Year,Nation,iso_code3,pij_lndu_other_to_grasslands
2018,Russian Federation,RUS,4.369978840885743e-20
2019,Russian Federation,RUS,8.739957681771411e-20
2020,Russian Federation,RUS,1.3109936522657074e-19
2015,Rwanda,RWA,0.0
2016,Rwanda,RWA,0.0
2017,Rwanda,RWA,0.0
2018,Rwanda,RWA,0.0
2019,Rwanda,RWA,0.0
2020,Rwanda,RWA,0.0
2015,Réunion,REU,0.0
2016,Réunion,REU,0.0
2017,Réunion,REU,0.0
2018,Réunion,REU,1.9225755756082085e-05
2019,Réunion,REU,3.845151151216417e-05
2020,Réunion,REU,5.767726726824626e-05
2015,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2016,"Saint Helena, Ascension and Tristan da Cunha",SHN,2.6020852139652103e-18
2017,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2018,"Saint Helena, Ascension and Tristan da Cunha",SHN,1.1030186320101198e-20
2019,"Saint Helena, Ascension and Tristan da Cunha",SHN,2.2060372640202402e-20
2020,"Saint Helena, Ascension and Tristan da Cunha",SHN,3.3090558960303594e-20
2015,Saint Lucia,LCA,0.0
2016,Saint Lucia,LCA,0.0
2017,Saint Lucia,LCA,0.0
2018,Saint Lucia,LCA,1.0109111165366012e-21
2019,Saint Lucia,LCA,2.0218222330732025e-21
2020,Saint Lucia,LCA,3.0327333496098037e-21
2015,Saint Vincent and the Grenadines,VCT,0.0
2016,Saint Vincent and the Grenadines,VCT,0.0
2017,Saint Vincent and the Grenadines,VCT,0.0
2018,Saint Vincent and the Grenadines,VCT,1.6451485880391672e-20
2019,Saint Vincent and the Grenadines,VCT,3.2902971760783343e-20
2020,Saint Vincent and the Grenadines,VCT,4.9354457641175015e-20
2015,Samoa,WSM,0.0
2016,Samoa,WSM,0.0017855682043088
2017,Samoa,WSM,0.0017855682043088
2018,Samoa,WSM,0.0017855736058627
2019,Samoa,WSM,0.0017855790074166
2020,Samoa,WSM,0.0017855844089705
2015,Saudi Arabia,SAU,0.0
2016,Saudi Arabia,SAU,0.0
2017,Saudi Arabia,SAU,0.0
2018,Saudi Arabia,SAU,0.0
2019,Saudi Arabia,SAU,0.0
2020,Saudi Arabia,SAU,0.0
2015,Senegal,SEN,0.0
2016,Senegal,SEN,0.0
2017,Senegal,SEN,0.0
2018,Senegal,SEN,5.960602078115829e-06
2019,Senegal,SEN,1.1921204156231654e-05
2020,Senegal,SEN,1.7881806234347486e-05
2015,Serbia,SRB,0.0
2016,Serbia,SRB,0.0010352389072861
2017,Serbia,SRB,0.0010352389072861
2018,Serbia,SRB,0.0010352450735671
2019,Serbia,SRB,0.0010352512398481
2020,Serbia,SRB,0.0010352574061292
2015,Sierra Leone,SLE,0.0
2016,Sierra Leone,SLE,0.0
2017,Sierra Leone,SLE,0.0
2018,Sierra Leone,SLE,4.9715298435350265e-05
2019,Sierra Leone,SLE,9.943059687070053e-05
2020,Sierra Leone,SLE,0.00014914589530600001
2015,Solomon Islands,SLB,0.0
2016,Solomon Islands,SLB,0.0
2017,Solomon Islands,SLB,0.0
2018,Solomon Islands,SLB,0.0
2019,Solomon Islands,SLB,0.0
2020,Solomon Islands,SLB,0.0
2015,Somalia,SOM,0.0025119591006913
2016,Somalia,SOM,0.0024999999999999
2017,Somalia,SOM,0.0024999999999999
2018,Somalia,SOM,0.0025138122581799
2019,Somalia,SOM,0.00252762451636
2020,Somalia,SOM,0.0025414367745401
2015,South Africa,ZAF,0.0094822507189775
2016,South Africa,ZAF,0.0094416393131309
2017,South Africa,ZAF,0.0094002664303314
2018,South Africa,ZAF,0.0093880305703109
2019,South Africa,ZAF,0.0093757947102905
2020,South Africa,ZAF,0.009363558850270001
2015,Sri Lanka,LKA,0.0
2016,Sri Lanka,LKA,0.0
2017,Sri Lanka,LKA,0.0001182977862542
2018,Sri Lanka,LKA,0.00011829922360700001
2019,Sri Lanka,LKA,0.0001183006609598
2020,Sri Lanka,LKA,0.0001183020983126
2015,Sudan,SDN,0.0006194558563139999
2016,Sudan,SDN,0.000127587432345
2017,Sudan,SDN,0.0001334085981151
2018,Sudan,SDN,0.0001380085306254
2019,Sudan,SDN,0.0001426084631357
2020,Sudan,SDN,0.000147208395646
2015,Suriname,SUR,0.0
2016,Suriname,SUR,0.0
2017,Suriname,SUR,0.0
2018,Suriname,SUR,0.0
2019,Suriname,SUR,0.0
2020,Suriname,SUR,0.0
2015,Syrian Arab Republic,SYR,0.0015929926300782
2016,Syrian Arab Republic,SYR,0.0015929469248337
2017,Syrian Arab Republic,SYR,0.0013416510787508
2018,Syrian Arab Republic,SYR,0.0013583231921306
2019,Syrian Arab Republic,SYR,0.0013749953055104
2020,Syrian Arab Republic,SYR,0.0013916674188903
2015,Tajikistan,TJK,0.0009495304804717
2016,Tajikistan,TJK,0.0031268482381770005
2017,Tajikistan,TJK,0.0
2018,Tajikistan,TJK,9.47536112949402e-05
2019,Tajikistan,TJK,0.0001895072225898
2020,Tajikistan,TJK,0.0002842608338848
2015,Thailand,THA,0.0
2016,Thailand,THA,0.0
2017,Thailand,THA,0.0
2018,Thailand,THA,0.0
2019,Thailand,THA,0.0
2020,Thailand,THA,0.0
2015,Timor-Leste,TLS,0.0
2016,Timor-Leste,TLS,0.0
2017,Timor-Leste,TLS,0.0
2018,Timor-Leste,TLS,7.631669033127872e-21
2019,Timor-Leste,TLS,1.5263338066255744e-20
2020,Timor-Leste,TLS,2.2895007099383616e-20
2015,Togo,TGO,0.0002524894243522
2016,Togo,TGO,0.0
2017,Togo,TGO,0.0
2018,Togo,TGO,7.656025796894696e-06
2019,Togo,TGO,1.5312051593789393e-05
2020,Togo,TGO,2.2968077390684092e-05
2015,Tonga,TON,0.0
2016,Tonga,TON,0.0
2017,Tonga,TON,4.45199162572509e-05
2018,Tonga,TON,4.452014154621024e-05
2019,Tonga,TON,4.4520366835169575e-05
2020,Tonga,TON,4.452059212412892e-05
2015,Trinidad and Tobago,TTO,0.0004644312166781
2016,Trinidad and Tobago,TTO,0.0
2017,Trinidad and Tobago,TTO,0.0
2018,Trinidad and Tobago,TTO,7.818724153096819e-07
2019,Trinidad and Tobago,TTO,1.5637448306193638e-06
2020,Trinidad and Tobago,TTO,2.345617245929046e-06
2015,Tunisia,TUN,0.0
2016,Tunisia,TUN,0.0054666443736992
2017,Tunisia,TUN,0.0054666443736992
2018,Tunisia,TUN,0.0054666617044277
2019,Tunisia,TUN,0.0054666790351562
2020,Tunisia,TUN,0.0054666963658847
2015,Turkmenistan,TKM,1.0394788328704775e-17
2016,Turkmenistan,TKM,8.165397611531455e-18
2017,Turkmenistan,TKM,0.0
2018,Turkmenistan,TKM,1.1234390203084706e-19
2019,Turkmenistan,TKM,2.2468780406169407e-19
2020,Turkmenistan,TKM,3.370317060925412e-19
2015,Uganda,UGA,0.0
2016,Uganda,UGA,0.0
2017,Uganda,UGA,0.0
2018,Uganda,UGA,0.0
2019,Uganda,UGA,0.0
2020,Uganda,UGA,0.0
2015,Ukraine,UKR,0.0
2016,Ukraine,UKR,0.0083503700320541
2017,Ukraine,UKR,0.0083503700320541
2018,Ukraine,UKR,0.0083504173563217
2019,Ukraine,UKR,0.0083504646805893
2020,Ukraine,UKR,0.0083505120048569
2015,United Republic of Tanzania,TZA,0.0
2016,United Republic of Tanzania,TZA,0.0
2017,United Republic of Tanzania,TZA,0.0
2018,United Republic of Tanzania,TZA,0.0
2019,United Republic of Tanzania,TZA,0.0
2020,United Republic of Tanzania,TZA,0.0
2015,United States of America,USA,6.221965217351189e-17
2016,United States of America,USA,0.0
2017,United States of America,USA,0.0
2018,United States of America,USA,3.805372403621153e-05
2019,United States of America,USA,7.610744807242306e-05
2020,United States of America,USA,0.0001141611721086
2015,Uruguay,URY,0.0
2016,Uruguay,URY,0.0157645820029813
2017,Uruguay,URY,0.0097985005333556
2018,Uruguay,URY,0.009735303212348
2019,Uruguay,URY,0.0096721058913404
2020,Uruguay,URY,0.0096089085703328
2015,Venezuela (Bolivarian Republic of),VEN,0.0
2016,Venezuela (Bolivarian Republic of),VEN,0.0083040799629986
2017,Venezuela (Bolivarian Republic of),VEN,0.0024852849921166
2018,Venezuela (Bolivarian Republic of),VEN,0.0024406988426604
2019,Venezuela (Bolivarian Republic of),VEN,0.0023961126932043
2020,Venezuela (Bolivarian Republic of),VEN,0.0023515265437482
2015,Western Sahara,ESH,0.0
2016,Western Sahara,ESH,0.0
2017,Western Sahara,ESH,0.0
2018,Western Sahara,ESH,0.0
2019,Western Sahara,ESH,0.0
2020,Western Sahara,ESH,0.0
2015,Yemen,YEM,0.0
2016,Yemen,YEM,0.0
2017,Yemen,YEM,0.0
2018,Yemen,YEM,0.0
2019,Yemen,YEM,0.0
2020,Yemen,YEM,0.0
2015,Zambia,ZMB,0.0
2016,Zambia,ZMB,0.0
2017,Zambia,ZMB,0.0
2018,Zambia,ZMB,9.751238012247412e-05
2019,Zambia,ZMB,0.0001950247602449
2020,Zambia,ZMB,0.0002925371403674
2015,Zimbabwe,ZWE,0.0024431314724816
2016,Zimbabwe,ZWE,0.0024999999999999
2017,Zimbabwe,ZWE,0.0024441055398404
2018,Zimbabwe,ZWE,0.0027022465043158
2019,Zimbabwe,ZWE,0.0029603874687912
2020,Zimbabwe,ZWE,0.0032185284332666
2015,Armenia,ARM,0.02408857554819945
2016,Armenia,ARM,0.02408857554819945
2017,Armenia,ARM,0.02408857554819945
2018,Armenia,ARM,0.02408857554819945
2019,Armenia,ARM,0.02408857554819945
2020,Armenia,ARM,0.02408857554819945
2015,Australia,AUS,0.00349907417808248
2016,Australia,AUS,0.00349907417808248
2017,Australia,AUS,0.00349907417808248
2018,Australia,AUS,0.00349907417808248
2019,Australia,AUS,0.00349907417808248
2020,Australia,AUS,0.00349907417808248
2015,Croatia,HRV,0.014473087063555653
2016,Croatia,HRV,0.014473087063555653
2017,Croatia,HRV,0.014473087063555653
2018,Croatia,HRV,0.014473087063555653
2019,Croatia,HRV,0.014473087063555653
2020,Croatia,HRV,0.014473087063555653
2015,Cyprus,CYP,0.0
2016,Cyprus,CYP,0.0
2017,Cyprus,CYP,0.0
2018,Cyprus,CYP,0.0
2019,Cyprus,CYP,0.0
2020,Cyprus,CYP,0.0
2015,Egypt,EGY,0.0
2016,Egypt,EGY,0.0
2017,Egypt,EGY,0.0
2018,Egypt,EGY,0.0
2019,Egypt,EGY,0.0
2020,Egypt,EGY,0.0
2015,Ethiopia,ETH,7.171286265783685e-05
2016,Ethiopia,ETH,7.171286265783685e-05
2017,Ethiopia,ETH,7.171286265783685e-05
2018,Ethiopia,ETH,7.171286265783685e-05
2019,Ethiopia,ETH,7.171286265783685e-05
2020,Ethiopia,ETH,7.171286265783685e-05
2015,Finland,FIN,0.0
2016,Finland,FIN,0.0
2017,Finland,FIN,0.0
2018,Finland,FIN,0.0
2019,Finland,FIN,0.0
2020,Finland,FIN,0.0
2015,Greece,GRC,0.0
2016,Greece,GRC,0.0
2017,Greece,GRC,0.0
2018,Greece,GRC,0.0
2019,Greece,GRC,0.0
2020,Greece,GRC,0.0
2015,Japan,JPN,0.0
2016,Japan,JPN,0.0
2017,Japan,JPN,0.0
2018,Japan,JPN,0.0
2019,Japan,JPN,0.0
2020,Japan,JPN,0.0
2015,Kenya,KEN,0.0016098782196964318
2016,Kenya,KEN,0.0016098782196964318
2017,Kenya,KEN,0.0016098782196964318
2018,Kenya,KEN,0.0016098782196964318
2019,Kenya,KEN,0.0016098782196964318
2020,Kenya,KEN,0.0016098782196964318
2015,Kyrgyzstan,KGZ,0.0013991878627165706
2016,Kyrgyzstan,KGZ,0.0013991878627165706
2017,Kyrgyzstan,KGZ,0.0013991878627165706
2018,Kyrgyzstan,KGZ,0.0013991878627165706
2019,Kyrgyzstan,KGZ,0.0013991878627165706
2020,Kyrgyzstan,KGZ,0.0013991878627165706
2015,Lebanon,LBN,0.025513500092266942
2016,Lebanon,LBN,0.025513500092266942
2017,Lebanon,LBN,0.025513500092266942
2018,Lebanon,LBN,0.025513500092266942
2019,Lebanon,LBN,0.025513500092266942
2020,Lebanon,LBN,0.025513500092266942
2015,Lithuania,LTU,0.0
2016,Lithuania,LTU,0.0
2017,Lithuania,LTU,0.0
2018,Lithuania,LTU,0.0
2019,Lithuania,LTU,0.0
2020,Lithuania,LTU,0.0
2015,Luxembourg,LUX,0.002744580735114187
2016,Luxembourg,LUX,0.002744580735114187
2017,Luxembourg,LUX,0.002744580735114187
2018,Luxembourg,LUX,0.002744580735114187
2019,Luxembourg,LUX,0.002744580735114187
2020,Luxembourg,LUX,0.002744580735114187
2015,Mongolia,MNG,0.006059790055464539
2016,Mongolia,MNG,0.006059790055464539
2017,Mongolia,MNG,0.006059790055464539
2018,Mongolia,MNG,0.006059790055464539
2019,Mongolia,MNG,0.006059790055464539
2020,Mongolia,MNG,0.006059790055464539
2015,Myanmar,MMR,1.5303530014825908e-05
2016,Myanmar,MMR,1.5303530014825908e-05
2017,Myanmar,MMR,1.5303530014825908e-05
2018,Myanmar,MMR,1.5303530014825908e-05
2019,Myanmar,MMR,1.5303530014825908e-05
2020,Myanmar,MMR,1.5303530014825908e-05
2015,North Macedonia,MKD,0.0
2016,North Macedonia,MKD,0.0
2017,North Macedonia,MKD,0.0
2018,North Macedonia,MKD,0.0
2019,North Macedonia,MKD,0.0
2020,North Macedonia,MKD,0.0
2015,Norway,NOR,1.9190672817034685e-05
2016,Norway,NOR,1.9190672817034685e-05
2017,Norway,NOR,1.9190672817034685e-05
2018,Norway,NOR,1.9190672817034685e-05
2019,Norway,NOR,1.9190672817034685e-05
2020,Norway,NOR,1.9190672817034685e-05
2015,Portugal,PRT,0.005137745608870847
2016,Portugal,PRT,0.005137745608870847
2017,Portugal,PRT,0.005137745608870847
2018,Portugal,PRT,0.005137745608870847
2019,Portugal,PRT,0.005137745608870847
2020,Portugal,PRT,0.005137745608870847
2015,Republic of Korea,KOR,0.0
2016,Republic of Korea,KOR,0.0
2017,Republic of Korea,KOR,0.0
2018,Republic of Korea,KOR,0.0
2019,Republic of Korea,KOR,0.0
2020,Republic of Korea,KOR,0.0
2015,Singapore,SGP,0.0
2016,Singapore,SGP,0.0
2017,Singapore,SGP,0.0
2018,Singapore,SGP,0.0
2019,Singapore,SGP,0.0
2020,Singapore,SGP,0.0
2015,Slovakia,SVK,0.0
2016,Slovakia,SVK,0.0
2017,Slovakia,SVK,0.0
2018,Slovakia,SVK,0.0
2019,Slovakia,SVK,0.0
2020,Slovakia,SVK,0.0
2015,Slovenia,SVN,0.019036011423549198
2016,Slovenia,SVN,0.019036011423549198
2017,Slovenia,SVN,0.019036011423549198
2018,Slovenia,SVN,0.019036011423549198
2019,Slovenia,SVN,0.019036011423549198
2020,Slovenia,SVN,0.019036011423549198
2015,South Sudan,SSD,0.0
2016,South Sudan,SSD,0.0
2017,South Sudan,SSD,0.0
2018,South Sudan,SSD,0.0
2019,South Sudan,SSD,0.0
2020,South Sudan,SSD,0.0
2015,Spain,ESP,0.0
2016,Spain,ESP,0.0
2017,Spain,ESP,0.0
2018,Spain,ESP,0.0
2019,Spain,ESP,0.0
2020,Spain,ESP,0.0
2015,Sweden,SWE,0.0
2016,Sweden,SWE,0.0
2017,Sweden,SWE,0.0
2018,Sweden,SWE,0.0
2019,Sweden,SWE,0.0
2020,Sweden,SWE,0.0
2015,Turkey,TUR,0.011207813128722785
2016,Turkey,TUR,0.011207813128722785
2017,Turkey,TUR,0.011207813128722785
2018,Turkey,TUR,0.011207813128722785
2019,Turkey,TUR,0.011207813128722785
2020,Turkey,TUR,0.011207813128722785
2015,United Arab Emirates,ARE,0.0012025591088987704
2016,United Arab Emirates,ARE,0.0012025591088987704
2017,United Arab Emirates,ARE,0.0012025591088987704
2018,United Arab Emirates,ARE,0.0012025591088987704
2019,United Arab Emirates,ARE,0.0012025591088987704
2020,United Arab Emirates,ARE,0.0012025591088987704
2015,United Kingdom,GBR,0.0013527035146408053
2016,United Kingdom,GBR,0.0013527035146408053
2017,United Kingdom,GBR,0.0013527035146408053
2018,United Kingdom,GBR,0.0013527035146408053
2019,United Kingdom,GBR,0.0013527035146408053
2020,United Kingdom,GBR,0.0013527035146408053
2015,Uzbekistan,UZB,0.03145866242565487
2016,Uzbekistan,UZB,0.03145866242565487
2017,Uzbekistan,UZB,0.03145866242565487
2018,Uzbekistan,UZB,0.03145866242565487
2019,Uzbekistan,UZB,0.03145866242565487
2020,Uzbekistan,UZB,0.03145866242565487
2015,Viet Nam,VNM,0.0
2016,Viet Nam,VNM,0.0
2017,Viet Nam,VNM,0.0
2018,Viet Nam,VNM,0.0
2019,Viet Nam,VNM,0.0
2020,Viet Nam,VNM,0.0
