,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_electricity
1048,Cayman Islands,CYM,2008,0.5622652348787627
1049,Cayman Islands,CYM,2009,0.5686497471390567
1050,Cayman Islands,CYM,2010,0.5682817617770046
1051,Cayman Islands,CYM,2011,0.5727080496365533
1052,Cayman Islands,CYM,2012,0.5805640570768935
1053,Cayman Islands,CYM,2013,0.5754857474656586
1054,Cayman Islands,CYM,2014,0.58133458246106
1055,Cayman Islands,CYM,2015,0.5820085964934947
1056,Cayman Islands,CYM,2016,0.5814517910918106
1057,Cayman Islands,CYM,2017,0.5789154154412421
1058,Cayman Islands,CYM,2018,0.5754004724252584
1059,Cayman Islands,CYM,2019,0.5793934989534921
1060,Cyprus,CYP,2000,0.5438192332190301
1061,Cyprus,CYP,2001,0.5431397409504273
1062,Cyprus,CYP,2002,0.5488013013900177
1063,Cyprus,CYP,2003,0.5452259421733858
1064,Cyprus,CYP,2004,0.5463978265190736
1065,Cyprus,CYP,2005,0.5543673831780791
1066,Cyprus,CYP,2006,0.5607982043489605
1067,Cyprus,CYP,2007,0.5646038613376869
1068,Cyprus,CYP,2008,0.5622652348787627
1069,Cyprus,CYP,2009,0.5686497471390567
1070,Cyprus,CYP,2010,0.5682817617770046
1071,Cyprus,CYP,2011,0.5727080496365533
1072,Cyprus,CYP,2012,0.5805640570768935
1073,Cyprus,CYP,2013,0.5754857474656586
1074,Cyprus,CYP,2014,0.58133458246106
1075,Cyprus,CYP,2015,0.5820085964934947
1076,Cyprus,CYP,2016,0.5814517910918106
1077,Cyprus,CYP,2017,0.5789154154412421
1078,Cyprus,CYP,2018,0.5754004724252584
1079,Cyprus,CYP,2019,0.5793934989534921
1080,Czechia,CZE,2000,0.5438192332190301
1081,Czechia,CZE,2001,0.5431397409504273
1082,Czechia,CZE,2002,0.5488013013900177
1083,Czechia,CZE,2003,0.5452259421733858
1084,Czechia,CZE,2004,0.5463978265190736
1085,Czechia,CZE,2005,0.5543673831780791
1086,Czechia,CZE,2006,0.5607982043489605
1087,Czechia,CZE,2007,0.5646038613376869
1088,Czechia,CZE,2008,0.5622652348787627
1089,Czechia,CZE,2009,0.5686497471390567
1090,Czechia,CZE,2010,0.5682817617770046
1091,Czechia,CZE,2011,0.5727080496365533
1092,Czechia,CZE,2012,0.5805640570768935
1093,Czechia,CZE,2013,0.5754857474656586
1094,Czechia,CZE,2014,0.58133458246106
1095,Czechia,CZE,2015,0.5820085964934947
1096,Czechia,CZE,2016,0.5814517910918106
1097,Czechia,CZE,2017,0.5789154154412421
1098,Czechia,CZE,2018,0.5754004724252584
1099,Czechia,CZE,2019,0.5793934989534921
1100,Germany,DEU,2000,0.2877923827327459
1101,Germany,DEU,2001,0.2740991289137213
1102,Germany,DEU,2002,0.2940334834723717
1103,Germany,DEU,2003,0.2937314345583817
1104,Germany,DEU,2004,0.3031522633886435
1105,Germany,DEU,2005,0.3068986195731053
1106,Germany,DEU,2006,0.3101017392539864
1107,Germany,DEU,2007,0.3592189942306197
1108,Germany,DEU,2008,0.339477857355163
1109,Germany,DEU,2009,0.35151490196705637
1110,Germany,DEU,2010,0.34929226348590087
1111,Germany,DEU,2011,0.37224087397614225
1112,Germany,DEU,2012,0.3723433108274699
1113,Germany,DEU,2013,0.35948875357145865
1114,Germany,DEU,2014,0.37311432278963785
1115,Germany,DEU,2015,0.3709498859830807
1116,Germany,DEU,2016,0.35981683296053085
1117,Germany,DEU,2017,0.3636677400747108
1118,Germany,DEU,2018,0.3807014103885752
1119,Germany,DEU,2019,0.37630075331541946
1120,Djibouti,DJI,2000,0.5438192332190301
1121,Djibouti,DJI,2001,0.5431397409504273
1122,Djibouti,DJI,2002,0.5488013013900177
1123,Djibouti,DJI,2003,0.5452259421733858
1124,Djibouti,DJI,2004,0.5463978265190736
1125,Djibouti,DJI,2005,0.5543673831780791
1126,Djibouti,DJI,2006,0.5607982043489605
1127,Djibouti,DJI,2007,0.5646038613376869
1128,Djibouti,DJI,2008,0.5622652348787627
1129,Djibouti,DJI,2009,0.5686497471390567
1130,Djibouti,DJI,2010,0.5682817617770046
1131,Djibouti,DJI,2011,0.5727080496365533
1132,Djibouti,DJI,2012,0.5805640570768935
1133,Djibouti,DJI,2013,0.5754857474656586
1134,Djibouti,DJI,2014,0.58133458246106
1135,Djibouti,DJI,2015,0.5820085964934947
1136,Djibouti,DJI,2016,0.5814517910918106
1137,Djibouti,DJI,2017,0.5789154154412421
1138,Djibouti,DJI,2018,0.5754004724252584
1139,Djibouti,DJI,2019,0.5793934989534921
1140,Dominica,DMA,2000,0.5438192332190301
1141,Dominica,DMA,2001,0.5431397409504273
1142,Dominica,DMA,2002,0.5488013013900177
1143,Dominica,DMA,2003,0.5452259421733858
1144,Dominica,DMA,2004,0.5463978265190736
1145,Dominica,DMA,2005,0.5543673831780791
1146,Dominica,DMA,2006,0.5607982043489605
1147,Dominica,DMA,2007,0.5646038613376869
1148,Dominica,DMA,2008,0.5622652348787627
1149,Dominica,DMA,2009,0.5686497471390567
1150,Dominica,DMA,2010,0.5682817617770046
1151,Dominica,DMA,2011,0.5727080496365533
1152,Dominica,DMA,2012,0.5805640570768935
1153,Dominica,DMA,2013,0.5754857474656586
1154,Dominica,DMA,2014,0.58133458246106
1155,Dominica,DMA,2015,0.5820085964934947
1156,Dominica,DMA,2016,0.5814517910918106
1157,Dominica,DMA,2017,0.5789154154412421
1158,Dominica,DMA,2018,0.5754004724252584
1159,Dominica,DMA,2019,0.5793934989534921
1160,Denmark,DNK,2000,0.37066114342198153
1161,Denmark,DNK,2001,0.3637335209962669
1162,Denmark,DNK,2002,0.3746480337882937
1163,Denmark,DNK,2003,0.3752242808274541
1164,Denmark,DNK,2004,0.3831999523537819
1165,Denmark,DNK,2005,0.39855662362128985
1166,Denmark,DNK,2006,0.4142699677180401
1167,Denmark,DNK,2007,0.43707271202227427
1168,Denmark,DNK,2008,0.43237386177907344
1169,Denmark,DNK,2009,0.42530088358989193
1170,Denmark,DNK,2010,0.4020035374821192
1171,Denmark,DNK,2011,0.42519400540486796
1172,Denmark,DNK,2012,0.4190223455067562
1173,Denmark,DNK,2013,0.4237465215963956
1174,Denmark,DNK,2014,0.45147221500835455
1175,Denmark,DNK,2015,0.4455929501236052
1176,Denmark,DNK,2016,0.44510561297174595
1177,Denmark,DNK,2017,0.44001250998022984
1178,Denmark,DNK,2018,0.43539609652938627
1179,Denmark,DNK,2019,0.4401260933306541
1180,Dominican Republic,DOM,2000,0.5438192332190301
1181,Dominican Republic,DOM,2001,0.5431397409504273
1182,Dominican Republic,DOM,2002,0.5488013013900177
1183,Dominican Republic,DOM,2003,0.5452259421733858
1184,Dominican Republic,DOM,2004,0.5463978265190736
1185,Dominican Republic,DOM,2005,0.5543673831780791
1186,Dominican Republic,DOM,2006,0.5607982043489605
1187,Dominican Republic,DOM,2007,0.5646038613376869
1188,Dominican Republic,DOM,2008,0.5622652348787627
1189,Dominican Republic,DOM,2009,0.5686497471390567
1190,Dominican Republic,DOM,2010,0.5682817617770046
1191,Dominican Republic,DOM,2011,0.5727080496365533
1192,Dominican Republic,DOM,2012,0.5805640570768935
1193,Dominican Republic,DOM,2013,0.5754857474656586
1194,Dominican Republic,DOM,2014,0.58133458246106
1195,Dominican Republic,DOM,2015,0.5820085964934947
1196,Dominican Republic,DOM,2016,0.5814517910918106
1197,Dominican Republic,DOM,2017,0.5789154154412421
1198,Dominican Republic,DOM,2018,0.5754004724252584
1199,Dominican Republic,DOM,2019,0.5793934989534921
1200,Algeria,DZA,2000,0.5438192332190301
1201,Algeria,DZA,2001,0.5431397409504273
1202,Algeria,DZA,2002,0.5488013013900177
1203,Algeria,DZA,2003,0.5452259421733858
1204,Algeria,DZA,2004,0.5463978265190736
1205,Algeria,DZA,2005,0.5543673831780791
1206,Algeria,DZA,2006,0.5607982043489605
1207,Algeria,DZA,2007,0.5646038613376869
1208,Algeria,DZA,2008,0.5622652348787627
1209,Algeria,DZA,2009,0.5686497471390567
1210,Algeria,DZA,2010,0.5682817617770046
1211,Algeria,DZA,2011,0.5727080496365533
1212,Algeria,DZA,2012,0.5805640570768935
1213,Algeria,DZA,2013,0.5754857474656586
1214,Algeria,DZA,2014,0.58133458246106
1215,Algeria,DZA,2015,0.5820085964934947
1216,Algeria,DZA,2016,0.5814517910918106
1217,Algeria,DZA,2017,0.5789154154412421
1218,Algeria,DZA,2018,0.5754004724252584
1219,Algeria,DZA,2019,0.5793934989534921
1220,East Asia & Pacific (excluding high income),EAP,2000,0.5438192332190301
1221,East Asia & Pacific (excluding high income),EAP,2001,0.5431397409504273
1222,East Asia & Pacific (excluding high income),EAP,2002,0.5488013013900177
1223,East Asia & Pacific (excluding high income),EAP,2003,0.5452259421733858
1224,East Asia & Pacific (excluding high income),EAP,2004,0.5463978265190736
1225,East Asia & Pacific (excluding high income),EAP,2005,0.5543673831780791
1226,East Asia & Pacific (excluding high income),EAP,2006,0.5607982043489605
1227,East Asia & Pacific (excluding high income),EAP,2007,0.5646038613376869
1228,East Asia & Pacific (excluding high income),EAP,2008,0.5622652348787627
1229,East Asia & Pacific (excluding high income),EAP,2009,0.5686497471390567
1230,East Asia & Pacific (excluding high income),EAP,2010,0.5682817617770046
1231,East Asia & Pacific (excluding high income),EAP,2011,0.5727080496365533
1232,East Asia & Pacific (excluding high income),EAP,2012,0.5805640570768935
1233,East Asia & Pacific (excluding high income),EAP,2013,0.5754857474656586
1234,East Asia & Pacific (excluding high income),EAP,2014,0.58133458246106
1235,East Asia & Pacific (excluding high income),EAP,2015,0.5820085964934947
1236,East Asia & Pacific (excluding high income),EAP,2016,0.5814517910918106
1237,East Asia & Pacific (excluding high income),EAP,2017,0.5789154154412421
1238,East Asia & Pacific (excluding high income),EAP,2018,0.5754004724252584
1239,East Asia & Pacific (excluding high income),EAP,2019,0.5793934989534921
1240,Early-demographic dividend,EAR,2000,0.5438192332190301
1241,Early-demographic dividend,EAR,2001,0.5431397409504273
1242,Early-demographic dividend,EAR,2002,0.5488013013900177
1243,Early-demographic dividend,EAR,2003,0.5452259421733858
1244,Early-demographic dividend,EAR,2004,0.5463978265190736
1245,Early-demographic dividend,EAR,2005,0.5543673831780791
1246,Early-demographic dividend,EAR,2006,0.5607982043489605
1247,Early-demographic dividend,EAR,2007,0.5646038613376869
1248,Early-demographic dividend,EAR,2008,0.5622652348787627
1249,Early-demographic dividend,EAR,2009,0.5686497471390567
1250,Early-demographic dividend,EAR,2010,0.5682817617770046
1251,Early-demographic dividend,EAR,2011,0.5727080496365533
1252,Early-demographic dividend,EAR,2012,0.5805640570768935
1253,Early-demographic dividend,EAR,2013,0.5754857474656586
1254,Early-demographic dividend,EAR,2014,0.58133458246106
1255,Early-demographic dividend,EAR,2015,0.5820085964934947
1256,Early-demographic dividend,EAR,2016,0.5814517910918106
1257,Early-demographic dividend,EAR,2017,0.5789154154412421
1258,Early-demographic dividend,EAR,2018,0.5754004724252584
1259,Early-demographic dividend,EAR,2019,0.5793934989534921
1260,East Asia & Pacific,EAS,2000,0.5438192332190301
1261,East Asia & Pacific,EAS,2001,0.5431397409504273
1262,East Asia & Pacific,EAS,2002,0.5488013013900177
1263,East Asia & Pacific,EAS,2003,0.5452259421733858
1264,East Asia & Pacific,EAS,2004,0.5463978265190736
1265,East Asia & Pacific,EAS,2005,0.5543673831780791
1266,East Asia & Pacific,EAS,2006,0.5607982043489605
1267,East Asia & Pacific,EAS,2007,0.5646038613376869
1268,East Asia & Pacific,EAS,2008,0.5622652348787627
1269,East Asia & Pacific,EAS,2009,0.5686497471390567
1270,East Asia & Pacific,EAS,2010,0.5682817617770046
1271,East Asia & Pacific,EAS,2011,0.5727080496365533
1272,East Asia & Pacific,EAS,2012,0.5805640570768935
1273,East Asia & Pacific,EAS,2013,0.5754857474656586
1274,East Asia & Pacific,EAS,2014,0.58133458246106
1275,East Asia & Pacific,EAS,2015,0.5820085964934947
1276,East Asia & Pacific,EAS,2016,0.5814517910918106
1277,East Asia & Pacific,EAS,2017,0.5789154154412421
1278,East Asia & Pacific,EAS,2018,0.5754004724252584
1279,East Asia & Pacific,EAS,2019,0.5793934989534921
1280,Europe & Central Asia (excluding high income),ECA,2000,0.5438192332190301
1281,Europe & Central Asia (excluding high income),ECA,2001,0.5431397409504273
1282,Europe & Central Asia (excluding high income),ECA,2002,0.5488013013900177
1283,Europe & Central Asia (excluding high income),ECA,2003,0.5452259421733858
1284,Europe & Central Asia (excluding high income),ECA,2004,0.5463978265190736
1285,Europe & Central Asia (excluding high income),ECA,2005,0.5543673831780791
1286,Europe & Central Asia (excluding high income),ECA,2006,0.5607982043489605
1287,Europe & Central Asia (excluding high income),ECA,2007,0.5646038613376869
1288,Europe & Central Asia (excluding high income),ECA,2008,0.5622652348787627
1289,Europe & Central Asia (excluding high income),ECA,2009,0.5686497471390567
1290,Europe & Central Asia (excluding high income),ECA,2010,0.5682817617770046
1291,Europe & Central Asia (excluding high income),ECA,2011,0.5727080496365533
1292,Europe & Central Asia (excluding high income),ECA,2012,0.5805640570768935
1293,Europe & Central Asia (excluding high income),ECA,2013,0.5754857474656586
1294,Europe & Central Asia (excluding high income),ECA,2014,0.58133458246106
1295,Europe & Central Asia (excluding high income),ECA,2015,0.5820085964934947
1296,Europe & Central Asia (excluding high income),ECA,2016,0.5814517910918106
1297,Europe & Central Asia (excluding high income),ECA,2017,0.5789154154412421
1298,Europe & Central Asia (excluding high income),ECA,2018,0.5754004724252584
1299,Europe & Central Asia (excluding high income),ECA,2019,0.5793934989534921
1300,Europe & Central Asia,ECS,2000,0.5438192332190301
1301,Europe & Central Asia,ECS,2001,0.5431397409504273
1302,Europe & Central Asia,ECS,2002,0.5488013013900177
1303,Europe & Central Asia,ECS,2003,0.5452259421733858
1304,Europe & Central Asia,ECS,2004,0.5463978265190736
1305,Europe & Central Asia,ECS,2005,0.5543673831780791
1306,Europe & Central Asia,ECS,2006,0.5607982043489605
1307,Europe & Central Asia,ECS,2007,0.5646038613376869
1308,Europe & Central Asia,ECS,2008,0.5622652348787627
1309,Europe & Central Asia,ECS,2009,0.5686497471390567
1310,Europe & Central Asia,ECS,2010,0.5682817617770046
1311,Europe & Central Asia,ECS,2011,0.5727080496365533
1312,Europe & Central Asia,ECS,2012,0.5805640570768935
1313,Europe & Central Asia,ECS,2013,0.5754857474656586
1314,Europe & Central Asia,ECS,2014,0.58133458246106
1315,Europe & Central Asia,ECS,2015,0.5820085964934947
1316,Europe & Central Asia,ECS,2016,0.5814517910918106
1317,Europe & Central Asia,ECS,2017,0.5789154154412421
1318,Europe & Central Asia,ECS,2018,0.5754004724252584
1319,Europe & Central Asia,ECS,2019,0.5793934989534921
1320,Ecuador,ECU,2000,0.5438192332190301
1321,Ecuador,ECU,2001,0.5431397409504273
1322,Ecuador,ECU,2002,0.5488013013900177
1323,Ecuador,ECU,2003,0.5452259421733858
1324,Ecuador,ECU,2004,0.5463978265190736
1325,Ecuador,ECU,2005,0.5543673831780791
1326,Ecuador,ECU,2006,0.5607982043489605
1327,Ecuador,ECU,2007,0.5646038613376869
1328,Ecuador,ECU,2008,0.5622652348787627
1329,Ecuador,ECU,2009,0.5686497471390567
1330,Ecuador,ECU,2010,0.5682817617770046
1331,Ecuador,ECU,2011,0.5727080496365533
1332,Ecuador,ECU,2012,0.5805640570768935
1333,Ecuador,ECU,2013,0.5754857474656586
1334,Ecuador,ECU,2014,0.58133458246106
1335,Ecuador,ECU,2015,0.5820085964934947
1336,Ecuador,ECU,2016,0.5814517910918106
1337,Ecuador,ECU,2017,0.5789154154412421
1338,Ecuador,ECU,2018,0.5754004724252584
1339,Ecuador,ECU,2019,0.5793934989534921
1340,"Egypt, Arab Rep.",EGY,2000,0.5438192332190301
1341,"Egypt, Arab Rep.",EGY,2001,0.5431397409504273
1342,"Egypt, Arab Rep.",EGY,2002,0.5488013013900177
1343,"Egypt, Arab Rep.",EGY,2003,0.5452259421733858
1344,"Egypt, Arab Rep.",EGY,2004,0.5463978265190736
1345,"Egypt, Arab Rep.",EGY,2005,0.5543673831780791
1346,"Egypt, Arab Rep.",EGY,2006,0.5607982043489605
1347,"Egypt, Arab Rep.",EGY,2007,0.5646038613376869
1348,"Egypt, Arab Rep.",EGY,2008,0.5622652348787627
1349,"Egypt, Arab Rep.",EGY,2009,0.5686497471390567
1350,"Egypt, Arab Rep.",EGY,2010,0.5682817617770046
1351,"Egypt, Arab Rep.",EGY,2011,0.5727080496365533
1352,"Egypt, Arab Rep.",EGY,2012,0.5805640570768935
1353,"Egypt, Arab Rep.",EGY,2013,0.5754857474656586
1354,"Egypt, Arab Rep.",EGY,2014,0.58133458246106
1355,"Egypt, Arab Rep.",EGY,2015,0.5820085964934947
1356,"Egypt, Arab Rep.",EGY,2016,0.5814517910918106
1357,"Egypt, Arab Rep.",EGY,2017,0.5789154154412421
1358,"Egypt, Arab Rep.",EGY,2018,0.5754004724252584
1359,"Egypt, Arab Rep.",EGY,2019,0.5793934989534921
1360,Euro area,EMU,2000,0.5438192332190301
1361,Euro area,EMU,2001,0.5431397409504273
1362,Euro area,EMU,2002,0.5488013013900177
1363,Euro area,EMU,2003,0.5452259421733858
1364,Euro area,EMU,2004,0.5463978265190736
1365,Euro area,EMU,2005,0.5543673831780791
1366,Euro area,EMU,2006,0.5607982043489605
1367,Euro area,EMU,2007,0.5646038613376869
1368,Euro area,EMU,2008,0.5622652348787627
1369,Euro area,EMU,2009,0.5686497471390567
1370,Euro area,EMU,2010,0.5682817617770046
1371,Euro area,EMU,2011,0.5727080496365533
1372,Euro area,EMU,2012,0.5805640570768935
1373,Euro area,EMU,2013,0.5754857474656586
1374,Euro area,EMU,2014,0.58133458246106
1375,Euro area,EMU,2015,0.5820085964934947
1376,Euro area,EMU,2016,0.5814517910918106
1377,Euro area,EMU,2017,0.5789154154412421
1378,Euro area,EMU,2018,0.5754004724252584
1379,Euro area,EMU,2019,0.5793934989534921
1380,Eritrea,ERI,2000,0.5438192332190301
1381,Eritrea,ERI,2001,0.5431397409504273
1382,Eritrea,ERI,2002,0.5488013013900177
1383,Eritrea,ERI,2003,0.5452259421733858
1384,Eritrea,ERI,2004,0.5463978265190736
1385,Eritrea,ERI,2005,0.5543673831780791
1386,Eritrea,ERI,2006,0.5607982043489605
1387,Eritrea,ERI,2007,0.5646038613376869
1388,Eritrea,ERI,2008,0.5622652348787627
1389,Eritrea,ERI,2009,0.5686497471390567
1390,Eritrea,ERI,2010,0.5682817617770046
1391,Eritrea,ERI,2011,0.5727080496365533
1392,Eritrea,ERI,2012,0.5805640570768935
1393,Eritrea,ERI,2013,0.5754857474656586
1394,Eritrea,ERI,2014,0.58133458246106
1395,Eritrea,ERI,2015,0.5820085964934947
1396,Eritrea,ERI,2016,0.5814517910918106
1397,Eritrea,ERI,2017,0.5789154154412421
1398,Eritrea,ERI,2018,0.5754004724252584
1399,Eritrea,ERI,2019,0.5793934989534921
1400,Spain,ESP,2000,0.543363605842739
1401,Spain,ESP,2001,0.5499102899332202
1402,Spain,ESP,2002,0.5490830948080103
1403,Spain,ESP,2003,0.5589170920286538
1404,Spain,ESP,2004,0.5535624753755384
1405,Spain,ESP,2005,0.5559615927386758
1406,Spain,ESP,2006,0.5859926080650302
1407,Spain,ESP,2007,0.5929682361164296
1408,Spain,ESP,2008,0.610130606281013
1409,Spain,ESP,2009,0.6232237250560948
1410,Spain,ESP,2010,0.6160469920862376
1411,Spain,ESP,2011,0.6322063483859478
1412,Spain,ESP,2012,0.6330835128420991
1413,Spain,ESP,2013,0.6327575383379472
1414,Spain,ESP,2014,0.6395649303394566
1415,Spain,ESP,2015,0.6054614759441063
1416,Spain,ESP,2016,0.5863395814443578
1417,Spain,ESP,2017,0.6175827199561577
1418,Spain,ESP,2018,0.6200832653322152
1419,Spain,ESP,2019,0.6360971398697218
1420,Estonia,EST,2000,0.48288023941320113
1421,Estonia,EST,2001,0.4841133822390873
1422,Estonia,EST,2002,0.48772836085482796
1423,Estonia,EST,2003,0.5043714807077119
1424,Estonia,EST,2004,0.5063117518334245
1425,Estonia,EST,2005,0.4826381958293249
1426,Estonia,EST,2006,0.5029203582131999
1427,Estonia,EST,2007,0.5549782995721098
1428,Estonia,EST,2008,0.5692378514692165
1429,Estonia,EST,2009,0.5821858844831808
1430,Estonia,EST,2010,0.5729517886520141
1431,Estonia,EST,2011,0.5643210738731598
1432,Estonia,EST,2012,0.5645520819680145
1433,Estonia,EST,2013,0.5650984897831841
1434,Estonia,EST,2014,0.5734620909842225
1435,Estonia,EST,2015,0.5769866878888594
1436,Estonia,EST,2016,0.5729337823167464
1437,Estonia,EST,2017,0.5695742626974258
1438,Estonia,EST,2018,0.571296955380554
1439,Estonia,EST,2019,0.5785356099565617
1440,Ethiopia,ETH,2000,0.5438192332190301
1441,Ethiopia,ETH,2001,0.5431397409504273
1442,Ethiopia,ETH,2002,0.5488013013900177
1443,Ethiopia,ETH,2003,0.5452259421733858
1444,Ethiopia,ETH,2004,0.5463978265190736
1445,Ethiopia,ETH,2005,0.5543673831780791
1446,Ethiopia,ETH,2006,0.5607982043489605
1447,Ethiopia,ETH,2007,0.5646038613376869
1448,Ethiopia,ETH,2008,0.5622652348787627
1449,Ethiopia,ETH,2009,0.5686497471390567
1450,Ethiopia,ETH,2010,0.5682817617770046
1451,Ethiopia,ETH,2011,0.5727080496365533
1452,Ethiopia,ETH,2012,0.5805640570768935
1453,Ethiopia,ETH,2013,0.5754857474656586
1454,Ethiopia,ETH,2014,0.58133458246106
1455,Ethiopia,ETH,2015,0.5820085964934947
1456,Ethiopia,ETH,2016,0.5814517910918106
1457,Ethiopia,ETH,2017,0.5789154154412421
1458,Ethiopia,ETH,2018,0.5754004724252584
1459,Ethiopia,ETH,2019,0.5793934989534921
1460,European Union,EUU,2000,0.5438192332190301
1461,European Union,EUU,2001,0.5431397409504273
1462,European Union,EUU,2002,0.5488013013900177
1463,European Union,EUU,2003,0.5452259421733858
1464,European Union,EUU,2004,0.5463978265190736
1465,European Union,EUU,2005,0.5543673831780791
1466,European Union,EUU,2006,0.5607982043489605
1467,European Union,EUU,2007,0.5646038613376869
1468,European Union,EUU,2008,0.5622652348787627
1469,European Union,EUU,2009,0.5686497471390567
1470,European Union,EUU,2010,0.5682817617770046
1471,European Union,EUU,2011,0.5727080496365533
1472,European Union,EUU,2012,0.5805640570768935
1473,European Union,EUU,2013,0.5754857474656586
1474,European Union,EUU,2014,0.58133458246106
1475,European Union,EUU,2015,0.5820085964934947
1476,European Union,EUU,2016,0.5814517910918106
1477,European Union,EUU,2017,0.5789154154412421
1478,European Union,EUU,2018,0.5754004724252584
1479,European Union,EUU,2019,0.5793934989534921
1480,Fragile and conflict affected situations,FCS,2000,0.5438192332190301
1481,Fragile and conflict affected situations,FCS,2001,0.5431397409504273
1482,Fragile and conflict affected situations,FCS,2002,0.5488013013900177
1483,Fragile and conflict affected situations,FCS,2003,0.5452259421733858
1484,Fragile and conflict affected situations,FCS,2004,0.5463978265190736
1485,Fragile and conflict affected situations,FCS,2005,0.5543673831780791
1486,Fragile and conflict affected situations,FCS,2006,0.5607982043489605
1487,Fragile and conflict affected situations,FCS,2007,0.5646038613376869
1488,Fragile and conflict affected situations,FCS,2008,0.5622652348787627
1489,Fragile and conflict affected situations,FCS,2009,0.5686497471390567
1490,Fragile and conflict affected situations,FCS,2010,0.5682817617770046
1491,Fragile and conflict affected situations,FCS,2011,0.5727080496365533
1492,Fragile and conflict affected situations,FCS,2012,0.5805640570768935
1493,Fragile and conflict affected situations,FCS,2013,0.5754857474656586
1494,Fragile and conflict affected situations,FCS,2014,0.58133458246106
1495,Fragile and conflict affected situations,FCS,2015,0.5820085964934947
1496,Fragile and conflict affected situations,FCS,2016,0.5814517910918106
1497,Fragile and conflict affected situations,FCS,2017,0.5789154154412421
1498,Fragile and conflict affected situations,FCS,2018,0.5754004724252584
1499,Fragile and conflict affected situations,FCS,2019,0.5793934989534921
1500,Finland,FIN,2000,0.534758231010386
1501,Finland,FIN,2001,0.5323198801653948
1502,Finland,FIN,2002,0.5367441172966799
1503,Finland,FIN,2003,0.5364952070179677
1504,Finland,FIN,2004,0.5465747276245819
1505,Finland,FIN,2005,0.5578058914580633
1506,Finland,FIN,2006,0.5597585241926131
1507,Finland,FIN,2007,0.5637294840837445
1508,Finland,FIN,2008,0.5831353962710707
1509,Finland,FIN,2009,0.577061622737912
1510,Finland,FIN,2010,0.5655242428130001
1511,Finland,FIN,2011,0.5841291371028119
1512,Finland,FIN,2012,0.57747857979663
1513,Finland,FIN,2013,0.5818501366152586
1514,Finland,FIN,2014,0.5854764269477778
1515,Finland,FIN,2015,0.5957918529939006
1516,Finland,FIN,2016,0.5888692251112474
1517,Finland,FIN,2017,0.5886992647558957
1518,Finland,FIN,2018,0.5934354066534172
1519,Finland,FIN,2019,0.5959926546494085
1520,Fiji,FJI,2000,0.5438192332190301
1521,Fiji,FJI,2001,0.5431397409504273
1522,Fiji,FJI,2002,0.5488013013900177
1523,Fiji,FJI,2003,0.5452259421733858
1524,Fiji,FJI,2004,0.5463978265190736
1525,Fiji,FJI,2005,0.5543673831780791
1526,Fiji,FJI,2006,0.5607982043489605
1527,Fiji,FJI,2007,0.5646038613376869
1528,Fiji,FJI,2008,0.5622652348787627
1529,Fiji,FJI,2009,0.5686497471390567
1530,Fiji,FJI,2010,0.5682817617770046
1531,Fiji,FJI,2011,0.5727080496365533
1532,Fiji,FJI,2012,0.5805640570768935
1533,Fiji,FJI,2013,0.5754857474656586
1534,Fiji,FJI,2014,0.58133458246106
1535,Fiji,FJI,2015,0.5820085964934947
1536,Fiji,FJI,2016,0.5814517910918106
1537,Fiji,FJI,2017,0.5789154154412421
1538,Fiji,FJI,2018,0.5754004724252584
1539,Fiji,FJI,2019,0.5793934989534921
1540,France,FRA,2000,0.463734263345155
1541,France,FRA,2001,0.45886726383536286
1542,France,FRA,2002,0.46953443127316075
1543,France,FRA,2003,0.4725052751697917
1544,France,FRA,2004,0.4651789144908362
1545,France,FRA,2005,0.4650818224145297
1546,France,FRA,2006,0.47959850142572225
1547,France,FRA,2007,0.4888325895808576
1548,France,FRA,2008,0.48118380174536457
1549,France,FRA,2009,0.47902542883423405
1550,France,FRA,2010,0.4996859922020656
1551,France,FRA,2011,0.5180685799193782
1552,France,FRA,2012,0.5154506414446313
1553,France,FRA,2013,0.517439092057572
1554,France,FRA,2014,0.5458694960376781
1555,France,FRA,2015,0.541104041751216
1556,France,FRA,2016,0.5428367274662036
1557,France,FRA,2017,0.5405796284311432
1558,France,FRA,2018,0.5515220196293754
1559,France,FRA,2019,0.5551173527806537
1560,Faroe Islands,FRO,2000,0.5438192332190301
1561,Faroe Islands,FRO,2001,0.5431397409504273
1562,Faroe Islands,FRO,2002,0.5488013013900177
1563,Faroe Islands,FRO,2003,0.5452259421733858
1564,Faroe Islands,FRO,2004,0.5463978265190736
1565,Faroe Islands,FRO,2005,0.5543673831780791
1566,Faroe Islands,FRO,2006,0.5607982043489605
1567,Faroe Islands,FRO,2007,0.5646038613376869
1568,Faroe Islands,FRO,2008,0.5622652348787627
1569,Faroe Islands,FRO,2009,0.5686497471390567
1570,Faroe Islands,FRO,2010,0.5682817617770046
1571,Faroe Islands,FRO,2011,0.5727080496365533
1572,Faroe Islands,FRO,2012,0.5805640570768935
1573,Faroe Islands,FRO,2013,0.5754857474656586
1574,Faroe Islands,FRO,2014,0.58133458246106
1575,Faroe Islands,FRO,2015,0.5820085964934947
1576,Faroe Islands,FRO,2016,0.5814517910918106
1577,Faroe Islands,FRO,2017,0.5789154154412421
1578,Faroe Islands,FRO,2018,0.5754004724252584
1579,Faroe Islands,FRO,2019,0.5793934989534921
