,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_electricity
1447,Ethiopia,ETH,2007,0.39237273887103835
1448,Ethiopia,ETH,2008,0.39284746117202374
1449,Ethiopia,ETH,2009,0.4010901877615629
1450,Ethiopia,ETH,2010,0.4058826574839201
1451,Ethiopia,ETH,2011,0.4111971684309045
1452,Ethiopia,ETH,2012,0.4216853757995852
1453,Ethiopia,ETH,2013,0.4182517873705644
1454,Ethiopia,ETH,2014,0.42522595051378353
1455,Ethiopia,ETH,2015,0.42951353837487577
1456,Ethiopia,ETH,2016,0.43283887485037564
1457,Ethiopia,ETH,2017,0.43068439421740284
1458,Ethiopia,ETH,2018,0.4307200595327515
1459,Ethiopia,ETH,2019,0.43494589009105744
1460,European Union,EUU,2000,0.3464058108104571
1461,European Union,EUU,2001,0.35037193482685763
1462,European Union,EUU,2002,0.3581598367860419
1463,European Union,EUU,2003,0.35684988373394755
1464,European Union,EUU,2004,0.3621832827504352
1465,European Union,EUU,2005,0.3741258909639209
1466,European Union,EUU,2006,0.3831993672265103
1467,European Union,EUU,2007,0.39237273887103835
1468,European Union,EUU,2008,0.39284746117202374
1469,European Union,EUU,2009,0.4010901877615629
1470,European Union,EUU,2010,0.4058826574839201
1471,European Union,EUU,2011,0.4111971684309045
1472,European Union,EUU,2012,0.4216853757995852
1473,European Union,EUU,2013,0.4182517873705644
1474,European Union,EUU,2014,0.42522595051378353
1475,European Union,EUU,2015,0.42951353837487577
1476,European Union,EUU,2016,0.43283887485037564
1477,European Union,EUU,2017,0.43068439421740284
1478,European Union,EUU,2018,0.4307200595327515
1479,European Union,EUU,2019,0.43494589009105744
1480,Fragile and conflict affected situations,FCS,2000,0.3464058108104571
1481,Fragile and conflict affected situations,FCS,2001,0.35037193482685763
1482,Fragile and conflict affected situations,FCS,2002,0.3581598367860419
1483,Fragile and conflict affected situations,FCS,2003,0.35684988373394755
1484,Fragile and conflict affected situations,FCS,2004,0.3621832827504352
1485,Fragile and conflict affected situations,FCS,2005,0.3741258909639209
1486,Fragile and conflict affected situations,FCS,2006,0.3831993672265103
1487,Fragile and conflict affected situations,FCS,2007,0.39237273887103835
1488,Fragile and conflict affected situations,FCS,2008,0.39284746117202374
1489,Fragile and conflict affected situations,FCS,2009,0.4010901877615629
1490,Fragile and conflict affected situations,FCS,2010,0.4058826574839201
1491,Fragile and conflict affected situations,FCS,2011,0.4111971684309045
1492,Fragile and conflict affected situations,FCS,2012,0.4216853757995852
1493,Fragile and conflict affected situations,FCS,2013,0.4182517873705644
1494,Fragile and conflict affected situations,FCS,2014,0.42522595051378353
1495,Fragile and conflict affected situations,FCS,2015,0.42951353837487577
1496,Fragile and conflict affected situations,FCS,2016,0.43283887485037564
1497,Fragile and conflict affected situations,FCS,2017,0.43068439421740284
1498,Fragile and conflict affected situations,FCS,2018,0.4307200595327515
1499,Fragile and conflict affected situations,FCS,2019,0.43494589009105744
1500,Finland,FIN,2000,0.4548493974122853
1501,Finland,FIN,2001,0.44900627520221265
1502,Finland,FIN,2002,0.4532715038373453
1503,Finland,FIN,2003,0.4539619984843299
1504,Finland,FIN,2004,0.4641990974880986
1505,Finland,FIN,2005,0.47691967283367037
1506,Finland,FIN,2006,0.47845672053146315
1507,Finland,FIN,2007,0.482380628259017
1508,Finland,FIN,2008,0.49872908252908205
1509,Finland,FIN,2009,0.4910773214441892
1510,Finland,FIN,2010,0.47514059548306314
1511,Finland,FIN,2011,0.50138096769045
1512,Finland,FIN,2012,0.49117197355989345
1513,Finland,FIN,2013,0.4984469658887595
1514,Finland,FIN,2014,0.5007210317594135
1515,Finland,FIN,2015,0.5151396176512677
1516,Finland,FIN,2016,0.5052159793331317
1517,Finland,FIN,2017,0.5056911424416582
1518,Finland,FIN,2018,0.5132698889820702
1519,Finland,FIN,2019,0.5163234133820799
1520,Fiji,FJI,2000,0.3464058108104571
1521,Fiji,FJI,2001,0.35037193482685763
1522,Fiji,FJI,2002,0.3581598367860419
1523,Fiji,FJI,2003,0.35684988373394755
1524,Fiji,FJI,2004,0.3621832827504352
1525,Fiji,FJI,2005,0.3741258909639209
1526,Fiji,FJI,2006,0.3831993672265103
1527,Fiji,FJI,2007,0.39237273887103835
1528,Fiji,FJI,2008,0.39284746117202374
1529,Fiji,FJI,2009,0.4010901877615629
1530,Fiji,FJI,2010,0.4058826574839201
1531,Fiji,FJI,2011,0.4111971684309045
1532,Fiji,FJI,2012,0.4216853757995852
1533,Fiji,FJI,2013,0.4182517873705644
1534,Fiji,FJI,2014,0.42522595051378353
1535,Fiji,FJI,2015,0.42951353837487577
1536,Fiji,FJI,2016,0.43283887485037564
1537,Fiji,FJI,2017,0.43068439421740284
1538,Fiji,FJI,2018,0.4307200595327515
1539,Fiji,FJI,2019,0.43494589009105744
1540,France,FRA,2000,0.3894357858259934
1541,France,FRA,2001,0.3851286766459669
1542,France,FRA,2002,0.39906865798768654
1543,France,FRA,2003,0.40120884918433564
1544,France,FRA,2004,0.39501539116987633
1545,France,FRA,2005,0.39927743782294906
1546,France,FRA,2006,0.42000383968096133
1547,France,FRA,2007,0.4306131058684399
1548,France,FRA,2008,0.42154433237376854
1549,France,FRA,2009,0.4172686074656725
1550,France,FRA,2010,0.4355640271621404
1551,France,FRA,2011,0.4609339379844105
1552,France,FRA,2012,0.45387520831671313
1553,France,FRA,2013,0.45162564115192705
1554,France,FRA,2014,0.4861871526433991
1555,France,FRA,2015,0.480703837009689
1556,France,FRA,2016,0.4799079858762738
1557,France,FRA,2017,0.47856703360552444
1558,France,FRA,2018,0.4908965551088123
1559,France,FRA,2019,0.49319630323750563
1560,Faroe Islands,FRO,2000,0.3464058108104571
1561,Faroe Islands,FRO,2001,0.35037193482685763
1562,Faroe Islands,FRO,2002,0.3581598367860419
1563,Faroe Islands,FRO,2003,0.35684988373394755
1564,Faroe Islands,FRO,2004,0.3621832827504352
1565,Faroe Islands,FRO,2005,0.3741258909639209
1566,Faroe Islands,FRO,2006,0.3831993672265103
1567,Faroe Islands,FRO,2007,0.39237273887103835
1568,Faroe Islands,FRO,2008,0.39284746117202374
1569,Faroe Islands,FRO,2009,0.4010901877615629
1570,Faroe Islands,FRO,2010,0.4058826574839201
1571,Faroe Islands,FRO,2011,0.4111971684309045
1572,Faroe Islands,FRO,2012,0.4216853757995852
1573,Faroe Islands,FRO,2013,0.4182517873705644
1574,Faroe Islands,FRO,2014,0.42522595051378353
1575,Faroe Islands,FRO,2015,0.42951353837487577
1576,Faroe Islands,FRO,2016,0.43283887485037564
1577,Faroe Islands,FRO,2017,0.43068439421740284
1578,Faroe Islands,FRO,2018,0.4307200595327515
1579,Faroe Islands,FRO,2019,0.43494589009105744
1580,"Micronesia, Fed. Sts.",FSM,2000,0.3464058108104571
1581,"Micronesia, Fed. Sts.",FSM,2001,0.35037193482685763
1582,"Micronesia, Fed. Sts.",FSM,2002,0.3581598367860419
1583,"Micronesia, Fed. Sts.",FSM,2003,0.35684988373394755
1584,"Micronesia, Fed. Sts.",FSM,2004,0.3621832827504352
1585,"Micronesia, Fed. Sts.",FSM,2005,0.3741258909639209
1586,"Micronesia, Fed. Sts.",FSM,2006,0.3831993672265103
1587,"Micronesia, Fed. Sts.",FSM,2007,0.39237273887103835
1588,"Micronesia, Fed. Sts.",FSM,2008,0.39284746117202374
1589,"Micronesia, Fed. Sts.",FSM,2009,0.4010901877615629
1590,"Micronesia, Fed. Sts.",FSM,2010,0.4058826574839201
1591,"Micronesia, Fed. Sts.",FSM,2011,0.4111971684309045
1592,"Micronesia, Fed. Sts.",FSM,2012,0.4216853757995852
1593,"Micronesia, Fed. Sts.",FSM,2013,0.4182517873705644
1594,"Micronesia, Fed. Sts.",FSM,2014,0.42522595051378353
1595,"Micronesia, Fed. Sts.",FSM,2015,0.42951353837487577
1596,"Micronesia, Fed. Sts.",FSM,2016,0.43283887485037564
1597,"Micronesia, Fed. Sts.",FSM,2017,0.43068439421740284
1598,"Micronesia, Fed. Sts.",FSM,2018,0.4307200595327515
1599,"Micronesia, Fed. Sts.",FSM,2019,0.43494589009105744
1600,Gabon,GAB,2000,0.3464058108104571
1601,Gabon,GAB,2001,0.35037193482685763
1602,Gabon,GAB,2002,0.3581598367860419
1603,Gabon,GAB,2003,0.35684988373394755
1604,Gabon,GAB,2004,0.3621832827504352
1605,Gabon,GAB,2005,0.3741258909639209
1606,Gabon,GAB,2006,0.3831993672265103
1607,Gabon,GAB,2007,0.39237273887103835
1608,Gabon,GAB,2008,0.39284746117202374
1609,Gabon,GAB,2009,0.4010901877615629
1610,Gabon,GAB,2010,0.4058826574839201
1611,Gabon,GAB,2011,0.4111971684309045
1612,Gabon,GAB,2012,0.4216853757995852
1613,Gabon,GAB,2013,0.4182517873705644
1614,Gabon,GAB,2014,0.42522595051378353
1615,Gabon,GAB,2015,0.42951353837487577
1616,Gabon,GAB,2016,0.43283887485037564
1617,Gabon,GAB,2017,0.43068439421740284
1618,Gabon,GAB,2018,0.4307200595327515
1619,Gabon,GAB,2019,0.43494589009105744
1620,United Kingdom,GBR,2000,0.29171294103058115
1621,United Kingdom,GBR,2001,0.29145732712363215
1622,United Kingdom,GBR,2002,0.3018963582694576
1623,United Kingdom,GBR,2003,0.30659274406924114
1624,United Kingdom,GBR,2004,0.30547363478492046
1625,United Kingdom,GBR,2005,0.3187411772691274
1626,United Kingdom,GBR,2006,0.3261121681108762
1627,United Kingdom,GBR,2007,0.3345439554326789
1628,United Kingdom,GBR,2008,0.3222266516060823
1629,United Kingdom,GBR,2009,0.32819038068129575
1630,United Kingdom,GBR,2010,0.3059814301940899
1631,United Kingdom,GBR,2011,0.3437687469465382
1632,United Kingdom,GBR,2012,0.32612487031798326
1633,United Kingdom,GBR,2013,0.32303901828550524
1634,United Kingdom,GBR,2014,0.3496292540188077
1635,United Kingdom,GBR,2015,0.3387905010843423
1636,United Kingdom,GBR,2016,0.32630615460251977
1637,United Kingdom,GBR,2017,0.32891729017525245
1638,United Kingdom,GBR,2018,0.3172832996242861
1639,United Kingdom,GBR,2019,0.31520054326392866
1640,Georgia,GEO,2000,0.3464058108104571
1641,Georgia,GEO,2001,0.35037193482685763
1642,Georgia,GEO,2002,0.3581598367860419
1643,Georgia,GEO,2003,0.35684988373394755
1644,Georgia,GEO,2004,0.3621832827504352
1645,Georgia,GEO,2005,0.3741258909639209
1646,Georgia,GEO,2006,0.3831993672265103
1647,Georgia,GEO,2007,0.39237273887103835
1648,Georgia,GEO,2008,0.39284746117202374
1649,Georgia,GEO,2009,0.4010901877615629
1650,Georgia,GEO,2010,0.4058826574839201
1651,Georgia,GEO,2011,0.4111971684309045
1652,Georgia,GEO,2012,0.4216853757995852
1653,Georgia,GEO,2013,0.4182517873705644
1654,Georgia,GEO,2014,0.42522595051378353
1655,Georgia,GEO,2015,0.42951353837487577
1656,Georgia,GEO,2016,0.43283887485037564
1657,Georgia,GEO,2017,0.43068439421740284
1658,Georgia,GEO,2018,0.4307200595327515
1659,Georgia,GEO,2019,0.43494589009105744
1660,Ghana,GHA,2000,0.3464058108104571
1661,Ghana,GHA,2001,0.35037193482685763
1662,Ghana,GHA,2002,0.3581598367860419
1663,Ghana,GHA,2003,0.35684988373394755
1664,Ghana,GHA,2004,0.3621832827504352
1665,Ghana,GHA,2005,0.3741258909639209
1666,Ghana,GHA,2006,0.3831993672265103
1667,Ghana,GHA,2007,0.39237273887103835
1668,Ghana,GHA,2008,0.39284746117202374
1669,Ghana,GHA,2009,0.4010901877615629
1670,Ghana,GHA,2010,0.4058826574839201
1671,Ghana,GHA,2011,0.4111971684309045
1672,Ghana,GHA,2012,0.4216853757995852
1673,Ghana,GHA,2013,0.4182517873705644
1674,Ghana,GHA,2014,0.42522595051378353
1675,Ghana,GHA,2015,0.42951353837487577
1676,Ghana,GHA,2016,0.43283887485037564
1677,Ghana,GHA,2017,0.43068439421740284
1678,Ghana,GHA,2018,0.4307200595327515
1679,Ghana,GHA,2019,0.43494589009105744
1680,Gibraltar,GIB,2000,0.3464058108104571
1681,Gibraltar,GIB,2001,0.35037193482685763
1682,Gibraltar,GIB,2002,0.3581598367860419
1683,Gibraltar,GIB,2003,0.35684988373394755
1684,Gibraltar,GIB,2004,0.3621832827504352
1685,Gibraltar,GIB,2005,0.3741258909639209
1686,Gibraltar,GIB,2006,0.3831993672265103
1687,Gibraltar,GIB,2007,0.39237273887103835
1688,Gibraltar,GIB,2008,0.39284746117202374
1689,Gibraltar,GIB,2009,0.4010901877615629
1690,Gibraltar,GIB,2010,0.4058826574839201
1691,Gibraltar,GIB,2011,0.4111971684309045
1692,Gibraltar,GIB,2012,0.4216853757995852
1693,Gibraltar,GIB,2013,0.4182517873705644
1694,Gibraltar,GIB,2014,0.42522595051378353
1695,Gibraltar,GIB,2015,0.42951353837487577
1696,Gibraltar,GIB,2016,0.43283887485037564
1697,Gibraltar,GIB,2017,0.43068439421740284
1698,Gibraltar,GIB,2018,0.4307200595327515
1699,Gibraltar,GIB,2019,0.43494589009105744
1700,Guinea,GIN,2000,0.3464058108104571
1701,Guinea,GIN,2001,0.35037193482685763
1702,Guinea,GIN,2002,0.3581598367860419
1703,Guinea,GIN,2003,0.35684988373394755
1704,Guinea,GIN,2004,0.3621832827504352
1705,Guinea,GIN,2005,0.3741258909639209
1706,Guinea,GIN,2006,0.3831993672265103
1707,Guinea,GIN,2007,0.39237273887103835
1708,Guinea,GIN,2008,0.39284746117202374
1709,Guinea,GIN,2009,0.4010901877615629
1710,Guinea,GIN,2010,0.4058826574839201
1711,Guinea,GIN,2011,0.4111971684309045
1712,Guinea,GIN,2012,0.4216853757995852
1713,Guinea,GIN,2013,0.4182517873705644
1714,Guinea,GIN,2014,0.42522595051378353
1715,Guinea,GIN,2015,0.42951353837487577
1716,Guinea,GIN,2016,0.43283887485037564
1717,Guinea,GIN,2017,0.43068439421740284
1718,Guinea,GIN,2018,0.4307200595327515
1719,Guinea,GIN,2019,0.43494589009105744
1720,"Gambia, The",GMB,2000,0.3464058108104571
1721,"Gambia, The",GMB,2001,0.35037193482685763
1722,"Gambia, The",GMB,2002,0.3581598367860419
1723,"Gambia, The",GMB,2003,0.35684988373394755
1724,"Gambia, The",GMB,2004,0.3621832827504352
1725,"Gambia, The",GMB,2005,0.3741258909639209
1726,"Gambia, The",GMB,2006,0.3831993672265103
1727,"Gambia, The",GMB,2007,0.39237273887103835
1728,"Gambia, The",GMB,2008,0.39284746117202374
1729,"Gambia, The",GMB,2009,0.4010901877615629
1730,"Gambia, The",GMB,2010,0.4058826574839201
1731,"Gambia, The",GMB,2011,0.4111971684309045
1732,"Gambia, The",GMB,2012,0.4216853757995852
1733,"Gambia, The",GMB,2013,0.4182517873705644
1734,"Gambia, The",GMB,2014,0.42522595051378353
1735,"Gambia, The",GMB,2015,0.42951353837487577
1736,"Gambia, The",GMB,2016,0.43283887485037564
1737,"Gambia, The",GMB,2017,0.43068439421740284
1738,"Gambia, The",GMB,2018,0.4307200595327515
1739,"Gambia, The",GMB,2019,0.43494589009105744
1740,Guinea-Bissau,GNB,2000,0.3464058108104571
1741,Guinea-Bissau,GNB,2001,0.35037193482685763
1742,Guinea-Bissau,GNB,2002,0.3581598367860419
1743,Guinea-Bissau,GNB,2003,0.35684988373394755
1744,Guinea-Bissau,GNB,2004,0.3621832827504352
1745,Guinea-Bissau,GNB,2005,0.3741258909639209
1746,Guinea-Bissau,GNB,2006,0.3831993672265103
1747,Guinea-Bissau,GNB,2007,0.39237273887103835
1748,Guinea-Bissau,GNB,2008,0.39284746117202374
1749,Guinea-Bissau,GNB,2009,0.4010901877615629
1750,Guinea-Bissau,GNB,2010,0.4058826574839201
1751,Guinea-Bissau,GNB,2011,0.4111971684309045
1752,Guinea-Bissau,GNB,2012,0.4216853757995852
1753,Guinea-Bissau,GNB,2013,0.4182517873705644
1754,Guinea-Bissau,GNB,2014,0.42522595051378353
1755,Guinea-Bissau,GNB,2015,0.42951353837487577
1756,Guinea-Bissau,GNB,2016,0.43283887485037564
1757,Guinea-Bissau,GNB,2017,0.43068439421740284
1758,Guinea-Bissau,GNB,2018,0.4307200595327515
1759,Guinea-Bissau,GNB,2019,0.43494589009105744
1760,Equatorial Guinea,GNQ,2000,0.3464058108104571
1761,Equatorial Guinea,GNQ,2001,0.35037193482685763
1762,Equatorial Guinea,GNQ,2002,0.3581598367860419
1763,Equatorial Guinea,GNQ,2003,0.35684988373394755
1764,Equatorial Guinea,GNQ,2004,0.3621832827504352
1765,Equatorial Guinea,GNQ,2005,0.3741258909639209
1766,Equatorial Guinea,GNQ,2006,0.3831993672265103
1767,Equatorial Guinea,GNQ,2007,0.39237273887103835
1768,Equatorial Guinea,GNQ,2008,0.39284746117202374
1769,Equatorial Guinea,GNQ,2009,0.4010901877615629
1770,Equatorial Guinea,GNQ,2010,0.4058826574839201
1771,Equatorial Guinea,GNQ,2011,0.4111971684309045
1772,Equatorial Guinea,GNQ,2012,0.4216853757995852
1773,Equatorial Guinea,GNQ,2013,0.4182517873705644
1774,Equatorial Guinea,GNQ,2014,0.42522595051378353
1775,Equatorial Guinea,GNQ,2015,0.42951353837487577
1776,Equatorial Guinea,GNQ,2016,0.43283887485037564
1777,Equatorial Guinea,GNQ,2017,0.43068439421740284
1778,Equatorial Guinea,GNQ,2018,0.4307200595327515
1779,Equatorial Guinea,GNQ,2019,0.43494589009105744
1780,Greece,GRC,2000,0.4560968243128248
1781,Greece,GRC,2001,0.4453718620595325
1782,Greece,GRC,2002,0.4541196125534773
1783,Greece,GRC,2003,0.4259325353871448
1784,Greece,GRC,2004,0.4427692020418293
1785,Greece,GRC,2005,0.4333127374387449
1786,Greece,GRC,2006,0.4518909916189054
1787,Greece,GRC,2007,0.4830917656603102
1788,Greece,GRC,2008,0.49390163731435843
1789,Greece,GRC,2009,0.5252667533424445
1790,Greece,GRC,2010,0.5383306310069529
1791,Greece,GRC,2011,0.46700377415557026
1792,Greece,GRC,2012,0.5558565702164107
1793,Greece,GRC,2013,0.6519891693521267
1794,Greece,GRC,2014,0.6505669522911501
1795,Greece,GRC,2015,0.5856576342003141
1796,Greece,GRC,2016,0.6322635821181296
1797,Greece,GRC,2017,0.6331800217323101
1798,Greece,GRC,2018,0.637874034395132
1799,Greece,GRC,2019,0.6183926191607191
1800,Grenada,GRD,2000,0.3464058108104571
1801,Grenada,GRD,2001,0.35037193482685763
1802,Grenada,GRD,2002,0.3581598367860419
1803,Grenada,GRD,2003,0.35684988373394755
1804,Grenada,GRD,2004,0.3621832827504352
1805,Grenada,GRD,2005,0.3741258909639209
1806,Grenada,GRD,2006,0.3831993672265103
1807,Grenada,GRD,2007,0.39237273887103835
1808,Grenada,GRD,2008,0.39284746117202374
1809,Grenada,GRD,2009,0.4010901877615629
1810,Grenada,GRD,2010,0.4058826574839201
1811,Grenada,GRD,2011,0.4111971684309045
1812,Grenada,GRD,2012,0.4216853757995852
1813,Grenada,GRD,2013,0.4182517873705644
1814,Grenada,GRD,2014,0.42522595051378353
1815,Grenada,GRD,2015,0.42951353837487577
1816,Grenada,GRD,2016,0.43283887485037564
1817,Grenada,GRD,2017,0.43068439421740284
1818,Grenada,GRD,2018,0.4307200595327515
1819,Grenada,GRD,2019,0.43494589009105744
1820,Greenland,GRL,2000,0.3464058108104571
1821,Greenland,GRL,2001,0.35037193482685763
1822,Greenland,GRL,2002,0.3581598367860419
1823,Greenland,GRL,2003,0.35684988373394755
1824,Greenland,GRL,2004,0.3621832827504352
1825,Greenland,GRL,2005,0.3741258909639209
1826,Greenland,GRL,2006,0.3831993672265103
1827,Greenland,GRL,2007,0.39237273887103835
1828,Greenland,GRL,2008,0.39284746117202374
1829,Greenland,GRL,2009,0.4010901877615629
1830,Greenland,GRL,2010,0.4058826574839201
1831,Greenland,GRL,2011,0.4111971684309045
1832,Greenland,GRL,2012,0.4216853757995852
1833,Greenland,GRL,2013,0.4182517873705644
1834,Greenland,GRL,2014,0.42522595051378353
1835,Greenland,GRL,2015,0.42951353837487577
1836,Greenland,GRL,2016,0.43283887485037564
1837,Greenland,GRL,2017,0.43068439421740284
1838,Greenland,GRL,2018,0.4307200595327515
1839,Greenland,GRL,2019,0.43494589009105744
1840,Guatemala,GTM,2000,0.3464058108104571
1841,Guatemala,GTM,2001,0.35037193482685763
1842,Guatemala,GTM,2002,0.3581598367860419
1843,Guatemala,GTM,2003,0.35684988373394755
1844,Guatemala,GTM,2004,0.3621832827504352
1845,Guatemala,GTM,2005,0.3741258909639209
1846,Guatemala,GTM,2006,0.3831993672265103
1847,Guatemala,GTM,2007,0.39237273887103835
1848,Guatemala,GTM,2008,0.39284746117202374
1849,Guatemala,GTM,2009,0.4010901877615629
1850,Guatemala,GTM,2010,0.4058826574839201
1851,Guatemala,GTM,2011,0.4111971684309045
1852,Guatemala,GTM,2012,0.4216853757995852
1853,Guatemala,GTM,2013,0.4182517873705644
1854,Guatemala,GTM,2014,0.42522595051378353
1855,Guatemala,GTM,2015,0.42951353837487577
1856,Guatemala,GTM,2016,0.43283887485037564
1857,Guatemala,GTM,2017,0.43068439421740284
1858,Guatemala,GTM,2018,0.4307200595327515
1859,Guatemala,GTM,2019,0.43494589009105744
1860,Guam,GUM,2000,0.3464058108104571
1861,Guam,GUM,2001,0.35037193482685763
1862,Guam,GUM,2002,0.3581598367860419
1863,Guam,GUM,2003,0.35684988373394755
1864,Guam,GUM,2004,0.3621832827504352
1865,Guam,GUM,2005,0.3741258909639209
1866,Guam,GUM,2006,0.3831993672265103
1867,Guam,GUM,2007,0.39237273887103835
1868,Guam,GUM,2008,0.39284746117202374
1869,Guam,GUM,2009,0.4010901877615629
1870,Guam,GUM,2010,0.4058826574839201
1871,Guam,GUM,2011,0.4111971684309045
1872,Guam,GUM,2012,0.4216853757995852
1873,Guam,GUM,2013,0.4182517873705644
1874,Guam,GUM,2014,0.42522595051378353
1875,Guam,GUM,2015,0.42951353837487577
1876,Guam,GUM,2016,0.43283887485037564
1877,Guam,GUM,2017,0.43068439421740284
1878,Guam,GUM,2018,0.4307200595327515
1879,Guam,GUM,2019,0.43494589009105744
1880,Guyana,GUY,2000,0.3464058108104571
1881,Guyana,GUY,2001,0.35037193482685763
1882,Guyana,GUY,2002,0.3581598367860419
1883,Guyana,GUY,2003,0.35684988373394755
1884,Guyana,GUY,2004,0.3621832827504352
1885,Guyana,GUY,2005,0.3741258909639209
1886,Guyana,GUY,2006,0.3831993672265103
1887,Guyana,GUY,2007,0.39237273887103835
1888,Guyana,GUY,2008,0.39284746117202374
1889,Guyana,GUY,2009,0.4010901877615629
1890,Guyana,GUY,2010,0.4058826574839201
1891,Guyana,GUY,2011,0.4111971684309045
1892,Guyana,GUY,2012,0.4216853757995852
1893,Guyana,GUY,2013,0.4182517873705644
1894,Guyana,GUY,2014,0.42522595051378353
1895,Guyana,GUY,2015,0.42951353837487577
1896,Guyana,GUY,2016,0.43283887485037564
1897,Guyana,GUY,2017,0.43068439421740284
1898,Guyana,GUY,2018,0.4307200595327515
1899,Guyana,GUY,2019,0.43494589009105744
1900,High income,HIC,2000,0.3464058108104571
1901,High income,HIC,2001,0.35037193482685763
1902,High income,HIC,2002,0.3581598367860419
1903,High income,HIC,2003,0.35684988373394755
1904,High income,HIC,2004,0.3621832827504352
1905,High income,HIC,2005,0.3741258909639209
1906,High income,HIC,2006,0.3831993672265103
1907,High income,HIC,2007,0.39237273887103835
1908,High income,HIC,2008,0.39284746117202374
1909,High income,HIC,2009,0.4010901877615629
1910,High income,HIC,2010,0.4058826574839201
1911,High income,HIC,2011,0.4111971684309045
1912,High income,HIC,2012,0.4216853757995852
1913,High income,HIC,2013,0.4182517873705644
1914,High income,HIC,2014,0.42522595051378353
1915,High income,HIC,2015,0.42951353837487577
1916,High income,HIC,2016,0.43283887485037564
1917,High income,HIC,2017,0.43068439421740284
1918,High income,HIC,2018,0.4307200595327515
1919,High income,HIC,2019,0.43494589009105744
1920,"Hong Kong SAR, China",HKG,2000,0.3464058108104571
1921,"Hong Kong SAR, China",HKG,2001,0.35037193482685763
1922,"Hong Kong SAR, China",HKG,2002,0.3581598367860419
1923,"Hong Kong SAR, China",HKG,2003,0.35684988373394755
1924,"Hong Kong SAR, China",HKG,2004,0.3621832827504352
1925,"Hong Kong SAR, China",HKG,2005,0.3741258909639209
1926,"Hong Kong SAR, China",HKG,2006,0.3831993672265103
1927,"Hong Kong SAR, China",HKG,2007,0.39237273887103835
1928,"Hong Kong SAR, China",HKG,2008,0.39284746117202374
1929,"Hong Kong SAR, China",HKG,2009,0.4010901877615629
1930,"Hong Kong SAR, China",HKG,2010,0.4058826574839201
1931,"Hong Kong SAR, China",HKG,2011,0.4111971684309045
1932,"Hong Kong SAR, China",HKG,2012,0.4216853757995852
1933,"Hong Kong SAR, China",HKG,2013,0.4182517873705644
1934,"Hong Kong SAR, China",HKG,2014,0.42522595051378353
1935,"Hong Kong SAR, China",HKG,2015,0.42951353837487577
1936,"Hong Kong SAR, China",HKG,2016,0.43283887485037564
1937,"Hong Kong SAR, China",HKG,2017,0.43068439421740284
1938,"Hong Kong SAR, China",HKG,2018,0.4307200595327515
1939,"Hong Kong SAR, China",HKG,2019,0.43494589009105744
1940,Honduras,HND,2000,0.3464058108104571
1941,Honduras,HND,2001,0.35037193482685763
1942,Honduras,HND,2002,0.3581598367860419
1943,Honduras,HND,2003,0.35684988373394755
1944,Honduras,HND,2004,0.3621832827504352
1945,Honduras,HND,2005,0.3741258909639209
1946,Honduras,HND,2006,0.3831993672265103
1947,Honduras,HND,2007,0.39237273887103835
1948,Honduras,HND,2008,0.39284746117202374
1949,Honduras,HND,2009,0.4010901877615629
1950,Honduras,HND,2010,0.4058826574839201
1951,Honduras,HND,2011,0.4111971684309045
1952,Honduras,HND,2012,0.4216853757995852
1953,Honduras,HND,2013,0.4182517873705644
1954,Honduras,HND,2014,0.42522595051378353
1955,Honduras,HND,2015,0.42951353837487577
1956,Honduras,HND,2016,0.43283887485037564
1957,Honduras,HND,2017,0.43068439421740284
1958,Honduras,HND,2018,0.4307200595327515
1959,Honduras,HND,2019,0.43494589009105744
1960,Heavily indebted poor countries (HIPC),HPC,2000,0.3464058108104571
1961,Heavily indebted poor countries (HIPC),HPC,2001,0.35037193482685763
1962,Heavily indebted poor countries (HIPC),HPC,2002,0.3581598367860419
1963,Heavily indebted poor countries (HIPC),HPC,2003,0.35684988373394755
1964,Heavily indebted poor countries (HIPC),HPC,2004,0.3621832827504352
1965,Heavily indebted poor countries (HIPC),HPC,2005,0.3741258909639209
1966,Heavily indebted poor countries (HIPC),HPC,2006,0.3831993672265103
1967,Heavily indebted poor countries (HIPC),HPC,2007,0.39237273887103835
1968,Heavily indebted poor countries (HIPC),HPC,2008,0.39284746117202374
1969,Heavily indebted poor countries (HIPC),HPC,2009,0.4010901877615629
1970,Heavily indebted poor countries (HIPC),HPC,2010,0.4058826574839201
1971,Heavily indebted poor countries (HIPC),HPC,2011,0.4111971684309045
1972,Heavily indebted poor countries (HIPC),HPC,2012,0.4216853757995852
1973,Heavily indebted poor countries (HIPC),HPC,2013,0.4182517873705644
1974,Heavily indebted poor countries (HIPC),HPC,2014,0.42522595051378353
1975,Heavily indebted poor countries (HIPC),HPC,2015,0.42951353837487577
1976,Heavily indebted poor countries (HIPC),HPC,2016,0.43283887485037564
1977,Heavily indebted poor countries (HIPC),HPC,2017,0.43068439421740284
1978,Heavily indebted poor countries (HIPC),HPC,2018,0.4307200595327515
1979,Heavily indebted poor countries (HIPC),HPC,2019,0.43494589009105744
1980,Croatia,HRV,2000,0.3464058108104571
1981,Croatia,HRV,2001,0.35037193482685763
1982,Croatia,HRV,2002,0.3581598367860419
1983,Croatia,HRV,2003,0.35684988373394755
1984,Croatia,HRV,2004,0.3621832827504352
