,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_electricity
1232,East Asia & Pacific (excluding high income),EAP,2012,0.5530616925492027
1233,East Asia & Pacific (excluding high income),EAP,2013,0.5440105130841979
1234,East Asia & Pacific (excluding high income),EAP,2014,0.5519245153213255
1235,East Asia & Pacific (excluding high income),EAP,2015,0.5560086867199827
1236,East Asia & Pacific (excluding high income),EAP,2016,0.5573939999422008
1237,East Asia & Pacific (excluding high income),EAP,2017,0.5581368187510437
1238,East Asia & Pacific (excluding high income),EAP,2018,0.5610535987834863
1239,East Asia & Pacific (excluding high income),EAP,2019,0.5628088693860471
1240,Early-demographic dividend,EAR,2000,0.4911144248392837
1241,Early-demographic dividend,EAR,2001,0.4985520313470614
1242,Early-demographic dividend,EAR,2002,0.5041523906491273
1243,Early-demographic dividend,EAR,2003,0.49878283922660366
1244,Early-demographic dividend,EAR,2004,0.5033700344795806
1245,Early-demographic dividend,EAR,2005,0.5098061104235228
1246,Early-demographic dividend,EAR,2006,0.5206638765386968
1247,Early-demographic dividend,EAR,2007,0.5246199383978117
1248,Early-demographic dividend,EAR,2008,0.5219407812325784
1249,Early-demographic dividend,EAR,2009,0.5305710652938832
1250,Early-demographic dividend,EAR,2010,0.536199931552815
1251,Early-demographic dividend,EAR,2011,0.5428783973931447
1252,Early-demographic dividend,EAR,2012,0.5530616925492027
1253,Early-demographic dividend,EAR,2013,0.5440105130841979
1254,Early-demographic dividend,EAR,2014,0.5519245153213255
1255,Early-demographic dividend,EAR,2015,0.5560086867199827
1256,Early-demographic dividend,EAR,2016,0.5573939999422008
1257,Early-demographic dividend,EAR,2017,0.5581368187510437
1258,Early-demographic dividend,EAR,2018,0.5610535987834863
1259,Early-demographic dividend,EAR,2019,0.5628088693860471
1260,East Asia & Pacific,EAS,2000,0.4911144248392837
1261,East Asia & Pacific,EAS,2001,0.4985520313470614
1262,East Asia & Pacific,EAS,2002,0.5041523906491273
1263,East Asia & Pacific,EAS,2003,0.49878283922660366
1264,East Asia & Pacific,EAS,2004,0.5033700344795806
1265,East Asia & Pacific,EAS,2005,0.5098061104235228
1266,East Asia & Pacific,EAS,2006,0.5206638765386968
1267,East Asia & Pacific,EAS,2007,0.5246199383978117
1268,East Asia & Pacific,EAS,2008,0.5219407812325784
1269,East Asia & Pacific,EAS,2009,0.5305710652938832
1270,East Asia & Pacific,EAS,2010,0.536199931552815
1271,East Asia & Pacific,EAS,2011,0.5428783973931447
1272,East Asia & Pacific,EAS,2012,0.5530616925492027
1273,East Asia & Pacific,EAS,2013,0.5440105130841979
1274,East Asia & Pacific,EAS,2014,0.5519245153213255
1275,East Asia & Pacific,EAS,2015,0.5560086867199827
1276,East Asia & Pacific,EAS,2016,0.5573939999422008
1277,East Asia & Pacific,EAS,2017,0.5581368187510437
1278,East Asia & Pacific,EAS,2018,0.5610535987834863
1279,East Asia & Pacific,EAS,2019,0.5628088693860471
1280,Europe & Central Asia (excluding high income),ECA,2000,0.4911144248392837
1281,Europe & Central Asia (excluding high income),ECA,2001,0.4985520313470614
1282,Europe & Central Asia (excluding high income),ECA,2002,0.5041523906491273
1283,Europe & Central Asia (excluding high income),ECA,2003,0.49878283922660366
1284,Europe & Central Asia (excluding high income),ECA,2004,0.5033700344795806
1285,Europe & Central Asia (excluding high income),ECA,2005,0.5098061104235228
1286,Europe & Central Asia (excluding high income),ECA,2006,0.5206638765386968
1287,Europe & Central Asia (excluding high income),ECA,2007,0.5246199383978117
1288,Europe & Central Asia (excluding high income),ECA,2008,0.5219407812325784
1289,Europe & Central Asia (excluding high income),ECA,2009,0.5305710652938832
1290,Europe & Central Asia (excluding high income),ECA,2010,0.536199931552815
1291,Europe & Central Asia (excluding high income),ECA,2011,0.5428783973931447
1292,Europe & Central Asia (excluding high income),ECA,2012,0.5530616925492027
1293,Europe & Central Asia (excluding high income),ECA,2013,0.5440105130841979
1294,Europe & Central Asia (excluding high income),ECA,2014,0.5519245153213255
1295,Europe & Central Asia (excluding high income),ECA,2015,0.5560086867199827
1296,Europe & Central Asia (excluding high income),ECA,2016,0.5573939999422008
1297,Europe & Central Asia (excluding high income),ECA,2017,0.5581368187510437
1298,Europe & Central Asia (excluding high income),ECA,2018,0.5610535987834863
1299,Europe & Central Asia (excluding high income),ECA,2019,0.5628088693860471
1300,Europe & Central Asia,ECS,2000,0.4911144248392837
1301,Europe & Central Asia,ECS,2001,0.4985520313470614
1302,Europe & Central Asia,ECS,2002,0.5041523906491273
1303,Europe & Central Asia,ECS,2003,0.49878283922660366
1304,Europe & Central Asia,ECS,2004,0.5033700344795806
1305,Europe & Central Asia,ECS,2005,0.5098061104235228
1306,Europe & Central Asia,ECS,2006,0.5206638765386968
1307,Europe & Central Asia,ECS,2007,0.5246199383978117
1308,Europe & Central Asia,ECS,2008,0.5219407812325784
1309,Europe & Central Asia,ECS,2009,0.5305710652938832
1310,Europe & Central Asia,ECS,2010,0.536199931552815
1311,Europe & Central Asia,ECS,2011,0.5428783973931447
1312,Europe & Central Asia,ECS,2012,0.5530616925492027
1313,Europe & Central Asia,ECS,2013,0.5440105130841979
1314,Europe & Central Asia,ECS,2014,0.5519245153213255
1315,Europe & Central Asia,ECS,2015,0.5560086867199827
1316,Europe & Central Asia,ECS,2016,0.5573939999422008
1317,Europe & Central Asia,ECS,2017,0.5581368187510437
1318,Europe & Central Asia,ECS,2018,0.5610535987834863
1319,Europe & Central Asia,ECS,2019,0.5628088693860471
1320,Ecuador,ECU,2000,0.4911144248392837
1321,Ecuador,ECU,2001,0.4985520313470614
1322,Ecuador,ECU,2002,0.5041523906491273
1323,Ecuador,ECU,2003,0.49878283922660366
1324,Ecuador,ECU,2004,0.5033700344795806
1325,Ecuador,ECU,2005,0.5098061104235228
1326,Ecuador,ECU,2006,0.5206638765386968
1327,Ecuador,ECU,2007,0.5246199383978117
1328,Ecuador,ECU,2008,0.5219407812325784
1329,Ecuador,ECU,2009,0.5305710652938832
1330,Ecuador,ECU,2010,0.536199931552815
1331,Ecuador,ECU,2011,0.5428783973931447
1332,Ecuador,ECU,2012,0.5530616925492027
1333,Ecuador,ECU,2013,0.5440105130841979
1334,Ecuador,ECU,2014,0.5519245153213255
1335,Ecuador,ECU,2015,0.5560086867199827
1336,Ecuador,ECU,2016,0.5573939999422008
1337,Ecuador,ECU,2017,0.5581368187510437
1338,Ecuador,ECU,2018,0.5610535987834863
1339,Ecuador,ECU,2019,0.5628088693860471
1340,"Egypt, Arab Rep.",EGY,2000,0.4911144248392837
1341,"Egypt, Arab Rep.",EGY,2001,0.4985520313470614
1342,"Egypt, Arab Rep.",EGY,2002,0.5041523906491273
1343,"Egypt, Arab Rep.",EGY,2003,0.49878283922660366
1344,"Egypt, Arab Rep.",EGY,2004,0.5033700344795806
1345,"Egypt, Arab Rep.",EGY,2005,0.5098061104235228
1346,"Egypt, Arab Rep.",EGY,2006,0.5206638765386968
1347,"Egypt, Arab Rep.",EGY,2007,0.5246199383978117
1348,"Egypt, Arab Rep.",EGY,2008,0.5219407812325784
1349,"Egypt, Arab Rep.",EGY,2009,0.5305710652938832
1350,"Egypt, Arab Rep.",EGY,2010,0.536199931552815
1351,"Egypt, Arab Rep.",EGY,2011,0.5428783973931447
1352,"Egypt, Arab Rep.",EGY,2012,0.5530616925492027
1353,"Egypt, Arab Rep.",EGY,2013,0.5440105130841979
1354,"Egypt, Arab Rep.",EGY,2014,0.5519245153213255
1355,"Egypt, Arab Rep.",EGY,2015,0.5560086867199827
1356,"Egypt, Arab Rep.",EGY,2016,0.5573939999422008
1357,"Egypt, Arab Rep.",EGY,2017,0.5581368187510437
1358,"Egypt, Arab Rep.",EGY,2018,0.5610535987834863
1359,"Egypt, Arab Rep.",EGY,2019,0.5628088693860471
1360,Euro area,EMU,2000,0.4911144248392837
1361,Euro area,EMU,2001,0.4985520313470614
1362,Euro area,EMU,2002,0.5041523906491273
1363,Euro area,EMU,2003,0.49878283922660366
1364,Euro area,EMU,2004,0.5033700344795806
1365,Euro area,EMU,2005,0.5098061104235228
1366,Euro area,EMU,2006,0.5206638765386968
1367,Euro area,EMU,2007,0.5246199383978117
1368,Euro area,EMU,2008,0.5219407812325784
1369,Euro area,EMU,2009,0.5305710652938832
1370,Euro area,EMU,2010,0.536199931552815
1371,Euro area,EMU,2011,0.5428783973931447
1372,Euro area,EMU,2012,0.5530616925492027
1373,Euro area,EMU,2013,0.5440105130841979
1374,Euro area,EMU,2014,0.5519245153213255
1375,Euro area,EMU,2015,0.5560086867199827
1376,Euro area,EMU,2016,0.5573939999422008
1377,Euro area,EMU,2017,0.5581368187510437
1378,Euro area,EMU,2018,0.5610535987834863
1379,Euro area,EMU,2019,0.5628088693860471
1380,Eritrea,ERI,2000,0.4911144248392837
1381,Eritrea,ERI,2001,0.4985520313470614
1382,Eritrea,ERI,2002,0.5041523906491273
1383,Eritrea,ERI,2003,0.49878283922660366
1384,Eritrea,ERI,2004,0.5033700344795806
1385,Eritrea,ERI,2005,0.5098061104235228
1386,Eritrea,ERI,2006,0.5206638765386968
1387,Eritrea,ERI,2007,0.5246199383978117
1388,Eritrea,ERI,2008,0.5219407812325784
1389,Eritrea,ERI,2009,0.5305710652938832
1390,Eritrea,ERI,2010,0.536199931552815
1391,Eritrea,ERI,2011,0.5428783973931447
1392,Eritrea,ERI,2012,0.5530616925492027
1393,Eritrea,ERI,2013,0.5440105130841979
1394,Eritrea,ERI,2014,0.5519245153213255
1395,Eritrea,ERI,2015,0.5560086867199827
1396,Eritrea,ERI,2016,0.5573939999422008
1397,Eritrea,ERI,2017,0.5581368187510437
1398,Eritrea,ERI,2018,0.5610535987834863
1399,Eritrea,ERI,2019,0.5628088693860471
1400,Spain,ESP,2000,0.6548435503229882
1401,Spain,ESP,2001,0.641464237295751
1402,Spain,ESP,2002,0.6508160171057417
1403,Spain,ESP,2003,0.7111615422626796
1404,Spain,ESP,2004,0.6930267757860783
1405,Spain,ESP,2005,0.671199444475548
1406,Spain,ESP,2006,0.7207340645568815
1407,Spain,ESP,2007,0.7387406946593789
1408,Spain,ESP,2008,0.7525669124299788
1409,Spain,ESP,2009,0.7516300881173924
1410,Spain,ESP,2010,0.7482359468131254
1411,Spain,ESP,2011,0.6991321419835294
1412,Spain,ESP,2012,0.6991791943413711
1413,Spain,ESP,2013,0.6924642400127552
1414,Spain,ESP,2014,0.7040809164108754
1415,Spain,ESP,2015,0.6276330316618718
1416,Spain,ESP,2016,0.5924269838993882
1417,Spain,ESP,2017,0.616836006539121
1418,Spain,ESP,2018,0.6131787845402443
1419,Spain,ESP,2019,0.6500113366408641
1420,Estonia,EST,2000,0.44779950896528037
1421,Estonia,EST,2001,0.4712475422938527
1422,Estonia,EST,2002,0.4969145191765934
1423,Estonia,EST,2003,0.4606484864239219
1424,Estonia,EST,2004,0.48331204596084776
1425,Estonia,EST,2005,0.4700549218558827
1426,Estonia,EST,2006,0.5283647184891918
1427,Estonia,EST,2007,0.560841624824836
1428,Estonia,EST,2008,0.5575429024314512
1429,Estonia,EST,2009,0.561982024570586
1430,Estonia,EST,2010,0.5518196908923927
1431,Estonia,EST,2011,0.5568921559122204
1432,Estonia,EST,2012,0.5425878487548605
1433,Estonia,EST,2013,0.5496695267271196
1434,Estonia,EST,2014,0.5480320717881656
1435,Estonia,EST,2015,0.5442440733910652
1436,Estonia,EST,2016,0.5427479580481437
1437,Estonia,EST,2017,0.5261734290336804
1438,Estonia,EST,2018,0.5379414175613666
1439,Estonia,EST,2019,0.5658301530867367
1440,Ethiopia,ETH,2000,0.4911144248392837
1441,Ethiopia,ETH,2001,0.4985520313470614
1442,Ethiopia,ETH,2002,0.5041523906491273
1443,Ethiopia,ETH,2003,0.49878283922660366
1444,Ethiopia,ETH,2004,0.5033700344795806
1445,Ethiopia,ETH,2005,0.5098061104235228
1446,Ethiopia,ETH,2006,0.5206638765386968
1447,Ethiopia,ETH,2007,0.5246199383978117
1448,Ethiopia,ETH,2008,0.5219407812325784
1449,Ethiopia,ETH,2009,0.5305710652938832
1450,Ethiopia,ETH,2010,0.536199931552815
1451,Ethiopia,ETH,2011,0.5428783973931447
1452,Ethiopia,ETH,2012,0.5530616925492027
1453,Ethiopia,ETH,2013,0.5440105130841979
1454,Ethiopia,ETH,2014,0.5519245153213255
1455,Ethiopia,ETH,2015,0.5560086867199827
1456,Ethiopia,ETH,2016,0.5573939999422008
1457,Ethiopia,ETH,2017,0.5581368187510437
1458,Ethiopia,ETH,2018,0.5610535987834863
1459,Ethiopia,ETH,2019,0.5628088693860471
1460,European Union,EUU,2000,0.4911144248392837
1461,European Union,EUU,2001,0.4985520313470614
1462,European Union,EUU,2002,0.5041523906491273
1463,European Union,EUU,2003,0.49878283922660366
1464,European Union,EUU,2004,0.5033700344795806
1465,European Union,EUU,2005,0.5098061104235228
1466,European Union,EUU,2006,0.5206638765386968
1467,European Union,EUU,2007,0.5246199383978117
1468,European Union,EUU,2008,0.5219407812325784
1469,European Union,EUU,2009,0.5305710652938832
1470,European Union,EUU,2010,0.536199931552815
1471,European Union,EUU,2011,0.5428783973931447
1472,European Union,EUU,2012,0.5530616925492027
1473,European Union,EUU,2013,0.5440105130841979
1474,European Union,EUU,2014,0.5519245153213255
1475,European Union,EUU,2015,0.5560086867199827
1476,European Union,EUU,2016,0.5573939999422008
1477,European Union,EUU,2017,0.5581368187510437
1478,European Union,EUU,2018,0.5610535987834863
1479,European Union,EUU,2019,0.5628088693860471
1480,Fragile and conflict affected situations,FCS,2000,0.4911144248392837
1481,Fragile and conflict affected situations,FCS,2001,0.4985520313470614
1482,Fragile and conflict affected situations,FCS,2002,0.5041523906491273
1483,Fragile and conflict affected situations,FCS,2003,0.49878283922660366
1484,Fragile and conflict affected situations,FCS,2004,0.5033700344795806
1485,Fragile and conflict affected situations,FCS,2005,0.5098061104235228
1486,Fragile and conflict affected situations,FCS,2006,0.5206638765386968
1487,Fragile and conflict affected situations,FCS,2007,0.5246199383978117
1488,Fragile and conflict affected situations,FCS,2008,0.5219407812325784
1489,Fragile and conflict affected situations,FCS,2009,0.5305710652938832
1490,Fragile and conflict affected situations,FCS,2010,0.536199931552815
1491,Fragile and conflict affected situations,FCS,2011,0.5428783973931447
1492,Fragile and conflict affected situations,FCS,2012,0.5530616925492027
1493,Fragile and conflict affected situations,FCS,2013,0.5440105130841979
1494,Fragile and conflict affected situations,FCS,2014,0.5519245153213255
1495,Fragile and conflict affected situations,FCS,2015,0.5560086867199827
1496,Fragile and conflict affected situations,FCS,2016,0.5573939999422008
1497,Fragile and conflict affected situations,FCS,2017,0.5581368187510437
1498,Fragile and conflict affected situations,FCS,2018,0.5610535987834863
1499,Fragile and conflict affected situations,FCS,2019,0.5628088693860471
1500,Finland,FIN,2000,0.5185886117553655
1501,Finland,FIN,2001,0.5086975808158595
1502,Finland,FIN,2002,0.5131043504685739
1503,Finland,FIN,2003,0.5119619815845428
1504,Finland,FIN,2004,0.5264640361015633
1505,Finland,FIN,2005,0.5381634123224794
1506,Finland,FIN,2006,0.5400693909210972
1507,Finland,FIN,2007,0.548604475910452
1508,Finland,FIN,2008,0.5611378747116816
1509,Finland,FIN,2009,0.5431688966089195
1510,Finland,FIN,2010,0.5260541685535672
1511,Finland,FIN,2011,0.5488611403791511
1512,Finland,FIN,2012,0.5403853941503923
1513,Finland,FIN,2013,0.5482241317044557
1514,Finland,FIN,2014,0.5505295407436317
1515,Finland,FIN,2015,0.5774409845234507
1516,Finland,FIN,2016,0.5552317792120574
1517,Finland,FIN,2017,0.5485066516213372
1518,Finland,FIN,2018,0.5476317604775714
1519,Finland,FIN,2019,0.5495913263530836
1520,Fiji,FJI,2000,0.4911144248392837
1521,Fiji,FJI,2001,0.4985520313470614
1522,Fiji,FJI,2002,0.5041523906491273
1523,Fiji,FJI,2003,0.49878283922660366
1524,Fiji,FJI,2004,0.5033700344795806
1525,Fiji,FJI,2005,0.5098061104235228
1526,Fiji,FJI,2006,0.5206638765386968
1527,Fiji,FJI,2007,0.5246199383978117
1528,Fiji,FJI,2008,0.5219407812325784
1529,Fiji,FJI,2009,0.5305710652938832
1530,Fiji,FJI,2010,0.536199931552815
1531,Fiji,FJI,2011,0.5428783973931447
1532,Fiji,FJI,2012,0.5530616925492027
1533,Fiji,FJI,2013,0.5440105130841979
1534,Fiji,FJI,2014,0.5519245153213255
1535,Fiji,FJI,2015,0.5560086867199827
1536,Fiji,FJI,2016,0.5573939999422008
1537,Fiji,FJI,2017,0.5581368187510437
1538,Fiji,FJI,2018,0.5610535987834863
1539,Fiji,FJI,2019,0.5628088693860471
1540,France,FRA,2000,0.510913666971112
1541,France,FRA,2001,0.5087161157568176
1542,France,FRA,2002,0.5393674817245423
1543,France,FRA,2003,0.5191209396277964
1544,France,FRA,2004,0.5230770823933366
1545,France,FRA,2005,0.5312148374764978
1546,France,FRA,2006,0.5654380910602189
1547,France,FRA,2007,0.5604035959560857
1548,France,FRA,2008,0.5530289841382895
1549,France,FRA,2009,0.5393508569007409
1550,France,FRA,2010,0.5385516491520158
1551,France,FRA,2011,0.5843525829034782
1552,France,FRA,2012,0.5718333796504546
1553,France,FRA,2013,0.5601955673155234
1554,France,FRA,2014,0.5837910926797422
1555,France,FRA,2015,0.5752623993481321
1556,France,FRA,2016,0.5776739113408363
1557,France,FRA,2017,0.5698094093878043
1558,France,FRA,2018,0.5757895498221632
1559,France,FRA,2019,0.5734406329025374
1560,Faroe Islands,FRO,2000,0.4911144248392837
1561,Faroe Islands,FRO,2001,0.4985520313470614
1562,Faroe Islands,FRO,2002,0.5041523906491273
1563,Faroe Islands,FRO,2003,0.49878283922660366
1564,Faroe Islands,FRO,2004,0.5033700344795806
1565,Faroe Islands,FRO,2005,0.5098061104235228
1566,Faroe Islands,FRO,2006,0.5206638765386968
1567,Faroe Islands,FRO,2007,0.5246199383978117
1568,Faroe Islands,FRO,2008,0.5219407812325784
1569,Faroe Islands,FRO,2009,0.5305710652938832
1570,Faroe Islands,FRO,2010,0.536199931552815
1571,Faroe Islands,FRO,2011,0.5428783973931447
1572,Faroe Islands,FRO,2012,0.5530616925492027
1573,Faroe Islands,FRO,2013,0.5440105130841979
1574,Faroe Islands,FRO,2014,0.5519245153213255
1575,Faroe Islands,FRO,2015,0.5560086867199827
1576,Faroe Islands,FRO,2016,0.5573939999422008
1577,Faroe Islands,FRO,2017,0.5581368187510437
1578,Faroe Islands,FRO,2018,0.5610535987834863
1579,Faroe Islands,FRO,2019,0.5628088693860471
1580,"Micronesia, Fed. Sts.",FSM,2000,0.4911144248392837
1581,"Micronesia, Fed. Sts.",FSM,2001,0.4985520313470614
1582,"Micronesia, Fed. Sts.",FSM,2002,0.5041523906491273
1583,"Micronesia, Fed. Sts.",FSM,2003,0.49878283922660366
1584,"Micronesia, Fed. Sts.",FSM,2004,0.5033700344795806
1585,"Micronesia, Fed. Sts.",FSM,2005,0.5098061104235228
1586,"Micronesia, Fed. Sts.",FSM,2006,0.5206638765386968
1587,"Micronesia, Fed. Sts.",FSM,2007,0.5246199383978117
1588,"Micronesia, Fed. Sts.",FSM,2008,0.5219407812325784
1589,"Micronesia, Fed. Sts.",FSM,2009,0.5305710652938832
1590,"Micronesia, Fed. Sts.",FSM,2010,0.536199931552815
1591,"Micronesia, Fed. Sts.",FSM,2011,0.5428783973931447
1592,"Micronesia, Fed. Sts.",FSM,2012,0.5530616925492027
1593,"Micronesia, Fed. Sts.",FSM,2013,0.5440105130841979
1594,"Micronesia, Fed. Sts.",FSM,2014,0.5519245153213255
1595,"Micronesia, Fed. Sts.",FSM,2015,0.5560086867199827
1596,"Micronesia, Fed. Sts.",FSM,2016,0.5573939999422008
1597,"Micronesia, Fed. Sts.",FSM,2017,0.5581368187510437
1598,"Micronesia, Fed. Sts.",FSM,2018,0.5610535987834863
1599,"Micronesia, Fed. Sts.",FSM,2019,0.5628088693860471
1600,Gabon,GAB,2000,0.4911144248392837
1601,Gabon,GAB,2001,0.4985520313470614
1602,Gabon,GAB,2002,0.5041523906491273
1603,Gabon,GAB,2003,0.49878283922660366
1604,Gabon,GAB,2004,0.5033700344795806
1605,Gabon,GAB,2005,0.5098061104235228
1606,Gabon,GAB,2006,0.5206638765386968
1607,Gabon,GAB,2007,0.5246199383978117
1608,Gabon,GAB,2008,0.5219407812325784
1609,Gabon,GAB,2009,0.5305710652938832
1610,Gabon,GAB,2010,0.536199931552815
1611,Gabon,GAB,2011,0.5428783973931447
1612,Gabon,GAB,2012,0.5530616925492027
1613,Gabon,GAB,2013,0.5440105130841979
1614,Gabon,GAB,2014,0.5519245153213255
1615,Gabon,GAB,2015,0.5560086867199827
1616,Gabon,GAB,2016,0.5573939999422008
1617,Gabon,GAB,2017,0.5581368187510437
1618,Gabon,GAB,2018,0.5610535987834863
1619,Gabon,GAB,2019,0.5628088693860471
1620,United Kingdom,GBR,2000,0.46642097652288367
1621,United Kingdom,GBR,2001,0.462682982999219
1622,United Kingdom,GBR,2002,0.5067762116309984
1623,United Kingdom,GBR,2003,0.5052577549935989
1624,United Kingdom,GBR,2004,0.5036236980597648
1625,United Kingdom,GBR,2005,0.5142740952712179
1626,United Kingdom,GBR,2006,0.5333551437064888
1627,United Kingdom,GBR,2007,0.5453449758310451
1628,United Kingdom,GBR,2008,0.510262083504318
1629,United Kingdom,GBR,2009,0.5271057942748717
1630,United Kingdom,GBR,2010,0.5128419505683053
1631,United Kingdom,GBR,2011,0.5467171372494629
1632,United Kingdom,GBR,2012,0.5193158991588207
1633,United Kingdom,GBR,2013,0.5155970619169519
1634,United Kingdom,GBR,2014,0.5268794904254087
1635,United Kingdom,GBR,2015,0.5160310751218525
1636,United Kingdom,GBR,2016,0.4771676337825884
1637,United Kingdom,GBR,2017,0.48186172346816564
1638,United Kingdom,GBR,2018,0.47206208112173687
1639,United Kingdom,GBR,2019,0.4669831972938503
1640,Georgia,GEO,2000,0.4911144248392837
1641,Georgia,GEO,2001,0.4985520313470614
1642,Georgia,GEO,2002,0.5041523906491273
1643,Georgia,GEO,2003,0.49878283922660366
1644,Georgia,GEO,2004,0.5033700344795806
1645,Georgia,GEO,2005,0.5098061104235228
1646,Georgia,GEO,2006,0.5206638765386968
1647,Georgia,GEO,2007,0.5246199383978117
1648,Georgia,GEO,2008,0.5219407812325784
1649,Georgia,GEO,2009,0.5305710652938832
1650,Georgia,GEO,2010,0.536199931552815
1651,Georgia,GEO,2011,0.5428783973931447
1652,Georgia,GEO,2012,0.5530616925492027
1653,Georgia,GEO,2013,0.5440105130841979
1654,Georgia,GEO,2014,0.5519245153213255
1655,Georgia,GEO,2015,0.5560086867199827
1656,Georgia,GEO,2016,0.5573939999422008
1657,Georgia,GEO,2017,0.5581368187510437
1658,Georgia,GEO,2018,0.5610535987834863
1659,Georgia,GEO,2019,0.5628088693860471
1660,Ghana,GHA,2000,0.4911144248392837
1661,Ghana,GHA,2001,0.4985520313470614
1662,Ghana,GHA,2002,0.5041523906491273
1663,Ghana,GHA,2003,0.49878283922660366
1664,Ghana,GHA,2004,0.5033700344795806
1665,Ghana,GHA,2005,0.5098061104235228
1666,Ghana,GHA,2006,0.5206638765386968
1667,Ghana,GHA,2007,0.5246199383978117
1668,Ghana,GHA,2008,0.5219407812325784
1669,Ghana,GHA,2009,0.5305710652938832
1670,Ghana,GHA,2010,0.536199931552815
1671,Ghana,GHA,2011,0.5428783973931447
1672,Ghana,GHA,2012,0.5530616925492027
1673,Ghana,GHA,2013,0.5440105130841979
1674,Ghana,GHA,2014,0.5519245153213255
1675,Ghana,GHA,2015,0.5560086867199827
1676,Ghana,GHA,2016,0.5573939999422008
1677,Ghana,GHA,2017,0.5581368187510437
1678,Ghana,GHA,2018,0.5610535987834863
1679,Ghana,GHA,2019,0.5628088693860471
1680,Gibraltar,GIB,2000,0.4911144248392837
1681,Gibraltar,GIB,2001,0.4985520313470614
1682,Gibraltar,GIB,2002,0.5041523906491273
1683,Gibraltar,GIB,2003,0.49878283922660366
1684,Gibraltar,GIB,2004,0.5033700344795806
1685,Gibraltar,GIB,2005,0.5098061104235228
1686,Gibraltar,GIB,2006,0.5206638765386968
1687,Gibraltar,GIB,2007,0.5246199383978117
1688,Gibraltar,GIB,2008,0.5219407812325784
1689,Gibraltar,GIB,2009,0.5305710652938832
1690,Gibraltar,GIB,2010,0.536199931552815
1691,Gibraltar,GIB,2011,0.5428783973931447
1692,Gibraltar,GIB,2012,0.5530616925492027
1693,Gibraltar,GIB,2013,0.5440105130841979
1694,Gibraltar,GIB,2014,0.5519245153213255
1695,Gibraltar,GIB,2015,0.5560086867199827
1696,Gibraltar,GIB,2016,0.5573939999422008
1697,Gibraltar,GIB,2017,0.5581368187510437
1698,Gibraltar,GIB,2018,0.5610535987834863
1699,Gibraltar,GIB,2019,0.5628088693860471
1700,Guinea,GIN,2000,0.4911144248392837
1701,Guinea,GIN,2001,0.4985520313470614
1702,Guinea,GIN,2002,0.5041523906491273
1703,Guinea,GIN,2003,0.49878283922660366
1704,Guinea,GIN,2004,0.5033700344795806
1705,Guinea,GIN,2005,0.5098061104235228
1706,Guinea,GIN,2006,0.5206638765386968
1707,Guinea,GIN,2007,0.5246199383978117
1708,Guinea,GIN,2008,0.5219407812325784
1709,Guinea,GIN,2009,0.5305710652938832
1710,Guinea,GIN,2010,0.536199931552815
1711,Guinea,GIN,2011,0.5428783973931447
1712,Guinea,GIN,2012,0.5530616925492027
1713,Guinea,GIN,2013,0.5440105130841979
1714,Guinea,GIN,2014,0.5519245153213255
1715,Guinea,GIN,2015,0.5560086867199827
1716,Guinea,GIN,2016,0.5573939999422008
1717,Guinea,GIN,2017,0.5581368187510437
1718,Guinea,GIN,2018,0.5610535987834863
1719,Guinea,GIN,2019,0.5628088693860471
1720,"Gambia, The",GMB,2000,0.4911144248392837
1721,"Gambia, The",GMB,2001,0.4985520313470614
1722,"Gambia, The",GMB,2002,0.5041523906491273
1723,"Gambia, The",GMB,2003,0.49878283922660366
1724,"Gambia, The",GMB,2004,0.5033700344795806
1725,"Gambia, The",GMB,2005,0.5098061104235228
1726,"Gambia, The",GMB,2006,0.5206638765386968
1727,"Gambia, The",GMB,2007,0.5246199383978117
1728,"Gambia, The",GMB,2008,0.5219407812325784
1729,"Gambia, The",GMB,2009,0.5305710652938832
1730,"Gambia, The",GMB,2010,0.536199931552815
1731,"Gambia, The",GMB,2011,0.5428783973931447
1732,"Gambia, The",GMB,2012,0.5530616925492027
1733,"Gambia, The",GMB,2013,0.5440105130841979
1734,"Gambia, The",GMB,2014,0.5519245153213255
1735,"Gambia, The",GMB,2015,0.5560086867199827
1736,"Gambia, The",GMB,2016,0.5573939999422008
1737,"Gambia, The",GMB,2017,0.5581368187510437
1738,"Gambia, The",GMB,2018,0.5610535987834863
1739,"Gambia, The",GMB,2019,0.5628088693860471
1740,Guinea-Bissau,GNB,2000,0.4911144248392837
1741,Guinea-Bissau,GNB,2001,0.4985520313470614
1742,Guinea-Bissau,GNB,2002,0.5041523906491273
1743,Guinea-Bissau,GNB,2003,0.49878283922660366
1744,Guinea-Bissau,GNB,2004,0.5033700344795806
1745,Guinea-Bissau,GNB,2005,0.5098061104235228
1746,Guinea-Bissau,GNB,2006,0.5206638765386968
1747,Guinea-Bissau,GNB,2007,0.5246199383978117
1748,Guinea-Bissau,GNB,2008,0.5219407812325784
1749,Guinea-Bissau,GNB,2009,0.5305710652938832
1750,Guinea-Bissau,GNB,2010,0.536199931552815
1751,Guinea-Bissau,GNB,2011,0.5428783973931447
1752,Guinea-Bissau,GNB,2012,0.5530616925492027
1753,Guinea-Bissau,GNB,2013,0.5440105130841979
1754,Guinea-Bissau,GNB,2014,0.5519245153213255
1755,Guinea-Bissau,GNB,2015,0.5560086867199827
