,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_electricity
2484,Germany,DEU,2015,0.6215490877317079
2485,Germany,DEU,2016,0.5997701798242078
2486,Germany,DEU,2017,0.618242825970604
2487,Germany,DEU,2018,0.6757981018119068
2488,Germany,DEU,2019,0.6770591952812303
2520,Ghana,GHA,2011,0.3332552250040387
2521,Ghana,GHA,2012,0.3332552250040387
2522,Ghana,GHA,2013,0.3332552250040387
2523,Ghana,GHA,2014,0.3332552250040387
2524,Ghana,GHA,2015,0.3332552250040387
2525,Ghana,GHA,2016,0.3332552250040387
2526,Ghana,GHA,2017,0.3332552250040387
2527,Ghana,GHA,2018,0.3332552250040387
2528,Ghana,GHA,2019,0.3332552250040387
2560,Greece,GRC,2011,0.7778975464531362
2561,Greece,GRC,2012,0.8221024258760106
2562,Greece,GRC,2013,0.8071660207229294
2563,Greece,GRC,2014,0.84738877059285
2564,Greece,GRC,2015,0.8262483994878361
2565,Greece,GRC,2016,0.8244812398426644
2566,Greece,GRC,2017,0.8468609426950907
2567,Greece,GRC,2018,0.8369670226376668
2568,Greece,GRC,2019,0.8312280882656216
2600,Guatemala,GTM,2011,0.3332552250040387
2601,Guatemala,GTM,2012,0.3332552250040387
2602,Guatemala,GTM,2013,0.3332552250040387
2603,Guatemala,GTM,2014,0.3332552250040387
2604,Guatemala,GTM,2015,0.3332552250040387
2605,Guatemala,GTM,2016,0.3332552250040387
2606,Guatemala,GTM,2017,0.3332552250040387
2607,Guatemala,GTM,2018,0.3332552250040387
2608,Guatemala,GTM,2019,0.3332552250040387
2640,Guinea,GIN,2011,0.3332552250040387
2641,Guinea,GIN,2012,0.3332552250040387
2642,Guinea,GIN,2013,0.3332552250040387
2643,Guinea,GIN,2014,0.3332552250040387
2644,Guinea,GIN,2015,0.3332552250040387
2645,Guinea,GIN,2016,0.3332552250040387
2646,Guinea,GIN,2017,0.3332552250040387
2647,Guinea,GIN,2018,0.3332552250040387
2648,Guinea,GIN,2019,0.3332552250040387
2680,Guinea-Bissau,GNB,2011,0.3332552250040387
2681,Guinea-Bissau,GNB,2012,0.3332552250040387
2682,Guinea-Bissau,GNB,2013,0.3332552250040387
2683,Guinea-Bissau,GNB,2014,0.3332552250040387
2684,Guinea-Bissau,GNB,2015,0.3332552250040387
2685,Guinea-Bissau,GNB,2016,0.3332552250040387
2686,Guinea-Bissau,GNB,2017,0.3332552250040387
2687,Guinea-Bissau,GNB,2018,0.3332552250040387
2688,Guinea-Bissau,GNB,2019,0.3332552250040387
2720,Guyana,GUY,2011,0.3332552250040387
2721,Guyana,GUY,2012,0.3332552250040387
2722,Guyana,GUY,2013,0.3332552250040387
2723,Guyana,GUY,2014,0.3332552250040387
2724,Guyana,GUY,2015,0.3332552250040387
2725,Guyana,GUY,2016,0.3332552250040387
2726,Guyana,GUY,2017,0.3332552250040387
2727,Guyana,GUY,2018,0.3332552250040387
2728,Guyana,GUY,2019,0.3332552250040387
2760,Haiti,HTI,2011,0.3332552250040387
2761,Haiti,HTI,2012,0.3332552250040387
2762,Haiti,HTI,2013,0.3332552250040387
2763,Haiti,HTI,2014,0.3332552250040387
2764,Haiti,HTI,2015,0.3332552250040387
2765,Haiti,HTI,2016,0.3332552250040387
2766,Haiti,HTI,2017,0.3332552250040387
2767,Haiti,HTI,2018,0.3332552250040387
2768,Haiti,HTI,2019,0.3332552250040387
2800,Honduras,HND,2011,0.3332552250040387
2801,Honduras,HND,2012,0.3332552250040387
2802,Honduras,HND,2013,0.3332552250040387
2803,Honduras,HND,2014,0.3332552250040387
2804,Honduras,HND,2015,0.3332552250040387
2805,Honduras,HND,2016,0.3332552250040387
2806,Honduras,HND,2017,0.3332552250040387
2807,Honduras,HND,2018,0.3332552250040387
2808,Honduras,HND,2019,0.3332552250040387
2840,"Hong Kong SAR, China",HKG,2011,0.3332552250040387
2841,"Hong Kong SAR, China",HKG,2012,0.3332552250040387
2842,"Hong Kong SAR, China",HKG,2013,0.3332552250040387
2843,"Hong Kong SAR, China",HKG,2014,0.3332552250040387
2844,"Hong Kong SAR, China",HKG,2015,0.3332552250040387
2845,"Hong Kong SAR, China",HKG,2016,0.3332552250040387
2846,"Hong Kong SAR, China",HKG,2017,0.3332552250040387
2847,"Hong Kong SAR, China",HKG,2018,0.3332552250040387
2848,"Hong Kong SAR, China",HKG,2019,0.3332552250040387
2880,Hungary,HUN,2011,0.32819208141198913
2881,Hungary,HUN,2012,0.29163643900922376
2882,Hungary,HUN,2013,0.28240382807112857
2883,Hungary,HUN,2014,0.3129475957712856
2884,Hungary,HUN,2015,0.3113489243913603
2885,Hungary,HUN,2016,0.31827673370700077
2886,Hungary,HUN,2017,0.33441978836451314
2887,Hungary,HUN,2018,0.35245018230181846
2888,Hungary,HUN,2019,0.3618405599661765
2920,Iceland,ISL,2011,0.3332552250040387
2921,Iceland,ISL,2012,0.3332552250040387
2922,Iceland,ISL,2013,0.3332552250040387
2923,Iceland,ISL,2014,0.3332552250040387
2924,Iceland,ISL,2015,0.3332552250040387
2925,Iceland,ISL,2016,0.3332552250040387
2926,Iceland,ISL,2017,0.3332552250040387
2927,Iceland,ISL,2018,0.3332552250040387
2928,Iceland,ISL,2019,0.3332552250040387
2960,India,IND,2011,0.6665104500080774
2961,India,IND,2012,0.6665104500080774
2962,India,IND,2013,0.6665104500080774
2963,India,IND,2014,0.6665104500080774
2964,India,IND,2015,0.6665104500080774
2965,India,IND,2016,0.6665104500080774
2966,India,IND,2017,0.6665104500080774
2967,India,IND,2018,0.6665104500080774
2968,India,IND,2019,0.6665104500080774
3000,Indonesia,IDN,2011,0.6665104500080774
3001,Indonesia,IDN,2012,0.6665104500080774
3002,Indonesia,IDN,2013,0.6665104500080774
3003,Indonesia,IDN,2014,0.6665104500080774
3004,Indonesia,IDN,2015,0.6665104500080774
3005,Indonesia,IDN,2016,0.6665104500080774
3006,Indonesia,IDN,2017,0.6665104500080774
3007,Indonesia,IDN,2018,0.6665104500080774
3008,Indonesia,IDN,2019,0.6665104500080774
3040,"Iran, Islamic Rep.",IRN,2011,0.6665104500080774
3041,"Iran, Islamic Rep.",IRN,2012,0.6665104500080774
3042,"Iran, Islamic Rep.",IRN,2013,0.6665104500080774
3043,"Iran, Islamic Rep.",IRN,2014,0.6665104500080774
3044,"Iran, Islamic Rep.",IRN,2015,0.6665104500080774
3045,"Iran, Islamic Rep.",IRN,2016,0.6665104500080774
3046,"Iran, Islamic Rep.",IRN,2017,0.6665104500080774
3047,"Iran, Islamic Rep.",IRN,2018,0.6665104500080774
3048,"Iran, Islamic Rep.",IRN,2019,0.6665104500080774
3080,Iraq,IRQ,2011,0.3332552250040387
3081,Iraq,IRQ,2012,0.3332552250040387
3082,Iraq,IRQ,2013,0.3332552250040387
3083,Iraq,IRQ,2014,0.3332552250040387
3084,Iraq,IRQ,2015,0.3332552250040387
3085,Iraq,IRQ,2016,0.3332552250040387
3086,Iraq,IRQ,2017,0.3332552250040387
3087,Iraq,IRQ,2018,0.3332552250040387
3088,Iraq,IRQ,2019,0.3332552250040387
3120,Ireland,IRL,2011,0.5847004959938955
3121,Ireland,IRL,2012,0.583540534733094
3122,Ireland,IRL,2013,0.5744463168030813
3123,Ireland,IRL,2014,0.5749034379289432
3124,Ireland,IRL,2015,0.5869084608030594
3125,Ireland,IRL,2016,0.5898851783679551
3126,Ireland,IRL,2017,0.5949797665826052
3127,Ireland,IRL,2018,0.5965831559412695
3128,Ireland,IRL,2019,0.6069877092604365
3160,Israel,ISR,2011,0.3332552250040387
3161,Israel,ISR,2012,0.3332552250040387
3162,Israel,ISR,2013,0.3332552250040387
3163,Israel,ISR,2014,0.3332552250040387
3164,Israel,ISR,2015,0.3332552250040387
3165,Israel,ISR,2016,0.3332552250040387
3166,Israel,ISR,2017,0.3332552250040387
3167,Israel,ISR,2018,0.3332552250040387
3168,Israel,ISR,2019,0.3332552250040387
3200,Italy,ITA,2011,0.6769444565075781
3201,Italy,ITA,2012,0.692073297992236
3202,Italy,ITA,2013,0.6921739130434782
3203,Italy,ITA,2014,0.7198851157290083
3204,Italy,ITA,2015,0.7261410788381741
3205,Italy,ITA,2016,0.7272655820168198
3206,Italy,ITA,2017,0.721498434298527
3207,Italy,ITA,2018,0.6992614582579104
3208,Italy,ITA,2019,0.6969381860196417
3240,Jamaica,JAM,2011,0.3332552250040387
3241,Jamaica,JAM,2012,0.3332552250040387
3242,Jamaica,JAM,2013,0.3332552250040387
3243,Jamaica,JAM,2014,0.3332552250040387
3244,Jamaica,JAM,2015,0.3332552250040387
3245,Jamaica,JAM,2016,0.3332552250040387
3246,Jamaica,JAM,2017,0.3332552250040387
3247,Jamaica,JAM,2018,0.3332552250040387
3248,Jamaica,JAM,2019,0.3332552250040387
3280,Japan,JPN,2011,0.6579351241539274
3281,Japan,JPN,2012,0.6560441642255371
3282,Japan,JPN,2013,0.6569301277989346
3283,Japan,JPN,2014,0.6592088057363739
3284,Japan,JPN,2015,0.6619177129123052
3285,Japan,JPN,2016,0.666003604232791
3286,Japan,JPN,2017,0.6697424079606934
3287,Japan,JPN,2018,0.6623116237804887
3288,Japan,JPN,2019,0.6624489189276154
3320,Jordan,JOR,2011,0.3332552250040387
3321,Jordan,JOR,2012,0.3332552250040387
3322,Jordan,JOR,2013,0.3332552250040387
3323,Jordan,JOR,2014,0.3332552250040387
3324,Jordan,JOR,2015,0.3332552250040387
3325,Jordan,JOR,2016,0.3332552250040387
3326,Jordan,JOR,2017,0.3332552250040387
3327,Jordan,JOR,2018,0.3332552250040387
3328,Jordan,JOR,2019,0.3332552250040387
3360,Kazakhstan,KAZ,2011,0.3332552250040387
3361,Kazakhstan,KAZ,2012,0.3332552250040387
3362,Kazakhstan,KAZ,2013,0.3332552250040387
3363,Kazakhstan,KAZ,2014,0.3332552250040387
3364,Kazakhstan,KAZ,2015,0.3332552250040387
3365,Kazakhstan,KAZ,2016,0.3332552250040387
3366,Kazakhstan,KAZ,2017,0.3332552250040387
3367,Kazakhstan,KAZ,2018,0.3332552250040387
3368,Kazakhstan,KAZ,2019,0.3332552250040387
3400,Kenya,KEN,2011,0.3332552250040387
3401,Kenya,KEN,2012,0.3332552250040387
3402,Kenya,KEN,2013,0.3332552250040387
3403,Kenya,KEN,2014,0.3332552250040387
3404,Kenya,KEN,2015,0.3332552250040387
3405,Kenya,KEN,2016,0.3332552250040387
3406,Kenya,KEN,2017,0.3332552250040387
3407,Kenya,KEN,2018,0.3332552250040387
3408,Kenya,KEN,2019,0.3332552250040387
3440,"Korea, Rep.",KOR,2011,0.6665104500080774
3441,"Korea, Rep.",KOR,2012,0.6665104500080774
3442,"Korea, Rep.",KOR,2013,0.6665104500080774
3443,"Korea, Rep.",KOR,2014,0.6665104500080774
3444,"Korea, Rep.",KOR,2015,0.6665104500080774
3445,"Korea, Rep.",KOR,2016,0.6665104500080774
3446,"Korea, Rep.",KOR,2017,0.6665104500080774
3447,"Korea, Rep.",KOR,2018,0.6665104500080774
3448,"Korea, Rep.",KOR,2019,0.6665104500080774
3480,Kuwait,KWT,2011,0.3332552250040387
3481,Kuwait,KWT,2012,0.3332552250040387
3482,Kuwait,KWT,2013,0.3332552250040387
3483,Kuwait,KWT,2014,0.3332552250040387
3484,Kuwait,KWT,2015,0.3332552250040387
3485,Kuwait,KWT,2016,0.3332552250040387
3486,Kuwait,KWT,2017,0.3332552250040387
3487,Kuwait,KWT,2018,0.3332552250040387
3488,Kuwait,KWT,2019,0.3332552250040387
3520,Kyrgyz Republic,KGZ,2011,0.3332552250040387
3521,Kyrgyz Republic,KGZ,2012,0.3332552250040387
3522,Kyrgyz Republic,KGZ,2013,0.3332552250040387
3523,Kyrgyz Republic,KGZ,2014,0.3332552250040387
3524,Kyrgyz Republic,KGZ,2015,0.3332552250040387
3525,Kyrgyz Republic,KGZ,2016,0.3332552250040387
3526,Kyrgyz Republic,KGZ,2017,0.3332552250040387
3527,Kyrgyz Republic,KGZ,2018,0.3332552250040387
3528,Kyrgyz Republic,KGZ,2019,0.3332552250040387
3560,Lao PDR,LAO,2011,0.3332552250040387
3561,Lao PDR,LAO,2012,0.3332552250040387
3562,Lao PDR,LAO,2013,0.3332552250040387
3563,Lao PDR,LAO,2014,0.3332552250040387
3564,Lao PDR,LAO,2015,0.3332552250040387
3565,Lao PDR,LAO,2016,0.3332552250040387
3566,Lao PDR,LAO,2017,0.3332552250040387
3567,Lao PDR,LAO,2018,0.3332552250040387
3568,Lao PDR,LAO,2019,0.3332552250040387
3600,Latvia,LVA,2011,0.3837907375643224
3601,Latvia,LVA,2012,0.385823754789272
3602,Latvia,LVA,2013,0.38703261734287986
3603,Latvia,LVA,2014,0.4070588235294118
3604,Latvia,LVA,2015,0.3995926680244399
3605,Latvia,LVA,2016,0.3964544721998388
3606,Latvia,LVA,2017,0.39204097714736014
3607,Latvia,LVA,2018,0.41535353535353525
3608,Latvia,LVA,2019,0.43103448275862066
3640,Lebanon,LBN,2011,0.3332552250040387
3641,Lebanon,LBN,2012,0.3332552250040387
3642,Lebanon,LBN,2013,0.3332552250040387
3643,Lebanon,LBN,2014,0.3332552250040387
3644,Lebanon,LBN,2015,0.3332552250040387
3645,Lebanon,LBN,2016,0.3332552250040387
3646,Lebanon,LBN,2017,0.3332552250040387
3647,Lebanon,LBN,2018,0.3332552250040387
3648,Lebanon,LBN,2019,0.3332552250040387
3680,Lesotho,LSO,2011,0.3332552250040387
3681,Lesotho,LSO,2012,0.3332552250040387
3682,Lesotho,LSO,2013,0.3332552250040387
3683,Lesotho,LSO,2014,0.3332552250040387
3684,Lesotho,LSO,2015,0.3332552250040387
3685,Lesotho,LSO,2016,0.3332552250040387
3686,Lesotho,LSO,2017,0.3332552250040387
3687,Lesotho,LSO,2018,0.3332552250040387
3688,Lesotho,LSO,2019,0.3332552250040387
3720,Liberia,LBR,2011,0.3332552250040387
3721,Liberia,LBR,2012,0.3332552250040387
3722,Liberia,LBR,2013,0.3332552250040387
3723,Liberia,LBR,2014,0.3332552250040387
3724,Liberia,LBR,2015,0.3332552250040387
3725,Liberia,LBR,2016,0.3332552250040387
3726,Liberia,LBR,2017,0.3332552250040387
3727,Liberia,LBR,2018,0.3332552250040387
3728,Liberia,LBR,2019,0.3332552250040387
3760,Libya,LBY,2011,0.3332552250040387
3761,Libya,LBY,2012,0.3332552250040387
3762,Libya,LBY,2013,0.3332552250040387
3763,Libya,LBY,2014,0.3332552250040387
3764,Libya,LBY,2015,0.3332552250040387
3765,Libya,LBY,2016,0.3332552250040387
3766,Libya,LBY,2017,0.3332552250040387
3767,Libya,LBY,2018,0.3332552250040387
3768,Libya,LBY,2019,0.3332552250040387
3800,Lithuania,LTU,2011,0.4352989352989353
3801,Lithuania,LTU,2012,0.43754879000780644
3802,Lithuania,LTU,2013,0.45297427652733124
3803,Lithuania,LTU,2014,0.47267536704730834
3804,Lithuania,LTU,2015,0.46492320464923204
3805,Lithuania,LTU,2016,0.4686507936507936
3806,Lithuania,LTU,2017,0.4487565938206481
3807,Lithuania,LTU,2018,0.4547794117647058
3808,Lithuania,LTU,2019,0.4872088583428789
3840,Luxembourg,LUX,2011,0.4750877192982457
3841,Luxembourg,LUX,2012,0.4354037267080745
3842,Luxembourg,LUX,2013,0.4275491949910555
3843,Luxembourg,LUX,2014,0.46698113207547176
3844,Luxembourg,LUX,2015,0.4125748502994012
3845,Luxembourg,LUX,2016,0.38296605122096494
3846,Luxembourg,LUX,2017,0.428343949044586
3847,Luxembourg,LUX,2018,0.4046511627906976
3848,Luxembourg,LUX,2019,0.3788990825688074
3880,"Macao SAR, China",MAC,2011,0.3332552250040387
3881,"Macao SAR, China",MAC,2012,0.3332552250040387
3882,"Macao SAR, China",MAC,2013,0.3332552250040387
3883,"Macao SAR, China",MAC,2014,0.3332552250040387
3884,"Macao SAR, China",MAC,2015,0.3332552250040387
3885,"Macao SAR, China",MAC,2016,0.3332552250040387
3886,"Macao SAR, China",MAC,2017,0.3332552250040387
3887,"Macao SAR, China",MAC,2018,0.3332552250040387
3888,"Macao SAR, China",MAC,2019,0.3332552250040387
3920,Madagascar,MDG,2011,0.3332552250040387
3921,Madagascar,MDG,2012,0.3332552250040387
3922,Madagascar,MDG,2013,0.3332552250040387
3923,Madagascar,MDG,2014,0.3332552250040387
3924,Madagascar,MDG,2015,0.3332552250040387
3925,Madagascar,MDG,2016,0.3332552250040387
3926,Madagascar,MDG,2017,0.3332552250040387
3927,Madagascar,MDG,2018,0.3332552250040387
3928,Madagascar,MDG,2019,0.3332552250040387
3960,Malawi,MWI,2011,0.3332552250040387
3961,Malawi,MWI,2012,0.3332552250040387
3962,Malawi,MWI,2013,0.3332552250040387
3963,Malawi,MWI,2014,0.3332552250040387
3964,Malawi,MWI,2015,0.3332552250040387
3965,Malawi,MWI,2016,0.3332552250040387
3966,Malawi,MWI,2017,0.3332552250040387
3967,Malawi,MWI,2018,0.3332552250040387
3968,Malawi,MWI,2019,0.3332552250040387
4000,Malaysia,MYS,2011,0.3332552250040387
4001,Malaysia,MYS,2012,0.3332552250040387
4002,Malaysia,MYS,2013,0.3332552250040387
4003,Malaysia,MYS,2014,0.3332552250040387
4004,Malaysia,MYS,2015,0.3332552250040387
4005,Malaysia,MYS,2016,0.3332552250040387
4006,Malaysia,MYS,2017,0.3332552250040387
4007,Malaysia,MYS,2018,0.3332552250040387
4008,Malaysia,MYS,2019,0.3332552250040387
4040,Maldives,MDV,2011,0.3332552250040387
4041,Maldives,MDV,2012,0.3332552250040387
4042,Maldives,MDV,2013,0.3332552250040387
4043,Maldives,MDV,2014,0.3332552250040387
4044,Maldives,MDV,2015,0.3332552250040387
4045,Maldives,MDV,2016,0.3332552250040387
4046,Maldives,MDV,2017,0.3332552250040387
4047,Maldives,MDV,2018,0.3332552250040387
4048,Maldives,MDV,2019,0.3332552250040387
4080,Mali,MLI,2011,0.3332552250040387
4081,Mali,MLI,2012,0.3332552250040387
4082,Mali,MLI,2013,0.3332552250040387
4083,Mali,MLI,2014,0.3332552250040387
4084,Mali,MLI,2015,0.3332552250040387
4085,Mali,MLI,2016,0.3332552250040387
4086,Mali,MLI,2017,0.3332552250040387
4087,Mali,MLI,2018,0.3332552250040387
4088,Mali,MLI,2019,0.3332552250040387
4120,Malta,MLT,2011,0.8097826086956522
4121,Malta,MLT,2012,0.7600950118764846
4122,Malta,MLT,2013,0.7459584295612007
4123,Malta,MLT,2014,0.732181425485961
4124,Malta,MLT,2015,0.7120315581854044
4125,Malta,MLT,2016,0.7212121212121213
4126,Malta,MLT,2017,0.7547892720306514
4127,Malta,MLT,2018,0.7857142857142858
4128,Malta,MLT,2019,0.7671232876712328
4160,Mauritania,MRT,2011,0.3332552250040387
4161,Mauritania,MRT,2012,0.3332552250040387
4162,Mauritania,MRT,2013,0.3332552250040387
4163,Mauritania,MRT,2014,0.3332552250040387
4164,Mauritania,MRT,2015,0.3332552250040387
4165,Mauritania,MRT,2016,0.3332552250040387
4166,Mauritania,MRT,2017,0.3332552250040387
4167,Mauritania,MRT,2018,0.3332552250040387
4168,Mauritania,MRT,2019,0.3332552250040387
4200,Mauritius,MUS,2011,0.3332552250040387
4201,Mauritius,MUS,2012,0.3332552250040387
4202,Mauritius,MUS,2013,0.3332552250040387
4203,Mauritius,MUS,2014,0.3332552250040387
4204,Mauritius,MUS,2015,0.3332552250040387
4205,Mauritius,MUS,2016,0.3332552250040387
4206,Mauritius,MUS,2017,0.3332552250040387
4207,Mauritius,MUS,2018,0.3332552250040387
4208,Mauritius,MUS,2019,0.3332552250040387
4240,Mexico,MEX,2011,0.3880114803720142
4241,Mexico,MEX,2012,0.3888769528252663
4242,Mexico,MEX,2013,0.3833787549376857
4243,Mexico,MEX,2014,0.38306574690189854
4244,Mexico,MEX,2015,0.39409012850121394
4245,Mexico,MEX,2016,0.40305727271398717
4246,Mexico,MEX,2017,0.42278279421265347
4247,Mexico,MEX,2018,0.4246771879483501
4248,Mexico,MEX,2019,0.447166646699413
4280,Moldova,MDA,2011,0.3332552250040387
4281,Moldova,MDA,2012,0.3332552250040387
4282,Moldova,MDA,2013,0.3332552250040387
4283,Moldova,MDA,2014,0.3332552250040387
4284,Moldova,MDA,2015,0.3332552250040387
4285,Moldova,MDA,2016,0.3332552250040387
4286,Moldova,MDA,2017,0.3332552250040387
4287,Moldova,MDA,2018,0.3332552250040387
4288,Moldova,MDA,2019,0.3332552250040387
4320,Mongolia,MNG,2011,0.3332552250040387
4321,Mongolia,MNG,2012,0.3332552250040387
4322,Mongolia,MNG,2013,0.3332552250040387
4323,Mongolia,MNG,2014,0.3332552250040387
4324,Mongolia,MNG,2015,0.3332552250040387
4325,Mongolia,MNG,2016,0.3332552250040387
4326,Mongolia,MNG,2017,0.3332552250040387
4327,Mongolia,MNG,2018,0.3332552250040387
4328,Mongolia,MNG,2019,0.3332552250040387
4360,Montenegro,MNE,2011,0.3332552250040387
4361,Montenegro,MNE,2012,0.3332552250040387
4362,Montenegro,MNE,2013,0.3332552250040387
4363,Montenegro,MNE,2014,0.3332552250040387
4364,Montenegro,MNE,2015,0.3332552250040387
4365,Montenegro,MNE,2016,0.3332552250040387
4366,Montenegro,MNE,2017,0.3332552250040387
4367,Montenegro,MNE,2018,0.3332552250040387
4368,Montenegro,MNE,2019,0.3332552250040387
4400,Morocco,MAR,2011,0.14421768707482993
4401,Morocco,MAR,2012,0.1519529159978598
4402,Morocco,MAR,2013,0.15460351250665247
4403,Morocco,MAR,2014,0.15711645101663588
4404,Morocco,MAR,2015,0.15771548336389832
4405,Morocco,MAR,2016,0.16014511531484837
4406,Morocco,MAR,2017,0.16696180116367315
4407,Morocco,MAR,2018,0.1670445956160242
4408,Morocco,MAR,2019,0.17072570725707256
4440,Mozambique,MOZ,2011,0.3332552250040387
4441,Mozambique,MOZ,2012,0.3332552250040387
4442,Mozambique,MOZ,2013,0.3332552250040387
4443,Mozambique,MOZ,2014,0.3332552250040387
4444,Mozambique,MOZ,2015,0.3332552250040387
4445,Mozambique,MOZ,2016,0.3332552250040387
4446,Mozambique,MOZ,2017,0.3332552250040387
4447,Mozambique,MOZ,2018,0.3332552250040387
4448,Mozambique,MOZ,2019,0.3332552250040387
4480,Myanmar,MMR,2011,0.3332552250040387
4481,Myanmar,MMR,2012,0.3332552250040387
4482,Myanmar,MMR,2013,0.3332552250040387
4483,Myanmar,MMR,2014,0.3332552250040387
4484,Myanmar,MMR,2015,0.3332552250040387
4485,Myanmar,MMR,2016,0.3332552250040387
4486,Myanmar,MMR,2017,0.3332552250040387
4487,Myanmar,MMR,2018,0.3332552250040387
4488,Myanmar,MMR,2019,0.3332552250040387
4520,Namibia,NAM,2011,0.3332552250040387
4521,Namibia,NAM,2012,0.3332552250040387
4522,Namibia,NAM,2013,0.3332552250040387
4523,Namibia,NAM,2014,0.3332552250040387
4524,Namibia,NAM,2015,0.3332552250040387
4525,Namibia,NAM,2016,0.3332552250040387
4526,Namibia,NAM,2017,0.3332552250040387
4527,Namibia,NAM,2018,0.3332552250040387
4528,Namibia,NAM,2019,0.3332552250040387
4560,Nepal,NPL,2011,0.3332552250040387
4561,Nepal,NPL,2012,0.3332552250040387
4562,Nepal,NPL,2013,0.3332552250040387
4563,Nepal,NPL,2014,0.3332552250040387
4564,Nepal,NPL,2015,0.3332552250040387
4565,Nepal,NPL,2016,0.3332552250040387
4566,Nepal,NPL,2017,0.3332552250040387
4567,Nepal,NPL,2018,0.3332552250040387
4568,Nepal,NPL,2019,0.3332552250040387
4600,Netherlands,NLD,2011,0.7318501170960187
4601,Netherlands,NLD,2012,0.73622784159724
4602,Netherlands,NLD,2013,0.7266385699752943
4603,Netherlands,NLD,2014,0.7350343842771786
4604,Netherlands,NLD,2015,0.749226352484993
4605,Netherlands,NLD,2016,0.7465040279677764
4606,Netherlands,NLD,2017,0.7147903033908388
4607,Netherlands,NLD,2018,0.7052939192986399
4608,Netherlands,NLD,2019,0.7041384658770445
4640,New Caledonia,NCL,2011,0.3332552250040387
4641,New Caledonia,NCL,2012,0.3332552250040387
4642,New Caledonia,NCL,2013,0.3332552250040387
4643,New Caledonia,NCL,2014,0.3332552250040387
4644,New Caledonia,NCL,2015,0.3332552250040387
4645,New Caledonia,NCL,2016,0.3332552250040387
4646,New Caledonia,NCL,2017,0.3332552250040387
4647,New Caledonia,NCL,2018,0.3332552250040387
4648,New Caledonia,NCL,2019,0.3332552250040387
4680,New Zealand,NZL,2011,0.8156723063223509
4681,New Zealand,NZL,2012,0.7979966611018364
4682,New Zealand,NZL,2013,0.7968227424749164
4683,New Zealand,NZL,2014,0.7774140752864157
4684,New Zealand,NZL,2015,0.7745803357314149
4685,New Zealand,NZL,2016,0.7814516129032257
4686,New Zealand,NZL,2017,0.7658889782783588
4687,New Zealand,NZL,2018,0.756440281030445
4688,New Zealand,NZL,2019,0.7565891472868218
4720,Nicaragua,NIC,2011,0.3332552250040387
4721,Nicaragua,NIC,2012,0.3332552250040387
4722,Nicaragua,NIC,2013,0.3332552250040387
4723,Nicaragua,NIC,2014,0.3332552250040387
4724,Nicaragua,NIC,2015,0.3332552250040387
4725,Nicaragua,NIC,2016,0.3332552250040387
4726,Nicaragua,NIC,2017,0.3332552250040387
4727,Nicaragua,NIC,2018,0.3332552250040387
4728,Nicaragua,NIC,2019,0.3332552250040387
4760,Niger,NER,2011,0.3332552250040387
4761,Niger,NER,2012,0.3332552250040387
4762,Niger,NER,2013,0.3332552250040387
4763,Niger,NER,2014,0.3332552250040387
4764,Niger,NER,2015,0.3332552250040387
4765,Niger,NER,2016,0.3332552250040387
4766,Niger,NER,2017,0.3332552250040387
4767,Niger,NER,2018,0.3332552250040387
4768,Niger,NER,2019,0.3332552250040387
4800,Nigeria,NGA,2011,0.3332552250040387
4801,Nigeria,NGA,2012,0.3332552250040387
4802,Nigeria,NGA,2013,0.3332552250040387
4803,Nigeria,NGA,2014,0.3332552250040387
4804,Nigeria,NGA,2015,0.3332552250040387
4805,Nigeria,NGA,2016,0.3332552250040387
4806,Nigeria,NGA,2017,0.3332552250040387
4807,Nigeria,NGA,2018,0.3332552250040387
4808,Nigeria,NGA,2019,0.3332552250040387
4840,North Macedonia,MKD,2011,0.3332552250040387
4841,North Macedonia,MKD,2012,0.3332552250040387
4842,North Macedonia,MKD,2013,0.3332552250040387
4843,North Macedonia,MKD,2014,0.3332552250040387
4844,North Macedonia,MKD,2015,0.3332552250040387
4845,North Macedonia,MKD,2016,0.3332552250040387
4846,North Macedonia,MKD,2017,0.3332552250040387
4847,North Macedonia,MKD,2018,0.3332552250040387
4848,North Macedonia,MKD,2019,0.3332552250040387
4880,Norway,NOR,2011,0.7914935007516138
4881,Norway,NOR,2012,0.7951477874594226
4882,Norway,NOR,2013,0.7864509097006791
4883,Norway,NOR,2014,0.7859229747675962
4884,Norway,NOR,2015,0.7772719313605322
4885,Norway,NOR,2016,0.7651367187499999
4886,Norway,NOR,2017,0.7495414373853594
4887,Norway,NOR,2018,0.7467288191036965
4888,Norway,NOR,2019,0.7431751706207346
4920,Oman,OMN,2011,0.3332552250040387
4921,Oman,OMN,2012,0.3332552250040387
4922,Oman,OMN,2013,0.3332552250040387
4923,Oman,OMN,2014,0.3332552250040387
4924,Oman,OMN,2015,0.3332552250040387
4925,Oman,OMN,2016,0.3332552250040387
4926,Oman,OMN,2017,0.3332552250040387
4927,Oman,OMN,2018,0.3332552250040387
4928,Oman,OMN,2019,0.3332552250040387
4960,Pakistan,PAK,2011,0.3332552250040387
4961,Pakistan,PAK,2012,0.3332552250040387
4962,Pakistan,PAK,2013,0.3332552250040387
4963,Pakistan,PAK,2014,0.3332552250040387
4964,Pakistan,PAK,2015,0.3332552250040387
4965,Pakistan,PAK,2016,0.3332552250040387
