,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_electricity
1264,East Asia & Pacific,EAS,2004,0.558607332294212
1265,East Asia & Pacific,EAS,2005,0.5673803014134484
1266,East Asia & Pacific,EAS,2006,0.5726605058037847
1267,East Asia & Pacific,EAS,2007,0.5767953068076973
1268,East Asia & Pacific,EAS,2008,0.5748335990430775
1269,East Asia & Pacific,EAS,2009,0.5804578069710774
1270,East Asia & Pacific,EAS,2010,0.5782910970586055
1271,East Asia & Pacific,EAS,2011,0.5820452620861586
1272,East Asia & Pacific,EAS,2012,0.5892912157416876
1273,East Asia & Pacific,EAS,2013,0.58559067438895
1274,East Asia & Pacific,EAS,2014,0.5907851047599237
1275,East Asia & Pacific,EAS,2015,0.5904709470824288
1276,East Asia & Pacific,EAS,2016,0.5893389946423928
1277,East Asia & Pacific,EAS,2017,0.5857051994468799
1278,East Asia & Pacific,EAS,2018,0.5800682411306284
1279,East Asia & Pacific,EAS,2019,0.5848151800319583
1280,Europe & Central Asia (excluding high income),ECA,2000,0.557837344378826
1281,Europe & Central Asia (excluding high income),ECA,2001,0.5551143617605654
1282,Europe & Central Asia (excluding high income),ECA,2002,0.5609265578259753
1283,Europe & Central Asia (excluding high income),ECA,2003,0.5580821634077012
1284,Europe & Central Asia (excluding high income),ECA,2004,0.558607332294212
1285,Europe & Central Asia (excluding high income),ECA,2005,0.5673803014134484
1286,Europe & Central Asia (excluding high income),ECA,2006,0.5726605058037847
1287,Europe & Central Asia (excluding high income),ECA,2007,0.5767953068076973
1288,Europe & Central Asia (excluding high income),ECA,2008,0.5748335990430775
1289,Europe & Central Asia (excluding high income),ECA,2009,0.5804578069710774
1290,Europe & Central Asia (excluding high income),ECA,2010,0.5782910970586055
1291,Europe & Central Asia (excluding high income),ECA,2011,0.5820452620861586
1292,Europe & Central Asia (excluding high income),ECA,2012,0.5892912157416876
1293,Europe & Central Asia (excluding high income),ECA,2013,0.58559067438895
1294,Europe & Central Asia (excluding high income),ECA,2014,0.5907851047599237
1295,Europe & Central Asia (excluding high income),ECA,2015,0.5904709470824288
1296,Europe & Central Asia (excluding high income),ECA,2016,0.5893389946423928
1297,Europe & Central Asia (excluding high income),ECA,2017,0.5857051994468799
1298,Europe & Central Asia (excluding high income),ECA,2018,0.5800682411306284
1299,Europe & Central Asia (excluding high income),ECA,2019,0.5848151800319583
1300,Europe & Central Asia,ECS,2000,0.557837344378826
1301,Europe & Central Asia,ECS,2001,0.5551143617605654
1302,Europe & Central Asia,ECS,2002,0.5609265578259753
1303,Europe & Central Asia,ECS,2003,0.5580821634077012
1304,Europe & Central Asia,ECS,2004,0.558607332294212
1305,Europe & Central Asia,ECS,2005,0.5673803014134484
1306,Europe & Central Asia,ECS,2006,0.5726605058037847
1307,Europe & Central Asia,ECS,2007,0.5767953068076973
1308,Europe & Central Asia,ECS,2008,0.5748335990430775
1309,Europe & Central Asia,ECS,2009,0.5804578069710774
1310,Europe & Central Asia,ECS,2010,0.5782910970586055
1311,Europe & Central Asia,ECS,2011,0.5820452620861586
1312,Europe & Central Asia,ECS,2012,0.5892912157416876
1313,Europe & Central Asia,ECS,2013,0.58559067438895
1314,Europe & Central Asia,ECS,2014,0.5907851047599237
1315,Europe & Central Asia,ECS,2015,0.5904709470824288
1316,Europe & Central Asia,ECS,2016,0.5893389946423928
1317,Europe & Central Asia,ECS,2017,0.5857051994468799
1318,Europe & Central Asia,ECS,2018,0.5800682411306284
1319,Europe & Central Asia,ECS,2019,0.5848151800319583
1320,Ecuador,ECU,2000,0.557837344378826
1321,Ecuador,ECU,2001,0.5551143617605654
1322,Ecuador,ECU,2002,0.5609265578259753
1323,Ecuador,ECU,2003,0.5580821634077012
1324,Ecuador,ECU,2004,0.558607332294212
1325,Ecuador,ECU,2005,0.5673803014134484
1326,Ecuador,ECU,2006,0.5726605058037847
1327,Ecuador,ECU,2007,0.5767953068076973
1328,Ecuador,ECU,2008,0.5748335990430775
1329,Ecuador,ECU,2009,0.5804578069710774
1330,Ecuador,ECU,2010,0.5782910970586055
1331,Ecuador,ECU,2011,0.5820452620861586
1332,Ecuador,ECU,2012,0.5892912157416876
1333,Ecuador,ECU,2013,0.58559067438895
1334,Ecuador,ECU,2014,0.5907851047599237
1335,Ecuador,ECU,2015,0.5904709470824288
1336,Ecuador,ECU,2016,0.5893389946423928
1337,Ecuador,ECU,2017,0.5857051994468799
1338,Ecuador,ECU,2018,0.5800682411306284
1339,Ecuador,ECU,2019,0.5848151800319583
1340,"Egypt, Arab Rep.",EGY,2000,0.557837344378826
1341,"Egypt, Arab Rep.",EGY,2001,0.5551143617605654
1342,"Egypt, Arab Rep.",EGY,2002,0.5609265578259753
1343,"Egypt, Arab Rep.",EGY,2003,0.5580821634077012
1344,"Egypt, Arab Rep.",EGY,2004,0.558607332294212
1345,"Egypt, Arab Rep.",EGY,2005,0.5673803014134484
1346,"Egypt, Arab Rep.",EGY,2006,0.5726605058037847
1347,"Egypt, Arab Rep.",EGY,2007,0.5767953068076973
1348,"Egypt, Arab Rep.",EGY,2008,0.5748335990430775
1349,"Egypt, Arab Rep.",EGY,2009,0.5804578069710774
1350,"Egypt, Arab Rep.",EGY,2010,0.5782910970586055
1351,"Egypt, Arab Rep.",EGY,2011,0.5820452620861586
1352,"Egypt, Arab Rep.",EGY,2012,0.5892912157416876
1353,"Egypt, Arab Rep.",EGY,2013,0.58559067438895
1354,"Egypt, Arab Rep.",EGY,2014,0.5907851047599237
1355,"Egypt, Arab Rep.",EGY,2015,0.5904709470824288
1356,"Egypt, Arab Rep.",EGY,2016,0.5893389946423928
1357,"Egypt, Arab Rep.",EGY,2017,0.5857051994468799
1358,"Egypt, Arab Rep.",EGY,2018,0.5800682411306284
1359,"Egypt, Arab Rep.",EGY,2019,0.5848151800319583
1360,Euro area,EMU,2000,0.557837344378826
1361,Euro area,EMU,2001,0.5551143617605654
1362,Euro area,EMU,2002,0.5609265578259753
1363,Euro area,EMU,2003,0.5580821634077012
1364,Euro area,EMU,2004,0.558607332294212
1365,Euro area,EMU,2005,0.5673803014134484
1366,Euro area,EMU,2006,0.5726605058037847
1367,Euro area,EMU,2007,0.5767953068076973
1368,Euro area,EMU,2008,0.5748335990430775
1369,Euro area,EMU,2009,0.5804578069710774
1370,Euro area,EMU,2010,0.5782910970586055
1371,Euro area,EMU,2011,0.5820452620861586
1372,Euro area,EMU,2012,0.5892912157416876
1373,Euro area,EMU,2013,0.58559067438895
1374,Euro area,EMU,2014,0.5907851047599237
1375,Euro area,EMU,2015,0.5904709470824288
1376,Euro area,EMU,2016,0.5893389946423928
1377,Euro area,EMU,2017,0.5857051994468799
1378,Euro area,EMU,2018,0.5800682411306284
1379,Euro area,EMU,2019,0.5848151800319583
1380,Eritrea,ERI,2000,0.557837344378826
1381,Eritrea,ERI,2001,0.5551143617605654
1382,Eritrea,ERI,2002,0.5609265578259753
1383,Eritrea,ERI,2003,0.5580821634077012
1384,Eritrea,ERI,2004,0.558607332294212
1385,Eritrea,ERI,2005,0.5673803014134484
1386,Eritrea,ERI,2006,0.5726605058037847
1387,Eritrea,ERI,2007,0.5767953068076973
1388,Eritrea,ERI,2008,0.5748335990430775
1389,Eritrea,ERI,2009,0.5804578069710774
1390,Eritrea,ERI,2010,0.5782910970586055
1391,Eritrea,ERI,2011,0.5820452620861586
1392,Eritrea,ERI,2012,0.5892912157416876
1393,Eritrea,ERI,2013,0.58559067438895
1394,Eritrea,ERI,2014,0.5907851047599237
1395,Eritrea,ERI,2015,0.5904709470824288
1396,Eritrea,ERI,2016,0.5893389946423928
1397,Eritrea,ERI,2017,0.5857051994468799
1398,Eritrea,ERI,2018,0.5800682411306284
1399,Eritrea,ERI,2019,0.5848151800319583
1400,Spain,ESP,2000,0.49150839967076
1401,Spain,ESP,2001,0.5075256941925
1402,Spain,ESP,2002,0.5020893027588461
1403,Spain,ESP,2003,0.49414336192487535
1404,Spain,ESP,2004,0.49252515154522314
1405,Spain,ESP,2005,0.5029992243094684
1406,Spain,ESP,2006,0.5215499693400563
1407,Spain,ESP,2007,0.5242060676821511
1408,Spain,ESP,2008,0.5390415383949494
1409,Spain,ESP,2009,0.5599959648296665
1410,Spain,ESP,2010,0.5522230119274039
1411,Spain,ESP,2011,0.5959171104971168
1412,Spain,ESP,2012,0.5974107808123944
1413,Spain,ESP,2013,0.6005936098362399
1414,Spain,ESP,2014,0.6073248038408423
1415,Spain,ESP,2015,0.5926730668109645
1416,Spain,ESP,2016,0.5826966264407707
1417,Spain,ESP,2017,0.6180411434955636
1418,Spain,ESP,2018,0.6242087939227323
1419,Spain,ESP,2019,0.6280764276055848
1420,Estonia,EST,2000,0.49226147682547683
1421,Estonia,EST,2001,0.4875757799729176
1422,Estonia,EST,2002,0.48517696067874533
1423,Estonia,EST,2003,0.5180624037111969
1424,Estonia,EST,2004,0.5143833300298369
1425,Estonia,EST,2005,0.487304199675645
1426,Estonia,EST,2006,0.49330415591400334
1427,Estonia,EST,2007,0.5529011502885461
1428,Estonia,EST,2008,0.5737427580728348
1429,Estonia,EST,2009,0.5895840683156921
1430,Estonia,EST,2010,0.5803746651699634
1431,Estonia,EST,2011,0.567032971485596
1432,Estonia,EST,2012,0.5726809318973068
1433,Estonia,EST,2013,0.5709506167402012
1434,Estonia,EST,2014,0.5844834184666561
1435,Estonia,EST,2015,0.591892065794283
1436,Estonia,EST,2016,0.5864970242133757
1437,Estonia,EST,2017,0.5877602082853931
1438,Estonia,EST,2018,0.5859044064041924
1439,Estonia,EST,2019,0.5837951296274536
1440,Ethiopia,ETH,2000,0.557837344378826
1441,Ethiopia,ETH,2001,0.5551143617605654
1442,Ethiopia,ETH,2002,0.5609265578259753
1443,Ethiopia,ETH,2003,0.5580821634077012
1444,Ethiopia,ETH,2004,0.558607332294212
1445,Ethiopia,ETH,2005,0.5673803014134484
1446,Ethiopia,ETH,2006,0.5726605058037847
1447,Ethiopia,ETH,2007,0.5767953068076973
1448,Ethiopia,ETH,2008,0.5748335990430775
1449,Ethiopia,ETH,2009,0.5804578069710774
1450,Ethiopia,ETH,2010,0.5782910970586055
1451,Ethiopia,ETH,2011,0.5820452620861586
1452,Ethiopia,ETH,2012,0.5892912157416876
1453,Ethiopia,ETH,2013,0.58559067438895
1454,Ethiopia,ETH,2014,0.5907851047599237
1455,Ethiopia,ETH,2015,0.5904709470824288
1456,Ethiopia,ETH,2016,0.5893389946423928
1457,Ethiopia,ETH,2017,0.5857051994468799
1458,Ethiopia,ETH,2018,0.5800682411306284
1459,Ethiopia,ETH,2019,0.5848151800319583
1460,European Union,EUU,2000,0.557837344378826
1461,European Union,EUU,2001,0.5551143617605654
1462,European Union,EUU,2002,0.5609265578259753
1463,European Union,EUU,2003,0.5580821634077012
1464,European Union,EUU,2004,0.558607332294212
1465,European Union,EUU,2005,0.5673803014134484
1466,European Union,EUU,2006,0.5726605058037847
1467,European Union,EUU,2007,0.5767953068076973
1468,European Union,EUU,2008,0.5748335990430775
1469,European Union,EUU,2009,0.5804578069710774
1470,European Union,EUU,2010,0.5782910970586055
1471,European Union,EUU,2011,0.5820452620861586
1472,European Union,EUU,2012,0.5892912157416876
1473,European Union,EUU,2013,0.58559067438895
1474,European Union,EUU,2014,0.5907851047599237
1475,European Union,EUU,2015,0.5904709470824288
1476,European Union,EUU,2016,0.5893389946423928
1477,European Union,EUU,2017,0.5857051994468799
1478,European Union,EUU,2018,0.5800682411306284
1479,European Union,EUU,2019,0.5848151800319583
1480,Fragile and conflict affected situations,FCS,2000,0.557837344378826
1481,Fragile and conflict affected situations,FCS,2001,0.5551143617605654
1482,Fragile and conflict affected situations,FCS,2002,0.5609265578259753
1483,Fragile and conflict affected situations,FCS,2003,0.5580821634077012
1484,Fragile and conflict affected situations,FCS,2004,0.558607332294212
1485,Fragile and conflict affected situations,FCS,2005,0.5673803014134484
1486,Fragile and conflict affected situations,FCS,2006,0.5726605058037847
1487,Fragile and conflict affected situations,FCS,2007,0.5767953068076973
1488,Fragile and conflict affected situations,FCS,2008,0.5748335990430775
1489,Fragile and conflict affected situations,FCS,2009,0.5804578069710774
1490,Fragile and conflict affected situations,FCS,2010,0.5782910970586055
1491,Fragile and conflict affected situations,FCS,2011,0.5820452620861586
1492,Fragile and conflict affected situations,FCS,2012,0.5892912157416876
1493,Fragile and conflict affected situations,FCS,2013,0.58559067438895
1494,Fragile and conflict affected situations,FCS,2014,0.5907851047599237
1495,Fragile and conflict affected situations,FCS,2015,0.5904709470824288
1496,Fragile and conflict affected situations,FCS,2016,0.5893389946423928
1497,Fragile and conflict affected situations,FCS,2017,0.5857051994468799
1498,Fragile and conflict affected situations,FCS,2018,0.5800682411306284
1499,Fragile and conflict affected situations,FCS,2019,0.5848151800319583
1500,Finland,FIN,2000,0.5417947076029238
1501,Finland,FIN,2001,0.542578543241904
1502,Finland,FIN,2002,0.5471161939707887
1503,Finland,FIN,2003,0.5470181472746303
1504,Finland,FIN,2004,0.5553717422061901
1505,Finland,FIN,2005,0.5664152836106588
1506,Finland,FIN,2006,0.5684044928238268
1507,Finland,FIN,2007,0.5703679145300797
1508,Finland,FIN,2008,0.5930113062273275
1509,Finland,FIN,2009,0.5926962711833921
1510,Finland,FIN,2010,0.5831904809794611
1511,Finland,FIN,2011,0.6007328979330201
1512,Finland,FIN,2012,0.5947186434230629
1513,Finland,FIN,2013,0.5976600434379629
1514,Finland,FIN,2014,0.6019554530495846
1515,Finland,FIN,2015,0.6042854687293855
1516,Finland,FIN,2016,0.604122497840984
1517,Finland,FIN,2017,0.6073879179862084
1518,Finland,FIN,2018,0.6158343801089422
1519,Finland,FIN,2019,0.6185516312558136
1520,Fiji,FJI,2000,0.557837344378826
1521,Fiji,FJI,2001,0.5551143617605654
1522,Fiji,FJI,2002,0.5609265578259753
1523,Fiji,FJI,2003,0.5580821634077012
1524,Fiji,FJI,2004,0.558607332294212
1525,Fiji,FJI,2005,0.5673803014134484
1526,Fiji,FJI,2006,0.5726605058037847
1527,Fiji,FJI,2007,0.5767953068076973
1528,Fiji,FJI,2008,0.5748335990430775
1529,Fiji,FJI,2009,0.5804578069710774
1530,Fiji,FJI,2010,0.5782910970586055
1531,Fiji,FJI,2011,0.5820452620861586
1532,Fiji,FJI,2012,0.5892912157416876
1533,Fiji,FJI,2013,0.58559067438895
1534,Fiji,FJI,2014,0.5907851047599237
1535,Fiji,FJI,2015,0.5904709470824288
1536,Fiji,FJI,2016,0.5893389946423928
1537,Fiji,FJI,2017,0.5857051994468799
1538,Fiji,FJI,2018,0.5800682411306284
1539,Fiji,FJI,2019,0.5848151800319583
1540,France,FRA,2000,0.44538625824615746
1541,France,FRA,2001,0.4397338354659516
1542,France,FRA,2002,0.4429441673233576
1543,France,FRA,2003,0.45357726182807623
1544,France,FRA,2004,0.4418808262598355
1545,France,FRA,2005,0.4379010415525829
1546,France,FRA,2006,0.4448162165403877
1547,France,FRA,2007,0.4570720717498766
1548,France,FRA,2008,0.45146498377494626
1549,France,FRA,2009,0.45228140935842565
1550,France,FRA,2010,0.48205004572940013
1551,France,FRA,2011,0.48823041583104265
1552,France,FRA,2012,0.49063809978647743
1553,France,FRA,2013,0.4988580487622071
1554,France,FRA,2014,0.5275485373143423
1555,France,FRA,2015,0.5248315558423702
1556,France,FRA,2016,0.5268409716659564
1557,France,FRA,2017,0.5266786840230351
1558,France,FRA,2018,0.5397528951643353
1559,France,FRA,2019,0.5462871589004115
1560,Faroe Islands,FRO,2000,0.557837344378826
1561,Faroe Islands,FRO,2001,0.5551143617605654
1562,Faroe Islands,FRO,2002,0.5609265578259753
1563,Faroe Islands,FRO,2003,0.5580821634077012
1564,Faroe Islands,FRO,2004,0.558607332294212
1565,Faroe Islands,FRO,2005,0.5673803014134484
1566,Faroe Islands,FRO,2006,0.5726605058037847
1567,Faroe Islands,FRO,2007,0.5767953068076973
1568,Faroe Islands,FRO,2008,0.5748335990430775
1569,Faroe Islands,FRO,2009,0.5804578069710774
1570,Faroe Islands,FRO,2010,0.5782910970586055
1571,Faroe Islands,FRO,2011,0.5820452620861586
1572,Faroe Islands,FRO,2012,0.5892912157416876
1573,Faroe Islands,FRO,2013,0.58559067438895
1574,Faroe Islands,FRO,2014,0.5907851047599237
1575,Faroe Islands,FRO,2015,0.5904709470824288
1576,Faroe Islands,FRO,2016,0.5893389946423928
1577,Faroe Islands,FRO,2017,0.5857051994468799
1578,Faroe Islands,FRO,2018,0.5800682411306284
1579,Faroe Islands,FRO,2019,0.5848151800319583
1580,"Micronesia, Fed. Sts.",FSM,2000,0.557837344378826
1581,"Micronesia, Fed. Sts.",FSM,2001,0.5551143617605654
1582,"Micronesia, Fed. Sts.",FSM,2002,0.5609265578259753
1583,"Micronesia, Fed. Sts.",FSM,2003,0.5580821634077012
1584,"Micronesia, Fed. Sts.",FSM,2004,0.558607332294212
1585,"Micronesia, Fed. Sts.",FSM,2005,0.5673803014134484
1586,"Micronesia, Fed. Sts.",FSM,2006,0.5726605058037847
1587,"Micronesia, Fed. Sts.",FSM,2007,0.5767953068076973
1588,"Micronesia, Fed. Sts.",FSM,2008,0.5748335990430775
1589,"Micronesia, Fed. Sts.",FSM,2009,0.5804578069710774
1590,"Micronesia, Fed. Sts.",FSM,2010,0.5782910970586055
1591,"Micronesia, Fed. Sts.",FSM,2011,0.5820452620861586
1592,"Micronesia, Fed. Sts.",FSM,2012,0.5892912157416876
1593,"Micronesia, Fed. Sts.",FSM,2013,0.58559067438895
1594,"Micronesia, Fed. Sts.",FSM,2014,0.5907851047599237
1595,"Micronesia, Fed. Sts.",FSM,2015,0.5904709470824288
1596,"Micronesia, Fed. Sts.",FSM,2016,0.5893389946423928
1597,"Micronesia, Fed. Sts.",FSM,2017,0.5857051994468799
1598,"Micronesia, Fed. Sts.",FSM,2018,0.5800682411306284
1599,"Micronesia, Fed. Sts.",FSM,2019,0.5848151800319583
1600,Gabon,GAB,2000,0.557837344378826
1601,Gabon,GAB,2001,0.5551143617605654
1602,Gabon,GAB,2002,0.5609265578259753
1603,Gabon,GAB,2003,0.5580821634077012
1604,Gabon,GAB,2004,0.558607332294212
1605,Gabon,GAB,2005,0.5673803014134484
1606,Gabon,GAB,2006,0.5726605058037847
1607,Gabon,GAB,2007,0.5767953068076973
1608,Gabon,GAB,2008,0.5748335990430775
1609,Gabon,GAB,2009,0.5804578069710774
1610,Gabon,GAB,2010,0.5782910970586055
1611,Gabon,GAB,2011,0.5820452620861586
1612,Gabon,GAB,2012,0.5892912157416876
1613,Gabon,GAB,2013,0.58559067438895
1614,Gabon,GAB,2014,0.5907851047599237
1615,Gabon,GAB,2015,0.5904709470824288
1616,Gabon,GAB,2016,0.5893389946423928
1617,Gabon,GAB,2017,0.5857051994468799
1618,Gabon,GAB,2018,0.5800682411306284
1619,Gabon,GAB,2019,0.5848151800319583
1620,United Kingdom,GBR,2000,0.2373981258219525
1621,United Kingdom,GBR,2001,0.23808572235634712
1622,United Kingdom,GBR,2002,0.2416600071549928
1623,United Kingdom,GBR,2003,0.2508574755160745
1624,United Kingdom,GBR,2004,0.24864479834939537
1625,United Kingdom,GBR,2005,0.26069803832267013
1626,United Kingdom,GBR,2006,0.26612341489598706
1627,United Kingdom,GBR,2007,0.2730640956350696
1628,United Kingdom,GBR,2008,0.2710894496843596
1629,United Kingdom,GBR,2009,0.27768968571601294
1630,United Kingdom,GBR,2010,0.2594644150502244
1631,United Kingdom,GBR,2011,0.2918540695843885
1632,United Kingdom,GBR,2012,0.2817351841231591
1633,United Kingdom,GBR,2013,0.283998030469936
1634,United Kingdom,GBR,2014,0.3124481729252797
1635,United Kingdom,GBR,2015,0.3044977434085826
1636,United Kingdom,GBR,2016,0.3005801909765977
1637,United Kingdom,GBR,2017,0.30349028946848733
1638,United Kingdom,GBR,2018,0.29469185494016886
1639,United Kingdom,GBR,2019,0.295406759461422
1640,Georgia,GEO,2000,0.557837344378826
1641,Georgia,GEO,2001,0.5551143617605654
1642,Georgia,GEO,2002,0.5609265578259753
1643,Georgia,GEO,2003,0.5580821634077012
1644,Georgia,GEO,2004,0.558607332294212
1645,Georgia,GEO,2005,0.5673803014134484
1646,Georgia,GEO,2006,0.5726605058037847
1647,Georgia,GEO,2007,0.5767953068076973
1648,Georgia,GEO,2008,0.5748335990430775
1649,Georgia,GEO,2009,0.5804578069710774
1650,Georgia,GEO,2010,0.5782910970586055
1651,Georgia,GEO,2011,0.5820452620861586
1652,Georgia,GEO,2012,0.5892912157416876
1653,Georgia,GEO,2013,0.58559067438895
1654,Georgia,GEO,2014,0.5907851047599237
1655,Georgia,GEO,2015,0.5904709470824288
1656,Georgia,GEO,2016,0.5893389946423928
1657,Georgia,GEO,2017,0.5857051994468799
1658,Georgia,GEO,2018,0.5800682411306284
1659,Georgia,GEO,2019,0.5848151800319583
1660,Ghana,GHA,2000,0.557837344378826
1661,Ghana,GHA,2001,0.5551143617605654
1662,Ghana,GHA,2002,0.5609265578259753
1663,Ghana,GHA,2003,0.5580821634077012
1664,Ghana,GHA,2004,0.558607332294212
1665,Ghana,GHA,2005,0.5673803014134484
1666,Ghana,GHA,2006,0.5726605058037847
1667,Ghana,GHA,2007,0.5767953068076973
1668,Ghana,GHA,2008,0.5748335990430775
1669,Ghana,GHA,2009,0.5804578069710774
1670,Ghana,GHA,2010,0.5782910970586055
1671,Ghana,GHA,2011,0.5820452620861586
1672,Ghana,GHA,2012,0.5892912157416876
1673,Ghana,GHA,2013,0.58559067438895
1674,Ghana,GHA,2014,0.5907851047599237
1675,Ghana,GHA,2015,0.5904709470824288
1676,Ghana,GHA,2016,0.5893389946423928
1677,Ghana,GHA,2017,0.5857051994468799
1678,Ghana,GHA,2018,0.5800682411306284
1679,Ghana,GHA,2019,0.5848151800319583
1680,Gibraltar,GIB,2000,0.557837344378826
1681,Gibraltar,GIB,2001,0.5551143617605654
1682,Gibraltar,GIB,2002,0.5609265578259753
1683,Gibraltar,GIB,2003,0.5580821634077012
1684,Gibraltar,GIB,2004,0.558607332294212
1685,Gibraltar,GIB,2005,0.5673803014134484
1686,Gibraltar,GIB,2006,0.5726605058037847
1687,Gibraltar,GIB,2007,0.5767953068076973
1688,Gibraltar,GIB,2008,0.5748335990430775
1689,Gibraltar,GIB,2009,0.5804578069710774
1690,Gibraltar,GIB,2010,0.5782910970586055
1691,Gibraltar,GIB,2011,0.5820452620861586
1692,Gibraltar,GIB,2012,0.5892912157416876
1693,Gibraltar,GIB,2013,0.58559067438895
1694,Gibraltar,GIB,2014,0.5907851047599237
1695,Gibraltar,GIB,2015,0.5904709470824288
1696,Gibraltar,GIB,2016,0.5893389946423928
1697,Gibraltar,GIB,2017,0.5857051994468799
1698,Gibraltar,GIB,2018,0.5800682411306284
1699,Gibraltar,GIB,2019,0.5848151800319583
1700,Guinea,GIN,2000,0.557837344378826
1701,Guinea,GIN,2001,0.5551143617605654
1702,Guinea,GIN,2002,0.5609265578259753
1703,Guinea,GIN,2003,0.5580821634077012
1704,Guinea,GIN,2004,0.558607332294212
1705,Guinea,GIN,2005,0.5673803014134484
1706,Guinea,GIN,2006,0.5726605058037847
1707,Guinea,GIN,2007,0.5767953068076973
1708,Guinea,GIN,2008,0.5748335990430775
1709,Guinea,GIN,2009,0.5804578069710774
1710,Guinea,GIN,2010,0.5782910970586055
1711,Guinea,GIN,2011,0.5820452620861586
1712,Guinea,GIN,2012,0.5892912157416876
1713,Guinea,GIN,2013,0.58559067438895
1714,Guinea,GIN,2014,0.5907851047599237
1715,Guinea,GIN,2015,0.5904709470824288
1716,Guinea,GIN,2016,0.5893389946423928
1717,Guinea,GIN,2017,0.5857051994468799
1718,Guinea,GIN,2018,0.5800682411306284
1719,Guinea,GIN,2019,0.5848151800319583
1720,"Gambia, The",GMB,2000,0.557837344378826
1721,"Gambia, The",GMB,2001,0.5551143617605654
1722,"Gambia, The",GMB,2002,0.5609265578259753
1723,"Gambia, The",GMB,2003,0.5580821634077012
1724,"Gambia, The",GMB,2004,0.558607332294212
1725,"Gambia, The",GMB,2005,0.5673803014134484
1726,"Gambia, The",GMB,2006,0.5726605058037847
1727,"Gambia, The",GMB,2007,0.5767953068076973
1728,"Gambia, The",GMB,2008,0.5748335990430775
1729,"Gambia, The",GMB,2009,0.5804578069710774
1730,"Gambia, The",GMB,2010,0.5782910970586055
1731,"Gambia, The",GMB,2011,0.5820452620861586
1732,"Gambia, The",GMB,2012,0.5892912157416876
1733,"Gambia, The",GMB,2013,0.58559067438895
1734,"Gambia, The",GMB,2014,0.5907851047599237
1735,"Gambia, The",GMB,2015,0.5904709470824288
1736,"Gambia, The",GMB,2016,0.5893389946423928
1737,"Gambia, The",GMB,2017,0.5857051994468799
1738,"Gambia, The",GMB,2018,0.5800682411306284
1739,"Gambia, The",GMB,2019,0.5848151800319583
1740,Guinea-Bissau,GNB,2000,0.557837344378826
1741,Guinea-Bissau,GNB,2001,0.5551143617605654
1742,Guinea-Bissau,GNB,2002,0.5609265578259753
1743,Guinea-Bissau,GNB,2003,0.5580821634077012
1744,Guinea-Bissau,GNB,2004,0.558607332294212
1745,Guinea-Bissau,GNB,2005,0.5673803014134484
1746,Guinea-Bissau,GNB,2006,0.5726605058037847
1747,Guinea-Bissau,GNB,2007,0.5767953068076973
1748,Guinea-Bissau,GNB,2008,0.5748335990430775
1749,Guinea-Bissau,GNB,2009,0.5804578069710774
1750,Guinea-Bissau,GNB,2010,0.5782910970586055
1751,Guinea-Bissau,GNB,2011,0.5820452620861586
1752,Guinea-Bissau,GNB,2012,0.5892912157416876
1753,Guinea-Bissau,GNB,2013,0.58559067438895
1754,Guinea-Bissau,GNB,2014,0.5907851047599237
1755,Guinea-Bissau,GNB,2015,0.5904709470824288
1756,Guinea-Bissau,GNB,2016,0.5893389946423928
1757,Guinea-Bissau,GNB,2017,0.5857051994468799
1758,Guinea-Bissau,GNB,2018,0.5800682411306284
1759,Guinea-Bissau,GNB,2019,0.5848151800319583
1760,Equatorial Guinea,GNQ,2000,0.557837344378826
1761,Equatorial Guinea,GNQ,2001,0.5551143617605654
1762,Equatorial Guinea,GNQ,2002,0.5609265578259753
1763,Equatorial Guinea,GNQ,2003,0.5580821634077012
1764,Equatorial Guinea,GNQ,2004,0.558607332294212
1765,Equatorial Guinea,GNQ,2005,0.5673803014134484
1766,Equatorial Guinea,GNQ,2006,0.5726605058037847
1767,Equatorial Guinea,GNQ,2007,0.5767953068076973
1768,Equatorial Guinea,GNQ,2008,0.5748335990430775
1769,Equatorial Guinea,GNQ,2009,0.5804578069710774
1770,Equatorial Guinea,GNQ,2010,0.5782910970586055
1771,Equatorial Guinea,GNQ,2011,0.5820452620861586
1772,Equatorial Guinea,GNQ,2012,0.5892912157416876
1773,Equatorial Guinea,GNQ,2013,0.58559067438895
1774,Equatorial Guinea,GNQ,2014,0.5907851047599237
1775,Equatorial Guinea,GNQ,2015,0.5904709470824288
1776,Equatorial Guinea,GNQ,2016,0.5893389946423928
1777,Equatorial Guinea,GNQ,2017,0.5857051994468799
1778,Equatorial Guinea,GNQ,2018,0.5800682411306284
1779,Equatorial Guinea,GNQ,2019,0.5848151800319583
1780,Greece,GRC,2000,0.46827065057420736
1781,Greece,GRC,2001,0.4542303456306601
1782,Greece,GRC,2002,0.45809507915327213
1783,Greece,GRC,2003,0.422014404916422
1784,Greece,GRC,2004,0.43727781586583137
1785,Greece,GRC,2005,0.42837912177599713
1786,Greece,GRC,2006,0.44345879725710546
1787,Greece,GRC,2007,0.4813077296550076
1788,Greece,GRC,2008,0.4774249534903795
1789,Greece,GRC,2009,0.5014465422979568
1790,Greece,GRC,2010,0.5261190531575126
1791,Greece,GRC,2011,0.47109891674348114
1792,Greece,GRC,2012,0.5661968135110655
1793,Greece,GRC,2013,0.6772630698020741
