,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_electricity
2484,Germany,DEU,2015,0.06863133788572957
2485,Germany,DEU,2016,0.06344663416192153
2486,Germany,DEU,2017,0.06846264128296604
2487,Germany,DEU,2018,0.06929510155316607
2488,Germany,DEU,2019,0.0703544432276503
2520,Ghana,GHA,2011,0.06992689916892858
2521,Ghana,GHA,2012,0.06992689916892858
2522,Ghana,GHA,2013,0.06992689916892858
2523,Ghana,GHA,2014,0.06992689916892858
2524,Ghana,GHA,2015,0.06992689916892858
2525,Ghana,GHA,2016,0.06992689916892858
2526,Ghana,GHA,2017,0.06992689916892858
2527,Ghana,GHA,2018,0.06992689916892858
2528,Ghana,GHA,2019,0.06992689916892858
2560,Greece,GRC,2011,0.25532811052143883
2561,Greece,GRC,2012,0.31057032089308234
2562,Greece,GRC,2013,0.2898735975003551
2563,Greece,GRC,2014,0.3488667166503259
2564,Greece,GRC,2015,0.3161220790672611
2565,Greece,GRC,2016,0.3139321106676831
2566,Greece,GRC,2017,0.3488770268909256
2567,Greece,GRC,2018,0.332158955494534
2568,Greece,GRC,2019,0.3224661233061653
2600,Guatemala,GTM,2011,0.06992689916892858
2601,Guatemala,GTM,2012,0.06992689916892858
2602,Guatemala,GTM,2013,0.06992689916892858
2603,Guatemala,GTM,2014,0.06992689916892858
2604,Guatemala,GTM,2015,0.06992689916892858
2605,Guatemala,GTM,2016,0.06992689916892858
2606,Guatemala,GTM,2017,0.06992689916892858
2607,Guatemala,GTM,2018,0.06992689916892858
2608,Guatemala,GTM,2019,0.06992689916892858
2640,Guinea,GIN,2011,0.06992689916892858
2641,Guinea,GIN,2012,0.06992689916892858
2642,Guinea,GIN,2013,0.06992689916892858
2643,Guinea,GIN,2014,0.06992689916892858
2644,Guinea,GIN,2015,0.06992689916892858
2645,Guinea,GIN,2016,0.06992689916892858
2646,Guinea,GIN,2017,0.06992689916892858
2647,Guinea,GIN,2018,0.06992689916892858
2648,Guinea,GIN,2019,0.06992689916892858
2680,Guinea-Bissau,GNB,2011,0.06992689916892858
2681,Guinea-Bissau,GNB,2012,0.06992689916892858
2682,Guinea-Bissau,GNB,2013,0.06992689916892858
2683,Guinea-Bissau,GNB,2014,0.06992689916892858
2684,Guinea-Bissau,GNB,2015,0.06992689916892858
2685,Guinea-Bissau,GNB,2016,0.06992689916892858
2686,Guinea-Bissau,GNB,2017,0.06992689916892858
2687,Guinea-Bissau,GNB,2018,0.06992689916892858
2688,Guinea-Bissau,GNB,2019,0.06992689916892858
2720,Guyana,GUY,2011,0.06992689916892858
2721,Guyana,GUY,2012,0.06992689916892858
2722,Guyana,GUY,2013,0.06992689916892858
2723,Guyana,GUY,2014,0.06992689916892858
2724,Guyana,GUY,2015,0.06992689916892858
2725,Guyana,GUY,2016,0.06992689916892858
2726,Guyana,GUY,2017,0.06992689916892858
2727,Guyana,GUY,2018,0.06992689916892858
2728,Guyana,GUY,2019,0.06992689916892858
2760,Haiti,HTI,2011,0.06992689916892858
2761,Haiti,HTI,2012,0.06992689916892858
2762,Haiti,HTI,2013,0.06992689916892858
2763,Haiti,HTI,2014,0.06992689916892858
2764,Haiti,HTI,2015,0.06992689916892858
2765,Haiti,HTI,2016,0.06992689916892858
2766,Haiti,HTI,2017,0.06992689916892858
2767,Haiti,HTI,2018,0.06992689916892858
2768,Haiti,HTI,2019,0.06992689916892858
2800,Honduras,HND,2011,0.06992689916892858
2801,Honduras,HND,2012,0.06992689916892858
2802,Honduras,HND,2013,0.06992689916892858
2803,Honduras,HND,2014,0.06992689916892858
2804,Honduras,HND,2015,0.06992689916892858
2805,Honduras,HND,2016,0.06992689916892858
2806,Honduras,HND,2017,0.06992689916892858
2807,Honduras,HND,2018,0.06992689916892858
2808,Honduras,HND,2019,0.06992689916892858
2840,"Hong Kong SAR, China",HKG,2011,0.40136601044596226
2841,"Hong Kong SAR, China",HKG,2012,0.4072011139844838
2842,"Hong Kong SAR, China",HKG,2013,0.4051204819277108
2843,"Hong Kong SAR, China",HKG,2014,0.4037771187763385
2844,"Hong Kong SAR, China",HKG,2015,0.4098989740778448
2845,"Hong Kong SAR, China",HKG,2016,0.4104068857589985
2846,"Hong Kong SAR, China",HKG,2017,0.4062669665710075
2847,"Hong Kong SAR, China",HKG,2018,0.404825329172692
2848,"Hong Kong SAR, China",HKG,2019,0.4194800155219247
2880,Hungary,HUN,2011,0.045513682771395184
2881,Hungary,HUN,2012,0.038424775377556876
2882,Hungary,HUN,2013,0.03676400582130762
2883,Hungary,HUN,2014,0.04317550930790584
2884,Hungary,HUN,2015,0.04293206305318047
2885,Hungary,HUN,2016,0.04431793835888961
2886,Hungary,HUN,2017,0.047400563237667316
2887,Hungary,HUN,2018,0.05114468255024624
2888,Hungary,HUN,2019,0.05309231272940325
2920,Iceland,ISL,2011,0.13985379833785716
2921,Iceland,ISL,2012,0.13985379833785716
2922,Iceland,ISL,2013,0.13985379833785716
2923,Iceland,ISL,2014,0.13985379833785716
2924,Iceland,ISL,2015,0.13985379833785716
2925,Iceland,ISL,2016,0.13985379833785716
2926,Iceland,ISL,2017,0.13985379833785716
2927,Iceland,ISL,2018,0.13985379833785716
2928,Iceland,ISL,2019,0.13985379833785716
2960,India,IND,2011,0.06992689916892858
2961,India,IND,2012,0.06992689916892858
2962,India,IND,2013,0.06992689916892858
2963,India,IND,2014,0.06992689916892858
2964,India,IND,2015,0.06992689916892858
2965,India,IND,2016,0.06992689916892858
2966,India,IND,2017,0.06992689916892858
2967,India,IND,2018,0.06992689916892858
2968,India,IND,2019,0.06992689916892858
3000,Indonesia,IDN,2011,0.06992689916892858
3001,Indonesia,IDN,2012,0.06992689916892858
3002,Indonesia,IDN,2013,0.06992689916892858
3003,Indonesia,IDN,2014,0.06992689916892858
3004,Indonesia,IDN,2015,0.06992689916892858
3005,Indonesia,IDN,2016,0.06992689916892858
3006,Indonesia,IDN,2017,0.06992689916892858
3007,Indonesia,IDN,2018,0.06992689916892858
3008,Indonesia,IDN,2019,0.06992689916892858
3040,"Iran, Islamic Rep.",IRN,2011,0.06992689916892858
3041,"Iran, Islamic Rep.",IRN,2012,0.06992689916892858
3042,"Iran, Islamic Rep.",IRN,2013,0.06992689916892858
3043,"Iran, Islamic Rep.",IRN,2014,0.06992689916892858
3044,"Iran, Islamic Rep.",IRN,2015,0.06992689916892858
3045,"Iran, Islamic Rep.",IRN,2016,0.06992689916892858
3046,"Iran, Islamic Rep.",IRN,2017,0.06992689916892858
3047,"Iran, Islamic Rep.",IRN,2018,0.06992689916892858
3048,"Iran, Islamic Rep.",IRN,2019,0.06992689916892858
3080,Iraq,IRQ,2011,0.06992689916892858
3081,Iraq,IRQ,2012,0.06992689916892858
3082,Iraq,IRQ,2013,0.06992689916892858
3083,Iraq,IRQ,2014,0.06992689916892858
3084,Iraq,IRQ,2015,0.06992689916892858
3085,Iraq,IRQ,2016,0.06992689916892858
3086,Iraq,IRQ,2017,0.06992689916892858
3087,Iraq,IRQ,2018,0.06992689916892858
3088,Iraq,IRQ,2019,0.06992689916892858
3120,Ireland,IRL,2011,0.12338969404186796
3121,Ireland,IRL,2012,0.12287505655743004
3122,Ireland,IRL,2013,0.1189111747851003
3123,Ireland,IRL,2014,0.11910587924079097
3124,Ireland,IRL,2015,0.12437873943461333
3125,Ireland,IRL,2016,0.12572389314403137
3126,Ireland,IRL,2017,0.12806109568290835
3127,Ireland,IRL,2018,0.12880796653114138
3128,Ireland,IRL,2019,0.1337594489682748
3160,Israel,ISR,2011,0.13985379833785716
3161,Israel,ISR,2012,0.13985379833785716
3162,Israel,ISR,2013,0.13985379833785716
3163,Israel,ISR,2014,0.13985379833785716
3164,Israel,ISR,2015,0.13985379833785716
3165,Israel,ISR,2016,0.13985379833785716
3166,Israel,ISR,2017,0.13985379833785716
3167,Israel,ISR,2018,0.13985379833785716
3168,Israel,ISR,2019,0.13985379833785716
3200,Italy,ITA,2011,0.08273338529213617
3201,Italy,ITA,2012,0.08678018055062334
3202,Italy,ITA,2013,0.08544131610673096
3203,Italy,ITA,2014,0.09741419380091496
3204,Italy,ITA,2015,0.09579524997038094
3205,Italy,ITA,2016,0.0946017559690056
3206,Italy,ITA,2017,0.09506902015947938
3207,Italy,ITA,2018,0.088400087318995
3208,Italy,ITA,2019,0.08637002820476282
3240,Jamaica,JAM,2011,0.06992689916892858
3241,Jamaica,JAM,2012,0.06992689916892858
3242,Jamaica,JAM,2013,0.06992689916892858
3243,Jamaica,JAM,2014,0.06992689916892858
3244,Jamaica,JAM,2015,0.06992689916892858
3245,Jamaica,JAM,2016,0.06992689916892858
3246,Jamaica,JAM,2017,0.06992689916892858
3247,Jamaica,JAM,2018,0.06992689916892858
3248,Jamaica,JAM,2019,0.06992689916892858
3280,Japan,JPN,2011,0.10883376796918455
3281,Japan,JPN,2012,0.10951302589182906
3282,Japan,JPN,2013,0.11279387976564068
3283,Japan,JPN,2014,0.1162333006108589
3284,Japan,JPN,2015,0.12268269036757071
3285,Japan,JPN,2016,0.12075297351087524
3286,Japan,JPN,2017,0.12049953189390222
3287,Japan,JPN,2018,0.12351224536507209
3288,Japan,JPN,2019,0.1256461387503074
3320,Jordan,JOR,2011,0.06992689916892858
3321,Jordan,JOR,2012,0.06992689916892858
3322,Jordan,JOR,2013,0.06992689916892858
3323,Jordan,JOR,2014,0.06992689916892858
3324,Jordan,JOR,2015,0.06992689916892858
3325,Jordan,JOR,2016,0.06992689916892858
3326,Jordan,JOR,2017,0.06992689916892858
3327,Jordan,JOR,2018,0.06992689916892858
3328,Jordan,JOR,2019,0.06992689916892858
3360,Kazakhstan,KAZ,2011,0.06992689916892858
3361,Kazakhstan,KAZ,2012,0.06992689916892858
3362,Kazakhstan,KAZ,2013,0.06992689916892858
3363,Kazakhstan,KAZ,2014,0.06992689916892858
3364,Kazakhstan,KAZ,2015,0.06992689916892858
3365,Kazakhstan,KAZ,2016,0.06992689916892858
3366,Kazakhstan,KAZ,2017,0.06992689916892858
3367,Kazakhstan,KAZ,2018,0.06992689916892858
3368,Kazakhstan,KAZ,2019,0.06992689916892858
3400,Kenya,KEN,2011,0.06992689916892858
3401,Kenya,KEN,2012,0.06992689916892858
3402,Kenya,KEN,2013,0.06992689916892858
3403,Kenya,KEN,2014,0.06992689916892858
3404,Kenya,KEN,2015,0.06992689916892858
3405,Kenya,KEN,2016,0.06992689916892858
3406,Kenya,KEN,2017,0.06992689916892858
3407,Kenya,KEN,2018,0.06992689916892858
3408,Kenya,KEN,2019,0.06992689916892858
3440,"Korea, Rep.",KOR,2011,0.1505701002907707
3441,"Korea, Rep.",KOR,2012,0.15512531884062064
3442,"Korea, Rep.",KOR,2013,0.15173181511059916
3443,"Korea, Rep.",KOR,2014,0.14860668226361057
3444,"Korea, Rep.",KOR,2015,0.1431481094631293
3445,"Korea, Rep.",KOR,2016,0.15967973411889116
3446,"Korea, Rep.",KOR,2017,0.1626172667518008
3447,"Korea, Rep.",KOR,2018,0.16374953523279673
3448,"Korea, Rep.",KOR,2019,0.17069000492653663
3480,Kuwait,KWT,2011,0.13985379833785716
3481,Kuwait,KWT,2012,0.13985379833785716
3482,Kuwait,KWT,2013,0.13985379833785716
3483,Kuwait,KWT,2014,0.13985379833785716
3484,Kuwait,KWT,2015,0.13985379833785716
3485,Kuwait,KWT,2016,0.13985379833785716
3486,Kuwait,KWT,2017,0.13985379833785716
3487,Kuwait,KWT,2018,0.13985379833785716
3488,Kuwait,KWT,2019,0.13985379833785716
3520,Kyrgyz Republic,KGZ,2011,0.06992689916892858
3521,Kyrgyz Republic,KGZ,2012,0.06992689916892858
3522,Kyrgyz Republic,KGZ,2013,0.06992689916892858
3523,Kyrgyz Republic,KGZ,2014,0.06992689916892858
3524,Kyrgyz Republic,KGZ,2015,0.06992689916892858
3525,Kyrgyz Republic,KGZ,2016,0.06992689916892858
3526,Kyrgyz Republic,KGZ,2017,0.06992689916892858
3527,Kyrgyz Republic,KGZ,2018,0.06992689916892858
3528,Kyrgyz Republic,KGZ,2019,0.06992689916892858
3560,Lao PDR,LAO,2011,0.06992689916892858
3561,Lao PDR,LAO,2012,0.06992689916892858
3562,Lao PDR,LAO,2013,0.06992689916892858
3563,Lao PDR,LAO,2014,0.06992689916892858
3564,Lao PDR,LAO,2015,0.06992689916892858
3565,Lao PDR,LAO,2016,0.06992689916892858
3566,Lao PDR,LAO,2017,0.06992689916892858
3567,Lao PDR,LAO,2018,0.06992689916892858
3568,Lao PDR,LAO,2019,0.06992689916892858
3600,Latvia,LVA,2011,0.0586308548968228
3601,Latvia,LVA,2012,0.05910665023184834
3602,Latvia,LVA,2013,0.059390831959958486
3603,Latvia,LVA,2014,0.06424062383958411
3604,Latvia,LVA,2015,0.0624006106481776
3605,Latvia,LVA,2016,0.06163868704585317
3606,Latvia,LVA,2017,0.060578386605783865
3607,Latvia,LVA,2018,0.06633113950187121
3608,Latvia,LVA,2019,0.07042253521126761
3640,Lebanon,LBN,2011,0.06992689916892858
3641,Lebanon,LBN,2012,0.06992689916892858
3642,Lebanon,LBN,2013,0.06992689916892858
3643,Lebanon,LBN,2014,0.06992689916892858
3644,Lebanon,LBN,2015,0.06992689916892858
3645,Lebanon,LBN,2016,0.06992689916892858
3646,Lebanon,LBN,2017,0.06992689916892858
3647,Lebanon,LBN,2018,0.06992689916892858
3648,Lebanon,LBN,2019,0.06992689916892858
3680,Lesotho,LSO,2011,0.06992689916892858
3681,Lesotho,LSO,2012,0.06992689916892858
3682,Lesotho,LSO,2013,0.06992689916892858
3683,Lesotho,LSO,2014,0.06992689916892858
3684,Lesotho,LSO,2015,0.06992689916892858
3685,Lesotho,LSO,2016,0.06992689916892858
3686,Lesotho,LSO,2017,0.06992689916892858
3687,Lesotho,LSO,2018,0.06992689916892858
3688,Lesotho,LSO,2019,0.06992689916892858
3720,Liberia,LBR,2011,0.06992689916892858
3721,Liberia,LBR,2012,0.06992689916892858
3722,Liberia,LBR,2013,0.06992689916892858
3723,Liberia,LBR,2014,0.06992689916892858
3724,Liberia,LBR,2015,0.06992689916892858
3725,Liberia,LBR,2016,0.06992689916892858
3726,Liberia,LBR,2017,0.06992689916892858
3727,Liberia,LBR,2018,0.06992689916892858
3728,Liberia,LBR,2019,0.06992689916892858
3760,Libya,LBY,2011,0.06992689916892858
3761,Libya,LBY,2012,0.06992689916892858
3762,Libya,LBY,2013,0.06992689916892858
3763,Libya,LBY,2014,0.06992689916892858
3764,Libya,LBY,2015,0.06992689916892858
3765,Libya,LBY,2016,0.06992689916892858
3766,Libya,LBY,2017,0.06992689916892858
3767,Libya,LBY,2018,0.06992689916892858
3768,Libya,LBY,2019,0.06992689916892858
3800,Lithuania,LTU,2011,0.07156803339392717
3801,Lithuania,LTU,2012,0.07217822419676777
3802,Lithuania,LTU,2013,0.07647418063377892
3803,Lithuania,LTU,2014,0.08226275818014055
3804,Lithuania,LTU,2015,0.07994289793004995
3805,Lithuania,LTU,2016,0.08105140347265116
3806,Lithuania,LTU,2017,0.07527969154920676
3807,Lithuania,LTU,2018,0.0769901039397523
3808,Lithuania,LTU,2019,0.08676730586155311
3840,Luxembourg,LUX,2011,0.0829961995831801
3841,Luxembourg,LUX,2012,0.07159636400776224
3842,Luxembourg,LUX,2013,0.06949694678685664
3843,Luxembourg,LUX,2014,0.080553295362083
3844,Luxembourg,LUX,2015,0.06562529764739498
3845,Luxembourg,LUX,2016,0.058438607652458424
3846,Luxembourg,LUX,2017,0.0697071780253952
3847,Luxembourg,LUX,2018,0.06364301389904901
3848,Luxembourg,LUX,2019,0.05749686760406516
3880,"Macao SAR, China",MAC,2011,0.13985379833785716
3881,"Macao SAR, China",MAC,2012,0.13985379833785716
3882,"Macao SAR, China",MAC,2013,0.13985379833785716
3883,"Macao SAR, China",MAC,2014,0.13985379833785716
3884,"Macao SAR, China",MAC,2015,0.13985379833785716
3885,"Macao SAR, China",MAC,2016,0.13985379833785716
3886,"Macao SAR, China",MAC,2017,0.13985379833785716
3887,"Macao SAR, China",MAC,2018,0.13985379833785716
3888,"Macao SAR, China",MAC,2019,0.13985379833785716
3920,Madagascar,MDG,2011,0.06992689916892858
3921,Madagascar,MDG,2012,0.06992689916892858
3922,Madagascar,MDG,2013,0.06992689916892858
3923,Madagascar,MDG,2014,0.06992689916892858
3924,Madagascar,MDG,2015,0.06992689916892858
3925,Madagascar,MDG,2016,0.06992689916892858
3926,Madagascar,MDG,2017,0.06992689916892858
3927,Madagascar,MDG,2018,0.06992689916892858
3928,Madagascar,MDG,2019,0.06992689916892858
3960,Malawi,MWI,2011,0.06992689916892858
3961,Malawi,MWI,2012,0.06992689916892858
3962,Malawi,MWI,2013,0.06992689916892858
3963,Malawi,MWI,2014,0.06992689916892858
3964,Malawi,MWI,2015,0.06992689916892858
3965,Malawi,MWI,2016,0.06992689916892858
3966,Malawi,MWI,2017,0.06992689916892858
3967,Malawi,MWI,2018,0.06992689916892858
3968,Malawi,MWI,2019,0.06992689916892858
4000,Malaysia,MYS,2011,0.06992689916892858
4001,Malaysia,MYS,2012,0.06992689916892858
4002,Malaysia,MYS,2013,0.06992689916892858
4003,Malaysia,MYS,2014,0.06992689916892858
4004,Malaysia,MYS,2015,0.06992689916892858
4005,Malaysia,MYS,2016,0.06992689916892858
4006,Malaysia,MYS,2017,0.06992689916892858
4007,Malaysia,MYS,2018,0.06992689916892858
4008,Malaysia,MYS,2019,0.06992689916892858
4040,Maldives,MDV,2011,0.06992689916892858
4041,Maldives,MDV,2012,0.06992689916892858
4042,Maldives,MDV,2013,0.06992689916892858
4043,Maldives,MDV,2014,0.06992689916892858
4044,Maldives,MDV,2015,0.06992689916892858
4045,Maldives,MDV,2016,0.06992689916892858
4046,Maldives,MDV,2017,0.06992689916892858
4047,Maldives,MDV,2018,0.06992689916892858
4048,Maldives,MDV,2019,0.06992689916892858
4080,Mali,MLI,2011,0.06992689916892858
4081,Mali,MLI,2012,0.06992689916892858
4082,Mali,MLI,2013,0.06992689916892858
4083,Mali,MLI,2014,0.06992689916892858
4084,Mali,MLI,2015,0.06992689916892858
4085,Mali,MLI,2016,0.06992689916892858
4086,Mali,MLI,2017,0.06992689916892858
4087,Mali,MLI,2018,0.06992689916892858
4088,Mali,MLI,2019,0.06992689916892858
4120,Malta,MLT,2011,0.29859719438877746
4121,Malta,MLT,2012,0.24060150375939848
4122,Malta,MLT,2013,0.22698524244553758
4123,Malta,MLT,2014,0.21469284357188093
4124,Malta,MLT,2015,0.1982427237781439
4125,Malta,MLT,2016,0.20552677029360966
4126,Malta,MLT,2017,0.23536439665471923
4127,Malta,MLT,2018,0.26829268292682923
4128,Malta,MLT,2019,0.24778761061946905
4160,Mauritania,MRT,2011,0.06992689916892858
4161,Mauritania,MRT,2012,0.06992689916892858
4162,Mauritania,MRT,2013,0.06992689916892858
4163,Mauritania,MRT,2014,0.06992689916892858
4164,Mauritania,MRT,2015,0.06992689916892858
4165,Mauritania,MRT,2016,0.06992689916892858
4166,Mauritania,MRT,2017,0.06992689916892858
4167,Mauritania,MRT,2018,0.06992689916892858
4168,Mauritania,MRT,2019,0.06992689916892858
4200,Mauritius,MUS,2011,0.06992689916892858
4201,Mauritius,MUS,2012,0.06992689916892858
4202,Mauritius,MUS,2013,0.06992689916892858
4203,Mauritius,MUS,2014,0.06992689916892858
4204,Mauritius,MUS,2015,0.06992689916892858
4205,Mauritius,MUS,2016,0.06992689916892858
4206,Mauritius,MUS,2017,0.06992689916892858
4207,Mauritius,MUS,2018,0.06992689916892858
4208,Mauritius,MUS,2019,0.06992689916892858
4240,Mexico,MEX,2011,0.09012727898176813
4241,Mexico,MEX,2012,0.09060357574942866
4242,Mexico,MEX,2013,0.09218355024229781
4243,Mexico,MEX,2014,0.09078918443613979
4244,Mexico,MEX,2015,0.09244060475161987
4245,Mexico,MEX,2016,0.09320442823539565
4246,Mexico,MEX,2017,0.09717153284671531
4247,Mexico,MEX,2018,0.09933110749000079
4248,Mexico,MEX,2019,0.10750742390497403
4280,Moldova,MDA,2011,0.03954802259887006
4281,Moldova,MDA,2012,0.04119577105359096
4282,Moldova,MDA,2013,0.0509571313022378
4283,Moldova,MDA,2014,0.05277201304476727
4284,Moldova,MDA,2015,0.06254732697258822
4285,Moldova,MDA,2016,0.05657748049052397
4286,Moldova,MDA,2017,0.060701956271576527
4287,Moldova,MDA,2018,0.05859483476811996
4288,Moldova,MDA,2019,0.06805820961340585
4320,Mongolia,MNG,2011,0.06992689916892858
4321,Mongolia,MNG,2012,0.06992689916892858
4322,Mongolia,MNG,2013,0.06992689916892858
4323,Mongolia,MNG,2014,0.06992689916892858
4324,Mongolia,MNG,2015,0.06992689916892858
4325,Mongolia,MNG,2016,0.06992689916892858
4326,Mongolia,MNG,2017,0.06992689916892858
4327,Mongolia,MNG,2018,0.06992689916892858
4328,Mongolia,MNG,2019,0.06992689916892858
4360,Montenegro,MNE,2011,0.06992689916892858
4361,Montenegro,MNE,2012,0.06992689916892858
4362,Montenegro,MNE,2013,0.06992689916892858
4363,Montenegro,MNE,2014,0.06992689916892858
4364,Montenegro,MNE,2015,0.06992689916892858
4365,Montenegro,MNE,2016,0.06992689916892858
4366,Montenegro,MNE,2017,0.06992689916892858
4367,Montenegro,MNE,2018,0.06992689916892858
4368,Montenegro,MNE,2019,0.06992689916892858
4400,Morocco,MAR,2011,0.04771771949558937
4401,Morocco,MAR,2012,0.050588441946249785
4402,Morocco,MAR,2013,0.05155060244478806
4403,Morocco,MAR,2014,0.05250942848854077
4404,Morocco,MAR,2015,0.052701225476094585
4405,Morocco,MAR,2016,0.05358821685991852
4406,Morocco,MAR,2017,0.05609251913514721
4407,Morocco,MAR,2018,0.056121030090661335
4408,Morocco,MAR,2019,0.05736813485589995
4440,Mozambique,MOZ,2011,0.06992689916892858
4441,Mozambique,MOZ,2012,0.06992689916892858
4442,Mozambique,MOZ,2013,0.06992689916892858
4443,Mozambique,MOZ,2014,0.06992689916892858
4444,Mozambique,MOZ,2015,0.06992689916892858
4445,Mozambique,MOZ,2016,0.06992689916892858
4446,Mozambique,MOZ,2017,0.06992689916892858
4447,Mozambique,MOZ,2018,0.06992689916892858
4448,Mozambique,MOZ,2019,0.06992689916892858
4480,Myanmar,MMR,2011,0.06992689916892858
4481,Myanmar,MMR,2012,0.06992689916892858
4482,Myanmar,MMR,2013,0.06992689916892858
4483,Myanmar,MMR,2014,0.06992689916892858
4484,Myanmar,MMR,2015,0.06992689916892858
4485,Myanmar,MMR,2016,0.06992689916892858
4486,Myanmar,MMR,2017,0.06992689916892858
4487,Myanmar,MMR,2018,0.06992689916892858
4488,Myanmar,MMR,2019,0.06992689916892858
4520,Namibia,NAM,2011,0.06992689916892858
4521,Namibia,NAM,2012,0.06992689916892858
4522,Namibia,NAM,2013,0.06992689916892858
4523,Namibia,NAM,2014,0.06992689916892858
4524,Namibia,NAM,2015,0.06992689916892858
4525,Namibia,NAM,2016,0.06992689916892858
4526,Namibia,NAM,2017,0.06992689916892858
4527,Namibia,NAM,2018,0.06992689916892858
4528,Namibia,NAM,2019,0.06992689916892858
4560,Nepal,NPL,2011,0.06992689916892858
4561,Nepal,NPL,2012,0.06992689916892858
4562,Nepal,NPL,2013,0.06992689916892858
4563,Nepal,NPL,2014,0.06992689916892858
4564,Nepal,NPL,2015,0.06992689916892858
4565,Nepal,NPL,2016,0.06992689916892858
4566,Nepal,NPL,2017,0.06992689916892858
4567,Nepal,NPL,2018,0.06992689916892858
4568,Nepal,NPL,2019,0.06992689916892858
4600,Netherlands,NLD,2011,0.07666832065913523
4601,Netherlands,NLD,2012,0.07060694724156837
4602,Netherlands,NLD,2013,0.07108494057207541
4603,Netherlands,NLD,2014,0.08410024812592719
4604,Netherlands,NLD,2015,0.08149325650132883
4605,Netherlands,NLD,2016,0.07993152408008494
4606,Netherlands,NLD,2017,0.07909570640441352
4607,Netherlands,NLD,2018,0.0805343881958938
4608,Netherlands,NLD,2019,0.08127208480565372
4640,New Caledonia,NCL,2011,0.13985379833785716
4641,New Caledonia,NCL,2012,0.13985379833785716
4642,New Caledonia,NCL,2013,0.13985379833785716
4643,New Caledonia,NCL,2014,0.13985379833785716
4644,New Caledonia,NCL,2015,0.13985379833785716
4645,New Caledonia,NCL,2016,0.13985379833785716
4646,New Caledonia,NCL,2017,0.13985379833785716
4647,New Caledonia,NCL,2018,0.13985379833785716
4648,New Caledonia,NCL,2019,0.13985379833785716
4680,New Zealand,NZL,2011,0.1709899417681313
4681,New Zealand,NZL,2012,0.16371230149094265
4682,New Zealand,NZL,2013,0.16267363631963602
4683,New Zealand,NZL,2014,0.15488402180944458
4684,New Zealand,NZL,2015,0.15331807780320367
4685,New Zealand,NZL,2016,0.15485302776393856
4686,New Zealand,NZL,2017,0.1466225914488278
4687,New Zealand,NZL,2018,0.15170636331318876
4688,New Zealand,NZL,2019,0.13307308777490048
4720,Nicaragua,NIC,2011,0.06992689916892858
4721,Nicaragua,NIC,2012,0.06992689916892858
4722,Nicaragua,NIC,2013,0.06992689916892858
4723,Nicaragua,NIC,2014,0.06992689916892858
4724,Nicaragua,NIC,2015,0.06992689916892858
4725,Nicaragua,NIC,2016,0.06992689916892858
4726,Nicaragua,NIC,2017,0.06992689916892858
4727,Nicaragua,NIC,2018,0.06992689916892858
4728,Nicaragua,NIC,2019,0.06992689916892858
4760,Niger,NER,2011,0.06992689916892858
4761,Niger,NER,2012,0.06992689916892858
4762,Niger,NER,2013,0.06992689916892858
4763,Niger,NER,2014,0.06992689916892858
4764,Niger,NER,2015,0.06992689916892858
4765,Niger,NER,2016,0.06992689916892858
4766,Niger,NER,2017,0.06992689916892858
4767,Niger,NER,2018,0.06992689916892858
4768,Niger,NER,2019,0.06992689916892858
4800,Nigeria,NGA,2011,0.06992689916892858
4801,Nigeria,NGA,2012,0.06992689916892858
4802,Nigeria,NGA,2013,0.06992689916892858
4803,Nigeria,NGA,2014,0.06992689916892858
4804,Nigeria,NGA,2015,0.06992689916892858
4805,Nigeria,NGA,2016,0.06992689916892858
4806,Nigeria,NGA,2017,0.06992689916892858
4807,Nigeria,NGA,2018,0.06992689916892858
4808,Nigeria,NGA,2019,0.06992689916892858
4840,North Macedonia,MKD,2011,0.13788626330823164
4841,North Macedonia,MKD,2012,0.11185588604943446
4842,North Macedonia,MKD,2013,0.13361169102296452
4843,North Macedonia,MKD,2014,0.13901837126405261
4844,North Macedonia,MKD,2015,0.1276956627089896
4845,North Macedonia,MKD,2016,0.1209563994374121
4846,North Macedonia,MKD,2017,0.12742051159454934
4847,North Macedonia,MKD,2018,0.13649025069637882
4848,North Macedonia,MKD,2019,0.141025641025641
4880,Norway,NOR,2011,0.27515293105038274
4881,Norway,NOR,2012,0.2796202835856765
4882,Norway,NOR,2013,0.2691535150645624
4883,Norway,NOR,2014,0.26853616480624376
4884,Norway,NOR,2015,0.25869805932746665
4885,Norway,NOR,2016,0.24572683079818095
4886,Norway,NOR,2017,0.23033563925185754
4887,Norway,NOR,2018,0.22770005735517815
4888,Norway,NOR,2019,0.22442770567019163
4920,Oman,OMN,2011,0.13985379833785716
4921,Oman,OMN,2012,0.13985379833785716
4922,Oman,OMN,2013,0.13985379833785716
4923,Oman,OMN,2014,0.13985379833785716
4924,Oman,OMN,2015,0.13985379833785716
4925,Oman,OMN,2016,0.13985379833785716
4926,Oman,OMN,2017,0.13985379833785716
4927,Oman,OMN,2018,0.13985379833785716
4928,Oman,OMN,2019,0.13985379833785716
4960,Pakistan,PAK,2011,0.06992689916892858
4961,Pakistan,PAK,2012,0.06992689916892858
4962,Pakistan,PAK,2013,0.06992689916892858
4963,Pakistan,PAK,2014,0.06992689916892858
4964,Pakistan,PAK,2015,0.06992689916892858
4965,Pakistan,PAK,2016,0.06992689916892858
