Year,iso_code3,frac_scoe_heat_energy_commercial_municipal_electricity
2019,LTU,0.08676730586155311
2011,LUX,0.08299619958318012
2012,LUX,0.07159636400776222
2013,LUX,0.06949694678685664
2014,LUX,0.08055329536208301
2015,LUX,0.06562529764739494
2016,LUX,0.05843860765245842
2017,LUX,0.06970717802539518
2018,LUX,0.06364301389904901
2019,LUX,0.05749686760406511
2011,LVA,0.05863085489682281
2012,LVA,0.05910665023184831
2013,LVA,0.059390831959958444
2014,LVA,0.06424062383958412
2015,LVA,0.062400610648177625
2016,LVA,0.061638687045853124
2017,LVA,0.060578386605783824
2018,LVA,0.06633113950187121
2019,LVA,0.07042253521126762
2011,MAC,0.13985379833785713
2012,MAC,0.13985379833785713
2013,MAC,0.13985379833785713
2014,MAC,0.13985379833785713
2015,MAC,0.13985379833785713
2016,MAC,0.13985379833785713
2017,MAC,0.13985379833785713
2018,MAC,0.13985379833785713
2019,MAC,0.13985379833785713
2011,MAR,0.04771771949558931
2012,MAR,0.05058844194624971
2013,MAR,0.05155060244478801
2014,MAR,0.05250942848854071
2015,MAR,0.052701225476094515
2016,MAR,0.0535882168599185
2017,MAR,0.05609251913514721
2018,MAR,0.056121030090661314
2019,MAR,0.057368134855899915
2011,MDA,0.03954802259887001
2012,MDA,0.041195771053590916
2013,MDA,0.050957131302237814
2014,MDA,0.052772013044767224
2015,MDA,0.06254732697258823
2016,MDA,0.05657748049052391
2017,MDA,0.060701956271576506
2018,MDA,0.05859483476811991
2019,MDA,0.06805820961340583
2011,MDG,0.13985379833785708
2012,MDG,0.13985379833785708
2013,MDG,0.13985379833785708
2014,MDG,0.13985379833785708
2015,MDG,0.13985379833785708
2016,MDG,0.13985379833785708
2017,MDG,0.13985379833785708
2018,MDG,0.13985379833785708
2019,MDG,0.13985379833785708
2011,MDV,0.13985379833785708
2012,MDV,0.13985379833785708
2013,MDV,0.13985379833785708
2014,MDV,0.13985379833785708
2015,MDV,0.13985379833785708
2016,MDV,0.13985379833785708
2017,MDV,0.13985379833785708
2018,MDV,0.13985379833785708
2019,MDV,0.13985379833785708
2011,MEX,0.09012727898176814
2012,MEX,0.09060357574942865
2013,MEX,0.0921835502422978
2014,MEX,0.09078918443613974
2015,MEX,0.09244060475161985
2016,MEX,0.09320442823539561
2017,MEX,0.09717153284671531
2018,MEX,0.0993311074900007
2019,MEX,0.10750742390497402
2011,MKD,0.13788626330823164
2012,MKD,0.11185588604943446
2013,MKD,0.13361169102296452
2014,MKD,0.13901837126405264
2015,MKD,0.12769566270898966
2016,MKD,0.12095639943741213
2017,MKD,0.12742051159454942
2018,MKD,0.13649025069637882
2019,MKD,0.14102564102564105
2011,MLI,0.13985379833785708
2012,MLI,0.13985379833785708
2013,MLI,0.13985379833785708
2014,MLI,0.13985379833785708
2015,MLI,0.13985379833785708
2016,MLI,0.13985379833785708
2017,MLI,0.13985379833785708
2018,MLI,0.13985379833785708
2019,MLI,0.13985379833785708
2011,MLT,0.2985971943887775
2012,MLT,0.2406015037593985
2013,MLT,0.22698524244553756
2014,MLT,0.21469284357188098
2015,MLT,0.19824272377814395
2016,MLT,0.20552677029360966
2017,MLT,0.23536439665471928
2018,MLT,0.2682926829268293
2019,MLT,0.24778761061946905
2011,MMR,0.13985379833785708
2012,MMR,0.13985379833785708
2013,MMR,0.13985379833785708
2014,MMR,0.13985379833785708
2015,MMR,0.13985379833785708
2016,MMR,0.13985379833785708
2017,MMR,0.13985379833785708
2018,MMR,0.13985379833785708
2019,MMR,0.13985379833785708
2011,MNE,0.13985379833785708
2012,MNE,0.13985379833785708
2013,MNE,0.13985379833785708
2014,MNE,0.13985379833785708
2015,MNE,0.13985379833785708
2016,MNE,0.13985379833785708
2017,MNE,0.13985379833785708
2018,MNE,0.13985379833785708
2019,MNE,0.13985379833785708
2011,MNG,0.13985379833785708
2012,MNG,0.13985379833785708
2013,MNG,0.13985379833785708
2014,MNG,0.13985379833785708
2015,MNG,0.13985379833785708
2016,MNG,0.13985379833785708
2017,MNG,0.13985379833785708
2018,MNG,0.13985379833785708
2019,MNG,0.13985379833785708
2011,MOZ,0.13985379833785708
2012,MOZ,0.13985379833785708
2013,MOZ,0.13985379833785708
2014,MOZ,0.13985379833785708
2015,MOZ,0.13985379833785708
2016,MOZ,0.13985379833785708
2017,MOZ,0.13985379833785708
2018,MOZ,0.13985379833785708
2019,MOZ,0.13985379833785708
2011,MRT,0.13985379833785708
2012,MRT,0.13985379833785708
2013,MRT,0.13985379833785708
2014,MRT,0.13985379833785708
2015,MRT,0.13985379833785708
2016,MRT,0.13985379833785708
2017,MRT,0.13985379833785708
2018,MRT,0.13985379833785708
2019,MRT,0.13985379833785708
2011,MUS,0.13985379833785708
2012,MUS,0.13985379833785708
2013,MUS,0.13985379833785708
2014,MUS,0.13985379833785708
2015,MUS,0.13985379833785708
2016,MUS,0.13985379833785708
2017,MUS,0.13985379833785708
2018,MUS,0.13985379833785708
2019,MUS,0.13985379833785708
2011,MWI,0.13985379833785708
2012,MWI,0.13985379833785708
2013,MWI,0.13985379833785708
2014,MWI,0.13985379833785708
2015,MWI,0.13985379833785708
2016,MWI,0.13985379833785708
2017,MWI,0.13985379833785708
2018,MWI,0.13985379833785708
2019,MWI,0.13985379833785708
2011,MYS,0.13985379833785708
2012,MYS,0.13985379833785708
2013,MYS,0.13985379833785708
2014,MYS,0.13985379833785708
2015,MYS,0.13985379833785708
2016,MYS,0.13985379833785708
2017,MYS,0.13985379833785708
2018,MYS,0.13985379833785708
2019,MYS,0.13985379833785708
2011,NAM,0.13985379833785708
2012,NAM,0.13985379833785708
2013,NAM,0.13985379833785708
2014,NAM,0.13985379833785708
2015,NAM,0.13985379833785708
2016,NAM,0.13985379833785708
2017,NAM,0.13985379833785708
2018,NAM,0.13985379833785708
2019,NAM,0.13985379833785708
2011,NCL,0.13985379833785713
2012,NCL,0.13985379833785713
2013,NCL,0.13985379833785713
2014,NCL,0.13985379833785713
2015,NCL,0.13985379833785713
2016,NCL,0.13985379833785713
2017,NCL,0.13985379833785713
2018,NCL,0.13985379833785713
2019,NCL,0.13985379833785713
2011,NER,0.13985379833785708
2012,NER,0.13985379833785708
2013,NER,0.13985379833785708
2014,NER,0.13985379833785708
2015,NER,0.13985379833785708
2016,NER,0.13985379833785708
2017,NER,0.13985379833785708
2018,NER,0.13985379833785708
2019,NER,0.13985379833785708
2011,NGA,0.13985379833785708
2012,NGA,0.13985379833785708
2013,NGA,0.13985379833785708
2014,NGA,0.13985379833785708
2015,NGA,0.13985379833785708
2016,NGA,0.13985379833785708
2017,NGA,0.13985379833785708
2018,NGA,0.13985379833785708
2019,NGA,0.13985379833785708
2011,NIC,0.13985379833785708
2012,NIC,0.13985379833785708
2013,NIC,0.13985379833785708
2014,NIC,0.13985379833785708
2015,NIC,0.13985379833785708
2016,NIC,0.13985379833785708
2017,NIC,0.13985379833785708
2018,NIC,0.13985379833785708
2019,NIC,0.13985379833785708
2011,NLD,0.07666832065913523
2012,NLD,0.07060694724156832
2013,NLD,0.07108494057207543
2014,NLD,0.08410024812592713
2015,NLD,0.08149325650132881
2016,NLD,0.0799315240800849
2017,NLD,0.07909570640441355
2018,NLD,0.08053438819589384
2019,NLD,0.08127208480565372
2011,NOR,0.27515293105038274
2012,NOR,0.2796202835856766
2013,NOR,0.2691535150645625
2014,NOR,0.2685361648062438
2015,NOR,0.25869805932746665
2016,NOR,0.24572683079818092
2017,NOR,0.23033563925185752
2018,NOR,0.22770005735517818
2019,NOR,0.22442770567019166
2011,NPL,0.13985379833785708
2012,NPL,0.13985379833785708
2013,NPL,0.13985379833785708
2014,NPL,0.13985379833785708
2015,NPL,0.13985379833785708
2016,NPL,0.13985379833785708
2017,NPL,0.13985379833785708
2018,NPL,0.13985379833785708
2019,NPL,0.13985379833785708
2011,NZL,0.17098994176813134
2012,NZL,0.16371230149094268
2013,NZL,0.16267363631963608
2014,NZL,0.15488402180944458
2015,NZL,0.1533180778032037
2016,NZL,0.15485302776393856
2017,NZL,0.14662259144882783
2018,NZL,0.15170636331318876
2019,NZL,0.13307308777490048
2011,OMN,0.13985379833785713
2012,OMN,0.13985379833785713
2013,OMN,0.13985379833785713
2014,OMN,0.13985379833785713
2015,OMN,0.13985379833785713
2016,OMN,0.13985379833785713
2017,OMN,0.13985379833785713
2018,OMN,0.13985379833785713
2019,OMN,0.13985379833785713
2011,PAK,0.13985379833785708
2012,PAK,0.13985379833785708
2013,PAK,0.13985379833785708
2014,PAK,0.13985379833785708
2015,PAK,0.13985379833785708
2016,PAK,0.13985379833785708
2017,PAK,0.13985379833785708
2018,PAK,0.13985379833785708
2019,PAK,0.13985379833785708
2011,PAN,0.13985379833785708
2012,PAN,0.13985379833785708
2013,PAN,0.13985379833785708
2014,PAN,0.13985379833785708
2015,PAN,0.13985379833785708
2016,PAN,0.13985379833785708
2017,PAN,0.13985379833785708
2018,PAN,0.13985379833785708
2019,PAN,0.13985379833785708
2011,PER,0.13985379833785708
2012,PER,0.13985379833785708
2013,PER,0.13985379833785708
2014,PER,0.13985379833785708
2015,PER,0.13985379833785708
2016,PER,0.13985379833785708
2017,PER,0.13985379833785708
2018,PER,0.13985379833785708
2019,PER,0.13985379833785708
2011,PHL,0.13985379833785708
2012,PHL,0.13985379833785708
2013,PHL,0.13985379833785708
2014,PHL,0.13985379833785708
2015,PHL,0.13985379833785708
2016,PHL,0.13985379833785708
2017,PHL,0.13985379833785708
2018,PHL,0.13985379833785708
2019,PHL,0.13985379833785708
2011,PNG,0.13985379833785708
2012,PNG,0.13985379833785708
2013,PNG,0.13985379833785708
2014,PNG,0.13985379833785708
2015,PNG,0.13985379833785708
2016,PNG,0.13985379833785708
2017,PNG,0.13985379833785708
2018,PNG,0.13985379833785708
2019,PNG,0.13985379833785708
2011,POL,0.07611061415635413
2012,POL,0.07766258888257052
2013,POL,0.07847794229117183
2014,POL,0.09051448287375831
2015,POL,0.09094446173684911
2016,POL,0.08606668067100802
2017,POL,0.09238267285934931
2018,POL,0.10359759966008766
2019,POL,0.10523933731137074
2011,PRI,0.13985379833785713
2012,PRI,0.13985379833785713
2013,PRI,0.13985379833785713
2014,PRI,0.13985379833785713
2015,PRI,0.13985379833785713
2016,PRI,0.13985379833785713
2017,PRI,0.13985379833785713
2018,PRI,0.13985379833785713
2019,PRI,0.13985379833785713
2011,PRT,0.23468365588812767
2012,PRT,0.2276695768972465
2013,PRT,0.2363636363636364
2014,PRT,0.2384001264722157
2015,PRT,0.23145966565690562
2016,PRT,0.22581382938171848
2017,PRT,0.22210078016055484
2018,PRT,0.21682847896440127
2019,PRT,0.21982918678054217
2011,PRY,0.13985379833785708
2012,PRY,0.13985379833785708
2013,PRY,0.13985379833785708
2014,PRY,0.13985379833785708
2015,PRY,0.13985379833785708
2016,PRY,0.13985379833785708
2017,PRY,0.13985379833785708
2018,PRY,0.13985379833785708
2019,PRY,0.13985379833785708
2011,PSE,0.13985379833785708
2012,PSE,0.13985379833785708
2013,PSE,0.13985379833785708
2014,PSE,0.13985379833785708
2015,PSE,0.13985379833785708
2016,PSE,0.13985379833785708
2017,PSE,0.13985379833785708
2018,PSE,0.13985379833785708
2019,PSE,0.13985379833785708
2011,PYF,0.13985379833785713
2012,PYF,0.13985379833785713
2013,PYF,0.13985379833785713
2014,PYF,0.13985379833785713
2015,PYF,0.13985379833785713
2016,PYF,0.13985379833785713
2017,PYF,0.13985379833785713
2018,PYF,0.13985379833785713
2019,PYF,0.13985379833785713
2011,QAT,0.13985379833785713
2012,QAT,0.13985379833785713
2013,QAT,0.13985379833785713
2014,QAT,0.13985379833785713
2015,QAT,0.13985379833785713
2016,QAT,0.13985379833785713
2017,QAT,0.13985379833785713
2018,QAT,0.13985379833785713
2019,QAT,0.13985379833785713
2011,ROU,0.058061607197753724
2012,ROU,0.05891861645908022
2013,ROU,0.05853040885512393
2014,ROU,0.06243408563594182
2015,ROU,0.06501707584251563
2016,ROU,0.06455725302514162
2017,ROU,0.06230384514143392
2018,ROU,0.05829679376884793
2019,ROU,0.05968299278846152
2011,RUS,0.13985379833785708
2012,RUS,0.13985379833785708
2013,RUS,0.13985379833785708
2014,RUS,0.13985379833785708
2015,RUS,0.13985379833785708
2016,RUS,0.13985379833785708
2017,RUS,0.13985379833785708
2018,RUS,0.13985379833785708
2019,RUS,0.13985379833785708
2011,RWA,0.13985379833785708
2012,RWA,0.13985379833785708
2013,RWA,0.13985379833785708
2014,RWA,0.13985379833785708
2015,RWA,0.13985379833785708
2016,RWA,0.13985379833785708
2017,RWA,0.13985379833785708
2018,RWA,0.13985379833785708
2019,RWA,0.13985379833785708
2011,SAU,0.13985379833785713
2012,SAU,0.13985379833785713
2013,SAU,0.13985379833785713
2014,SAU,0.13985379833785713
2015,SAU,0.13985379833785713
2016,SAU,0.13985379833785713
2017,SAU,0.13985379833785713
2018,SAU,0.13985379833785713
2019,SAU,0.13985379833785713
2011,SDN,0.13985379833785708
2012,SDN,0.13985379833785708
2013,SDN,0.13985379833785708
2014,SDN,0.13985379833785708
2015,SDN,0.13985379833785708
2016,SDN,0.13985379833785708
2017,SDN,0.13985379833785708
2018,SDN,0.13985379833785708
2019,SDN,0.13985379833785708
2011,SEN,0.13985379833785708
2012,SEN,0.13985379833785708
2013,SEN,0.13985379833785708
2014,SEN,0.13985379833785708
2015,SEN,0.13985379833785708
2016,SEN,0.13985379833785708
2017,SEN,0.13985379833785708
2018,SEN,0.13985379833785708
2019,SEN,0.13985379833785708
2011,SGP,0.13985379833785713
2012,SGP,0.13985379833785713
2013,SGP,0.13985379833785713
2014,SGP,0.13985379833785713
2015,SGP,0.13985379833785713
2016,SGP,0.13985379833785713
2017,SGP,0.13985379833785713
2018,SGP,0.13985379833785713
2019,SGP,0.13985379833785713
2011,SLB,0.13985379833785708
2012,SLB,0.13985379833785708
2013,SLB,0.13985379833785708
2014,SLB,0.13985379833785708
2015,SLB,0.13985379833785708
2016,SLB,0.13985379833785708
2017,SLB,0.13985379833785708
2018,SLB,0.13985379833785708
2019,SLB,0.13985379833785708
2011,SLE,0.13985379833785708
2012,SLE,0.13985379833785708
2013,SLE,0.13985379833785708
2014,SLE,0.13985379833785708
2015,SLE,0.13985379833785708
2016,SLE,0.13985379833785708
2017,SLE,0.13985379833785708
2018,SLE,0.13985379833785708
2019,SLE,0.13985379833785708
2011,SLV,0.13985379833785708
2012,SLV,0.13985379833785708
2013,SLV,0.13985379833785708
2014,SLV,0.13985379833785708
2015,SLV,0.13985379833785708
2016,SLV,0.13985379833785708
2017,SLV,0.13985379833785708
2018,SLV,0.13985379833785708
2019,SLV,0.13985379833785708
2011,SOM,0.13985379833785708
2012,SOM,0.13985379833785708
2013,SOM,0.13985379833785708
2014,SOM,0.13985379833785708
2015,SOM,0.13985379833785708
2016,SOM,0.13985379833785708
2017,SOM,0.13985379833785708
2018,SOM,0.13985379833785708
2019,SOM,0.13985379833785708
2011,SRB,0.06541716610366491
2012,SRB,0.0932560590094836
2013,SRB,0.09935789117945254
2014,SRB,0.09365386806425884
2015,SRB,0.08563415695565972
2016,SRB,0.08629441624365483
2017,SRB,0.08292293358179152
2018,SRB,0.09090909090909094
2019,SRB,0.09539473684210524
2011,STP,0.13985379833785708
2012,STP,0.13985379833785708
2013,STP,0.13985379833785708
2014,STP,0.13985379833785708
2015,STP,0.13985379833785708
2016,STP,0.13985379833785708
2017,STP,0.13985379833785708
2018,STP,0.13985379833785708
2019,STP,0.13985379833785708
2011,SUR,0.13985379833785708
2012,SUR,0.13985379833785708
2013,SUR,0.13985379833785708
2014,SUR,0.13985379833785708
2015,SUR,0.13985379833785708
2016,SUR,0.13985379833785708
2017,SUR,0.13985379833785708
2018,SUR,0.13985379833785708
2019,SUR,0.13985379833785708
2011,SVK,0.07339540412044371
2012,SVK,0.058236356340288925
2013,SVK,0.05763603206242842
2014,SVK,0.06970881129459222
2015,SVK,0.07683700111898543
2016,SVK,0.07747591462470182
2017,SVK,0.07920763695783041
2018,SVK,0.08206456503885273
2019,SVK,0.08203459496489122
2011,SVN,0.10047928791509753
2012,SVN,0.13073394495412843
2013,SVN,0.12644682245031663
2014,SVN,0.14667358319284135
2015,SVN,0.13591779542269966
2016,SVN,0.12470394398105236
2017,SVN,0.14587883664789064
2018,SVN,0.15734435797665375
2019,SVN,0.16967992500334808
2011,SWE,0.10661678746785135
2012,SWE,0.10577262932263103
2013,SWE,0.10011410593018491
2014,SWE,0.10281704939467873
2015,SWE,0.10582177018163175
2016,SWE,0.10562608457393366
2017,SWE,0.1059810882813661
2018,SWE,0.10727613011378642
2019,SWE,0.10993017658413362
2011,SWZ,0.13985379833785708
2012,SWZ,0.13985379833785708
2013,SWZ,0.13985379833785708
2014,SWZ,0.13985379833785708
2015,SWZ,0.13985379833785708
2016,SWZ,0.13985379833785708
2017,SWZ,0.13985379833785708
2018,SWZ,0.13985379833785708
2019,SWZ,0.13985379833785708
2011,SYR,0.13985379833785708
2012,SYR,0.13985379833785708
2013,SYR,0.13985379833785708
2014,SYR,0.13985379833785708
2015,SYR,0.13985379833785708
2016,SYR,0.13985379833785708
2017,SYR,0.13985379833785708
2018,SYR,0.13985379833785708
2019,SYR,0.13985379833785708
2011,TCD,0.13985379833785708
2012,TCD,0.13985379833785708
2013,TCD,0.13985379833785708
2014,TCD,0.13985379833785708
2015,TCD,0.13985379833785708
2016,TCD,0.13985379833785708
2017,TCD,0.13985379833785708
2018,TCD,0.13985379833785708
2019,TCD,0.13985379833785708
2011,TGO,0.13985379833785708
2012,TGO,0.13985379833785708
2013,TGO,0.13985379833785708
2014,TGO,0.13985379833785708
2015,TGO,0.13985379833785708
2016,TGO,0.13985379833785708
2017,TGO,0.13985379833785708
2018,TGO,0.13985379833785708
2019,TGO,0.13985379833785708
2011,THA,0.13985379833785708
2012,THA,0.13985379833785708
2013,THA,0.13985379833785708
2014,THA,0.13985379833785708
2015,THA,0.13985379833785708
2016,THA,0.13985379833785708
2017,THA,0.13985379833785708
2018,THA,0.13985379833785708
2019,THA,0.13985379833785708
2011,TJK,0.13985379833785708
2012,TJK,0.13985379833785708
2013,TJK,0.13985379833785708
2014,TJK,0.13985379833785708
2015,TJK,0.13985379833785708
2016,TJK,0.13985379833785708
2017,TJK,0.13985379833785708
2018,TJK,0.13985379833785708
2019,TJK,0.13985379833785708
2011,TKM,0.13985379833785708
2012,TKM,0.13985379833785708
2013,TKM,0.13985379833785708
2014,TKM,0.13985379833785708
2015,TKM,0.13985379833785708
2016,TKM,0.13985379833785708
2017,TKM,0.13985379833785708
2018,TKM,0.13985379833785708
2019,TKM,0.13985379833785708
2011,TLS,0.13985379833785708
2012,TLS,0.13985379833785708
2013,TLS,0.13985379833785708
2014,TLS,0.13985379833785708
2015,TLS,0.13985379833785708
2016,TLS,0.13985379833785708
2017,TLS,0.13985379833785708
2018,TLS,0.13985379833785708
2019,TLS,0.13985379833785708
2011,TON,0.13985379833785708
2012,TON,0.13985379833785708
2013,TON,0.13985379833785708
2014,TON,0.13985379833785708
2015,TON,0.13985379833785708
2016,TON,0.13985379833785708
2017,TON,0.13985379833785708
2018,TON,0.13985379833785708
2019,TON,0.13985379833785708
2011,TTO,0.13985379833785713
2012,TTO,0.13985379833785713
2013,TTO,0.13985379833785713
2014,TTO,0.13985379833785713
2015,TTO,0.13985379833785713
2016,TTO,0.13985379833785713
2017,TTO,0.13985379833785713
2018,TTO,0.13985379833785713
2019,TTO,0.13985379833785713
2011,TUN,0.13985379833785708
2012,TUN,0.13985379833785708
2013,TUN,0.13985379833785708
2014,TUN,0.13985379833785708
2015,TUN,0.13985379833785708
2016,TUN,0.13985379833785708
2017,TUN,0.13985379833785708
2018,TUN,0.13985379833785708
2019,TUN,0.13985379833785708
2011,TUR,0.06679126955930731
2012,TUR,0.06136405747300681
2013,TUR,0.0723358081945404
2014,TUR,0.07486062698812831
2015,TUR,0.06826206355433502
2016,TUR,0.07332785832292123
2017,TUR,0.0700549717102217
2018,TUR,0.08467545383465333
2019,TUR,0.07321401187372663
2011,TZA,0.13985379833785708
2012,TZA,0.13985379833785708
2013,TZA,0.13985379833785708
2014,TZA,0.13985379833785708
2015,TZA,0.13985379833785708
2016,TZA,0.13985379833785708
2017,TZA,0.13985379833785708
2018,TZA,0.13985379833785708
2019,TZA,0.13985379833785708
2011,UGA,0.13985379833785708
2012,UGA,0.13985379833785708
2013,UGA,0.13985379833785708
2014,UGA,0.13985379833785708
2015,UGA,0.13985379833785708
2016,UGA,0.13985379833785708
2017,UGA,0.13985379833785708
2018,UGA,0.13985379833785708
2019,UGA,0.13985379833785708
2011,UKR,0.06719568417355952
2012,UKR,0.06136836570717651
2013,UKR,0.055782245222929905
2014,UKR,0.07068304042620921
2015,UKR,0.08538903553078933
2016,UKR,0.060359791699542316
2017,UKR,0.06852095872360124
2018,UKR,0.05426855748064511
2019,UKR,0.06303633694968432
2011,URY,0.29724880382775115
2012,URY,0.30841671571512663
2013,URY,0.30874237583502767
2014,URY,0.31976920740965686
2015,URY,0.31909625502940264
2016,URY,0.31777909037212054
2017,URY,0.32370119889332927
2018,URY,0.33174224343675424
2019,URY,0.3153961136023917
2011,USA,0.11213916381988374
2012,USA,0.12396554422850682
2013,USA,0.11392361484866716
2014,USA,0.11005700704784545
2015,USA,0.11806815619351624
2016,USA,0.12052793631274687
2017,USA,0.11647809706764703
2018,USA,0.11050439798582194
2019,USA,0.10888236619686166
2011,UZB,0.13985379833785708
2012,UZB,0.13985379833785708
2013,UZB,0.13985379833785708
2014,UZB,0.13985379833785708
2015,UZB,0.13985379833785708
2016,UZB,0.13985379833785708
2017,UZB,0.13985379833785708
2018,UZB,0.13985379833785708
2019,UZB,0.13985379833785708
2011,VCT,0.13985379833785708
2012,VCT,0.13985379833785708
2013,VCT,0.13985379833785708
2014,VCT,0.13985379833785708
2015,VCT,0.13985379833785708
2016,VCT,0.13985379833785708
2017,VCT,0.13985379833785708
2018,VCT,0.13985379833785708
2019,VCT,0.13985379833785708
2011,VEN,0.13985379833785708
2012,VEN,0.13985379833785708
2013,VEN,0.13985379833785708
2014,VEN,0.13985379833785708
2015,VEN,0.13985379833785708
2016,VEN,0.13985379833785708
2017,VEN,0.13985379833785708
2018,VEN,0.13985379833785708
2019,VEN,0.13985379833785708
2011,VNM,0.13985379833785708
2012,VNM,0.13985379833785708
2013,VNM,0.13985379833785708
2014,VNM,0.13985379833785708
2015,VNM,0.13985379833785708
2016,VNM,0.13985379833785708
2017,VNM,0.13985379833785708
2018,VNM,0.13985379833785708
2019,VNM,0.13985379833785708
2011,VUT,0.13985379833785708
2012,VUT,0.13985379833785708
2013,VUT,0.13985379833785708
2014,VUT,0.13985379833785708
2015,VUT,0.13985379833785708
2016,VUT,0.13985379833785708
2017,VUT,0.13985379833785708
2018,VUT,0.13985379833785708
2019,VUT,0.13985379833785708
2011,WSM,0.13985379833785708
2012,WSM,0.13985379833785708
2013,WSM,0.13985379833785708
2014,WSM,0.13985379833785708
2015,WSM,0.13985379833785708
2016,WSM,0.13985379833785708
2017,WSM,0.13985379833785708
2018,WSM,0.13985379833785708
2019,WSM,0.13985379833785708
2011,YEM,0.13985379833785708
2012,YEM,0.13985379833785708
2013,YEM,0.13985379833785708
2014,YEM,0.13985379833785708
2015,YEM,0.13985379833785708
2016,YEM,0.13985379833785708
2017,YEM,0.13985379833785708
2018,YEM,0.13985379833785708
2019,YEM,0.13985379833785708
2011,ZAF,0.16181746917116419
2012,ZAF,0.10627969427804174
2013,ZAF,0.09889196943497201
2014,ZAF,0.09742381130303991
2015,ZAF,0.11359159553512803
2016,ZAF,0.15500989177237284
2017,ZAF,0.07993479731807834
2018,ZAF,0.08095018450184502
2019,ZAF,0.07999350965438912
2011,ZMB,0.13985379833785708
2012,ZMB,0.13985379833785708
2013,ZMB,0.13985379833785708
2014,ZMB,0.13985379833785708
2015,ZMB,0.13985379833785708
2016,ZMB,0.13985379833785708
2017,ZMB,0.13985379833785708
2018,ZMB,0.13985379833785708
2019,ZMB,0.13985379833785708
2011,ZWE,0.13985379833785708
2012,ZWE,0.13985379833785708
2013,ZWE,0.13985379833785708
2014,ZWE,0.13985379833785708
2015,ZWE,0.13985379833785708
2016,ZWE,0.13985379833785708
2017,ZWE,0.13985379833785708
2018,ZWE,0.13985379833785708
2019,ZWE,0.13985379833785708
