iso_code3,Nation,Year,yf_agrc_other_woody_perennial_tonne_ha
BRB,Barbados,2045,0.0
BRB,Barbados,2046,0.0
BRB,Barbados,2047,0.0
BRB,Barbados,2048,0.0
BRB,Barbados,2049,0.0
BRB,Barbados,2050,0.0
BRN,Brunei Darussalam,2020,0.0632
BRN,Brunei Darussalam,2021,0.0632
BRN,Brunei Darussalam,2022,0.0632
BRN,Brunei Darussalam,2023,0.0632
BRN,Brunei Darussalam,2024,0.0632
BRN,Brunei Darussalam,2025,0.0632
BRN,Brunei Darussalam,2026,0.0632
BRN,Brunei Darussalam,2027,0.0632
BRN,Brunei Darussalam,2028,0.0632
BRN,Brunei Darussalam,2029,0.0632
BRN,Brunei Darussalam,2030,0.0632
BRN,Brunei Darussalam,2031,0.0632
BRN,Brunei Darussalam,2032,0.0632
BRN,Brunei Darussalam,2033,0.0632
BRN,Brunei Darussalam,2034,0.0632
BRN,Brunei Darussalam,2035,0.0632
BRN,Brunei Darussalam,2036,0.0632
BRN,Brunei Darussalam,2037,0.0632
BRN,Brunei Darussalam,2038,0.0632
BRN,Brunei Darussalam,2039,0.0632
BRN,Brunei Darussalam,2040,0.0632
BRN,Brunei Darussalam,2041,0.0632
BRN,Brunei Darussalam,2042,0.0632
BRN,Brunei Darussalam,2043,0.0632
BRN,Brunei Darussalam,2044,0.0632
BRN,Brunei Darussalam,2045,0.0632
BRN,Brunei Darussalam,2046,0.0632
BRN,Brunei Darussalam,2047,0.0632
BRN,Brunei Darussalam,2048,0.0632
BRN,Brunei Darussalam,2049,0.0632
BRN,Brunei Darussalam,2050,0.0632
BTN,Bhutan,2020,0.0
BTN,Bhutan,2021,0.0
BTN,Bhutan,2022,0.0
BTN,Bhutan,2023,0.0
BTN,Bhutan,2024,0.0
BTN,Bhutan,2025,0.0
BTN,Bhutan,2026,0.0
BTN,Bhutan,2027,0.0
BTN,Bhutan,2028,0.0
BTN,Bhutan,2029,0.0
BTN,Bhutan,2030,0.0
BTN,Bhutan,2031,0.0
BTN,Bhutan,2032,0.0
BTN,Bhutan,2033,0.0
BTN,Bhutan,2034,0.0
BTN,Bhutan,2035,0.0
BTN,Bhutan,2036,0.0
BTN,Bhutan,2037,0.0
BTN,Bhutan,2038,0.0
BTN,Bhutan,2039,0.0
BTN,Bhutan,2040,0.0
BTN,Bhutan,2041,0.0
BTN,Bhutan,2042,0.0
BTN,Bhutan,2043,0.0
BTN,Bhutan,2044,0.0
BTN,Bhutan,2045,0.0
BTN,Bhutan,2046,0.0
BTN,Bhutan,2047,0.0
BTN,Bhutan,2048,0.0
BTN,Bhutan,2049,0.0
BTN,Bhutan,2050,0.0
BWA,Botswana,2020,0.0
BWA,Botswana,2021,0.0
BWA,Botswana,2022,0.0
BWA,Botswana,2023,0.0
BWA,Botswana,2024,0.0
BWA,Botswana,2025,0.0
BWA,Botswana,2026,0.0
BWA,Botswana,2027,0.0
BWA,Botswana,2028,0.0
BWA,Botswana,2029,0.0
BWA,Botswana,2030,0.0
BWA,Botswana,2031,0.0
BWA,Botswana,2032,0.0
BWA,Botswana,2033,0.0
BWA,Botswana,2034,0.0
BWA,Botswana,2035,0.0
BWA,Botswana,2036,0.0
BWA,Botswana,2037,0.0
BWA,Botswana,2038,0.0
BWA,Botswana,2039,0.0
BWA,Botswana,2040,0.0
BWA,Botswana,2041,0.0
BWA,Botswana,2042,0.0
BWA,Botswana,2043,0.0
BWA,Botswana,2044,0.0
BWA,Botswana,2045,0.0
BWA,Botswana,2046,0.0
BWA,Botswana,2047,0.0
BWA,Botswana,2048,0.0
BWA,Botswana,2049,0.0
BWA,Botswana,2050,0.0
CAF,Central African Republic,2020,3.5857666666666668
CAF,Central African Republic,2021,3.5857666666666668
CAF,Central African Republic,2022,3.5857666666666668
CAF,Central African Republic,2023,3.5857666666666668
CAF,Central African Republic,2024,3.5857666666666668
CAF,Central African Republic,2025,3.5857666666666668
CAF,Central African Republic,2026,3.5857666666666668
CAF,Central African Republic,2027,3.5857666666666668
CAF,Central African Republic,2028,3.5857666666666668
CAF,Central African Republic,2029,3.5857666666666668
CAF,Central African Republic,2030,3.5857666666666668
CAF,Central African Republic,2031,3.5857666666666668
CAF,Central African Republic,2032,3.5857666666666668
CAF,Central African Republic,2033,3.5857666666666668
CAF,Central African Republic,2034,3.5857666666666668
CAF,Central African Republic,2035,3.5857666666666668
CAF,Central African Republic,2036,3.5857666666666668
CAF,Central African Republic,2037,3.5857666666666668
CAF,Central African Republic,2038,3.5857666666666668
CAF,Central African Republic,2039,3.5857666666666668
CAF,Central African Republic,2040,3.5857666666666668
CAF,Central African Republic,2041,3.5857666666666668
CAF,Central African Republic,2042,3.5857666666666668
CAF,Central African Republic,2043,3.5857666666666668
CAF,Central African Republic,2044,3.5857666666666668
CAF,Central African Republic,2045,3.5857666666666668
CAF,Central African Republic,2046,3.5857666666666668
CAF,Central African Republic,2047,3.5857666666666668
CAF,Central African Republic,2048,3.5857666666666668
CAF,Central African Republic,2049,3.5857666666666668
CAF,Central African Republic,2050,3.5857666666666668
CAN,Canada,2020,0.3281
CAN,Canada,2021,0.3281
CAN,Canada,2022,0.3281
CAN,Canada,2023,0.3281
CAN,Canada,2024,0.3281
CAN,Canada,2025,0.3281
CAN,Canada,2026,0.3281
CAN,Canada,2027,0.3281
CAN,Canada,2028,0.3281
CAN,Canada,2029,0.3281
CAN,Canada,2030,0.3281
CAN,Canada,2031,0.3281
CAN,Canada,2032,0.3281
CAN,Canada,2033,0.3281
CAN,Canada,2034,0.3281
CAN,Canada,2035,0.3281
CAN,Canada,2036,0.3281
CAN,Canada,2037,0.3281
CAN,Canada,2038,0.3281
CAN,Canada,2039,0.3281
CAN,Canada,2040,0.3281
CAN,Canada,2041,0.3281
CAN,Canada,2042,0.3281
CAN,Canada,2043,0.3281
CAN,Canada,2044,0.3281
CAN,Canada,2045,0.3281
CAN,Canada,2046,0.3281
CAN,Canada,2047,0.3281
CAN,Canada,2048,0.3281
CAN,Canada,2049,0.3281
CAN,Canada,2050,0.3281
CHE,Switzerland,2020,1.0709
CHE,Switzerland,2021,1.0709
CHE,Switzerland,2022,1.0709
CHE,Switzerland,2023,1.0709
CHE,Switzerland,2024,1.0709
CHE,Switzerland,2025,1.0709
CHE,Switzerland,2026,1.0709
CHE,Switzerland,2027,1.0709
CHE,Switzerland,2028,1.0709
CHE,Switzerland,2029,1.0709
CHE,Switzerland,2030,1.0709
CHE,Switzerland,2031,1.0709
CHE,Switzerland,2032,1.0709
CHE,Switzerland,2033,1.0709
CHE,Switzerland,2034,1.0709
CHE,Switzerland,2035,1.0709
CHE,Switzerland,2036,1.0709
CHE,Switzerland,2037,1.0709
CHE,Switzerland,2038,1.0709
CHE,Switzerland,2039,1.0709
CHE,Switzerland,2040,1.0709
CHE,Switzerland,2041,1.0709
CHE,Switzerland,2042,1.0709
CHE,Switzerland,2043,1.0709
CHE,Switzerland,2044,1.0709
CHE,Switzerland,2045,1.0709
CHE,Switzerland,2046,1.0709
CHE,Switzerland,2047,1.0709
CHE,Switzerland,2048,1.0709
CHE,Switzerland,2049,1.0709
CHE,Switzerland,2050,1.0709
CHL,Chile,2020,0.0
CHL,Chile,2021,0.0
CHL,Chile,2022,0.0
CHL,Chile,2023,0.0
CHL,Chile,2024,0.0
CHL,Chile,2025,0.0
CHL,Chile,2026,0.0
CHL,Chile,2027,0.0
CHL,Chile,2028,0.0
CHL,Chile,2029,0.0
CHL,Chile,2030,0.0
CHL,Chile,2031,0.0
CHL,Chile,2032,0.0
CHL,Chile,2033,0.0
CHL,Chile,2034,0.0
CHL,Chile,2035,0.0
CHL,Chile,2036,0.0
CHL,Chile,2037,0.0
CHL,Chile,2038,0.0
CHL,Chile,2039,0.0
CHL,Chile,2040,0.0
CHL,Chile,2041,0.0
CHL,Chile,2042,0.0
CHL,Chile,2043,0.0
CHL,Chile,2044,0.0
CHL,Chile,2045,0.0
CHL,Chile,2046,0.0
CHL,Chile,2047,0.0
CHL,Chile,2048,0.0
CHL,Chile,2049,0.0
CHL,Chile,2050,0.0
CHN,China,2020,3.99971
CHN,China,2021,3.99971
CHN,China,2022,3.99971
CHN,China,2023,3.99971
CHN,China,2024,3.99971
CHN,China,2025,3.99971
CHN,China,2026,3.99971
CHN,China,2027,3.99971
CHN,China,2028,3.99971
CHN,China,2029,3.99971
CHN,China,2030,3.99971
CHN,China,2031,3.99971
CHN,China,2032,3.99971
CHN,China,2033,3.99971
CHN,China,2034,3.99971
CHN,China,2035,3.99971
CHN,China,2036,3.99971
CHN,China,2037,3.99971
CHN,China,2038,3.99971
CHN,China,2039,3.99971
CHN,China,2040,3.99971
CHN,China,2041,3.99971
CHN,China,2042,3.99971
CHN,China,2043,3.99971
CHN,China,2044,3.99971
CHN,China,2045,3.99971
CHN,China,2046,3.99971
CHN,China,2047,3.99971
CHN,China,2048,3.99971
CHN,China,2049,3.99971
CHN,China,2050,3.99971
CIV,Côte d'Ivoire,2020,2.9608000000000003
CIV,Côte d'Ivoire,2021,2.9608000000000003
CIV,Côte d'Ivoire,2022,2.9608000000000003
CIV,Côte d'Ivoire,2023,2.9608000000000003
CIV,Côte d'Ivoire,2024,2.9608000000000003
CIV,Côte d'Ivoire,2025,2.9608000000000003
CIV,Côte d'Ivoire,2026,2.9608000000000003
CIV,Côte d'Ivoire,2027,2.9608000000000003
CIV,Côte d'Ivoire,2028,2.9608000000000003
CIV,Côte d'Ivoire,2029,2.9608000000000003
CIV,Côte d'Ivoire,2030,2.9608000000000003
CIV,Côte d'Ivoire,2031,2.9608000000000003
CIV,Côte d'Ivoire,2032,2.9608000000000003
CIV,Côte d'Ivoire,2033,2.9608000000000003
CIV,Côte d'Ivoire,2034,2.9608000000000003
CIV,Côte d'Ivoire,2035,2.9608000000000003
CIV,Côte d'Ivoire,2036,2.9608000000000003
CIV,Côte d'Ivoire,2037,2.9608000000000003
CIV,Côte d'Ivoire,2038,2.9608000000000003
CIV,Côte d'Ivoire,2039,2.9608000000000003
CIV,Côte d'Ivoire,2040,2.9608000000000003
CIV,Côte d'Ivoire,2041,2.9608000000000003
CIV,Côte d'Ivoire,2042,2.9608000000000003
CIV,Côte d'Ivoire,2043,2.9608000000000003
CIV,Côte d'Ivoire,2044,2.9608000000000003
CIV,Côte d'Ivoire,2045,2.9608000000000003
CIV,Côte d'Ivoire,2046,2.9608000000000003
CIV,Côte d'Ivoire,2047,2.9608000000000003
CIV,Côte d'Ivoire,2048,2.9608000000000003
CIV,Côte d'Ivoire,2049,2.9608000000000003
CIV,Côte d'Ivoire,2050,2.9608000000000003
CMR,Cameroon,2020,5.6206000000000005
CMR,Cameroon,2021,5.6206000000000005
CMR,Cameroon,2022,5.6206000000000005
CMR,Cameroon,2023,5.6206000000000005
CMR,Cameroon,2024,5.6206000000000005
CMR,Cameroon,2025,5.6206000000000005
CMR,Cameroon,2026,5.6206000000000005
CMR,Cameroon,2027,5.6206000000000005
CMR,Cameroon,2028,5.6206000000000005
CMR,Cameroon,2029,5.6206000000000005
CMR,Cameroon,2030,5.6206000000000005
CMR,Cameroon,2031,5.6206000000000005
CMR,Cameroon,2032,5.6206000000000005
CMR,Cameroon,2033,5.6206000000000005
CMR,Cameroon,2034,5.6206000000000005
CMR,Cameroon,2035,5.6206000000000005
CMR,Cameroon,2036,5.6206000000000005
CMR,Cameroon,2037,5.6206000000000005
CMR,Cameroon,2038,5.6206000000000005
CMR,Cameroon,2039,5.6206000000000005
CMR,Cameroon,2040,5.6206000000000005
CMR,Cameroon,2041,5.6206000000000005
CMR,Cameroon,2042,5.6206000000000005
CMR,Cameroon,2043,5.6206000000000005
CMR,Cameroon,2044,5.6206000000000005
CMR,Cameroon,2045,5.6206000000000005
CMR,Cameroon,2046,5.6206000000000005
CMR,Cameroon,2047,5.6206000000000005
CMR,Cameroon,2048,5.6206000000000005
CMR,Cameroon,2049,5.6206000000000005
CMR,Cameroon,2050,5.6206000000000005
COD,Democratic Republic of the Congo,2020,3.38355
COD,Democratic Republic of the Congo,2021,3.38355
COD,Democratic Republic of the Congo,2022,3.38355
COD,Democratic Republic of the Congo,2023,3.38355
COD,Democratic Republic of the Congo,2024,3.38355
COD,Democratic Republic of the Congo,2025,3.38355
COD,Democratic Republic of the Congo,2026,3.38355
COD,Democratic Republic of the Congo,2027,3.38355
COD,Democratic Republic of the Congo,2028,3.38355
COD,Democratic Republic of the Congo,2029,3.38355
COD,Democratic Republic of the Congo,2030,3.38355
COD,Democratic Republic of the Congo,2031,3.38355
COD,Democratic Republic of the Congo,2032,3.38355
COD,Democratic Republic of the Congo,2033,3.38355
COD,Democratic Republic of the Congo,2034,3.38355
COD,Democratic Republic of the Congo,2035,3.38355
COD,Democratic Republic of the Congo,2036,3.38355
COD,Democratic Republic of the Congo,2037,3.38355
COD,Democratic Republic of the Congo,2038,3.38355
COD,Democratic Republic of the Congo,2039,3.38355
COD,Democratic Republic of the Congo,2040,3.38355
COD,Democratic Republic of the Congo,2041,3.38355
COD,Democratic Republic of the Congo,2042,3.38355
COD,Democratic Republic of the Congo,2043,3.38355
COD,Democratic Republic of the Congo,2044,3.38355
COD,Democratic Republic of the Congo,2045,3.38355
COD,Democratic Republic of the Congo,2046,3.38355
COD,Democratic Republic of the Congo,2047,3.38355
COD,Democratic Republic of the Congo,2048,3.38355
COD,Democratic Republic of the Congo,2049,3.38355
COD,Democratic Republic of the Congo,2050,3.38355
COG,Congo,2020,6.59645
COG,Congo,2021,6.59645
COG,Congo,2022,6.59645
COG,Congo,2023,6.59645
COG,Congo,2024,6.59645
COG,Congo,2025,6.59645
COG,Congo,2026,6.59645
COG,Congo,2027,6.59645
COG,Congo,2028,6.59645
COG,Congo,2029,6.59645
COG,Congo,2030,6.59645
COG,Congo,2031,6.59645
COG,Congo,2032,6.59645
COG,Congo,2033,6.59645
COG,Congo,2034,6.59645
COG,Congo,2035,6.59645
COG,Congo,2036,6.59645
COG,Congo,2037,6.59645
COG,Congo,2038,6.59645
COG,Congo,2039,6.59645
COG,Congo,2040,6.59645
COG,Congo,2041,6.59645
COG,Congo,2042,6.59645
COG,Congo,2043,6.59645
COG,Congo,2044,6.59645
COG,Congo,2045,6.59645
COG,Congo,2046,6.59645
COG,Congo,2047,6.59645
COG,Congo,2048,6.59645
COG,Congo,2049,6.59645
COG,Congo,2050,6.59645
COK,Cook Islands,2020,0.0
COK,Cook Islands,2021,0.0
COK,Cook Islands,2022,0.0
COK,Cook Islands,2023,0.0
COK,Cook Islands,2024,0.0
COK,Cook Islands,2025,0.0
COK,Cook Islands,2026,0.0
COK,Cook Islands,2027,0.0
COK,Cook Islands,2028,0.0
COK,Cook Islands,2029,0.0
COK,Cook Islands,2030,0.0
COK,Cook Islands,2031,0.0
COK,Cook Islands,2032,0.0
COK,Cook Islands,2033,0.0
COK,Cook Islands,2034,0.0
COK,Cook Islands,2035,0.0
COK,Cook Islands,2036,0.0
COK,Cook Islands,2037,0.0
COK,Cook Islands,2038,0.0
COK,Cook Islands,2039,0.0
COK,Cook Islands,2040,0.0
COK,Cook Islands,2041,0.0
COK,Cook Islands,2042,0.0
COK,Cook Islands,2043,0.0
COK,Cook Islands,2044,0.0
COK,Cook Islands,2045,0.0
COK,Cook Islands,2046,0.0
COK,Cook Islands,2047,0.0
COK,Cook Islands,2048,0.0
COK,Cook Islands,2049,0.0
COK,Cook Islands,2050,0.0
COL,Colombia,2020,9.1286
COL,Colombia,2021,9.1286
COL,Colombia,2022,9.1286
COL,Colombia,2023,9.1286
COL,Colombia,2024,9.1286
COL,Colombia,2025,9.1286
COL,Colombia,2026,9.1286
COL,Colombia,2027,9.1286
COL,Colombia,2028,9.1286
COL,Colombia,2029,9.1286
COL,Colombia,2030,9.1286
COL,Colombia,2031,9.1286
COL,Colombia,2032,9.1286
COL,Colombia,2033,9.1286
COL,Colombia,2034,9.1286
COL,Colombia,2035,9.1286
COL,Colombia,2036,9.1286
COL,Colombia,2037,9.1286
COL,Colombia,2038,9.1286
COL,Colombia,2039,9.1286
COL,Colombia,2040,9.1286
COL,Colombia,2041,9.1286
COL,Colombia,2042,9.1286
COL,Colombia,2043,9.1286
COL,Colombia,2044,9.1286
COL,Colombia,2045,9.1286
COL,Colombia,2046,9.1286
COL,Colombia,2047,9.1286
COL,Colombia,2048,9.1286
COL,Colombia,2049,9.1286
COL,Colombia,2050,9.1286
COM,Comoros,2020,0.0
COM,Comoros,2021,0.0
COM,Comoros,2022,0.0
COM,Comoros,2023,0.0
COM,Comoros,2024,0.0
COM,Comoros,2025,0.0
COM,Comoros,2026,0.0
COM,Comoros,2027,0.0
COM,Comoros,2028,0.0
COM,Comoros,2029,0.0
COM,Comoros,2030,0.0
COM,Comoros,2031,0.0
COM,Comoros,2032,0.0
COM,Comoros,2033,0.0
COM,Comoros,2034,0.0
COM,Comoros,2035,0.0
COM,Comoros,2036,0.0
COM,Comoros,2037,0.0
COM,Comoros,2038,0.0
COM,Comoros,2039,0.0
COM,Comoros,2040,0.0
COM,Comoros,2041,0.0
COM,Comoros,2042,0.0
COM,Comoros,2043,0.0
COM,Comoros,2044,0.0
COM,Comoros,2045,0.0
COM,Comoros,2046,0.0
COM,Comoros,2047,0.0
COM,Comoros,2048,0.0
COM,Comoros,2049,0.0
COM,Comoros,2050,0.0
CPV,Cabo Verde,2020,0.8161
CPV,Cabo Verde,2021,0.8161
CPV,Cabo Verde,2022,0.8161
CPV,Cabo Verde,2023,0.8161
CPV,Cabo Verde,2024,0.8161
CPV,Cabo Verde,2025,0.8161
CPV,Cabo Verde,2026,0.8161
CPV,Cabo Verde,2027,0.8161
CPV,Cabo Verde,2028,0.8161
CPV,Cabo Verde,2029,0.8161
CPV,Cabo Verde,2030,0.8161
CPV,Cabo Verde,2031,0.8161
CPV,Cabo Verde,2032,0.8161
CPV,Cabo Verde,2033,0.8161
CPV,Cabo Verde,2034,0.8161
CPV,Cabo Verde,2035,0.8161
CPV,Cabo Verde,2036,0.8161
CPV,Cabo Verde,2037,0.8161
CPV,Cabo Verde,2038,0.8161
CPV,Cabo Verde,2039,0.8161
CPV,Cabo Verde,2040,0.8161
CPV,Cabo Verde,2041,0.8161
CPV,Cabo Verde,2042,0.8161
CPV,Cabo Verde,2043,0.8161
CPV,Cabo Verde,2044,0.8161
CPV,Cabo Verde,2045,0.8161
CPV,Cabo Verde,2046,0.8161
CPV,Cabo Verde,2047,0.8161
CPV,Cabo Verde,2048,0.8161
CPV,Cabo Verde,2049,0.8161
CPV,Cabo Verde,2050,0.8161
CRI,Costa Rica,2020,14.1006
CRI,Costa Rica,2021,14.1006
CRI,Costa Rica,2022,14.1006
CRI,Costa Rica,2023,14.1006
CRI,Costa Rica,2024,14.1006
CRI,Costa Rica,2025,14.1006
CRI,Costa Rica,2026,14.1006
CRI,Costa Rica,2027,14.1006
CRI,Costa Rica,2028,14.1006
CRI,Costa Rica,2029,14.1006
CRI,Costa Rica,2030,14.1006
CRI,Costa Rica,2031,14.1006
CRI,Costa Rica,2032,14.1006
CRI,Costa Rica,2033,14.1006
CRI,Costa Rica,2034,14.1006
CRI,Costa Rica,2035,14.1006
CRI,Costa Rica,2036,14.1006
CRI,Costa Rica,2037,14.1006
CRI,Costa Rica,2038,14.1006
CRI,Costa Rica,2039,14.1006
CRI,Costa Rica,2040,14.1006
CRI,Costa Rica,2041,14.1006
CRI,Costa Rica,2042,14.1006
CRI,Costa Rica,2043,14.1006
CRI,Costa Rica,2044,14.1006
CRI,Costa Rica,2045,14.1006
CRI,Costa Rica,2046,14.1006
CRI,Costa Rica,2047,14.1006
CRI,Costa Rica,2048,14.1006
CRI,Costa Rica,2049,14.1006
CRI,Costa Rica,2050,14.1006
CUB,Cuba,2020,0.0
CUB,Cuba,2021,0.0
CUB,Cuba,2022,0.0
CUB,Cuba,2023,0.0
CUB,Cuba,2024,0.0
CUB,Cuba,2025,0.0
CUB,Cuba,2026,0.0
CUB,Cuba,2027,0.0
CUB,Cuba,2028,0.0
CUB,Cuba,2029,0.0
CUB,Cuba,2030,0.0
CUB,Cuba,2031,0.0
CUB,Cuba,2032,0.0
CUB,Cuba,2033,0.0
CUB,Cuba,2034,0.0
CUB,Cuba,2035,0.0
CUB,Cuba,2036,0.0
CUB,Cuba,2037,0.0
CUB,Cuba,2038,0.0
CUB,Cuba,2039,0.0
CUB,Cuba,2040,0.0
CUB,Cuba,2041,0.0
CUB,Cuba,2042,0.0
CUB,Cuba,2043,0.0
CUB,Cuba,2044,0.0
CUB,Cuba,2045,0.0
CUB,Cuba,2046,0.0
CUB,Cuba,2047,0.0
CUB,Cuba,2048,0.0
CUB,Cuba,2049,0.0
CUB,Cuba,2050,0.0
CYP,Cyprus,2020,4.125
CYP,Cyprus,2021,4.125
CYP,Cyprus,2022,4.125
CYP,Cyprus,2023,4.125
CYP,Cyprus,2024,4.125
CYP,Cyprus,2025,4.125
CYP,Cyprus,2026,4.125
CYP,Cyprus,2027,4.125
CYP,Cyprus,2028,4.125
CYP,Cyprus,2029,4.125
CYP,Cyprus,2030,4.125
CYP,Cyprus,2031,4.125
CYP,Cyprus,2032,4.125
CYP,Cyprus,2033,4.125
CYP,Cyprus,2034,4.125
CYP,Cyprus,2035,4.125
CYP,Cyprus,2036,4.125
CYP,Cyprus,2037,4.125
CYP,Cyprus,2038,4.125
CYP,Cyprus,2039,4.125
CYP,Cyprus,2040,4.125
CYP,Cyprus,2041,4.125
CYP,Cyprus,2042,4.125
CYP,Cyprus,2043,4.125
CYP,Cyprus,2044,4.125
CYP,Cyprus,2045,4.125
CYP,Cyprus,2046,4.125
CYP,Cyprus,2047,4.125
CYP,Cyprus,2048,4.125
CYP,Cyprus,2049,4.125
CYP,Cyprus,2050,4.125
CZE,Czechia,2020,0.6661
CZE,Czechia,2021,0.6661
CZE,Czechia,2022,0.6661
CZE,Czechia,2023,0.6661
CZE,Czechia,2024,0.6661
CZE,Czechia,2025,0.6661
CZE,Czechia,2026,0.6661
CZE,Czechia,2027,0.6661
CZE,Czechia,2028,0.6661
CZE,Czechia,2029,0.6661
CZE,Czechia,2030,0.6661
CZE,Czechia,2031,0.6661
CZE,Czechia,2032,0.6661
CZE,Czechia,2033,0.6661
CZE,Czechia,2034,0.6661
CZE,Czechia,2035,0.6661
CZE,Czechia,2036,0.6661
CZE,Czechia,2037,0.6661
CZE,Czechia,2038,0.6661
CZE,Czechia,2039,0.6661
CZE,Czechia,2040,0.6661
CZE,Czechia,2041,0.6661
CZE,Czechia,2042,0.6661
CZE,Czechia,2043,0.6661
CZE,Czechia,2044,0.6661
CZE,Czechia,2045,0.6661
CZE,Czechia,2046,0.6661
CZE,Czechia,2047,0.6661
CZE,Czechia,2048,0.6661
CZE,Czechia,2049,0.6661
CZE,Czechia,2050,0.6661
DEU,Germany,2020,0.0
DEU,Germany,2021,0.0
DEU,Germany,2022,0.0
DEU,Germany,2023,0.0
DEU,Germany,2024,0.0
DEU,Germany,2025,0.0
DEU,Germany,2026,0.0
DEU,Germany,2027,0.0
DEU,Germany,2028,0.0
DEU,Germany,2029,0.0
DEU,Germany,2030,0.0
DEU,Germany,2031,0.0
DEU,Germany,2032,0.0
DEU,Germany,2033,0.0
DEU,Germany,2034,0.0
DEU,Germany,2035,0.0
DEU,Germany,2036,0.0
DEU,Germany,2037,0.0
DEU,Germany,2038,0.0
DEU,Germany,2039,0.0
DEU,Germany,2040,0.0
DEU,Germany,2041,0.0
DEU,Germany,2042,0.0
DEU,Germany,2043,0.0
DEU,Germany,2044,0.0
DEU,Germany,2045,0.0
DEU,Germany,2046,0.0
DEU,Germany,2047,0.0
DEU,Germany,2048,0.0
DEU,Germany,2049,0.0
DEU,Germany,2050,0.0
DJI,Djibouti,2020,0.0
DJI,Djibouti,2021,0.0
DJI,Djibouti,2022,0.0
DJI,Djibouti,2023,0.0
DJI,Djibouti,2024,0.0
DJI,Djibouti,2025,0.0
DJI,Djibouti,2026,0.0
DJI,Djibouti,2027,0.0
DJI,Djibouti,2028,0.0
DJI,Djibouti,2029,0.0
DJI,Djibouti,2030,0.0
DJI,Djibouti,2031,0.0
DJI,Djibouti,2032,0.0
DJI,Djibouti,2033,0.0
DJI,Djibouti,2034,0.0
DJI,Djibouti,2035,0.0
DJI,Djibouti,2036,0.0
DJI,Djibouti,2037,0.0
DJI,Djibouti,2038,0.0
DJI,Djibouti,2039,0.0
DJI,Djibouti,2040,0.0
DJI,Djibouti,2041,0.0
DJI,Djibouti,2042,0.0
DJI,Djibouti,2043,0.0
DJI,Djibouti,2044,0.0
DJI,Djibouti,2045,0.0
DJI,Djibouti,2046,0.0
DJI,Djibouti,2047,0.0
DJI,Djibouti,2048,0.0
DJI,Djibouti,2049,0.0
DJI,Djibouti,2050,0.0
DMA,Dominica,2020,0.0
DMA,Dominica,2021,0.0
DMA,Dominica,2022,0.0
DMA,Dominica,2023,0.0
DMA,Dominica,2024,0.0
DMA,Dominica,2025,0.0
DMA,Dominica,2026,0.0
DMA,Dominica,2027,0.0
DMA,Dominica,2028,0.0
DMA,Dominica,2029,0.0
DMA,Dominica,2030,0.0
DMA,Dominica,2031,0.0
DMA,Dominica,2032,0.0
DMA,Dominica,2033,0.0
DMA,Dominica,2034,0.0
DMA,Dominica,2035,0.0
DMA,Dominica,2036,0.0
DMA,Dominica,2037,0.0
DMA,Dominica,2038,0.0
DMA,Dominica,2039,0.0
DMA,Dominica,2040,0.0
DMA,Dominica,2041,0.0
DMA,Dominica,2042,0.0
DMA,Dominica,2043,0.0
DMA,Dominica,2044,0.0
DMA,Dominica,2045,0.0
DMA,Dominica,2046,0.0
DMA,Dominica,2047,0.0
DMA,Dominica,2048,0.0
DMA,Dominica,2049,0.0
DMA,Dominica,2050,0.0
DNK,Denmark,2020,0.0
DNK,Denmark,2021,0.0
DNK,Denmark,2022,0.0
DNK,Denmark,2023,0.0
DNK,Denmark,2024,0.0
DNK,Denmark,2025,0.0
DNK,Denmark,2026,0.0
DNK,Denmark,2027,0.0
DNK,Denmark,2028,0.0
DNK,Denmark,2029,0.0
DNK,Denmark,2030,0.0
DNK,Denmark,2031,0.0
DNK,Denmark,2032,0.0
DNK,Denmark,2033,0.0
DNK,Denmark,2034,0.0
DNK,Denmark,2035,0.0
DNK,Denmark,2036,0.0
DNK,Denmark,2037,0.0
DNK,Denmark,2038,0.0
DNK,Denmark,2039,0.0
DNK,Denmark,2040,0.0
DNK,Denmark,2041,0.0
DNK,Denmark,2042,0.0
DNK,Denmark,2043,0.0
DNK,Denmark,2044,0.0
DNK,Denmark,2045,0.0
DNK,Denmark,2046,0.0
DNK,Denmark,2047,0.0
DNK,Denmark,2048,0.0
DNK,Denmark,2049,0.0
DNK,Denmark,2050,0.0
DOM,Dominican Republic,2020,7.6516
DOM,Dominican Republic,2021,7.6516
DOM,Dominican Republic,2022,7.6516
DOM,Dominican Republic,2023,7.6516
DOM,Dominican Republic,2024,7.6516
DOM,Dominican Republic,2025,7.6516
DOM,Dominican Republic,2026,7.6516
DOM,Dominican Republic,2027,7.6516
DOM,Dominican Republic,2028,7.6516
DOM,Dominican Republic,2029,7.6516
DOM,Dominican Republic,2030,7.6516
DOM,Dominican Republic,2031,7.6516
DOM,Dominican Republic,2032,7.6516
DOM,Dominican Republic,2033,7.6516
DOM,Dominican Republic,2034,7.6516
DOM,Dominican Republic,2035,7.6516
DOM,Dominican Republic,2036,7.6516
DOM,Dominican Republic,2037,7.6516
DOM,Dominican Republic,2038,7.6516
DOM,Dominican Republic,2039,7.6516
DOM,Dominican Republic,2040,7.6516
DOM,Dominican Republic,2041,7.6516
DOM,Dominican Republic,2042,7.6516
DOM,Dominican Republic,2043,7.6516
DOM,Dominican Republic,2044,7.6516
DOM,Dominican Republic,2045,7.6516
