iso_code3,Nation,Year,yf_agrc_other_woody_perennial_tonne_ha
BRN,Brunei Darussalam,2042,632.0
BRN,Brunei Darussalam,2043,632.0
BRN,Brunei Darussalam,2044,632.0
BRN,Brunei Darussalam,2045,632.0
BRN,Brunei Darussalam,2046,632.0
BRN,Brunei Darussalam,2047,632.0
BRN,Brunei Darussalam,2048,632.0
BRN,Brunei Darussalam,2049,632.0
BRN,Brunei Darussalam,2050,632.0
BTN,Bhutan,2020,0.0
BTN,Bhutan,2021,0.0
BTN,Bhutan,2022,0.0
BTN,Bhutan,2023,0.0
BTN,Bhutan,2024,0.0
BTN,Bhutan,2025,0.0
BTN,Bhutan,2026,0.0
BTN,Bhutan,2027,0.0
BTN,Bhutan,2028,0.0
BTN,Bhutan,2029,0.0
BTN,Bhutan,2030,0.0
BTN,Bhutan,2031,0.0
BTN,Bhutan,2032,0.0
BTN,Bhutan,2033,0.0
BTN,Bhutan,2034,0.0
BTN,Bhutan,2035,0.0
BTN,Bhutan,2036,0.0
BTN,Bhutan,2037,0.0
BTN,Bhutan,2038,0.0
BTN,Bhutan,2039,0.0
BTN,Bhutan,2040,0.0
BTN,Bhutan,2041,0.0
BTN,Bhutan,2042,0.0
BTN,Bhutan,2043,0.0
BTN,Bhutan,2044,0.0
BTN,Bhutan,2045,0.0
BTN,Bhutan,2046,0.0
BTN,Bhutan,2047,0.0
BTN,Bhutan,2048,0.0
BTN,Bhutan,2049,0.0
BTN,Bhutan,2050,0.0
BWA,Botswana,2020,0.0
BWA,Botswana,2021,0.0
BWA,Botswana,2022,0.0
BWA,Botswana,2023,0.0
BWA,Botswana,2024,0.0
BWA,Botswana,2025,0.0
BWA,Botswana,2026,0.0
BWA,Botswana,2027,0.0
BWA,Botswana,2028,0.0
BWA,Botswana,2029,0.0
BWA,Botswana,2030,0.0
BWA,Botswana,2031,0.0
BWA,Botswana,2032,0.0
BWA,Botswana,2033,0.0
BWA,Botswana,2034,0.0
BWA,Botswana,2035,0.0
BWA,Botswana,2036,0.0
BWA,Botswana,2037,0.0
BWA,Botswana,2038,0.0
BWA,Botswana,2039,0.0
BWA,Botswana,2040,0.0
BWA,Botswana,2041,0.0
BWA,Botswana,2042,0.0
BWA,Botswana,2043,0.0
BWA,Botswana,2044,0.0
BWA,Botswana,2045,0.0
BWA,Botswana,2046,0.0
BWA,Botswana,2047,0.0
BWA,Botswana,2048,0.0
BWA,Botswana,2049,0.0
BWA,Botswana,2050,0.0
CAF,Central African Republic,2020,35857.666666666664
CAF,Central African Republic,2021,35857.666666666664
CAF,Central African Republic,2022,35857.666666666664
CAF,Central African Republic,2023,35857.666666666664
CAF,Central African Republic,2024,35857.666666666664
CAF,Central African Republic,2025,35857.666666666664
CAF,Central African Republic,2026,35857.666666666664
CAF,Central African Republic,2027,35857.666666666664
CAF,Central African Republic,2028,35857.666666666664
CAF,Central African Republic,2029,35857.666666666664
CAF,Central African Republic,2030,35857.666666666664
CAF,Central African Republic,2031,35857.666666666664
CAF,Central African Republic,2032,35857.666666666664
CAF,Central African Republic,2033,35857.666666666664
CAF,Central African Republic,2034,35857.666666666664
CAF,Central African Republic,2035,35857.666666666664
CAF,Central African Republic,2036,35857.666666666664
CAF,Central African Republic,2037,35857.666666666664
CAF,Central African Republic,2038,35857.666666666664
CAF,Central African Republic,2039,35857.666666666664
CAF,Central African Republic,2040,35857.666666666664
CAF,Central African Republic,2041,35857.666666666664
CAF,Central African Republic,2042,35857.666666666664
CAF,Central African Republic,2043,35857.666666666664
CAF,Central African Republic,2044,35857.666666666664
CAF,Central African Republic,2045,35857.666666666664
CAF,Central African Republic,2046,35857.666666666664
CAF,Central African Republic,2047,35857.666666666664
CAF,Central African Republic,2048,35857.666666666664
CAF,Central African Republic,2049,35857.666666666664
CAF,Central African Republic,2050,35857.666666666664
CAN,Canada,2020,3281.0
CAN,Canada,2021,3281.0
CAN,Canada,2022,3281.0
CAN,Canada,2023,3281.0
CAN,Canada,2024,3281.0
CAN,Canada,2025,3281.0
CAN,Canada,2026,3281.0
CAN,Canada,2027,3281.0
CAN,Canada,2028,3281.0
CAN,Canada,2029,3281.0
CAN,Canada,2030,3281.0
CAN,Canada,2031,3281.0
CAN,Canada,2032,3281.0
CAN,Canada,2033,3281.0
CAN,Canada,2034,3281.0
CAN,Canada,2035,3281.0
CAN,Canada,2036,3281.0
CAN,Canada,2037,3281.0
CAN,Canada,2038,3281.0
CAN,Canada,2039,3281.0
CAN,Canada,2040,3281.0
CAN,Canada,2041,3281.0
CAN,Canada,2042,3281.0
CAN,Canada,2043,3281.0
CAN,Canada,2044,3281.0
CAN,Canada,2045,3281.0
CAN,Canada,2046,3281.0
CAN,Canada,2047,3281.0
CAN,Canada,2048,3281.0
CAN,Canada,2049,3281.0
CAN,Canada,2050,3281.0
CHE,Switzerland,2020,10709.0
CHE,Switzerland,2021,10709.0
CHE,Switzerland,2022,10709.0
CHE,Switzerland,2023,10709.0
CHE,Switzerland,2024,10709.0
CHE,Switzerland,2025,10709.0
CHE,Switzerland,2026,10709.0
CHE,Switzerland,2027,10709.0
CHE,Switzerland,2028,10709.0
CHE,Switzerland,2029,10709.0
CHE,Switzerland,2030,10709.0
CHE,Switzerland,2031,10709.0
CHE,Switzerland,2032,10709.0
CHE,Switzerland,2033,10709.0
CHE,Switzerland,2034,10709.0
CHE,Switzerland,2035,10709.0
CHE,Switzerland,2036,10709.0
CHE,Switzerland,2037,10709.0
CHE,Switzerland,2038,10709.0
CHE,Switzerland,2039,10709.0
CHE,Switzerland,2040,10709.0
CHE,Switzerland,2041,10709.0
CHE,Switzerland,2042,10709.0
CHE,Switzerland,2043,10709.0
CHE,Switzerland,2044,10709.0
CHE,Switzerland,2045,10709.0
CHE,Switzerland,2046,10709.0
CHE,Switzerland,2047,10709.0
CHE,Switzerland,2048,10709.0
CHE,Switzerland,2049,10709.0
CHE,Switzerland,2050,10709.0
CHL,Chile,2020,0.0
CHL,Chile,2021,0.0
CHL,Chile,2022,0.0
CHL,Chile,2023,0.0
CHL,Chile,2024,0.0
CHL,Chile,2025,0.0
CHL,Chile,2026,0.0
CHL,Chile,2027,0.0
CHL,Chile,2028,0.0
CHL,Chile,2029,0.0
CHL,Chile,2030,0.0
CHL,Chile,2031,0.0
CHL,Chile,2032,0.0
CHL,Chile,2033,0.0
CHL,Chile,2034,0.0
CHL,Chile,2035,0.0
CHL,Chile,2036,0.0
CHL,Chile,2037,0.0
CHL,Chile,2038,0.0
CHL,Chile,2039,0.0
CHL,Chile,2040,0.0
CHL,Chile,2041,0.0
CHL,Chile,2042,0.0
CHL,Chile,2043,0.0
CHL,Chile,2044,0.0
CHL,Chile,2045,0.0
CHL,Chile,2046,0.0
CHL,Chile,2047,0.0
CHL,Chile,2048,0.0
CHL,Chile,2049,0.0
CHL,Chile,2050,0.0
CHN,China,2020,39997.1
CHN,China,2021,39997.1
CHN,China,2022,39997.1
CHN,China,2023,39997.1
CHN,China,2024,39997.1
CHN,China,2025,39997.1
CHN,China,2026,39997.1
CHN,China,2027,39997.1
CHN,China,2028,39997.1
CHN,China,2029,39997.1
CHN,China,2030,39997.1
CHN,China,2031,39997.1
CHN,China,2032,39997.1
CHN,China,2033,39997.1
CHN,China,2034,39997.1
CHN,China,2035,39997.1
CHN,China,2036,39997.1
CHN,China,2037,39997.1
CHN,China,2038,39997.1
CHN,China,2039,39997.1
CHN,China,2040,39997.1
CHN,China,2041,39997.1
CHN,China,2042,39997.1
CHN,China,2043,39997.1
CHN,China,2044,39997.1
CHN,China,2045,39997.1
CHN,China,2046,39997.1
CHN,China,2047,39997.1
CHN,China,2048,39997.1
CHN,China,2049,39997.1
CHN,China,2050,39997.1
CIV,Côte d'Ivoire,2020,29608.0
CIV,Côte d'Ivoire,2021,29608.0
CIV,Côte d'Ivoire,2022,29608.0
CIV,Côte d'Ivoire,2023,29608.0
CIV,Côte d'Ivoire,2024,29608.0
CIV,Côte d'Ivoire,2025,29608.0
CIV,Côte d'Ivoire,2026,29608.0
CIV,Côte d'Ivoire,2027,29608.0
CIV,Côte d'Ivoire,2028,29608.0
CIV,Côte d'Ivoire,2029,29608.0
CIV,Côte d'Ivoire,2030,29608.0
CIV,Côte d'Ivoire,2031,29608.0
CIV,Côte d'Ivoire,2032,29608.0
CIV,Côte d'Ivoire,2033,29608.0
CIV,Côte d'Ivoire,2034,29608.0
CIV,Côte d'Ivoire,2035,29608.0
CIV,Côte d'Ivoire,2036,29608.0
CIV,Côte d'Ivoire,2037,29608.0
CIV,Côte d'Ivoire,2038,29608.0
CIV,Côte d'Ivoire,2039,29608.0
CIV,Côte d'Ivoire,2040,29608.0
CIV,Côte d'Ivoire,2041,29608.0
CIV,Côte d'Ivoire,2042,29608.0
CIV,Côte d'Ivoire,2043,29608.0
CIV,Côte d'Ivoire,2044,29608.0
CIV,Côte d'Ivoire,2045,29608.0
CIV,Côte d'Ivoire,2046,29608.0
CIV,Côte d'Ivoire,2047,29608.0
CIV,Côte d'Ivoire,2048,29608.0
CIV,Côte d'Ivoire,2049,29608.0
CIV,Côte d'Ivoire,2050,29608.0
CMR,Cameroon,2020,56206.0
CMR,Cameroon,2021,56206.0
CMR,Cameroon,2022,56206.0
CMR,Cameroon,2023,56206.0
CMR,Cameroon,2024,56206.0
CMR,Cameroon,2025,56206.0
CMR,Cameroon,2026,56206.0
CMR,Cameroon,2027,56206.0
CMR,Cameroon,2028,56206.0
CMR,Cameroon,2029,56206.0
CMR,Cameroon,2030,56206.0
CMR,Cameroon,2031,56206.0
CMR,Cameroon,2032,56206.0
CMR,Cameroon,2033,56206.0
CMR,Cameroon,2034,56206.0
CMR,Cameroon,2035,56206.0
CMR,Cameroon,2036,56206.0
CMR,Cameroon,2037,56206.0
CMR,Cameroon,2038,56206.0
CMR,Cameroon,2039,56206.0
CMR,Cameroon,2040,56206.0
CMR,Cameroon,2041,56206.0
CMR,Cameroon,2042,56206.0
CMR,Cameroon,2043,56206.0
CMR,Cameroon,2044,56206.0
CMR,Cameroon,2045,56206.0
CMR,Cameroon,2046,56206.0
CMR,Cameroon,2047,56206.0
CMR,Cameroon,2048,56206.0
CMR,Cameroon,2049,56206.0
CMR,Cameroon,2050,56206.0
COD,Democratic Republic of the Congo,2020,33835.5
COD,Democratic Republic of the Congo,2021,33835.5
COD,Democratic Republic of the Congo,2022,33835.5
COD,Democratic Republic of the Congo,2023,33835.5
COD,Democratic Republic of the Congo,2024,33835.5
COD,Democratic Republic of the Congo,2025,33835.5
COD,Democratic Republic of the Congo,2026,33835.5
COD,Democratic Republic of the Congo,2027,33835.5
COD,Democratic Republic of the Congo,2028,33835.5
COD,Democratic Republic of the Congo,2029,33835.5
COD,Democratic Republic of the Congo,2030,33835.5
COD,Democratic Republic of the Congo,2031,33835.5
COD,Democratic Republic of the Congo,2032,33835.5
COD,Democratic Republic of the Congo,2033,33835.5
COD,Democratic Republic of the Congo,2034,33835.5
COD,Democratic Republic of the Congo,2035,33835.5
COD,Democratic Republic of the Congo,2036,33835.5
COD,Democratic Republic of the Congo,2037,33835.5
COD,Democratic Republic of the Congo,2038,33835.5
COD,Democratic Republic of the Congo,2039,33835.5
COD,Democratic Republic of the Congo,2040,33835.5
COD,Democratic Republic of the Congo,2041,33835.5
COD,Democratic Republic of the Congo,2042,33835.5
COD,Democratic Republic of the Congo,2043,33835.5
COD,Democratic Republic of the Congo,2044,33835.5
COD,Democratic Republic of the Congo,2045,33835.5
COD,Democratic Republic of the Congo,2046,33835.5
COD,Democratic Republic of the Congo,2047,33835.5
COD,Democratic Republic of the Congo,2048,33835.5
COD,Democratic Republic of the Congo,2049,33835.5
COD,Democratic Republic of the Congo,2050,33835.5
COG,Congo,2020,65964.5
COG,Congo,2021,65964.5
COG,Congo,2022,65964.5
COG,Congo,2023,65964.5
COG,Congo,2024,65964.5
COG,Congo,2025,65964.5
COG,Congo,2026,65964.5
COG,Congo,2027,65964.5
COG,Congo,2028,65964.5
COG,Congo,2029,65964.5
COG,Congo,2030,65964.5
COG,Congo,2031,65964.5
COG,Congo,2032,65964.5
COG,Congo,2033,65964.5
COG,Congo,2034,65964.5
COG,Congo,2035,65964.5
COG,Congo,2036,65964.5
COG,Congo,2037,65964.5
COG,Congo,2038,65964.5
COG,Congo,2039,65964.5
COG,Congo,2040,65964.5
COG,Congo,2041,65964.5
COG,Congo,2042,65964.5
COG,Congo,2043,65964.5
COG,Congo,2044,65964.5
COG,Congo,2045,65964.5
COG,Congo,2046,65964.5
COG,Congo,2047,65964.5
COG,Congo,2048,65964.5
COG,Congo,2049,65964.5
COG,Congo,2050,65964.5
COK,Cook Islands,2020,0.0
COK,Cook Islands,2021,0.0
COK,Cook Islands,2022,0.0
COK,Cook Islands,2023,0.0
COK,Cook Islands,2024,0.0
COK,Cook Islands,2025,0.0
COK,Cook Islands,2026,0.0
COK,Cook Islands,2027,0.0
COK,Cook Islands,2028,0.0
COK,Cook Islands,2029,0.0
COK,Cook Islands,2030,0.0
COK,Cook Islands,2031,0.0
COK,Cook Islands,2032,0.0
COK,Cook Islands,2033,0.0
COK,Cook Islands,2034,0.0
COK,Cook Islands,2035,0.0
COK,Cook Islands,2036,0.0
COK,Cook Islands,2037,0.0
COK,Cook Islands,2038,0.0
COK,Cook Islands,2039,0.0
COK,Cook Islands,2040,0.0
COK,Cook Islands,2041,0.0
COK,Cook Islands,2042,0.0
COK,Cook Islands,2043,0.0
COK,Cook Islands,2044,0.0
COK,Cook Islands,2045,0.0
COK,Cook Islands,2046,0.0
COK,Cook Islands,2047,0.0
COK,Cook Islands,2048,0.0
COK,Cook Islands,2049,0.0
COK,Cook Islands,2050,0.0
COL,Colombia,2020,91286.0
COL,Colombia,2021,91286.0
COL,Colombia,2022,91286.0
COL,Colombia,2023,91286.0
COL,Colombia,2024,91286.0
COL,Colombia,2025,91286.0
COL,Colombia,2026,91286.0
COL,Colombia,2027,91286.0
COL,Colombia,2028,91286.0
COL,Colombia,2029,91286.0
COL,Colombia,2030,91286.0
COL,Colombia,2031,91286.0
COL,Colombia,2032,91286.0
COL,Colombia,2033,91286.0
COL,Colombia,2034,91286.0
COL,Colombia,2035,91286.0
COL,Colombia,2036,91286.0
COL,Colombia,2037,91286.0
COL,Colombia,2038,91286.0
COL,Colombia,2039,91286.0
COL,Colombia,2040,91286.0
COL,Colombia,2041,91286.0
COL,Colombia,2042,91286.0
COL,Colombia,2043,91286.0
COL,Colombia,2044,91286.0
COL,Colombia,2045,91286.0
COL,Colombia,2046,91286.0
COL,Colombia,2047,91286.0
COL,Colombia,2048,91286.0
COL,Colombia,2049,91286.0
COL,Colombia,2050,91286.0
COM,Comoros,2020,0.0
COM,Comoros,2021,0.0
COM,Comoros,2022,0.0
COM,Comoros,2023,0.0
COM,Comoros,2024,0.0
COM,Comoros,2025,0.0
COM,Comoros,2026,0.0
COM,Comoros,2027,0.0
COM,Comoros,2028,0.0
COM,Comoros,2029,0.0
COM,Comoros,2030,0.0
COM,Comoros,2031,0.0
COM,Comoros,2032,0.0
COM,Comoros,2033,0.0
COM,Comoros,2034,0.0
COM,Comoros,2035,0.0
COM,Comoros,2036,0.0
COM,Comoros,2037,0.0
COM,Comoros,2038,0.0
COM,Comoros,2039,0.0
COM,Comoros,2040,0.0
COM,Comoros,2041,0.0
COM,Comoros,2042,0.0
COM,Comoros,2043,0.0
COM,Comoros,2044,0.0
COM,Comoros,2045,0.0
COM,Comoros,2046,0.0
COM,Comoros,2047,0.0
COM,Comoros,2048,0.0
COM,Comoros,2049,0.0
COM,Comoros,2050,0.0
CPV,Cabo Verde,2020,8161.0
CPV,Cabo Verde,2021,8161.0
CPV,Cabo Verde,2022,8161.0
CPV,Cabo Verde,2023,8161.0
CPV,Cabo Verde,2024,8161.0
CPV,Cabo Verde,2025,8161.0
CPV,Cabo Verde,2026,8161.0
CPV,Cabo Verde,2027,8161.0
CPV,Cabo Verde,2028,8161.0
CPV,Cabo Verde,2029,8161.0
CPV,Cabo Verde,2030,8161.0
CPV,Cabo Verde,2031,8161.0
CPV,Cabo Verde,2032,8161.0
CPV,Cabo Verde,2033,8161.0
CPV,Cabo Verde,2034,8161.0
CPV,Cabo Verde,2035,8161.0
CPV,Cabo Verde,2036,8161.0
CPV,Cabo Verde,2037,8161.0
CPV,Cabo Verde,2038,8161.0
CPV,Cabo Verde,2039,8161.0
CPV,Cabo Verde,2040,8161.0
CPV,Cabo Verde,2041,8161.0
CPV,Cabo Verde,2042,8161.0
CPV,Cabo Verde,2043,8161.0
CPV,Cabo Verde,2044,8161.0
CPV,Cabo Verde,2045,8161.0
CPV,Cabo Verde,2046,8161.0
CPV,Cabo Verde,2047,8161.0
CPV,Cabo Verde,2048,8161.0
CPV,Cabo Verde,2049,8161.0
CPV,Cabo Verde,2050,8161.0
CRI,Costa Rica,2020,141006.0
CRI,Costa Rica,2021,141006.0
CRI,Costa Rica,2022,141006.0
CRI,Costa Rica,2023,141006.0
CRI,Costa Rica,2024,141006.0
CRI,Costa Rica,2025,141006.0
CRI,Costa Rica,2026,141006.0
CRI,Costa Rica,2027,141006.0
CRI,Costa Rica,2028,141006.0
CRI,Costa Rica,2029,141006.0
CRI,Costa Rica,2030,141006.0
CRI,Costa Rica,2031,141006.0
CRI,Costa Rica,2032,141006.0
CRI,Costa Rica,2033,141006.0
CRI,Costa Rica,2034,141006.0
CRI,Costa Rica,2035,141006.0
CRI,Costa Rica,2036,141006.0
CRI,Costa Rica,2037,141006.0
CRI,Costa Rica,2038,141006.0
CRI,Costa Rica,2039,141006.0
CRI,Costa Rica,2040,141006.0
CRI,Costa Rica,2041,141006.0
CRI,Costa Rica,2042,141006.0
CRI,Costa Rica,2043,141006.0
CRI,Costa Rica,2044,141006.0
CRI,Costa Rica,2045,141006.0
CRI,Costa Rica,2046,141006.0
CRI,Costa Rica,2047,141006.0
CRI,Costa Rica,2048,141006.0
CRI,Costa Rica,2049,141006.0
CRI,Costa Rica,2050,141006.0
CUB,Cuba,2020,0.0
CUB,Cuba,2021,0.0
CUB,Cuba,2022,0.0
CUB,Cuba,2023,0.0
CUB,Cuba,2024,0.0
CUB,Cuba,2025,0.0
CUB,Cuba,2026,0.0
CUB,Cuba,2027,0.0
CUB,Cuba,2028,0.0
CUB,Cuba,2029,0.0
CUB,Cuba,2030,0.0
CUB,Cuba,2031,0.0
CUB,Cuba,2032,0.0
CUB,Cuba,2033,0.0
CUB,Cuba,2034,0.0
CUB,Cuba,2035,0.0
CUB,Cuba,2036,0.0
CUB,Cuba,2037,0.0
CUB,Cuba,2038,0.0
CUB,Cuba,2039,0.0
CUB,Cuba,2040,0.0
CUB,Cuba,2041,0.0
CUB,Cuba,2042,0.0
CUB,Cuba,2043,0.0
CUB,Cuba,2044,0.0
CUB,Cuba,2045,0.0
CUB,Cuba,2046,0.0
CUB,Cuba,2047,0.0
CUB,Cuba,2048,0.0
CUB,Cuba,2049,0.0
CUB,Cuba,2050,0.0
CYP,Cyprus,2020,41250.0
CYP,Cyprus,2021,41250.0
CYP,Cyprus,2022,41250.0
CYP,Cyprus,2023,41250.0
CYP,Cyprus,2024,41250.0
CYP,Cyprus,2025,41250.0
CYP,Cyprus,2026,41250.0
CYP,Cyprus,2027,41250.0
CYP,Cyprus,2028,41250.0
CYP,Cyprus,2029,41250.0
CYP,Cyprus,2030,41250.0
CYP,Cyprus,2031,41250.0
CYP,Cyprus,2032,41250.0
CYP,Cyprus,2033,41250.0
CYP,Cyprus,2034,41250.0
CYP,Cyprus,2035,41250.0
CYP,Cyprus,2036,41250.0
CYP,Cyprus,2037,41250.0
CYP,Cyprus,2038,41250.0
CYP,Cyprus,2039,41250.0
CYP,Cyprus,2040,41250.0
CYP,Cyprus,2041,41250.0
CYP,Cyprus,2042,41250.0
CYP,Cyprus,2043,41250.0
CYP,Cyprus,2044,41250.0
CYP,Cyprus,2045,41250.0
CYP,Cyprus,2046,41250.0
CYP,Cyprus,2047,41250.0
CYP,Cyprus,2048,41250.0
CYP,Cyprus,2049,41250.0
CYP,Cyprus,2050,41250.0
CZE,Czechia,2020,6661.0
CZE,Czechia,2021,6661.0
CZE,Czechia,2022,6661.0
CZE,Czechia,2023,6661.0
CZE,Czechia,2024,6661.0
CZE,Czechia,2025,6661.0
CZE,Czechia,2026,6661.0
CZE,Czechia,2027,6661.0
CZE,Czechia,2028,6661.0
CZE,Czechia,2029,6661.0
CZE,Czechia,2030,6661.0
CZE,Czechia,2031,6661.0
CZE,Czechia,2032,6661.0
CZE,Czechia,2033,6661.0
CZE,Czechia,2034,6661.0
CZE,Czechia,2035,6661.0
CZE,Czechia,2036,6661.0
CZE,Czechia,2037,6661.0
CZE,Czechia,2038,6661.0
CZE,Czechia,2039,6661.0
CZE,Czechia,2040,6661.0
CZE,Czechia,2041,6661.0
CZE,Czechia,2042,6661.0
CZE,Czechia,2043,6661.0
CZE,Czechia,2044,6661.0
CZE,Czechia,2045,6661.0
CZE,Czechia,2046,6661.0
CZE,Czechia,2047,6661.0
CZE,Czechia,2048,6661.0
CZE,Czechia,2049,6661.0
CZE,Czechia,2050,6661.0
DEU,Germany,2020,0.0
DEU,Germany,2021,0.0
DEU,Germany,2022,0.0
DEU,Germany,2023,0.0
DEU,Germany,2024,0.0
DEU,Germany,2025,0.0
DEU,Germany,2026,0.0
DEU,Germany,2027,0.0
DEU,Germany,2028,0.0
DEU,Germany,2029,0.0
DEU,Germany,2030,0.0
DEU,Germany,2031,0.0
DEU,Germany,2032,0.0
DEU,Germany,2033,0.0
DEU,Germany,2034,0.0
DEU,Germany,2035,0.0
DEU,Germany,2036,0.0
DEU,Germany,2037,0.0
DEU,Germany,2038,0.0
DEU,Germany,2039,0.0
DEU,Germany,2040,0.0
DEU,Germany,2041,0.0
DEU,Germany,2042,0.0
DEU,Germany,2043,0.0
DEU,Germany,2044,0.0
DEU,Germany,2045,0.0
DEU,Germany,2046,0.0
DEU,Germany,2047,0.0
DEU,Germany,2048,0.0
DEU,Germany,2049,0.0
DEU,Germany,2050,0.0
DJI,Djibouti,2020,0.0
DJI,Djibouti,2021,0.0
DJI,Djibouti,2022,0.0
DJI,Djibouti,2023,0.0
DJI,Djibouti,2024,0.0
DJI,Djibouti,2025,0.0
DJI,Djibouti,2026,0.0
DJI,Djibouti,2027,0.0
DJI,Djibouti,2028,0.0
DJI,Djibouti,2029,0.0
DJI,Djibouti,2030,0.0
DJI,Djibouti,2031,0.0
DJI,Djibouti,2032,0.0
DJI,Djibouti,2033,0.0
DJI,Djibouti,2034,0.0
DJI,Djibouti,2035,0.0
DJI,Djibouti,2036,0.0
DJI,Djibouti,2037,0.0
DJI,Djibouti,2038,0.0
DJI,Djibouti,2039,0.0
DJI,Djibouti,2040,0.0
DJI,Djibouti,2041,0.0
DJI,Djibouti,2042,0.0
DJI,Djibouti,2043,0.0
DJI,Djibouti,2044,0.0
DJI,Djibouti,2045,0.0
DJI,Djibouti,2046,0.0
DJI,Djibouti,2047,0.0
DJI,Djibouti,2048,0.0
DJI,Djibouti,2049,0.0
DJI,Djibouti,2050,0.0
DMA,Dominica,2020,0.0
DMA,Dominica,2021,0.0
DMA,Dominica,2022,0.0
DMA,Dominica,2023,0.0
DMA,Dominica,2024,0.0
DMA,Dominica,2025,0.0
DMA,Dominica,2026,0.0
DMA,Dominica,2027,0.0
DMA,Dominica,2028,0.0
DMA,Dominica,2029,0.0
DMA,Dominica,2030,0.0
DMA,Dominica,2031,0.0
DMA,Dominica,2032,0.0
DMA,Dominica,2033,0.0
DMA,Dominica,2034,0.0
DMA,Dominica,2035,0.0
DMA,Dominica,2036,0.0
DMA,Dominica,2037,0.0
DMA,Dominica,2038,0.0
DMA,Dominica,2039,0.0
DMA,Dominica,2040,0.0
DMA,Dominica,2041,0.0
DMA,Dominica,2042,0.0
DMA,Dominica,2043,0.0
DMA,Dominica,2044,0.0
DMA,Dominica,2045,0.0
DMA,Dominica,2046,0.0
DMA,Dominica,2047,0.0
DMA,Dominica,2048,0.0
DMA,Dominica,2049,0.0
DMA,Dominica,2050,0.0
DNK,Denmark,2020,0.0
DNK,Denmark,2021,0.0
DNK,Denmark,2022,0.0
DNK,Denmark,2023,0.0
DNK,Denmark,2024,0.0
DNK,Denmark,2025,0.0
DNK,Denmark,2026,0.0
DNK,Denmark,2027,0.0
DNK,Denmark,2028,0.0
DNK,Denmark,2029,0.0
DNK,Denmark,2030,0.0
DNK,Denmark,2031,0.0
DNK,Denmark,2032,0.0
DNK,Denmark,2033,0.0
DNK,Denmark,2034,0.0
DNK,Denmark,2035,0.0
DNK,Denmark,2036,0.0
DNK,Denmark,2037,0.0
DNK,Denmark,2038,0.0
DNK,Denmark,2039,0.0
DNK,Denmark,2040,0.0
DNK,Denmark,2041,0.0
DNK,Denmark,2042,0.0
DNK,Denmark,2043,0.0
DNK,Denmark,2044,0.0
DNK,Denmark,2045,0.0
DNK,Denmark,2046,0.0
DNK,Denmark,2047,0.0
DNK,Denmark,2048,0.0
DNK,Denmark,2049,0.0
DNK,Denmark,2050,0.0
DOM,Dominican Republic,2020,76516.0
DOM,Dominican Republic,2021,76516.0
DOM,Dominican Republic,2022,76516.0
DOM,Dominican Republic,2023,76516.0
DOM,Dominican Republic,2024,76516.0
DOM,Dominican Republic,2025,76516.0
DOM,Dominican Republic,2026,76516.0
DOM,Dominican Republic,2027,76516.0
DOM,Dominican Republic,2028,76516.0
DOM,Dominican Republic,2029,76516.0
DOM,Dominican Republic,2030,76516.0
DOM,Dominican Republic,2031,76516.0
DOM,Dominican Republic,2032,76516.0
DOM,Dominican Republic,2033,76516.0
DOM,Dominican Republic,2034,76516.0
DOM,Dominican Republic,2035,76516.0
DOM,Dominican Republic,2036,76516.0
DOM,Dominican Republic,2037,76516.0
DOM,Dominican Republic,2038,76516.0
DOM,Dominican Republic,2039,76516.0
DOM,Dominican Republic,2040,76516.0
DOM,Dominican Republic,2041,76516.0
DOM,Dominican Republic,2042,76516.0
DOM,Dominican Republic,2043,76516.0
DOM,Dominican Republic,2044,76516.0
DOM,Dominican Republic,2045,76516.0
DOM,Dominican Republic,2046,76516.0
DOM,Dominican Republic,2047,76516.0
DOM,Dominican Republic,2048,76516.0
DOM,Dominican Republic,2049,76516.0
DOM,Dominican Republic,2050,76516.0
DZA,Algeria,2020,0.0
DZA,Algeria,2021,0.0
DZA,Algeria,2022,0.0
DZA,Algeria,2023,0.0
DZA,Algeria,2024,0.0
DZA,Algeria,2025,0.0
DZA,Algeria,2026,0.0
DZA,Algeria,2027,0.0
DZA,Algeria,2028,0.0
DZA,Algeria,2029,0.0
DZA,Algeria,2030,0.0
DZA,Algeria,2031,0.0
DZA,Algeria,2032,0.0
DZA,Algeria,2033,0.0
DZA,Algeria,2034,0.0
DZA,Algeria,2035,0.0
DZA,Algeria,2036,0.0
DZA,Algeria,2037,0.0
DZA,Algeria,2038,0.0
DZA,Algeria,2039,0.0
DZA,Algeria,2040,0.0
DZA,Algeria,2041,0.0
DZA,Algeria,2042,0.0
DZA,Algeria,2043,0.0
DZA,Algeria,2044,0.0
DZA,Algeria,2045,0.0
DZA,Algeria,2046,0.0
DZA,Algeria,2047,0.0
DZA,Algeria,2048,0.0
DZA,Algeria,2049,0.0
DZA,Algeria,2050,0.0
ECU,Ecuador,2020,47791.0
ECU,Ecuador,2021,47791.0
ECU,Ecuador,2022,47791.0
ECU,Ecuador,2023,47791.0
ECU,Ecuador,2024,47791.0
ECU,Ecuador,2025,47791.0
ECU,Ecuador,2026,47791.0
ECU,Ecuador,2027,47791.0
ECU,Ecuador,2028,47791.0
ECU,Ecuador,2029,47791.0
ECU,Ecuador,2030,47791.0
ECU,Ecuador,2031,47791.0
ECU,Ecuador,2032,47791.0
ECU,Ecuador,2033,47791.0
