Nation,iso_code3,Year,frac_trns_fuelmix_public_diesel
Denmark,DNK,2012,0.856
Denmark,DNK,2013,0.851
Denmark,DNK,2014,0.844
Denmark,DNK,2015,0.843
Denmark,DNK,2016,0.84
Denmark,DNK,2017,0.84
Denmark,DNK,2018,0.839
Denmark,DNK,2019,0.832
Djibouti,DJI,2008,0.858
Djibouti,DJI,2009,0.848
Djibouti,DJI,2010,0.853
Djibouti,DJI,2011,0.853
Djibouti,DJI,2012,0.856
Djibouti,DJI,2013,0.851
Djibouti,DJI,2014,0.844
Djibouti,DJI,2015,0.843
Djibouti,DJI,2016,0.84
Djibouti,DJI,2017,0.84
Djibouti,DJI,2018,0.839
Djibouti,DJI,2019,0.832
Dominica,DMA,2008,0.858
Dominica,DMA,2009,0.848
Dominica,DMA,2010,0.853
Dominica,DMA,2011,0.853
Dominica,DMA,2012,0.856
Dominica,DMA,2013,0.851
Dominica,DMA,2014,0.844
Dominica,DMA,2015,0.843
Dominica,DMA,2016,0.84
Dominica,DMA,2017,0.84
Dominica,DMA,2018,0.839
Dominica,DMA,2019,0.832
Dominican Republic,DOM,2008,0.858
Dominican Republic,DOM,2009,0.848
Dominican Republic,DOM,2010,0.853
Dominican Republic,DOM,2011,0.853
Dominican Republic,DOM,2012,0.856
Dominican Republic,DOM,2013,0.851
Dominican Republic,DOM,2014,0.844
Dominican Republic,DOM,2015,0.843
Dominican Republic,DOM,2016,0.84
Dominican Republic,DOM,2017,0.84
Dominican Republic,DOM,2018,0.839
Dominican Republic,DOM,2019,0.832
Ecuador,ECU,2008,0.858
Ecuador,ECU,2009,0.848
Ecuador,ECU,2010,0.853
Ecuador,ECU,2011,0.853
Ecuador,ECU,2012,0.856
Ecuador,ECU,2013,0.851
Ecuador,ECU,2014,0.844
Ecuador,ECU,2015,0.843
Ecuador,ECU,2016,0.84
Ecuador,ECU,2017,0.84
Ecuador,ECU,2018,0.839
Ecuador,ECU,2019,0.832
Egypt,EGY,2008,0.858
Egypt,EGY,2009,0.848
Egypt,EGY,2010,0.853
Egypt,EGY,2011,0.853
Egypt,EGY,2012,0.856
Egypt,EGY,2013,0.851
Egypt,EGY,2014,0.844
Egypt,EGY,2015,0.843
Egypt,EGY,2016,0.84
Egypt,EGY,2017,0.84
Egypt,EGY,2018,0.839
Egypt,EGY,2019,0.832
El Salvador,SLV,2008,0.858
El Salvador,SLV,2009,0.848
El Salvador,SLV,2010,0.853
El Salvador,SLV,2011,0.853
El Salvador,SLV,2012,0.856
El Salvador,SLV,2013,0.851
El Salvador,SLV,2014,0.844
El Salvador,SLV,2015,0.843
El Salvador,SLV,2016,0.84
El Salvador,SLV,2017,0.84
El Salvador,SLV,2018,0.839
El Salvador,SLV,2019,0.832
Equatorial Guinea,GNQ,2008,0.858
Equatorial Guinea,GNQ,2009,0.848
Equatorial Guinea,GNQ,2010,0.853
Equatorial Guinea,GNQ,2011,0.853
Equatorial Guinea,GNQ,2012,0.856
Equatorial Guinea,GNQ,2013,0.851
Equatorial Guinea,GNQ,2014,0.844
Equatorial Guinea,GNQ,2015,0.843
Equatorial Guinea,GNQ,2016,0.84
Equatorial Guinea,GNQ,2017,0.84
Equatorial Guinea,GNQ,2018,0.839
Equatorial Guinea,GNQ,2019,0.832
Eritrea,ERI,2008,0.858
Eritrea,ERI,2009,0.848
Eritrea,ERI,2010,0.853
Eritrea,ERI,2011,0.853
Eritrea,ERI,2012,0.856
Eritrea,ERI,2013,0.851
Eritrea,ERI,2014,0.844
Eritrea,ERI,2015,0.843
Eritrea,ERI,2016,0.84
Eritrea,ERI,2017,0.84
Eritrea,ERI,2018,0.839
Eritrea,ERI,2019,0.832
Estonia,EST,2008,0.858
Estonia,EST,2009,0.848
Estonia,EST,2010,0.853
Estonia,EST,2011,0.853
Estonia,EST,2012,0.856
Estonia,EST,2013,0.851
Estonia,EST,2014,0.844
Estonia,EST,2015,0.843
Estonia,EST,2016,0.84
Estonia,EST,2017,0.84
Estonia,EST,2018,0.839
Estonia,EST,2019,0.832
Eswatini,SWZ,2008,0.858
Eswatini,SWZ,2009,0.848
Eswatini,SWZ,2010,0.853
Eswatini,SWZ,2011,0.853
Eswatini,SWZ,2012,0.856
Eswatini,SWZ,2013,0.851
Eswatini,SWZ,2014,0.844
Eswatini,SWZ,2015,0.843
Eswatini,SWZ,2016,0.84
Eswatini,SWZ,2017,0.84
Eswatini,SWZ,2018,0.839
Eswatini,SWZ,2019,0.832
Ethiopia,ETH,2008,0.858
Ethiopia,ETH,2009,0.848
Ethiopia,ETH,2010,0.853
Ethiopia,ETH,2011,0.853
Ethiopia,ETH,2012,0.856
Ethiopia,ETH,2013,0.851
Ethiopia,ETH,2014,0.844
Ethiopia,ETH,2015,0.843
Ethiopia,ETH,2016,0.84
Ethiopia,ETH,2017,0.84
Ethiopia,ETH,2018,0.839
Ethiopia,ETH,2019,0.832
Falkland Islands (Malvinas),FLK,2008,0.858
Falkland Islands (Malvinas),FLK,2009,0.848
Falkland Islands (Malvinas),FLK,2010,0.853
Falkland Islands (Malvinas),FLK,2011,0.853
Falkland Islands (Malvinas),FLK,2012,0.856
Falkland Islands (Malvinas),FLK,2013,0.851
Falkland Islands (Malvinas),FLK,2014,0.844
Falkland Islands (Malvinas),FLK,2015,0.843
Falkland Islands (Malvinas),FLK,2016,0.84
Falkland Islands (Malvinas),FLK,2017,0.84
Falkland Islands (Malvinas),FLK,2018,0.839
Falkland Islands (Malvinas),FLK,2019,0.832
Faroe Islands,FRO,2008,0.858
Faroe Islands,FRO,2009,0.848
Faroe Islands,FRO,2010,0.853
Faroe Islands,FRO,2011,0.853
Faroe Islands,FRO,2012,0.856
Faroe Islands,FRO,2013,0.851
Faroe Islands,FRO,2014,0.844
Faroe Islands,FRO,2015,0.843
Faroe Islands,FRO,2016,0.84
Faroe Islands,FRO,2017,0.84
Faroe Islands,FRO,2018,0.839
Faroe Islands,FRO,2019,0.832
Fiji,FJI,2008,0.858
Fiji,FJI,2009,0.848
Fiji,FJI,2010,0.853
Fiji,FJI,2011,0.853
Fiji,FJI,2012,0.856
Fiji,FJI,2013,0.851
Fiji,FJI,2014,0.844
Fiji,FJI,2015,0.843
Fiji,FJI,2016,0.84
Fiji,FJI,2017,0.84
Fiji,FJI,2018,0.839
Fiji,FJI,2019,0.832
Finland,FIN,2008,0.858
Finland,FIN,2009,0.848
Finland,FIN,2010,0.853
Finland,FIN,2011,0.853
Finland,FIN,2012,0.856
Finland,FIN,2013,0.851
Finland,FIN,2014,0.844
Finland,FIN,2015,0.843
Finland,FIN,2016,0.84
Finland,FIN,2017,0.84
Finland,FIN,2018,0.839
Finland,FIN,2019,0.832
France,FRA,2008,0.858
France,FRA,2009,0.848
France,FRA,2010,0.853
France,FRA,2011,0.853
France,FRA,2012,0.856
France,FRA,2013,0.851
France,FRA,2014,0.844
France,FRA,2015,0.843
France,FRA,2016,0.84
France,FRA,2017,0.84
France,FRA,2018,0.839
France,FRA,2019,0.832
French Guiana,GUF,2008,0.858
French Guiana,GUF,2009,0.848
French Guiana,GUF,2010,0.853
French Guiana,GUF,2011,0.853
French Guiana,GUF,2012,0.856
French Guiana,GUF,2013,0.851
French Guiana,GUF,2014,0.844
French Guiana,GUF,2015,0.843
French Guiana,GUF,2016,0.84
French Guiana,GUF,2017,0.84
French Guiana,GUF,2018,0.839
French Guiana,GUF,2019,0.832
French Polynesia,PYF,2008,0.858
French Polynesia,PYF,2009,0.848
French Polynesia,PYF,2010,0.853
French Polynesia,PYF,2011,0.853
French Polynesia,PYF,2012,0.856
French Polynesia,PYF,2013,0.851
French Polynesia,PYF,2014,0.844
French Polynesia,PYF,2015,0.843
French Polynesia,PYF,2016,0.84
French Polynesia,PYF,2017,0.84
French Polynesia,PYF,2018,0.839
French Polynesia,PYF,2019,0.832
French Southern Territories,ATF,2008,0.858
French Southern Territories,ATF,2009,0.848
French Southern Territories,ATF,2010,0.853
French Southern Territories,ATF,2011,0.853
French Southern Territories,ATF,2012,0.856
French Southern Territories,ATF,2013,0.851
French Southern Territories,ATF,2014,0.844
French Southern Territories,ATF,2015,0.843
French Southern Territories,ATF,2016,0.84
French Southern Territories,ATF,2017,0.84
French Southern Territories,ATF,2018,0.839
French Southern Territories,ATF,2019,0.832
Gabon,GAB,2008,0.858
Gabon,GAB,2009,0.848
Gabon,GAB,2010,0.853
Gabon,GAB,2011,0.853
Gabon,GAB,2012,0.856
Gabon,GAB,2013,0.851
Gabon,GAB,2014,0.844
Gabon,GAB,2015,0.843
Gabon,GAB,2016,0.84
Gabon,GAB,2017,0.84
Gabon,GAB,2018,0.839
Gabon,GAB,2019,0.832
Gambia,GMB,2008,0.858
Gambia,GMB,2009,0.848
Gambia,GMB,2010,0.853
Gambia,GMB,2011,0.853
Gambia,GMB,2012,0.856
Gambia,GMB,2013,0.851
Gambia,GMB,2014,0.844
Gambia,GMB,2015,0.843
Gambia,GMB,2016,0.84
Gambia,GMB,2017,0.84
Gambia,GMB,2018,0.839
Gambia,GMB,2019,0.832
Georgia,GEO,2008,0.858
Georgia,GEO,2009,0.848
Georgia,GEO,2010,0.853
Georgia,GEO,2011,0.853
Georgia,GEO,2012,0.856
Georgia,GEO,2013,0.851
Georgia,GEO,2014,0.844
Georgia,GEO,2015,0.843
Georgia,GEO,2016,0.84
Georgia,GEO,2017,0.84
Georgia,GEO,2018,0.839
Georgia,GEO,2019,0.832
Germany,DEU,2008,0.858
Germany,DEU,2009,0.848
Germany,DEU,2010,0.853
Germany,DEU,2011,0.853
Germany,DEU,2012,0.856
Germany,DEU,2013,0.851
Germany,DEU,2014,0.844
Germany,DEU,2015,0.843
Germany,DEU,2016,0.84
Germany,DEU,2017,0.84
Germany,DEU,2018,0.839
Germany,DEU,2019,0.832
Ghana,GHA,2008,0.858
Ghana,GHA,2009,0.848
Ghana,GHA,2010,0.853
Ghana,GHA,2011,0.853
Ghana,GHA,2012,0.856
Ghana,GHA,2013,0.851
Ghana,GHA,2014,0.844
Ghana,GHA,2015,0.843
Ghana,GHA,2016,0.84
Ghana,GHA,2017,0.84
Ghana,GHA,2018,0.839
Ghana,GHA,2019,0.832
Gibraltar,GIB,2008,0.858
Gibraltar,GIB,2009,0.848
Gibraltar,GIB,2010,0.853
Gibraltar,GIB,2011,0.853
Gibraltar,GIB,2012,0.856
Gibraltar,GIB,2013,0.851
Gibraltar,GIB,2014,0.844
Gibraltar,GIB,2015,0.843
Gibraltar,GIB,2016,0.84
Gibraltar,GIB,2017,0.84
Gibraltar,GIB,2018,0.839
Gibraltar,GIB,2019,0.832
Greece,GRC,2008,0.858
Greece,GRC,2009,0.848
Greece,GRC,2010,0.853
Greece,GRC,2011,0.853
Greece,GRC,2012,0.856
Greece,GRC,2013,0.851
Greece,GRC,2014,0.844
Greece,GRC,2015,0.843
Greece,GRC,2016,0.84
Greece,GRC,2017,0.84
Greece,GRC,2018,0.839
Greece,GRC,2019,0.832
Greenland,GRL,2008,0.858
Greenland,GRL,2009,0.848
Greenland,GRL,2010,0.853
Greenland,GRL,2011,0.853
Greenland,GRL,2012,0.856
Greenland,GRL,2013,0.851
Greenland,GRL,2014,0.844
Greenland,GRL,2015,0.843
Greenland,GRL,2016,0.84
Greenland,GRL,2017,0.84
Greenland,GRL,2018,0.839
Greenland,GRL,2019,0.832
Grenada,GRD,2008,0.858
Grenada,GRD,2009,0.848
Grenada,GRD,2010,0.853
Grenada,GRD,2011,0.853
Grenada,GRD,2012,0.856
Grenada,GRD,2013,0.851
Grenada,GRD,2014,0.844
Grenada,GRD,2015,0.843
Grenada,GRD,2016,0.84
Grenada,GRD,2017,0.84
Grenada,GRD,2018,0.839
Grenada,GRD,2019,0.832
Guadeloupe,GLP,2008,0.858
Guadeloupe,GLP,2009,0.848
Guadeloupe,GLP,2010,0.853
Guadeloupe,GLP,2011,0.853
Guadeloupe,GLP,2012,0.856
Guadeloupe,GLP,2013,0.851
Guadeloupe,GLP,2014,0.844
Guadeloupe,GLP,2015,0.843
Guadeloupe,GLP,2016,0.84
Guadeloupe,GLP,2017,0.84
Guadeloupe,GLP,2018,0.839
Guadeloupe,GLP,2019,0.832
Guam,GUM,2008,0.858
Guam,GUM,2009,0.848
Guam,GUM,2010,0.853
Guam,GUM,2011,0.853
Guam,GUM,2012,0.856
Guam,GUM,2013,0.851
Guam,GUM,2014,0.844
Guam,GUM,2015,0.843
Guam,GUM,2016,0.84
Guam,GUM,2017,0.84
Guam,GUM,2018,0.839
Guam,GUM,2019,0.832
Guatemala,GTM,2008,0.858
Guatemala,GTM,2009,0.848
Guatemala,GTM,2010,0.853
Guatemala,GTM,2011,0.853
Guatemala,GTM,2012,0.856
Guatemala,GTM,2013,0.851
Guatemala,GTM,2014,0.844
Guatemala,GTM,2015,0.843
Guatemala,GTM,2016,0.84
Guatemala,GTM,2017,0.84
Guatemala,GTM,2018,0.839
Guatemala,GTM,2019,0.832
Guernsey,GGY,2008,0.858
Guernsey,GGY,2009,0.848
Guernsey,GGY,2010,0.853
Guernsey,GGY,2011,0.853
Guernsey,GGY,2012,0.856
Guernsey,GGY,2013,0.851
Guernsey,GGY,2014,0.844
Guernsey,GGY,2015,0.843
Guernsey,GGY,2016,0.84
Guernsey,GGY,2017,0.84
Guernsey,GGY,2018,0.839
Guernsey,GGY,2019,0.832
Guinea,GIN,2008,0.858
Guinea,GIN,2009,0.848
Guinea,GIN,2010,0.853
Guinea,GIN,2011,0.853
Guinea,GIN,2012,0.856
Guinea,GIN,2013,0.851
Guinea,GIN,2014,0.844
Guinea,GIN,2015,0.843
Guinea,GIN,2016,0.84
Guinea,GIN,2017,0.84
Guinea,GIN,2018,0.839
Guinea,GIN,2019,0.832
Guinea-Bissau,GNB,2008,0.858
Guinea-Bissau,GNB,2009,0.848
Guinea-Bissau,GNB,2010,0.853
Guinea-Bissau,GNB,2011,0.853
Guinea-Bissau,GNB,2012,0.856
Guinea-Bissau,GNB,2013,0.851
Guinea-Bissau,GNB,2014,0.844
Guinea-Bissau,GNB,2015,0.843
Guinea-Bissau,GNB,2016,0.84
Guinea-Bissau,GNB,2017,0.84
Guinea-Bissau,GNB,2018,0.839
Guinea-Bissau,GNB,2019,0.832
Guyana,GUY,2008,0.858
Guyana,GUY,2009,0.848
Guyana,GUY,2010,0.853
Guyana,GUY,2011,0.853
Guyana,GUY,2012,0.856
Guyana,GUY,2013,0.851
Guyana,GUY,2014,0.844
Guyana,GUY,2015,0.843
Guyana,GUY,2016,0.84
Guyana,GUY,2017,0.84
Guyana,GUY,2018,0.839
Guyana,GUY,2019,0.832
Haiti,HTI,2008,0.858
Haiti,HTI,2009,0.848
Haiti,HTI,2010,0.853
Haiti,HTI,2011,0.853
Haiti,HTI,2012,0.856
Haiti,HTI,2013,0.851
Haiti,HTI,2014,0.844
Haiti,HTI,2015,0.843
Haiti,HTI,2016,0.84
Haiti,HTI,2017,0.84
Haiti,HTI,2018,0.839
Haiti,HTI,2019,0.832
Heard Island and McDonald Islands,HMD,2008,0.858
Heard Island and McDonald Islands,HMD,2009,0.848
Heard Island and McDonald Islands,HMD,2010,0.853
Heard Island and McDonald Islands,HMD,2011,0.853
Heard Island and McDonald Islands,HMD,2012,0.856
Heard Island and McDonald Islands,HMD,2013,0.851
Heard Island and McDonald Islands,HMD,2014,0.844
Heard Island and McDonald Islands,HMD,2015,0.843
Heard Island and McDonald Islands,HMD,2016,0.84
Heard Island and McDonald Islands,HMD,2017,0.84
Heard Island and McDonald Islands,HMD,2018,0.839
Heard Island and McDonald Islands,HMD,2019,0.832
Holy See,VAT,2008,0.858
Holy See,VAT,2009,0.848
Holy See,VAT,2010,0.853
Holy See,VAT,2011,0.853
Holy See,VAT,2012,0.856
Holy See,VAT,2013,0.851
Holy See,VAT,2014,0.844
Holy See,VAT,2015,0.843
Holy See,VAT,2016,0.84
Holy See,VAT,2017,0.84
Holy See,VAT,2018,0.839
Holy See,VAT,2019,0.832
Honduras,HND,2008,0.858
Honduras,HND,2009,0.848
Honduras,HND,2010,0.853
Honduras,HND,2011,0.853
Honduras,HND,2012,0.856
Honduras,HND,2013,0.851
Honduras,HND,2014,0.844
Honduras,HND,2015,0.843
Honduras,HND,2016,0.84
Honduras,HND,2017,0.84
Honduras,HND,2018,0.839
Honduras,HND,2019,0.832
Hungary,HUN,2008,0.858
Hungary,HUN,2009,0.848
Hungary,HUN,2010,0.853
Hungary,HUN,2011,0.853
Hungary,HUN,2012,0.856
Hungary,HUN,2013,0.851
Hungary,HUN,2014,0.844
Hungary,HUN,2015,0.843
Hungary,HUN,2016,0.84
Hungary,HUN,2017,0.84
Hungary,HUN,2018,0.839
Hungary,HUN,2019,0.832
Iceland,ISL,2008,0.858
Iceland,ISL,2009,0.848
Iceland,ISL,2010,0.853
Iceland,ISL,2011,0.853
Iceland,ISL,2012,0.856
Iceland,ISL,2013,0.851
Iceland,ISL,2014,0.844
Iceland,ISL,2015,0.843
Iceland,ISL,2016,0.84
Iceland,ISL,2017,0.84
Iceland,ISL,2018,0.839
Iceland,ISL,2019,0.832
India,IND,2008,0.858
India,IND,2009,0.848
India,IND,2010,0.853
India,IND,2011,0.853
India,IND,2012,0.856
India,IND,2013,0.851
India,IND,2014,0.844
India,IND,2015,0.843
India,IND,2016,0.84
India,IND,2017,0.84
India,IND,2018,0.839
India,IND,2019,0.832
Indonesia,IDN,2008,0.858
Indonesia,IDN,2009,0.848
Indonesia,IDN,2010,0.853
Indonesia,IDN,2011,0.853
Indonesia,IDN,2012,0.856
Indonesia,IDN,2013,0.851
Indonesia,IDN,2014,0.844
Indonesia,IDN,2015,0.843
Indonesia,IDN,2016,0.84
Indonesia,IDN,2017,0.84
Indonesia,IDN,2018,0.839
Indonesia,IDN,2019,0.832
Iran (Islamic Republic of),IRN,2008,0.858
Iran (Islamic Republic of),IRN,2009,0.848
Iran (Islamic Republic of),IRN,2010,0.853
Iran (Islamic Republic of),IRN,2011,0.853
Iran (Islamic Republic of),IRN,2012,0.856
Iran (Islamic Republic of),IRN,2013,0.851
Iran (Islamic Republic of),IRN,2014,0.844
Iran (Islamic Republic of),IRN,2015,0.843
Iran (Islamic Republic of),IRN,2016,0.84
Iran (Islamic Republic of),IRN,2017,0.84
Iran (Islamic Republic of),IRN,2018,0.839
Iran (Islamic Republic of),IRN,2019,0.832
Iraq,IRQ,2008,0.858
Iraq,IRQ,2009,0.848
Iraq,IRQ,2010,0.853
Iraq,IRQ,2011,0.853
Iraq,IRQ,2012,0.856
Iraq,IRQ,2013,0.851
Iraq,IRQ,2014,0.844
Iraq,IRQ,2015,0.843
Iraq,IRQ,2016,0.84
Iraq,IRQ,2017,0.84
Iraq,IRQ,2018,0.839
Iraq,IRQ,2019,0.832
Ireland,IRL,2008,0.858
Ireland,IRL,2009,0.848
Ireland,IRL,2010,0.853
Ireland,IRL,2011,0.853
Ireland,IRL,2012,0.856
Ireland,IRL,2013,0.851
Ireland,IRL,2014,0.844
Ireland,IRL,2015,0.843
Ireland,IRL,2016,0.84
Ireland,IRL,2017,0.84
Ireland,IRL,2018,0.839
Ireland,IRL,2019,0.832
Isle of Man,IMN,2008,0.858
Isle of Man,IMN,2009,0.848
Isle of Man,IMN,2010,0.853
Isle of Man,IMN,2011,0.853
Isle of Man,IMN,2012,0.856
Isle of Man,IMN,2013,0.851
Isle of Man,IMN,2014,0.844
Isle of Man,IMN,2015,0.843
Isle of Man,IMN,2016,0.84
Isle of Man,IMN,2017,0.84
Isle of Man,IMN,2018,0.839
Isle of Man,IMN,2019,0.832
Israel,ISR,2008,0.858
Israel,ISR,2009,0.848
Israel,ISR,2010,0.853
Israel,ISR,2011,0.853
Israel,ISR,2012,0.856
Israel,ISR,2013,0.851
Israel,ISR,2014,0.844
Israel,ISR,2015,0.843
Israel,ISR,2016,0.84
Israel,ISR,2017,0.84
Israel,ISR,2018,0.839
Israel,ISR,2019,0.832
Italy,ITA,2008,0.858
Italy,ITA,2009,0.848
Italy,ITA,2010,0.853
Italy,ITA,2011,0.853
Italy,ITA,2012,0.856
Italy,ITA,2013,0.851
Italy,ITA,2014,0.844
Italy,ITA,2015,0.843
Italy,ITA,2016,0.84
Italy,ITA,2017,0.84
Italy,ITA,2018,0.839
Italy,ITA,2019,0.832
Jamaica,JAM,2008,0.858
Jamaica,JAM,2009,0.848
Jamaica,JAM,2010,0.853
Jamaica,JAM,2011,0.853
Jamaica,JAM,2012,0.856
Jamaica,JAM,2013,0.851
Jamaica,JAM,2014,0.844
Jamaica,JAM,2015,0.843
Jamaica,JAM,2016,0.84
Jamaica,JAM,2017,0.84
Jamaica,JAM,2018,0.839
Jamaica,JAM,2019,0.832
Japan,JPN,2008,0.858
Japan,JPN,2009,0.848
Japan,JPN,2010,0.853
Japan,JPN,2011,0.853
Japan,JPN,2012,0.856
Japan,JPN,2013,0.851
Japan,JPN,2014,0.844
Japan,JPN,2015,0.843
Japan,JPN,2016,0.84
Japan,JPN,2017,0.84
Japan,JPN,2018,0.839
Japan,JPN,2019,0.832
Jersey,JEY,2008,0.858
Jersey,JEY,2009,0.848
Jersey,JEY,2010,0.853
Jersey,JEY,2011,0.853
Jersey,JEY,2012,0.856
Jersey,JEY,2013,0.851
Jersey,JEY,2014,0.844
Jersey,JEY,2015,0.843
Jersey,JEY,2016,0.84
Jersey,JEY,2017,0.84
Jersey,JEY,2018,0.839
Jersey,JEY,2019,0.832
Jordan,JOR,2008,0.858
Jordan,JOR,2009,0.848
Jordan,JOR,2010,0.853
Jordan,JOR,2011,0.853
Jordan,JOR,2012,0.856
Jordan,JOR,2013,0.851
Jordan,JOR,2014,0.844
Jordan,JOR,2015,0.843
Jordan,JOR,2016,0.84
Jordan,JOR,2017,0.84
Jordan,JOR,2018,0.839
Jordan,JOR,2019,0.832
Kazakhstan,KAZ,2008,0.858
Kazakhstan,KAZ,2009,0.848
Kazakhstan,KAZ,2010,0.853
Kazakhstan,KAZ,2011,0.853
Kazakhstan,KAZ,2012,0.856
Kazakhstan,KAZ,2013,0.851
Kazakhstan,KAZ,2014,0.844
Kazakhstan,KAZ,2015,0.843
Kazakhstan,KAZ,2016,0.84
Kazakhstan,KAZ,2017,0.84
Kazakhstan,KAZ,2018,0.839
Kazakhstan,KAZ,2019,0.832
Kenya,KEN,2008,0.858
Kenya,KEN,2009,0.848
Kenya,KEN,2010,0.853
Kenya,KEN,2011,0.853
Kenya,KEN,2012,0.856
Kenya,KEN,2013,0.851
Kenya,KEN,2014,0.844
Kenya,KEN,2015,0.843
Kenya,KEN,2016,0.84
Kenya,KEN,2017,0.84
Kenya,KEN,2018,0.839
Kenya,KEN,2019,0.832
Kiribati,KIR,2008,0.858
Kiribati,KIR,2009,0.848
Kiribati,KIR,2010,0.853
Kiribati,KIR,2011,0.853
Kiribati,KIR,2012,0.856
Kiribati,KIR,2013,0.851
Kiribati,KIR,2014,0.844
Kiribati,KIR,2015,0.843
Kiribati,KIR,2016,0.84
Kiribati,KIR,2017,0.84
Kiribati,KIR,2018,0.839
Kiribati,KIR,2019,0.832
Kuwait,KWT,2008,0.858
Kuwait,KWT,2009,0.848
Kuwait,KWT,2010,0.853
Kuwait,KWT,2011,0.853
Kuwait,KWT,2012,0.856
Kuwait,KWT,2013,0.851
Kuwait,KWT,2014,0.844
Kuwait,KWT,2015,0.843
Kuwait,KWT,2016,0.84
Kuwait,KWT,2017,0.84
Kuwait,KWT,2018,0.839
Kuwait,KWT,2019,0.832
Kyrgyzstan,KGZ,2008,0.858
Kyrgyzstan,KGZ,2009,0.848
Kyrgyzstan,KGZ,2010,0.853
Kyrgyzstan,KGZ,2011,0.853
Kyrgyzstan,KGZ,2012,0.856
Kyrgyzstan,KGZ,2013,0.851
Kyrgyzstan,KGZ,2014,0.844
Kyrgyzstan,KGZ,2015,0.843
Kyrgyzstan,KGZ,2016,0.84
Kyrgyzstan,KGZ,2017,0.84
Kyrgyzstan,KGZ,2018,0.839
Kyrgyzstan,KGZ,2019,0.832
Lao People's Democratic Republic,LAO,2008,0.858
Lao People's Democratic Republic,LAO,2009,0.848
Lao People's Democratic Republic,LAO,2010,0.853
Lao People's Democratic Republic,LAO,2011,0.853
Lao People's Democratic Republic,LAO,2012,0.856
Lao People's Democratic Republic,LAO,2013,0.851
Lao People's Democratic Republic,LAO,2014,0.844
Lao People's Democratic Republic,LAO,2015,0.843
Lao People's Democratic Republic,LAO,2016,0.84
Lao People's Democratic Republic,LAO,2017,0.84
Lao People's Democratic Republic,LAO,2018,0.839
Lao People's Democratic Republic,LAO,2019,0.832
Latvia,LVA,2008,0.858
Latvia,LVA,2009,0.848
Latvia,LVA,2010,0.853
Latvia,LVA,2011,0.853
Latvia,LVA,2012,0.856
Latvia,LVA,2013,0.851
Latvia,LVA,2014,0.844
Latvia,LVA,2015,0.843
Latvia,LVA,2016,0.84
Latvia,LVA,2017,0.84
Latvia,LVA,2018,0.839
Latvia,LVA,2019,0.832
Lebanon,LBN,2008,0.858
Lebanon,LBN,2009,0.848
Lebanon,LBN,2010,0.853
Lebanon,LBN,2011,0.853
Lebanon,LBN,2012,0.856
Lebanon,LBN,2013,0.851
Lebanon,LBN,2014,0.844
Lebanon,LBN,2015,0.843
Lebanon,LBN,2016,0.84
Lebanon,LBN,2017,0.84
Lebanon,LBN,2018,0.839
Lebanon,LBN,2019,0.832
Lesotho,LSO,2008,0.858
Lesotho,LSO,2009,0.848
Lesotho,LSO,2010,0.853
Lesotho,LSO,2011,0.853
Lesotho,LSO,2012,0.856
Lesotho,LSO,2013,0.851
Lesotho,LSO,2014,0.844
Lesotho,LSO,2015,0.843
Lesotho,LSO,2016,0.84
Lesotho,LSO,2017,0.84
Lesotho,LSO,2018,0.839
Lesotho,LSO,2019,0.832
Liberia,LBR,2008,0.858
Liberia,LBR,2009,0.848
Liberia,LBR,2010,0.853
Liberia,LBR,2011,0.853
Liberia,LBR,2012,0.856
Liberia,LBR,2013,0.851
Liberia,LBR,2014,0.844
Liberia,LBR,2015,0.843
Liberia,LBR,2016,0.84
Liberia,LBR,2017,0.84
Liberia,LBR,2018,0.839
Liberia,LBR,2019,0.832
Libya,LBY,2008,0.858
Libya,LBY,2009,0.848
Libya,LBY,2010,0.853
Libya,LBY,2011,0.853
Libya,LBY,2012,0.856
Libya,LBY,2013,0.851
Libya,LBY,2014,0.844
Libya,LBY,2015,0.843
Libya,LBY,2016,0.84
Libya,LBY,2017,0.84
Libya,LBY,2018,0.839
Libya,LBY,2019,0.832
Liechtenstein,LIE,2008,0.858
Liechtenstein,LIE,2009,0.848
Liechtenstein,LIE,2010,0.853
Liechtenstein,LIE,2011,0.853
Liechtenstein,LIE,2012,0.856
Liechtenstein,LIE,2013,0.851
Liechtenstein,LIE,2014,0.844
Liechtenstein,LIE,2015,0.843
Liechtenstein,LIE,2016,0.84
Liechtenstein,LIE,2017,0.84
Liechtenstein,LIE,2018,0.839
Liechtenstein,LIE,2019,0.832
Lithuania,LTU,2008,0.858
Lithuania,LTU,2009,0.848
Lithuania,LTU,2010,0.853
Lithuania,LTU,2011,0.853
Lithuania,LTU,2012,0.856
Lithuania,LTU,2013,0.851
Lithuania,LTU,2014,0.844
Lithuania,LTU,2015,0.843
Lithuania,LTU,2016,0.84
Lithuania,LTU,2017,0.84
Lithuania,LTU,2018,0.839
Lithuania,LTU,2019,0.832
Luxembourg,LUX,2008,0.858
Luxembourg,LUX,2009,0.848
Luxembourg,LUX,2010,0.853
Luxembourg,LUX,2011,0.853
Luxembourg,LUX,2012,0.856
Luxembourg,LUX,2013,0.851
Luxembourg,LUX,2014,0.844
Luxembourg,LUX,2015,0.843
Luxembourg,LUX,2016,0.84
Luxembourg,LUX,2017,0.84
Luxembourg,LUX,2018,0.839
Luxembourg,LUX,2019,0.832
Madagascar,MDG,2008,0.858
