Nation,iso_code3,Year,frac_trns_fuelmix_public_diesel
Cocos (Keeling) Islands,CCK,2019,0.8324396782841823
Colombia,COL,2008,0.8587881822734101
Colombia,COL,2009,0.8475
Colombia,COL,2010,0.8528638991066738
Colombia,COL,2011,0.8529562982005142
Colombia,COL,2012,0.8563563563563564
Colombia,COL,2013,0.8506366307541626
Colombia,COL,2014,0.8438409311348206
Colombia,COL,2015,0.8431179082387765
Colombia,COL,2016,0.8397094430992735
Colombia,COL,2017,0.8397639582387653
Colombia,COL,2018,0.8389380530973453
Colombia,COL,2019,0.8324396782841823
Comoros,COM,2008,0.8587881822734101
Comoros,COM,2009,0.8475
Comoros,COM,2010,0.8528638991066738
Comoros,COM,2011,0.8529562982005142
Comoros,COM,2012,0.8563563563563564
Comoros,COM,2013,0.8506366307541626
Comoros,COM,2014,0.8438409311348206
Comoros,COM,2015,0.8431179082387765
Comoros,COM,2016,0.8397094430992735
Comoros,COM,2017,0.8397639582387653
Comoros,COM,2018,0.8389380530973453
Comoros,COM,2019,0.8324396782841823
Congo,COG,2008,0.8587881822734101
Congo,COG,2009,0.8475
Congo,COG,2010,0.8528638991066738
Congo,COG,2011,0.8529562982005142
Congo,COG,2012,0.8563563563563564
Congo,COG,2013,0.8506366307541626
Congo,COG,2014,0.8438409311348206
Congo,COG,2015,0.8431179082387765
Congo,COG,2016,0.8397094430992735
Congo,COG,2017,0.8397639582387653
Congo,COG,2018,0.8389380530973453
Congo,COG,2019,0.8324396782841823
Cook Islands,COK,2008,0.8587881822734101
Cook Islands,COK,2009,0.8475
Cook Islands,COK,2010,0.8528638991066738
Cook Islands,COK,2011,0.8529562982005142
Cook Islands,COK,2012,0.8563563563563564
Cook Islands,COK,2013,0.8506366307541626
Cook Islands,COK,2014,0.8438409311348206
Cook Islands,COK,2015,0.8431179082387765
Cook Islands,COK,2016,0.8397094430992735
Cook Islands,COK,2017,0.8397639582387653
Cook Islands,COK,2018,0.8389380530973453
Cook Islands,COK,2019,0.8324396782841823
Costa Rica,CRI,2008,0.8587881822734101
Costa Rica,CRI,2009,0.8475
Costa Rica,CRI,2010,0.8528638991066738
Costa Rica,CRI,2011,0.8529562982005142
Costa Rica,CRI,2012,0.8563563563563564
Costa Rica,CRI,2013,0.8506366307541626
Costa Rica,CRI,2014,0.8438409311348206
Costa Rica,CRI,2015,0.8431179082387765
Costa Rica,CRI,2016,0.8397094430992735
Costa Rica,CRI,2017,0.8397639582387653
Costa Rica,CRI,2018,0.8389380530973453
Costa Rica,CRI,2019,0.8324396782841823
Côte d’Ivoire,CIV,2008,0.8587881822734101
Côte d’Ivoire,CIV,2009,0.8475
Côte d’Ivoire,CIV,2010,0.8528638991066738
Côte d’Ivoire,CIV,2011,0.8529562982005142
Côte d’Ivoire,CIV,2012,0.8563563563563564
Côte d’Ivoire,CIV,2013,0.8506366307541626
Côte d’Ivoire,CIV,2014,0.8438409311348206
Côte d’Ivoire,CIV,2015,0.8431179082387765
Côte d’Ivoire,CIV,2016,0.8397094430992735
Côte d’Ivoire,CIV,2017,0.8397639582387653
Côte d’Ivoire,CIV,2018,0.8389380530973453
Côte d’Ivoire,CIV,2019,0.8324396782841823
Croatia,HRV,2008,0.8587881822734101
Croatia,HRV,2009,0.8475
Croatia,HRV,2010,0.8528638991066738
Croatia,HRV,2011,0.8529562982005142
Croatia,HRV,2012,0.8563563563563564
Croatia,HRV,2013,0.8506366307541626
Croatia,HRV,2014,0.8438409311348206
Croatia,HRV,2015,0.8431179082387765
Croatia,HRV,2016,0.8397094430992735
Croatia,HRV,2017,0.8397639582387653
Croatia,HRV,2018,0.8389380530973453
Croatia,HRV,2019,0.8324396782841823
Cuba,CUB,2008,0.8587881822734101
Cuba,CUB,2009,0.8475
Cuba,CUB,2010,0.8528638991066738
Cuba,CUB,2011,0.8529562982005142
Cuba,CUB,2012,0.8563563563563564
Cuba,CUB,2013,0.8506366307541626
Cuba,CUB,2014,0.8438409311348206
Cuba,CUB,2015,0.8431179082387765
Cuba,CUB,2016,0.8397094430992735
Cuba,CUB,2017,0.8397639582387653
Cuba,CUB,2018,0.8389380530973453
Cuba,CUB,2019,0.8324396782841823
Curaçao,CUW,2008,0.8587881822734101
Curaçao,CUW,2009,0.8475
Curaçao,CUW,2010,0.8528638991066738
Curaçao,CUW,2011,0.8529562982005142
Curaçao,CUW,2012,0.8563563563563564
Curaçao,CUW,2013,0.8506366307541626
Curaçao,CUW,2014,0.8438409311348206
Curaçao,CUW,2015,0.8431179082387765
Curaçao,CUW,2016,0.8397094430992735
Curaçao,CUW,2017,0.8397639582387653
Curaçao,CUW,2018,0.8389380530973453
Curaçao,CUW,2019,0.8324396782841823
Cyprus,CYP,2008,0.8587881822734101
Cyprus,CYP,2009,0.8475
Cyprus,CYP,2010,0.8528638991066738
Cyprus,CYP,2011,0.8529562982005142
Cyprus,CYP,2012,0.8563563563563564
Cyprus,CYP,2013,0.8506366307541626
Cyprus,CYP,2014,0.8438409311348206
Cyprus,CYP,2015,0.8431179082387765
Cyprus,CYP,2016,0.8397094430992735
Cyprus,CYP,2017,0.8397639582387653
Cyprus,CYP,2018,0.8389380530973453
Cyprus,CYP,2019,0.8324396782841823
Czechia,CZE,2008,0.8587881822734101
Czechia,CZE,2009,0.8475
Czechia,CZE,2010,0.8528638991066738
Czechia,CZE,2011,0.8529562982005142
Czechia,CZE,2012,0.8563563563563564
Czechia,CZE,2013,0.8506366307541626
Czechia,CZE,2014,0.8438409311348206
Czechia,CZE,2015,0.8431179082387765
Czechia,CZE,2016,0.8397094430992735
Czechia,CZE,2017,0.8397639582387653
Czechia,CZE,2018,0.8389380530973453
Czechia,CZE,2019,0.8324396782841823
Democratic People's Republic of Korea,PRK,2008,0.8587881822734101
Democratic People's Republic of Korea,PRK,2009,0.8475
Democratic People's Republic of Korea,PRK,2010,0.8528638991066738
Democratic People's Republic of Korea,PRK,2011,0.8529562982005142
Democratic People's Republic of Korea,PRK,2012,0.8563563563563564
Democratic People's Republic of Korea,PRK,2013,0.8506366307541626
Democratic People's Republic of Korea,PRK,2014,0.8438409311348206
Democratic People's Republic of Korea,PRK,2015,0.8431179082387765
Democratic People's Republic of Korea,PRK,2016,0.8397094430992735
Democratic People's Republic of Korea,PRK,2017,0.8397639582387653
Democratic People's Republic of Korea,PRK,2018,0.8389380530973453
Democratic People's Republic of Korea,PRK,2019,0.8324396782841823
Democratic Republic of the Congo,COD,2008,0.8587881822734101
Democratic Republic of the Congo,COD,2009,0.8475
Democratic Republic of the Congo,COD,2010,0.8528638991066738
Democratic Republic of the Congo,COD,2011,0.8529562982005142
Democratic Republic of the Congo,COD,2012,0.8563563563563564
Democratic Republic of the Congo,COD,2013,0.8506366307541626
Democratic Republic of the Congo,COD,2014,0.8438409311348206
Democratic Republic of the Congo,COD,2015,0.8431179082387765
Democratic Republic of the Congo,COD,2016,0.8397094430992735
Democratic Republic of the Congo,COD,2017,0.8397639582387653
Democratic Republic of the Congo,COD,2018,0.8389380530973453
Democratic Republic of the Congo,COD,2019,0.8324396782841823
Denmark,DNK,2008,0.8587881822734101
Denmark,DNK,2009,0.8475
Denmark,DNK,2010,0.8528638991066738
Denmark,DNK,2011,0.8529562982005142
Denmark,DNK,2012,0.8563563563563564
Denmark,DNK,2013,0.8506366307541626
Denmark,DNK,2014,0.8438409311348206
Denmark,DNK,2015,0.8431179082387765
Denmark,DNK,2016,0.8397094430992735
Denmark,DNK,2017,0.8397639582387653
Denmark,DNK,2018,0.8389380530973453
Denmark,DNK,2019,0.8324396782841823
Djibouti,DJI,2008,0.8587881822734101
Djibouti,DJI,2009,0.8475
Djibouti,DJI,2010,0.8528638991066738
Djibouti,DJI,2011,0.8529562982005142
Djibouti,DJI,2012,0.8563563563563564
Djibouti,DJI,2013,0.8506366307541626
Djibouti,DJI,2014,0.8438409311348206
Djibouti,DJI,2015,0.8431179082387765
Djibouti,DJI,2016,0.8397094430992735
Djibouti,DJI,2017,0.8397639582387653
Djibouti,DJI,2018,0.8389380530973453
Djibouti,DJI,2019,0.8324396782841823
Dominica,DMA,2008,0.8587881822734101
Dominica,DMA,2009,0.8475
Dominica,DMA,2010,0.8528638991066738
Dominica,DMA,2011,0.8529562982005142
Dominica,DMA,2012,0.8563563563563564
Dominica,DMA,2013,0.8506366307541626
Dominica,DMA,2014,0.8438409311348206
Dominica,DMA,2015,0.8431179082387765
Dominica,DMA,2016,0.8397094430992735
Dominica,DMA,2017,0.8397639582387653
Dominica,DMA,2018,0.8389380530973453
Dominica,DMA,2019,0.8324396782841823
Dominican Republic,DOM,2008,0.8587881822734101
Dominican Republic,DOM,2009,0.8475
Dominican Republic,DOM,2010,0.8528638991066738
Dominican Republic,DOM,2011,0.8529562982005142
Dominican Republic,DOM,2012,0.8563563563563564
Dominican Republic,DOM,2013,0.8506366307541626
Dominican Republic,DOM,2014,0.8438409311348206
Dominican Republic,DOM,2015,0.8431179082387765
Dominican Republic,DOM,2016,0.8397094430992735
Dominican Republic,DOM,2017,0.8397639582387653
Dominican Republic,DOM,2018,0.8389380530973453
Dominican Republic,DOM,2019,0.8324396782841823
Ecuador,ECU,2008,0.8587881822734101
Ecuador,ECU,2009,0.8475
Ecuador,ECU,2010,0.8528638991066738
Ecuador,ECU,2011,0.8529562982005142
Ecuador,ECU,2012,0.8563563563563564
Ecuador,ECU,2013,0.8506366307541626
Ecuador,ECU,2014,0.8438409311348206
Ecuador,ECU,2015,0.8431179082387765
Ecuador,ECU,2016,0.8397094430992735
Ecuador,ECU,2017,0.8397639582387653
Ecuador,ECU,2018,0.8389380530973453
Ecuador,ECU,2019,0.8324396782841823
Egypt,EGY,2008,0.8587881822734101
Egypt,EGY,2009,0.8475
Egypt,EGY,2010,0.8528638991066738
Egypt,EGY,2011,0.8529562982005142
Egypt,EGY,2012,0.8563563563563564
Egypt,EGY,2013,0.8506366307541626
Egypt,EGY,2014,0.8438409311348206
Egypt,EGY,2015,0.8431179082387765
Egypt,EGY,2016,0.8397094430992735
Egypt,EGY,2017,0.8397639582387653
Egypt,EGY,2018,0.8389380530973453
Egypt,EGY,2019,0.8324396782841823
El Salvador,SLV,2008,0.8587881822734101
El Salvador,SLV,2009,0.8475
El Salvador,SLV,2010,0.8528638991066738
El Salvador,SLV,2011,0.8529562982005142
El Salvador,SLV,2012,0.8563563563563564
El Salvador,SLV,2013,0.8506366307541626
El Salvador,SLV,2014,0.8438409311348206
El Salvador,SLV,2015,0.8431179082387765
El Salvador,SLV,2016,0.8397094430992735
El Salvador,SLV,2017,0.8397639582387653
El Salvador,SLV,2018,0.8389380530973453
El Salvador,SLV,2019,0.8324396782841823
Equatorial Guinea,GNQ,2008,0.8587881822734101
Equatorial Guinea,GNQ,2009,0.8475
Equatorial Guinea,GNQ,2010,0.8528638991066738
Equatorial Guinea,GNQ,2011,0.8529562982005142
Equatorial Guinea,GNQ,2012,0.8563563563563564
Equatorial Guinea,GNQ,2013,0.8506366307541626
Equatorial Guinea,GNQ,2014,0.8438409311348206
Equatorial Guinea,GNQ,2015,0.8431179082387765
Equatorial Guinea,GNQ,2016,0.8397094430992735
Equatorial Guinea,GNQ,2017,0.8397639582387653
Equatorial Guinea,GNQ,2018,0.8389380530973453
Equatorial Guinea,GNQ,2019,0.8324396782841823
Eritrea,ERI,2008,0.8587881822734101
Eritrea,ERI,2009,0.8475
Eritrea,ERI,2010,0.8528638991066738
Eritrea,ERI,2011,0.8529562982005142
Eritrea,ERI,2012,0.8563563563563564
Eritrea,ERI,2013,0.8506366307541626
Eritrea,ERI,2014,0.8438409311348206
Eritrea,ERI,2015,0.8431179082387765
Eritrea,ERI,2016,0.8397094430992735
Eritrea,ERI,2017,0.8397639582387653
Eritrea,ERI,2018,0.8389380530973453
Eritrea,ERI,2019,0.8324396782841823
Estonia,EST,2008,0.8587881822734101
Estonia,EST,2009,0.8475
Estonia,EST,2010,0.8528638991066738
Estonia,EST,2011,0.8529562982005142
Estonia,EST,2012,0.8563563563563564
Estonia,EST,2013,0.8506366307541626
Estonia,EST,2014,0.8438409311348206
Estonia,EST,2015,0.8431179082387765
Estonia,EST,2016,0.8397094430992735
Estonia,EST,2017,0.8397639582387653
Estonia,EST,2018,0.8389380530973453
Estonia,EST,2019,0.8324396782841823
Eswatini,SWZ,2008,0.8587881822734101
Eswatini,SWZ,2009,0.8475
Eswatini,SWZ,2010,0.8528638991066738
Eswatini,SWZ,2011,0.8529562982005142
Eswatini,SWZ,2012,0.8563563563563564
Eswatini,SWZ,2013,0.8506366307541626
Eswatini,SWZ,2014,0.8438409311348206
Eswatini,SWZ,2015,0.8431179082387765
Eswatini,SWZ,2016,0.8397094430992735
Eswatini,SWZ,2017,0.8397639582387653
Eswatini,SWZ,2018,0.8389380530973453
Eswatini,SWZ,2019,0.8324396782841823
Ethiopia,ETH,2008,0.8587881822734101
Ethiopia,ETH,2009,0.8475
Ethiopia,ETH,2010,0.8528638991066738
Ethiopia,ETH,2011,0.8529562982005142
Ethiopia,ETH,2012,0.8563563563563564
Ethiopia,ETH,2013,0.8506366307541626
Ethiopia,ETH,2014,0.8438409311348206
Ethiopia,ETH,2015,0.8431179082387765
Ethiopia,ETH,2016,0.8397094430992735
Ethiopia,ETH,2017,0.8397639582387653
Ethiopia,ETH,2018,0.8389380530973453
Ethiopia,ETH,2019,0.8324396782841823
Falkland Islands (Malvinas),FLK,2008,0.8587881822734101
Falkland Islands (Malvinas),FLK,2009,0.8475
Falkland Islands (Malvinas),FLK,2010,0.8528638991066738
Falkland Islands (Malvinas),FLK,2011,0.8529562982005142
Falkland Islands (Malvinas),FLK,2012,0.8563563563563564
Falkland Islands (Malvinas),FLK,2013,0.8506366307541626
Falkland Islands (Malvinas),FLK,2014,0.8438409311348206
Falkland Islands (Malvinas),FLK,2015,0.8431179082387765
Falkland Islands (Malvinas),FLK,2016,0.8397094430992735
Falkland Islands (Malvinas),FLK,2017,0.8397639582387653
Falkland Islands (Malvinas),FLK,2018,0.8389380530973453
Falkland Islands (Malvinas),FLK,2019,0.8324396782841823
Faroe Islands,FRO,2008,0.8587881822734101
Faroe Islands,FRO,2009,0.8475
Faroe Islands,FRO,2010,0.8528638991066738
Faroe Islands,FRO,2011,0.8529562982005142
Faroe Islands,FRO,2012,0.8563563563563564
Faroe Islands,FRO,2013,0.8506366307541626
Faroe Islands,FRO,2014,0.8438409311348206
Faroe Islands,FRO,2015,0.8431179082387765
Faroe Islands,FRO,2016,0.8397094430992735
Faroe Islands,FRO,2017,0.8397639582387653
Faroe Islands,FRO,2018,0.8389380530973453
Faroe Islands,FRO,2019,0.8324396782841823
Fiji,FJI,2008,0.8587881822734101
Fiji,FJI,2009,0.8475
Fiji,FJI,2010,0.8528638991066738
Fiji,FJI,2011,0.8529562982005142
Fiji,FJI,2012,0.8563563563563564
Fiji,FJI,2013,0.8506366307541626
Fiji,FJI,2014,0.8438409311348206
Fiji,FJI,2015,0.8431179082387765
Fiji,FJI,2016,0.8397094430992735
Fiji,FJI,2017,0.8397639582387653
Fiji,FJI,2018,0.8389380530973453
Fiji,FJI,2019,0.8324396782841823
Finland,FIN,2008,0.8587881822734101
Finland,FIN,2009,0.8475
Finland,FIN,2010,0.8528638991066738
Finland,FIN,2011,0.8529562982005142
Finland,FIN,2012,0.8563563563563564
Finland,FIN,2013,0.8506366307541626
Finland,FIN,2014,0.8438409311348206
Finland,FIN,2015,0.8431179082387765
Finland,FIN,2016,0.8397094430992735
Finland,FIN,2017,0.8397639582387653
Finland,FIN,2018,0.8389380530973453
Finland,FIN,2019,0.8324396782841823
France,FRA,2008,0.8587881822734101
France,FRA,2009,0.8475
France,FRA,2010,0.8528638991066738
France,FRA,2011,0.8529562982005142
France,FRA,2012,0.8563563563563564
France,FRA,2013,0.8506366307541626
France,FRA,2014,0.8438409311348206
France,FRA,2015,0.8431179082387765
France,FRA,2016,0.8397094430992735
France,FRA,2017,0.8397639582387653
France,FRA,2018,0.8389380530973453
France,FRA,2019,0.8324396782841823
French Guiana,GUF,2008,0.8587881822734101
French Guiana,GUF,2009,0.8475
French Guiana,GUF,2010,0.8528638991066738
French Guiana,GUF,2011,0.8529562982005142
French Guiana,GUF,2012,0.8563563563563564
French Guiana,GUF,2013,0.8506366307541626
French Guiana,GUF,2014,0.8438409311348206
French Guiana,GUF,2015,0.8431179082387765
French Guiana,GUF,2016,0.8397094430992735
French Guiana,GUF,2017,0.8397639582387653
French Guiana,GUF,2018,0.8389380530973453
French Guiana,GUF,2019,0.8324396782841823
French Polynesia,PYF,2008,0.8587881822734101
French Polynesia,PYF,2009,0.8475
French Polynesia,PYF,2010,0.8528638991066738
French Polynesia,PYF,2011,0.8529562982005142
French Polynesia,PYF,2012,0.8563563563563564
French Polynesia,PYF,2013,0.8506366307541626
French Polynesia,PYF,2014,0.8438409311348206
French Polynesia,PYF,2015,0.8431179082387765
French Polynesia,PYF,2016,0.8397094430992735
French Polynesia,PYF,2017,0.8397639582387653
French Polynesia,PYF,2018,0.8389380530973453
French Polynesia,PYF,2019,0.8324396782841823
French Southern Territories,ATF,2008,0.8587881822734101
French Southern Territories,ATF,2009,0.8475
French Southern Territories,ATF,2010,0.8528638991066738
French Southern Territories,ATF,2011,0.8529562982005142
French Southern Territories,ATF,2012,0.8563563563563564
French Southern Territories,ATF,2013,0.8506366307541626
French Southern Territories,ATF,2014,0.8438409311348206
French Southern Territories,ATF,2015,0.8431179082387765
French Southern Territories,ATF,2016,0.8397094430992735
French Southern Territories,ATF,2017,0.8397639582387653
French Southern Territories,ATF,2018,0.8389380530973453
French Southern Territories,ATF,2019,0.8324396782841823
Gabon,GAB,2008,0.8587881822734101
Gabon,GAB,2009,0.8475
Gabon,GAB,2010,0.8528638991066738
Gabon,GAB,2011,0.8529562982005142
Gabon,GAB,2012,0.8563563563563564
Gabon,GAB,2013,0.8506366307541626
Gabon,GAB,2014,0.8438409311348206
Gabon,GAB,2015,0.8431179082387765
Gabon,GAB,2016,0.8397094430992735
Gabon,GAB,2017,0.8397639582387653
Gabon,GAB,2018,0.8389380530973453
Gabon,GAB,2019,0.8324396782841823
Gambia,GMB,2008,0.8587881822734101
Gambia,GMB,2009,0.8475
Gambia,GMB,2010,0.8528638991066738
Gambia,GMB,2011,0.8529562982005142
Gambia,GMB,2012,0.8563563563563564
Gambia,GMB,2013,0.8506366307541626
Gambia,GMB,2014,0.8438409311348206
Gambia,GMB,2015,0.8431179082387765
Gambia,GMB,2016,0.8397094430992735
Gambia,GMB,2017,0.8397639582387653
Gambia,GMB,2018,0.8389380530973453
Gambia,GMB,2019,0.8324396782841823
Georgia,GEO,2008,0.8587881822734101
Georgia,GEO,2009,0.8475
Georgia,GEO,2010,0.8528638991066738
Georgia,GEO,2011,0.8529562982005142
Georgia,GEO,2012,0.8563563563563564
Georgia,GEO,2013,0.8506366307541626
Georgia,GEO,2014,0.8438409311348206
Georgia,GEO,2015,0.8431179082387765
Georgia,GEO,2016,0.8397094430992735
Georgia,GEO,2017,0.8397639582387653
Georgia,GEO,2018,0.8389380530973453
Georgia,GEO,2019,0.8324396782841823
Germany,DEU,2008,0.8587881822734101
Germany,DEU,2009,0.8475
Germany,DEU,2010,0.8528638991066738
Germany,DEU,2011,0.8529562982005142
Germany,DEU,2012,0.8563563563563564
Germany,DEU,2013,0.8506366307541626
Germany,DEU,2014,0.8438409311348206
Germany,DEU,2015,0.8431179082387765
Germany,DEU,2016,0.8397094430992735
Germany,DEU,2017,0.8397639582387653
Germany,DEU,2018,0.8389380530973453
Germany,DEU,2019,0.8324396782841823
Ghana,GHA,2008,0.8587881822734101
Ghana,GHA,2009,0.8475
Ghana,GHA,2010,0.8528638991066738
Ghana,GHA,2011,0.8529562982005142
Ghana,GHA,2012,0.8563563563563564
Ghana,GHA,2013,0.8506366307541626
Ghana,GHA,2014,0.8438409311348206
Ghana,GHA,2015,0.8431179082387765
Ghana,GHA,2016,0.8397094430992735
Ghana,GHA,2017,0.8397639582387653
Ghana,GHA,2018,0.8389380530973453
Ghana,GHA,2019,0.8324396782841823
Gibraltar,GIB,2008,0.8587881822734101
Gibraltar,GIB,2009,0.8475
Gibraltar,GIB,2010,0.8528638991066738
Gibraltar,GIB,2011,0.8529562982005142
Gibraltar,GIB,2012,0.8563563563563564
Gibraltar,GIB,2013,0.8506366307541626
Gibraltar,GIB,2014,0.8438409311348206
Gibraltar,GIB,2015,0.8431179082387765
Gibraltar,GIB,2016,0.8397094430992735
Gibraltar,GIB,2017,0.8397639582387653
Gibraltar,GIB,2018,0.8389380530973453
Gibraltar,GIB,2019,0.8324396782841823
Greece,GRC,2008,0.8587881822734101
Greece,GRC,2009,0.8475
Greece,GRC,2010,0.8528638991066738
Greece,GRC,2011,0.8529562982005142
Greece,GRC,2012,0.8563563563563564
Greece,GRC,2013,0.8506366307541626
Greece,GRC,2014,0.8438409311348206
Greece,GRC,2015,0.8431179082387765
Greece,GRC,2016,0.8397094430992735
Greece,GRC,2017,0.8397639582387653
Greece,GRC,2018,0.8389380530973453
Greece,GRC,2019,0.8324396782841823
Greenland,GRL,2008,0.8587881822734101
Greenland,GRL,2009,0.8475
Greenland,GRL,2010,0.8528638991066738
Greenland,GRL,2011,0.8529562982005142
Greenland,GRL,2012,0.8563563563563564
Greenland,GRL,2013,0.8506366307541626
Greenland,GRL,2014,0.8438409311348206
Greenland,GRL,2015,0.8431179082387765
Greenland,GRL,2016,0.8397094430992735
Greenland,GRL,2017,0.8397639582387653
Greenland,GRL,2018,0.8389380530973453
Greenland,GRL,2019,0.8324396782841823
Grenada,GRD,2008,0.8587881822734101
Grenada,GRD,2009,0.8475
Grenada,GRD,2010,0.8528638991066738
Grenada,GRD,2011,0.8529562982005142
Grenada,GRD,2012,0.8563563563563564
Grenada,GRD,2013,0.8506366307541626
Grenada,GRD,2014,0.8438409311348206
Grenada,GRD,2015,0.8431179082387765
Grenada,GRD,2016,0.8397094430992735
Grenada,GRD,2017,0.8397639582387653
Grenada,GRD,2018,0.8389380530973453
Grenada,GRD,2019,0.8324396782841823
Guadeloupe,GLP,2008,0.8587881822734101
Guadeloupe,GLP,2009,0.8475
Guadeloupe,GLP,2010,0.8528638991066738
Guadeloupe,GLP,2011,0.8529562982005142
Guadeloupe,GLP,2012,0.8563563563563564
Guadeloupe,GLP,2013,0.8506366307541626
Guadeloupe,GLP,2014,0.8438409311348206
Guadeloupe,GLP,2015,0.8431179082387765
Guadeloupe,GLP,2016,0.8397094430992735
Guadeloupe,GLP,2017,0.8397639582387653
Guadeloupe,GLP,2018,0.8389380530973453
Guadeloupe,GLP,2019,0.8324396782841823
Guam,GUM,2008,0.8587881822734101
Guam,GUM,2009,0.8475
Guam,GUM,2010,0.8528638991066738
Guam,GUM,2011,0.8529562982005142
Guam,GUM,2012,0.8563563563563564
Guam,GUM,2013,0.8506366307541626
Guam,GUM,2014,0.8438409311348206
Guam,GUM,2015,0.8431179082387765
Guam,GUM,2016,0.8397094430992735
Guam,GUM,2017,0.8397639582387653
Guam,GUM,2018,0.8389380530973453
Guam,GUM,2019,0.8324396782841823
Guatemala,GTM,2008,0.8587881822734101
Guatemala,GTM,2009,0.8475
Guatemala,GTM,2010,0.8528638991066738
Guatemala,GTM,2011,0.8529562982005142
Guatemala,GTM,2012,0.8563563563563564
Guatemala,GTM,2013,0.8506366307541626
Guatemala,GTM,2014,0.8438409311348206
Guatemala,GTM,2015,0.8431179082387765
Guatemala,GTM,2016,0.8397094430992735
Guatemala,GTM,2017,0.8397639582387653
Guatemala,GTM,2018,0.8389380530973453
Guatemala,GTM,2019,0.8324396782841823
Guernsey,GGY,2008,0.8587881822734101
Guernsey,GGY,2009,0.8475
Guernsey,GGY,2010,0.8528638991066738
Guernsey,GGY,2011,0.8529562982005142
Guernsey,GGY,2012,0.8563563563563564
Guernsey,GGY,2013,0.8506366307541626
Guernsey,GGY,2014,0.8438409311348206
Guernsey,GGY,2015,0.8431179082387765
Guernsey,GGY,2016,0.8397094430992735
Guernsey,GGY,2017,0.8397639582387653
Guernsey,GGY,2018,0.8389380530973453
Guernsey,GGY,2019,0.8324396782841823
Guinea,GIN,2008,0.8587881822734101
Guinea,GIN,2009,0.8475
Guinea,GIN,2010,0.8528638991066738
Guinea,GIN,2011,0.8529562982005142
Guinea,GIN,2012,0.8563563563563564
Guinea,GIN,2013,0.8506366307541626
Guinea,GIN,2014,0.8438409311348206
Guinea,GIN,2015,0.8431179082387765
Guinea,GIN,2016,0.8397094430992735
Guinea,GIN,2017,0.8397639582387653
Guinea,GIN,2018,0.8389380530973453
Guinea,GIN,2019,0.8324396782841823
Guinea-Bissau,GNB,2008,0.8587881822734101
Guinea-Bissau,GNB,2009,0.8475
Guinea-Bissau,GNB,2010,0.8528638991066738
Guinea-Bissau,GNB,2011,0.8529562982005142
Guinea-Bissau,GNB,2012,0.8563563563563564
Guinea-Bissau,GNB,2013,0.8506366307541626
Guinea-Bissau,GNB,2014,0.8438409311348206
Guinea-Bissau,GNB,2015,0.8431179082387765
Guinea-Bissau,GNB,2016,0.8397094430992735
Guinea-Bissau,GNB,2017,0.8397639582387653
Guinea-Bissau,GNB,2018,0.8389380530973453
Guinea-Bissau,GNB,2019,0.8324396782841823
Guyana,GUY,2008,0.8587881822734101
Guyana,GUY,2009,0.8475
Guyana,GUY,2010,0.8528638991066738
Guyana,GUY,2011,0.8529562982005142
Guyana,GUY,2012,0.8563563563563564
Guyana,GUY,2013,0.8506366307541626
Guyana,GUY,2014,0.8438409311348206
Guyana,GUY,2015,0.8431179082387765
Guyana,GUY,2016,0.8397094430992735
Guyana,GUY,2017,0.8397639582387653
Guyana,GUY,2018,0.8389380530973453
Guyana,GUY,2019,0.8324396782841823
Haiti,HTI,2008,0.8587881822734101
Haiti,HTI,2009,0.8475
Haiti,HTI,2010,0.8528638991066738
Haiti,HTI,2011,0.8529562982005142
Haiti,HTI,2012,0.8563563563563564
Haiti,HTI,2013,0.8506366307541626
Haiti,HTI,2014,0.8438409311348206
Haiti,HTI,2015,0.8431179082387765
Haiti,HTI,2016,0.8397094430992735
Haiti,HTI,2017,0.8397639582387653
Haiti,HTI,2018,0.8389380530973453
Haiti,HTI,2019,0.8324396782841823
Heard Island and McDonald Islands,HMD,2008,0.8587881822734101
Heard Island and McDonald Islands,HMD,2009,0.8475
Heard Island and McDonald Islands,HMD,2010,0.8528638991066738
Heard Island and McDonald Islands,HMD,2011,0.8529562982005142
Heard Island and McDonald Islands,HMD,2012,0.8563563563563564
Heard Island and McDonald Islands,HMD,2013,0.8506366307541626
Heard Island and McDonald Islands,HMD,2014,0.8438409311348206
Heard Island and McDonald Islands,HMD,2015,0.8431179082387765
Heard Island and McDonald Islands,HMD,2016,0.8397094430992735
Heard Island and McDonald Islands,HMD,2017,0.8397639582387653
Heard Island and McDonald Islands,HMD,2018,0.8389380530973453
Heard Island and McDonald Islands,HMD,2019,0.8324396782841823
Holy See,VAT,2008,0.8587881822734101
Holy See,VAT,2009,0.8475
Holy See,VAT,2010,0.8528638991066738
Holy See,VAT,2011,0.8529562982005142
Holy See,VAT,2012,0.8563563563563564
Holy See,VAT,2013,0.8506366307541626
Holy See,VAT,2014,0.8438409311348206
Holy See,VAT,2015,0.8431179082387765
Holy See,VAT,2016,0.8397094430992735
Holy See,VAT,2017,0.8397639582387653
Holy See,VAT,2018,0.8389380530973453
Holy See,VAT,2019,0.8324396782841823
Honduras,HND,2008,0.8587881822734101
Honduras,HND,2009,0.8475
Honduras,HND,2010,0.8528638991066738
Honduras,HND,2011,0.8529562982005142
Honduras,HND,2012,0.8563563563563564
Honduras,HND,2013,0.8506366307541626
Honduras,HND,2014,0.8438409311348206
Honduras,HND,2015,0.8431179082387765
Honduras,HND,2016,0.8397094430992735
