iso_code3,Nation,Year,frac_trns_fuelmix_public_diesel
DNK,Denmark,2003,0.49038360360571015
DNK,Denmark,2004,0.5036650067482664
DNK,Denmark,2005,0.5168181555028079
DNK,Denmark,2006,0.531448181512527
DNK,Denmark,2007,0.546116251262465
DNK,Denmark,2008,0.5608225133385254
DNK,Denmark,2009,0.5755671171013885
DNK,Denmark,2010,0.5903502126915681
DNK,Denmark,2011,0.599859821272122
DNK,Denmark,2012,0.6094139687371933
DNK,Denmark,2013,0.6190129687224929
DNK,Denmark,2014,0.6286571378154227
DNK,Denmark,2015,0.6383467955898826
DNK,Denmark,2016,0.6445399929320298
DNK,Denmark,2017,0.646380525304292
DNK,Denmark,2018,0.6530286626018575
DNK,Denmark,2019,0.6477548193466466
DNK,Denmark,2020,0.6477548193466466
DOM,Dominican Republic,2011,0.4019287121683107
DOM,Dominican Republic,2012,0.392985678309
DOM,Dominican Republic,2013,0.3846377018869266
DOM,Dominican Republic,2014,0.37682578294771957
DOM,Dominican Republic,2015,0.36950089954432336
DOM,Dominican Republic,2016,0.3624796307505531
DOM,Dominican Republic,2017,0.35591885620793284
DOM,Dominican Republic,2018,0.34985132042550415
DOM,Dominican Republic,2019,0.3494941709102843
DOM,Dominican Republic,2020,0.344272367133484
DZA,Algeria,2011,0.49153113661291603
DZA,Algeria,2012,0.4852435373847238
DZA,Algeria,2013,0.47931911821302964
DZA,Algeria,2014,0.4737064804666619
DZA,Algeria,2015,0.46837560446801557
DZA,Algeria,2016,0.4665689104258062
DZA,Algeria,2017,0.4647953444386435
DZA,Algeria,2018,0.46301633905913475
DZA,Algeria,2019,0.46120252640008375
DZA,Algeria,2020,0.4593287493752972
ECU,Ecuador,2011,0.5002092949166779
ECU,Ecuador,2012,0.49867766956089254
ECU,Ecuador,2013,0.49720706981337054
ECU,Ecuador,2014,0.4958690148196765
ECU,Ecuador,2015,0.4946904648567487
ECU,Ecuador,2016,0.4969446171908254
ECU,Ecuador,2017,0.49929460798682435
ECU,Ecuador,2018,0.5015777978084961
ECU,Ecuador,2019,0.503674949111027
ECU,Ecuador,2020,0.5054990791666064
EGY,"Egypt, Arab Rep.",2011,0.6180396283711491
EGY,"Egypt, Arab Rep.",2012,0.6117589893752017
EGY,"Egypt, Arab Rep.",2013,0.6061298248248003
EGY,"Egypt, Arab Rep.",2014,0.6009979006799839
EGY,"Egypt, Arab Rep.",2015,0.5962370862815765
EGY,"Egypt, Arab Rep.",2016,0.5921309059456221
EGY,"Egypt, Arab Rep.",2017,0.5881938308379445
EGY,"Egypt, Arab Rep.",2018,0.5843926972584903
EGY,"Egypt, Arab Rep.",2019,0.5807005313117891
EGY,"Egypt, Arab Rep.",2020,0.5770971702822562
ESP,Spain,2000,0.6729697335445531
ESP,Spain,2001,0.6939179441372374
ESP,Spain,2002,0.7131913265974986
ESP,Spain,2003,0.7309830162600179
ESP,Spain,2004,0.7474575520807298
ESP,Spain,2005,0.7627559803340999
ESP,Spain,2006,0.7707309696272969
ESP,Spain,2007,0.7789778294255704
ESP,Spain,2008,0.7875107030626334
ESP,Spain,2009,0.7963447322094672
ESP,Spain,2010,0.8054961465438963
ESP,Spain,2011,0.806491563191518
ESP,Spain,2012,0.8075461977219566
ESP,Spain,2013,0.8086654964952218
ESP,Spain,2014,0.8098555948743873
ESP,Spain,2015,0.811123429738719
ESP,Spain,2016,0.8118319640890996
ESP,Spain,2017,0.8122971988610027
ESP,Spain,2018,0.8091319545586949
ESP,Spain,2019,0.8002963941397723
ESP,Spain,2020,0.8105695359046724
EST,Estonia,2000,0.4641771602257924
EST,Estonia,2001,0.49031198686371097
EST,Estonia,2002,0.5137407551576489
EST,Estonia,2003,0.5348630643967431
EST,Estonia,2004,0.5540035273368606
EST,Estonia,2005,0.5714285714285715
EST,Estonia,2006,0.5783373301358913
EST,Estonia,2007,0.5850895679662803
EST,Estonia,2008,0.5916905444126075
EST,Estonia,2009,0.598145285935085
EST,Estonia,2010,0.6044585987261147
EST,Estonia,2011,0.6177967179748124
EST,Estonia,2012,0.6310975609756099
EST,Estonia,2013,0.6443612837752125
EST,Estonia,2014,0.6575880415505447
EST,Estonia,2015,0.6707779886148008
EST,Estonia,2016,0.6594427244582043
EST,Estonia,2017,0.6550898203592813
EST,Estonia,2018,0.6523754345307069
EST,Estonia,2019,0.6411747601046814
EST,Estonia,2020,0.6842909535452323
ETH,Ethiopia,2011,0.8984834447162607
ETH,Ethiopia,2012,0.8951905625189515
ETH,Ethiopia,2013,0.8921123143515262
ETH,Ethiopia,2014,0.8891877682000726
ETH,Ethiopia,2015,0.8863914389083357
ETH,Ethiopia,2016,0.882452949875059
ETH,Ethiopia,2017,0.8786947952391491
ETH,Ethiopia,2018,0.8750953579192107
ETH,Ethiopia,2019,0.8716414244264498
ETH,Ethiopia,2020,0.8683221280080883
FIN,Finland,2000,0.5209846391156244
FIN,Finland,2001,0.5242193324992733
FIN,Finland,2002,0.527346614139958
FIN,Finland,2003,0.5303717467574538
FIN,Finland,2004,0.533299654794982
FIN,Finland,2005,0.5361349511689848
FIN,Finland,2006,0.5496371176775532
FIN,Finland,2007,0.563012301089391
FIN,Finland,2008,0.5762622843670487
FIN,Finland,2009,0.5893888172492711
FIN,Finland,2010,0.6023936170212767
FIN,Finland,2011,0.6078613576174324
FIN,Finland,2012,0.613378605432652
FIN,Finland,2013,0.618946035913545
FIN,Finland,2014,0.6245643368500375
FIN,Finland,2015,0.6302342086586231
FIN,Finland,2016,0.6377476901621244
FIN,Finland,2017,0.6461663192031503
FIN,Finland,2018,0.6508984442275676
FIN,Finland,2019,0.6497521143190436
FIN,Finland,2020,0.6472048147918348
FJI,Fiji,2011,0.46632261947382586
FJI,Fiji,2012,0.46253372059291253
FJI,Fiji,2013,0.4585829120864255
FJI,Fiji,2014,0.45473985310662896
FJI,Fiji,2015,0.4512051477585194
FJI,Fiji,2016,0.4493973199770394
FJI,Fiji,2017,0.44782760711905023
FJI,Fiji,2018,0.44642613934411624
FJI,Fiji,2019,0.4450974192280108
FJI,Fiji,2020,0.44376646915957546
FRA,France,2000,0.6361327463596342
FRA,France,2001,0.6508166398684673
FRA,France,2002,0.665488821752266
FRA,France,2003,0.6801493060169358
FRA,France,2004,0.6947981066460587
FRA,France,2005,0.7094352376009366
FRA,France,2006,0.7226099725900139
FRA,France,2007,0.7358416916993364
FRA,France,2008,0.7491307654366582
FRA,France,2009,0.7624775675287391
FRA,France,2010,0.7758824749563795
FRA,France,2011,0.7822325165291028
FRA,France,2012,0.7886386016740521
FRA,France,2013,0.795101475615561
FRA,France,2014,0.8016218968493474
FRA,France,2015,0.8082006374392655
FRA,France,2016,0.8055085935306779
FRA,France,2017,0.7996817495108601
FRA,France,2018,0.7927050492918982
FRA,France,2019,0.7813906034144054
FRA,France,2020,0.7761269803347718
GAB,Gabon,2011,0.3641480948675062
GAB,Gabon,2012,0.3604688116788448
GAB,Gabon,2013,0.35699833323194613
GAB,Gabon,2014,0.35369429358890125
GAB,Gabon,2015,0.3505237405344503
GAB,Gabon,2016,0.3490739326800073
GAB,Gabon,2017,0.3476070586652223
GAB,Gabon,2018,0.3461419694436621
GAB,Gabon,2019,0.34470331921329855
GAB,Gabon,2020,0.3432984877247054
GBR,United Kingdom,2000,0.4311961296780292
GBR,United Kingdom,2001,0.4478046030377396
GBR,United Kingdom,2002,0.46421342944104427
GBR,United Kingdom,2003,0.4804261872515182
GBR,United Kingdom,2004,0.4964463698250871
GBR,United Kingdom,2005,0.5122773880194279
GBR,United Kingdom,2006,0.5268195962878308
GBR,United Kingdom,2007,0.5419726705280323
GBR,United Kingdom,2008,0.5577759269364427
GBR,United Kingdom,2009,0.5742721296078892
GBR,United Kingdom,2010,0.5915078769692423
GBR,United Kingdom,2011,0.6051220419768042
GBR,United Kingdom,2012,0.6188254880711178
GBR,United Kingdom,2013,0.6326190963935014
GBR,United Kingdom,2014,0.6465037597185349
GBR,United Kingdom,2015,0.6604803826466802
GBR,United Kingdom,2016,0.6717124670082285
GBR,United Kingdom,2017,0.6762901242673478
GBR,United Kingdom,2018,0.680113646602315
GBR,United Kingdom,2019,0.6735840820632206
GBR,United Kingdom,2020,0.6785392834330178
GEO,Georgia,2000,0.2945205479452055
GEO,Georgia,2001,0.28777956258494997
GEO,Georgia,2002,0.2822417285617826
GEO,Georgia,2003,0.27761132348383094
GEO,Georgia,2004,0.2736822001527884
GEO,Georgia,2005,0.27030625832223704
GEO,Georgia,2006,0.32315789473684214
GEO,Georgia,2007,0.36747301823595085
GEO,Georgia,2008,0.4051652892561984
GEO,Georgia,2009,0.437616148670298
GEO,Georgia,2010,0.4658478130617136
GEO,Georgia,2011,0.44669372930242496
GEO,Georgia,2012,0.43129035366676294
GEO,Georgia,2013,0.4186342491003247
GEO,Georgia,2014,0.40805060842936575
GEO,Georgia,2015,0.3990689013035382
GEO,Georgia,2016,0.3892106569584643
GEO,Georgia,2017,0.38116261957321557
GEO,Georgia,2018,0.3636189012677679
GEO,Georgia,2019,0.381571401261709
GEO,Georgia,2020,0.39330457999589236
GHA,Ghana,2011,0.7744327272877383
GHA,Ghana,2012,0.7677319561603129
GHA,Ghana,2013,0.7612186259993238
GHA,Ghana,2014,0.7548913434495345
GHA,Ghana,2015,0.7487452301868851
GHA,Ghana,2016,0.7428757930279726
GHA,Ghana,2017,0.737152233805086
GHA,Ghana,2018,0.7315602434330409
GHA,Ghana,2019,0.7260897506813464
GHA,Ghana,2020,0.7207229850111391
GIN,Guinea,2011,0.8102302208882556
GIN,Guinea,2012,0.8096341420125659
GIN,Guinea,2013,0.8091267197502563
GIN,Guinea,2014,0.8087904890359083
GIN,Guinea,2015,0.8086385945326596
GIN,Guinea,2016,0.8062355511881499
GIN,Guinea,2017,0.8040994738986855
GIN,Guinea,2018,0.8021589863390465
GIN,Guinea,2019,0.800325958288145
GIN,Guinea,2020,0.7985296946018897
GMB,"Gambia, The",2011,0.6244164929520939
GMB,"Gambia, The",2012,0.6220144054028276
GMB,"Gambia, The",2013,0.6196847205487805
GMB,"Gambia, The",2014,0.6174063727133607
GMB,"Gambia, The",2015,0.6151634691771902
GMB,"Gambia, The",2016,0.6132824743613271
GMB,"Gambia, The",2017,0.6114153584367968
GMB,"Gambia, The",2018,0.6095586940633266
GMB,"Gambia, The",2019,0.6077085659247589
GMB,"Gambia, The",2020,0.6058590538134283
GNB,Guinea-Bissau,2011,0.6060526854367474
GNB,Guinea-Bissau,2012,0.6084792199778045
GNB,Guinea-Bissau,2013,0.6109018505913478
GNB,Guinea-Bissau,2014,0.613264402576447
GNB,Guinea-Bissau,2015,0.6155319024763133
GNB,Guinea-Bissau,2016,0.6177817383697877
GNB,Guinea-Bissau,2017,0.6199310218785553
GNB,Guinea-Bissau,2018,0.6219742411928763
GNB,Guinea-Bissau,2019,0.6239190758721279
GNB,Guinea-Bissau,2020,0.6257693410552396
GNQ,Equatorial Guinea,2011,0.3183751428952063
GNQ,Equatorial Guinea,2012,0.31635669103776115
GNQ,Equatorial Guinea,2013,0.3165609388824156
GNQ,Equatorial Guinea,2014,0.31669665680833764
GNQ,Equatorial Guinea,2015,0.3167594912372863
GNQ,Equatorial Guinea,2016,0.32038525924506644
GNQ,Equatorial Guinea,2017,0.3242228650876847
GNQ,Equatorial Guinea,2018,0.3282869896228143
GNQ,Equatorial Guinea,2019,0.33261179774812477
GNQ,Equatorial Guinea,2020,0.3372244968082397
GRC,Greece,2000,0.392960040085181
GRC,Greece,2001,0.38847111714858656
GRC,Greece,2002,0.3842584973236467
GRC,Greece,2003,0.3802974316865106
GRC,Greece,2004,0.3765660413575188
GRC,Greece,2005,0.37304491318697086
GRC,Greece,2006,0.3830462115679283
GRC,Greece,2007,0.3930072028811525
GRC,Greece,2008,0.402928130303938
GRC,Greece,2009,0.41280923506134887
GRC,Greece,2010,0.4226507564457703
GRC,Greece,2011,0.4312497659263699
GRC,Greece,2012,0.4408413880526066
GRC,Greece,2013,0.4516080211880439
GRC,Greece,2014,0.4637796686072548
GRC,Greece,2015,0.47765055334642836
GRC,Greece,2016,0.49958084947839043
GRC,Greece,2017,0.5091398611307921
GRC,Greece,2018,0.5217472903861493
GRC,Greece,2019,0.5437520032968542
GRC,Greece,2020,0.5437520032968542
GTM,Guatemala,2011,0.603425425243125
GTM,Guatemala,2012,0.6005060278737586
GTM,Guatemala,2013,0.5976302614225709
GTM,Guatemala,2014,0.5947769199085562
GTM,Guatemala,2015,0.591915951275639
GTM,Guatemala,2016,0.58876701909249
GTM,Guatemala,2017,0.5856291545824279
GTM,Guatemala,2018,0.5825009355400176
GTM,Guatemala,2019,0.5793625771807053
GTM,Guatemala,2020,0.5762035451071736
GUY,Guyana,2011,0.5640483162243775
GUY,Guyana,2012,0.5629452416974279
GUY,Guyana,2013,0.5619415033882539
GUY,Guyana,2014,0.5609572512729502
GUY,Guyana,2015,0.5599581684340554
GUY,Guyana,2016,0.5555723305562602
GUY,Guyana,2017,0.5512994139918233
GUY,Guyana,2018,0.5471390002767934
GUY,Guyana,2019,0.5430859018396527
GUY,Guyana,2020,0.5391411174239313
HKG,"Hong Kong SAR, China",2011,0.25314500840607523
HKG,"Hong Kong SAR, China",2012,0.253345859534961
HKG,"Hong Kong SAR, China",2013,0.25355315583531857
HKG,"Hong Kong SAR, China",2014,0.25373564263766474
HKG,"Hong Kong SAR, China",2015,0.2539000835765404
HKG,"Hong Kong SAR, China",2016,0.2539320595578687
HKG,"Hong Kong SAR, China",2017,0.2539592782030818
HKG,"Hong Kong SAR, China",2018,0.25398427057161554
HKG,"Hong Kong SAR, China",2019,0.2540099329879873
HKG,"Hong Kong SAR, China",2020,0.25406749860974204
HND,Honduras,2011,0.6279831873885615
HND,Honduras,2012,0.622242617322803
HND,Honduras,2013,0.6165886815473434
HND,Honduras,2014,0.6110267319216016
HND,Honduras,2015,0.6055896096695534
HND,Honduras,2016,0.6017910480821596
HND,Honduras,2017,0.5980133854701954
HND,Honduras,2018,0.5942585220075217
HND,Honduras,2019,0.5905214893695481
HND,Honduras,2020,0.5867979638918565
HRV,Croatia,2000,0.4203167115902965
HRV,Croatia,2001,0.45859362485984306
HRV,Croatia,2002,0.49328244274809163
HRV,Croatia,2003,0.5248651013562783
HRV,Croatia,2004,0.5537409268565048
HRV,Croatia,2005,0.5802436086199972
HRV,Croatia,2006,0.5915247063802772
HRV,Croatia,2007,0.6025409771782605
HRV,Croatia,2008,0.6133016381582348
HRV,Croatia,2009,0.6238154836402646
HRV,Croatia,2010,0.634090909090909
HRV,Croatia,2011,0.6476048734959514
HRV,Croatia,2012,0.6610895529909792
HRV,Croatia,2013,0.6745450426640489
HRV,Croatia,2014,0.6879714371919943
HRV,Croatia,2015,0.7013688308426472
HRV,Croatia,2016,0.706019656019656
HRV,Croatia,2017,0.7369560264297106
HRV,Croatia,2018,0.7373395565927654
HRV,Croatia,2019,0.7597590898951595
HRV,Croatia,2020,0.7735635080645161
HTI,Haiti,2011,0.7911878189440689
HTI,Haiti,2012,0.7831141947553995
HTI,Haiti,2013,0.775085494543244
HTI,Haiti,2014,0.7670724508715062
HTI,Haiti,2015,0.7590676022699745
HTI,Haiti,2016,0.7564929705028027
HTI,Haiti,2017,0.7538494449452657
HTI,Haiti,2018,0.7511414060215467
HTI,Haiti,2019,0.7483793885468691
HTI,Haiti,2020,0.745571521057147
HUN,Hungary,2000,0.506857904224469
HUN,Hungary,2001,0.5250868247986403
HUN,Hungary,2002,0.5413433983364786
HUN,Hungary,2003,0.5559313042901665
HUN,Hungary,2004,0.5690949227373068
HUN,Hungary,2005,0.5810331348848397
HUN,Hungary,2006,0.5911849555297526
HUN,Hungary,2007,0.60124146640773
HUN,Hungary,2008,0.6112040034627106
HUN,Hungary,2009,0.6210738777870893
HUN,Hungary,2010,0.6308523761969101
HUN,Hungary,2011,0.6360477766989154
HUN,Hungary,2012,0.6411988770720002
HUN,Hungary,2013,0.6463062415181006
HUN,Hungary,2014,0.6513704246988301
HUN,Hungary,2015,0.6563919719362815
HUN,Hungary,2016,0.6526357645989548
HUN,Hungary,2017,0.6615093318907221
HUN,Hungary,2018,0.6681058566566769
HUN,Hungary,2019,0.6657552645464576
HUN,Hungary,2020,0.6581020153185941
IDN,Indonesia,2011,0.6384611329568463
IDN,Indonesia,2012,0.6273638180542401
IDN,Indonesia,2013,0.616823521820052
IDN,Indonesia,2014,0.6067472833178958
IDN,Indonesia,2015,0.5970808808400767
IDN,Indonesia,2016,0.588651685710596
IDN,Indonesia,2017,0.5804927226124182
IDN,Indonesia,2018,0.5725803458503443
IDN,Indonesia,2019,0.5649111804344746
IDN,Indonesia,2020,0.557465310813713
IND,India,2011,0.7436478604055903
IND,India,2012,0.7324753387262144
IND,India,2013,0.7218365880121212
IND,India,2014,0.7116883415855391
IND,India,2015,0.701993582879666
IND,India,2016,0.6946234226910803
IND,India,2017,0.6874667477510896
IND,India,2018,0.6805088436282478
IND,India,2019,0.6737328333904048
IND,India,2020,0.6671230558978931
IRL,Ireland,2000,0.4910967986361053
IRL,Ireland,2001,0.49965089424781134
IRL,Ireland,2002,0.5073145068223475
IRL,Ireland,2003,0.5142198061008856
IRL,Ireland,2004,0.5204740385502168
IRL,Ireland,2005,0.5261651376146789
IRL,Ireland,2006,0.5397243052814689
IRL,Ireland,2007,0.5531713566156669
IRL,Ireland,2008,0.5665076764718674
IRL,Ireland,2009,0.5797346269906586
IRL,Ireland,2010,0.5928535480624056
IRL,Ireland,2011,0.6163411318594835
IRL,Ireland,2012,0.6396012815948736
IRL,Ireland,2013,0.6626372847729044
IRL,Ireland,2014,0.6854523658416191
IRL,Ireland,2015,0.7080496876973822
IRL,Ireland,2016,0.7446896267271602
IRL,Ireland,2017,0.7705718270571826
IRL,Ireland,2018,0.7919119708438463
IRL,Ireland,2019,0.8114427176454407
IRL,Ireland,2020,0.8324196055969234
IRN,"Iran, Islamic Rep.",2011,0.4173384257109138
IRN,"Iran, Islamic Rep.",2012,0.41322942868258106
IRN,"Iran, Islamic Rep.",2013,0.4093249290004371
IRN,"Iran, Islamic Rep.",2014,0.4055784091994761
IRN,"Iran, Islamic Rep.",2015,0.40198892954303433
IRN,"Iran, Islamic Rep.",2016,0.40163693350017565
IRN,"Iran, Islamic Rep.",2017,0.4013014960020532
IRN,"Iran, Islamic Rep.",2018,0.4009647678012919
IRN,"Iran, Islamic Rep.",2019,0.4005985583518502
IRN,"Iran, Islamic Rep.",2020,0.40017616788822097
IRQ,Iraq,2011,0.53863036424836
IRQ,Iraq,2012,0.5271077612570149
IRQ,Iraq,2013,0.5174611501470091
IRQ,Iraq,2014,0.508887539741483
IRQ,Iraq,2015,0.5008678146185509
IRQ,Iraq,2016,0.5026186873658174
IRQ,Iraq,2017,0.5038385671910233
IRQ,Iraq,2018,0.5046839298911635
IRQ,Iraq,2019,0.5053817867438274
IRQ,Iraq,2020,0.5060795325392625
ISL,Iceland,2011,0.29448996105360153
ISL,Iceland,2012,0.2938798978028278
ISL,Iceland,2013,0.29328718980106394
ISL,Iceland,2014,0.29272170260236036
ISL,Iceland,2015,0.29217254727748915
ISL,Iceland,2016,0.29165077891564994
ISL,Iceland,2017,0.291190298278274
ISL,Iceland,2018,0.29075965669614684
ISL,Iceland,2019,0.290317027702555
ISL,Iceland,2020,0.28985832604782363
ISR,Israel,2011,0.27482300797678194
ISR,Israel,2012,0.2744014393443869
ISR,Israel,2013,0.2740019235172515
ISR,Israel,2014,0.2736295330503104
ISR,Israel,2015,0.27328274944262726
ISR,Israel,2016,0.27303689443245777
ISR,Israel,2017,0.27278986886707096
ISR,Israel,2018,0.2725449988567975
ISR,Israel,2019,0.2723034567078772
ISR,Israel,2020,0.272042530403612
ITA,Italy,2000,0.5019955596356557
ITA,Italy,2001,0.5258740467050214
ITA,Italy,2002,0.5491849646540469
ITA,Italy,2003,0.571948311687659
ITA,Italy,2004,0.5941831574059012
ITA,Italy,2005,0.6159076960844482
ITA,Italy,2006,0.6271032696495705
ITA,Italy,2007,0.6387073135357534
ITA,Italy,2008,0.6507425976728787
ITA,Italy,2009,0.6632336164279377
ITA,Italy,2010,0.6762067550016487
ITA,Italy,2011,0.6822471289737558
ITA,Italy,2012,0.6884769623921967
ITA,Italy,2013,0.6949053110161879
ITA,Italy,2014,0.7015418170770679
ITA,Italy,2015,0.708396757536252
ITA,Italy,2016,0.7189294245063275
ITA,Italy,2017,0.714523857521671
ITA,Italy,2018,0.7165299419607373
ITA,Italy,2019,0.7135487616963309
ITA,Italy,2020,0.7216981992665708
JAM,Jamaica,2011,0.4982050002902575
JAM,Jamaica,2012,0.49591706195919993
JAM,Jamaica,2013,0.4936269683973585
JAM,Jamaica,2014,0.4913027685063457
JAM,Jamaica,2015,0.4889263632212182
JAM,Jamaica,2016,0.48835098510235114
JAM,Jamaica,2017,0.48767331783159695
JAM,Jamaica,2018,0.48688975978146964
JAM,Jamaica,2019,0.4860051152670952
JAM,Jamaica,2020,0.48502125118881806
JOR,Jordan,2011,0.37123157933064266
JOR,Jordan,2012,0.3611007705852332
JOR,Jordan,2013,0.3517247273581564
JOR,Jordan,2014,0.3427827857127356
JOR,Jordan,2015,0.3391564257372874
JOR,Jordan,2016,0.33800823335076763
JOR,Jordan,2017,0.3364932488805649
JOR,Jordan,2018,0.3346861762862805
JOR,Jordan,2019,0.3326694901620601
JOR,Jordan,2020,0.3305282197805556
JPN,Japan,2000,0.4332931531050729
JPN,Japan,2001,0.42637343678339973
JPN,Japan,2002,0.4192902223949735
JPN,Japan,2003,0.4120376460002555
JPN,Japan,2004,0.4046095598492249
JPN,Japan,2005,0.3969995150007975
JPN,Japan,2006,0.3898457501469688
JPN,Japan,2007,0.3825295128474347
JPN,Japan,2008,0.37504520454678614
JPN,Japan,2009,0.36738696647707103
JPN,Japan,2010,0.35954866436219896
JPN,Japan,2011,0.360429711943489
JPN,Japan,2012,0.36133847972807237
JPN,Japan,2013,0.3622762968570322
JPN,Japan,2014,0.3632445788253222
JPN,Japan,2015,0.3642448346105345
JPN,Japan,2016,0.36417901471240516
JPN,Japan,2017,0.36764822996264623
JPN,Japan,2018,0.3734912023572925
JPN,Japan,2019,0.3799615187174996
JPN,Japan,2020,0.3869479823830496
KAZ,Kazakhstan,2000,0.17667277726856093
KAZ,Kazakhstan,2001,0.18028306639998778
KAZ,Kazakhstan,2002,0.18388927884762107
KAZ,Kazakhstan,2003,0.1874914215125589
KAZ,Kazakhstan,2004,0.19108950128033164
KAZ,Kazakhstan,2005,0.194683525020946
KAZ,Kazakhstan,2006,0.18513022710249993
KAZ,Kazakhstan,2007,0.1768651897149334
KAZ,Kazakhstan,2008,0.16964429024730535
KAZ,Kazakhstan,2009,0.1632814223832584
KAZ,Kazakhstan,2010,0.15763222800767332
KAZ,Kazakhstan,2011,0.13065608465608466
KAZ,Kazakhstan,2012,0.10548708770135513
KAZ,Kazakhstan,2013,0.0819495299356754
KAZ,Kazakhstan,2014,0.05988976755331896
KAZ,Kazakhstan,2015,0.0391728624535316
KAZ,Kazakhstan,2016,0.06811637801366625
KAZ,Kazakhstan,2017,0.04696603029488214
KAZ,Kazakhstan,2018,0.12122399404458724
KAZ,Kazakhstan,2019,0.0917492022709378
KAZ,Kazakhstan,2020,0.0917492022709378
KEN,Kenya,2011,0.8475947309558038
KEN,Kenya,2012,0.8431581214111287
KEN,Kenya,2013,0.8389216105612451
KEN,Kenya,2014,0.8348509608118879
KEN,Kenya,2015,0.8309139301463494
KEN,Kenya,2016,0.8274199879925226
KEN,Kenya,2017,0.8240076894956652
KEN,Kenya,2018,0.8206771553293654
KEN,Kenya,2019,0.8174423248102192
KEN,Kenya,2020,0.8143028662215458
KGZ,Kyrgyz Republic,2011,0.7309908171963677
KGZ,Kyrgyz Republic,2012,0.7287253746447182
KGZ,Kyrgyz Republic,2013,0.72699463724769
KGZ,Kyrgyz Republic,2014,0.7253440328564579
KGZ,Kyrgyz Republic,2015,0.7238156402523123
KGZ,Kyrgyz Republic,2016,0.723601237606929
KGZ,Kyrgyz Republic,2017,0.7232074271621046
KGZ,Kyrgyz Republic,2018,0.7228722304964299
KGZ,Kyrgyz Republic,2019,0.7226585896996809
KGZ,Kyrgyz Republic,2020,0.7221222729539363
KHM,Cambodia,2011,0.8179950050480859
KHM,Cambodia,2012,0.8120711580308162
KHM,Cambodia,2013,0.8064241233897069
KHM,Cambodia,2014,0.800993475614073
KHM,Cambodia,2015,0.7957349443481481
KHM,Cambodia,2016,0.7897142866137722
KHM,Cambodia,2017,0.7838918539015706
KHM,Cambodia,2018,0.7782283626775832
KHM,Cambodia,2019,0.7727032552521177
KHM,Cambodia,2020,0.7672944456451238
KOR,"Korea, Rep.",2011,0.3012259248344369
KOR,"Korea, Rep.",2012,0.2999454874056349
KOR,"Korea, Rep.",2013,0.29873956474001595
KOR,"Korea, Rep.",2014,0.29768524742169394
KOR,"Korea, Rep.",2015,0.29667609620334273
KOR,"Korea, Rep.",2016,0.2961698453117845
KOR,"Korea, Rep.",2017,0.2956200189204239
KOR,"Korea, Rep.",2018,0.29511396468075135
KOR,"Korea, Rep.",2019,0.29457106208916717
KOR,"Korea, Rep.",2020,0.29395610146523327
KWT,Kuwait,2011,0.25224383261660827
KWT,Kuwait,2012,0.25263216693870666
KWT,Kuwait,2013,0.2529636895697779
KWT,Kuwait,2014,0.2532582770078719
KWT,Kuwait,2015,0.25352848634885505
KWT,Kuwait,2016,0.25339246755206274
KWT,Kuwait,2017,0.25327089998428154
KWT,Kuwait,2018,0.2531610654556897
KWT,Kuwait,2019,0.25305819408418795
KWT,Kuwait,2020,0.25295845413293816
LAO,Lao PDR,2011,0.735115230536959
LAO,Lao PDR,2012,0.7287756524445137
LAO,Lao PDR,2013,0.7226076357776477
LAO,Lao PDR,2014,0.71663320844539
LAO,Lao PDR,2015,0.7108707873367617
LAO,Lao PDR,2016,0.7046512820421637
LAO,Lao PDR,2017,0.6986540680931946
LAO,Lao PDR,2018,0.6928374166569611
LAO,Lao PDR,2019,0.6871454883382984
LAO,Lao PDR,2020,0.6815406837354896
LBN,Lebanon,2011,0.30750302225690745
LBN,Lebanon,2012,0.3060556397084191
LBN,Lebanon,2013,0.30505367323560556
LBN,Lebanon,2014,0.3038921104317156
LBN,Lebanon,2015,0.3022804457971476
LBN,Lebanon,2016,0.3019624636994624
LBN,Lebanon,2017,0.3011209184230336
LBN,Lebanon,2018,0.29988462076860967
LBN,Lebanon,2019,0.2984171223647437
LBN,Lebanon,2020,0.29683489746693553
LBR,Liberia,2011,0.764536011795159
LBR,Liberia,2012,0.7647113163545707
LBR,Liberia,2013,0.764585171585811
LBR,Liberia,2014,0.7643043542143345
LBR,Liberia,2015,0.7639606238447244
LBR,Liberia,2016,0.7655878688886235
LBR,Liberia,2017,0.7670844670554591
LBR,Liberia,2018,0.7684568008374885
LBR,Liberia,2019,0.7697180105459683
LBR,Liberia,2020,0.7708744426512117
LBY,Libya,2011,0.4118957337218016
LBY,Libya,2012,0.40747076707386387
LBY,Libya,2013,0.4032368147549519
LBY,Libya,2014,0.39923504265354515
LBY,Libya,2015,0.3954864527762084
LBY,Libya,2016,0.3946214473574846
LBY,Libya,2017,0.3938122732479695
LBY,Libya,2018,0.3930264427777999
LBY,Libya,2019,0.3922263299135122
LBY,Libya,2020,0.3913815663023084
LCA,St. Lucia,2011,0.32196787285839823
LCA,St. Lucia,2012,0.3224120014750911
LCA,St. Lucia,2013,0.3225839835257121
LCA,St. Lucia,2014,0.32268801827846827
LCA,St. Lucia,2015,0.3227849536415289
LCA,St. Lucia,2016,0.3234038172242556
LCA,St. Lucia,2017,0.324022947132477
LCA,St. Lucia,2018,0.32462060407169085
LCA,St. Lucia,2019,0.3251674616798009
LCA,St. Lucia,2020,0.3256260607222617
