,Year,avgload_trns_freight_tonne_per_vehicle_rail_freight,iso_code3,Nation
2364,2018,2923.0,Comoros,COM
2365,2019,2923.0,Comoros,COM
2366,2020,2923.0,Comoros,COM
2367,2021,4082.0,Comoros,COM
2368,2022,4082.0,Comoros,COM
2369,2023,4082.0,Comoros,COM
2370,2024,4082.0,Comoros,COM
2371,2025,4082.0,Comoros,COM
2372,2026,4082.0,Comoros,COM
2373,2027,4082.0,Comoros,COM
2374,2028,4082.0,Comoros,COM
2375,2029,4082.0,Comoros,COM
2376,2030,4082.0,Comoros,COM
2377,2031,4082.0,Comoros,COM
2378,2032,4082.0,Comoros,COM
2379,2033,4082.0,Comoros,COM
2380,2034,4082.0,Comoros,COM
2381,2035,4082.0,Comoros,COM
2382,2036,4082.0,Comoros,COM
2383,2037,4082.0,Comoros,COM
2384,2038,4082.0,Comoros,COM
2385,2039,4082.0,Comoros,COM
2386,2040,4082.0,Comoros,COM
2387,2041,4082.0,Comoros,COM
2388,2042,4082.0,Comoros,COM
2389,2043,4082.0,Comoros,COM
2390,2044,4082.0,Comoros,COM
2391,2045,4082.0,Comoros,COM
2392,2046,4082.0,Comoros,COM
2393,2047,4082.0,Comoros,COM
2394,2048,4082.0,Comoros,COM
2395,2049,4082.0,Comoros,COM
2396,2050,4082.0,Comoros,COM
2397,2000,2923.0,Cabo Verde,CPV
2398,2001,2923.0,Cabo Verde,CPV
2399,2002,2923.0,Cabo Verde,CPV
2400,2003,2923.0,Cabo Verde,CPV
2401,2004,2923.0,Cabo Verde,CPV
2402,2005,2923.0,Cabo Verde,CPV
2403,2006,2923.0,Cabo Verde,CPV
2404,2007,2923.0,Cabo Verde,CPV
2405,2008,2923.0,Cabo Verde,CPV
2406,2009,2923.0,Cabo Verde,CPV
2407,2010,2923.0,Cabo Verde,CPV
2408,2011,2923.0,Cabo Verde,CPV
2409,2012,2923.0,Cabo Verde,CPV
2410,2013,2923.0,Cabo Verde,CPV
2411,2014,2923.0,Cabo Verde,CPV
2412,2015,2923.0,Cabo Verde,CPV
2413,2016,2923.0,Cabo Verde,CPV
2414,2017,2923.0,Cabo Verde,CPV
2415,2018,2923.0,Cabo Verde,CPV
2416,2019,2923.0,Cabo Verde,CPV
2417,2020,2923.0,Cabo Verde,CPV
2418,2021,4082.0,Cabo Verde,CPV
2419,2022,4082.0,Cabo Verde,CPV
2420,2023,4082.0,Cabo Verde,CPV
2421,2024,4082.0,Cabo Verde,CPV
2422,2025,4082.0,Cabo Verde,CPV
2423,2026,4082.0,Cabo Verde,CPV
2424,2027,4082.0,Cabo Verde,CPV
2425,2028,4082.0,Cabo Verde,CPV
2426,2029,4082.0,Cabo Verde,CPV
2427,2030,4082.0,Cabo Verde,CPV
2428,2031,4082.0,Cabo Verde,CPV
2429,2032,4082.0,Cabo Verde,CPV
2430,2033,4082.0,Cabo Verde,CPV
2431,2034,4082.0,Cabo Verde,CPV
2432,2035,4082.0,Cabo Verde,CPV
2433,2036,4082.0,Cabo Verde,CPV
2434,2037,4082.0,Cabo Verde,CPV
2435,2038,4082.0,Cabo Verde,CPV
2436,2039,4082.0,Cabo Verde,CPV
2437,2040,4082.0,Cabo Verde,CPV
2438,2041,4082.0,Cabo Verde,CPV
2439,2042,4082.0,Cabo Verde,CPV
2440,2043,4082.0,Cabo Verde,CPV
2441,2044,4082.0,Cabo Verde,CPV
2442,2045,4082.0,Cabo Verde,CPV
2443,2046,4082.0,Cabo Verde,CPV
2444,2047,4082.0,Cabo Verde,CPV
2445,2048,4082.0,Cabo Verde,CPV
2446,2049,4082.0,Cabo Verde,CPV
2447,2050,4082.0,Cabo Verde,CPV
2448,2000,2923.0,Costa Rica,CRI
2449,2001,2923.0,Costa Rica,CRI
2450,2002,2923.0,Costa Rica,CRI
2451,2003,2923.0,Costa Rica,CRI
2452,2004,2923.0,Costa Rica,CRI
2453,2005,2923.0,Costa Rica,CRI
2454,2006,2923.0,Costa Rica,CRI
2455,2007,2923.0,Costa Rica,CRI
2456,2008,2923.0,Costa Rica,CRI
2457,2009,2923.0,Costa Rica,CRI
2458,2010,2923.0,Costa Rica,CRI
2459,2011,2923.0,Costa Rica,CRI
2460,2012,2923.0,Costa Rica,CRI
2461,2013,2923.0,Costa Rica,CRI
2462,2014,2923.0,Costa Rica,CRI
2463,2015,2923.0,Costa Rica,CRI
2464,2016,2923.0,Costa Rica,CRI
2465,2017,2923.0,Costa Rica,CRI
2466,2018,2923.0,Costa Rica,CRI
2467,2019,2923.0,Costa Rica,CRI
2468,2020,2923.0,Costa Rica,CRI
2469,2021,4082.0,Costa Rica,CRI
2470,2022,4082.0,Costa Rica,CRI
2471,2023,4082.0,Costa Rica,CRI
2472,2024,4082.0,Costa Rica,CRI
2473,2025,4082.0,Costa Rica,CRI
2474,2026,4082.0,Costa Rica,CRI
2475,2027,4082.0,Costa Rica,CRI
2476,2028,4082.0,Costa Rica,CRI
2477,2029,4082.0,Costa Rica,CRI
2478,2030,4082.0,Costa Rica,CRI
2479,2031,4082.0,Costa Rica,CRI
2480,2032,4082.0,Costa Rica,CRI
2481,2033,4082.0,Costa Rica,CRI
2482,2034,4082.0,Costa Rica,CRI
2483,2035,4082.0,Costa Rica,CRI
2484,2036,4082.0,Costa Rica,CRI
2485,2037,4082.0,Costa Rica,CRI
2486,2038,4082.0,Costa Rica,CRI
2487,2039,4082.0,Costa Rica,CRI
2488,2040,4082.0,Costa Rica,CRI
2489,2041,4082.0,Costa Rica,CRI
2490,2042,4082.0,Costa Rica,CRI
2491,2043,4082.0,Costa Rica,CRI
2492,2044,4082.0,Costa Rica,CRI
2493,2045,4082.0,Costa Rica,CRI
2494,2046,4082.0,Costa Rica,CRI
2495,2047,4082.0,Costa Rica,CRI
2496,2048,4082.0,Costa Rica,CRI
2497,2049,4082.0,Costa Rica,CRI
2498,2050,4082.0,Costa Rica,CRI
2499,2000,2923.0,Caribbean small states,CSS
2500,2001,2923.0,Caribbean small states,CSS
2501,2002,2923.0,Caribbean small states,CSS
2502,2003,2923.0,Caribbean small states,CSS
2503,2004,2923.0,Caribbean small states,CSS
2504,2005,2923.0,Caribbean small states,CSS
2505,2006,2923.0,Caribbean small states,CSS
2506,2007,2923.0,Caribbean small states,CSS
2507,2008,2923.0,Caribbean small states,CSS
2508,2009,2923.0,Caribbean small states,CSS
2509,2010,2923.0,Caribbean small states,CSS
2510,2011,2923.0,Caribbean small states,CSS
2511,2012,2923.0,Caribbean small states,CSS
2512,2013,2923.0,Caribbean small states,CSS
2513,2014,2923.0,Caribbean small states,CSS
2514,2015,2923.0,Caribbean small states,CSS
2515,2016,2923.0,Caribbean small states,CSS
2516,2017,2923.0,Caribbean small states,CSS
2517,2018,2923.0,Caribbean small states,CSS
2518,2019,2923.0,Caribbean small states,CSS
2519,2020,2923.0,Caribbean small states,CSS
2520,2021,4082.0,Caribbean small states,CSS
2521,2022,4082.0,Caribbean small states,CSS
2522,2023,4082.0,Caribbean small states,CSS
2523,2024,4082.0,Caribbean small states,CSS
2524,2025,4082.0,Caribbean small states,CSS
2525,2026,4082.0,Caribbean small states,CSS
2526,2027,4082.0,Caribbean small states,CSS
2527,2028,4082.0,Caribbean small states,CSS
2528,2029,4082.0,Caribbean small states,CSS
2529,2030,4082.0,Caribbean small states,CSS
2530,2031,4082.0,Caribbean small states,CSS
2531,2032,4082.0,Caribbean small states,CSS
2532,2033,4082.0,Caribbean small states,CSS
2533,2034,4082.0,Caribbean small states,CSS
2534,2035,4082.0,Caribbean small states,CSS
2535,2036,4082.0,Caribbean small states,CSS
2536,2037,4082.0,Caribbean small states,CSS
2537,2038,4082.0,Caribbean small states,CSS
2538,2039,4082.0,Caribbean small states,CSS
2539,2040,4082.0,Caribbean small states,CSS
2540,2041,4082.0,Caribbean small states,CSS
2541,2042,4082.0,Caribbean small states,CSS
2542,2043,4082.0,Caribbean small states,CSS
2543,2044,4082.0,Caribbean small states,CSS
2544,2045,4082.0,Caribbean small states,CSS
2545,2046,4082.0,Caribbean small states,CSS
2546,2047,4082.0,Caribbean small states,CSS
2547,2048,4082.0,Caribbean small states,CSS
2548,2049,4082.0,Caribbean small states,CSS
2549,2050,4082.0,Caribbean small states,CSS
2550,2000,2923.0,Cuba,CUB
2551,2001,2923.0,Cuba,CUB
2552,2002,2923.0,Cuba,CUB
2553,2003,2923.0,Cuba,CUB
2554,2004,2923.0,Cuba,CUB
2555,2005,2923.0,Cuba,CUB
2556,2006,2923.0,Cuba,CUB
2557,2007,2923.0,Cuba,CUB
2558,2008,2923.0,Cuba,CUB
2559,2009,2923.0,Cuba,CUB
2560,2010,2923.0,Cuba,CUB
2561,2011,2923.0,Cuba,CUB
2562,2012,2923.0,Cuba,CUB
2563,2013,2923.0,Cuba,CUB
2564,2014,2923.0,Cuba,CUB
2565,2015,2923.0,Cuba,CUB
2566,2016,2923.0,Cuba,CUB
2567,2017,2923.0,Cuba,CUB
2568,2018,2923.0,Cuba,CUB
2569,2019,2923.0,Cuba,CUB
2570,2020,2923.0,Cuba,CUB
2571,2021,4082.0,Cuba,CUB
2572,2022,4082.0,Cuba,CUB
2573,2023,4082.0,Cuba,CUB
2574,2024,4082.0,Cuba,CUB
2575,2025,4082.0,Cuba,CUB
2576,2026,4082.0,Cuba,CUB
2577,2027,4082.0,Cuba,CUB
2578,2028,4082.0,Cuba,CUB
2579,2029,4082.0,Cuba,CUB
2580,2030,4082.0,Cuba,CUB
2581,2031,4082.0,Cuba,CUB
2582,2032,4082.0,Cuba,CUB
2583,2033,4082.0,Cuba,CUB
2584,2034,4082.0,Cuba,CUB
2585,2035,4082.0,Cuba,CUB
2586,2036,4082.0,Cuba,CUB
2587,2037,4082.0,Cuba,CUB
2588,2038,4082.0,Cuba,CUB
2589,2039,4082.0,Cuba,CUB
2590,2040,4082.0,Cuba,CUB
2591,2041,4082.0,Cuba,CUB
2592,2042,4082.0,Cuba,CUB
2593,2043,4082.0,Cuba,CUB
2594,2044,4082.0,Cuba,CUB
2595,2045,4082.0,Cuba,CUB
2596,2046,4082.0,Cuba,CUB
2597,2047,4082.0,Cuba,CUB
2598,2048,4082.0,Cuba,CUB
2599,2049,4082.0,Cuba,CUB
2600,2050,4082.0,Cuba,CUB
2601,2000,2923.0,Curacao,CUW
2602,2001,2923.0,Curacao,CUW
2603,2002,2923.0,Curacao,CUW
2604,2003,2923.0,Curacao,CUW
2605,2004,2923.0,Curacao,CUW
2606,2005,2923.0,Curacao,CUW
2607,2006,2923.0,Curacao,CUW
2608,2007,2923.0,Curacao,CUW
2609,2008,2923.0,Curacao,CUW
2610,2009,2923.0,Curacao,CUW
2611,2010,2923.0,Curacao,CUW
2612,2011,2923.0,Curacao,CUW
2613,2012,2923.0,Curacao,CUW
2614,2013,2923.0,Curacao,CUW
2615,2014,2923.0,Curacao,CUW
2616,2015,2923.0,Curacao,CUW
2617,2016,2923.0,Curacao,CUW
2618,2017,2923.0,Curacao,CUW
2619,2018,2923.0,Curacao,CUW
2620,2019,2923.0,Curacao,CUW
2621,2020,2923.0,Curacao,CUW
2622,2021,4082.0,Curacao,CUW
2623,2022,4082.0,Curacao,CUW
2624,2023,4082.0,Curacao,CUW
2625,2024,4082.0,Curacao,CUW
2626,2025,4082.0,Curacao,CUW
2627,2026,4082.0,Curacao,CUW
2628,2027,4082.0,Curacao,CUW
2629,2028,4082.0,Curacao,CUW
2630,2029,4082.0,Curacao,CUW
2631,2030,4082.0,Curacao,CUW
2632,2031,4082.0,Curacao,CUW
2633,2032,4082.0,Curacao,CUW
2634,2033,4082.0,Curacao,CUW
2635,2034,4082.0,Curacao,CUW
2636,2035,4082.0,Curacao,CUW
2637,2036,4082.0,Curacao,CUW
2638,2037,4082.0,Curacao,CUW
2639,2038,4082.0,Curacao,CUW
2640,2039,4082.0,Curacao,CUW
2641,2040,4082.0,Curacao,CUW
2642,2041,4082.0,Curacao,CUW
2643,2042,4082.0,Curacao,CUW
2644,2043,4082.0,Curacao,CUW
2645,2044,4082.0,Curacao,CUW
2646,2045,4082.0,Curacao,CUW
2647,2046,4082.0,Curacao,CUW
2648,2047,4082.0,Curacao,CUW
2649,2048,4082.0,Curacao,CUW
2650,2049,4082.0,Curacao,CUW
2651,2050,4082.0,Curacao,CUW
2652,2000,2923.0,Cayman Islands,CYM
2653,2001,2923.0,Cayman Islands,CYM
2654,2002,2923.0,Cayman Islands,CYM
2655,2003,2923.0,Cayman Islands,CYM
2656,2004,2923.0,Cayman Islands,CYM
2657,2005,2923.0,Cayman Islands,CYM
2658,2006,2923.0,Cayman Islands,CYM
2659,2007,2923.0,Cayman Islands,CYM
2660,2008,2923.0,Cayman Islands,CYM
2661,2009,2923.0,Cayman Islands,CYM
2662,2010,2923.0,Cayman Islands,CYM
2663,2011,2923.0,Cayman Islands,CYM
2664,2012,2923.0,Cayman Islands,CYM
2665,2013,2923.0,Cayman Islands,CYM
2666,2014,2923.0,Cayman Islands,CYM
2667,2015,2923.0,Cayman Islands,CYM
2668,2016,2923.0,Cayman Islands,CYM
2669,2017,2923.0,Cayman Islands,CYM
2670,2018,2923.0,Cayman Islands,CYM
2671,2019,2923.0,Cayman Islands,CYM
2672,2020,2923.0,Cayman Islands,CYM
2673,2021,4082.0,Cayman Islands,CYM
2674,2022,4082.0,Cayman Islands,CYM
2675,2023,4082.0,Cayman Islands,CYM
2676,2024,4082.0,Cayman Islands,CYM
2677,2025,4082.0,Cayman Islands,CYM
2678,2026,4082.0,Cayman Islands,CYM
2679,2027,4082.0,Cayman Islands,CYM
2680,2028,4082.0,Cayman Islands,CYM
2681,2029,4082.0,Cayman Islands,CYM
2682,2030,4082.0,Cayman Islands,CYM
2683,2031,4082.0,Cayman Islands,CYM
2684,2032,4082.0,Cayman Islands,CYM
2685,2033,4082.0,Cayman Islands,CYM
2686,2034,4082.0,Cayman Islands,CYM
2687,2035,4082.0,Cayman Islands,CYM
2688,2036,4082.0,Cayman Islands,CYM
2689,2037,4082.0,Cayman Islands,CYM
2690,2038,4082.0,Cayman Islands,CYM
2691,2039,4082.0,Cayman Islands,CYM
2692,2040,4082.0,Cayman Islands,CYM
2693,2041,4082.0,Cayman Islands,CYM
2694,2042,4082.0,Cayman Islands,CYM
2695,2043,4082.0,Cayman Islands,CYM
2696,2044,4082.0,Cayman Islands,CYM
2697,2045,4082.0,Cayman Islands,CYM
2698,2046,4082.0,Cayman Islands,CYM
2699,2047,4082.0,Cayman Islands,CYM
2700,2048,4082.0,Cayman Islands,CYM
2701,2049,4082.0,Cayman Islands,CYM
2702,2050,4082.0,Cayman Islands,CYM
2703,2000,2923.0,Cyprus,CYP
2704,2001,2923.0,Cyprus,CYP
2705,2002,2923.0,Cyprus,CYP
2706,2003,2923.0,Cyprus,CYP
2707,2004,2923.0,Cyprus,CYP
2708,2005,2923.0,Cyprus,CYP
2709,2006,2923.0,Cyprus,CYP
2710,2007,2923.0,Cyprus,CYP
2711,2008,2923.0,Cyprus,CYP
2712,2009,2923.0,Cyprus,CYP
2713,2010,2923.0,Cyprus,CYP
2714,2011,2923.0,Cyprus,CYP
2715,2012,2923.0,Cyprus,CYP
2716,2013,2923.0,Cyprus,CYP
2717,2014,2923.0,Cyprus,CYP
2718,2015,2923.0,Cyprus,CYP
2719,2016,2923.0,Cyprus,CYP
2720,2017,2923.0,Cyprus,CYP
2721,2018,2923.0,Cyprus,CYP
2722,2019,2923.0,Cyprus,CYP
2723,2020,2923.0,Cyprus,CYP
2724,2021,4082.0,Cyprus,CYP
2725,2022,4082.0,Cyprus,CYP
2726,2023,4082.0,Cyprus,CYP
2727,2024,4082.0,Cyprus,CYP
2728,2025,4082.0,Cyprus,CYP
2729,2026,4082.0,Cyprus,CYP
2730,2027,4082.0,Cyprus,CYP
2731,2028,4082.0,Cyprus,CYP
2732,2029,4082.0,Cyprus,CYP
2733,2030,4082.0,Cyprus,CYP
2734,2031,4082.0,Cyprus,CYP
2735,2032,4082.0,Cyprus,CYP
2736,2033,4082.0,Cyprus,CYP
2737,2034,4082.0,Cyprus,CYP
2738,2035,4082.0,Cyprus,CYP
2739,2036,4082.0,Cyprus,CYP
2740,2037,4082.0,Cyprus,CYP
2741,2038,4082.0,Cyprus,CYP
2742,2039,4082.0,Cyprus,CYP
2743,2040,4082.0,Cyprus,CYP
2744,2041,4082.0,Cyprus,CYP
2745,2042,4082.0,Cyprus,CYP
2746,2043,4082.0,Cyprus,CYP
2747,2044,4082.0,Cyprus,CYP
2748,2045,4082.0,Cyprus,CYP
2749,2046,4082.0,Cyprus,CYP
2750,2047,4082.0,Cyprus,CYP
2751,2048,4082.0,Cyprus,CYP
2752,2049,4082.0,Cyprus,CYP
2753,2050,4082.0,Cyprus,CYP
2754,2000,2923.0,Czechia,CZE
2755,2001,2923.0,Czechia,CZE
2756,2002,2923.0,Czechia,CZE
2757,2003,2923.0,Czechia,CZE
2758,2004,2923.0,Czechia,CZE
2759,2005,2923.0,Czechia,CZE
2760,2006,2923.0,Czechia,CZE
2761,2007,2923.0,Czechia,CZE
2762,2008,2923.0,Czechia,CZE
2763,2009,2923.0,Czechia,CZE
2764,2010,2923.0,Czechia,CZE
2765,2011,2923.0,Czechia,CZE
2766,2012,2923.0,Czechia,CZE
2767,2013,2923.0,Czechia,CZE
2768,2014,2923.0,Czechia,CZE
2769,2015,2923.0,Czechia,CZE
2770,2016,2923.0,Czechia,CZE
2771,2017,2923.0,Czechia,CZE
2772,2018,2923.0,Czechia,CZE
2773,2019,2923.0,Czechia,CZE
2774,2020,2923.0,Czechia,CZE
2775,2021,4082.0,Czechia,CZE
2776,2022,4082.0,Czechia,CZE
2777,2023,4082.0,Czechia,CZE
2778,2024,4082.0,Czechia,CZE
2779,2025,4082.0,Czechia,CZE
2780,2026,4082.0,Czechia,CZE
2781,2027,4082.0,Czechia,CZE
2782,2028,4082.0,Czechia,CZE
2783,2029,4082.0,Czechia,CZE
2784,2030,4082.0,Czechia,CZE
2785,2031,4082.0,Czechia,CZE
2786,2032,4082.0,Czechia,CZE
2787,2033,4082.0,Czechia,CZE
2788,2034,4082.0,Czechia,CZE
2789,2035,4082.0,Czechia,CZE
2790,2036,4082.0,Czechia,CZE
2791,2037,4082.0,Czechia,CZE
2792,2038,4082.0,Czechia,CZE
2793,2039,4082.0,Czechia,CZE
2794,2040,4082.0,Czechia,CZE
2795,2041,4082.0,Czechia,CZE
2796,2042,4082.0,Czechia,CZE
2797,2043,4082.0,Czechia,CZE
2798,2044,4082.0,Czechia,CZE
2799,2045,4082.0,Czechia,CZE
2800,2046,4082.0,Czechia,CZE
2801,2047,4082.0,Czechia,CZE
2802,2048,4082.0,Czechia,CZE
2803,2049,4082.0,Czechia,CZE
2804,2050,4082.0,Czechia,CZE
2805,2000,2923.0,Germany,DEU
2806,2001,2923.0,Germany,DEU
2807,2002,2923.0,Germany,DEU
2808,2003,2923.0,Germany,DEU
2809,2004,2923.0,Germany,DEU
2810,2005,2923.0,Germany,DEU
2811,2006,2923.0,Germany,DEU
2812,2007,2923.0,Germany,DEU
2813,2008,2923.0,Germany,DEU
2814,2009,2923.0,Germany,DEU
2815,2010,2923.0,Germany,DEU
2816,2011,2923.0,Germany,DEU
2817,2012,2923.0,Germany,DEU
2818,2013,2923.0,Germany,DEU
2819,2014,2923.0,Germany,DEU
2820,2015,2923.0,Germany,DEU
2821,2016,2923.0,Germany,DEU
2822,2017,2923.0,Germany,DEU
2823,2018,2923.0,Germany,DEU
2824,2019,2923.0,Germany,DEU
2825,2020,2923.0,Germany,DEU
2826,2021,4082.0,Germany,DEU
2827,2022,4082.0,Germany,DEU
2828,2023,4082.0,Germany,DEU
2829,2024,4082.0,Germany,DEU
2830,2025,4082.0,Germany,DEU
2831,2026,4082.0,Germany,DEU
2832,2027,4082.0,Germany,DEU
2833,2028,4082.0,Germany,DEU
2834,2029,4082.0,Germany,DEU
2835,2030,4082.0,Germany,DEU
2836,2031,4082.0,Germany,DEU
2837,2032,4082.0,Germany,DEU
2838,2033,4082.0,Germany,DEU
2839,2034,4082.0,Germany,DEU
2840,2035,4082.0,Germany,DEU
2841,2036,4082.0,Germany,DEU
2842,2037,4082.0,Germany,DEU
2843,2038,4082.0,Germany,DEU
2844,2039,4082.0,Germany,DEU
2845,2040,4082.0,Germany,DEU
2846,2041,4082.0,Germany,DEU
2847,2042,4082.0,Germany,DEU
2848,2043,4082.0,Germany,DEU
2849,2044,4082.0,Germany,DEU
2850,2045,4082.0,Germany,DEU
2851,2046,4082.0,Germany,DEU
2852,2047,4082.0,Germany,DEU
2853,2048,4082.0,Germany,DEU
2854,2049,4082.0,Germany,DEU
2855,2050,4082.0,Germany,DEU
2856,2000,2923.0,Djibouti,DJI
2857,2001,2923.0,Djibouti,DJI
2858,2002,2923.0,Djibouti,DJI
2859,2003,2923.0,Djibouti,DJI
2860,2004,2923.0,Djibouti,DJI
2861,2005,2923.0,Djibouti,DJI
2862,2006,2923.0,Djibouti,DJI
2863,2007,2923.0,Djibouti,DJI
2864,2008,2923.0,Djibouti,DJI
2865,2009,2923.0,Djibouti,DJI
2866,2010,2923.0,Djibouti,DJI
2867,2011,2923.0,Djibouti,DJI
2868,2012,2923.0,Djibouti,DJI
2869,2013,2923.0,Djibouti,DJI
2870,2014,2923.0,Djibouti,DJI
2871,2015,2923.0,Djibouti,DJI
2872,2016,2923.0,Djibouti,DJI
2873,2017,2923.0,Djibouti,DJI
2874,2018,2923.0,Djibouti,DJI
2875,2019,2923.0,Djibouti,DJI
2876,2020,2923.0,Djibouti,DJI
2877,2021,4082.0,Djibouti,DJI
2878,2022,4082.0,Djibouti,DJI
2879,2023,4082.0,Djibouti,DJI
2880,2024,4082.0,Djibouti,DJI
2881,2025,4082.0,Djibouti,DJI
2882,2026,4082.0,Djibouti,DJI
2883,2027,4082.0,Djibouti,DJI
2884,2028,4082.0,Djibouti,DJI
2885,2029,4082.0,Djibouti,DJI
2886,2030,4082.0,Djibouti,DJI
2887,2031,4082.0,Djibouti,DJI
2888,2032,4082.0,Djibouti,DJI
2889,2033,4082.0,Djibouti,DJI
2890,2034,4082.0,Djibouti,DJI
2891,2035,4082.0,Djibouti,DJI
2892,2036,4082.0,Djibouti,DJI
2893,2037,4082.0,Djibouti,DJI
2894,2038,4082.0,Djibouti,DJI
2895,2039,4082.0,Djibouti,DJI
2896,2040,4082.0,Djibouti,DJI
2897,2041,4082.0,Djibouti,DJI
2898,2042,4082.0,Djibouti,DJI
2899,2043,4082.0,Djibouti,DJI
2900,2044,4082.0,Djibouti,DJI
2901,2045,4082.0,Djibouti,DJI
2902,2046,4082.0,Djibouti,DJI
2903,2047,4082.0,Djibouti,DJI
2904,2048,4082.0,Djibouti,DJI
2905,2049,4082.0,Djibouti,DJI
2906,2050,4082.0,Djibouti,DJI
2907,2000,2923.0,Dominica,DMA
2908,2001,2923.0,Dominica,DMA
2909,2002,2923.0,Dominica,DMA
2910,2003,2923.0,Dominica,DMA
2911,2004,2923.0,Dominica,DMA
2912,2005,2923.0,Dominica,DMA
2913,2006,2923.0,Dominica,DMA
2914,2007,2923.0,Dominica,DMA
2915,2008,2923.0,Dominica,DMA
2916,2009,2923.0,Dominica,DMA
2917,2010,2923.0,Dominica,DMA
2918,2011,2923.0,Dominica,DMA
2919,2012,2923.0,Dominica,DMA
2920,2013,2923.0,Dominica,DMA
2921,2014,2923.0,Dominica,DMA
2922,2015,2923.0,Dominica,DMA
2923,2016,2923.0,Dominica,DMA
2924,2017,2923.0,Dominica,DMA
2925,2018,2923.0,Dominica,DMA
2926,2019,2923.0,Dominica,DMA
2927,2020,2923.0,Dominica,DMA
2928,2021,4082.0,Dominica,DMA
2929,2022,4082.0,Dominica,DMA
2930,2023,4082.0,Dominica,DMA
2931,2024,4082.0,Dominica,DMA
2932,2025,4082.0,Dominica,DMA
2933,2026,4082.0,Dominica,DMA
2934,2027,4082.0,Dominica,DMA
2935,2028,4082.0,Dominica,DMA
2936,2029,4082.0,Dominica,DMA
2937,2030,4082.0,Dominica,DMA
2938,2031,4082.0,Dominica,DMA
2939,2032,4082.0,Dominica,DMA
2940,2033,4082.0,Dominica,DMA
2941,2034,4082.0,Dominica,DMA
2942,2035,4082.0,Dominica,DMA
2943,2036,4082.0,Dominica,DMA
2944,2037,4082.0,Dominica,DMA
2945,2038,4082.0,Dominica,DMA
2946,2039,4082.0,Dominica,DMA
2947,2040,4082.0,Dominica,DMA
2948,2041,4082.0,Dominica,DMA
2949,2042,4082.0,Dominica,DMA
2950,2043,4082.0,Dominica,DMA
2951,2044,4082.0,Dominica,DMA
2952,2045,4082.0,Dominica,DMA
2953,2046,4082.0,Dominica,DMA
2954,2047,4082.0,Dominica,DMA
2955,2048,4082.0,Dominica,DMA
2956,2049,4082.0,Dominica,DMA
2957,2050,4082.0,Dominica,DMA
2958,2000,2923.0,Denmark,DNK
2959,2001,2923.0,Denmark,DNK
2960,2002,2923.0,Denmark,DNK
2961,2003,2923.0,Denmark,DNK
2962,2004,2923.0,Denmark,DNK
2963,2005,2923.0,Denmark,DNK
2964,2006,2923.0,Denmark,DNK
2965,2007,2923.0,Denmark,DNK
2966,2008,2923.0,Denmark,DNK
2967,2009,2923.0,Denmark,DNK
2968,2010,2923.0,Denmark,DNK
2969,2011,2923.0,Denmark,DNK
2970,2012,2923.0,Denmark,DNK
2971,2013,2923.0,Denmark,DNK
2972,2014,2923.0,Denmark,DNK
2973,2015,2923.0,Denmark,DNK
2974,2016,2923.0,Denmark,DNK
2975,2017,2923.0,Denmark,DNK
2976,2018,2923.0,Denmark,DNK
2977,2019,2923.0,Denmark,DNK
2978,2020,2923.0,Denmark,DNK
2979,2021,4082.0,Denmark,DNK
2980,2022,4082.0,Denmark,DNK
2981,2023,4082.0,Denmark,DNK
2982,2024,4082.0,Denmark,DNK
2983,2025,4082.0,Denmark,DNK
2984,2026,4082.0,Denmark,DNK
2985,2027,4082.0,Denmark,DNK
2986,2028,4082.0,Denmark,DNK
2987,2029,4082.0,Denmark,DNK
2988,2030,4082.0,Denmark,DNK
2989,2031,4082.0,Denmark,DNK
2990,2032,4082.0,Denmark,DNK
2991,2033,4082.0,Denmark,DNK
2992,2034,4082.0,Denmark,DNK
2993,2035,4082.0,Denmark,DNK
2994,2036,4082.0,Denmark,DNK
2995,2037,4082.0,Denmark,DNK
2996,2038,4082.0,Denmark,DNK
2997,2039,4082.0,Denmark,DNK
2998,2040,4082.0,Denmark,DNK
2999,2041,4082.0,Denmark,DNK
3000,2042,4082.0,Denmark,DNK
3001,2043,4082.0,Denmark,DNK
3002,2044,4082.0,Denmark,DNK
3003,2045,4082.0,Denmark,DNK
3004,2046,4082.0,Denmark,DNK
3005,2047,4082.0,Denmark,DNK
3006,2048,4082.0,Denmark,DNK
3007,2049,4082.0,Denmark,DNK
3008,2050,4082.0,Denmark,DNK
3009,2000,2923.0,Dominican Republic,DOM
3010,2001,2923.0,Dominican Republic,DOM
3011,2002,2923.0,Dominican Republic,DOM
3012,2003,2923.0,Dominican Republic,DOM
3013,2004,2923.0,Dominican Republic,DOM
3014,2005,2923.0,Dominican Republic,DOM
3015,2006,2923.0,Dominican Republic,DOM
3016,2007,2923.0,Dominican Republic,DOM
3017,2008,2923.0,Dominican Republic,DOM
3018,2009,2923.0,Dominican Republic,DOM
3019,2010,2923.0,Dominican Republic,DOM
3020,2011,2923.0,Dominican Republic,DOM
3021,2012,2923.0,Dominican Republic,DOM
3022,2013,2923.0,Dominican Republic,DOM
3023,2014,2923.0,Dominican Republic,DOM
3024,2015,2923.0,Dominican Republic,DOM
3025,2016,2923.0,Dominican Republic,DOM
3026,2017,2923.0,Dominican Republic,DOM
3027,2018,2923.0,Dominican Republic,DOM
3028,2019,2923.0,Dominican Republic,DOM
