,Year,avgload_trns_freight_tonne_per_vehicle_rail_freight,iso_code3,Nation
1629,2028,4082,DNK,Denmark
1630,2029,4082,DNK,Denmark
1631,2030,4082,DNK,Denmark
1632,2031,4082,DNK,Denmark
1633,2032,4082,DNK,Denmark
1634,2033,4082,DNK,Denmark
1635,2034,4082,DNK,Denmark
1636,2035,4082,DNK,Denmark
1637,2036,4082,DNK,Denmark
1638,2037,4082,DNK,Denmark
1639,2038,4082,DNK,Denmark
1640,2039,4082,DNK,Denmark
1641,2040,4082,DNK,Denmark
1642,2041,4082,DNK,Denmark
1643,2042,4082,DNK,Denmark
1644,2043,4082,DNK,Denmark
1645,2044,4082,DNK,Denmark
1646,2045,4082,DNK,Denmark
1647,2046,4082,DNK,Denmark
1648,2047,4082,DNK,Denmark
1649,2048,4082,DNK,Denmark
1650,2049,4082,DNK,Denmark
1651,2050,4082,DNK,Denmark
1652,2023,4082,DOM,Dominican Republic
1653,2024,4082,DOM,Dominican Republic
1654,2025,4082,DOM,Dominican Republic
1655,2026,4082,DOM,Dominican Republic
1656,2027,4082,DOM,Dominican Republic
1657,2028,4082,DOM,Dominican Republic
1658,2029,4082,DOM,Dominican Republic
1659,2030,4082,DOM,Dominican Republic
1660,2031,4082,DOM,Dominican Republic
1661,2032,4082,DOM,Dominican Republic
1662,2033,4082,DOM,Dominican Republic
1663,2034,4082,DOM,Dominican Republic
1664,2035,4082,DOM,Dominican Republic
1665,2036,4082,DOM,Dominican Republic
1666,2037,4082,DOM,Dominican Republic
1667,2038,4082,DOM,Dominican Republic
1668,2039,4082,DOM,Dominican Republic
1669,2040,4082,DOM,Dominican Republic
1670,2041,4082,DOM,Dominican Republic
1671,2042,4082,DOM,Dominican Republic
1672,2043,4082,DOM,Dominican Republic
1673,2044,4082,DOM,Dominican Republic
1674,2045,4082,DOM,Dominican Republic
1675,2046,4082,DOM,Dominican Republic
1676,2047,4082,DOM,Dominican Republic
1677,2048,4082,DOM,Dominican Republic
1678,2049,4082,DOM,Dominican Republic
1679,2050,4082,DOM,Dominican Republic
1680,2023,4082,DZA,Algeria
1681,2024,4082,DZA,Algeria
1682,2025,4082,DZA,Algeria
1683,2026,4082,DZA,Algeria
1684,2027,4082,DZA,Algeria
1685,2028,4082,DZA,Algeria
1686,2029,4082,DZA,Algeria
1687,2030,4082,DZA,Algeria
1688,2031,4082,DZA,Algeria
1689,2032,4082,DZA,Algeria
1690,2033,4082,DZA,Algeria
1691,2034,4082,DZA,Algeria
1692,2035,4082,DZA,Algeria
1693,2036,4082,DZA,Algeria
1694,2037,4082,DZA,Algeria
1695,2038,4082,DZA,Algeria
1696,2039,4082,DZA,Algeria
1697,2040,4082,DZA,Algeria
1698,2041,4082,DZA,Algeria
1699,2042,4082,DZA,Algeria
1700,2043,4082,DZA,Algeria
1701,2044,4082,DZA,Algeria
1702,2045,4082,DZA,Algeria
1703,2046,4082,DZA,Algeria
1704,2047,4082,DZA,Algeria
1705,2048,4082,DZA,Algeria
1706,2049,4082,DZA,Algeria
1707,2050,4082,DZA,Algeria
1708,2023,4082,EAP,East Asia & Pacific (excluding high income)
1709,2024,4082,EAP,East Asia & Pacific (excluding high income)
1710,2025,4082,EAP,East Asia & Pacific (excluding high income)
1711,2026,4082,EAP,East Asia & Pacific (excluding high income)
1712,2027,4082,EAP,East Asia & Pacific (excluding high income)
1713,2028,4082,EAP,East Asia & Pacific (excluding high income)
1714,2029,4082,EAP,East Asia & Pacific (excluding high income)
1715,2030,4082,EAP,East Asia & Pacific (excluding high income)
1716,2031,4082,EAP,East Asia & Pacific (excluding high income)
1717,2032,4082,EAP,East Asia & Pacific (excluding high income)
1718,2033,4082,EAP,East Asia & Pacific (excluding high income)
1719,2034,4082,EAP,East Asia & Pacific (excluding high income)
1720,2035,4082,EAP,East Asia & Pacific (excluding high income)
1721,2036,4082,EAP,East Asia & Pacific (excluding high income)
1722,2037,4082,EAP,East Asia & Pacific (excluding high income)
1723,2038,4082,EAP,East Asia & Pacific (excluding high income)
1724,2039,4082,EAP,East Asia & Pacific (excluding high income)
1725,2040,4082,EAP,East Asia & Pacific (excluding high income)
1726,2041,4082,EAP,East Asia & Pacific (excluding high income)
1727,2042,4082,EAP,East Asia & Pacific (excluding high income)
1728,2043,4082,EAP,East Asia & Pacific (excluding high income)
1729,2044,4082,EAP,East Asia & Pacific (excluding high income)
1730,2045,4082,EAP,East Asia & Pacific (excluding high income)
1731,2046,4082,EAP,East Asia & Pacific (excluding high income)
1732,2047,4082,EAP,East Asia & Pacific (excluding high income)
1733,2048,4082,EAP,East Asia & Pacific (excluding high income)
1734,2049,4082,EAP,East Asia & Pacific (excluding high income)
1735,2050,4082,EAP,East Asia & Pacific (excluding high income)
1736,2023,4082,EAR,Early-demographic dividend
1737,2024,4082,EAR,Early-demographic dividend
1738,2025,4082,EAR,Early-demographic dividend
1739,2026,4082,EAR,Early-demographic dividend
1740,2027,4082,EAR,Early-demographic dividend
1741,2028,4082,EAR,Early-demographic dividend
1742,2029,4082,EAR,Early-demographic dividend
1743,2030,4082,EAR,Early-demographic dividend
1744,2031,4082,EAR,Early-demographic dividend
1745,2032,4082,EAR,Early-demographic dividend
1746,2033,4082,EAR,Early-demographic dividend
1747,2034,4082,EAR,Early-demographic dividend
1748,2035,4082,EAR,Early-demographic dividend
1749,2036,4082,EAR,Early-demographic dividend
1750,2037,4082,EAR,Early-demographic dividend
1751,2038,4082,EAR,Early-demographic dividend
1752,2039,4082,EAR,Early-demographic dividend
1753,2040,4082,EAR,Early-demographic dividend
1754,2041,4082,EAR,Early-demographic dividend
1755,2042,4082,EAR,Early-demographic dividend
1756,2043,4082,EAR,Early-demographic dividend
1757,2044,4082,EAR,Early-demographic dividend
1758,2045,4082,EAR,Early-demographic dividend
1759,2046,4082,EAR,Early-demographic dividend
1760,2047,4082,EAR,Early-demographic dividend
1761,2048,4082,EAR,Early-demographic dividend
1762,2049,4082,EAR,Early-demographic dividend
1763,2050,4082,EAR,Early-demographic dividend
1764,2023,4082,EAS,East Asia & Pacific
1765,2024,4082,EAS,East Asia & Pacific
1766,2025,4082,EAS,East Asia & Pacific
1767,2026,4082,EAS,East Asia & Pacific
1768,2027,4082,EAS,East Asia & Pacific
1769,2028,4082,EAS,East Asia & Pacific
1770,2029,4082,EAS,East Asia & Pacific
1771,2030,4082,EAS,East Asia & Pacific
1772,2031,4082,EAS,East Asia & Pacific
1773,2032,4082,EAS,East Asia & Pacific
1774,2033,4082,EAS,East Asia & Pacific
1775,2034,4082,EAS,East Asia & Pacific
1776,2035,4082,EAS,East Asia & Pacific
1777,2036,4082,EAS,East Asia & Pacific
1778,2037,4082,EAS,East Asia & Pacific
1779,2038,4082,EAS,East Asia & Pacific
1780,2039,4082,EAS,East Asia & Pacific
1781,2040,4082,EAS,East Asia & Pacific
1782,2041,4082,EAS,East Asia & Pacific
1783,2042,4082,EAS,East Asia & Pacific
1784,2043,4082,EAS,East Asia & Pacific
1785,2044,4082,EAS,East Asia & Pacific
1786,2045,4082,EAS,East Asia & Pacific
1787,2046,4082,EAS,East Asia & Pacific
1788,2047,4082,EAS,East Asia & Pacific
1789,2048,4082,EAS,East Asia & Pacific
1790,2049,4082,EAS,East Asia & Pacific
1791,2050,4082,EAS,East Asia & Pacific
1792,2023,4082,ECA,Europe & Central Asia (excluding high income)
1793,2024,4082,ECA,Europe & Central Asia (excluding high income)
1794,2025,4082,ECA,Europe & Central Asia (excluding high income)
1795,2026,4082,ECA,Europe & Central Asia (excluding high income)
1796,2027,4082,ECA,Europe & Central Asia (excluding high income)
1797,2028,4082,ECA,Europe & Central Asia (excluding high income)
1798,2029,4082,ECA,Europe & Central Asia (excluding high income)
1799,2030,4082,ECA,Europe & Central Asia (excluding high income)
1800,2031,4082,ECA,Europe & Central Asia (excluding high income)
1801,2032,4082,ECA,Europe & Central Asia (excluding high income)
1802,2033,4082,ECA,Europe & Central Asia (excluding high income)
1803,2034,4082,ECA,Europe & Central Asia (excluding high income)
1804,2035,4082,ECA,Europe & Central Asia (excluding high income)
1805,2036,4082,ECA,Europe & Central Asia (excluding high income)
1806,2037,4082,ECA,Europe & Central Asia (excluding high income)
1807,2038,4082,ECA,Europe & Central Asia (excluding high income)
1808,2039,4082,ECA,Europe & Central Asia (excluding high income)
1809,2040,4082,ECA,Europe & Central Asia (excluding high income)
1810,2041,4082,ECA,Europe & Central Asia (excluding high income)
1811,2042,4082,ECA,Europe & Central Asia (excluding high income)
1812,2043,4082,ECA,Europe & Central Asia (excluding high income)
1813,2044,4082,ECA,Europe & Central Asia (excluding high income)
1814,2045,4082,ECA,Europe & Central Asia (excluding high income)
1815,2046,4082,ECA,Europe & Central Asia (excluding high income)
1816,2047,4082,ECA,Europe & Central Asia (excluding high income)
1817,2048,4082,ECA,Europe & Central Asia (excluding high income)
1818,2049,4082,ECA,Europe & Central Asia (excluding high income)
1819,2050,4082,ECA,Europe & Central Asia (excluding high income)
1820,2023,4082,ECS,Europe & Central Asia
1821,2024,4082,ECS,Europe & Central Asia
1822,2025,4082,ECS,Europe & Central Asia
1823,2026,4082,ECS,Europe & Central Asia
1824,2027,4082,ECS,Europe & Central Asia
1825,2028,4082,ECS,Europe & Central Asia
1826,2029,4082,ECS,Europe & Central Asia
1827,2030,4082,ECS,Europe & Central Asia
1828,2031,4082,ECS,Europe & Central Asia
1829,2032,4082,ECS,Europe & Central Asia
1830,2033,4082,ECS,Europe & Central Asia
1831,2034,4082,ECS,Europe & Central Asia
1832,2035,4082,ECS,Europe & Central Asia
1833,2036,4082,ECS,Europe & Central Asia
1834,2037,4082,ECS,Europe & Central Asia
1835,2038,4082,ECS,Europe & Central Asia
1836,2039,4082,ECS,Europe & Central Asia
1837,2040,4082,ECS,Europe & Central Asia
1838,2041,4082,ECS,Europe & Central Asia
1839,2042,4082,ECS,Europe & Central Asia
1840,2043,4082,ECS,Europe & Central Asia
1841,2044,4082,ECS,Europe & Central Asia
1842,2045,4082,ECS,Europe & Central Asia
1843,2046,4082,ECS,Europe & Central Asia
1844,2047,4082,ECS,Europe & Central Asia
1845,2048,4082,ECS,Europe & Central Asia
1846,2049,4082,ECS,Europe & Central Asia
1847,2050,4082,ECS,Europe & Central Asia
1848,2023,4082,ECU,Ecuador
1849,2024,4082,ECU,Ecuador
1850,2025,4082,ECU,Ecuador
1851,2026,4082,ECU,Ecuador
1852,2027,4082,ECU,Ecuador
1853,2028,4082,ECU,Ecuador
1854,2029,4082,ECU,Ecuador
1855,2030,4082,ECU,Ecuador
1856,2031,4082,ECU,Ecuador
1857,2032,4082,ECU,Ecuador
1858,2033,4082,ECU,Ecuador
1859,2034,4082,ECU,Ecuador
1860,2035,4082,ECU,Ecuador
1861,2036,4082,ECU,Ecuador
1862,2037,4082,ECU,Ecuador
1863,2038,4082,ECU,Ecuador
1864,2039,4082,ECU,Ecuador
1865,2040,4082,ECU,Ecuador
1866,2041,4082,ECU,Ecuador
1867,2042,4082,ECU,Ecuador
1868,2043,4082,ECU,Ecuador
1869,2044,4082,ECU,Ecuador
1870,2045,4082,ECU,Ecuador
1871,2046,4082,ECU,Ecuador
1872,2047,4082,ECU,Ecuador
1873,2048,4082,ECU,Ecuador
1874,2049,4082,ECU,Ecuador
1875,2050,4082,ECU,Ecuador
1876,2023,4082,EGY,"Egypt, Arab Rep."
1877,2024,4082,EGY,"Egypt, Arab Rep."
1878,2025,4082,EGY,"Egypt, Arab Rep."
1879,2026,4082,EGY,"Egypt, Arab Rep."
1880,2027,4082,EGY,"Egypt, Arab Rep."
1881,2028,4082,EGY,"Egypt, Arab Rep."
1882,2029,4082,EGY,"Egypt, Arab Rep."
1883,2030,4082,EGY,"Egypt, Arab Rep."
1884,2031,4082,EGY,"Egypt, Arab Rep."
1885,2032,4082,EGY,"Egypt, Arab Rep."
1886,2033,4082,EGY,"Egypt, Arab Rep."
1887,2034,4082,EGY,"Egypt, Arab Rep."
1888,2035,4082,EGY,"Egypt, Arab Rep."
1889,2036,4082,EGY,"Egypt, Arab Rep."
1890,2037,4082,EGY,"Egypt, Arab Rep."
1891,2038,4082,EGY,"Egypt, Arab Rep."
1892,2039,4082,EGY,"Egypt, Arab Rep."
1893,2040,4082,EGY,"Egypt, Arab Rep."
1894,2041,4082,EGY,"Egypt, Arab Rep."
1895,2042,4082,EGY,"Egypt, Arab Rep."
1896,2043,4082,EGY,"Egypt, Arab Rep."
1897,2044,4082,EGY,"Egypt, Arab Rep."
1898,2045,4082,EGY,"Egypt, Arab Rep."
1899,2046,4082,EGY,"Egypt, Arab Rep."
1900,2047,4082,EGY,"Egypt, Arab Rep."
1901,2048,4082,EGY,"Egypt, Arab Rep."
1902,2049,4082,EGY,"Egypt, Arab Rep."
1903,2050,4082,EGY,"Egypt, Arab Rep."
1904,2023,4082,EMU,Euro area
1905,2024,4082,EMU,Euro area
1906,2025,4082,EMU,Euro area
1907,2026,4082,EMU,Euro area
1908,2027,4082,EMU,Euro area
1909,2028,4082,EMU,Euro area
1910,2029,4082,EMU,Euro area
1911,2030,4082,EMU,Euro area
1912,2031,4082,EMU,Euro area
1913,2032,4082,EMU,Euro area
1914,2033,4082,EMU,Euro area
1915,2034,4082,EMU,Euro area
1916,2035,4082,EMU,Euro area
1917,2036,4082,EMU,Euro area
1918,2037,4082,EMU,Euro area
1919,2038,4082,EMU,Euro area
1920,2039,4082,EMU,Euro area
1921,2040,4082,EMU,Euro area
1922,2041,4082,EMU,Euro area
1923,2042,4082,EMU,Euro area
1924,2043,4082,EMU,Euro area
1925,2044,4082,EMU,Euro area
1926,2045,4082,EMU,Euro area
1927,2046,4082,EMU,Euro area
1928,2047,4082,EMU,Euro area
1929,2048,4082,EMU,Euro area
1930,2049,4082,EMU,Euro area
1931,2050,4082,EMU,Euro area
1932,2023,4082,ERI,Eritrea
1933,2024,4082,ERI,Eritrea
1934,2025,4082,ERI,Eritrea
1935,2026,4082,ERI,Eritrea
1936,2027,4082,ERI,Eritrea
1937,2028,4082,ERI,Eritrea
1938,2029,4082,ERI,Eritrea
1939,2030,4082,ERI,Eritrea
1940,2031,4082,ERI,Eritrea
1941,2032,4082,ERI,Eritrea
1942,2033,4082,ERI,Eritrea
1943,2034,4082,ERI,Eritrea
1944,2035,4082,ERI,Eritrea
1945,2036,4082,ERI,Eritrea
1946,2037,4082,ERI,Eritrea
1947,2038,4082,ERI,Eritrea
1948,2039,4082,ERI,Eritrea
1949,2040,4082,ERI,Eritrea
1950,2041,4082,ERI,Eritrea
1951,2042,4082,ERI,Eritrea
1952,2043,4082,ERI,Eritrea
1953,2044,4082,ERI,Eritrea
1954,2045,4082,ERI,Eritrea
1955,2046,4082,ERI,Eritrea
1956,2047,4082,ERI,Eritrea
1957,2048,4082,ERI,Eritrea
1958,2049,4082,ERI,Eritrea
1959,2050,4082,ERI,Eritrea
1960,2023,4082,ESP,Spain
1961,2024,4082,ESP,Spain
1962,2025,4082,ESP,Spain
1963,2026,4082,ESP,Spain
1964,2027,4082,ESP,Spain
1965,2028,4082,ESP,Spain
1966,2029,4082,ESP,Spain
1967,2030,4082,ESP,Spain
1968,2031,4082,ESP,Spain
1969,2032,4082,ESP,Spain
1970,2033,4082,ESP,Spain
1971,2034,4082,ESP,Spain
1972,2035,4082,ESP,Spain
1973,2036,4082,ESP,Spain
1974,2037,4082,ESP,Spain
1975,2038,4082,ESP,Spain
1976,2039,4082,ESP,Spain
1977,2040,4082,ESP,Spain
1978,2041,4082,ESP,Spain
1979,2042,4082,ESP,Spain
1980,2043,4082,ESP,Spain
1981,2044,4082,ESP,Spain
1982,2045,4082,ESP,Spain
1983,2046,4082,ESP,Spain
1984,2047,4082,ESP,Spain
1985,2048,4082,ESP,Spain
1986,2049,4082,ESP,Spain
1987,2050,4082,ESP,Spain
1988,2023,4082,EST,Estonia
1989,2024,4082,EST,Estonia
1990,2025,4082,EST,Estonia
1991,2026,4082,EST,Estonia
1992,2027,4082,EST,Estonia
1993,2028,4082,EST,Estonia
1994,2029,4082,EST,Estonia
1995,2030,4082,EST,Estonia
1996,2031,4082,EST,Estonia
1997,2032,4082,EST,Estonia
1998,2033,4082,EST,Estonia
1999,2034,4082,EST,Estonia
2000,2035,4082,EST,Estonia
2001,2036,4082,EST,Estonia
2002,2037,4082,EST,Estonia
2003,2038,4082,EST,Estonia
2004,2039,4082,EST,Estonia
2005,2040,4082,EST,Estonia
2006,2041,4082,EST,Estonia
2007,2042,4082,EST,Estonia
2008,2043,4082,EST,Estonia
2009,2044,4082,EST,Estonia
2010,2045,4082,EST,Estonia
2011,2046,4082,EST,Estonia
2012,2047,4082,EST,Estonia
2013,2048,4082,EST,Estonia
2014,2049,4082,EST,Estonia
2015,2050,4082,EST,Estonia
2016,2023,4082,ETH,Ethiopia
2017,2024,4082,ETH,Ethiopia
2018,2025,4082,ETH,Ethiopia
2019,2026,4082,ETH,Ethiopia
2020,2027,4082,ETH,Ethiopia
2021,2028,4082,ETH,Ethiopia
2022,2029,4082,ETH,Ethiopia
2023,2030,4082,ETH,Ethiopia
2024,2031,4082,ETH,Ethiopia
2025,2032,4082,ETH,Ethiopia
2026,2033,4082,ETH,Ethiopia
2027,2034,4082,ETH,Ethiopia
2028,2035,4082,ETH,Ethiopia
2029,2036,4082,ETH,Ethiopia
2030,2037,4082,ETH,Ethiopia
2031,2038,4082,ETH,Ethiopia
2032,2039,4082,ETH,Ethiopia
2033,2040,4082,ETH,Ethiopia
2034,2041,4082,ETH,Ethiopia
2035,2042,4082,ETH,Ethiopia
2036,2043,4082,ETH,Ethiopia
2037,2044,4082,ETH,Ethiopia
2038,2045,4082,ETH,Ethiopia
2039,2046,4082,ETH,Ethiopia
2040,2047,4082,ETH,Ethiopia
2041,2048,4082,ETH,Ethiopia
2042,2049,4082,ETH,Ethiopia
2043,2050,4082,ETH,Ethiopia
2044,2023,4082,EUU,European Union
2045,2024,4082,EUU,European Union
2046,2025,4082,EUU,European Union
2047,2026,4082,EUU,European Union
2048,2027,4082,EUU,European Union
2049,2028,4082,EUU,European Union
2050,2029,4082,EUU,European Union
2051,2030,4082,EUU,European Union
2052,2031,4082,EUU,European Union
2053,2032,4082,EUU,European Union
2054,2033,4082,EUU,European Union
2055,2034,4082,EUU,European Union
2056,2035,4082,EUU,European Union
2057,2036,4082,EUU,European Union
2058,2037,4082,EUU,European Union
2059,2038,4082,EUU,European Union
2060,2039,4082,EUU,European Union
2061,2040,4082,EUU,European Union
2062,2041,4082,EUU,European Union
2063,2042,4082,EUU,European Union
2064,2043,4082,EUU,European Union
2065,2044,4082,EUU,European Union
2066,2045,4082,EUU,European Union
2067,2046,4082,EUU,European Union
2068,2047,4082,EUU,European Union
2069,2048,4082,EUU,European Union
2070,2049,4082,EUU,European Union
2071,2050,4082,EUU,European Union
2072,2023,4082,FCS,Fragile and conflict affected situations
2073,2024,4082,FCS,Fragile and conflict affected situations
2074,2025,4082,FCS,Fragile and conflict affected situations
2075,2026,4082,FCS,Fragile and conflict affected situations
2076,2027,4082,FCS,Fragile and conflict affected situations
2077,2028,4082,FCS,Fragile and conflict affected situations
2078,2029,4082,FCS,Fragile and conflict affected situations
2079,2030,4082,FCS,Fragile and conflict affected situations
2080,2031,4082,FCS,Fragile and conflict affected situations
2081,2032,4082,FCS,Fragile and conflict affected situations
2082,2033,4082,FCS,Fragile and conflict affected situations
2083,2034,4082,FCS,Fragile and conflict affected situations
2084,2035,4082,FCS,Fragile and conflict affected situations
2085,2036,4082,FCS,Fragile and conflict affected situations
2086,2037,4082,FCS,Fragile and conflict affected situations
2087,2038,4082,FCS,Fragile and conflict affected situations
2088,2039,4082,FCS,Fragile and conflict affected situations
2089,2040,4082,FCS,Fragile and conflict affected situations
2090,2041,4082,FCS,Fragile and conflict affected situations
2091,2042,4082,FCS,Fragile and conflict affected situations
2092,2043,4082,FCS,Fragile and conflict affected situations
2093,2044,4082,FCS,Fragile and conflict affected situations
2094,2045,4082,FCS,Fragile and conflict affected situations
2095,2046,4082,FCS,Fragile and conflict affected situations
2096,2047,4082,FCS,Fragile and conflict affected situations
2097,2048,4082,FCS,Fragile and conflict affected situations
2098,2049,4082,FCS,Fragile and conflict affected situations
2099,2050,4082,FCS,Fragile and conflict affected situations
2100,2023,4082,FIN,Finland
2101,2024,4082,FIN,Finland
2102,2025,4082,FIN,Finland
2103,2026,4082,FIN,Finland
2104,2027,4082,FIN,Finland
2105,2028,4082,FIN,Finland
2106,2029,4082,FIN,Finland
2107,2030,4082,FIN,Finland
2108,2031,4082,FIN,Finland
2109,2032,4082,FIN,Finland
2110,2033,4082,FIN,Finland
2111,2034,4082,FIN,Finland
2112,2035,4082,FIN,Finland
2113,2036,4082,FIN,Finland
2114,2037,4082,FIN,Finland
2115,2038,4082,FIN,Finland
2116,2039,4082,FIN,Finland
2117,2040,4082,FIN,Finland
2118,2041,4082,FIN,Finland
2119,2042,4082,FIN,Finland
2120,2043,4082,FIN,Finland
2121,2044,4082,FIN,Finland
2122,2045,4082,FIN,Finland
2123,2046,4082,FIN,Finland
2124,2047,4082,FIN,Finland
2125,2048,4082,FIN,Finland
2126,2049,4082,FIN,Finland
2127,2050,4082,FIN,Finland
2128,2023,4082,FJI,Fiji
2129,2024,4082,FJI,Fiji
2130,2025,4082,FJI,Fiji
2131,2026,4082,FJI,Fiji
2132,2027,4082,FJI,Fiji
2133,2028,4082,FJI,Fiji
2134,2029,4082,FJI,Fiji
2135,2030,4082,FJI,Fiji
2136,2031,4082,FJI,Fiji
2137,2032,4082,FJI,Fiji
2138,2033,4082,FJI,Fiji
2139,2034,4082,FJI,Fiji
2140,2035,4082,FJI,Fiji
2141,2036,4082,FJI,Fiji
2142,2037,4082,FJI,Fiji
2143,2038,4082,FJI,Fiji
2144,2039,4082,FJI,Fiji
2145,2040,4082,FJI,Fiji
2146,2041,4082,FJI,Fiji
2147,2042,4082,FJI,Fiji
2148,2043,4082,FJI,Fiji
2149,2044,4082,FJI,Fiji
2150,2045,4082,FJI,Fiji
2151,2046,4082,FJI,Fiji
2152,2047,4082,FJI,Fiji
2153,2048,4082,FJI,Fiji
2154,2049,4082,FJI,Fiji
2155,2050,4082,FJI,Fiji
2156,2023,4082,FRA,France
2157,2024,4082,FRA,France
2158,2025,4082,FRA,France
2159,2026,4082,FRA,France
2160,2027,4082,FRA,France
2161,2028,4082,FRA,France
2162,2029,4082,FRA,France
2163,2030,4082,FRA,France
2164,2031,4082,FRA,France
2165,2032,4082,FRA,France
2166,2033,4082,FRA,France
2167,2034,4082,FRA,France
2168,2035,4082,FRA,France
2169,2036,4082,FRA,France
2170,2037,4082,FRA,France
2171,2038,4082,FRA,France
2172,2039,4082,FRA,France
2173,2040,4082,FRA,France
2174,2041,4082,FRA,France
2175,2042,4082,FRA,France
2176,2043,4082,FRA,France
2177,2044,4082,FRA,France
2178,2045,4082,FRA,France
2179,2046,4082,FRA,France
2180,2047,4082,FRA,France
2181,2048,4082,FRA,France
2182,2049,4082,FRA,France
2183,2050,4082,FRA,France
2184,2023,4082,FRO,Faroe Islands
2185,2024,4082,FRO,Faroe Islands
2186,2025,4082,FRO,Faroe Islands
2187,2026,4082,FRO,Faroe Islands
2188,2027,4082,FRO,Faroe Islands
2189,2028,4082,FRO,Faroe Islands
2190,2029,4082,FRO,Faroe Islands
2191,2030,4082,FRO,Faroe Islands
2192,2031,4082,FRO,Faroe Islands
2193,2032,4082,FRO,Faroe Islands
2194,2033,4082,FRO,Faroe Islands
2195,2034,4082,FRO,Faroe Islands
2196,2035,4082,FRO,Faroe Islands
2197,2036,4082,FRO,Faroe Islands
2198,2037,4082,FRO,Faroe Islands
2199,2038,4082,FRO,Faroe Islands
2200,2039,4082,FRO,Faroe Islands
2201,2040,4082,FRO,Faroe Islands
2202,2041,4082,FRO,Faroe Islands
2203,2042,4082,FRO,Faroe Islands
2204,2043,4082,FRO,Faroe Islands
2205,2044,4082,FRO,Faroe Islands
2206,2045,4082,FRO,Faroe Islands
2207,2046,4082,FRO,Faroe Islands
2208,2047,4082,FRO,Faroe Islands
2209,2048,4082,FRO,Faroe Islands
2210,2049,4082,FRO,Faroe Islands
2211,2050,4082,FRO,Faroe Islands
2212,2023,4082,FSM,"Micronesia, Fed. Sts."
2213,2024,4082,FSM,"Micronesia, Fed. Sts."
2214,2025,4082,FSM,"Micronesia, Fed. Sts."
2215,2026,4082,FSM,"Micronesia, Fed. Sts."
2216,2027,4082,FSM,"Micronesia, Fed. Sts."
2217,2028,4082,FSM,"Micronesia, Fed. Sts."
2218,2029,4082,FSM,"Micronesia, Fed. Sts."
2219,2030,4082,FSM,"Micronesia, Fed. Sts."
2220,2031,4082,FSM,"Micronesia, Fed. Sts."
2221,2032,4082,FSM,"Micronesia, Fed. Sts."
2222,2033,4082,FSM,"Micronesia, Fed. Sts."
2223,2034,4082,FSM,"Micronesia, Fed. Sts."
2224,2035,4082,FSM,"Micronesia, Fed. Sts."
2225,2036,4082,FSM,"Micronesia, Fed. Sts."
2226,2037,4082,FSM,"Micronesia, Fed. Sts."
2227,2038,4082,FSM,"Micronesia, Fed. Sts."
2228,2039,4082,FSM,"Micronesia, Fed. Sts."
2229,2040,4082,FSM,"Micronesia, Fed. Sts."
2230,2041,4082,FSM,"Micronesia, Fed. Sts."
2231,2042,4082,FSM,"Micronesia, Fed. Sts."
2232,2043,4082,FSM,"Micronesia, Fed. Sts."
2233,2044,4082,FSM,"Micronesia, Fed. Sts."
2234,2045,4082,FSM,"Micronesia, Fed. Sts."
2235,2046,4082,FSM,"Micronesia, Fed. Sts."
2236,2047,4082,FSM,"Micronesia, Fed. Sts."
2237,2048,4082,FSM,"Micronesia, Fed. Sts."
2238,2049,4082,FSM,"Micronesia, Fed. Sts."
2239,2050,4082,FSM,"Micronesia, Fed. Sts."
2240,2023,4082,GAB,Gabon
2241,2024,4082,GAB,Gabon
2242,2025,4082,GAB,Gabon
2243,2026,4082,GAB,Gabon
2244,2027,4082,GAB,Gabon
2245,2028,4082,GAB,Gabon
2246,2029,4082,GAB,Gabon
2247,2030,4082,GAB,Gabon
2248,2031,4082,GAB,Gabon
2249,2032,4082,GAB,Gabon
2250,2033,4082,GAB,Gabon
2251,2034,4082,GAB,Gabon
2252,2035,4082,GAB,Gabon
2253,2036,4082,GAB,Gabon
2254,2037,4082,GAB,Gabon
2255,2038,4082,GAB,Gabon
2256,2039,4082,GAB,Gabon
2257,2040,4082,GAB,Gabon
2258,2041,4082,GAB,Gabon
2259,2042,4082,GAB,Gabon
2260,2043,4082,GAB,Gabon
2261,2044,4082,GAB,Gabon
2262,2045,4082,GAB,Gabon
2263,2046,4082,GAB,Gabon
2264,2047,4082,GAB,Gabon
2265,2048,4082,GAB,Gabon
2266,2049,4082,GAB,Gabon
2267,2050,4082,GAB,Gabon
2268,2023,4082,GBR,United Kingdom
2269,2024,4082,GBR,United Kingdom
2270,2025,4082,GBR,United Kingdom
2271,2026,4082,GBR,United Kingdom
2272,2027,4082,GBR,United Kingdom
2273,2028,4082,GBR,United Kingdom
2274,2029,4082,GBR,United Kingdom
2275,2030,4082,GBR,United Kingdom
2276,2031,4082,GBR,United Kingdom
2277,2032,4082,GBR,United Kingdom
2278,2033,4082,GBR,United Kingdom
2279,2034,4082,GBR,United Kingdom
2280,2035,4082,GBR,United Kingdom
2281,2036,4082,GBR,United Kingdom
2282,2037,4082,GBR,United Kingdom
2283,2038,4082,GBR,United Kingdom
2284,2039,4082,GBR,United Kingdom
2285,2040,4082,GBR,United Kingdom
2286,2041,4082,GBR,United Kingdom
2287,2042,4082,GBR,United Kingdom
2288,2043,4082,GBR,United Kingdom
2289,2044,4082,GBR,United Kingdom
2290,2045,4082,GBR,United Kingdom
2291,2046,4082,GBR,United Kingdom
