,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_textiles
1288,Germany,DEU,2049,0.0024389619873059756
1289,Germany,DEU,2050,0.0024189793019504155
1290,Djibouti,DJI,2021,0.08280511285195509
1291,Djibouti,DJI,2022,0.07551332809457025
1292,Djibouti,DJI,2023,0.06886345267129129
1293,Djibouti,DJI,2024,0.06279899656400734
1294,Djibouti,DJI,2025,0.057268439368418314
1295,Djibouti,DJI,2026,0.05223874484683117
1296,Djibouti,DJI,2027,0.04765060677607892
1297,Djibouti,DJI,2028,0.0434652778460442
1298,Djibouti,DJI,2029,0.039647409341683114
1299,Djibouti,DJI,2030,0.03616475318771449
1300,Djibouti,DJI,2031,0.03299457295655451
1301,Djibouti,DJI,2032,0.03010214941161773
1302,Djibouti,DJI,2033,0.02746315955445374
1303,Djibouti,DJI,2034,0.02505540916721698
1304,Djibouti,DJI,2035,0.02285864660640056
1305,Djibouti,DJI,2036,0.020858898668571896
1306,Djibouti,DJI,2037,0.019033990493157526
1307,Djibouti,DJI,2038,0.01736864528794695
1308,Djibouti,DJI,2039,0.01584892020266601
1309,Djibouti,DJI,2040,0.014462089932695203
1310,Djibouti,DJI,2041,0.013199237277062119
1311,Djibouti,DJI,2042,0.012046582350728408
1312,Djibouti,DJI,2043,0.01099451623775312
1313,Djibouti,DJI,2044,0.010034267242920903
1314,Djibouti,DJI,2045,0.00915782800477892
1315,Djibouti,DJI,2046,0.008359465097860069
1316,Djibouti,DJI,2047,0.007630647309639166
1317,Djibouti,DJI,2048,0.006965321630149352
1318,Djibouti,DJI,2049,0.00635796142138938
1319,Djibouti,DJI,2050,0.005803520686723934
1320,Denmark,DNK,2021,0.00463408196827048
1321,Denmark,DNK,2022,0.004672518875193207
1322,Denmark,DNK,2023,0.004711023061060146
1323,Denmark,DNK,2024,0.004749594617575691
1324,Denmark,DNK,2025,0.004788233636556427
1325,Denmark,DNK,2026,0.004819991930142331
1326,Denmark,DNK,2027,0.004851804988232189
1327,Denmark,DNK,2028,0.0048836728850679125
1328,Denmark,DNK,2029,0.004915595694981979
1329,Denmark,DNK,2030,0.004947573492397605
1330,Denmark,DNK,2031,0.004982605019380775
1331,Denmark,DNK,2032,0.005017697242436678
1332,Denmark,DNK,2033,0.005052850243991484
1333,Denmark,DNK,2034,0.005088064106572045
1334,Denmark,DNK,2035,0.005123338912805977
1335,Denmark,DNK,2036,0.005164311275065946
1336,Denmark,DNK,2037,0.005205355196517962
1337,Denmark,DNK,2038,0.005246470774623156
1338,Denmark,DNK,2039,0.00528765810696187
1339,Denmark,DNK,2040,0.0053289172912337575
1340,Denmark,DNK,2041,0.005376879603199275
1341,Denmark,DNK,2042,0.0054249262568888176
1342,Denmark,DNK,2043,0.005473057367455523
1343,Denmark,DNK,2044,0.005521273050193537
1344,Denmark,DNK,2045,0.005569573420538149
1345,Denmark,DNK,2046,0.005623746136250412
1346,Denmark,DNK,2047,0.005678014500818099
1347,Denmark,DNK,2048,0.005732378645020844
1348,Denmark,DNK,2049,0.005786838699798529
1349,Denmark,DNK,2050,0.005841394796251502
1350,Dominican Republic,DOM,2021,0.012336129675563478
1351,Dominican Republic,DOM,2022,0.012377021589087028
1352,Dominican Republic,DOM,2023,0.01241452802500482
1353,Dominican Republic,DOM,2024,0.01244873338996495
1354,Dominican Republic,DOM,2025,0.012479720422492737
1355,Dominican Republic,DOM,2026,0.012502427729579442
1356,Dominican Republic,DOM,2027,0.012522216962247848
1357,Dominican Republic,DOM,2028,0.012539163186153984
1358,Dominican Republic,DOM,2029,0.012553339966334058
1359,Dominican Republic,DOM,2030,0.012564819394117096
1360,Dominican Republic,DOM,2031,0.012577979109237834
1361,Dominican Republic,DOM,2032,0.012588464363601518
1362,Dominican Republic,DOM,2033,0.012596345367121698
1363,Dominican Republic,DOM,2034,0.012601690916046245
1364,Dominican Republic,DOM,2035,0.012604568418404863
1365,Dominican Republic,DOM,2036,0.012610655820026165
1366,Dominican Republic,DOM,2037,0.01261425351043482
1367,Dominican Republic,DOM,2038,0.01261542798605313
1368,Dominican Republic,DOM,2039,0.012614244396425011
1369,Dominican Republic,DOM,2040,0.0126107665685333
1370,Dominican Republic,DOM,2041,0.012551791275776384
1371,Dominican Republic,DOM,2042,0.012492092190581401
1372,Dominican Republic,DOM,2043,0.01243169984620091
1373,Dominican Republic,DOM,2044,0.012370644080096693
1374,Dominican Republic,DOM,2045,0.012308954047206113
1375,Dominican Republic,DOM,2046,0.012251178641596354
1376,Dominican Republic,DOM,2047,0.012192702511964802
1377,Dominican Republic,DOM,2048,0.012133555343771894
1378,Dominican Republic,DOM,2049,0.012073766145458539
1379,Dominican Republic,DOM,2050,0.012013363261359516
1380,Algeria,DZA,2021,0.04176071474580778
1381,Algeria,DZA,2022,0.040754307148054086
1382,Algeria,DZA,2023,0.03976367708907439
1383,Algeria,DZA,2024,0.03878909440543848
1384,Algeria,DZA,2025,0.03783078503948501
1385,Algeria,DZA,2026,0.03710898229381931
1386,Algeria,DZA,2027,0.03638690874317156
1387,Algeria,DZA,2028,0.035665646518500314
1388,Algeria,DZA,2029,0.03494619515770087
1389,Algeria,DZA,2030,0.034229476348669824
1390,Algeria,DZA,2031,0.03346237604949803
1391,Algeria,DZA,2032,0.032703774406803256
1392,Algeria,DZA,2033,0.03195414760714987
1393,Algeria,DZA,2034,0.031213922820491645
1394,Algeria,DZA,2035,0.030483481259175497
1395,Algeria,DZA,2036,0.029743599572166213
1396,Algeria,DZA,2037,0.029015637313042183
1397,Algeria,DZA,2038,0.02829976829793011
1398,Algeria,DZA,2039,0.02759613548585904
1399,Algeria,DZA,2040,0.026904853089681716
1400,Algeria,DZA,2041,0.026248350024263206
1401,Algeria,DZA,2042,0.025602634008247187
1402,Algeria,DZA,2043,0.024967843099988413
1403,Algeria,DZA,2044,0.024344088908180433
1404,Algeria,DZA,2045,0.02373145841733958
1405,Algeria,DZA,2046,0.023150967688248904
1406,Algeria,DZA,2047,0.02258010069993337
1407,Algeria,DZA,2048,0.022018972956709067
1408,Algeria,DZA,2049,0.021467676953522575
1409,Algeria,DZA,2050,0.020926283770754017
1410,Ecuador,ECU,2021,0.029496435095723576
1411,Ecuador,ECU,2022,0.02889900383339587
1412,Ecuador,ECU,2023,0.02831225394733486
1413,Ecuador,ECU,2024,0.027736046272046923
1414,Ecuador,ECU,2025,0.027170241312909814
1415,Ecuador,ECU,2026,0.026765863353227077
1416,Ecuador,ECU,2027,0.026363388063805497
1417,Ecuador,ECU,2028,0.02596301094743294
1418,Ecuador,ECU,2029,0.02556491546841288
1419,Ecuador,ECU,2030,0.02516927356269294
1420,Ecuador,ECU,2031,0.024789008669749084
1421,Ecuador,ECU,2032,0.0244108145359551
1422,Ecuador,ECU,2033,0.024034859695374815
1423,Ecuador,ECU,2034,0.023661301985915914
1424,Ecuador,ECU,2035,0.02329028900640023
1425,Ecuador,ECU,2036,0.02294369021208172
1426,Ecuador,ECU,2037,0.022598720569070023
1427,Ecuador,ECU,2038,0.02225554773606938
1428,Ecuador,ECU,2039,0.021914329049729564
1429,Ecuador,ECU,2040,0.021575211962020138
1430,Ecuador,ECU,2041,0.021255454553347698
1431,Ecuador,ECU,2042,0.020937134643739707
1432,Ecuador,ECU,2043,0.020620410469332665
1433,Ecuador,ECU,2044,0.020305430598320226
1434,Ecuador,ECU,2045,0.01999233433972074
1435,Ecuador,ECU,2046,0.019695713367866498
1436,Ecuador,ECU,2047,0.01940044198361604
1437,Ecuador,ECU,2048,0.019106666098163465
1438,Ecuador,ECU,2049,0.018814522690007964
1439,Ecuador,ECU,2050,0.01852414018284857
1440,"Egypt, Arab Rep.",EGY,2021,0.008683401135966247
1441,"Egypt, Arab Rep.",EGY,2022,0.00860045275667452
1442,"Egypt, Arab Rep.",EGY,2023,0.00850886864647272
1443,"Egypt, Arab Rep.",EGY,2024,0.008409532750876764
1444,"Egypt, Arab Rep.",EGY,2025,0.00830326947479999
1445,"Egypt, Arab Rep.",EGY,2026,0.008236578713506531
1446,"Egypt, Arab Rep.",EGY,2027,0.008160556935895243
1447,"Egypt, Arab Rep.",EGY,2028,0.00807611782144861
1448,"Egypt, Arab Rep.",EGY,2029,0.007984114237517282
1449,"Egypt, Arab Rep.",EGY,2030,0.0078853417581676
1450,"Egypt, Arab Rep.",EGY,2031,0.007815129579842999
1451,"Egypt, Arab Rep.",EGY,2032,0.007736640732637363
1452,"Egypt, Arab Rep.",EGY,2033,0.007650705630895141
1453,"Egypt, Arab Rep.",EGY,2034,0.007558099050212735
1454,"Egypt, Arab Rep.",EGY,2035,0.0074595433569348
1455,"Egypt, Arab Rep.",EGY,2036,0.007383723067141343
1456,"Egypt, Arab Rep.",EGY,2037,0.007300872057855556
1457,"Egypt, Arab Rep.",EGY,2038,0.0072117249605082815
1458,"Egypt, Arab Rep.",EGY,2039,0.007116966659126039
1459,"Egypt, Arab Rep.",EGY,2040,0.007017235192058089
1460,"Egypt, Arab Rep.",EGY,2041,0.006930666295991788
1461,"Egypt, Arab Rep.",EGY,2042,0.006838779432455237
1462,"Egypt, Arab Rep.",EGY,2043,0.006742183055068464
1463,"Egypt, Arab Rep.",EGY,2044,0.006641443501866391
1464,"Egypt, Arab Rep.",EGY,2045,0.006537087476214831
1465,"Egypt, Arab Rep.",EGY,2046,0.006440488704985157
1466,"Egypt, Arab Rep.",EGY,2047,0.006340291979913969
1467,"Egypt, Arab Rep.",EGY,2048,0.006236977661108207
1468,"Egypt, Arab Rep.",EGY,2049,0.006130991774638286
1469,"Egypt, Arab Rep.",EGY,2050,0.006022748063375692
1470,Spain,ESP,2021,0.003697979890803402
1471,Spain,ESP,2022,0.003741032435901084
1472,Spain,ESP,2023,0.0037839009028764804
1473,Spain,ESP,2024,0.0038265858501111364
1474,Spain,ESP,2025,0.0038690878345005665
1475,Spain,ESP,2026,0.0038961407595758065
1476,Spain,ESP,2027,0.003923072011969462
1477,Spain,ESP,2028,0.0039498819662174695
1478,Spain,ESP,2029,0.003976570995852029
1479,Spain,ESP,2030,0.004003139473404104
1480,Spain,ESP,2031,0.004032420406284518
1481,Spain,ESP,2032,0.004061570362960503
1482,Spain,ESP,2033,0.004090589745986851
1483,Spain,ESP,2034,0.004119478956840442
1484,Spain,ESP,2035,0.004148238395922704
1485,Spain,ESP,2036,0.004177824482404415
1486,Spain,ESP,2037,0.004207277826092546
1487,Spain,ESP,2038,0.004236598835320362
1488,Spain,ESP,2039,0.004265787917327133
1489,Spain,ESP,2040,0.004294845478260943
1490,Spain,ESP,2041,0.00432340226926031
1491,Spain,ESP,2042,0.004351829805387887
1492,Spain,ESP,2043,0.004380128485226219
1493,Spain,ESP,2044,0.0044082987062887815
1494,Spain,ESP,2045,0.004436340865022645
1495,Spain,ESP,2046,0.004466690424930617
1496,Spain,ESP,2047,0.004496903113228895
1497,Spain,ESP,2048,0.0045269793515604635
1498,Spain,ESP,2049,0.004556919560438018
1499,Spain,ESP,2050,0.004586724159246589
1500,Estonia,EST,2021,0.020532013493149055
1501,Estonia,EST,2022,0.020164345752845977
1502,Estonia,EST,2023,0.019803119348134744
1503,Estonia,EST,2024,0.019448224788396386
1504,Estonia,EST,2025,0.019099554363269034
1505,Estonia,EST,2026,0.018765492018477613
1506,Estonia,EST,2027,0.018437094828869658
1507,Estonia,EST,2028,0.01811427101175518
1508,Estonia,EST,2029,0.017796930164717905
1509,Estonia,EST,2030,0.01748498324763761
1510,Estonia,EST,2031,0.017183074074246626
1511,Estonia,EST,2032,0.01688619038095042
1512,Estonia,EST,2033,0.016594253097692965
1513,Estonia,EST,2034,0.01630718428233187
1514,Estonia,EST,2035,0.016024907107664188
1515,Estonia,EST,2036,0.015749895015865666
1516,Estonia,EST,2037,0.015479419475701828
1517,Estonia,EST,2038,0.015213410154443883
1518,Estonia,EST,2039,0.014951797694626092
1519,Estonia,EST,2040,0.014694513703656426
1520,Estonia,EST,2041,0.014441335009789558
1521,Estonia,EST,2042,0.014192357250761017
1522,Estonia,EST,2043,0.01394751466929561
1523,Estonia,EST,2044,0.01370674243702283
1524,Estonia,EST,2045,0.013469976644061363
1525,Estonia,EST,2046,0.013233932605262374
1526,Estonia,EST,2047,0.01300190225694957
1527,Estonia,EST,2048,0.012773820304357348
1528,Estonia,EST,2049,0.01254962244163247
1529,Estonia,EST,2050,0.012329245338757991
1530,Ethiopia,ETH,2021,0.010567398067285036
1531,Ethiopia,ETH,2022,0.010057535842018935
1532,Ethiopia,ETH,2023,0.009531690341367449
1533,Ethiopia,ETH,2024,0.008999578933010203
1534,Ethiopia,ETH,2025,0.008468971062349381
1535,Ethiopia,ETH,2026,0.00803393850215619
1536,Ethiopia,ETH,2027,0.007591919803004628
1537,Ethiopia,ETH,2028,0.007149739944388742
1538,Ethiopia,ETH,2029,0.006712804279789616
1539,Ethiopia,ETH,2030,0.006285328565933101
1540,Ethiopia,ETH,2031,0.005930522301505277
1541,Ethiopia,ETH,2032,0.005577572636143711
1542,Ethiopia,ETH,2033,0.0052303806361759875
1543,Ethiopia,ETH,2034,0.004891964863235459
1544,Ethiopia,ETH,2035,0.004564608521564671
1545,Ethiopia,ETH,2036,0.004294790461617818
1546,Ethiopia,ETH,2037,0.004028998249911553
1547,Ethiopia,ETH,2038,0.0037696222919422215
1548,Ethiopia,ETH,2039,0.003518477145213135
1549,Ethiopia,ETH,2040,0.0032768994193596497
1550,Ethiopia,ETH,2041,0.0030752422390136033
1551,Ethiopia,ETH,2042,0.0028782291692591114
1552,Ethiopia,ETH,2043,0.0026872862792183066
1553,Ethiopia,ETH,2044,0.002503468857148007
1554,Ethiopia,ETH,2045,0.002327525820785969
1555,Ethiopia,ETH,2046,0.0021784014528010076
1556,Ethiopia,ETH,2047,0.002033874263640054
1557,Ethiopia,ETH,2048,0.0018947424775334028
1558,Ethiopia,ETH,2049,0.0017615725099425856
1559,Ethiopia,ETH,2050,0.0016347403702586401
1560,Finland,FIN,2021,0.009201035894743472
1561,Finland,FIN,2022,0.00933362587606016
1562,Finland,FIN,2023,0.009467813605886492
1563,Finland,FIN,2024,0.009603616739516556
1564,Finland,FIN,2025,0.00974105311757785
1565,Finland,FIN,2026,0.009892875089433801
1566,Finland,FIN,2027,0.010046585036243793
1567,Finland,FIN,2028,0.010202204177451471
1568,Finland,FIN,2029,0.010359753957626054
1569,Finland,FIN,2030,0.010519256048763826
1570,Finland,FIN,2031,0.01068683833015172
1571,Finland,FIN,2032,0.010856521719775922
1572,Finland,FIN,2033,0.011028329934014007
1573,Finland,FIN,2034,0.011202286941525239
1574,Finland,FIN,2035,0.011378416965832994
1575,Finland,FIN,2036,0.011564540995181833
1576,Finland,FIN,2037,0.011753021029923314
1577,Finland,FIN,2038,0.01194388379522884
1578,Finland,FIN,2039,0.012137156301414632
1579,Finland,FIN,2040,0.012332865846868163
1580,Finland,FIN,2041,0.012533974504012394
1581,Finland,FIN,2042,0.012737626020869763
1582,Finland,FIN,2043,0.01294384922575585
1583,Finland,FIN,2044,0.013152673254464814
1584,Finland,FIN,2045,0.013364127553422783
1585,Finland,FIN,2046,0.01358376097897306
1586,Finland,FIN,2047,0.013806179204715146
1587,Finland,FIN,2048,0.014031413846706952
1588,Finland,FIN,2049,0.0142594968585094
1589,Finland,FIN,2050,0.014490460534650923
1590,Fiji,FJI,2021,0.1525183315243322
1591,Fiji,FJI,2022,0.14809399343988544
1592,Fiji,FJI,2023,0.1437978079632505
1593,Fiji,FJI,2024,0.13962606908566116
1594,Fiji,FJI,2025,0.135575177783985
1595,Fiji,FJI,2026,0.13165280604570373
1596,Fiji,FJI,2027,0.1278437196689596
1597,Fiji,FJI,2028,0.12414465285278627
1598,Fiji,FJI,2029,0.12055243375163392
1599,Fiji,FJI,2030,0.1170639817783454
1600,Fiji,FJI,2031,0.11368422877348923
1601,Fiji,FJI,2032,0.1104018676387769
1602,Fiji,FJI,2033,0.10721409771847804
1603,Fiji,FJI,2034,0.10411819871094884
1604,Fiji,FJI,2035,0.10111152836896123
1605,Fiji,FJI,2036,0.09819917855983154
1606,Fiji,FJI,2037,0.09537053675582173
1607,Fiji,FJI,2038,0.09262320257605182
1608,Fiji,FJI,2039,0.0899548442955603
1609,Fiji,FJI,2040,0.08736319688718903
1610,Fiji,FJI,2041,0.0848524400986843
1611,Fiji,FJI,2042,0.08241367223478809
1612,Fiji,FJI,2043,0.08004483453507028
1613,Fiji,FJI,2044,0.07774392694770196
1614,Fiji,FJI,2045,0.0755090064606406
1615,Fiji,FJI,2046,0.07334485050946431
1616,Fiji,FJI,2047,0.07124255870676183
1617,Fiji,FJI,2048,0.06920036776234456
1618,Fiji,FJI,2049,0.06721656448098923
1619,Fiji,FJI,2050,0.06528948434445091
1620,France,FRA,2021,0.003606348635528735
1621,France,FRA,2022,0.003666813846090862
1622,France,FRA,2023,0.003727696656852082
1623,France,FRA,2024,0.0037889994086431366
1624,France,FRA,2025,0.0038507244542141774
1625,France,FRA,2026,0.003916228216732539
1626,France,FRA,2027,0.003982185235767236
1627,France,FRA,2028,0.004048598053915895
1628,France,FRA,2029,0.004115469226728102
1629,France,FRA,2030,0.0041828013227678115
1630,France,FRA,2031,0.004255178620969827
1631,France,FRA,2032,0.004328057837464066
1632,France,FRA,2033,0.00440144179025131
1633,France,FRA,2034,0.004475333311693773
1634,France,FRA,2035,0.0045497352485844
1635,France,FRA,2036,0.004628722812691486
1636,France,FRA,2037,0.004708258366090944
1637,France,FRA,2038,0.004788344985955227
1638,France,FRA,2039,0.0048689857651404
1639,France,FRA,2040,0.004950183812261849
1640,France,FRA,2041,0.0050344818459589265
1641,France,FRA,2042,0.005119363266361034
1642,France,FRA,2043,0.005204831346228689
1643,France,FRA,2044,0.005290889374994284
1644,France,FRA,2045,0.005377540658842458
1645,France,FRA,2046,0.005464930764303938
1646,France,FRA,2047,0.005552921899823786
1647,France,FRA,2048,0.005641517428849248
1648,France,FRA,2049,0.0057307207319388185
1649,France,FRA,2050,0.005820535206844687
1650,Gabon,GAB,2021,0.16965613726943182
1651,Gabon,GAB,2022,0.1640508945398652
1652,Gabon,GAB,2023,0.15862630468165095
1653,Gabon,GAB,2024,0.1533767459226015
1654,Gabon,GAB,2025,0.14829676235078837
1655,Gabon,GAB,2026,0.14335597349724322
1656,Gabon,GAB,2027,0.13857624491879614
1657,Gabon,GAB,2028,0.1339524819966689
1658,Gabon,GAB,2029,0.1294797442928333
1659,Gabon,GAB,2030,0.1251532412057344
1660,Gabon,GAB,2031,0.12099578488820406
1661,Gabon,GAB,2032,0.11697331633828055
1662,Gabon,GAB,2033,0.11308158972455865
1663,Gabon,GAB,2034,0.10931648659820879
1664,Gabon,GAB,2035,0.10567401235737629
1665,Gabon,GAB,2036,0.10219039740527254
1666,Gabon,GAB,2037,0.09881871510772913
1667,Gabon,GAB,2038,0.09555549769048156
1668,Gabon,GAB,2039,0.09239737896340221
1669,Gabon,GAB,2040,0.08934109162045151
1670,Gabon,GAB,2041,0.08634889276647875
1671,Gabon,GAB,2042,0.08345491884975448
1672,Gabon,GAB,2043,0.08065603216376992
1673,Gabon,GAB,2044,0.07794919137594777
1674,Gabon,GAB,2045,0.07533144874384244
1675,Gabon,GAB,2046,0.07280899231398422
1676,Gabon,GAB,2047,0.07036931732521953
1677,Gabon,GAB,2048,0.06800978043394425
1678,Gabon,GAB,2049,0.06572781943896615
1679,Gabon,GAB,2050,0.06352095093991698
1680,United Kingdom,GBR,2021,0.003968928996379308
1681,United Kingdom,GBR,2022,0.003983002715934301
1682,United Kingdom,GBR,2023,0.003996536908378223
1683,United Kingdom,GBR,2024,0.004009539846611029
1684,United Kingdom,GBR,2025,0.0040220197008483385
1685,United Kingdom,GBR,2026,0.004040444811051216
1686,United Kingdom,GBR,2027,0.004058251233515057
1687,United Kingdom,GBR,2028,0.004075448284252487
1688,United Kingdom,GBR,2029,0.004092045164475802
1689,United Kingdom,GBR,2030,0.0041080509618852765
1690,United Kingdom,GBR,2031,0.004124681008435347
1691,United Kingdom,GBR,2032,0.004140716964927285
1692,United Kingdom,GBR,2033,0.004156167856316389
1693,United Kingdom,GBR,2034,0.004171042595950956
1694,United Kingdom,GBR,2035,0.004185349986827168
1695,United Kingdom,GBR,2036,0.004203716289396395
1696,United Kingdom,GBR,2037,0.004221452726364322
1697,United Kingdom,GBR,2038,0.004238568811300151
1698,United Kingdom,GBR,2039,0.004255073940393229
1699,United Kingdom,GBR,2040,0.004270977393771274
1700,United Kingdom,GBR,2041,0.004290445639183393
1701,United Kingdom,GBR,2042,0.004309258583303425
1702,United Kingdom,GBR,2043,0.004327426096987567
1703,United Kingdom,GBR,2044,0.00434495792943687
1704,United Kingdom,GBR,2045,0.004361863709562616
1705,United Kingdom,GBR,2046,0.0043785293540058775
1706,United Kingdom,GBR,2047,0.004394581343738442
1707,United Kingdom,GBR,2048,0.004410029039157054
1708,United Kingdom,GBR,2049,0.004424881684715325
1709,United Kingdom,GBR,2050,0.004439148410228529
1710,Georgia,GEO,2021,0.052280928513091886
1711,Georgia,GEO,2022,0.04834312506920802
1712,Georgia,GEO,2023,0.044701199876381055
1713,Georgia,GEO,2024,0.04133298074662216
1714,Georgia,GEO,2025,0.03821795206264655
1715,Georgia,GEO,2026,0.035332819417428774
1716,Georgia,GEO,2027,0.03266501292626785
1717,Georgia,GEO,2028,0.030198201688542276
1718,Georgia,GEO,2029,0.027917278712390598
1719,Georgia,GEO,2030,0.02580826946151961
1720,Georgia,GEO,2031,0.02385811430205901
1721,Georgia,GEO,2032,0.022055009904954317
1722,Georgia,GEO,2033,0.020387893511369826
1723,Georgia,GEO,2034,0.01884653250742744
1724,Georgia,GEO,2035,0.01742146230612547
1725,Georgia,GEO,2036,0.016105148397147235
1726,Georgia,GEO,2037,0.014888081802536547
1727,Georgia,GEO,2038,0.013762796793859774
1728,Georgia,GEO,2039,0.012722387806939971
1729,Georgia,GEO,2040,0.01176046753096562
1730,Georgia,GEO,2041,0.01086886628434457
1731,Georgia,GEO,2042,0.010044739121311357
1732,Georgia,GEO,2043,0.00928298976511237
1733,Georgia,GEO,2044,0.008578906033499284
1734,Georgia,GEO,2045,0.007928130958566941
1735,Georgia,GEO,2046,0.007324114235300303
1736,Georgia,GEO,2047,0.006766051595940339
1737,Georgia,GEO,2048,0.00625045204999124
1738,Georgia,GEO,2049,0.005774089377189801
1739,Georgia,GEO,2050,0.005333982081619997
1740,Ghana,GHA,2021,0.019340300172225558
1741,Ghana,GHA,2022,0.01642478016067019
1742,Ghana,GHA,2023,0.013940810080721577
1743,Ghana,GHA,2024,0.011826057399296082
1744,Ghana,GHA,2025,0.010026887533103762
1745,Ghana,GHA,2026,0.008537961872543198
1746,Ghana,GHA,2027,0.007265036325659653
1747,Ghana,GHA,2028,0.006177779307395832
1748,Ghana,GHA,2029,0.0052499161001729605
1749,Ghana,GHA,2030,0.004458728412391507
1750,Ghana,GHA,2031,0.003794975208054694
1751,Ghana,GHA,2032,0.0032278408183387514
1752,Ghana,GHA,2033,0.0027436916312168266
1753,Ghana,GHA,2034,0.0023307312913649347
1754,Ghana,GHA,2035,0.001978771054372732
1755,Ghana,GHA,2036,0.0016835704278896195
1756,Ghana,GHA,2037,0.001431464063863397
1757,Ghana,GHA,2038,0.0012163462175857746
1758,Ghana,GHA,2039,0.0010329390987893756
1759,Ghana,GHA,2040,0.000876688264862313
1760,Ghana,GHA,2041,0.0007454469047860549
1761,Ghana,GHA,2042,0.0006334535042075675
1762,Ghana,GHA,2043,0.0005379631195014547
1763,Ghana,GHA,2044,0.0004566067088510227
1764,Ghana,GHA,2045,0.0003873428454533931
1765,Ghana,GHA,2046,0.0003291159923077032
1766,Ghana,GHA,2047,0.00027947585428165253
1767,Ghana,GHA,2048,0.0002371884848318669
1768,Ghana,GHA,2049,0.00020119084612755397
1769,Ghana,GHA,2050,0.0001705684429870916
1770,Guinea,GIN,2021,0.11678833743278436
1771,Guinea,GIN,2022,0.11163134135292213
1772,Guinea,GIN,2023,0.10669346821389375
1773,Guinea,GIN,2024,0.10196594859048906
1774,Guinea,GIN,2025,0.09744032859393718
1775,Guinea,GIN,2026,0.09347016429059998
1776,Guinea,GIN,2027,0.0896477543138538
1777,Guinea,GIN,2028,0.08596855592508593
1778,Guinea,GIN,2029,0.082428094608482
1779,Guinea,GIN,2030,0.07902196950872163
1780,Guinea,GIN,2031,0.07586875744975166
1781,Guinea,GIN,2032,0.07282835676085161
1782,Guinea,GIN,2033,0.06989763821404442
1783,Guinea,GIN,2034,0.067073488896587
1784,Guinea,GIN,2035,0.064352819192431
1785,Guinea,GIN,2036,0.06185160811697473
1786,Guinea,GIN,2037,0.05943523640941909
1787,Guinea,GIN,2038,0.05710171185098951
1788,Guinea,GIN,2039,0.05484901640715955
1789,Guinea,GIN,2040,0.05267511449067947
1790,Guinea,GIN,2041,0.05067509703721481
1791,Guinea,GIN,2042,0.04873953345511042
1792,Guinea,GIN,2043,0.04686718777810832
1793,Guinea,GIN,2044,0.045056775153711044
1794,Guinea,GIN,2045,0.04330697043634089
1795,Guinea,GIN,2046,0.04169368885941151
1796,Guinea,GIN,2047,0.04013012467777536
1797,Guinea,GIN,2048,0.038615520679988684
1798,Guinea,GIN,2049,0.037149061255761735
1799,Guinea,GIN,2050,0.035729880661014034
1800,"Gambia, The",GMB,2021,0.07031353905154573
1801,"Gambia, The",GMB,2022,0.06725518989426407
1802,"Gambia, The",GMB,2023,0.0643285779084874
1803,"Gambia, The",GMB,2024,0.06152809618186869
1804,"Gambia, The",GMB,2025,0.05884837285687031
1805,"Gambia, The",GMB,2026,0.05632169797507985
1806,"Gambia, The",GMB,2027,0.05390212751211446
1807,"Gambia, The",GMB,2028,0.05158519469254122
1808,"Gambia, The",GMB,2029,0.04936661507880808
1809,"Gambia, The",GMB,2030,0.04724227934414592
1810,"Gambia, The",GMB,2031,0.04523138480208469
1811,"Gambia, The",GMB,2032,0.04330480231974621
1812,"Gambia, The",GMB,2033,0.04145906568286332
1813,"Gambia, The",GMB,2034,0.03969084743413018
1814,"Gambia, The",GMB,2035,0.037996953526519925
1815,"Gambia, The",GMB,2036,0.03639534480518906
1816,"Gambia, The",GMB,2037,0.034860042981053406
1817,"Gambia, The",GMB,2038,0.033388368053767326
1818,"Gambia, The",GMB,2039,0.03197774475332571
1819,"Gambia, The",GMB,2040,0.030625698650117866
1820,"Gambia, The",GMB,2041,0.02934393769160375
1821,"Gambia, The",GMB,2042,0.028114746799505774
1822,"Gambia, The",GMB,2043,0.026936028486267666
1823,"Gambia, The",GMB,2044,0.025805765689437
1824,"Gambia, The",GMB,2045,0.024722018874517887
1825,"Gambia, The",GMB,2046,0.023693853908510407
1826,"Gambia, The",GMB,2047,0.022707502855415482
1827,"Gambia, The",GMB,2048,0.02176131715370438
1828,"Gambia, The",GMB,2049,0.020853710322655598
1829,"Gambia, The",GMB,2050,0.019983155793344715
1830,Guinea-Bissau,GNB,2021,1.2232642007612478
1831,Guinea-Bissau,GNB,2022,1.1507034519662427
1832,Guinea-Bissau,GNB,2023,1.0824429305726202
1833,Guinea-Bissau,GNB,2024,1.0182280329355666
1834,Guinea-Bissau,GNB,2025,0.9578192143462991
1835,Guinea-Bissau,GNB,2026,0.9014043185447216
1836,Guinea-Bissau,GNB,2027,0.8483075885849707
1837,Guinea-Bissau,GNB,2028,0.798334152897272
1838,Guinea-Bissau,GNB,2029,0.7513005658295865
1839,Guinea-Bissau,GNB,2030,0.7070341388956347
1840,Guinea-Bissau,GNB,2031,0.6656044100287501
1841,Guinea-Bissau,GNB,2032,0.6265978920194288
1842,Guinea-Bissau,GNB,2033,0.5898731340791247
1843,Guinea-Bissau,GNB,2034,0.5552969243689709
1844,Guinea-Bissau,GNB,2035,0.5227438112645106
