,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_textiles
1360,Dominican Republic,DOM,2031,0.012577979109237834
1361,Dominican Republic,DOM,2032,0.012588464363601518
1362,Dominican Republic,DOM,2033,0.012596345367121698
1363,Dominican Republic,DOM,2034,0.012601690916046245
1364,Dominican Republic,DOM,2035,0.012604568418404863
1365,Dominican Republic,DOM,2036,0.012610655820026165
1366,Dominican Republic,DOM,2037,0.01261425351043482
1367,Dominican Republic,DOM,2038,0.01261542798605313
1368,Dominican Republic,DOM,2039,0.012614244396425011
1369,Dominican Republic,DOM,2040,0.0126107665685333
1370,Dominican Republic,DOM,2041,0.012551791275776384
1371,Dominican Republic,DOM,2042,0.012492092190581401
1372,Dominican Republic,DOM,2043,0.01243169984620091
1373,Dominican Republic,DOM,2044,0.012370644080096693
1374,Dominican Republic,DOM,2045,0.012308954047206113
1375,Dominican Republic,DOM,2046,0.012251178641596354
1376,Dominican Republic,DOM,2047,0.012192702511964802
1377,Dominican Republic,DOM,2048,0.012133555343771894
1378,Dominican Republic,DOM,2049,0.012073766145458539
1379,Dominican Republic,DOM,2050,0.012013363261359516
1380,Algeria,DZA,2021,0.04176071474580778
1381,Algeria,DZA,2022,0.040754307148054086
1382,Algeria,DZA,2023,0.03976367708907439
1383,Algeria,DZA,2024,0.03878909440543848
1384,Algeria,DZA,2025,0.03783078503948501
1385,Algeria,DZA,2026,0.03710898229381931
1386,Algeria,DZA,2027,0.03638690874317156
1387,Algeria,DZA,2028,0.035665646518500314
1388,Algeria,DZA,2029,0.03494619515770087
1389,Algeria,DZA,2030,0.034229476348669824
1390,Algeria,DZA,2031,0.03346237604949803
1391,Algeria,DZA,2032,0.032703774406803256
1392,Algeria,DZA,2033,0.03195414760714987
1393,Algeria,DZA,2034,0.031213922820491645
1394,Algeria,DZA,2035,0.030483481259175497
1395,Algeria,DZA,2036,0.029743599572166213
1396,Algeria,DZA,2037,0.029015637313042183
1397,Algeria,DZA,2038,0.02829976829793011
1398,Algeria,DZA,2039,0.027596135485859038
1399,Algeria,DZA,2040,0.026904853089681723
1400,Algeria,DZA,2041,0.026248350024263203
1401,Algeria,DZA,2042,0.02560263400824718
1402,Algeria,DZA,2043,0.02496784309998841
1403,Algeria,DZA,2044,0.024344088908180433
1404,Algeria,DZA,2045,0.02373145841733958
1405,Algeria,DZA,2046,0.023150967688248904
1406,Algeria,DZA,2047,0.02258010069993337
1407,Algeria,DZA,2048,0.022018972956709067
1408,Algeria,DZA,2049,0.021467676953522575
1409,Algeria,DZA,2050,0.020926283770754013
1410,Ecuador,ECU,2021,0.029496435095723576
1411,Ecuador,ECU,2022,0.02889900383339587
1412,Ecuador,ECU,2023,0.02831225394733486
1413,Ecuador,ECU,2024,0.027736046272046923
1414,Ecuador,ECU,2025,0.027170241312909814
1415,Ecuador,ECU,2026,0.026765863353227077
1416,Ecuador,ECU,2027,0.0263633880638055
1417,Ecuador,ECU,2028,0.02596301094743294
1418,Ecuador,ECU,2029,0.02556491546841288
1419,Ecuador,ECU,2030,0.025169273562692943
1420,Ecuador,ECU,2031,0.02478900866974908
1421,Ecuador,ECU,2032,0.0244108145359551
1422,Ecuador,ECU,2033,0.024034859695374815
1423,Ecuador,ECU,2034,0.023661301985915914
1424,Ecuador,ECU,2035,0.02329028900640023
1425,Ecuador,ECU,2036,0.02294369021208172
1426,Ecuador,ECU,2037,0.022598720569070023
1427,Ecuador,ECU,2038,0.02225554773606938
1428,Ecuador,ECU,2039,0.021914329049729564
1429,Ecuador,ECU,2040,0.021575211962020138
1430,Ecuador,ECU,2041,0.021255454553347698
1431,Ecuador,ECU,2042,0.020937134643739707
1432,Ecuador,ECU,2043,0.020620410469332665
1433,Ecuador,ECU,2044,0.020305430598320226
1434,Ecuador,ECU,2045,0.01999233433972074
1435,Ecuador,ECU,2046,0.019695713367866498
1436,Ecuador,ECU,2047,0.01940044198361604
1437,Ecuador,ECU,2048,0.019106666098163465
1438,Ecuador,ECU,2049,0.018814522690007964
1439,Ecuador,ECU,2050,0.01852414018284857
1440,"Egypt, Arab Rep.",EGY,2021,0.008683401135966246
1441,"Egypt, Arab Rep.",EGY,2022,0.008600452756674518
1442,"Egypt, Arab Rep.",EGY,2023,0.008508868646472722
1443,"Egypt, Arab Rep.",EGY,2024,0.008409532750876764
1444,"Egypt, Arab Rep.",EGY,2025,0.00830326947479999
1445,"Egypt, Arab Rep.",EGY,2026,0.008236578713506531
1446,"Egypt, Arab Rep.",EGY,2027,0.008160556935895243
1447,"Egypt, Arab Rep.",EGY,2028,0.00807611782144861
1448,"Egypt, Arab Rep.",EGY,2029,0.007984114237517282
1449,"Egypt, Arab Rep.",EGY,2030,0.0078853417581676
1450,"Egypt, Arab Rep.",EGY,2031,0.007815129579842999
1451,"Egypt, Arab Rep.",EGY,2032,0.007736640732637363
1452,"Egypt, Arab Rep.",EGY,2033,0.007650705630895141
1453,"Egypt, Arab Rep.",EGY,2034,0.0075580990502127346
1454,"Egypt, Arab Rep.",EGY,2035,0.0074595433569348
1455,"Egypt, Arab Rep.",EGY,2036,0.007383723067141343
1456,"Egypt, Arab Rep.",EGY,2037,0.007300872057855556
1457,"Egypt, Arab Rep.",EGY,2038,0.007211724960508281
1458,"Egypt, Arab Rep.",EGY,2039,0.007116966659126039
1459,"Egypt, Arab Rep.",EGY,2040,0.007017235192058089
1460,"Egypt, Arab Rep.",EGY,2041,0.006930666295991788
1461,"Egypt, Arab Rep.",EGY,2042,0.006838779432455237
1462,"Egypt, Arab Rep.",EGY,2043,0.006742183055068464
1463,"Egypt, Arab Rep.",EGY,2044,0.006641443501866392
1464,"Egypt, Arab Rep.",EGY,2045,0.006537087476214832
1465,"Egypt, Arab Rep.",EGY,2046,0.006440488704985157
1466,"Egypt, Arab Rep.",EGY,2047,0.006340291979913969
1467,"Egypt, Arab Rep.",EGY,2048,0.006236977661108207
1468,"Egypt, Arab Rep.",EGY,2049,0.0061309917746382855
1469,"Egypt, Arab Rep.",EGY,2050,0.006022748063375692
1470,Spain,ESP,2021,0.0038237205970322557
1471,Spain,ESP,2022,0.0038161840845382425
1472,Spain,ESP,2023,0.003808662426429941
1473,Spain,ESP,2024,0.0038011555934295135
1474,Spain,ESP,2025,0.0037936635563168178
1475,Spain,ESP,2026,0.003786186285929332
1476,Spain,ESP,2027,0.003778723753161992
1477,Spain,ESP,2028,0.0037712759289670974
1478,Spain,ESP,2029,0.003763842784354216
1479,Spain,ESP,2030,0.0037564242903900457
1480,Spain,ESP,2031,0.0037490204181983003
1481,Spain,ESP,2032,0.0037416311389596715
1482,Spain,ESP,2033,0.0037342564239115405
1483,Spain,ESP,2034,0.0037268962443480964
1484,Spain,ESP,2035,0.0037195505716200276
1485,Spain,ESP,2036,0.0037122193771345073
1486,Spain,ESP,2037,0.0037049026323550988
1487,Spain,ESP,2038,0.0036976003088015834
1488,Spain,ESP,2039,0.0036903123780498543
1489,Spain,ESP,2040,0.0036830388117318753
1490,Spain,ESP,2041,0.003675779581535478
1491,Spain,ESP,2042,0.003668534659204345
1492,Spain,ESP,2043,0.003661304016537824
1493,Spain,ESP,2044,0.003654087625390839
1494,Spain,ESP,2045,0.0036468854576737963
1495,Spain,ESP,2046,0.0036396974853524612
1496,Spain,ESP,2047,0.0036325236804478824
1497,Spain,ESP,2048,0.0036253640150361957
1498,Spain,ESP,2049,0.00361821846124866
1499,Spain,ESP,2050,0.003611086991271387
1500,Estonia,EST,2021,0.0059876994193824905
1501,Estonia,EST,2022,0.005864702597484613
1502,Estonia,EST,2023,0.0057442323249569365
1503,Estonia,EST,2024,0.0056262367024770025
1504,Estonia,EST,2025,0.005510664896816587
1505,Estonia,EST,2026,0.005397467118942402
1506,Estonia,EST,2027,0.005286594602566714
1507,Estonia,EST,2028,0.005177999583138498
1508,Estonia,EST,2029,0.0050716352772662
1509,Estonia,EST,2030,0.004967455862563175
1510,Estonia,EST,2031,0.0048654164579071115
1511,Estonia,EST,2032,0.004765473104104976
1512,Estonia,EST,2033,0.004667582744955124
1513,Estonia,EST,2034,0.004571703208698433
1514,Estonia,EST,2035,0.004477793189850454
1515,Estonia,EST,2036,0.00438581223140676
1516,Estonia,EST,2037,0.00429572070741381
1517,Estonia,EST,2038,0.004207479805897873
1518,Estonia,EST,2039,0.0041210515121445565
1519,Estonia,EST,2040,0.004036398592321889
1520,Estonia,EST,2041,0.003953484577439719
1521,Estonia,EST,2042,0.0038722737476386618
1522,Estonia,EST,2043,0.0037927311168017845
1523,Estonia,EST,2044,0.003714822417482351
1524,Estonia,EST,2045,0.0036385140861412237
1525,Estonia,EST,2046,0.0035637732486874683
1526,Estonia,EST,2047,0.0034905677063159983
1527,Estonia,EST,2048,0.0034188659216361486
1528,Estonia,EST,2049,0.003348637005085163
1529,Estonia,EST,2050,0.0032798507016207857
1530,Ethiopia,ETH,2021,0.010567398067285036
1531,Ethiopia,ETH,2022,0.010057535842018935
1532,Ethiopia,ETH,2023,0.009531690341367449
1533,Ethiopia,ETH,2024,0.008999578933010203
1534,Ethiopia,ETH,2025,0.008468971062349381
1535,Ethiopia,ETH,2026,0.00803393850215619
1536,Ethiopia,ETH,2027,0.007591919803004628
1537,Ethiopia,ETH,2028,0.007149739944388742
1538,Ethiopia,ETH,2029,0.006712804279789616
1539,Ethiopia,ETH,2030,0.006285328565933101
1540,Ethiopia,ETH,2031,0.005930522301505277
1541,Ethiopia,ETH,2032,0.005577572636143711
1542,Ethiopia,ETH,2033,0.0052303806361759875
1543,Ethiopia,ETH,2034,0.004891964863235459
1544,Ethiopia,ETH,2035,0.004564608521564671
1545,Ethiopia,ETH,2036,0.004294790461617818
1546,Ethiopia,ETH,2037,0.004028998249911553
1547,Ethiopia,ETH,2038,0.0037696222919422215
1548,Ethiopia,ETH,2039,0.003518477145213135
1549,Ethiopia,ETH,2040,0.00327689941935965
1550,Ethiopia,ETH,2041,0.0030752422390136033
1551,Ethiopia,ETH,2042,0.0028782291692591114
1552,Ethiopia,ETH,2043,0.0026872862792183066
1553,Ethiopia,ETH,2044,0.002503468857148007
1554,Ethiopia,ETH,2045,0.002327525820785969
1555,Ethiopia,ETH,2046,0.0021784014528010076
1556,Ethiopia,ETH,2047,0.002033874263640054
1557,Ethiopia,ETH,2048,0.0018947424775334028
1558,Ethiopia,ETH,2049,0.0017615725099425856
1559,Ethiopia,ETH,2050,0.0016347403702586401
1560,Finland,FIN,2021,0.003179142958955285
1561,Finland,FIN,2022,0.0032064156078703675
1562,Finland,FIN,2023,0.003233922218387195
1563,Finland,FIN,2024,0.0032616647975726716
1564,Finland,FIN,2025,0.0032896453697115508
1565,Finland,FIN,2026,0.003317865976454184
1566,Finland,FIN,2027,0.0033463286769654017
1567,Finland,FIN,2028,0.003375035548074897
1568,Finland,FIN,2029,0.0034039886844285973
1569,Finland,FIN,2030,0.003433190198641692
1570,Finland,FIN,2031,0.00346264222145257
1571,Finland,FIN,2032,0.003492346901878555
1572,Finland,FIN,2033,0.003522306407372407
1573,Finland,FIN,2034,0.0035525229239807693
1574,Finland,FIN,2035,0.0035829986565034545
1575,Finland,FIN,2036,0.0036137358286544596
1576,Finland,FIN,2037,0.003644736683224108
1577,Finland,FIN,2038,0.0036760034822428673
1578,Finland,FIN,2039,0.003707538507146159
1579,Finland,FIN,2040,0.0037393440589410932
1580,Finland,FIN,2041,0.003771422458374166
1581,Finland,FIN,2042,0.0038037760461006927
1582,Finland,FIN,2043,0.0038364071828555354
1583,Finland,FIN,2044,0.003869318249625468
1584,Finland,FIN,2045,0.0039025116478227607
1585,Finland,FIN,2046,0.00393598979946054
1586,Finland,FIN,2047,0.003969755147329429
1587,Finland,FIN,2048,0.004003810155175818
1588,Finland,FIN,2049,0.004038157307881582
1589,Finland,FIN,2050,0.004072799111645548
1590,Fiji,FJI,2021,0.1525183315243322
1591,Fiji,FJI,2022,0.14809399343988544
1592,Fiji,FJI,2023,0.1437978079632505
1593,Fiji,FJI,2024,0.13962606908566116
1594,Fiji,FJI,2025,0.135575177783985
1595,Fiji,FJI,2026,0.13165280604570373
1596,Fiji,FJI,2027,0.1278437196689596
1597,Fiji,FJI,2028,0.12414465285278627
1598,Fiji,FJI,2029,0.12055243375163392
1599,Fiji,FJI,2030,0.1170639817783454
1600,Fiji,FJI,2031,0.11368422877348923
1601,Fiji,FJI,2032,0.1104018676387769
1602,Fiji,FJI,2033,0.10721409771847804
1603,Fiji,FJI,2034,0.10411819871094884
1604,Fiji,FJI,2035,0.10111152836896123
1605,Fiji,FJI,2036,0.09819917855983154
1606,Fiji,FJI,2037,0.09537053675582173
1607,Fiji,FJI,2038,0.09262320257605182
1608,Fiji,FJI,2039,0.0899548442955603
1609,Fiji,FJI,2040,0.08736319688718903
1610,Fiji,FJI,2041,0.0848524400986843
1611,Fiji,FJI,2042,0.08241367223478809
1612,Fiji,FJI,2043,0.08004483453507028
1613,Fiji,FJI,2044,0.07774392694770196
1614,Fiji,FJI,2045,0.0755090064606406
1615,Fiji,FJI,2046,0.07334485050946431
1616,Fiji,FJI,2047,0.07124255870676183
1617,Fiji,FJI,2048,0.06920036776234456
1618,Fiji,FJI,2049,0.06721656448098923
1619,Fiji,FJI,2050,0.06528948434445091
1620,France,FRA,2021,0.0022571548392453797
1621,France,FRA,2022,0.002265977794729724
1622,France,FRA,2023,0.002274835238119873
1623,France,FRA,2024,0.002283727304225032
1624,France,FRA,2025,0.002292654128381365
1625,France,FRA,2026,0.0023016158464540496
1626,France,FRA,2027,0.00231061259483934
1627,France,FRA,2028,0.00231964451046665
1628,France,FRA,2029,0.0023287117308006316
1629,France,FRA,2030,0.0023378143938432706
1630,France,FRA,2031,0.0023469526381360017
1631,France,FRA,2032,0.002356126602761778
1632,France,FRA,2033,0.002365336427347233
1633,France,FRA,2034,0.0023745822520647598
1634,France,FRA,2035,0.002383864217634689
1635,France,FRA,2036,0.002393182465327417
1636,France,FRA,2037,0.002402537136965515
1637,France,FRA,2038,0.0024119283749259686
1638,France,FRA,2039,0.0024213563221422586
1639,France,FRA,2040,0.002430821122106597
1640,France,FRA,2041,0.0024403229188720904
1641,France,FRA,2042,0.002449861857054919
1642,France,FRA,2043,0.0024594380818365653
1643,France,FRA,2044,0.002469051738965996
1644,France,FRA,2045,0.002478702974761907
1645,France,FRA,2046,0.0024883919361149373
1646,France,FRA,2047,0.0024981187704898817
1647,France,FRA,2048,0.0025078836259279816
1648,France,FRA,2049,0.002517686651049141
1649,France,FRA,2050,0.0025275279950542143
1650,Gabon,GAB,2021,0.16965613726943185
1651,Gabon,GAB,2022,0.1640508945398652
1652,Gabon,GAB,2023,0.15862630468165095
1653,Gabon,GAB,2024,0.15337674592260156
1654,Gabon,GAB,2025,0.14829676235078837
1655,Gabon,GAB,2026,0.14335597349724324
1656,Gabon,GAB,2027,0.13857624491879614
1657,Gabon,GAB,2028,0.1339524819966689
1658,Gabon,GAB,2029,0.12947974429283327
1659,Gabon,GAB,2030,0.12515324120573443
1660,Gabon,GAB,2031,0.12099578488820403
1661,Gabon,GAB,2032,0.11697331633828054
1662,Gabon,GAB,2033,0.11308158972455865
1663,Gabon,GAB,2034,0.10931648659820879
1664,Gabon,GAB,2035,0.10567401235737628
1665,Gabon,GAB,2036,0.10219039740527253
1666,Gabon,GAB,2037,0.09881871510772913
1667,Gabon,GAB,2038,0.09555549769048156
1668,Gabon,GAB,2039,0.09239737896340222
1669,Gabon,GAB,2040,0.08934109162045151
1670,Gabon,GAB,2041,0.08634889276647877
1671,Gabon,GAB,2042,0.08345491884975448
1672,Gabon,GAB,2043,0.08065603216376992
1673,Gabon,GAB,2044,0.07794919137594777
1674,Gabon,GAB,2045,0.07533144874384244
1675,Gabon,GAB,2046,0.07280899231398422
1676,Gabon,GAB,2047,0.07036931732521953
1677,Gabon,GAB,2048,0.06800978043394425
1678,Gabon,GAB,2049,0.06572781943896615
1679,Gabon,GAB,2050,0.063520950939917
1680,United Kingdom,GBR,2021,0.004641518811265365
1681,United Kingdom,GBR,2022,0.004601413484457038
1682,United Kingdom,GBR,2023,0.004561654690174756
1683,United Kingdom,GBR,2024,0.004522239434183093
1684,United Kingdom,GBR,2025,0.00448316474811843
1685,United Kingdom,GBR,2026,0.004444427689265508
1686,United Kingdom,GBR,2027,0.0044060253403358125
1687,United Kingdom,GBR,2028,0.004367954809247783
1688,United Kingdom,GBR,2029,0.004330213228909097
1689,United Kingdom,GBR,2030,0.004292797757000715
1690,United Kingdom,GBR,2031,0.004255705575762808
1691,United Kingdom,GBR,2032,0.004218933891782614
1692,United Kingdom,GBR,2033,0.004182479935783986
1693,United Kingdom,GBR,2034,0.004146340962418895
1694,United Kingdom,GBR,2035,0.004110514250060647
1695,United Kingdom,GBR,2036,0.004074997100598959
1696,United Kingdom,GBR,2037,0.004039786839236693
1697,United Kingdom,GBR,2038,0.004004880814288495
1698,United Kingdom,GBR,2039,0.003970276396981032
1699,United Kingdom,GBR,2040,0.003935970981255073
1700,United Kingdom,GBR,2041,0.0039019619835691816
1701,United Kingdom,GBR,2042,0.0038682468427051783
1702,United Kingdom,GBR,2043,0.00383482301957525
1703,United Kingdom,GBR,2044,0.003801687997030719
1704,United Kingdom,GBR,2045,0.003768839279672471
1705,United Kingdom,GBR,2046,0.003736274393663075
1706,United Kingdom,GBR,2047,0.0037039908865404143
1707,United Kingdom,GBR,2048,0.0036719863270330347
1708,United Kingdom,GBR,2049,0.0036402583048770216
1709,United Kingdom,GBR,2050,0.0036088044306345044
1710,Georgia,GEO,2021,0.0020985031796520175
1711,Georgia,GEO,2022,0.0019326702332549816
1712,Georgia,GEO,2023,0.0017799421352934289
1713,Georgia,GEO,2024,0.0016392832830343174
1714,Georgia,GEO,2025,0.0015097399116251501
1715,Georgia,GEO,2026,0.001390433626904858
1716,Georgia,GEO,2027,0.0012805554492804664
1717,Georgia,GEO,2028,0.0011793603282827584
1718,Georgia,GEO,2029,0.0010861620906058743
1719,Georgia,GEO,2030,0.001000328787375042
1720,Georgia,GEO,2031,0.0009212784090936587
1721,Georgia,GEO,2032,0.0008484749392140888
1722,Georgia,GEO,2033,0.0007814247195726531
1723,Georgia,GEO,2034,0.0007196731030439144
1724,Georgia,GEO,2035,0.0006628013707169418
1725,Georgia,GEO,2036,0.00061042389268986
1726,Georgia,GEO,2037,0.00056218551323089
1727,Georgia,GEO,2038,0.000517759142575465
1728,Georgia,GEO,2039,0.0004768435390301175
1729,Georgia,GEO,2040,0.00043916126634427496
1730,Georgia,GEO,2041,0.0004044568124995106
1731,Georgia,GEO,2042,0.0003724948571603396
1732,Georgia,GEO,2043,0.0003430586760386673
1733,Georgia,GEO,2044,0.00031594867135237607
1734,Georgia,GEO,2045,0.00029098101841354277
1735,Georgia,GEO,2046,0.0002679864191691745
1736,Georgia,GEO,2047,0.00024680895424268097
1737,Georgia,GEO,2048,0.00022730502569203565
1738,Georgia,GEO,2049,0.0002093423833158565
1739,Georgia,GEO,2050,0.00019279922790505446
1740,Ghana,GHA,2021,0.019340300172225558
1741,Ghana,GHA,2022,0.01642478016067019
1742,Ghana,GHA,2023,0.013940810080721578
1743,Ghana,GHA,2024,0.01182605739929608
1744,Ghana,GHA,2025,0.010026887533103762
1745,Ghana,GHA,2026,0.008537961872543198
1746,Ghana,GHA,2027,0.007265036325659653
1747,Ghana,GHA,2028,0.006177779307395832
1748,Ghana,GHA,2029,0.0052499161001729605
1749,Ghana,GHA,2030,0.004458728412391507
1750,Ghana,GHA,2031,0.003794975208054694
1751,Ghana,GHA,2032,0.0032278408183387514
1752,Ghana,GHA,2033,0.0027436916312168266
1753,Ghana,GHA,2034,0.002330731291364935
1754,Ghana,GHA,2035,0.001978771054372732
1755,Ghana,GHA,2036,0.0016835704278896195
1756,Ghana,GHA,2037,0.001431464063863397
1757,Ghana,GHA,2038,0.0012163462175857746
1758,Ghana,GHA,2039,0.0010329390987893758
1759,Ghana,GHA,2040,0.000876688264862313
1760,Ghana,GHA,2041,0.0007454469047860549
1761,Ghana,GHA,2042,0.0006334535042075675
1762,Ghana,GHA,2043,0.0005379631195014547
1763,Ghana,GHA,2044,0.0004566067088510227
1764,Ghana,GHA,2045,0.0003873428454533931
1765,Ghana,GHA,2046,0.0003291159923077032
1766,Ghana,GHA,2047,0.00027947585428165253
1767,Ghana,GHA,2048,0.0002371884848318669
1768,Ghana,GHA,2049,0.00020119084612755397
1769,Ghana,GHA,2050,0.0001705684429870916
1770,Guinea,GIN,2021,0.11678833743278436
1771,Guinea,GIN,2022,0.11163134135292212
1772,Guinea,GIN,2023,0.10669346821389378
1773,Guinea,GIN,2024,0.10196594859048905
1774,Guinea,GIN,2025,0.09744032859393721
1775,Guinea,GIN,2026,0.09347016429059998
1776,Guinea,GIN,2027,0.08964775431385381
1777,Guinea,GIN,2028,0.08596855592508593
1778,Guinea,GIN,2029,0.082428094608482
1779,Guinea,GIN,2030,0.07902196950872163
1780,Guinea,GIN,2031,0.07586875744975166
1781,Guinea,GIN,2032,0.07282835676085161
1782,Guinea,GIN,2033,0.06989763821404442
1783,Guinea,GIN,2034,0.067073488896587
1784,Guinea,GIN,2035,0.064352819192431
1785,Guinea,GIN,2036,0.061851608116974745
1786,Guinea,GIN,2037,0.05943523640941909
1787,Guinea,GIN,2038,0.05710171185098951
1788,Guinea,GIN,2039,0.05484901640715955
1789,Guinea,GIN,2040,0.052675114490679464
1790,Guinea,GIN,2041,0.05067509703721481
1791,Guinea,GIN,2042,0.04873953345511044
1792,Guinea,GIN,2043,0.04686718777810832
1793,Guinea,GIN,2044,0.045056775153711044
1794,Guinea,GIN,2045,0.04330697043634089
1795,Guinea,GIN,2046,0.04169368885941151
1796,Guinea,GIN,2047,0.04013012467777536
1797,Guinea,GIN,2048,0.038615520679988684
1798,Guinea,GIN,2049,0.037149061255761735
1799,Guinea,GIN,2050,0.035729880661014034
1800,"Gambia, The",GMB,2021,0.07031353905154573
1801,"Gambia, The",GMB,2022,0.06725518989426407
1802,"Gambia, The",GMB,2023,0.0643285779084874
1803,"Gambia, The",GMB,2024,0.0615280961818687
1804,"Gambia, The",GMB,2025,0.0588483728568703
1805,"Gambia, The",GMB,2026,0.05632169797507985
1806,"Gambia, The",GMB,2027,0.05390212751211446
1807,"Gambia, The",GMB,2028,0.05158519469254122
1808,"Gambia, The",GMB,2029,0.04936661507880808
1809,"Gambia, The",GMB,2030,0.04724227934414592
1810,"Gambia, The",GMB,2031,0.04523138480208469
1811,"Gambia, The",GMB,2032,0.04330480231974621
1812,"Gambia, The",GMB,2033,0.04145906568286332
1813,"Gambia, The",GMB,2034,0.03969084743413018
1814,"Gambia, The",GMB,2035,0.037996953526519925
1815,"Gambia, The",GMB,2036,0.03639534480518905
1816,"Gambia, The",GMB,2037,0.034860042981053406
1817,"Gambia, The",GMB,2038,0.033388368053767326
1818,"Gambia, The",GMB,2039,0.0319777447533257
1819,"Gambia, The",GMB,2040,0.030625698650117866
1820,"Gambia, The",GMB,2041,0.02934393769160375
1821,"Gambia, The",GMB,2042,0.028114746799505777
1822,"Gambia, The",GMB,2043,0.02693602848626767
1823,"Gambia, The",GMB,2044,0.025805765689437
1824,"Gambia, The",GMB,2045,0.02472201887451788
1825,"Gambia, The",GMB,2046,0.023693853908510407
1826,"Gambia, The",GMB,2047,0.022707502855415486
1827,"Gambia, The",GMB,2048,0.021761317153704378
1828,"Gambia, The",GMB,2049,0.020853710322655598
1829,"Gambia, The",GMB,2050,0.019983155793344715
1830,Guinea-Bissau,GNB,2021,1.2232642007612478
1831,Guinea-Bissau,GNB,2022,1.1507034519662427
1832,Guinea-Bissau,GNB,2023,1.0824429305726202
1833,Guinea-Bissau,GNB,2024,1.0182280329355666
1834,Guinea-Bissau,GNB,2025,0.9578192143462991
1835,Guinea-Bissau,GNB,2026,0.9014043185447216
1836,Guinea-Bissau,GNB,2027,0.8483075885849707
1837,Guinea-Bissau,GNB,2028,0.798334152897272
1838,Guinea-Bissau,GNB,2029,0.7513005658295865
1839,Guinea-Bissau,GNB,2030,0.7070341388956346
1840,Guinea-Bissau,GNB,2031,0.6656044100287501
1841,Guinea-Bissau,GNB,2032,0.6265978920194287
1842,Guinea-Bissau,GNB,2033,0.5898731340791247
1843,Guinea-Bissau,GNB,2034,0.5552969243689709
1844,Guinea-Bissau,GNB,2035,0.5227438112645107
1845,Guinea-Bissau,GNB,2036,0.492292926502062
1846,Guinea-Bissau,GNB,2037,0.4636116315618401
1847,Guinea-Bissau,GNB,2038,0.4365973618628679
1848,Guinea-Bissau,GNB,2039,0.41115347998095086
1849,Guinea-Bissau,GNB,2040,0.38718893424429957
1850,Guinea-Bissau,GNB,2041,0.3647792264086311
1851,Guinea-Bissau,GNB,2042,0.34366253072842523
1852,Guinea-Bissau,GNB,2043,0.3237645010523282
1853,Guinea-Bissau,GNB,2044,0.30501504925568257
1854,Guinea-Bissau,GNB,2045,0.2873481024586784
1855,Guinea-Bissau,GNB,2046,0.2708320256326582
1856,Guinea-Bissau,GNB,2047,0.2552614854714424
1857,Guinea-Bissau,GNB,2048,0.2405825952014152
1858,Guinea-Bissau,GNB,2049,0.2267445231365408
1859,Guinea-Bissau,GNB,2050,0.21369932051663967
1860,Equatorial Guinea,GNQ,2021,0.7137914252786521
1861,Equatorial Guinea,GNQ,2022,0.7333856771742587
1862,Equatorial Guinea,GNQ,2023,0.7535176713303028
1863,Equatorial Guinea,GNQ,2024,0.7742021617977087
1864,Equatorial Guinea,GNQ,2025,0.7954543073368692
1865,Equatorial Guinea,GNQ,2026,0.8199557977171261
1866,Equatorial Guinea,GNQ,2027,0.8452005451014579
1867,Equatorial Guinea,GNQ,2028,0.8712108254758397
1868,Equatorial Guinea,GNQ,2029,0.8980095759409051
1869,Equatorial Guinea,GNQ,2030,0.9256204141741803
1870,Equatorial Guinea,GNQ,2031,0.9542891990888932
1871,Equatorial Guinea,GNQ,2032,0.9838313973625038
1872,Equatorial Guinea,GNQ,2033,1.014273275832275
1873,Equatorial Guinea,GNQ,2034,1.0456418830819934
1874,Equatorial Guinea,GNQ,2035,1.077965072509271
1875,Equatorial Guinea,GNQ,2036,1.1115742184596913
1876,Equatorial Guinea,GNQ,2037,1.1462125151667555
1877,Equatorial Guinea,GNQ,2038,1.1819110382275329
1878,Equatorial Guinea,GNQ,2039,1.2187017911386104
1879,Equatorial Guinea,GNQ,2040,1.2566177327504005
1880,Equatorial Guinea,GNQ,2041,1.2960078084085602
1881,Equatorial Guinea,GNQ,2042,1.3366089870979214
1882,Equatorial Guinea,GNQ,2043,1.37845795607715
1883,Equatorial Guinea,GNQ,2044,1.4215925009054273
1884,Equatorial Guinea,GNQ,2045,1.4660515380079304
1885,Equatorial Guinea,GNQ,2046,1.5121507313753169
1886,Equatorial Guinea,GNQ,2047,1.559670664758775
1887,Equatorial Guinea,GNQ,2048,1.6086544554582412
1888,Equatorial Guinea,GNQ,2049,1.659146513487011
1889,Equatorial Guinea,GNQ,2050,1.7111925799484071
1890,Greece,GRC,2021,0.005776449464076552
1891,Greece,GRC,2022,0.0059761300386937085
1892,Greece,GRC,2023,0.006182713180731785
1893,Greece,GRC,2024,0.0063964374984635365
1894,Greece,GRC,2025,0.006617549848383494
1895,Greece,GRC,2026,0.0068463056203331395
1896,Greece,GRC,2027,0.007082969032481823
1897,Greece,GRC,2028,0.007327813436504917
1898,Greece,GRC,2029,0.007581121633311353
1899,Greece,GRC,2030,0.007843186199684939
1900,Greece,GRC,2031,0.008114309826217496
1901,Greece,GRC,2032,0.008394805666923303
1902,Greece,GRC,2033,0.00868499770093922
1903,Greece,GRC,2034,0.008985221106728083
1904,Greece,GRC,2035,0.009295822649217371
1905,Greece,GRC,2036,0.009617161080320801
1906,Greece,GRC,2037,0.009949607553305144
