,Nation,iso_code3,Year,fuelefficiency_trns_rail_freight_natural_gas_km_per_litre
1148,Caribbean small states,CSS,2021,3.76647834275
1149,Caribbean small states,CSS,2022,3.76647834275
1150,Cuba,CUB,2000,3.76647834275
1151,Cuba,CUB,2001,3.76647834275
1152,Cuba,CUB,2002,3.76647834275
1153,Cuba,CUB,2003,3.76647834275
1154,Cuba,CUB,2004,3.76647834275
1155,Cuba,CUB,2005,3.76647834275
1156,Cuba,CUB,2006,3.76647834275
1157,Cuba,CUB,2007,3.76647834275
1158,Cuba,CUB,2008,3.76647834275
1159,Cuba,CUB,2009,3.76647834275
1160,Cuba,CUB,2010,3.76647834275
1161,Cuba,CUB,2011,3.76647834275
1162,Cuba,CUB,2012,3.76647834275
1163,Cuba,CUB,2013,3.76647834275
1164,Cuba,CUB,2014,3.76647834275
1165,Cuba,CUB,2015,3.76647834275
1166,Cuba,CUB,2016,3.76647834275
1167,Cuba,CUB,2017,3.76647834275
1168,Cuba,CUB,2018,3.76647834275
1169,Cuba,CUB,2019,3.76647834275
1170,Cuba,CUB,2020,3.76647834275
1171,Cuba,CUB,2021,3.76647834275
1172,Cuba,CUB,2022,3.76647834275
1173,Curacao,CUW,2000,3.76647834275
1174,Curacao,CUW,2001,3.76647834275
1175,Curacao,CUW,2002,3.76647834275
1176,Curacao,CUW,2003,3.76647834275
1177,Curacao,CUW,2004,3.76647834275
1178,Curacao,CUW,2005,3.76647834275
1179,Curacao,CUW,2006,3.76647834275
1180,Curacao,CUW,2007,3.76647834275
1181,Curacao,CUW,2008,3.76647834275
1182,Curacao,CUW,2009,3.76647834275
1183,Curacao,CUW,2010,3.76647834275
1184,Curacao,CUW,2011,3.76647834275
1185,Curacao,CUW,2012,3.76647834275
1186,Curacao,CUW,2013,3.76647834275
1187,Curacao,CUW,2014,3.76647834275
1188,Curacao,CUW,2015,3.76647834275
1189,Curacao,CUW,2016,3.76647834275
1190,Curacao,CUW,2017,3.76647834275
1191,Curacao,CUW,2018,3.76647834275
1192,Curacao,CUW,2019,3.76647834275
1193,Curacao,CUW,2020,3.76647834275
1194,Curacao,CUW,2021,3.76647834275
1195,Curacao,CUW,2022,3.76647834275
1196,Cayman Islands,CYM,2000,3.76647834275
1197,Cayman Islands,CYM,2001,3.76647834275
1198,Cayman Islands,CYM,2002,3.76647834275
1199,Cayman Islands,CYM,2003,3.76647834275
1200,Cayman Islands,CYM,2004,3.76647834275
1201,Cayman Islands,CYM,2005,3.76647834275
1202,Cayman Islands,CYM,2006,3.76647834275
1203,Cayman Islands,CYM,2007,3.76647834275
1204,Cayman Islands,CYM,2008,3.76647834275
1205,Cayman Islands,CYM,2009,3.76647834275
1206,Cayman Islands,CYM,2010,3.76647834275
1207,Cayman Islands,CYM,2011,3.76647834275
1208,Cayman Islands,CYM,2012,3.76647834275
1209,Cayman Islands,CYM,2013,3.76647834275
1210,Cayman Islands,CYM,2014,3.76647834275
1211,Cayman Islands,CYM,2015,3.76647834275
1212,Cayman Islands,CYM,2016,3.76647834275
1213,Cayman Islands,CYM,2017,3.76647834275
1214,Cayman Islands,CYM,2018,3.76647834275
1215,Cayman Islands,CYM,2019,3.76647834275
1216,Cayman Islands,CYM,2020,3.76647834275
1217,Cayman Islands,CYM,2021,3.76647834275
1218,Cayman Islands,CYM,2022,3.76647834275
1219,Cyprus,CYP,2000,3.76647834275
1220,Cyprus,CYP,2001,3.76647834275
1221,Cyprus,CYP,2002,3.76647834275
1222,Cyprus,CYP,2003,3.76647834275
1223,Cyprus,CYP,2004,3.76647834275
1224,Cyprus,CYP,2005,3.76647834275
1225,Cyprus,CYP,2006,3.76647834275
1226,Cyprus,CYP,2007,3.76647834275
1227,Cyprus,CYP,2008,3.76647834275
1228,Cyprus,CYP,2009,3.76647834275
1229,Cyprus,CYP,2010,3.76647834275
1230,Cyprus,CYP,2011,3.76647834275
1231,Cyprus,CYP,2012,3.76647834275
1232,Cyprus,CYP,2013,3.76647834275
1233,Cyprus,CYP,2014,3.76647834275
1234,Cyprus,CYP,2015,3.76647834275
1235,Cyprus,CYP,2016,3.76647834275
1236,Cyprus,CYP,2017,3.76647834275
1237,Cyprus,CYP,2018,3.76647834275
1238,Cyprus,CYP,2019,3.76647834275
1239,Cyprus,CYP,2020,3.76647834275
1240,Cyprus,CYP,2021,3.76647834275
1241,Cyprus,CYP,2022,3.76647834275
1242,Czechia,CZE,2000,3.76647834275
1243,Czechia,CZE,2001,3.76647834275
1244,Czechia,CZE,2002,3.76647834275
1245,Czechia,CZE,2003,3.76647834275
1246,Czechia,CZE,2004,3.76647834275
1247,Czechia,CZE,2005,3.76647834275
1248,Czechia,CZE,2006,3.76647834275
1249,Czechia,CZE,2007,3.76647834275
1250,Czechia,CZE,2008,3.76647834275
1251,Czechia,CZE,2009,3.76647834275
1252,Czechia,CZE,2010,3.76647834275
1253,Czechia,CZE,2011,3.76647834275
1254,Czechia,CZE,2012,3.76647834275
1255,Czechia,CZE,2013,3.76647834275
1256,Czechia,CZE,2014,3.76647834275
1257,Czechia,CZE,2015,3.76647834275
1258,Czechia,CZE,2016,3.76647834275
1259,Czechia,CZE,2017,3.76647834275
1260,Czechia,CZE,2018,3.76647834275
1261,Czechia,CZE,2019,3.76647834275
1262,Czechia,CZE,2020,3.76647834275
1263,Czechia,CZE,2021,3.76647834275
1264,Czechia,CZE,2022,3.76647834275
1265,Germany,DEU,2000,3.76647834275
1266,Germany,DEU,2001,3.76647834275
1267,Germany,DEU,2002,3.76647834275
1268,Germany,DEU,2003,3.76647834275
1269,Germany,DEU,2004,3.76647834275
1270,Germany,DEU,2005,3.76647834275
1271,Germany,DEU,2006,3.76647834275
1272,Germany,DEU,2007,3.76647834275
1273,Germany,DEU,2008,3.76647834275
1274,Germany,DEU,2009,3.76647834275
1275,Germany,DEU,2010,3.76647834275
1276,Germany,DEU,2011,3.76647834275
1277,Germany,DEU,2012,3.76647834275
1278,Germany,DEU,2013,3.76647834275
1279,Germany,DEU,2014,3.76647834275
1280,Germany,DEU,2015,3.76647834275
1281,Germany,DEU,2016,3.76647834275
1282,Germany,DEU,2017,3.76647834275
1283,Germany,DEU,2018,3.76647834275
1284,Germany,DEU,2019,3.76647834275
1285,Germany,DEU,2020,3.76647834275
1286,Germany,DEU,2021,3.76647834275
1287,Germany,DEU,2022,3.76647834275
1288,Djibouti,DJI,2000,3.76647834275
1289,Djibouti,DJI,2001,3.76647834275
1290,Djibouti,DJI,2002,3.76647834275
1291,Djibouti,DJI,2003,3.76647834275
1292,Djibouti,DJI,2004,3.76647834275
1293,Djibouti,DJI,2005,3.76647834275
1294,Djibouti,DJI,2006,3.76647834275
1295,Djibouti,DJI,2007,3.76647834275
1296,Djibouti,DJI,2008,3.76647834275
1297,Djibouti,DJI,2009,3.76647834275
1298,Djibouti,DJI,2010,3.76647834275
1299,Djibouti,DJI,2011,3.76647834275
1300,Djibouti,DJI,2012,3.76647834275
1301,Djibouti,DJI,2013,3.76647834275
1302,Djibouti,DJI,2014,3.76647834275
1303,Djibouti,DJI,2015,3.76647834275
1304,Djibouti,DJI,2016,3.76647834275
1305,Djibouti,DJI,2017,3.76647834275
1306,Djibouti,DJI,2018,3.76647834275
1307,Djibouti,DJI,2019,3.76647834275
1308,Djibouti,DJI,2020,3.76647834275
1309,Djibouti,DJI,2021,3.76647834275
1310,Djibouti,DJI,2022,3.76647834275
1311,Dominica,DMA,2000,3.76647834275
1312,Dominica,DMA,2001,3.76647834275
1313,Dominica,DMA,2002,3.76647834275
1314,Dominica,DMA,2003,3.76647834275
1315,Dominica,DMA,2004,3.76647834275
1316,Dominica,DMA,2005,3.76647834275
1317,Dominica,DMA,2006,3.76647834275
1318,Dominica,DMA,2007,3.76647834275
1319,Dominica,DMA,2008,3.76647834275
1320,Dominica,DMA,2009,3.76647834275
1321,Dominica,DMA,2010,3.76647834275
1322,Dominica,DMA,2011,3.76647834275
1323,Dominica,DMA,2012,3.76647834275
1324,Dominica,DMA,2013,3.76647834275
1325,Dominica,DMA,2014,3.76647834275
1326,Dominica,DMA,2015,3.76647834275
1327,Dominica,DMA,2016,3.76647834275
1328,Dominica,DMA,2017,3.76647834275
1329,Dominica,DMA,2018,3.76647834275
1330,Dominica,DMA,2019,3.76647834275
1331,Dominica,DMA,2020,3.76647834275
1332,Dominica,DMA,2021,3.76647834275
1333,Dominica,DMA,2022,3.76647834275
1334,Denmark,DNK,2000,3.76647834275
1335,Denmark,DNK,2001,3.76647834275
1336,Denmark,DNK,2002,3.76647834275
1337,Denmark,DNK,2003,3.76647834275
1338,Denmark,DNK,2004,3.76647834275
1339,Denmark,DNK,2005,3.76647834275
1340,Denmark,DNK,2006,3.76647834275
1341,Denmark,DNK,2007,3.76647834275
1342,Denmark,DNK,2008,3.76647834275
1343,Denmark,DNK,2009,3.76647834275
1344,Denmark,DNK,2010,3.76647834275
1345,Denmark,DNK,2011,3.76647834275
1346,Denmark,DNK,2012,3.76647834275
1347,Denmark,DNK,2013,3.76647834275
1348,Denmark,DNK,2014,3.76647834275
1349,Denmark,DNK,2015,3.76647834275
1350,Denmark,DNK,2016,3.76647834275
1351,Denmark,DNK,2017,3.76647834275
1352,Denmark,DNK,2018,3.76647834275
1353,Denmark,DNK,2019,3.76647834275
1354,Denmark,DNK,2020,3.76647834275
1355,Denmark,DNK,2021,3.76647834275
1356,Denmark,DNK,2022,3.76647834275
1357,Dominican Republic,DOM,2000,3.76647834275
1358,Dominican Republic,DOM,2001,3.76647834275
1359,Dominican Republic,DOM,2002,3.76647834275
1360,Dominican Republic,DOM,2003,3.76647834275
1361,Dominican Republic,DOM,2004,3.76647834275
1362,Dominican Republic,DOM,2005,3.76647834275
1363,Dominican Republic,DOM,2006,3.76647834275
1364,Dominican Republic,DOM,2007,3.76647834275
1365,Dominican Republic,DOM,2008,3.76647834275
1366,Dominican Republic,DOM,2009,3.76647834275
1367,Dominican Republic,DOM,2010,3.76647834275
1368,Dominican Republic,DOM,2011,3.76647834275
1369,Dominican Republic,DOM,2012,3.76647834275
1370,Dominican Republic,DOM,2013,3.76647834275
1371,Dominican Republic,DOM,2014,3.76647834275
1372,Dominican Republic,DOM,2015,3.76647834275
1373,Dominican Republic,DOM,2016,3.76647834275
1374,Dominican Republic,DOM,2017,3.76647834275
1375,Dominican Republic,DOM,2018,3.76647834275
1376,Dominican Republic,DOM,2019,3.76647834275
1377,Dominican Republic,DOM,2020,3.76647834275
1378,Dominican Republic,DOM,2021,3.76647834275
1379,Dominican Republic,DOM,2022,3.76647834275
1380,Algeria,DZA,2000,3.76647834275
1381,Algeria,DZA,2001,3.76647834275
1382,Algeria,DZA,2002,3.76647834275
1383,Algeria,DZA,2003,3.76647834275
1384,Algeria,DZA,2004,3.76647834275
1385,Algeria,DZA,2005,3.76647834275
1386,Algeria,DZA,2006,3.76647834275
1387,Algeria,DZA,2007,3.76647834275
1388,Algeria,DZA,2008,3.76647834275
1389,Algeria,DZA,2009,3.76647834275
1390,Algeria,DZA,2010,3.76647834275
1391,Algeria,DZA,2011,3.76647834275
1392,Algeria,DZA,2012,3.76647834275
1393,Algeria,DZA,2013,3.76647834275
1394,Algeria,DZA,2014,3.76647834275
1395,Algeria,DZA,2015,3.76647834275
1396,Algeria,DZA,2016,3.76647834275
1397,Algeria,DZA,2017,3.76647834275
1398,Algeria,DZA,2018,3.76647834275
1399,Algeria,DZA,2019,3.76647834275
1400,Algeria,DZA,2020,3.76647834275
1401,Algeria,DZA,2021,3.76647834275
1402,Algeria,DZA,2022,3.76647834275
1403,East Asia & Pacific (excluding high income),EAP,2000,3.76647834275
1404,East Asia & Pacific (excluding high income),EAP,2001,3.76647834275
1405,East Asia & Pacific (excluding high income),EAP,2002,3.76647834275
1406,East Asia & Pacific (excluding high income),EAP,2003,3.76647834275
1407,East Asia & Pacific (excluding high income),EAP,2004,3.76647834275
1408,East Asia & Pacific (excluding high income),EAP,2005,3.76647834275
1409,East Asia & Pacific (excluding high income),EAP,2006,3.76647834275
1410,East Asia & Pacific (excluding high income),EAP,2007,3.76647834275
1411,East Asia & Pacific (excluding high income),EAP,2008,3.76647834275
1412,East Asia & Pacific (excluding high income),EAP,2009,3.76647834275
1413,East Asia & Pacific (excluding high income),EAP,2010,3.76647834275
1414,East Asia & Pacific (excluding high income),EAP,2011,3.76647834275
1415,East Asia & Pacific (excluding high income),EAP,2012,3.76647834275
1416,East Asia & Pacific (excluding high income),EAP,2013,3.76647834275
1417,East Asia & Pacific (excluding high income),EAP,2014,3.76647834275
1418,East Asia & Pacific (excluding high income),EAP,2015,3.76647834275
1419,East Asia & Pacific (excluding high income),EAP,2016,3.76647834275
1420,East Asia & Pacific (excluding high income),EAP,2017,3.76647834275
1421,East Asia & Pacific (excluding high income),EAP,2018,3.76647834275
1422,East Asia & Pacific (excluding high income),EAP,2019,3.76647834275
1423,East Asia & Pacific (excluding high income),EAP,2020,3.76647834275
1424,East Asia & Pacific (excluding high income),EAP,2021,3.76647834275
1425,East Asia & Pacific (excluding high income),EAP,2022,3.76647834275
1426,Early-demographic dividend,EAR,2000,3.76647834275
1427,Early-demographic dividend,EAR,2001,3.76647834275
1428,Early-demographic dividend,EAR,2002,3.76647834275
1429,Early-demographic dividend,EAR,2003,3.76647834275
1430,Early-demographic dividend,EAR,2004,3.76647834275
1431,Early-demographic dividend,EAR,2005,3.76647834275
1432,Early-demographic dividend,EAR,2006,3.76647834275
1433,Early-demographic dividend,EAR,2007,3.76647834275
1434,Early-demographic dividend,EAR,2008,3.76647834275
1435,Early-demographic dividend,EAR,2009,3.76647834275
1436,Early-demographic dividend,EAR,2010,3.76647834275
1437,Early-demographic dividend,EAR,2011,3.76647834275
1438,Early-demographic dividend,EAR,2012,3.76647834275
1439,Early-demographic dividend,EAR,2013,3.76647834275
1440,Early-demographic dividend,EAR,2014,3.76647834275
1441,Early-demographic dividend,EAR,2015,3.76647834275
1442,Early-demographic dividend,EAR,2016,3.76647834275
1443,Early-demographic dividend,EAR,2017,3.76647834275
1444,Early-demographic dividend,EAR,2018,3.76647834275
1445,Early-demographic dividend,EAR,2019,3.76647834275
1446,Early-demographic dividend,EAR,2020,3.76647834275
1447,Early-demographic dividend,EAR,2021,3.76647834275
1448,Early-demographic dividend,EAR,2022,3.76647834275
1449,East Asia & Pacific,EAS,2000,3.76647834275
1450,East Asia & Pacific,EAS,2001,3.76647834275
1451,East Asia & Pacific,EAS,2002,3.76647834275
1452,East Asia & Pacific,EAS,2003,3.76647834275
1453,East Asia & Pacific,EAS,2004,3.76647834275
1454,East Asia & Pacific,EAS,2005,3.76647834275
1455,East Asia & Pacific,EAS,2006,3.76647834275
1456,East Asia & Pacific,EAS,2007,3.76647834275
1457,East Asia & Pacific,EAS,2008,3.76647834275
1458,East Asia & Pacific,EAS,2009,3.76647834275
1459,East Asia & Pacific,EAS,2010,3.76647834275
1460,East Asia & Pacific,EAS,2011,3.76647834275
1461,East Asia & Pacific,EAS,2012,3.76647834275
1462,East Asia & Pacific,EAS,2013,3.76647834275
1463,East Asia & Pacific,EAS,2014,3.76647834275
1464,East Asia & Pacific,EAS,2015,3.76647834275
1465,East Asia & Pacific,EAS,2016,3.76647834275
1466,East Asia & Pacific,EAS,2017,3.76647834275
1467,East Asia & Pacific,EAS,2018,3.76647834275
1468,East Asia & Pacific,EAS,2019,3.76647834275
1469,East Asia & Pacific,EAS,2020,3.76647834275
1470,East Asia & Pacific,EAS,2021,3.76647834275
1471,East Asia & Pacific,EAS,2022,3.76647834275
1472,Europe & Central Asia (excluding high income),ECA,2000,3.76647834275
1473,Europe & Central Asia (excluding high income),ECA,2001,3.76647834275
1474,Europe & Central Asia (excluding high income),ECA,2002,3.76647834275
1475,Europe & Central Asia (excluding high income),ECA,2003,3.76647834275
1476,Europe & Central Asia (excluding high income),ECA,2004,3.76647834275
1477,Europe & Central Asia (excluding high income),ECA,2005,3.76647834275
1478,Europe & Central Asia (excluding high income),ECA,2006,3.76647834275
1479,Europe & Central Asia (excluding high income),ECA,2007,3.76647834275
1480,Europe & Central Asia (excluding high income),ECA,2008,3.76647834275
1481,Europe & Central Asia (excluding high income),ECA,2009,3.76647834275
1482,Europe & Central Asia (excluding high income),ECA,2010,3.76647834275
1483,Europe & Central Asia (excluding high income),ECA,2011,3.76647834275
1484,Europe & Central Asia (excluding high income),ECA,2012,3.76647834275
1485,Europe & Central Asia (excluding high income),ECA,2013,3.76647834275
1486,Europe & Central Asia (excluding high income),ECA,2014,3.76647834275
1487,Europe & Central Asia (excluding high income),ECA,2015,3.76647834275
1488,Europe & Central Asia (excluding high income),ECA,2016,3.76647834275
1489,Europe & Central Asia (excluding high income),ECA,2017,3.76647834275
1490,Europe & Central Asia (excluding high income),ECA,2018,3.76647834275
1491,Europe & Central Asia (excluding high income),ECA,2019,3.76647834275
1492,Europe & Central Asia (excluding high income),ECA,2020,3.76647834275
1493,Europe & Central Asia (excluding high income),ECA,2021,3.76647834275
1494,Europe & Central Asia (excluding high income),ECA,2022,3.76647834275
1495,Europe & Central Asia,ECS,2000,3.76647834275
1496,Europe & Central Asia,ECS,2001,3.76647834275
1497,Europe & Central Asia,ECS,2002,3.76647834275
1498,Europe & Central Asia,ECS,2003,3.76647834275
1499,Europe & Central Asia,ECS,2004,3.76647834275
1500,Europe & Central Asia,ECS,2005,3.76647834275
1501,Europe & Central Asia,ECS,2006,3.76647834275
1502,Europe & Central Asia,ECS,2007,3.76647834275
1503,Europe & Central Asia,ECS,2008,3.76647834275
1504,Europe & Central Asia,ECS,2009,3.76647834275
1505,Europe & Central Asia,ECS,2010,3.76647834275
1506,Europe & Central Asia,ECS,2011,3.76647834275
1507,Europe & Central Asia,ECS,2012,3.76647834275
1508,Europe & Central Asia,ECS,2013,3.76647834275
1509,Europe & Central Asia,ECS,2014,3.76647834275
1510,Europe & Central Asia,ECS,2015,3.76647834275
1511,Europe & Central Asia,ECS,2016,3.76647834275
1512,Europe & Central Asia,ECS,2017,3.76647834275
1513,Europe & Central Asia,ECS,2018,3.76647834275
1514,Europe & Central Asia,ECS,2019,3.76647834275
1515,Europe & Central Asia,ECS,2020,3.76647834275
1516,Europe & Central Asia,ECS,2021,3.76647834275
1517,Europe & Central Asia,ECS,2022,3.76647834275
1518,Ecuador,ECU,2000,3.76647834275
1519,Ecuador,ECU,2001,3.76647834275
1520,Ecuador,ECU,2002,3.76647834275
1521,Ecuador,ECU,2003,3.76647834275
1522,Ecuador,ECU,2004,3.76647834275
1523,Ecuador,ECU,2005,3.76647834275
1524,Ecuador,ECU,2006,3.76647834275
1525,Ecuador,ECU,2007,3.76647834275
1526,Ecuador,ECU,2008,3.76647834275
1527,Ecuador,ECU,2009,3.76647834275
1528,Ecuador,ECU,2010,3.76647834275
1529,Ecuador,ECU,2011,3.76647834275
1530,Ecuador,ECU,2012,3.76647834275
1531,Ecuador,ECU,2013,3.76647834275
1532,Ecuador,ECU,2014,3.76647834275
1533,Ecuador,ECU,2015,3.76647834275
1534,Ecuador,ECU,2016,3.76647834275
1535,Ecuador,ECU,2017,3.76647834275
1536,Ecuador,ECU,2018,3.76647834275
1537,Ecuador,ECU,2019,3.76647834275
1538,Ecuador,ECU,2020,3.76647834275
1539,Ecuador,ECU,2021,3.76647834275
1540,Ecuador,ECU,2022,3.76647834275
1541,"Egypt, Arab Rep.",EGY,2000,3.76647834275
1542,"Egypt, Arab Rep.",EGY,2001,3.76647834275
1543,"Egypt, Arab Rep.",EGY,2002,3.76647834275
1544,"Egypt, Arab Rep.",EGY,2003,3.76647834275
1545,"Egypt, Arab Rep.",EGY,2004,3.76647834275
1546,"Egypt, Arab Rep.",EGY,2005,3.76647834275
1547,"Egypt, Arab Rep.",EGY,2006,3.76647834275
1548,"Egypt, Arab Rep.",EGY,2007,3.76647834275
1549,"Egypt, Arab Rep.",EGY,2008,3.76647834275
1550,"Egypt, Arab Rep.",EGY,2009,3.76647834275
1551,"Egypt, Arab Rep.",EGY,2010,3.76647834275
1552,"Egypt, Arab Rep.",EGY,2011,3.76647834275
1553,"Egypt, Arab Rep.",EGY,2012,3.76647834275
1554,"Egypt, Arab Rep.",EGY,2013,3.76647834275
1555,"Egypt, Arab Rep.",EGY,2014,3.76647834275
1556,"Egypt, Arab Rep.",EGY,2015,3.76647834275
1557,"Egypt, Arab Rep.",EGY,2016,3.76647834275
1558,"Egypt, Arab Rep.",EGY,2017,3.76647834275
1559,"Egypt, Arab Rep.",EGY,2018,3.76647834275
1560,"Egypt, Arab Rep.",EGY,2019,3.76647834275
1561,"Egypt, Arab Rep.",EGY,2020,3.76647834275
1562,"Egypt, Arab Rep.",EGY,2021,3.76647834275
1563,"Egypt, Arab Rep.",EGY,2022,3.76647834275
1564,Euro area,EMU,2000,3.76647834275
1565,Euro area,EMU,2001,3.76647834275
1566,Euro area,EMU,2002,3.76647834275
1567,Euro area,EMU,2003,3.76647834275
1568,Euro area,EMU,2004,3.76647834275
1569,Euro area,EMU,2005,3.76647834275
1570,Euro area,EMU,2006,3.76647834275
1571,Euro area,EMU,2007,3.76647834275
1572,Euro area,EMU,2008,3.76647834275
1573,Euro area,EMU,2009,3.76647834275
1574,Euro area,EMU,2010,3.76647834275
1575,Euro area,EMU,2011,3.76647834275
1576,Euro area,EMU,2012,3.76647834275
1577,Euro area,EMU,2013,3.76647834275
1578,Euro area,EMU,2014,3.76647834275
1579,Euro area,EMU,2015,3.76647834275
1580,Euro area,EMU,2016,3.76647834275
1581,Euro area,EMU,2017,3.76647834275
1582,Euro area,EMU,2018,3.76647834275
1583,Euro area,EMU,2019,3.76647834275
1584,Euro area,EMU,2020,3.76647834275
1585,Euro area,EMU,2021,3.76647834275
1586,Euro area,EMU,2022,3.76647834275
1587,Eritrea,ERI,2000,3.76647834275
1588,Eritrea,ERI,2001,3.76647834275
1589,Eritrea,ERI,2002,3.76647834275
1590,Eritrea,ERI,2003,3.76647834275
1591,Eritrea,ERI,2004,3.76647834275
1592,Eritrea,ERI,2005,3.76647834275
1593,Eritrea,ERI,2006,3.76647834275
1594,Eritrea,ERI,2007,3.76647834275
1595,Eritrea,ERI,2008,3.76647834275
1596,Eritrea,ERI,2009,3.76647834275
1597,Eritrea,ERI,2010,3.76647834275
1598,Eritrea,ERI,2011,3.76647834275
1599,Eritrea,ERI,2012,3.76647834275
1600,Eritrea,ERI,2013,3.76647834275
1601,Eritrea,ERI,2014,3.76647834275
1602,Eritrea,ERI,2015,3.76647834275
1603,Eritrea,ERI,2016,3.76647834275
1604,Eritrea,ERI,2017,3.76647834275
1605,Eritrea,ERI,2018,3.76647834275
1606,Eritrea,ERI,2019,3.76647834275
1607,Eritrea,ERI,2020,3.76647834275
1608,Eritrea,ERI,2021,3.76647834275
1609,Eritrea,ERI,2022,3.76647834275
1610,Spain,ESP,2000,3.76647834275
1611,Spain,ESP,2001,3.76647834275
1612,Spain,ESP,2002,3.76647834275
1613,Spain,ESP,2003,3.76647834275
1614,Spain,ESP,2004,3.76647834275
1615,Spain,ESP,2005,3.76647834275
1616,Spain,ESP,2006,3.76647834275
1617,Spain,ESP,2007,3.76647834275
1618,Spain,ESP,2008,3.76647834275
1619,Spain,ESP,2009,3.76647834275
1620,Spain,ESP,2010,3.76647834275
1621,Spain,ESP,2011,3.76647834275
1622,Spain,ESP,2012,3.76647834275
1623,Spain,ESP,2013,3.76647834275
1624,Spain,ESP,2014,3.76647834275
1625,Spain,ESP,2015,3.76647834275
1626,Spain,ESP,2016,3.76647834275
1627,Spain,ESP,2017,3.76647834275
1628,Spain,ESP,2018,3.76647834275
1629,Spain,ESP,2019,3.76647834275
1630,Spain,ESP,2020,3.76647834275
1631,Spain,ESP,2021,3.76647834275
1632,Spain,ESP,2022,3.76647834275
1633,Estonia,EST,2000,3.76647834275
1634,Estonia,EST,2001,3.76647834275
1635,Estonia,EST,2002,3.76647834275
1636,Estonia,EST,2003,3.76647834275
1637,Estonia,EST,2004,3.76647834275
1638,Estonia,EST,2005,3.76647834275
1639,Estonia,EST,2006,3.76647834275
1640,Estonia,EST,2007,3.76647834275
1641,Estonia,EST,2008,3.76647834275
1642,Estonia,EST,2009,3.76647834275
1643,Estonia,EST,2010,3.76647834275
1644,Estonia,EST,2011,3.76647834275
1645,Estonia,EST,2012,3.76647834275
1646,Estonia,EST,2013,3.76647834275
1647,Estonia,EST,2014,3.76647834275
1648,Estonia,EST,2015,3.76647834275
1649,Estonia,EST,2016,3.76647834275
1650,Estonia,EST,2017,3.76647834275
1651,Estonia,EST,2018,3.76647834275
1652,Estonia,EST,2019,3.76647834275
1653,Estonia,EST,2020,3.76647834275
1654,Estonia,EST,2021,3.76647834275
1655,Estonia,EST,2022,3.76647834275
1656,Ethiopia,ETH,2000,3.76647834275
1657,Ethiopia,ETH,2001,3.76647834275
1658,Ethiopia,ETH,2002,3.76647834275
1659,Ethiopia,ETH,2003,3.76647834275
1660,Ethiopia,ETH,2004,3.76647834275
1661,Ethiopia,ETH,2005,3.76647834275
1662,Ethiopia,ETH,2006,3.76647834275
1663,Ethiopia,ETH,2007,3.76647834275
1664,Ethiopia,ETH,2008,3.76647834275
1665,Ethiopia,ETH,2009,3.76647834275
1666,Ethiopia,ETH,2010,3.76647834275
1667,Ethiopia,ETH,2011,3.76647834275
1668,Ethiopia,ETH,2012,3.76647834275
1669,Ethiopia,ETH,2013,3.76647834275
1670,Ethiopia,ETH,2014,3.76647834275
1671,Ethiopia,ETH,2015,3.76647834275
1672,Ethiopia,ETH,2016,3.76647834275
1673,Ethiopia,ETH,2017,3.76647834275
1674,Ethiopia,ETH,2018,3.76647834275
1675,Ethiopia,ETH,2019,3.76647834275
1676,Ethiopia,ETH,2020,3.76647834275
1677,Ethiopia,ETH,2021,3.76647834275
1678,Ethiopia,ETH,2022,3.76647834275
1679,European Union,EUU,2000,3.76647834275
1680,European Union,EUU,2001,3.76647834275
1681,European Union,EUU,2002,3.76647834275
1682,European Union,EUU,2003,3.76647834275
1683,European Union,EUU,2004,3.76647834275
1684,European Union,EUU,2005,3.76647834275
1685,European Union,EUU,2006,3.76647834275
1686,European Union,EUU,2007,3.76647834275
1687,European Union,EUU,2008,3.76647834275
1688,European Union,EUU,2009,3.76647834275
1689,European Union,EUU,2010,3.76647834275
1690,European Union,EUU,2011,3.76647834275
1691,European Union,EUU,2012,3.76647834275
1692,European Union,EUU,2013,3.76647834275
1693,European Union,EUU,2014,3.76647834275
1694,European Union,EUU,2015,3.76647834275
1695,European Union,EUU,2016,3.76647834275
1696,European Union,EUU,2017,3.76647834275
1697,European Union,EUU,2018,3.76647834275
1698,European Union,EUU,2019,3.76647834275
1699,European Union,EUU,2020,3.76647834275
1700,European Union,EUU,2021,3.76647834275
1701,European Union,EUU,2022,3.76647834275
1702,Fragile and conflict affected situations,FCS,2000,3.76647834275
1703,Fragile and conflict affected situations,FCS,2001,3.76647834275
1704,Fragile and conflict affected situations,FCS,2002,3.76647834275
1705,Fragile and conflict affected situations,FCS,2003,3.76647834275
1706,Fragile and conflict affected situations,FCS,2004,3.76647834275
1707,Fragile and conflict affected situations,FCS,2005,3.76647834275
1708,Fragile and conflict affected situations,FCS,2006,3.76647834275
1709,Fragile and conflict affected situations,FCS,2007,3.76647834275
1710,Fragile and conflict affected situations,FCS,2008,3.76647834275
1711,Fragile and conflict affected situations,FCS,2009,3.76647834275
1712,Fragile and conflict affected situations,FCS,2010,3.76647834275
1713,Fragile and conflict affected situations,FCS,2011,3.76647834275
1714,Fragile and conflict affected situations,FCS,2012,3.76647834275
1715,Fragile and conflict affected situations,FCS,2013,3.76647834275
1716,Fragile and conflict affected situations,FCS,2014,3.76647834275
1717,Fragile and conflict affected situations,FCS,2015,3.76647834275
1718,Fragile and conflict affected situations,FCS,2016,3.76647834275
