<<<<<<< HEAD
COUNTRY,PRODUCT,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,1Q1978,2Q1978,3Q1978,4Q1978,1Q1979,2Q1979,3Q1979,4Q1979,1Q1980,2Q1980,3Q1980,4Q1980,1Q1981,2Q1981,3Q1981,4Q1981,1Q1982,2Q1982,3Q1982,4Q1982,1Q1983,2Q1983,3Q1983,4Q1983,1Q1984,2Q1984,3Q1984,4Q1984,1Q1985,2Q1985,3Q1985,4Q1985,1Q1986,2Q1986,3Q1986,4Q1986,1Q1987,2Q1987,3Q1987,4Q1987,1Q1988,2Q1988,3Q1988,4Q1988,1Q1989,2Q1989,3Q1989,4Q1989,1Q1990,2Q1990,3Q1990,4Q1990,1Q1991,2Q1991,3Q1991,4Q1991,1Q1992,2Q1992,3Q1992,4Q1992,1Q1993,2Q1993,3Q1993,4Q1993,1Q1994,2Q1994,3Q1994,4Q1994,1Q1995,2Q1995,3Q1995,4Q1995,1Q1996,2Q1996,3Q1996,4Q1996,1Q1997,2Q1997,3Q1997,4Q1997,1Q1998,2Q1998,3Q1998,4Q1998,1Q1999,2Q1999,3Q1999,4Q1999,1Q2000,2Q2000,3Q2000,4Q2000,1Q2001,2Q2001,3Q2001,4Q2001,1Q2002,2Q2002,3Q2002,4Q2002,1Q2003,2Q2003,3Q2003,4Q2003,1Q2004,2Q2004,3Q2004,4Q2004,1Q2005,2Q2005,3Q2005,4Q2005,1Q2006,2Q2006,3Q2006,4Q2006,1Q2007,2Q2007,3Q2007,4Q2007,1Q2008,2Q2008,3Q2008,4Q2008,1Q2009,2Q2009,3Q2009,4Q2009,1Q2010,2Q2010,3Q2010,4Q2010,1Q2011,2Q2011,3Q2011,4Q2011,1Q2012,2Q2012,3Q2012,4Q2012,1Q2013,2Q2013,3Q2013,4Q2013,1Q2014,2Q2014,3Q2014,4Q2014,1Q2015,2Q2015,3Q2015,4Q2015,1Q2016,2Q2016,3Q2016,4Q2016,1Q2017,2Q2017,3Q2017,4Q2017,1Q2018,2Q2018,3Q2018
Greece,Low sulphur fuel oil (tonne),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,193.91,213.07,193.98,161.15,177.42,233.34,210.98,209.26,266.60,277.93,358.97,405.45,474.93,644.97,487.79,591.84,799.26,841.36,785.48,734.53,412.90,361.76,461.46,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,194.61,208.58,183.82,189.56,210.97,215.32,205.39,225.59,205.78,185.21,184.83,200.91,164.83,164.78,157.31,157.78,153.20,159.97,189.77,204.04,224.94,220.22,232.42,253.91,216.96,213.13,218.21,196.10,178.19,208.98,221.22,232.63,271.23,249.77,274.25,271.03,267.75,290.90,286.49,265.45,300.24,339.72,391.52,399.14,402.52,430.78,423.24,365.07,361.23,444.11,500.26,605.74,631.36,749.61,787.89,444.47,369.48,457.91,554.03,586.10,590.83,583.39,585.17,608.80,714.63,827.46,838.50,818.84,895.01,850.84,829.24,791.25,811.66,771.67,779.04,779.49,796.73,809.71,753.12,591.89,431.35,475.78,395.48,349.88,287.04,347.76,392.83,418.16,458.04,441.87,449.30,498.43,523.99,566.09,..
Greece,Light fuel oil (1000 litres),163.06,235.60,347.44,331.54,293.47,272.98,248.25,257.23,275.35,261.51,249.57,218.11,308.15,396.91,420.91,359.58,357.83,404.60,487.07,408.49,315.33,307.40,399.28,380.63,353.03,466.49,584.47,718.40,806.52,886.34,1080.72,823.49,897.73,1235.58,1417.87,1369.27,1281.86,807.72,709.35,851.53,164.58,160.09,163.06,164.58,164.58,188.44,298.89,290.81,331.74,302.78,383.62,369.09,367.88,329.51,306.91,323.55,320.00,305.87,282.00,275.29,289.84,285.14,270.88,250.64,273.90,260.86,241.68,223.29,234.62,232.26,285.95,274.08,284.44,267.11,276.51,272.40,263.50,264.17,254.46,264.85,264.17,259.55,235.95,241.44,229.18,214.50,213.18,216.74,222.31,282.47,324.89,404.58,379.29,328.04,429.56,448.68,442.12,452.44,392.24,401.57,376.00,375.84,354.94,333.94,304.58,397.32,408.59,322.27,333.13,448.00,485.29,347.82,364.68,501.69,522.11,442.42,381.95,440.39,457.43,351.73,256.85,354.51,404.15,240.00,201.36,349.02,444.75,228.32,254.42,482.91,526.88,327.87,318.52,455.49,479.65,265.30,219.21,413.01,516.43,273.94,342.19,574.13,622.50,326.71,335.85,690.59,798.63,501.09,487.98,798.97,951.26,625.07,595.43,900.41,1062.24,678.45,590.20,928.63,1132.66,906.21,915.44,1268.90,1416.90,774.10,530.84,964.09,1112.69,704.66,713.99,914.36,1170.83,773.34,916.74,1002.50,1515.31,1501.04,1534.50,1319.46,1435.99,1383.27,1396.49,1319.59,1368.90,1393.35,1398.14,1383.47,1328.64,1039.31,828.17,868.55,x,725.96,642.83,681.94,x,794.30,837.76,849.73,x,832.92,983.14,959.28,..
Greece,Automotive diesel (litre),0.17,0.24,0.34,0.33,0.30,0.27,0.25,0.26,0.28,0.26,0.25,0.22,0.31,0.40,0.52,0.50,0.45,0.51,0.55,0.50,0.43,0.47,0.53,0.48,0.50,0.61,0.78,0.92,1.01,1.13,1.48,1.12,1.34,1.65,1.58,1.49,1.43,1.05,0.95,1.14,0.17,0.16,0.17,0.17,0.17,0.19,0.30,0.29,0.33,0.30,0.39,0.37,0.37,0.33,0.31,0.33,0.32,0.31,0.28,0.28,0.29,0.28,0.27,0.25,0.27,0.26,0.24,0.22,0.23,0.23,0.29,0.27,0.28,0.27,0.28,0.27,0.26,0.26,0.25,0.27,0.26,0.26,0.24,0.24,0.23,0.21,0.21,0.22,0.22,0.28,0.32,0.40,0.38,0.33,0.43,0.45,0.48,0.54,0.52,0.55,0.51,0.52,0.48,0.47,0.44,0.45,0.46,0.46,0.50,0.52,0.51,0.51,0.54,0.54,0.55,0.58,0.54,0.49,0.47,0.50,0.45,0.42,0.42,0.44,0.45,0.46,0.48,0.51,0.52,0.50,0.54,0.55,0.50,0.47,0.49,0.47,0.45,0.49,0.52,0.53,0.62,0.59,0.59,0.64,0.70,0.75,0.80,0.87,0.88,0.91,0.96,0.93,0.93,1.03,1.07,1.00,1.01,1.09,1.15,1.30,1.42,1.72,1.65,1.19,1.01,1.08,1.21,1.20,1.26,1.32,1.34,1.45,1.59,1.73,1.65,1.63,1.64,1.60,1.56,1.51,1.51,1.44,1.48,1.51,1.51,1.48,1.45,1.30,1.06,1.10,1.05,0.98,0.89,0.96,0.98,0.97,1.10,1.11,1.15,1.21,1.29,1.31,..
Greece,Premium unleaded 98 RON (litre),x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Greece,Premium unleaded 95 RON (litre),x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Greece,Regular unleaded gasoline (litre),x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Greece,Premium leaded gasoline (litre),x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Greece,Regular leaded gasoline (litre),x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Greece,Liquefied petroleum gas (litre),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Greece,Natural gas (MWh),x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,15.85,11.60,13.04,16.97,15.86,15.56,19.04,19.97,26.86,..,37.95,55.36,37.93,44.50,55.96,66.76,60.99,56.53,36.92,28.00,..,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,15.68,12.70,11.77,11.22,11.66,10.80,10.87,12.92,15.15,15.91,16.28,16.56,17.96,17.21,15.26,15.71,15.49,13.04,15.19,16.15,17.80,19.37,19.25,18.49,19.35,18.27,19.58,20.08,21.61,21.75,26.28,28.73,30.26,32.59,..,..,33.57,31.48,34.63,39.94,46.46,53.43,57.19,63.46,48.50,33.02,34.37,40.39,44.83,45.55,45.25,43.00,44.23,48.00,48.86,61.99,64.71,63.89,71.31,62.54,69.35,67.44,59.87,58.65,57.90,53.78,53.76,60.42,57.88,45.11,36.96,33.71,32.07,30.11,26.16,26.55,29.10,31.11,29.43,..,..,..,..,..
Greece,Steam coal (tonne),81.67,96.33,104.88,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,x,x,x,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Greece,Coking coal (tonne),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,x,x,x,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Greece,Electricity (MWh),26.85,33.94,42.40,44.44,51.02,46.12,43.50,43.70,53.30,60.20,58.65,52.73,65.09,64.98,69.59,59.38,55.41,61.91,59.35,53.56,49.94,50.28,42.28,43.15,45.90,55.71,63.35,66.96,..,..,112.28,113.92,113.90,125.49,133.74,141.91,142.76,105.33,99.03,107.15,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,63.41,62.02,59.01,55.13,51.16,53.53,57.58,57.96,60.41,61.30,64.01,61.83,60.51,58.65,60.17,58.76,57.01,52.88,51.02,53.83,50.81,46.36,50.34,52.54,53.91,51.44,48.57,47.26,46.01,43.09,..,..,44.46,36.80,47.86,43.91,43.03,43.88,47.98,49.30,53.43,55.11,55.29,59.40,63.75,60.12,61.74,67.49,69.46,67.30,64.88,66.23,69.31,..,..,..,..,..,92.57,97.54,110.49,115.16,119.64,104.86,107.86,112.90,116.01,119.76,114.16,104.83,115.66,121.48,121.00,127.38,129.90,123.95,134.03,131.06,132.52,137.44,140.92,139.48,141.73,145.64,149.11,149.19,140.93,132.86,112.80,110.83,99.72,98.16,102.39,104.90,96.19,92.88,96.11,99.20,117.33,117.63,..,..,..
Hungary,High sulphur fuel oil (tonne),..,..,105.44,146.23,164.26,156.32,138.84,133.08,126.34,105.00,102.36,87.35,95.87,122.94,119.10,109.30,105.49,96.75,121.01,103.05,89.75,95.99,130.16,128.71,163.18,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100.25,99.69,129.99,124.84,115.34,110.49,125.44,130.27,121.88,95.85,92.79,92.10,106.72,105.23,117.12,114.37,91.71,88.80,94.25,120.33,126.37,103.08,133.81,126.65,84.34,89.25,113.37,97.62,89.88,82.29,89.61,85.03,85.46,97.16,114.94,132.86,122.80,122.16,142.18,133.58,124.81,129.95,126.55,135.04,163.20,178.53,179.88,200.54,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Hungary,Low sulphur fuel oil (tonne),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,110.71,140.34,120.57,105.96,106.48,135.30,151.07,181.61,219.88,..,330.31,385.36,440.17,623.29,440.06,542.44,737.96,780.10,694.93,751.23,498.04,424.53,482.73,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,119.11,112.73,101.74,110.46,132.21,145.94,120.98,159.29,149.44,96.31,103.73,134.43,124.46,124.50,83.06,93.22,112.50,103.96,101.68,108.15,126.98,124.28,137.19,150.66,148.47,148.10,154.25,153.64,157.05,177.84,191.09,204.46,240.04,212.21,216.39,210.32,213.66,202.69,221.68,..,276.37,317.02,359.91,362.24,387.78,392.22,394.77,365.51,369.25,399.38,465.37,534.91,585.79,678.25,749.21,490.26,312.52,397.77,478.46,536.25,545.54,539.90,542.75,567.95,646.03,805.58,765.33,740.08,815.40,816.23,748.08,743.40,730.94,692.43,690.67,667.98,676.29,795.46,778.06,753.88,490.29,576.33,533.19,395.04,308.79,413.79,510.20,469.96,451.48,495.07,490.07,496.30,628.27,675.35,..
Hungary,Light fuel oil (1000 litres),..,..,201.35,180.36,202.48,248.42,220.65,211.49,231.29,249.10,266.47,227.41,350.45,488.78,565.48,543.87,496.12,501.67,559.85,546.82,518.12,561.18,609.51,582.58,704.60,938.44,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,447.89,445.42,484.37,554.25,542.62,577.08,587.50,597.81,577.28,515.13,494.87,488.22,466.68,500.26,527.25,540.10,496.54,482.31,492.86,568.96,544.60,544.06,581.20,593.56,548.09,515.61,535.83,536.65,519.08,505.06,512.62,540.40,535.09,564.36,602.08,620.09,598.94,610.03,609.63,595.58,579.81,589.90,564.79,560.10,597.96,820.75,869.46,966.00,919.58,912.03,956.69,1013.12,1008.06,1072.36,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Hungary,Automotive diesel (litre),..,..,0.20,0.24,0.23,0.22,0.19,0.19,0.20,0.22,0.24,0.22,0.47,0.47,0.53,0.52,0.50,0.53,0.56,0.55,0.52,0.56,0.61,0.58,0.62,0.75,0.86,1.03,1.08,1.20,1.49,1.09,1.24,1.51,1.52,1.50,1.41,1.01,0.93,1.02,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.45,0.45,0.48,0.51,0.51,0.55,0.54,0.56,0.54,0.50,0.50,0.50,0.47,0.51,0.53,0.57,0.52,0.51,0.52,0.57,0.55,0.54,0.58,0.60,0.55,0.52,0.54,0.54,0.52,0.51,0.51,0.54,0.54,0.56,0.60,0.62,0.60,0.61,0.61,0.60,0.58,0.59,0.56,0.56,0.60,0.66,0.70,0.76,0.74,0.73,0.77,0.81,0.81,0.86,0.99,0.96,1.01,1.06,1.02,1.02,1.08,1.10,1.09,1.07,1.16,1.20,1.35,1.46,1.70,1.70,1.18,0.93,1.04,1.18,1.22,1.24,1.19,1.20,1.31,1.46,1.60,1.52,1.47,1.53,1.50,1.50,1.55,1.52,1.46,1.50,1.52,1.49,1.49,1.42,1.26,1.04,1.07,1.00,0.93,0.85,0.93,0.94,0.98,1.01,0.97,1.04,1.09,1.14,1.16,..
Hungary,Premium unleaded 98 RON (litre),x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Hungary,Premium unleaded 95 RON (litre),x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Hungary,Regular unleaded gasoline (litre),x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Hungary,Premium leaded gasoline (litre),x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Hungary,Regular leaded gasoline (litre),x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Hungary,Liquefied petroleum gas (litre),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Hungary,Natural gas (MWh),..,..,7.37,8.88,9.91,9.19,8.16,8.15,9.62,9.93,9.51,8.28,11.28,14.34,13.17,11.00,9.62,9.08,9.10,12.47,12.45,11.60,9.43,10.59,12.36,20.27,24.74,29.72,38.79,50.23,64.74,52.57,36.75,43.56,47.85,45.62,51.16,34.24,28.32,26.14,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.82,11.42,10.71,10.20,9.84,9.83,9.58,9.24,9.82,9.02,8.76,8.82,8.33,9.60,9.39,9.04,12.29,12.03,12.65,12.84,12.94,12.66,12.04,12.20,12.29,11.61,11.39,11.17,10.60,9.91,8.38,8.97,9.52,10.01,11.92,10.97,11.00,12.20,13.52,12.90,18.55,20.22,20.42,21.94,24.11,23.99,24.63,26.37,28.47,29.86,30.11,31.31,34.99,37.51,41.27,44.63,46.04,49.78,51.50,54.41,56.66,64.86,73.77,65.85,56.47,54.66,49.15,45.76,37.71,37.92,34.70,37.97,37.35,39.61,46.93,46.92,49.09,49.16,43.57,48.23,47.80,46.94,43.68,44.02,49.54,55.49,56.35,43.77,35.47,35.86,35.26,31.42,29.69,30.44,29.79,24.91,25.21,25.48,26.87,26.81,28.83,28.45,..
