Nation,iso_code3,Year,frac_inen_energy_recycled_paper_solid_biomass
Canada,CAN,2013,0.5159559687934167
Canada,CAN,2014,0.5221553551924272
Canada,CAN,2015,0.539915443919423
Canada,CAN,2016,0.5119120475607624
Cape Verde,CPV,2000,0.0
Cape Verde,CPV,2001,0.0
Cape Verde,CPV,2002,0.0
Cape Verde,CPV,2003,0.0
Cape Verde,CPV,2004,0.0
Cape Verde,CPV,2005,0.0
Cape Verde,CPV,2006,0.0
Cape Verde,CPV,2007,0.0
Cape Verde,CPV,2008,0.0
Cape Verde,CPV,2009,0.0
Cape Verde,CPV,2010,0.0
Cape Verde,CPV,2011,0.0
Cape Verde,CPV,2012,0.0
Cape Verde,CPV,2013,0.0
Cape Verde,CPV,2014,0.0
Cape Verde,CPV,2015,0.0
Cape Verde,CPV,2016,0.0
Cayman Islands,CYM,2000,0.4987856310146981
Cayman Islands,CYM,2001,0.4993125765471531
Cayman Islands,CYM,2002,0.5054061101475992
Cayman Islands,CYM,2003,0.5130216601268105
Cayman Islands,CYM,2004,0.530544474393531
Cayman Islands,CYM,2005,0.5363880457251332
Cayman Islands,CYM,2006,0.5391709742851535
Cayman Islands,CYM,2007,0.5392276789821419
Cayman Islands,CYM,2008,0.5365077732388985
Cayman Islands,CYM,2009,0.5381264770597344
Cayman Islands,CYM,2010,0.5355862423257951
Cayman Islands,CYM,2011,0.548744371857278
Cayman Islands,CYM,2012,0.5469358108895432
Cayman Islands,CYM,2013,0.548680912986068
Cayman Islands,CYM,2014,0.4997927088803515
Cayman Islands,CYM,2015,0.5079126399037641
Cayman Islands,CYM,2016,0.5170407872458131
Central African Republic,CAF,2000,0.0
Central African Republic,CAF,2001,0.0
Central African Republic,CAF,2002,0.0
Central African Republic,CAF,2003,0.0
Central African Republic,CAF,2004,0.0
Central African Republic,CAF,2005,0.0
Central African Republic,CAF,2006,0.0
Central African Republic,CAF,2007,0.0
Central African Republic,CAF,2008,0.0
Central African Republic,CAF,2009,0.0
Central African Republic,CAF,2010,0.0
Central African Republic,CAF,2011,0.0
Central African Republic,CAF,2012,0.0
Central African Republic,CAF,2013,0.0
Central African Republic,CAF,2014,0.0
Central African Republic,CAF,2015,0.0
Central African Republic,CAF,2016,0.0
Chad,TCD,2000,0.0
Chad,TCD,2001,0.0
Chad,TCD,2002,0.0
Chad,TCD,2003,0.0
Chad,TCD,2004,0.0
Chad,TCD,2005,0.0
Chad,TCD,2006,0.0
Chad,TCD,2007,0.0
Chad,TCD,2008,0.0
Chad,TCD,2009,0.0
Chad,TCD,2010,0.0
Chad,TCD,2011,0.0
Chad,TCD,2012,0.0
Chad,TCD,2013,0.0
Chad,TCD,2014,0.0
Chad,TCD,2015,0.0
Chad,TCD,2016,0.0
Chile,CHL,2000,0.4987856310146981
Chile,CHL,2001,0.4993125765471531
Chile,CHL,2002,0.5054061101475992
Chile,CHL,2003,0.5130216601268105
Chile,CHL,2004,0.530544474393531
Chile,CHL,2005,0.5363880457251332
Chile,CHL,2006,0.5391709742851535
Chile,CHL,2007,0.5392276789821419
Chile,CHL,2008,0.5365077732388985
Chile,CHL,2009,0.5381264770597344
Chile,CHL,2010,0.5355862423257951
Chile,CHL,2011,0.548744371857278
Chile,CHL,2012,0.5469358108895432
Chile,CHL,2013,0.548680912986068
Chile,CHL,2014,0.4997927088803515
Chile,CHL,2015,0.5079126399037641
Chile,CHL,2016,0.5170407872458131
China,CHN,2000,0.1961232076473712
China,CHN,2001,0.18383743796235608
China,CHN,2002,0.1996470004228641
China,CHN,2003,0.2057965124870696
China,CHN,2004,0.20353529819948135
China,CHN,2005,0.2275124550614085
China,CHN,2006,0.2434798983146597
China,CHN,2007,0.2616387692073055
China,CHN,2008,0.258470079190138
China,CHN,2009,0.2652540321693401
China,CHN,2010,0.2851723114747149
China,CHN,2011,0.2886896402722265
China,CHN,2012,0.2947005412956173
China,CHN,2013,0.3042905288627722
China,CHN,2014,0.3356179286335944
China,CHN,2015,0.3257558587552694
China,CHN,2016,0.32796123069987604
Christmas Island,CXR,2000,0.1961232076473712
Christmas Island,CXR,2001,0.18383743796235608
Christmas Island,CXR,2002,0.1996470004228641
Christmas Island,CXR,2003,0.2057965124870696
Christmas Island,CXR,2004,0.20353529819948135
Christmas Island,CXR,2005,0.2275124550614085
Christmas Island,CXR,2006,0.2434798983146597
Christmas Island,CXR,2007,0.2616387692073055
Christmas Island,CXR,2008,0.258470079190138
Christmas Island,CXR,2009,0.2652540321693401
Christmas Island,CXR,2010,0.2851723114747149
Christmas Island,CXR,2011,0.2886896402722265
Christmas Island,CXR,2012,0.2947005412956173
Christmas Island,CXR,2013,0.3042905288627722
Christmas Island,CXR,2014,0.3356179286335944
Christmas Island,CXR,2015,0.3257558587552694
Christmas Island,CXR,2016,0.32796123069987604
Cocos (Keeling) Islands,CCK,2000,0.1961232076473712
Cocos (Keeling) Islands,CCK,2001,0.18383743796235608
Cocos (Keeling) Islands,CCK,2002,0.1996470004228641
Cocos (Keeling) Islands,CCK,2003,0.2057965124870696
Cocos (Keeling) Islands,CCK,2004,0.20353529819948135
Cocos (Keeling) Islands,CCK,2005,0.2275124550614085
Cocos (Keeling) Islands,CCK,2006,0.2434798983146597
Cocos (Keeling) Islands,CCK,2007,0.2616387692073055
Cocos (Keeling) Islands,CCK,2008,0.258470079190138
Cocos (Keeling) Islands,CCK,2009,0.2652540321693401
Cocos (Keeling) Islands,CCK,2010,0.2851723114747149
Cocos (Keeling) Islands,CCK,2011,0.2886896402722265
Cocos (Keeling) Islands,CCK,2012,0.2947005412956173
Cocos (Keeling) Islands,CCK,2013,0.3042905288627722
Cocos (Keeling) Islands,CCK,2014,0.3356179286335944
Cocos (Keeling) Islands,CCK,2015,0.3257558587552694
Cocos (Keeling) Islands,CCK,2016,0.32796123069987604
Colombia,COL,2000,0.4987856310146981
Colombia,COL,2001,0.4993125765471531
Colombia,COL,2002,0.5054061101475992
Colombia,COL,2003,0.5130216601268105
Colombia,COL,2004,0.530544474393531
Colombia,COL,2005,0.5363880457251332
Colombia,COL,2006,0.5391709742851535
Colombia,COL,2007,0.5392276789821419
Colombia,COL,2008,0.5365077732388985
Colombia,COL,2009,0.5381264770597344
Colombia,COL,2010,0.5355862423257951
Colombia,COL,2011,0.548744371857278
Colombia,COL,2012,0.5469358108895432
Colombia,COL,2013,0.548680912986068
Colombia,COL,2014,0.4997927088803515
Colombia,COL,2015,0.5079126399037641
Colombia,COL,2016,0.5170407872458131
Comoros,COM,2000,0.0
Comoros,COM,2001,0.0
Comoros,COM,2002,0.0
Comoros,COM,2003,0.0
Comoros,COM,2004,0.0
Comoros,COM,2005,0.0
Comoros,COM,2006,0.0
Comoros,COM,2007,0.0
Comoros,COM,2008,0.0
Comoros,COM,2009,0.0
Comoros,COM,2010,0.0
Comoros,COM,2011,0.0
Comoros,COM,2012,0.0
Comoros,COM,2013,0.0
Comoros,COM,2014,0.0
Comoros,COM,2015,0.0
Comoros,COM,2016,0.0
Congo,COG,2000,0.0
Congo,COG,2001,0.0
Congo,COG,2002,0.0
Congo,COG,2003,0.0
Congo,COG,2004,0.0
Congo,COG,2005,0.0
Congo,COG,2006,0.0
Congo,COG,2007,0.0
Congo,COG,2008,0.0
Congo,COG,2009,0.0
Congo,COG,2010,0.0
Congo,COG,2011,0.0
Congo,COG,2012,0.0
Congo,COG,2013,0.0
Congo,COG,2014,0.0
Congo,COG,2015,0.0
Congo,COG,2016,0.0
"Congo, the Democratic Republic of the",COD,2000,0.0
"Congo, the Democratic Republic of the",COD,2001,0.0
"Congo, the Democratic Republic of the",COD,2002,0.0
"Congo, the Democratic Republic of the",COD,2003,0.0
"Congo, the Democratic Republic of the",COD,2004,0.0
"Congo, the Democratic Republic of the",COD,2005,0.0
"Congo, the Democratic Republic of the",COD,2006,0.0
"Congo, the Democratic Republic of the",COD,2007,0.0
"Congo, the Democratic Republic of the",COD,2008,0.0
"Congo, the Democratic Republic of the",COD,2009,0.0
"Congo, the Democratic Republic of the",COD,2010,0.0
"Congo, the Democratic Republic of the",COD,2011,0.0
"Congo, the Democratic Republic of the",COD,2012,0.0
"Congo, the Democratic Republic of the",COD,2013,0.0
"Congo, the Democratic Republic of the",COD,2014,0.0
"Congo, the Democratic Republic of the",COD,2015,0.0
"Congo, the Democratic Republic of the",COD,2016,0.0
Cook Islands,COK,2000,0.3290573926263778
Cook Islands,COK,2001,0.3174124513618678
Cook Islands,COK,2002,0.3796854803963808
Cook Islands,COK,2003,0.44405852015577296
Cook Islands,COK,2004,0.4320015941018232
Cook Islands,COK,2005,0.4231187580342134
Cook Islands,COK,2006,0.4293819050462825
Cook Islands,COK,2007,0.4389514601814015
Cook Islands,COK,2008,0.4425978792822185
Cook Islands,COK,2009,0.400648189539562
Cook Islands,COK,2010,0.4201047120418849
Cook Islands,COK,2011,0.4469632164242943
Cook Islands,COK,2012,0.4475748536073362
Cook Islands,COK,2013,0.41624598439651217
Cook Islands,COK,2014,0.43497496798230295
Cook Islands,COK,2015,0.4521123379740759
Cook Islands,COK,2016,0.4650484303886101
Costa Rica,CRI,2000,0.4987856310146981
Costa Rica,CRI,2001,0.4993125765471531
Costa Rica,CRI,2002,0.5054061101475992
Costa Rica,CRI,2003,0.5130216601268105
Costa Rica,CRI,2004,0.530544474393531
Costa Rica,CRI,2005,0.5363880457251332
Costa Rica,CRI,2006,0.5391709742851535
Costa Rica,CRI,2007,0.5392276789821419
Costa Rica,CRI,2008,0.5365077732388985
Costa Rica,CRI,2009,0.5381264770597344
Costa Rica,CRI,2010,0.5355862423257951
Costa Rica,CRI,2011,0.548744371857278
Costa Rica,CRI,2012,0.5469358108895432
Costa Rica,CRI,2013,0.548680912986068
Costa Rica,CRI,2014,0.4997927088803515
Costa Rica,CRI,2015,0.5079126399037641
Costa Rica,CRI,2016,0.5170407872458131
Croatia,HRV,2000,0.27349713186776753
Croatia,HRV,2001,0.2656720253755267
Croatia,HRV,2002,0.26714483788395904
Croatia,HRV,2003,0.26203831025550833
Croatia,HRV,2004,0.2717082126603227
Croatia,HRV,2005,0.2757110080177499
Croatia,HRV,2006,0.2908709055403397
Croatia,HRV,2007,0.2975097414315164
Croatia,HRV,2008,0.29758902125127723
Croatia,HRV,2009,0.3180830482812763
Croatia,HRV,2010,0.3277801729945299
Croatia,HRV,2011,0.3236939459945372
Croatia,HRV,2012,0.316072124213924
Croatia,HRV,2013,0.3307941174450313
Croatia,HRV,2014,0.3378561642406582
Croatia,HRV,2015,0.35026311204042515
Croatia,HRV,2016,0.36014582633782644
Cuba,CUB,2000,0.4987856310146981
Cuba,CUB,2001,0.4993125765471531
Cuba,CUB,2002,0.5054061101475992
Cuba,CUB,2003,0.5130216601268105
Cuba,CUB,2004,0.530544474393531
Cuba,CUB,2005,0.5363880457251332
Cuba,CUB,2006,0.5391709742851535
Cuba,CUB,2007,0.5392276789821419
Cuba,CUB,2008,0.5365077732388985
Cuba,CUB,2009,0.5381264770597344
Cuba,CUB,2010,0.5355862423257951
Cuba,CUB,2011,0.548744371857278
Cuba,CUB,2012,0.5469358108895432
Cuba,CUB,2013,0.548680912986068
Cuba,CUB,2014,0.4997927088803515
Cuba,CUB,2015,0.5079126399037641
Cuba,CUB,2016,0.5170407872458131
Curaçao,CUW,2000,0.4987856310146981
Curaçao,CUW,2001,0.4993125765471531
Curaçao,CUW,2002,0.5054061101475992
Curaçao,CUW,2003,0.5130216601268105
Curaçao,CUW,2004,0.530544474393531
Curaçao,CUW,2005,0.5363880457251332
Curaçao,CUW,2006,0.5391709742851535
Curaçao,CUW,2007,0.5392276789821419
Curaçao,CUW,2008,0.5365077732388985
Curaçao,CUW,2009,0.5381264770597344
Curaçao,CUW,2010,0.5355862423257951
Curaçao,CUW,2011,0.548744371857278
Curaçao,CUW,2012,0.5469358108895432
Curaçao,CUW,2013,0.548680912986068
Curaçao,CUW,2014,0.4997927088803515
Curaçao,CUW,2015,0.5079126399037641
Curaçao,CUW,2016,0.5170407872458131
Cyprus,CYP,2000,0.1961232076473712
Cyprus,CYP,2001,0.18383743796235608
Cyprus,CYP,2002,0.1996470004228641
Cyprus,CYP,2003,0.2057965124870696
Cyprus,CYP,2004,0.20353529819948135
Cyprus,CYP,2005,0.2275124550614085
Cyprus,CYP,2006,0.2434798983146597
Cyprus,CYP,2007,0.2616387692073055
Cyprus,CYP,2008,0.258470079190138
Cyprus,CYP,2009,0.2652540321693401
Cyprus,CYP,2010,0.2851723114747149
Cyprus,CYP,2011,0.2886896402722265
Cyprus,CYP,2012,0.2947005412956173
Cyprus,CYP,2013,0.3042905288627722
Cyprus,CYP,2014,0.3356179286335944
Cyprus,CYP,2015,0.3257558587552694
Cyprus,CYP,2016,0.32796123069987604
Czech Republic,CZE,2000,0.3694581280788177
Czech Republic,CZE,2001,0.2205623901581722
Czech Republic,CZE,2002,0.3592927012791573
Czech Republic,CZE,2003,0.2320185614849188
Czech Republic,CZE,2004,0.2561235356762513
Czech Republic,CZE,2005,0.37732198142414863
Czech Republic,CZE,2006,0.40069018404907975
Czech Republic,CZE,2007,0.4043754410726888
Czech Republic,CZE,2008,0.38946162657502864
Czech Republic,CZE,2009,0.39936733886911824
Czech Republic,CZE,2010,0.4368932038834952
Czech Republic,CZE,2011,0.4344554455445545
Czech Republic,CZE,2012,0.4416567104739148
Czech Republic,CZE,2013,0.4778796333200479
Czech Republic,CZE,2014,0.4723926380368098
Czech Republic,CZE,2015,0.4687743950039032
Czech Republic,CZE,2016,0.4485185185185185
Côte d'Ivoire,CIV,2000,0.0
Côte d'Ivoire,CIV,2001,0.0
Côte d'Ivoire,CIV,2002,0.0
Côte d'Ivoire,CIV,2003,0.0
Côte d'Ivoire,CIV,2004,0.0
Côte d'Ivoire,CIV,2005,0.0
Côte d'Ivoire,CIV,2006,0.0
Côte d'Ivoire,CIV,2007,0.0
Côte d'Ivoire,CIV,2008,0.0
Côte d'Ivoire,CIV,2009,0.0
Côte d'Ivoire,CIV,2010,0.0
Côte d'Ivoire,CIV,2011,0.0
Côte d'Ivoire,CIV,2012,0.0
Côte d'Ivoire,CIV,2013,0.0
Côte d'Ivoire,CIV,2014,0.0
Côte d'Ivoire,CIV,2015,0.0
Côte d'Ivoire,CIV,2016,0.0
Denmark,DNK,2000,0.0074906367041198485
Denmark,DNK,2001,0.005263157894736842
Denmark,DNK,2002,0.005434782608695652
Denmark,DNK,2003,0.00859106529209622
Denmark,DNK,2004,0.011965811965811968
Denmark,DNK,2005,0.007547169811320755
Denmark,DNK,2006,0.009345794392523364
Denmark,DNK,2007,0.010080645161290324
Denmark,DNK,2008,0.22466216216216214
Denmark,DNK,2009,0.3156089193825043
Denmark,DNK,2010,0.31527093596059114
Denmark,DNK,2011,0.23003802281368815
Denmark,DNK,2012,0.06489675516224189
Denmark,DNK,2013,0.14540816326530612
Denmark,DNK,2014,0.09337349397590362
Denmark,DNK,2015,0.09785932721712537
Denmark,DNK,2016,0.042071197411003236
Djibouti,DJI,2000,0.0
Djibouti,DJI,2001,0.0
Djibouti,DJI,2002,0.0
Djibouti,DJI,2003,0.0
Djibouti,DJI,2004,0.0
Djibouti,DJI,2005,0.0
Djibouti,DJI,2006,0.0
Djibouti,DJI,2007,0.0
Djibouti,DJI,2008,0.0
Djibouti,DJI,2009,0.0
Djibouti,DJI,2010,0.0
Djibouti,DJI,2011,0.0
Djibouti,DJI,2012,0.0
Djibouti,DJI,2013,0.0
Djibouti,DJI,2014,0.0
Djibouti,DJI,2015,0.0
Djibouti,DJI,2016,0.0
Dominica,DMA,2000,0.4987856310146981
Dominica,DMA,2001,0.4993125765471531
Dominica,DMA,2002,0.5054061101475992
Dominica,DMA,2003,0.5130216601268105
Dominica,DMA,2004,0.530544474393531
Dominica,DMA,2005,0.5363880457251332
Dominica,DMA,2006,0.5391709742851535
Dominica,DMA,2007,0.5392276789821419
Dominica,DMA,2008,0.5365077732388985
Dominica,DMA,2009,0.5381264770597344
Dominica,DMA,2010,0.5355862423257951
Dominica,DMA,2011,0.548744371857278
Dominica,DMA,2012,0.5469358108895432
Dominica,DMA,2013,0.548680912986068
Dominica,DMA,2014,0.4997927088803515
Dominica,DMA,2015,0.5079126399037641
Dominica,DMA,2016,0.5170407872458131
Dominican Republic,DOM,2000,0.4987856310146981
Dominican Republic,DOM,2001,0.4993125765471531
Dominican Republic,DOM,2002,0.5054061101475992
Dominican Republic,DOM,2003,0.5130216601268105
Dominican Republic,DOM,2004,0.530544474393531
Dominican Republic,DOM,2005,0.5363880457251332
Dominican Republic,DOM,2006,0.5391709742851535
Dominican Republic,DOM,2007,0.5392276789821419
Dominican Republic,DOM,2008,0.5365077732388985
Dominican Republic,DOM,2009,0.5381264770597344
Dominican Republic,DOM,2010,0.5355862423257951
Dominican Republic,DOM,2011,0.548744371857278
Dominican Republic,DOM,2012,0.5469358108895432
Dominican Republic,DOM,2013,0.548680912986068
Dominican Republic,DOM,2014,0.4997927088803515
Dominican Republic,DOM,2015,0.5079126399037641
Dominican Republic,DOM,2016,0.5170407872458131
Ecuador,ECU,2000,0.4987856310146981
Ecuador,ECU,2001,0.4993125765471531
Ecuador,ECU,2002,0.5054061101475992
Ecuador,ECU,2003,0.5130216601268105
Ecuador,ECU,2004,0.530544474393531
Ecuador,ECU,2005,0.5363880457251332
Ecuador,ECU,2006,0.5391709742851535
Ecuador,ECU,2007,0.5392276789821419
Ecuador,ECU,2008,0.5365077732388985
Ecuador,ECU,2009,0.5381264770597344
Ecuador,ECU,2010,0.5355862423257951
Ecuador,ECU,2011,0.548744371857278
Ecuador,ECU,2012,0.5469358108895432
Ecuador,ECU,2013,0.548680912986068
Ecuador,ECU,2014,0.4997927088803515
Ecuador,ECU,2015,0.5079126399037641
Ecuador,ECU,2016,0.5170407872458131
Egypt,EGY,2000,0.0
Egypt,EGY,2001,0.0
Egypt,EGY,2002,0.0
Egypt,EGY,2003,0.0
Egypt,EGY,2004,0.0
Egypt,EGY,2005,0.0
Egypt,EGY,2006,0.0
Egypt,EGY,2007,0.0
Egypt,EGY,2008,0.0
Egypt,EGY,2009,0.0
Egypt,EGY,2010,0.0
Egypt,EGY,2011,0.0
Egypt,EGY,2012,0.0
Egypt,EGY,2013,0.0
Egypt,EGY,2014,0.0
Egypt,EGY,2015,0.0
Egypt,EGY,2016,0.0
El Salvador,SLV,2000,0.4987856310146981
El Salvador,SLV,2001,0.4993125765471531
El Salvador,SLV,2002,0.5054061101475992
El Salvador,SLV,2003,0.5130216601268105
El Salvador,SLV,2004,0.530544474393531
El Salvador,SLV,2005,0.5363880457251332
El Salvador,SLV,2006,0.5391709742851535
El Salvador,SLV,2007,0.5392276789821419
El Salvador,SLV,2008,0.5365077732388985
El Salvador,SLV,2009,0.5381264770597344
El Salvador,SLV,2010,0.5355862423257951
El Salvador,SLV,2011,0.548744371857278
El Salvador,SLV,2012,0.5469358108895432
El Salvador,SLV,2013,0.548680912986068
El Salvador,SLV,2014,0.4997927088803515
El Salvador,SLV,2015,0.5079126399037641
El Salvador,SLV,2016,0.5170407872458131
Equatorial Guinea,GNQ,2000,0.0
Equatorial Guinea,GNQ,2001,0.0
Equatorial Guinea,GNQ,2002,0.0
Equatorial Guinea,GNQ,2003,0.0
Equatorial Guinea,GNQ,2004,0.0
Equatorial Guinea,GNQ,2005,0.0
Equatorial Guinea,GNQ,2006,0.0
Equatorial Guinea,GNQ,2007,0.0
Equatorial Guinea,GNQ,2008,0.0
Equatorial Guinea,GNQ,2009,0.0
Equatorial Guinea,GNQ,2010,0.0
Equatorial Guinea,GNQ,2011,0.0
Equatorial Guinea,GNQ,2012,0.0
Equatorial Guinea,GNQ,2013,0.0
Equatorial Guinea,GNQ,2014,0.0
Equatorial Guinea,GNQ,2015,0.0
Equatorial Guinea,GNQ,2016,0.0
Eritrea,ERI,2000,0.0
Eritrea,ERI,2001,0.0
Eritrea,ERI,2002,0.0
Eritrea,ERI,2003,0.0
Eritrea,ERI,2004,0.0
Eritrea,ERI,2005,0.0
Eritrea,ERI,2006,0.0
Eritrea,ERI,2007,0.0
Eritrea,ERI,2008,0.0
Eritrea,ERI,2009,0.0
Eritrea,ERI,2010,0.0
Eritrea,ERI,2011,0.0
Eritrea,ERI,2012,0.0
Eritrea,ERI,2013,0.0
Eritrea,ERI,2014,0.0
Eritrea,ERI,2015,0.0
Eritrea,ERI,2016,0.0
Estonia,EST,2000,0.27349713186776753
Estonia,EST,2001,0.2656720253755267
Estonia,EST,2002,0.26714483788395904
Estonia,EST,2003,0.26203831025550833
Estonia,EST,2004,0.2717082126603227
Estonia,EST,2005,0.2757110080177499
Estonia,EST,2006,0.2908709055403397
Estonia,EST,2007,0.2975097414315164
Estonia,EST,2008,0.29758902125127723
Estonia,EST,2009,0.3180830482812763
Estonia,EST,2010,0.3277801729945299
Estonia,EST,2011,0.3236939459945372
Estonia,EST,2012,0.316072124213924
Estonia,EST,2013,0.3307941174450313
Estonia,EST,2014,0.3378561642406582
Estonia,EST,2015,0.35026311204042515
Estonia,EST,2016,0.36014582633782644
Ethiopia,ETH,2000,0.0
Ethiopia,ETH,2001,0.0
Ethiopia,ETH,2002,0.0
Ethiopia,ETH,2003,0.0
Ethiopia,ETH,2004,0.0
Ethiopia,ETH,2005,0.0
Ethiopia,ETH,2006,0.0
Ethiopia,ETH,2007,0.0
Ethiopia,ETH,2008,0.0
Ethiopia,ETH,2009,0.0
Ethiopia,ETH,2010,0.0
Ethiopia,ETH,2011,0.0
Ethiopia,ETH,2012,0.0
Ethiopia,ETH,2013,0.0
Ethiopia,ETH,2014,0.0
Ethiopia,ETH,2015,0.0
Ethiopia,ETH,2016,0.0
Falkland Islands (Malvinas),FLK,2000,0.4987856310146981
Falkland Islands (Malvinas),FLK,2001,0.4993125765471531
Falkland Islands (Malvinas),FLK,2002,0.5054061101475992
Falkland Islands (Malvinas),FLK,2003,0.5130216601268105
Falkland Islands (Malvinas),FLK,2004,0.530544474393531
Falkland Islands (Malvinas),FLK,2005,0.5363880457251332
Falkland Islands (Malvinas),FLK,2006,0.5391709742851535
Falkland Islands (Malvinas),FLK,2007,0.5392276789821419
Falkland Islands (Malvinas),FLK,2008,0.5365077732388985
Falkland Islands (Malvinas),FLK,2009,0.5381264770597344
Falkland Islands (Malvinas),FLK,2010,0.5355862423257951
Falkland Islands (Malvinas),FLK,2011,0.548744371857278
Falkland Islands (Malvinas),FLK,2012,0.5469358108895432
Falkland Islands (Malvinas),FLK,2013,0.548680912986068
Falkland Islands (Malvinas),FLK,2014,0.4997927088803515
Falkland Islands (Malvinas),FLK,2015,0.5079126399037641
Falkland Islands (Malvinas),FLK,2016,0.5170407872458131
Faroe Islands,FRO,2000,0.27349713186776753
Faroe Islands,FRO,2001,0.2656720253755267
Faroe Islands,FRO,2002,0.26714483788395904
Faroe Islands,FRO,2003,0.26203831025550833
Faroe Islands,FRO,2004,0.2717082126603227
Faroe Islands,FRO,2005,0.2757110080177499
Faroe Islands,FRO,2006,0.2908709055403397
Faroe Islands,FRO,2007,0.2975097414315164
Faroe Islands,FRO,2008,0.29758902125127723
Faroe Islands,FRO,2009,0.3180830482812763
Faroe Islands,FRO,2010,0.3277801729945299
Faroe Islands,FRO,2011,0.3236939459945372
Faroe Islands,FRO,2012,0.316072124213924
Faroe Islands,FRO,2013,0.3307941174450313
Faroe Islands,FRO,2014,0.3378561642406582
Faroe Islands,FRO,2015,0.35026311204042515
Faroe Islands,FRO,2016,0.36014582633782644
Fiji,FJI,2000,0.3290573926263778
Fiji,FJI,2001,0.3174124513618678
Fiji,FJI,2002,0.3796854803963808
Fiji,FJI,2003,0.44405852015577296
Fiji,FJI,2004,0.4320015941018232
Fiji,FJI,2005,0.4231187580342134
Fiji,FJI,2006,0.4293819050462825
Fiji,FJI,2007,0.4389514601814015
Fiji,FJI,2008,0.4425978792822185
Fiji,FJI,2009,0.400648189539562
Fiji,FJI,2010,0.4201047120418849
Fiji,FJI,2011,0.4469632164242943
Fiji,FJI,2012,0.4475748536073362
Fiji,FJI,2013,0.41624598439651217
Fiji,FJI,2014,0.43497496798230295
Fiji,FJI,2015,0.4521123379740759
Fiji,FJI,2016,0.4650484303886101
Finland,FIN,2000,0.4411024291365612
Finland,FIN,2001,0.42643400138216997
Finland,FIN,2002,0.4264941302027748
Finland,FIN,2003,0.4255023550540476
Finland,FIN,2004,0.4321660863280993
Finland,FIN,2005,0.4179433483963408
Finland,FIN,2006,0.42499760681578863
Finland,FIN,2007,0.4475421863536316
Finland,FIN,2008,0.4597237588779043
Finland,FIN,2009,0.4613205001349284
Finland,FIN,2010,0.4575859638129553
Finland,FIN,2011,0.4736488621997472
Finland,FIN,2012,0.4956542830577677
Finland,FIN,2013,0.5077935713131966
Finland,FIN,2014,0.5388902448946383
Finland,FIN,2015,0.549770725966806
Finland,FIN,2016,0.5639731966890028
France,FRA,2000,0.18348494464424228
France,FRA,2001,0.1667955839954996
France,FRA,2002,0.16420394036208733
France,FRA,2003,0.1659377070907886
France,FRA,2004,0.16346087556015165
France,FRA,2005,0.2437076015976669
France,FRA,2006,0.16950131570502536
France,FRA,2007,0.2126036240921429
France,FRA,2008,0.19505893751009204
France,FRA,2009,0.2421149425287356
France,FRA,2010,0.2637244348762109
France,FRA,2011,0.22414398595259
France,FRA,2012,0.19428676066654454
France,FRA,2013,0.21314102564102566
France,FRA,2014,0.21069621357529225
France,FRA,2015,0.2265409588188206
France,FRA,2016,0.2607862735299017
French Guiana,GUF,2000,0.4987856310146981
French Guiana,GUF,2001,0.4993125765471531
French Guiana,GUF,2002,0.5054061101475992
French Guiana,GUF,2003,0.5130216601268105
French Guiana,GUF,2004,0.530544474393531
French Guiana,GUF,2005,0.5363880457251332
French Guiana,GUF,2006,0.5391709742851535
French Guiana,GUF,2007,0.5392276789821419
French Guiana,GUF,2008,0.5365077732388985
French Guiana,GUF,2009,0.5381264770597344
French Guiana,GUF,2010,0.5355862423257951
French Guiana,GUF,2011,0.548744371857278
French Guiana,GUF,2012,0.5469358108895432
French Guiana,GUF,2013,0.548680912986068
French Guiana,GUF,2014,0.4997927088803515
French Guiana,GUF,2015,0.5079126399037641
French Guiana,GUF,2016,0.5170407872458131
French Polynesia,PYF,2000,0.3290573926263778
French Polynesia,PYF,2001,0.3174124513618678
French Polynesia,PYF,2002,0.3796854803963808
French Polynesia,PYF,2003,0.44405852015577296
French Polynesia,PYF,2004,0.4320015941018232
French Polynesia,PYF,2005,0.4231187580342134
French Polynesia,PYF,2006,0.4293819050462825
French Polynesia,PYF,2007,0.4389514601814015
French Polynesia,PYF,2008,0.4425978792822185
French Polynesia,PYF,2009,0.400648189539562
French Polynesia,PYF,2010,0.4201047120418849
French Polynesia,PYF,2011,0.4469632164242943
French Polynesia,PYF,2012,0.4475748536073362
French Polynesia,PYF,2013,0.41624598439651217
French Polynesia,PYF,2014,0.43497496798230295
French Polynesia,PYF,2015,0.4521123379740759
French Polynesia,PYF,2016,0.4650484303886101
French Southern Territories,ATF,2000,0.4056
French Southern Territories,ATF,2001,0.4015
French Southern Territories,ATF,2002,0.4069
French Southern Territories,ATF,2003,0.4091
French Southern Territories,ATF,2004,0.42200000000000004
French Southern Territories,ATF,2005,0.4256
French Southern Territories,ATF,2006,0.4313
French Southern Territories,ATF,2007,0.433
French Southern Territories,ATF,2008,0.4303
French Southern Territories,ATF,2009,0.4361
French Southern Territories,ATF,2010,0.4445
French Southern Territories,ATF,2011,0.4524
French Southern Territories,ATF,2012,0.4465
French Southern Territories,ATF,2013,0.4523
French Southern Territories,ATF,2014,0.4299
French Southern Territories,ATF,2015,0.4371
French Southern Territories,ATF,2016,0.4442
Gabon,GAB,2000,0.0
Gabon,GAB,2001,0.0
Gabon,GAB,2002,0.0
Gabon,GAB,2003,0.0
