,Nation,iso_code3,Year,frac_trns_pkm_dem_private_and_public_road_light
1083,Switzerland,CHE,2032,0.5457142857142857
1084,Switzerland,CHE,2033,0.5542857142857143
1085,Switzerland,CHE,2034,0.5628571428571428
1086,Switzerland,CHE,2035,0.5714285714285714
1087,Switzerland,CHE,2036,0.58
1088,Switzerland,CHE,2037,0.5885714285714285
1089,Switzerland,CHE,2038,0.5971428571428571
1090,Switzerland,CHE,2039,0.6057142857142856
1091,Switzerland,CHE,2040,0.6142857142857142
1092,Switzerland,CHE,2041,0.6228571428571428
1093,Switzerland,CHE,2042,0.6314285714285715
1094,Switzerland,CHE,2043,0.6399999999999999
1095,Switzerland,CHE,2044,0.6485714285714286
1096,Switzerland,CHE,2045,0.657142857142857
1097,Switzerland,CHE,2046,0.6657142857142857
1098,Switzerland,CHE,2047,0.6742857142857143
1099,Switzerland,CHE,2048,0.6828571428571428
1100,Switzerland,CHE,2049,0.6914285714285714
1101,Switzerland,CHE,2050,0.7
1102,Channel Islands,CHI,2022,0.46
1103,Channel Islands,CHI,2023,0.4685714285714286
1104,Channel Islands,CHI,2024,0.47714285714285715
1105,Channel Islands,CHI,2025,0.4857142857142857
1106,Channel Islands,CHI,2026,0.4942857142857143
1107,Channel Islands,CHI,2027,0.5028571428571429
1108,Channel Islands,CHI,2028,0.5114285714285715
1109,Channel Islands,CHI,2029,0.52
1110,Channel Islands,CHI,2030,0.5285714285714286
1111,Channel Islands,CHI,2031,0.5371428571428571
1112,Channel Islands,CHI,2032,0.5457142857142857
1113,Channel Islands,CHI,2033,0.5542857142857143
1114,Channel Islands,CHI,2034,0.5628571428571428
1115,Channel Islands,CHI,2035,0.5714285714285714
1116,Channel Islands,CHI,2036,0.58
1117,Channel Islands,CHI,2037,0.5885714285714285
1118,Channel Islands,CHI,2038,0.5971428571428571
1119,Channel Islands,CHI,2039,0.6057142857142856
1120,Channel Islands,CHI,2040,0.6142857142857142
1121,Channel Islands,CHI,2041,0.6228571428571428
1122,Channel Islands,CHI,2042,0.6314285714285715
1123,Channel Islands,CHI,2043,0.6399999999999999
1124,Channel Islands,CHI,2044,0.6485714285714286
1125,Channel Islands,CHI,2045,0.657142857142857
1126,Channel Islands,CHI,2046,0.6657142857142857
1127,Channel Islands,CHI,2047,0.6742857142857143
1128,Channel Islands,CHI,2048,0.6828571428571428
1129,Channel Islands,CHI,2049,0.6914285714285714
1130,Channel Islands,CHI,2050,0.7
1131,Chile,CHL,2022,0.46
1132,Chile,CHL,2023,0.4685714285714286
1133,Chile,CHL,2024,0.47714285714285715
1134,Chile,CHL,2025,0.4857142857142857
1135,Chile,CHL,2026,0.4942857142857143
1136,Chile,CHL,2027,0.5028571428571429
1137,Chile,CHL,2028,0.5114285714285715
1138,Chile,CHL,2029,0.52
1139,Chile,CHL,2030,0.5285714285714286
1140,Chile,CHL,2031,0.5371428571428571
1141,Chile,CHL,2032,0.5457142857142857
1142,Chile,CHL,2033,0.5542857142857143
1143,Chile,CHL,2034,0.5628571428571428
1144,Chile,CHL,2035,0.5714285714285714
1145,Chile,CHL,2036,0.58
1146,Chile,CHL,2037,0.5885714285714285
1147,Chile,CHL,2038,0.5971428571428571
1148,Chile,CHL,2039,0.6057142857142856
1149,Chile,CHL,2040,0.6142857142857142
1150,Chile,CHL,2041,0.6228571428571428
1151,Chile,CHL,2042,0.6314285714285715
1152,Chile,CHL,2043,0.6399999999999999
1153,Chile,CHL,2044,0.6485714285714286
1154,Chile,CHL,2045,0.657142857142857
1155,Chile,CHL,2046,0.6657142857142857
1156,Chile,CHL,2047,0.6742857142857143
1157,Chile,CHL,2048,0.6828571428571428
1158,Chile,CHL,2049,0.6914285714285714
1159,Chile,CHL,2050,0.7
1160,China,CHN,2022,0.46
1161,China,CHN,2023,0.4685714285714286
1162,China,CHN,2024,0.47714285714285715
1163,China,CHN,2025,0.4857142857142857
1164,China,CHN,2026,0.4942857142857143
1165,China,CHN,2027,0.5028571428571429
1166,China,CHN,2028,0.5114285714285715
1167,China,CHN,2029,0.52
1168,China,CHN,2030,0.5285714285714286
1169,China,CHN,2031,0.5371428571428571
1170,China,CHN,2032,0.5457142857142857
1171,China,CHN,2033,0.5542857142857143
1172,China,CHN,2034,0.5628571428571428
1173,China,CHN,2035,0.5714285714285714
1174,China,CHN,2036,0.58
1175,China,CHN,2037,0.5885714285714285
1176,China,CHN,2038,0.5971428571428571
1177,China,CHN,2039,0.6057142857142856
1178,China,CHN,2040,0.6142857142857142
1179,China,CHN,2041,0.6228571428571428
1180,China,CHN,2042,0.6314285714285715
1181,China,CHN,2043,0.6399999999999999
1182,China,CHN,2044,0.6485714285714286
1183,China,CHN,2045,0.657142857142857
1184,China,CHN,2046,0.6657142857142857
1185,China,CHN,2047,0.6742857142857143
1186,China,CHN,2048,0.6828571428571428
1187,China,CHN,2049,0.6914285714285714
1188,China,CHN,2050,0.7
1189,Cote d'Ivoire,CIV,2022,0.46
1190,Cote d'Ivoire,CIV,2023,0.4685714285714286
1191,Cote d'Ivoire,CIV,2024,0.47714285714285715
1192,Cote d'Ivoire,CIV,2025,0.4857142857142857
1193,Cote d'Ivoire,CIV,2026,0.4942857142857143
1194,Cote d'Ivoire,CIV,2027,0.5028571428571429
1195,Cote d'Ivoire,CIV,2028,0.5114285714285715
1196,Cote d'Ivoire,CIV,2029,0.52
1197,Cote d'Ivoire,CIV,2030,0.5285714285714286
1198,Cote d'Ivoire,CIV,2031,0.5371428571428571
1199,Cote d'Ivoire,CIV,2032,0.5457142857142857
1200,Cote d'Ivoire,CIV,2033,0.5542857142857143
1201,Cote d'Ivoire,CIV,2034,0.5628571428571428
1202,Cote d'Ivoire,CIV,2035,0.5714285714285714
1203,Cote d'Ivoire,CIV,2036,0.58
1204,Cote d'Ivoire,CIV,2037,0.5885714285714285
1205,Cote d'Ivoire,CIV,2038,0.5971428571428571
1206,Cote d'Ivoire,CIV,2039,0.6057142857142856
1207,Cote d'Ivoire,CIV,2040,0.6142857142857142
1208,Cote d'Ivoire,CIV,2041,0.6228571428571428
1209,Cote d'Ivoire,CIV,2042,0.6314285714285715
1210,Cote d'Ivoire,CIV,2043,0.6399999999999999
1211,Cote d'Ivoire,CIV,2044,0.6485714285714286
1212,Cote d'Ivoire,CIV,2045,0.657142857142857
1213,Cote d'Ivoire,CIV,2046,0.6657142857142857
1214,Cote d'Ivoire,CIV,2047,0.6742857142857143
1215,Cote d'Ivoire,CIV,2048,0.6828571428571428
1216,Cote d'Ivoire,CIV,2049,0.6914285714285714
1217,Cote d'Ivoire,CIV,2050,0.7
1218,Cameroon,CMR,2022,0.46
1219,Cameroon,CMR,2023,0.4685714285714286
1220,Cameroon,CMR,2024,0.47714285714285715
1221,Cameroon,CMR,2025,0.4857142857142857
1222,Cameroon,CMR,2026,0.4942857142857143
1223,Cameroon,CMR,2027,0.5028571428571429
1224,Cameroon,CMR,2028,0.5114285714285715
1225,Cameroon,CMR,2029,0.52
1226,Cameroon,CMR,2030,0.5285714285714286
1227,Cameroon,CMR,2031,0.5371428571428571
1228,Cameroon,CMR,2032,0.5457142857142857
1229,Cameroon,CMR,2033,0.5542857142857143
1230,Cameroon,CMR,2034,0.5628571428571428
1231,Cameroon,CMR,2035,0.5714285714285714
1232,Cameroon,CMR,2036,0.58
1233,Cameroon,CMR,2037,0.5885714285714285
1234,Cameroon,CMR,2038,0.5971428571428571
1235,Cameroon,CMR,2039,0.6057142857142856
1236,Cameroon,CMR,2040,0.6142857142857142
1237,Cameroon,CMR,2041,0.6228571428571428
1238,Cameroon,CMR,2042,0.6314285714285715
1239,Cameroon,CMR,2043,0.6399999999999999
1240,Cameroon,CMR,2044,0.6485714285714286
1241,Cameroon,CMR,2045,0.657142857142857
1242,Cameroon,CMR,2046,0.6657142857142857
1243,Cameroon,CMR,2047,0.6742857142857143
1244,Cameroon,CMR,2048,0.6828571428571428
1245,Cameroon,CMR,2049,0.6914285714285714
1246,Cameroon,CMR,2050,0.7
1247,"Congo, Dem. Rep.",COD,2022,0.46
1248,"Congo, Dem. Rep.",COD,2023,0.4685714285714286
1249,"Congo, Dem. Rep.",COD,2024,0.47714285714285715
1250,"Congo, Dem. Rep.",COD,2025,0.4857142857142857
1251,"Congo, Dem. Rep.",COD,2026,0.4942857142857143
1252,"Congo, Dem. Rep.",COD,2027,0.5028571428571429
1253,"Congo, Dem. Rep.",COD,2028,0.5114285714285715
1254,"Congo, Dem. Rep.",COD,2029,0.52
1255,"Congo, Dem. Rep.",COD,2030,0.5285714285714286
1256,"Congo, Dem. Rep.",COD,2031,0.5371428571428571
1257,"Congo, Dem. Rep.",COD,2032,0.5457142857142857
1258,"Congo, Dem. Rep.",COD,2033,0.5542857142857143
1259,"Congo, Dem. Rep.",COD,2034,0.5628571428571428
1260,"Congo, Dem. Rep.",COD,2035,0.5714285714285714
1261,"Congo, Dem. Rep.",COD,2036,0.58
1262,"Congo, Dem. Rep.",COD,2037,0.5885714285714285
1263,"Congo, Dem. Rep.",COD,2038,0.5971428571428571
1264,"Congo, Dem. Rep.",COD,2039,0.6057142857142856
1265,"Congo, Dem. Rep.",COD,2040,0.6142857142857142
1266,"Congo, Dem. Rep.",COD,2041,0.6228571428571428
1267,"Congo, Dem. Rep.",COD,2042,0.6314285714285715
1268,"Congo, Dem. Rep.",COD,2043,0.6399999999999999
1269,"Congo, Dem. Rep.",COD,2044,0.6485714285714286
1270,"Congo, Dem. Rep.",COD,2045,0.657142857142857
1271,"Congo, Dem. Rep.",COD,2046,0.6657142857142857
1272,"Congo, Dem. Rep.",COD,2047,0.6742857142857143
1273,"Congo, Dem. Rep.",COD,2048,0.6828571428571428
1274,"Congo, Dem. Rep.",COD,2049,0.6914285714285714
1275,"Congo, Dem. Rep.",COD,2050,0.7
1276,"Congo, Rep.",COG,2022,0.46
1277,"Congo, Rep.",COG,2023,0.4685714285714286
1278,"Congo, Rep.",COG,2024,0.47714285714285715
1279,"Congo, Rep.",COG,2025,0.4857142857142857
1280,"Congo, Rep.",COG,2026,0.4942857142857143
1281,"Congo, Rep.",COG,2027,0.5028571428571429
1282,"Congo, Rep.",COG,2028,0.5114285714285715
1283,"Congo, Rep.",COG,2029,0.52
1284,"Congo, Rep.",COG,2030,0.5285714285714286
1285,"Congo, Rep.",COG,2031,0.5371428571428571
1286,"Congo, Rep.",COG,2032,0.5457142857142857
1287,"Congo, Rep.",COG,2033,0.5542857142857143
1288,"Congo, Rep.",COG,2034,0.5628571428571428
1289,"Congo, Rep.",COG,2035,0.5714285714285714
1290,"Congo, Rep.",COG,2036,0.58
1291,"Congo, Rep.",COG,2037,0.5885714285714285
1292,"Congo, Rep.",COG,2038,0.5971428571428571
1293,"Congo, Rep.",COG,2039,0.6057142857142856
1294,"Congo, Rep.",COG,2040,0.6142857142857142
1295,"Congo, Rep.",COG,2041,0.6228571428571428
1296,"Congo, Rep.",COG,2042,0.6314285714285715
1297,"Congo, Rep.",COG,2043,0.6399999999999999
1298,"Congo, Rep.",COG,2044,0.6485714285714286
1299,"Congo, Rep.",COG,2045,0.657142857142857
1300,"Congo, Rep.",COG,2046,0.6657142857142857
1301,"Congo, Rep.",COG,2047,0.6742857142857143
1302,"Congo, Rep.",COG,2048,0.6828571428571428
1303,"Congo, Rep.",COG,2049,0.6914285714285714
1304,"Congo, Rep.",COG,2050,0.7
1305,Colombia,COL,2022,0.46
1306,Colombia,COL,2023,0.4685714285714286
1307,Colombia,COL,2024,0.47714285714285715
1308,Colombia,COL,2025,0.4857142857142857
1309,Colombia,COL,2026,0.4942857142857143
1310,Colombia,COL,2027,0.5028571428571429
1311,Colombia,COL,2028,0.5114285714285715
1312,Colombia,COL,2029,0.52
1313,Colombia,COL,2030,0.5285714285714286
1314,Colombia,COL,2031,0.5371428571428571
1315,Colombia,COL,2032,0.5457142857142857
1316,Colombia,COL,2033,0.5542857142857143
1317,Colombia,COL,2034,0.5628571428571428
1318,Colombia,COL,2035,0.5714285714285714
1319,Colombia,COL,2036,0.58
1320,Colombia,COL,2037,0.5885714285714285
1321,Colombia,COL,2038,0.5971428571428571
1322,Colombia,COL,2039,0.6057142857142856
1323,Colombia,COL,2040,0.6142857142857142
1324,Colombia,COL,2041,0.6228571428571428
1325,Colombia,COL,2042,0.6314285714285715
1326,Colombia,COL,2043,0.6399999999999999
1327,Colombia,COL,2044,0.6485714285714286
1328,Colombia,COL,2045,0.657142857142857
1329,Colombia,COL,2046,0.6657142857142857
1330,Colombia,COL,2047,0.6742857142857143
1331,Colombia,COL,2048,0.6828571428571428
1332,Colombia,COL,2049,0.6914285714285714
1333,Colombia,COL,2050,0.7
1334,Comoros,COM,2022,0.46
1335,Comoros,COM,2023,0.4685714285714286
1336,Comoros,COM,2024,0.47714285714285715
1337,Comoros,COM,2025,0.4857142857142857
1338,Comoros,COM,2026,0.4942857142857143
1339,Comoros,COM,2027,0.5028571428571429
1340,Comoros,COM,2028,0.5114285714285715
1341,Comoros,COM,2029,0.52
1342,Comoros,COM,2030,0.5285714285714286
1343,Comoros,COM,2031,0.5371428571428571
1344,Comoros,COM,2032,0.5457142857142857
1345,Comoros,COM,2033,0.5542857142857143
1346,Comoros,COM,2034,0.5628571428571428
1347,Comoros,COM,2035,0.5714285714285714
1348,Comoros,COM,2036,0.58
1349,Comoros,COM,2037,0.5885714285714285
1350,Comoros,COM,2038,0.5971428571428571
1351,Comoros,COM,2039,0.6057142857142856
1352,Comoros,COM,2040,0.6142857142857142
1353,Comoros,COM,2041,0.6228571428571428
1354,Comoros,COM,2042,0.6314285714285715
1355,Comoros,COM,2043,0.6399999999999999
1356,Comoros,COM,2044,0.6485714285714286
1357,Comoros,COM,2045,0.657142857142857
1358,Comoros,COM,2046,0.6657142857142857
1359,Comoros,COM,2047,0.6742857142857143
1360,Comoros,COM,2048,0.6828571428571428
1361,Comoros,COM,2049,0.6914285714285714
1362,Comoros,COM,2050,0.7
1363,Cabo Verde,CPV,2022,0.46
1364,Cabo Verde,CPV,2023,0.4685714285714286
1365,Cabo Verde,CPV,2024,0.47714285714285715
1366,Cabo Verde,CPV,2025,0.4857142857142857
1367,Cabo Verde,CPV,2026,0.4942857142857143
1368,Cabo Verde,CPV,2027,0.5028571428571429
1369,Cabo Verde,CPV,2028,0.5114285714285715
1370,Cabo Verde,CPV,2029,0.52
1371,Cabo Verde,CPV,2030,0.5285714285714286
1372,Cabo Verde,CPV,2031,0.5371428571428571
1373,Cabo Verde,CPV,2032,0.5457142857142857
1374,Cabo Verde,CPV,2033,0.5542857142857143
1375,Cabo Verde,CPV,2034,0.5628571428571428
1376,Cabo Verde,CPV,2035,0.5714285714285714
1377,Cabo Verde,CPV,2036,0.58
1378,Cabo Verde,CPV,2037,0.5885714285714285
1379,Cabo Verde,CPV,2038,0.5971428571428571
1380,Cabo Verde,CPV,2039,0.6057142857142856
1381,Cabo Verde,CPV,2040,0.6142857142857142
1382,Cabo Verde,CPV,2041,0.6228571428571428
1383,Cabo Verde,CPV,2042,0.6314285714285715
1384,Cabo Verde,CPV,2043,0.6399999999999999
1385,Cabo Verde,CPV,2044,0.6485714285714286
1386,Cabo Verde,CPV,2045,0.657142857142857
1387,Cabo Verde,CPV,2046,0.6657142857142857
1388,Cabo Verde,CPV,2047,0.6742857142857143
1389,Cabo Verde,CPV,2048,0.6828571428571428
1390,Cabo Verde,CPV,2049,0.6914285714285714
1391,Cabo Verde,CPV,2050,0.7
1392,Costa Rica,CRI,2022,0.46
1393,Costa Rica,CRI,2023,0.4685714285714286
1394,Costa Rica,CRI,2024,0.47714285714285715
1395,Costa Rica,CRI,2025,0.4857142857142857
1396,Costa Rica,CRI,2026,0.4942857142857143
1397,Costa Rica,CRI,2027,0.5028571428571429
1398,Costa Rica,CRI,2028,0.5114285714285715
1399,Costa Rica,CRI,2029,0.52
1400,Costa Rica,CRI,2030,0.5285714285714286
1401,Costa Rica,CRI,2031,0.5371428571428571
1402,Costa Rica,CRI,2032,0.5457142857142857
1403,Costa Rica,CRI,2033,0.5542857142857143
1404,Costa Rica,CRI,2034,0.5628571428571428
1405,Costa Rica,CRI,2035,0.5714285714285714
1406,Costa Rica,CRI,2036,0.58
1407,Costa Rica,CRI,2037,0.5885714285714285
1408,Costa Rica,CRI,2038,0.5971428571428571
1409,Costa Rica,CRI,2039,0.6057142857142856
1410,Costa Rica,CRI,2040,0.6142857142857142
1411,Costa Rica,CRI,2041,0.6228571428571428
1412,Costa Rica,CRI,2042,0.6314285714285715
1413,Costa Rica,CRI,2043,0.6399999999999999
1414,Costa Rica,CRI,2044,0.6485714285714286
1415,Costa Rica,CRI,2045,0.657142857142857
1416,Costa Rica,CRI,2046,0.6657142857142857
1417,Costa Rica,CRI,2047,0.6742857142857143
1418,Costa Rica,CRI,2048,0.6828571428571428
1419,Costa Rica,CRI,2049,0.6914285714285714
1420,Costa Rica,CRI,2050,0.7
1421,Caribbean small states,CSS,2022,0.46
1422,Caribbean small states,CSS,2023,0.4685714285714286
1423,Caribbean small states,CSS,2024,0.47714285714285715
1424,Caribbean small states,CSS,2025,0.4857142857142857
1425,Caribbean small states,CSS,2026,0.4942857142857143
1426,Caribbean small states,CSS,2027,0.5028571428571429
1427,Caribbean small states,CSS,2028,0.5114285714285715
1428,Caribbean small states,CSS,2029,0.52
1429,Caribbean small states,CSS,2030,0.5285714285714286
1430,Caribbean small states,CSS,2031,0.5371428571428571
1431,Caribbean small states,CSS,2032,0.5457142857142857
1432,Caribbean small states,CSS,2033,0.5542857142857143
1433,Caribbean small states,CSS,2034,0.5628571428571428
1434,Caribbean small states,CSS,2035,0.5714285714285714
1435,Caribbean small states,CSS,2036,0.58
1436,Caribbean small states,CSS,2037,0.5885714285714285
1437,Caribbean small states,CSS,2038,0.5971428571428571
1438,Caribbean small states,CSS,2039,0.6057142857142856
1439,Caribbean small states,CSS,2040,0.6142857142857142
1440,Caribbean small states,CSS,2041,0.6228571428571428
1441,Caribbean small states,CSS,2042,0.6314285714285715
1442,Caribbean small states,CSS,2043,0.6399999999999999
1443,Caribbean small states,CSS,2044,0.6485714285714286
1444,Caribbean small states,CSS,2045,0.657142857142857
1445,Caribbean small states,CSS,2046,0.6657142857142857
1446,Caribbean small states,CSS,2047,0.6742857142857143
1447,Caribbean small states,CSS,2048,0.6828571428571428
1448,Caribbean small states,CSS,2049,0.6914285714285714
1449,Caribbean small states,CSS,2050,0.7
1450,Cuba,CUB,2022,0.46
1451,Cuba,CUB,2023,0.4685714285714286
1452,Cuba,CUB,2024,0.47714285714285715
1453,Cuba,CUB,2025,0.4857142857142857
1454,Cuba,CUB,2026,0.4942857142857143
1455,Cuba,CUB,2027,0.5028571428571429
1456,Cuba,CUB,2028,0.5114285714285715
1457,Cuba,CUB,2029,0.52
1458,Cuba,CUB,2030,0.5285714285714286
1459,Cuba,CUB,2031,0.5371428571428571
1460,Cuba,CUB,2032,0.5457142857142857
1461,Cuba,CUB,2033,0.5542857142857143
1462,Cuba,CUB,2034,0.5628571428571428
1463,Cuba,CUB,2035,0.5714285714285714
1464,Cuba,CUB,2036,0.58
1465,Cuba,CUB,2037,0.5885714285714285
1466,Cuba,CUB,2038,0.5971428571428571
1467,Cuba,CUB,2039,0.6057142857142856
1468,Cuba,CUB,2040,0.6142857142857142
1469,Cuba,CUB,2041,0.6228571428571428
1470,Cuba,CUB,2042,0.6314285714285715
1471,Cuba,CUB,2043,0.6399999999999999
1472,Cuba,CUB,2044,0.6485714285714286
1473,Cuba,CUB,2045,0.657142857142857
1474,Cuba,CUB,2046,0.6657142857142857
1475,Cuba,CUB,2047,0.6742857142857143
1476,Cuba,CUB,2048,0.6828571428571428
1477,Cuba,CUB,2049,0.6914285714285714
1478,Cuba,CUB,2050,0.7
1479,Curacao,CUW,2022,0.46
1480,Curacao,CUW,2023,0.4685714285714286
1481,Curacao,CUW,2024,0.47714285714285715
1482,Curacao,CUW,2025,0.4857142857142857
1483,Curacao,CUW,2026,0.4942857142857143
1484,Curacao,CUW,2027,0.5028571428571429
1485,Curacao,CUW,2028,0.5114285714285715
1486,Curacao,CUW,2029,0.52
1487,Curacao,CUW,2030,0.5285714285714286
1488,Curacao,CUW,2031,0.5371428571428571
1489,Curacao,CUW,2032,0.5457142857142857
1490,Curacao,CUW,2033,0.5542857142857143
1491,Curacao,CUW,2034,0.5628571428571428
1492,Curacao,CUW,2035,0.5714285714285714
1493,Curacao,CUW,2036,0.58
1494,Curacao,CUW,2037,0.5885714285714285
1495,Curacao,CUW,2038,0.5971428571428571
1496,Curacao,CUW,2039,0.6057142857142856
1497,Curacao,CUW,2040,0.6142857142857142
1498,Curacao,CUW,2041,0.6228571428571428
1499,Curacao,CUW,2042,0.6314285714285715
1500,Curacao,CUW,2043,0.6399999999999999
1501,Curacao,CUW,2044,0.6485714285714286
1502,Curacao,CUW,2045,0.657142857142857
1503,Curacao,CUW,2046,0.6657142857142857
1504,Curacao,CUW,2047,0.6742857142857143
1505,Curacao,CUW,2048,0.6828571428571428
1506,Curacao,CUW,2049,0.6914285714285714
1507,Curacao,CUW,2050,0.7
1508,Cayman Islands,CYM,2022,0.46
1509,Cayman Islands,CYM,2023,0.4685714285714286
1510,Cayman Islands,CYM,2024,0.47714285714285715
1511,Cayman Islands,CYM,2025,0.4857142857142857
1512,Cayman Islands,CYM,2026,0.4942857142857143
1513,Cayman Islands,CYM,2027,0.5028571428571429
1514,Cayman Islands,CYM,2028,0.5114285714285715
1515,Cayman Islands,CYM,2029,0.52
1516,Cayman Islands,CYM,2030,0.5285714285714286
1517,Cayman Islands,CYM,2031,0.5371428571428571
1518,Cayman Islands,CYM,2032,0.5457142857142857
1519,Cayman Islands,CYM,2033,0.5542857142857143
1520,Cayman Islands,CYM,2034,0.5628571428571428
1521,Cayman Islands,CYM,2035,0.5714285714285714
1522,Cayman Islands,CYM,2036,0.58
1523,Cayman Islands,CYM,2037,0.5885714285714285
1524,Cayman Islands,CYM,2038,0.5971428571428571
1525,Cayman Islands,CYM,2039,0.6057142857142856
1526,Cayman Islands,CYM,2040,0.6142857142857142
1527,Cayman Islands,CYM,2041,0.6228571428571428
1528,Cayman Islands,CYM,2042,0.6314285714285715
1529,Cayman Islands,CYM,2043,0.6399999999999999
1530,Cayman Islands,CYM,2044,0.6485714285714286
1531,Cayman Islands,CYM,2045,0.657142857142857
1532,Cayman Islands,CYM,2046,0.6657142857142857
1533,Cayman Islands,CYM,2047,0.6742857142857143
1534,Cayman Islands,CYM,2048,0.6828571428571428
1535,Cayman Islands,CYM,2049,0.6914285714285714
1536,Cayman Islands,CYM,2050,0.7
1537,Cyprus,CYP,2022,0.46
1538,Cyprus,CYP,2023,0.4685714285714286
1539,Cyprus,CYP,2024,0.47714285714285715
1540,Cyprus,CYP,2025,0.4857142857142857
1541,Cyprus,CYP,2026,0.4942857142857143
1542,Cyprus,CYP,2027,0.5028571428571429
1543,Cyprus,CYP,2028,0.5114285714285715
1544,Cyprus,CYP,2029,0.52
1545,Cyprus,CYP,2030,0.5285714285714286
1546,Cyprus,CYP,2031,0.5371428571428571
1547,Cyprus,CYP,2032,0.5457142857142857
1548,Cyprus,CYP,2033,0.5542857142857143
1549,Cyprus,CYP,2034,0.5628571428571428
1550,Cyprus,CYP,2035,0.5714285714285714
1551,Cyprus,CYP,2036,0.58
1552,Cyprus,CYP,2037,0.5885714285714285
1553,Cyprus,CYP,2038,0.5971428571428571
1554,Cyprus,CYP,2039,0.6057142857142856
1555,Cyprus,CYP,2040,0.6142857142857142
1556,Cyprus,CYP,2041,0.6228571428571428
1557,Cyprus,CYP,2042,0.6314285714285715
1558,Cyprus,CYP,2043,0.6399999999999999
1559,Cyprus,CYP,2044,0.6485714285714286
1560,Cyprus,CYP,2045,0.657142857142857
1561,Cyprus,CYP,2046,0.6657142857142857
1562,Cyprus,CYP,2047,0.6742857142857143
1563,Cyprus,CYP,2048,0.6828571428571428
1564,Cyprus,CYP,2049,0.6914285714285714
1565,Cyprus,CYP,2050,0.7
1566,Czechia,CZE,2022,0.46
1567,Czechia,CZE,2023,0.4685714285714286
1568,Czechia,CZE,2024,0.47714285714285715
1569,Czechia,CZE,2025,0.4857142857142857
1570,Czechia,CZE,2026,0.4942857142857143
1571,Czechia,CZE,2027,0.5028571428571429
1572,Czechia,CZE,2028,0.5114285714285715
1573,Czechia,CZE,2029,0.52
1574,Czechia,CZE,2030,0.5285714285714286
1575,Czechia,CZE,2031,0.5371428571428571
1576,Czechia,CZE,2032,0.5457142857142857
1577,Czechia,CZE,2033,0.5542857142857143
1578,Czechia,CZE,2034,0.5628571428571428
1579,Czechia,CZE,2035,0.5714285714285714
1580,Czechia,CZE,2036,0.58
1581,Czechia,CZE,2037,0.5885714285714285
1582,Czechia,CZE,2038,0.5971428571428571
1583,Czechia,CZE,2039,0.6057142857142856
1584,Czechia,CZE,2040,0.6142857142857142
1585,Czechia,CZE,2041,0.6228571428571428
1586,Czechia,CZE,2042,0.6314285714285715
1587,Czechia,CZE,2043,0.6399999999999999
1588,Czechia,CZE,2044,0.6485714285714286
1589,Czechia,CZE,2045,0.657142857142857
1590,Czechia,CZE,2046,0.6657142857142857
1591,Czechia,CZE,2047,0.6742857142857143
1592,Czechia,CZE,2048,0.6828571428571428
1593,Czechia,CZE,2049,0.6914285714285714
1594,Czechia,CZE,2050,0.7
1595,Germany,DEU,2022,0.46
1596,Germany,DEU,2023,0.4685714285714286
1597,Germany,DEU,2024,0.47714285714285715
1598,Germany,DEU,2025,0.4857142857142857
1599,Germany,DEU,2026,0.4942857142857143
1600,Germany,DEU,2027,0.5028571428571429
1601,Germany,DEU,2028,0.5114285714285715
1602,Germany,DEU,2029,0.52
1603,Germany,DEU,2030,0.5285714285714286
1604,Germany,DEU,2031,0.5371428571428571
1605,Germany,DEU,2032,0.5457142857142857
1606,Germany,DEU,2033,0.5542857142857143
1607,Germany,DEU,2034,0.5628571428571428
1608,Germany,DEU,2035,0.5714285714285714
1609,Germany,DEU,2036,0.58
1610,Germany,DEU,2037,0.5885714285714285
1611,Germany,DEU,2038,0.5971428571428571
1612,Germany,DEU,2039,0.6057142857142856
1613,Germany,DEU,2040,0.6142857142857142
1614,Germany,DEU,2041,0.6228571428571428
1615,Germany,DEU,2042,0.6314285714285715
1616,Germany,DEU,2043,0.6399999999999999
1617,Germany,DEU,2044,0.6485714285714286
1618,Germany,DEU,2045,0.657142857142857
1619,Germany,DEU,2046,0.6657142857142857
1620,Germany,DEU,2047,0.6742857142857143
1621,Germany,DEU,2048,0.6828571428571428
1622,Germany,DEU,2049,0.6914285714285714
1623,Germany,DEU,2050,0.7
1624,Djibouti,DJI,2022,0.46
1625,Djibouti,DJI,2023,0.4685714285714286
1626,Djibouti,DJI,2024,0.47714285714285715
1627,Djibouti,DJI,2025,0.4857142857142857
1628,Djibouti,DJI,2026,0.4942857142857143
1629,Djibouti,DJI,2027,0.5028571428571429
1630,Djibouti,DJI,2028,0.5114285714285715
1631,Djibouti,DJI,2029,0.52
1632,Djibouti,DJI,2030,0.5285714285714286
1633,Djibouti,DJI,2031,0.5371428571428571
1634,Djibouti,DJI,2032,0.5457142857142857
1635,Djibouti,DJI,2033,0.5542857142857143
1636,Djibouti,DJI,2034,0.5628571428571428
1637,Djibouti,DJI,2035,0.5714285714285714
1638,Djibouti,DJI,2036,0.58
1639,Djibouti,DJI,2037,0.5885714285714285
1640,Djibouti,DJI,2038,0.5971428571428571
1641,Djibouti,DJI,2039,0.6057142857142856
1642,Djibouti,DJI,2040,0.6142857142857142
1643,Djibouti,DJI,2041,0.6228571428571428
1644,Djibouti,DJI,2042,0.6314285714285715
1645,Djibouti,DJI,2043,0.6399999999999999
1646,Djibouti,DJI,2044,0.6485714285714286
1647,Djibouti,DJI,2045,0.657142857142857
