Nation,iso_code3,Year,frac_inen_energy_chemicals_gas_furnace
Cape Verde,CPV,2005,0.0
Cape Verde,CPV,2006,0.0
Cape Verde,CPV,2007,0.0
Cape Verde,CPV,2008,0.0
Cape Verde,CPV,2009,0.0
Cape Verde,CPV,2010,0.0
Cape Verde,CPV,2011,0.0
Cape Verde,CPV,2012,0.0
Cape Verde,CPV,2013,0.0
Cape Verde,CPV,2014,0.0
Cape Verde,CPV,2015,0.0
Cape Verde,CPV,2016,0.0
Cayman Islands,CYM,2000,0.02315498573896797
Cayman Islands,CYM,2001,0.022035100406074433
Cayman Islands,CYM,2002,0.023055892217931737
Cayman Islands,CYM,2003,0.024480569935115395
Cayman Islands,CYM,2004,0.015646602680986638
Cayman Islands,CYM,2005,0.017744092014755866
Cayman Islands,CYM,2006,0.04532776776396926
Cayman Islands,CYM,2007,0.04590829035098755
Cayman Islands,CYM,2008,0.044020451427858834
Cayman Islands,CYM,2009,0.048179789117216966
Cayman Islands,CYM,2010,0.04034131964536817
Cayman Islands,CYM,2011,0.04395848365432646
Cayman Islands,CYM,2012,0.044200701206595736
Cayman Islands,CYM,2013,0.039662984659600505
Cayman Islands,CYM,2014,0.03677877598676743
Cayman Islands,CYM,2015,0.037307292860900176
Cayman Islands,CYM,2016,0.04176791940385703
Central African Republic,CAF,2000,0.0
Central African Republic,CAF,2001,0.0
Central African Republic,CAF,2002,0.0
Central African Republic,CAF,2003,0.0
Central African Republic,CAF,2004,0.0
Central African Republic,CAF,2005,0.0
Central African Republic,CAF,2006,0.0
Central African Republic,CAF,2007,0.0
Central African Republic,CAF,2008,0.0
Central African Republic,CAF,2009,0.0
Central African Republic,CAF,2010,0.0
Central African Republic,CAF,2011,0.0
Central African Republic,CAF,2012,0.0
Central African Republic,CAF,2013,0.0
Central African Republic,CAF,2014,0.0
Central African Republic,CAF,2015,0.0
Central African Republic,CAF,2016,0.0
Chad,TCD,2000,0.0
Chad,TCD,2001,0.0
Chad,TCD,2002,0.0
Chad,TCD,2003,0.0
Chad,TCD,2004,0.0
Chad,TCD,2005,0.0
Chad,TCD,2006,0.0
Chad,TCD,2007,0.0
Chad,TCD,2008,0.0
Chad,TCD,2009,0.0
Chad,TCD,2010,0.0
Chad,TCD,2011,0.0
Chad,TCD,2012,0.0
Chad,TCD,2013,0.0
Chad,TCD,2014,0.0
Chad,TCD,2015,0.0
Chad,TCD,2016,0.0
Chile,CHL,2000,0.02315498573896797
Chile,CHL,2001,0.022035100406074433
Chile,CHL,2002,0.023055892217931737
Chile,CHL,2003,0.024480569935115395
Chile,CHL,2004,0.015646602680986638
Chile,CHL,2005,0.017744092014755866
Chile,CHL,2006,0.04532776776396926
Chile,CHL,2007,0.04590829035098755
Chile,CHL,2008,0.044020451427858834
Chile,CHL,2009,0.048179789117216966
Chile,CHL,2010,0.04034131964536817
Chile,CHL,2011,0.04395848365432646
Chile,CHL,2012,0.044200701206595736
Chile,CHL,2013,0.039662984659600505
Chile,CHL,2014,0.03677877598676743
Chile,CHL,2015,0.037307292860900176
Chile,CHL,2016,0.04176791940385703
China,CHN,2000,0.03907850283312495
China,CHN,2001,0.037554300017230896
China,CHN,2002,0.03911020645536492
China,CHN,2003,0.040559350312952255
China,CHN,2004,0.06706707576771638
China,CHN,2005,0.06615860960005475
China,CHN,2006,0.06662514518491088
China,CHN,2007,0.07115078737206766
China,CHN,2008,0.07347272624710904
China,CHN,2009,0.0576508521418701
China,CHN,2010,0.05282046403832684
China,CHN,2011,0.05336767568293175
China,CHN,2012,0.04810106297740505
China,CHN,2013,0.04717097626633079
China,CHN,2014,0.0564326531295232
China,CHN,2015,0.06065365211669225
China,CHN,2016,0.07063423599129846
Christmas Island,CXR,2000,0.03907850283312495
Christmas Island,CXR,2001,0.037554300017230896
Christmas Island,CXR,2002,0.03911020645536492
Christmas Island,CXR,2003,0.040559350312952255
Christmas Island,CXR,2004,0.06706707576771638
Christmas Island,CXR,2005,0.06615860960005475
Christmas Island,CXR,2006,0.06662514518491088
Christmas Island,CXR,2007,0.07115078737206766
Christmas Island,CXR,2008,0.07347272624710904
Christmas Island,CXR,2009,0.0576508521418701
Christmas Island,CXR,2010,0.05282046403832684
Christmas Island,CXR,2011,0.05336767568293175
Christmas Island,CXR,2012,0.04810106297740505
Christmas Island,CXR,2013,0.04717097626633079
Christmas Island,CXR,2014,0.0564326531295232
Christmas Island,CXR,2015,0.06065365211669225
Christmas Island,CXR,2016,0.07063423599129846
Cocos (Keeling) Islands,CCK,2000,0.03907850283312495
Cocos (Keeling) Islands,CCK,2001,0.037554300017230896
Cocos (Keeling) Islands,CCK,2002,0.03911020645536492
Cocos (Keeling) Islands,CCK,2003,0.040559350312952255
Cocos (Keeling) Islands,CCK,2004,0.06706707576771638
Cocos (Keeling) Islands,CCK,2005,0.06615860960005475
Cocos (Keeling) Islands,CCK,2006,0.06662514518491088
Cocos (Keeling) Islands,CCK,2007,0.07115078737206766
Cocos (Keeling) Islands,CCK,2008,0.07347272624710904
Cocos (Keeling) Islands,CCK,2009,0.0576508521418701
Cocos (Keeling) Islands,CCK,2010,0.05282046403832684
Cocos (Keeling) Islands,CCK,2011,0.05336767568293175
Cocos (Keeling) Islands,CCK,2012,0.04810106297740505
Cocos (Keeling) Islands,CCK,2013,0.04717097626633079
Cocos (Keeling) Islands,CCK,2014,0.0564326531295232
Cocos (Keeling) Islands,CCK,2015,0.06065365211669225
Cocos (Keeling) Islands,CCK,2016,0.07063423599129846
Colombia,COL,2000,0.02315498573896797
Colombia,COL,2001,0.022035100406074433
Colombia,COL,2002,0.023055892217931737
Colombia,COL,2003,0.024480569935115395
Colombia,COL,2004,0.015646602680986638
Colombia,COL,2005,0.017744092014755866
Colombia,COL,2006,0.04532776776396926
Colombia,COL,2007,0.04590829035098755
Colombia,COL,2008,0.044020451427858834
Colombia,COL,2009,0.048179789117216966
Colombia,COL,2010,0.04034131964536817
Colombia,COL,2011,0.04395848365432646
Colombia,COL,2012,0.044200701206595736
Colombia,COL,2013,0.039662984659600505
Colombia,COL,2014,0.03677877598676743
Colombia,COL,2015,0.037307292860900176
Colombia,COL,2016,0.04176791940385703
Comoros,COM,2000,0.0
Comoros,COM,2001,0.0
Comoros,COM,2002,0.0
Comoros,COM,2003,0.0
Comoros,COM,2004,0.0
Comoros,COM,2005,0.0
Comoros,COM,2006,0.0
Comoros,COM,2007,0.0
Comoros,COM,2008,0.0
Comoros,COM,2009,0.0
Comoros,COM,2010,0.0
Comoros,COM,2011,0.0
Comoros,COM,2012,0.0
Comoros,COM,2013,0.0
Comoros,COM,2014,0.0
Comoros,COM,2015,0.0
Comoros,COM,2016,0.0
Congo,COG,2000,0.0
Congo,COG,2001,0.0
Congo,COG,2002,0.0
Congo,COG,2003,0.0
Congo,COG,2004,0.0
Congo,COG,2005,0.0
Congo,COG,2006,0.0
Congo,COG,2007,0.0
Congo,COG,2008,0.0
Congo,COG,2009,0.0
Congo,COG,2010,0.0
Congo,COG,2011,0.0
Congo,COG,2012,0.0
Congo,COG,2013,0.0
Congo,COG,2014,0.0
Congo,COG,2015,0.0
Congo,COG,2016,0.0
"Congo, the Democratic Republic of the",COD,2000,0.0
"Congo, the Democratic Republic of the",COD,2001,0.0
"Congo, the Democratic Republic of the",COD,2002,0.0
"Congo, the Democratic Republic of the",COD,2003,0.0
"Congo, the Democratic Republic of the",COD,2004,0.0
"Congo, the Democratic Republic of the",COD,2005,0.0
"Congo, the Democratic Republic of the",COD,2006,0.0
"Congo, the Democratic Republic of the",COD,2007,0.0
"Congo, the Democratic Republic of the",COD,2008,0.0
"Congo, the Democratic Republic of the",COD,2009,0.0
"Congo, the Democratic Republic of the",COD,2010,0.0
"Congo, the Democratic Republic of the",COD,2011,0.0
"Congo, the Democratic Republic of the",COD,2012,0.0
"Congo, the Democratic Republic of the",COD,2013,0.0
"Congo, the Democratic Republic of the",COD,2014,0.0
"Congo, the Democratic Republic of the",COD,2015,0.0
"Congo, the Democratic Republic of the",COD,2016,0.0
Cook Islands,COK,2000,0.0
Cook Islands,COK,2001,0.0
Cook Islands,COK,2002,0.0
Cook Islands,COK,2003,0.0
Cook Islands,COK,2004,0.0
Cook Islands,COK,2005,0.0
Cook Islands,COK,2006,0.0
Cook Islands,COK,2007,0.0
Cook Islands,COK,2008,0.0
Cook Islands,COK,2009,0.0
Cook Islands,COK,2010,0.0
Cook Islands,COK,2011,0.0
Cook Islands,COK,2012,0.0
Cook Islands,COK,2013,0.0
Cook Islands,COK,2014,0.0
Cook Islands,COK,2015,0.0
Cook Islands,COK,2016,0.0
Costa Rica,CRI,2000,0.02315498573896797
Costa Rica,CRI,2001,0.022035100406074433
Costa Rica,CRI,2002,0.023055892217931737
Costa Rica,CRI,2003,0.024480569935115395
Costa Rica,CRI,2004,0.015646602680986638
Costa Rica,CRI,2005,0.017744092014755866
Costa Rica,CRI,2006,0.04532776776396926
Costa Rica,CRI,2007,0.04590829035098755
Costa Rica,CRI,2008,0.044020451427858834
Costa Rica,CRI,2009,0.048179789117216966
Costa Rica,CRI,2010,0.04034131964536817
Costa Rica,CRI,2011,0.04395848365432646
Costa Rica,CRI,2012,0.044200701206595736
Costa Rica,CRI,2013,0.039662984659600505
Costa Rica,CRI,2014,0.03677877598676743
Costa Rica,CRI,2015,0.037307292860900176
Costa Rica,CRI,2016,0.04176791940385703
Croatia,HRV,2000,0.12614117714337067
Croatia,HRV,2001,0.12729265101705792
Croatia,HRV,2002,0.13460956133983198
Croatia,HRV,2003,0.14714643641201006
Croatia,HRV,2004,0.13764303591058255
Croatia,HRV,2005,0.14329157280217036
Croatia,HRV,2006,0.14975577762116402
Croatia,HRV,2007,0.17772276459358366
Croatia,HRV,2008,0.17596606068375384
Croatia,HRV,2009,0.1771157752200406
Croatia,HRV,2010,0.17162679912523096
Croatia,HRV,2011,0.1734583630618693
Croatia,HRV,2012,0.1699288839366182
Croatia,HRV,2013,0.17226212859626375
Croatia,HRV,2014,0.15733048944768746
Croatia,HRV,2015,0.15264549914120068
Croatia,HRV,2016,0.14991763487562207
Cuba,CUB,2000,0.02315498573896797
Cuba,CUB,2001,0.022035100406074433
Cuba,CUB,2002,0.023055892217931737
Cuba,CUB,2003,0.024480569935115395
Cuba,CUB,2004,0.015646602680986638
Cuba,CUB,2005,0.017744092014755866
Cuba,CUB,2006,0.04532776776396926
Cuba,CUB,2007,0.04590829035098755
Cuba,CUB,2008,0.044020451427858834
Cuba,CUB,2009,0.048179789117216966
Cuba,CUB,2010,0.04034131964536817
Cuba,CUB,2011,0.04395848365432646
Cuba,CUB,2012,0.044200701206595736
Cuba,CUB,2013,0.039662984659600505
Cuba,CUB,2014,0.03677877598676743
Cuba,CUB,2015,0.037307292860900176
Cuba,CUB,2016,0.04176791940385703
Curaçao,CUW,2000,0.02315498573896797
Curaçao,CUW,2001,0.022035100406074433
Curaçao,CUW,2002,0.023055892217931737
Curaçao,CUW,2003,0.024480569935115395
Curaçao,CUW,2004,0.015646602680986638
Curaçao,CUW,2005,0.017744092014755866
Curaçao,CUW,2006,0.04532776776396926
Curaçao,CUW,2007,0.04590829035098755
Curaçao,CUW,2008,0.044020451427858834
Curaçao,CUW,2009,0.048179789117216966
Curaçao,CUW,2010,0.04034131964536817
Curaçao,CUW,2011,0.04395848365432646
Curaçao,CUW,2012,0.044200701206595736
Curaçao,CUW,2013,0.039662984659600505
Curaçao,CUW,2014,0.03677877598676743
Curaçao,CUW,2015,0.037307292860900176
Curaçao,CUW,2016,0.04176791940385703
Cyprus,CYP,2000,0.03907850283312495
Cyprus,CYP,2001,0.037554300017230896
Cyprus,CYP,2002,0.03911020645536492
Cyprus,CYP,2003,0.040559350312952255
Cyprus,CYP,2004,0.06706707576771638
Cyprus,CYP,2005,0.06615860960005475
Cyprus,CYP,2006,0.06662514518491088
Cyprus,CYP,2007,0.07115078737206766
Cyprus,CYP,2008,0.07347272624710904
Cyprus,CYP,2009,0.0576508521418701
Cyprus,CYP,2010,0.05282046403832684
Cyprus,CYP,2011,0.05336767568293175
Cyprus,CYP,2012,0.04810106297740505
Cyprus,CYP,2013,0.04717097626633079
Cyprus,CYP,2014,0.0564326531295232
Cyprus,CYP,2015,0.06065365211669225
Cyprus,CYP,2016,0.07063423599129846
Czech Republic,CZE,2000,0.14578931482040447
Czech Republic,CZE,2001,0.16354790419161674
Czech Republic,CZE,2002,0.15834896810506566
Czech Republic,CZE,2003,0.12390625
Czech Republic,CZE,2004,0.10855896317207753
Czech Republic,CZE,2005,0.11223704463827602
Czech Republic,CZE,2006,0.11070261437908498
Czech Republic,CZE,2007,0.14259352457641336
Czech Republic,CZE,2008,0.15155858115370835
Czech Republic,CZE,2009,0.20084514044245586
Czech Republic,CZE,2010,0.24081933936150585
Czech Republic,CZE,2011,0.2456439393939394
Czech Republic,CZE,2012,0.2451842154479147
Czech Republic,CZE,2013,0.24249558563861096
Czech Republic,CZE,2014,0.2476625805111157
Czech Republic,CZE,2015,0.2381056785792589
Czech Republic,CZE,2016,0.2613806903451726
Côte d'Ivoire,CIV,2000,0.0
Côte d'Ivoire,CIV,2001,0.0
Côte d'Ivoire,CIV,2002,0.0
Côte d'Ivoire,CIV,2003,0.0
Côte d'Ivoire,CIV,2004,0.0
Côte d'Ivoire,CIV,2005,0.0
Côte d'Ivoire,CIV,2006,0.0
Côte d'Ivoire,CIV,2007,0.0
Côte d'Ivoire,CIV,2008,0.0
Côte d'Ivoire,CIV,2009,0.0
Côte d'Ivoire,CIV,2010,0.0
Côte d'Ivoire,CIV,2011,0.0
Côte d'Ivoire,CIV,2012,0.0
Côte d'Ivoire,CIV,2013,0.0
Côte d'Ivoire,CIV,2014,0.0
Côte d'Ivoire,CIV,2015,0.0
Côte d'Ivoire,CIV,2016,0.0
Denmark,DNK,2000,0.0803886925795053
Denmark,DNK,2001,0.079734219269103
Denmark,DNK,2002,0.08654670094258783
Denmark,DNK,2003,0.08750000000000001
Denmark,DNK,2004,0.0845204178537512
Denmark,DNK,2005,0.08309990662931839
Denmark,DNK,2006,0.0825870646766169
Denmark,DNK,2007,0.0756578947368421
Denmark,DNK,2008,0.07065750736015701
Denmark,DNK,2009,0.0712166172106825
Denmark,DNK,2010,0.06685236768802229
Denmark,DNK,2011,0.06255585344057192
Denmark,DNK,2012,0.07347972972972973
Denmark,DNK,2013,0.06322350845948352
Denmark,DNK,2014,0.042396313364055305
Denmark,DNK,2015,0.0433145009416196
Denmark,DNK,2016,0.0430308699719364
Djibouti,DJI,2000,0.0
Djibouti,DJI,2001,0.0
Djibouti,DJI,2002,0.0
Djibouti,DJI,2003,0.0
Djibouti,DJI,2004,0.0
Djibouti,DJI,2005,0.0
Djibouti,DJI,2006,0.0
Djibouti,DJI,2007,0.0
Djibouti,DJI,2008,0.0
Djibouti,DJI,2009,0.0
Djibouti,DJI,2010,0.0
Djibouti,DJI,2011,0.0
Djibouti,DJI,2012,0.0
Djibouti,DJI,2013,0.0
Djibouti,DJI,2014,0.0
Djibouti,DJI,2015,0.0
Djibouti,DJI,2016,0.0
Dominica,DMA,2000,0.02315498573896797
Dominica,DMA,2001,0.022035100406074433
Dominica,DMA,2002,0.023055892217931737
Dominica,DMA,2003,0.024480569935115395
Dominica,DMA,2004,0.015646602680986638
Dominica,DMA,2005,0.017744092014755866
Dominica,DMA,2006,0.04532776776396926
Dominica,DMA,2007,0.04590829035098755
Dominica,DMA,2008,0.044020451427858834
Dominica,DMA,2009,0.048179789117216966
Dominica,DMA,2010,0.04034131964536817
Dominica,DMA,2011,0.04395848365432646
Dominica,DMA,2012,0.044200701206595736
Dominica,DMA,2013,0.039662984659600505
Dominica,DMA,2014,0.03677877598676743
Dominica,DMA,2015,0.037307292860900176
Dominica,DMA,2016,0.04176791940385703
Dominican Republic,DOM,2000,0.02315498573896797
Dominican Republic,DOM,2001,0.022035100406074433
Dominican Republic,DOM,2002,0.023055892217931737
Dominican Republic,DOM,2003,0.024480569935115395
Dominican Republic,DOM,2004,0.015646602680986638
Dominican Republic,DOM,2005,0.017744092014755866
Dominican Republic,DOM,2006,0.04532776776396926
Dominican Republic,DOM,2007,0.04590829035098755
Dominican Republic,DOM,2008,0.044020451427858834
Dominican Republic,DOM,2009,0.048179789117216966
Dominican Republic,DOM,2010,0.04034131964536817
Dominican Republic,DOM,2011,0.04395848365432646
Dominican Republic,DOM,2012,0.044200701206595736
Dominican Republic,DOM,2013,0.039662984659600505
Dominican Republic,DOM,2014,0.03677877598676743
Dominican Republic,DOM,2015,0.037307292860900176
Dominican Republic,DOM,2016,0.04176791940385703
Ecuador,ECU,2000,0.02315498573896797
Ecuador,ECU,2001,0.022035100406074433
Ecuador,ECU,2002,0.023055892217931737
Ecuador,ECU,2003,0.024480569935115395
Ecuador,ECU,2004,0.015646602680986638
Ecuador,ECU,2005,0.017744092014755866
Ecuador,ECU,2006,0.04532776776396926
Ecuador,ECU,2007,0.04590829035098755
Ecuador,ECU,2008,0.044020451427858834
Ecuador,ECU,2009,0.048179789117216966
Ecuador,ECU,2010,0.04034131964536817
Ecuador,ECU,2011,0.04395848365432646
Ecuador,ECU,2012,0.044200701206595736
Ecuador,ECU,2013,0.039662984659600505
Ecuador,ECU,2014,0.03677877598676743
Ecuador,ECU,2015,0.037307292860900176
Ecuador,ECU,2016,0.04176791940385703
Egypt,EGY,2000,0.0
Egypt,EGY,2001,0.0
Egypt,EGY,2002,0.0
Egypt,EGY,2003,0.0
Egypt,EGY,2004,0.0
Egypt,EGY,2005,0.0
Egypt,EGY,2006,0.0
Egypt,EGY,2007,0.0
Egypt,EGY,2008,0.0
Egypt,EGY,2009,0.0
Egypt,EGY,2010,0.0
Egypt,EGY,2011,0.0
Egypt,EGY,2012,0.0
Egypt,EGY,2013,0.0
Egypt,EGY,2014,0.0
Egypt,EGY,2015,0.0
Egypt,EGY,2016,0.0
El Salvador,SLV,2000,0.02315498573896797
El Salvador,SLV,2001,0.022035100406074433
El Salvador,SLV,2002,0.023055892217931737
El Salvador,SLV,2003,0.024480569935115395
El Salvador,SLV,2004,0.015646602680986638
El Salvador,SLV,2005,0.017744092014755866
El Salvador,SLV,2006,0.04532776776396926
El Salvador,SLV,2007,0.04590829035098755
El Salvador,SLV,2008,0.044020451427858834
El Salvador,SLV,2009,0.048179789117216966
El Salvador,SLV,2010,0.04034131964536817
El Salvador,SLV,2011,0.04395848365432646
El Salvador,SLV,2012,0.044200701206595736
El Salvador,SLV,2013,0.039662984659600505
El Salvador,SLV,2014,0.03677877598676743
El Salvador,SLV,2015,0.037307292860900176
El Salvador,SLV,2016,0.04176791940385703
Equatorial Guinea,GNQ,2000,0.0
Equatorial Guinea,GNQ,2001,0.0
Equatorial Guinea,GNQ,2002,0.0
Equatorial Guinea,GNQ,2003,0.0
Equatorial Guinea,GNQ,2004,0.0
Equatorial Guinea,GNQ,2005,0.0
Equatorial Guinea,GNQ,2006,0.0
Equatorial Guinea,GNQ,2007,0.0
Equatorial Guinea,GNQ,2008,0.0
Equatorial Guinea,GNQ,2009,0.0
Equatorial Guinea,GNQ,2010,0.0
Equatorial Guinea,GNQ,2011,0.0
Equatorial Guinea,GNQ,2012,0.0
Equatorial Guinea,GNQ,2013,0.0
Equatorial Guinea,GNQ,2014,0.0
Equatorial Guinea,GNQ,2015,0.0
Equatorial Guinea,GNQ,2016,0.0
Eritrea,ERI,2000,0.0
Eritrea,ERI,2001,0.0
Eritrea,ERI,2002,0.0
Eritrea,ERI,2003,0.0
Eritrea,ERI,2004,0.0
Eritrea,ERI,2005,0.0
Eritrea,ERI,2006,0.0
Eritrea,ERI,2007,0.0
Eritrea,ERI,2008,0.0
Eritrea,ERI,2009,0.0
Eritrea,ERI,2010,0.0
Eritrea,ERI,2011,0.0
Eritrea,ERI,2012,0.0
Eritrea,ERI,2013,0.0
Eritrea,ERI,2014,0.0
Eritrea,ERI,2015,0.0
Eritrea,ERI,2016,0.0
Estonia,EST,2000,0.12614117714337067
Estonia,EST,2001,0.12729265101705792
Estonia,EST,2002,0.13460956133983198
Estonia,EST,2003,0.14714643641201006
Estonia,EST,2004,0.13764303591058255
Estonia,EST,2005,0.14329157280217036
Estonia,EST,2006,0.14975577762116402
Estonia,EST,2007,0.17772276459358366
Estonia,EST,2008,0.17596606068375384
Estonia,EST,2009,0.1771157752200406
Estonia,EST,2010,0.17162679912523096
Estonia,EST,2011,0.1734583630618693
Estonia,EST,2012,0.1699288839366182
Estonia,EST,2013,0.17226212859626375
Estonia,EST,2014,0.15733048944768746
Estonia,EST,2015,0.15264549914120068
Estonia,EST,2016,0.14991763487562207
Ethiopia,ETH,2000,0.0
Ethiopia,ETH,2001,0.0
Ethiopia,ETH,2002,0.0
Ethiopia,ETH,2003,0.0
Ethiopia,ETH,2004,0.0
Ethiopia,ETH,2005,0.0
Ethiopia,ETH,2006,0.0
Ethiopia,ETH,2007,0.0
Ethiopia,ETH,2008,0.0
Ethiopia,ETH,2009,0.0
Ethiopia,ETH,2010,0.0
Ethiopia,ETH,2011,0.0
Ethiopia,ETH,2012,0.0
Ethiopia,ETH,2013,0.0
Ethiopia,ETH,2014,0.0
Ethiopia,ETH,2015,0.0
Ethiopia,ETH,2016,0.0
Falkland Islands (Malvinas),FLK,2000,0.02315498573896797
Falkland Islands (Malvinas),FLK,2001,0.022035100406074433
Falkland Islands (Malvinas),FLK,2002,0.023055892217931737
Falkland Islands (Malvinas),FLK,2003,0.024480569935115395
Falkland Islands (Malvinas),FLK,2004,0.015646602680986638
Falkland Islands (Malvinas),FLK,2005,0.017744092014755866
Falkland Islands (Malvinas),FLK,2006,0.04532776776396926
Falkland Islands (Malvinas),FLK,2007,0.04590829035098755
Falkland Islands (Malvinas),FLK,2008,0.044020451427858834
Falkland Islands (Malvinas),FLK,2009,0.048179789117216966
Falkland Islands (Malvinas),FLK,2010,0.04034131964536817
Falkland Islands (Malvinas),FLK,2011,0.04395848365432646
Falkland Islands (Malvinas),FLK,2012,0.044200701206595736
Falkland Islands (Malvinas),FLK,2013,0.039662984659600505
Falkland Islands (Malvinas),FLK,2014,0.03677877598676743
Falkland Islands (Malvinas),FLK,2015,0.037307292860900176
Falkland Islands (Malvinas),FLK,2016,0.04176791940385703
Faroe Islands,FRO,2000,0.12614117714337067
Faroe Islands,FRO,2001,0.12729265101705792
Faroe Islands,FRO,2002,0.13460956133983198
Faroe Islands,FRO,2003,0.14714643641201006
Faroe Islands,FRO,2004,0.13764303591058255
Faroe Islands,FRO,2005,0.14329157280217036
Faroe Islands,FRO,2006,0.14975577762116402
Faroe Islands,FRO,2007,0.17772276459358366
Faroe Islands,FRO,2008,0.17596606068375384
Faroe Islands,FRO,2009,0.1771157752200406
Faroe Islands,FRO,2010,0.17162679912523096
Faroe Islands,FRO,2011,0.1734583630618693
Faroe Islands,FRO,2012,0.1699288839366182
Faroe Islands,FRO,2013,0.17226212859626375
Faroe Islands,FRO,2014,0.15733048944768746
Faroe Islands,FRO,2015,0.15264549914120068
Faroe Islands,FRO,2016,0.14991763487562207
Fiji,FJI,2000,0.0
Fiji,FJI,2001,0.0
Fiji,FJI,2002,0.0
Fiji,FJI,2003,0.0
Fiji,FJI,2004,0.0
Fiji,FJI,2005,0.0
Fiji,FJI,2006,0.0
Fiji,FJI,2007,0.0
Fiji,FJI,2008,0.0
Fiji,FJI,2009,0.0
Fiji,FJI,2010,0.0
Fiji,FJI,2011,0.0
Fiji,FJI,2012,0.0
Fiji,FJI,2013,0.0
Fiji,FJI,2014,0.0
Fiji,FJI,2015,0.0
Fiji,FJI,2016,0.0
Finland,FIN,2000,0.1785414920368818
Finland,FIN,2001,0.18294020844761386
Finland,FIN,2002,0.21939711664482306
Finland,FIN,2003,0.22944138096379765
Finland,FIN,2004,0.22211652794292505
Finland,FIN,2005,0.17344105023983844
Finland,FIN,2006,0.24098234842670765
Finland,FIN,2007,0.2641332395026977
Finland,FIN,2008,0.2729181245626312
Finland,FIN,2009,0.2929969104016478
Finland,FIN,2010,0.2736379183972636
Finland,FIN,2011,0.2789338321253215
Finland,FIN,2012,0.31050119331742243
Finland,FIN,2013,0.3164240218380346
Finland,FIN,2014,0.2690605017215937
Finland,FIN,2015,0.26290516206482595
Finland,FIN,2016,0.25437384898710863
France,FRA,2000,0.09989124743223103
France,FRA,2001,0.10482226107226107
France,FRA,2002,0.11917971479061355
France,FRA,2003,0.11268400887275662
France,FRA,2004,0.13279527211784425
France,FRA,2005,0.15876815063028565
France,FRA,2006,0.17508065615485982
France,FRA,2007,0.17352268312686148
France,FRA,2008,0.16601894125193375
France,FRA,2009,0.19561567164179106
France,FRA,2010,0.2163475556419477
France,FRA,2011,0.17286758732737614
France,FRA,2012,0.16757002772146135
France,FRA,2013,0.14679383116883118
France,FRA,2014,0.15262468854259048
France,FRA,2015,0.1613536922939548
France,FRA,2016,0.18834258524980171
French Guiana,GUF,2000,0.02315498573896797
French Guiana,GUF,2001,0.022035100406074433
French Guiana,GUF,2002,0.023055892217931737
French Guiana,GUF,2003,0.024480569935115395
French Guiana,GUF,2004,0.015646602680986638
French Guiana,GUF,2005,0.017744092014755866
French Guiana,GUF,2006,0.04532776776396926
French Guiana,GUF,2007,0.04590829035098755
French Guiana,GUF,2008,0.044020451427858834
French Guiana,GUF,2009,0.048179789117216966
French Guiana,GUF,2010,0.04034131964536817
French Guiana,GUF,2011,0.04395848365432646
French Guiana,GUF,2012,0.044200701206595736
French Guiana,GUF,2013,0.039662984659600505
French Guiana,GUF,2014,0.03677877598676743
French Guiana,GUF,2015,0.037307292860900176
French Guiana,GUF,2016,0.04176791940385703
French Polynesia,PYF,2000,0.0
French Polynesia,PYF,2001,0.0
French Polynesia,PYF,2002,0.0
French Polynesia,PYF,2003,0.0
French Polynesia,PYF,2004,0.0
French Polynesia,PYF,2005,0.0
French Polynesia,PYF,2006,0.0
French Polynesia,PYF,2007,0.0
French Polynesia,PYF,2008,0.0
French Polynesia,PYF,2009,0.0
French Polynesia,PYF,2010,0.0
French Polynesia,PYF,2011,0.0
French Polynesia,PYF,2012,0.0
French Polynesia,PYF,2013,0.0
French Polynesia,PYF,2014,0.0
French Polynesia,PYF,2015,0.0
French Polynesia,PYF,2016,0.0
French Southern Territories,ATF,2000,0.0548
French Southern Territories,ATF,2001,0.0553
French Southern Territories,ATF,2002,0.0586
French Southern Territories,ATF,2003,0.0653
French Southern Territories,ATF,2004,0.0614
French Southern Territories,ATF,2005,0.0662
French Southern Territories,ATF,2006,0.0844
French Southern Territories,ATF,2007,0.0965
French Southern Territories,ATF,2008,0.0946
French Southern Territories,ATF,2009,0.0933
French Southern Territories,ATF,2010,0.085
French Southern Territories,ATF,2011,0.09
French Southern Territories,ATF,2012,0.0884
French Southern Territories,ATF,2013,0.0861
French Southern Territories,ATF,2014,0.0795
French Southern Territories,ATF,2015,0.0795
French Southern Territories,ATF,2016,0.0813
Gabon,GAB,2000,0.0
Gabon,GAB,2001,0.0
Gabon,GAB,2002,0.0
Gabon,GAB,2003,0.0
Gabon,GAB,2004,0.0
Gabon,GAB,2005,0.0
Gabon,GAB,2006,0.0
Gabon,GAB,2007,0.0
Gabon,GAB,2008,0.0
Gabon,GAB,2009,0.0
Gabon,GAB,2010,0.0
Gabon,GAB,2011,0.0
Gabon,GAB,2012,0.0
Gabon,GAB,2013,0.0
Gabon,GAB,2014,0.0
Gabon,GAB,2015,0.0
Gabon,GAB,2016,0.0
Gambia,GMB,2000,0.0
Gambia,GMB,2001,0.0
Gambia,GMB,2002,0.0
Gambia,GMB,2003,0.0
Gambia,GMB,2004,0.0
Gambia,GMB,2005,0.0
Gambia,GMB,2006,0.0
Gambia,GMB,2007,0.0
Gambia,GMB,2008,0.0
Gambia,GMB,2009,0.0
Gambia,GMB,2010,0.0
