iso_code3,Nation,Year,frac_trns_fuelmix_road_heavy_regional_biofuels
CZE,Czechia,2034,0.00683645101501874
CZE,Czechia,2035,0.006694014643524627
CZE,Czechia,2036,0.0065565020066972474
CZE,Czechia,2037,0.0064251752613478635
CZE,Czechia,2038,0.006299626188407086
CZE,Czechia,2039,0.00617948171459153
CZE,Czechia,2040,0.006064400209736142
CZE,Czechia,2041,0.005963454041440859
CZE,Czechia,2042,0.005866350546204245
CZE,Czechia,2043,0.005772874406230929
CZE,Czechia,2044,0.005682826095404902
CZE,Czechia,2045,0.005596020457628939
CZE,Czechia,2046,0.005507917609612154
CZE,Czechia,2047,0.005423022478466741
CZE,Czechia,2048,0.005341163012716273
CZE,Czechia,2049,0.005262179249133357
CZE,Czechia,2050,0.005185922269422587
DEU,Germany,2021,0.0
DEU,Germany,2022,0.0
DEU,Germany,2023,0.0
DEU,Germany,2024,0.0
DEU,Germany,2025,0.0
DEU,Germany,2026,0.0
DEU,Germany,2027,0.0
DEU,Germany,2028,0.0
DEU,Germany,2029,0.0
DEU,Germany,2030,0.0
DEU,Germany,2031,0.0
DEU,Germany,2032,0.0
DEU,Germany,2033,0.0
DEU,Germany,2034,0.0
DEU,Germany,2035,0.0
DEU,Germany,2036,0.0
DEU,Germany,2037,0.0
DEU,Germany,2038,0.0
DEU,Germany,2039,0.0
DEU,Germany,2040,0.0
DEU,Germany,2041,0.0
DEU,Germany,2042,0.0
DEU,Germany,2043,0.0
DEU,Germany,2044,0.0
DEU,Germany,2045,0.0
DEU,Germany,2046,0.0
DEU,Germany,2047,0.0
DEU,Germany,2048,0.0
DEU,Germany,2049,0.0
DEU,Germany,2050,0.0
DJI,Djibouti,2021,0.03934531667780773
DJI,Djibouti,2022,0.038914964789307754
DJI,Djibouti,2023,0.0385019029892933
DJI,Djibouti,2024,0.03810510981108361
DJI,Djibouti,2025,0.03772364269592078
DJI,Djibouti,2026,0.03705566597943093
DJI,Djibouti,2027,0.036421930390445674
DJI,Djibouti,2028,0.03581986887422712
DJI,Djibouti,2029,0.03524716472242013
DJI,Djibouti,2030,0.03470172178129402
DJI,Djibouti,2031,0.03397504687365242
DJI,Djibouti,2032,0.033288720310296616
DJI,Djibouti,2033,0.03263947237664031
DJI,Djibouti,2034,0.0320243773569774
DJI,Djibouti,2035,0.031440809454735034
DJI,Djibouti,2036,0.03070888895878343
DJI,Djibouti,2037,0.030019584618940477
DJI,Djibouti,2038,0.029369279730747315
DJI,Djibouti,2039,0.028754755582638958
DJI,Djibouti,2040,0.028173138176307486
DJI,Djibouti,2041,0.027480308008042405
DJI,Djibouti,2042,0.026828365577286618
DJI,Djibouti,2043,0.026213795109614635
DJI,Djibouti,2044,0.025633472676187617
DJI,Djibouti,2045,0.0250846130828704
DJI,Djibouti,2046,0.024451685034614506
DJI,Djibouti,2047,0.023855778375072037
DJI,Djibouti,2048,0.023293737205308803
DJI,Djibouti,2049,0.022762754416179063
DJI,Djibouti,2050,0.022260324798601412
DNK,Denmark,2021,0.003347570125822463
DNK,Denmark,2022,0.003347570125822463
DNK,Denmark,2023,0.003347570125822463
DNK,Denmark,2024,0.003347570125822463
DNK,Denmark,2025,0.003347570125822463
DNK,Denmark,2026,0.003347570125822463
DNK,Denmark,2027,0.003347570125822463
DNK,Denmark,2028,0.003347570125822463
DNK,Denmark,2029,0.003347570125822463
DNK,Denmark,2030,0.003347570125822463
DNK,Denmark,2031,0.003347570125822463
DNK,Denmark,2032,0.003347570125822463
DNK,Denmark,2033,0.003347570125822463
DNK,Denmark,2034,0.003347570125822463
DNK,Denmark,2035,0.003347570125822463
DNK,Denmark,2036,0.003347570125822463
DNK,Denmark,2037,0.003347570125822463
DNK,Denmark,2038,0.003347570125822463
DNK,Denmark,2039,0.003347570125822463
DNK,Denmark,2040,0.003347570125822463
DNK,Denmark,2041,0.003347570125822463
DNK,Denmark,2042,0.003347570125822463
DNK,Denmark,2043,0.003347570125822463
DNK,Denmark,2044,0.003347570125822463
DNK,Denmark,2045,0.003347570125822463
DNK,Denmark,2046,0.003347570125822463
DNK,Denmark,2047,0.003347570125822463
DNK,Denmark,2048,0.003347570125822463
DNK,Denmark,2049,0.003347570125822463
DNK,Denmark,2050,0.003347570125822463
DOM,Dominican Republic,2021,0.023886044180164653
DOM,Dominican Republic,2022,0.023552240912220353
DOM,Dominican Republic,2023,0.02323679636042882
DOM,Dominican Republic,2024,0.02293823650351371
DOM,Dominican Republic,2025,0.022655241005942416
DOM,Dominican Republic,2026,0.02243413533572382
DOM,Dominican Republic,2027,0.02222308677712476
DOM,Dominican Republic,2028,0.022021424408967608
DOM,Dominican Republic,2029,0.02182853568910247
DOM,Dominican Republic,2030,0.021643860239906578
DOM,Dominican Republic,2031,0.021438269460634013
DOM,Dominican Republic,2032,0.02124146621023125
DOM,Dominican Republic,2033,0.02105289887192996
DOM,Dominican Republic,2034,0.020872061051337702
DOM,Dominican Republic,2035,0.020698487035263738
DOM,Dominican Republic,2036,0.02048273068229165
DOM,Dominican Republic,2037,0.020276049573652206
DOM,Dominican Republic,2038,0.02007788291284837
DOM,Dominican Republic,2039,0.019887715176070186
DOM,Dominican Republic,2040,0.019705071634035433
DOM,Dominican Republic,2041,0.0192664026361131
DOM,Dominican Republic,2042,0.01884901382038376
DOM,Dominican Republic,2043,0.018451393378499995
DOM,Dominican Republic,2044,0.01807216939390491
DOM,Dominican Republic,2045,0.017710094026963726
DOM,Dominican Republic,2046,0.017343935689733796
DOM,Dominican Republic,2047,0.01699424575526696
DOM,Dominican Republic,2048,0.01665993763023565
DOM,Dominican Republic,2049,0.01634001825610579
DOM,Dominican Republic,2050,0.016033578256728395
DZA,Algeria,2021,0.0475690499550922
DZA,Algeria,2022,0.04775002371539483
DZA,Algeria,2023,0.047929641190933084
DZA,Algeria,2024,0.04810791757154226
DZA,Algeria,2025,0.04828486782107535
DZA,Algeria,2026,0.04771352727526018
DZA,Algeria,2027,0.04716309514265058
DZA,Algeria,2028,0.046632444320240905
DZA,Algeria,2029,0.04612052728620483
DZA,Algeria,2030,0.04562636919800659
DZA,Algeria,2031,0.045321067588566404
DZA,Algeria,2032,0.04502362938095503
DZA,Algeria,2033,0.044733754641014645
DZA,Algeria,2034,0.04445115849695231
DZA,Algeria,2035,0.04417557020554383
DZA,Algeria,2036,0.04398535700640577
DZA,Algeria,2037,0.043799042219572634
DZA,Algeria,2038,0.043616507213995334
DZA,Algeria,2039,0.043437638123643436
DZA,Algeria,2040,0.04326232561064018
DZA,Algeria,2041,0.04298948495185552
DZA,Algeria,2042,0.04272311874749493
DZA,Algeria,2043,0.04246299924356836
DZA,Algeria,2044,0.04220890924464655
DZA,Algeria,2045,0.04196064150900942
DZA,Algeria,2046,0.04155593121609328
DZA,Algeria,2047,0.04116293635685969
DZA,Algeria,2048,0.04078115548678622
DZA,Algeria,2049,0.04041011537593808
DZA,Algeria,2050,0.04004936905207055
ECU,Ecuador,2021,0.02715305394178542
ECU,Ecuador,2022,0.027164395411673068
ECU,Ecuador,2023,0.02717555146717572
ECU,Ecuador,2024,0.027186526618258308
ECU,Ecuador,2025,0.027197325229797183
ECU,Ecuador,2026,0.026705261629419243
ECU,Ecuador,2027,0.026237934485351524
ECU,Ecuador,2028,0.025793524248639323
ECU,Ecuador,2029,0.025370385554493707
ECU,Ecuador,2030,0.024967026866294335
ECU,Ecuador,2031,0.024520689874835376
ECU,Ecuador,2032,0.02409588089949514
ECU,Ecuador,2033,0.02369107908773175
ECU,Ecuador,2034,0.02330490354591244
ECU,Ecuador,2035,0.02293609760145838
ECU,Ecuador,2036,0.02250135806528999
ECU,Ecuador,2037,0.022087807259222825
ECU,Ecuador,2038,0.021693932961925854
ECU,Ecuador,2039,0.021318363509484222
ECU,Ecuador,2040,0.02095985183565373
ECU,Ecuador,2041,0.02054690717742862
ECU,Ecuador,2042,0.020153970534578274
ECU,Ecuador,2043,0.019779622157929402
ECU,Ecuador,2044,0.01942257351987141
ECU,Ecuador,2045,0.01908165249641248
ECU,Ecuador,2046,0.018698488734982626
ECU,Ecuador,2047,0.01833356839395015
ECU,Ecuador,2048,0.017985618845043367
ECU,Ecuador,2049,0.01765348313850207
ECU,Ecuador,2050,0.01733610715153481
EGY,"Egypt, Arab Rep.",2021,0.01456926745788921
EGY,"Egypt, Arab Rep.",2022,0.014325991730520621
EGY,"Egypt, Arab Rep.",2023,0.014097025646401048
EGY,"Egypt, Arab Rep.",2024,0.013881142722435198
EGY,"Egypt, Arab Rep.",2025,0.01367725274518869
EGY,"Egypt, Arab Rep.",2026,0.013404866243338734
EGY,"Egypt, Arab Rep.",2027,0.013149737770494127
EGY,"Egypt, Arab Rep.",2028,0.012910277523523991
EGY,"Egypt, Arab Rep.",2029,0.012685085151302346
EGY,"Egypt, Arab Rep.",2030,0.012472922350600093
EGY,"Egypt, Arab Rep.",2031,0.012213866029505681
EGY,"Egypt, Arab Rep.",2032,0.01197122726666332
EGY,"Egypt, Arab Rep.",2033,0.011743493315634713
EGY,"Egypt, Arab Rep.",2034,0.011529331741834212
EGY,"Egypt, Arab Rep.",2035,0.011327564334572309
EGY,"Egypt, Arab Rep.",2036,0.011089143541231859
EGY,"Egypt, Arab Rep.",2037,0.010865587808770588
EGY,"Egypt, Arab Rep.",2038,0.010655548955080092
EGY,"Egypt, Arab Rep.",2039,0.01045783704462422
EGY,"Egypt, Arab Rep.",2040,0.010271397832061562
EGY,"Egypt, Arab Rep.",2041,0.010064173406528952
EGY,"Egypt, Arab Rep.",2042,0.00986918644649887
EGY,"Egypt, Arab Rep.",2043,0.009685384031668225
EGY,"Egypt, Arab Rep.",2044,0.009511830666001253
EGY,"Egypt, Arab Rep.",2045,0.00934769235243208
EGY,"Egypt, Arab Rep.",2046,0.009169842154372845
EGY,"Egypt, Arab Rep.",2047,0.009001769160295974
EGY,"Egypt, Arab Rep.",2048,0.008842688695154179
EGY,"Egypt, Arab Rep.",2049,0.00869189786223226
EGY,"Egypt, Arab Rep.",2050,0.008548765160069683
ESP,Spain,2021,0.0
ESP,Spain,2022,0.0
ESP,Spain,2023,0.0
ESP,Spain,2024,0.0
ESP,Spain,2025,0.0
ESP,Spain,2026,0.0
ESP,Spain,2027,0.0
ESP,Spain,2028,0.0
ESP,Spain,2029,0.0
ESP,Spain,2030,0.0
ESP,Spain,2031,0.0
ESP,Spain,2032,0.0
ESP,Spain,2033,0.0
ESP,Spain,2034,0.0
ESP,Spain,2035,0.0
ESP,Spain,2036,0.0
ESP,Spain,2037,0.0
ESP,Spain,2038,0.0
ESP,Spain,2039,0.0
ESP,Spain,2040,0.0
ESP,Spain,2041,0.0
ESP,Spain,2042,0.0
ESP,Spain,2043,0.0
ESP,Spain,2044,0.0
ESP,Spain,2045,0.0
ESP,Spain,2046,0.0
ESP,Spain,2047,0.0
ESP,Spain,2048,0.0
ESP,Spain,2049,0.0
ESP,Spain,2050,0.0
EST,Estonia,2021,0.01069682151589242
EST,Estonia,2022,0.01069682151589242
EST,Estonia,2023,0.01069682151589242
EST,Estonia,2024,0.01069682151589242
EST,Estonia,2025,0.01069682151589242
EST,Estonia,2026,0.01069682151589242
EST,Estonia,2027,0.01069682151589242
EST,Estonia,2028,0.01069682151589242
EST,Estonia,2029,0.01069682151589242
EST,Estonia,2030,0.01069682151589242
EST,Estonia,2031,0.01069682151589242
EST,Estonia,2032,0.01069682151589242
EST,Estonia,2033,0.01069682151589242
EST,Estonia,2034,0.01069682151589242
EST,Estonia,2035,0.01069682151589242
EST,Estonia,2036,0.01069682151589242
EST,Estonia,2037,0.01069682151589242
EST,Estonia,2038,0.01069682151589242
EST,Estonia,2039,0.01069682151589242
EST,Estonia,2040,0.01069682151589242
EST,Estonia,2041,0.01069682151589242
EST,Estonia,2042,0.01069682151589242
EST,Estonia,2043,0.01069682151589242
EST,Estonia,2044,0.01069682151589242
EST,Estonia,2045,0.01069682151589242
EST,Estonia,2046,0.01069682151589242
EST,Estonia,2047,0.01069682151589242
EST,Estonia,2048,0.01069682151589242
EST,Estonia,2049,0.01069682151589242
EST,Estonia,2050,0.01069682151589242
ETH,Ethiopia,2021,0.01438757255844381
ETH,Ethiopia,2022,0.014363318527429777
ETH,Ethiopia,2023,0.014340137107664797
ETH,Ethiopia,2024,0.014317958685639273
ETH,Ethiopia,2025,0.014296719544261528
ETH,Ethiopia,2026,0.014281100105757229
ETH,Ethiopia,2027,0.014266149079475963
ETH,Ethiopia,2028,0.014251824458568131
ETH,Ethiopia,2029,0.014238087683893992
ETH,Ethiopia,2030,0.014224903297422254
ETH,Ethiopia,2031,0.01419788222803872
ETH,Ethiopia,2032,0.014172006744971332
ETH,Ethiopia,2033,0.014147205508007797
ETH,Ethiopia,2034,0.014123412979994018
ETH,Ethiopia,2035,0.014100568848543231
ETH,Ethiopia,2036,0.014036728691511933
ETH,Ethiopia,2037,0.01397578725600579
ETH,Ethiopia,2038,0.013917551496032951
ETH,Ethiopia,2039,0.013861845135034412
ETH,Ethiopia,2040,0.013808506883688326
ETH,Ethiopia,2041,0.013702391664031999
ETH,Ethiopia,2042,0.013601526412510457
ETH,Ethiopia,2043,0.013505530927076074
ETH,Ethiopia,2044,0.01341406085258575
ETH,Ethiopia,2045,0.01332680355335959
ETH,Ethiopia,2046,0.013181982883466212
ETH,Ethiopia,2047,0.013044886925713841
ETH,Ethiopia,2048,0.012914913682894595
ETH,Ethiopia,2049,0.012791522126609698
ETH,Ethiopia,2050,0.012674224669405076
FIN,Finland,2021,0.0003722777191785072
FIN,Finland,2022,0.0003722777191785072
FIN,Finland,2023,0.0003722777191785072
FIN,Finland,2024,0.0003722777191785072
FIN,Finland,2025,0.0003722777191785072
FIN,Finland,2026,0.0003722777191785072
FIN,Finland,2027,0.0003722777191785072
FIN,Finland,2028,0.0003722777191785072
FIN,Finland,2029,0.0003722777191785072
FIN,Finland,2030,0.0003722777191785072
FIN,Finland,2031,0.0003722777191785072
FIN,Finland,2032,0.0003722777191785072
FIN,Finland,2033,0.0003722777191785072
FIN,Finland,2034,0.0003722777191785072
FIN,Finland,2035,0.0003722777191785072
FIN,Finland,2036,0.0003722777191785072
FIN,Finland,2037,0.0003722777191785072
FIN,Finland,2038,0.0003722777191785072
FIN,Finland,2039,0.0003722777191785072
FIN,Finland,2040,0.0003722777191785072
FIN,Finland,2041,0.0003722777191785072
FIN,Finland,2042,0.0003722777191785072
FIN,Finland,2043,0.0003722777191785072
FIN,Finland,2044,0.0003722777191785072
FIN,Finland,2045,0.0003722777191785072
FIN,Finland,2046,0.0003722777191785072
FIN,Finland,2047,0.0003722777191785072
FIN,Finland,2048,0.0003722777191785072
FIN,Finland,2049,0.0003722777191785072
FIN,Finland,2050,0.0003722777191785072
FJI,Fiji,2021,0.024098782886122886
FJI,Fiji,2022,0.024098189120765976
FJI,Fiji,2023,0.02409760472165328
FJI,Fiji,2024,0.02409702946889988
FJI,Fiji,2025,0.0240964631494502
FJI,Fiji,2026,0.024039265917497117
FJI,Fiji,2027,0.023983155292511875
FJI,Fiji,2028,0.02392810060155316
FJI,Fiji,2029,0.023874072315373467
FJI,Fiji,2030,0.02382104199560559
FJI,Fiji,2031,0.02371665248447428
FJI,Fiji,2032,0.023614503143009342
FJI,Fiji,2033,0.02351452262660812
FJI,Fiji,2034,0.023416642588407668
FJI,Fiji,2035,0.02332079752347362
FJI,Fiji,2036,0.023160974356225914
FJI,Fiji,2037,0.023005074922339865
FJI,Fiji,2038,0.022852956479778835
FJI,Fiji,2039,0.022704483127328083
FJI,Fiji,2040,0.022559525399643933
FJI,Fiji,2041,0.022353607573097012
FJI,Fiji,2042,0.022153315936695388
FJI,Fiji,2043,0.02195842301564539
FJI,Fiji,2044,0.02176871343491833
FJI,Fiji,2045,0.021583983125299955
FJI,Fiji,2046,0.021341002256712205
FJI,Fiji,2047,0.021105331834149352
FJI,Fiji,2048,0.020876646828411085
FJI,Fiji,2049,0.02065464119704
FJI,Fiji,2050,0.02043902651787699
FRA,France,2021,0.0
FRA,France,2022,0.0
FRA,France,2023,0.0
FRA,France,2024,0.0
FRA,France,2025,0.0
FRA,France,2026,0.0
FRA,France,2027,0.0
FRA,France,2028,0.0
FRA,France,2029,0.0
FRA,France,2030,0.0
FRA,France,2031,0.0
FRA,France,2032,0.0
FRA,France,2033,0.0
FRA,France,2034,0.0
FRA,France,2035,0.0
FRA,France,2036,0.0
FRA,France,2037,0.0
FRA,France,2038,0.0
FRA,France,2039,0.0
FRA,France,2040,0.0
FRA,France,2041,0.0
FRA,France,2042,0.0
FRA,France,2043,0.0
FRA,France,2044,0.0
FRA,France,2045,0.0
FRA,France,2046,0.0
FRA,France,2047,0.0
FRA,France,2048,0.0
FRA,France,2049,0.0
FRA,France,2050,0.0
GAB,Gabon,2021,0.04999492280406199
GAB,Gabon,2022,0.04913195749040148
GAB,Gabon,2023,0.04830530920039686
GAB,Gabon,2024,0.04751273263179481
GAB,Gabon,2025,0.046752163832940494
GAB,Gabon,2026,0.04605748579508533
GAB,Gabon,2027,0.04538850262304181
GAB,Gabon,2028,0.0447438145944897
GAB,Gabon,2029,0.04412212184005139
GAB,Gabon,2030,0.04352221559521268
GAB,Gabon,2031,0.04286038594704647
GAB,Gabon,2032,0.04222314806140015
GAB,Gabon,2033,0.0416091562954576
GAB,Gabon,2034,0.04101716142451593
GAB,Gabon,2035,0.040446002158255764
GAB,Gabon,2036,0.0397796915377876
GAB,Gabon,2037,0.039139433886560195
GAB,Gabon,2038,0.03852373048501043
GAB,Gabon,2039,0.03793119540429727
GAB,Gabon,2040,0.03736054509173396
GAB,Gabon,2041,0.03662508826765967
GAB,Gabon,2042,0.035920892012347896
GAB,Gabon,2043,0.035246004708306466
GAB,Gabon,2044,0.034598633880572986
GAB,Gabon,2045,0.033977130299416076
GAB,Gabon,2046,0.0332946144246662
GAB,Gabon,2047,0.03264099540306985
GAB,Gabon,2048,0.03201447609497312
GAB,Gabon,2049,0.03141340535665005
GAB,Gabon,2050,0.03083626350989666
GBR,United Kingdom,2021,0.0
GBR,United Kingdom,2022,0.0
GBR,United Kingdom,2023,0.0
GBR,United Kingdom,2024,0.0
GBR,United Kingdom,2025,0.0
GBR,United Kingdom,2026,0.0
GBR,United Kingdom,2027,0.0
GBR,United Kingdom,2028,0.0
GBR,United Kingdom,2029,0.0
GBR,United Kingdom,2030,0.0
GBR,United Kingdom,2031,0.0
GBR,United Kingdom,2032,0.0
GBR,United Kingdom,2033,0.0
GBR,United Kingdom,2034,0.0
GBR,United Kingdom,2035,0.0
GBR,United Kingdom,2036,0.0
GBR,United Kingdom,2037,0.0
GBR,United Kingdom,2038,0.0
GBR,United Kingdom,2039,0.0
GBR,United Kingdom,2040,0.0
GBR,United Kingdom,2041,0.0
GBR,United Kingdom,2042,0.0
GBR,United Kingdom,2043,0.0
GBR,United Kingdom,2044,0.0
GBR,United Kingdom,2045,0.0
GBR,United Kingdom,2046,0.0
GBR,United Kingdom,2047,0.0
GBR,United Kingdom,2048,0.0
GBR,United Kingdom,2049,0.0
GBR,United Kingdom,2050,0.0
GEO,Georgia,2021,0.0
GEO,Georgia,2022,0.0
GEO,Georgia,2023,0.0
GEO,Georgia,2024,0.0
GEO,Georgia,2025,0.0
GEO,Georgia,2026,0.0
GEO,Georgia,2027,0.0
GEO,Georgia,2028,0.0
GEO,Georgia,2029,0.0
GEO,Georgia,2030,0.0
GEO,Georgia,2031,0.0
GEO,Georgia,2032,0.0
GEO,Georgia,2033,0.0
GEO,Georgia,2034,0.0
GEO,Georgia,2035,0.0
GEO,Georgia,2036,0.0
GEO,Georgia,2037,0.0
GEO,Georgia,2038,0.0
GEO,Georgia,2039,0.0
GEO,Georgia,2040,0.0
GEO,Georgia,2041,0.0
GEO,Georgia,2042,0.0
GEO,Georgia,2043,0.0
GEO,Georgia,2044,0.0
GEO,Georgia,2045,0.0
GEO,Georgia,2046,0.0
GEO,Georgia,2047,0.0
GEO,Georgia,2048,0.0
GEO,Georgia,2049,0.0
GEO,Georgia,2050,0.0
GHA,Ghana,2021,0.03514070585229137
GHA,Ghana,2022,0.03540084379699667
GHA,Ghana,2023,0.03565242681283556
GHA,Ghana,2024,0.035895870080649046
GHA,Ghana,2025,0.036131562343341354
GHA,Ghana,2026,0.03607966603519771
GHA,Ghana,2027,0.03603026082727117
GHA,Ghana,2028,0.03598317155876112
GHA,Ghana,2029,0.035938239114606745
GHA,Ghana,2030,0.03589531862927105
GHA,Ghana,2031,0.035777357189317266
GHA,Ghana,2032,0.03566517894239717
GHA,Ghana,2033,0.035558368772895796
GHA,Ghana,2034,0.035456550365972325
GHA,Ghana,2035,0.03535938177769806
GHA,Ghana,2036,0.03513560739935933
GHA,Ghana,2037,0.03492346998544648
GHA,Ghana,2038,0.034722084802823246
GHA,Ghana,2039,0.03453065458744409
GHA,Ghana,2040,0.03434845899554716
GHA,Ghana,2041,0.034019035324620514
GHA,Ghana,2042,0.03370772647812223
GHA,Ghana,2043,0.033413078252788095
GHA,Ghana,2044,0.03313378804085792
GHA,Ghana,2045,0.03286868557771115
GHA,Ghana,2046,0.032447952435145165
GHA,Ghana,2047,0.03205152460981313
GHA,Ghana,2048,0.03167735508916238
GHA,Ghana,2049,0.03132362045160648
GHA,Ghana,2050,0.03098869115001614
GIN,Guinea,2021,0.02789115902156723
GIN,Guinea,2022,0.0277780302156339
GIN,Guinea,2023,0.027668257257305144
GIN,Guinea,2024,0.027561693007386628
GIN,Guinea,2025,0.02745819880465425
GIN,Guinea,2026,0.027092003151959934
GIN,Guinea,2027,0.0267427720365311
GIN,Guinea,2028,0.026409353286696097
GIN,Guinea,2029,0.026090696756305615
GIN,Guinea,2030,0.025785843276289508
GIN,Guinea,2031,0.025412057678832645
GIN,Guinea,2032,0.025055935843112772
GIN,Guinea,2033,0.02471625458214925
GIN,Guinea,2034,0.024391901099145408
GIN,Guinea,2035,0.024081860809139176
GIN,Guinea,2036,0.023680815379258674
GIN,Guinea,2037,0.023299764344572125
GIN,Guinea,2038,0.022937248820480524
GIN,Guinea,2039,0.022591948481796513
GIN,Guinea,2040,0.02226266549445151
GIN,Guinea,2041,0.02184781062594709
GIN,Guinea,2042,0.02145454847954327
GIN,Guinea,2043,0.021081236000027204
GIN,Guinea,2044,0.020726392708565772
GIN,Guinea,2045,0.02038868107993271
GIN,Guinea,2046,0.01997393231187034
GIN,Guinea,2047,0.019581411324269993
GIN,Guinea,2048,0.0192093778581022
GIN,Guinea,2049,0.018856268698601276
GIN,Guinea,2050,0.018520675719312346
GMB,"Gambia, The",2021,0.03278509544769089
GMB,"Gambia, The",2022,0.03308653644944008
GMB,"Gambia, The",2023,0.03337793101830975
GMB,"Gambia, The",2024,0.033659773163751294
GMB,"Gambia, The",2025,0.033932525028552256
GMB,"Gambia, The",2026,0.034005912445421775
GMB,"Gambia, The",2027,0.03407614546338556
GMB,"Gambia, The",2028,0.0341434231810236
GMB,"Gambia, The",2029,0.03420792828663583
GMB,"Gambia, The",2030,0.0342698287148339
GMB,"Gambia, The",2031,0.03423196376501342
GMB,"Gambia, The",2032,0.0341958175735558
GMB,"Gambia, The",2033,0.034161275711223085
GMB,"Gambia, The",2034,0.034128233686007016
GMB,"Gambia, The",2035,0.03409659588734404
GMB,"Gambia, The",2036,0.03391968133417228
GMB,"Gambia, The",2037,0.03375155466272579
GMB,"Gambia, The",2038,0.03359157696031356
GMB,"Gambia, The",2039,0.03343916978398657
GMB,"Gambia, The",2040,0.033293808171965006
GMB,"Gambia, The",2041,0.03298281695906382
GMB,"Gambia, The",2042,0.03268837391771074
GMB,"Gambia, The",2043,0.03240919245968562
GMB,"Gambia, The",2044,0.03214411600056993
GMB,"Gambia, The",2045,0.03189210194397162
GMB,"Gambia, The",2046,0.0314636148835259
GMB,"Gambia, The",2047,0.03105943157609475
GMB,"Gambia, The",2048,0.030677541285582047
GMB,"Gambia, The",2049,0.030316149130242078
GMB,"Gambia, The",2050,0.02997364787452116
GNB,Guinea-Bissau,2021,0.026521716853740253
GNB,Guinea-Bissau,2022,0.02663435218021174
GNB,Guinea-Bissau,2023,0.02674500209375913
GNB,Guinea-Bissau,2024,0.026853718630808238
GNB,Guinea-Bissau,2025,0.02696055202507804
GNB,Guinea-Bissau,2026,0.026945879954321756
GNB,Guinea-Bissau,2027,0.02693158564400507
GNB,Guinea-Bissau,2028,0.026917654690310676
GNB,Guinea-Bissau,2029,0.02690407341251131
GNB,Guinea-Bissau,2030,0.026890828808157193
GNB,Guinea-Bissau,2031,0.026807307102714215
GNB,Guinea-Bissau,2032,0.026726269110431827
GNB,Guinea-Bissau,2033,0.026647605665928407
GNB,Guinea-Bissau,2034,0.026571213908901686
GNB,Guinea-Bissau,2035,0.026496996835404022
GNB,Guinea-Bissau,2036,0.026329206734737067
GNB,Guinea-Bissau,2037,0.026167231837790315
GNB,Guinea-Bissau,2038,0.026010774982442374
GNB,Guinea-Bissau,2039,0.02585955891446819
GNB,Guinea-Bissau,2040,0.025713324647880627
GNB,Guinea-Bissau,2041,0.02545627570250386
GNB,Guinea-Bissau,2042,0.025209505581675114
GNB,Guinea-Bissau,2043,0.02497240982929864
GNB,Guinea-Bissau,2044,0.024744430472276452
GNB,Guinea-Bissau,2045,0.024525051636581217
GNB,Guinea-Bissau,2046,0.024187240885303846
GNB,Guinea-Bissau,2047,0.023864725940094325
GNB,Guinea-Bissau,2048,0.02355649092677941
GNB,Guinea-Bissau,2049,0.023261607982093736
GNB,Guinea-Bissau,2050,0.022979227924634665
GNQ,Equatorial Guinea,2021,0.016158061228683903
GNQ,Equatorial Guinea,2022,0.016695470450575057
GNQ,Equatorial Guinea,2023,0.017250354449818133
GNQ,Equatorial Guinea,2024,0.01782357964625334
GNQ,Equatorial Guinea,2025,0.018416070699731536
GNQ,Equatorial Guinea,2026,0.018286266310503358
GNQ,Equatorial Guinea,2027,0.018162303446782213
GNQ,Equatorial Guinea,2028,0.018043796461012902
GNQ,Equatorial Guinea,2029,0.017930392921089968
GNQ,Equatorial Guinea,2030,0.017821770109716292
GNQ,Equatorial Guinea,2031,0.01770640035894326
GNQ,Equatorial Guinea,2032,0.017595948093351674
GNQ,Equatorial Guinea,2033,0.017490105471521102
GNQ,Equatorial Guinea,2034,0.01738858982187745
GNQ,Equatorial Guinea,2035,0.017291141121788686
GNQ,Equatorial Guinea,2036,0.01717174680008625
GNQ,Equatorial Guinea,2037,0.01705735078782703
GNQ,Equatorial Guinea,2038,0.016947645647344634
GNQ,Equatorial Guinea,2039,0.016842348647718934
GNQ,Equatorial Guinea,2040,0.016741199331759136
GNQ,Equatorial Guinea,2041,0.01662007982707784
GNQ,Equatorial Guinea,2042,0.016503907298446006
GNQ,Equatorial Guinea,2043,0.016392384731791595
GNQ,Equatorial Guinea,2044,0.01628523842330672
GNQ,Equatorial Guinea,2045,0.0161822157366571
GNQ,Equatorial Guinea,2046,0.016064055596495964
GNQ,Equatorial Guinea,2047,0.015950529030303088
GNQ,Equatorial Guinea,2048,0.01584136872538755
GNQ,Equatorial Guinea,2049,0.01573632754294355
GNQ,Equatorial Guinea,2050,0.015635176650157383
GRC,Greece,2021,0.0028389578277393654
GRC,Greece,2022,0.0028389578277393654
GRC,Greece,2023,0.0028389578277393654
GRC,Greece,2024,0.0028389578277393654
GRC,Greece,2025,0.0028389578277393654
GRC,Greece,2026,0.0028389578277393654
GRC,Greece,2027,0.0028389578277393654
GRC,Greece,2028,0.0028389578277393654
GRC,Greece,2029,0.0028389578277393654
GRC,Greece,2030,0.0028389578277393654
GRC,Greece,2031,0.0028389578277393654
GRC,Greece,2032,0.0028389578277393654
GRC,Greece,2033,0.0028389578277393654
GRC,Greece,2034,0.0028389578277393654
GRC,Greece,2035,0.0028389578277393654
GRC,Greece,2036,0.0028389578277393654
