,Nation,iso_code3,Year,frac_trns_mtkm_dem_freight_aviation
634,Equatorial Guinea,GNQ,2015,5.377641962526505e-06
635,Equatorial Guinea,GNQ,2016,4.2042011502791665e-06
636,Equatorial Guinea,GNQ,2017,4.950703533560646e-06
637,Equatorial Guinea,GNQ,2018,7.915121211847223e-06
638,Equatorial Guinea,GNQ,2019,3.467560593065611e-06
639,Equatorial Guinea,GNQ,2020,3.362978916724912e-05
640,Greece,GRC,2011,8.757838958278596e-05
641,Greece,GRC,2012,4.860386024024293e-05
642,Greece,GRC,2013,1.326698907502828e-05
643,Greece,GRC,2014,0.0004300074063894446
644,Greece,GRC,2015,0.0005656258745866343
645,Greece,GRC,2016,0.000420220661647266
646,Greece,GRC,2017,0.0003553178546655575
647,Greece,GRC,2018,0.00032076655314779975
648,Greece,GRC,2019,0.0003621738820972913
649,Greece,GRC,2020,0.00016921914690292642
650,Guatemala,GTM,2011,6.132440135791116e-05
651,Guatemala,GTM,2012,5.1894140537183367e-05
652,Guatemala,GTM,2013,1.4511041522158427e-05
653,Guatemala,GTM,2014,1.1716145906517441e-06
654,Guatemala,GTM,2015,5.626808384842173e-06
655,Guatemala,GTM,2016,7.487830021975002e-06
656,Guatemala,GTM,2017,6.222753608965599e-06
657,Guatemala,GTM,2018,1.1780937348068225e-06
658,Guatemala,GTM,2019,2.8910575727436343e-07
659,Guatemala,GTM,2020,6.589068282515885e-09
660,Guyana,GUY,2011,1.5691283496213124e-05
661,Guyana,GUY,2012,1.1988956433081952e-05
662,Guyana,GUY,2013,6.183454297805145e-06
663,Guyana,GUY,2014,6.180155941489443e-06
664,Guyana,GUY,2015,6.176880665537932e-06
665,Guyana,GUY,2016,6.165976956119167e-06
666,Guyana,GUY,2017,6.155132369952617e-06
667,Guyana,GUY,2018,1.264890382964848e-06
668,Guyana,GUY,2019,6.008346588641761e-07
669,Guyana,GUY,2020,1.3681071071737111e-06
680,Honduras,HND,2011,2.3183978196748745e-05
681,Honduras,HND,2012,2.585903697655746e-05
682,Honduras,HND,2013,2.4866301781987406e-05
683,Honduras,HND,2014,1.0709241414598807e-05
684,Honduras,HND,2015,6.302685085965497e-06
685,Honduras,HND,2016,5.01217990190941e-06
686,Honduras,HND,2017,2.8842363575959515e-06
687,Honduras,HND,2018,5.642586745692962e-06
688,Honduras,HND,2019,1.4418022580544839e-05
689,Honduras,HND,2020,4.604918006534837e-06
690,Croatia,HRV,2011,6.667575790098792e-05
691,Croatia,HRV,2012,7.190402189393051e-05
692,Croatia,HRV,2013,5.911033832509968e-05
693,Croatia,HRV,2014,3.84875599626036e-05
694,Croatia,HRV,2015,2.7608382403993823e-05
695,Croatia,HRV,2016,2.1912545895291396e-05
696,Croatia,HRV,2017,1.822085491203802e-05
697,Croatia,HRV,2018,1.560752213324443e-05
698,Croatia,HRV,2019,1.3158743310267822e-05
699,Croatia,HRV,2020,5.2601201489163334e-06
700,Haiti,HTI,2011,0.005370364621665741
701,Haiti,HTI,2012,0.005326310357508079
702,Haiti,HTI,2013,0.0052813643688111615
703,Haiti,HTI,2014,0.005235514563926924
704,Haiti,HTI,2015,0.005188895525593103
705,Haiti,HTI,2016,0.005128919038908102
706,Haiti,HTI,2017,0.005068267493616208
707,Haiti,HTI,2018,0.005006848261743502
708,Haiti,HTI,2019,0.004944557499555821
709,Haiti,HTI,2020,0.004881313579961561
710,Hungary,HUN,2011,5.373223109087479e-05
711,Hungary,HUN,2012,4.339537477092181e-06
712,Hungary,HUN,2013,2.784330614564103e-05
713,Hungary,HUN,2014,2.6689711869835406e-05
714,Hungary,HUN,2015,2.646103649217105e-05
715,Hungary,HUN,2016,2.52360497437051e-05
716,Hungary,HUN,2017,2.464921843690855e-05
717,Hungary,HUN,2018,2.5861211234661705e-05
718,Hungary,HUN,2019,2.5882833802258805e-05
719,Hungary,HUN,2020,2.851447577842619e-05
720,Indonesia,IDN,2011,0.0004704791045504582
721,Indonesia,IDN,2012,0.0005049626631289092
722,Indonesia,IDN,2013,0.0004079770916594461
723,Indonesia,IDN,2014,0.0004459755865295231
724,Indonesia,IDN,2015,0.00035088579534737807
725,Indonesia,IDN,2016,0.0004263686710576388
726,Indonesia,IDN,2017,0.00043682666849411767
727,Indonesia,IDN,2018,0.00044694718337022845
728,Indonesia,IDN,2019,0.000369658062317412
729,Indonesia,IDN,2020,0.00024282619795495093
730,India,IND,2011,0.0003223474487215198
731,India,IND,2012,0.00028848618152507813
732,India,IND,2013,0.00029638534372226384
733,India,IND,2014,0.00029462100495637137
734,India,IND,2015,0.0002740916354717317
735,India,IND,2016,0.00026746303188919664
736,India,IND,2017,0.0003146714472997758
737,India,IND,2018,0.00022198190567521367
738,India,IND,2019,0.00015204248773809
739,India,IND,2020,6.573141247068327e-05
740,Ireland,IRL,2011,0.005040844244745674
741,Ireland,IRL,2012,0.005055436000000171
742,Ireland,IRL,2013,0.005226811621461959
743,Ireland,IRL,2014,0.005236599109312652
744,Ireland,IRL,2015,0.005692873772476707
745,Ireland,IRL,2016,0.0041827466172781845
746,Ireland,IRL,2017,0.0053771260295447645
747,Ireland,IRL,2018,0.00598968518198466
748,Ireland,IRL,2019,0.0057991625473343775
749,Ireland,IRL,2020,0.004759836983556775
760,Iraq,IRQ,2011,0.0001659125595830084
761,Iraq,IRQ,2012,0.00015373008247914155
762,Iraq,IRQ,2013,9.443042455032995e-05
763,Iraq,IRQ,2014,8.76878849686939e-05
764,Iraq,IRQ,2015,7.999954394834761e-06
765,Iraq,IRQ,2016,6.229146375945089e-06
766,Iraq,IRQ,2017,0.00010144362789610544
767,Iraq,IRQ,2018,0.00010475250546172982
768,Iraq,IRQ,2019,6.832526809141178e-05
769,Iraq,IRQ,2020,6.797070693783583e-05
770,Iceland,ISL,2011,0.0052835586821244375
771,Iceland,ISL,2012,0.006328735036840174
772,Iceland,ISL,2013,0.006350869513971429
773,Iceland,ISL,2014,0.006120025677878512
774,Iceland,ISL,2015,0.0067895306361975575
775,Iceland,ISL,2016,0.007886848097912624
776,Iceland,ISL,2017,0.010105098702246735
777,Iceland,ISL,2018,0.009863578531984678
778,Iceland,ISL,2019,0.008371651311493119
779,Iceland,ISL,2020,0.008497249982499983
780,Israel,ISR,2011,0.004074276489046303
781,Israel,ISR,2012,0.0035290518215223047
782,Israel,ISR,2013,0.003300357221306216
783,Israel,ISR,2014,0.0025444575168677933
784,Israel,ISR,2015,0.0028198441638795013
785,Israel,ISR,2016,0.0028067529907748498
786,Israel,ISR,2017,0.0031550804760177233
787,Israel,ISR,2018,0.0033242166347906554
788,Israel,ISR,2019,0.002878159781135818
789,Israel,ISR,2020,0.002560748040253272
790,Italy,ITA,2011,0.0019498502509603876
791,Italy,ITA,2012,0.002273467008855093
792,Italy,ITA,2013,0.0025318833386680085
793,Italy,ITA,2014,0.002914358614636391
794,Italy,ITA,2015,0.0028085411721085864
795,Italy,ITA,2016,0.0031997427306697645
796,Italy,ITA,2017,0.0040401417658205785
797,Italy,ITA,2018,0.0038873348670544192
798,Italy,ITA,2019,0.0034658088424113507
799,Italy,ITA,2020,0.00265078850336811
800,Jamaica,JAM,2011,4.025879322037145e-05
801,Jamaica,JAM,2012,4.019782647241872e-05
802,Jamaica,JAM,2013,4.0137987629922864e-05
803,Jamaica,JAM,2014,4.007890166518946e-05
804,Jamaica,JAM,2015,1.6766773232331454e-05
805,Jamaica,JAM,2016,5.414026588202716e-05
806,Jamaica,JAM,2017,3.411580552669126e-05
807,Jamaica,JAM,2018,5.5115739174270413e-05
808,Jamaica,JAM,2019,4.005368426713497e-05
809,Jamaica,JAM,2020,4.00627243637096e-05
810,Jordan,JOR,2011,0.0025734013479137793
811,Jordan,JOR,2012,0.002462493018832148
812,Jordan,JOR,2013,0.002250332419951993
813,Jordan,JOR,2014,0.0022425119604844858
814,Jordan,JOR,2015,0.002192153313710432
815,Jordan,JOR,2016,0.0018811369561133073
816,Jordan,JOR,2017,0.0020817534876816372
817,Jordan,JOR,2018,0.002308237895413868
818,Jordan,JOR,2019,0.002018873775850148
819,Jordan,JOR,2020,0.000982615851430108
820,Japan,JPN,2011,0.00949576780908971
821,Japan,JPN,2012,0.010912004952413902
822,Japan,JPN,2013,0.011639620712703101
823,Japan,JPN,2014,0.01324720000401067
824,Japan,JPN,2015,0.013518941041595428
825,Japan,JPN,2016,0.014336150168615726
826,Japan,JPN,2017,0.016272513119937906
827,Japan,JPN,2018,0.014533979586114762
828,Japan,JPN,2019,0.013801743540361034
829,Japan,JPN,2020,0.012542689969070746
830,Kazakhstan,KAZ,2011,6.466057604722966e-05
831,Kazakhstan,KAZ,2012,6.400766886272093e-05
832,Kazakhstan,KAZ,2013,6.68693509846185e-05
833,Kazakhstan,KAZ,2014,5.1928307831753816e-05
834,Kazakhstan,KAZ,2015,4.1454191511679785e-05
835,Kazakhstan,KAZ,2016,4.2526192852586737e-05
836,Kazakhstan,KAZ,2017,5.046548403287572e-05
837,Kazakhstan,KAZ,2018,4.7130108845026035e-05
838,Kazakhstan,KAZ,2019,4.608544878353456e-05
839,Kazakhstan,KAZ,2020,1.94610289251188e-05
840,Kenya,KEN,2011,0.0019936515808881227
841,Kenya,KEN,2012,0.0024251725297945227
842,Kenya,KEN,2013,0.002647143061454476
843,Kenya,KEN,2014,0.002531405645068141
844,Kenya,KEN,2015,0.0023582211935389945
845,Kenya,KEN,2016,0.0025917021821812653
846,Kenya,KEN,2017,0.003138326016957866
847,Kenya,KEN,2018,0.0030880665982215565
848,Kenya,KEN,2019,0.003099447181411953
849,Kenya,KEN,2020,0.0010129869823711022
860,Cambodia,KHM,2011,1.742278576456832e-06
861,Cambodia,KHM,2012,1.2403970760666795e-06
862,Cambodia,KHM,2013,1.936712368388764e-05
863,Cambodia,KHM,2014,3.15272679261198e-05
864,Cambodia,KHM,2015,4.1125339714477384e-05
865,Cambodia,KHM,2016,2.5582916288695157e-05
866,Cambodia,KHM,2017,1.5436849685933222e-05
867,Cambodia,KHM,2018,1.1839155677105451e-05
868,Cambodia,KHM,2019,1.197114900376002e-05
869,Cambodia,KHM,2020,1.7216489664159178e-05
880,Kuwait,KWT,2011,0.009714983410385366
881,Kuwait,KWT,2012,0.005910588815282355
882,Kuwait,KWT,2013,0.003958775672455428
883,Kuwait,KWT,2014,0.0033399678521675294
884,Kuwait,KWT,2015,0.002165368455638782
885,Kuwait,KWT,2016,0.0026075997673091554
886,Kuwait,KWT,2017,0.004238699301260288
887,Kuwait,KWT,2018,0.006305421739945334
888,Kuwait,KWT,2019,0.006983016084394671
889,Kuwait,KWT,2020,0.0028146805547148495
900,Lebanon,LBN,2011,0.0005999228486312388
901,Lebanon,LBN,2012,0.0005554413173150583
902,Lebanon,LBN,2013,0.0006858596365309662
903,Lebanon,LBN,2014,0.0005244496442729803
904,Lebanon,LBN,2015,0.00042900256462877
905,Lebanon,LBN,2016,0.00035518648491408996
906,Lebanon,LBN,2017,0.0004058344784250587
907,Lebanon,LBN,2018,0.0004167736174292845
908,Lebanon,LBN,2019,0.0003679411504518155
909,Lebanon,LBN,2020,0.00013125879106397201
910,Liberia,LBR,2011,0.0061546340831417365
911,Liberia,LBR,2012,0.006135268740871508
912,Liberia,LBR,2013,0.006116207750073091
913,Liberia,LBR,2014,0.006096913921110765
914,Liberia,LBR,2015,0.006076928569329369
915,Liberia,LBR,2016,0.0060548002095407345
916,Liberia,LBR,2017,0.006032012059103492
917,Liberia,LBR,2018,0.006008447718749322
918,Liberia,LBR,2019,0.00598404191750638
919,Liberia,LBR,2020,0.00595872310920742
920,Libya,LBY,2011,3.0327337928217184e-05
921,Libya,LBY,2012,1.0514941164031473e-05
922,Libya,LBY,2013,1.699066489235905e-05
923,Libya,LBY,2014,1.2650400178083675e-05
924,Libya,LBY,2015,1.0482562665945543e-05
925,Libya,LBY,2016,5.623006173353789e-06
926,Libya,LBY,2017,5.014260021663453e-06
927,Libya,LBY,2018,2.8652869825747156e-06
928,Libya,LBY,2019,3.0366481847637507e-06
929,Libya,LBY,2020,2.4569351742382734e-06
940,Sri Lanka,LKA,2011,0.0020559990780481567
941,Sri Lanka,LKA,2012,0.0020867738380205675
942,Sri Lanka,LKA,2013,0.0018271594368028637
943,Sri Lanka,LKA,2014,0.0016937404290339854
944,Sri Lanka,LKA,2015,0.0015676942201701316
945,Sri Lanka,LKA,2016,0.0016007740675241593
946,Sri Lanka,LKA,2017,0.0015322873625545112
947,Sri Lanka,LKA,2018,0.0016256763698125206
948,Sri Lanka,LKA,2019,0.0014240443166494317
949,Sri Lanka,LKA,2020,0.0007947736921753913
950,Lesotho,LSO,2011,0.006544271008887907
951,Lesotho,LSO,2012,0.0065419753284036925
952,Lesotho,LSO,2013,0.0065394828698356385
953,Lesotho,LSO,2014,0.006536847754698591
954,Lesotho,LSO,2015,0.006534111793686978
955,Lesotho,LSO,2016,0.0065310221708908146
956,Lesotho,LSO,2017,0.006527843756119995
957,Lesotho,LSO,2018,0.006524554448792986
958,Lesotho,LSO,2019,0.006521168911892399
959,Lesotho,LSO,2020,0.006517682177756788
960,Lithuania,LTU,2011,2.699532669771471e-05
961,Lithuania,LTU,2012,3.5021590994207046e-05
962,Lithuania,LTU,2013,5.43929540889082e-05
963,Lithuania,LTU,2014,4.803245391542446e-06
964,Lithuania,LTU,2015,6.032250855444378e-06
965,Lithuania,LTU,2016,4.56366163921969e-06
966,Lithuania,LTU,2017,3.751057806248518e-06
967,Lithuania,LTU,2018,1.3564500896857123e-05
968,Lithuania,LTU,2019,1.1841327443584162e-05
969,Lithuania,LTU,2020,1.712691140831147e-05
970,Luxembourg,LUX,2011,0.17265647082862423
971,Luxembourg,LUX,2012,0.20636570422667283
972,Luxembourg,LUX,2013,0.2206169596947602
973,Luxembourg,LUX,2014,0.22334955993704042
974,Luxembourg,LUX,2015,0.25884952186376314
975,Luxembourg,LUX,2016,0.29402567345067454
976,Luxembourg,LUX,2017,0.307581493544569
977,Luxembourg,LUX,2018,0.29173349208633037
978,Luxembourg,LUX,2019,0.27397769923388304
979,Luxembourg,LUX,2020,0.2321548949321933
980,Latvia,LVA,2011,6.645711526964777e-05
981,Latvia,LVA,2012,4.988122502042739e-05
982,Latvia,LVA,2013,4.881526143515283e-05
983,Latvia,LVA,2014,4.450427310816686e-05
984,Latvia,LVA,2015,2.864221048589607e-05
985,Latvia,LVA,2016,3.0395176610983467e-05
986,Latvia,LVA,2017,4.0104099946731075e-05
987,Latvia,LVA,2018,5.224418835234056e-05
988,Latvia,LVA,2019,7.348803044156521e-05
989,Latvia,LVA,2020,8.561821133218098e-05
1000,Morocco,MAR,2011,0.0008689725945896466
1001,Morocco,MAR,2012,0.0004339164597595263
1002,Morocco,MAR,2013,0.0005535643071006788
1003,Morocco,MAR,2014,0.0009179290497588712
1004,Morocco,MAR,2015,0.0008601835148075705
1005,Morocco,MAR,2016,0.0004799937233160616
1006,Morocco,MAR,2017,0.0011609541682663135
1007,Morocco,MAR,2018,0.000801005759288065
1008,Morocco,MAR,2019,0.0008053452962465864
1009,Morocco,MAR,2020,0.0003510494855313593
1020,Madagascar,MDG,2011,0.00032089717042288647
1021,Madagascar,MDG,2012,0.00037985714010030564
1022,Madagascar,MDG,2013,0.0005301106712007509
1023,Madagascar,MDG,2014,0.00048113778871678483
1024,Madagascar,MDG,2015,0.00040078747179796213
1025,Madagascar,MDG,2016,0.00018940868002835601
1026,Madagascar,MDG,2017,0.00024093366178966737
1027,Madagascar,MDG,2018,0.00026407985692630245
1028,Madagascar,MDG,2019,0.00026683678890632536
1029,Madagascar,MDG,2020,9.016994422987927e-05
1030,Maldives,MDV,2011,8.747716147007593e-05
1031,Maldives,MDV,2012,8.745197641239488e-05
1032,Maldives,MDV,2013,8.742904575779423e-05
1033,Maldives,MDV,2014,8.740783211602066e-05
1034,Maldives,MDV,2015,7.519085074752802e-05
1035,Maldives,MDV,2016,8.789462668781814e-05
1036,Maldives,MDV,2017,9.904594608913273e-05
1037,Maldives,MDV,2018,8.735849991606723e-05
1038,Maldives,MDV,2019,8.734386590863031e-05
1039,Maldives,MDV,2020,8.732278900845842e-05
1040,Mexico,MEX,2011,0.0009833654776203878
1041,Mexico,MEX,2012,0.0009525142684530091
1042,Mexico,MEX,2013,0.0008436278469084643
1043,Mexico,MEX,2014,0.0007555156991119963
1044,Mexico,MEX,2015,0.0008535738358325346
1045,Mexico,MEX,2016,0.0008877616459403764
1046,Mexico,MEX,2017,0.0010619225811320046
1047,Mexico,MEX,2018,0.0011930074577277867
1048,Mexico,MEX,2019,0.0012034262756284255
1049,Mexico,MEX,2020,0.0008678184562728218
1050,North Macedonia,MKD,2011,0.023986606823118987
1051,North Macedonia,MKD,2012,0.024207081681347782
1052,North Macedonia,MKD,2013,0.0288352400216467
1053,North Macedonia,MKD,2014,0.02084865178726947
1054,North Macedonia,MKD,2015,0.022018382634616834
1055,North Macedonia,MKD,2016,0.021379591327427637
1056,North Macedonia,MKD,2017,0.02082900610607865
1057,North Macedonia,MKD,2018,0.02121529286265197
1058,North Macedonia,MKD,2019,0.021875981472932002
1059,North Macedonia,MKD,2020,0.021200759180710002
1060,Mali,MLI,2011,0.00013094795465140577
1061,Mali,MLI,2012,7.868825606746178e-05
1062,Mali,MLI,2013,1.7335641073757497e-05
1063,Mali,MLI,2014,7.675615808488184e-05
1064,Mali,MLI,2015,7.727979838216164e-05
1065,Mali,MLI,2016,7.786994649019167e-05
1066,Mali,MLI,2017,7.851989230715317e-05
1067,Mali,MLI,2018,7.922993375430619e-05
1068,Mali,MLI,2019,8.000005081129218e-05
1069,Mali,MLI,2020,8.082881305010624e-05
1070,Malta,MLT,2011,7.887491641760488e-05
1071,Malta,MLT,2012,6.530293953136001e-05
1072,Malta,MLT,2013,4.3856588765685946e-05
1073,Malta,MLT,2014,4.2332503060293286e-05
1074,Malta,MLT,2015,4.141990749516815e-05
1075,Malta,MLT,2016,3.0113611784404083e-05
1076,Malta,MLT,2017,3.244418497625033e-05
1077,Malta,MLT,2018,6.317943126546609e-05
1078,Malta,MLT,2019,8.249091119725422e-05
1079,Malta,MLT,2020,3.553380881690687e-05
1080,Myanmar,MMR,2011,3.38273204800555e-05
1081,Myanmar,MMR,2012,3.562648406403251e-05
1082,Myanmar,MMR,2013,2.5845301892779985e-05
1083,Myanmar,MMR,2014,3.424468482761315e-05
1084,Myanmar,MMR,2015,2.8898532810055187e-05
1085,Myanmar,MMR,2016,4.2015272843045917e-05
1086,Myanmar,MMR,2017,3.898989537121074e-05
1087,Myanmar,MMR,2018,3.719443740943655e-05
1088,Myanmar,MMR,2019,6.331339187083386e-05
1089,Myanmar,MMR,2020,9.192142817428081e-06
1090,Montenegro,MNE,2011,0.00020914970724177835
1091,Montenegro,MNE,2012,0.00033403632525621276
1092,Montenegro,MNE,2013,0.00028938160310711374
1093,Montenegro,MNE,2014,0.00023044708318918338
1094,Montenegro,MNE,2015,0.00019753257427723963
1095,Montenegro,MNE,2016,0.00010952336439356242
1096,Montenegro,MNE,2017,0.0001788362983027812
1097,Montenegro,MNE,2018,6.087097734964718e-06
1098,Montenegro,MNE,2019,6.918050497055516e-06
1099,Montenegro,MNE,2020,5.176422148428667e-06
1100,Mongolia,MNG,2011,9.268985603215391e-05
1101,Mongolia,MNG,2012,0.00012218770479709116
1102,Mongolia,MNG,2013,0.00011334261391900946
1103,Mongolia,MNG,2014,0.00016763998131419548
1104,Mongolia,MNG,2015,9.884323694363344e-05
1105,Mongolia,MNG,2016,0.00010081759113531541
1106,Mongolia,MNG,2017,0.0001048769529031182
1107,Mongolia,MNG,2018,9.77437717570095e-05
1108,Mongolia,MNG,2019,9.207812638161686e-05
1109,Mongolia,MNG,2020,1.7095095653959652e-05
1110,Mozambique,MOZ,2011,0.00012221028635512552
1111,Mozambique,MOZ,2012,7.460216710386898e-05
1112,Mozambique,MOZ,2013,8.93296944112081e-05
1113,Mozambique,MOZ,2014,8.171524355627584e-05
1114,Mozambique,MOZ,2015,7.4317689056599e-05
1115,Mozambique,MOZ,2016,6.748492172973862e-05
1116,Mozambique,MOZ,2017,5.556761649517288e-05
1117,Mozambique,MOZ,2018,7.553224630308098e-05
1118,Mozambique,MOZ,2019,0.00010176009422164232
1119,Mozambique,MOZ,2020,3.9425160618650246e-05
1120,Mauritania,MRT,2011,1.833095360982537e-06
1121,Mauritania,MRT,2012,1.8339868462684515e-06
1122,Mauritania,MRT,2013,1.8350991742006803e-06
1123,Mauritania,MRT,2014,1.8363992368928215e-06
1124,Mauritania,MRT,2015,1.8378702987028964e-06
1125,Mauritania,MRT,2016,1.8417575739673375e-06
1126,Mauritania,MRT,2017,1.8458267690363652e-06
1127,Mauritania,MRT,2018,1.8500670599564236e-06
1128,Mauritania,MRT,2019,1.8544822779893366e-06
1129,Mauritania,MRT,2020,1.8590653015255796e-06
1130,Mauritius,MUS,2011,0.0021588385886472535
1131,Mauritius,MUS,2012,0.0020789449036039106
1132,Mauritius,MUS,2013,0.002067476233549748
1133,Mauritius,MUS,2014,0.0023190061046315896
1134,Mauritius,MUS,2015,0.0020229493146206802
1135,Mauritius,MUS,2016,0.0018818521582735323
1136,Mauritius,MUS,2017,0.002341389206200231
1137,Mauritius,MUS,2018,0.002785484907356726
1138,Mauritius,MUS,2019,0.00254269648682496
1139,Mauritius,MUS,2020,0.0007387946947314983
1140,Malawi,MWI,2011,6.649410755297881e-06
1141,Malawi,MWI,2012,4.1319604161890755e-06
1142,Malawi,MWI,2013,7.133367569885893e-08
1143,Malawi,MWI,2014,7.119768510228223e-08
1144,Malawi,MWI,2015,7.086101601250853e-08
1145,Malawi,MWI,2016,9.402841632995225e-08
1146,Malawi,MWI,2017,1.412306220104025e-07
1147,Malawi,MWI,2018,1.4138627280724143e-07
1148,Malawi,MWI,2019,3.20636183038992e-08
1149,Malawi,MWI,2020,1.1240481840742314e-09
1150,Malaysia,MYS,2011,0.0037669931327770022
1151,Malaysia,MYS,2012,0.0031122991880909176
1152,Malaysia,MYS,2013,0.0032389823357201336
1153,Malaysia,MYS,2014,0.003088338661853168
1154,Malaysia,MYS,2015,0.0026652755861831636
1155,Malaysia,MYS,2016,0.0014535654263470215
1156,Malaysia,MYS,2017,0.0017518794253291979
1157,Malaysia,MYS,2018,0.0015625206608706303
1158,Malaysia,MYS,2019,0.0015165602936126929
1159,Malaysia,MYS,2020,0.0008616681618716043
1160,Namibia,NAM,2011,8.580949484358185e-06
1161,Namibia,NAM,2012,1.0976208857557286e-05
1162,Namibia,NAM,2013,8.342602951723634e-06
1163,Namibia,NAM,2014,0.0004221756402939236
1164,Namibia,NAM,2015,0.0003712876504189953
1165,Namibia,NAM,2016,0.0002587226767236198
1166,Namibia,NAM,2017,0.00027286231829742034
1167,Namibia,NAM,2018,0.000323521566105082
1168,Namibia,NAM,2019,8.50427940833502e-05
1169,Namibia,NAM,2020,2.0202995365765075e-05
1170,New Caledonia,NCL,2011,0.017449081442259158
1171,New Caledonia,NCL,2012,0.017460648796290293
1172,New Caledonia,NCL,2013,0.01747225139769388
1173,New Caledonia,NCL,2014,0.01748356458206758
1174,New Caledonia,NCL,2015,0.0174899453333
1175,New Caledonia,NCL,2016,0.017497720716470745
1176,New Caledonia,NCL,2017,0.017505432713325206
1177,New Caledonia,NCL,2018,0.017513076314143883
1178,New Caledonia,NCL,2019,0.017520661992964336
1179,New Caledonia,NCL,2020,0.017528198257512964
1180,Niger,NER,2011,1.7030770684777373e-05
1181,Niger,NER,2012,1.9592332568789417e-05
1182,Niger,NER,2013,1.4437553228109842e-05
1183,Niger,NER,2014,1.7004888300062266e-05
1184,Niger,NER,2015,1.7004760737213727e-05
1185,Niger,NER,2016,1.7004411276629068e-05
1186,Niger,NER,2017,1.7009310460496432e-05
1187,Niger,NER,2018,1.7019512625861862e-05
1188,Niger,NER,2019,1.7035646536627514e-05
1189,Niger,NER,2020,1.7058120634619405e-05
1190,Nigeria,NGA,2011,1.5198192662683842e-05
1191,Nigeria,NGA,2012,1.4304847711115177e-05
1192,Nigeria,NGA,2013,1.1183191798745971e-05
1193,Nigeria,NGA,2014,1.0568450324902562e-05
1194,Nigeria,NGA,2015,2.034422757128505e-05
1195,Nigeria,NGA,2016,1.8996941559067278e-05
1196,Nigeria,NGA,2017,1.65915707284551e-05
1197,Nigeria,NGA,2018,1.4325979231742824e-05
1198,Nigeria,NGA,2019,1.2815026177687286e-06
1199,Nigeria,NGA,2020,4.835077591724114e-07
1200,Nicaragua,NIC,2011,0.005875855168275884
1201,Nicaragua,NIC,2012,0.005864881784412912
1202,Nicaragua,NIC,2013,0.005853764807518246
1203,Nicaragua,NIC,2014,0.005842536571369813
1204,Nicaragua,NIC,2015,0.005831198007174986
1205,Nicaragua,NIC,2016,0.005813764478558854
1206,Nicaragua,NIC,2017,0.005795881194441364
1207,Nicaragua,NIC,2018,0.005777592391946317
1208,Nicaragua,NIC,2019,0.005758941220501804
1209,Nicaragua,NIC,2020,0.005739983887833615
1210,Netherlands,NLD,2011,0.03572562653988414
1211,Netherlands,NLD,2012,0.03471145667633954
1212,Netherlands,NLD,2013,0.03161012561097452
1213,Netherlands,NLD,2014,0.031282845942681464
1214,Netherlands,NLD,2015,0.028841639921496475
1215,Netherlands,NLD,2016,0.0255825761152777
1216,Netherlands,NLD,2017,0.03158134974629324
1217,Netherlands,NLD,2018,0.03194610945804987
1218,Netherlands,NLD,2019,0.03000408857306785
1219,Netherlands,NLD,2020,0.028984922321922808
1220,Norway,NOR,2011,0.009546341223905004
1221,Norway,NOR,2012,0.009080292628363604
1222,Norway,NOR,2013,0.008938607772616599
1223,Norway,NOR,2014,0.008606572177786945
1224,Norway,NOR,2015,0.008416780041584132
1225,Norway,NOR,2016,0.00881053321101556
1226,Norway,NOR,2017,0.008327138149946798
1227,Norway,NOR,2018,0.008554977744027576
1228,Norway,NOR,2019,0.012929064005954626
1229,Norway,NOR,2020,0.003913869536709246
1230,Nepal,NPL,2011,8.23688988602784e-05
1231,Nepal,NPL,2012,7.283152855928782e-05
1232,Nepal,NPL,2013,7.24560842805796e-05
1233,Nepal,NPL,2014,5.761510445611166e-05
1234,Nepal,NPL,2015,5.662807272811522e-05
1235,Nepal,NPL,2016,6.078781228527529e-05
1236,Nepal,NPL,2017,5.647008407274513e-05
1237,Nepal,NPL,2018,0.00010899590588801583
1238,Nepal,NPL,2019,7.184595691843001e-05
1239,Nepal,NPL,2020,0.00016774459062560617
1240,New Zealand,NZL,2011,0.014850714679666198
1241,New Zealand,NZL,2012,0.015725826338169924
1242,New Zealand,NZL,2013,0.015098034456515233
1243,New Zealand,NZL,2014,0.014984496318945746
1244,New Zealand,NZL,2015,0.017508155381712288
1245,New Zealand,NZL,2016,0.01836124308636942
1246,New Zealand,NZL,2017,0.018994872858168282
1247,New Zealand,NZL,2018,0.018468501355626974
1248,New Zealand,NZL,2019,0.01629278763143723
1249,New Zealand,NZL,2020,0.01052556118534987
1250,Oman,OMN,2011,0.0012257580611391072
1251,Oman,OMN,2012,0.0015747892830495094
1252,Oman,OMN,2013,0.0015201621748795891
1253,Oman,OMN,2014,0.0016439874799550657
1254,Oman,OMN,2015,0.002166754243048795
1255,Oman,OMN,2016,0.002270139832120272
1256,Oman,OMN,2017,0.0023551476792699985
1257,Oman,OMN,2018,0.0027982465281409467
1258,Oman,OMN,2019,0.0031428918277198055
1259,Oman,OMN,2020,0.0002916923326787667
1260,Pakistan,PAK,2011,0.0005712494829051554
1261,Pakistan,PAK,2012,0.0005063095379723752
1262,Pakistan,PAK,2013,0.00048086570706857917
1263,Pakistan,PAK,2014,0.0003136767005829407
1264,Pakistan,PAK,2015,0.00026329571720490856
1265,Pakistan,PAK,2016,0.00024024304657031757
1266,Pakistan,PAK,2017,0.00028044849506775815
1267,Pakistan,PAK,2018,0.00027220946572575563
