Year,Nation,iso_code3,frac_enfu_fuel_demand_imported_pj_fuel_coal
1995,botswana,BWA,0.013319341298030352
1996,botswana,BWA,0.01535458685751464
1997,botswana,BWA,0.02047367051270929
1998,botswana,BWA,0.0635384704452035
1999,botswana,BWA,0.07025573728515187
2000,botswana,BWA,0.06890381717729784
2001,botswana,BWA,0.01829642799418135
2002,botswana,BWA,0.018728969589232432
2003,botswana,BWA,0.02387154465222969
2004,botswana,BWA,0.01675706003366374
2005,botswana,BWA,0.013359986673330002
2006,botswana,BWA,0.013370677870027674
2007,botswana,BWA,0.012011400651465798
2008,botswana,BWA,0.002430424810871873
2009,botswana,BWA,0.0
2010,botswana,BWA,0.0
2011,botswana,BWA,0.0
2012,botswana,BWA,0.0
2013,botswana,BWA,0.0
2014,botswana,BWA,0.0
2015,botswana,BWA,0.0
2016,botswana,BWA,0.0
2017,botswana,BWA,0.0
2018,botswana,BWA,0.0
2019,botswana,BWA,0.0
2020,botswana,BWA,0.0
1971,brazil,BRA,0.4517279165235595
1972,brazil,BRA,0.4756351362600937
1973,brazil,BRA,0.4684365127750374
1974,brazil,BRA,0.42411742269060704
1975,brazil,BRA,0.5331008221347556
1976,brazil,BRA,0.5057717494472165
1977,brazil,BRA,0.516259033965185
1978,brazil,BRA,0.4520401342679002
1979,brazil,BRA,0.4509743193494107
1980,brazil,BRA,0.448121942975018
1981,brazil,BRA,0.4079748884773519
1982,brazil,BRA,0.35574601147646995
1983,brazil,BRA,0.40053647554725297
1984,brazil,BRA,0.4425439450200635
1985,brazil,BRA,0.4472403072453795
1986,brazil,BRA,0.4555731797727625
1987,brazil,BRA,0.5036943120022275
1988,brazil,BRA,0.4854626564794306
1989,brazil,BRA,0.5232927353895465
1990,brazil,BRA,0.5853347059052431
1991,brazil,BRA,0.5739235644506481
1992,brazil,BRA,0.5885766548914639
1993,brazil,BRA,0.5966853399789143
1994,brazil,BRA,0.5925713287616097
1995,brazil,BRA,0.6011988623549019
1996,brazil,BRA,0.6087368518150994
1997,brazil,BRA,0.5886705976329831
1998,brazil,BRA,0.5961321085750187
1999,brazil,BRA,0.5784914992799859
2000,brazil,BRA,0.5528909094628319
2001,brazil,BRA,0.5761170861514581
2002,brazil,BRA,0.5765564159978044
2003,brazil,BRA,0.5917380890360044
2004,brazil,BRA,0.565659474411834
2005,brazil,BRA,0.5694293077583886
2006,brazil,BRA,0.571207632772885
2007,brazil,BRA,0.5741814471463634
2008,brazil,BRA,0.5749867175719838
2009,brazil,BRA,0.5597876925932528
2010,brazil,BRA,0.5618962865109516
2011,brazil,BRA,0.5658648893436673
2012,brazil,BRA,0.5385651561315574
2013,brazil,BRA,0.5501657905537276
2014,brazil,BRA,0.5801374805434241
2015,brazil,BRA,0.5792839422874407
2016,brazil,BRA,0.5953907953202751
2017,brazil,BRA,0.8815680757627384
2018,brazil,BRA,0.5953907953202751
2019,brazil,BRA,0.5953907953202751
2020,brazil,BRA,0.5953907953202751
1971,bulgaria,BGR,0.3140540476416437
1972,bulgaria,BGR,0.30683297786511377
1973,bulgaria,BGR,0.3050946377198912
1974,bulgaria,BGR,0.3275339553346269
1975,bulgaria,BGR,0.3201520333025329
1976,bulgaria,BGR,0.32924666152534804
1977,bulgaria,BGR,0.33999677641992504
1978,bulgaria,BGR,0.3331303376380765
1979,bulgaria,BGR,0.329467952098505
1980,bulgaria,BGR,0.3279010381244466
1981,bulgaria,BGR,0.3353734430464354
1982,bulgaria,BGR,0.32448142450152073
1983,bulgaria,BGR,0.32289771777080783
1984,bulgaria,BGR,0.3221860522515251
1985,bulgaria,BGR,0.3453295047117429
1986,bulgaria,BGR,0.3120774567798073
1987,bulgaria,BGR,0.3030614216789348
1988,bulgaria,BGR,0.2932965548539438
1989,bulgaria,BGR,0.28366257176927434
1990,bulgaria,BGR,0.3324509903734121
1991,bulgaria,BGR,0.3273857979056258
1992,bulgaria,BGR,0.25645289142381306
1993,bulgaria,BGR,0.2941448357984457
1994,bulgaria,BGR,0.2718887569002865
1995,bulgaria,BGR,0.2741368282130934
1996,bulgaria,BGR,0.2796239336683887
1997,bulgaria,BGR,0.2940956987938417
1998,bulgaria,BGR,0.286064014055224
1999,bulgaria,BGR,0.2908438001291293
2000,bulgaria,BGR,0.3163435411269379
2001,bulgaria,BGR,0.3309542210301405
2002,bulgaria,BGR,0.3224450509284078
2003,bulgaria,BGR,0.32024785593011273
2004,bulgaria,BGR,0.3512965332168378
2005,bulgaria,BGR,0.34129181780899004
2006,bulgaria,BGR,0.3275926226301678
2007,bulgaria,BGR,0.3538625786571253
2008,bulgaria,BGR,0.3699224890978934
2009,bulgaria,BGR,0.26098507781616154
2010,bulgaria,BGR,0.2426444734869342
2011,bulgaria,BGR,0.2317064580104689
2012,bulgaria,BGR,0.20197652872143296
2013,bulgaria,BGR,0.16129118558690775
2014,bulgaria,BGR,0.14721756657978868
2015,bulgaria,BGR,0.10788520327309037
2016,bulgaria,BGR,0.09471382100389808
2017,bulgaria,BGR,0.09707529797905863
2018,bulgaria,BGR,0.09471382100389808
2019,bulgaria,BGR,0.09471382100389808
2020,bulgaria,BGR,0.09471382100389808
1990,cambodia,KHM,1.0
1991,cambodia,KHM,1.0
1992,cambodia,KHM,1.0
1993,cambodia,KHM,1.0
1994,cambodia,KHM,1.0
1995,cambodia,KHM,1.0
1996,cambodia,KHM,1.0
1997,cambodia,KHM,1.0
1998,cambodia,KHM,1.0
1999,cambodia,KHM,1.0
2000,cambodia,KHM,1.0
2001,cambodia,KHM,1.0
2002,cambodia,KHM,1.0
2003,cambodia,KHM,1.0
2004,cambodia,KHM,1.0
2005,cambodia,KHM,1.0
2006,cambodia,KHM,1.0
2007,cambodia,KHM,1.0
2008,cambodia,KHM,1.0
2009,cambodia,KHM,1.0
2010,cambodia,KHM,0.7396694214876033
2011,cambodia,KHM,0.7310426540284359
2012,cambodia,KHM,0.7331887201735358
2013,cambodia,KHM,0.8980944490472246
2014,cambodia,KHM,0.9657475431733612
2015,cambodia,KHM,0.9796569605105704
2016,cambodia,KHM,0.9772359960111412
2017,cambodia,KHM,1.0
2018,cambodia,KHM,0.9772359960111412
2019,cambodia,KHM,0.9772359960111412
2020,cambodia,KHM,0.9772359960111412
1960,canada,CAN,0.3174679073478679
1961,canada,CAN,0.326461560105248
1962,canada,CAN,0.339030929909814
1963,canada,CAN,0.3793333267702971
1964,canada,CAN,0.3754845862796179
1965,canada,CAN,0.4062429374027648
1966,canada,CAN,0.4195146403181105
1967,canada,CAN,0.4196441532258065
1968,canada,CAN,0.4529698613477986
1969,canada,CAN,0.46652895088978
1970,canada,CAN,0.40834021403534704
1971,canada,CAN,0.3680601248136388
1972,canada,CAN,0.3565483163421577
1973,canada,CAN,0.2973868501435785
1974,canada,CAN,0.2631053254608191
1975,canada,CAN,0.2904857252860488
1976,canada,CAN,0.2707348525700342
1977,canada,CAN,0.2736228720657163
1978,canada,CAN,0.2425604470052177
1979,canada,CAN,0.2672849834551257
1980,canada,CAN,0.2289161127055488
1981,canada,CAN,0.22005840627346954
1982,canada,CAN,0.22240996285673986
1983,canada,CAN,0.21260545233126907
1984,canada,CAN,0.19599446364854647
1985,canada,CAN,0.15299998883014507
1986,canada,CAN,0.15224660505698376
1987,canada,CAN,0.15712683932414578
1988,canada,CAN,0.1636291742816609
1989,canada,CAN,0.13215431691290191
1990,canada,CAN,0.13236240307061306
1991,canada,CAN,0.1126864364845526
1992,canada,CAN,0.1307688741981608
1993,canada,CAN,0.08836434935455867
1994,canada,CAN,0.09079513639445964
1995,canada,CAN,0.09278389676852594
1996,canada,CAN,0.10842404859012353
1997,canada,CAN,0.11924030914512775
1998,canada,CAN,0.16874952165756915
1999,canada,CAN,0.17749070064766634
2000,canada,CAN,0.20810812060612227
2001,canada,CAN,0.2173566737997752
2002,canada,CAN,0.2028073211280257
2003,canada,CAN,0.20329015159355468
2004,canada,CAN,0.1778260525986695
2005,canada,CAN,0.18828894060796314
2006,canada,CAN,0.1835442499762604
2007,canada,CAN,0.1541327067376772
2008,canada,CAN,0.17856125155395228
2009,canada,CAN,0.1304123547775826
2010,canada,CAN,0.12191314928223004
2011,canada,CAN,0.09663848159234176
2012,canada,CAN,0.1007033851101901
2013,canada,CAN,0.08019835218405254
2014,canada,CAN,0.08494518573354519
2015,canada,CAN,0.0931230611003371
2016,canada,CAN,0.08270437336876818
2017,canada,CAN,0.0963127712481092
2018,canada,CAN,0.08270437336876818
2019,canada,CAN,0.08270437336876818
2020,canada,CAN,0.08270437336876818
1971,chile,CHL,0.08513516638531092
1972,chile,CHL,0.13826268816419834
1973,chile,CHL,0.108127145125762
1974,chile,CHL,0.11743772241992882
1975,chile,CHL,0.0957389539939542
1976,chile,CHL,0.08611905818276397
1977,chile,CHL,0.09152221412964312
1978,chile,CHL,0.12809475884493304
1979,chile,CHL,0.1738474654075677
1980,chile,CHL,0.3233113529087949
1981,chile,CHL,0.2391216434810741
1982,chile,CHL,0.13179192984489385
1983,chile,CHL,0.16533888535196242
1984,chile,CHL,0.1694045028516164
1985,chile,CHL,0.15918733036443647
1986,chile,CHL,0.16101215876217814
1987,chile,CHL,0.16869253813573912
1988,chile,CHL,0.15214579892958754
1989,chile,CHL,0.3453306005390512
1990,chile,CHL,0.3522935097762248
1991,chile,CHL,0.3160799920709346
1992,chile,CHL,0.24021254444378964
1993,chile,CHL,0.3131935756207216
1994,chile,CHL,0.4745118880631474
1995,chile,CHL,0.5233210663913543
1996,chile,CHL,0.6298267662206452
1997,chile,CHL,0.6192057384447295
1998,chile,CHL,0.6815048657674346
1999,chile,CHL,0.75184110924529
2000,chile,CHL,0.7642170027227677
2001,chile,CHL,0.6129381585819176
2002,chile,CHL,0.6640558963343234
2003,chile,CHL,0.6615563488928473
2004,chile,CHL,0.7670846945586117
2005,chile,CHL,0.7304575854578713
2006,chile,CHL,0.7446783342106664
2007,chile,CHL,0.8669310281016205
2008,chile,CHL,0.8418147901141493
2009,chile,CHL,0.8683025720113428
2010,chile,CHL,0.8493233130762224
2011,chile,CHL,0.9008908070917396
2012,chile,CHL,0.921725422863296
2013,chile,CHL,0.7642536797508819
2014,chile,CHL,0.6669413953015758
2015,chile,CHL,0.7530074485240771
2016,chile,CHL,0.7965674308000712
2017,chile,CHL,0.8196732393673737
2018,chile,CHL,0.7965674308000712
2019,chile,CHL,0.7965674308000712
2020,chile,CHL,0.7965674308000712
1971,colombia,COL,0.0
1972,colombia,COL,0.00021897632622606467
1973,colombia,COL,0.00021768400345069456
1974,colombia,COL,0.0
1975,colombia,COL,0.0
1976,colombia,COL,0.0
1977,colombia,COL,0.0
1978,colombia,COL,0.0
1979,colombia,COL,0.0
1980,colombia,COL,0.0
1981,colombia,COL,0.0
1982,colombia,COL,0.0
1983,colombia,COL,0.0
1984,colombia,COL,0.0
1985,colombia,COL,0.0
1986,colombia,COL,0.0
1987,colombia,COL,0.0
1988,colombia,COL,0.0
1989,colombia,COL,0.0
1990,colombia,COL,0.0
1991,colombia,COL,0.0
1992,colombia,COL,0.0
1993,colombia,COL,0.0
1994,colombia,COL,0.0
1995,colombia,COL,0.0
1996,colombia,COL,0.0
1997,colombia,COL,0.0
1998,colombia,COL,0.0
1999,colombia,COL,0.0
2000,colombia,COL,0.0
2001,colombia,COL,0.0
2002,colombia,COL,2.485823898710962e-05
2003,colombia,COL,0.0
2004,colombia,COL,2.79648543167504e-05
2005,colombia,COL,2.612652310460837e-05
2006,colombia,COL,0.0
2007,colombia,COL,0.0
2008,colombia,COL,0.0
2009,colombia,COL,0.0
2010,colombia,COL,0.0
2011,colombia,COL,0.0
2012,colombia,COL,0.0
2013,colombia,COL,0.0
2014,colombia,COL,0.0
2015,colombia,COL,0.0
2016,colombia,COL,0.0
2017,colombia,COL,0.0
2018,colombia,COL,0.0
2019,colombia,COL,0.0
2020,colombia,COL,0.0
1971,costa_rica,CRI,0.5
1972,costa_rica,CRI,0.5
1973,costa_rica,CRI,0.5
1974,costa_rica,CRI,0.5
1975,costa_rica,CRI,0.5
1976,costa_rica,CRI,0.5
1977,costa_rica,CRI,0.5
1978,costa_rica,CRI,0.5
1979,costa_rica,CRI,0.5
1980,costa_rica,CRI,0.5
1981,costa_rica,CRI,0.5
1982,costa_rica,CRI,0.5
1983,costa_rica,CRI,0.5
1984,costa_rica,CRI,0.5
1985,costa_rica,CRI,0.5
1986,costa_rica,CRI,0.5
1987,costa_rica,CRI,0.5
1988,costa_rica,CRI,0.5
1989,costa_rica,CRI,0.5213744588744589
1990,costa_rica,CRI,0.5427489177489178
1991,costa_rica,CRI,0.5641233766233766
1992,costa_rica,CRI,0.5854978354978355
1993,costa_rica,CRI,0.6068722943722944
1994,costa_rica,CRI,0.6282467532467533
1995,costa_rica,CRI,0.6496212121212122
1996,costa_rica,CRI,0.670995670995671
1997,costa_rica,CRI,0.6282467532467533
1998,costa_rica,CRI,0.5854978354978355
1999,costa_rica,CRI,0.5427489177489178
2000,costa_rica,CRI,0.5
2001,costa_rica,CRI,0.5
2002,costa_rica,CRI,0.6613445378151259
2003,costa_rica,CRI,0.6020963515420278
2004,costa_rica,CRI,0.656420233463035
2005,costa_rica,CRI,0.6584180291648255
2006,costa_rica,CRI,0.657339977002683
2007,costa_rica,CRI,0.621859296482412
2008,costa_rica,CRI,0.6569845213070896
2009,costa_rica,CRI,0.6522214926679799
2010,costa_rica,CRI,0.6560756730536017
2011,costa_rica,CRI,0.6425837320574163
2012,costa_rica,CRI,0.6512294103604679
2013,costa_rica,CRI,0.6452898550724637
2014,costa_rica,CRI,0.6448513415518492
2015,costa_rica,CRI,0.6556746914829051
2016,costa_rica,CRI,0.6558078927773641
2017,costa_rica,CRI,1.0
2018,costa_rica,CRI,0.6558078927773641
2019,costa_rica,CRI,0.6558078927773641
2020,costa_rica,CRI,0.6558078927773641
1990,croatia,HRV,0.4937910106078554
1991,croatia,HRV,0.4789692987002218
1992,croatia,HRV,0.5560891196192949
1993,croatia,HRV,0.5219993724808727
1994,croatia,HRV,0.4764488972378766
1995,croatia,HRV,0.4723976521286871
1996,croatia,HRV,0.3907098707623151
1997,croatia,HRV,0.5187084839821744
1998,croatia,HRV,0.5991014601272932
1999,croatia,HRV,0.7278761061946902
2000,croatia,HRV,0.8523007569958323
2001,croatia,HRV,0.826106233927463
2002,croatia,HRV,0.8510015832587595
2003,croatia,HRV,0.8342909817176217
2004,croatia,HRV,0.7906371260483165
2005,croatia,HRV,0.7991134209721797
2006,croatia,HRV,0.8274659961138415
2007,croatia,HRV,0.8140327541774046
2008,croatia,HRV,0.8300702436108205
2009,croatia,HRV,0.7712966338558755
2010,croatia,HRV,0.8187330594908766
2011,croatia,HRV,0.8241104469114717
2012,croatia,HRV,0.8080161436225732
2013,croatia,HRV,0.8633828222561398
2014,croatia,HRV,0.8523165035966318
2015,croatia,HRV,0.8843654822335025
2016,croatia,HRV,0.9084702577336424
2017,croatia,HRV,1.0
2018,croatia,HRV,0.9084702577336424
2019,croatia,HRV,0.9084702577336424
2020,croatia,HRV,0.9084702577336424
1971,cuba,CUB,0.5636487406398911
1972,cuba,CUB,0.5685557586837294
1973,cuba,CUB,0.5615488670950287
1974,cuba,CUB,0.5444191343963554
1975,cuba,CUB,0.5364313471502591
1976,cuba,CUB,0.5473763684409211
1977,cuba,CUB,0.5438418651799289
1978,cuba,CUB,0.538188024463092
1979,cuba,CUB,0.5380859375
1980,cuba,CUB,0.5370024044883783
1981,cuba,CUB,0.5402402790337165
1982,cuba,CUB,0.5341156921798733
1983,cuba,CUB,0.5400734793849503
1984,cuba,CUB,0.5203308866363743
1985,cuba,CUB,0.5288788221970555
1986,cuba,CUB,0.5309820944112861
1987,cuba,CUB,0.5517694882831181
1988,cuba,CUB,0.5361571516267649
1989,cuba,CUB,0.6182519280205655
1990,cuba,CUB,0.5266648740700905
1991,cuba,CUB,0.5458333333333333
1992,cuba,CUB,0.5512121212121213
1993,cuba,CUB,0.5222914669223394
1994,cuba,CUB,0.5324319386077105
1995,cuba,CUB,0.5359530078995342
1996,cuba,CUB,0.6983894582723279
1997,cuba,CUB,0.6004993757802747
1998,cuba,CUB,0.5991493886230729
1999,cuba,CUB,0.5913776944704779
2000,cuba,CUB,0.5836798336798337
2001,cuba,CUB,0.5910596026490066
2002,cuba,CUB,0.5610510046367851
2003,cuba,CUB,0.5449704142011834
2004,cuba,CUB,0.5599294947121034
2005,cuba,CUB,0.5456375838926174
2006,cuba,CUB,0.7139240506329114
2007,cuba,CUB,0.5666189111747851
2008,cuba,CUB,0.5541958041958042
2009,cuba,CUB,0.5559566787003609
2010,cuba,CUB,0.5395348837209303
2011,cuba,CUB,0.6133333333333333
2012,cuba,CUB,0.5563139931740614
2013,cuba,CUB,0.5115961800818554
2014,cuba,CUB,0.5913978494623656
2015,cuba,CUB,0.5205811138014528
2016,cuba,CUB,0.5616438356164384
2017,cuba,CUB,1.0
2018,cuba,CUB,0.5616438356164384
2019,cuba,CUB,0.5616438356164384
2020,cuba,CUB,0.5616438356164384
1972,cyprus,CYP,0.5
1973,cyprus,CYP,0.5
1974,cyprus,CYP,0.5
1975,cyprus,CYP,0.5
1976,cyprus,CYP,0.5
1977,cyprus,CYP,0.5
1978,cyprus,CYP,0.5
1979,cyprus,CYP,0.5
1980,cyprus,CYP,0.5
1981,cyprus,CYP,0.5
1982,cyprus,CYP,0.5
1983,cyprus,CYP,0.5
1984,cyprus,CYP,0.5
1985,cyprus,CYP,0.5
1986,cyprus,CYP,0.5
1987,cyprus,CYP,0.5
1988,cyprus,CYP,0.5
1989,cyprus,CYP,0.5
1990,cyprus,CYP,0.5
1991,cyprus,CYP,0.5
1992,cyprus,CYP,0.5
1993,cyprus,CYP,0.5155455059355568
1994,cyprus,CYP,0.5
1995,cyprus,CYP,0.5
1996,cyprus,CYP,0.5
1997,cyprus,CYP,0.5
1998,cyprus,CYP,0.4469230769230769
1999,cyprus,CYP,0.4644702842377261
2000,cyprus,CYP,0.504932407745707
2001,cyprus,CYP,0.5267708679747256
2002,cyprus,CYP,0.5546004457179242
2003,cyprus,CYP,0.4903134906657274
2004,cyprus,CYP,0.4064539521392313
2005,cyprus,CYP,0.5477128142986973
2006,cyprus,CYP,0.5383522727272727
2007,cyprus,CYP,0.4028253424657534
2008,cyprus,CYP,0.5060949978982766
2009,cyprus,CYP,0.5524578136463683
2010,cyprus,CYP,0.3960481099656357
2011,cyprus,CYP,0.01577287066246057
2012,cyprus,CYP,0.5
2013,cyprus,CYP,0.5
2014,cyprus,CYP,0.5550239234449761
2015,cyprus,CYP,0.5
2016,cyprus,CYP,0.75
2017,cyprus,CYP,1.0
2018,cyprus,CYP,1.0
2019,cyprus,CYP,1.0
2020,cyprus,CYP,1.0
1971,czech republic,CZE,0.004464765116044677
1972,czech republic,CZE,0.002668552328237581
1973,czech republic,CZE,0.002414287662926965
1974,czech republic,CZE,0.028260433856233707
1975,czech republic,CZE,0.026004779558093112
1976,czech republic,CZE,0.024557443594574832
1977,czech republic,CZE,0.02739027928966178
1978,czech republic,CZE,0.0052411745300841705
1979,czech republic,CZE,0.02454110570462433
1980,czech republic,CZE,0.023324993543609
1981,czech republic,CZE,0.01826548631330529
1982,czech republic,CZE,0.022989008915642945
1983,czech republic,CZE,0.018821098462442308
1984,czech republic,CZE,0.01648322427834582
1985,czech republic,CZE,0.016619379153003287
1986,czech republic,CZE,0.018569823936671424
1987,czech republic,CZE,0.014046751583713686
1988,czech republic,CZE,0.02026065395919232
1989,czech republic,CZE,0.01776024050571387
1990,czech republic,CZE,0.027388521796949675
1991,czech republic,CZE,0.03964411931931861
1992,czech republic,CZE,0.02345786357973076
1993,czech republic,CZE,0.025194716279220063
1994,czech republic,CZE,0.027149806859208786
1995,czech republic,CZE,0.04246229956820258
1996,czech republic,CZE,0.04722735508871388
1997,czech republic,CZE,0.03821741013425725
1998,czech republic,CZE,0.02895622249513868
1999,czech republic,CZE,0.0249746158243671
2000,czech republic,CZE,0.028317219590904705
2001,czech republic,CZE,0.03084807187128362
2002,czech republic,CZE,0.04013483714085039
2003,czech republic,CZE,0.04442253088475357
2004,czech republic,CZE,0.05062284031821911
2005,czech republic,CZE,0.04036921676141522
2006,czech republic,CZE,0.057359344813616736
2007,czech republic,CZE,0.06613695558999044
2008,czech republic,CZE,0.062168154669657576
2009,czech republic,CZE,0.06170206928507847
2010,czech republic,CZE,0.0759618868477247
2011,czech republic,CZE,0.0790103782354878
2012,czech republic,CZE,0.0728575777087378
2013,czech republic,CZE,0.08321982262541466
2014,czech republic,CZE,0.11360681073180533
2015,czech republic,CZE,0.11260627329139496
2016,czech republic,CZE,0.12091174853951933
2017,czech republic,CZE,0.13718776035489058
2018,czech republic,CZE,0.12091174853951933
2019,czech republic,CZE,0.12091174853951933
2020,czech republic,CZE,0.12091174853951933
1960,denmark,DNK,0.5235159068547065
1961,denmark,DNK,0.5113461808334313
1962,denmark,DNK,0.5140584730698907
1963,denmark,DNK,0.5231781624962097
1964,denmark,DNK,0.5383803787881816
1965,denmark,DNK,0.5318878058484185
1966,denmark,DNK,0.5506639200512207
1967,denmark,DNK,0.5838903034160832
1968,denmark,DNK,0.6702892436464275
1969,denmark,DNK,0.6806939737176984
1970,denmark,DNK,0.7567627058684799
1971,denmark,DNK,0.7605551841121264
1972,denmark,DNK,0.7717318830158585
1973,denmark,DNK,0.7938137159436418
1974,denmark,DNK,0.8088401666301249
1975,denmark,DNK,0.8255340402643307
1976,denmark,DNK,0.8167471626118242
1977,denmark,DNK,0.8432861316620329
1978,denmark,DNK,0.8480198340679285
1979,denmark,DNK,0.8700166541722966
1980,denmark,DNK,0.9074437732573444
1981,denmark,DNK,0.928797441751768
1982,denmark,DNK,0.9248165776947956
1983,denmark,DNK,0.935100978492164
1984,denmark,DNK,0.9180433594461652
1985,denmark,DNK,0.9274468487059132
1986,denmark,DNK,0.9323197372665162
1987,denmark,DNK,0.9280454094010496
1988,denmark,DNK,0.9151061523838252
1989,denmark,DNK,0.9304909595812144
1990,denmark,DNK,0.9303719823769748
1991,denmark,DNK,0.935337903959783
1992,denmark,DNK,0.9418077378962404
1993,denmark,DNK,0.930957364151168
1994,denmark,DNK,0.9368901104559848
1995,denmark,DNK,0.9474323304725076
1996,denmark,DNK,0.9419416243654822
1997,denmark,DNK,0.947455565033772
1998,denmark,DNK,0.9139944891238604
1999,denmark,DNK,0.9072631605448
2000,denmark,DNK,0.9104158679326132
2001,denmark,DNK,0.9171282645324348
2002,denmark,DNK,0.9188664977227202
2003,denmark,DNK,0.9440173137397916
2004,denmark,DNK,0.9243490035244488
2005,denmark,DNK,0.9170044096212154
2006,denmark,DNK,0.9380804018365726
2007,denmark,DNK,0.9259046737621472
2008,denmark,DNK,0.9334713900840405
2009,denmark,DNK,0.9580331505757154
2010,denmark,DNK,0.9333427458536464
2011,denmark,DNK,0.957812739048396
2012,denmark,DNK,0.9442615713860713
2013,denmark,DNK,0.9418522275354618
2014,denmark,DNK,0.937937616589302
2015,denmark,DNK,0.8928447305131164
2016,denmark,DNK,0.9193848831359541
2017,denmark,DNK,1.0
2018,denmark,DNK,0.9193848831359541
2019,denmark,DNK,0.9193848831359541
2020,denmark,DNK,0.9193848831359541
1983,dominican_republic,DOM,0.6793103448275862
1984,dominican_republic,DOM,0.6541889483065954
1985,dominican_republic,DOM,1.0
1986,dominican_republic,DOM,1.0
1987,dominican_republic,DOM,1.0
1988,dominican_republic,DOM,1.0
1989,dominican_republic,DOM,1.0
1990,dominican_republic,DOM,1.0
1991,dominican_republic,DOM,1.0
1992,dominican_republic,DOM,1.0
1993,dominican_republic,DOM,1.0
1994,dominican_republic,DOM,1.0
1995,dominican_republic,DOM,1.0
1996,dominican_republic,DOM,1.0
1997,dominican_republic,DOM,1.0
1998,dominican_republic,DOM,0.6059880239520958
1999,dominican_republic,DOM,0.5
2000,dominican_republic,DOM,0.563038169901041
2001,dominican_republic,DOM,0.5530166366005211
2002,dominican_republic,DOM,0.7260734105734592
2003,dominican_republic,DOM,0.8286143112120721
2004,dominican_republic,DOM,0.7540557912328063
2005,dominican_republic,DOM,0.7573594460205607
2006,dominican_republic,DOM,0.7125831036160207
2007,dominican_republic,DOM,0.7301606139726244
2008,dominican_republic,DOM,0.7198202322000748
2009,dominican_republic,DOM,0.7711322955225395
2010,dominican_republic,DOM,0.7204191951618583
2011,dominican_republic,DOM,0.7378462153784622
2012,dominican_republic,DOM,0.7087764727642653
2013,dominican_republic,DOM,0.7219654238530615
2014,dominican_republic,DOM,0.7331841246518939
2015,dominican_republic,DOM,0.7026756808227005
2016,dominican_republic,DOM,0.7160506346228599
2017,dominican_republic,DOM,1.0
2018,dominican_republic,DOM,0.7160506346228599
2019,dominican_republic,DOM,0.7160506346228599
2020,dominican_republic,DOM,0.7160506346228599
1971,ecuador,ECU,0.5
1972,ecuador,ECU,0.5
1973,ecuador,ECU,0.5
1974,ecuador,ECU,0.5
1975,ecuador,ECU,0.5
1976,ecuador,ECU,0.5
1977,ecuador,ECU,0.5
1978,ecuador,ECU,0.5
1979,ecuador,ECU,0.5
1980,ecuador,ECU,0.5
1981,ecuador,ECU,0.5
1982,ecuador,ECU,0.5
1983,ecuador,ECU,0.5
1984,ecuador,ECU,0.5
1985,ecuador,ECU,0.5
1986,ecuador,ECU,0.5
1987,ecuador,ECU,0.5
1988,ecuador,ECU,0.5
1989,ecuador,ECU,0.5213744588744589
1990,ecuador,ECU,0.5427489177489178
1991,ecuador,ECU,0.5641233766233766
1992,ecuador,ECU,0.5854978354978355
1993,ecuador,ECU,0.6068722943722944
1994,ecuador,ECU,0.6282467532467533
1995,ecuador,ECU,0.6496212121212122
1996,ecuador,ECU,0.670995670995671
1997,ecuador,ECU,0.6282467532467533
1998,ecuador,ECU,0.5854978354978355
1999,ecuador,ECU,0.5427489177489178
2000,ecuador,ECU,0.5
2001,ecuador,ECU,0.5
2002,ecuador,ECU,0.6613445378151259
2003,ecuador,ECU,0.6020963515420278
2004,ecuador,ECU,0.656420233463035
2005,ecuador,ECU,0.6584180291648255
2006,ecuador,ECU,0.657339977002683
2007,ecuador,ECU,0.621859296482412
2008,ecuador,ECU,0.6569845213070896
2009,ecuador,ECU,0.6522214926679799
2010,ecuador,ECU,0.6560756730536017
2011,ecuador,ECU,0.6425837320574163
2012,ecuador,ECU,0.6512294103604679
2013,ecuador,ECU,0.6452898550724637
2014,ecuador,ECU,0.6448513415518492
2015,ecuador,ECU,0.6556746914829051
2016,ecuador,ECU,0.6558078927773641
2017,ecuador,ECU,1.0
2018,ecuador,ECU,0.6558078927773641
2019,ecuador,ECU,0.6558078927773641
2020,ecuador,ECU,0.6558078927773641
1977,el_salvador,SLV,0.7179487179487181
1978,el_salvador,SLV,0.7179487179487181
1979,el_salvador,SLV,0.7179487179487181
1980,el_salvador,SLV,0.7179487179487181
1981,el_salvador,SLV,0.7179487179487181
1982,el_salvador,SLV,0.7179487179487181
1983,el_salvador,SLV,0.7179487179487181
1984,el_salvador,SLV,0.7179487179487181
1985,el_salvador,SLV,0.7179487179487181
1986,el_salvador,SLV,0.7179487179487181
1987,el_salvador,SLV,0.7179487179487181
1988,el_salvador,SLV,0.7179487179487181
1989,el_salvador,SLV,0.7179487179487181
1990,el_salvador,SLV,0.7179487179487181
1991,el_salvador,SLV,0.7179487179487181
1992,el_salvador,SLV,0.7179487179487181
1993,el_salvador,SLV,0.7179487179487181
1994,el_salvador,SLV,0.7179487179487181
1995,el_salvador,SLV,0.7179487179487181
1996,el_salvador,SLV,0.7179487179487181
1997,el_salvador,SLV,0.7179487179487181
1998,el_salvador,SLV,0.7179487179487181
1999,el_salvador,SLV,0.7179487179487181
2000,el_salvador,SLV,0.7179487179487181
2001,el_salvador,SLV,0.7179487179487181
