Year,Nation,iso_code3,frac_enfu_fuel_demand_imported_pj_fuel_coal
1964,denmark,DNK,0.905609814
1965,denmark,DNK,0.760942569
1966,denmark,DNK,0.814394225
1967,denmark,DNK,0.759769087
1968,denmark,DNK,0.78554006
1969,denmark,DNK,0.917977837
1970,denmark,DNK,0.911666253
1971,denmark,DNK,0.836986883
1972,denmark,DNK,0.809857952
1973,denmark,DNK,0.829722108
1974,denmark,DNK,0.893321757
1975,denmark,DNK,0.805642569
1976,denmark,DNK,0.754517595
1977,denmark,DNK,0.775762774
1978,denmark,DNK,0.686323789
1979,denmark,DNK,0.728856648
1980,denmark,DNK,0.887295331
1981,denmark,DNK,0.6821027
1982,denmark,DNK,0.77279018
1983,denmark,DNK,0.617379347
1984,denmark,DNK,0.68148678
1985,denmark,DNK,0.86074131
1986,denmark,DNK,0.899746317
1987,denmark,DNK,0.815534367
1988,denmark,DNK,0.731281636
1989,denmark,DNK,0.589581214
1990,denmark,DNK,0.571814181
1991,denmark,DNK,0.86693704
1992,denmark,DNK,0.686525901
1993,denmark,DNK,0.721361046
1994,denmark,DNK,0.908991116
1995,denmark,DNK,0.83037096
1996,denmark,DNK,0.84072416
1997,denmark,DNK,0.84504397
1998,denmark,DNK,0.791701139
1999,denmark,DNK,0.689313548
2000,denmark,DNK,0.539676873
2001,denmark,DNK,0.564890643
2002,denmark,DNK,0.521124966
2003,denmark,DNK,0.673306831
2004,denmark,DNK,0.571253393
2005,denmark,DNK,0.41314554
2006,denmark,DNK,0.662525244
2007,denmark,DNK,0.539741597
2008,denmark,DNK,0.469672446
2009,denmark,DNK,0.474830959
2010,denmark,DNK,0.379777106
2011,denmark,DNK,0.378096148
2012,denmark,DNK,0.234328872
2013,denmark,DNK,0.297073779
2014,denmark,DNK,0.30240621
2015,denmark,DNK,0.176394597
2016,denmark,DNK,0.18882773
2017,denmark,DNK,0.202656518
1960,dominican_republic,DOM,0.0
1961,dominican_republic,DOM,0.0
1962,dominican_republic,DOM,0.0
1963,dominican_republic,DOM,0.0
1964,dominican_republic,DOM,0.0
1965,dominican_republic,DOM,0.0
1966,dominican_republic,DOM,0.0
1967,dominican_republic,DOM,0.0
1968,dominican_republic,DOM,0.0
1969,dominican_republic,DOM,0.0
1970,dominican_republic,DOM,0.0
1971,dominican_republic,DOM,0.0
1972,dominican_republic,DOM,0.0
1973,dominican_republic,DOM,0.0
1974,dominican_republic,DOM,0.0
1975,dominican_republic,DOM,0.0
1976,dominican_republic,DOM,0.0
1977,dominican_republic,DOM,0.0
1978,dominican_republic,DOM,0.0
1979,dominican_republic,DOM,0.0
1980,dominican_republic,DOM,0.0
1981,dominican_republic,DOM,0.0
1982,dominican_republic,DOM,0.0
1983,dominican_republic,DOM,1.0
1984,dominican_republic,DOM,1.0
1985,dominican_republic,DOM,1.0
1986,dominican_republic,DOM,1.0
1987,dominican_republic,DOM,1.0
1988,dominican_republic,DOM,1.0
1989,dominican_republic,DOM,1.0
1990,dominican_republic,DOM,1.0
1991,dominican_republic,DOM,1.0
1992,dominican_republic,DOM,1.0
1993,dominican_republic,DOM,1.0
1994,dominican_republic,DOM,1.0
1995,dominican_republic,DOM,1.0
1996,dominican_republic,DOM,1.0
1997,dominican_republic,DOM,1.0
1998,dominican_republic,DOM,1.0
1999,dominican_republic,DOM,1.0
2000,dominican_republic,DOM,1.0
2001,dominican_republic,DOM,1.0
2002,dominican_republic,DOM,1.0
2003,dominican_republic,DOM,0.527173741
2004,dominican_republic,DOM,0.792646463
2005,dominican_republic,DOM,0.62120161
2006,dominican_republic,DOM,0.649947773
2007,dominican_republic,DOM,0.517537867
2008,dominican_republic,DOM,0.547859774
2009,dominican_republic,DOM,0.48312147
2010,dominican_republic,DOM,0.407455781
2011,dominican_republic,DOM,0.396658675
2012,dominican_republic,DOM,0.300227252
2013,dominican_republic,DOM,0.341579601
2014,dominican_republic,DOM,0.390387639
2015,dominican_republic,DOM,0.384436785
2016,dominican_republic,DOM,0.394238785
2017,dominican_republic,DOM,0.271004132
1960,ecuador,ECU,0.0
1961,ecuador,ECU,0.0
1962,ecuador,ECU,0.0
1963,ecuador,ECU,0.0
1964,ecuador,ECU,0.0
1965,ecuador,ECU,0.0
1966,ecuador,ECU,0.0
1967,ecuador,ECU,0.0
1968,ecuador,ECU,0.0
1969,ecuador,ECU,0.0
1970,ecuador,ECU,0.0
1971,ecuador,ECU,0.0
1972,ecuador,ECU,0.0
1973,ecuador,ECU,0.0
1974,ecuador,ECU,0.0
1975,ecuador,ECU,0.0
1976,ecuador,ECU,0.0
1977,ecuador,ECU,0.0
1978,ecuador,ECU,0.0
1979,ecuador,ECU,0.0
1980,ecuador,ECU,0.0
1981,ecuador,ECU,0.0
1982,ecuador,ECU,0.0
1983,ecuador,ECU,0.0
1984,ecuador,ECU,0.0
1985,ecuador,ECU,0.0
1986,ecuador,ECU,0.0
1987,ecuador,ECU,0.0
1988,ecuador,ECU,0.0
1989,ecuador,ECU,0.0
1990,ecuador,ECU,0.0
1991,ecuador,ECU,0.0
1992,ecuador,ECU,0.0
1993,ecuador,ECU,0.0
1994,ecuador,ECU,0.0
1995,ecuador,ECU,0.0
1996,ecuador,ECU,0.0
1997,ecuador,ECU,0.0
1998,ecuador,ECU,0.0
1999,ecuador,ECU,0.0
2000,ecuador,ECU,0.0
2001,ecuador,ECU,0.0
2002,ecuador,ECU,0.0
2003,ecuador,ECU,0.0
2004,ecuador,ECU,0.0
2005,ecuador,ECU,0.0
2006,ecuador,ECU,0.0
2007,ecuador,ECU,0.0
2008,ecuador,ECU,0.0
2009,ecuador,ECU,0.0
2010,ecuador,ECU,0.0
2011,ecuador,ECU,0.0
2012,ecuador,ECU,0.0
2013,ecuador,ECU,0.0
2014,ecuador,ECU,0.0
2015,ecuador,ECU,0.0
2016,ecuador,ECU,0.0
2017,ecuador,ECU,0.0
1960,el_salvador,SLV,0.0
1961,el_salvador,SLV,0.0
1962,el_salvador,SLV,0.0
1963,el_salvador,SLV,0.0
1964,el_salvador,SLV,0.0
1965,el_salvador,SLV,0.0
1966,el_salvador,SLV,0.0
1967,el_salvador,SLV,0.0
1968,el_salvador,SLV,0.0
1969,el_salvador,SLV,0.0
1970,el_salvador,SLV,0.0
1971,el_salvador,SLV,0.0
1972,el_salvador,SLV,0.0
1973,el_salvador,SLV,0.0
1974,el_salvador,SLV,0.0
1975,el_salvador,SLV,0.0
1976,el_salvador,SLV,0.0
1977,el_salvador,SLV,1.0
1978,el_salvador,SLV,1.0
1979,el_salvador,SLV,1.0
1980,el_salvador,SLV,1.0
1981,el_salvador,SLV,1.0
1982,el_salvador,SLV,1.0
1983,el_salvador,SLV,0.0
1984,el_salvador,SLV,0.0
1985,el_salvador,SLV,0.0
1986,el_salvador,SLV,0.0
1987,el_salvador,SLV,0.0
1988,el_salvador,SLV,0.0
1989,el_salvador,SLV,0.0
1990,el_salvador,SLV,0.0
1991,el_salvador,SLV,0.0
1992,el_salvador,SLV,0.0
1993,el_salvador,SLV,0.018657621
1994,el_salvador,SLV,0.050841862
1995,el_salvador,SLV,0.053959355
1996,el_salvador,SLV,0.039195724
1997,el_salvador,SLV,0.015869744
1998,el_salvador,SLV,0.027237354
1999,el_salvador,SLV,0.003721695
2000,el_salvador,SLV,0.002113092
2001,el_salvador,SLV,0.004823201
2002,el_salvador,SLV,0.003918176
2003,el_salvador,SLV,0.003981489
2004,el_salvador,SLV,0.00365761
2005,el_salvador,SLV,0.005286828
2006,el_salvador,SLV,0.133448873
2007,el_salvador,SLV,0.0
2008,el_salvador,SLV,0.0
2009,el_salvador,SLV,0.0
2010,el_salvador,SLV,0.0
2011,el_salvador,SLV,0.0
2012,el_salvador,SLV,0.0
2013,el_salvador,SLV,0.0
2014,el_salvador,SLV,0.0
2015,el_salvador,SLV,0.0
2016,el_salvador,SLV,0.0
2017,el_salvador,SLV,0.0
1960,eritrea,ERI,0.0
1961,eritrea,ERI,0.0
1962,eritrea,ERI,0.0
1963,eritrea,ERI,0.0
1964,eritrea,ERI,0.0
1965,eritrea,ERI,0.0
1966,eritrea,ERI,0.0
1967,eritrea,ERI,0.0
1968,eritrea,ERI,0.0
1969,eritrea,ERI,0.0
1970,eritrea,ERI,0.0
1971,eritrea,ERI,0.0
1972,eritrea,ERI,0.0
1973,eritrea,ERI,0.0
1974,eritrea,ERI,0.0
1975,eritrea,ERI,0.0
1976,eritrea,ERI,0.0
1977,eritrea,ERI,0.0
1978,eritrea,ERI,0.0
1979,eritrea,ERI,0.0
1980,eritrea,ERI,0.0
1981,eritrea,ERI,0.0
1982,eritrea,ERI,0.0
1983,eritrea,ERI,0.0
1984,eritrea,ERI,0.0
1985,eritrea,ERI,0.0
1986,eritrea,ERI,0.0
1987,eritrea,ERI,0.0
1988,eritrea,ERI,0.0
1989,eritrea,ERI,0.0
1990,eritrea,ERI,0.0
1991,eritrea,ERI,0.0
1992,eritrea,ERI,0.0
1993,eritrea,ERI,0.0
1994,eritrea,ERI,0.0
1995,eritrea,ERI,0.0
1996,eritrea,ERI,0.0
1997,eritrea,ERI,0.0
1998,eritrea,ERI,0.0
1999,eritrea,ERI,0.0
2000,eritrea,ERI,0.0
2001,eritrea,ERI,0.0
2002,eritrea,ERI,0.0
2003,eritrea,ERI,0.0
2004,eritrea,ERI,0.0
2005,eritrea,ERI,0.0
2006,eritrea,ERI,0.0
2007,eritrea,ERI,0.0
2008,eritrea,ERI,0.0
2009,eritrea,ERI,0.0
2010,eritrea,ERI,0.0
2011,eritrea,ERI,0.0
2012,eritrea,ERI,0.0
2013,eritrea,ERI,0.0
2014,eritrea,ERI,0.0
2015,eritrea,ERI,0.0
2016,eritrea,ERI,0.0
2017,eritrea,ERI,0.0
1960,estonia,EST,0.0
1961,estonia,EST,0.0
1962,estonia,EST,0.0
1963,estonia,EST,0.0
1964,estonia,EST,0.0
1965,estonia,EST,0.0
1966,estonia,EST,0.0
1967,estonia,EST,0.0
1968,estonia,EST,0.0
1969,estonia,EST,0.0
1970,estonia,EST,0.0
1971,estonia,EST,0.0
1972,estonia,EST,0.0
1973,estonia,EST,0.0
1974,estonia,EST,0.0
1975,estonia,EST,0.0
1976,estonia,EST,0.0
1977,estonia,EST,0.0
1978,estonia,EST,0.0
1979,estonia,EST,0.0
1980,estonia,EST,0.0
1981,estonia,EST,0.0
1982,estonia,EST,0.0
1983,estonia,EST,0.0
1984,estonia,EST,0.0
1985,estonia,EST,0.0
1986,estonia,EST,0.0
1987,estonia,EST,0.0
1988,estonia,EST,0.0
1989,estonia,EST,0.0
1990,estonia,EST,0.079015517
1991,estonia,EST,0.063747675
1992,estonia,EST,0.103608837
1993,estonia,EST,0.04404618
1994,estonia,EST,0.066398063
1995,estonia,EST,0.044728106
1996,estonia,EST,0.043198911
1997,estonia,EST,0.023641442
1998,estonia,EST,0.045327997
1999,estonia,EST,0.048463506
2000,estonia,EST,0.047017134
2001,estonia,EST,0.036574965
2002,estonia,EST,0.0315113
2003,estonia,EST,0.029454686
2004,estonia,EST,0.01856742
2005,estonia,EST,0.022057008
2006,estonia,EST,0.038697432
2007,estonia,EST,0.068222565
2008,estonia,EST,0.040275814
2009,estonia,EST,0.009127543
2010,estonia,EST,0.031259373
2011,estonia,EST,0.027233501
2012,estonia,EST,0.02558221
2013,estonia,EST,0.018378927
2014,estonia,EST,0.023297217
2015,estonia,EST,0.001604944
2016,estonia,EST,0.006861472
2017,estonia,EST,0.01777652
1960,finland,FIN,0.923444128
1961,finland,FIN,0.964218847
1962,finland,FIN,0.980078076
1963,finland,FIN,0.924021561
1964,finland,FIN,0.886166967
1965,finland,FIN,0.895542518
1966,finland,FIN,0.965269292
1967,finland,FIN,0.977994667
1968,finland,FIN,0.8897701
1969,finland,FIN,0.892986884
1970,finland,FIN,0.833090241
1971,finland,FIN,0.697947638
1972,finland,FIN,0.56889015
1973,finland,FIN,0.578808214
1974,finland,FIN,0.601241254
1975,finland,FIN,0.525268231
1976,finland,FIN,0.451147107
1977,finland,FIN,0.639722602
1978,finland,FIN,0.641222925
1979,finland,FIN,0.625175809
1980,finland,FIN,0.623463756
1981,finland,FIN,0.666831728
1982,finland,FIN,0.589521377
1983,finland,FIN,0.531670289
1984,finland,FIN,0.481731202
1985,finland,FIN,0.527153599
1986,finland,FIN,0.501139614
1987,finland,FIN,0.454842114
1988,finland,FIN,0.390571291
1989,finland,FIN,0.369937439
1990,finland,FIN,0.34927289
1991,finland,FIN,0.342511436
1992,finland,FIN,0.288758694
1993,finland,FIN,0.348295591
1994,finland,FIN,0.419021015
1995,finland,FIN,0.315766828
1996,finland,FIN,0.3822005
1997,finland,FIN,0.367318447
1998,finland,FIN,0.251981248
1999,finland,FIN,0.204024619
2000,finland,FIN,0.247085885
2001,finland,FIN,0.27457886
2002,finland,FIN,0.252078727
2003,finland,FIN,0.358041868
2004,finland,FIN,0.32334806
2005,finland,FIN,0.20037201
2006,finland,FIN,0.267627682
2007,finland,FIN,0.264754681
2008,finland,FIN,0.225335699
2009,finland,FIN,0.239427602
2010,finland,FIN,0.235647381
2011,finland,FIN,0.263135554
2012,finland,FIN,0.171719876
2013,finland,FIN,0.221647769
2014,finland,FIN,0.220977089
2015,finland,FIN,0.173336505
2016,finland,FIN,0.184741357
2017,finland,FIN,0.192374826
1960,france,FRA,0.938007275
1961,france,FRA,0.933425209
1962,france,FRA,0.941836485
1963,france,FRA,0.931709445
1964,france,FRA,0.897741756
1965,france,FRA,0.86488669
1966,france,FRA,0.804819783
1967,france,FRA,0.777595209
1968,france,FRA,0.697680027
1969,france,FRA,0.665456519
1970,france,FRA,0.630732899
1971,france,FRA,0.558178365
1972,france,FRA,0.474324601
1973,france,FRA,0.412607634
1974,france,FRA,0.428067489
1975,france,FRA,0.396735124
1976,france,FRA,0.365317619
1977,france,FRA,0.362705919
1978,france,FRA,0.348930071
1979,france,FRA,0.371160662
1980,france,FRA,0.375791636
1981,france,FRA,0.35509962
1982,france,FRA,0.328220931
1983,france,FRA,0.265694998
1984,france,FRA,0.309963841
1985,france,FRA,0.264934487
1986,france,FRA,0.228055021
1987,france,FRA,0.184112176
1988,france,FRA,0.185531662
1989,france,FRA,0.212992267
1990,france,FRA,0.225121325
1991,france,FRA,0.231246878
1992,france,FRA,0.223778354
1993,france,FRA,0.17288369
1994,france,FRA,0.1503902
1995,france,FRA,0.156144693
1996,france,FRA,0.165858304
1997,france,FRA,0.152012958
1998,france,FRA,0.188751333
1999,france,FRA,0.161713953
2000,france,FRA,0.168436996
2001,france,FRA,0.149797655
2002,france,FRA,0.158274046
2003,france,FRA,0.144465609
2004,france,FRA,0.156250952
2005,france,FRA,0.153718324
2006,france,FRA,0.160544582
2007,france,FRA,0.155152659
2008,france,FRA,0.164419094
2009,france,FRA,0.118467474
2010,france,FRA,0.129632836
2011,france,FRA,0.116501226
2012,france,FRA,0.126300212
2013,france,FRA,0.129415604
2014,france,FRA,0.11050017
2015,france,FRA,0.105468761
2016,france,FRA,0.090694064
2017,france,FRA,0.101127606
1960,gabon,GAB,0.0
1961,gabon,GAB,0.0
1962,gabon,GAB,0.0
1963,gabon,GAB,0.0
1964,gabon,GAB,0.0
1965,gabon,GAB,0.0
1966,gabon,GAB,0.0
1967,gabon,GAB,0.0
1968,gabon,GAB,0.0
1969,gabon,GAB,0.0
1970,gabon,GAB,0.0
1971,gabon,GAB,0.0
1972,gabon,GAB,0.0
1973,gabon,GAB,0.0
1974,gabon,GAB,0.0
1975,gabon,GAB,0.0
1976,gabon,GAB,0.0
1977,gabon,GAB,0.0
1978,gabon,GAB,0.0
1979,gabon,GAB,0.0
1980,gabon,GAB,0.0
1981,gabon,GAB,0.0
1982,gabon,GAB,0.0
1983,gabon,GAB,0.0
1984,gabon,GAB,0.0
1985,gabon,GAB,0.0
1986,gabon,GAB,0.0
1987,gabon,GAB,0.0
1988,gabon,GAB,0.0
1989,gabon,GAB,0.0
1990,gabon,GAB,0.0
1991,gabon,GAB,0.0
1992,gabon,GAB,0.0
1993,gabon,GAB,0.0
1994,gabon,GAB,0.0
1995,gabon,GAB,0.0
1996,gabon,GAB,0.0
1997,gabon,GAB,0.0
1998,gabon,GAB,0.0
1999,gabon,GAB,0.0
2000,gabon,GAB,0.0
2001,gabon,GAB,0.0
2002,gabon,GAB,0.0
2003,gabon,GAB,0.0
2004,gabon,GAB,0.0
2005,gabon,GAB,0.0
2006,gabon,GAB,0.0
2007,gabon,GAB,0.0
2008,gabon,GAB,0.0
2009,gabon,GAB,0.0
2010,gabon,GAB,0.0
2011,gabon,GAB,0.0
2012,gabon,GAB,0.0
2013,gabon,GAB,0.0
2014,gabon,GAB,0.0
2015,gabon,GAB,0.0
2016,gabon,GAB,0.0
2017,gabon,GAB,0.0
1960,georgia,GEO,0.0
1961,georgia,GEO,0.0
1962,georgia,GEO,0.0
1963,georgia,GEO,0.0
1964,georgia,GEO,0.0
1965,georgia,GEO,0.0
1966,georgia,GEO,0.0
1967,georgia,GEO,0.0
1968,georgia,GEO,0.0
1969,georgia,GEO,0.0
1970,georgia,GEO,0.0
1971,georgia,GEO,0.0
1972,georgia,GEO,0.0
1973,georgia,GEO,0.0
1974,georgia,GEO,0.0
1975,georgia,GEO,0.0
1976,georgia,GEO,0.0
1977,georgia,GEO,0.0
1978,georgia,GEO,0.0
1979,georgia,GEO,0.0
1980,georgia,GEO,0.0
1981,georgia,GEO,0.0
1982,georgia,GEO,0.0
1983,georgia,GEO,0.0
1984,georgia,GEO,0.0
1985,georgia,GEO,0.0
1986,georgia,GEO,0.0
1987,georgia,GEO,0.0
1988,georgia,GEO,0.0
1989,georgia,GEO,0.0
1990,georgia,GEO,0.046999557
1991,georgia,GEO,0.045834013
1992,georgia,GEO,0.041880063
1993,georgia,GEO,0.016717549
1994,georgia,GEO,0.037236782
1995,georgia,GEO,0.003532067
1996,georgia,GEO,0.002952784
1997,georgia,GEO,0.004512882
1998,georgia,GEO,0.008484556
1999,georgia,GEO,0.002985373
2000,georgia,GEO,0.004047642
2001,georgia,GEO,0.006996502
2002,georgia,GEO,0.006993366
2003,georgia,GEO,0.014441228
2004,georgia,GEO,0.001715353
2005,georgia,GEO,0.00318937
2006,georgia,GEO,0.001536676
2007,georgia,GEO,0.007706973
2008,georgia,GEO,0.029739837
2009,georgia,GEO,0.026549109
2010,georgia,GEO,0.00253365
2011,georgia,GEO,0.001459843
2012,georgia,GEO,0.000756684
2013,georgia,GEO,0.055603761
2014,georgia,GEO,0.044924229
2015,georgia,GEO,0.036860682
2016,georgia,GEO,0.041079068
2017,georgia,GEO,0.023341745
1960,germany,DEU,0.764774248
1961,germany,DEU,0.755327836
1962,germany,DEU,0.799438162
1963,germany,DEU,0.793941101
1964,germany,DEU,0.779871339
1965,germany,DEU,0.702101513
1966,germany,DEU,0.620608435
1967,germany,DEU,0.587357351
1968,germany,DEU,0.481135021
1969,germany,DEU,0.458378419
1970,germany,DEU,0.598713376
1971,germany,DEU,0.498225755
1972,germany,DEU,0.40589191
1973,germany,DEU,0.339261044
1974,germany,DEU,0.253819588
1975,germany,DEU,0.211290162
1976,germany,DEU,0.20577486
1977,germany,DEU,0.187323794
1978,germany,DEU,0.170071285
1979,germany,DEU,0.181009614
1980,germany,DEU,0.160944179
1981,germany,DEU,0.166844999
1982,germany,DEU,0.170667817
1983,germany,DEU,0.15628351
1984,germany,DEU,0.152612378
1985,germany,DEU,0.162028835
1986,germany,DEU,0.163406215
1987,germany,DEU,0.13615761
1988,germany,DEU,0.128375145
1989,germany,DEU,0.108426712
1990,germany,DEU,0.11552053
1991,germany,DEU,0.115137526
1992,germany,DEU,0.118192994
1993,germany,DEU,0.098103108
1994,germany,DEU,0.107326732
1995,germany,DEU,0.09742529
1996,germany,DEU,0.098184996
1997,germany,DEU,0.1139574
1998,germany,DEU,0.130343825
1999,germany,DEU,0.12505034
2000,germany,DEU,0.149989156
2001,germany,DEU,0.167932234
2002,germany,DEU,0.156185883
2003,germany,DEU,0.150674083
2004,germany,DEU,0.156180824
2005,germany,DEU,0.140871318
2006,germany,DEU,0.175223807
2007,germany,DEU,0.182206244
2008,germany,DEU,0.173429117
2009,germany,DEU,0.152644015
2010,germany,DEU,0.17235085
2011,germany,DEU,0.17892593
2012,germany,DEU,0.182175773
2013,germany,DEU,0.189077572
2014,germany,DEU,0.199378018
2015,germany,DEU,0.18347891
2016,germany,DEU,0.202969554
2017,germany,DEU,0.149991238
1960,ghana,GHA,0.0
1961,ghana,GHA,0.0
1962,ghana,GHA,0.0
1963,ghana,GHA,0.0
1964,ghana,GHA,0.0
1965,ghana,GHA,0.0
1966,ghana,GHA,0.0
1967,ghana,GHA,0.0
1968,ghana,GHA,0.0
1969,ghana,GHA,0.0
1970,ghana,GHA,0.0
1971,ghana,GHA,0.0
1972,ghana,GHA,0.0
1973,ghana,GHA,0.0
1974,ghana,GHA,0.0
1975,ghana,GHA,0.0
1976,ghana,GHA,0.0
1977,ghana,GHA,0.0
1978,ghana,GHA,0.0
1979,ghana,GHA,0.0
1980,ghana,GHA,0.0
1981,ghana,GHA,0.0
1982,ghana,GHA,0.0
1983,ghana,GHA,0.0
1984,ghana,GHA,0.0
1985,ghana,GHA,0.0
1986,ghana,GHA,0.0
1987,ghana,GHA,0.0
1988,ghana,GHA,0.0
1989,ghana,GHA,0.0
1990,ghana,GHA,0.0
1991,ghana,GHA,0.0
1992,ghana,GHA,0.0
1993,ghana,GHA,0.0
1994,ghana,GHA,0.0
1995,ghana,GHA,0.0
1996,ghana,GHA,0.0
1997,ghana,GHA,0.0
1998,ghana,GHA,0.0
1999,ghana,GHA,0.0
2000,ghana,GHA,0.0
2001,ghana,GHA,0.0
2002,ghana,GHA,0.0
2003,ghana,GHA,0.0
2004,ghana,GHA,0.0
2005,ghana,GHA,0.0
2006,ghana,GHA,0.0
2007,ghana,GHA,0.0
2008,ghana,GHA,0.0
2009,ghana,GHA,0.0
2010,ghana,GHA,0.0
2011,ghana,GHA,0.0
2012,ghana,GHA,0.0
2013,ghana,GHA,0.0
2014,ghana,GHA,0.0
2015,ghana,GHA,0.0
2016,ghana,GHA,0.0
2017,ghana,GHA,0.0
1960,gibraltar,GIB,0.0
1961,gibraltar,GIB,0.0
1962,gibraltar,GIB,0.0
1963,gibraltar,GIB,0.0
1964,gibraltar,GIB,0.0
1965,gibraltar,GIB,0.0
1966,gibraltar,GIB,0.0
1967,gibraltar,GIB,0.0
1968,gibraltar,GIB,0.0
1969,gibraltar,GIB,0.0
1970,gibraltar,GIB,0.0
1971,gibraltar,GIB,0.0
1972,gibraltar,GIB,0.0
1973,gibraltar,GIB,0.0
1974,gibraltar,GIB,0.0
1975,gibraltar,GIB,0.0
1976,gibraltar,GIB,0.0
1977,gibraltar,GIB,0.0
1978,gibraltar,GIB,0.0
1979,gibraltar,GIB,0.0
1980,gibraltar,GIB,0.0
1981,gibraltar,GIB,0.0
1982,gibraltar,GIB,0.0
1983,gibraltar,GIB,0.0
1984,gibraltar,GIB,0.0
1985,gibraltar,GIB,0.0
1986,gibraltar,GIB,0.0
1987,gibraltar,GIB,0.0
1988,gibraltar,GIB,0.0
1989,gibraltar,GIB,0.0
1990,gibraltar,GIB,0.0
1991,gibraltar,GIB,0.0
1992,gibraltar,GIB,0.0
1993,gibraltar,GIB,0.0
1994,gibraltar,GIB,0.0
1995,gibraltar,GIB,0.0
1996,gibraltar,GIB,0.0
1997,gibraltar,GIB,0.0
1998,gibraltar,GIB,0.0
1999,gibraltar,GIB,0.0
2000,gibraltar,GIB,0.0
2001,gibraltar,GIB,0.0
2002,gibraltar,GIB,0.0
2003,gibraltar,GIB,0.0
2004,gibraltar,GIB,0.0
2005,gibraltar,GIB,0.0
2006,gibraltar,GIB,0.0
2007,gibraltar,GIB,0.0
2008,gibraltar,GIB,0.0
2009,gibraltar,GIB,0.0
2010,gibraltar,GIB,0.0
2011,gibraltar,GIB,0.0
2012,gibraltar,GIB,0.0
2013,gibraltar,GIB,0.0
2014,gibraltar,GIB,0.0
2015,gibraltar,GIB,0.0
2016,gibraltar,GIB,0.0
2017,gibraltar,GIB,0.0
1960,greece,GRC,0.967139718
1961,greece,GRC,0.981742174
1962,greece,GRC,0.979811031
1963,greece,GRC,0.994095418
1964,greece,GRC,0.985991421
1965,greece,GRC,0.963181751
1966,greece,GRC,0.963074699
1967,greece,GRC,0.804622349
1968,greece,GRC,0.906157429
1969,greece,GRC,1.0
1970,greece,GRC,0.950844609
1971,greece,GRC,0.985141036
1972,greece,GRC,0.973361432
1973,greece,GRC,0.938551282
1974,greece,GRC,0.950836824
1975,greece,GRC,0.928053329
1976,greece,GRC,0.944858009
1977,greece,GRC,0.93676831
1978,greece,GRC,0.833790869
1979,greece,GRC,0.859175315
1980,greece,GRC,0.599595854
1981,greece,GRC,0.564061378
1982,greece,GRC,0.534748084
1983,greece,GRC,0.540390195
1984,greece,GRC,0.538553627
1985,greece,GRC,0.788257833
1986,greece,GRC,0.650435392
1987,greece,GRC,0.757371974
1988,greece,GRC,0.785038693
1989,greece,GRC,0.666782511
1990,greece,GRC,0.63877564
1991,greece,GRC,0.614314627
1992,greece,GRC,0.787548032
1993,greece,GRC,0.674084455
1994,greece,GRC,0.754654303
1995,greece,GRC,0.629585764
1996,greece,GRC,0.507011064
1997,greece,GRC,0.363995726
1998,greece,GRC,0.288964374
1999,greece,GRC,0.214558381
2000,greece,GRC,0.180767448
2001,greece,GRC,0.16951418
2002,greece,GRC,0.116285524
2003,greece,GRC,0.086140376
2004,greece,GRC,0.080171391
2005,greece,GRC,0.059169428
2006,greece,GRC,0.031991258
2007,greece,GRC,0.042608041
2008,greece,GRC,0.043259058
2009,greece,GRC,0.02020928
2010,greece,GRC,0.042373696
2011,greece,GRC,0.023475125
2012,greece,GRC,0.021300628
2013,greece,GRC,0.028335073
2014,greece,GRC,0.024104857
2015,greece,GRC,0.017240014
2016,greece,GRC,0.018712856
2017,greece,GRC,0.022884427
1960,guatemala,GTM,0.0
1961,guatemala,GTM,0.0
1962,guatemala,GTM,0.0
1963,guatemala,GTM,0.0
1964,guatemala,GTM,0.0
1965,guatemala,GTM,0.0
1966,guatemala,GTM,0.0
1967,guatemala,GTM,0.0
1968,guatemala,GTM,0.0
1969,guatemala,GTM,0.0
1970,guatemala,GTM,0.0
1971,guatemala,GTM,0.0
1972,guatemala,GTM,0.0
1973,guatemala,GTM,0.0
1974,guatemala,GTM,0.0
1975,guatemala,GTM,0.0
1976,guatemala,GTM,0.0
1977,guatemala,GTM,0.0
1978,guatemala,GTM,0.0
1979,guatemala,GTM,0.0
1980,guatemala,GTM,1.0
1981,guatemala,GTM,1.0
1982,guatemala,GTM,1.0
1983,guatemala,GTM,1.0
1984,guatemala,GTM,0.0
1985,guatemala,GTM,0.0
1986,guatemala,GTM,0.0
1987,guatemala,GTM,0.0
1988,guatemala,GTM,0.0
1989,guatemala,GTM,0.0
1990,guatemala,GTM,0.0
1991,guatemala,GTM,0.0
1992,guatemala,GTM,0.0
1993,guatemala,GTM,0.0
1994,guatemala,GTM,0.0
1995,guatemala,GTM,0.0
1996,guatemala,GTM,0.0
1997,guatemala,GTM,0.0
1998,guatemala,GTM,0.0
1999,guatemala,GTM,0.100740706
2000,guatemala,GTM,0.733668402
2001,guatemala,GTM,0.76848091
2002,guatemala,GTM,0.917898194
2003,guatemala,GTM,0.956124544
2004,guatemala,GTM,0.934167215
2005,guatemala,GTM,0.965398212
2006,guatemala,GTM,0.981291288
2007,guatemala,GTM,0.989108472
2008,guatemala,GTM,0.993395804
2009,guatemala,GTM,0.936400761
2010,guatemala,GTM,0.713250764
2011,guatemala,GTM,0.631571985
2012,guatemala,GTM,0.855344437
2013,guatemala,GTM,0.883819334
2014,guatemala,GTM,0.760113534
