Year,Nation,iso_code3,frac_enfu_fuel_demand_imported_pj_fuel_coal
2006,Cuba,CUB,0.7139240506329114
2007,Cuba,CUB,0.5666189111747851
2008,Cuba,CUB,0.5541958041958042
2009,Cuba,CUB,0.555956678700361
2010,Cuba,CUB,0.5395348837209303
2011,Cuba,CUB,0.6133333333333333
2012,Cuba,CUB,0.5563139931740614
2013,Cuba,CUB,0.5115961800818554
2014,Cuba,CUB,0.5913978494623656
2015,Cuba,CUB,0.5205811138014528
2016,Cuba,CUB,0.5616438356164384
2017,Cuba,CUB,1.0
2018,Cuba,CUB,0.5616438356164384
2019,Cuba,CUB,0.5616438356164384
2020,Cuba,CUB,0.5616438356164384
1971,Curacao,CUW,0.5
1972,Curacao,CUW,0.5
1973,Curacao,CUW,0.5
1974,Curacao,CUW,0.5
1975,Curacao,CUW,0.5
1976,Curacao,CUW,0.5
1977,Curacao,CUW,0.5
1978,Curacao,CUW,0.5
1979,Curacao,CUW,0.5
1980,Curacao,CUW,0.5
1981,Curacao,CUW,0.5
1982,Curacao,CUW,0.5
1983,Curacao,CUW,0.5
1984,Curacao,CUW,0.5
1985,Curacao,CUW,0.5
1986,Curacao,CUW,0.5
1987,Curacao,CUW,0.5
1988,Curacao,CUW,0.5
1989,Curacao,CUW,0.5213744588744589
1990,Curacao,CUW,0.5427489177489178
1991,Curacao,CUW,0.5641233766233766
1992,Curacao,CUW,0.5854978354978355
1993,Curacao,CUW,0.6068722943722944
1994,Curacao,CUW,0.6282467532467533
1995,Curacao,CUW,0.6496212121212122
1996,Curacao,CUW,0.670995670995671
1997,Curacao,CUW,0.6282467532467533
1998,Curacao,CUW,0.5854978354978355
1999,Curacao,CUW,0.5427489177489178
2000,Curacao,CUW,0.5
2001,Curacao,CUW,0.5
2002,Curacao,CUW,0.661344537815126
2003,Curacao,CUW,0.6020963515420278
2004,Curacao,CUW,0.656420233463035
2005,Curacao,CUW,0.6584180291648255
2006,Curacao,CUW,0.657339977002683
2007,Curacao,CUW,0.621859296482412
2008,Curacao,CUW,0.6569845213070896
2009,Curacao,CUW,0.6522214926679799
2010,Curacao,CUW,0.6560756730536017
2011,Curacao,CUW,0.6425837320574163
2012,Curacao,CUW,0.6512294103604679
2013,Curacao,CUW,0.6452898550724637
2014,Curacao,CUW,0.6448513415518492
2015,Curacao,CUW,0.6556746914829051
2016,Curacao,CUW,0.6558078927773641
2017,Curacao,CUW,1.0
2018,Curacao,CUW,0.6558078927773641
2019,Curacao,CUW,0.6558078927773641
2020,Curacao,CUW,0.6558078927773641
1971,Czechia,CZE,0.0044647651160446
1972,Czechia,CZE,0.0026685523282375
1973,Czechia,CZE,0.0024142876629269
1974,Czechia,CZE,0.0282604338562337
1975,Czechia,CZE,0.0260047795580931
1976,Czechia,CZE,0.0245574435945748
1977,Czechia,CZE,0.0273902792896617
1978,Czechia,CZE,0.0052411745300841
1979,Czechia,CZE,0.0245411057046243
1980,Czechia,CZE,0.0233249935436089
1981,Czechia,CZE,0.0182654863133052
1982,Czechia,CZE,0.0229890089156429
1983,Czechia,CZE,0.0188210984624423
1984,Czechia,CZE,0.0164832242783458
1985,Czechia,CZE,0.0166193791530032
1986,Czechia,CZE,0.0185698239366714
1987,Czechia,CZE,0.0140467515837136
1988,Czechia,CZE,0.0202606539591923
1989,Czechia,CZE,0.0177602405057138
1990,Czechia,CZE,0.0273885217969496
1991,Czechia,CZE,0.0396441193193186
1992,Czechia,CZE,0.0234578635797307
1993,Czechia,CZE,0.02519471627922
1994,Czechia,CZE,0.0271498068592087
1995,Czechia,CZE,0.0424622995682025
1996,Czechia,CZE,0.0472273550887138
1997,Czechia,CZE,0.0382174101342572
1998,Czechia,CZE,0.0289562224951386
1999,Czechia,CZE,0.0249746158243671
2000,Czechia,CZE,0.0283172195909047
2001,Czechia,CZE,0.0308480718712836
2002,Czechia,CZE,0.0401348371408503
2003,Czechia,CZE,0.0444225308847535
2004,Czechia,CZE,0.0506228403182191
2005,Czechia,CZE,0.0403692167614152
2006,Czechia,CZE,0.0573593448136167
2007,Czechia,CZE,0.0661369555899904
2008,Czechia,CZE,0.0621681546696575
2009,Czechia,CZE,0.0617020692850784
2010,Czechia,CZE,0.0759618868477247
2011,Czechia,CZE,0.0790103782354878
2012,Czechia,CZE,0.0728575777087378
2013,Czechia,CZE,0.0832198226254146
2014,Czechia,CZE,0.1136068107318053
2015,Czechia,CZE,0.1126062732913949
2016,Czechia,CZE,0.1209117485395193
2017,Czechia,CZE,0.1371877603548905
2018,Czechia,CZE,0.1209117485395193
2019,Czechia,CZE,0.1209117485395193
2020,Czechia,CZE,0.1209117485395193
1960,Denmark,DNK,0.5235159068547065
1961,Denmark,DNK,0.5113461808334313
1962,Denmark,DNK,0.5140584730698907
1963,Denmark,DNK,0.5231781624962097
1964,Denmark,DNK,0.5383803787881816
1965,Denmark,DNK,0.5318878058484185
1966,Denmark,DNK,0.5506639200512207
1967,Denmark,DNK,0.5838903034160832
1968,Denmark,DNK,0.6702892436464275
1969,Denmark,DNK,0.6806939737176984
1970,Denmark,DNK,0.75676270586848
1971,Denmark,DNK,0.7605551841121264
1972,Denmark,DNK,0.7717318830158585
1973,Denmark,DNK,0.7938137159436418
1974,Denmark,DNK,0.8088401666301249
1975,Denmark,DNK,0.8255340402643307
1976,Denmark,DNK,0.8167471626118242
1977,Denmark,DNK,0.8432861316620329
1978,Denmark,DNK,0.8480198340679285
1979,Denmark,DNK,0.8700166541722966
1980,Denmark,DNK,0.9074437732573444
1981,Denmark,DNK,0.928797441751768
1982,Denmark,DNK,0.9248165776947956
1983,Denmark,DNK,0.935100978492164
1984,Denmark,DNK,0.9180433594461652
1985,Denmark,DNK,0.9274468487059132
1986,Denmark,DNK,0.9323197372665162
1987,Denmark,DNK,0.9280454094010496
1988,Denmark,DNK,0.9151061523838252
1989,Denmark,DNK,0.9304909595812144
1990,Denmark,DNK,0.9303719823769748
1991,Denmark,DNK,0.935337903959783
1992,Denmark,DNK,0.9418077378962404
1993,Denmark,DNK,0.930957364151168
1994,Denmark,DNK,0.9368901104559848
1995,Denmark,DNK,0.9474323304725076
1996,Denmark,DNK,0.9419416243654822
1997,Denmark,DNK,0.947455565033772
1998,Denmark,DNK,0.9139944891238604
1999,Denmark,DNK,0.9072631605448
2000,Denmark,DNK,0.9104158679326132
2001,Denmark,DNK,0.9171282645324348
2002,Denmark,DNK,0.9188664977227202
2003,Denmark,DNK,0.9440173137397916
2004,Denmark,DNK,0.9243490035244488
2005,Denmark,DNK,0.9170044096212154
2006,Denmark,DNK,0.9380804018365726
2007,Denmark,DNK,0.9259046737621472
2008,Denmark,DNK,0.9334713900840405
2009,Denmark,DNK,0.9580331505757154
2010,Denmark,DNK,0.9333427458536464
2011,Denmark,DNK,0.957812739048396
2012,Denmark,DNK,0.9442615713860713
2013,Denmark,DNK,0.9418522275354618
2014,Denmark,DNK,0.937937616589302
2015,Denmark,DNK,0.8928447305131164
2016,Denmark,DNK,0.919384883135954
2017,Denmark,DNK,1.0
2018,Denmark,DNK,0.919384883135954
2019,Denmark,DNK,0.919384883135954
2020,Denmark,DNK,0.919384883135954
1971,Dominica,DMA,0.5
1972,Dominica,DMA,0.5
1973,Dominica,DMA,0.5
1974,Dominica,DMA,0.5
1975,Dominica,DMA,0.5
1976,Dominica,DMA,0.5
1977,Dominica,DMA,0.5
1978,Dominica,DMA,0.5
1979,Dominica,DMA,0.5
1980,Dominica,DMA,0.5
1981,Dominica,DMA,0.5
1982,Dominica,DMA,0.5
1983,Dominica,DMA,0.5
1984,Dominica,DMA,0.5
1985,Dominica,DMA,0.5
1986,Dominica,DMA,0.5
1987,Dominica,DMA,0.5
1988,Dominica,DMA,0.5
1989,Dominica,DMA,0.5213744588744589
1990,Dominica,DMA,0.5427489177489178
1991,Dominica,DMA,0.5641233766233766
1992,Dominica,DMA,0.5854978354978355
1993,Dominica,DMA,0.6068722943722944
1994,Dominica,DMA,0.6282467532467533
1995,Dominica,DMA,0.6496212121212122
1996,Dominica,DMA,0.670995670995671
1997,Dominica,DMA,0.6282467532467533
1998,Dominica,DMA,0.5854978354978355
1999,Dominica,DMA,0.5427489177489178
2000,Dominica,DMA,0.5
2001,Dominica,DMA,0.5
2002,Dominica,DMA,0.661344537815126
2003,Dominica,DMA,0.6020963515420278
2004,Dominica,DMA,0.656420233463035
2005,Dominica,DMA,0.6584180291648255
2006,Dominica,DMA,0.657339977002683
2007,Dominica,DMA,0.621859296482412
2008,Dominica,DMA,0.6569845213070896
2009,Dominica,DMA,0.6522214926679799
2010,Dominica,DMA,0.6560756730536017
2011,Dominica,DMA,0.6425837320574163
2012,Dominica,DMA,0.6512294103604679
2013,Dominica,DMA,0.6452898550724637
2014,Dominica,DMA,0.6448513415518492
2015,Dominica,DMA,0.6556746914829051
2016,Dominica,DMA,0.6558078927773641
2017,Dominica,DMA,1.0
2018,Dominica,DMA,0.6558078927773641
2019,Dominica,DMA,0.6558078927773641
2020,Dominica,DMA,0.6558078927773641
1983,Dominican Republic,DOM,0.6793103448275862
1984,Dominican Republic,DOM,0.6541889483065954
1985,Dominican Republic,DOM,1.0
1986,Dominican Republic,DOM,1.0
1987,Dominican Republic,DOM,1.0
1988,Dominican Republic,DOM,1.0
1989,Dominican Republic,DOM,1.0
1990,Dominican Republic,DOM,1.0
1991,Dominican Republic,DOM,1.0
1992,Dominican Republic,DOM,1.0
1993,Dominican Republic,DOM,1.0
1994,Dominican Republic,DOM,1.0
1995,Dominican Republic,DOM,1.0
1996,Dominican Republic,DOM,1.0
1997,Dominican Republic,DOM,1.0
1998,Dominican Republic,DOM,0.6059880239520958
1999,Dominican Republic,DOM,0.5
2000,Dominican Republic,DOM,0.563038169901041
2001,Dominican Republic,DOM,0.5530166366005211
2002,Dominican Republic,DOM,0.7260734105734592
2003,Dominican Republic,DOM,0.8286143112120721
2004,Dominican Republic,DOM,0.7540557912328063
2005,Dominican Republic,DOM,0.7573594460205607
2006,Dominican Republic,DOM,0.7125831036160207
2007,Dominican Republic,DOM,0.7301606139726244
2008,Dominican Republic,DOM,0.7198202322000748
2009,Dominican Republic,DOM,0.7711322955225395
2010,Dominican Republic,DOM,0.7204191951618583
2011,Dominican Republic,DOM,0.7378462153784622
2012,Dominican Republic,DOM,0.7087764727642653
2013,Dominican Republic,DOM,0.7219654238530615
2014,Dominican Republic,DOM,0.7331841246518939
2015,Dominican Republic,DOM,0.7026756808227005
2016,Dominican Republic,DOM,0.7160506346228599
2017,Dominican Republic,DOM,1.0
2018,Dominican Republic,DOM,0.7160506346228599
2019,Dominican Republic,DOM,0.7160506346228599
2020,Dominican Republic,DOM,0.7160506346228599
1971,Ecuador,ECU,0.5
1972,Ecuador,ECU,0.5
1973,Ecuador,ECU,0.5
1974,Ecuador,ECU,0.5
1975,Ecuador,ECU,0.5
1976,Ecuador,ECU,0.5
1977,Ecuador,ECU,0.5
1978,Ecuador,ECU,0.5
1979,Ecuador,ECU,0.5
1980,Ecuador,ECU,0.5
1981,Ecuador,ECU,0.5
1982,Ecuador,ECU,0.5
1983,Ecuador,ECU,0.5
1984,Ecuador,ECU,0.5
1985,Ecuador,ECU,0.5
1986,Ecuador,ECU,0.5
1987,Ecuador,ECU,0.5
1988,Ecuador,ECU,0.5
1989,Ecuador,ECU,0.5213744588744589
1990,Ecuador,ECU,0.5427489177489178
1991,Ecuador,ECU,0.5641233766233766
1992,Ecuador,ECU,0.5854978354978355
1993,Ecuador,ECU,0.6068722943722944
1994,Ecuador,ECU,0.6282467532467533
1995,Ecuador,ECU,0.6496212121212122
1996,Ecuador,ECU,0.670995670995671
1997,Ecuador,ECU,0.6282467532467533
1998,Ecuador,ECU,0.5854978354978355
1999,Ecuador,ECU,0.5427489177489178
2000,Ecuador,ECU,0.5
2001,Ecuador,ECU,0.5
2002,Ecuador,ECU,0.661344537815126
2003,Ecuador,ECU,0.6020963515420278
2004,Ecuador,ECU,0.656420233463035
2005,Ecuador,ECU,0.6584180291648255
2006,Ecuador,ECU,0.657339977002683
2007,Ecuador,ECU,0.621859296482412
2008,Ecuador,ECU,0.6569845213070896
2009,Ecuador,ECU,0.6522214926679799
2010,Ecuador,ECU,0.6560756730536017
2011,Ecuador,ECU,0.6425837320574163
2012,Ecuador,ECU,0.6512294103604679
2013,Ecuador,ECU,0.6452898550724637
2014,Ecuador,ECU,0.6448513415518492
2015,Ecuador,ECU,0.6556746914829051
2016,Ecuador,ECU,0.6558078927773641
2017,Ecuador,ECU,1.0
2018,Ecuador,ECU,0.6558078927773641
2019,Ecuador,ECU,0.6558078927773641
2020,Ecuador,ECU,0.6558078927773641
1971,"Egypt, Arab Rep.",EGY,0.5618714035526645
1972,"Egypt, Arab Rep.",EGY,0.6148964595858384
1973,"Egypt, Arab Rep.",EGY,0.611661840053464
1974,"Egypt, Arab Rep.",EGY,0.6180970215171536
1975,"Egypt, Arab Rep.",EGY,0.7603142665516911
1976,"Egypt, Arab Rep.",EGY,0.6751467190694957
1977,"Egypt, Arab Rep.",EGY,0.6702341770653281
1978,"Egypt, Arab Rep.",EGY,0.6236721458123672
1979,"Egypt, Arab Rep.",EGY,0.6265524936929944
1980,"Egypt, Arab Rep.",EGY,0.623939083849997
1981,"Egypt, Arab Rep.",EGY,0.6679382379654859
1982,"Egypt, Arab Rep.",EGY,0.6881447208737864
1983,"Egypt, Arab Rep.",EGY,0.6227555122426605
1984,"Egypt, Arab Rep.",EGY,0.645561063542136
1985,"Egypt, Arab Rep.",EGY,0.6542427474848884
1986,"Egypt, Arab Rep.",EGY,0.6517106001121705
1987,"Egypt, Arab Rep.",EGY,0.6726456471367097
1988,"Egypt, Arab Rep.",EGY,0.677185143814577
1989,"Egypt, Arab Rep.",EGY,0.684632443830437
1990,"Egypt, Arab Rep.",EGY,0.6630156991602775
1991,"Egypt, Arab Rep.",EGY,0.6235379090343679
1992,"Egypt, Arab Rep.",EGY,0.6113555071331661
1993,"Egypt, Arab Rep.",EGY,0.6394921919618818
1994,"Egypt, Arab Rep.",EGY,0.6351534008313994
1995,"Egypt, Arab Rep.",EGY,0.5742879472038902
1996,"Egypt, Arab Rep.",EGY,0.6283042361669563
1997,"Egypt, Arab Rep.",EGY,0.5920709661145211
1998,"Egypt, Arab Rep.",EGY,0.5939806752862492
1999,"Egypt, Arab Rep.",EGY,0.5733066328324442
2000,"Egypt, Arab Rep.",EGY,0.5932157495045971
2001,"Egypt, Arab Rep.",EGY,0.584673271614964
2002,"Egypt, Arab Rep.",EGY,0.5857180793889655
2003,"Egypt, Arab Rep.",EGY,0.5860650735922283
2004,"Egypt, Arab Rep.",EGY,0.5879153789022258
2005,"Egypt, Arab Rep.",EGY,0.590526199289219
2006,"Egypt, Arab Rep.",EGY,0.599842610172879
2007,"Egypt, Arab Rep.",EGY,0.5999972499896875
2008,"Egypt, Arab Rep.",EGY,0.6000886145572328
2009,"Egypt, Arab Rep.",EGY,0.600320005505471
2010,"Egypt, Arab Rep.",EGY,0.6003394339709187
2011,"Egypt, Arab Rep.",EGY,0.6219880315627814
2012,"Egypt, Arab Rep.",EGY,0.6312903857450558
2013,"Egypt, Arab Rep.",EGY,0.6353049655078205
2014,"Egypt, Arab Rep.",EGY,0.6281222542989833
2015,"Egypt, Arab Rep.",EGY,0.6308883630888363
2016,"Egypt, Arab Rep.",EGY,0.6365540617740031
2017,"Egypt, Arab Rep.",EGY,1.0
2018,"Egypt, Arab Rep.",EGY,0.6365540617740031
2019,"Egypt, Arab Rep.",EGY,0.6365540617740031
2020,"Egypt, Arab Rep.",EGY,0.6365540617740031
1977,El Salvador,SLV,0.717948717948718
1978,El Salvador,SLV,0.717948717948718
1979,El Salvador,SLV,0.717948717948718
1980,El Salvador,SLV,0.717948717948718
1981,El Salvador,SLV,0.717948717948718
1982,El Salvador,SLV,0.717948717948718
1983,El Salvador,SLV,0.717948717948718
1984,El Salvador,SLV,0.717948717948718
1985,El Salvador,SLV,0.717948717948718
1986,El Salvador,SLV,0.717948717948718
1987,El Salvador,SLV,0.717948717948718
1988,El Salvador,SLV,0.717948717948718
1989,El Salvador,SLV,0.717948717948718
1990,El Salvador,SLV,0.717948717948718
1991,El Salvador,SLV,0.717948717948718
1992,El Salvador,SLV,0.717948717948718
1993,El Salvador,SLV,0.717948717948718
1994,El Salvador,SLV,0.717948717948718
1995,El Salvador,SLV,0.717948717948718
1996,El Salvador,SLV,0.717948717948718
1997,El Salvador,SLV,0.717948717948718
1998,El Salvador,SLV,0.717948717948718
1999,El Salvador,SLV,0.717948717948718
2000,El Salvador,SLV,0.717948717948718
2001,El Salvador,SLV,0.717948717948718
2002,El Salvador,SLV,0.717948717948718
2003,El Salvador,SLV,0.717948717948718
2004,El Salvador,SLV,0.717948717948718
2005,El Salvador,SLV,0.717948717948718
2006,El Salvador,SLV,0.717948717948718
2007,El Salvador,SLV,0.717948717948718
2008,El Salvador,SLV,0.717948717948718
2009,El Salvador,SLV,0.717948717948718
2010,El Salvador,SLV,0.717948717948718
2011,El Salvador,SLV,0.717948717948718
2012,El Salvador,SLV,0.717948717948718
2013,El Salvador,SLV,0.717948717948718
2014,El Salvador,SLV,0.717948717948718
2015,El Salvador,SLV,0.717948717948718
2016,El Salvador,SLV,0.717948717948718
2017,El Salvador,SLV,0.717948717948718
2018,El Salvador,SLV,0.717948717948718
2019,El Salvador,SLV,0.717948717948718
2020,El Salvador,SLV,0.717948717948718
1990,Estonia,EST,0.5858850109994649
1991,Estonia,EST,0.5464391411120206
1992,Estonia,EST,0.6354495834530307
1993,Estonia,EST,0.3492424242424242
1994,Estonia,EST,0.611377245508982
1995,Estonia,EST,0.2846480504439583
1996,Estonia,EST,0.2581431420341236
1997,Estonia,EST,0.1674076132258961
1998,Estonia,EST,0.3399411491404677
1999,Estonia,EST,0.5016414970453054
2000,Estonia,EST,0.5031376891842008
2001,Estonia,EST,0.3873888982056012
2002,Estonia,EST,0.4114143920595533
2003,Estonia,EST,0.3552453849617289
2004,Estonia,EST,0.3265919650177644
2005,Estonia,EST,0.3728382502543235
2006,Estonia,EST,0.4856927710843373
2007,Estonia,EST,0.4911108827458637
2008,Estonia,EST,0.3955471340596873
2009,Estonia,EST,0.2108667529107374
2010,Estonia,EST,0.470014627011214
2011,Estonia,EST,0.4124178563335599
2012,Estonia,EST,0.4813053814566674
2013,Estonia,EST,0.4177314211212516
2014,Estonia,EST,0.4474583082178019
2015,Estonia,EST,0.1690391459074733
2016,Estonia,EST,0.3613202084539664
2017,Estonia,EST,0.6927437641723356
2018,Estonia,EST,0.3613202084539664
2019,Estonia,EST,0.3613202084539664
2020,Estonia,EST,0.3613202084539664
1960,Finland,FIN,0.560624808738807
1961,Finland,FIN,0.5870029463077046
1962,Finland,FIN,0.5588997240885444
1963,Finland,FIN,0.5189035483328492
1964,Finland,FIN,0.5957969923309102
1965,Finland,FIN,0.5981267020967187
1966,Finland,FIN,0.5829287428824448
1967,Finland,FIN,0.5992306777174129
1968,Finland,FIN,0.5784373201424861
1969,Finland,FIN,0.5921392147384618
1970,Finland,FIN,0.7417400918408182
1971,Finland,FIN,0.7385667742616671
1972,Finland,FIN,0.6674677256275369
1973,Finland,FIN,0.6979440576590323
1974,Finland,FIN,0.7361075586891007
1975,Finland,FIN,0.7763991503792076
1976,Finland,FIN,0.7386711189255478
1977,Finland,FIN,0.799961997328297
1978,Finland,FIN,0.8239616166614672
1979,Finland,FIN,0.8314660273256796
1980,Finland,FIN,0.8111898480479375
1981,Finland,FIN,0.8249210063832306
1982,Finland,FIN,0.7850466820852168
1983,Finland,FIN,0.7731007497486075
1984,Finland,FIN,0.7383562580483414
1985,Finland,FIN,0.7722342239909039
1986,Finland,FIN,0.8016059644901382
1987,Finland,FIN,0.7680802549318282
1988,Finland,FIN,0.7489414317797572
1989,Finland,FIN,0.7465915645592631
1990,Finland,FIN,0.7903020339304005
1991,Finland,FIN,0.7725105175522429
1992,Finland,FIN,0.7547208562007234
1993,Finland,FIN,0.7883660240761007
1994,Finland,FIN,0.8350399492341861
1995,Finland,FIN,0.7936061657638882
1996,Finland,FIN,0.8608824884584458
1997,Finland,FIN,0.8568801586360015
1998,Finland,FIN,0.7974475309545415
1999,Finland,FIN,0.7607436715359446
2000,Finland,FIN,0.8395779136682545
2001,Finland,FIN,0.8674955838385617
2002,Finland,FIN,0.8619068309487601
2003,Finland,FIN,0.9188686107253852
2004,Finland,FIN,0.901957425603812
2005,Finland,FIN,0.8524138181774112
2006,Finland,FIN,0.8980609627996329
2007,Finland,FIN,0.9075060832464298
2008,Finland,FIN,0.8922355643264096
2009,Finland,FIN,0.910368025326474
2010,Finland,FIN,0.8813848977783404
2011,Finland,FIN,0.9048782439639792
2012,Finland,FIN,0.8668634663292958
2013,Finland,FIN,0.9020239015549952
2014,Finland,FIN,0.9092791210877252
2015,Finland,FIN,0.8619908423161309
2016,Finland,FIN,0.8615057290396932
2017,Finland,FIN,0.960380247543703
2018,Finland,FIN,0.8615057290396932
2019,Finland,FIN,0.8615057290396932
2020,Finland,FIN,0.8615057290396932
1960,France,FRA,0.1361443781155763
1961,France,FRA,0.1468695237838941
1962,France,FRA,0.1420215295813858
1963,France,FRA,0.1896988117233023
1964,France,FRA,0.1671152205045709
1965,France,FRA,0.154550292259076
1966,France,FRA,0.1519072364420366
1967,France,FRA,0.1554643580432277
1968,France,FRA,0.1665860133015611
1969,France,FRA,0.1724373803295648
1970,France,FRA,0.1997160394320788
1971,France,FRA,0.2163048136717317
1972,France,FRA,0.2147737171068606
1973,France,FRA,0.2447389915849864
1974,France,FRA,0.3090830681331721
1975,France,FRA,0.3226590074118653
1976,France,FRA,0.3418915165053135
1977,France,FRA,0.371900198126657
1978,France,FRA,0.4083884032623674
1979,France,FRA,0.4469390899867391
1980,France,FRA,0.4800222995757641
1981,France,FRA,0.4550727566242355
1982,France,FRA,0.4198050666604755
1983,France,FRA,0.3879751082311852
1984,France,FRA,0.4212428091654426
1985,France,FRA,0.3996987479638225
1986,France,FRA,0.381379617149073
1987,France,FRA,0.3400361404594071
1988,France,FRA,0.3416189333788985
1989,France,FRA,0.4038192918352219
1990,France,FRA,0.4700267185248439
1991,France,FRA,0.5004975767684026
1992,France,FRA,0.51607464569454
1993,France,FRA,0.4581687010610806
1994,France,FRA,0.4434172706594797
1995,France,FRA,0.4641307888321972
1996,France,FRA,0.5159367653602909
1997,France,FRA,0.5170488108096084
1998,France,FRA,0.6189252670400895
1999,France,FRA,0.6326609301476677
2000,France,FRA,0.6765960169906957
2001,France,FRA,0.688851002080588
2002,France,FRA,0.7489431500152679
2003,France,FRA,0.7266995777077262
2004,France,FRA,0.7776205321738179
2005,France,FRA,0.7764444226224204
2006,France,FRA,0.7848308597845836
2007,France,FRA,0.7547554413189743
2008,France,FRA,0.7835374519179147
2009,France,FRA,0.7824307122859299
2010,France,FRA,0.8015522311565013
2011,France,FRA,0.7936647764736912
2012,France,FRA,0.8160830660138443
2013,France,FRA,0.8194563629385982
2014,France,FRA,0.7749855163690088
2015,France,FRA,0.7909006923386264
2016,France,FRA,0.7858929639342583
2017,France,FRA,0.9995793764255508
2018,France,FRA,0.7858929639342583
2019,France,FRA,0.7858929639342583
2020,France,FRA,0.7858929639342583
1990,Georgia,GEO,0.2384044746758941
1991,Georgia,GEO,0.3300428653862006
1992,Georgia,GEO,0.5029469548133595
1993,Georgia,GEO,0.3059140961131772
1994,Georgia,GEO,0.325261780104712
1995,Georgia,GEO,0.1618625277161862
1996,Georgia,GEO,0.1932367149758454
1997,Georgia,GEO,0.313152400835073
1998,Georgia,GEO,0.3299203640500568
1999,Georgia,GEO,0.1512532411408816
2000,Georgia,GEO,0.3870967741935484
2001,Georgia,GEO,0.389751552795031
2002,Georgia,GEO,0.3924632352941176
2003,Georgia,GEO,0.4422131147540983
2004,Georgia,GEO,0.2546689303904924
2005,Georgia,GEO,0.4082914572864322
2006,Georgia,GEO,0.2596439169139466
2007,Georgia,GEO,0.3144654088050314
2008,Georgia,GEO,0.4772847799186848
2009,Georgia,GEO,0.2262666010821446
2010,Georgia,GEO,0.0654022236756049
2011,Georgia,GEO,0.03315649867374
2012,Georgia,GEO,0.0109409190371991
2013,Georgia,GEO,0.243131252799761
2014,Georgia,GEO,0.2889738529847064
2015,Georgia,GEO,0.2773379730317529
2016,Georgia,GEO,0.3079864816791177
2017,Georgia,GEO,0.4674136748227761
2018,Georgia,GEO,0.3079864816791177
2019,Georgia,GEO,0.3079864816791177
2020,Georgia,GEO,0.3079864816791177
1960,Germany,DEU,0.0363552970012961
1961,Germany,DEU,0.0359145099374489
1962,Germany,DEU,0.0421467836088933
1963,Germany,DEU,0.0448645131196742
1964,Germany,DEU,0.0424603538575676
1965,Germany,DEU,0.0436856519691674
1966,Germany,DEU,0.0414786992458189
1967,Germany,DEU,0.0424597939729179
1968,Germany,DEU,0.0365890834517734
1969,Germany,DEU,0.0414025547956143
1970,Germany,DEU,0.0643726641543852
1971,Germany,DEU,0.060605524608232
1972,Germany,DEU,0.0629549136056588
1973,Germany,DEU,0.0660595685118248
1974,Germany,DEU,0.0598204847229448
1975,Germany,DEU,0.0595070320126828
1976,Germany,DEU,0.0587988951851692
1977,Germany,DEU,0.060804208986811
1978,Germany,DEU,0.0571327026876026
1979,Germany,DEU,0.0671807123753798
1980,Germany,DEU,0.0648855957154022
1981,Germany,DEU,0.0642508348511721
1982,Germany,DEU,0.0630494472921109
1983,Germany,DEU,0.0596201903508723
1984,Germany,DEU,0.0559924062573817
1985,Germany,DEU,0.0615677175851264
1986,Germany,DEU,0.0682068769587695
1987,Germany,DEU,0.0628081682584457
1988,Germany,DEU,0.058261258017075
1989,Germany,DEU,0.0524081194140348
1990,Germany,DEU,0.0637079338532418
1991,Germany,DEU,0.0787655250859323
1992,Germany,DEU,0.092545681290828
1993,Germany,DEU,0.0923927565136265
1994,Germany,DEU,0.1130231876073395
1995,Germany,DEU,0.1148812223636663
1996,Germany,DEU,0.1347636632634489
1997,Germany,DEU,0.1594904551028488
1998,Germany,DEU,0.1919345756899416
1999,Germany,DEU,0.196962099682486
2000,Germany,DEU,0.2407105693543291
2001,Germany,DEU,0.2818301577989557
2002,Germany,DEU,0.2727262114220871
2003,Germany,DEU,0.2771321777853812
2004,Germany,DEU,0.2995507909108345
2005,Germany,DEU,0.293838893845865
2006,Germany,DEU,0.3515976670944482
2007,Germany,DEU,0.3441810476072084
2008,Germany,DEU,0.3535883761865661
2009,Germany,DEU,0.3316922055982746
2010,Germany,DEU,0.3762144228194711
2011,Germany,DEU,0.3755173672505119
2012,Germany,DEU,0.3728035398040695
2013,Germany,DEU,0.4126853012992018
2014,Germany,DEU,0.4147597829937172
2015,Germany,DEU,0.4187982265108916
2016,Germany,DEU,0.451774061823787
2017,Germany,DEU,0.4478142258429037
2018,Germany,DEU,0.451774061823787
2019,Germany,DEU,0.451774061823787
2020,Germany,DEU,0.451774061823787
1960,Greece,GRC,0.1856139438085327
1961,Greece,GRC,0.2619364375461936
1962,Greece,GRC,0.2048891035405134
1963,Greece,GRC,0.2278892227726792
1964,Greece,GRC,0.2283478132460436
1965,Greece,GRC,0.2177593293452163
1966,Greece,GRC,0.2082445715139963
1967,Greece,GRC,0.1645406796012434
1968,Greece,GRC,0.1466438562946563
1969,Greece,GRC,0.1790489846276968
1970,Greece,GRC,0.1765719558196966
1971,Greece,GRC,0.1267821249941569
1972,Greece,GRC,0.1547235822007845
1973,Greece,GRC,0.174018569512109
1974,Greece,GRC,0.197316186748672
1975,Greece,GRC,0.1600936154799883
1976,Greece,GRC,0.1072633601882977
1977,Greece,GRC,0.1007192905151708
1978,Greece,GRC,0.0786691332352107
1979,Greece,GRC,0.1184633639869475
1980,Greece,GRC,0.1005882242157533
1981,Greece,GRC,0.0495925152255141
