Year,Nation,iso_code3,frac_enfu_fuel_demand_imported_pj_fuel_coal
1986,canada,CAN,0.16274871744216915
1987,canada,CAN,0.16781602211623173
1988,canada,CAN,0.17358433628686398
1989,canada,CAN,0.1395425181825354
1990,canada,CAN,0.13853033048831756
1991,canada,CAN,0.11812630073122458
1992,canada,CAN,0.13782875921044424
1993,canada,CAN,0.0930421328228116
1994,canada,CAN,0.09513133643794758
1995,canada,CAN,0.09726193057552127
1996,canada,CAN,0.11343884732140146
1997,canada,CAN,0.12437348304870033
1998,canada,CAN,0.17672166274707146
1999,canada,CAN,0.18616430725826338
2000,canada,CAN,0.21896933242833047
2001,canada,CAN,0.2279547851559078
2002,canada,CAN,0.21334909035277902
2003,canada,CAN,0.2143509509127988
2004,canada,CAN,0.1885069876366795
2005,canada,CAN,0.19894671689929358
2006,canada,CAN,0.19459659675528337
2007,canada,CAN,0.16237755844275328
2008,canada,CAN,0.18775648330903483
2009,canada,CAN,0.13712024808854195
2010,canada,CAN,0.1280517825763102
2011,canada,CAN,0.10245973401465382
2012,canada,CAN,0.10629754802772919
2013,canada,CAN,0.08392927487612115
2014,canada,CAN,0.08897586015461763
2015,canada,CAN,0.09755059557210351
2016,canada,CAN,0.08658680196416563
2017,canada,CAN,0.09631277124810919
1971,chile,CHL,0.13459956492331315
1972,chile,CHL,0.21573984480239816
1973,chile,CHL,0.17379937833220116
1974,chile,CHL,0.18426395939086293
1975,chile,CHL,0.14072676364964393
1976,chile,CHL,0.13316458091836011
1977,chile,CHL,0.1407608208620844
1978,chile,CHL,0.19849324599918425
1979,chile,CHL,0.2718416735028712
1980,chile,CHL,0.44847362349921205
1981,chile,CHL,0.3576411290322581
1982,chile,CHL,0.19213223699031312
1983,chile,CHL,0.24997398543184182
1984,chile,CHL,0.2574961627429362
1985,chile,CHL,0.23995551230362852
1986,chile,CHL,0.23471531054094227
1987,chile,CHL,0.24465233965342167
1988,chile,CHL,0.21648477642362732
1989,chile,CHL,0.4483313189598035
1990,chile,CHL,0.4382531652593709
1991,chile,CHL,0.4029234253059003
1992,chile,CHL,0.35089456089757387
1993,chile,CHL,0.4495495890090958
1994,chile,CHL,0.6235003205421742
1995,chile,CHL,0.6812407873059915
1996,chile,CHL,0.7833876096701275
1997,chile,CHL,0.8153437167698755
1998,chile,CHL,0.8299199989833072
1999,chile,CHL,0.9136706755373593
2000,chile,CHL,0.9158255414666052
2001,chile,CHL,0.832762902518939
2002,chile,CHL,0.8439643617440669
2003,chile,CHL,0.8322519549196467
2004,chile,CHL,0.9450128098601301
2005,chile,CHL,0.8917004666579441
2006,chile,CHL,0.9179358564023301
2007,chile,CHL,0.9669461939471139
2008,chile,CHL,0.9388221471265111
2009,chile,CHL,0.933954944349315
2010,chile,CHL,0.9375929725947659
2011,chile,CHL,0.9569499096924514
2012,chile,CHL,0.9527248248217619
2013,chile,CHL,0.7821343911760438
2014,chile,CHL,0.6791835655340713
2015,chile,CHL,0.7770577773127926
2016,chile,CHL,0.8185960852832149
2017,chile,CHL,0.8196732393673737
1971,colombia,COL,0.0
1972,colombia,COL,0.0003373734849431463
1973,colombia,COL,0.0003399561834252474
1974,colombia,COL,0.0
1975,colombia,COL,0.0
1976,colombia,COL,0.0
1977,colombia,COL,0.0
1978,colombia,COL,0.0
1979,colombia,COL,0.0
1980,colombia,COL,0.0
1981,colombia,COL,0.0
1982,colombia,COL,0.0
1983,colombia,COL,0.0
1984,colombia,COL,0.0
1985,colombia,COL,0.0
1986,colombia,COL,0.0
1987,colombia,COL,0.0
1988,colombia,COL,0.0
1989,colombia,COL,0.0
1990,colombia,COL,0.0
1991,colombia,COL,0.0
1992,colombia,COL,0.0
1993,colombia,COL,0.0
1994,colombia,COL,0.0
1995,colombia,COL,0.0
1996,colombia,COL,0.0
1997,colombia,COL,0.0
1998,colombia,COL,0.0
1999,colombia,COL,0.0
2000,colombia,COL,0.0
2001,colombia,COL,0.0
2002,colombia,COL,2.584408455227277e-05
2003,colombia,COL,0.0
2004,colombia,COL,2.8621121619871715e-05
2005,colombia,COL,2.6737854574113258e-05
2006,colombia,COL,0.0
2007,colombia,COL,0.0
2008,colombia,COL,0.0
2009,colombia,COL,0.0
2010,colombia,COL,0.0
2011,colombia,COL,0.0
2012,colombia,COL,0.0
2013,colombia,COL,0.0
2014,colombia,COL,0.0
2015,colombia,COL,0.0
2016,colombia,COL,0.0
2017,colombia,COL,0.0
1971,costa_rica,CRI,1.0
1972,costa_rica,CRI,1.0
1973,costa_rica,CRI,1.0
1974,costa_rica,CRI,1.0
1975,costa_rica,CRI,1.0
1976,costa_rica,CRI,1.0
1977,costa_rica,CRI,1.0
1978,costa_rica,CRI,1.0
1979,costa_rica,CRI,1.0
1980,costa_rica,CRI,1.0
1981,costa_rica,CRI,1.0
1982,costa_rica,CRI,1.0
1983,costa_rica,CRI,1.0
1984,costa_rica,CRI,1.0
1985,costa_rica,CRI,1.0
1986,costa_rica,CRI,1.0
1987,costa_rica,CRI,1.0
1988,costa_rica,CRI,1.0
1996,costa_rica,CRI,1.0
2000,costa_rica,CRI,1.0
2001,costa_rica,CRI,1.0
2002,costa_rica,CRI,1.0
2003,costa_rica,CRI,1.0
2004,costa_rica,CRI,1.0
2005,costa_rica,CRI,1.0
2006,costa_rica,CRI,1.0
2007,costa_rica,CRI,1.0
2008,costa_rica,CRI,1.0
2009,costa_rica,CRI,1.0
2010,costa_rica,CRI,1.0
2011,costa_rica,CRI,1.0
2012,costa_rica,CRI,1.0
2013,costa_rica,CRI,1.0
2014,costa_rica,CRI,1.0
2015,costa_rica,CRI,1.0
2016,costa_rica,CRI,1.0
2017,costa_rica,CRI,1.0
1990,croatia,HRV,0.7033042027639287
1991,croatia,HRV,0.616067619453925
1992,croatia,HRV,0.6624919469140574
1993,croatia,HRV,0.6186321901547439
1994,croatia,HRV,0.5937486452507912
1995,croatia,HRV,0.756544502617801
1996,croatia,HRV,0.7191863471815204
1997,croatia,HRV,0.8252842809364549
1998,croatia,HRV,0.8619909502262444
1999,croatia,HRV,0.9664922427246856
2000,croatia,HRV,1.0
2001,croatia,HRV,1.0
2002,croatia,HRV,1.0
2003,croatia,HRV,1.0
2004,croatia,HRV,1.0
2005,croatia,HRV,1.0
2006,croatia,HRV,1.0
2007,croatia,HRV,1.0
2008,croatia,HRV,1.0
2009,croatia,HRV,1.0
2010,croatia,HRV,1.0
2011,croatia,HRV,1.0
2012,croatia,HRV,1.0
2013,croatia,HRV,1.0
2014,croatia,HRV,1.0
2015,croatia,HRV,1.0
2016,croatia,HRV,1.0
2017,croatia,HRV,1.0
1971,cuba,CUB,1.0
1972,cuba,CUB,1.0
1973,cuba,CUB,1.0
1974,cuba,CUB,1.0
1975,cuba,CUB,1.0
1976,cuba,CUB,1.0
1977,cuba,CUB,1.0
1978,cuba,CUB,1.0
1979,cuba,CUB,1.0
1980,cuba,CUB,1.0
1981,cuba,CUB,1.0
1982,cuba,CUB,1.0
1983,cuba,CUB,1.0
1984,cuba,CUB,1.0
1985,cuba,CUB,1.0
1986,cuba,CUB,1.0
1987,cuba,CUB,1.0
1988,cuba,CUB,1.0
1989,cuba,CUB,1.0
1990,cuba,CUB,1.0
1991,cuba,CUB,1.0
1992,cuba,CUB,1.0
1993,cuba,CUB,1.0
1994,cuba,CUB,1.0
1995,cuba,CUB,1.0
1996,cuba,CUB,1.0
1997,cuba,CUB,1.0
1998,cuba,CUB,1.0
1999,cuba,CUB,1.0
2000,cuba,CUB,1.0
2001,cuba,CUB,1.0
2002,cuba,CUB,1.0
2003,cuba,CUB,1.0
2004,cuba,CUB,1.0
2005,cuba,CUB,1.0
2006,cuba,CUB,1.0
2007,cuba,CUB,1.0
2008,cuba,CUB,1.0
2009,cuba,CUB,1.0
2010,cuba,CUB,1.0
2011,cuba,CUB,1.0
2012,cuba,CUB,1.0
2013,cuba,CUB,1.0
2014,cuba,CUB,1.0
2015,cuba,CUB,1.0
2016,cuba,CUB,1.0
2017,cuba,CUB,1.0
1972,cyprus,CYP,1.0
1984,cyprus,CYP,1.0
1985,cyprus,CYP,1.0
1986,cyprus,CYP,1.0
1987,cyprus,CYP,1.0
1988,cyprus,CYP,1.0
1989,cyprus,CYP,1.0
1990,cyprus,CYP,1.0
1991,cyprus,CYP,1.0
1992,cyprus,CYP,1.0
1993,cyprus,CYP,1.0
1994,cyprus,CYP,1.0
1995,cyprus,CYP,1.0
1996,cyprus,CYP,1.0
1997,cyprus,CYP,1.0
1998,cyprus,CYP,1.0
1999,cyprus,CYP,1.0
2000,cyprus,CYP,1.0
2001,cyprus,CYP,1.0
2002,cyprus,CYP,1.0
2003,cyprus,CYP,1.0
2004,cyprus,CYP,1.0
2005,cyprus,CYP,1.0
2006,cyprus,CYP,1.0
2007,cyprus,CYP,1.0
2008,cyprus,CYP,1.0
2009,cyprus,CYP,1.0
2010,cyprus,CYP,1.0
2011,cyprus,CYP,1.0
2012,cyprus,CYP,1.0
2013,cyprus,CYP,1.0
2014,cyprus,CYP,1.0
2015,cyprus,CYP,1.0
2017,cyprus,CYP,1.0
1971,czech republic,CZE,0.006939566752741904
1972,czech republic,CZE,0.004073791291588894
1973,czech republic,CZE,0.0036094912409129114
1974,czech republic,CZE,0.039556880824968804
1975,czech republic,CZE,0.03634200213751336
1976,czech republic,CZE,0.034409483747895944
1977,czech republic,CZE,0.038576008150158755
1978,czech republic,CZE,0.007303702260997085
1979,czech republic,CZE,0.0349331511135487
1980,czech republic,CZE,0.032364545749285684
1981,czech republic,CZE,0.025353231275532285
1982,czech republic,CZE,0.03177556679599847
1983,czech republic,CZE,0.026150779673146704
1984,czech republic,CZE,0.023017544315653796
1985,czech republic,CZE,0.023319488312067812
1986,czech republic,CZE,0.02612502972568439
1987,czech republic,CZE,0.02012161952404295
1988,czech republic,CZE,0.02892702254771171
1989,czech republic,CZE,0.024632373168929158
1990,czech republic,CZE,0.03486236493842155
1991,czech republic,CZE,0.04909321099418708
1992,czech republic,CZE,0.028704885468346656
1993,czech republic,CZE,0.030443368927874838
1994,czech republic,CZE,0.03223851230229341
1995,czech republic,CZE,0.049412329870094654
1996,czech republic,CZE,0.053966305652752705
1997,czech republic,CZE,0.0433626335610784
1998,czech republic,CZE,0.03235966268577552
1999,czech republic,CZE,0.027970268251468033
2000,czech republic,CZE,0.032568678065291755
2001,czech republic,CZE,0.03473485772516933
2002,czech republic,CZE,0.04531440307782999
2003,czech republic,CZE,0.05057269036035701
2004,czech republic,CZE,0.05740196436395502
2005,czech republic,CZE,0.045331521431402524
2006,czech republic,CZE,0.06445453685883261
2007,czech republic,CZE,0.07285328410268826
2008,czech republic,CZE,0.06871947852650752
2009,czech republic,CZE,0.06865014558965932
2010,czech republic,CZE,0.08288346334561959
2011,czech republic,CZE,0.0862106366979541
2012,czech republic,CZE,0.08010530207051003
2013,czech republic,CZE,0.09230468867329468
2014,czech republic,CZE,0.12496654745395713
2015,czech republic,CZE,0.12407008342717453
2016,czech republic,CZE,0.13354041604930444
2017,czech republic,CZE,0.13718776035489058
1960,denmark,DNK,0.7755780744707845
1961,denmark,DNK,0.7758933247391532
1962,denmark,DNK,0.7865294771968854
1963,denmark,DNK,0.7933514700006021
1964,denmark,DNK,0.7976280700092366
1965,denmark,DNK,0.777895587522224
1966,denmark,DNK,0.7858273138370069
1967,denmark,DNK,0.8225294227535961
1968,denmark,DNK,0.8816674435639609
1969,denmark,DNK,0.9239241036691207
1970,denmark,DNK,0.9514321295143213
1971,denmark,DNK,0.9743357918946784
1972,denmark,DNK,0.9710154463654159
1973,denmark,DNK,0.9794524746527394
1974,denmark,DNK,0.9809506589093694
1975,denmark,DNK,0.9810430002465506
1976,denmark,DNK,0.9876650861990662
1977,denmark,DNK,0.9882374867982356
1978,denmark,DNK,0.9883599415793715
1979,denmark,DNK,0.9918679631525077
1980,denmark,DNK,0.993503281466046
1981,denmark,DNK,0.9956384765667241
1982,denmark,DNK,0.9952134540750324
1983,denmark,DNK,0.9948614567930715
1984,denmark,DNK,0.9921598122450266
1985,denmark,DNK,0.9952871530474435
1986,denmark,DNK,0.9950645643859968
1987,denmark,DNK,0.9949726876835793
1988,denmark,DNK,0.9877414885119046
1989,denmark,DNK,0.9936701747771328
1990,denmark,DNK,0.9946209376675017
1991,denmark,DNK,0.993439393939394
1992,denmark,DNK,0.9970142626869706
1993,denmark,DNK,0.9974762626186869
1994,denmark,DNK,0.994890600755986
1995,denmark,DNK,0.9979510741338632
1996,denmark,DNK,0.9882770891836933
1997,denmark,DNK,0.9922583706550362
1998,denmark,DNK,0.9794741542391273
1999,denmark,DNK,0.9729319654427646
2000,denmark,DNK,0.9813961686196334
2001,denmark,DNK,0.9767724858823595
2002,denmark,DNK,0.9740840691989009
2003,denmark,DNK,0.9843527915617285
2004,denmark,DNK,0.9796247176575419
2005,denmark,DNK,0.9845292412527155
2006,denmark,DNK,0.9875481538014246
2007,denmark,DNK,0.9772450878401149
2008,denmark,DNK,0.9798972172683431
2009,denmark,DNK,0.9905677283696925
2010,denmark,DNK,0.9847098820601791
2011,denmark,DNK,1.0
2012,denmark,DNK,0.9972533041433552
2013,denmark,DNK,0.9896547057131739
2014,denmark,DNK,0.9887136899100022
2015,denmark,DNK,0.9678999321829553
2016,denmark,DNK,0.9928055441357844
2017,denmark,DNK,1.0
1983,dominican_republic,DOM,1.0
1984,dominican_republic,DOM,1.0
1985,dominican_republic,DOM,1.0
1986,dominican_republic,DOM,1.0
1987,dominican_republic,DOM,1.0
1988,dominican_republic,DOM,1.0
1989,dominican_republic,DOM,1.0
1990,dominican_republic,DOM,1.0
1991,dominican_republic,DOM,1.0
1992,dominican_republic,DOM,1.0
1993,dominican_republic,DOM,1.0
1994,dominican_republic,DOM,1.0
1995,dominican_republic,DOM,1.0
1996,dominican_republic,DOM,1.0
1997,dominican_republic,DOM,1.0
1998,dominican_republic,DOM,1.0
1999,dominican_republic,DOM,1.0
2000,dominican_republic,DOM,1.0
2001,dominican_republic,DOM,1.0
2002,dominican_republic,DOM,1.0
2003,dominican_republic,DOM,1.0
2004,dominican_republic,DOM,1.0
2005,dominican_republic,DOM,1.0
2006,dominican_republic,DOM,1.0
2007,dominican_republic,DOM,1.0
2008,dominican_republic,DOM,1.0
2009,dominican_republic,DOM,1.0
2010,dominican_republic,DOM,1.0
2011,dominican_republic,DOM,1.0
2012,dominican_republic,DOM,1.0
2013,dominican_republic,DOM,1.0
2014,dominican_republic,DOM,1.0
2015,dominican_republic,DOM,1.0
2016,dominican_republic,DOM,1.0
2017,dominican_republic,DOM,1.0
1971,ecuador,ECU,1.0
1972,ecuador,ECU,1.0
1973,ecuador,ECU,1.0
1974,ecuador,ECU,1.0
1975,ecuador,ECU,1.0
1976,ecuador,ECU,1.0
1977,ecuador,ECU,1.0
1978,ecuador,ECU,1.0
1979,ecuador,ECU,1.0
1980,ecuador,ECU,1.0
1981,ecuador,ECU,1.0
1982,ecuador,ECU,1.0
1983,ecuador,ECU,1.0
1984,ecuador,ECU,1.0
1985,ecuador,ECU,1.0
1986,ecuador,ECU,1.0
1987,ecuador,ECU,1.0
1988,ecuador,ECU,1.0
1996,ecuador,ECU,1.0
2000,ecuador,ECU,1.0
2001,ecuador,ECU,1.0
2002,ecuador,ECU,1.0
2003,ecuador,ECU,1.0
2004,ecuador,ECU,1.0
2005,ecuador,ECU,1.0
2006,ecuador,ECU,1.0
2007,ecuador,ECU,1.0
2008,ecuador,ECU,1.0
2009,ecuador,ECU,1.0
2010,ecuador,ECU,1.0
2011,ecuador,ECU,1.0
2012,ecuador,ECU,1.0
2013,ecuador,ECU,1.0
2014,ecuador,ECU,1.0
2015,ecuador,ECU,1.0
2016,ecuador,ECU,1.0
2017,ecuador,ECU,1.0
1977,el_salvador,SLV,1.0
1978,el_salvador,SLV,1.0
1979,el_salvador,SLV,1.0
1980,el_salvador,SLV,1.0
1981,el_salvador,SLV,1.0
1982,el_salvador,SLV,1.0
1993,el_salvador,SLV,1.0
1994,el_salvador,SLV,1.0
1995,el_salvador,SLV,1.0
1996,el_salvador,SLV,1.0
1997,el_salvador,SLV,1.0
1998,el_salvador,SLV,1.0
1999,el_salvador,SLV,1.0
2000,el_salvador,SLV,1.0
2001,el_salvador,SLV,1.0
2002,el_salvador,SLV,1.0
2003,el_salvador,SLV,1.0
2004,el_salvador,SLV,1.0
2005,el_salvador,SLV,1.0
2006,el_salvador,SLV,1.0
1990,estonia,EST,0.9066151439874873
1991,estonia,EST,0.8952852574022491
1992,estonia,EST,0.8909774436090225
1993,estonia,EST,0.5767306088407006
1994,estonia,EST,0.7405705996131529
1995,estonia,EST,0.6581374590895567
1996,estonia,EST,0.6371342630571507
1997,estonia,EST,0.5393912264995524
1998,estonia,EST,0.6900345803206539
1999,estonia,EST,0.7517218760249262
2000,estonia,EST,0.8230676328502415
2001,estonia,EST,0.7526881720430108
2002,estonia,EST,0.6537854889589906
2003,estonia,EST,0.6561330561330562
2004,estonia,EST,0.5449156406748746
2005,estonia,EST,0.5817460317460318
2006,estonia,EST,0.7329545454545454
2007,estonia,EST,0.8073998986315256
2008,estonia,EST,0.8071532141130981
2009,estonia,EST,0.5237789203084833
2010,estonia,EST,0.7629600316580926
2011,estonia,EST,0.718515594157126
2012,estonia,EST,0.7652920962199312
2013,estonia,EST,0.7375690607734806
2014,estonia,EST,0.7503369272237197
2015,estonia,EST,0.45454545454545453
2016,estonia,EST,0.6277665995975855
2017,estonia,EST,0.6927437641723356
1960,finland,FIN,1.0
1961,finland,FIN,0.9940665914774678
1962,finland,FIN,0.9951995199519952
1963,finland,FIN,0.9892886809775718
1964,finland,FIN,0.9912425589464466
1965,finland,FIN,0.9912364301598257
1966,finland,FIN,0.9930655726857672
1967,finland,FIN,0.9928382764556696
1968,finland,FIN,0.9942381990027138
1969,finland,FIN,0.9837241129698121
1970,finland,FIN,1.0
1971,finland,FIN,0.9991124079250749
1972,finland,FIN,0.9936953249416436
1973,finland,FIN,0.9932814332942306
1974,finland,FIN,0.9982581418671814
1975,finland,FIN,1.0
1976,finland,FIN,1.0
1977,finland,FIN,1.0
1978,finland,FIN,1.0
1979,finland,FIN,0.99964277135519
1980,finland,FIN,0.9990932161231211
1981,finland,FIN,0.998726676404928
1982,finland,FIN,0.9994443308977569
1983,finland,FIN,0.9965077702112799
1984,finland,FIN,0.9935822726575678
1985,finland,FIN,0.994861488703478
1986,finland,FIN,0.9983596973670021
1987,finland,FIN,0.9975907270299794
1988,finland,FIN,0.9970906794237798
1989,finland,FIN,0.9988190932740931
1990,finland,FIN,0.9998421012512114
1991,finland,FIN,1.0
1992,finland,FIN,1.0
1993,finland,FIN,1.0
1994,finland,FIN,0.9970166987382315
1995,finland,FIN,0.9994800049523338
1996,finland,FIN,1.0
1997,finland,FIN,1.0
1998,finland,FIN,1.0
1999,finland,FIN,1.0
2000,finland,FIN,0.9926105422929953
2001,finland,FIN,0.9939839759583308
2002,finland,FIN,0.992288177985279
2003,finland,FIN,0.9960219473821905
2004,finland,FIN,0.9942836543413328
2005,finland,FIN,0.9901040970164486
2006,finland,FIN,0.9938004628708464
2007,finland,FIN,0.9924128809181612
2008,finland,FIN,0.991887704511651
2009,finland,FIN,0.9946571957998764
2010,finland,FIN,0.9918856511957832
2011,finland,FIN,0.9918372822587302
2012,finland,FIN,0.9812156356628892
2013,finland,FIN,0.9842834917891098
2014,finland,FIN,0.9855332446039002
2015,finland,FIN,0.9658154676547345
2016,finland,FIN,0.9753192770580511
2017,finland,FIN,0.960380247543703
1960,france,FRA,0.21625819872652435
1961,france,FRA,0.23499928825550664
1962,france,FRA,0.23188700417960936
1963,france,FRA,0.31505842981620913
1964,france,FRA,0.2652917724835928
1965,france,FRA,0.24468735557172752
1966,france,FRA,0.23439219332440525
1967,france,FRA,0.23760723386655638
1968,france,FRA,0.2590061241219291
1969,france,FRA,0.26440879779927184
1970,france,FRA,0.29995939976210995
1971,france,FRA,0.3149185565461968
1972,france,FRA,0.3117906740228064
1973,france,FRA,0.3581442316761822
1974,france,FRA,0.44145726010191444
1975,france,FRA,0.43606946125919804
1976,france,FRA,0.4512306897528622
1977,france,FRA,0.4788970741947926
1978,france,FRA,0.5250933368070394
1979,france,FRA,0.5619463680074664
1980,france,FRA,0.5970492850175008
1981,france,FRA,0.5715935383450422
1982,france,FRA,0.5390411488681482
1983,france,FRA,0.5048470002849564
1984,france,FRA,0.5443621320716376
1985,france,FRA,0.5416507341871295
1986,france,FRA,0.5222579104380948
1987,france,FRA,0.472213053602514
1988,france,FRA,0.47721572583305244
1989,france,FRA,0.5506366693055568
1990,france,FRA,0.6017954321967032
1991,france,FRA,0.6291221367371019
1992,france,FRA,0.6482008082610939
1993,france,FRA,0.5750580036710127
1994,france,FRA,0.5717321329779208
1995,france,FRA,0.5923604159569216
1996,france,FRA,0.6570488556369523
1997,france,FRA,0.6737493176339491
1998,france,FRA,0.7665976650984492
1999,france,FRA,0.76781575473082
2000,france,FRA,0.8157810837211807
2001,france,FRA,0.8482907190281113
2002,france,FRA,0.8903885575925515
2003,france,FRA,0.8739140143611788
2004,france,FRA,0.9204967757808049
2005,france,FRA,0.9332756987134294
2006,france,FRA,0.944413925647768
2007,france,FRA,0.9336431245728043
2008,france,FRA,0.9395373354984126
2009,france,FRA,0.9488654942945596
2010,france,FRA,0.9732026317387081
2011,france,FRA,0.9864546795607277
2012,france,FRA,0.9806135656351309
2013,france,FRA,0.9831983257611838
2014,france,FRA,0.9763411043006761
2015,france,FRA,0.9979264834146101
2016,france,FRA,0.9931658315101042
2017,france,FRA,0.9995793764255508
1990,georgia,GEO,0.3514245287962688
1991,georgia,GEO,0.47551886932509874
1992,georgia,GEO,0.7456174094630983
1993,georgia,GEO,0.5428312629399586
1994,georgia,GEO,0.6055068226120858
1995,georgia,GEO,0.2652134423251589
1996,georgia,GEO,0.4
1997,georgia,GEO,0.7092198581560284
1998,georgia,GEO,0.6728538283062645
1999,georgia,GEO,0.38293216630196936
2000,georgia,GEO,0.6802721088435374
2001,georgia,GEO,0.9045045045045045
2002,georgia,GEO,0.801125703564728
2003,georgia,GEO,0.8597609561752988
2004,georgia,GEO,0.5154639175257731
2005,georgia,GEO,0.7869249394673123
2006,georgia,GEO,0.5255255255255256
2007,georgia,GEO,0.7755474452554745
2008,georgia,GEO,0.9329647546648238
2009,georgia,GEO,0.4346182917611489
2010,georgia,GEO,0.09765625
2011,georgia,GEO,0.06631299734748011
2012,georgia,GEO,0.02188183807439825
2013,georgia,GEO,0.47843972673180046
2014,georgia,GEO,0.5779001890980844
2015,georgia,GEO,0.5490871512228729
2016,georgia,GEO,0.576734116079607
2017,georgia,GEO,0.4674136748227761
1960,germany,DEU,0.051923235218600074
1961,germany,DEU,0.05055196204695056
1962,germany,DEU,0.05951573347847074
1963,germany,DEU,0.06371898364390492
1964,germany,DEU,0.059001336150833715
1965,germany,DEU,0.0604062117552873
1966,germany,DEU,0.056760248197065544
1967,germany,DEU,0.0585556099046418
1968,germany,DEU,0.049451832543776005
1969,germany,DEU,0.05585988942138607
1970,germany,DEU,0.08814201174441837
1971,germany,DEU,0.08056621610835764
1972,germany,DEU,0.08318293305607369
1973,germany,DEU,0.0870891854368822
1974,germany,DEU,0.07815416139222424
1975,germany,DEU,0.07663954180324509
1976,germany,DEU,0.0757559532573922
1977,germany,DEU,0.07785488121646475
1978,germany,DEU,0.07274669497466324
1979,germany,DEU,0.08594476691881825
1980,germany,DEU,0.08330118649391874
1981,germany,DEU,0.08202515165736025
1982,germany,DEU,0.08015196819807971
1983,germany,DEU,0.07651897506796361
1984,germany,DEU,0.07267535346444035
1985,germany,DEU,0.08007178980088196
1986,germany,DEU,0.08810851884815127
1987,germany,DEU,0.08217228675085074
1988,germany,DEU,0.0756108644037548
1989,germany,DEU,0.06771990155233967
1990,germany,DEU,0.08140734919567873
1991,germany,DEU,0.09615428483525174
1992,germany,DEU,0.10924696278605157
1993,germany,DEU,0.10793626133301436
1994,germany,DEU,0.1307365128121579
1995,germany,DEU,0.13164471143663461
1996,germany,DEU,0.15431193785508843
1997,germany,DEU,0.1811749550702705
1998,germany,DEU,0.21570770826669994
1999,germany,DEU,0.21937194984487396
2000,germany,DEU,0.2665854400065562
2001,germany,DEU,0.30987132624936636
2002,germany,DEU,0.2986284551385919
2003,germany,DEU,0.30490380916230597
2004,germany,DEU,0.32515409520277067
2005,germany,DEU,0.3177799379847972
2006,germany,DEU,0.382588316682338
2007,germany,DEU,0.3719972421258477
2008,germany,DEU,0.3829160547182807
2009,germany,DEU,0.35846330719914615
2010,germany,DEU,0.4102067317478257
2011,germany,DEU,0.4118043613214961
2012,germany,DEU,0.4056740016598854
2013,germany,DEU,0.4474986777157207
2014,germany,DEU,0.44872387036803857
2015,germany,DEU,0.4576705902805529
2016,germany,DEU,0.49094666386795605
2017,germany,DEU,0.4478142258429037
1960,greece,GRC,0.2658510836490095
1961,greece,GRC,0.36748237245956034
1962,greece,GRC,0.2856181055466363
1963,greece,GRC,0.32255345237182925
1964,greece,GRC,0.32894876794894523
1965,greece,GRC,0.30877091748413155
1966,greece,GRC,0.3018418201516793
1967,greece,GRC,0.21807694493379554
1968,greece,GRC,0.18841966433060073
1969,greece,GRC,0.2292502775168645
1970,greece,GRC,0.23504018784430597
1971,greece,GRC,0.1555278398990768
1972,greece,GRC,0.19356676680824614
1973,greece,GRC,0.21543924825174826
1974,greece,GRC,0.2425810632990946
1975,greece,GRC,0.1911558006270948
1976,greece,GRC,0.12478334959728514
1977,greece,GRC,0.11439507147489215
1978,greece,GRC,0.08978824399716426
1979,greece,GRC,0.13688497055536894
1980,greece,GRC,0.11472205515937796
1981,greece,GRC,0.05472123207178428
1982,greece,GRC,0.0868126013851228
1983,greece,GRC,0.18117000299950337
1984,greece,GRC,0.21354317253045532
1985,greece,GRC,0.216640096029409
1986,greece,GRC,0.18505826960195548
1987,greece,GRC,0.16461537954034894
1988,greece,GRC,0.13470598274635073
1989,greece,GRC,0.10118519809911418
1990,greece,GRC,0.11436297451898075
1991,greece,GRC,0.11901169542515934
1992,greece,GRC,0.16682072474608858
1993,greece,GRC,0.10980771628207944
1994,greece,GRC,0.11761185824846318
1995,greece,GRC,0.10949018808182594
1996,greece,GRC,0.13064202026826835
1997,greece,GRC,0.0938945369232488
1998,greece,GRC,0.09864490363642112
1999,greece,GRC,0.08821525243411396
2000,greece,GRC,0.0892382785247356
2001,greece,GRC,0.09539736076022416
2002,greece,GRC,0.06984672202063506
2003,greece,GRC,0.05590830130353308
2004,greece,GRC,0.055168805766895035
2005,greece,GRC,0.0444124661896577
2006,greece,GRC,0.028345626079337126
2007,greece,GRC,0.04270002450112977
2008,greece,GRC,0.04855416366207733
2009,greece,GRC,0.02031980587302768
2010,greece,GRC,0.05193169049616324
2011,greece,GRC,0.030566783519712398
2012,greece,GRC,0.023336462244472257
2013,greece,GRC,0.033456815930968546
2014,greece,GRC,0.03025261257734425
2015,greece,GRC,0.027272652840662534
2016,greece,GRC,0.045722121497257476
2017,greece,GRC,0.053031281353373004
1980,guatemala,GTM,1.0
1981,guatemala,GTM,1.0
1982,guatemala,GTM,1.0
1983,guatemala,GTM,1.0
1999,guatemala,GTM,1.0
2000,guatemala,GTM,1.0
2001,guatemala,GTM,1.0
2002,guatemala,GTM,1.0
2003,guatemala,GTM,1.0
2004,guatemala,GTM,1.0
2005,guatemala,GTM,1.0
2006,guatemala,GTM,1.0
2007,guatemala,GTM,1.0
2008,guatemala,GTM,1.0
2009,guatemala,GTM,1.0
2010,guatemala,GTM,1.0
2011,guatemala,GTM,1.0
2012,guatemala,GTM,1.0
2013,guatemala,GTM,1.0
2014,guatemala,GTM,1.0
2015,guatemala,GTM,1.0
2016,guatemala,GTM,1.0
2017,guatemala,GTM,1.0
