Year,Nation,iso_code3,pij_lndu_forests_mangroves_to_wetlands
2035,Cayman Islands,CYM,0.0011933604602681
2036,Cayman Islands,CYM,0.0011933604602681
2037,Cayman Islands,CYM,0.0011933604602681
2038,Cayman Islands,CYM,0.0011933604602681
2039,Cayman Islands,CYM,0.0011933604602681
2040,Cayman Islands,CYM,0.0011933604602681
2041,Cayman Islands,CYM,0.0011933604602681
2042,Cayman Islands,CYM,0.0011933604602681
2043,Cayman Islands,CYM,0.0011933604602681
2044,Cayman Islands,CYM,0.0011933604602681
2045,Cayman Islands,CYM,0.0011933604602681
2046,Cayman Islands,CYM,0.0011933604602681
2047,Cayman Islands,CYM,0.0011933604602681
2048,Cayman Islands,CYM,0.0011933604602681
2049,Cayman Islands,CYM,0.0011933604602681
2050,Cayman Islands,CYM,0.0011933604602681
2021,Central African Republic,CAF,0.0
2022,Central African Republic,CAF,0.0
2023,Central African Republic,CAF,0.0
2024,Central African Republic,CAF,0.0
2025,Central African Republic,CAF,0.0
2026,Central African Republic,CAF,0.0
2027,Central African Republic,CAF,0.0
2028,Central African Republic,CAF,0.0
2029,Central African Republic,CAF,0.0
2030,Central African Republic,CAF,0.0
2031,Central African Republic,CAF,0.0
2032,Central African Republic,CAF,0.0
2033,Central African Republic,CAF,0.0
2034,Central African Republic,CAF,0.0
2035,Central African Republic,CAF,0.0
2036,Central African Republic,CAF,0.0
2037,Central African Republic,CAF,0.0
2038,Central African Republic,CAF,0.0
2039,Central African Republic,CAF,0.0
2040,Central African Republic,CAF,0.0
2041,Central African Republic,CAF,0.0
2042,Central African Republic,CAF,0.0
2043,Central African Republic,CAF,0.0
2044,Central African Republic,CAF,0.0
2045,Central African Republic,CAF,0.0
2046,Central African Republic,CAF,0.0
2047,Central African Republic,CAF,0.0
2048,Central African Republic,CAF,0.0
2049,Central African Republic,CAF,0.0
2050,Central African Republic,CAF,0.0
2021,Chad,TCD,0.0
2022,Chad,TCD,0.0
2023,Chad,TCD,0.0
2024,Chad,TCD,0.0
2025,Chad,TCD,0.0
2026,Chad,TCD,0.0
2027,Chad,TCD,0.0
2028,Chad,TCD,0.0
2029,Chad,TCD,0.0
2030,Chad,TCD,0.0
2031,Chad,TCD,0.0
2032,Chad,TCD,0.0
2033,Chad,TCD,0.0
2034,Chad,TCD,0.0
2035,Chad,TCD,0.0
2036,Chad,TCD,0.0
2037,Chad,TCD,0.0
2038,Chad,TCD,0.0
2039,Chad,TCD,0.0
2040,Chad,TCD,0.0
2041,Chad,TCD,0.0
2042,Chad,TCD,0.0
2043,Chad,TCD,0.0
2044,Chad,TCD,0.0
2045,Chad,TCD,0.0
2046,Chad,TCD,0.0
2047,Chad,TCD,0.0
2048,Chad,TCD,0.0
2049,Chad,TCD,0.0
2050,Chad,TCD,0.0
2021,Chile,CHL,0.0
2022,Chile,CHL,0.0
2023,Chile,CHL,0.0
2024,Chile,CHL,0.0
2025,Chile,CHL,0.0
2026,Chile,CHL,0.0
2027,Chile,CHL,0.0
2028,Chile,CHL,0.0
2029,Chile,CHL,0.0
2030,Chile,CHL,0.0
2031,Chile,CHL,0.0
2032,Chile,CHL,0.0
2033,Chile,CHL,0.0
2034,Chile,CHL,0.0
2035,Chile,CHL,0.0
2036,Chile,CHL,0.0
2037,Chile,CHL,0.0
2038,Chile,CHL,0.0
2039,Chile,CHL,0.0
2040,Chile,CHL,0.0
2041,Chile,CHL,0.0
2042,Chile,CHL,0.0
2043,Chile,CHL,0.0
2044,Chile,CHL,0.0
2045,Chile,CHL,0.0
2046,Chile,CHL,0.0
2047,Chile,CHL,0.0
2048,Chile,CHL,0.0
2049,Chile,CHL,0.0
2050,Chile,CHL,0.0
2021,China,CHN,0.0
2022,China,CHN,0.0
2023,China,CHN,0.0
2024,China,CHN,0.0
2025,China,CHN,0.0
2026,China,CHN,0.0
2027,China,CHN,0.0
2028,China,CHN,0.0
2029,China,CHN,0.0
2030,China,CHN,0.0
2031,China,CHN,0.0
2032,China,CHN,0.0
2033,China,CHN,0.0
2034,China,CHN,0.0
2035,China,CHN,0.0
2036,China,CHN,0.0
2037,China,CHN,0.0
2038,China,CHN,0.0
2039,China,CHN,0.0
2040,China,CHN,0.0
2041,China,CHN,0.0
2042,China,CHN,0.0
2043,China,CHN,0.0
2044,China,CHN,0.0
2045,China,CHN,0.0
2046,China,CHN,0.0
2047,China,CHN,0.0
2048,China,CHN,0.0
2049,China,CHN,0.0
2050,China,CHN,0.0
2021,Colombia,COL,0.0
2022,Colombia,COL,0.0
2023,Colombia,COL,0.0
2024,Colombia,COL,0.0
2025,Colombia,COL,0.0
2026,Colombia,COL,0.0
2027,Colombia,COL,0.0
2028,Colombia,COL,0.0
2029,Colombia,COL,0.0
2030,Colombia,COL,0.0
2031,Colombia,COL,0.0
2032,Colombia,COL,0.0
2033,Colombia,COL,0.0
2034,Colombia,COL,0.0
2035,Colombia,COL,0.0
2036,Colombia,COL,0.0
2037,Colombia,COL,0.0
2038,Colombia,COL,0.0
2039,Colombia,COL,0.0
2040,Colombia,COL,0.0
2041,Colombia,COL,0.0
2042,Colombia,COL,0.0
2043,Colombia,COL,0.0
2044,Colombia,COL,0.0
2045,Colombia,COL,0.0
2046,Colombia,COL,0.0
2047,Colombia,COL,0.0
2048,Colombia,COL,0.0
2049,Colombia,COL,0.0
2050,Colombia,COL,0.0
2021,Congo,COG,9.728085405856882e-05
2022,Congo,COG,0.0001216010675732
2023,Congo,COG,0.0001459212810878
2024,Congo,COG,0.0001702414946024
2025,Congo,COG,0.0001945617081171
2026,Congo,COG,0.0002188819216317
2027,Congo,COG,0.0002432021351464
2028,Congo,COG,0.000267522348661
2029,Congo,COG,0.0002918425621757
2030,Congo,COG,0.0003161627756903
2031,Congo,COG,0.0003404829892049
2032,Congo,COG,0.0003648032027196
2033,Congo,COG,0.0003891234162342
2034,Congo,COG,0.0004134436297489
2035,Congo,COG,0.0004377638432635
2036,Congo,COG,0.0004620840567782
2037,Congo,COG,0.0004864042702928
2038,Congo,COG,0.0005107244838074
2039,Congo,COG,0.0005350446973221
2040,Congo,COG,0.0005593649108367
2041,Congo,COG,0.0005836851243514
2042,Congo,COG,0.0006080053378659999
2043,Congo,COG,0.0006323255513806
2044,Congo,COG,0.0006566457648953
2045,Congo,COG,0.0006809659784099
2046,Congo,COG,0.0007052861919246
2047,Congo,COG,0.0007296064054392
2048,Congo,COG,0.0007539266189539
2049,Congo,COG,0.0007782468324685
2050,Congo,COG,0.0008025670459831
2021,Costa Rica,CRI,0.0
2022,Costa Rica,CRI,0.0
2023,Costa Rica,CRI,0.0
2024,Costa Rica,CRI,0.0
2025,Costa Rica,CRI,0.0
2026,Costa Rica,CRI,0.0
2027,Costa Rica,CRI,0.0
2028,Costa Rica,CRI,0.0
2029,Costa Rica,CRI,0.0
2030,Costa Rica,CRI,0.0
2031,Costa Rica,CRI,0.0
2032,Costa Rica,CRI,0.0
2033,Costa Rica,CRI,0.0
2034,Costa Rica,CRI,0.0
2035,Costa Rica,CRI,0.0
2036,Costa Rica,CRI,0.0
2037,Costa Rica,CRI,0.0
2038,Costa Rica,CRI,0.0
2039,Costa Rica,CRI,0.0
2040,Costa Rica,CRI,0.0
2041,Costa Rica,CRI,0.0
2042,Costa Rica,CRI,0.0
2043,Costa Rica,CRI,0.0
2044,Costa Rica,CRI,0.0
2045,Costa Rica,CRI,0.0
2046,Costa Rica,CRI,0.0
2047,Costa Rica,CRI,0.0
2048,Costa Rica,CRI,0.0
2049,Costa Rica,CRI,0.0
2050,Costa Rica,CRI,0.0
2021,Cuba,CUB,0.0048173404487483
2022,Cuba,CUB,0.0046880158729429
2023,Cuba,CUB,0.0045586912971376
2024,Cuba,CUB,0.0044293667213323
2025,Cuba,CUB,0.004300042145527001
2026,Cuba,CUB,0.0041707175697216
2027,Cuba,CUB,0.0040413929939163
2028,Cuba,CUB,0.003912068418110999
2029,Cuba,CUB,0.0037827438423057
2030,Cuba,CUB,0.0036534192665003
2031,Cuba,CUB,0.003524094690695
2032,Cuba,CUB,0.0033947701148897
2033,Cuba,CUB,0.0032654455390844
2034,Cuba,CUB,0.003136120963279
2035,Cuba,CUB,0.0030067963874737
2036,Cuba,CUB,0.0028774718116684
2037,Cuba,CUB,0.0027481472358631
2038,Cuba,CUB,0.0026188226600577
2039,Cuba,CUB,0.0024894980842524
2040,Cuba,CUB,0.0023601735084471
2041,Cuba,CUB,0.0022308489326418
2042,Cuba,CUB,0.0021015243568364
2043,Cuba,CUB,0.0019721997810311
2044,Cuba,CUB,0.0018428752052258
2045,Cuba,CUB,0.0017135506294205
2046,Cuba,CUB,0.0015842260536151
2047,Cuba,CUB,0.0014549014778098
2048,Cuba,CUB,0.0013255769020045
2049,Cuba,CUB,0.0011962523261992
2050,Cuba,CUB,0.0010669277503939
2021,Czechia,CZE,0.0
2022,Czechia,CZE,0.0
2023,Czechia,CZE,0.0
2024,Czechia,CZE,0.0
2025,Czechia,CZE,0.0
2026,Czechia,CZE,0.0
2027,Czechia,CZE,0.0
2028,Czechia,CZE,0.0
2029,Czechia,CZE,0.0
2030,Czechia,CZE,0.0
2031,Czechia,CZE,0.0
2032,Czechia,CZE,0.0
2033,Czechia,CZE,0.0
2034,Czechia,CZE,0.0
2035,Czechia,CZE,0.0
2036,Czechia,CZE,0.0
2037,Czechia,CZE,0.0
2038,Czechia,CZE,0.0
2039,Czechia,CZE,0.0
2040,Czechia,CZE,0.0
2041,Czechia,CZE,0.0
2042,Czechia,CZE,0.0
2043,Czechia,CZE,0.0
2044,Czechia,CZE,0.0
2045,Czechia,CZE,0.0
2046,Czechia,CZE,0.0
2047,Czechia,CZE,0.0
2048,Czechia,CZE,0.0
2049,Czechia,CZE,0.0
2050,Czechia,CZE,0.0
2021,Côte d'Ivoire,CIV,0.0
2022,Côte d'Ivoire,CIV,0.0
2023,Côte d'Ivoire,CIV,0.0
2024,Côte d'Ivoire,CIV,0.0
2025,Côte d'Ivoire,CIV,0.0
2026,Côte d'Ivoire,CIV,0.0
2027,Côte d'Ivoire,CIV,0.0
2028,Côte d'Ivoire,CIV,0.0
2029,Côte d'Ivoire,CIV,0.0
2030,Côte d'Ivoire,CIV,0.0
2031,Côte d'Ivoire,CIV,0.0
2032,Côte d'Ivoire,CIV,0.0
2033,Côte d'Ivoire,CIV,0.0
2034,Côte d'Ivoire,CIV,0.0
2035,Côte d'Ivoire,CIV,0.0
2036,Côte d'Ivoire,CIV,0.0
2037,Côte d'Ivoire,CIV,0.0
2038,Côte d'Ivoire,CIV,0.0
2039,Côte d'Ivoire,CIV,0.0
2040,Côte d'Ivoire,CIV,0.0
2041,Côte d'Ivoire,CIV,0.0
2042,Côte d'Ivoire,CIV,0.0
2043,Côte d'Ivoire,CIV,0.0
2044,Côte d'Ivoire,CIV,0.0
2045,Côte d'Ivoire,CIV,0.0
2046,Côte d'Ivoire,CIV,0.0
2047,Côte d'Ivoire,CIV,0.0
2048,Côte d'Ivoire,CIV,0.0
2049,Côte d'Ivoire,CIV,0.0
2050,Côte d'Ivoire,CIV,0.0
2021,Democratic People's Republic of Korea,PRK,0.0
2022,Democratic People's Republic of Korea,PRK,0.0
2023,Democratic People's Republic of Korea,PRK,0.0
2024,Democratic People's Republic of Korea,PRK,0.0
2025,Democratic People's Republic of Korea,PRK,0.0
2026,Democratic People's Republic of Korea,PRK,0.0
2027,Democratic People's Republic of Korea,PRK,0.0
2028,Democratic People's Republic of Korea,PRK,0.0
2029,Democratic People's Republic of Korea,PRK,0.0
2030,Democratic People's Republic of Korea,PRK,0.0
2031,Democratic People's Republic of Korea,PRK,0.0
2032,Democratic People's Republic of Korea,PRK,0.0
2033,Democratic People's Republic of Korea,PRK,0.0
2034,Democratic People's Republic of Korea,PRK,0.0
2035,Democratic People's Republic of Korea,PRK,0.0
2036,Democratic People's Republic of Korea,PRK,0.0
2037,Democratic People's Republic of Korea,PRK,0.0
2038,Democratic People's Republic of Korea,PRK,0.0
2039,Democratic People's Republic of Korea,PRK,0.0
2040,Democratic People's Republic of Korea,PRK,0.0
2041,Democratic People's Republic of Korea,PRK,0.0
2042,Democratic People's Republic of Korea,PRK,0.0
2043,Democratic People's Republic of Korea,PRK,0.0
2044,Democratic People's Republic of Korea,PRK,0.0
2045,Democratic People's Republic of Korea,PRK,0.0
2046,Democratic People's Republic of Korea,PRK,0.0
2047,Democratic People's Republic of Korea,PRK,0.0
2048,Democratic People's Republic of Korea,PRK,0.0
2049,Democratic People's Republic of Korea,PRK,0.0
2050,Democratic People's Republic of Korea,PRK,0.0
2021,Democratic Republic of the Congo,COD,7.130551865230956e-05
2022,Democratic Republic of the Congo,COD,8.913189831538695e-05
2023,Democratic Republic of the Congo,COD,0.0001069582779784
2024,Democratic Republic of the Congo,COD,0.0001247846576415
2025,Democratic Republic of the Congo,COD,0.0001426110373046
2026,Democratic Republic of the Congo,COD,0.0001604374169676
2027,Democratic Republic of the Congo,COD,0.0001782637966307
2028,Democratic Republic of the Congo,COD,0.0001960901762938
2029,Democratic Republic of the Congo,COD,0.0002139165559569
2030,Democratic Republic of the Congo,COD,0.00023174293562
2031,Democratic Republic of the Congo,COD,0.000249569315283
2032,Democratic Republic of the Congo,COD,0.0002673956949461
2033,Democratic Republic of the Congo,COD,0.0002852220746092
2034,Democratic Republic of the Congo,COD,0.0003030484542723
2035,Democratic Republic of the Congo,COD,0.0003208748339353
2036,Democratic Republic of the Congo,COD,0.0003387012135984
2037,Democratic Republic of the Congo,COD,0.0003565275932615
2038,Democratic Republic of the Congo,COD,0.0003743539729246
2039,Democratic Republic of the Congo,COD,0.0003921803525877
2040,Democratic Republic of the Congo,COD,0.0004100067322507
2041,Democratic Republic of the Congo,COD,0.0004278331119138
2042,Democratic Republic of the Congo,COD,0.0004456594915769
2043,Democratic Republic of the Congo,COD,0.00046348587124
2044,Democratic Republic of the Congo,COD,0.000481312250903
2045,Democratic Republic of the Congo,COD,0.0004991386305661
2046,Democratic Republic of the Congo,COD,0.0005169650102292
2047,Democratic Republic of the Congo,COD,0.0005347913898923
2048,Democratic Republic of the Congo,COD,0.0005526177695553
2049,Democratic Republic of the Congo,COD,0.0005704441492184
2050,Democratic Republic of the Congo,COD,0.0005882705288815
2021,Djibouti,DJI,0.0
2022,Djibouti,DJI,0.0
2023,Djibouti,DJI,0.0
2024,Djibouti,DJI,0.0
2025,Djibouti,DJI,0.0
2026,Djibouti,DJI,0.0
2027,Djibouti,DJI,0.0
2028,Djibouti,DJI,0.0
2029,Djibouti,DJI,0.0
2030,Djibouti,DJI,0.0
2031,Djibouti,DJI,0.0
2032,Djibouti,DJI,0.0
2033,Djibouti,DJI,0.0
2034,Djibouti,DJI,0.0
2035,Djibouti,DJI,0.0
2036,Djibouti,DJI,0.0
2037,Djibouti,DJI,0.0
2038,Djibouti,DJI,0.0
2039,Djibouti,DJI,0.0
2040,Djibouti,DJI,0.0
2041,Djibouti,DJI,0.0
2042,Djibouti,DJI,0.0
2043,Djibouti,DJI,0.0
2044,Djibouti,DJI,0.0
2045,Djibouti,DJI,0.0
2046,Djibouti,DJI,0.0
2047,Djibouti,DJI,0.0
2048,Djibouti,DJI,0.0
2049,Djibouti,DJI,0.0
2050,Djibouti,DJI,0.0
2021,Dominica,DMA,0.0012046249350944
2022,Dominica,DMA,0.0012615959382726
2023,Dominica,DMA,0.0013185669414509
2024,Dominica,DMA,0.0013755379446291
2025,Dominica,DMA,0.0014325089478074
2026,Dominica,DMA,0.0014894799509856
2027,Dominica,DMA,0.0015464509541639
2028,Dominica,DMA,0.0016034219573422
2029,Dominica,DMA,0.0016603929605204
2030,Dominica,DMA,0.0017173639636987
2031,Dominica,DMA,0.0017743349668769
2032,Dominica,DMA,0.0018313059700552
2033,Dominica,DMA,0.0018882769732334
2034,Dominica,DMA,0.0019452479764117
2035,Dominica,DMA,0.0020022189795899
2036,Dominica,DMA,0.0020591899827682
2037,Dominica,DMA,0.0021161609859464
2038,Dominica,DMA,0.0021731319891247
2039,Dominica,DMA,0.002230102992303
2040,Dominica,DMA,0.0022870739954812
2041,Dominica,DMA,0.0023440449986595
2042,Dominica,DMA,0.0024010160018377
2043,Dominica,DMA,0.0024579870050160002
2044,Dominica,DMA,0.0025149580081942
2045,Dominica,DMA,0.0025719290113725
2046,Dominica,DMA,0.0026289000145507
2047,Dominica,DMA,0.0026858710177290004
2048,Dominica,DMA,0.0027428420209072
2049,Dominica,DMA,0.0027998130240855
2050,Dominica,DMA,0.0028567840272638
2021,Dominican Republic,DOM,0.0
2022,Dominican Republic,DOM,0.0
2023,Dominican Republic,DOM,0.0
2024,Dominican Republic,DOM,0.0
2025,Dominican Republic,DOM,0.0
2026,Dominican Republic,DOM,0.0
2027,Dominican Republic,DOM,0.0
2028,Dominican Republic,DOM,0.0
2029,Dominican Republic,DOM,0.0
2030,Dominican Republic,DOM,0.0
2031,Dominican Republic,DOM,0.0
2032,Dominican Republic,DOM,0.0
2033,Dominican Republic,DOM,0.0
2034,Dominican Republic,DOM,0.0
2035,Dominican Republic,DOM,0.0
2036,Dominican Republic,DOM,0.0
2037,Dominican Republic,DOM,0.0
2038,Dominican Republic,DOM,0.0
2039,Dominican Republic,DOM,0.0
2040,Dominican Republic,DOM,0.0
2041,Dominican Republic,DOM,0.0
2042,Dominican Republic,DOM,0.0
2043,Dominican Republic,DOM,0.0
2044,Dominican Republic,DOM,0.0
2045,Dominican Republic,DOM,0.0
2046,Dominican Republic,DOM,0.0
2047,Dominican Republic,DOM,0.0
2048,Dominican Republic,DOM,0.0
2049,Dominican Republic,DOM,0.0
2050,Dominican Republic,DOM,0.0
2021,Ecuador,ECU,0.0
2022,Ecuador,ECU,0.0
2023,Ecuador,ECU,0.0
2024,Ecuador,ECU,0.0
2025,Ecuador,ECU,0.0
2026,Ecuador,ECU,0.0
2027,Ecuador,ECU,0.0
2028,Ecuador,ECU,0.0
2029,Ecuador,ECU,0.0
2030,Ecuador,ECU,0.0
2031,Ecuador,ECU,0.0
2032,Ecuador,ECU,0.0
2033,Ecuador,ECU,0.0
2034,Ecuador,ECU,0.0
2035,Ecuador,ECU,0.0
2036,Ecuador,ECU,0.0
2037,Ecuador,ECU,0.0
2038,Ecuador,ECU,0.0
2039,Ecuador,ECU,0.0
2040,Ecuador,ECU,0.0
2041,Ecuador,ECU,0.0
2042,Ecuador,ECU,0.0
2043,Ecuador,ECU,0.0
2044,Ecuador,ECU,0.0
2045,Ecuador,ECU,0.0
2046,Ecuador,ECU,0.0
2047,Ecuador,ECU,0.0
2048,Ecuador,ECU,0.0
2049,Ecuador,ECU,0.0
2050,Ecuador,ECU,0.0
2021,El Salvador,SLV,0.0
2022,El Salvador,SLV,0.0
2023,El Salvador,SLV,0.0
2024,El Salvador,SLV,0.0
2025,El Salvador,SLV,0.0
2026,El Salvador,SLV,0.0
2027,El Salvador,SLV,0.0
2028,El Salvador,SLV,0.0
2029,El Salvador,SLV,0.0
2030,El Salvador,SLV,0.0
2031,El Salvador,SLV,0.0
2032,El Salvador,SLV,0.0
2033,El Salvador,SLV,0.0
2034,El Salvador,SLV,0.0
2035,El Salvador,SLV,0.0
2036,El Salvador,SLV,0.0
2037,El Salvador,SLV,0.0
2038,El Salvador,SLV,0.0
2039,El Salvador,SLV,0.0
2040,El Salvador,SLV,0.0
2041,El Salvador,SLV,0.0
2042,El Salvador,SLV,0.0
2043,El Salvador,SLV,0.0
2044,El Salvador,SLV,0.0
2045,El Salvador,SLV,0.0
2046,El Salvador,SLV,0.0
2047,El Salvador,SLV,0.0
2048,El Salvador,SLV,0.0
2049,El Salvador,SLV,0.0
2050,El Salvador,SLV,0.0
2021,Equatorial Guinea,GNQ,0.0
2022,Equatorial Guinea,GNQ,0.0
2023,Equatorial Guinea,GNQ,0.0
2024,Equatorial Guinea,GNQ,0.0
2025,Equatorial Guinea,GNQ,0.0
2026,Equatorial Guinea,GNQ,0.0
2027,Equatorial Guinea,GNQ,0.0
2028,Equatorial Guinea,GNQ,0.0
2029,Equatorial Guinea,GNQ,0.0
2030,Equatorial Guinea,GNQ,0.0
2031,Equatorial Guinea,GNQ,0.0
2032,Equatorial Guinea,GNQ,0.0
2033,Equatorial Guinea,GNQ,0.0
2034,Equatorial Guinea,GNQ,0.0
2035,Equatorial Guinea,GNQ,0.0
2036,Equatorial Guinea,GNQ,0.0
2037,Equatorial Guinea,GNQ,0.0
2038,Equatorial Guinea,GNQ,0.0
2039,Equatorial Guinea,GNQ,0.0
2040,Equatorial Guinea,GNQ,0.0
2041,Equatorial Guinea,GNQ,0.0
2042,Equatorial Guinea,GNQ,0.0
2043,Equatorial Guinea,GNQ,0.0
2044,Equatorial Guinea,GNQ,0.0
2045,Equatorial Guinea,GNQ,0.0
2046,Equatorial Guinea,GNQ,0.0
2047,Equatorial Guinea,GNQ,0.0
2048,Equatorial Guinea,GNQ,0.0
2049,Equatorial Guinea,GNQ,0.0
2050,Equatorial Guinea,GNQ,0.0
2021,Estonia,EST,0.0
2022,Estonia,EST,0.0
2023,Estonia,EST,0.0
2024,Estonia,EST,0.0
2025,Estonia,EST,0.0
2026,Estonia,EST,0.0
2027,Estonia,EST,0.0
2028,Estonia,EST,0.0
2029,Estonia,EST,0.0
2030,Estonia,EST,0.0
2031,Estonia,EST,0.0
2032,Estonia,EST,0.0
2033,Estonia,EST,0.0
2034,Estonia,EST,0.0
2035,Estonia,EST,0.0
2036,Estonia,EST,0.0
2037,Estonia,EST,0.0
2038,Estonia,EST,0.0
2039,Estonia,EST,0.0
2040,Estonia,EST,0.0
2041,Estonia,EST,0.0
2042,Estonia,EST,0.0
2043,Estonia,EST,0.0
2044,Estonia,EST,0.0
2045,Estonia,EST,0.0
2046,Estonia,EST,0.0
2047,Estonia,EST,0.0
2048,Estonia,EST,0.0
2049,Estonia,EST,0.0
2050,Estonia,EST,0.0
2021,Faroe Islands,FRO,0.0
2022,Faroe Islands,FRO,0.0
2023,Faroe Islands,FRO,0.0
2024,Faroe Islands,FRO,0.0
2025,Faroe Islands,FRO,0.0
2026,Faroe Islands,FRO,0.0
2027,Faroe Islands,FRO,0.0
2028,Faroe Islands,FRO,0.0
2029,Faroe Islands,FRO,0.0
2030,Faroe Islands,FRO,0.0
2031,Faroe Islands,FRO,0.0
2032,Faroe Islands,FRO,0.0
2033,Faroe Islands,FRO,0.0
2034,Faroe Islands,FRO,0.0
2035,Faroe Islands,FRO,0.0
2036,Faroe Islands,FRO,0.0
2037,Faroe Islands,FRO,0.0
2038,Faroe Islands,FRO,0.0
2039,Faroe Islands,FRO,0.0
2040,Faroe Islands,FRO,0.0
2041,Faroe Islands,FRO,0.0
2042,Faroe Islands,FRO,0.0
2043,Faroe Islands,FRO,0.0
2044,Faroe Islands,FRO,0.0
2045,Faroe Islands,FRO,0.0
2046,Faroe Islands,FRO,0.0
2047,Faroe Islands,FRO,0.0
2048,Faroe Islands,FRO,0.0
2049,Faroe Islands,FRO,0.0
2050,Faroe Islands,FRO,0.0
2021,Fiji,FJI,0.0005077899070223
2022,Fiji,FJI,0.0006347373837779
2023,Fiji,FJI,0.0007616848605335
2024,Fiji,FJI,0.0008886323372891
2025,Fiji,FJI,0.0010155798140446
2026,Fiji,FJI,0.0011425272908002
2027,Fiji,FJI,0.0012694747675558
2028,Fiji,FJI,0.0013964222443114
2029,Fiji,FJI,0.001523369721067
2030,Fiji,FJI,0.0016503171978226
2031,Fiji,FJI,0.0017772646745782
2032,Fiji,FJI,0.0019042121513338
2033,Fiji,FJI,0.0020311596280893
2034,Fiji,FJI,0.0021581071048449
2035,Fiji,FJI,0.0022850545816005
2036,Fiji,FJI,0.0024120020583561
2037,Fiji,FJI,0.0025389495351117
2038,Fiji,FJI,0.0026658970118673
2039,Fiji,FJI,0.0027928444886229
2040,Fiji,FJI,0.0029197919653785
2041,Fiji,FJI,0.003046739442134
2042,Fiji,FJI,0.0031736869188896
2043,Fiji,FJI,0.0033006343956452
2044,Fiji,FJI,0.0034275818724008
2045,Fiji,FJI,0.0035545293491564
2046,Fiji,FJI,0.0036814768259119997
2047,Fiji,FJI,0.0038084243026676
2048,Fiji,FJI,0.0039353717794232
2049,Fiji,FJI,0.0040623192561787
2050,Fiji,FJI,0.0041892667329343
2021,France,FRA,0.0
2022,France,FRA,0.0
2023,France,FRA,0.0
2024,France,FRA,0.0
2025,France,FRA,0.0
2026,France,FRA,0.0
2027,France,FRA,0.0
2028,France,FRA,0.0
2029,France,FRA,0.0
2030,France,FRA,0.0
2031,France,FRA,0.0
2032,France,FRA,0.0
2033,France,FRA,0.0
2034,France,FRA,0.0
2035,France,FRA,0.0
2036,France,FRA,0.0
2037,France,FRA,0.0
2038,France,FRA,0.0
2039,France,FRA,0.0
2040,France,FRA,0.0
2041,France,FRA,0.0
2042,France,FRA,0.0
2043,France,FRA,0.0
2044,France,FRA,0.0
2045,France,FRA,0.0
2046,France,FRA,0.0
2047,France,FRA,0.0
2048,France,FRA,0.0
2049,France,FRA,0.0
2050,France,FRA,0.0
2021,French Polynesia,PYF,0.0002923793385124
2022,French Polynesia,PYF,0.0003654741731405
2023,French Polynesia,PYF,0.0004385690077686
2024,French Polynesia,PYF,0.0005116638423967
2025,French Polynesia,PYF,0.0005847586770248
2026,French Polynesia,PYF,0.0006578535116529
2027,French Polynesia,PYF,0.000730948346281
2028,French Polynesia,PYF,0.0008040431809091
2029,French Polynesia,PYF,0.0008771380155373
2030,French Polynesia,PYF,0.0009502328501654
2031,French Polynesia,PYF,0.0010233276847935
2032,French Polynesia,PYF,0.0010964225194216
2033,French Polynesia,PYF,0.0011695173540497
2034,French Polynesia,PYF,0.0012426121886778
2035,French Polynesia,PYF,0.0013157070233059
2036,French Polynesia,PYF,0.0013888018579340002
2037,French Polynesia,PYF,0.0014618966925621
2038,French Polynesia,PYF,0.0015349915271902
2039,French Polynesia,PYF,0.0016080863618183
2040,French Polynesia,PYF,0.0016811811964464
2041,French Polynesia,PYF,0.0017542760310746
2042,French Polynesia,PYF,0.0018273708657027
2043,French Polynesia,PYF,0.0019004657003308
2044,French Polynesia,PYF,0.0019735605349589
2045,French Polynesia,PYF,0.002046655369587
2046,French Polynesia,PYF,0.0021197502042151
2047,French Polynesia,PYF,0.0021928450388432
2048,French Polynesia,PYF,0.0022659398734713
2049,French Polynesia,PYF,0.0023390347080994
2050,French Polynesia,PYF,0.0024121295427275
2021,Gabon,GAB,0.0
2022,Gabon,GAB,0.0
2023,Gabon,GAB,0.0
2024,Gabon,GAB,0.0
2025,Gabon,GAB,0.0
2026,Gabon,GAB,0.0
2027,Gabon,GAB,0.0
2028,Gabon,GAB,0.0
2029,Gabon,GAB,0.0
2030,Gabon,GAB,0.0
2031,Gabon,GAB,0.0
2032,Gabon,GAB,0.0
2033,Gabon,GAB,0.0
2034,Gabon,GAB,0.0
2035,Gabon,GAB,0.0
2036,Gabon,GAB,0.0
2037,Gabon,GAB,0.0
2038,Gabon,GAB,0.0
2039,Gabon,GAB,0.0
2040,Gabon,GAB,0.0
2041,Gabon,GAB,0.0
2042,Gabon,GAB,0.0
2043,Gabon,GAB,0.0
2044,Gabon,GAB,0.0
2045,Gabon,GAB,0.0
2046,Gabon,GAB,0.0
2047,Gabon,GAB,0.0
2048,Gabon,GAB,0.0
2049,Gabon,GAB,0.0
2050,Gabon,GAB,0.0
2021,Gambia,GMB,1.886615744940337e-05
2022,Gambia,GMB,2.3582696811754214e-05
2023,Gambia,GMB,2.829923617410506e-05
2024,Gambia,GMB,3.3015775536455905e-05
2025,Gambia,GMB,3.773231489880675e-05
2026,Gambia,GMB,4.244885426115759e-05
2027,Gambia,GMB,4.716539362350844e-05
2028,Gambia,GMB,5.188193298585928e-05
2029,Gambia,GMB,5.659847234821012e-05
2030,Gambia,GMB,6.131501171056098e-05
