Year,iso_code3,pij_lndu_forests_mangroves_to_wetlands
2024,CIV,0.0032462596637056
2025,CIV,0.0032462596637056
2026,CIV,0.0032462596637056
2027,CIV,0.0032462596637056
2028,CIV,0.0032462596637056
2029,CIV,0.0032462596637056
2030,CIV,0.0032462596637056
2031,CIV,0.0032462596637056
2032,CIV,0.0032462596637056
2033,CIV,0.0032462596637056
2034,CIV,0.0032462596637056
2035,CIV,0.0032462596637056
2036,CIV,0.0032462596637056
2037,CIV,0.0032462596637056
2038,CIV,0.0032462596637056
2039,CIV,0.0032462596637056
2040,CIV,0.0032462596637056
2041,CIV,0.0032462596637056
2042,CIV,0.0032462596637056
2043,CIV,0.0032462596637056
2044,CIV,0.0032462596637056
2045,CIV,0.0032462596637056
2046,CIV,0.0032462596637056
2047,CIV,0.0032462596637056
2048,CIV,0.0032462596637056
2049,CIV,0.0032462596637056
2050,CIV,0.0032462596637056
2019,CMR,0.0001921036391996
2020,CMR,0.0028544152035571
2021,CMR,0.0028544152035571
2022,CMR,0.0028544152035571
2023,CMR,0.0028544152035571
2024,CMR,0.0028544152035571
2025,CMR,0.0028544152035571
2026,CMR,0.0028544152035571
2027,CMR,0.0028544152035571
2028,CMR,0.0028544152035571
2029,CMR,0.0028544152035571
2030,CMR,0.0028544152035571
2031,CMR,0.0028544152035571
2032,CMR,0.0028544152035571
2033,CMR,0.0028544152035571
2034,CMR,0.0028544152035571
2035,CMR,0.0028544152035571
2036,CMR,0.0028544152035571
2037,CMR,0.0028544152035571
2038,CMR,0.0028544152035571
2039,CMR,0.0028544152035571
2040,CMR,0.0028544152035571
2041,CMR,0.0028544152035571
2042,CMR,0.0028544152035571
2043,CMR,0.0028544152035571
2044,CMR,0.0028544152035571
2045,CMR,0.0028544152035571
2046,CMR,0.0028544152035571
2047,CMR,0.0028544152035571
2048,CMR,0.0028544152035571
2049,CMR,0.0028544152035571
2050,CMR,0.0028544152035571
2019,COD,0.0
2020,COD,0.0
2021,COD,0.0
2022,COD,0.0
2023,COD,0.0
2024,COD,0.0
2025,COD,0.0
2026,COD,0.0
2027,COD,0.0
2028,COD,0.0
2029,COD,0.0
2030,COD,0.0
2031,COD,0.0
2032,COD,0.0
2033,COD,0.0
2034,COD,0.0
2035,COD,0.0
2036,COD,0.0
2037,COD,0.0
2038,COD,0.0
2039,COD,0.0
2040,COD,0.0
2041,COD,0.0
2042,COD,0.0
2043,COD,0.0
2044,COD,0.0
2045,COD,0.0
2046,COD,0.0
2047,COD,0.0
2048,COD,0.0
2049,COD,0.0
2050,COD,0.0
2019,COG,0.0214094842886129
2020,COG,0.0218575344170112
2021,COG,0.0218575344170112
2022,COG,0.0218575344170112
2023,COG,0.0218575344170112
2024,COG,0.0218575344170112
2025,COG,0.0218575344170112
2026,COG,0.0218575344170112
2027,COG,0.0218575344170112
2028,COG,0.0218575344170112
2029,COG,0.0218575344170112
2030,COG,0.0218575344170112
2031,COG,0.0218575344170112
2032,COG,0.0218575344170112
2033,COG,0.0218575344170112
2034,COG,0.0218575344170112
2035,COG,0.0218575344170112
2036,COG,0.0218575344170112
2037,COG,0.0218575344170112
2038,COG,0.0218575344170112
2039,COG,0.0218575344170112
2040,COG,0.0218575344170112
2041,COG,0.0218575344170112
2042,COG,0.0218575344170112
2043,COG,0.0218575344170112
2044,COG,0.0218575344170112
2045,COG,0.0218575344170112
2046,COG,0.0218575344170112
2047,COG,0.0218575344170112
2048,COG,0.0218575344170112
2049,COG,0.0218575344170112
2050,COG,0.0218575344170112
2019,COL,0.0093953693504915
2020,COL,0.0121809783021724
2021,COL,0.0121809783021724
2022,COL,0.0121809783021724
2023,COL,0.0121809783021724
2024,COL,0.0121809783021724
2025,COL,0.0121809783021724
2026,COL,0.0121809783021724
2027,COL,0.0121809783021724
2028,COL,0.0121809783021724
2029,COL,0.0121809783021724
2030,COL,0.0121809783021724
2031,COL,0.0121809783021724
2032,COL,0.0121809783021724
2033,COL,0.0121809783021724
2034,COL,0.0121809783021724
2035,COL,0.0121809783021724
2036,COL,0.0121809783021724
2037,COL,0.0121809783021724
2038,COL,0.0121809783021724
2039,COL,0.0121809783021724
2040,COL,0.0121809783021724
2041,COL,0.0121809783021724
2042,COL,0.0121809783021724
2043,COL,0.0121809783021724
2044,COL,0.0121809783021724
2045,COL,0.0121809783021724
2046,COL,0.0121809783021724
2047,COL,0.0121809783021724
2048,COL,0.0121809783021724
2049,COL,0.0121809783021724
2050,COL,0.0121809783021724
2019,COM,0.0099976579508473
2020,COM,0.0057911025133553
2021,COM,0.0057911025133553
2022,COM,0.0057911025133553
2023,COM,0.0057911025133553
2024,COM,0.0057911025133553
2025,COM,0.0057911025133553
2026,COM,0.0057911025133553
2027,COM,0.0057911025133553
2028,COM,0.0057911025133553
2029,COM,0.0057911025133553
2030,COM,0.0057911025133553
2031,COM,0.0057911025133553
2032,COM,0.0057911025133553
2033,COM,0.0057911025133553
2034,COM,0.0057911025133553
2035,COM,0.0057911025133553
2036,COM,0.0057911025133553
2037,COM,0.0057911025133553
2038,COM,0.0057911025133553
2039,COM,0.0057911025133553
2040,COM,0.0057911025133553
2041,COM,0.0057911025133553
2042,COM,0.0057911025133553
2043,COM,0.0057911025133553
2044,COM,0.0057911025133553
2045,COM,0.0057911025133553
2046,COM,0.0057911025133553
2047,COM,0.0057911025133553
2048,COM,0.0057911025133553
2049,COM,0.0057911025133553
2050,COM,0.0057911025133553
2019,CPV,0.0017089227214356
2020,CPV,0.0017471628222876
2021,CPV,0.0017471628222876
2022,CPV,0.0017471628222876
2023,CPV,0.0017471628222876
2024,CPV,0.0017471628222876
2025,CPV,0.0017471628222876
2026,CPV,0.0017471628222876
2027,CPV,0.0017471628222876
2028,CPV,0.0017471628222876
2029,CPV,0.0017471628222876
2030,CPV,0.0017471628222876
2031,CPV,0.0017471628222876
2032,CPV,0.0017471628222876
2033,CPV,0.0017471628222876
2034,CPV,0.0017471628222876
2035,CPV,0.0017471628222876
2036,CPV,0.0017471628222876
2037,CPV,0.0017471628222876
2038,CPV,0.0017471628222876
2039,CPV,0.0017471628222876
2040,CPV,0.0017471628222876
2041,CPV,0.0017471628222876
2042,CPV,0.0017471628222876
2043,CPV,0.0017471628222876
2044,CPV,0.0017471628222876
2045,CPV,0.0017471628222876
2046,CPV,0.0017471628222876
2047,CPV,0.0017471628222876
2048,CPV,0.0017471628222876
2049,CPV,0.0017471628222876
2050,CPV,0.0017471628222876
2019,CRI,0.003353835712829
2020,CRI,0.004289566380465
2021,CRI,0.004289566380465
2022,CRI,0.004289566380465
2023,CRI,0.004289566380465
2024,CRI,0.004289566380465
2025,CRI,0.004289566380465
2026,CRI,0.004289566380465
2027,CRI,0.004289566380465
2028,CRI,0.004289566380465
2029,CRI,0.004289566380465
2030,CRI,0.004289566380465
2031,CRI,0.004289566380465
2032,CRI,0.004289566380465
2033,CRI,0.004289566380465
2034,CRI,0.004289566380465
2035,CRI,0.004289566380465
2036,CRI,0.004289566380465
2037,CRI,0.004289566380465
2038,CRI,0.004289566380465
2039,CRI,0.004289566380465
2040,CRI,0.004289566380465
2041,CRI,0.004289566380465
2042,CRI,0.004289566380465
2043,CRI,0.004289566380465
2044,CRI,0.004289566380465
2045,CRI,0.004289566380465
2046,CRI,0.004289566380465
2047,CRI,0.004289566380465
2048,CRI,0.004289566380465
2049,CRI,0.004289566380465
2050,CRI,0.004289566380465
2019,CUB,0.0010902726695384
2020,CUB,0.002449759871521
2021,CUB,0.002449759871521
2022,CUB,0.002449759871521
2023,CUB,0.002449759871521
2024,CUB,0.002449759871521
2025,CUB,0.002449759871521
2026,CUB,0.002449759871521
2027,CUB,0.002449759871521
2028,CUB,0.002449759871521
2029,CUB,0.002449759871521
2030,CUB,0.002449759871521
2031,CUB,0.002449759871521
2032,CUB,0.002449759871521
2033,CUB,0.002449759871521
2034,CUB,0.002449759871521
2035,CUB,0.002449759871521
2036,CUB,0.002449759871521
2037,CUB,0.002449759871521
2038,CUB,0.002449759871521
2039,CUB,0.002449759871521
2040,CUB,0.002449759871521
2041,CUB,0.002449759871521
2042,CUB,0.002449759871521
2043,CUB,0.002449759871521
2044,CUB,0.002449759871521
2045,CUB,0.002449759871521
2046,CUB,0.002449759871521
2047,CUB,0.002449759871521
2048,CUB,0.002449759871521
2049,CUB,0.002449759871521
2050,CUB,0.002449759871521
2019,CYM,0.0
2020,CYM,0.0
2021,CYM,0.0
2022,CYM,0.0
2023,CYM,0.0
2024,CYM,0.0
2025,CYM,0.0
2026,CYM,0.0
2027,CYM,0.0
2028,CYM,0.0
2029,CYM,0.0
2030,CYM,0.0
2031,CYM,0.0
2032,CYM,0.0
2033,CYM,0.0
2034,CYM,0.0
2035,CYM,0.0
2036,CYM,0.0
2037,CYM,0.0
2038,CYM,0.0
2039,CYM,0.0
2040,CYM,0.0
2041,CYM,0.0
2042,CYM,0.0
2043,CYM,0.0
2044,CYM,0.0
2045,CYM,0.0
2046,CYM,0.0
2047,CYM,0.0
2048,CYM,0.0
2049,CYM,0.0
2050,CYM,0.0
2019,CYP,0.0019132965515348
2020,CYP,0.0018725067404008
2021,CYP,0.0018725067404008
2022,CYP,0.0018725067404008
2023,CYP,0.0018725067404008
2024,CYP,0.0018725067404008
2025,CYP,0.0018725067404008
2026,CYP,0.0018725067404008
2027,CYP,0.0018725067404008
2028,CYP,0.0018725067404008
2029,CYP,0.0018725067404008
2030,CYP,0.0018725067404008
2031,CYP,0.0018725067404008
2032,CYP,0.0018725067404008
2033,CYP,0.0018725067404008
2034,CYP,0.0018725067404008
2035,CYP,0.0018725067404008
2036,CYP,0.0018725067404008
2037,CYP,0.0018725067404008
2038,CYP,0.0018725067404008
2039,CYP,0.0018725067404008
2040,CYP,0.0018725067404008
2041,CYP,0.0018725067404008
2042,CYP,0.0018725067404008
2043,CYP,0.0018725067404008
2044,CYP,0.0018725067404008
2045,CYP,0.0018725067404008
2046,CYP,0.0018725067404008
2047,CYP,0.0018725067404008
2048,CYP,0.0018725067404008
2049,CYP,0.0018725067404008
2050,CYP,0.0018725067404008
2019,CZE,0.0018326771199835
2020,CZE,0.0018025732328053
2021,CZE,0.0018025732328053
2022,CZE,0.0018025732328053
2023,CZE,0.0018025732328053
2024,CZE,0.0018025732328053
2025,CZE,0.0018025732328053
2026,CZE,0.0018025732328053
2027,CZE,0.0018025732328053
2028,CZE,0.0018025732328053
2029,CZE,0.0018025732328053
2030,CZE,0.0018025732328053
2031,CZE,0.0018025732328053
2032,CZE,0.0018025732328053
2033,CZE,0.0018025732328053
2034,CZE,0.0018025732328053
2035,CZE,0.0018025732328053
2036,CZE,0.0018025732328053
2037,CZE,0.0018025732328053
2038,CZE,0.0018025732328053
2039,CZE,0.0018025732328053
2040,CZE,0.0018025732328053
2041,CZE,0.0018025732328053
2042,CZE,0.0018025732328053
2043,CZE,0.0018025732328053
2044,CZE,0.0018025732328053
2045,CZE,0.0018025732328053
2046,CZE,0.0018025732328053
2047,CZE,0.0018025732328053
2048,CZE,0.0018025732328053
2049,CZE,0.0018025732328053
2050,CZE,0.0018025732328053
2019,DEU,0.0019153159045187
2020,DEU,0.0018110976789126
2021,DEU,0.0018110976789126
2022,DEU,0.0018110976789126
2023,DEU,0.0018110976789126
2024,DEU,0.0018110976789126
2025,DEU,0.0018110976789126
2026,DEU,0.0018110976789126
2027,DEU,0.0018110976789126
2028,DEU,0.0018110976789126
2029,DEU,0.0018110976789126
2030,DEU,0.0018110976789126
2031,DEU,0.0018110976789126
2032,DEU,0.0018110976789126
2033,DEU,0.0018110976789126
2034,DEU,0.0018110976789126
2035,DEU,0.0018110976789126
2036,DEU,0.0018110976789126
2037,DEU,0.0018110976789126
2038,DEU,0.0018110976789126
2039,DEU,0.0018110976789126
2040,DEU,0.0018110976789126
2041,DEU,0.0018110976789126
2042,DEU,0.0018110976789126
2043,DEU,0.0018110976789126
2044,DEU,0.0018110976789126
2045,DEU,0.0018110976789126
2046,DEU,0.0018110976789126
2047,DEU,0.0018110976789126
2048,DEU,0.0018110976789126
2049,DEU,0.0018110976789126
2050,DEU,0.0018110976789126
2019,DNK,0.0018561157734862
2020,DNK,0.0017956962998083
2021,DNK,0.0017956962998083
2022,DNK,0.0017956962998083
2023,DNK,0.0017956962998083
2024,DNK,0.0017956962998083
2025,DNK,0.0017956962998083
2026,DNK,0.0017956962998083
2027,DNK,0.0017956962998083
2028,DNK,0.0017956962998083
2029,DNK,0.0017956962998083
2030,DNK,0.0017956962998083
2031,DNK,0.0017956962998083
2032,DNK,0.0017956962998083
2033,DNK,0.0017956962998083
2034,DNK,0.0017956962998083
2035,DNK,0.0017956962998083
2036,DNK,0.0017956962998083
2037,DNK,0.0017956962998083
2038,DNK,0.0017956962998083
2039,DNK,0.0017956962998083
2040,DNK,0.0017956962998083
2041,DNK,0.0017956962998083
2042,DNK,0.0017956962998083
2043,DNK,0.0017956962998083
2044,DNK,0.0017956962998083
2045,DNK,0.0017956962998083
2046,DNK,0.0017956962998083
2047,DNK,0.0017956962998083
2048,DNK,0.0017956962998083
2049,DNK,0.0017956962998083
2050,DNK,0.0017956962998083
2019,DOM,0.0045769342767716
2020,DOM,0.008267445950436
2021,DOM,0.008267445950436
2022,DOM,0.008267445950436
2023,DOM,0.008267445950436
2024,DOM,0.008267445950436
2025,DOM,0.008267445950436
2026,DOM,0.008267445950436
2027,DOM,0.008267445950436
2028,DOM,0.008267445950436
2029,DOM,0.008267445950436
2030,DOM,0.008267445950436
2031,DOM,0.008267445950436
2032,DOM,0.008267445950436
2033,DOM,0.008267445950436
2034,DOM,0.008267445950436
2035,DOM,0.008267445950436
2036,DOM,0.008267445950436
2037,DOM,0.008267445950436
2038,DOM,0.008267445950436
2039,DOM,0.008267445950436
2040,DOM,0.008267445950436
2041,DOM,0.008267445950436
2042,DOM,0.008267445950436
2043,DOM,0.008267445950436
2044,DOM,0.008267445950436
2045,DOM,0.008267445950436
2046,DOM,0.008267445950436
2047,DOM,0.008267445950436
2048,DOM,0.008267445950436
2049,DOM,0.008267445950436
2050,DOM,0.008267445950436
2019,DZA,0.0018289580253934
2020,DZA,0.0018506583273531
2021,DZA,0.0018506583273531
2022,DZA,0.0018506583273531
2023,DZA,0.0018506583273531
2024,DZA,0.0018506583273531
2025,DZA,0.0018506583273531
2026,DZA,0.0018506583273531
2027,DZA,0.0018506583273531
2028,DZA,0.0018506583273531
2029,DZA,0.0018506583273531
2030,DZA,0.0018506583273531
2031,DZA,0.0018506583273531
2032,DZA,0.0018506583273531
2033,DZA,0.0018506583273531
2034,DZA,0.0018506583273531
2035,DZA,0.0018506583273531
2036,DZA,0.0018506583273531
2037,DZA,0.0018506583273531
2038,DZA,0.0018506583273531
2039,DZA,0.0018506583273531
2040,DZA,0.0018506583273531
2041,DZA,0.0018506583273531
2042,DZA,0.0018506583273531
2043,DZA,0.0018506583273531
2044,DZA,0.0018506583273531
2045,DZA,0.0018506583273531
2046,DZA,0.0018506583273531
2047,DZA,0.0018506583273531
2048,DZA,0.0018506583273531
2049,DZA,0.0018506583273531
2050,DZA,0.0018506583273531
2019,ECU,0.020227830604243
2020,ECU,0.0243983280453024
2021,ECU,0.0243983280453024
2022,ECU,0.0243983280453024
2023,ECU,0.0243983280453024
2024,ECU,0.0243983280453024
2025,ECU,0.0243983280453024
2026,ECU,0.0243983280453024
2027,ECU,0.0243983280453024
2028,ECU,0.0243983280453024
2029,ECU,0.0243983280453024
2030,ECU,0.0243983280453024
2031,ECU,0.0243983280453024
2032,ECU,0.0243983280453024
2033,ECU,0.0243983280453024
2034,ECU,0.0243983280453024
2035,ECU,0.0243983280453024
2036,ECU,0.0243983280453024
2037,ECU,0.0243983280453024
2038,ECU,0.0243983280453024
2039,ECU,0.0243983280453024
2040,ECU,0.0243983280453024
2041,ECU,0.0243983280453024
2042,ECU,0.0243983280453024
2043,ECU,0.0243983280453024
2044,ECU,0.0243983280453024
2045,ECU,0.0243983280453024
2046,ECU,0.0243983280453024
2047,ECU,0.0243983280453024
2048,ECU,0.0243983280453024
2049,ECU,0.0243983280453024
2050,ECU,0.0243983280453024
2019,EGY,0.0021627707059031
2020,EGY,0.0028326226738536
2021,EGY,0.0028326226738536
2022,EGY,0.0028326226738536
2023,EGY,0.0028326226738536
2024,EGY,0.0028326226738536
2025,EGY,0.0028326226738536
2026,EGY,0.0028326226738536
2027,EGY,0.0028326226738536
2028,EGY,0.0028326226738536
2029,EGY,0.0028326226738536
2030,EGY,0.0028326226738536
2031,EGY,0.0028326226738536
2032,EGY,0.0028326226738536
2033,EGY,0.0028326226738536
2034,EGY,0.0028326226738536
2035,EGY,0.0028326226738536
2036,EGY,0.0028326226738536
2037,EGY,0.0028326226738536
2038,EGY,0.0028326226738536
2039,EGY,0.0028326226738536
2040,EGY,0.0028326226738536
2041,EGY,0.0028326226738536
2042,EGY,0.0028326226738536
2043,EGY,0.0028326226738536
2044,EGY,0.0028326226738536
2045,EGY,0.0028326226738536
2046,EGY,0.0028326226738536
2047,EGY,0.0028326226738536
2048,EGY,0.0028326226738536
2049,EGY,0.0028326226738536
2050,EGY,0.0028326226738536
2019,ERI,0.1079717057798302
2020,ERI,0.1105290864701157
2021,ERI,0.1105290864701157
2022,ERI,0.1105290864701157
2023,ERI,0.1105290864701157
2024,ERI,0.1105290864701157
2025,ERI,0.1105290864701157
2026,ERI,0.1105290864701157
2027,ERI,0.1105290864701157
2028,ERI,0.1105290864701157
2029,ERI,0.1105290864701157
2030,ERI,0.1105290864701157
2031,ERI,0.1105290864701157
2032,ERI,0.1105290864701157
2033,ERI,0.1105290864701157
2034,ERI,0.1105290864701157
2035,ERI,0.1105290864701157
2036,ERI,0.1105290864701157
2037,ERI,0.1105290864701157
2038,ERI,0.1105290864701157
2039,ERI,0.1105290864701157
2040,ERI,0.1105290864701157
2041,ERI,0.1105290864701157
2042,ERI,0.1105290864701157
2043,ERI,0.1105290864701157
2044,ERI,0.1105290864701157
2045,ERI,0.1105290864701157
2046,ERI,0.1105290864701157
2047,ERI,0.1105290864701157
2048,ERI,0.1105290864701157
2049,ERI,0.1105290864701157
2050,ERI,0.1105290864701157
2019,ESP,0.0019243335081812
2020,ESP,0.0018450119347781
2021,ESP,0.0018450119347781
2022,ESP,0.0018450119347781
2023,ESP,0.0018450119347781
2024,ESP,0.0018450119347781
2025,ESP,0.0018450119347781
2026,ESP,0.0018450119347781
2027,ESP,0.0018450119347781
2028,ESP,0.0018450119347781
2029,ESP,0.0018450119347781
2030,ESP,0.0018450119347781
2031,ESP,0.0018450119347781
2032,ESP,0.0018450119347781
2033,ESP,0.0018450119347781
2034,ESP,0.0018450119347781
2035,ESP,0.0018450119347781
2036,ESP,0.0018450119347781
2037,ESP,0.0018450119347781
2038,ESP,0.0018450119347781
2039,ESP,0.0018450119347781
2040,ESP,0.0018450119347781
2041,ESP,0.0018450119347781
2042,ESP,0.0018450119347781
2043,ESP,0.0018450119347781
2044,ESP,0.0018450119347781
2045,ESP,0.0018450119347781
2046,ESP,0.0018450119347781
2047,ESP,0.0018450119347781
2048,ESP,0.0018450119347781
2049,ESP,0.0018450119347781
2050,ESP,0.0018450119347781
2019,EST,0.0018784141938431
2020,EST,0.0018594528723469
2021,EST,0.0018594528723469
2022,EST,0.0018594528723469
2023,EST,0.0018594528723469
2024,EST,0.0018594528723469
2025,EST,0.0018594528723469
2026,EST,0.0018594528723469
2027,EST,0.0018594528723469
2028,EST,0.0018594528723469
2029,EST,0.0018594528723469
2030,EST,0.0018594528723469
2031,EST,0.0018594528723469
2032,EST,0.0018594528723469
2033,EST,0.0018594528723469
2034,EST,0.0018594528723469
2035,EST,0.0018594528723469
2036,EST,0.0018594528723469
2037,EST,0.0018594528723469
2038,EST,0.0018594528723469
2039,EST,0.0018594528723469
2040,EST,0.0018594528723469
2041,EST,0.0018594528723469
2042,EST,0.0018594528723469
2043,EST,0.0018594528723469
2044,EST,0.0018594528723469
2045,EST,0.0018594528723469
2046,EST,0.0018594528723469
2047,EST,0.0018594528723469
2048,EST,0.0018594528723469
2049,EST,0.0018594528723469
2050,EST,0.0018594528723469
2019,ETH,0.0019589395001594
2020,ETH,0.0018942338375764
2021,ETH,0.0018942338375764
2022,ETH,0.0018942338375764
2023,ETH,0.0018942338375764
2024,ETH,0.0018942338375764
2025,ETH,0.0018942338375764
2026,ETH,0.0018942338375764
2027,ETH,0.0018942338375764
2028,ETH,0.0018942338375764
2029,ETH,0.0018942338375764
2030,ETH,0.0018942338375764
2031,ETH,0.0018942338375764
2032,ETH,0.0018942338375764
2033,ETH,0.0018942338375764
2034,ETH,0.0018942338375764
2035,ETH,0.0018942338375764
2036,ETH,0.0018942338375764
2037,ETH,0.0018942338375764
2038,ETH,0.0018942338375764
2039,ETH,0.0018942338375764
2040,ETH,0.0018942338375764
2041,ETH,0.0018942338375764
2042,ETH,0.0018942338375764
2043,ETH,0.0018942338375764
2044,ETH,0.0018942338375764
2045,ETH,0.0018942338375764
2046,ETH,0.0018942338375764
2047,ETH,0.0018942338375764
2048,ETH,0.0018942338375764
2049,ETH,0.0018942338375764
2050,ETH,0.0018942338375764
2019,FIN,0.0019668936313117
2020,FIN,0.0018884978177641
2021,FIN,0.0018884978177641
2022,FIN,0.0018884978177641
2023,FIN,0.0018884978177641
2024,FIN,0.0018884978177641
2025,FIN,0.0018884978177641
2026,FIN,0.0018884978177641
2027,FIN,0.0018884978177641
2028,FIN,0.0018884978177641
2029,FIN,0.0018884978177641
2030,FIN,0.0018884978177641
2031,FIN,0.0018884978177641
2032,FIN,0.0018884978177641
2033,FIN,0.0018884978177641
2034,FIN,0.0018884978177641
2035,FIN,0.0018884978177641
2036,FIN,0.0018884978177641
2037,FIN,0.0018884978177641
2038,FIN,0.0018884978177641
2039,FIN,0.0018884978177641
2040,FIN,0.0018884978177641
2041,FIN,0.0018884978177641
2042,FIN,0.0018884978177641
2043,FIN,0.0018884978177641
2044,FIN,0.0018884978177641
2045,FIN,0.0018884978177641
2046,FIN,0.0018884978177641
2047,FIN,0.0018884978177641
2048,FIN,0.0018884978177641
2049,FIN,0.0018884978177641
2050,FIN,0.0018884978177641
2019,FJI,0.0121591229619539
2020,FJI,0.0179711075262254
2021,FJI,0.0179711075262254
2022,FJI,0.0179711075262254
2023,FJI,0.0179711075262254
2024,FJI,0.0179711075262254
2025,FJI,0.0179711075262254
2026,FJI,0.0179711075262254
2027,FJI,0.0179711075262254
2028,FJI,0.0179711075262254
2029,FJI,0.0179711075262254
2030,FJI,0.0179711075262254
2031,FJI,0.0179711075262254
2032,FJI,0.0179711075262254
2033,FJI,0.0179711075262254
2034,FJI,0.0179711075262254
2035,FJI,0.0179711075262254
2036,FJI,0.0179711075262254
2037,FJI,0.0179711075262254
2038,FJI,0.0179711075262254
2039,FJI,0.0179711075262254
2040,FJI,0.0179711075262254
2041,FJI,0.0179711075262254
2042,FJI,0.0179711075262254
2043,FJI,0.0179711075262254
2044,FJI,0.0179711075262254
2045,FJI,0.0179711075262254
2046,FJI,0.0179711075262254
2047,FJI,0.0179711075262254
2048,FJI,0.0179711075262254
2049,FJI,0.0179711075262254
2050,FJI,0.0179711075262254
2019,FRA,0.0019452591390725
2020,FRA,0.0018627744077369
2021,FRA,0.0018627744077369
2022,FRA,0.0018627744077369
2023,FRA,0.0018627744077369
2024,FRA,0.0018627744077369
2025,FRA,0.0018627744077369
2026,FRA,0.0018627744077369
2027,FRA,0.0018627744077369
2028,FRA,0.0018627744077369
2029,FRA,0.0018627744077369
2030,FRA,0.0018627744077369
2031,FRA,0.0018627744077369
2032,FRA,0.0018627744077369
2033,FRA,0.0018627744077369
2034,FRA,0.0018627744077369
2035,FRA,0.0018627744077369
2036,FRA,0.0018627744077369
2037,FRA,0.0018627744077369
2038,FRA,0.0018627744077369
2039,FRA,0.0018627744077369
2040,FRA,0.0018627744077369
2041,FRA,0.0018627744077369
2042,FRA,0.0018627744077369
2043,FRA,0.0018627744077369
2044,FRA,0.0018627744077369
2045,FRA,0.0018627744077369
2046,FRA,0.0018627744077369
2047,FRA,0.0018627744077369
2048,FRA,0.0018627744077369
2049,FRA,0.0018627744077369
2050,FRA,0.0018627744077369
2019,GAB,0.0186990438936744
2020,GAB,0.0224807272018496
2021,GAB,0.0224807272018496
2022,GAB,0.0224807272018496
2023,GAB,0.0224807272018496
2024,GAB,0.0224807272018496
2025,GAB,0.0224807272018496
2026,GAB,0.0224807272018496
2027,GAB,0.0224807272018496
2028,GAB,0.0224807272018496
2029,GAB,0.0224807272018496
2030,GAB,0.0224807272018496
2031,GAB,0.0224807272018496
2032,GAB,0.0224807272018496
2033,GAB,0.0224807272018496
2034,GAB,0.0224807272018496
2035,GAB,0.0224807272018496
2036,GAB,0.0224807272018496
2037,GAB,0.0224807272018496
2038,GAB,0.0224807272018496
2039,GAB,0.0224807272018496
2040,GAB,0.0224807272018496
2041,GAB,0.0224807272018496
2042,GAB,0.0224807272018496
2043,GAB,0.0224807272018496
2044,GAB,0.0224807272018496
2045,GAB,0.0224807272018496
2046,GAB,0.0224807272018496
2047,GAB,0.0224807272018496
2048,GAB,0.0224807272018496
2049,GAB,0.0224807272018496
2050,GAB,0.0224807272018496
2019,GBR,0.0018198057628373
2020,GBR,0.0018877963300003
2021,GBR,0.0018877963300003
2022,GBR,0.0018877963300003
2023,GBR,0.0018877963300003
2024,GBR,0.0018877963300003
2025,GBR,0.0018877963300003
2026,GBR,0.0018877963300003
2027,GBR,0.0018877963300003
2028,GBR,0.0018877963300003
2029,GBR,0.0018877963300003
2030,GBR,0.0018877963300003
2031,GBR,0.0018877963300003
2032,GBR,0.0018877963300003
2033,GBR,0.0018877963300003
2034,GBR,0.0018877963300003
2035,GBR,0.0018877963300003
2036,GBR,0.0018877963300003
2037,GBR,0.0018877963300003
2038,GBR,0.0018877963300003
2039,GBR,0.0018877963300003
2040,GBR,0.0018877963300003
2041,GBR,0.0018877963300003
2042,GBR,0.0018877963300003
2043,GBR,0.0018877963300003
2044,GBR,0.0018877963300003
2045,GBR,0.0018877963300003
2046,GBR,0.0018877963300003
2047,GBR,0.0018877963300003
2048,GBR,0.0018877963300003
2049,GBR,0.0018877963300003
2050,GBR,0.0018877963300003
2019,GEO,0.0
2020,GEO,0.0
2021,GEO,0.0
2022,GEO,0.0
2023,GEO,0.0
2024,GEO,0.0
2025,GEO,0.0
2026,GEO,0.0
2027,GEO,0.0
2028,GEO,0.0
2029,GEO,0.0
2030,GEO,0.0
2031,GEO,0.0
2032,GEO,0.0
2033,GEO,0.0
2034,GEO,0.0
2035,GEO,0.0
2036,GEO,0.0
2037,GEO,0.0
2038,GEO,0.0
2039,GEO,0.0
2040,GEO,0.0
2041,GEO,0.0
2042,GEO,0.0
2043,GEO,0.0
2044,GEO,0.0
2045,GEO,0.0
2046,GEO,0.0
2047,GEO,0.0
2048,GEO,0.0
2049,GEO,0.0
2050,GEO,0.0
2019,GHA,0.0094054556062519
2020,GHA,0.008308271136599
2021,GHA,0.008308271136599
2022,GHA,0.008308271136599
2023,GHA,0.008308271136599
2024,GHA,0.008308271136599
2025,GHA,0.008308271136599
2026,GHA,0.008308271136599
2027,GHA,0.008308271136599
2028,GHA,0.008308271136599
2029,GHA,0.008308271136599
2030,GHA,0.008308271136599
2031,GHA,0.008308271136599
2032,GHA,0.008308271136599
2033,GHA,0.008308271136599
2034,GHA,0.008308271136599
2035,GHA,0.008308271136599
2036,GHA,0.008308271136599
2037,GHA,0.008308271136599
2038,GHA,0.008308271136599
2039,GHA,0.008308271136599
2040,GHA,0.008308271136599
2041,GHA,0.008308271136599
2042,GHA,0.008308271136599
2043,GHA,0.008308271136599
2044,GHA,0.008308271136599
2045,GHA,0.008308271136599
2046,GHA,0.008308271136599
2047,GHA,0.008308271136599
