Year,Nation,iso_code3,pij_lndu_forests_mangroves_to_wetlands
2032,Cayman Islands,CYM,0.0011933604602681
2033,Cayman Islands,CYM,0.0011933604602681
2034,Cayman Islands,CYM,0.0011933604602681002
2035,Cayman Islands,CYM,0.0011933604602681002
2036,Cayman Islands,CYM,0.0011933604602681002
2037,Cayman Islands,CYM,0.0011933604602681002
2038,Cayman Islands,CYM,0.0011933604602681002
2039,Cayman Islands,CYM,0.0011933604602681002
2040,Cayman Islands,CYM,0.0011933604602681002
2041,Cayman Islands,CYM,0.0011933604602681002
2042,Cayman Islands,CYM,0.0011933604602681002
2043,Cayman Islands,CYM,0.0011933604602681002
2044,Cayman Islands,CYM,0.0011933604602681002
2045,Cayman Islands,CYM,0.0011933604602681002
2046,Cayman Islands,CYM,0.0011933604602681002
2047,Cayman Islands,CYM,0.0011933604602681002
2048,Cayman Islands,CYM,0.0011933604602681002
2049,Cayman Islands,CYM,0.0011933604602681002
2050,Cayman Islands,CYM,0.0011933604602681002
2021,Central African Republic,CAF,0.0
2022,Central African Republic,CAF,0.0
2023,Central African Republic,CAF,0.0
2024,Central African Republic,CAF,0.0
2025,Central African Republic,CAF,0.0
2026,Central African Republic,CAF,0.0
2027,Central African Republic,CAF,0.0
2028,Central African Republic,CAF,0.0
2029,Central African Republic,CAF,0.0
2030,Central African Republic,CAF,0.0
2031,Central African Republic,CAF,0.0
2032,Central African Republic,CAF,0.0
2033,Central African Republic,CAF,0.0
2034,Central African Republic,CAF,0.0
2035,Central African Republic,CAF,0.0
2036,Central African Republic,CAF,0.0
2037,Central African Republic,CAF,0.0
2038,Central African Republic,CAF,0.0
2039,Central African Republic,CAF,0.0
2040,Central African Republic,CAF,0.0
2041,Central African Republic,CAF,0.0
2042,Central African Republic,CAF,0.0
2043,Central African Republic,CAF,0.0
2044,Central African Republic,CAF,0.0
2045,Central African Republic,CAF,0.0
2046,Central African Republic,CAF,0.0
2047,Central African Republic,CAF,0.0
2048,Central African Republic,CAF,0.0
2049,Central African Republic,CAF,0.0
2050,Central African Republic,CAF,0.0
2021,Chad,TCD,0.0
2022,Chad,TCD,0.0
2023,Chad,TCD,0.0
2024,Chad,TCD,0.0
2025,Chad,TCD,0.0
2026,Chad,TCD,0.0
2027,Chad,TCD,0.0
2028,Chad,TCD,0.0
2029,Chad,TCD,0.0
2030,Chad,TCD,0.0
2031,Chad,TCD,0.0
2032,Chad,TCD,0.0
2033,Chad,TCD,0.0
2034,Chad,TCD,0.0
2035,Chad,TCD,0.0
2036,Chad,TCD,0.0
2037,Chad,TCD,0.0
2038,Chad,TCD,0.0
2039,Chad,TCD,0.0
2040,Chad,TCD,0.0
2041,Chad,TCD,0.0
2042,Chad,TCD,0.0
2043,Chad,TCD,0.0
2044,Chad,TCD,0.0
2045,Chad,TCD,0.0
2046,Chad,TCD,0.0
2047,Chad,TCD,0.0
2048,Chad,TCD,0.0
2049,Chad,TCD,0.0
2050,Chad,TCD,0.0
2021,Chile,CHL,0.0
2022,Chile,CHL,0.0
2023,Chile,CHL,0.0
2024,Chile,CHL,0.0
2025,Chile,CHL,0.0
2026,Chile,CHL,0.0
2027,Chile,CHL,0.0
2028,Chile,CHL,0.0
2029,Chile,CHL,0.0
2030,Chile,CHL,0.0
2031,Chile,CHL,0.0
2032,Chile,CHL,0.0
2033,Chile,CHL,0.0
2034,Chile,CHL,0.0
2035,Chile,CHL,0.0
2036,Chile,CHL,0.0
2037,Chile,CHL,0.0
2038,Chile,CHL,0.0
2039,Chile,CHL,0.0
2040,Chile,CHL,0.0
2041,Chile,CHL,0.0
2042,Chile,CHL,0.0
2043,Chile,CHL,0.0
2044,Chile,CHL,0.0
2045,Chile,CHL,0.0
2046,Chile,CHL,0.0
2047,Chile,CHL,0.0
2048,Chile,CHL,0.0
2049,Chile,CHL,0.0
2050,Chile,CHL,0.0
2021,China,CHN,0.0
2022,China,CHN,0.0
2023,China,CHN,0.0
2024,China,CHN,0.0
2025,China,CHN,0.0
2026,China,CHN,0.0
2027,China,CHN,0.0
2028,China,CHN,0.0
2029,China,CHN,0.0
2030,China,CHN,0.0
2031,China,CHN,0.0
2032,China,CHN,0.0
2033,China,CHN,0.0
2034,China,CHN,0.0
2035,China,CHN,0.0
2036,China,CHN,0.0
2037,China,CHN,0.0
2038,China,CHN,0.0
2039,China,CHN,0.0
2040,China,CHN,0.0
2041,China,CHN,0.0
2042,China,CHN,0.0
2043,China,CHN,0.0
2044,China,CHN,0.0
2045,China,CHN,0.0
2046,China,CHN,0.0
2047,China,CHN,0.0
2048,China,CHN,0.0
2049,China,CHN,0.0
2050,China,CHN,0.0
2021,Colombia,COL,0.0
2022,Colombia,COL,0.0
2023,Colombia,COL,0.0
2024,Colombia,COL,0.0
2025,Colombia,COL,0.0
2026,Colombia,COL,0.0
2027,Colombia,COL,0.0
2028,Colombia,COL,0.0
2029,Colombia,COL,0.0
2030,Colombia,COL,0.0
2031,Colombia,COL,0.0
2032,Colombia,COL,0.0
2033,Colombia,COL,0.0
2034,Colombia,COL,0.0
2035,Colombia,COL,0.0
2036,Colombia,COL,0.0
2037,Colombia,COL,0.0
2038,Colombia,COL,0.0
2039,Colombia,COL,0.0
2040,Colombia,COL,0.0
2041,Colombia,COL,0.0
2042,Colombia,COL,0.0
2043,Colombia,COL,0.0
2044,Colombia,COL,0.0
2045,Colombia,COL,0.0
2046,Colombia,COL,0.0
2047,Colombia,COL,0.0
2048,Colombia,COL,0.0
2049,Colombia,COL,0.0
2050,Colombia,COL,0.0
2021,Congo,COG,9.728085405856882e-05
2022,Congo,COG,0.00012160106757321104
2023,Congo,COG,0.00014592128108785324
2024,Congo,COG,0.00017024149460249545
2025,Congo,COG,0.00019456170811713765
2026,Congo,COG,0.00021888192163177983
2027,Congo,COG,0.00024320213514642208
2028,Congo,COG,0.0002675223486610643
2029,Congo,COG,0.0002918425621757065
2030,Congo,COG,0.0003161627756903487
2031,Congo,COG,0.0003404829892049909
2032,Congo,COG,0.0003648032027196331
2033,Congo,COG,0.0003891234162342753
2034,Congo,COG,0.0004134436297489175
2035,Congo,COG,0.00043776384326355965
2036,Congo,COG,0.00046208405677820185
2037,Congo,COG,0.00048640427029284416
2038,Congo,COG,0.0005107244838074863
2039,Congo,COG,0.0005350446973221286
2040,Congo,COG,0.0005593649108367707
2041,Congo,COG,0.000583685124351413
2042,Congo,COG,0.0006080053378660551
2043,Congo,COG,0.0006323255513806974
2044,Congo,COG,0.0006566457648953394
2045,Congo,COG,0.0006809659784099818
2046,Congo,COG,0.0007052861919246238
2047,Congo,COG,0.0007296064054392662
2048,Congo,COG,0.0007539266189539082
2049,Congo,COG,0.0007782468324685506
2050,Congo,COG,0.0008025670459831929
2021,Costa Rica,CRI,0.0
2022,Costa Rica,CRI,0.0
2023,Costa Rica,CRI,0.0
2024,Costa Rica,CRI,0.0
2025,Costa Rica,CRI,0.0
2026,Costa Rica,CRI,0.0
2027,Costa Rica,CRI,0.0
2028,Costa Rica,CRI,0.0
2029,Costa Rica,CRI,0.0
2030,Costa Rica,CRI,0.0
2031,Costa Rica,CRI,0.0
2032,Costa Rica,CRI,0.0
2033,Costa Rica,CRI,0.0
2034,Costa Rica,CRI,0.0
2035,Costa Rica,CRI,0.0
2036,Costa Rica,CRI,0.0
2037,Costa Rica,CRI,0.0
2038,Costa Rica,CRI,0.0
2039,Costa Rica,CRI,0.0
2040,Costa Rica,CRI,0.0
2041,Costa Rica,CRI,0.0
2042,Costa Rica,CRI,0.0
2043,Costa Rica,CRI,0.0
2044,Costa Rica,CRI,0.0
2045,Costa Rica,CRI,0.0
2046,Costa Rica,CRI,0.0
2047,Costa Rica,CRI,0.0
2048,Costa Rica,CRI,0.0
2049,Costa Rica,CRI,0.0
2050,Costa Rica,CRI,0.0
2021,Cuba,CUB,0.004817340448748303
2022,Cuba,CUB,0.0046880158729429786
2023,Cuba,CUB,0.004558691297137655
2024,Cuba,CUB,0.0044293667213323295
2025,Cuba,CUB,0.004300042145527007
2026,Cuba,CUB,0.004170717569721682
2027,Cuba,CUB,0.004041392993916359
2028,Cuba,CUB,0.003912068418111034
2029,Cuba,CUB,0.0037827438423057094
2030,Cuba,CUB,0.0036534192665003853
2031,Cuba,CUB,0.003524094690695061
2032,Cuba,CUB,0.003394770114889737
2033,Cuba,CUB,0.003265445539084413
2034,Cuba,CUB,0.0031361209632790885
2035,Cuba,CUB,0.003006796387473764
2036,Cuba,CUB,0.00287747181166844
2037,Cuba,CUB,0.002748147235863116
2038,Cuba,CUB,0.0026188226600577912
2039,Cuba,CUB,0.002489498084252467
2040,Cuba,CUB,0.002360173508447143
2041,Cuba,CUB,0.0022308489326418185
2042,Cuba,CUB,0.0021015243568364944
2043,Cuba,CUB,0.0019721997810311703
2044,Cuba,CUB,0.0018428752052258464
2045,Cuba,CUB,0.0017135506294205214
2046,Cuba,CUB,0.0015842260536151976
2047,Cuba,CUB,0.0014549014778098735
2048,Cuba,CUB,0.0013255769020045494
2049,Cuba,CUB,0.0011962523261992248
2050,Cuba,CUB,0.0010669277503939003
2021,Czechia,CZE,0.0
2022,Czechia,CZE,0.0
2023,Czechia,CZE,0.0
2024,Czechia,CZE,0.0
2025,Czechia,CZE,0.0
2026,Czechia,CZE,0.0
2027,Czechia,CZE,0.0
2028,Czechia,CZE,0.0
2029,Czechia,CZE,0.0
2030,Czechia,CZE,0.0
2031,Czechia,CZE,0.0
2032,Czechia,CZE,0.0
2033,Czechia,CZE,0.0
2034,Czechia,CZE,0.0
2035,Czechia,CZE,0.0
2036,Czechia,CZE,0.0
2037,Czechia,CZE,0.0
2038,Czechia,CZE,0.0
2039,Czechia,CZE,0.0
2040,Czechia,CZE,0.0
2041,Czechia,CZE,0.0
2042,Czechia,CZE,0.0
2043,Czechia,CZE,0.0
2044,Czechia,CZE,0.0
2045,Czechia,CZE,0.0
2046,Czechia,CZE,0.0
2047,Czechia,CZE,0.0
2048,Czechia,CZE,0.0
2049,Czechia,CZE,0.0
2050,Czechia,CZE,0.0
2021,Côte d'Ivoire,CIV,0.0
2022,Côte d'Ivoire,CIV,0.0
2023,Côte d'Ivoire,CIV,0.0
2024,Côte d'Ivoire,CIV,0.0
2025,Côte d'Ivoire,CIV,0.0
2026,Côte d'Ivoire,CIV,0.0
2027,Côte d'Ivoire,CIV,0.0
2028,Côte d'Ivoire,CIV,0.0
2029,Côte d'Ivoire,CIV,0.0
2030,Côte d'Ivoire,CIV,0.0
2031,Côte d'Ivoire,CIV,0.0
2032,Côte d'Ivoire,CIV,0.0
2033,Côte d'Ivoire,CIV,0.0
2034,Côte d'Ivoire,CIV,0.0
2035,Côte d'Ivoire,CIV,0.0
2036,Côte d'Ivoire,CIV,0.0
2037,Côte d'Ivoire,CIV,0.0
2038,Côte d'Ivoire,CIV,0.0
2039,Côte d'Ivoire,CIV,0.0
2040,Côte d'Ivoire,CIV,0.0
2041,Côte d'Ivoire,CIV,0.0
2042,Côte d'Ivoire,CIV,0.0
2043,Côte d'Ivoire,CIV,0.0
2044,Côte d'Ivoire,CIV,0.0
2045,Côte d'Ivoire,CIV,0.0
2046,Côte d'Ivoire,CIV,0.0
2047,Côte d'Ivoire,CIV,0.0
2048,Côte d'Ivoire,CIV,0.0
2049,Côte d'Ivoire,CIV,0.0
2050,Côte d'Ivoire,CIV,0.0
2021,Democratic People's Republic of Korea,PRK,0.0
2022,Democratic People's Republic of Korea,PRK,0.0
2023,Democratic People's Republic of Korea,PRK,0.0
2024,Democratic People's Republic of Korea,PRK,0.0
2025,Democratic People's Republic of Korea,PRK,0.0
2026,Democratic People's Republic of Korea,PRK,0.0
2027,Democratic People's Republic of Korea,PRK,0.0
2028,Democratic People's Republic of Korea,PRK,0.0
2029,Democratic People's Republic of Korea,PRK,0.0
2030,Democratic People's Republic of Korea,PRK,0.0
2031,Democratic People's Republic of Korea,PRK,0.0
2032,Democratic People's Republic of Korea,PRK,0.0
2033,Democratic People's Republic of Korea,PRK,0.0
2034,Democratic People's Republic of Korea,PRK,0.0
2035,Democratic People's Republic of Korea,PRK,0.0
2036,Democratic People's Republic of Korea,PRK,0.0
2037,Democratic People's Republic of Korea,PRK,0.0
2038,Democratic People's Republic of Korea,PRK,0.0
2039,Democratic People's Republic of Korea,PRK,0.0
2040,Democratic People's Republic of Korea,PRK,0.0
2041,Democratic People's Republic of Korea,PRK,0.0
2042,Democratic People's Republic of Korea,PRK,0.0
2043,Democratic People's Republic of Korea,PRK,0.0
2044,Democratic People's Republic of Korea,PRK,0.0
2045,Democratic People's Republic of Korea,PRK,0.0
2046,Democratic People's Republic of Korea,PRK,0.0
2047,Democratic People's Republic of Korea,PRK,0.0
2048,Democratic People's Republic of Korea,PRK,0.0
2049,Democratic People's Republic of Korea,PRK,0.0
2050,Democratic People's Republic of Korea,PRK,0.0
2021,Democratic Republic of the Congo,COD,7.130551865230956e-05
2022,Democratic Republic of the Congo,COD,8.913189831538695e-05
2023,Democratic Republic of the Congo,COD,0.00010695827797846436
2024,Democratic Republic of the Congo,COD,0.00012478465764154172
2025,Democratic Republic of the Congo,COD,0.00014261103730461912
2026,Democratic Republic of the Congo,COD,0.00016043741696769652
2027,Democratic Republic of the Congo,COD,0.0001782637966307739
2028,Democratic Republic of the Congo,COD,0.00019609017629385132
2029,Democratic Republic of the Congo,COD,0.0002139165559569287
2030,Democratic Republic of the Congo,COD,0.0002317429356200061
2031,Democratic Republic of the Congo,COD,0.00024956931528308344
2032,Democratic Republic of the Congo,COD,0.00026739569494616086
2033,Democratic Republic of the Congo,COD,0.00028522207460923824
2034,Democratic Republic of the Congo,COD,0.0003030484542723156
2035,Democratic Republic of the Congo,COD,0.00032087483393539304
2036,Democratic Republic of the Congo,COD,0.00033870121359847035
2037,Democratic Republic of the Congo,COD,0.0003565275932615478
2038,Democratic Republic of the Congo,COD,0.0003743539729246252
2039,Democratic Republic of the Congo,COD,0.00039218035258770264
2040,Democratic Republic of the Congo,COD,0.00041000673225077995
2041,Democratic Republic of the Congo,COD,0.0004278331119138574
2042,Democratic Republic of the Congo,COD,0.00044565949157693475
2043,Democratic Republic of the Congo,COD,0.0004634858712400121
2044,Democratic Republic of the Congo,COD,0.00048131225090308944
2045,Democratic Republic of the Congo,COD,0.0004991386305661669
2046,Democratic Republic of the Congo,COD,0.0005169650102292443
2047,Democratic Republic of the Congo,COD,0.0005347913898923217
2048,Democratic Republic of the Congo,COD,0.000552617769555399
2049,Democratic Republic of the Congo,COD,0.0005704441492184765
2050,Democratic Republic of the Congo,COD,0.0005882705288815539
2021,Djibouti,DJI,0.0
2022,Djibouti,DJI,0.0
2023,Djibouti,DJI,0.0
2024,Djibouti,DJI,0.0
2025,Djibouti,DJI,0.0
2026,Djibouti,DJI,0.0
2027,Djibouti,DJI,0.0
2028,Djibouti,DJI,0.0
2029,Djibouti,DJI,0.0
2030,Djibouti,DJI,0.0
2031,Djibouti,DJI,0.0
2032,Djibouti,DJI,0.0
2033,Djibouti,DJI,0.0
2034,Djibouti,DJI,0.0
2035,Djibouti,DJI,0.0
2036,Djibouti,DJI,0.0
2037,Djibouti,DJI,0.0
2038,Djibouti,DJI,0.0
2039,Djibouti,DJI,0.0
2040,Djibouti,DJI,0.0
2041,Djibouti,DJI,0.0
2042,Djibouti,DJI,0.0
2043,Djibouti,DJI,0.0
2044,Djibouti,DJI,0.0
2045,Djibouti,DJI,0.0
2046,Djibouti,DJI,0.0
2047,Djibouti,DJI,0.0
2048,Djibouti,DJI,0.0
2049,Djibouti,DJI,0.0
2050,Djibouti,DJI,0.0
2021,Dominica,DMA,0.0012046249350944186
2022,Dominica,DMA,0.001261595938272673
2023,Dominica,DMA,0.0013185669414509276
2024,Dominica,DMA,0.0013755379446291822
2025,Dominica,DMA,0.0014325089478074368
2026,Dominica,DMA,0.0014894799509856914
2027,Dominica,DMA,0.0015464509541639462
2028,Dominica,DMA,0.0016034219573422006
2029,Dominica,DMA,0.0016603929605204552
2030,Dominica,DMA,0.0017173639636987098
2031,Dominica,DMA,0.0017743349668769644
2032,Dominica,DMA,0.0018313059700552192
2033,Dominica,DMA,0.0018882769732334733
2034,Dominica,DMA,0.0019452479764117282
2035,Dominica,DMA,0.002002218979589983
2036,Dominica,DMA,0.002059189982768237
2037,Dominica,DMA,0.002116160985946492
2038,Dominica,DMA,0.0021731319891247465
2039,Dominica,DMA,0.0022301029923030014
2040,Dominica,DMA,0.0022870739954812557
2041,Dominica,DMA,0.00234404499865951
2042,Dominica,DMA,0.002401016001837765
2043,Dominica,DMA,0.0024579870050160197
2044,Dominica,DMA,0.0025149580081942737
2045,Dominica,DMA,0.0025719290113725285
2046,Dominica,DMA,0.0026289000145507837
2047,Dominica,DMA,0.0026858710177290377
2048,Dominica,DMA,0.0027428420209072925
2049,Dominica,DMA,0.002799813024085547
2050,Dominica,DMA,0.0028567840272638017
2021,Dominican Republic,DOM,0.0
2022,Dominican Republic,DOM,0.0
2023,Dominican Republic,DOM,0.0
2024,Dominican Republic,DOM,0.0
2025,Dominican Republic,DOM,0.0
2026,Dominican Republic,DOM,0.0
2027,Dominican Republic,DOM,0.0
2028,Dominican Republic,DOM,0.0
2029,Dominican Republic,DOM,0.0
2030,Dominican Republic,DOM,0.0
2031,Dominican Republic,DOM,0.0
2032,Dominican Republic,DOM,0.0
2033,Dominican Republic,DOM,0.0
2034,Dominican Republic,DOM,0.0
2035,Dominican Republic,DOM,0.0
2036,Dominican Republic,DOM,0.0
2037,Dominican Republic,DOM,0.0
2038,Dominican Republic,DOM,0.0
2039,Dominican Republic,DOM,0.0
2040,Dominican Republic,DOM,0.0
2041,Dominican Republic,DOM,0.0
2042,Dominican Republic,DOM,0.0
2043,Dominican Republic,DOM,0.0
2044,Dominican Republic,DOM,0.0
2045,Dominican Republic,DOM,0.0
2046,Dominican Republic,DOM,0.0
2047,Dominican Republic,DOM,0.0
2048,Dominican Republic,DOM,0.0
2049,Dominican Republic,DOM,0.0
2050,Dominican Republic,DOM,0.0
2021,Ecuador,ECU,0.0
2022,Ecuador,ECU,0.0
2023,Ecuador,ECU,0.0
2024,Ecuador,ECU,0.0
2025,Ecuador,ECU,0.0
2026,Ecuador,ECU,0.0
2027,Ecuador,ECU,0.0
2028,Ecuador,ECU,0.0
2029,Ecuador,ECU,0.0
2030,Ecuador,ECU,0.0
2031,Ecuador,ECU,0.0
2032,Ecuador,ECU,0.0
2033,Ecuador,ECU,0.0
2034,Ecuador,ECU,0.0
2035,Ecuador,ECU,0.0
2036,Ecuador,ECU,0.0
2037,Ecuador,ECU,0.0
2038,Ecuador,ECU,0.0
2039,Ecuador,ECU,0.0
2040,Ecuador,ECU,0.0
2041,Ecuador,ECU,0.0
2042,Ecuador,ECU,0.0
2043,Ecuador,ECU,0.0
2044,Ecuador,ECU,0.0
2045,Ecuador,ECU,0.0
2046,Ecuador,ECU,0.0
2047,Ecuador,ECU,0.0
2048,Ecuador,ECU,0.0
2049,Ecuador,ECU,0.0
2050,Ecuador,ECU,0.0
2021,El Salvador,SLV,0.0
2022,El Salvador,SLV,0.0
2023,El Salvador,SLV,0.0
2024,El Salvador,SLV,0.0
2025,El Salvador,SLV,0.0
2026,El Salvador,SLV,0.0
2027,El Salvador,SLV,0.0
2028,El Salvador,SLV,0.0
2029,El Salvador,SLV,0.0
2030,El Salvador,SLV,0.0
2031,El Salvador,SLV,0.0
2032,El Salvador,SLV,0.0
2033,El Salvador,SLV,0.0
2034,El Salvador,SLV,0.0
2035,El Salvador,SLV,0.0
2036,El Salvador,SLV,0.0
2037,El Salvador,SLV,0.0
2038,El Salvador,SLV,0.0
2039,El Salvador,SLV,0.0
2040,El Salvador,SLV,0.0
2041,El Salvador,SLV,0.0
2042,El Salvador,SLV,0.0
2043,El Salvador,SLV,0.0
2044,El Salvador,SLV,0.0
2045,El Salvador,SLV,0.0
2046,El Salvador,SLV,0.0
2047,El Salvador,SLV,0.0
2048,El Salvador,SLV,0.0
2049,El Salvador,SLV,0.0
2050,El Salvador,SLV,0.0
2021,Equatorial Guinea,GNQ,0.0
2022,Equatorial Guinea,GNQ,0.0
2023,Equatorial Guinea,GNQ,0.0
2024,Equatorial Guinea,GNQ,0.0
2025,Equatorial Guinea,GNQ,0.0
2026,Equatorial Guinea,GNQ,0.0
2027,Equatorial Guinea,GNQ,0.0
2028,Equatorial Guinea,GNQ,0.0
2029,Equatorial Guinea,GNQ,0.0
2030,Equatorial Guinea,GNQ,0.0
2031,Equatorial Guinea,GNQ,0.0
2032,Equatorial Guinea,GNQ,0.0
2033,Equatorial Guinea,GNQ,0.0
2034,Equatorial Guinea,GNQ,0.0
2035,Equatorial Guinea,GNQ,0.0
2036,Equatorial Guinea,GNQ,0.0
2037,Equatorial Guinea,GNQ,0.0
2038,Equatorial Guinea,GNQ,0.0
2039,Equatorial Guinea,GNQ,0.0
2040,Equatorial Guinea,GNQ,0.0
2041,Equatorial Guinea,GNQ,0.0
2042,Equatorial Guinea,GNQ,0.0
2043,Equatorial Guinea,GNQ,0.0
2044,Equatorial Guinea,GNQ,0.0
2045,Equatorial Guinea,GNQ,0.0
2046,Equatorial Guinea,GNQ,0.0
2047,Equatorial Guinea,GNQ,0.0
2048,Equatorial Guinea,GNQ,0.0
2049,Equatorial Guinea,GNQ,0.0
2050,Equatorial Guinea,GNQ,0.0
2021,Estonia,EST,0.0
2022,Estonia,EST,0.0
2023,Estonia,EST,0.0
2024,Estonia,EST,0.0
2025,Estonia,EST,0.0
2026,Estonia,EST,0.0
2027,Estonia,EST,0.0
2028,Estonia,EST,0.0
2029,Estonia,EST,0.0
2030,Estonia,EST,0.0
2031,Estonia,EST,0.0
2032,Estonia,EST,0.0
2033,Estonia,EST,0.0
2034,Estonia,EST,0.0
2035,Estonia,EST,0.0
2036,Estonia,EST,0.0
2037,Estonia,EST,0.0
2038,Estonia,EST,0.0
2039,Estonia,EST,0.0
2040,Estonia,EST,0.0
2041,Estonia,EST,0.0
2042,Estonia,EST,0.0
2043,Estonia,EST,0.0
2044,Estonia,EST,0.0
2045,Estonia,EST,0.0
2046,Estonia,EST,0.0
2047,Estonia,EST,0.0
2048,Estonia,EST,0.0
2049,Estonia,EST,0.0
2050,Estonia,EST,0.0
2021,Faroe Islands,FRO,0.0
2022,Faroe Islands,FRO,0.0
2023,Faroe Islands,FRO,0.0
2024,Faroe Islands,FRO,0.0
2025,Faroe Islands,FRO,0.0
2026,Faroe Islands,FRO,0.0
2027,Faroe Islands,FRO,0.0
2028,Faroe Islands,FRO,0.0
2029,Faroe Islands,FRO,0.0
2030,Faroe Islands,FRO,0.0
2031,Faroe Islands,FRO,0.0
2032,Faroe Islands,FRO,0.0
2033,Faroe Islands,FRO,0.0
2034,Faroe Islands,FRO,0.0
2035,Faroe Islands,FRO,0.0
2036,Faroe Islands,FRO,0.0
2037,Faroe Islands,FRO,0.0
2038,Faroe Islands,FRO,0.0
2039,Faroe Islands,FRO,0.0
2040,Faroe Islands,FRO,0.0
2041,Faroe Islands,FRO,0.0
2042,Faroe Islands,FRO,0.0
2043,Faroe Islands,FRO,0.0
2044,Faroe Islands,FRO,0.0
2045,Faroe Islands,FRO,0.0
2046,Faroe Islands,FRO,0.0
2047,Faroe Islands,FRO,0.0
2048,Faroe Islands,FRO,0.0
2049,Faroe Islands,FRO,0.0
2050,Faroe Islands,FRO,0.0
2021,Fiji,FJI,0.0005077899070223497
2022,Fiji,FJI,0.0006347373837779372
2023,Fiji,FJI,0.0007616848605335245
2024,Fiji,FJI,0.0008886323372891119
2025,Fiji,FJI,0.0010155798140446994
2026,Fiji,FJI,0.0011425272908002868
2027,Fiji,FJI,0.0012694747675558744
2028,Fiji,FJI,0.0013964222443114615
2029,Fiji,FJI,0.001523369721067049
2030,Fiji,FJI,0.0016503171978226366
2031,Fiji,FJI,0.0017772646745782238
2032,Fiji,FJI,0.0019042121513338113
2033,Fiji,FJI,0.002031159628089399
2034,Fiji,FJI,0.0021581071048449862
2035,Fiji,FJI,0.0022850545816005736
2036,Fiji,FJI,0.002412002058356161
2037,Fiji,FJI,0.0025389495351117487
2038,Fiji,FJI,0.002665897011867336
2039,Fiji,FJI,0.0027928444886229234
2040,Fiji,FJI,0.0029197919653785108
2041,Fiji,FJI,0.003046739442134098
2042,Fiji,FJI,0.003173686918889686
2043,Fiji,FJI,0.0033006343956452733
2044,Fiji,FJI,0.003427581872400861
2045,Fiji,FJI,0.0035545293491564475
2046,Fiji,FJI,0.0036814768259120353
2047,Fiji,FJI,0.0038084243026676227
2048,Fiji,FJI,0.00393537177942321
2049,Fiji,FJI,0.004062319256178798
2050,Fiji,FJI,0.004189266732934386
2021,France,FRA,0.0
2022,France,FRA,0.0
2023,France,FRA,0.0
2024,France,FRA,0.0
2025,France,FRA,0.0
2026,France,FRA,0.0
2027,France,FRA,0.0
2028,France,FRA,0.0
2029,France,FRA,0.0
2030,France,FRA,0.0
2031,France,FRA,0.0
2032,France,FRA,0.0
2033,France,FRA,0.0
2034,France,FRA,0.0
2035,France,FRA,0.0
2036,France,FRA,0.0
2037,France,FRA,0.0
2038,France,FRA,0.0
2039,France,FRA,0.0
2040,France,FRA,0.0
2041,France,FRA,0.0
2042,France,FRA,0.0
2043,France,FRA,0.0
2044,France,FRA,0.0
2045,France,FRA,0.0
2046,France,FRA,0.0
2047,France,FRA,0.0
2048,France,FRA,0.0
2049,France,FRA,0.0
2050,France,FRA,0.0
2021,French Polynesia,PYF,0.00029237933851243385
2022,French Polynesia,PYF,0.0003654741731405424
2023,French Polynesia,PYF,0.00043856900776865083
2024,French Polynesia,PYF,0.0005116638423967592
2025,French Polynesia,PYF,0.0005847586770248678
2026,French Polynesia,PYF,0.0006578535116529763
2027,French Polynesia,PYF,0.0007309483462810848
2028,French Polynesia,PYF,0.0008040431809091932
2029,French Polynesia,PYF,0.0008771380155373017
2030,French Polynesia,PYF,0.0009502328501654099
2031,French Polynesia,PYF,0.0010233276847935184
2032,French Polynesia,PYF,0.001096422519421627
2033,French Polynesia,PYF,0.0011695173540497356
2034,French Polynesia,PYF,0.001242612188677844
2035,French Polynesia,PYF,0.0013157070233059526
2036,French Polynesia,PYF,0.0013888018579340607
2037,French Polynesia,PYF,0.0014618966925621696
2038,French Polynesia,PYF,0.0015349915271902776
2039,French Polynesia,PYF,0.001608086361818386
2040,French Polynesia,PYF,0.0016811811964464946
2041,French Polynesia,PYF,0.0017542760310746029
2042,French Polynesia,PYF,0.001827370865702712
2043,French Polynesia,PYF,0.0019004657003308199
2044,French Polynesia,PYF,0.0019735605349589284
2045,French Polynesia,PYF,0.0020466553695870373
2046,French Polynesia,PYF,0.0021197502042151453
2047,French Polynesia,PYF,0.002192845038843254
2048,French Polynesia,PYF,0.0022659398734713623
2049,French Polynesia,PYF,0.0023390347080994712
2050,French Polynesia,PYF,0.0024121295427275797
2021,Gabon,GAB,0.0
2022,Gabon,GAB,0.0
2023,Gabon,GAB,0.0
2024,Gabon,GAB,0.0
2025,Gabon,GAB,0.0
2026,Gabon,GAB,0.0
2027,Gabon,GAB,0.0
2028,Gabon,GAB,0.0
2029,Gabon,GAB,0.0
2030,Gabon,GAB,0.0
2031,Gabon,GAB,0.0
2032,Gabon,GAB,0.0
2033,Gabon,GAB,0.0
2034,Gabon,GAB,0.0
2035,Gabon,GAB,0.0
2036,Gabon,GAB,0.0
2037,Gabon,GAB,0.0
2038,Gabon,GAB,0.0
2039,Gabon,GAB,0.0
2040,Gabon,GAB,0.0
2041,Gabon,GAB,0.0
2042,Gabon,GAB,0.0
2043,Gabon,GAB,0.0
2044,Gabon,GAB,0.0
2045,Gabon,GAB,0.0
2046,Gabon,GAB,0.0
2047,Gabon,GAB,0.0
2048,Gabon,GAB,0.0
2049,Gabon,GAB,0.0
