Year,Nation,iso_code3,pij_lndu_forests_mangroves_to_croplands
2020,Peru,PER,0.0004842163204625
2015,Philippines,PHL,0.0
2016,Philippines,PHL,0.0044284380091666
2017,Philippines,PHL,0.0079189836632313
2018,Philippines,PHL,0.0079144242483948
2019,Philippines,PHL,0.0079098648335584
2020,Philippines,PHL,0.007905305418722
2015,Qatar,QAT,0.0
2016,Qatar,QAT,0.0
2017,Qatar,QAT,0.0024999999999999
2018,Qatar,QAT,0.0024440606060605
2019,Qatar,QAT,0.0023881212121211
2020,Qatar,QAT,0.0023321818181817
2015,Republic of Moldova,MDA,0.0024999999999999
2016,Republic of Moldova,MDA,0.0024999999999999
2017,Republic of Moldova,MDA,0.0024999999999999
2018,Republic of Moldova,MDA,0.0024985606060605
2019,Republic of Moldova,MDA,0.0024971212121211
2020,Republic of Moldova,MDA,0.0024956818181817
2015,Romania,ROU,0.0024999999999999
2016,Romania,ROU,0.0
2017,Romania,ROU,0.0024999999999999
2018,Romania,ROU,0.0024688333333332
2019,Romania,ROU,0.0024376666666665
2020,Romania,ROU,0.0024064999999999
2015,Russian Federation,RUS,0.0
2016,Russian Federation,RUS,0.0
2017,Russian Federation,RUS,0.0
2018,Russian Federation,RUS,0.0
2019,Russian Federation,RUS,0.0
2020,Russian Federation,RUS,0.0
2015,Rwanda,RWA,0.0024999999999999
2016,Rwanda,RWA,0.0024999999999999
2017,Rwanda,RWA,0.0024999999999999
2018,Rwanda,RWA,0.0024985606060605
2019,Rwanda,RWA,0.0024971212121211
2020,Rwanda,RWA,0.0024956818181817
2015,Réunion,REU,0.0795309242325214
2016,Réunion,REU,0.0
2017,Réunion,REU,0.0301743202959291
2018,Réunion,REU,0.0295645027023512
2019,Réunion,REU,0.0289546851087733
2020,Réunion,REU,0.0283448675151954
2015,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2016,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2017,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2018,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2019,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2020,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2015,Saint Lucia,LCA,0.0024999999999999
2016,Saint Lucia,LCA,0.0046100795874858
2017,Saint Lucia,LCA,1.717743654430628e-15
2018,Saint Lucia,LCA,2.880031272583438e-05
2019,Saint Lucia,LCA,5.7600625449951024e-05
2020,Saint Lucia,LCA,8.640093817406765e-05
2015,Saint Vincent and the Grenadines,VCT,0.0
2016,Saint Vincent and the Grenadines,VCT,0.0029047338083786
2017,Saint Vincent and the Grenadines,VCT,0.0
2018,Saint Vincent and the Grenadines,VCT,8.555372017516652e-05
2019,Saint Vincent and the Grenadines,VCT,0.0001711074403503
2020,Saint Vincent and the Grenadines,VCT,0.0002566611605254
2015,Samoa,WSM,0.0
2016,Samoa,WSM,0.0095415591726497
2017,Samoa,WSM,0.0095415591726497
2018,Samoa,WSM,0.0095360655476715
2019,Samoa,WSM,0.0095305719226933
2020,Samoa,WSM,0.0095250782977151
2015,Saudi Arabia,SAU,0.0
2016,Saudi Arabia,SAU,3.098583936293554e-05
2017,Saudi Arabia,SAU,3.098583936293554e-05
2018,Saudi Arabia,SAU,3.096799903118112e-05
2019,Saudi Arabia,SAU,3.095015869942671e-05
2020,Saudi Arabia,SAU,3.093231836767229e-05
2015,Senegal,SEN,0.0024999999999999
2016,Senegal,SEN,0.0024899999999999
2017,Senegal,SEN,0.0077000591726671
2018,Senegal,SEN,0.0077205625975548
2019,Senegal,SEN,0.0077410660224425
2020,Senegal,SEN,0.0077615694473302
2015,Serbia,SRB,0.0024999999999999
2016,Serbia,SRB,0.0013888888888888
2017,Serbia,SRB,0.0013888888888888
2018,Serbia,SRB,0.0013880892255891
2019,Serbia,SRB,0.0013872895622894
2020,Serbia,SRB,0.0013864898989898
2015,Sierra Leone,SLE,0.0024999999999999
2016,Sierra Leone,SLE,0.0024899999999999
2017,Sierra Leone,SLE,0.0024999999999999
2018,Sierra Leone,SLE,0.0037225404161322
2019,Sierra Leone,SLE,0.0049450808322645
2020,Sierra Leone,SLE,0.0061676212483968
2015,Solomon Islands,SLB,0.0014823048174447
2016,Solomon Islands,SLB,0.0163031132844592
2017,Solomon Islands,SLB,-1.7347234759768067e-18
2018,Solomon Islands,SLB,0.0002256343537804
2019,Solomon Islands,SLB,0.0004512687075609
2020,Solomon Islands,SLB,0.0006769030613414
2015,Somalia,SOM,0.0
2016,Somalia,SOM,0.0
2017,Somalia,SOM,0.0
2018,Somalia,SOM,1.1692667208429872e-05
2019,Somalia,SOM,2.3385334416859744e-05
2020,Somalia,SOM,3.5078001625289616e-05
2015,South Africa,ZAF,0.0
2016,South Africa,ZAF,0.0
2017,South Africa,ZAF,0.0
2018,South Africa,ZAF,3.824982655789431e-05
2019,South Africa,ZAF,7.649965311578862e-05
2020,South Africa,ZAF,0.0001147494796736
2015,Sri Lanka,LKA,0.0225233511170173
2016,Sri Lanka,LKA,0.0410031909236282
2017,Sri Lanka,LKA,0.0252989763374571
2018,Sri Lanka,LKA,0.0252844102601718
2019,Sri Lanka,LKA,0.0252698441828866
2020,Sri Lanka,LKA,0.0252552781056014
2015,Sudan,SDN,0.0024999999999999
2016,Sudan,SDN,0.0024999999999999
2017,Sudan,SDN,0.0024999999999999
2018,Sudan,SDN,0.0026733884074984
2019,Sudan,SDN,0.0028467768149969
2020,Sudan,SDN,0.0030201652224955
2015,Suriname,SUR,0.0
2016,Suriname,SUR,0.0
2017,Suriname,SUR,0.0
2018,Suriname,SUR,8.802677776666562e-05
2019,Suriname,SUR,0.0001760535555333
2020,Suriname,SUR,0.0002640803332999
2015,Syrian Arab Republic,SYR,0.0024999999999999
2016,Syrian Arab Republic,SYR,0.0024999999999999
2017,Syrian Arab Republic,SYR,0.0024999999999999
2018,Syrian Arab Republic,SYR,0.0024985606060605
2019,Syrian Arab Republic,SYR,0.0024971212121211
2020,Syrian Arab Republic,SYR,0.0024956818181817
2015,Tajikistan,TJK,0.0024999999999999
2016,Tajikistan,TJK,0.0022727272727272
2017,Tajikistan,TJK,0.0
2018,Tajikistan,TJK,6.756198347107224e-05
2019,Tajikistan,TJK,0.0001351239669421
2020,Tajikistan,TJK,0.0002026859504132
2015,Thailand,THA,0.0065550306866005
2016,Thailand,THA,0.0076252764736614
2017,Thailand,THA,0.0079188647395341
2018,Thailand,THA,0.0082763279564902
2019,Thailand,THA,0.0086337911734463
2020,Thailand,THA,0.0089912543904024
2015,Timor-Leste,TLS,0.0083055315783464
2016,Timor-Leste,TLS,0.0141086570697479
2017,Timor-Leste,TLS,0.0189025494385142
2018,Timor-Leste,TLS,0.0184677281107215
2019,Timor-Leste,TLS,0.0180329067829289
2020,Timor-Leste,TLS,0.0175980854551362
2015,Togo,TGO,0.0163411663577913
2016,Togo,TGO,0.0024999999999999
2017,Togo,TGO,0.0024999999999999
2018,Togo,TGO,0.0029100207332421
2019,Togo,TGO,0.0033200414664843
2020,Togo,TGO,0.0037300621997265
2015,Tonga,TON,0.0
2016,Tonga,TON,0.0
2017,Tonga,TON,0.0102245559384306
2018,Tonga,TON,0.0102186690728902
2019,Tonga,TON,0.0102127822073499
2020,Tonga,TON,0.0102068953418096
2015,Trinidad and Tobago,TTO,0.0
2016,Trinidad and Tobago,TTO,4.33680868994202e-19
2017,Trinidad and Tobago,TTO,0.0025947302193554
2018,Trinidad and Tobago,TTO,0.0025207844603831
2019,Trinidad and Tobago,TTO,0.0024468387014108
2020,Trinidad and Tobago,TTO,0.0023728929424385
2015,Tunisia,TUN,0.0024999999999999
2016,Tunisia,TUN,0.0024999999999999
2017,Tunisia,TUN,0.0024999999999999
2018,Tunisia,TUN,0.0024985606060605
2019,Tunisia,TUN,0.0024971212121211
2020,Tunisia,TUN,0.0024956818181817
2015,Turkmenistan,TKM,0.0
2016,Turkmenistan,TKM,0.0
2017,Turkmenistan,TKM,0.0
2018,Turkmenistan,TKM,0.0
2019,Turkmenistan,TKM,0.0
2020,Turkmenistan,TKM,0.0
2015,Uganda,UGA,0.0024999999999999
2016,Uganda,UGA,0.0024999999999999
2017,Uganda,UGA,0.0024999999999999
2018,Uganda,UGA,0.0024985606060605
2019,Uganda,UGA,0.0024971212121211
2020,Uganda,UGA,0.0024956818181817
2015,Ukraine,UKR,0.0024999999999999
2016,Ukraine,UKR,0.0024999999999999
2017,Ukraine,UKR,0.0024999999999999
2018,Ukraine,UKR,0.0024985606060605
2019,Ukraine,UKR,0.0024971212121211
2020,Ukraine,UKR,0.0024956818181817
2015,United Republic of Tanzania,TZA,0.0238265462045521
2016,United Republic of Tanzania,TZA,0.0024999999999999
2017,United Republic of Tanzania,TZA,0.0024999999999999
2018,United Republic of Tanzania,TZA,0.003132540661414
2019,United Republic of Tanzania,TZA,0.0037650813228281
2020,United Republic of Tanzania,TZA,0.0043976219842422
2015,United States of America,USA,0.0
2016,United States of America,USA,0.0050886446124621
2017,United States of America,USA,0.0
2018,United States of America,USA,4.624854173843993e-05
2019,United States of America,USA,9.249708347687986e-05
2020,United States of America,USA,0.0001387456252153
2015,Uruguay,URY,0.0024999999999999
2016,Uruguay,URY,0.0024999999999999
2017,Uruguay,URY,0.0024999999999999
2018,Uruguay,URY,0.0024892708333332
2019,Uruguay,URY,0.0024785416666665
2020,Uruguay,URY,0.0024678124999999
2015,Venezuela (Bolivarian Republic of),VEN,0.0051709119751373
2016,Venezuela (Bolivarian Republic of),VEN,0.0
2017,Venezuela (Bolivarian Republic of),VEN,0.0
2018,Venezuela (Bolivarian Republic of),VEN,5.4955152474261954e-05
2019,Venezuela (Bolivarian Republic of),VEN,0.0001099103049485
2020,Venezuela (Bolivarian Republic of),VEN,0.0001648654574227
2015,Western Sahara,ESH,0.0
2016,Western Sahara,ESH,0.0
2017,Western Sahara,ESH,0.0
2018,Western Sahara,ESH,0.0
2019,Western Sahara,ESH,0.0
2020,Western Sahara,ESH,0.0
2015,Yemen,YEM,0.0
2016,Yemen,YEM,0.0027167611745025
2017,Yemen,YEM,0.0
2018,Yemen,YEM,2.8941916055948097e-05
2019,Yemen,YEM,5.7883832111896194e-05
2020,Yemen,YEM,8.682574816784427e-05
2015,Zambia,ZMB,0.0024999999999999
2016,Zambia,ZMB,0.0024999999999999
2017,Zambia,ZMB,0.0024999999999999
2018,Zambia,ZMB,0.0024555342902709996
2019,Zambia,ZMB,0.0024110685805421
2020,Zambia,ZMB,0.0023666028708133
2015,Zimbabwe,ZWE,0.0024999999999999
2016,Zimbabwe,ZWE,0.0024999999999999
2017,Zimbabwe,ZWE,0.0024999999999999
2018,Zimbabwe,ZWE,0.0024985606060605
2019,Zimbabwe,ZWE,0.0024971212121211
2020,Zimbabwe,ZWE,0.0024956818181817
2015,Armenia,ARM,0.0015909090909090571
2016,Armenia,ARM,0.0015909090909090571
2017,Armenia,ARM,0.0015909090909090571
2018,Armenia,ARM,0.0015909090909090571
2019,Armenia,ARM,0.0015909090909090571
2020,Armenia,ARM,0.0015909090909090571
2015,Australia,AUS,0.0
2016,Australia,AUS,0.0
2017,Australia,AUS,0.0
2018,Australia,AUS,0.0
2019,Australia,AUS,0.0
2020,Australia,AUS,0.0
2015,Croatia,HRV,0.0002499999999999947
2016,Croatia,HRV,0.0002499999999999947
2017,Croatia,HRV,0.0002499999999999947
2018,Croatia,HRV,0.0002499999999999947
2019,Croatia,HRV,0.0002499999999999947
2020,Croatia,HRV,0.0002499999999999947
2015,Cyprus,CYP,0.0024999999999999467
2016,Cyprus,CYP,0.0024999999999999467
2017,Cyprus,CYP,0.0024999999999999467
2018,Cyprus,CYP,0.0024999999999999467
2019,Cyprus,CYP,0.0024999999999999467
2020,Cyprus,CYP,0.0024999999999999467
2015,Egypt,EGY,0.0005733601792261359
2016,Egypt,EGY,0.0005733601792261359
2017,Egypt,EGY,0.0005733601792261359
2018,Egypt,EGY,0.0005733601792261359
2019,Egypt,EGY,0.0005733601792261359
2020,Egypt,EGY,0.0005733601792261359
2015,Ethiopia,ETH,0.0012499999999999734
2016,Ethiopia,ETH,0.0012499999999999734
2017,Ethiopia,ETH,0.0012499999999999734
2018,Ethiopia,ETH,0.0012499999999999734
2019,Ethiopia,ETH,0.0012499999999999734
2020,Ethiopia,ETH,0.0012499999999999734
2015,Finland,FIN,0.0010714285714285485
2016,Finland,FIN,0.0010714285714285485
2017,Finland,FIN,0.0010714285714285485
2018,Finland,FIN,0.0010714285714285485
2019,Finland,FIN,0.0010714285714285485
2020,Finland,FIN,0.0010714285714285485
2015,Greece,GRC,0.0
2016,Greece,GRC,0.0
2017,Greece,GRC,0.0
2018,Greece,GRC,0.0
2019,Greece,GRC,0.0
2020,Greece,GRC,0.0
2015,Japan,JPN,0.0
2016,Japan,JPN,0.0
2017,Japan,JPN,0.0
2018,Japan,JPN,0.0
2019,Japan,JPN,0.0
2020,Japan,JPN,0.0
2015,Kenya,KEN,0.0
2016,Kenya,KEN,0.0
2017,Kenya,KEN,0.0
2018,Kenya,KEN,0.0
2019,Kenya,KEN,0.0
2020,Kenya,KEN,0.0
2015,Kyrgyzstan,KGZ,0.0024999999999999467
2016,Kyrgyzstan,KGZ,0.0024999999999999467
2017,Kyrgyzstan,KGZ,0.0024999999999999467
2018,Kyrgyzstan,KGZ,0.0024999999999999467
2019,Kyrgyzstan,KGZ,0.0024999999999999467
2020,Kyrgyzstan,KGZ,0.0024999999999999467
2015,Lebanon,LBN,0.0
2016,Lebanon,LBN,0.0
2017,Lebanon,LBN,0.0
2018,Lebanon,LBN,0.0
2019,Lebanon,LBN,0.0
2020,Lebanon,LBN,0.0
2015,Lithuania,LTU,0.0
2016,Lithuania,LTU,0.0
2017,Lithuania,LTU,0.0
2018,Lithuania,LTU,0.0
2019,Lithuania,LTU,0.0
2020,Lithuania,LTU,0.0
2015,Luxembourg,LUX,0.002249999999999952
2016,Luxembourg,LUX,0.002249999999999952
2017,Luxembourg,LUX,0.002249999999999952
2018,Luxembourg,LUX,0.002249999999999952
2019,Luxembourg,LUX,0.002249999999999952
2020,Luxembourg,LUX,0.002249999999999952
2015,Mongolia,MNG,0.0
2016,Mongolia,MNG,0.0
2017,Mongolia,MNG,0.0
2018,Mongolia,MNG,0.0
2019,Mongolia,MNG,0.0
2020,Mongolia,MNG,0.0
2015,Myanmar,MMR,0.0004999999999999894
2016,Myanmar,MMR,0.0004999999999999894
2017,Myanmar,MMR,0.0004999999999999894
2018,Myanmar,MMR,0.0004999999999999894
2019,Myanmar,MMR,0.0004999999999999894
2020,Myanmar,MMR,0.0004999999999999894
2015,North Macedonia,MKD,0.0024999999999999467
2016,North Macedonia,MKD,0.0024999999999999467
2017,North Macedonia,MKD,0.0024999999999999467
2018,North Macedonia,MKD,0.0024999999999999467
2019,North Macedonia,MKD,0.0024999999999999467
2020,North Macedonia,MKD,0.0024999999999999467
2015,Norway,NOR,0.0
2016,Norway,NOR,0.0
2017,Norway,NOR,0.0
2018,Norway,NOR,0.0
2019,Norway,NOR,0.0
2020,Norway,NOR,0.0
2015,Portugal,PRT,0.0024999999999999467
2016,Portugal,PRT,0.0024999999999999467
2017,Portugal,PRT,0.0024999999999999467
2018,Portugal,PRT,0.0024999999999999467
2019,Portugal,PRT,0.0024999999999999467
2020,Portugal,PRT,0.0024999999999999467
2015,Republic of Korea,KOR,0.0024999999999999467
2016,Republic of Korea,KOR,0.0024999999999999467
2017,Republic of Korea,KOR,0.0024999999999999467
2018,Republic of Korea,KOR,0.0024999999999999467
2019,Republic of Korea,KOR,0.0024999999999999467
2020,Republic of Korea,KOR,0.0024999999999999467
2015,Singapore,SGP,0.0
2016,Singapore,SGP,0.0
2017,Singapore,SGP,0.0
2018,Singapore,SGP,0.0
2019,Singapore,SGP,0.0
2020,Singapore,SGP,0.0
2015,Slovakia,SVK,0.002083333333333289
2016,Slovakia,SVK,0.002083333333333289
2017,Slovakia,SVK,0.002083333333333289
2018,Slovakia,SVK,0.002083333333333289
2019,Slovakia,SVK,0.002083333333333289
2020,Slovakia,SVK,0.002083333333333289
2015,Slovenia,SVN,0.001499999999999968
2016,Slovenia,SVN,0.001499999999999968
2017,Slovenia,SVN,0.001499999999999968
2018,Slovenia,SVN,0.001499999999999968
2019,Slovenia,SVN,0.001499999999999968
2020,Slovenia,SVN,0.001499999999999968
2015,South Sudan,SSD,0.0
2016,South Sudan,SSD,0.0
2017,South Sudan,SSD,0.0
2018,South Sudan,SSD,0.0
2019,South Sudan,SSD,0.0
2020,South Sudan,SSD,0.0
2015,Spain,ESP,0.0012499999999999734
2016,Spain,ESP,0.0012499999999999734
2017,Spain,ESP,0.0012499999999999734
2018,Spain,ESP,0.0012499999999999734
2019,Spain,ESP,0.0012499999999999734
2020,Spain,ESP,0.0012499999999999734
2015,Sweden,SWE,0.0024999999999999467
2016,Sweden,SWE,0.0024999999999999467
2017,Sweden,SWE,0.0024999999999999467
2018,Sweden,SWE,0.0024999999999999467
2019,Sweden,SWE,0.0024999999999999467
2020,Sweden,SWE,0.0024999999999999467
2015,Turkey,TUR,0.0
2016,Turkey,TUR,0.0
2017,Turkey,TUR,0.0
2018,Turkey,TUR,0.0
2019,Turkey,TUR,0.0
2020,Turkey,TUR,0.0
2015,United Arab Emirates,ARE,0.0
2016,United Arab Emirates,ARE,0.0
2017,United Arab Emirates,ARE,0.0
2018,United Arab Emirates,ARE,0.0
2019,United Arab Emirates,ARE,0.0
2020,United Arab Emirates,ARE,0.0
2015,United Kingdom,GBR,0.0024999999999999467
2016,United Kingdom,GBR,0.0024999999999999467
2017,United Kingdom,GBR,0.0024999999999999467
2018,United Kingdom,GBR,0.0024999999999999467
2019,United Kingdom,GBR,0.0024999999999999467
2020,United Kingdom,GBR,0.0024999999999999467
2015,Uzbekistan,UZB,0.0
2016,Uzbekistan,UZB,0.0
2017,Uzbekistan,UZB,0.0
2018,Uzbekistan,UZB,0.0
2019,Uzbekistan,UZB,0.0
2020,Uzbekistan,UZB,0.0
2015,Viet Nam,VNM,0.03498825479709322
2016,Viet Nam,VNM,0.03498825479709322
2017,Viet Nam,VNM,0.03498825479709322
2018,Viet Nam,VNM,0.03498825479709322
2019,Viet Nam,VNM,0.03498825479709322
2020,Viet Nam,VNM,0.03498825479709322
