Year,Nation,iso_code3,pij_lndu_forests_mangroves_to_croplands
2015,Peru,PER,0.0
2016,Peru,PER,0.0024999999999999
2017,Peru,PER,0.0
2018,Peru,PER,0.0001614054401541825
2019,Peru,PER,0.000322810880308365
2020,Peru,PER,0.0004842163204625474
2015,Philippines,PHL,0.0
2016,Philippines,PHL,0.0044284380091666
2017,Philippines,PHL,0.0079189836632313
2018,Philippines,PHL,0.007914424248394895
2019,Philippines,PHL,0.007909864833558489
2020,Philippines,PHL,0.007905305418722083
2015,Qatar,QAT,0.0
2016,Qatar,QAT,0.0
2017,Qatar,QAT,0.0024999999999999
2018,Qatar,QAT,0.002444060606060507
2019,Qatar,QAT,0.002388121212121114
2020,Qatar,QAT,0.002332181818181721
2015,Republic of Moldova,MDA,0.0024999999999999
2016,Republic of Moldova,MDA,0.0024999999999999
2017,Republic of Moldova,MDA,0.0024999999999999
2018,Republic of Moldova,MDA,0.002498560606060506
2019,Republic of Moldova,MDA,0.002497121212121112
2020,Republic of Moldova,MDA,0.002495681818181718
2015,Romania,ROU,0.0024999999999999
2016,Romania,ROU,0.0
2017,Romania,ROU,0.0024999999999999
2018,Romania,ROU,0.0024688333333332327
2019,Romania,ROU,0.0024376666666665672
2020,Romania,ROU,0.0024064999999999
2015,Russian Federation,RUS,0.0
2016,Russian Federation,RUS,0.0
2017,Russian Federation,RUS,0.0
2018,Russian Federation,RUS,0.0
2019,Russian Federation,RUS,0.0
2020,Russian Federation,RUS,0.0
2015,Rwanda,RWA,0.0024999999999999
2016,Rwanda,RWA,0.0024999999999999
2017,Rwanda,RWA,0.0024999999999999
2018,Rwanda,RWA,0.002498560606060506
2019,Rwanda,RWA,0.002497121212121112
2020,Rwanda,RWA,0.002495681818181718
2015,Réunion,REU,0.0795309242325214
2016,Réunion,REU,0.0
2017,Réunion,REU,0.0301743202959291
2018,Réunion,REU,0.02956450270235122
2019,Réunion,REU,0.02895468510877333
2020,Réunion,REU,0.02834486751519545
2015,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2016,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2017,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2018,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2019,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2020,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2015,Saint Lucia,LCA,0.0024999999999999
2016,Saint Lucia,LCA,0.0046100795874858
2017,Saint Lucia,LCA,1.717743654430628e-15
2018,Saint Lucia,LCA,2.880031272583438e-05
2019,Saint Lucia,LCA,5.7600625449951024e-05
2020,Saint Lucia,LCA,8.640093817406765e-05
2015,Saint Vincent and the Grenadines,VCT,0.0
2016,Saint Vincent and the Grenadines,VCT,0.0029047338083786
2017,Saint Vincent and the Grenadines,VCT,0.0
2018,Saint Vincent and the Grenadines,VCT,8.555372017516652e-05
2019,Saint Vincent and the Grenadines,VCT,0.00017110744035033303
2020,Saint Vincent and the Grenadines,VCT,0.0002566611605254996
2015,Samoa,WSM,0.0
2016,Samoa,WSM,0.0095415591726497
2017,Samoa,WSM,0.0095415591726497
2018,Samoa,WSM,0.009536065547671509
2019,Samoa,WSM,0.009530571922693316
2020,Samoa,WSM,0.009525078297715123
2015,Saudi Arabia,SAU,0.0
2016,Saudi Arabia,SAU,3.098583936293554e-05
2017,Saudi Arabia,SAU,3.098583936293554e-05
2018,Saudi Arabia,SAU,3.096799903118112e-05
2019,Saudi Arabia,SAU,3.095015869942671e-05
2020,Saudi Arabia,SAU,3.093231836767229e-05
2015,Senegal,SEN,0.0024999999999999
2016,Senegal,SEN,0.0024899999999999
2017,Senegal,SEN,0.0077000591726671
2018,Senegal,SEN,0.007720562597554806
2019,Senegal,SEN,0.007741066022442514
2020,Senegal,SEN,0.0077615694473302235
2015,Serbia,SRB,0.0024999999999999
2016,Serbia,SRB,0.0013888888888888
2017,Serbia,SRB,0.0013888888888888
2018,Serbia,SRB,0.0013880892255891367
2019,Serbia,SRB,0.0013872895622894733
2020,Serbia,SRB,0.0013864898989898102
2015,Sierra Leone,SLE,0.0024999999999999
2016,Sierra Leone,SLE,0.0024899999999999
2017,Sierra Leone,SLE,0.0024999999999999
2018,Sierra Leone,SLE,0.003722540416132218
2019,Sierra Leone,SLE,0.004945080832264536
2020,Sierra Leone,SLE,0.006167621248396853
2015,Solomon Islands,SLB,0.0014823048174447
2016,Solomon Islands,SLB,0.0163031132844592
2017,Solomon Islands,SLB,-1.7347234759768067e-18
2018,Solomon Islands,SLB,0.00022563435378048603
2019,Solomon Islands,SLB,0.00045126870756097384
2020,Solomon Islands,SLB,0.0006769030613414616
2015,Somalia,SOM,0.0
2016,Somalia,SOM,0.0
2017,Somalia,SOM,0.0
2018,Somalia,SOM,1.1692667208429872e-05
2019,Somalia,SOM,2.3385334416859744e-05
2020,Somalia,SOM,3.5078001625289616e-05
2015,South Africa,ZAF,0.0
2016,South Africa,ZAF,0.0
2017,South Africa,ZAF,0.0
2018,South Africa,ZAF,3.824982655789431e-05
2019,South Africa,ZAF,7.649965311578862e-05
2020,South Africa,ZAF,0.00011474947967368293
2015,Sri Lanka,LKA,0.0225233511170173
2016,Sri Lanka,LKA,0.0410031909236282
2017,Sri Lanka,LKA,0.0252989763374571
2018,Sri Lanka,LKA,0.025284410260171898
2019,Sri Lanka,LKA,0.02526984418288669
2020,Sri Lanka,LKA,0.02525527810560149
2015,Sudan,SDN,0.0024999999999999
2016,Sudan,SDN,0.0024999999999999
2017,Sudan,SDN,0.0024999999999999
2018,Sudan,SDN,0.002673388407498437
2019,Sudan,SDN,0.0028467768149969736
2020,Sudan,SDN,0.0030201652224955107
2015,Suriname,SUR,0.0
2016,Suriname,SUR,0.0
2017,Suriname,SUR,0.0
2018,Suriname,SUR,8.802677776666562e-05
2019,Suriname,SUR,0.00017605355553333127
2020,Suriname,SUR,0.0002640803332999969
2015,Syrian Arab Republic,SYR,0.0024999999999999
2016,Syrian Arab Republic,SYR,0.0024999999999999
2017,Syrian Arab Republic,SYR,0.0024999999999999
2018,Syrian Arab Republic,SYR,0.002498560606060506
2019,Syrian Arab Republic,SYR,0.002497121212121112
2020,Syrian Arab Republic,SYR,0.002495681818181718
2015,Tajikistan,TJK,0.0024999999999999
2016,Tajikistan,TJK,0.0022727272727272
2017,Tajikistan,TJK,0.0
2018,Tajikistan,TJK,6.756198347107224e-05
2019,Tajikistan,TJK,0.00013512396694214448
2020,Tajikistan,TJK,0.00020268595041321672
2015,Thailand,THA,0.0065550306866005
2016,Thailand,THA,0.0076252764736614
2017,Thailand,THA,0.0079188647395341
2018,Thailand,THA,0.008276327956490229
2019,Thailand,THA,0.008633791173446358
2020,Thailand,THA,0.008991254390402484
2015,Timor-Leste,TLS,0.0083055315783464
2016,Timor-Leste,TLS,0.0141086570697479
2017,Timor-Leste,TLS,0.0189025494385142
2018,Timor-Leste,TLS,0.018467728110721556
2019,Timor-Leste,TLS,0.018032906782928904
2020,Timor-Leste,TLS,0.017598085455136258
2015,Togo,TGO,0.0163411663577913
2016,Togo,TGO,0.0024999999999999
2017,Togo,TGO,0.0024999999999999
2018,Togo,TGO,0.002910020733242123
2019,Togo,TGO,0.003320041466484346
2020,Togo,TGO,0.0037300621997265696
2015,Tonga,TON,0.0
2016,Tonga,TON,0.0
2017,Tonga,TON,0.0102245559384306
2018,Tonga,TON,0.010218669072890292
2019,Tonga,TON,0.010212782207349985
2020,Tonga,TON,0.010206895341809677
2015,Trinidad and Tobago,TTO,0.0
2016,Trinidad and Tobago,TTO,4.336808689942019e-19
2017,Trinidad and Tobago,TTO,0.0025947302193554
2018,Trinidad and Tobago,TTO,0.0025207844603831035
2019,Trinidad and Tobago,TTO,0.0024468387014108073
2020,Trinidad and Tobago,TTO,0.0023728929424385106
2015,Tunisia,TUN,0.0024999999999999
2016,Tunisia,TUN,0.0024999999999999
2017,Tunisia,TUN,0.0024999999999999
2018,Tunisia,TUN,0.002498560606060506
2019,Tunisia,TUN,0.002497121212121112
2020,Tunisia,TUN,0.002495681818181718
2015,Turkmenistan,TKM,0.0
2016,Turkmenistan,TKM,0.0
2017,Turkmenistan,TKM,0.0
2018,Turkmenistan,TKM,0.0
2019,Turkmenistan,TKM,0.0
2020,Turkmenistan,TKM,0.0
2015,Uganda,UGA,0.0024999999999999
2016,Uganda,UGA,0.0024999999999999
2017,Uganda,UGA,0.0024999999999999
2018,Uganda,UGA,0.002498560606060506
2019,Uganda,UGA,0.002497121212121112
2020,Uganda,UGA,0.002495681818181718
2015,Ukraine,UKR,0.0024999999999999
2016,Ukraine,UKR,0.0024999999999999
2017,Ukraine,UKR,0.0024999999999999
2018,Ukraine,UKR,0.002498560606060506
2019,Ukraine,UKR,0.002497121212121112
2020,Ukraine,UKR,0.002495681818181718
2015,United Republic of Tanzania,TZA,0.0238265462045521
2016,United Republic of Tanzania,TZA,0.0024999999999999
2017,United Republic of Tanzania,TZA,0.0024999999999999
2018,United Republic of Tanzania,TZA,0.003132540661414013
2019,United Republic of Tanzania,TZA,0.003765081322828125
2020,United Republic of Tanzania,TZA,0.004397621984242236
2015,United States of America,USA,0.0
2016,United States of America,USA,0.0050886446124621
2017,United States of America,USA,0.0
2018,United States of America,USA,4.624854173843993e-05
2019,United States of America,USA,9.249708347687986e-05
2020,United States of America,USA,0.0001387456252153198
2015,Uruguay,URY,0.0024999999999999
2016,Uruguay,URY,0.0024999999999999
2017,Uruguay,URY,0.0024999999999999
2018,Uruguay,URY,0.0024892708333332327
2019,Uruguay,URY,0.0024785416666665665
2020,Uruguay,URY,0.0024678124999999
2015,Venezuela (Bolivarian Republic of),VEN,0.0051709119751373
2016,Venezuela (Bolivarian Republic of),VEN,0.0
2017,Venezuela (Bolivarian Republic of),VEN,0.0
2018,Venezuela (Bolivarian Republic of),VEN,5.4955152474261954e-05
2019,Venezuela (Bolivarian Republic of),VEN,0.00010991030494852392
2020,Venezuela (Bolivarian Republic of),VEN,0.00016486545742278586
2015,Western Sahara,ESH,0.0
2016,Western Sahara,ESH,0.0
2017,Western Sahara,ESH,0.0
2018,Western Sahara,ESH,0.0
2019,Western Sahara,ESH,0.0
2020,Western Sahara,ESH,0.0
2015,Yemen,YEM,0.0
2016,Yemen,YEM,0.0027167611745025
2017,Yemen,YEM,0.0
2018,Yemen,YEM,2.8941916055948097e-05
2019,Yemen,YEM,5.7883832111896194e-05
2020,Yemen,YEM,8.682574816784427e-05
2015,Zambia,ZMB,0.0024999999999999
2016,Zambia,ZMB,0.0024999999999999
2017,Zambia,ZMB,0.0024999999999999
2018,Zambia,ZMB,0.002455534290271033
2019,Zambia,ZMB,0.0024110685805421666
2020,Zambia,ZMB,0.0023666028708133
2015,Zimbabwe,ZWE,0.0024999999999999
2016,Zimbabwe,ZWE,0.0024999999999999
2017,Zimbabwe,ZWE,0.0024999999999999
2018,Zimbabwe,ZWE,0.002498560606060506
2019,Zimbabwe,ZWE,0.002497121212121112
2020,Zimbabwe,ZWE,0.002495681818181718
