<<<<<<< HEAD
"Year","occrate_trns_passenger_per_vehicle_road_light","iso_code3","Nation"
2033,0.41825,"IMN","Isle of Man"
2034,0.41825,"IMN","Isle of Man"
2035,0.41825,"IMN","Isle of Man"
2036,0.41825,"IMN","Isle of Man"
2037,0.41825,"IMN","Isle of Man"
2038,0.41825,"IMN","Isle of Man"
2039,0.41825,"IMN","Isle of Man"
2040,0.41825,"IMN","Isle of Man"
2041,0.41825,"IMN","Isle of Man"
2042,0.41825,"IMN","Isle of Man"
2043,0.41825,"IMN","Isle of Man"
2044,0.41825,"IMN","Isle of Man"
2045,0.41825,"IMN","Isle of Man"
2046,0.41825,"IMN","Isle of Man"
2047,0.41825,"IMN","Isle of Man"
2048,0.41825,"IMN","Isle of Man"
2049,0.41825,"IMN","Isle of Man"
2050,0.41825,"IMN","Isle of Man"
2008,0.41825,"IND","India"
2009,0.41825,"IND","India"
2010,0.41825,"IND","India"
2011,0.41825,"IND","India"
2012,0.41825,"IND","India"
2013,0.41825,"IND","India"
2014,0.41825,"IND","India"
2015,0.41825,"IND","India"
2016,0.41825,"IND","India"
2017,0.41825,"IND","India"
2018,0.41825,"IND","India"
2019,0.41825,"IND","India"
2020,0.41825,"IND","India"
2021,0.41825,"IND","India"
2022,0.41825,"IND","India"
2023,0.41825,"IND","India"
2024,0.41825,"IND","India"
2025,0.41825,"IND","India"
2026,0.41825,"IND","India"
2027,0.41825,"IND","India"
2028,0.41825,"IND","India"
2029,0.41825,"IND","India"
2030,0.41825,"IND","India"
2031,0.41825,"IND","India"
2032,0.41825,"IND","India"
2033,0.41825,"IND","India"
2034,0.41825,"IND","India"
2035,0.41825,"IND","India"
2036,0.41825,"IND","India"
2037,0.41825,"IND","India"
2038,0.41825,"IND","India"
2039,0.41825,"IND","India"
2040,0.41825,"IND","India"
2041,0.41825,"IND","India"
2042,0.41825,"IND","India"
2043,0.41825,"IND","India"
2044,0.41825,"IND","India"
2045,0.41825,"IND","India"
2046,0.41825,"IND","India"
2047,0.41825,"IND","India"
2048,0.41825,"IND","India"
2049,0.41825,"IND","India"
2050,0.41825,"IND","India"
2008,0.41825,"INX","Not classified"
2009,0.41825,"INX","Not classified"
2010,0.41825,"INX","Not classified"
2011,0.41825,"INX","Not classified"
2012,0.41825,"INX","Not classified"
2013,0.41825,"INX","Not classified"
2014,0.41825,"INX","Not classified"
2015,0.41825,"INX","Not classified"
2016,0.41825,"INX","Not classified"
2017,0.41825,"INX","Not classified"
2018,0.41825,"INX","Not classified"
2019,0.41825,"INX","Not classified"
2020,0.41825,"INX","Not classified"
2021,0.41825,"INX","Not classified"
2022,0.41825,"INX","Not classified"
2023,0.41825,"INX","Not classified"
2024,0.41825,"INX","Not classified"
2025,0.41825,"INX","Not classified"
2026,0.41825,"INX","Not classified"
2027,0.41825,"INX","Not classified"
2028,0.41825,"INX","Not classified"
2029,0.41825,"INX","Not classified"
2030,0.41825,"INX","Not classified"
2031,0.41825,"INX","Not classified"
2032,0.41825,"INX","Not classified"
2033,0.41825,"INX","Not classified"
2034,0.41825,"INX","Not classified"
2035,0.41825,"INX","Not classified"
2036,0.41825,"INX","Not classified"
2037,0.41825,"INX","Not classified"
2038,0.41825,"INX","Not classified"
2039,0.41825,"INX","Not classified"
2040,0.41825,"INX","Not classified"
2041,0.41825,"INX","Not classified"
2042,0.41825,"INX","Not classified"
2043,0.41825,"INX","Not classified"
2044,0.41825,"INX","Not classified"
2045,0.41825,"INX","Not classified"
2046,0.41825,"INX","Not classified"
2047,0.41825,"INX","Not classified"
2048,0.41825,"INX","Not classified"
2049,0.41825,"INX","Not classified"
2050,0.41825,"INX","Not classified"
2008,0.41825,"IRL","Ireland"
2009,0.41825,"IRL","Ireland"
2010,0.41825,"IRL","Ireland"
2011,0.41825,"IRL","Ireland"
2012,0.41825,"IRL","Ireland"
2013,0.41825,"IRL","Ireland"
2014,0.41825,"IRL","Ireland"
2015,0.41825,"IRL","Ireland"
2016,0.41825,"IRL","Ireland"
2017,0.41825,"IRL","Ireland"
2018,0.41825,"IRL","Ireland"
2019,0.41825,"IRL","Ireland"
2020,0.41825,"IRL","Ireland"
2021,0.41825,"IRL","Ireland"
2022,0.41825,"IRL","Ireland"
2023,0.41825,"IRL","Ireland"
2024,0.41825,"IRL","Ireland"
2025,0.41825,"IRL","Ireland"
2026,0.41825,"IRL","Ireland"
2027,0.41825,"IRL","Ireland"
2028,0.41825,"IRL","Ireland"
2029,0.41825,"IRL","Ireland"
2030,0.41825,"IRL","Ireland"
2031,0.41825,"IRL","Ireland"
2032,0.41825,"IRL","Ireland"
2033,0.41825,"IRL","Ireland"
2034,0.41825,"IRL","Ireland"
2035,0.41825,"IRL","Ireland"
2036,0.41825,"IRL","Ireland"
2037,0.41825,"IRL","Ireland"
2038,0.41825,"IRL","Ireland"
2039,0.41825,"IRL","Ireland"
2040,0.41825,"IRL","Ireland"
2041,0.41825,"IRL","Ireland"
2042,0.41825,"IRL","Ireland"
2043,0.41825,"IRL","Ireland"
2044,0.41825,"IRL","Ireland"
2045,0.41825,"IRL","Ireland"
2046,0.41825,"IRL","Ireland"
2047,0.41825,"IRL","Ireland"
2048,0.41825,"IRL","Ireland"
2049,0.41825,"IRL","Ireland"
2050,0.41825,"IRL","Ireland"
2008,0.41825,"IRN","Iran, Islamic Rep."
2009,0.41825,"IRN","Iran, Islamic Rep."
2010,0.41825,"IRN","Iran, Islamic Rep."
2011,0.41825,"IRN","Iran, Islamic Rep."
2012,0.41825,"IRN","Iran, Islamic Rep."
2013,0.41825,"IRN","Iran, Islamic Rep."
2014,0.41825,"IRN","Iran, Islamic Rep."
2015,0.41825,"IRN","Iran, Islamic Rep."
2016,0.41825,"IRN","Iran, Islamic Rep."
2017,0.41825,"IRN","Iran, Islamic Rep."
2018,0.41825,"IRN","Iran, Islamic Rep."
2019,0.41825,"IRN","Iran, Islamic Rep."
2020,0.41825,"IRN","Iran, Islamic Rep."
2021,0.41825,"IRN","Iran, Islamic Rep."
2022,0.41825,"IRN","Iran, Islamic Rep."
2023,0.41825,"IRN","Iran, Islamic Rep."
2024,0.41825,"IRN","Iran, Islamic Rep."
2025,0.41825,"IRN","Iran, Islamic Rep."
2026,0.41825,"IRN","Iran, Islamic Rep."
2027,0.41825,"IRN","Iran, Islamic Rep."
2028,0.41825,"IRN","Iran, Islamic Rep."
2029,0.41825,"IRN","Iran, Islamic Rep."
2030,0.41825,"IRN","Iran, Islamic Rep."
2031,0.41825,"IRN","Iran, Islamic Rep."
2032,0.41825,"IRN","Iran, Islamic Rep."
2033,0.41825,"IRN","Iran, Islamic Rep."
2034,0.41825,"IRN","Iran, Islamic Rep."
2035,0.41825,"IRN","Iran, Islamic Rep."
2036,0.41825,"IRN","Iran, Islamic Rep."
2037,0.41825,"IRN","Iran, Islamic Rep."
2038,0.41825,"IRN","Iran, Islamic Rep."
2039,0.41825,"IRN","Iran, Islamic Rep."
2040,0.41825,"IRN","Iran, Islamic Rep."
2041,0.41825,"IRN","Iran, Islamic Rep."
2042,0.41825,"IRN","Iran, Islamic Rep."
2043,0.41825,"IRN","Iran, Islamic Rep."
2044,0.41825,"IRN","Iran, Islamic Rep."
2045,0.41825,"IRN","Iran, Islamic Rep."
2046,0.41825,"IRN","Iran, Islamic Rep."
2047,0.41825,"IRN","Iran, Islamic Rep."
2048,0.41825,"IRN","Iran, Islamic Rep."
2049,0.41825,"IRN","Iran, Islamic Rep."
2050,0.41825,"IRN","Iran, Islamic Rep."
2008,0.41825,"IRQ","Iraq"
2009,0.41825,"IRQ","Iraq"
2010,0.41825,"IRQ","Iraq"
2011,0.41825,"IRQ","Iraq"
2012,0.41825,"IRQ","Iraq"
2013,0.41825,"IRQ","Iraq"
2014,0.41825,"IRQ","Iraq"
2015,0.41825,"IRQ","Iraq"
2016,0.41825,"IRQ","Iraq"
2017,0.41825,"IRQ","Iraq"
2018,0.41825,"IRQ","Iraq"
2019,0.41825,"IRQ","Iraq"
2020,0.41825,"IRQ","Iraq"
2021,0.41825,"IRQ","Iraq"
2022,0.41825,"IRQ","Iraq"
2023,0.41825,"IRQ","Iraq"
2024,0.41825,"IRQ","Iraq"
2025,0.41825,"IRQ","Iraq"
2026,0.41825,"IRQ","Iraq"
2027,0.41825,"IRQ","Iraq"
2028,0.41825,"IRQ","Iraq"
2029,0.41825,"IRQ","Iraq"
2030,0.41825,"IRQ","Iraq"
2031,0.41825,"IRQ","Iraq"
2032,0.41825,"IRQ","Iraq"
2033,0.41825,"IRQ","Iraq"
2034,0.41825,"IRQ","Iraq"
2035,0.41825,"IRQ","Iraq"
2036,0.41825,"IRQ","Iraq"
2037,0.41825,"IRQ","Iraq"
2038,0.41825,"IRQ","Iraq"
2039,0.41825,"IRQ","Iraq"
2040,0.41825,"IRQ","Iraq"
2041,0.41825,"IRQ","Iraq"
2042,0.41825,"IRQ","Iraq"
2043,0.41825,"IRQ","Iraq"
2044,0.41825,"IRQ","Iraq"
2045,0.41825,"IRQ","Iraq"
2046,0.41825,"IRQ","Iraq"
2047,0.41825,"IRQ","Iraq"
2048,0.41825,"IRQ","Iraq"
2049,0.41825,"IRQ","Iraq"
2050,0.41825,"IRQ","Iraq"
2008,0.41825,"ISL","Iceland"
2009,0.41825,"ISL","Iceland"
2010,0.41825,"ISL","Iceland"
2011,0.41825,"ISL","Iceland"
2012,0.41825,"ISL","Iceland"
2013,0.41825,"ISL","Iceland"
2014,0.41825,"ISL","Iceland"
2015,0.41825,"ISL","Iceland"
2016,0.41825,"ISL","Iceland"
2017,0.41825,"ISL","Iceland"
2018,0.41825,"ISL","Iceland"
2019,0.41825,"ISL","Iceland"
2020,0.41825,"ISL","Iceland"
2021,0.41825,"ISL","Iceland"
2022,0.41825,"ISL","Iceland"
2023,0.41825,"ISL","Iceland"
2024,0.41825,"ISL","Iceland"
2025,0.41825,"ISL","Iceland"
2026,0.41825,"ISL","Iceland"
2027,0.41825,"ISL","Iceland"
2028,0.41825,"ISL","Iceland"
2029,0.41825,"ISL","Iceland"
2030,0.41825,"ISL","Iceland"
2031,0.41825,"ISL","Iceland"
2032,0.41825,"ISL","Iceland"
2033,0.41825,"ISL","Iceland"
2034,0.41825,"ISL","Iceland"
2035,0.41825,"ISL","Iceland"
2036,0.41825,"ISL","Iceland"
2037,0.41825,"ISL","Iceland"
2038,0.41825,"ISL","Iceland"
2039,0.41825,"ISL","Iceland"
2040,0.41825,"ISL","Iceland"
2041,0.41825,"ISL","Iceland"
2042,0.41825,"ISL","Iceland"
2043,0.41825,"ISL","Iceland"
2044,0.41825,"ISL","Iceland"
2045,0.41825,"ISL","Iceland"
2046,0.41825,"ISL","Iceland"
2047,0.41825,"ISL","Iceland"
2048,0.41825,"ISL","Iceland"
2049,0.41825,"ISL","Iceland"
2050,0.41825,"ISL","Iceland"
2008,0.41825,"ISR","Israel"
2009,0.41825,"ISR","Israel"
2010,0.41825,"ISR","Israel"
2011,0.41825,"ISR","Israel"
2012,0.41825,"ISR","Israel"
2013,0.41825,"ISR","Israel"
2014,0.41825,"ISR","Israel"
2015,0.41825,"ISR","Israel"
2016,0.41825,"ISR","Israel"
2017,0.41825,"ISR","Israel"
2018,0.41825,"ISR","Israel"
2019,0.41825,"ISR","Israel"
2020,0.41825,"ISR","Israel"
2021,0.41825,"ISR","Israel"
2022,0.41825,"ISR","Israel"
2023,0.41825,"ISR","Israel"
2024,0.41825,"ISR","Israel"
2025,0.41825,"ISR","Israel"
2026,0.41825,"ISR","Israel"
2027,0.41825,"ISR","Israel"
2028,0.41825,"ISR","Israel"
2029,0.41825,"ISR","Israel"
2030,0.41825,"ISR","Israel"
2031,0.41825,"ISR","Israel"
2032,0.41825,"ISR","Israel"
2033,0.41825,"ISR","Israel"
2034,0.41825,"ISR","Israel"
2035,0.41825,"ISR","Israel"
2036,0.41825,"ISR","Israel"
2037,0.41825,"ISR","Israel"
2038,0.41825,"ISR","Israel"
2039,0.41825,"ISR","Israel"
2040,0.41825,"ISR","Israel"
2041,0.41825,"ISR","Israel"
2042,0.41825,"ISR","Israel"
2043,0.41825,"ISR","Israel"
2044,0.41825,"ISR","Israel"
2045,0.41825,"ISR","Israel"
2046,0.41825,"ISR","Israel"
2047,0.41825,"ISR","Israel"
2048,0.41825,"ISR","Israel"
2049,0.41825,"ISR","Israel"
2050,0.41825,"ISR","Israel"
2008,0.41825,"ITA","Italy"
2009,0.41825,"ITA","Italy"
2010,0.41825,"ITA","Italy"
2011,0.41825,"ITA","Italy"
2012,0.41825,"ITA","Italy"
2013,0.41825,"ITA","Italy"
2014,0.41825,"ITA","Italy"
2015,0.41825,"ITA","Italy"
2016,0.41825,"ITA","Italy"
2017,0.41825,"ITA","Italy"
2018,0.41825,"ITA","Italy"
2019,0.41825,"ITA","Italy"
2020,0.41825,"ITA","Italy"
2021,0.41825,"ITA","Italy"
2022,0.41825,"ITA","Italy"
2023,0.41825,"ITA","Italy"
2024,0.41825,"ITA","Italy"
2025,0.41825,"ITA","Italy"
2026,0.41825,"ITA","Italy"
2027,0.41825,"ITA","Italy"
2028,0.41825,"ITA","Italy"
2029,0.41825,"ITA","Italy"
2030,0.41825,"ITA","Italy"
2031,0.41825,"ITA","Italy"
2032,0.41825,"ITA","Italy"
2033,0.41825,"ITA","Italy"
2034,0.41825,"ITA","Italy"
2035,0.41825,"ITA","Italy"
2036,0.41825,"ITA","Italy"
2037,0.41825,"ITA","Italy"
2038,0.41825,"ITA","Italy"
2039,0.41825,"ITA","Italy"
2040,0.41825,"ITA","Italy"
2041,0.41825,"ITA","Italy"
2042,0.41825,"ITA","Italy"
2043,0.41825,"ITA","Italy"
2044,0.41825,"ITA","Italy"
2045,0.41825,"ITA","Italy"
2046,0.41825,"ITA","Italy"
2047,0.41825,"ITA","Italy"
2048,0.41825,"ITA","Italy"
2049,0.41825,"ITA","Italy"
2050,0.41825,"ITA","Italy"
2008,0.41825,"JAM","Jamaica"
2009,0.41825,"JAM","Jamaica"
2010,0.41825,"JAM","Jamaica"
2011,0.41825,"JAM","Jamaica"
2012,0.41825,"JAM","Jamaica"
2013,0.41825,"JAM","Jamaica"
2014,0.41825,"JAM","Jamaica"
2015,0.41825,"JAM","Jamaica"
2016,0.41825,"JAM","Jamaica"
2017,0.41825,"JAM","Jamaica"
2018,0.41825,"JAM","Jamaica"
2019,0.41825,"JAM","Jamaica"
2020,0.41825,"JAM","Jamaica"
2021,0.41825,"JAM","Jamaica"
2022,0.41825,"JAM","Jamaica"
2023,0.41825,"JAM","Jamaica"
2024,0.41825,"JAM","Jamaica"
2025,0.41825,"JAM","Jamaica"
2026,0.41825,"JAM","Jamaica"
2027,0.41825,"JAM","Jamaica"
2028,0.41825,"JAM","Jamaica"
2029,0.41825,"JAM","Jamaica"
2030,0.41825,"JAM","Jamaica"
2031,0.41825,"JAM","Jamaica"
2032,0.41825,"JAM","Jamaica"
2033,0.41825,"JAM","Jamaica"
2034,0.41825,"JAM","Jamaica"
2035,0.41825,"JAM","Jamaica"
2036,0.41825,"JAM","Jamaica"
2037,0.41825,"JAM","Jamaica"
2038,0.41825,"JAM","Jamaica"
2039,0.41825,"JAM","Jamaica"
2040,0.41825,"JAM","Jamaica"
2041,0.41825,"JAM","Jamaica"
2042,0.41825,"JAM","Jamaica"
2043,0.41825,"JAM","Jamaica"
2044,0.41825,"JAM","Jamaica"
2045,0.41825,"JAM","Jamaica"
2046,0.41825,"JAM","Jamaica"
2047,0.41825,"JAM","Jamaica"
2048,0.41825,"JAM","Jamaica"
2049,0.41825,"JAM","Jamaica"
2050,0.41825,"JAM","Jamaica"
2008,0.41825,"JOR","Jordan"
2009,0.41825,"JOR","Jordan"
2010,0.41825,"JOR","Jordan"
2011,0.41825,"JOR","Jordan"
2012,0.41825,"JOR","Jordan"
2013,0.41825,"JOR","Jordan"
2014,0.41825,"JOR","Jordan"
2015,0.41825,"JOR","Jordan"
2016,0.41825,"JOR","Jordan"
2017,0.41825,"JOR","Jordan"
2018,0.41825,"JOR","Jordan"
2019,0.41825,"JOR","Jordan"
2020,0.41825,"JOR","Jordan"
2021,0.41825,"JOR","Jordan"
2022,0.41825,"JOR","Jordan"
2023,0.41825,"JOR","Jordan"
2024,0.41825,"JOR","Jordan"
2025,0.41825,"JOR","Jordan"
2026,0.41825,"JOR","Jordan"
2027,0.41825,"JOR","Jordan"
2028,0.41825,"JOR","Jordan"
2029,0.41825,"JOR","Jordan"
2030,0.41825,"JOR","Jordan"
2031,0.41825,"JOR","Jordan"
2032,0.41825,"JOR","Jordan"
2033,0.41825,"JOR","Jordan"
2034,0.41825,"JOR","Jordan"
2035,0.41825,"JOR","Jordan"
2036,0.41825,"JOR","Jordan"
2037,0.41825,"JOR","Jordan"
2038,0.41825,"JOR","Jordan"
2039,0.41825,"JOR","Jordan"
2040,0.41825,"JOR","Jordan"
2041,0.41825,"JOR","Jordan"
2042,0.41825,"JOR","Jordan"
2043,0.41825,"JOR","Jordan"
2044,0.41825,"JOR","Jordan"
2045,0.41825,"JOR","Jordan"
2046,0.41825,"JOR","Jordan"
2047,0.41825,"JOR","Jordan"
2048,0.41825,"JOR","Jordan"
2049,0.41825,"JOR","Jordan"
2050,0.41825,"JOR","Jordan"
2008,0.41825,"JPN","Japan"
2009,0.41825,"JPN","Japan"
2010,0.41825,"JPN","Japan"
2011,0.41825,"JPN","Japan"
2012,0.41825,"JPN","Japan"
2013,0.41825,"JPN","Japan"
2014,0.41825,"JPN","Japan"
2015,0.41825,"JPN","Japan"
2016,0.41825,"JPN","Japan"
2017,0.41825,"JPN","Japan"
2018,0.41825,"JPN","Japan"
2019,0.41825,"JPN","Japan"
2020,0.41825,"JPN","Japan"
2021,0.41825,"JPN","Japan"
2022,0.41825,"JPN","Japan"
2023,0.41825,"JPN","Japan"
2024,0.41825,"JPN","Japan"
2025,0.41825,"JPN","Japan"
2026,0.41825,"JPN","Japan"
2027,0.41825,"JPN","Japan"
2028,0.41825,"JPN","Japan"
2029,0.41825,"JPN","Japan"
2030,0.41825,"JPN","Japan"
2031,0.41825,"JPN","Japan"
2032,0.41825,"JPN","Japan"
2033,0.41825,"JPN","Japan"
2034,0.41825,"JPN","Japan"
2035,0.41825,"JPN","Japan"
2036,0.41825,"JPN","Japan"
2037,0.41825,"JPN","Japan"
2038,0.41825,"JPN","Japan"
2039,0.41825,"JPN","Japan"
2040,0.41825,"JPN","Japan"
2041,0.41825,"JPN","Japan"
2042,0.41825,"JPN","Japan"
2043,0.41825,"JPN","Japan"
2044,0.41825,"JPN","Japan"
2045,0.41825,"JPN","Japan"
2046,0.41825,"JPN","Japan"
2047,0.41825,"JPN","Japan"
2048,0.41825,"JPN","Japan"
2049,0.41825,"JPN","Japan"
2050,0.41825,"JPN","Japan"
2008,0.41825,"KAZ","Kazakhstan"
2009,0.41825,"KAZ","Kazakhstan"
2010,0.41825,"KAZ","Kazakhstan"
2011,0.41825,"KAZ","Kazakhstan"
2012,0.41825,"KAZ","Kazakhstan"
2013,0.41825,"KAZ","Kazakhstan"
2014,0.41825,"KAZ","Kazakhstan"
2015,0.41825,"KAZ","Kazakhstan"
2016,0.41825,"KAZ","Kazakhstan"
2017,0.41825,"KAZ","Kazakhstan"
2018,0.41825,"KAZ","Kazakhstan"
2019,0.41825,"KAZ","Kazakhstan"
2020,0.41825,"KAZ","Kazakhstan"
2021,0.41825,"KAZ","Kazakhstan"
2022,0.41825,"KAZ","Kazakhstan"
2023,0.41825,"KAZ","Kazakhstan"
2024,0.41825,"KAZ","Kazakhstan"
2025,0.41825,"KAZ","Kazakhstan"
2026,0.41825,"KAZ","Kazakhstan"
2027,0.41825,"KAZ","Kazakhstan"
2028,0.41825,"KAZ","Kazakhstan"
2029,0.41825,"KAZ","Kazakhstan"
2030,0.41825,"KAZ","Kazakhstan"
2031,0.41825,"KAZ","Kazakhstan"
2032,0.41825,"KAZ","Kazakhstan"
2033,0.41825,"KAZ","Kazakhstan"
2034,0.41825,"KAZ","Kazakhstan"
2035,0.41825,"KAZ","Kazakhstan"
2036,0.41825,"KAZ","Kazakhstan"
2037,0.41825,"KAZ","Kazakhstan"
2038,0.41825,"KAZ","Kazakhstan"
2039,0.41825,"KAZ","Kazakhstan"
2040,0.41825,"KAZ","Kazakhstan"
2041,0.41825,"KAZ","Kazakhstan"
2042,0.41825,"KAZ","Kazakhstan"
2043,0.41825,"KAZ","Kazakhstan"
2044,0.41825,"KAZ","Kazakhstan"
2045,0.41825,"KAZ","Kazakhstan"
2046,0.41825,"KAZ","Kazakhstan"
2047,0.41825,"KAZ","Kazakhstan"
2048,0.41825,"KAZ","Kazakhstan"
2049,0.41825,"KAZ","Kazakhstan"
2050,0.41825,"KAZ","Kazakhstan"
2008,0.41825,"KEN","Kenya"
2009,0.41825,"KEN","Kenya"
2010,0.41825,"KEN","Kenya"
2011,0.41825,"KEN","Kenya"
2012,0.41825,"KEN","Kenya"
2013,0.41825,"KEN","Kenya"
2014,0.41825,"KEN","Kenya"
2015,0.41825,"KEN","Kenya"
2016,0.41825,"KEN","Kenya"
2017,0.41825,"KEN","Kenya"
2018,0.41825,"KEN","Kenya"
2019,0.41825,"KEN","Kenya"
2020,0.41825,"KEN","Kenya"
2021,0.41825,"KEN","Kenya"
2022,0.41825,"KEN","Kenya"
2023,0.41825,"KEN","Kenya"
2024,0.41825,"KEN","Kenya"
2025,0.41825,"KEN","Kenya"
2026,0.41825,"KEN","Kenya"
2027,0.41825,"KEN","Kenya"
2028,0.41825,"KEN","Kenya"
2029,0.41825,"KEN","Kenya"
2030,0.41825,"KEN","Kenya"
2031,0.41825,"KEN","Kenya"
2032,0.41825,"KEN","Kenya"
2033,0.41825,"KEN","Kenya"
2034,0.41825,"KEN","Kenya"
2035,0.41825,"KEN","Kenya"
2036,0.41825,"KEN","Kenya"
2037,0.41825,"KEN","Kenya"
2038,0.41825,"KEN","Kenya"
2039,0.41825,"KEN","Kenya"
2040,0.41825,"KEN","Kenya"
2041,0.41825,"KEN","Kenya"
2042,0.41825,"KEN","Kenya"
2043,0.41825,"KEN","Kenya"
2044,0.41825,"KEN","Kenya"
2045,0.41825,"KEN","Kenya"
2046,0.41825,"KEN","Kenya"
2047,0.41825,"KEN","Kenya"
2048,0.41825,"KEN","Kenya"
2049,0.41825,"KEN","Kenya"
2050,0.41825,"KEN","Kenya"
2008,0.41825,"KGZ","Kyrgyz Republic"
2009,0.41825,"KGZ","Kyrgyz Republic"
2010,0.41825,"KGZ","Kyrgyz Republic"
2011,0.41825,"KGZ","Kyrgyz Republic"
2012,0.41825,"KGZ","Kyrgyz Republic"
2013,0.41825,"KGZ","Kyrgyz Republic"
2014,0.41825,"KGZ","Kyrgyz Republic"
2015,0.41825,"KGZ","Kyrgyz Republic"
2016,0.41825,"KGZ","Kyrgyz Republic"
2017,0.41825,"KGZ","Kyrgyz Republic"
2018,0.41825,"KGZ","Kyrgyz Republic"
2019,0.41825,"KGZ","Kyrgyz Republic"
2020,0.41825,"KGZ","Kyrgyz Republic"
2021,0.41825,"KGZ","Kyrgyz Republic"
2022,0.41825,"KGZ","Kyrgyz Republic"
2023,0.41825,"KGZ","Kyrgyz Republic"
2024,0.41825,"KGZ","Kyrgyz Republic"
2025,0.41825,"KGZ","Kyrgyz Republic"
2026,0.41825,"KGZ","Kyrgyz Republic"
2027,0.41825,"KGZ","Kyrgyz Republic"
2028,0.41825,"KGZ","Kyrgyz Republic"
2029,0.41825,"KGZ","Kyrgyz Republic"
2030,0.41825,"KGZ","Kyrgyz Republic"
2031,0.41825,"KGZ","Kyrgyz Republic"
2032,0.41825,"KGZ","Kyrgyz Republic"
2033,0.41825,"KGZ","Kyrgyz Republic"
2034,0.41825,"KGZ","Kyrgyz Republic"
2035,0.41825,"KGZ","Kyrgyz Republic"
2036,0.41825,"KGZ","Kyrgyz Republic"
2037,0.41825,"KGZ","Kyrgyz Republic"
2038,0.41825,"KGZ","Kyrgyz Republic"
2039,0.41825,"KGZ","Kyrgyz Republic"
2040,0.41825,"KGZ","Kyrgyz Republic"
2041,0.41825,"KGZ","Kyrgyz Republic"
2042,0.41825,"KGZ","Kyrgyz Republic"
2043,0.41825,"KGZ","Kyrgyz Republic"
2044,0.41825,"KGZ","Kyrgyz Republic"
2045,0.41825,"KGZ","Kyrgyz Republic"
2046,0.41825,"KGZ","Kyrgyz Republic"
2047,0.41825,"KGZ","Kyrgyz Republic"
2048,0.41825,"KGZ","Kyrgyz Republic"
2049,0.41825,"KGZ","Kyrgyz Republic"
2050,0.41825,"KGZ","Kyrgyz Republic"
2008,0.41825,"KHM","Cambodia"
2009,0.41825,"KHM","Cambodia"
2010,0.41825,"KHM","Cambodia"
2011,0.41825,"KHM","Cambodia"
2012,0.41825,"KHM","Cambodia"
2013,0.41825,"KHM","Cambodia"
2014,0.41825,"KHM","Cambodia"
2015,0.41825,"KHM","Cambodia"
2016,0.41825,"KHM","Cambodia"
2017,0.41825,"KHM","Cambodia"
2018,0.41825,"KHM","Cambodia"
2019,0.41825,"KHM","Cambodia"
2020,0.41825,"KHM","Cambodia"
2021,0.41825,"KHM","Cambodia"
2022,0.41825,"KHM","Cambodia"
2023,0.41825,"KHM","Cambodia"
2024,0.41825,"KHM","Cambodia"
2025,0.41825,"KHM","Cambodia"
2026,0.41825,"KHM","Cambodia"
2027,0.41825,"KHM","Cambodia"
2028,0.41825,"KHM","Cambodia"
2029,0.41825,"KHM","Cambodia"
2030,0.41825,"KHM","Cambodia"
2031,0.41825,"KHM","Cambodia"
2032,0.41825,"KHM","Cambodia"
2033,0.41825,"KHM","Cambodia"
2034,0.41825,"KHM","Cambodia"
2035,0.41825,"KHM","Cambodia"
2036,0.41825,"KHM","Cambodia"
2037,0.41825,"KHM","Cambodia"
2038,0.41825,"KHM","Cambodia"
2039,0.41825,"KHM","Cambodia"
2040,0.41825,"KHM","Cambodia"
2041,0.41825,"KHM","Cambodia"
2042,0.41825,"KHM","Cambodia"
2043,0.41825,"KHM","Cambodia"
2044,0.41825,"KHM","Cambodia"
2045,0.41825,"KHM","Cambodia"
2046,0.41825,"KHM","Cambodia"
2047,0.41825,"KHM","Cambodia"
2048,0.41825,"KHM","Cambodia"
2049,0.41825,"KHM","Cambodia"
2050,0.41825,"KHM","Cambodia"
2008,0.41825,"KIR","Kiribati"
2009,0.41825,"KIR","Kiribati"
2010,0.41825,"KIR","Kiribati"
2011,0.41825,"KIR","Kiribati"
2012,0.41825,"KIR","Kiribati"
2013,0.41825,"KIR","Kiribati"
2014,0.41825,"KIR","Kiribati"
2015,0.41825,"KIR","Kiribati"
2016,0.41825,"KIR","Kiribati"
2017,0.41825,"KIR","Kiribati"
2018,0.41825,"KIR","Kiribati"
2019,0.41825,"KIR","Kiribati"
2020,0.41825,"KIR","Kiribati"
2021,0.41825,"KIR","Kiribati"
2022,0.41825,"KIR","Kiribati"
2023,0.41825,"KIR","Kiribati"
2024,0.41825,"KIR","Kiribati"
2025,0.41825,"KIR","Kiribati"
2026,0.41825,"KIR","Kiribati"
2027,0.41825,"KIR","Kiribati"
2028,0.41825,"KIR","Kiribati"
2029,0.41825,"KIR","Kiribati"
2030,0.41825,"KIR","Kiribati"
2031,0.41825,"KIR","Kiribati"
2032,0.41825,"KIR","Kiribati"
2033,0.41825,"KIR","Kiribati"
2034,0.41825,"KIR","Kiribati"
2035,0.41825,"KIR","Kiribati"
2036,0.41825,"KIR","Kiribati"
2037,0.41825,"KIR","Kiribati"
2038,0.41825,"KIR","Kiribati"
2039,0.41825,"KIR","Kiribati"
2040,0.41825,"KIR","Kiribati"
2041,0.41825,"KIR","Kiribati"
2042,0.41825,"KIR","Kiribati"
2043,0.41825,"KIR","Kiribati"
2044,0.41825,"KIR","Kiribati"
