,Nation,iso_code3,Year,occrate_trns_passenger_per_vehicle_road_light
2312,Cyprus,CYP,2041.0,0.41825
2313,Cyprus,CYP,2042.0,0.41825
2314,Cyprus,CYP,2043.0,0.41825
2315,Cyprus,CYP,2044.0,0.41825
2316,Cyprus,CYP,2045.0,0.41825
2317,Cyprus,CYP,2046.0,0.41825
2318,Cyprus,CYP,2047.0,0.41825
2319,Cyprus,CYP,2048.0,0.41825
2320,Cyprus,CYP,2049.0,0.41825
2321,Cyprus,CYP,2050.0,0.41825
2322,Czechia,CZE,2008.0,0.41825
2323,Czechia,CZE,2009.0,0.41825
2324,Czechia,CZE,2010.0,0.41825
2325,Czechia,CZE,2011.0,0.41825
2326,Czechia,CZE,2012.0,0.41825
2327,Czechia,CZE,2013.0,0.41825
2328,Czechia,CZE,2014.0,0.41825
2329,Czechia,CZE,2015.0,0.41825
2330,Czechia,CZE,2016.0,0.41825
2331,Czechia,CZE,2017.0,0.41825
2332,Czechia,CZE,2018.0,0.41825
2333,Czechia,CZE,2019.0,0.41825
2334,Czechia,CZE,2020.0,0.41825
2335,Czechia,CZE,2021.0,0.41825
2336,Czechia,CZE,2022.0,0.41825
2337,Czechia,CZE,2023.0,0.41825
2338,Czechia,CZE,2024.0,0.41825
2339,Czechia,CZE,2025.0,0.41825
2340,Czechia,CZE,2026.0,0.41825
2341,Czechia,CZE,2027.0,0.41825
2342,Czechia,CZE,2028.0,0.41825
2343,Czechia,CZE,2029.0,0.41825
2344,Czechia,CZE,2030.0,0.41825
2345,Czechia,CZE,2031.0,0.41825
2346,Czechia,CZE,2032.0,0.41825
2347,Czechia,CZE,2033.0,0.41825
2348,Czechia,CZE,2034.0,0.41825
2349,Czechia,CZE,2035.0,0.41825
2350,Czechia,CZE,2036.0,0.41825
2351,Czechia,CZE,2037.0,0.41825
2352,Czechia,CZE,2038.0,0.41825
2353,Czechia,CZE,2039.0,0.41825
2354,Czechia,CZE,2040.0,0.41825
2355,Czechia,CZE,2041.0,0.41825
2356,Czechia,CZE,2042.0,0.41825
2357,Czechia,CZE,2043.0,0.41825
2358,Czechia,CZE,2044.0,0.41825
2359,Czechia,CZE,2045.0,0.41825
2360,Czechia,CZE,2046.0,0.41825
2361,Czechia,CZE,2047.0,0.41825
2362,Czechia,CZE,2048.0,0.41825
2363,Czechia,CZE,2049.0,0.41825
2364,Czechia,CZE,2050.0,0.41825
2365,Germany,DEU,2008.0,0.41825
2366,Germany,DEU,2009.0,0.41825
2367,Germany,DEU,2010.0,0.41825
2368,Germany,DEU,2011.0,0.41825
2369,Germany,DEU,2012.0,0.41825
2370,Germany,DEU,2013.0,0.41825
2371,Germany,DEU,2014.0,0.41825
2372,Germany,DEU,2015.0,0.41825
2373,Germany,DEU,2016.0,0.41825
2374,Germany,DEU,2017.0,0.41825
2375,Germany,DEU,2018.0,0.41825
2376,Germany,DEU,2019.0,0.41825
2377,Germany,DEU,2020.0,0.41825
2378,Germany,DEU,2021.0,0.41825
2379,Germany,DEU,2022.0,0.41825
2380,Germany,DEU,2023.0,0.41825
2381,Germany,DEU,2024.0,0.41825
2382,Germany,DEU,2025.0,0.41825
2383,Germany,DEU,2026.0,0.41825
2384,Germany,DEU,2027.0,0.41825
2385,Germany,DEU,2028.0,0.41825
2386,Germany,DEU,2029.0,0.41825
2387,Germany,DEU,2030.0,0.41825
2388,Germany,DEU,2031.0,0.41825
2389,Germany,DEU,2032.0,0.41825
2390,Germany,DEU,2033.0,0.41825
2391,Germany,DEU,2034.0,0.41825
2392,Germany,DEU,2035.0,0.41825
2393,Germany,DEU,2036.0,0.41825
2394,Germany,DEU,2037.0,0.41825
2395,Germany,DEU,2038.0,0.41825
2396,Germany,DEU,2039.0,0.41825
2397,Germany,DEU,2040.0,0.41825
2398,Germany,DEU,2041.0,0.41825
2399,Germany,DEU,2042.0,0.41825
2400,Germany,DEU,2043.0,0.41825
2401,Germany,DEU,2044.0,0.41825
2402,Germany,DEU,2045.0,0.41825
2403,Germany,DEU,2046.0,0.41825
2404,Germany,DEU,2047.0,0.41825
2405,Germany,DEU,2048.0,0.41825
2406,Germany,DEU,2049.0,0.41825
2407,Germany,DEU,2050.0,0.41825
2408,Djibouti,DJI,2008.0,0.41825
2409,Djibouti,DJI,2009.0,0.41825
2410,Djibouti,DJI,2010.0,0.41825
2411,Djibouti,DJI,2011.0,0.41825
2412,Djibouti,DJI,2012.0,0.41825
2413,Djibouti,DJI,2013.0,0.41825
2414,Djibouti,DJI,2014.0,0.41825
2415,Djibouti,DJI,2015.0,0.41825
2416,Djibouti,DJI,2016.0,0.41825
2417,Djibouti,DJI,2017.0,0.41825
2418,Djibouti,DJI,2018.0,0.41825
2419,Djibouti,DJI,2019.0,0.41825
2420,Djibouti,DJI,2020.0,0.41825
2421,Djibouti,DJI,2021.0,0.41825
2422,Djibouti,DJI,2022.0,0.41825
2423,Djibouti,DJI,2023.0,0.41825
2424,Djibouti,DJI,2024.0,0.41825
2425,Djibouti,DJI,2025.0,0.41825
2426,Djibouti,DJI,2026.0,0.41825
2427,Djibouti,DJI,2027.0,0.41825
2428,Djibouti,DJI,2028.0,0.41825
2429,Djibouti,DJI,2029.0,0.41825
2430,Djibouti,DJI,2030.0,0.41825
2431,Djibouti,DJI,2031.0,0.41825
2432,Djibouti,DJI,2032.0,0.41825
2433,Djibouti,DJI,2033.0,0.41825
2434,Djibouti,DJI,2034.0,0.41825
2435,Djibouti,DJI,2035.0,0.41825
2436,Djibouti,DJI,2036.0,0.41825
2437,Djibouti,DJI,2037.0,0.41825
2438,Djibouti,DJI,2038.0,0.41825
2439,Djibouti,DJI,2039.0,0.41825
2440,Djibouti,DJI,2040.0,0.41825
2441,Djibouti,DJI,2041.0,0.41825
2442,Djibouti,DJI,2042.0,0.41825
2443,Djibouti,DJI,2043.0,0.41825
2444,Djibouti,DJI,2044.0,0.41825
2445,Djibouti,DJI,2045.0,0.41825
2446,Djibouti,DJI,2046.0,0.41825
2447,Djibouti,DJI,2047.0,0.41825
2448,Djibouti,DJI,2048.0,0.41825
2449,Djibouti,DJI,2049.0,0.41825
2450,Djibouti,DJI,2050.0,0.41825
2451,Dominica,DMA,2008.0,0.41825
2452,Dominica,DMA,2009.0,0.41825
2453,Dominica,DMA,2010.0,0.41825
2454,Dominica,DMA,2011.0,0.41825
2455,Dominica,DMA,2012.0,0.41825
2456,Dominica,DMA,2013.0,0.41825
2457,Dominica,DMA,2014.0,0.41825
2458,Dominica,DMA,2015.0,0.41825
2459,Dominica,DMA,2016.0,0.41825
2460,Dominica,DMA,2017.0,0.41825
2461,Dominica,DMA,2018.0,0.41825
2462,Dominica,DMA,2019.0,0.41825
2463,Dominica,DMA,2020.0,0.41825
2464,Dominica,DMA,2021.0,0.41825
2465,Dominica,DMA,2022.0,0.41825
2466,Dominica,DMA,2023.0,0.41825
2467,Dominica,DMA,2024.0,0.41825
2468,Dominica,DMA,2025.0,0.41825
2469,Dominica,DMA,2026.0,0.41825
2470,Dominica,DMA,2027.0,0.41825
2471,Dominica,DMA,2028.0,0.41825
2472,Dominica,DMA,2029.0,0.41825
2473,Dominica,DMA,2030.0,0.41825
2474,Dominica,DMA,2031.0,0.41825
2475,Dominica,DMA,2032.0,0.41825
2476,Dominica,DMA,2033.0,0.41825
2477,Dominica,DMA,2034.0,0.41825
2478,Dominica,DMA,2035.0,0.41825
2479,Dominica,DMA,2036.0,0.41825
2480,Dominica,DMA,2037.0,0.41825
2481,Dominica,DMA,2038.0,0.41825
2482,Dominica,DMA,2039.0,0.41825
2483,Dominica,DMA,2040.0,0.41825
2484,Dominica,DMA,2041.0,0.41825
2485,Dominica,DMA,2042.0,0.41825
2486,Dominica,DMA,2043.0,0.41825
2487,Dominica,DMA,2044.0,0.41825
2488,Dominica,DMA,2045.0,0.41825
2489,Dominica,DMA,2046.0,0.41825
2490,Dominica,DMA,2047.0,0.41825
2491,Dominica,DMA,2048.0,0.41825
2492,Dominica,DMA,2049.0,0.41825
2493,Dominica,DMA,2050.0,0.41825
2494,Denmark,DNK,2008.0,0.41825
2495,Denmark,DNK,2009.0,0.41825
2496,Denmark,DNK,2010.0,0.41825
2497,Denmark,DNK,2011.0,0.41825
2498,Denmark,DNK,2012.0,0.41825
2499,Denmark,DNK,2013.0,0.41825
2500,Denmark,DNK,2014.0,0.41825
2501,Denmark,DNK,2015.0,0.41825
2502,Denmark,DNK,2016.0,0.41825
2503,Denmark,DNK,2017.0,0.41825
2504,Denmark,DNK,2018.0,0.41825
2505,Denmark,DNK,2019.0,0.41825
2506,Denmark,DNK,2020.0,0.41825
2507,Denmark,DNK,2021.0,0.41825
2508,Denmark,DNK,2022.0,0.41825
2509,Denmark,DNK,2023.0,0.41825
2510,Denmark,DNK,2024.0,0.41825
2511,Denmark,DNK,2025.0,0.41825
2512,Denmark,DNK,2026.0,0.41825
2513,Denmark,DNK,2027.0,0.41825
2514,Denmark,DNK,2028.0,0.41825
2515,Denmark,DNK,2029.0,0.41825
2516,Denmark,DNK,2030.0,0.41825
2517,Denmark,DNK,2031.0,0.41825
2518,Denmark,DNK,2032.0,0.41825
2519,Denmark,DNK,2033.0,0.41825
2520,Denmark,DNK,2034.0,0.41825
2521,Denmark,DNK,2035.0,0.41825
2522,Denmark,DNK,2036.0,0.41825
2523,Denmark,DNK,2037.0,0.41825
2524,Denmark,DNK,2038.0,0.41825
2525,Denmark,DNK,2039.0,0.41825
2526,Denmark,DNK,2040.0,0.41825
2527,Denmark,DNK,2041.0,0.41825
2528,Denmark,DNK,2042.0,0.41825
2529,Denmark,DNK,2043.0,0.41825
2530,Denmark,DNK,2044.0,0.41825
2531,Denmark,DNK,2045.0,0.41825
2532,Denmark,DNK,2046.0,0.41825
2533,Denmark,DNK,2047.0,0.41825
2534,Denmark,DNK,2048.0,0.41825
2535,Denmark,DNK,2049.0,0.41825
2536,Denmark,DNK,2050.0,0.41825
2537,Dominican Republic,DOM,2008.0,0.41825
2538,Dominican Republic,DOM,2009.0,0.41825
2539,Dominican Republic,DOM,2010.0,0.41825
2540,Dominican Republic,DOM,2011.0,0.41825
2541,Dominican Republic,DOM,2012.0,0.41825
2542,Dominican Republic,DOM,2013.0,0.41825
2543,Dominican Republic,DOM,2014.0,0.41825
2544,Dominican Republic,DOM,2015.0,0.41825
2545,Dominican Republic,DOM,2016.0,0.41825
2546,Dominican Republic,DOM,2017.0,0.41825
2547,Dominican Republic,DOM,2018.0,0.41825
2548,Dominican Republic,DOM,2019.0,0.41825
2549,Dominican Republic,DOM,2020.0,0.41825
2550,Dominican Republic,DOM,2021.0,0.41825
2551,Dominican Republic,DOM,2022.0,0.41825
2552,Dominican Republic,DOM,2023.0,0.41825
2553,Dominican Republic,DOM,2024.0,0.41825
2554,Dominican Republic,DOM,2025.0,0.41825
2555,Dominican Republic,DOM,2026.0,0.41825
2556,Dominican Republic,DOM,2027.0,0.41825
2557,Dominican Republic,DOM,2028.0,0.41825
2558,Dominican Republic,DOM,2029.0,0.41825
2559,Dominican Republic,DOM,2030.0,0.41825
2560,Dominican Republic,DOM,2031.0,0.41825
2561,Dominican Republic,DOM,2032.0,0.41825
2562,Dominican Republic,DOM,2033.0,0.41825
2563,Dominican Republic,DOM,2034.0,0.41825
2564,Dominican Republic,DOM,2035.0,0.41825
2565,Dominican Republic,DOM,2036.0,0.41825
2566,Dominican Republic,DOM,2037.0,0.41825
2567,Dominican Republic,DOM,2038.0,0.41825
2568,Dominican Republic,DOM,2039.0,0.41825
2569,Dominican Republic,DOM,2040.0,0.41825
2570,Dominican Republic,DOM,2041.0,0.41825
2571,Dominican Republic,DOM,2042.0,0.41825
2572,Dominican Republic,DOM,2043.0,0.41825
2573,Dominican Republic,DOM,2044.0,0.41825
2574,Dominican Republic,DOM,2045.0,0.41825
2575,Dominican Republic,DOM,2046.0,0.41825
2576,Dominican Republic,DOM,2047.0,0.41825
2577,Dominican Republic,DOM,2048.0,0.41825
2578,Dominican Republic,DOM,2049.0,0.41825
2579,Dominican Republic,DOM,2050.0,0.41825
2580,Algeria,DZA,2008.0,0.41825
2581,Algeria,DZA,2009.0,0.41825
2582,Algeria,DZA,2010.0,0.41825
2583,Algeria,DZA,2011.0,0.41825
2584,Algeria,DZA,2012.0,0.41825
2585,Algeria,DZA,2013.0,0.41825
2586,Algeria,DZA,2014.0,0.41825
2587,Algeria,DZA,2015.0,0.41825
2588,Algeria,DZA,2016.0,0.41825
2589,Algeria,DZA,2017.0,0.41825
2590,Algeria,DZA,2018.0,0.41825
2591,Algeria,DZA,2019.0,0.41825
2592,Algeria,DZA,2020.0,0.41825
2593,Algeria,DZA,2021.0,0.41825
2594,Algeria,DZA,2022.0,0.41825
2595,Algeria,DZA,2023.0,0.41825
2596,Algeria,DZA,2024.0,0.41825
2597,Algeria,DZA,2025.0,0.41825
2598,Algeria,DZA,2026.0,0.41825
2599,Algeria,DZA,2027.0,0.41825
2600,Algeria,DZA,2028.0,0.41825
2601,Algeria,DZA,2029.0,0.41825
2602,Algeria,DZA,2030.0,0.41825
2603,Algeria,DZA,2031.0,0.41825
2604,Algeria,DZA,2032.0,0.41825
2605,Algeria,DZA,2033.0,0.41825
2606,Algeria,DZA,2034.0,0.41825
2607,Algeria,DZA,2035.0,0.41825
2608,Algeria,DZA,2036.0,0.41825
2609,Algeria,DZA,2037.0,0.41825
2610,Algeria,DZA,2038.0,0.41825
2611,Algeria,DZA,2039.0,0.41825
2612,Algeria,DZA,2040.0,0.41825
2613,Algeria,DZA,2041.0,0.41825
2614,Algeria,DZA,2042.0,0.41825
2615,Algeria,DZA,2043.0,0.41825
2616,Algeria,DZA,2044.0,0.41825
2617,Algeria,DZA,2045.0,0.41825
2618,Algeria,DZA,2046.0,0.41825
2619,Algeria,DZA,2047.0,0.41825
2620,Algeria,DZA,2048.0,0.41825
2621,Algeria,DZA,2049.0,0.41825
2622,Algeria,DZA,2050.0,0.41825
2623,East Asia & Pacific (excluding high income),EAP,2008.0,0.41825
2624,East Asia & Pacific (excluding high income),EAP,2009.0,0.41825
2625,East Asia & Pacific (excluding high income),EAP,2010.0,0.41825
2626,East Asia & Pacific (excluding high income),EAP,2011.0,0.41825
2627,East Asia & Pacific (excluding high income),EAP,2012.0,0.41825
2628,East Asia & Pacific (excluding high income),EAP,2013.0,0.41825
2629,East Asia & Pacific (excluding high income),EAP,2014.0,0.41825
2630,East Asia & Pacific (excluding high income),EAP,2015.0,0.41825
2631,East Asia & Pacific (excluding high income),EAP,2016.0,0.41825
2632,East Asia & Pacific (excluding high income),EAP,2017.0,0.41825
2633,East Asia & Pacific (excluding high income),EAP,2018.0,0.41825
2634,East Asia & Pacific (excluding high income),EAP,2019.0,0.41825
2635,East Asia & Pacific (excluding high income),EAP,2020.0,0.41825
2636,East Asia & Pacific (excluding high income),EAP,2021.0,0.41825
2637,East Asia & Pacific (excluding high income),EAP,2022.0,0.41825
2638,East Asia & Pacific (excluding high income),EAP,2023.0,0.41825
2639,East Asia & Pacific (excluding high income),EAP,2024.0,0.41825
2640,East Asia & Pacific (excluding high income),EAP,2025.0,0.41825
2641,East Asia & Pacific (excluding high income),EAP,2026.0,0.41825
2642,East Asia & Pacific (excluding high income),EAP,2027.0,0.41825
2643,East Asia & Pacific (excluding high income),EAP,2028.0,0.41825
2644,East Asia & Pacific (excluding high income),EAP,2029.0,0.41825
2645,East Asia & Pacific (excluding high income),EAP,2030.0,0.41825
2646,East Asia & Pacific (excluding high income),EAP,2031.0,0.41825
2647,East Asia & Pacific (excluding high income),EAP,2032.0,0.41825
2648,East Asia & Pacific (excluding high income),EAP,2033.0,0.41825
2649,East Asia & Pacific (excluding high income),EAP,2034.0,0.41825
2650,East Asia & Pacific (excluding high income),EAP,2035.0,0.41825
2651,East Asia & Pacific (excluding high income),EAP,2036.0,0.41825
2652,East Asia & Pacific (excluding high income),EAP,2037.0,0.41825
2653,East Asia & Pacific (excluding high income),EAP,2038.0,0.41825
2654,East Asia & Pacific (excluding high income),EAP,2039.0,0.41825
2655,East Asia & Pacific (excluding high income),EAP,2040.0,0.41825
2656,East Asia & Pacific (excluding high income),EAP,2041.0,0.41825
2657,East Asia & Pacific (excluding high income),EAP,2042.0,0.41825
2658,East Asia & Pacific (excluding high income),EAP,2043.0,0.41825
2659,East Asia & Pacific (excluding high income),EAP,2044.0,0.41825
2660,East Asia & Pacific (excluding high income),EAP,2045.0,0.41825
2661,East Asia & Pacific (excluding high income),EAP,2046.0,0.41825
2662,East Asia & Pacific (excluding high income),EAP,2047.0,0.41825
2663,East Asia & Pacific (excluding high income),EAP,2048.0,0.41825
2664,East Asia & Pacific (excluding high income),EAP,2049.0,0.41825
2665,East Asia & Pacific (excluding high income),EAP,2050.0,0.41825
2666,Early-demographic dividend,EAR,2008.0,0.41825
2667,Early-demographic dividend,EAR,2009.0,0.41825
2668,Early-demographic dividend,EAR,2010.0,0.41825
2669,Early-demographic dividend,EAR,2011.0,0.41825
2670,Early-demographic dividend,EAR,2012.0,0.41825
2671,Early-demographic dividend,EAR,2013.0,0.41825
2672,Early-demographic dividend,EAR,2014.0,0.41825
2673,Early-demographic dividend,EAR,2015.0,0.41825
2674,Early-demographic dividend,EAR,2016.0,0.41825
2675,Early-demographic dividend,EAR,2017.0,0.41825
2676,Early-demographic dividend,EAR,2018.0,0.41825
2677,Early-demographic dividend,EAR,2019.0,0.41825
2678,Early-demographic dividend,EAR,2020.0,0.41825
2679,Early-demographic dividend,EAR,2021.0,0.41825
2680,Early-demographic dividend,EAR,2022.0,0.41825
2681,Early-demographic dividend,EAR,2023.0,0.41825
2682,Early-demographic dividend,EAR,2024.0,0.41825
2683,Early-demographic dividend,EAR,2025.0,0.41825
2684,Early-demographic dividend,EAR,2026.0,0.41825
2685,Early-demographic dividend,EAR,2027.0,0.41825
2686,Early-demographic dividend,EAR,2028.0,0.41825
2687,Early-demographic dividend,EAR,2029.0,0.41825
2688,Early-demographic dividend,EAR,2030.0,0.41825
2689,Early-demographic dividend,EAR,2031.0,0.41825
2690,Early-demographic dividend,EAR,2032.0,0.41825
2691,Early-demographic dividend,EAR,2033.0,0.41825
2692,Early-demographic dividend,EAR,2034.0,0.41825
2693,Early-demographic dividend,EAR,2035.0,0.41825
2694,Early-demographic dividend,EAR,2036.0,0.41825
2695,Early-demographic dividend,EAR,2037.0,0.41825
2696,Early-demographic dividend,EAR,2038.0,0.41825
2697,Early-demographic dividend,EAR,2039.0,0.41825
2698,Early-demographic dividend,EAR,2040.0,0.41825
2699,Early-demographic dividend,EAR,2041.0,0.41825
2700,Early-demographic dividend,EAR,2042.0,0.41825
2701,Early-demographic dividend,EAR,2043.0,0.41825
2702,Early-demographic dividend,EAR,2044.0,0.41825
2703,Early-demographic dividend,EAR,2045.0,0.41825
2704,Early-demographic dividend,EAR,2046.0,0.41825
2705,Early-demographic dividend,EAR,2047.0,0.41825
2706,Early-demographic dividend,EAR,2048.0,0.41825
2707,Early-demographic dividend,EAR,2049.0,0.41825
2708,Early-demographic dividend,EAR,2050.0,0.41825
2709,East Asia & Pacific,EAS,2008.0,0.41825
2710,East Asia & Pacific,EAS,2009.0,0.41825
2711,East Asia & Pacific,EAS,2010.0,0.41825
2712,East Asia & Pacific,EAS,2011.0,0.41825
2713,East Asia & Pacific,EAS,2012.0,0.41825
2714,East Asia & Pacific,EAS,2013.0,0.41825
2715,East Asia & Pacific,EAS,2014.0,0.41825
2716,East Asia & Pacific,EAS,2015.0,0.41825
2717,East Asia & Pacific,EAS,2016.0,0.41825
2718,East Asia & Pacific,EAS,2017.0,0.41825
2719,East Asia & Pacific,EAS,2018.0,0.41825
2720,East Asia & Pacific,EAS,2019.0,0.41825
2721,East Asia & Pacific,EAS,2020.0,0.41825
2722,East Asia & Pacific,EAS,2021.0,0.41825
2723,East Asia & Pacific,EAS,2022.0,0.41825
2724,East Asia & Pacific,EAS,2023.0,0.41825
2725,East Asia & Pacific,EAS,2024.0,0.41825
2726,East Asia & Pacific,EAS,2025.0,0.41825
2727,East Asia & Pacific,EAS,2026.0,0.41825
2728,East Asia & Pacific,EAS,2027.0,0.41825
2729,East Asia & Pacific,EAS,2028.0,0.41825
2730,East Asia & Pacific,EAS,2029.0,0.41825
2731,East Asia & Pacific,EAS,2030.0,0.41825
2732,East Asia & Pacific,EAS,2031.0,0.41825
2733,East Asia & Pacific,EAS,2032.0,0.41825
2734,East Asia & Pacific,EAS,2033.0,0.41825
2735,East Asia & Pacific,EAS,2034.0,0.41825
2736,East Asia & Pacific,EAS,2035.0,0.41825
2737,East Asia & Pacific,EAS,2036.0,0.41825
2738,East Asia & Pacific,EAS,2037.0,0.41825
2739,East Asia & Pacific,EAS,2038.0,0.41825
2740,East Asia & Pacific,EAS,2039.0,0.41825
2741,East Asia & Pacific,EAS,2040.0,0.41825
2742,East Asia & Pacific,EAS,2041.0,0.41825
2743,East Asia & Pacific,EAS,2042.0,0.41825
2744,East Asia & Pacific,EAS,2043.0,0.41825
2745,East Asia & Pacific,EAS,2044.0,0.41825
2746,East Asia & Pacific,EAS,2045.0,0.41825
2747,East Asia & Pacific,EAS,2046.0,0.41825
2748,East Asia & Pacific,EAS,2047.0,0.41825
2749,East Asia & Pacific,EAS,2048.0,0.41825
2750,East Asia & Pacific,EAS,2049.0,0.41825
2751,East Asia & Pacific,EAS,2050.0,0.41825
2752,Europe & Central Asia (excluding high income),ECA,2008.0,0.41825
2753,Europe & Central Asia (excluding high income),ECA,2009.0,0.41825
2754,Europe & Central Asia (excluding high income),ECA,2010.0,0.41825
2755,Europe & Central Asia (excluding high income),ECA,2011.0,0.41825
2756,Europe & Central Asia (excluding high income),ECA,2012.0,0.41825
2757,Europe & Central Asia (excluding high income),ECA,2013.0,0.41825
2758,Europe & Central Asia (excluding high income),ECA,2014.0,0.41825
2759,Europe & Central Asia (excluding high income),ECA,2015.0,0.41825
2760,Europe & Central Asia (excluding high income),ECA,2016.0,0.41825
2761,Europe & Central Asia (excluding high income),ECA,2017.0,0.41825
2762,Europe & Central Asia (excluding high income),ECA,2018.0,0.41825
2763,Europe & Central Asia (excluding high income),ECA,2019.0,0.41825
2764,Europe & Central Asia (excluding high income),ECA,2020.0,0.41825
2765,Europe & Central Asia (excluding high income),ECA,2021.0,0.41825
2766,Europe & Central Asia (excluding high income),ECA,2022.0,0.41825
2767,Europe & Central Asia (excluding high income),ECA,2023.0,0.41825
2768,Europe & Central Asia (excluding high income),ECA,2024.0,0.41825
2769,Europe & Central Asia (excluding high income),ECA,2025.0,0.41825
2770,Europe & Central Asia (excluding high income),ECA,2026.0,0.41825
2771,Europe & Central Asia (excluding high income),ECA,2027.0,0.41825
2772,Europe & Central Asia (excluding high income),ECA,2028.0,0.41825
2773,Europe & Central Asia (excluding high income),ECA,2029.0,0.41825
2774,Europe & Central Asia (excluding high income),ECA,2030.0,0.41825
2775,Europe & Central Asia (excluding high income),ECA,2031.0,0.41825
2776,Europe & Central Asia (excluding high income),ECA,2032.0,0.41825
2777,Europe & Central Asia (excluding high income),ECA,2033.0,0.41825
2778,Europe & Central Asia (excluding high income),ECA,2034.0,0.41825
2779,Europe & Central Asia (excluding high income),ECA,2035.0,0.41825
2780,Europe & Central Asia (excluding high income),ECA,2036.0,0.41825
2781,Europe & Central Asia (excluding high income),ECA,2037.0,0.41825
2782,Europe & Central Asia (excluding high income),ECA,2038.0,0.41825
2783,Europe & Central Asia (excluding high income),ECA,2039.0,0.41825
2784,Europe & Central Asia (excluding high income),ECA,2040.0,0.41825
2785,Europe & Central Asia (excluding high income),ECA,2041.0,0.41825
2786,Europe & Central Asia (excluding high income),ECA,2042.0,0.41825
2787,Europe & Central Asia (excluding high income),ECA,2043.0,0.41825
2788,Europe & Central Asia (excluding high income),ECA,2044.0,0.41825
2789,Europe & Central Asia (excluding high income),ECA,2045.0,0.41825
2790,Europe & Central Asia (excluding high income),ECA,2046.0,0.41825
2791,Europe & Central Asia (excluding high income),ECA,2047.0,0.41825
2792,Europe & Central Asia (excluding high income),ECA,2048.0,0.41825
2793,Europe & Central Asia (excluding high income),ECA,2049.0,0.41825
2794,Europe & Central Asia (excluding high income),ECA,2050.0,0.41825
2795,Europe & Central Asia,ECS,2008.0,0.41825
2796,Europe & Central Asia,ECS,2009.0,0.41825
2797,Europe & Central Asia,ECS,2010.0,0.41825
2798,Europe & Central Asia,ECS,2011.0,0.41825
2799,Europe & Central Asia,ECS,2012.0,0.41825
2800,Europe & Central Asia,ECS,2013.0,0.41825
2801,Europe & Central Asia,ECS,2014.0,0.41825
2802,Europe & Central Asia,ECS,2015.0,0.41825
2803,Europe & Central Asia,ECS,2016.0,0.41825
2804,Europe & Central Asia,ECS,2017.0,0.41825
2805,Europe & Central Asia,ECS,2018.0,0.41825
2806,Europe & Central Asia,ECS,2019.0,0.41825
2807,Europe & Central Asia,ECS,2020.0,0.41825
2808,Europe & Central Asia,ECS,2021.0,0.41825
2809,Europe & Central Asia,ECS,2022.0,0.41825
2810,Europe & Central Asia,ECS,2023.0,0.41825
2811,Europe & Central Asia,ECS,2024.0,0.41825
2812,Europe & Central Asia,ECS,2025.0,0.41825
2813,Europe & Central Asia,ECS,2026.0,0.41825
2814,Europe & Central Asia,ECS,2027.0,0.41825
2815,Europe & Central Asia,ECS,2028.0,0.41825
2816,Europe & Central Asia,ECS,2029.0,0.41825
2817,Europe & Central Asia,ECS,2030.0,0.41825
2818,Europe & Central Asia,ECS,2031.0,0.41825
2819,Europe & Central Asia,ECS,2032.0,0.41825
2820,Europe & Central Asia,ECS,2033.0,0.41825
2821,Europe & Central Asia,ECS,2034.0,0.41825
2822,Europe & Central Asia,ECS,2035.0,0.41825
2823,Europe & Central Asia,ECS,2036.0,0.41825
2824,Europe & Central Asia,ECS,2037.0,0.41825
2825,Europe & Central Asia,ECS,2038.0,0.41825
2826,Europe & Central Asia,ECS,2039.0,0.41825
2827,Europe & Central Asia,ECS,2040.0,0.41825
2828,Europe & Central Asia,ECS,2041.0,0.41825
2829,Europe & Central Asia,ECS,2042.0,0.41825
2830,Europe & Central Asia,ECS,2043.0,0.41825
2831,Europe & Central Asia,ECS,2044.0,0.41825
2832,Europe & Central Asia,ECS,2045.0,0.41825
2833,Europe & Central Asia,ECS,2046.0,0.41825
2834,Europe & Central Asia,ECS,2047.0,0.41825
2835,Europe & Central Asia,ECS,2048.0,0.41825
2836,Europe & Central Asia,ECS,2049.0,0.41825
2837,Europe & Central Asia,ECS,2050.0,0.41825
2838,Ecuador,ECU,2008.0,0.41825
2839,Ecuador,ECU,2009.0,0.41825
2840,Ecuador,ECU,2010.0,0.41825
2841,Ecuador,ECU,2011.0,0.41825
2842,Ecuador,ECU,2012.0,0.41825
2843,Ecuador,ECU,2013.0,0.41825
2844,Ecuador,ECU,2014.0,0.41825
2845,Ecuador,ECU,2015.0,0.41825
2846,Ecuador,ECU,2016.0,0.41825
2847,Ecuador,ECU,2017.0,0.41825
2848,Ecuador,ECU,2018.0,0.41825
2849,Ecuador,ECU,2019.0,0.41825
2850,Ecuador,ECU,2020.0,0.41825
2851,Ecuador,ECU,2021.0,0.41825
2852,Ecuador,ECU,2022.0,0.41825
2853,Ecuador,ECU,2023.0,0.41825
2854,Ecuador,ECU,2024.0,0.41825
2855,Ecuador,ECU,2025.0,0.41825
2856,Ecuador,ECU,2026.0,0.41825
2857,Ecuador,ECU,2027.0,0.41825
2858,Ecuador,ECU,2028.0,0.41825
2859,Ecuador,ECU,2029.0,0.41825
2860,Ecuador,ECU,2030.0,0.41825
2861,Ecuador,ECU,2031.0,0.41825
2862,Ecuador,ECU,2032.0,0.41825
2863,Ecuador,ECU,2033.0,0.41825
2864,Ecuador,ECU,2034.0,0.41825
2865,Ecuador,ECU,2035.0,0.41825
