,Nation,iso_code3,Year,occrate_trns_passenger_per_vehicle_road_light
2678,Early-demographic dividend,EAR,2020.0,1.6808
2679,Early-demographic dividend,EAR,2021.0,1.6808
2680,Early-demographic dividend,EAR,2022.0,1.6808
2681,Early-demographic dividend,EAR,2023.0,1.6808
2682,Early-demographic dividend,EAR,2024.0,1.6808
2683,Early-demographic dividend,EAR,2025.0,1.6808
2684,Early-demographic dividend,EAR,2026.0,1.6808
2685,Early-demographic dividend,EAR,2027.0,1.6808
2686,Early-demographic dividend,EAR,2028.0,1.6808
2687,Early-demographic dividend,EAR,2029.0,1.6808
2688,Early-demographic dividend,EAR,2030.0,1.6808
2689,Early-demographic dividend,EAR,2031.0,1.6808
2690,Early-demographic dividend,EAR,2032.0,1.6808
2691,Early-demographic dividend,EAR,2033.0,1.6808
2692,Early-demographic dividend,EAR,2034.0,1.6808
2693,Early-demographic dividend,EAR,2035.0,1.6808
2694,Early-demographic dividend,EAR,2036.0,1.6808
2695,Early-demographic dividend,EAR,2037.0,1.6808
2696,Early-demographic dividend,EAR,2038.0,1.6808
2697,Early-demographic dividend,EAR,2039.0,1.6808
2698,Early-demographic dividend,EAR,2040.0,1.6808
2699,Early-demographic dividend,EAR,2041.0,1.6808
2700,Early-demographic dividend,EAR,2042.0,1.6808
2701,Early-demographic dividend,EAR,2043.0,1.6808
2702,Early-demographic dividend,EAR,2044.0,1.6808
2703,Early-demographic dividend,EAR,2045.0,1.6808
2704,Early-demographic dividend,EAR,2046.0,1.6808
2705,Early-demographic dividend,EAR,2047.0,1.6808
2706,Early-demographic dividend,EAR,2048.0,1.6808
2707,Early-demographic dividend,EAR,2049.0,1.6808
2708,Early-demographic dividend,EAR,2050.0,1.6808
2709,East Asia & Pacific,EAS,2008.0,1.6808
2710,East Asia & Pacific,EAS,2009.0,1.6808
2711,East Asia & Pacific,EAS,2010.0,1.6808
2712,East Asia & Pacific,EAS,2011.0,1.6808
2713,East Asia & Pacific,EAS,2012.0,1.6808
2714,East Asia & Pacific,EAS,2013.0,1.6808
2715,East Asia & Pacific,EAS,2014.0,1.6808
2716,East Asia & Pacific,EAS,2015.0,1.6808
2717,East Asia & Pacific,EAS,2016.0,1.6808
2718,East Asia & Pacific,EAS,2017.0,1.6808
2719,East Asia & Pacific,EAS,2018.0,1.6808
2720,East Asia & Pacific,EAS,2019.0,1.6808
2721,East Asia & Pacific,EAS,2020.0,1.6808
2722,East Asia & Pacific,EAS,2021.0,1.6808
2723,East Asia & Pacific,EAS,2022.0,1.6808
2724,East Asia & Pacific,EAS,2023.0,1.6808
2725,East Asia & Pacific,EAS,2024.0,1.6808
2726,East Asia & Pacific,EAS,2025.0,1.6808
2727,East Asia & Pacific,EAS,2026.0,1.6808
2728,East Asia & Pacific,EAS,2027.0,1.6808
2729,East Asia & Pacific,EAS,2028.0,1.6808
2730,East Asia & Pacific,EAS,2029.0,1.6808
2731,East Asia & Pacific,EAS,2030.0,1.6808
2732,East Asia & Pacific,EAS,2031.0,1.6808
2733,East Asia & Pacific,EAS,2032.0,1.6808
2734,East Asia & Pacific,EAS,2033.0,1.6808
2735,East Asia & Pacific,EAS,2034.0,1.6808
2736,East Asia & Pacific,EAS,2035.0,1.6808
2737,East Asia & Pacific,EAS,2036.0,1.6808
2738,East Asia & Pacific,EAS,2037.0,1.6808
2739,East Asia & Pacific,EAS,2038.0,1.6808
2740,East Asia & Pacific,EAS,2039.0,1.6808
2741,East Asia & Pacific,EAS,2040.0,1.6808
2742,East Asia & Pacific,EAS,2041.0,1.6808
2743,East Asia & Pacific,EAS,2042.0,1.6808
2744,East Asia & Pacific,EAS,2043.0,1.6808
2745,East Asia & Pacific,EAS,2044.0,1.6808
2746,East Asia & Pacific,EAS,2045.0,1.6808
2747,East Asia & Pacific,EAS,2046.0,1.6808
2748,East Asia & Pacific,EAS,2047.0,1.6808
2749,East Asia & Pacific,EAS,2048.0,1.6808
2750,East Asia & Pacific,EAS,2049.0,1.6808
2751,East Asia & Pacific,EAS,2050.0,1.6808
2752,Europe & Central Asia (excluding high income),ECA,2008.0,1.6808
2753,Europe & Central Asia (excluding high income),ECA,2009.0,1.6808
2754,Europe & Central Asia (excluding high income),ECA,2010.0,1.6808
2755,Europe & Central Asia (excluding high income),ECA,2011.0,1.6808
2756,Europe & Central Asia (excluding high income),ECA,2012.0,1.6808
2757,Europe & Central Asia (excluding high income),ECA,2013.0,1.6808
2758,Europe & Central Asia (excluding high income),ECA,2014.0,1.6808
2759,Europe & Central Asia (excluding high income),ECA,2015.0,1.6808
2760,Europe & Central Asia (excluding high income),ECA,2016.0,1.6808
2761,Europe & Central Asia (excluding high income),ECA,2017.0,1.6808
2762,Europe & Central Asia (excluding high income),ECA,2018.0,1.6808
2763,Europe & Central Asia (excluding high income),ECA,2019.0,1.6808
2764,Europe & Central Asia (excluding high income),ECA,2020.0,1.6808
2765,Europe & Central Asia (excluding high income),ECA,2021.0,1.6808
2766,Europe & Central Asia (excluding high income),ECA,2022.0,1.6808
2767,Europe & Central Asia (excluding high income),ECA,2023.0,1.6808
2768,Europe & Central Asia (excluding high income),ECA,2024.0,1.6808
2769,Europe & Central Asia (excluding high income),ECA,2025.0,1.6808
2770,Europe & Central Asia (excluding high income),ECA,2026.0,1.6808
2771,Europe & Central Asia (excluding high income),ECA,2027.0,1.6808
2772,Europe & Central Asia (excluding high income),ECA,2028.0,1.6808
2773,Europe & Central Asia (excluding high income),ECA,2029.0,1.6808
2774,Europe & Central Asia (excluding high income),ECA,2030.0,1.6808
2775,Europe & Central Asia (excluding high income),ECA,2031.0,1.6808
2776,Europe & Central Asia (excluding high income),ECA,2032.0,1.6808
2777,Europe & Central Asia (excluding high income),ECA,2033.0,1.6808
2778,Europe & Central Asia (excluding high income),ECA,2034.0,1.6808
2779,Europe & Central Asia (excluding high income),ECA,2035.0,1.6808
2780,Europe & Central Asia (excluding high income),ECA,2036.0,1.6808
2781,Europe & Central Asia (excluding high income),ECA,2037.0,1.6808
2782,Europe & Central Asia (excluding high income),ECA,2038.0,1.6808
2783,Europe & Central Asia (excluding high income),ECA,2039.0,1.6808
2784,Europe & Central Asia (excluding high income),ECA,2040.0,1.6808
2785,Europe & Central Asia (excluding high income),ECA,2041.0,1.6808
2786,Europe & Central Asia (excluding high income),ECA,2042.0,1.6808
2787,Europe & Central Asia (excluding high income),ECA,2043.0,1.6808
2788,Europe & Central Asia (excluding high income),ECA,2044.0,1.6808
2789,Europe & Central Asia (excluding high income),ECA,2045.0,1.6808
2790,Europe & Central Asia (excluding high income),ECA,2046.0,1.6808
2791,Europe & Central Asia (excluding high income),ECA,2047.0,1.6808
2792,Europe & Central Asia (excluding high income),ECA,2048.0,1.6808
2793,Europe & Central Asia (excluding high income),ECA,2049.0,1.6808
2794,Europe & Central Asia (excluding high income),ECA,2050.0,1.6808
2795,Europe & Central Asia,ECS,2008.0,1.6808
2796,Europe & Central Asia,ECS,2009.0,1.6808
2797,Europe & Central Asia,ECS,2010.0,1.6808
2798,Europe & Central Asia,ECS,2011.0,1.6808
2799,Europe & Central Asia,ECS,2012.0,1.6808
2800,Europe & Central Asia,ECS,2013.0,1.6808
2801,Europe & Central Asia,ECS,2014.0,1.6808
2802,Europe & Central Asia,ECS,2015.0,1.6808
2803,Europe & Central Asia,ECS,2016.0,1.6808
2804,Europe & Central Asia,ECS,2017.0,1.6808
2805,Europe & Central Asia,ECS,2018.0,1.6808
2806,Europe & Central Asia,ECS,2019.0,1.6808
2807,Europe & Central Asia,ECS,2020.0,1.6808
2808,Europe & Central Asia,ECS,2021.0,1.6808
2809,Europe & Central Asia,ECS,2022.0,1.6808
2810,Europe & Central Asia,ECS,2023.0,1.6808
2811,Europe & Central Asia,ECS,2024.0,1.6808
2812,Europe & Central Asia,ECS,2025.0,1.6808
2813,Europe & Central Asia,ECS,2026.0,1.6808
2814,Europe & Central Asia,ECS,2027.0,1.6808
2815,Europe & Central Asia,ECS,2028.0,1.6808
2816,Europe & Central Asia,ECS,2029.0,1.6808
2817,Europe & Central Asia,ECS,2030.0,1.6808
2818,Europe & Central Asia,ECS,2031.0,1.6808
2819,Europe & Central Asia,ECS,2032.0,1.6808
2820,Europe & Central Asia,ECS,2033.0,1.6808
2821,Europe & Central Asia,ECS,2034.0,1.6808
2822,Europe & Central Asia,ECS,2035.0,1.6808
2823,Europe & Central Asia,ECS,2036.0,1.6808
2824,Europe & Central Asia,ECS,2037.0,1.6808
2825,Europe & Central Asia,ECS,2038.0,1.6808
2826,Europe & Central Asia,ECS,2039.0,1.6808
2827,Europe & Central Asia,ECS,2040.0,1.6808
2828,Europe & Central Asia,ECS,2041.0,1.6808
2829,Europe & Central Asia,ECS,2042.0,1.6808
2830,Europe & Central Asia,ECS,2043.0,1.6808
2831,Europe & Central Asia,ECS,2044.0,1.6808
2832,Europe & Central Asia,ECS,2045.0,1.6808
2833,Europe & Central Asia,ECS,2046.0,1.6808
2834,Europe & Central Asia,ECS,2047.0,1.6808
2835,Europe & Central Asia,ECS,2048.0,1.6808
2836,Europe & Central Asia,ECS,2049.0,1.6808
2837,Europe & Central Asia,ECS,2050.0,1.6808
2838,Ecuador,ECU,2008.0,1.6808
2839,Ecuador,ECU,2009.0,1.6808
2840,Ecuador,ECU,2010.0,1.6808
2841,Ecuador,ECU,2011.0,1.6808
2842,Ecuador,ECU,2012.0,1.6808
2843,Ecuador,ECU,2013.0,1.6808
2844,Ecuador,ECU,2014.0,1.6808
2845,Ecuador,ECU,2015.0,1.6808
2846,Ecuador,ECU,2016.0,1.6808
2847,Ecuador,ECU,2017.0,1.6808
2848,Ecuador,ECU,2018.0,1.6808
2849,Ecuador,ECU,2019.0,1.6808
2850,Ecuador,ECU,2020.0,1.6808
2851,Ecuador,ECU,2021.0,1.6808
2852,Ecuador,ECU,2022.0,1.6808
2853,Ecuador,ECU,2023.0,1.6808
2854,Ecuador,ECU,2024.0,1.6808
2855,Ecuador,ECU,2025.0,1.6808
2856,Ecuador,ECU,2026.0,1.6808
2857,Ecuador,ECU,2027.0,1.6808
2858,Ecuador,ECU,2028.0,1.6808
2859,Ecuador,ECU,2029.0,1.6808
2860,Ecuador,ECU,2030.0,1.6808
2861,Ecuador,ECU,2031.0,1.6808
2862,Ecuador,ECU,2032.0,1.6808
2863,Ecuador,ECU,2033.0,1.6808
2864,Ecuador,ECU,2034.0,1.6808
2865,Ecuador,ECU,2035.0,1.6808
2866,Ecuador,ECU,2036.0,1.6808
2867,Ecuador,ECU,2037.0,1.6808
2868,Ecuador,ECU,2038.0,1.6808
2869,Ecuador,ECU,2039.0,1.6808
2870,Ecuador,ECU,2040.0,1.6808
2871,Ecuador,ECU,2041.0,1.6808
2872,Ecuador,ECU,2042.0,1.6808
2873,Ecuador,ECU,2043.0,1.6808
2874,Ecuador,ECU,2044.0,1.6808
2875,Ecuador,ECU,2045.0,1.6808
2876,Ecuador,ECU,2046.0,1.6808
2877,Ecuador,ECU,2047.0,1.6808
2878,Ecuador,ECU,2048.0,1.6808
2879,Ecuador,ECU,2049.0,1.6808
2880,Ecuador,ECU,2050.0,1.6808
2881,"Egypt, Arab Rep.",EGY,2008.0,1.6808
2882,"Egypt, Arab Rep.",EGY,2009.0,1.6808
2883,"Egypt, Arab Rep.",EGY,2010.0,1.6808
2884,"Egypt, Arab Rep.",EGY,2011.0,1.6808
2885,"Egypt, Arab Rep.",EGY,2012.0,1.6808
2886,"Egypt, Arab Rep.",EGY,2013.0,1.6808
2887,"Egypt, Arab Rep.",EGY,2014.0,1.6808
2888,"Egypt, Arab Rep.",EGY,2015.0,1.6808
2889,"Egypt, Arab Rep.",EGY,2016.0,1.6808
2890,"Egypt, Arab Rep.",EGY,2017.0,1.6808
2891,"Egypt, Arab Rep.",EGY,2018.0,1.6808
2892,"Egypt, Arab Rep.",EGY,2019.0,1.6808
2893,"Egypt, Arab Rep.",EGY,2020.0,1.6808
2894,"Egypt, Arab Rep.",EGY,2021.0,1.6808
2895,"Egypt, Arab Rep.",EGY,2022.0,1.6808
2896,"Egypt, Arab Rep.",EGY,2023.0,1.6808
2897,"Egypt, Arab Rep.",EGY,2024.0,1.6808
2898,"Egypt, Arab Rep.",EGY,2025.0,1.6808
2899,"Egypt, Arab Rep.",EGY,2026.0,1.6808
2900,"Egypt, Arab Rep.",EGY,2027.0,1.6808
2901,"Egypt, Arab Rep.",EGY,2028.0,1.6808
2902,"Egypt, Arab Rep.",EGY,2029.0,1.6808
2903,"Egypt, Arab Rep.",EGY,2030.0,1.6808
2904,"Egypt, Arab Rep.",EGY,2031.0,1.6808
2905,"Egypt, Arab Rep.",EGY,2032.0,1.6808
2906,"Egypt, Arab Rep.",EGY,2033.0,1.6808
2907,"Egypt, Arab Rep.",EGY,2034.0,1.6808
2908,"Egypt, Arab Rep.",EGY,2035.0,1.6808
2909,"Egypt, Arab Rep.",EGY,2036.0,1.6808
2910,"Egypt, Arab Rep.",EGY,2037.0,1.6808
2911,"Egypt, Arab Rep.",EGY,2038.0,1.6808
2912,"Egypt, Arab Rep.",EGY,2039.0,1.6808
2913,"Egypt, Arab Rep.",EGY,2040.0,1.6808
2914,"Egypt, Arab Rep.",EGY,2041.0,1.6808
2915,"Egypt, Arab Rep.",EGY,2042.0,1.6808
2916,"Egypt, Arab Rep.",EGY,2043.0,1.6808
2917,"Egypt, Arab Rep.",EGY,2044.0,1.6808
2918,"Egypt, Arab Rep.",EGY,2045.0,1.6808
2919,"Egypt, Arab Rep.",EGY,2046.0,1.6808
2920,"Egypt, Arab Rep.",EGY,2047.0,1.6808
2921,"Egypt, Arab Rep.",EGY,2048.0,1.6808
2922,"Egypt, Arab Rep.",EGY,2049.0,1.6808
2923,"Egypt, Arab Rep.",EGY,2050.0,1.6808
2924,Euro area,EMU,2008.0,1.6808
2925,Euro area,EMU,2009.0,1.6808
2926,Euro area,EMU,2010.0,1.6808
2927,Euro area,EMU,2011.0,1.6808
2928,Euro area,EMU,2012.0,1.6808
2929,Euro area,EMU,2013.0,1.6808
2930,Euro area,EMU,2014.0,1.6808
2931,Euro area,EMU,2015.0,1.6808
2932,Euro area,EMU,2016.0,1.6808
2933,Euro area,EMU,2017.0,1.6808
2934,Euro area,EMU,2018.0,1.6808
2935,Euro area,EMU,2019.0,1.6808
2936,Euro area,EMU,2020.0,1.6808
2937,Euro area,EMU,2021.0,1.6808
2938,Euro area,EMU,2022.0,1.6808
2939,Euro area,EMU,2023.0,1.6808
2940,Euro area,EMU,2024.0,1.6808
2941,Euro area,EMU,2025.0,1.6808
2942,Euro area,EMU,2026.0,1.6808
2943,Euro area,EMU,2027.0,1.6808
2944,Euro area,EMU,2028.0,1.6808
2945,Euro area,EMU,2029.0,1.6808
2946,Euro area,EMU,2030.0,1.6808
2947,Euro area,EMU,2031.0,1.6808
2948,Euro area,EMU,2032.0,1.6808
2949,Euro area,EMU,2033.0,1.6808
2950,Euro area,EMU,2034.0,1.6808
2951,Euro area,EMU,2035.0,1.6808
2952,Euro area,EMU,2036.0,1.6808
2953,Euro area,EMU,2037.0,1.6808
2954,Euro area,EMU,2038.0,1.6808
2955,Euro area,EMU,2039.0,1.6808
2956,Euro area,EMU,2040.0,1.6808
2957,Euro area,EMU,2041.0,1.6808
2958,Euro area,EMU,2042.0,1.6808
2959,Euro area,EMU,2043.0,1.6808
2960,Euro area,EMU,2044.0,1.6808
2961,Euro area,EMU,2045.0,1.6808
2962,Euro area,EMU,2046.0,1.6808
2963,Euro area,EMU,2047.0,1.6808
2964,Euro area,EMU,2048.0,1.6808
2965,Euro area,EMU,2049.0,1.6808
2966,Euro area,EMU,2050.0,1.6808
2967,Eritrea,ERI,2008.0,1.6808
2968,Eritrea,ERI,2009.0,1.6808
2969,Eritrea,ERI,2010.0,1.6808
2970,Eritrea,ERI,2011.0,1.6808
2971,Eritrea,ERI,2012.0,1.6808
2972,Eritrea,ERI,2013.0,1.6808
2973,Eritrea,ERI,2014.0,1.6808
2974,Eritrea,ERI,2015.0,1.6808
2975,Eritrea,ERI,2016.0,1.6808
2976,Eritrea,ERI,2017.0,1.6808
2977,Eritrea,ERI,2018.0,1.6808
2978,Eritrea,ERI,2019.0,1.6808
2979,Eritrea,ERI,2020.0,1.6808
2980,Eritrea,ERI,2021.0,1.6808
2981,Eritrea,ERI,2022.0,1.6808
2982,Eritrea,ERI,2023.0,1.6808
2983,Eritrea,ERI,2024.0,1.6808
2984,Eritrea,ERI,2025.0,1.6808
2985,Eritrea,ERI,2026.0,1.6808
2986,Eritrea,ERI,2027.0,1.6808
2987,Eritrea,ERI,2028.0,1.6808
2988,Eritrea,ERI,2029.0,1.6808
2989,Eritrea,ERI,2030.0,1.6808
2990,Eritrea,ERI,2031.0,1.6808
2991,Eritrea,ERI,2032.0,1.6808
2992,Eritrea,ERI,2033.0,1.6808
2993,Eritrea,ERI,2034.0,1.6808
2994,Eritrea,ERI,2035.0,1.6808
2995,Eritrea,ERI,2036.0,1.6808
2996,Eritrea,ERI,2037.0,1.6808
2997,Eritrea,ERI,2038.0,1.6808
2998,Eritrea,ERI,2039.0,1.6808
2999,Eritrea,ERI,2040.0,1.6808
3000,Eritrea,ERI,2041.0,1.6808
3001,Eritrea,ERI,2042.0,1.6808
3002,Eritrea,ERI,2043.0,1.6808
3003,Eritrea,ERI,2044.0,1.6808
3004,Eritrea,ERI,2045.0,1.6808
3005,Eritrea,ERI,2046.0,1.6808
3006,Eritrea,ERI,2047.0,1.6808
3007,Eritrea,ERI,2048.0,1.6808
3008,Eritrea,ERI,2049.0,1.6808
3009,Eritrea,ERI,2050.0,1.6808
3010,Spain,ESP,2008.0,1.6808
3011,Spain,ESP,2009.0,1.6808
3012,Spain,ESP,2010.0,1.6808
3013,Spain,ESP,2011.0,1.6808
3014,Spain,ESP,2012.0,1.6808
3015,Spain,ESP,2013.0,1.6808
3016,Spain,ESP,2014.0,1.6808
3017,Spain,ESP,2015.0,1.6808
3018,Spain,ESP,2016.0,1.6808
3019,Spain,ESP,2017.0,1.6808
3020,Spain,ESP,2018.0,1.6808
3021,Spain,ESP,2019.0,1.6808
3022,Spain,ESP,2020.0,1.6808
3023,Spain,ESP,2021.0,1.6808
3024,Spain,ESP,2022.0,1.6808
3025,Spain,ESP,2023.0,1.6808
3026,Spain,ESP,2024.0,1.6808
3027,Spain,ESP,2025.0,1.6808
3028,Spain,ESP,2026.0,1.6808
3029,Spain,ESP,2027.0,1.6808
3030,Spain,ESP,2028.0,1.6808
3031,Spain,ESP,2029.0,1.6808
3032,Spain,ESP,2030.0,1.6808
3033,Spain,ESP,2031.0,1.6808
3034,Spain,ESP,2032.0,1.6808
3035,Spain,ESP,2033.0,1.6808
3036,Spain,ESP,2034.0,1.6808
3037,Spain,ESP,2035.0,1.6808
3038,Spain,ESP,2036.0,1.6808
3039,Spain,ESP,2037.0,1.6808
3040,Spain,ESP,2038.0,1.6808
3041,Spain,ESP,2039.0,1.6808
3042,Spain,ESP,2040.0,1.6808
3043,Spain,ESP,2041.0,1.6808
3044,Spain,ESP,2042.0,1.6808
3045,Spain,ESP,2043.0,1.6808
3046,Spain,ESP,2044.0,1.6808
3047,Spain,ESP,2045.0,1.6808
3048,Spain,ESP,2046.0,1.6808
3049,Spain,ESP,2047.0,1.6808
3050,Spain,ESP,2048.0,1.6808
3051,Spain,ESP,2049.0,1.6808
3052,Spain,ESP,2050.0,1.6808
3053,Estonia,EST,2008.0,1.6808
3054,Estonia,EST,2009.0,1.6808
3055,Estonia,EST,2010.0,1.6808
3056,Estonia,EST,2011.0,1.6808
3057,Estonia,EST,2012.0,1.6808
3058,Estonia,EST,2013.0,1.6808
3059,Estonia,EST,2014.0,1.6808
3060,Estonia,EST,2015.0,1.6808
3061,Estonia,EST,2016.0,1.6808
3062,Estonia,EST,2017.0,1.6808
3063,Estonia,EST,2018.0,1.6808
3064,Estonia,EST,2019.0,1.6808
3065,Estonia,EST,2020.0,1.6808
3066,Estonia,EST,2021.0,1.6808
3067,Estonia,EST,2022.0,1.6808
3068,Estonia,EST,2023.0,1.6808
3069,Estonia,EST,2024.0,1.6808
3070,Estonia,EST,2025.0,1.6808
3071,Estonia,EST,2026.0,1.6808
3072,Estonia,EST,2027.0,1.6808
3073,Estonia,EST,2028.0,1.6808
3074,Estonia,EST,2029.0,1.6808
3075,Estonia,EST,2030.0,1.6808
3076,Estonia,EST,2031.0,1.6808
3077,Estonia,EST,2032.0,1.6808
3078,Estonia,EST,2033.0,1.6808
3079,Estonia,EST,2034.0,1.6808
3080,Estonia,EST,2035.0,1.6808
3081,Estonia,EST,2036.0,1.6808
3082,Estonia,EST,2037.0,1.6808
3083,Estonia,EST,2038.0,1.6808
3084,Estonia,EST,2039.0,1.6808
3085,Estonia,EST,2040.0,1.6808
3086,Estonia,EST,2041.0,1.6808
3087,Estonia,EST,2042.0,1.6808
3088,Estonia,EST,2043.0,1.6808
3089,Estonia,EST,2044.0,1.6808
3090,Estonia,EST,2045.0,1.6808
3091,Estonia,EST,2046.0,1.6808
3092,Estonia,EST,2047.0,1.6808
3093,Estonia,EST,2048.0,1.6808
3094,Estonia,EST,2049.0,1.6808
3095,Estonia,EST,2050.0,1.6808
3096,Ethiopia,ETH,2008.0,1.6808
3097,Ethiopia,ETH,2009.0,1.6808
3098,Ethiopia,ETH,2010.0,1.6808
3099,Ethiopia,ETH,2011.0,1.6808
3100,Ethiopia,ETH,2012.0,1.6808
3101,Ethiopia,ETH,2013.0,1.6808
3102,Ethiopia,ETH,2014.0,1.6808
3103,Ethiopia,ETH,2015.0,1.6808
3104,Ethiopia,ETH,2016.0,1.6808
3105,Ethiopia,ETH,2017.0,1.6808
3106,Ethiopia,ETH,2018.0,1.6808
3107,Ethiopia,ETH,2019.0,1.6808
3108,Ethiopia,ETH,2020.0,1.6808
3109,Ethiopia,ETH,2021.0,1.6808
3110,Ethiopia,ETH,2022.0,1.6808
3111,Ethiopia,ETH,2023.0,1.6808
3112,Ethiopia,ETH,2024.0,1.6808
3113,Ethiopia,ETH,2025.0,1.6808
3114,Ethiopia,ETH,2026.0,1.6808
3115,Ethiopia,ETH,2027.0,1.6808
3116,Ethiopia,ETH,2028.0,1.6808
3117,Ethiopia,ETH,2029.0,1.6808
3118,Ethiopia,ETH,2030.0,1.6808
3119,Ethiopia,ETH,2031.0,1.6808
3120,Ethiopia,ETH,2032.0,1.6808
3121,Ethiopia,ETH,2033.0,1.6808
3122,Ethiopia,ETH,2034.0,1.6808
3123,Ethiopia,ETH,2035.0,1.6808
3124,Ethiopia,ETH,2036.0,1.6808
3125,Ethiopia,ETH,2037.0,1.6808
3126,Ethiopia,ETH,2038.0,1.6808
3127,Ethiopia,ETH,2039.0,1.6808
3128,Ethiopia,ETH,2040.0,1.6808
3129,Ethiopia,ETH,2041.0,1.6808
3130,Ethiopia,ETH,2042.0,1.6808
3131,Ethiopia,ETH,2043.0,1.6808
3132,Ethiopia,ETH,2044.0,1.6808
3133,Ethiopia,ETH,2045.0,1.6808
3134,Ethiopia,ETH,2046.0,1.6808
3135,Ethiopia,ETH,2047.0,1.6808
3136,Ethiopia,ETH,2048.0,1.6808
3137,Ethiopia,ETH,2049.0,1.6808
3138,Ethiopia,ETH,2050.0,1.6808
3139,European Union,EUU,2008.0,1.6808
3140,European Union,EUU,2009.0,1.6808
3141,European Union,EUU,2010.0,1.6808
3142,European Union,EUU,2011.0,1.6808
3143,European Union,EUU,2012.0,1.6808
3144,European Union,EUU,2013.0,1.6808
3145,European Union,EUU,2014.0,1.6808
3146,European Union,EUU,2015.0,1.6808
3147,European Union,EUU,2016.0,1.6808
3148,European Union,EUU,2017.0,1.6808
3149,European Union,EUU,2018.0,1.6808
3150,European Union,EUU,2019.0,1.6808
3151,European Union,EUU,2020.0,1.6808
3152,European Union,EUU,2021.0,1.6808
3153,European Union,EUU,2022.0,1.6808
3154,European Union,EUU,2023.0,1.6808
3155,European Union,EUU,2024.0,1.6808
3156,European Union,EUU,2025.0,1.6808
3157,European Union,EUU,2026.0,1.6808
3158,European Union,EUU,2027.0,1.6808
3159,European Union,EUU,2028.0,1.6808
3160,European Union,EUU,2029.0,1.6808
3161,European Union,EUU,2030.0,1.6808
3162,European Union,EUU,2031.0,1.6808
3163,European Union,EUU,2032.0,1.6808
3164,European Union,EUU,2033.0,1.6808
3165,European Union,EUU,2034.0,1.6808
3166,European Union,EUU,2035.0,1.6808
3167,European Union,EUU,2036.0,1.6808
3168,European Union,EUU,2037.0,1.6808
3169,European Union,EUU,2038.0,1.6808
3170,European Union,EUU,2039.0,1.6808
3171,European Union,EUU,2040.0,1.6808
3172,European Union,EUU,2041.0,1.6808
3173,European Union,EUU,2042.0,1.6808
3174,European Union,EUU,2043.0,1.6808
3175,European Union,EUU,2044.0,1.6808
3176,European Union,EUU,2045.0,1.6808
3177,European Union,EUU,2046.0,1.6808
3178,European Union,EUU,2047.0,1.6808
3179,European Union,EUU,2048.0,1.6808
3180,European Union,EUU,2049.0,1.6808
3181,European Union,EUU,2050.0,1.6808
3182,Fragile and conflict affected situations,FCS,2008.0,1.6808
3183,Fragile and conflict affected situations,FCS,2009.0,1.6808
3184,Fragile and conflict affected situations,FCS,2010.0,1.6808
3185,Fragile and conflict affected situations,FCS,2011.0,1.6808
3186,Fragile and conflict affected situations,FCS,2012.0,1.6808
3187,Fragile and conflict affected situations,FCS,2013.0,1.6808
3188,Fragile and conflict affected situations,FCS,2014.0,1.6808
3189,Fragile and conflict affected situations,FCS,2015.0,1.6808
3190,Fragile and conflict affected situations,FCS,2016.0,1.6808
3191,Fragile and conflict affected situations,FCS,2017.0,1.6808
3192,Fragile and conflict affected situations,FCS,2018.0,1.6808
3193,Fragile and conflict affected situations,FCS,2019.0,1.6808
3194,Fragile and conflict affected situations,FCS,2020.0,1.6808
3195,Fragile and conflict affected situations,FCS,2021.0,1.6808
3196,Fragile and conflict affected situations,FCS,2022.0,1.6808
3197,Fragile and conflict affected situations,FCS,2023.0,1.6808
3198,Fragile and conflict affected situations,FCS,2024.0,1.6808
3199,Fragile and conflict affected situations,FCS,2025.0,1.6808
3200,Fragile and conflict affected situations,FCS,2026.0,1.6808
3201,Fragile and conflict affected situations,FCS,2027.0,1.6808
3202,Fragile and conflict affected situations,FCS,2028.0,1.6808
3203,Fragile and conflict affected situations,FCS,2029.0,1.6808
3204,Fragile and conflict affected situations,FCS,2030.0,1.6808
3205,Fragile and conflict affected situations,FCS,2031.0,1.6808
3206,Fragile and conflict affected situations,FCS,2032.0,1.6808
3207,Fragile and conflict affected situations,FCS,2033.0,1.6808
3208,Fragile and conflict affected situations,FCS,2034.0,1.6808
3209,Fragile and conflict affected situations,FCS,2035.0,1.6808
3210,Fragile and conflict affected situations,FCS,2036.0,1.6808
3211,Fragile and conflict affected situations,FCS,2037.0,1.6808
3212,Fragile and conflict affected situations,FCS,2038.0,1.6808
3213,Fragile and conflict affected situations,FCS,2039.0,1.6808
3214,Fragile and conflict affected situations,FCS,2040.0,1.6808
3215,Fragile and conflict affected situations,FCS,2041.0,1.6808
3216,Fragile and conflict affected situations,FCS,2042.0,1.6808
3217,Fragile and conflict affected situations,FCS,2043.0,1.6808
3218,Fragile and conflict affected situations,FCS,2044.0,1.6808
3219,Fragile and conflict affected situations,FCS,2045.0,1.6808
3220,Fragile and conflict affected situations,FCS,2046.0,1.6808
3221,Fragile and conflict affected situations,FCS,2047.0,1.6808
3222,Fragile and conflict affected situations,FCS,2048.0,1.6808
3223,Fragile and conflict affected situations,FCS,2049.0,1.6808
3224,Fragile and conflict affected situations,FCS,2050.0,1.6808
3225,Finland,FIN,2008.0,1.6808
3226,Finland,FIN,2009.0,1.6808
3227,Finland,FIN,2010.0,1.6808
3228,Finland,FIN,2011.0,1.6808
