Year,occrate_trns_passenger_per_vehicle_road_light,iso_code3,Nation
2023,0.41825,CHE,Switzerland
2024,0.41825,CHE,Switzerland
2025,0.41825,CHE,Switzerland
2026,0.41825,CHE,Switzerland
2027,0.41825,CHE,Switzerland
2028,0.41825,CHE,Switzerland
2029,0.41825,CHE,Switzerland
2030,0.41825,CHE,Switzerland
2031,0.41825,CHE,Switzerland
2032,0.41825,CHE,Switzerland
2033,0.41825,CHE,Switzerland
2034,0.41825,CHE,Switzerland
2035,0.41825,CHE,Switzerland
2036,0.41825,CHE,Switzerland
2037,0.41825,CHE,Switzerland
2038,0.41825,CHE,Switzerland
2039,0.41825,CHE,Switzerland
2040,0.41825,CHE,Switzerland
2041,0.41825,CHE,Switzerland
2042,0.41825,CHE,Switzerland
2043,0.41825,CHE,Switzerland
2044,0.41825,CHE,Switzerland
2045,0.41825,CHE,Switzerland
2046,0.41825,CHE,Switzerland
2047,0.41825,CHE,Switzerland
2048,0.41825,CHE,Switzerland
2049,0.41825,CHE,Switzerland
2050,0.41825,CHE,Switzerland
2008,0.41825,CHI,Channel Islands
2009,0.41825,CHI,Channel Islands
2010,0.41825,CHI,Channel Islands
2011,0.41825,CHI,Channel Islands
2012,0.41825,CHI,Channel Islands
2013,0.41825,CHI,Channel Islands
2014,0.41825,CHI,Channel Islands
2015,0.41825,CHI,Channel Islands
2016,0.41825,CHI,Channel Islands
2017,0.41825,CHI,Channel Islands
2018,0.41825,CHI,Channel Islands
2019,0.41825,CHI,Channel Islands
2020,0.41825,CHI,Channel Islands
2021,0.41825,CHI,Channel Islands
2022,0.41825,CHI,Channel Islands
2023,0.41825,CHI,Channel Islands
2024,0.41825,CHI,Channel Islands
2025,0.41825,CHI,Channel Islands
2026,0.41825,CHI,Channel Islands
2027,0.41825,CHI,Channel Islands
2028,0.41825,CHI,Channel Islands
2029,0.41825,CHI,Channel Islands
2030,0.41825,CHI,Channel Islands
2031,0.41825,CHI,Channel Islands
2032,0.41825,CHI,Channel Islands
2033,0.41825,CHI,Channel Islands
2034,0.41825,CHI,Channel Islands
2035,0.41825,CHI,Channel Islands
2036,0.41825,CHI,Channel Islands
2037,0.41825,CHI,Channel Islands
2038,0.41825,CHI,Channel Islands
2039,0.41825,CHI,Channel Islands
2040,0.41825,CHI,Channel Islands
2041,0.41825,CHI,Channel Islands
2042,0.41825,CHI,Channel Islands
2043,0.41825,CHI,Channel Islands
2044,0.41825,CHI,Channel Islands
2045,0.41825,CHI,Channel Islands
2046,0.41825,CHI,Channel Islands
2047,0.41825,CHI,Channel Islands
2048,0.41825,CHI,Channel Islands
2049,0.41825,CHI,Channel Islands
2050,0.41825,CHI,Channel Islands
2008,0.41825,CHL,Chile
2009,0.41825,CHL,Chile
2010,0.41825,CHL,Chile
2011,0.41825,CHL,Chile
2012,0.41825,CHL,Chile
2013,0.41825,CHL,Chile
2014,0.41825,CHL,Chile
2015,0.41825,CHL,Chile
2016,0.41825,CHL,Chile
2017,0.41825,CHL,Chile
2018,0.41825,CHL,Chile
2019,0.41825,CHL,Chile
2020,0.41825,CHL,Chile
2021,0.41825,CHL,Chile
2022,0.41825,CHL,Chile
2023,0.41825,CHL,Chile
2024,0.41825,CHL,Chile
2025,0.41825,CHL,Chile
2026,0.41825,CHL,Chile
2027,0.41825,CHL,Chile
2028,0.41825,CHL,Chile
2029,0.41825,CHL,Chile
2030,0.41825,CHL,Chile
2031,0.41825,CHL,Chile
2032,0.41825,CHL,Chile
2033,0.41825,CHL,Chile
2034,0.41825,CHL,Chile
2035,0.41825,CHL,Chile
2036,0.41825,CHL,Chile
2037,0.41825,CHL,Chile
2038,0.41825,CHL,Chile
2039,0.41825,CHL,Chile
2040,0.41825,CHL,Chile
2041,0.41825,CHL,Chile
2042,0.41825,CHL,Chile
2043,0.41825,CHL,Chile
2044,0.41825,CHL,Chile
2045,0.41825,CHL,Chile
2046,0.41825,CHL,Chile
2047,0.41825,CHL,Chile
2048,0.41825,CHL,Chile
2049,0.41825,CHL,Chile
2050,0.41825,CHL,Chile
2008,0.41825,CHN,China
2009,0.41825,CHN,China
2010,0.41825,CHN,China
2011,0.41825,CHN,China
2012,0.41825,CHN,China
2013,0.41825,CHN,China
2014,0.41825,CHN,China
2015,0.41825,CHN,China
2016,0.41825,CHN,China
2017,0.41825,CHN,China
2018,0.41825,CHN,China
2019,0.41825,CHN,China
2020,0.41825,CHN,China
2021,0.41825,CHN,China
2022,0.41825,CHN,China
2023,0.41825,CHN,China
2024,0.41825,CHN,China
2025,0.41825,CHN,China
2026,0.41825,CHN,China
2027,0.41825,CHN,China
2028,0.41825,CHN,China
2029,0.41825,CHN,China
2030,0.41825,CHN,China
2031,0.41825,CHN,China
2032,0.41825,CHN,China
2033,0.41825,CHN,China
2034,0.41825,CHN,China
2035,0.41825,CHN,China
2036,0.41825,CHN,China
2037,0.41825,CHN,China
2038,0.41825,CHN,China
2039,0.41825,CHN,China
2040,0.41825,CHN,China
2041,0.41825,CHN,China
2042,0.41825,CHN,China
2043,0.41825,CHN,China
2044,0.41825,CHN,China
2045,0.41825,CHN,China
2046,0.41825,CHN,China
2047,0.41825,CHN,China
2048,0.41825,CHN,China
2049,0.41825,CHN,China
2050,0.41825,CHN,China
2008,0.41825,CIV,Cote d'Ivoire
2009,0.41825,CIV,Cote d'Ivoire
2010,0.41825,CIV,Cote d'Ivoire
2011,0.41825,CIV,Cote d'Ivoire
2012,0.41825,CIV,Cote d'Ivoire
2013,0.41825,CIV,Cote d'Ivoire
2014,0.41825,CIV,Cote d'Ivoire
2015,0.41825,CIV,Cote d'Ivoire
2016,0.41825,CIV,Cote d'Ivoire
2017,0.41825,CIV,Cote d'Ivoire
2018,0.41825,CIV,Cote d'Ivoire
2019,0.41825,CIV,Cote d'Ivoire
2020,0.41825,CIV,Cote d'Ivoire
2021,0.41825,CIV,Cote d'Ivoire
2022,0.41825,CIV,Cote d'Ivoire
2023,0.41825,CIV,Cote d'Ivoire
2024,0.41825,CIV,Cote d'Ivoire
2025,0.41825,CIV,Cote d'Ivoire
2026,0.41825,CIV,Cote d'Ivoire
2027,0.41825,CIV,Cote d'Ivoire
2028,0.41825,CIV,Cote d'Ivoire
2029,0.41825,CIV,Cote d'Ivoire
2030,0.41825,CIV,Cote d'Ivoire
2031,0.41825,CIV,Cote d'Ivoire
2032,0.41825,CIV,Cote d'Ivoire
2033,0.41825,CIV,Cote d'Ivoire
2034,0.41825,CIV,Cote d'Ivoire
2035,0.41825,CIV,Cote d'Ivoire
2036,0.41825,CIV,Cote d'Ivoire
2037,0.41825,CIV,Cote d'Ivoire
2038,0.41825,CIV,Cote d'Ivoire
2039,0.41825,CIV,Cote d'Ivoire
2040,0.41825,CIV,Cote d'Ivoire
2041,0.41825,CIV,Cote d'Ivoire
2042,0.41825,CIV,Cote d'Ivoire
2043,0.41825,CIV,Cote d'Ivoire
2044,0.41825,CIV,Cote d'Ivoire
2045,0.41825,CIV,Cote d'Ivoire
2046,0.41825,CIV,Cote d'Ivoire
2047,0.41825,CIV,Cote d'Ivoire
2048,0.41825,CIV,Cote d'Ivoire
2049,0.41825,CIV,Cote d'Ivoire
2050,0.41825,CIV,Cote d'Ivoire
2008,0.41825,CMR,Cameroon
2009,0.41825,CMR,Cameroon
2010,0.41825,CMR,Cameroon
2011,0.41825,CMR,Cameroon
2012,0.41825,CMR,Cameroon
2013,0.41825,CMR,Cameroon
2014,0.41825,CMR,Cameroon
2015,0.41825,CMR,Cameroon
2016,0.41825,CMR,Cameroon
2017,0.41825,CMR,Cameroon
2018,0.41825,CMR,Cameroon
2019,0.41825,CMR,Cameroon
2020,0.41825,CMR,Cameroon
2021,0.41825,CMR,Cameroon
2022,0.41825,CMR,Cameroon
2023,0.41825,CMR,Cameroon
2024,0.41825,CMR,Cameroon
2025,0.41825,CMR,Cameroon
2026,0.41825,CMR,Cameroon
2027,0.41825,CMR,Cameroon
2028,0.41825,CMR,Cameroon
2029,0.41825,CMR,Cameroon
2030,0.41825,CMR,Cameroon
2031,0.41825,CMR,Cameroon
2032,0.41825,CMR,Cameroon
2033,0.41825,CMR,Cameroon
2034,0.41825,CMR,Cameroon
2035,0.41825,CMR,Cameroon
2036,0.41825,CMR,Cameroon
2037,0.41825,CMR,Cameroon
2038,0.41825,CMR,Cameroon
2039,0.41825,CMR,Cameroon
2040,0.41825,CMR,Cameroon
2041,0.41825,CMR,Cameroon
2042,0.41825,CMR,Cameroon
2043,0.41825,CMR,Cameroon
2044,0.41825,CMR,Cameroon
2045,0.41825,CMR,Cameroon
2046,0.41825,CMR,Cameroon
2047,0.41825,CMR,Cameroon
2048,0.41825,CMR,Cameroon
2049,0.41825,CMR,Cameroon
2050,0.41825,CMR,Cameroon
2008,0.41825,COD,"Congo, Dem. Rep."
2009,0.41825,COD,"Congo, Dem. Rep."
2010,0.41825,COD,"Congo, Dem. Rep."
2011,0.41825,COD,"Congo, Dem. Rep."
2012,0.41825,COD,"Congo, Dem. Rep."
2013,0.41825,COD,"Congo, Dem. Rep."
2014,0.41825,COD,"Congo, Dem. Rep."
2015,0.41825,COD,"Congo, Dem. Rep."
2016,0.41825,COD,"Congo, Dem. Rep."
2017,0.41825,COD,"Congo, Dem. Rep."
2018,0.41825,COD,"Congo, Dem. Rep."
2019,0.41825,COD,"Congo, Dem. Rep."
2020,0.41825,COD,"Congo, Dem. Rep."
2021,0.41825,COD,"Congo, Dem. Rep."
2022,0.41825,COD,"Congo, Dem. Rep."
2023,0.41825,COD,"Congo, Dem. Rep."
2024,0.41825,COD,"Congo, Dem. Rep."
2025,0.41825,COD,"Congo, Dem. Rep."
2026,0.41825,COD,"Congo, Dem. Rep."
2027,0.41825,COD,"Congo, Dem. Rep."
2028,0.41825,COD,"Congo, Dem. Rep."
2029,0.41825,COD,"Congo, Dem. Rep."
2030,0.41825,COD,"Congo, Dem. Rep."
2031,0.41825,COD,"Congo, Dem. Rep."
2032,0.41825,COD,"Congo, Dem. Rep."
2033,0.41825,COD,"Congo, Dem. Rep."
2034,0.41825,COD,"Congo, Dem. Rep."
2035,0.41825,COD,"Congo, Dem. Rep."
2036,0.41825,COD,"Congo, Dem. Rep."
2037,0.41825,COD,"Congo, Dem. Rep."
2038,0.41825,COD,"Congo, Dem. Rep."
2039,0.41825,COD,"Congo, Dem. Rep."
2040,0.41825,COD,"Congo, Dem. Rep."
2041,0.41825,COD,"Congo, Dem. Rep."
2042,0.41825,COD,"Congo, Dem. Rep."
2043,0.41825,COD,"Congo, Dem. Rep."
2044,0.41825,COD,"Congo, Dem. Rep."
2045,0.41825,COD,"Congo, Dem. Rep."
2046,0.41825,COD,"Congo, Dem. Rep."
2047,0.41825,COD,"Congo, Dem. Rep."
2048,0.41825,COD,"Congo, Dem. Rep."
2049,0.41825,COD,"Congo, Dem. Rep."
2050,0.41825,COD,"Congo, Dem. Rep."
2008,0.41825,COG,"Congo, Rep."
2009,0.41825,COG,"Congo, Rep."
2010,0.41825,COG,"Congo, Rep."
2011,0.41825,COG,"Congo, Rep."
2012,0.41825,COG,"Congo, Rep."
2013,0.41825,COG,"Congo, Rep."
2014,0.41825,COG,"Congo, Rep."
2015,0.41825,COG,"Congo, Rep."
2016,0.41825,COG,"Congo, Rep."
2017,0.41825,COG,"Congo, Rep."
2018,0.41825,COG,"Congo, Rep."
2019,0.41825,COG,"Congo, Rep."
2020,0.41825,COG,"Congo, Rep."
2021,0.41825,COG,"Congo, Rep."
2022,0.41825,COG,"Congo, Rep."
2023,0.41825,COG,"Congo, Rep."
2024,0.41825,COG,"Congo, Rep."
2025,0.41825,COG,"Congo, Rep."
2026,0.41825,COG,"Congo, Rep."
2027,0.41825,COG,"Congo, Rep."
2028,0.41825,COG,"Congo, Rep."
2029,0.41825,COG,"Congo, Rep."
2030,0.41825,COG,"Congo, Rep."
2031,0.41825,COG,"Congo, Rep."
2032,0.41825,COG,"Congo, Rep."
2033,0.41825,COG,"Congo, Rep."
2034,0.41825,COG,"Congo, Rep."
2035,0.41825,COG,"Congo, Rep."
2036,0.41825,COG,"Congo, Rep."
2037,0.41825,COG,"Congo, Rep."
2038,0.41825,COG,"Congo, Rep."
2039,0.41825,COG,"Congo, Rep."
2040,0.41825,COG,"Congo, Rep."
2041,0.41825,COG,"Congo, Rep."
2042,0.41825,COG,"Congo, Rep."
2043,0.41825,COG,"Congo, Rep."
2044,0.41825,COG,"Congo, Rep."
2045,0.41825,COG,"Congo, Rep."
2046,0.41825,COG,"Congo, Rep."
2047,0.41825,COG,"Congo, Rep."
2048,0.41825,COG,"Congo, Rep."
2049,0.41825,COG,"Congo, Rep."
2050,0.41825,COG,"Congo, Rep."
2008,0.41825,COL,Colombia
2009,0.41825,COL,Colombia
2010,0.41825,COL,Colombia
2011,0.41825,COL,Colombia
2012,0.41825,COL,Colombia
2013,0.41825,COL,Colombia
2014,0.41825,COL,Colombia
2015,0.41825,COL,Colombia
2016,0.41825,COL,Colombia
2017,0.41825,COL,Colombia
2018,0.41825,COL,Colombia
2019,0.41825,COL,Colombia
2020,0.41825,COL,Colombia
2021,0.41825,COL,Colombia
2022,0.41825,COL,Colombia
2023,0.41825,COL,Colombia
2024,0.41825,COL,Colombia
2025,0.41825,COL,Colombia
2026,0.41825,COL,Colombia
2027,0.41825,COL,Colombia
2028,0.41825,COL,Colombia
2029,0.41825,COL,Colombia
2030,0.41825,COL,Colombia
2031,0.41825,COL,Colombia
2032,0.41825,COL,Colombia
2033,0.41825,COL,Colombia
2034,0.41825,COL,Colombia
2035,0.41825,COL,Colombia
2036,0.41825,COL,Colombia
2037,0.41825,COL,Colombia
2038,0.41825,COL,Colombia
2039,0.41825,COL,Colombia
2040,0.41825,COL,Colombia
2041,0.41825,COL,Colombia
2042,0.41825,COL,Colombia
2043,0.41825,COL,Colombia
2044,0.41825,COL,Colombia
2045,0.41825,COL,Colombia
2046,0.41825,COL,Colombia
2047,0.41825,COL,Colombia
2048,0.41825,COL,Colombia
2049,0.41825,COL,Colombia
2050,0.41825,COL,Colombia
2008,0.41825,COM,Comoros
2009,0.41825,COM,Comoros
2010,0.41825,COM,Comoros
2011,0.41825,COM,Comoros
2012,0.41825,COM,Comoros
2013,0.41825,COM,Comoros
2014,0.41825,COM,Comoros
2015,0.41825,COM,Comoros
2016,0.41825,COM,Comoros
2017,0.41825,COM,Comoros
2018,0.41825,COM,Comoros
2019,0.41825,COM,Comoros
2020,0.41825,COM,Comoros
2021,0.41825,COM,Comoros
2022,0.41825,COM,Comoros
2023,0.41825,COM,Comoros
2024,0.41825,COM,Comoros
2025,0.41825,COM,Comoros
2026,0.41825,COM,Comoros
2027,0.41825,COM,Comoros
2028,0.41825,COM,Comoros
2029,0.41825,COM,Comoros
2030,0.41825,COM,Comoros
2031,0.41825,COM,Comoros
2032,0.41825,COM,Comoros
2033,0.41825,COM,Comoros
2034,0.41825,COM,Comoros
2035,0.41825,COM,Comoros
2036,0.41825,COM,Comoros
2037,0.41825,COM,Comoros
2038,0.41825,COM,Comoros
2039,0.41825,COM,Comoros
2040,0.41825,COM,Comoros
2041,0.41825,COM,Comoros
2042,0.41825,COM,Comoros
2043,0.41825,COM,Comoros
2044,0.41825,COM,Comoros
2045,0.41825,COM,Comoros
2046,0.41825,COM,Comoros
2047,0.41825,COM,Comoros
2048,0.41825,COM,Comoros
2049,0.41825,COM,Comoros
2050,0.41825,COM,Comoros
2008,0.41825,CPV,Cabo Verde
2009,0.41825,CPV,Cabo Verde
2010,0.41825,CPV,Cabo Verde
2011,0.41825,CPV,Cabo Verde
2012,0.41825,CPV,Cabo Verde
2013,0.41825,CPV,Cabo Verde
2014,0.41825,CPV,Cabo Verde
2015,0.41825,CPV,Cabo Verde
2016,0.41825,CPV,Cabo Verde
2017,0.41825,CPV,Cabo Verde
2018,0.41825,CPV,Cabo Verde
2019,0.41825,CPV,Cabo Verde
2020,0.41825,CPV,Cabo Verde
2021,0.41825,CPV,Cabo Verde
2022,0.41825,CPV,Cabo Verde
2023,0.41825,CPV,Cabo Verde
2024,0.41825,CPV,Cabo Verde
2025,0.41825,CPV,Cabo Verde
2026,0.41825,CPV,Cabo Verde
2027,0.41825,CPV,Cabo Verde
2028,0.41825,CPV,Cabo Verde
2029,0.41825,CPV,Cabo Verde
2030,0.41825,CPV,Cabo Verde
2031,0.41825,CPV,Cabo Verde
2032,0.41825,CPV,Cabo Verde
2033,0.41825,CPV,Cabo Verde
2034,0.41825,CPV,Cabo Verde
2035,0.41825,CPV,Cabo Verde
2036,0.41825,CPV,Cabo Verde
2037,0.41825,CPV,Cabo Verde
2038,0.41825,CPV,Cabo Verde
2039,0.41825,CPV,Cabo Verde
2040,0.41825,CPV,Cabo Verde
2041,0.41825,CPV,Cabo Verde
2042,0.41825,CPV,Cabo Verde
2043,0.41825,CPV,Cabo Verde
2044,0.41825,CPV,Cabo Verde
2045,0.41825,CPV,Cabo Verde
2046,0.41825,CPV,Cabo Verde
2047,0.41825,CPV,Cabo Verde
2048,0.41825,CPV,Cabo Verde
2049,0.41825,CPV,Cabo Verde
2050,0.41825,CPV,Cabo Verde
2008,0.41825,CRI,Costa Rica
2009,0.41825,CRI,Costa Rica
2010,0.41825,CRI,Costa Rica
2011,0.41825,CRI,Costa Rica
2012,0.41825,CRI,Costa Rica
2013,0.41825,CRI,Costa Rica
2014,0.41825,CRI,Costa Rica
2015,0.41825,CRI,Costa Rica
2016,0.41825,CRI,Costa Rica
2017,0.41825,CRI,Costa Rica
2018,0.41825,CRI,Costa Rica
2019,0.41825,CRI,Costa Rica
2020,0.41825,CRI,Costa Rica
2021,0.41825,CRI,Costa Rica
2022,0.41825,CRI,Costa Rica
2023,0.41825,CRI,Costa Rica
2024,0.41825,CRI,Costa Rica
2025,0.41825,CRI,Costa Rica
2026,0.41825,CRI,Costa Rica
2027,0.41825,CRI,Costa Rica
2028,0.41825,CRI,Costa Rica
2029,0.41825,CRI,Costa Rica
2030,0.41825,CRI,Costa Rica
2031,0.41825,CRI,Costa Rica
2032,0.41825,CRI,Costa Rica
2033,0.41825,CRI,Costa Rica
2034,0.41825,CRI,Costa Rica
2035,0.41825,CRI,Costa Rica
2036,0.41825,CRI,Costa Rica
2037,0.41825,CRI,Costa Rica
2038,0.41825,CRI,Costa Rica
2039,0.41825,CRI,Costa Rica
2040,0.41825,CRI,Costa Rica
2041,0.41825,CRI,Costa Rica
2042,0.41825,CRI,Costa Rica
2043,0.41825,CRI,Costa Rica
2044,0.41825,CRI,Costa Rica
2045,0.41825,CRI,Costa Rica
2046,0.41825,CRI,Costa Rica
2047,0.41825,CRI,Costa Rica
2048,0.41825,CRI,Costa Rica
2049,0.41825,CRI,Costa Rica
2050,0.41825,CRI,Costa Rica
2008,0.41825,CSS,Caribbean small states
2009,0.41825,CSS,Caribbean small states
2010,0.41825,CSS,Caribbean small states
2011,0.41825,CSS,Caribbean small states
2012,0.41825,CSS,Caribbean small states
2013,0.41825,CSS,Caribbean small states
2014,0.41825,CSS,Caribbean small states
2015,0.41825,CSS,Caribbean small states
2016,0.41825,CSS,Caribbean small states
2017,0.41825,CSS,Caribbean small states
2018,0.41825,CSS,Caribbean small states
2019,0.41825,CSS,Caribbean small states
2020,0.41825,CSS,Caribbean small states
2021,0.41825,CSS,Caribbean small states
2022,0.41825,CSS,Caribbean small states
2023,0.41825,CSS,Caribbean small states
2024,0.41825,CSS,Caribbean small states
2025,0.41825,CSS,Caribbean small states
2026,0.41825,CSS,Caribbean small states
2027,0.41825,CSS,Caribbean small states
2028,0.41825,CSS,Caribbean small states
2029,0.41825,CSS,Caribbean small states
2030,0.41825,CSS,Caribbean small states
2031,0.41825,CSS,Caribbean small states
2032,0.41825,CSS,Caribbean small states
2033,0.41825,CSS,Caribbean small states
2034,0.41825,CSS,Caribbean small states
2035,0.41825,CSS,Caribbean small states
2036,0.41825,CSS,Caribbean small states
2037,0.41825,CSS,Caribbean small states
2038,0.41825,CSS,Caribbean small states
2039,0.41825,CSS,Caribbean small states
2040,0.41825,CSS,Caribbean small states
2041,0.41825,CSS,Caribbean small states
2042,0.41825,CSS,Caribbean small states
2043,0.41825,CSS,Caribbean small states
2044,0.41825,CSS,Caribbean small states
2045,0.41825,CSS,Caribbean small states
2046,0.41825,CSS,Caribbean small states
2047,0.41825,CSS,Caribbean small states
2048,0.41825,CSS,Caribbean small states
2049,0.41825,CSS,Caribbean small states
2050,0.41825,CSS,Caribbean small states
2008,0.41825,CUB,Cuba
2009,0.41825,CUB,Cuba
2010,0.41825,CUB,Cuba
2011,0.41825,CUB,Cuba
2012,0.41825,CUB,Cuba
2013,0.41825,CUB,Cuba
2014,0.41825,CUB,Cuba
2015,0.41825,CUB,Cuba
2016,0.41825,CUB,Cuba
2017,0.41825,CUB,Cuba
2018,0.41825,CUB,Cuba
2019,0.41825,CUB,Cuba
2020,0.41825,CUB,Cuba
2021,0.41825,CUB,Cuba
2022,0.41825,CUB,Cuba
2023,0.41825,CUB,Cuba
2024,0.41825,CUB,Cuba
2025,0.41825,CUB,Cuba
2026,0.41825,CUB,Cuba
2027,0.41825,CUB,Cuba
2028,0.41825,CUB,Cuba
2029,0.41825,CUB,Cuba
2030,0.41825,CUB,Cuba
2031,0.41825,CUB,Cuba
2032,0.41825,CUB,Cuba
2033,0.41825,CUB,Cuba
2034,0.41825,CUB,Cuba
2035,0.41825,CUB,Cuba
2036,0.41825,CUB,Cuba
2037,0.41825,CUB,Cuba
2038,0.41825,CUB,Cuba
2039,0.41825,CUB,Cuba
2040,0.41825,CUB,Cuba
2041,0.41825,CUB,Cuba
2042,0.41825,CUB,Cuba
2043,0.41825,CUB,Cuba
2044,0.41825,CUB,Cuba
2045,0.41825,CUB,Cuba
2046,0.41825,CUB,Cuba
2047,0.41825,CUB,Cuba
2048,0.41825,CUB,Cuba
2049,0.41825,CUB,Cuba
2050,0.41825,CUB,Cuba
2008,0.41825,CUW,Curacao
2009,0.41825,CUW,Curacao
2010,0.41825,CUW,Curacao
2011,0.41825,CUW,Curacao
2012,0.41825,CUW,Curacao
2013,0.41825,CUW,Curacao
2014,0.41825,CUW,Curacao
2015,0.41825,CUW,Curacao
2016,0.41825,CUW,Curacao
2017,0.41825,CUW,Curacao
2018,0.41825,CUW,Curacao
2019,0.41825,CUW,Curacao
2020,0.41825,CUW,Curacao
2021,0.41825,CUW,Curacao
2022,0.41825,CUW,Curacao
2023,0.41825,CUW,Curacao
2024,0.41825,CUW,Curacao
2025,0.41825,CUW,Curacao
2026,0.41825,CUW,Curacao
2027,0.41825,CUW,Curacao
2028,0.41825,CUW,Curacao
2029,0.41825,CUW,Curacao
2030,0.41825,CUW,Curacao
2031,0.41825,CUW,Curacao
2032,0.41825,CUW,Curacao
2033,0.41825,CUW,Curacao
2034,0.41825,CUW,Curacao
2035,0.41825,CUW,Curacao
2036,0.41825,CUW,Curacao
2037,0.41825,CUW,Curacao
2038,0.41825,CUW,Curacao
2039,0.41825,CUW,Curacao
2040,0.41825,CUW,Curacao
2041,0.41825,CUW,Curacao
2042,0.41825,CUW,Curacao
2043,0.41825,CUW,Curacao
2044,0.41825,CUW,Curacao
2045,0.41825,CUW,Curacao
2046,0.41825,CUW,Curacao
2047,0.41825,CUW,Curacao
2048,0.41825,CUW,Curacao
2049,0.41825,CUW,Curacao
2050,0.41825,CUW,Curacao
2008,0.41825,CYM,Cayman Islands
2009,0.41825,CYM,Cayman Islands
2010,0.41825,CYM,Cayman Islands
2011,0.41825,CYM,Cayman Islands
2012,0.41825,CYM,Cayman Islands
2013,0.41825,CYM,Cayman Islands
2014,0.41825,CYM,Cayman Islands
2015,0.41825,CYM,Cayman Islands
2016,0.41825,CYM,Cayman Islands
2017,0.41825,CYM,Cayman Islands
2018,0.41825,CYM,Cayman Islands
2019,0.41825,CYM,Cayman Islands
2020,0.41825,CYM,Cayman Islands
2021,0.41825,CYM,Cayman Islands
2022,0.41825,CYM,Cayman Islands
2023,0.41825,CYM,Cayman Islands
2024,0.41825,CYM,Cayman Islands
2025,0.41825,CYM,Cayman Islands
2026,0.41825,CYM,Cayman Islands
2027,0.41825,CYM,Cayman Islands
2028,0.41825,CYM,Cayman Islands
2029,0.41825,CYM,Cayman Islands
2030,0.41825,CYM,Cayman Islands
2031,0.41825,CYM,Cayman Islands
2032,0.41825,CYM,Cayman Islands
2033,0.41825,CYM,Cayman Islands
2034,0.41825,CYM,Cayman Islands
2035,0.41825,CYM,Cayman Islands
2036,0.41825,CYM,Cayman Islands
2037,0.41825,CYM,Cayman Islands
2038,0.41825,CYM,Cayman Islands
2039,0.41825,CYM,Cayman Islands
2040,0.41825,CYM,Cayman Islands
2041,0.41825,CYM,Cayman Islands
2042,0.41825,CYM,Cayman Islands
2043,0.41825,CYM,Cayman Islands
2044,0.41825,CYM,Cayman Islands
2045,0.41825,CYM,Cayman Islands
2046,0.41825,CYM,Cayman Islands
2047,0.41825,CYM,Cayman Islands
2048,0.41825,CYM,Cayman Islands
2049,0.41825,CYM,Cayman Islands
2050,0.41825,CYM,Cayman Islands
2008,0.41825,CYP,Cyprus
2009,0.41825,CYP,Cyprus
2010,0.41825,CYP,Cyprus
2011,0.41825,CYP,Cyprus
2012,0.41825,CYP,Cyprus
2013,0.41825,CYP,Cyprus
2014,0.41825,CYP,Cyprus
2015,0.41825,CYP,Cyprus
2016,0.41825,CYP,Cyprus
2017,0.41825,CYP,Cyprus
2018,0.41825,CYP,Cyprus
2019,0.41825,CYP,Cyprus
2020,0.41825,CYP,Cyprus
2021,0.41825,CYP,Cyprus
2022,0.41825,CYP,Cyprus
2023,0.41825,CYP,Cyprus
2024,0.41825,CYP,Cyprus
2025,0.41825,CYP,Cyprus
2026,0.41825,CYP,Cyprus
2027,0.41825,CYP,Cyprus
2028,0.41825,CYP,Cyprus
2029,0.41825,CYP,Cyprus
2030,0.41825,CYP,Cyprus
2031,0.41825,CYP,Cyprus
2032,0.41825,CYP,Cyprus
2033,0.41825,CYP,Cyprus
2034,0.41825,CYP,Cyprus
2035,0.41825,CYP,Cyprus
2036,0.41825,CYP,Cyprus
2037,0.41825,CYP,Cyprus
2038,0.41825,CYP,Cyprus
2039,0.41825,CYP,Cyprus
2040,0.41825,CYP,Cyprus
2041,0.41825,CYP,Cyprus
2042,0.41825,CYP,Cyprus
2043,0.41825,CYP,Cyprus
2044,0.41825,CYP,Cyprus
2045,0.41825,CYP,Cyprus
2046,0.41825,CYP,Cyprus
2047,0.41825,CYP,Cyprus
2048,0.41825,CYP,Cyprus
2049,0.41825,CYP,Cyprus
2050,0.41825,CYP,Cyprus
2008,0.41825,CZE,Czechia
2009,0.41825,CZE,Czechia
2010,0.41825,CZE,Czechia
2011,0.41825,CZE,Czechia
2012,0.41825,CZE,Czechia
2013,0.41825,CZE,Czechia
2014,0.41825,CZE,Czechia
2015,0.41825,CZE,Czechia
2016,0.41825,CZE,Czechia
2017,0.41825,CZE,Czechia
2018,0.41825,CZE,Czechia
2019,0.41825,CZE,Czechia
2020,0.41825,CZE,Czechia
2021,0.41825,CZE,Czechia
2022,0.41825,CZE,Czechia
2023,0.41825,CZE,Czechia
2024,0.41825,CZE,Czechia
2025,0.41825,CZE,Czechia
2026,0.41825,CZE,Czechia
2027,0.41825,CZE,Czechia
2028,0.41825,CZE,Czechia
2029,0.41825,CZE,Czechia
2030,0.41825,CZE,Czechia
2031,0.41825,CZE,Czechia
2032,0.41825,CZE,Czechia
2033,0.41825,CZE,Czechia
2034,0.41825,CZE,Czechia
2035,0.41825,CZE,Czechia
2036,0.41825,CZE,Czechia
2037,0.41825,CZE,Czechia
2038,0.41825,CZE,Czechia
2039,0.41825,CZE,Czechia
2040,0.41825,CZE,Czechia
2041,0.41825,CZE,Czechia
2042,0.41825,CZE,Czechia
