iso_code3,Nation,Year,frac_inen_energy_rubber_and_leather_coal
NLD,Netherlands,2015,0.0
NLD,Netherlands,2016,0.0
NLD,Netherlands,2017,0.0
NLD,Netherlands,2018,0.0
NLD,Netherlands,2019,0.0
NLD,Netherlands,2020,0.0
NOR,Norway,2000,0.0
NOR,Norway,2001,0.0
NOR,Norway,2002,0.0
NOR,Norway,2003,0.0
NOR,Norway,2004,0.0
NOR,Norway,2005,0.0
NOR,Norway,2006,0.0
NOR,Norway,2007,0.0
NOR,Norway,2008,0.0
NOR,Norway,2009,0.0
NOR,Norway,2010,0.0
NOR,Norway,2011,0.0
NOR,Norway,2012,0.0
NOR,Norway,2013,0.0
NOR,Norway,2014,0.0
NOR,Norway,2015,0.0
NOR,Norway,2016,0.0
NOR,Norway,2017,0.0
NOR,Norway,2018,0.0
NOR,Norway,2019,0.0
NOR,Norway,2020,0.0
NZL,New Zealand,2000,0.0495412844036697
NZL,New Zealand,2001,0.0531818181818181
NZL,New Zealand,2002,0.051592356687898
NZL,New Zealand,2003,0.0573248407643312
NZL,New Zealand,2004,0.0697813121272366
NZL,New Zealand,2005,0.0617810760667903
NZL,New Zealand,2006,0.043859649122807
NZL,New Zealand,2007,0.0424180327868852
NZL,New Zealand,2008,0.0498845265588914
NZL,New Zealand,2009,0.0275766016713091
NZL,New Zealand,2010,0.0356940509915014
NZL,New Zealand,2011,0.0272727272727272
NZL,New Zealand,2012,0.0225
NZL,New Zealand,2013,0.0249999999999999
NZL,New Zealand,2014,0.015929203539823
NZL,New Zealand,2015,0.0271903323262839
NZL,New Zealand,2016,0.0135542168674698
NZL,New Zealand,2017,0.0058252427184466
NZL,New Zealand,2018,0.0439739413680781
NZL,New Zealand,2019,0.0447867298578199
NZL,New Zealand,2020,0.034438775510204
POL,Poland,2000,0.3382838283828382
POL,Poland,2001,0.3352747252747253
POL,Poland,2002,0.3038694992412747
POL,Poland,2003,0.2594440213252094
POL,Poland,2004,0.2134948096885813
POL,Poland,2005,0.1940383830134749
POL,Poland,2006,0.1812472932005197
POL,Poland,2007,0.1645033112582781
POL,Poland,2008,0.1553867403314917
POL,Poland,2009,0.1441331923890063
POL,Poland,2010,0.1479631425800193
POL,Poland,2011,0.1201968134957825
POL,Poland,2012,0.122057318321392
POL,Poland,2013,0.1010088272383354
POL,Poland,2014,0.0887218045112782
POL,Poland,2015,0.0925021061499578
POL,Poland,2016,0.0831615120274913
POL,Poland,2017,0.0760113555713271
POL,Poland,2018,0.0766094420600858
POL,Poland,2019,0.0682197496522948
POL,Poland,2020,0.0553019662921348
PRT,Portugal,2000,0.0
PRT,Portugal,2001,0.0
PRT,Portugal,2002,0.0
PRT,Portugal,2003,0.0
PRT,Portugal,2004,0.0
PRT,Portugal,2005,0.0
PRT,Portugal,2006,0.0
PRT,Portugal,2007,0.0
PRT,Portugal,2008,0.0
PRT,Portugal,2009,0.0
PRT,Portugal,2010,0.0
PRT,Portugal,2011,0.0
PRT,Portugal,2012,0.0
PRT,Portugal,2013,0.0
PRT,Portugal,2014,0.0
PRT,Portugal,2015,0.0
PRT,Portugal,2016,0.0
PRT,Portugal,2017,0.0
PRT,Portugal,2018,0.0
PRT,Portugal,2019,0.0
PRT,Portugal,2020,0.0
ROU,Romania,2000,0.0
ROU,Romania,2001,0.0
ROU,Romania,2002,0.0444886363636363
ROU,Romania,2003,0.0
ROU,Romania,2004,0.0
ROU,Romania,2005,0.0
ROU,Romania,2006,0.0008050089445438
ROU,Romania,2007,0.0
ROU,Romania,2008,0.0
ROU,Romania,2009,0.0011764705882352
ROU,Romania,2010,0.0
ROU,Romania,2011,0.0012162162162162
ROU,Romania,2012,0.0
ROU,Romania,2013,0.0
ROU,Romania,2014,0.0
ROU,Romania,2015,0.0
ROU,Romania,2016,0.0
ROU,Romania,2017,0.0
ROU,Romania,2018,0.0
ROU,Romania,2019,0.0
ROU,Romania,2020,0.0
SRB,Serbia,2000,0.0
SRB,Serbia,2001,0.0
SRB,Serbia,2002,0.0
SRB,Serbia,2003,0.0
SRB,Serbia,2004,0.0
SRB,Serbia,2005,0.0943548387096774
SRB,Serbia,2006,0.2886792452830189
SRB,Serbia,2007,0.2095890410958904
SRB,Serbia,2008,0.4353260869565218
SRB,Serbia,2009,0.403448275862069
SRB,Serbia,2010,0.0929032258064516
SRB,Serbia,2011,0.0964285714285714
SRB,Serbia,2012,0.1274336283185841
SRB,Serbia,2013,0.0658536585365853
SRB,Serbia,2014,0.0605381165919282
SRB,Serbia,2015,0.0821428571428571
SRB,Serbia,2016,0.1015673981191222
SRB,Serbia,2017,0.0646706586826347
SRB,Serbia,2018,0.0941860465116279
SRB,Serbia,2019,0.078
SRB,Serbia,2020,0.0891373801916932
SVK,Slovak Republic,2000,0.0194070080862533
SVK,Slovak Republic,2001,0.0173745173745173
SVK,Slovak Republic,2002,0.0124567474048442
SVK,Slovak Republic,2003,0.0122448979591836
SVK,Slovak Republic,2004,0.0107462686567164
SVK,Slovak Republic,2005,0.0129963898916967
SVK,Slovak Republic,2006,0.0044554455445544
SVK,Slovak Republic,2007,0.0
SVK,Slovak Republic,2008,0.0054878048780487
SVK,Slovak Republic,2009,0.0
SVK,Slovak Republic,2010,0.0
SVK,Slovak Republic,2011,0.0
SVK,Slovak Republic,2012,0.0
SVK,Slovak Republic,2013,0.0
SVK,Slovak Republic,2014,0.0
SVK,Slovak Republic,2015,0.0
SVK,Slovak Republic,2016,0.0
SVK,Slovak Republic,2017,0.0
SVK,Slovak Republic,2018,0.0
SVK,Slovak Republic,2019,0.0
SVK,Slovak Republic,2020,0.0
SVN,Slovenia,2000,0.015126050420168
SVN,Slovenia,2001,0.0133531157270029
SVN,Slovenia,2002,0.0198529411764705
SVN,Slovenia,2003,0.0
SVN,Slovenia,2004,0.0
SVN,Slovenia,2005,0.0
SVN,Slovenia,2006,0.0
SVN,Slovenia,2007,0.0
SVN,Slovenia,2008,0.0
SVN,Slovenia,2009,0.0
SVN,Slovenia,2010,0.0
SVN,Slovenia,2011,0.0
SVN,Slovenia,2012,0.0
SVN,Slovenia,2013,0.0
SVN,Slovenia,2014,0.0
SVN,Slovenia,2015,0.0
SVN,Slovenia,2016,0.0
SVN,Slovenia,2017,0.0
SVN,Slovenia,2018,0.0
SVN,Slovenia,2019,0.0
SVN,Slovenia,2020,0.0
SWE,Sweden,2000,0.0
SWE,Sweden,2001,0.0
SWE,Sweden,2002,0.0
SWE,Sweden,2003,0.0
SWE,Sweden,2004,0.0
SWE,Sweden,2005,0.0
SWE,Sweden,2006,0.0
SWE,Sweden,2007,0.0
SWE,Sweden,2008,0.0
SWE,Sweden,2009,0.0
SWE,Sweden,2010,0.0
SWE,Sweden,2011,0.0
SWE,Sweden,2012,0.0
SWE,Sweden,2013,0.0
SWE,Sweden,2014,0.0
SWE,Sweden,2015,0.0
SWE,Sweden,2016,0.0
SWE,Sweden,2017,0.0
SWE,Sweden,2018,0.0
SWE,Sweden,2019,0.0
SWE,Sweden,2020,0.0
TUR,Turkiye,2000,0.0827010093978419
TUR,Turkiye,2001,0.0890287769784172
TUR,Turkiye,2002,0.081768953068592
TUR,Turkiye,2003,0.0770588235294117
TUR,Turkiye,2004,0.0889602053915276
TUR,Turkiye,2005,0.0983861144945188
TUR,Turkiye,2006,0.1023784901758014
TUR,Turkiye,2007,0.1061087354917531
TUR,Turkiye,2008,0.1936689154125583
TUR,Turkiye,2009,0.1564658863831002
TUR,Turkiye,2010,0.14485809067453
TUR,Turkiye,2011,0.1754840187879482
TUR,Turkiye,2012,0.1676003028009084
TUR,Turkiye,2013,0.1624591236102027
TUR,Turkiye,2014,0.1775414634146341
TUR,Turkiye,2015,0.1975021071182285
TUR,Turkiye,2016,0.1798718114722258
TUR,Turkiye,2017,0.1695329918650195
TUR,Turkiye,2018,0.1500810956929176
TUR,Turkiye,2019,0.1859664008145257
TUR,Turkiye,2020,0.1763736263736263
UKR,Ukraine,2000,0.0
UKR,Ukraine,2001,0.0
UKR,Ukraine,2002,0.0
UKR,Ukraine,2003,0.0
UKR,Ukraine,2004,0.015929203539823
UKR,Ukraine,2005,0.007531380753138
UKR,Ukraine,2006,0.0148148148148148
UKR,Ukraine,2007,0.0133192389006342
UKR,Ukraine,2008,0.0147887323943661
UKR,Ukraine,2009,0.01125
UKR,Ukraine,2010,0.0057324840764331
UKR,Ukraine,2011,0.0
UKR,Ukraine,2012,0.0
UKR,Ukraine,2013,0.0
UKR,Ukraine,2014,0.0
UKR,Ukraine,2015,0.0
UKR,Ukraine,2016,0.0
UKR,Ukraine,2017,0.0
UKR,Ukraine,2018,0.0
UKR,Ukraine,2019,0.0
UKR,Ukraine,2020,0.0
URY,Uruguay,2000,0.0
URY,Uruguay,2001,0.0
URY,Uruguay,2002,0.0
URY,Uruguay,2003,0.0
URY,Uruguay,2004,0.0
URY,Uruguay,2005,0.0
URY,Uruguay,2006,0.0
URY,Uruguay,2007,0.0
URY,Uruguay,2008,0.0
URY,Uruguay,2009,0.0
URY,Uruguay,2010,0.0
URY,Uruguay,2011,0.0
URY,Uruguay,2012,0.0
URY,Uruguay,2013,0.0
URY,Uruguay,2014,0.0
URY,Uruguay,2015,0.0
URY,Uruguay,2016,0.0
URY,Uruguay,2017,0.0
URY,Uruguay,2018,0.0
URY,Uruguay,2019,0.0
URY,Uruguay,2020,0.0
USA,United States,2000,0.0461748407906707
USA,United States,2001,0.0512411149045726
USA,United States,2002,0.0724475804587961
USA,United States,2003,0.0645873179343828
USA,United States,2004,0.037044248976029
USA,United States,2005,0.0477050994065779
USA,United States,2006,0.0740977317590971
USA,United States,2007,0.073054979253112
USA,United States,2008,0.0692307692307692
USA,United States,2009,0.0480463965802934
USA,United States,2010,0.0444152398732467
USA,United States,2011,0.0217064259617451
USA,United States,2012,0.0141499545803927
USA,United States,2013,0.0169136398097732
USA,United States,2014,0.0210751907010533
USA,United States,2015,0.0159247058823529
USA,United States,2016,0.0150493167574231
USA,United States,2017,0.015323549381104
USA,United States,2018,0.0135862716181793
USA,United States,2019,0.0089876912755141
USA,United States,2020,0.007917737789203
UZB,Uzbekistan,2000,0.0
UZB,Uzbekistan,2001,0.0
UZB,Uzbekistan,2002,0.0
UZB,Uzbekistan,2003,0.0
UZB,Uzbekistan,2004,0.0
UZB,Uzbekistan,2005,0.0
UZB,Uzbekistan,2006,0.0
UZB,Uzbekistan,2007,0.0
UZB,Uzbekistan,2008,0.0
UZB,Uzbekistan,2009,0.0
UZB,Uzbekistan,2010,0.0
UZB,Uzbekistan,2011,0.0
UZB,Uzbekistan,2012,0.0
UZB,Uzbekistan,2013,0.0
UZB,Uzbekistan,2014,0.0
UZB,Uzbekistan,2015,0.0
UZB,Uzbekistan,2016,0.0
UZB,Uzbekistan,2017,0.0
UZB,Uzbekistan,2018,0.0
UZB,Uzbekistan,2019,0.0
UZB,Uzbekistan,2020,0.0
XKX,Kosovo,2000,0.0
XKX,Kosovo,2001,0.0
XKX,Kosovo,2002,0.0
XKX,Kosovo,2003,0.0
XKX,Kosovo,2004,0.0
XKX,Kosovo,2005,0.0
XKX,Kosovo,2006,0.0
XKX,Kosovo,2007,0.0
XKX,Kosovo,2008,0.0
XKX,Kosovo,2009,0.0
XKX,Kosovo,2010,0.0
XKX,Kosovo,2011,0.0
XKX,Kosovo,2012,0.0
XKX,Kosovo,2013,0.0
XKX,Kosovo,2014,0.0
XKX,Kosovo,2015,0.0
XKX,Kosovo,2016,0.0
XKX,Kosovo,2017,0.0
XKX,Kosovo,2018,0.0
XKX,Kosovo,2019,0.0
XKX,Kosovo,2020,0.0
ZAF,South Africa,2000,0.0131386861313868
ZAF,South Africa,2001,0.0
ZAF,South Africa,2002,0.0
ZAF,South Africa,2003,0.0
ZAF,South Africa,2004,0.0
ZAF,South Africa,2005,0.0
ZAF,South Africa,2006,0.0
ZAF,South Africa,2007,0.0
ZAF,South Africa,2008,0.0
ZAF,South Africa,2009,0.0
ZAF,South Africa,2010,0.0
ZAF,South Africa,2011,0.0
ZAF,South Africa,2012,0.0
ZAF,South Africa,2013,0.0
ZAF,South Africa,2014,0.0
ZAF,South Africa,2015,0.0
ZAF,South Africa,2016,0.0
ZAF,South Africa,2017,0.0
ZAF,South Africa,2018,0.0
ZAF,South Africa,2019,0.0
ZAF,South Africa,2020,0.0
CHN,China,2011,0.0217064259617451
CHN,China,2012,0.0141499545803927
CHN,China,2013,0.0169136398097732
CHN,China,2014,0.0210751907010533
CHN,China,2015,0.0159247058823529
CHN,China,2016,0.0150493167574231
CHN,China,2017,0.015323549381104
CHN,China,2018,0.0135862716181793
CHN,China,2019,0.0089876912755141
CHN,China,2020,0.007917737789203
IND,India,2011,0.0217064259617451
IND,India,2012,0.0141499545803927
IND,India,2013,0.0169136398097732
IND,India,2014,0.0210751907010533
IND,India,2015,0.0159247058823529
IND,India,2016,0.0150493167574231
IND,India,2017,0.015323549381104
IND,India,2018,0.0135862716181793
IND,India,2019,0.0089876912755141
IND,India,2020,0.007917737789203
ABW,Aruba,2011,0.0240281588760101
ABW,Aruba,2012,0.0246030584219032
ABW,Aruba,2013,0.0219359193018063
ABW,Aruba,2014,0.0198387049203135
ABW,Aruba,2015,0.0194324072440211
ABW,Aruba,2016,0.0176643088695788
ABW,Aruba,2017,0.020373494780379
ABW,Aruba,2018,0.017390850520202
ABW,Aruba,2019,0.0170203346690917
ABW,Aruba,2020,0.0116420823403228
AFG,Afghanistan,2011,0.0240281588760101
AFG,Afghanistan,2012,0.0246030584219032
AFG,Afghanistan,2013,0.0219359193018063
AFG,Afghanistan,2014,0.0198387049203135
AFG,Afghanistan,2015,0.0194324072440211
AFG,Afghanistan,2016,0.0176643088695788
AFG,Afghanistan,2017,0.020373494780379
AFG,Afghanistan,2018,0.017390850520202
AFG,Afghanistan,2019,0.0170203346690917
AFG,Afghanistan,2020,0.0116420823403228
AGO,Angola,2011,0.0240281588760101
AGO,Angola,2012,0.0246030584219032
AGO,Angola,2013,0.0219359193018063
AGO,Angola,2014,0.0198387049203135
AGO,Angola,2015,0.0194324072440211
AGO,Angola,2016,0.0176643088695788
AGO,Angola,2017,0.020373494780379
AGO,Angola,2018,0.017390850520202
AGO,Angola,2019,0.0170203346690917
AGO,Angola,2020,0.0116420823403228
ARE,United Arab Emirates,2011,0.0240281588760101
ARE,United Arab Emirates,2012,0.0246030584219032
ARE,United Arab Emirates,2013,0.0219359193018063
ARE,United Arab Emirates,2014,0.0198387049203135
ARE,United Arab Emirates,2015,0.0194324072440211
ARE,United Arab Emirates,2016,0.0176643088695788
ARE,United Arab Emirates,2017,0.020373494780379
ARE,United Arab Emirates,2018,0.017390850520202
ARE,United Arab Emirates,2019,0.0170203346690917
ARE,United Arab Emirates,2020,0.0116420823403228
BDI,Burundi,2011,0.0240281588760101
BDI,Burundi,2012,0.0246030584219032
BDI,Burundi,2013,0.0219359193018063
BDI,Burundi,2014,0.0198387049203135
BDI,Burundi,2015,0.0194324072440211
BDI,Burundi,2016,0.0176643088695788
BDI,Burundi,2017,0.020373494780379
BDI,Burundi,2018,0.017390850520202
BDI,Burundi,2019,0.0170203346690917
BDI,Burundi,2020,0.0116420823403228
BEN,Benin,2011,0.0240281588760101
BEN,Benin,2012,0.0246030584219032
BEN,Benin,2013,0.0219359193018063
BEN,Benin,2014,0.0198387049203135
BEN,Benin,2015,0.0194324072440211
BEN,Benin,2016,0.0176643088695788
BEN,Benin,2017,0.020373494780379
BEN,Benin,2018,0.017390850520202
BEN,Benin,2019,0.0170203346690917
BEN,Benin,2020,0.0116420823403228
BFA,Burkina Faso,2011,0.0240281588760101
BFA,Burkina Faso,2012,0.0246030584219032
BFA,Burkina Faso,2013,0.0219359193018063
BFA,Burkina Faso,2014,0.0198387049203135
BFA,Burkina Faso,2015,0.0194324072440211
BFA,Burkina Faso,2016,0.0176643088695788
BFA,Burkina Faso,2017,0.020373494780379
BFA,Burkina Faso,2018,0.017390850520202
BFA,Burkina Faso,2019,0.0170203346690917
BFA,Burkina Faso,2020,0.0116420823403228
BGD,Bangladesh,2011,0.0240281588760101
BGD,Bangladesh,2012,0.0246030584219032
BGD,Bangladesh,2013,0.0219359193018063
BGD,Bangladesh,2014,0.0198387049203135
BGD,Bangladesh,2015,0.0194324072440211
BGD,Bangladesh,2016,0.0176643088695788
BGD,Bangladesh,2017,0.020373494780379
BGD,Bangladesh,2018,0.017390850520202
BGD,Bangladesh,2019,0.0170203346690917
BGD,Bangladesh,2020,0.0116420823403228
BHR,Bahrain,2011,0.0240281588760101
BHR,Bahrain,2012,0.0246030584219032
BHR,Bahrain,2013,0.0219359193018063
BHR,Bahrain,2014,0.0198387049203135
BHR,Bahrain,2015,0.0194324072440211
BHR,Bahrain,2016,0.0176643088695788
BHR,Bahrain,2017,0.020373494780379
BHR,Bahrain,2018,0.017390850520202
BHR,Bahrain,2019,0.0170203346690917
BHR,Bahrain,2020,0.0116420823403228
BLZ,Belize,2011,0.0240281588760101
BLZ,Belize,2012,0.0246030584219032
BLZ,Belize,2013,0.0219359193018063
BLZ,Belize,2014,0.0198387049203135
BLZ,Belize,2015,0.0194324072440211
BLZ,Belize,2016,0.0176643088695788
BLZ,Belize,2017,0.020373494780379
BLZ,Belize,2018,0.017390850520202
BLZ,Belize,2019,0.0170203346690917
BLZ,Belize,2020,0.0116420823403228
BOL,Bolivia,2011,0.0240281588760101
BOL,Bolivia,2012,0.0246030584219032
BOL,Bolivia,2013,0.0219359193018063
BOL,Bolivia,2014,0.0198387049203135
BOL,Bolivia,2015,0.0194324072440211
BOL,Bolivia,2016,0.0176643088695788
BOL,Bolivia,2017,0.020373494780379
BOL,Bolivia,2018,0.017390850520202
BOL,Bolivia,2019,0.0170203346690917
BOL,Bolivia,2020,0.0116420823403228
BRB,Barbados,2011,0.0240281588760101
BRB,Barbados,2012,0.0246030584219032
BRB,Barbados,2013,0.0219359193018063
BRB,Barbados,2014,0.0198387049203135
BRB,Barbados,2015,0.0194324072440211
BRB,Barbados,2016,0.0176643088695788
BRB,Barbados,2017,0.020373494780379
BRB,Barbados,2018,0.017390850520202
BRB,Barbados,2019,0.0170203346690917
BRB,Barbados,2020,0.0116420823403228
BRN,Brunei Darussalam,2011,0.0240281588760101
BRN,Brunei Darussalam,2012,0.0246030584219032
BRN,Brunei Darussalam,2013,0.0219359193018063
BRN,Brunei Darussalam,2014,0.0198387049203135
BRN,Brunei Darussalam,2015,0.0194324072440211
BRN,Brunei Darussalam,2016,0.0176643088695788
BRN,Brunei Darussalam,2017,0.020373494780379
BRN,Brunei Darussalam,2018,0.017390850520202
BRN,Brunei Darussalam,2019,0.0170203346690917
BRN,Brunei Darussalam,2020,0.0116420823403228
BTN,Bhutan,2011,0.0240281588760101
BTN,Bhutan,2012,0.0246030584219032
BTN,Bhutan,2013,0.0219359193018063
BTN,Bhutan,2014,0.0198387049203135
BTN,Bhutan,2015,0.0194324072440211
BTN,Bhutan,2016,0.0176643088695788
BTN,Bhutan,2017,0.020373494780379
BTN,Bhutan,2018,0.017390850520202
BTN,Bhutan,2019,0.0170203346690917
BTN,Bhutan,2020,0.0116420823403228
BWA,Botswana,2011,0.0240281588760101
BWA,Botswana,2012,0.0246030584219032
BWA,Botswana,2013,0.0219359193018063
BWA,Botswana,2014,0.0198387049203135
BWA,Botswana,2015,0.0194324072440211
BWA,Botswana,2016,0.0176643088695788
BWA,Botswana,2017,0.020373494780379
BWA,Botswana,2018,0.017390850520202
BWA,Botswana,2019,0.0170203346690917
BWA,Botswana,2020,0.0116420823403228
CAF,Central African Republic,2011,0.0240281588760101
CAF,Central African Republic,2012,0.0246030584219032
CAF,Central African Republic,2013,0.0219359193018063
CAF,Central African Republic,2014,0.0198387049203135
CAF,Central African Republic,2015,0.0194324072440211
CAF,Central African Republic,2016,0.0176643088695788
CAF,Central African Republic,2017,0.020373494780379
CAF,Central African Republic,2018,0.017390850520202
CAF,Central African Republic,2019,0.0170203346690917
CAF,Central African Republic,2020,0.0116420823403228
CMR,Cameroon,2011,0.0240281588760101
CMR,Cameroon,2012,0.0246030584219032
CMR,Cameroon,2013,0.0219359193018063
CMR,Cameroon,2014,0.0198387049203135
CMR,Cameroon,2015,0.0194324072440211
CMR,Cameroon,2016,0.0176643088695788
CMR,Cameroon,2017,0.020373494780379
CMR,Cameroon,2018,0.017390850520202
CMR,Cameroon,2019,0.0170203346690917
CMR,Cameroon,2020,0.0116420823403228
COM,Comoros,2011,0.0240281588760101
COM,Comoros,2012,0.0246030584219032
COM,Comoros,2013,0.0219359193018063
COM,Comoros,2014,0.0198387049203135
COM,Comoros,2015,0.0194324072440211
COM,Comoros,2016,0.0176643088695788
COM,Comoros,2017,0.020373494780379
COM,Comoros,2018,0.017390850520202
COM,Comoros,2019,0.0170203346690917
COM,Comoros,2020,0.0116420823403228
CPV,Cabo Verde,2011,0.0240281588760101
CPV,Cabo Verde,2012,0.0246030584219032
CPV,Cabo Verde,2013,0.0219359193018063
CPV,Cabo Verde,2014,0.0198387049203135
CPV,Cabo Verde,2015,0.0194324072440211
CPV,Cabo Verde,2016,0.0176643088695788
CPV,Cabo Verde,2017,0.020373494780379
CPV,Cabo Verde,2018,0.017390850520202
CPV,Cabo Verde,2019,0.0170203346690917
CPV,Cabo Verde,2020,0.0116420823403228
CRI,Costa Rica,2011,0.0240281588760101
CRI,Costa Rica,2012,0.0246030584219032
CRI,Costa Rica,2013,0.0219359193018063
CRI,Costa Rica,2014,0.0198387049203135
CRI,Costa Rica,2015,0.0194324072440211
CRI,Costa Rica,2016,0.0176643088695788
CRI,Costa Rica,2017,0.020373494780379
CRI,Costa Rica,2018,0.017390850520202
CRI,Costa Rica,2019,0.0170203346690917
CRI,Costa Rica,2020,0.0116420823403228
CUB,Cuba,2011,0.0240281588760101
CUB,Cuba,2012,0.0246030584219032
CUB,Cuba,2013,0.0219359193018063
CUB,Cuba,2014,0.0198387049203135
CUB,Cuba,2015,0.0194324072440211
CUB,Cuba,2016,0.0176643088695788
CUB,Cuba,2017,0.020373494780379
CUB,Cuba,2018,0.017390850520202
CUB,Cuba,2019,0.0170203346690917
CUB,Cuba,2020,0.0116420823403228
DJI,Djibouti,2011,0.0240281588760101
DJI,Djibouti,2012,0.0246030584219032
DJI,Djibouti,2013,0.0219359193018063
DJI,Djibouti,2014,0.0198387049203135
DJI,Djibouti,2015,0.0194324072440211
DJI,Djibouti,2016,0.0176643088695788
DJI,Djibouti,2017,0.020373494780379
DJI,Djibouti,2018,0.017390850520202
DJI,Djibouti,2019,0.0170203346690917
DJI,Djibouti,2020,0.0116420823403228
DOM,Dominican Republic,2011,0.0240281588760101
DOM,Dominican Republic,2012,0.0246030584219032
DOM,Dominican Republic,2013,0.0219359193018063
DOM,Dominican Republic,2014,0.0198387049203135
DOM,Dominican Republic,2015,0.0194324072440211
DOM,Dominican Republic,2016,0.0176643088695788
DOM,Dominican Republic,2017,0.020373494780379
DOM,Dominican Republic,2018,0.017390850520202
DOM,Dominican Republic,2019,0.0170203346690917
DOM,Dominican Republic,2020,0.0116420823403228
DZA,Algeria,2011,0.0240281588760101
DZA,Algeria,2012,0.0246030584219032
DZA,Algeria,2013,0.0219359193018063
DZA,Algeria,2014,0.0198387049203135
DZA,Algeria,2015,0.0194324072440211
DZA,Algeria,2016,0.0176643088695788
DZA,Algeria,2017,0.020373494780379
DZA,Algeria,2018,0.017390850520202
DZA,Algeria,2019,0.0170203346690917
DZA,Algeria,2020,0.0116420823403228
ECU,Ecuador,2011,0.0240281588760101
ECU,Ecuador,2012,0.0246030584219032
ECU,Ecuador,2013,0.0219359193018063
ECU,Ecuador,2014,0.0198387049203135
ECU,Ecuador,2015,0.0194324072440211
ECU,Ecuador,2016,0.0176643088695788
ECU,Ecuador,2017,0.020373494780379
ECU,Ecuador,2018,0.017390850520202
ECU,Ecuador,2019,0.0170203346690917
ECU,Ecuador,2020,0.0116420823403228
ETH,Ethiopia,2011,0.0240281588760101
ETH,Ethiopia,2012,0.0246030584219032
ETH,Ethiopia,2013,0.0219359193018063
ETH,Ethiopia,2014,0.0198387049203135
ETH,Ethiopia,2015,0.0194324072440211
ETH,Ethiopia,2016,0.0176643088695788
ETH,Ethiopia,2017,0.020373494780379
ETH,Ethiopia,2018,0.017390850520202
ETH,Ethiopia,2019,0.0170203346690917
ETH,Ethiopia,2020,0.0116420823403228
FJI,Fiji,2011,0.0240281588760101
FJI,Fiji,2012,0.0246030584219032
FJI,Fiji,2013,0.0219359193018063
FJI,Fiji,2014,0.0198387049203135
FJI,Fiji,2015,0.0194324072440211
FJI,Fiji,2016,0.0176643088695788
FJI,Fiji,2017,0.020373494780379
FJI,Fiji,2018,0.017390850520202
FJI,Fiji,2019,0.0170203346690917
FJI,Fiji,2020,0.0116420823403228
GAB,Gabon,2011,0.0240281588760101
GAB,Gabon,2012,0.0246030584219032
GAB,Gabon,2013,0.0219359193018063
GAB,Gabon,2014,0.0198387049203135
GAB,Gabon,2015,0.0194324072440211
GAB,Gabon,2016,0.0176643088695788
GAB,Gabon,2017,0.020373494780379
GAB,Gabon,2018,0.017390850520202
GAB,Gabon,2019,0.0170203346690917
GAB,Gabon,2020,0.0116420823403228
GHA,Ghana,2011,0.0240281588760101
GHA,Ghana,2012,0.0246030584219032
GHA,Ghana,2013,0.0219359193018063
GHA,Ghana,2014,0.0198387049203135
GHA,Ghana,2015,0.0194324072440211
GHA,Ghana,2016,0.0176643088695788
GHA,Ghana,2017,0.020373494780379
GHA,Ghana,2018,0.017390850520202
GHA,Ghana,2019,0.0170203346690917
GHA,Ghana,2020,0.0116420823403228
GIN,Guinea,2011,0.0240281588760101
GIN,Guinea,2012,0.0246030584219032
GIN,Guinea,2013,0.0219359193018063
GIN,Guinea,2014,0.0198387049203135
GIN,Guinea,2015,0.0194324072440211
GIN,Guinea,2016,0.0176643088695788
GIN,Guinea,2017,0.020373494780379
GIN,Guinea,2018,0.017390850520202
GIN,Guinea,2019,0.0170203346690917
GIN,Guinea,2020,0.0116420823403228
GNB,Guinea-Bissau,2011,0.0240281588760101
GNB,Guinea-Bissau,2012,0.0246030584219032
GNB,Guinea-Bissau,2013,0.0219359193018063
GNB,Guinea-Bissau,2014,0.0198387049203135
GNB,Guinea-Bissau,2015,0.0194324072440211
GNB,Guinea-Bissau,2016,0.0176643088695788
GNB,Guinea-Bissau,2017,0.020373494780379
GNB,Guinea-Bissau,2018,0.017390850520202
GNB,Guinea-Bissau,2019,0.0170203346690917
GNB,Guinea-Bissau,2020,0.0116420823403228
GNQ,Equatorial Guinea,2011,0.0240281588760101
GNQ,Equatorial Guinea,2012,0.0246030584219032
GNQ,Equatorial Guinea,2013,0.0219359193018063
GNQ,Equatorial Guinea,2014,0.0198387049203135
GNQ,Equatorial Guinea,2015,0.0194324072440211
GNQ,Equatorial Guinea,2016,0.0176643088695788
GNQ,Equatorial Guinea,2017,0.020373494780379
GNQ,Equatorial Guinea,2018,0.017390850520202
GNQ,Equatorial Guinea,2019,0.0170203346690917
GNQ,Equatorial Guinea,2020,0.0116420823403228
GTM,Guatemala,2011,0.0240281588760101
GTM,Guatemala,2012,0.0246030584219032
GTM,Guatemala,2013,0.0219359193018063
GTM,Guatemala,2014,0.0198387049203135
GTM,Guatemala,2015,0.0194324072440211
GTM,Guatemala,2016,0.0176643088695788
GTM,Guatemala,2017,0.020373494780379
GTM,Guatemala,2018,0.017390850520202
GTM,Guatemala,2019,0.0170203346690917
GTM,Guatemala,2020,0.0116420823403228
GUY,Guyana,2011,0.0240281588760101
GUY,Guyana,2012,0.0246030584219032
GUY,Guyana,2013,0.0219359193018063
GUY,Guyana,2014,0.0198387049203135
GUY,Guyana,2015,0.0194324072440211
GUY,Guyana,2016,0.0176643088695788
GUY,Guyana,2017,0.020373494780379
