Year,Nation,iso_code3,pij_lndu_other_to_forests_secondary
2034,Equatorial Guinea,GNQ,0.0017370395431496
2035,Equatorial Guinea,GNQ,0.001692159516276
2036,Equatorial Guinea,GNQ,0.0016472794894025
2037,Equatorial Guinea,GNQ,0.0016023994625289
2038,Equatorial Guinea,GNQ,0.0015575194356554
2039,Equatorial Guinea,GNQ,0.0015126394087819
2040,Equatorial Guinea,GNQ,0.0014677593819083
2041,Equatorial Guinea,GNQ,0.0014228793550348
2042,Equatorial Guinea,GNQ,0.0013779993281612
2043,Equatorial Guinea,GNQ,0.0013331193012877
2044,Equatorial Guinea,GNQ,0.0012882392744141
2045,Equatorial Guinea,GNQ,0.0012433592475406
2046,Equatorial Guinea,GNQ,0.001198479220667
2047,Equatorial Guinea,GNQ,0.0011535991937935
2048,Equatorial Guinea,GNQ,0.0011087191669199
2049,Equatorial Guinea,GNQ,0.0010638391400464
2050,Equatorial Guinea,GNQ,0.0010189591131729
2021,Estonia,EST,0.0048089451929227
2022,Estonia,EST,0.0048089888049075
2023,Estonia,EST,0.0048090324168924
2024,Estonia,EST,0.0048090760288773
2025,Estonia,EST,0.0048091196408622
2026,Estonia,EST,0.004809163252847
2027,Estonia,EST,0.0048092068648319
2028,Estonia,EST,0.0048092504768168
2029,Estonia,EST,0.0048092940888017
2030,Estonia,EST,0.0048093377007865
2031,Estonia,EST,0.0048093813127714
2032,Estonia,EST,0.0048094249247563
2033,Estonia,EST,0.0048094685367412
2034,Estonia,EST,0.0048095121487259996
2035,Estonia,EST,0.0048095557607109
2036,Estonia,EST,0.0048095993726958
2037,Estonia,EST,0.0048096429846807
2038,Estonia,EST,0.0048096865966655
2039,Estonia,EST,0.0048097302086504
2040,Estonia,EST,0.0048097738206353
2041,Estonia,EST,0.0048098174326202
2042,Estonia,EST,0.0048098610446051
2043,Estonia,EST,0.0048099046565899
2044,Estonia,EST,0.0048099482685748
2045,Estonia,EST,0.0048099918805597
2046,Estonia,EST,0.0048100354925446
2047,Estonia,EST,0.0048100791045294
2048,Estonia,EST,0.0048101227165143
2049,Estonia,EST,0.0048101663284992
2050,Estonia,EST,0.0048102099404841
2021,Faroe Islands,FRO,1.2078901219570221e-23
2022,Faroe Islands,FRO,1.5098626524462775e-23
2023,Faroe Islands,FRO,1.8118351829355333e-23
2024,Faroe Islands,FRO,2.1138077134247887e-23
2025,Faroe Islands,FRO,2.4157802439140442e-23
2026,Faroe Islands,FRO,2.7177527744033e-23
2027,Faroe Islands,FRO,3.0197253048925557e-23
2028,Faroe Islands,FRO,3.321697835381812e-23
2029,Faroe Islands,FRO,3.6236703658710666e-23
2030,Faroe Islands,FRO,3.925642896360322e-23
2031,Faroe Islands,FRO,4.2276154268495775e-23
2032,Faroe Islands,FRO,4.5295879573388326e-23
2033,Faroe Islands,FRO,4.8315604878280884e-23
2034,Faroe Islands,FRO,5.133533018317345e-23
2035,Faroe Islands,FRO,5.4355055488066e-23
2036,Faroe Islands,FRO,5.737478079295856e-23
2037,Faroe Islands,FRO,6.03945060978511e-23
2038,Faroe Islands,FRO,6.341423140274367e-23
2039,Faroe Islands,FRO,6.643395670763622e-23
2040,Faroe Islands,FRO,6.945368201252877e-23
2041,Faroe Islands,FRO,7.247340731742133e-23
2042,Faroe Islands,FRO,7.549313262231389e-23
2043,Faroe Islands,FRO,7.851285792720645e-23
2044,Faroe Islands,FRO,8.153258323209898e-23
2045,Faroe Islands,FRO,8.455230853699155e-23
2046,Faroe Islands,FRO,8.757203384188411e-23
2047,Faroe Islands,FRO,9.059175914677665e-23
2048,Faroe Islands,FRO,9.361148445166921e-23
2049,Faroe Islands,FRO,9.663120975656177e-23
2050,Faroe Islands,FRO,9.965093506145432e-23
2021,Fiji,FJI,0.0156063130083583
2022,Fiji,FJI,0.0153899104128313
2023,Fiji,FJI,0.0151735078173043
2024,Fiji,FJI,0.0149571052217773
2025,Fiji,FJI,0.0147407026262503
2026,Fiji,FJI,0.0145243000307233
2027,Fiji,FJI,0.0143078974351963
2028,Fiji,FJI,0.0140914948396693
2029,Fiji,FJI,0.0138750922441423
2030,Fiji,FJI,0.0136586896486153
2031,Fiji,FJI,0.0134422870530883
2032,Fiji,FJI,0.0132258844575613
2033,Fiji,FJI,0.0130094818620343
2034,Fiji,FJI,0.0127930792665073
2035,Fiji,FJI,0.0125766766709803
2036,Fiji,FJI,0.0123602740754533
2037,Fiji,FJI,0.0121438714799263
2038,Fiji,FJI,0.0119274688843993
2039,Fiji,FJI,0.0117110662888723
2040,Fiji,FJI,0.0114946636933453
2041,Fiji,FJI,0.0112782610978183
2042,Fiji,FJI,0.0110618585022913
2043,Fiji,FJI,0.0108454559067643
2044,Fiji,FJI,0.0106290533112373
2045,Fiji,FJI,0.0104126507157103
2046,Fiji,FJI,0.0101962481201833
2047,Fiji,FJI,0.0099798455246563
2048,Fiji,FJI,0.0097634429291293
2049,Fiji,FJI,0.0095470403336023
2050,Fiji,FJI,0.0093306377380754
2021,France,FRA,0.0063177351295335
2022,France,FRA,0.0062576104542216
2023,France,FRA,0.0061974857789097
2024,France,FRA,0.0061373611035978
2025,France,FRA,0.0060772364282859
2026,France,FRA,0.0060171117529739995
2027,France,FRA,0.0059569870776621
2028,France,FRA,0.0058968624023502
2029,France,FRA,0.0058367377270383
2030,France,FRA,0.0057766130517264
2031,France,FRA,0.0057164883764145
2032,France,FRA,0.0056563637011026
2033,France,FRA,0.0055962390257907
2034,France,FRA,0.0055361143504788
2035,France,FRA,0.0054759896751669
2036,France,FRA,0.005415864999855
2037,France,FRA,0.0053557403245431
2038,France,FRA,0.0052956156492312
2039,France,FRA,0.0052354909739193
2040,France,FRA,0.0051753662986074
2041,France,FRA,0.0051152416232955
2042,France,FRA,0.0050551169479836
2043,France,FRA,0.0049949922726717
2044,France,FRA,0.0049348675973598
2045,France,FRA,0.0048747429220479
2046,France,FRA,0.004814618246736
2047,France,FRA,0.0047544935714241
2048,France,FRA,0.0046943688961121
2049,France,FRA,0.0046342442208002
2050,France,FRA,0.0045741195454883
2021,French Polynesia,PYF,0.0018375641057625
2022,French Polynesia,PYF,0.0018046705049253
2023,French Polynesia,PYF,0.0017717769040879996
2024,French Polynesia,PYF,0.0017388833032508
2025,French Polynesia,PYF,0.0017059897024136
2026,French Polynesia,PYF,0.0016730961015763
2027,French Polynesia,PYF,0.0016402025007391
2028,French Polynesia,PYF,0.0016073088999019
2029,French Polynesia,PYF,0.0015744152990646
2030,French Polynesia,PYF,0.0015415216982274
2031,French Polynesia,PYF,0.0015086280973902
2032,French Polynesia,PYF,0.0014757344965529
2033,French Polynesia,PYF,0.0014428408957157
2034,French Polynesia,PYF,0.0014099472948784
2035,French Polynesia,PYF,0.0013770536940412
2036,French Polynesia,PYF,0.001344160093204
2037,French Polynesia,PYF,0.0013112664923667
2038,French Polynesia,PYF,0.0012783728915295
2039,French Polynesia,PYF,0.0012454792906923
2040,French Polynesia,PYF,0.0012125856898550001
2041,French Polynesia,PYF,0.0011796920890178
2042,French Polynesia,PYF,0.0011467984881806
2043,French Polynesia,PYF,0.0011139048873433
2044,French Polynesia,PYF,0.0010810112865061
2045,French Polynesia,PYF,0.0010481176856689
2046,French Polynesia,PYF,0.0010152240848316
2047,French Polynesia,PYF,0.0009823304839944
2048,French Polynesia,PYF,0.0009494368831572
2049,French Polynesia,PYF,0.0009165432823199
2050,French Polynesia,PYF,0.0008836496814827
2021,Gabon,GAB,0.0
2022,Gabon,GAB,0.0
2023,Gabon,GAB,0.0
2024,Gabon,GAB,0.0
2025,Gabon,GAB,0.0
2026,Gabon,GAB,0.0
2027,Gabon,GAB,0.0
2028,Gabon,GAB,0.0
2029,Gabon,GAB,0.0
2030,Gabon,GAB,0.0
2031,Gabon,GAB,0.0
2032,Gabon,GAB,0.0
2033,Gabon,GAB,0.0
2034,Gabon,GAB,0.0
2035,Gabon,GAB,0.0
2036,Gabon,GAB,0.0
2037,Gabon,GAB,0.0
2038,Gabon,GAB,0.0
2039,Gabon,GAB,0.0
2040,Gabon,GAB,0.0
2041,Gabon,GAB,0.0
2042,Gabon,GAB,0.0
2043,Gabon,GAB,0.0
2044,Gabon,GAB,0.0
2045,Gabon,GAB,0.0
2046,Gabon,GAB,0.0
2047,Gabon,GAB,0.0
2048,Gabon,GAB,0.0
2049,Gabon,GAB,0.0
2050,Gabon,GAB,0.0
2021,Gambia,GMB,0.0
2022,Gambia,GMB,0.0
2023,Gambia,GMB,0.0
2024,Gambia,GMB,0.0
2025,Gambia,GMB,0.0
2026,Gambia,GMB,0.0
2027,Gambia,GMB,0.0
2028,Gambia,GMB,0.0
2029,Gambia,GMB,0.0
2030,Gambia,GMB,0.0
2031,Gambia,GMB,0.0
2032,Gambia,GMB,0.0
2033,Gambia,GMB,0.0
2034,Gambia,GMB,0.0
2035,Gambia,GMB,0.0
2036,Gambia,GMB,0.0
2037,Gambia,GMB,0.0
2038,Gambia,GMB,0.0
2039,Gambia,GMB,0.0
2040,Gambia,GMB,0.0
2041,Gambia,GMB,0.0
2042,Gambia,GMB,0.0
2043,Gambia,GMB,0.0
2044,Gambia,GMB,0.0
2045,Gambia,GMB,0.0
2046,Gambia,GMB,0.0
2047,Gambia,GMB,0.0
2048,Gambia,GMB,0.0
2049,Gambia,GMB,0.0
2050,Gambia,GMB,0.0
2021,Georgia,GEO,2.2599619429001918e-05
2022,Georgia,GEO,2.8249524286252406e-05
2023,Georgia,GEO,3.389942914350288e-05
2024,Georgia,GEO,3.954933400075336e-05
2025,Georgia,GEO,4.5199238858003836e-05
2026,Georgia,GEO,5.0849143715254324e-05
2027,Georgia,GEO,5.649904857250481e-05
2028,Georgia,GEO,6.214895342975529e-05
2029,Georgia,GEO,6.779885828700576e-05
2030,Georgia,GEO,7.344876314425625e-05
2031,Georgia,GEO,7.909866800150672e-05
2032,Georgia,GEO,8.474857285875721e-05
2033,Georgia,GEO,9.039847771600767e-05
2034,Georgia,GEO,9.604838257325816e-05
2035,Georgia,GEO,0.0001016982874305
2036,Georgia,GEO,0.0001073481922877
2037,Georgia,GEO,0.00011299809714499999
2038,Georgia,GEO,0.0001186480020022
2039,Georgia,GEO,0.0001242979068595
2040,Georgia,GEO,0.0001299478117167
2041,Georgia,GEO,0.000135597716574
2042,Georgia,GEO,0.0001412476214312
2043,Georgia,GEO,0.0001468975262885
2044,Georgia,GEO,0.0001525474311457
2045,Georgia,GEO,0.00015819733600299998
2046,Georgia,GEO,0.0001638472408602
2047,Georgia,GEO,0.0001694971457175
2048,Georgia,GEO,0.0001751470505747
2049,Georgia,GEO,0.000180796955432
2050,Georgia,GEO,0.0001864468602892
2021,Ghana,GHA,0.0034227362978417
2022,Ghana,GHA,0.0033473359114718
2023,Ghana,GHA,0.0032719355251019
2024,Ghana,GHA,0.0031965351387320006
2025,Ghana,GHA,0.0031211347523619998
2026,Ghana,GHA,0.0030457343659921
2027,Ghana,GHA,0.0029703339796222
2028,Ghana,GHA,0.0028949335932523
2029,Ghana,GHA,0.0028195332068824
2030,Ghana,GHA,0.0027441328205125
2031,Ghana,GHA,0.0026687324341426
2032,Ghana,GHA,0.0025933320477726
2033,Ghana,GHA,0.0025179316614027
2034,Ghana,GHA,0.0024425312750328
2035,Ghana,GHA,0.0023671308886629
2036,Ghana,GHA,0.002291730502293
2037,Ghana,GHA,0.0022163301159231
2038,Ghana,GHA,0.0021409297295532
2039,Ghana,GHA,0.0020655293431832
2040,Ghana,GHA,0.0019901289568133
2041,Ghana,GHA,0.0019147285704434
2042,Ghana,GHA,0.0018393281840735
2043,Ghana,GHA,0.0017639277977036
2044,Ghana,GHA,0.0016885274113337
2045,Ghana,GHA,0.0016131270249638
2046,Ghana,GHA,0.0015377266385938
2047,Ghana,GHA,0.0014623262522239
2048,Ghana,GHA,0.0013869258658539998
2049,Ghana,GHA,0.0013115254794841
2050,Ghana,GHA,0.0012361250931142
2021,Grenada,GRD,4.789894112091482e-17
2022,Grenada,GRD,5.4450699780269167e-17
2023,Grenada,GRD,6.100245843962352e-17
2024,Grenada,GRD,6.755421709897785e-17
2025,Grenada,GRD,7.41059757583322e-17
2026,Grenada,GRD,8.065773441768655e-17
2027,Grenada,GRD,8.720949307704089e-17
2028,Grenada,GRD,9.376125173639523e-17
2029,Grenada,GRD,1.003130103957496e-16
2030,Grenada,GRD,1.0686476905510392e-16
2031,Grenada,GRD,1.1341652771445828e-16
2032,Grenada,GRD,1.1996828637381262e-16
2033,Grenada,GRD,1.2652004503316694e-16
2034,Grenada,GRD,1.3307180369252128e-16
2035,Grenada,GRD,1.3962356235187563e-16
2036,Grenada,GRD,1.4617532101123002e-16
2037,Grenada,GRD,1.527270796705843e-16
2038,Grenada,GRD,1.592788383299387e-16
2039,Grenada,GRD,1.6583059698929304e-16
2040,Grenada,GRD,1.7238235564864739e-16
2041,Grenada,GRD,1.789341143080017e-16
2042,Grenada,GRD,1.8548587296735607e-16
2043,Grenada,GRD,1.920376316267104e-16
2044,Grenada,GRD,1.9858939028606475e-16
2045,Grenada,GRD,2.0514114894541912e-16
2046,Grenada,GRD,2.1169290760477344e-16
2047,Grenada,GRD,2.1824466626412783e-16
2048,Grenada,GRD,2.247964249234821e-16
2049,Grenada,GRD,2.313481835828365e-16
2050,Grenada,GRD,2.3789994224219083e-16
2021,Guadeloupe,GLP,0.0
2022,Guadeloupe,GLP,0.0
2023,Guadeloupe,GLP,0.0
2024,Guadeloupe,GLP,0.0
2025,Guadeloupe,GLP,0.0
2026,Guadeloupe,GLP,0.0
2027,Guadeloupe,GLP,0.0
2028,Guadeloupe,GLP,0.0
2029,Guadeloupe,GLP,0.0
2030,Guadeloupe,GLP,0.0
2031,Guadeloupe,GLP,0.0
2032,Guadeloupe,GLP,0.0
2033,Guadeloupe,GLP,0.0
2034,Guadeloupe,GLP,0.0
2035,Guadeloupe,GLP,0.0
2036,Guadeloupe,GLP,0.0
2037,Guadeloupe,GLP,0.0
2038,Guadeloupe,GLP,0.0
2039,Guadeloupe,GLP,0.0
2040,Guadeloupe,GLP,0.0
2041,Guadeloupe,GLP,0.0
2042,Guadeloupe,GLP,0.0
2043,Guadeloupe,GLP,0.0
2044,Guadeloupe,GLP,0.0
2045,Guadeloupe,GLP,0.0
2046,Guadeloupe,GLP,0.0
2047,Guadeloupe,GLP,0.0
2048,Guadeloupe,GLP,0.0
2049,Guadeloupe,GLP,0.0
2050,Guadeloupe,GLP,0.0
2021,Guam,GUM,0.0
2022,Guam,GUM,0.0
2023,Guam,GUM,0.0
2024,Guam,GUM,0.0
2025,Guam,GUM,0.0
2026,Guam,GUM,0.0
2027,Guam,GUM,0.0
2028,Guam,GUM,0.0
2029,Guam,GUM,0.0
2030,Guam,GUM,0.0
2031,Guam,GUM,0.0
2032,Guam,GUM,0.0
2033,Guam,GUM,0.0
2034,Guam,GUM,0.0
2035,Guam,GUM,0.0
2036,Guam,GUM,0.0
2037,Guam,GUM,0.0
2038,Guam,GUM,0.0
2039,Guam,GUM,0.0
2040,Guam,GUM,0.0
2041,Guam,GUM,0.0
2042,Guam,GUM,0.0
2043,Guam,GUM,0.0
2044,Guam,GUM,0.0
2045,Guam,GUM,0.0
2046,Guam,GUM,0.0
2047,Guam,GUM,0.0
2048,Guam,GUM,0.0
2049,Guam,GUM,0.0
2050,Guam,GUM,0.0
2021,Guatemala,GTM,0.0
2022,Guatemala,GTM,0.0
2023,Guatemala,GTM,0.0
2024,Guatemala,GTM,0.0
2025,Guatemala,GTM,0.0
2026,Guatemala,GTM,0.0
2027,Guatemala,GTM,0.0
2028,Guatemala,GTM,0.0
2029,Guatemala,GTM,0.0
2030,Guatemala,GTM,0.0
2031,Guatemala,GTM,0.0
2032,Guatemala,GTM,0.0
2033,Guatemala,GTM,0.0
2034,Guatemala,GTM,0.0
2035,Guatemala,GTM,0.0
2036,Guatemala,GTM,0.0
2037,Guatemala,GTM,0.0
2038,Guatemala,GTM,0.0
2039,Guatemala,GTM,0.0
2040,Guatemala,GTM,0.0
2041,Guatemala,GTM,0.0
2042,Guatemala,GTM,0.0
2043,Guatemala,GTM,0.0
2044,Guatemala,GTM,0.0
2045,Guatemala,GTM,0.0
2046,Guatemala,GTM,0.0
2047,Guatemala,GTM,0.0
2048,Guatemala,GTM,0.0
2049,Guatemala,GTM,0.0
2050,Guatemala,GTM,0.0
2021,Guinea,GIN,0.0003223068695154
2022,Guinea,GIN,0.0003136414797719
2023,Guinea,GIN,0.0003049760900283
2024,Guinea,GIN,0.0002963107002847
2025,Guinea,GIN,0.0002876453105411
2026,Guinea,GIN,0.0002789799207976
2027,Guinea,GIN,0.00027031453105400005
2028,Guinea,GIN,0.0002616491413104
2029,Guinea,GIN,0.0002529837515668
2030,Guinea,GIN,0.0002443183618233
2031,Guinea,GIN,0.0002356529720797
2032,Guinea,GIN,0.0002269875823361
2033,Guinea,GIN,0.0002183221925925
2034,Guinea,GIN,0.00020965680284900002
2035,Guinea,GIN,0.0002009914131054
2036,Guinea,GIN,0.0001923260233618
2037,Guinea,GIN,0.0001836606336182
2038,Guinea,GIN,0.0001749952438746
2039,Guinea,GIN,0.0001663298541311
2040,Guinea,GIN,0.0001576644643875
2041,Guinea,GIN,0.0001489990746439
2042,Guinea,GIN,0.0001403336849003
2043,Guinea,GIN,0.0001316682951568
2044,Guinea,GIN,0.0001230029054132
2045,Guinea,GIN,0.0001143375156696
2046,Guinea,GIN,0.000105672125926
2047,Guinea,GIN,9.700673618251309e-05
2048,Guinea,GIN,8.834134643893681e-05
2049,Guinea,GIN,7.96759566953606e-05
2050,Guinea,GIN,7.101056695178442e-05
2021,Guinea-Bissau,GNB,0.0
2022,Guinea-Bissau,GNB,0.0
2023,Guinea-Bissau,GNB,0.0
2024,Guinea-Bissau,GNB,0.0
2025,Guinea-Bissau,GNB,0.0
2026,Guinea-Bissau,GNB,0.0
2027,Guinea-Bissau,GNB,0.0
2028,Guinea-Bissau,GNB,0.0
2029,Guinea-Bissau,GNB,0.0
2030,Guinea-Bissau,GNB,0.0
2031,Guinea-Bissau,GNB,0.0
2032,Guinea-Bissau,GNB,0.0
2033,Guinea-Bissau,GNB,0.0
2034,Guinea-Bissau,GNB,0.0
2035,Guinea-Bissau,GNB,0.0
2036,Guinea-Bissau,GNB,0.0
2037,Guinea-Bissau,GNB,0.0
2038,Guinea-Bissau,GNB,0.0
2039,Guinea-Bissau,GNB,0.0
2040,Guinea-Bissau,GNB,0.0
2041,Guinea-Bissau,GNB,0.0
2042,Guinea-Bissau,GNB,0.0
2043,Guinea-Bissau,GNB,0.0
2044,Guinea-Bissau,GNB,0.0
2045,Guinea-Bissau,GNB,0.0
2046,Guinea-Bissau,GNB,0.0
2047,Guinea-Bissau,GNB,0.0
2048,Guinea-Bissau,GNB,0.0
2049,Guinea-Bissau,GNB,0.0
2050,Guinea-Bissau,GNB,0.0
2021,Guyana,GUY,0.0
2022,Guyana,GUY,0.0
2023,Guyana,GUY,0.0
2024,Guyana,GUY,0.0
2025,Guyana,GUY,0.0
2026,Guyana,GUY,0.0
2027,Guyana,GUY,0.0
2028,Guyana,GUY,0.0
2029,Guyana,GUY,0.0
2030,Guyana,GUY,0.0
2031,Guyana,GUY,0.0
2032,Guyana,GUY,0.0
2033,Guyana,GUY,0.0
2034,Guyana,GUY,0.0
2035,Guyana,GUY,0.0
2036,Guyana,GUY,0.0
2037,Guyana,GUY,0.0
2038,Guyana,GUY,0.0
2039,Guyana,GUY,0.0
2040,Guyana,GUY,0.0
2041,Guyana,GUY,0.0
2042,Guyana,GUY,0.0
2043,Guyana,GUY,0.0
2044,Guyana,GUY,0.0
2045,Guyana,GUY,0.0
2046,Guyana,GUY,0.0
2047,Guyana,GUY,0.0
2048,Guyana,GUY,0.0
2049,Guyana,GUY,0.0
2050,Guyana,GUY,0.0
2021,Haiti,HTI,0.0
2022,Haiti,HTI,0.0
2023,Haiti,HTI,0.0
2024,Haiti,HTI,0.0
2025,Haiti,HTI,0.0
2026,Haiti,HTI,0.0
2027,Haiti,HTI,0.0
2028,Haiti,HTI,0.0
2029,Haiti,HTI,0.0
2030,Haiti,HTI,0.0
2031,Haiti,HTI,0.0
2032,Haiti,HTI,0.0
2033,Haiti,HTI,0.0
2034,Haiti,HTI,0.0
2035,Haiti,HTI,0.0
2036,Haiti,HTI,0.0
2037,Haiti,HTI,0.0
2038,Haiti,HTI,0.0
2039,Haiti,HTI,0.0
2040,Haiti,HTI,0.0
2041,Haiti,HTI,0.0
2042,Haiti,HTI,0.0
2043,Haiti,HTI,0.0
2044,Haiti,HTI,0.0
2045,Haiti,HTI,0.0
2046,Haiti,HTI,0.0
2047,Haiti,HTI,0.0
2048,Haiti,HTI,0.0
2049,Haiti,HTI,0.0
2050,Haiti,HTI,0.0
2021,Honduras,HND,0.0
2022,Honduras,HND,0.0
2023,Honduras,HND,0.0
2024,Honduras,HND,0.0
2025,Honduras,HND,0.0
2026,Honduras,HND,0.0
2027,Honduras,HND,0.0
2028,Honduras,HND,0.0
2029,Honduras,HND,0.0
2030,Honduras,HND,0.0
2031,Honduras,HND,0.0
2032,Honduras,HND,0.0
2033,Honduras,HND,0.0
2034,Honduras,HND,0.0
2035,Honduras,HND,0.0
2036,Honduras,HND,0.0
2037,Honduras,HND,0.0
2038,Honduras,HND,0.0
2039,Honduras,HND,0.0
2040,Honduras,HND,0.0
2041,Honduras,HND,0.0
2042,Honduras,HND,0.0
2043,Honduras,HND,0.0
2044,Honduras,HND,0.0
2045,Honduras,HND,0.0
2046,Honduras,HND,0.0
2047,Honduras,HND,0.0
2048,Honduras,HND,0.0
2049,Honduras,HND,0.0
2050,Honduras,HND,0.0
2021,Iceland,ISL,7.676458611543994e-05
2022,Iceland,ISL,7.67645867923435e-05
2023,Iceland,ISL,7.676458746924709e-05
2024,Iceland,ISL,7.676458814615068e-05
2025,Iceland,ISL,7.676458882305428e-05
2026,Iceland,ISL,7.676458949995784e-05
2027,Iceland,ISL,7.676459017686143e-05
2028,Iceland,ISL,7.6764590853765e-05
2029,Iceland,ISL,7.676459153066859e-05
2030,Iceland,ISL,7.676459220757215e-05
2031,Iceland,ISL,7.676459288447574e-05
2032,Iceland,ISL,7.676459356137933e-05
2033,Iceland,ISL,7.676459423828291e-05
2034,Iceland,ISL,7.676459491518649e-05
2035,Iceland,ISL,7.676459559209008e-05
2036,Iceland,ISL,7.676459626899365e-05
2037,Iceland,ISL,7.676459694589724e-05
2038,Iceland,ISL,7.67645976228008e-05
2039,Iceland,ISL,7.67645982997044e-05
2040,Iceland,ISL,7.676459897660799e-05
2041,Iceland,ISL,7.676459965351156e-05
2042,Iceland,ISL,7.676460033041514e-05
2043,Iceland,ISL,7.676460100731873e-05
2044,Iceland,ISL,7.67646016842223e-05
2045,Iceland,ISL,7.676460236112589e-05
2046,Iceland,ISL,7.676460303802945e-05
2047,Iceland,ISL,7.676460371493304e-05
2048,Iceland,ISL,7.676460439183664e-05
2049,Iceland,ISL,7.676460506874021e-05
2050,Iceland,ISL,7.676460574564379e-05
2021,India,IND,0.0001455278828482
2022,India,IND,0.0001819098535603
2023,India,IND,0.0002182918242723
2024,India,IND,0.0002546737949844
2025,India,IND,0.0002910557656964
2026,India,IND,0.0003274377364085
2027,India,IND,0.0003638197071206
2028,India,IND,0.0004002016778326
2029,India,IND,0.0004365836485447
2030,India,IND,0.0004729656192567
2031,India,IND,0.0005093475899688
2032,India,IND,0.0005457295606809
2033,India,IND,0.0005821115313929
2034,India,IND,0.000618493502105
2035,India,IND,0.0006548754728169999
2036,India,IND,0.0006912574435291
2037,India,IND,0.0007276394142412
2038,India,IND,0.0007640213849532
2039,India,IND,0.0008004033556653
2040,India,IND,0.0008367853263773
2041,India,IND,0.0008731672970894
2042,India,IND,0.0009095492678015
2043,India,IND,0.0009459312385135
2044,India,IND,0.0009823132092256
2045,India,IND,0.0010186951799376
2046,India,IND,0.0010550771506497
2047,India,IND,0.0010914591213618
2048,India,IND,0.0011278410920738
2049,India,IND,0.0011642230627859
2050,India,IND,0.0012006050334979
2021,Indonesia,IDN,0.00045476605995899995
2022,Indonesia,IDN,0.0005684575749487
2023,Indonesia,IDN,0.0006821490899385
2024,Indonesia,IDN,0.0007958406049282
2025,Indonesia,IDN,0.0009095321199179999
2026,Indonesia,IDN,0.0010232236349077
2027,Indonesia,IDN,0.0011369151498975
2028,Indonesia,IDN,0.0012506066648872
2029,Indonesia,IDN,0.001364298179877
2030,Indonesia,IDN,0.0014779896948667
2031,Indonesia,IDN,0.0015916812098565
2032,Indonesia,IDN,0.0017053727248462
2033,Indonesia,IDN,0.0018190642398359998
2034,Indonesia,IDN,0.0019327557548257
2035,Indonesia,IDN,0.0020464472698155
2036,Indonesia,IDN,0.0021601387848052
2037,Indonesia,IDN,0.002273830299795
2038,Indonesia,IDN,0.0023875218147847
2039,Indonesia,IDN,0.0025012133297745
2040,Indonesia,IDN,0.0026149048447642
2041,Indonesia,IDN,0.002728596359754
2042,Indonesia,IDN,0.0028422878747437
2043,Indonesia,IDN,0.0029559793897335
2044,Indonesia,IDN,0.0030696709047232
2045,Indonesia,IDN,0.003183362419713
2046,Indonesia,IDN,0.0032970539347027
2047,Indonesia,IDN,0.0034107454496925
2048,Indonesia,IDN,0.0035244369646822
2049,Indonesia,IDN,0.0036381284796719996
2050,Indonesia,IDN,0.0037518199946617
2021,Iran (Islamic Republic of),IRN,3.937116698996382e-05
2022,Iran (Islamic Republic of),IRN,4.9213958737454773e-05
2023,Iran (Islamic Republic of),IRN,5.9056750484945725e-05
2024,Iran (Islamic Republic of),IRN,6.889954223243669e-05
2025,Iran (Islamic Republic of),IRN,7.874233397992764e-05
2026,Iran (Islamic Republic of),IRN,8.85851257274186e-05
2027,Iran (Islamic Republic of),IRN,9.842791747490956e-05
2028,Iran (Islamic Republic of),IRN,0.0001082707092224
2029,Iran (Islamic Republic of),IRN,0.0001181135009698
2030,Iran (Islamic Republic of),IRN,0.0001279562927173
2031,Iran (Islamic Republic of),IRN,0.0001377990844648
2032,Iran (Islamic Republic of),IRN,0.0001476418762123
2033,Iran (Islamic Republic of),IRN,0.0001574846679598
2034,Iran (Islamic Republic of),IRN,0.0001673274597073
2035,Iran (Islamic Republic of),IRN,0.0001771702514548
2036,Iran (Islamic Republic of),IRN,0.0001870130432023
2037,Iran (Islamic Republic of),IRN,0.0001968558349498
2038,Iran (Islamic Republic of),IRN,0.0002066986266973
2039,Iran (Islamic Republic of),IRN,0.0002165414184448
2040,Iran (Islamic Republic of),IRN,0.0002263842101922
2041,Iran (Islamic Republic of),IRN,0.0002362270019397
2042,Iran (Islamic Republic of),IRN,0.0002460697936872
2043,Iran (Islamic Republic of),IRN,0.0002559125854347
2044,Iran (Islamic Republic of),IRN,0.0002657553771822
2045,Iran (Islamic Republic of),IRN,0.0002755981689297
2046,Iran (Islamic Republic of),IRN,0.0002854409606772
2047,Iran (Islamic Republic of),IRN,0.0002952837524247
2048,Iran (Islamic Republic of),IRN,0.0003051265441722
2049,Iran (Islamic Republic of),IRN,0.0003149693359197
2050,Iran (Islamic Republic of),IRN,0.0003248121276672
2021,Iraq,IRQ,3.263886454906031e-05
2022,Iraq,IRQ,3.2614181359475645e-05
2023,Iraq,IRQ,3.258949816989098e-05
2024,Iraq,IRQ,3.2564814980306326e-05
2025,Iraq,IRQ,3.254013179072167e-05
2026,Iraq,IRQ,3.2515448601137014e-05
2027,Iraq,IRQ,3.2490765411552345e-05
2028,Iraq,IRQ,3.246608222196768e-05
2029,Iraq,IRQ,3.2441399032383026e-05
2030,Iraq,IRQ,3.2416715842798364e-05
2031,Iraq,IRQ,3.239203265321371e-05
2032,Iraq,IRQ,3.2367349463629045e-05
2033,Iraq,IRQ,3.2342666274044376e-05
2034,Iraq,IRQ,3.231798308445973e-05
