Nation,iso_code3,Year,frac_inen_energy_chemicals_diesel
Cameroon,CMR,2004,0.08209255533199196
Cameroon,CMR,2005,0.08174157303370788
Cameroon,CMR,2006,0.07760511882998172
Cameroon,CMR,2007,0.07432432432432433
Cameroon,CMR,2008,0.07587064676616916
Cameroon,CMR,2009,0.07089041095890411
Cameroon,CMR,2010,0.07149758454106281
Cameroon,CMR,2011,0.06961832061068701
Cameroon,CMR,2012,0.06651785714285714
Cameroon,CMR,2013,0.0635593220338983
Cameroon,CMR,2014,0.058582677165354334
Cameroon,CMR,2015,0.05713166144200627
Cameroon,CMR,2016,0.05233118971061092
Canada,CAN,2000,0.0
Canada,CAN,2001,0.0
Canada,CAN,2002,0.0
Canada,CAN,2003,0.0
Canada,CAN,2004,0.0
Canada,CAN,2005,0.0
Canada,CAN,2006,0.0
Canada,CAN,2007,0.0
Canada,CAN,2008,0.0
Canada,CAN,2009,0.0
Canada,CAN,2010,0.0
Canada,CAN,2011,0.0
Canada,CAN,2012,0.0
Canada,CAN,2013,0.0
Canada,CAN,2014,0.0
Canada,CAN,2015,0.0
Canada,CAN,2016,0.0
Cape Verde,CPV,2000,0.0
Cape Verde,CPV,2001,0.0
Cape Verde,CPV,2002,0.0
Cape Verde,CPV,2003,0.0
Cape Verde,CPV,2004,0.08209255533199196
Cape Verde,CPV,2005,0.08174157303370788
Cape Verde,CPV,2006,0.07760511882998172
Cape Verde,CPV,2007,0.07432432432432433
Cape Verde,CPV,2008,0.07587064676616916
Cape Verde,CPV,2009,0.07089041095890411
Cape Verde,CPV,2010,0.07149758454106281
Cape Verde,CPV,2011,0.06961832061068701
Cape Verde,CPV,2012,0.06651785714285714
Cape Verde,CPV,2013,0.0635593220338983
Cape Verde,CPV,2014,0.058582677165354334
Cape Verde,CPV,2015,0.05713166144200627
Cape Verde,CPV,2016,0.05233118971061092
Cayman Islands,CYM,2000,0.03989077714515546
Cayman Islands,CYM,2001,0.04022744339989987
Cayman Islands,CYM,2002,0.04544624989430368
Cayman Islands,CYM,2003,0.04331653195289558
Cayman Islands,CYM,2004,0.037968872102109925
Cayman Islands,CYM,2005,0.0355920872464842
Cayman Islands,CYM,2006,0.03539844417038232
Cayman Islands,CYM,2007,0.03036608378412379
Cayman Islands,CYM,2008,0.035109895248784134
Cayman Islands,CYM,2009,0.03214668038034465
Cayman Islands,CYM,2010,0.01780459870056277
Cayman Islands,CYM,2011,0.00989604589129874
Cayman Islands,CYM,2012,0.008014671296898609
Cayman Islands,CYM,2013,0.00855208100637822
Cayman Islands,CYM,2014,0.009562481756559531
Cayman Islands,CYM,2015,0.011128457938252791
Cayman Islands,CYM,2016,0.013166636627491438
Central African Republic,CAF,2000,0.0
Central African Republic,CAF,2001,0.0
Central African Republic,CAF,2002,0.0
Central African Republic,CAF,2003,0.0
Central African Republic,CAF,2004,0.08209255533199196
Central African Republic,CAF,2005,0.08174157303370788
Central African Republic,CAF,2006,0.07760511882998172
Central African Republic,CAF,2007,0.07432432432432433
Central African Republic,CAF,2008,0.07587064676616916
Central African Republic,CAF,2009,0.07089041095890411
Central African Republic,CAF,2010,0.07149758454106281
Central African Republic,CAF,2011,0.06961832061068701
Central African Republic,CAF,2012,0.06651785714285714
Central African Republic,CAF,2013,0.0635593220338983
Central African Republic,CAF,2014,0.058582677165354334
Central African Republic,CAF,2015,0.05713166144200627
Central African Republic,CAF,2016,0.05233118971061092
Chad,TCD,2000,0.0
Chad,TCD,2001,0.0
Chad,TCD,2002,0.0
Chad,TCD,2003,0.0
Chad,TCD,2004,0.08209255533199196
Chad,TCD,2005,0.08174157303370788
Chad,TCD,2006,0.07760511882998172
Chad,TCD,2007,0.07432432432432433
Chad,TCD,2008,0.07587064676616916
Chad,TCD,2009,0.07089041095890411
Chad,TCD,2010,0.07149758454106281
Chad,TCD,2011,0.06961832061068701
Chad,TCD,2012,0.06651785714285714
Chad,TCD,2013,0.0635593220338983
Chad,TCD,2014,0.058582677165354334
Chad,TCD,2015,0.05713166144200627
Chad,TCD,2016,0.05233118971061092
Chile,CHL,2000,0.03989077714515546
Chile,CHL,2001,0.04022744339989987
Chile,CHL,2002,0.04544624989430368
Chile,CHL,2003,0.04331653195289558
Chile,CHL,2004,0.037968872102109925
Chile,CHL,2005,0.0355920872464842
Chile,CHL,2006,0.03539844417038232
Chile,CHL,2007,0.03036608378412379
Chile,CHL,2008,0.035109895248784134
Chile,CHL,2009,0.03214668038034465
Chile,CHL,2010,0.01780459870056277
Chile,CHL,2011,0.00989604589129874
Chile,CHL,2012,0.008014671296898609
Chile,CHL,2013,0.00855208100637822
Chile,CHL,2014,0.009562481756559531
Chile,CHL,2015,0.011128457938252791
Chile,CHL,2016,0.013166636627491438
China,CHN,2000,0.06874251815594158
China,CHN,2001,0.06803848839634702
China,CHN,2002,0.06731517156150041
China,CHN,2003,0.060252758496722986
China,CHN,2004,0.05903832280158889
China,CHN,2005,0.058982089705429536
China,CHN,2006,0.059520763546383436
China,CHN,2007,0.05682694469658488
China,CHN,2008,0.0516128274072542
China,CHN,2009,0.05679272224781207
China,CHN,2010,0.04909760716725616
China,CHN,2011,0.04704929861064502
China,CHN,2012,0.04419769243095988
China,CHN,2013,0.04741300535921563
China,CHN,2014,0.04631660851886249
China,CHN,2015,0.045932441324851934
China,CHN,2016,0.041321450003750655
Christmas Island,CXR,2000,0.06874251815594158
Christmas Island,CXR,2001,0.06803848839634702
Christmas Island,CXR,2002,0.06731517156150041
Christmas Island,CXR,2003,0.060252758496722986
Christmas Island,CXR,2004,0.05903832280158889
Christmas Island,CXR,2005,0.058982089705429536
Christmas Island,CXR,2006,0.059520763546383436
Christmas Island,CXR,2007,0.05682694469658488
Christmas Island,CXR,2008,0.0516128274072542
Christmas Island,CXR,2009,0.05679272224781207
Christmas Island,CXR,2010,0.04909760716725616
Christmas Island,CXR,2011,0.04704929861064502
Christmas Island,CXR,2012,0.04419769243095988
Christmas Island,CXR,2013,0.04741300535921563
Christmas Island,CXR,2014,0.04631660851886249
Christmas Island,CXR,2015,0.045932441324851934
Christmas Island,CXR,2016,0.041321450003750655
Cocos (Keeling) Islands,CCK,2000,0.06874251815594158
Cocos (Keeling) Islands,CCK,2001,0.06803848839634702
Cocos (Keeling) Islands,CCK,2002,0.06731517156150041
Cocos (Keeling) Islands,CCK,2003,0.060252758496722986
Cocos (Keeling) Islands,CCK,2004,0.05903832280158889
Cocos (Keeling) Islands,CCK,2005,0.058982089705429536
Cocos (Keeling) Islands,CCK,2006,0.059520763546383436
Cocos (Keeling) Islands,CCK,2007,0.05682694469658488
Cocos (Keeling) Islands,CCK,2008,0.0516128274072542
Cocos (Keeling) Islands,CCK,2009,0.05679272224781207
Cocos (Keeling) Islands,CCK,2010,0.04909760716725616
Cocos (Keeling) Islands,CCK,2011,0.04704929861064502
Cocos (Keeling) Islands,CCK,2012,0.04419769243095988
Cocos (Keeling) Islands,CCK,2013,0.04741300535921563
Cocos (Keeling) Islands,CCK,2014,0.04631660851886249
Cocos (Keeling) Islands,CCK,2015,0.045932441324851934
Cocos (Keeling) Islands,CCK,2016,0.041321450003750655
Colombia,COL,2000,0.03989077714515546
Colombia,COL,2001,0.04022744339989987
Colombia,COL,2002,0.04544624989430368
Colombia,COL,2003,0.04331653195289558
Colombia,COL,2004,0.037968872102109925
Colombia,COL,2005,0.0355920872464842
Colombia,COL,2006,0.03539844417038232
Colombia,COL,2007,0.03036608378412379
Colombia,COL,2008,0.035109895248784134
Colombia,COL,2009,0.03214668038034465
Colombia,COL,2010,0.01780459870056277
Colombia,COL,2011,0.00989604589129874
Colombia,COL,2012,0.008014671296898609
Colombia,COL,2013,0.00855208100637822
Colombia,COL,2014,0.009562481756559531
Colombia,COL,2015,0.011128457938252791
Colombia,COL,2016,0.013166636627491438
Comoros,COM,2000,0.0
Comoros,COM,2001,0.0
Comoros,COM,2002,0.0
Comoros,COM,2003,0.0
Comoros,COM,2004,0.08209255533199196
Comoros,COM,2005,0.08174157303370788
Comoros,COM,2006,0.07760511882998172
Comoros,COM,2007,0.07432432432432433
Comoros,COM,2008,0.07587064676616916
Comoros,COM,2009,0.07089041095890411
Comoros,COM,2010,0.07149758454106281
Comoros,COM,2011,0.06961832061068701
Comoros,COM,2012,0.06651785714285714
Comoros,COM,2013,0.0635593220338983
Comoros,COM,2014,0.058582677165354334
Comoros,COM,2015,0.05713166144200627
Comoros,COM,2016,0.05233118971061092
Congo,COG,2000,0.0
Congo,COG,2001,0.0
Congo,COG,2002,0.0
Congo,COG,2003,0.0
Congo,COG,2004,0.08209255533199196
Congo,COG,2005,0.08174157303370788
Congo,COG,2006,0.07760511882998172
Congo,COG,2007,0.07432432432432433
Congo,COG,2008,0.07587064676616916
Congo,COG,2009,0.07089041095890411
Congo,COG,2010,0.07149758454106281
Congo,COG,2011,0.06961832061068701
Congo,COG,2012,0.06651785714285714
Congo,COG,2013,0.0635593220338983
Congo,COG,2014,0.058582677165354334
Congo,COG,2015,0.05713166144200627
Congo,COG,2016,0.05233118971061092
"Congo, the Democratic Republic of the",COD,2000,0.0
"Congo, the Democratic Republic of the",COD,2001,0.0
"Congo, the Democratic Republic of the",COD,2002,0.0
"Congo, the Democratic Republic of the",COD,2003,0.0
"Congo, the Democratic Republic of the",COD,2004,0.08209255533199196
"Congo, the Democratic Republic of the",COD,2005,0.08174157303370788
"Congo, the Democratic Republic of the",COD,2006,0.07760511882998172
"Congo, the Democratic Republic of the",COD,2007,0.07432432432432433
"Congo, the Democratic Republic of the",COD,2008,0.07587064676616916
"Congo, the Democratic Republic of the",COD,2009,0.07089041095890411
"Congo, the Democratic Republic of the",COD,2010,0.07149758454106281
"Congo, the Democratic Republic of the",COD,2011,0.06961832061068701
"Congo, the Democratic Republic of the",COD,2012,0.06651785714285714
"Congo, the Democratic Republic of the",COD,2013,0.0635593220338983
"Congo, the Democratic Republic of the",COD,2014,0.058582677165354334
"Congo, the Democratic Republic of the",COD,2015,0.05713166144200627
"Congo, the Democratic Republic of the",COD,2016,0.05233118971061092
Cook Islands,COK,2000,0.04693434475542768
Cook Islands,COK,2001,0.03442096365173288
Cook Islands,COK,2002,0.03584963325183374
Cook Islands,COK,2003,0.03272017206248585
Cook Islands,COK,2004,0.04004819659975637
Cook Islands,COK,2005,0.045919065260758035
Cook Islands,COK,2006,0.04546893220056638
Cook Islands,COK,2007,0.04820857863751052
Cook Islands,COK,2008,0.044929245283018865
Cook Islands,COK,2009,0.04582894736842106
Cook Islands,COK,2010,0.04389322050014263
Cook Islands,COK,2011,0.050626560621474165
Cook Islands,COK,2012,0.05405558213369287
Cook Islands,COK,2013,0.045798762017647834
Cook Islands,COK,2014,0.045652688936271016
Cook Islands,COK,2015,0.03992189846800842
Cook Islands,COK,2016,0.036448345712356514
Costa Rica,CRI,2000,0.03989077714515546
Costa Rica,CRI,2001,0.04022744339989987
Costa Rica,CRI,2002,0.04544624989430368
Costa Rica,CRI,2003,0.04331653195289558
Costa Rica,CRI,2004,0.037968872102109925
Costa Rica,CRI,2005,0.0355920872464842
Costa Rica,CRI,2006,0.03539844417038232
Costa Rica,CRI,2007,0.03036608378412379
Costa Rica,CRI,2008,0.035109895248784134
Costa Rica,CRI,2009,0.03214668038034465
Costa Rica,CRI,2010,0.01780459870056277
Costa Rica,CRI,2011,0.00989604589129874
Costa Rica,CRI,2012,0.008014671296898609
Costa Rica,CRI,2013,0.00855208100637822
Costa Rica,CRI,2014,0.009562481756559531
Costa Rica,CRI,2015,0.011128457938252791
Costa Rica,CRI,2016,0.013166636627491438
Croatia,HRV,2000,0.02420704782834245
Croatia,HRV,2001,0.023588160295992595
Croatia,HRV,2002,0.02337529814373121
Croatia,HRV,2003,0.022697521443553057
Croatia,HRV,2004,0.02212985084919016
Croatia,HRV,2005,0.020619845788801883
Croatia,HRV,2006,0.020387578267263604
Croatia,HRV,2007,0.01976710797932608
Croatia,HRV,2008,0.017172765221014175
Croatia,HRV,2009,0.02087339201083277
Croatia,HRV,2010,0.019602836218149757
Croatia,HRV,2011,0.02022790745082051
Croatia,HRV,2012,0.0202213774231078
Croatia,HRV,2013,0.01842708667720028
Croatia,HRV,2014,0.0188782339124728
Croatia,HRV,2015,0.017931463844329934
Croatia,HRV,2016,0.01856623510545795
Cuba,CUB,2000,0.03989077714515546
Cuba,CUB,2001,0.04022744339989987
Cuba,CUB,2002,0.04544624989430368
Cuba,CUB,2003,0.04331653195289558
Cuba,CUB,2004,0.037968872102109925
Cuba,CUB,2005,0.0355920872464842
Cuba,CUB,2006,0.03539844417038232
Cuba,CUB,2007,0.03036608378412379
Cuba,CUB,2008,0.035109895248784134
Cuba,CUB,2009,0.03214668038034465
Cuba,CUB,2010,0.01780459870056277
Cuba,CUB,2011,0.00989604589129874
Cuba,CUB,2012,0.008014671296898609
Cuba,CUB,2013,0.00855208100637822
Cuba,CUB,2014,0.009562481756559531
Cuba,CUB,2015,0.011128457938252791
Cuba,CUB,2016,0.013166636627491438
Curaçao,CUW,2000,0.03989077714515546
Curaçao,CUW,2001,0.04022744339989987
Curaçao,CUW,2002,0.04544624989430368
Curaçao,CUW,2003,0.04331653195289558
Curaçao,CUW,2004,0.037968872102109925
Curaçao,CUW,2005,0.0355920872464842
Curaçao,CUW,2006,0.03539844417038232
Curaçao,CUW,2007,0.03036608378412379
Curaçao,CUW,2008,0.035109895248784134
Curaçao,CUW,2009,0.03214668038034465
Curaçao,CUW,2010,0.01780459870056277
Curaçao,CUW,2011,0.00989604589129874
Curaçao,CUW,2012,0.008014671296898609
Curaçao,CUW,2013,0.00855208100637822
Curaçao,CUW,2014,0.009562481756559531
Curaçao,CUW,2015,0.011128457938252791
Curaçao,CUW,2016,0.013166636627491438
Cyprus,CYP,2000,0.06874251815594158
Cyprus,CYP,2001,0.06803848839634702
Cyprus,CYP,2002,0.06731517156150041
Cyprus,CYP,2003,0.060252758496722986
Cyprus,CYP,2004,0.05903832280158889
Cyprus,CYP,2005,0.058982089705429536
Cyprus,CYP,2006,0.059520763546383436
Cyprus,CYP,2007,0.05682694469658488
Cyprus,CYP,2008,0.0516128274072542
Cyprus,CYP,2009,0.05679272224781207
Cyprus,CYP,2010,0.04909760716725616
Cyprus,CYP,2011,0.04704929861064502
Cyprus,CYP,2012,0.04419769243095988
Cyprus,CYP,2013,0.04741300535921563
Cyprus,CYP,2014,0.04631660851886249
Cyprus,CYP,2015,0.045932441324851934
Cyprus,CYP,2016,0.041321450003750655
Czech Republic,CZE,2000,0.0038937518865076967
Czech Republic,CZE,2001,0.0020209580838323354
Czech Republic,CZE,2002,0.0015759849906191374
Czech Republic,CZE,2003,0.0012187500000000002
Czech Republic,CZE,2004,0.012780700628769405
Czech Republic,CZE,2005,0.011544381734222677
Czech Republic,CZE,2006,0.004493464052287582
Czech Republic,CZE,2007,0.0048314041268243575
Czech Republic,CZE,2008,0.0052669294159799354
Czech Republic,CZE,2009,0.005070842654735272
Czech Republic,CZE,2010,0.013729470381989295
Czech Republic,CZE,2011,0.011136363636363635
Czech Republic,CZE,2012,0.009425846268935851
Czech Republic,CZE,2013,0.0070629782224838145
Czech Republic,CZE,2014,0.007666735923540413
Czech Republic,CZE,2015,0.005689541767156326
Czech Republic,CZE,2016,0.002101050525262632
Côte d'Ivoire,CIV,2000,0.0
Côte d'Ivoire,CIV,2001,0.0
Côte d'Ivoire,CIV,2002,0.0
Côte d'Ivoire,CIV,2003,0.0
Côte d'Ivoire,CIV,2004,0.08209255533199196
Côte d'Ivoire,CIV,2005,0.08174157303370788
Côte d'Ivoire,CIV,2006,0.07760511882998172
Côte d'Ivoire,CIV,2007,0.07432432432432433
Côte d'Ivoire,CIV,2008,0.07587064676616916
Côte d'Ivoire,CIV,2009,0.07089041095890411
Côte d'Ivoire,CIV,2010,0.07149758454106281
Côte d'Ivoire,CIV,2011,0.06961832061068701
Côte d'Ivoire,CIV,2012,0.06651785714285714
Côte d'Ivoire,CIV,2013,0.0635593220338983
Côte d'Ivoire,CIV,2014,0.058582677165354334
Côte d'Ivoire,CIV,2015,0.05713166144200627
Côte d'Ivoire,CIV,2016,0.05233118971061092
Denmark,DNK,2000,0.017358657243816255
Denmark,DNK,2001,0.017940199335548173
Denmark,DNK,2002,0.017866323907455014
Denmark,DNK,2003,0.014330357142857143
Denmark,DNK,2004,0.015811965811965815
Denmark,DNK,2005,0.013305322128851537
Denmark,DNK,2006,0.015223880597014926
Denmark,DNK,2007,0.011513157894736843
Denmark,DNK,2008,0.011481844946025513
Denmark,DNK,2009,0.008605341246290801
Denmark,DNK,2010,0.010306406685236769
Denmark,DNK,2011,0.006568364611260053
Denmark,DNK,2012,0.004180743243243244
Denmark,DNK,2013,0.003339269813000891
Denmark,DNK,2014,0.004009216589861751
Denmark,DNK,2015,0.0035310734463276845
Denmark,DNK,2016,0.0035079513564078586
Djibouti,DJI,2000,0.0
Djibouti,DJI,2001,0.0
Djibouti,DJI,2002,0.0
Djibouti,DJI,2003,0.0
Djibouti,DJI,2004,0.08209255533199196
Djibouti,DJI,2005,0.08174157303370788
Djibouti,DJI,2006,0.07760511882998172
Djibouti,DJI,2007,0.07432432432432433
Djibouti,DJI,2008,0.07587064676616916
Djibouti,DJI,2009,0.07089041095890411
Djibouti,DJI,2010,0.07149758454106281
Djibouti,DJI,2011,0.06961832061068701
Djibouti,DJI,2012,0.06651785714285714
Djibouti,DJI,2013,0.0635593220338983
Djibouti,DJI,2014,0.058582677165354334
Djibouti,DJI,2015,0.05713166144200627
Djibouti,DJI,2016,0.05233118971061092
Dominica,DMA,2000,0.03989077714515546
Dominica,DMA,2001,0.04022744339989987
Dominica,DMA,2002,0.04544624989430368
Dominica,DMA,2003,0.04331653195289558
Dominica,DMA,2004,0.037968872102109925
Dominica,DMA,2005,0.0355920872464842
Dominica,DMA,2006,0.03539844417038232
Dominica,DMA,2007,0.03036608378412379
Dominica,DMA,2008,0.035109895248784134
Dominica,DMA,2009,0.03214668038034465
Dominica,DMA,2010,0.01780459870056277
Dominica,DMA,2011,0.00989604589129874
Dominica,DMA,2012,0.008014671296898609
Dominica,DMA,2013,0.00855208100637822
Dominica,DMA,2014,0.009562481756559531
Dominica,DMA,2015,0.011128457938252791
Dominica,DMA,2016,0.013166636627491438
Dominican Republic,DOM,2000,0.03989077714515546
Dominican Republic,DOM,2001,0.04022744339989987
Dominican Republic,DOM,2002,0.04544624989430368
Dominican Republic,DOM,2003,0.04331653195289558
Dominican Republic,DOM,2004,0.037968872102109925
Dominican Republic,DOM,2005,0.0355920872464842
Dominican Republic,DOM,2006,0.03539844417038232
Dominican Republic,DOM,2007,0.03036608378412379
Dominican Republic,DOM,2008,0.035109895248784134
Dominican Republic,DOM,2009,0.03214668038034465
Dominican Republic,DOM,2010,0.01780459870056277
Dominican Republic,DOM,2011,0.00989604589129874
Dominican Republic,DOM,2012,0.008014671296898609
Dominican Republic,DOM,2013,0.00855208100637822
Dominican Republic,DOM,2014,0.009562481756559531
Dominican Republic,DOM,2015,0.011128457938252791
Dominican Republic,DOM,2016,0.013166636627491438
Ecuador,ECU,2000,0.03989077714515546
Ecuador,ECU,2001,0.04022744339989987
Ecuador,ECU,2002,0.04544624989430368
Ecuador,ECU,2003,0.04331653195289558
Ecuador,ECU,2004,0.037968872102109925
Ecuador,ECU,2005,0.0355920872464842
Ecuador,ECU,2006,0.03539844417038232
Ecuador,ECU,2007,0.03036608378412379
Ecuador,ECU,2008,0.035109895248784134
Ecuador,ECU,2009,0.03214668038034465
Ecuador,ECU,2010,0.01780459870056277
Ecuador,ECU,2011,0.00989604589129874
Ecuador,ECU,2012,0.008014671296898609
Ecuador,ECU,2013,0.00855208100637822
Ecuador,ECU,2014,0.009562481756559531
Ecuador,ECU,2015,0.011128457938252791
Ecuador,ECU,2016,0.013166636627491438
Egypt,EGY,2000,0.0
Egypt,EGY,2001,0.0
Egypt,EGY,2002,0.0
Egypt,EGY,2003,0.0
Egypt,EGY,2004,0.08209255533199196
Egypt,EGY,2005,0.08174157303370788
Egypt,EGY,2006,0.07760511882998172
Egypt,EGY,2007,0.07432432432432433
Egypt,EGY,2008,0.07587064676616916
Egypt,EGY,2009,0.07089041095890411
Egypt,EGY,2010,0.07149758454106281
Egypt,EGY,2011,0.06961832061068701
Egypt,EGY,2012,0.06651785714285714
Egypt,EGY,2013,0.0635593220338983
Egypt,EGY,2014,0.058582677165354334
Egypt,EGY,2015,0.05713166144200627
Egypt,EGY,2016,0.05233118971061092
El Salvador,SLV,2000,0.03989077714515546
El Salvador,SLV,2001,0.04022744339989987
El Salvador,SLV,2002,0.04544624989430368
El Salvador,SLV,2003,0.04331653195289558
El Salvador,SLV,2004,0.037968872102109925
El Salvador,SLV,2005,0.0355920872464842
El Salvador,SLV,2006,0.03539844417038232
El Salvador,SLV,2007,0.03036608378412379
El Salvador,SLV,2008,0.035109895248784134
El Salvador,SLV,2009,0.03214668038034465
El Salvador,SLV,2010,0.01780459870056277
El Salvador,SLV,2011,0.00989604589129874
El Salvador,SLV,2012,0.008014671296898609
El Salvador,SLV,2013,0.00855208100637822
El Salvador,SLV,2014,0.009562481756559531
El Salvador,SLV,2015,0.011128457938252791
El Salvador,SLV,2016,0.013166636627491438
Equatorial Guinea,GNQ,2000,0.0
Equatorial Guinea,GNQ,2001,0.0
Equatorial Guinea,GNQ,2002,0.0
Equatorial Guinea,GNQ,2003,0.0
Equatorial Guinea,GNQ,2004,0.08209255533199196
Equatorial Guinea,GNQ,2005,0.08174157303370788
Equatorial Guinea,GNQ,2006,0.07760511882998172
Equatorial Guinea,GNQ,2007,0.07432432432432433
Equatorial Guinea,GNQ,2008,0.07587064676616916
Equatorial Guinea,GNQ,2009,0.07089041095890411
Equatorial Guinea,GNQ,2010,0.07149758454106281
Equatorial Guinea,GNQ,2011,0.06961832061068701
Equatorial Guinea,GNQ,2012,0.06651785714285714
Equatorial Guinea,GNQ,2013,0.0635593220338983
Equatorial Guinea,GNQ,2014,0.058582677165354334
Equatorial Guinea,GNQ,2015,0.05713166144200627
Equatorial Guinea,GNQ,2016,0.05233118971061092
Eritrea,ERI,2000,0.0
Eritrea,ERI,2001,0.0
Eritrea,ERI,2002,0.0
Eritrea,ERI,2003,0.0
Eritrea,ERI,2004,0.08209255533199196
Eritrea,ERI,2005,0.08174157303370788
Eritrea,ERI,2006,0.07760511882998172
Eritrea,ERI,2007,0.07432432432432433
Eritrea,ERI,2008,0.07587064676616916
Eritrea,ERI,2009,0.07089041095890411
Eritrea,ERI,2010,0.07149758454106281
Eritrea,ERI,2011,0.06961832061068701
Eritrea,ERI,2012,0.06651785714285714
Eritrea,ERI,2013,0.0635593220338983
Eritrea,ERI,2014,0.058582677165354334
Eritrea,ERI,2015,0.05713166144200627
Eritrea,ERI,2016,0.05233118971061092
Estonia,EST,2000,0.02420704782834245
Estonia,EST,2001,0.023588160295992595
Estonia,EST,2002,0.02337529814373121
Estonia,EST,2003,0.022697521443553057
Estonia,EST,2004,0.02212985084919016
Estonia,EST,2005,0.020619845788801883
Estonia,EST,2006,0.020387578267263604
Estonia,EST,2007,0.01976710797932608
Estonia,EST,2008,0.017172765221014175
Estonia,EST,2009,0.02087339201083277
Estonia,EST,2010,0.019602836218149757
Estonia,EST,2011,0.02022790745082051
Estonia,EST,2012,0.0202213774231078
Estonia,EST,2013,0.01842708667720028
Estonia,EST,2014,0.0188782339124728
Estonia,EST,2015,0.017931463844329934
Estonia,EST,2016,0.01856623510545795
Ethiopia,ETH,2000,0.0
Ethiopia,ETH,2001,0.0
Ethiopia,ETH,2002,0.0
Ethiopia,ETH,2003,0.0
Ethiopia,ETH,2004,0.08209255533199196
Ethiopia,ETH,2005,0.08174157303370788
Ethiopia,ETH,2006,0.07760511882998172
Ethiopia,ETH,2007,0.07432432432432433
Ethiopia,ETH,2008,0.07587064676616916
Ethiopia,ETH,2009,0.07089041095890411
Ethiopia,ETH,2010,0.07149758454106281
Ethiopia,ETH,2011,0.06961832061068701
Ethiopia,ETH,2012,0.06651785714285714
Ethiopia,ETH,2013,0.0635593220338983
Ethiopia,ETH,2014,0.058582677165354334
Ethiopia,ETH,2015,0.05713166144200627
Ethiopia,ETH,2016,0.05233118971061092
Falkland Islands (Malvinas),FLK,2000,0.03989077714515546
Falkland Islands (Malvinas),FLK,2001,0.04022744339989987
Falkland Islands (Malvinas),FLK,2002,0.04544624989430368
Falkland Islands (Malvinas),FLK,2003,0.04331653195289558
Falkland Islands (Malvinas),FLK,2004,0.037968872102109925
Falkland Islands (Malvinas),FLK,2005,0.0355920872464842
Falkland Islands (Malvinas),FLK,2006,0.03539844417038232
Falkland Islands (Malvinas),FLK,2007,0.03036608378412379
Falkland Islands (Malvinas),FLK,2008,0.035109895248784134
Falkland Islands (Malvinas),FLK,2009,0.03214668038034465
Falkland Islands (Malvinas),FLK,2010,0.01780459870056277
Falkland Islands (Malvinas),FLK,2011,0.00989604589129874
Falkland Islands (Malvinas),FLK,2012,0.008014671296898609
Falkland Islands (Malvinas),FLK,2013,0.00855208100637822
Falkland Islands (Malvinas),FLK,2014,0.009562481756559531
Falkland Islands (Malvinas),FLK,2015,0.011128457938252791
Falkland Islands (Malvinas),FLK,2016,0.013166636627491438
Faroe Islands,FRO,2000,0.02420704782834245
Faroe Islands,FRO,2001,0.023588160295992595
Faroe Islands,FRO,2002,0.02337529814373121
Faroe Islands,FRO,2003,0.022697521443553057
Faroe Islands,FRO,2004,0.02212985084919016
Faroe Islands,FRO,2005,0.020619845788801883
Faroe Islands,FRO,2006,0.020387578267263604
Faroe Islands,FRO,2007,0.01976710797932608
Faroe Islands,FRO,2008,0.017172765221014175
Faroe Islands,FRO,2009,0.02087339201083277
Faroe Islands,FRO,2010,0.019602836218149757
Faroe Islands,FRO,2011,0.02022790745082051
Faroe Islands,FRO,2012,0.0202213774231078
Faroe Islands,FRO,2013,0.01842708667720028
Faroe Islands,FRO,2014,0.0188782339124728
Faroe Islands,FRO,2015,0.017931463844329934
Faroe Islands,FRO,2016,0.01856623510545795
Fiji,FJI,2000,0.04693434475542768
Fiji,FJI,2001,0.03442096365173288
Fiji,FJI,2002,0.03584963325183374
Fiji,FJI,2003,0.03272017206248585
Fiji,FJI,2004,0.04004819659975637
Fiji,FJI,2005,0.045919065260758035
Fiji,FJI,2006,0.04546893220056638
Fiji,FJI,2007,0.04820857863751052
Fiji,FJI,2008,0.044929245283018865
Fiji,FJI,2009,0.04582894736842106
Fiji,FJI,2010,0.04389322050014263
Fiji,FJI,2011,0.050626560621474165
Fiji,FJI,2012,0.05405558213369287
Fiji,FJI,2013,0.045798762017647834
Fiji,FJI,2014,0.045652688936271016
Fiji,FJI,2015,0.03992189846800842
Fiji,FJI,2016,0.036448345712356514
Finland,FIN,2000,0.03914501257334451
Finland,FIN,2001,0.04060614371914426
Finland,FIN,2002,0.03479685452162516
Finland,FIN,2003,0.037688803644210025
Finland,FIN,2004,0.038026159334126036
Finland,FIN,2005,0.04040646301439031
Finland,FIN,2006,0.03607060629316961
Finland,FIN,2007,0.034799437016185784
Finland,FIN,2008,0.03796361091672498
Finland,FIN,2009,0.04051235839340886
Finland,FIN,2010,0.04229171756657708
Finland,FIN,2011,0.040752864157119484
Finland,FIN,2012,0.03630071599045347
Finland,FIN,2013,0.03910373066424022
Finland,FIN,2014,0.04227742252828333
Finland,FIN,2015,0.04422569027611045
Finland,FIN,2016,0.04340469613259668
France,FRA,2000,0.02306762798566077
France,FRA,2001,0.0287423513986014
France,FRA,2002,0.02124892121809888
France,FRA,2003,0.014385964912280703
France,FRA,2004,0.014474728764223338
France,FRA,2005,0.012320488271900432
France,FRA,2006,0.013420729767801157
France,FRA,2007,0.01079336987957008
France,FRA,2008,0.0072048447345583536
France,FRA,2009,0.010179570895522388
