iso_code3,Nation,Year,frac_inen_energy_chemicals_diesel
LVA,Latvia,2000,0.0290322580645161
LVA,Latvia,2001,0.0324324324324324
LVA,Latvia,2002,0.0324324324324324
LVA,Latvia,2003,0.0249999999999999
LVA,Latvia,2004,0.0
LVA,Latvia,2005,0.0
LVA,Latvia,2006,0.0
LVA,Latvia,2007,0.0
LVA,Latvia,2008,0.0222222222222222
LVA,Latvia,2009,0.0131067961165048
LVA,Latvia,2010,0.0115384615384615
LVA,Latvia,2011,0.0201030927835051
LVA,Latvia,2012,0.0207920792079207
LVA,Latvia,2013,0.0198113207547169
LVA,Latvia,2014,0.0203883495145631
LVA,Latvia,2015,0.0216494845360824
LVA,Latvia,2016,0.0214285714285714
LVA,Latvia,2017,0.0206422018348623
LVA,Latvia,2018,0.0283783783783783
LVA,Latvia,2019,0.03
LVA,Latvia,2020,0.0303370786516853
MAR,Morocco,2000,0.0
MAR,Morocco,2001,0.0
MAR,Morocco,2002,0.0
MAR,Morocco,2003,0.0
MAR,Morocco,2004,0.0820925553319919
MAR,Morocco,2005,0.0817415730337078
MAR,Morocco,2006,0.0776051188299817
MAR,Morocco,2007,0.0743243243243243
MAR,Morocco,2008,0.0758706467661691
MAR,Morocco,2009,0.0708904109589041
MAR,Morocco,2010,0.0714975845410628
MAR,Morocco,2011,0.069618320610687
MAR,Morocco,2012,0.0665178571428571
MAR,Morocco,2013,0.0635593220338983
MAR,Morocco,2014,0.0585826771653543
MAR,Morocco,2015,0.0571316614420062
MAR,Morocco,2016,0.0523311897106109
MAR,Morocco,2017,0.0608786610878661
MAR,Morocco,2018,0.0581805359661495
MAR,Morocco,2019,0.0563547486033519
MAR,Morocco,2020,0.0550149700598802
MEX,Mexico,2000,0.0236706424225758
MEX,Mexico,2001,0.0238653061224489
MEX,Mexico,2002,0.0255392180729344
MEX,Mexico,2003,0.0201808228268082
MEX,Mexico,2004,0.0200803971294447
MEX,Mexico,2005,0.0268127883981542
MEX,Mexico,2006,0.0237683410088893
MEX,Mexico,2007,0.024569881590932
MEX,Mexico,2008,0.0219217927964386
MEX,Mexico,2009,0.0150086157380815
MEX,Mexico,2010,0.011067415730337
MEX,Mexico,2011,0.0107906154587819
MEX,Mexico,2012,0.0101083697196065
MEX,Mexico,2013,0.010516116371486
MEX,Mexico,2014,0.0094617730458509
MEX,Mexico,2015,0.0115956770502225
MEX,Mexico,2016,0.0173577900830606
MEX,Mexico,2017,0.0152891243298442
MEX,Mexico,2018,0.0106876861966236
MEX,Mexico,2019,0.0098669943617175
MEX,Mexico,2020,0.0103603603603603
MLT,Malta,2000,0.0
MLT,Malta,2001,0.0
MLT,Malta,2002,0.0
MLT,Malta,2003,0.0
MLT,Malta,2004,0.0
MLT,Malta,2005,0.0
MLT,Malta,2006,0.0
MLT,Malta,2007,0.0
MLT,Malta,2008,0.0
MLT,Malta,2009,0.0
MLT,Malta,2010,0.0
MLT,Malta,2011,0.0
MLT,Malta,2012,0.0
MLT,Malta,2013,0.0
MLT,Malta,2014,0.0
MLT,Malta,2015,0.0
MLT,Malta,2016,0.0
MLT,Malta,2017,0.0
MLT,Malta,2018,0.0
MLT,Malta,2019,0.0
MLT,Malta,2020,0.0
NLD,Netherlands,2000,0.0396596344100111
NLD,Netherlands,2001,0.0440289095847885
NLD,Netherlands,2002,0.0479149444291356
NLD,Netherlands,2003,0.0492942116477272
NLD,Netherlands,2004,0.0463034169361181
NLD,Netherlands,2005,0.0449434755937253
NLD,Netherlands,2006,0.0554787154592979
NLD,Netherlands,2007,0.058251874762919
NLD,Netherlands,2008,0.0541737972998668
NLD,Netherlands,2009,0.0559212735944112
NLD,Netherlands,2010,0.057589327218073
NLD,Netherlands,2011,0.0522414804196259
NLD,Netherlands,2012,0.0581094261263528
NLD,Netherlands,2013,0.0540894691369876
NLD,Netherlands,2014,0.0562506089837279
NLD,Netherlands,2015,0.0567348707011463
NLD,Netherlands,2016,0.0602711238976796
NLD,Netherlands,2017,0.0600698047354023
NLD,Netherlands,2018,0.0623735183579069
NLD,Netherlands,2019,0.0575355309909198
NLD,Netherlands,2020,0.0604545742724909
NOR,Norway,2000,0.0204671173939766
NOR,Norway,2001,0.0213547275468447
NOR,Norway,2002,0.022913561847988
NOR,Norway,2003,0.0523931022347351
NOR,Norway,2004,0.0476781002638522
NOR,Norway,2005,0.0454167403999292
NOR,Norway,2006,0.0529473500087458
NOR,Norway,2007,0.0455935251798561
NOR,Norway,2008,0.0427441306566859
NOR,Norway,2009,0.0482850384387936
NOR,Norway,2010,0.0434356136820925
NOR,Norway,2011,0.044400604432505
NOR,Norway,2012,0.0382599580712788
NOR,Norway,2013,0.0359587274290627
NOR,Norway,2014,0.0348539547095503
NOR,Norway,2015,0.0365255052935514
NOR,Norway,2016,0.0338995943204868
NOR,Norway,2017,0.0355822391154111
NOR,Norway,2018,0.0372058087130696
NOR,Norway,2019,0.0364257490945011
NOR,Norway,2020,0.0367164179104477
NZL,New Zealand,2000,0.0025431160479391
NZL,New Zealand,2001,0.0029044347282948
NZL,New Zealand,2002,0.0026938426453819
NZL,New Zealand,2003,0.0050713153724247
NZL,New Zealand,2004,0.006736035049288
NZL,New Zealand,2005,0.0153098420413122
NZL,New Zealand,2006,0.0134471718249733
NZL,New Zealand,2007,0.0134903640256959
NZL,New Zealand,2008,0.0089028776978417
NZL,New Zealand,2009,0.0049180327868852
NZL,New Zealand,2010,0.0039344262295081
NZL,New Zealand,2011,0.0044452101998621
NZL,New Zealand,2012,0.003910917979359
NZL,New Zealand,2013,0.0036585365853658
NZL,New Zealand,2014,0.0028985507246376
NZL,New Zealand,2015,0.0032665964172813
NZL,New Zealand,2016,0.0032658693652253
NZL,New Zealand,2017,0.0030358327803583
NZL,New Zealand,2018,0.0030308806709874
NZL,New Zealand,2019,0.0051334702258726
NZL,New Zealand,2020,0.005573593073593
POL,Poland,2000,0.040126988557075
POL,Poland,2001,0.0373030757689422
POL,Poland,2002,0.0386626996554964
POL,Poland,2003,0.0415596786217178
POL,Poland,2004,0.0414397367338543
POL,Poland,2005,0.0337220391884862
POL,Poland,2006,0.0365963478695905
POL,Poland,2007,0.0370853770055698
POL,Poland,2008,0.0312633262260127
POL,Poland,2009,0.0348436002439661
POL,Poland,2010,0.028841123125218
POL,Poland,2011,0.0220333041191936
POL,Poland,2012,0.0182835820895522
POL,Poland,2013,0.0213459561343385
POL,Poland,2014,0.017787515650152
POL,Poland,2015,0.0141022021456804
POL,Poland,2016,0.0142483904077633
POL,Poland,2017,0.0169747753973738
POL,Poland,2018,0.0156106932635709
POL,Poland,2019,0.0213507035719808
POL,Poland,2020,0.0227111453914384
PRT,Portugal,2000,0.0217458359037631
PRT,Portugal,2001,0.0558952925648922
PRT,Portugal,2002,0.0453360768175583
PRT,Portugal,2003,0.0385976408912188
PRT,Portugal,2004,0.0359221128021486
PRT,Portugal,2005,0.0114779874213836
PRT,Portugal,2006,0.0047427652733118
PRT,Portugal,2007,0.0268379096545615
PRT,Portugal,2008,0.0128274839347503
PRT,Portugal,2009,0.0124641833810888
PRT,Portugal,2010,0.0138330419580419
PRT,Portugal,2011,0.0104038630377524
PRT,Portugal,2012,0.0047280122013218
PRT,Portugal,2013,0.0038023797206414
PRT,Portugal,2014,0.0043598615916955
PRT,Portugal,2015,0.0033080634045485
PRT,Portugal,2016,0.0062118126272912
PRT,Portugal,2017,0.002755905511811
PRT,Portugal,2018,0.0047952888390353
PRT,Portugal,2019,0.0030327868852459
PRT,Portugal,2020,0.0018345952242283
ROU,Romania,2000,0.0156256970778496
ROU,Romania,2001,0.0257647703406081
ROU,Romania,2002,0.0244567901234567
ROU,Romania,2003,0.0141609195402298
ROU,Romania,2004,0.0092444132678625
ROU,Romania,2005,0.0063417960553923
ROU,Romania,2006,0.0066488149498632
ROU,Romania,2007,0.0240580362163986
ROU,Romania,2008,0.0169959160414094
ROU,Romania,2009,0.0217245042492917
ROU,Romania,2010,0.0192004239284032
ROU,Romania,2011,0.0194842713460303
ROU,Romania,2012,0.0192621951219512
ROU,Romania,2013,0.0241612200435729
ROU,Romania,2014,0.0262163336229365
ROU,Romania,2015,0.0284569983136593
ROU,Romania,2016,0.0263525138596826
ROU,Romania,2017,0.0290827338129496
ROU,Romania,2018,0.0341229838709677
ROU,Romania,2019,0.0507062834875791
ROU,Romania,2020,0.0458395989974937
SRB,Serbia,2000,0.0841246290801186
SRB,Serbia,2001,0.1079173838209982
SRB,Serbia,2002,0.1129985228951255
SRB,Serbia,2003,0.1170422535211267
SRB,Serbia,2004,0.1190860215053763
SRB,Serbia,2005,0.0827158060701616
SRB,Serbia,2006,0.09174053182917
SRB,Serbia,2007,0.0855035605289928
SRB,Serbia,2008,0.0121166791323859
SRB,Serbia,2009,0.0162933930571108
SRB,Serbia,2010,0.0085227272727272
SRB,Serbia,2011,0.0331878850102669
SRB,Serbia,2012,0.0397659227000544
SRB,Serbia,2013,0.0189320388349514
SRB,Serbia,2014,0.0294435857805255
SRB,Serbia,2015,0.0286718200983837
SRB,Serbia,2016,0.0157721796276013
SRB,Serbia,2017,0.015139751552795
SRB,Serbia,2018,0.0183918669131238
SRB,Serbia,2019,0.0171400264200792
SRB,Serbia,2020,0.0138698630136986
SVK,Slovak Republic,2000,0.0435711485691885
SVK,Slovak Republic,2001,0.0636690647482014
SVK,Slovak Republic,2002,0.0714573416331014
SVK,Slovak Republic,2003,0.0646423751686909
SVK,Slovak Republic,2004,0.0623777663407102
SVK,Slovak Republic,2005,0.0636017151024297
SVK,Slovak Republic,2006,0.0457876514714368
SVK,Slovak Republic,2007,0.0524630541871921
SVK,Slovak Republic,2008,0.053212092583845
SVK,Slovak Republic,2009,0.0227642276422764
SVK,Slovak Republic,2010,0.0293018335684062
SVK,Slovak Republic,2011,0.0190094683175528
SVK,Slovak Republic,2012,0.0341332580463015
SVK,Slovak Republic,2013,0.0041966426858513
SVK,Slovak Republic,2014,0.0018437225636523
SVK,Slovak Republic,2015,0.0360436893203883
SVK,Slovak Republic,2016,0.0339589442815249
SVK,Slovak Republic,2017,0.0410294117647058
SVK,Slovak Republic,2018,0.0797535211267605
SVK,Slovak Republic,2019,0.0803396928804095
SVK,Slovak Republic,2020,0.0844049247606019
SVN,Slovenia,2000,0.0089506172839506
SVN,Slovenia,2001,0.0080717488789237
SVN,Slovenia,2002,0.0065899581589958
SVN,Slovenia,2003,0.0131372549019607
SVN,Slovenia,2004,0.0088582677165354
SVN,Slovenia,2005,0.0108664772727272
SVN,Slovenia,2006,0.01125
SVN,Slovenia,2007,0.0103785900783289
SVN,Slovenia,2008,0.0093889716840536
SVN,Slovenia,2009,0.0074548192771084
SVN,Slovenia,2010,0.0072135785007072
SVN,Slovenia,2011,0.0066412213740458
SVN,Slovenia,2012,0.0081730769230769
SVN,Slovenia,2013,0.0069488817891373
SVN,Slovenia,2014,0.0059055118110236
SVN,Slovenia,2015,0.0038116591928251
SVN,Slovenia,2016,0.0048316251830161
SVN,Slovenia,2017,0.0037172011661807
SVN,Slovenia,2018,0.004015748031496
SVN,Slovenia,2019,0.0037209302325581
SVN,Slovenia,2020,0.0036253776435045
SWE,Sweden,2000,0.0400478468899521
SWE,Sweden,2001,0.0393002823972387
SWE,Sweden,2002,0.0383785450061652
SWE,Sweden,2003,0.0396062992125984
SWE,Sweden,2004,0.0309859154929577
SWE,Sweden,2005,0.0240397899972368
SWE,Sweden,2006,0.018225948808473
SWE,Sweden,2007,0.0172235722964763
SWE,Sweden,2008,0.0202422145328719
SWE,Sweden,2009,0.0172953279039862
SWE,Sweden,2010,0.0139693708609271
SWE,Sweden,2011,0.0144800351031154
SWE,Sweden,2012,0.0136483516483516
SWE,Sweden,2013,0.0115127175368139
SWE,Sweden,2014,0.0097330595482546
SWE,Sweden,2015,0.0120573020294468
SWE,Sweden,2016,0.0105387931034482
SWE,Sweden,2017,0.0109788953749438
SWE,Sweden,2018,0.0123689227836034
SWE,Sweden,2019,0.0113409415121255
SWE,Sweden,2020,0.0119944852941176
TUR,Turkiye,2000,0.0919942635397334
TUR,Turkiye,2001,0.0867020303640022
TUR,Turkiye,2002,0.0869487388120423
TUR,Turkiye,2003,0.0780807213396307
TUR,Turkiye,2004,0.0887940012497396
TUR,Turkiye,2005,0.0845059954414825
TUR,Turkiye,2006,0.0704519361235779
TUR,Turkiye,2007,0.0372839506172839
TUR,Turkiye,2008,0.0177560144773259
TUR,Turkiye,2009,0.0391990059262091
TUR,Turkiye,2010,0.0164365256124721
TUR,Turkiye,2011,0.0224791711172826
TUR,Turkiye,2012,0.0258973055414336
TUR,Turkiye,2013,0.0165115196648824
TUR,Turkiye,2014,0.012716062974788
TUR,Turkiye,2015,0.0066253343058594
TUR,Turkiye,2016,0.00474853515625
TUR,Turkiye,2017,0.0002708025603151
TUR,Turkiye,2018,0.0001997835678015
TUR,Turkiye,2019,0.0006257156878782
TUR,Turkiye,2020,0.000452612810314
UKR,Ukraine,2000,0.0
UKR,Ukraine,2001,0.0
UKR,Ukraine,2002,0.0
UKR,Ukraine,2003,0.0
UKR,Ukraine,2004,0.0
UKR,Ukraine,2005,0.000119976004799
UKR,Ukraine,2006,0.0001228501228501
UKR,Ukraine,2007,0.0014368963039833
UKR,Ukraine,2008,0.0015222161272627
UKR,Ukraine,2009,0.0023332399103139
UKR,Ukraine,2010,0.0077115559599636
UKR,Ukraine,2011,0.0097660087523443
UKR,Ukraine,2012,0.0070305547315336
UKR,Ukraine,2013,0.00196366550895
UKR,Ukraine,2014,0.0025030902348578
UKR,Ukraine,2015,0.0033269735273074
UKR,Ukraine,2016,0.0002841581813876
UKR,Ukraine,2017,0.0015939597315436
UKR,Ukraine,2018,0.0002865329512893
UKR,Ukraine,2019,0.0017767516562939
UKR,Ukraine,2020,0.0
URY,Uruguay,2000,0.0550359712230215
URY,Uruguay,2001,0.0512195121951219
URY,Uruguay,2002,0.0508928571428571
URY,Uruguay,2003,0.0487179487179487
URY,Uruguay,2004,0.041860465116279
URY,Uruguay,2005,0.0411111111111111
URY,Uruguay,2006,0.0352173913043478
URY,Uruguay,2007,0.0206896551724137
URY,Uruguay,2008,0.0115068493150684
URY,Uruguay,2009,0.0140374331550802
URY,Uruguay,2010,0.012442396313364
URY,Uruguay,2011,0.0126237623762376
URY,Uruguay,2012,0.0189935064935064
URY,Uruguay,2013,0.0307142857142857
URY,Uruguay,2014,0.0226937269372693
URY,Uruguay,2015,0.0147321428571428
URY,Uruguay,2016,0.0167647058823529
URY,Uruguay,2017,0.0098734177215189
URY,Uruguay,2018,0.0092105263157894
URY,Uruguay,2019,0.0090604026845637
URY,Uruguay,2020,0.0
USA,United States,2000,0.0437879101695416
USA,United States,2001,0.0438963584920969
USA,United States,2002,0.0494556336140988
USA,United States,2003,0.0472478766562924
USA,United States,2004,0.0416056576592799
USA,United States,2005,0.0386913203156248
USA,United States,2006,0.0396060833812281
USA,United States,2007,0.0336586144748578
USA,United States,2008,0.0393677743037882
USA,United States,2009,0.0366782248588777
USA,United States,2010,0.0199444624234009
USA,United States,2011,0.0109938612168777
USA,United States,2012,0.0089953851037334
USA,United States,2013,0.0097534511445725
USA,United States,2014,0.0108384334121971
USA,United States,2015,0.0105678987238802
USA,United States,2016,0.0136318972646052
USA,United States,2017,0.0133452542045234
USA,United States,2018,0.0131606532827928
USA,United States,2019,0.0163260693065653
USA,United States,2020,0.0151037585077039
UZB,Uzbekistan,2000,0.0
UZB,Uzbekistan,2001,0.0
UZB,Uzbekistan,2002,0.0
UZB,Uzbekistan,2003,0.0
UZB,Uzbekistan,2004,0.0
UZB,Uzbekistan,2005,0.0
UZB,Uzbekistan,2006,0.0
UZB,Uzbekistan,2007,0.0
UZB,Uzbekistan,2008,0.0
UZB,Uzbekistan,2009,0.0
UZB,Uzbekistan,2010,0.0
UZB,Uzbekistan,2011,0.0
UZB,Uzbekistan,2012,0.0
UZB,Uzbekistan,2013,0.0
UZB,Uzbekistan,2014,0.0004202373104812
UZB,Uzbekistan,2015,0.0004113898523836
UZB,Uzbekistan,2016,0.0004875812635439
UZB,Uzbekistan,2017,0.0005501702908042
UZB,Uzbekistan,2018,0.0
UZB,Uzbekistan,2019,0.0
UZB,Uzbekistan,2020,0.0
XKX,Kosovo,2000,0.075
XKX,Kosovo,2001,0.0681818181818181
XKX,Kosovo,2002,0.0681818181818181
XKX,Kosovo,2003,0.0681818181818181
XKX,Kosovo,2004,0.0681818181818181
XKX,Kosovo,2005,0.0681818181818181
XKX,Kosovo,2006,0.0681818181818181
XKX,Kosovo,2007,0.0625
XKX,Kosovo,2008,0.0833333333333333
XKX,Kosovo,2009,0.125
XKX,Kosovo,2010,0.125
XKX,Kosovo,2011,0.125
XKX,Kosovo,2012,0.125
XKX,Kosovo,2013,0.125
XKX,Kosovo,2014,0.125
XKX,Kosovo,2015,0.125
XKX,Kosovo,2016,0.125
XKX,Kosovo,2017,0.125
XKX,Kosovo,2018,0.12
XKX,Kosovo,2019,0.12
XKX,Kosovo,2020,0.125
ZAF,South Africa,2000,0.0
ZAF,South Africa,2001,0.0
ZAF,South Africa,2002,0.0
ZAF,South Africa,2003,0.0
ZAF,South Africa,2004,0.0
ZAF,South Africa,2005,0.0
ZAF,South Africa,2006,0.0
ZAF,South Africa,2007,0.0
ZAF,South Africa,2008,0.0
ZAF,South Africa,2009,0.0
ZAF,South Africa,2010,0.0
ZAF,South Africa,2011,0.0
ZAF,South Africa,2012,0.0
ZAF,South Africa,2013,0.0
ZAF,South Africa,2014,0.0
ZAF,South Africa,2015,0.0
ZAF,South Africa,2016,0.0
ZAF,South Africa,2017,0.0003303964757709
ZAF,South Africa,2018,0.0003214668412906
ZAF,South Africa,2019,0.0003265207401136
ZAF,South Africa,2020,0.0
CHN,China,2011,0.0109938612168777
CHN,China,2012,0.0089953851037334
CHN,China,2013,0.0097534511445725
CHN,China,2014,0.0108384334121971
CHN,China,2015,0.0105678987238802
CHN,China,2016,0.0136318972646052
CHN,China,2017,0.0133452542045234
CHN,China,2018,0.0131606532827928
CHN,China,2019,0.0163260693065653
CHN,China,2020,0.0151037585077039
IND,India,2011,0.0205680708934295
IND,India,2012,0.0194571375107978
IND,India,2013,0.0188728174381437
IND,India,2014,0.0196891119477657
IND,India,2015,0.0200065113694003
IND,India,2016,0.0193766595762609
IND,India,2017,0.0186648488652768
IND,India,2018,0.0195399730380731
IND,India,2019,0.0205208796453137
IND,India,2020,0.0225767108977575
ABW,Aruba,2011,0.0205680708934295
ABW,Aruba,2012,0.0194571375107978
ABW,Aruba,2013,0.0188728174381437
ABW,Aruba,2014,0.0196891119477657
ABW,Aruba,2015,0.0200065113694003
ABW,Aruba,2016,0.0193766595762609
ABW,Aruba,2017,0.0186648488652768
ABW,Aruba,2018,0.0195399730380731
ABW,Aruba,2019,0.0205208796453137
ABW,Aruba,2020,0.0225767108977575
AFG,Afghanistan,2011,0.0205680708934295
AFG,Afghanistan,2012,0.0194571375107978
AFG,Afghanistan,2013,0.0188728174381437
AFG,Afghanistan,2014,0.0196891119477657
AFG,Afghanistan,2015,0.0200065113694003
AFG,Afghanistan,2016,0.0193766595762609
AFG,Afghanistan,2017,0.0186648488652768
AFG,Afghanistan,2018,0.0195399730380731
AFG,Afghanistan,2019,0.0205208796453137
AFG,Afghanistan,2020,0.0225767108977575
AGO,Angola,2011,0.0205680708934295
AGO,Angola,2012,0.0194571375107978
AGO,Angola,2013,0.0188728174381437
AGO,Angola,2014,0.0196891119477657
AGO,Angola,2015,0.0200065113694003
AGO,Angola,2016,0.0193766595762609
AGO,Angola,2017,0.0186648488652768
AGO,Angola,2018,0.0195399730380731
AGO,Angola,2019,0.0205208796453137
AGO,Angola,2020,0.0225767108977575
ARE,United Arab Emirates,2011,0.0205680708934295
ARE,United Arab Emirates,2012,0.0194571375107978
ARE,United Arab Emirates,2013,0.0188728174381437
ARE,United Arab Emirates,2014,0.0196891119477657
ARE,United Arab Emirates,2015,0.0200065113694003
ARE,United Arab Emirates,2016,0.0193766595762609
ARE,United Arab Emirates,2017,0.0186648488652768
ARE,United Arab Emirates,2018,0.0195399730380731
ARE,United Arab Emirates,2019,0.0205208796453137
ARE,United Arab Emirates,2020,0.0225767108977575
BDI,Burundi,2011,0.0205680708934295
BDI,Burundi,2012,0.0194571375107978
BDI,Burundi,2013,0.0188728174381437
BDI,Burundi,2014,0.0196891119477657
BDI,Burundi,2015,0.0200065113694003
BDI,Burundi,2016,0.0193766595762609
BDI,Burundi,2017,0.0186648488652768
BDI,Burundi,2018,0.0195399730380731
BDI,Burundi,2019,0.0205208796453137
BDI,Burundi,2020,0.0225767108977575
BEN,Benin,2011,0.0205680708934295
BEN,Benin,2012,0.0194571375107978
BEN,Benin,2013,0.0188728174381437
BEN,Benin,2014,0.0196891119477657
BEN,Benin,2015,0.0200065113694003
BEN,Benin,2016,0.0193766595762609
BEN,Benin,2017,0.0186648488652768
BEN,Benin,2018,0.0195399730380731
BEN,Benin,2019,0.0205208796453137
BEN,Benin,2020,0.0225767108977575
BFA,Burkina Faso,2011,0.0205680708934295
BFA,Burkina Faso,2012,0.0194571375107978
BFA,Burkina Faso,2013,0.0188728174381437
BFA,Burkina Faso,2014,0.0196891119477657
BFA,Burkina Faso,2015,0.0200065113694003
BFA,Burkina Faso,2016,0.0193766595762609
BFA,Burkina Faso,2017,0.0186648488652768
BFA,Burkina Faso,2018,0.0195399730380731
BFA,Burkina Faso,2019,0.0205208796453137
BFA,Burkina Faso,2020,0.0225767108977575
BGD,Bangladesh,2011,0.0205680708934295
BGD,Bangladesh,2012,0.0194571375107978
BGD,Bangladesh,2013,0.0188728174381437
BGD,Bangladesh,2014,0.0196891119477657
BGD,Bangladesh,2015,0.0200065113694003
BGD,Bangladesh,2016,0.0193766595762609
BGD,Bangladesh,2017,0.0186648488652768
BGD,Bangladesh,2018,0.0195399730380731
BGD,Bangladesh,2019,0.0205208796453137
BGD,Bangladesh,2020,0.0225767108977575
BHR,Bahrain,2011,0.0205680708934295
BHR,Bahrain,2012,0.0194571375107978
BHR,Bahrain,2013,0.0188728174381437
BHR,Bahrain,2014,0.0196891119477657
BHR,Bahrain,2015,0.0200065113694003
BHR,Bahrain,2016,0.0193766595762609
BHR,Bahrain,2017,0.0186648488652768
BHR,Bahrain,2018,0.0195399730380731
BHR,Bahrain,2019,0.0205208796453137
BHR,Bahrain,2020,0.0225767108977575
BLZ,Belize,2011,0.0205680708934295
BLZ,Belize,2012,0.0194571375107978
BLZ,Belize,2013,0.0188728174381437
BLZ,Belize,2014,0.0196891119477657
BLZ,Belize,2015,0.0200065113694003
BLZ,Belize,2016,0.0193766595762609
BLZ,Belize,2017,0.0186648488652768
BLZ,Belize,2018,0.0195399730380731
BLZ,Belize,2019,0.0205208796453137
BLZ,Belize,2020,0.0225767108977575
BOL,Bolivia,2011,0.0205680708934295
BOL,Bolivia,2012,0.0194571375107978
BOL,Bolivia,2013,0.0188728174381437
BOL,Bolivia,2014,0.0196891119477657
BOL,Bolivia,2015,0.0200065113694003
BOL,Bolivia,2016,0.0193766595762609
BOL,Bolivia,2017,0.0186648488652768
BOL,Bolivia,2018,0.0195399730380731
BOL,Bolivia,2019,0.0205208796453137
BOL,Bolivia,2020,0.0225767108977575
BRB,Barbados,2011,0.0205680708934295
BRB,Barbados,2012,0.0194571375107978
BRB,Barbados,2013,0.0188728174381437
BRB,Barbados,2014,0.0196891119477657
BRB,Barbados,2015,0.0200065113694003
BRB,Barbados,2016,0.0193766595762609
BRB,Barbados,2017,0.0186648488652768
BRB,Barbados,2018,0.0195399730380731
BRB,Barbados,2019,0.0205208796453137
BRB,Barbados,2020,0.0225767108977575
BRN,Brunei Darussalam,2011,0.0205680708934295
BRN,Brunei Darussalam,2012,0.0194571375107978
BRN,Brunei Darussalam,2013,0.0188728174381437
BRN,Brunei Darussalam,2014,0.0196891119477657
BRN,Brunei Darussalam,2015,0.0200065113694003
BRN,Brunei Darussalam,2016,0.0193766595762609
BRN,Brunei Darussalam,2017,0.0186648488652768
BRN,Brunei Darussalam,2018,0.0195399730380731
BRN,Brunei Darussalam,2019,0.0205208796453137
BRN,Brunei Darussalam,2020,0.0225767108977575
BTN,Bhutan,2011,0.0205680708934295
BTN,Bhutan,2012,0.0194571375107978
BTN,Bhutan,2013,0.0188728174381437
BTN,Bhutan,2014,0.0196891119477657
BTN,Bhutan,2015,0.0200065113694003
BTN,Bhutan,2016,0.0193766595762609
BTN,Bhutan,2017,0.0186648488652768
BTN,Bhutan,2018,0.0195399730380731
BTN,Bhutan,2019,0.0205208796453137
BTN,Bhutan,2020,0.0225767108977575
BWA,Botswana,2011,0.0205680708934295
BWA,Botswana,2012,0.0194571375107978
BWA,Botswana,2013,0.0188728174381437
BWA,Botswana,2014,0.0196891119477657
BWA,Botswana,2015,0.0200065113694003
BWA,Botswana,2016,0.0193766595762609
BWA,Botswana,2017,0.0186648488652768
BWA,Botswana,2018,0.0195399730380731
BWA,Botswana,2019,0.0205208796453137
BWA,Botswana,2020,0.0225767108977575
CAF,Central African Republic,2011,0.0205680708934295
CAF,Central African Republic,2012,0.0194571375107978
CAF,Central African Republic,2013,0.0188728174381437
CAF,Central African Republic,2014,0.0196891119477657
CAF,Central African Republic,2015,0.0200065113694003
CAF,Central African Republic,2016,0.0193766595762609
CAF,Central African Republic,2017,0.0186648488652768
CAF,Central African Republic,2018,0.0195399730380731
CAF,Central African Republic,2019,0.0205208796453137
CAF,Central African Republic,2020,0.0225767108977575
CMR,Cameroon,2011,0.0205680708934295
CMR,Cameroon,2012,0.0194571375107978
CMR,Cameroon,2013,0.0188728174381437
CMR,Cameroon,2014,0.0196891119477657
CMR,Cameroon,2015,0.0200065113694003
CMR,Cameroon,2016,0.0193766595762609
CMR,Cameroon,2017,0.0186648488652768
CMR,Cameroon,2018,0.0195399730380731
CMR,Cameroon,2019,0.0205208796453137
CMR,Cameroon,2020,0.0225767108977575
COM,Comoros,2011,0.0205680708934295
COM,Comoros,2012,0.0194571375107978
COM,Comoros,2013,0.0188728174381437
COM,Comoros,2014,0.0196891119477657
COM,Comoros,2015,0.0200065113694003
COM,Comoros,2016,0.0193766595762609
COM,Comoros,2017,0.0186648488652768
COM,Comoros,2018,0.0195399730380731
COM,Comoros,2019,0.0205208796453137
COM,Comoros,2020,0.0225767108977575
CPV,Cabo Verde,2011,0.0205680708934295
CPV,Cabo Verde,2012,0.0194571375107978
CPV,Cabo Verde,2013,0.0188728174381437
CPV,Cabo Verde,2014,0.0196891119477657
CPV,Cabo Verde,2015,0.0200065113694003
CPV,Cabo Verde,2016,0.0193766595762609
CPV,Cabo Verde,2017,0.0186648488652768
CPV,Cabo Verde,2018,0.0195399730380731
CPV,Cabo Verde,2019,0.0205208796453137
CPV,Cabo Verde,2020,0.0225767108977575
CRI,Costa Rica,2011,0.0205680708934295
CRI,Costa Rica,2012,0.0194571375107978
CRI,Costa Rica,2013,0.0188728174381437
CRI,Costa Rica,2014,0.0196891119477657
CRI,Costa Rica,2015,0.0200065113694003
CRI,Costa Rica,2016,0.0193766595762609
CRI,Costa Rica,2017,0.0186648488652768
CRI,Costa Rica,2018,0.0195399730380731
CRI,Costa Rica,2019,0.0205208796453137
CRI,Costa Rica,2020,0.0225767108977575
CUB,Cuba,2011,0.0205680708934295
CUB,Cuba,2012,0.0194571375107978
CUB,Cuba,2013,0.0188728174381437
CUB,Cuba,2014,0.0196891119477657
CUB,Cuba,2015,0.0200065113694003
CUB,Cuba,2016,0.0193766595762609
CUB,Cuba,2017,0.0186648488652768
CUB,Cuba,2018,0.0195399730380731
CUB,Cuba,2019,0.0205208796453137
CUB,Cuba,2020,0.0225767108977575
DJI,Djibouti,2011,0.0205680708934295
DJI,Djibouti,2012,0.0194571375107978
