,Country,iso_code3,Year,occrate_trns_passenger_per_vehicle_road_heavy_regional
1248,Brazil,BRA,2039,0.3446000000000001
1249,Brazil,BRA,2040,0.3446000000000001
1250,Brazil,BRA,2041,0.3446000000000001
1251,Brazil,BRA,2042,0.3446000000000001
1252,Brazil,BRA,2043,0.3446000000000001
1253,Brazil,BRA,2044,0.3446000000000001
1254,Brazil,BRA,2045,0.3446000000000001
1255,Brazil,BRA,2046,0.3446000000000001
1256,Brazil,BRA,2047,0.3446000000000001
1257,Brazil,BRA,2048,0.3446000000000001
1258,Brazil,BRA,2049,0.3446000000000001
1259,Brazil,BRA,2050,0.3446000000000001
1260,Barbados,BRB,2009,0.3446000000000001
1261,Barbados,BRB,2010,0.3446000000000001
1262,Barbados,BRB,2011,0.3446000000000001
1263,Barbados,BRB,2012,0.3446000000000001
1264,Barbados,BRB,2013,0.3446000000000001
1265,Barbados,BRB,2014,0.3446000000000001
1266,Barbados,BRB,2015,0.3446000000000001
1267,Barbados,BRB,2016,0.3446000000000001
1268,Barbados,BRB,2017,0.3446000000000001
1269,Barbados,BRB,2018,0.3446000000000001
1270,Barbados,BRB,2019,0.3446000000000001
1271,Barbados,BRB,2020,0.3446000000000001
1272,Barbados,BRB,2021,0.3446000000000001
1273,Barbados,BRB,2022,0.3446000000000001
1274,Barbados,BRB,2023,0.3446000000000001
1275,Barbados,BRB,2024,0.3446000000000001
1276,Barbados,BRB,2025,0.3446000000000001
1277,Barbados,BRB,2026,0.3446000000000001
1278,Barbados,BRB,2027,0.3446000000000001
1279,Barbados,BRB,2028,0.3446000000000001
1280,Barbados,BRB,2029,0.3446000000000001
1281,Barbados,BRB,2030,0.3446000000000001
1282,Barbados,BRB,2031,0.3446000000000001
1283,Barbados,BRB,2032,0.3446000000000001
1284,Barbados,BRB,2033,0.3446000000000001
1285,Barbados,BRB,2034,0.3446000000000001
1286,Barbados,BRB,2035,0.3446000000000001
1287,Barbados,BRB,2036,0.3446000000000001
1288,Barbados,BRB,2037,0.3446000000000001
1289,Barbados,BRB,2038,0.3446000000000001
1290,Barbados,BRB,2039,0.3446000000000001
1291,Barbados,BRB,2040,0.3446000000000001
1292,Barbados,BRB,2041,0.3446000000000001
1293,Barbados,BRB,2042,0.3446000000000001
1294,Barbados,BRB,2043,0.3446000000000001
1295,Barbados,BRB,2044,0.3446000000000001
1296,Barbados,BRB,2045,0.3446000000000001
1297,Barbados,BRB,2046,0.3446000000000001
1298,Barbados,BRB,2047,0.3446000000000001
1299,Barbados,BRB,2048,0.3446000000000001
1300,Barbados,BRB,2049,0.3446000000000001
1301,Barbados,BRB,2050,0.3446000000000001
1302,Brunei Darussalam,BRN,2009,0.3446000000000001
1303,Brunei Darussalam,BRN,2010,0.3446000000000001
1304,Brunei Darussalam,BRN,2011,0.3446000000000001
1305,Brunei Darussalam,BRN,2012,0.3446000000000001
1306,Brunei Darussalam,BRN,2013,0.3446000000000001
1307,Brunei Darussalam,BRN,2014,0.3446000000000001
1308,Brunei Darussalam,BRN,2015,0.3446000000000001
1309,Brunei Darussalam,BRN,2016,0.3446000000000001
1310,Brunei Darussalam,BRN,2017,0.3446000000000001
1311,Brunei Darussalam,BRN,2018,0.3446000000000001
1312,Brunei Darussalam,BRN,2019,0.3446000000000001
1313,Brunei Darussalam,BRN,2020,0.3446000000000001
1314,Brunei Darussalam,BRN,2021,0.3446000000000001
1315,Brunei Darussalam,BRN,2022,0.3446000000000001
1316,Brunei Darussalam,BRN,2023,0.3446000000000001
1317,Brunei Darussalam,BRN,2024,0.3446000000000001
1318,Brunei Darussalam,BRN,2025,0.3446000000000001
1319,Brunei Darussalam,BRN,2026,0.3446000000000001
1320,Brunei Darussalam,BRN,2027,0.3446000000000001
1321,Brunei Darussalam,BRN,2028,0.3446000000000001
1322,Brunei Darussalam,BRN,2029,0.3446000000000001
1323,Brunei Darussalam,BRN,2030,0.3446000000000001
1324,Brunei Darussalam,BRN,2031,0.3446000000000001
1325,Brunei Darussalam,BRN,2032,0.3446000000000001
1326,Brunei Darussalam,BRN,2033,0.3446000000000001
1327,Brunei Darussalam,BRN,2034,0.3446000000000001
1328,Brunei Darussalam,BRN,2035,0.3446000000000001
1329,Brunei Darussalam,BRN,2036,0.3446000000000001
1330,Brunei Darussalam,BRN,2037,0.3446000000000001
1331,Brunei Darussalam,BRN,2038,0.3446000000000001
1332,Brunei Darussalam,BRN,2039,0.3446000000000001
1333,Brunei Darussalam,BRN,2040,0.3446000000000001
1334,Brunei Darussalam,BRN,2041,0.3446000000000001
1335,Brunei Darussalam,BRN,2042,0.3446000000000001
1336,Brunei Darussalam,BRN,2043,0.3446000000000001
1337,Brunei Darussalam,BRN,2044,0.3446000000000001
1338,Brunei Darussalam,BRN,2045,0.3446000000000001
1339,Brunei Darussalam,BRN,2046,0.3446000000000001
1340,Brunei Darussalam,BRN,2047,0.3446000000000001
1341,Brunei Darussalam,BRN,2048,0.3446000000000001
1342,Brunei Darussalam,BRN,2049,0.3446000000000001
1343,Brunei Darussalam,BRN,2050,0.3446000000000001
1344,Bhutan,BTN,2009,0.3446000000000001
1345,Bhutan,BTN,2010,0.3446000000000001
1346,Bhutan,BTN,2011,0.3446000000000001
1347,Bhutan,BTN,2012,0.3446000000000001
1348,Bhutan,BTN,2013,0.3446000000000001
1349,Bhutan,BTN,2014,0.3446000000000001
1350,Bhutan,BTN,2015,0.3446000000000001
1351,Bhutan,BTN,2016,0.3446000000000001
1352,Bhutan,BTN,2017,0.3446000000000001
1353,Bhutan,BTN,2018,0.3446000000000001
1354,Bhutan,BTN,2019,0.3446000000000001
1355,Bhutan,BTN,2020,0.3446000000000001
1356,Bhutan,BTN,2021,0.3446000000000001
1357,Bhutan,BTN,2022,0.3446000000000001
1358,Bhutan,BTN,2023,0.3446000000000001
1359,Bhutan,BTN,2024,0.3446000000000001
1360,Bhutan,BTN,2025,0.3446000000000001
1361,Bhutan,BTN,2026,0.3446000000000001
1362,Bhutan,BTN,2027,0.3446000000000001
1363,Bhutan,BTN,2028,0.3446000000000001
1364,Bhutan,BTN,2029,0.3446000000000001
1365,Bhutan,BTN,2030,0.3446000000000001
1366,Bhutan,BTN,2031,0.3446000000000001
1367,Bhutan,BTN,2032,0.3446000000000001
1368,Bhutan,BTN,2033,0.3446000000000001
1369,Bhutan,BTN,2034,0.3446000000000001
1370,Bhutan,BTN,2035,0.3446000000000001
1371,Bhutan,BTN,2036,0.3446000000000001
1372,Bhutan,BTN,2037,0.3446000000000001
1373,Bhutan,BTN,2038,0.3446000000000001
1374,Bhutan,BTN,2039,0.3446000000000001
1375,Bhutan,BTN,2040,0.3446000000000001
1376,Bhutan,BTN,2041,0.3446000000000001
1377,Bhutan,BTN,2042,0.3446000000000001
1378,Bhutan,BTN,2043,0.3446000000000001
1379,Bhutan,BTN,2044,0.3446000000000001
1380,Bhutan,BTN,2045,0.3446000000000001
1381,Bhutan,BTN,2046,0.3446000000000001
1382,Bhutan,BTN,2047,0.3446000000000001
1383,Bhutan,BTN,2048,0.3446000000000001
1384,Bhutan,BTN,2049,0.3446000000000001
1385,Bhutan,BTN,2050,0.3446000000000001
1386,Botswana,BWA,2009,0.3446000000000001
1387,Botswana,BWA,2010,0.3446000000000001
1388,Botswana,BWA,2011,0.3446000000000001
1389,Botswana,BWA,2012,0.3446000000000001
1390,Botswana,BWA,2013,0.3446000000000001
1391,Botswana,BWA,2014,0.3446000000000001
1392,Botswana,BWA,2015,0.3446000000000001
1393,Botswana,BWA,2016,0.3446000000000001
1394,Botswana,BWA,2017,0.3446000000000001
1395,Botswana,BWA,2018,0.3446000000000001
1396,Botswana,BWA,2019,0.3446000000000001
1397,Botswana,BWA,2020,0.3446000000000001
1398,Botswana,BWA,2021,0.3446000000000001
1399,Botswana,BWA,2022,0.3446000000000001
1400,Botswana,BWA,2023,0.3446000000000001
1401,Botswana,BWA,2024,0.3446000000000001
1402,Botswana,BWA,2025,0.3446000000000001
1403,Botswana,BWA,2026,0.3446000000000001
1404,Botswana,BWA,2027,0.3446000000000001
1405,Botswana,BWA,2028,0.3446000000000001
1406,Botswana,BWA,2029,0.3446000000000001
1407,Botswana,BWA,2030,0.3446000000000001
1408,Botswana,BWA,2031,0.3446000000000001
1409,Botswana,BWA,2032,0.3446000000000001
1410,Botswana,BWA,2033,0.3446000000000001
1411,Botswana,BWA,2034,0.3446000000000001
1412,Botswana,BWA,2035,0.3446000000000001
1413,Botswana,BWA,2036,0.3446000000000001
1414,Botswana,BWA,2037,0.3446000000000001
1415,Botswana,BWA,2038,0.3446000000000001
1416,Botswana,BWA,2039,0.3446000000000001
1417,Botswana,BWA,2040,0.3446000000000001
1418,Botswana,BWA,2041,0.3446000000000001
1419,Botswana,BWA,2042,0.3446000000000001
1420,Botswana,BWA,2043,0.3446000000000001
1421,Botswana,BWA,2044,0.3446000000000001
1422,Botswana,BWA,2045,0.3446000000000001
1423,Botswana,BWA,2046,0.3446000000000001
1424,Botswana,BWA,2047,0.3446000000000001
1425,Botswana,BWA,2048,0.3446000000000001
1426,Botswana,BWA,2049,0.3446000000000001
1427,Botswana,BWA,2050,0.3446000000000001
1428,Central African Republic,CAF,2009,0.3446000000000001
1429,Central African Republic,CAF,2010,0.3446000000000001
1430,Central African Republic,CAF,2011,0.3446000000000001
1431,Central African Republic,CAF,2012,0.3446000000000001
1432,Central African Republic,CAF,2013,0.3446000000000001
1433,Central African Republic,CAF,2014,0.3446000000000001
1434,Central African Republic,CAF,2015,0.3446000000000001
1435,Central African Republic,CAF,2016,0.3446000000000001
1436,Central African Republic,CAF,2017,0.3446000000000001
1437,Central African Republic,CAF,2018,0.3446000000000001
1438,Central African Republic,CAF,2019,0.3446000000000001
1439,Central African Republic,CAF,2020,0.3446000000000001
1440,Central African Republic,CAF,2021,0.3446000000000001
1441,Central African Republic,CAF,2022,0.3446000000000001
1442,Central African Republic,CAF,2023,0.3446000000000001
1443,Central African Republic,CAF,2024,0.3446000000000001
1444,Central African Republic,CAF,2025,0.3446000000000001
1445,Central African Republic,CAF,2026,0.3446000000000001
1446,Central African Republic,CAF,2027,0.3446000000000001
1447,Central African Republic,CAF,2028,0.3446000000000001
1448,Central African Republic,CAF,2029,0.3446000000000001
1449,Central African Republic,CAF,2030,0.3446000000000001
1450,Central African Republic,CAF,2031,0.3446000000000001
1451,Central African Republic,CAF,2032,0.3446000000000001
1452,Central African Republic,CAF,2033,0.3446000000000001
1453,Central African Republic,CAF,2034,0.3446000000000001
1454,Central African Republic,CAF,2035,0.3446000000000001
1455,Central African Republic,CAF,2036,0.3446000000000001
1456,Central African Republic,CAF,2037,0.3446000000000001
1457,Central African Republic,CAF,2038,0.3446000000000001
1458,Central African Republic,CAF,2039,0.3446000000000001
1459,Central African Republic,CAF,2040,0.3446000000000001
1460,Central African Republic,CAF,2041,0.3446000000000001
1461,Central African Republic,CAF,2042,0.3446000000000001
1462,Central African Republic,CAF,2043,0.3446000000000001
1463,Central African Republic,CAF,2044,0.3446000000000001
1464,Central African Republic,CAF,2045,0.3446000000000001
1465,Central African Republic,CAF,2046,0.3446000000000001
1466,Central African Republic,CAF,2047,0.3446000000000001
1467,Central African Republic,CAF,2048,0.3446000000000001
1468,Central African Republic,CAF,2049,0.3446000000000001
1469,Central African Republic,CAF,2050,0.3446000000000001
1470,Canada,CAN,2009,0.3446000000000001
1471,Canada,CAN,2010,0.3446000000000001
1472,Canada,CAN,2011,0.3446000000000001
1473,Canada,CAN,2012,0.3446000000000001
1474,Canada,CAN,2013,0.3446000000000001
1475,Canada,CAN,2014,0.3446000000000001
1476,Canada,CAN,2015,0.3446000000000001
1477,Canada,CAN,2016,0.3446000000000001
1478,Canada,CAN,2017,0.3446000000000001
1479,Canada,CAN,2018,0.3446000000000001
1480,Canada,CAN,2019,0.3446000000000001
1481,Canada,CAN,2020,0.3446000000000001
1482,Canada,CAN,2021,0.3446000000000001
1483,Canada,CAN,2022,0.3446000000000001
1484,Canada,CAN,2023,0.3446000000000001
1485,Canada,CAN,2024,0.3446000000000001
1486,Canada,CAN,2025,0.3446000000000001
1487,Canada,CAN,2026,0.3446000000000001
1488,Canada,CAN,2027,0.3446000000000001
1489,Canada,CAN,2028,0.3446000000000001
1490,Canada,CAN,2029,0.3446000000000001
1491,Canada,CAN,2030,0.3446000000000001
1492,Canada,CAN,2031,0.3446000000000001
1493,Canada,CAN,2032,0.3446000000000001
1494,Canada,CAN,2033,0.3446000000000001
1495,Canada,CAN,2034,0.3446000000000001
1496,Canada,CAN,2035,0.3446000000000001
1497,Canada,CAN,2036,0.3446000000000001
1498,Canada,CAN,2037,0.3446000000000001
1499,Canada,CAN,2038,0.3446000000000001
1500,Canada,CAN,2039,0.3446000000000001
1501,Canada,CAN,2040,0.3446000000000001
1502,Canada,CAN,2041,0.3446000000000001
1503,Canada,CAN,2042,0.3446000000000001
1504,Canada,CAN,2043,0.3446000000000001
1505,Canada,CAN,2044,0.3446000000000001
1506,Canada,CAN,2045,0.3446000000000001
1507,Canada,CAN,2046,0.3446000000000001
1508,Canada,CAN,2047,0.3446000000000001
1509,Canada,CAN,2048,0.3446000000000001
1510,Canada,CAN,2049,0.3446000000000001
1511,Canada,CAN,2050,0.3446000000000001
1512,Central Europe and the Baltics,CEB,2009,0.3446000000000001
1513,Central Europe and the Baltics,CEB,2010,0.3446000000000001
1514,Central Europe and the Baltics,CEB,2011,0.3446000000000001
1515,Central Europe and the Baltics,CEB,2012,0.3446000000000001
1516,Central Europe and the Baltics,CEB,2013,0.3446000000000001
1517,Central Europe and the Baltics,CEB,2014,0.3446000000000001
1518,Central Europe and the Baltics,CEB,2015,0.3446000000000001
1519,Central Europe and the Baltics,CEB,2016,0.3446000000000001
1520,Central Europe and the Baltics,CEB,2017,0.3446000000000001
1521,Central Europe and the Baltics,CEB,2018,0.3446000000000001
1522,Central Europe and the Baltics,CEB,2019,0.3446000000000001
1523,Central Europe and the Baltics,CEB,2020,0.3446000000000001
1524,Central Europe and the Baltics,CEB,2021,0.3446000000000001
1525,Central Europe and the Baltics,CEB,2022,0.3446000000000001
1526,Central Europe and the Baltics,CEB,2023,0.3446000000000001
1527,Central Europe and the Baltics,CEB,2024,0.3446000000000001
1528,Central Europe and the Baltics,CEB,2025,0.3446000000000001
1529,Central Europe and the Baltics,CEB,2026,0.3446000000000001
1530,Central Europe and the Baltics,CEB,2027,0.3446000000000001
1531,Central Europe and the Baltics,CEB,2028,0.3446000000000001
1532,Central Europe and the Baltics,CEB,2029,0.3446000000000001
1533,Central Europe and the Baltics,CEB,2030,0.3446000000000001
1534,Central Europe and the Baltics,CEB,2031,0.3446000000000001
1535,Central Europe and the Baltics,CEB,2032,0.3446000000000001
1536,Central Europe and the Baltics,CEB,2033,0.3446000000000001
1537,Central Europe and the Baltics,CEB,2034,0.3446000000000001
1538,Central Europe and the Baltics,CEB,2035,0.3446000000000001
1539,Central Europe and the Baltics,CEB,2036,0.3446000000000001
1540,Central Europe and the Baltics,CEB,2037,0.3446000000000001
1541,Central Europe and the Baltics,CEB,2038,0.3446000000000001
1542,Central Europe and the Baltics,CEB,2039,0.3446000000000001
1543,Central Europe and the Baltics,CEB,2040,0.3446000000000001
1544,Central Europe and the Baltics,CEB,2041,0.3446000000000001
1545,Central Europe and the Baltics,CEB,2042,0.3446000000000001
1546,Central Europe and the Baltics,CEB,2043,0.3446000000000001
1547,Central Europe and the Baltics,CEB,2044,0.3446000000000001
1548,Central Europe and the Baltics,CEB,2045,0.3446000000000001
1549,Central Europe and the Baltics,CEB,2046,0.3446000000000001
1550,Central Europe and the Baltics,CEB,2047,0.3446000000000001
1551,Central Europe and the Baltics,CEB,2048,0.3446000000000001
1552,Central Europe and the Baltics,CEB,2049,0.3446000000000001
1553,Central Europe and the Baltics,CEB,2050,0.3446000000000001
1554,Switzerland,CHE,2009,0.3446000000000001
1555,Switzerland,CHE,2010,0.3446000000000001
1556,Switzerland,CHE,2011,0.3446000000000001
1557,Switzerland,CHE,2012,0.3446000000000001
1558,Switzerland,CHE,2013,0.3446000000000001
1559,Switzerland,CHE,2014,0.3446000000000001
1560,Switzerland,CHE,2015,0.3446000000000001
1561,Switzerland,CHE,2016,0.3446000000000001
1562,Switzerland,CHE,2017,0.3446000000000001
1563,Switzerland,CHE,2018,0.3446000000000001
1564,Switzerland,CHE,2019,0.3446000000000001
1565,Switzerland,CHE,2020,0.3446000000000001
1566,Switzerland,CHE,2021,0.3446000000000001
1567,Switzerland,CHE,2022,0.3446000000000001
1568,Switzerland,CHE,2023,0.3446000000000001
1569,Switzerland,CHE,2024,0.3446000000000001
1570,Switzerland,CHE,2025,0.3446000000000001
1571,Switzerland,CHE,2026,0.3446000000000001
1572,Switzerland,CHE,2027,0.3446000000000001
1573,Switzerland,CHE,2028,0.3446000000000001
1574,Switzerland,CHE,2029,0.3446000000000001
1575,Switzerland,CHE,2030,0.3446000000000001
1576,Switzerland,CHE,2031,0.3446000000000001
1577,Switzerland,CHE,2032,0.3446000000000001
1578,Switzerland,CHE,2033,0.3446000000000001
1579,Switzerland,CHE,2034,0.3446000000000001
1580,Switzerland,CHE,2035,0.3446000000000001
1581,Switzerland,CHE,2036,0.3446000000000001
1582,Switzerland,CHE,2037,0.3446000000000001
1583,Switzerland,CHE,2038,0.3446000000000001
1584,Switzerland,CHE,2039,0.3446000000000001
1585,Switzerland,CHE,2040,0.3446000000000001
1586,Switzerland,CHE,2041,0.3446000000000001
1587,Switzerland,CHE,2042,0.3446000000000001
1588,Switzerland,CHE,2043,0.3446000000000001
1589,Switzerland,CHE,2044,0.3446000000000001
1590,Switzerland,CHE,2045,0.3446000000000001
1591,Switzerland,CHE,2046,0.3446000000000001
1592,Switzerland,CHE,2047,0.3446000000000001
1593,Switzerland,CHE,2048,0.3446000000000001
1594,Switzerland,CHE,2049,0.3446000000000001
1595,Switzerland,CHE,2050,0.3446000000000001
1596,Channel Islands,CHI,2009,0.3446000000000001
1597,Channel Islands,CHI,2010,0.3446000000000001
1598,Channel Islands,CHI,2011,0.3446000000000001
1599,Channel Islands,CHI,2012,0.3446000000000001
1600,Channel Islands,CHI,2013,0.3446000000000001
1601,Channel Islands,CHI,2014,0.3446000000000001
1602,Channel Islands,CHI,2015,0.3446000000000001
1603,Channel Islands,CHI,2016,0.3446000000000001
1604,Channel Islands,CHI,2017,0.3446000000000001
1605,Channel Islands,CHI,2018,0.3446000000000001
1606,Channel Islands,CHI,2019,0.3446000000000001
1607,Channel Islands,CHI,2020,0.3446000000000001
1608,Channel Islands,CHI,2021,0.3446000000000001
1609,Channel Islands,CHI,2022,0.3446000000000001
1610,Channel Islands,CHI,2023,0.3446000000000001
1611,Channel Islands,CHI,2024,0.3446000000000001
1612,Channel Islands,CHI,2025,0.3446000000000001
1613,Channel Islands,CHI,2026,0.3446000000000001
1614,Channel Islands,CHI,2027,0.3446000000000001
1615,Channel Islands,CHI,2028,0.3446000000000001
1616,Channel Islands,CHI,2029,0.3446000000000001
1617,Channel Islands,CHI,2030,0.3446000000000001
1618,Channel Islands,CHI,2031,0.3446000000000001
1619,Channel Islands,CHI,2032,0.3446000000000001
1620,Channel Islands,CHI,2033,0.3446000000000001
1621,Channel Islands,CHI,2034,0.3446000000000001
1622,Channel Islands,CHI,2035,0.3446000000000001
1623,Channel Islands,CHI,2036,0.3446000000000001
1624,Channel Islands,CHI,2037,0.3446000000000001
1625,Channel Islands,CHI,2038,0.3446000000000001
1626,Channel Islands,CHI,2039,0.3446000000000001
1627,Channel Islands,CHI,2040,0.3446000000000001
1628,Channel Islands,CHI,2041,0.3446000000000001
1629,Channel Islands,CHI,2042,0.3446000000000001
1630,Channel Islands,CHI,2043,0.3446000000000001
1631,Channel Islands,CHI,2044,0.3446000000000001
1632,Channel Islands,CHI,2045,0.3446000000000001
1633,Channel Islands,CHI,2046,0.3446000000000001
1634,Channel Islands,CHI,2047,0.3446000000000001
1635,Channel Islands,CHI,2048,0.3446000000000001
1636,Channel Islands,CHI,2049,0.3446000000000001
1637,Channel Islands,CHI,2050,0.3446000000000001
1638,Chile,CHL,2009,0.3446000000000001
1639,Chile,CHL,2010,0.3446000000000001
1640,Chile,CHL,2011,0.3446000000000001
1641,Chile,CHL,2012,0.3446000000000001
1642,Chile,CHL,2013,0.3446000000000001
1643,Chile,CHL,2014,0.3446000000000001
1644,Chile,CHL,2015,0.3446000000000001
1645,Chile,CHL,2016,0.3446000000000001
1646,Chile,CHL,2017,0.3446000000000001
1647,Chile,CHL,2018,0.3446000000000001
1648,Chile,CHL,2019,0.3446000000000001
1649,Chile,CHL,2020,0.3446000000000001
1650,Chile,CHL,2021,0.3446000000000001
1651,Chile,CHL,2022,0.3446000000000001
1652,Chile,CHL,2023,0.3446000000000001
1653,Chile,CHL,2024,0.3446000000000001
1654,Chile,CHL,2025,0.3446000000000001
1655,Chile,CHL,2026,0.3446000000000001
1656,Chile,CHL,2027,0.3446000000000001
1657,Chile,CHL,2028,0.3446000000000001
1658,Chile,CHL,2029,0.3446000000000001
1659,Chile,CHL,2030,0.3446000000000001
1660,Chile,CHL,2031,0.3446000000000001
1661,Chile,CHL,2032,0.3446000000000001
1662,Chile,CHL,2033,0.3446000000000001
1663,Chile,CHL,2034,0.3446000000000001
1664,Chile,CHL,2035,0.3446000000000001
1665,Chile,CHL,2036,0.3446000000000001
1666,Chile,CHL,2037,0.3446000000000001
1667,Chile,CHL,2038,0.3446000000000001
1668,Chile,CHL,2039,0.3446000000000001
1669,Chile,CHL,2040,0.3446000000000001
1670,Chile,CHL,2041,0.3446000000000001
1671,Chile,CHL,2042,0.3446000000000001
1672,Chile,CHL,2043,0.3446000000000001
1673,Chile,CHL,2044,0.3446000000000001
1674,Chile,CHL,2045,0.3446000000000001
1675,Chile,CHL,2046,0.3446000000000001
1676,Chile,CHL,2047,0.3446000000000001
1677,Chile,CHL,2048,0.3446000000000001
1678,Chile,CHL,2049,0.3446000000000001
1679,Chile,CHL,2050,0.3446000000000001
1680,China,CHN,2009,0.3446000000000001
1681,China,CHN,2010,0.3446000000000001
1682,China,CHN,2011,0.3446000000000001
1683,China,CHN,2012,0.3446000000000001
1684,China,CHN,2013,0.3446000000000001
1685,China,CHN,2014,0.3446000000000001
1686,China,CHN,2015,0.3446000000000001
1687,China,CHN,2016,0.3446000000000001
1688,China,CHN,2017,0.3446000000000001
1689,China,CHN,2018,0.3446000000000001
1690,China,CHN,2019,0.3446000000000001
1691,China,CHN,2020,0.3446000000000001
1692,China,CHN,2021,0.3446000000000001
1693,China,CHN,2022,0.3446000000000001
1694,China,CHN,2023,0.3446000000000001
1695,China,CHN,2024,0.3446000000000001
1696,China,CHN,2025,0.3446000000000001
1697,China,CHN,2026,0.3446000000000001
1698,China,CHN,2027,0.3446000000000001
1699,China,CHN,2028,0.3446000000000001
1700,China,CHN,2029,0.3446000000000001
1701,China,CHN,2030,0.3446000000000001
1702,China,CHN,2031,0.3446000000000001
1703,China,CHN,2032,0.3446000000000001
1704,China,CHN,2033,0.3446000000000001
1705,China,CHN,2034,0.3446000000000001
1706,China,CHN,2035,0.3446000000000001
1707,China,CHN,2036,0.3446000000000001
1708,China,CHN,2037,0.3446000000000001
1709,China,CHN,2038,0.3446000000000001
1710,China,CHN,2039,0.3446000000000001
1711,China,CHN,2040,0.3446000000000001
1712,China,CHN,2041,0.3446000000000001
1713,China,CHN,2042,0.3446000000000001
1714,China,CHN,2043,0.3446000000000001
1715,China,CHN,2044,0.3446000000000001
1716,China,CHN,2045,0.3446000000000001
1717,China,CHN,2046,0.3446000000000001
1718,China,CHN,2047,0.3446000000000001
1719,China,CHN,2048,0.3446000000000001
1720,China,CHN,2049,0.3446000000000001
1721,China,CHN,2050,0.3446000000000001
1722,Cote d'Ivoire,CIV,2009,0.3446000000000001
1723,Cote d'Ivoire,CIV,2010,0.3446000000000001
1724,Cote d'Ivoire,CIV,2011,0.3446000000000001
1725,Cote d'Ivoire,CIV,2012,0.3446000000000001
1726,Cote d'Ivoire,CIV,2013,0.3446000000000001
1727,Cote d'Ivoire,CIV,2014,0.3446000000000001
1728,Cote d'Ivoire,CIV,2015,0.3446000000000001
1729,Cote d'Ivoire,CIV,2016,0.3446000000000001
1730,Cote d'Ivoire,CIV,2017,0.3446000000000001
1731,Cote d'Ivoire,CIV,2018,0.3446000000000001
1732,Cote d'Ivoire,CIV,2019,0.3446000000000001
1733,Cote d'Ivoire,CIV,2020,0.3446000000000001
1734,Cote d'Ivoire,CIV,2021,0.3446000000000001
1735,Cote d'Ivoire,CIV,2022,0.3446000000000001
1736,Cote d'Ivoire,CIV,2023,0.3446000000000001
1737,Cote d'Ivoire,CIV,2024,0.3446000000000001
1738,Cote d'Ivoire,CIV,2025,0.3446000000000001
1739,Cote d'Ivoire,CIV,2026,0.3446000000000001
1740,Cote d'Ivoire,CIV,2027,0.3446000000000001
1741,Cote d'Ivoire,CIV,2028,0.3446000000000001
1742,Cote d'Ivoire,CIV,2029,0.3446000000000001
1743,Cote d'Ivoire,CIV,2030,0.3446000000000001
1744,Cote d'Ivoire,CIV,2031,0.3446000000000001
1745,Cote d'Ivoire,CIV,2032,0.3446000000000001
1746,Cote d'Ivoire,CIV,2033,0.3446000000000001
1747,Cote d'Ivoire,CIV,2034,0.3446000000000001
1748,Cote d'Ivoire,CIV,2035,0.3446000000000001
1749,Cote d'Ivoire,CIV,2036,0.3446000000000001
1750,Cote d'Ivoire,CIV,2037,0.3446000000000001
1751,Cote d'Ivoire,CIV,2038,0.3446000000000001
1752,Cote d'Ivoire,CIV,2039,0.3446000000000001
1753,Cote d'Ivoire,CIV,2040,0.3446000000000001
1754,Cote d'Ivoire,CIV,2041,0.3446000000000001
1755,Cote d'Ivoire,CIV,2042,0.3446000000000001
1756,Cote d'Ivoire,CIV,2043,0.3446000000000001
1757,Cote d'Ivoire,CIV,2044,0.3446000000000001
1758,Cote d'Ivoire,CIV,2045,0.3446000000000001
1759,Cote d'Ivoire,CIV,2046,0.3446000000000001
1760,Cote d'Ivoire,CIV,2047,0.3446000000000001
1761,Cote d'Ivoire,CIV,2048,0.3446000000000001
1762,Cote d'Ivoire,CIV,2049,0.3446000000000001
1763,Cote d'Ivoire,CIV,2050,0.3446000000000001
1764,Cameroon,CMR,2009,0.3446000000000001
1765,Cameroon,CMR,2010,0.3446000000000001
1766,Cameroon,CMR,2011,0.3446000000000001
1767,Cameroon,CMR,2012,0.3446000000000001
1768,Cameroon,CMR,2013,0.3446000000000001
1769,Cameroon,CMR,2014,0.3446000000000001
1770,Cameroon,CMR,2015,0.3446000000000001
1771,Cameroon,CMR,2016,0.3446000000000001
1772,Cameroon,CMR,2017,0.3446000000000001
1773,Cameroon,CMR,2018,0.3446000000000001
1774,Cameroon,CMR,2019,0.3446000000000001
1775,Cameroon,CMR,2020,0.3446000000000001
1776,Cameroon,CMR,2021,0.3446000000000001
1777,Cameroon,CMR,2022,0.3446000000000001
1778,Cameroon,CMR,2023,0.3446000000000001
1779,Cameroon,CMR,2024,0.3446000000000001
1780,Cameroon,CMR,2025,0.3446000000000001
1781,Cameroon,CMR,2026,0.3446000000000001
1782,Cameroon,CMR,2027,0.3446000000000001
1783,Cameroon,CMR,2028,0.3446000000000001
1784,Cameroon,CMR,2029,0.3446000000000001
1785,Cameroon,CMR,2030,0.3446000000000001
1786,Cameroon,CMR,2031,0.3446000000000001
1787,Cameroon,CMR,2032,0.3446000000000001
1788,Cameroon,CMR,2033,0.3446000000000001
1789,Cameroon,CMR,2034,0.3446000000000001
1790,Cameroon,CMR,2035,0.3446000000000001
1791,Cameroon,CMR,2036,0.3446000000000001
1792,Cameroon,CMR,2037,0.3446000000000001
1793,Cameroon,CMR,2038,0.3446000000000001
1794,Cameroon,CMR,2039,0.3446000000000001
