,Nation,iso_code3,Year,occrate_trns_passenger_per_vehicle_road_heavy_regional
1022,Bosnia and Herzegovina,BIH,2023,24.122000000000003
1023,Bosnia and Herzegovina,BIH,2024,24.122000000000003
1024,Bosnia and Herzegovina,BIH,2025,24.122000000000003
1025,Bosnia and Herzegovina,BIH,2026,24.122000000000003
1026,Bosnia and Herzegovina,BIH,2027,24.122000000000003
1027,Bosnia and Herzegovina,BIH,2028,24.122000000000003
1028,Bosnia and Herzegovina,BIH,2029,24.122000000000003
1029,Bosnia and Herzegovina,BIH,2030,24.122000000000003
1030,Bosnia and Herzegovina,BIH,2031,24.122000000000003
1031,Bosnia and Herzegovina,BIH,2032,24.122000000000003
1032,Bosnia and Herzegovina,BIH,2033,24.122000000000003
1033,Bosnia and Herzegovina,BIH,2034,24.122000000000003
1034,Bosnia and Herzegovina,BIH,2035,24.122000000000003
1035,Bosnia and Herzegovina,BIH,2036,24.122000000000003
1036,Bosnia and Herzegovina,BIH,2037,24.122000000000003
1037,Bosnia and Herzegovina,BIH,2038,24.122000000000003
1038,Bosnia and Herzegovina,BIH,2039,24.122000000000003
1039,Bosnia and Herzegovina,BIH,2040,24.122000000000003
1040,Bosnia and Herzegovina,BIH,2041,24.122000000000003
1041,Bosnia and Herzegovina,BIH,2042,24.122000000000003
1042,Bosnia and Herzegovina,BIH,2043,24.122000000000003
1043,Bosnia and Herzegovina,BIH,2044,24.122000000000003
1044,Bosnia and Herzegovina,BIH,2045,24.122000000000003
1045,Bosnia and Herzegovina,BIH,2046,24.122000000000003
1046,Bosnia and Herzegovina,BIH,2047,24.122000000000003
1047,Bosnia and Herzegovina,BIH,2048,24.122000000000003
1048,Bosnia and Herzegovina,BIH,2049,24.122000000000003
1049,Bosnia and Herzegovina,BIH,2050,24.122000000000003
1050,Belarus,BLR,2009,24.122000000000003
1051,Belarus,BLR,2010,24.122000000000003
1052,Belarus,BLR,2011,24.122000000000003
1053,Belarus,BLR,2012,24.122000000000003
1054,Belarus,BLR,2013,24.122000000000003
1055,Belarus,BLR,2014,24.122000000000003
1056,Belarus,BLR,2015,24.122000000000003
1057,Belarus,BLR,2016,24.122000000000003
1058,Belarus,BLR,2017,24.122000000000003
1059,Belarus,BLR,2018,24.122000000000003
1060,Belarus,BLR,2019,24.122000000000003
1061,Belarus,BLR,2020,24.122000000000003
1062,Belarus,BLR,2021,24.122000000000003
1063,Belarus,BLR,2022,24.122000000000003
1064,Belarus,BLR,2023,24.122000000000003
1065,Belarus,BLR,2024,24.122000000000003
1066,Belarus,BLR,2025,24.122000000000003
1067,Belarus,BLR,2026,24.122000000000003
1068,Belarus,BLR,2027,24.122000000000003
1069,Belarus,BLR,2028,24.122000000000003
1070,Belarus,BLR,2029,24.122000000000003
1071,Belarus,BLR,2030,24.122000000000003
1072,Belarus,BLR,2031,24.122000000000003
1073,Belarus,BLR,2032,24.122000000000003
1074,Belarus,BLR,2033,24.122000000000003
1075,Belarus,BLR,2034,24.122000000000003
1076,Belarus,BLR,2035,24.122000000000003
1077,Belarus,BLR,2036,24.122000000000003
1078,Belarus,BLR,2037,24.122000000000003
1079,Belarus,BLR,2038,24.122000000000003
1080,Belarus,BLR,2039,24.122000000000003
1081,Belarus,BLR,2040,24.122000000000003
1082,Belarus,BLR,2041,24.122000000000003
1083,Belarus,BLR,2042,24.122000000000003
1084,Belarus,BLR,2043,24.122000000000003
1085,Belarus,BLR,2044,24.122000000000003
1086,Belarus,BLR,2045,24.122000000000003
1087,Belarus,BLR,2046,24.122000000000003
1088,Belarus,BLR,2047,24.122000000000003
1089,Belarus,BLR,2048,24.122000000000003
1090,Belarus,BLR,2049,24.122000000000003
1091,Belarus,BLR,2050,24.122000000000003
1092,Belize,BLZ,2009,24.122000000000003
1093,Belize,BLZ,2010,24.122000000000003
1094,Belize,BLZ,2011,24.122000000000003
1095,Belize,BLZ,2012,24.122000000000003
1096,Belize,BLZ,2013,24.122000000000003
1097,Belize,BLZ,2014,24.122000000000003
1098,Belize,BLZ,2015,24.122000000000003
1099,Belize,BLZ,2016,24.122000000000003
1100,Belize,BLZ,2017,24.122000000000003
1101,Belize,BLZ,2018,24.122000000000003
1102,Belize,BLZ,2019,24.122000000000003
1103,Belize,BLZ,2020,24.122000000000003
1104,Belize,BLZ,2021,24.122000000000003
1105,Belize,BLZ,2022,24.122000000000003
1106,Belize,BLZ,2023,24.122000000000003
1107,Belize,BLZ,2024,24.122000000000003
1108,Belize,BLZ,2025,24.122000000000003
1109,Belize,BLZ,2026,24.122000000000003
1110,Belize,BLZ,2027,24.122000000000003
1111,Belize,BLZ,2028,24.122000000000003
1112,Belize,BLZ,2029,24.122000000000003
1113,Belize,BLZ,2030,24.122000000000003
1114,Belize,BLZ,2031,24.122000000000003
1115,Belize,BLZ,2032,24.122000000000003
1116,Belize,BLZ,2033,24.122000000000003
1117,Belize,BLZ,2034,24.122000000000003
1118,Belize,BLZ,2035,24.122000000000003
1119,Belize,BLZ,2036,24.122000000000003
1120,Belize,BLZ,2037,24.122000000000003
1121,Belize,BLZ,2038,24.122000000000003
1122,Belize,BLZ,2039,24.122000000000003
1123,Belize,BLZ,2040,24.122000000000003
1124,Belize,BLZ,2041,24.122000000000003
1125,Belize,BLZ,2042,24.122000000000003
1126,Belize,BLZ,2043,24.122000000000003
1127,Belize,BLZ,2044,24.122000000000003
1128,Belize,BLZ,2045,24.122000000000003
1129,Belize,BLZ,2046,24.122000000000003
1130,Belize,BLZ,2047,24.122000000000003
1131,Belize,BLZ,2048,24.122000000000003
1132,Belize,BLZ,2049,24.122000000000003
1133,Belize,BLZ,2050,24.122000000000003
1134,Bermuda,BMU,2009,24.122000000000003
1135,Bermuda,BMU,2010,24.122000000000003
1136,Bermuda,BMU,2011,24.122000000000003
1137,Bermuda,BMU,2012,24.122000000000003
1138,Bermuda,BMU,2013,24.122000000000003
1139,Bermuda,BMU,2014,24.122000000000003
1140,Bermuda,BMU,2015,24.122000000000003
1141,Bermuda,BMU,2016,24.122000000000003
1142,Bermuda,BMU,2017,24.122000000000003
1143,Bermuda,BMU,2018,24.122000000000003
1144,Bermuda,BMU,2019,24.122000000000003
1145,Bermuda,BMU,2020,24.122000000000003
1146,Bermuda,BMU,2021,24.122000000000003
1147,Bermuda,BMU,2022,24.122000000000003
1148,Bermuda,BMU,2023,24.122000000000003
1149,Bermuda,BMU,2024,24.122000000000003
1150,Bermuda,BMU,2025,24.122000000000003
1151,Bermuda,BMU,2026,24.122000000000003
1152,Bermuda,BMU,2027,24.122000000000003
1153,Bermuda,BMU,2028,24.122000000000003
1154,Bermuda,BMU,2029,24.122000000000003
1155,Bermuda,BMU,2030,24.122000000000003
1156,Bermuda,BMU,2031,24.122000000000003
1157,Bermuda,BMU,2032,24.122000000000003
1158,Bermuda,BMU,2033,24.122000000000003
1159,Bermuda,BMU,2034,24.122000000000003
1160,Bermuda,BMU,2035,24.122000000000003
1161,Bermuda,BMU,2036,24.122000000000003
1162,Bermuda,BMU,2037,24.122000000000003
1163,Bermuda,BMU,2038,24.122000000000003
1164,Bermuda,BMU,2039,24.122000000000003
1165,Bermuda,BMU,2040,24.122000000000003
1166,Bermuda,BMU,2041,24.122000000000003
1167,Bermuda,BMU,2042,24.122000000000003
1168,Bermuda,BMU,2043,24.122000000000003
1169,Bermuda,BMU,2044,24.122000000000003
1170,Bermuda,BMU,2045,24.122000000000003
1171,Bermuda,BMU,2046,24.122000000000003
1172,Bermuda,BMU,2047,24.122000000000003
1173,Bermuda,BMU,2048,24.122000000000003
1174,Bermuda,BMU,2049,24.122000000000003
1175,Bermuda,BMU,2050,24.122000000000003
1176,Bolivia,BOL,2009,24.122000000000003
1177,Bolivia,BOL,2010,24.122000000000003
1178,Bolivia,BOL,2011,24.122000000000003
1179,Bolivia,BOL,2012,24.122000000000003
1180,Bolivia,BOL,2013,24.122000000000003
1181,Bolivia,BOL,2014,24.122000000000003
1182,Bolivia,BOL,2015,24.122000000000003
1183,Bolivia,BOL,2016,24.122000000000003
1184,Bolivia,BOL,2017,24.122000000000003
1185,Bolivia,BOL,2018,24.122000000000003
1186,Bolivia,BOL,2019,24.122000000000003
1187,Bolivia,BOL,2020,24.122000000000003
1188,Bolivia,BOL,2021,24.122000000000003
1189,Bolivia,BOL,2022,24.122000000000003
1190,Bolivia,BOL,2023,24.122000000000003
1191,Bolivia,BOL,2024,24.122000000000003
1192,Bolivia,BOL,2025,24.122000000000003
1193,Bolivia,BOL,2026,24.122000000000003
1194,Bolivia,BOL,2027,24.122000000000003
1195,Bolivia,BOL,2028,24.122000000000003
1196,Bolivia,BOL,2029,24.122000000000003
1197,Bolivia,BOL,2030,24.122000000000003
1198,Bolivia,BOL,2031,24.122000000000003
1199,Bolivia,BOL,2032,24.122000000000003
1200,Bolivia,BOL,2033,24.122000000000003
1201,Bolivia,BOL,2034,24.122000000000003
1202,Bolivia,BOL,2035,24.122000000000003
1203,Bolivia,BOL,2036,24.122000000000003
1204,Bolivia,BOL,2037,24.122000000000003
1205,Bolivia,BOL,2038,24.122000000000003
1206,Bolivia,BOL,2039,24.122000000000003
1207,Bolivia,BOL,2040,24.122000000000003
1208,Bolivia,BOL,2041,24.122000000000003
1209,Bolivia,BOL,2042,24.122000000000003
1210,Bolivia,BOL,2043,24.122000000000003
1211,Bolivia,BOL,2044,24.122000000000003
1212,Bolivia,BOL,2045,24.122000000000003
1213,Bolivia,BOL,2046,24.122000000000003
1214,Bolivia,BOL,2047,24.122000000000003
1215,Bolivia,BOL,2048,24.122000000000003
1216,Bolivia,BOL,2049,24.122000000000003
1217,Bolivia,BOL,2050,24.122000000000003
1218,Brazil,BRA,2009,24.122000000000003
1219,Brazil,BRA,2010,24.122000000000003
1220,Brazil,BRA,2011,24.122000000000003
1221,Brazil,BRA,2012,24.122000000000003
1222,Brazil,BRA,2013,24.122000000000003
1223,Brazil,BRA,2014,24.122000000000003
1224,Brazil,BRA,2015,24.122000000000003
1225,Brazil,BRA,2016,24.122000000000003
1226,Brazil,BRA,2017,24.122000000000003
1227,Brazil,BRA,2018,24.122000000000003
1228,Brazil,BRA,2019,24.122000000000003
1229,Brazil,BRA,2020,24.122000000000003
1230,Brazil,BRA,2021,24.122000000000003
1231,Brazil,BRA,2022,24.122000000000003
1232,Brazil,BRA,2023,24.122000000000003
1233,Brazil,BRA,2024,24.122000000000003
1234,Brazil,BRA,2025,24.122000000000003
1235,Brazil,BRA,2026,24.122000000000003
1236,Brazil,BRA,2027,24.122000000000003
1237,Brazil,BRA,2028,24.122000000000003
1238,Brazil,BRA,2029,24.122000000000003
1239,Brazil,BRA,2030,24.122000000000003
1240,Brazil,BRA,2031,24.122000000000003
1241,Brazil,BRA,2032,24.122000000000003
1242,Brazil,BRA,2033,24.122000000000003
1243,Brazil,BRA,2034,24.122000000000003
1244,Brazil,BRA,2035,24.122000000000003
1245,Brazil,BRA,2036,24.122000000000003
1246,Brazil,BRA,2037,24.122000000000003
1247,Brazil,BRA,2038,24.122000000000003
1248,Brazil,BRA,2039,24.122000000000003
1249,Brazil,BRA,2040,24.122000000000003
1250,Brazil,BRA,2041,24.122000000000003
1251,Brazil,BRA,2042,24.122000000000003
1252,Brazil,BRA,2043,24.122000000000003
1253,Brazil,BRA,2044,24.122000000000003
1254,Brazil,BRA,2045,24.122000000000003
1255,Brazil,BRA,2046,24.122000000000003
1256,Brazil,BRA,2047,24.122000000000003
1257,Brazil,BRA,2048,24.122000000000003
1258,Brazil,BRA,2049,24.122000000000003
1259,Brazil,BRA,2050,24.122000000000003
1260,Barbados,BRB,2009,24.122000000000003
1261,Barbados,BRB,2010,24.122000000000003
1262,Barbados,BRB,2011,24.122000000000003
1263,Barbados,BRB,2012,24.122000000000003
1264,Barbados,BRB,2013,24.122000000000003
1265,Barbados,BRB,2014,24.122000000000003
1266,Barbados,BRB,2015,24.122000000000003
1267,Barbados,BRB,2016,24.122000000000003
1268,Barbados,BRB,2017,24.122000000000003
1269,Barbados,BRB,2018,24.122000000000003
1270,Barbados,BRB,2019,24.122000000000003
1271,Barbados,BRB,2020,24.122000000000003
1272,Barbados,BRB,2021,24.122000000000003
1273,Barbados,BRB,2022,24.122000000000003
1274,Barbados,BRB,2023,24.122000000000003
1275,Barbados,BRB,2024,24.122000000000003
1276,Barbados,BRB,2025,24.122000000000003
1277,Barbados,BRB,2026,24.122000000000003
1278,Barbados,BRB,2027,24.122000000000003
1279,Barbados,BRB,2028,24.122000000000003
1280,Barbados,BRB,2029,24.122000000000003
1281,Barbados,BRB,2030,24.122000000000003
1282,Barbados,BRB,2031,24.122000000000003
1283,Barbados,BRB,2032,24.122000000000003
1284,Barbados,BRB,2033,24.122000000000003
1285,Barbados,BRB,2034,24.122000000000003
1286,Barbados,BRB,2035,24.122000000000003
1287,Barbados,BRB,2036,24.122000000000003
1288,Barbados,BRB,2037,24.122000000000003
1289,Barbados,BRB,2038,24.122000000000003
1290,Barbados,BRB,2039,24.122000000000003
1291,Barbados,BRB,2040,24.122000000000003
1292,Barbados,BRB,2041,24.122000000000003
1293,Barbados,BRB,2042,24.122000000000003
1294,Barbados,BRB,2043,24.122000000000003
1295,Barbados,BRB,2044,24.122000000000003
1296,Barbados,BRB,2045,24.122000000000003
1297,Barbados,BRB,2046,24.122000000000003
1298,Barbados,BRB,2047,24.122000000000003
1299,Barbados,BRB,2048,24.122000000000003
1300,Barbados,BRB,2049,24.122000000000003
1301,Barbados,BRB,2050,24.122000000000003
1302,Brunei Darussalam,BRN,2009,24.122000000000003
1303,Brunei Darussalam,BRN,2010,24.122000000000003
1304,Brunei Darussalam,BRN,2011,24.122000000000003
1305,Brunei Darussalam,BRN,2012,24.122000000000003
1306,Brunei Darussalam,BRN,2013,24.122000000000003
1307,Brunei Darussalam,BRN,2014,24.122000000000003
1308,Brunei Darussalam,BRN,2015,24.122000000000003
1309,Brunei Darussalam,BRN,2016,24.122000000000003
1310,Brunei Darussalam,BRN,2017,24.122000000000003
1311,Brunei Darussalam,BRN,2018,24.122000000000003
1312,Brunei Darussalam,BRN,2019,24.122000000000003
1313,Brunei Darussalam,BRN,2020,24.122000000000003
1314,Brunei Darussalam,BRN,2021,24.122000000000003
1315,Brunei Darussalam,BRN,2022,24.122000000000003
1316,Brunei Darussalam,BRN,2023,24.122000000000003
1317,Brunei Darussalam,BRN,2024,24.122000000000003
1318,Brunei Darussalam,BRN,2025,24.122000000000003
1319,Brunei Darussalam,BRN,2026,24.122000000000003
1320,Brunei Darussalam,BRN,2027,24.122000000000003
1321,Brunei Darussalam,BRN,2028,24.122000000000003
1322,Brunei Darussalam,BRN,2029,24.122000000000003
1323,Brunei Darussalam,BRN,2030,24.122000000000003
1324,Brunei Darussalam,BRN,2031,24.122000000000003
1325,Brunei Darussalam,BRN,2032,24.122000000000003
1326,Brunei Darussalam,BRN,2033,24.122000000000003
1327,Brunei Darussalam,BRN,2034,24.122000000000003
1328,Brunei Darussalam,BRN,2035,24.122000000000003
1329,Brunei Darussalam,BRN,2036,24.122000000000003
1330,Brunei Darussalam,BRN,2037,24.122000000000003
1331,Brunei Darussalam,BRN,2038,24.122000000000003
1332,Brunei Darussalam,BRN,2039,24.122000000000003
1333,Brunei Darussalam,BRN,2040,24.122000000000003
1334,Brunei Darussalam,BRN,2041,24.122000000000003
1335,Brunei Darussalam,BRN,2042,24.122000000000003
1336,Brunei Darussalam,BRN,2043,24.122000000000003
1337,Brunei Darussalam,BRN,2044,24.122000000000003
1338,Brunei Darussalam,BRN,2045,24.122000000000003
1339,Brunei Darussalam,BRN,2046,24.122000000000003
1340,Brunei Darussalam,BRN,2047,24.122000000000003
1341,Brunei Darussalam,BRN,2048,24.122000000000003
1342,Brunei Darussalam,BRN,2049,24.122000000000003
1343,Brunei Darussalam,BRN,2050,24.122000000000003
1344,Bhutan,BTN,2009,24.122000000000003
1345,Bhutan,BTN,2010,24.122000000000003
1346,Bhutan,BTN,2011,24.122000000000003
1347,Bhutan,BTN,2012,24.122000000000003
1348,Bhutan,BTN,2013,24.122000000000003
1349,Bhutan,BTN,2014,24.122000000000003
1350,Bhutan,BTN,2015,24.122000000000003
1351,Bhutan,BTN,2016,24.122000000000003
1352,Bhutan,BTN,2017,24.122000000000003
1353,Bhutan,BTN,2018,24.122000000000003
1354,Bhutan,BTN,2019,24.122000000000003
1355,Bhutan,BTN,2020,24.122000000000003
1356,Bhutan,BTN,2021,24.122000000000003
1357,Bhutan,BTN,2022,24.122000000000003
1358,Bhutan,BTN,2023,24.122000000000003
1359,Bhutan,BTN,2024,24.122000000000003
1360,Bhutan,BTN,2025,24.122000000000003
1361,Bhutan,BTN,2026,24.122000000000003
1362,Bhutan,BTN,2027,24.122000000000003
1363,Bhutan,BTN,2028,24.122000000000003
1364,Bhutan,BTN,2029,24.122000000000003
1365,Bhutan,BTN,2030,24.122000000000003
1366,Bhutan,BTN,2031,24.122000000000003
1367,Bhutan,BTN,2032,24.122000000000003
1368,Bhutan,BTN,2033,24.122000000000003
1369,Bhutan,BTN,2034,24.122000000000003
1370,Bhutan,BTN,2035,24.122000000000003
1371,Bhutan,BTN,2036,24.122000000000003
1372,Bhutan,BTN,2037,24.122000000000003
1373,Bhutan,BTN,2038,24.122000000000003
1374,Bhutan,BTN,2039,24.122000000000003
1375,Bhutan,BTN,2040,24.122000000000003
1376,Bhutan,BTN,2041,24.122000000000003
1377,Bhutan,BTN,2042,24.122000000000003
1378,Bhutan,BTN,2043,24.122000000000003
1379,Bhutan,BTN,2044,24.122000000000003
1380,Bhutan,BTN,2045,24.122000000000003
1381,Bhutan,BTN,2046,24.122000000000003
1382,Bhutan,BTN,2047,24.122000000000003
1383,Bhutan,BTN,2048,24.122000000000003
1384,Bhutan,BTN,2049,24.122000000000003
1385,Bhutan,BTN,2050,24.122000000000003
1386,Botswana,BWA,2009,24.122000000000003
1387,Botswana,BWA,2010,24.122000000000003
1388,Botswana,BWA,2011,24.122000000000003
1389,Botswana,BWA,2012,24.122000000000003
1390,Botswana,BWA,2013,24.122000000000003
1391,Botswana,BWA,2014,24.122000000000003
1392,Botswana,BWA,2015,24.122000000000003
1393,Botswana,BWA,2016,24.122000000000003
1394,Botswana,BWA,2017,24.122000000000003
1395,Botswana,BWA,2018,24.122000000000003
1396,Botswana,BWA,2019,24.122000000000003
1397,Botswana,BWA,2020,24.122000000000003
1398,Botswana,BWA,2021,24.122000000000003
1399,Botswana,BWA,2022,24.122000000000003
1400,Botswana,BWA,2023,24.122000000000003
1401,Botswana,BWA,2024,24.122000000000003
1402,Botswana,BWA,2025,24.122000000000003
1403,Botswana,BWA,2026,24.122000000000003
1404,Botswana,BWA,2027,24.122000000000003
1405,Botswana,BWA,2028,24.122000000000003
1406,Botswana,BWA,2029,24.122000000000003
1407,Botswana,BWA,2030,24.122000000000003
1408,Botswana,BWA,2031,24.122000000000003
1409,Botswana,BWA,2032,24.122000000000003
1410,Botswana,BWA,2033,24.122000000000003
1411,Botswana,BWA,2034,24.122000000000003
1412,Botswana,BWA,2035,24.122000000000003
1413,Botswana,BWA,2036,24.122000000000003
1414,Botswana,BWA,2037,24.122000000000003
1415,Botswana,BWA,2038,24.122000000000003
1416,Botswana,BWA,2039,24.122000000000003
1417,Botswana,BWA,2040,24.122000000000003
1418,Botswana,BWA,2041,24.122000000000003
1419,Botswana,BWA,2042,24.122000000000003
1420,Botswana,BWA,2043,24.122000000000003
1421,Botswana,BWA,2044,24.122000000000003
1422,Botswana,BWA,2045,24.122000000000003
1423,Botswana,BWA,2046,24.122000000000003
1424,Botswana,BWA,2047,24.122000000000003
1425,Botswana,BWA,2048,24.122000000000003
1426,Botswana,BWA,2049,24.122000000000003
1427,Botswana,BWA,2050,24.122000000000003
1428,Central African Republic,CAF,2009,24.122000000000003
1429,Central African Republic,CAF,2010,24.122000000000003
1430,Central African Republic,CAF,2011,24.122000000000003
1431,Central African Republic,CAF,2012,24.122000000000003
1432,Central African Republic,CAF,2013,24.122000000000003
1433,Central African Republic,CAF,2014,24.122000000000003
1434,Central African Republic,CAF,2015,24.122000000000003
1435,Central African Republic,CAF,2016,24.122000000000003
1436,Central African Republic,CAF,2017,24.122000000000003
1437,Central African Republic,CAF,2018,24.122000000000003
1438,Central African Republic,CAF,2019,24.122000000000003
1439,Central African Republic,CAF,2020,24.122000000000003
1440,Central African Republic,CAF,2021,24.122000000000003
1441,Central African Republic,CAF,2022,24.122000000000003
1442,Central African Republic,CAF,2023,24.122000000000003
1443,Central African Republic,CAF,2024,24.122000000000003
1444,Central African Republic,CAF,2025,24.122000000000003
1445,Central African Republic,CAF,2026,24.122000000000003
1446,Central African Republic,CAF,2027,24.122000000000003
1447,Central African Republic,CAF,2028,24.122000000000003
1448,Central African Republic,CAF,2029,24.122000000000003
1449,Central African Republic,CAF,2030,24.122000000000003
1450,Central African Republic,CAF,2031,24.122000000000003
1451,Central African Republic,CAF,2032,24.122000000000003
1452,Central African Republic,CAF,2033,24.122000000000003
1453,Central African Republic,CAF,2034,24.122000000000003
1454,Central African Republic,CAF,2035,24.122000000000003
1455,Central African Republic,CAF,2036,24.122000000000003
1456,Central African Republic,CAF,2037,24.122000000000003
1457,Central African Republic,CAF,2038,24.122000000000003
1458,Central African Republic,CAF,2039,24.122000000000003
1459,Central African Republic,CAF,2040,24.122000000000003
1460,Central African Republic,CAF,2041,24.122000000000003
1461,Central African Republic,CAF,2042,24.122000000000003
1462,Central African Republic,CAF,2043,24.122000000000003
1463,Central African Republic,CAF,2044,24.122000000000003
1464,Central African Republic,CAF,2045,24.122000000000003
1465,Central African Republic,CAF,2046,24.122000000000003
1466,Central African Republic,CAF,2047,24.122000000000003
1467,Central African Republic,CAF,2048,24.122000000000003
1468,Central African Republic,CAF,2049,24.122000000000003
1469,Central African Republic,CAF,2050,24.122000000000003
1470,Canada,CAN,2009,24.122000000000003
1471,Canada,CAN,2010,24.122000000000003
1472,Canada,CAN,2011,24.122000000000003
1473,Canada,CAN,2012,24.122000000000003
1474,Canada,CAN,2013,24.122000000000003
1475,Canada,CAN,2014,24.122000000000003
1476,Canada,CAN,2015,24.122000000000003
1477,Canada,CAN,2016,24.122000000000003
1478,Canada,CAN,2017,24.122000000000003
1479,Canada,CAN,2018,24.122000000000003
1480,Canada,CAN,2019,24.122000000000003
1481,Canada,CAN,2020,24.122000000000003
1482,Canada,CAN,2021,24.122000000000003
1483,Canada,CAN,2022,24.122000000000003
1484,Canada,CAN,2023,24.122000000000003
1485,Canada,CAN,2024,24.122000000000003
1486,Canada,CAN,2025,24.122000000000003
1487,Canada,CAN,2026,24.122000000000003
1488,Canada,CAN,2027,24.122000000000003
1489,Canada,CAN,2028,24.122000000000003
1490,Canada,CAN,2029,24.122000000000003
1491,Canada,CAN,2030,24.122000000000003
1492,Canada,CAN,2031,24.122000000000003
1493,Canada,CAN,2032,24.122000000000003
1494,Canada,CAN,2033,24.122000000000003
1495,Canada,CAN,2034,24.122000000000003
1496,Canada,CAN,2035,24.122000000000003
1497,Canada,CAN,2036,24.122000000000003
1498,Canada,CAN,2037,24.122000000000003
1499,Canada,CAN,2038,24.122000000000003
1500,Canada,CAN,2039,24.122000000000003
1501,Canada,CAN,2040,24.122000000000003
1502,Canada,CAN,2041,24.122000000000003
1503,Canada,CAN,2042,24.122000000000003
1504,Canada,CAN,2043,24.122000000000003
1505,Canada,CAN,2044,24.122000000000003
1506,Canada,CAN,2045,24.122000000000003
1507,Canada,CAN,2046,24.122000000000003
1508,Canada,CAN,2047,24.122000000000003
1509,Canada,CAN,2048,24.122000000000003
1510,Canada,CAN,2049,24.122000000000003
1511,Canada,CAN,2050,24.122000000000003
1512,Central Europe and the Baltics,CEB,2009,24.122000000000003
1513,Central Europe and the Baltics,CEB,2010,24.122000000000003
1514,Central Europe and the Baltics,CEB,2011,24.122000000000003
1515,Central Europe and the Baltics,CEB,2012,24.122000000000003
1516,Central Europe and the Baltics,CEB,2013,24.122000000000003
1517,Central Europe and the Baltics,CEB,2014,24.122000000000003
1518,Central Europe and the Baltics,CEB,2015,24.122000000000003
1519,Central Europe and the Baltics,CEB,2016,24.122000000000003
1520,Central Europe and the Baltics,CEB,2017,24.122000000000003
1521,Central Europe and the Baltics,CEB,2018,24.122000000000003
1522,Central Europe and the Baltics,CEB,2019,24.122000000000003
1523,Central Europe and the Baltics,CEB,2020,24.122000000000003
1524,Central Europe and the Baltics,CEB,2021,24.122000000000003
1525,Central Europe and the Baltics,CEB,2022,24.122000000000003
1526,Central Europe and the Baltics,CEB,2023,24.122000000000003
1527,Central Europe and the Baltics,CEB,2024,24.122000000000003
1528,Central Europe and the Baltics,CEB,2025,24.122000000000003
1529,Central Europe and the Baltics,CEB,2026,24.122000000000003
1530,Central Europe and the Baltics,CEB,2027,24.122000000000003
1531,Central Europe and the Baltics,CEB,2028,24.122000000000003
1532,Central Europe and the Baltics,CEB,2029,24.122000000000003
1533,Central Europe and the Baltics,CEB,2030,24.122000000000003
1534,Central Europe and the Baltics,CEB,2031,24.122000000000003
1535,Central Europe and the Baltics,CEB,2032,24.122000000000003
1536,Central Europe and the Baltics,CEB,2033,24.122000000000003
1537,Central Europe and the Baltics,CEB,2034,24.122000000000003
1538,Central Europe and the Baltics,CEB,2035,24.122000000000003
1539,Central Europe and the Baltics,CEB,2036,24.122000000000003
1540,Central Europe and the Baltics,CEB,2037,24.122000000000003
1541,Central Europe and the Baltics,CEB,2038,24.122000000000003
1542,Central Europe and the Baltics,CEB,2039,24.122000000000003
1543,Central Europe and the Baltics,CEB,2040,24.122000000000003
1544,Central Europe and the Baltics,CEB,2041,24.122000000000003
1545,Central Europe and the Baltics,CEB,2042,24.122000000000003
1546,Central Europe and the Baltics,CEB,2043,24.122000000000003
1547,Central Europe and the Baltics,CEB,2044,24.122000000000003
1548,Central Europe and the Baltics,CEB,2045,24.122000000000003
1549,Central Europe and the Baltics,CEB,2046,24.122000000000003
1550,Central Europe and the Baltics,CEB,2047,24.122000000000003
1551,Central Europe and the Baltics,CEB,2048,24.122000000000003
1552,Central Europe and the Baltics,CEB,2049,24.122000000000003
1553,Central Europe and the Baltics,CEB,2050,24.122000000000003
1554,Switzerland,CHE,2009,24.122000000000003
1555,Switzerland,CHE,2010,24.122000000000003
1556,Switzerland,CHE,2011,24.122000000000003
1557,Switzerland,CHE,2012,24.122000000000003
1558,Switzerland,CHE,2013,24.122000000000003
1559,Switzerland,CHE,2014,24.122000000000003
1560,Switzerland,CHE,2015,24.122000000000003
1561,Switzerland,CHE,2016,24.122000000000003
1562,Switzerland,CHE,2017,24.122000000000003
1563,Switzerland,CHE,2018,24.122000000000003
1564,Switzerland,CHE,2019,24.122000000000003
1565,Switzerland,CHE,2020,24.122000000000003
1566,Switzerland,CHE,2021,24.122000000000003
1567,Switzerland,CHE,2022,24.122000000000003
1568,Switzerland,CHE,2023,24.122000000000003
1569,Switzerland,CHE,2024,24.122000000000003
1570,Switzerland,CHE,2025,24.122000000000003
1571,Switzerland,CHE,2026,24.122000000000003
1572,Switzerland,CHE,2027,24.122000000000003
1573,Switzerland,CHE,2028,24.122000000000003
1574,Switzerland,CHE,2029,24.122000000000003
1575,Switzerland,CHE,2030,24.122000000000003
1576,Switzerland,CHE,2031,24.122000000000003
1577,Switzerland,CHE,2032,24.122000000000003
1578,Switzerland,CHE,2033,24.122000000000003
1579,Switzerland,CHE,2034,24.122000000000003
1580,Switzerland,CHE,2035,24.122000000000003
1581,Switzerland,CHE,2036,24.122000000000003
1582,Switzerland,CHE,2037,24.122000000000003
1583,Switzerland,CHE,2038,24.122000000000003
1584,Switzerland,CHE,2039,24.122000000000003
1585,Switzerland,CHE,2040,24.122000000000003
1586,Switzerland,CHE,2041,24.122000000000003
1587,Switzerland,CHE,2042,24.122000000000003
