,Country,iso_code3,Year,occrate_trns_passenger_per_vehicle_road_heavy_regional
3140,Ecuador,ECU,2042,0.3446000000000001
3141,Ecuador,ECU,2043,0.3446000000000001
3142,Ecuador,ECU,2044,0.3446000000000001
3143,Ecuador,ECU,2045,0.3446000000000001
3144,Ecuador,ECU,2046,0.3446000000000001
3145,Ecuador,ECU,2047,0.3446000000000001
3146,Ecuador,ECU,2048,0.3446000000000001
3147,Ecuador,ECU,2049,0.3446000000000001
3148,Ecuador,ECU,2050,0.3446000000000001
3149,"Egypt, Arab Rep.",EGY,2004,0.3446000000000001
3150,"Egypt, Arab Rep.",EGY,2005,0.3446000000000001
3151,"Egypt, Arab Rep.",EGY,2006,0.3446000000000001
3152,"Egypt, Arab Rep.",EGY,2007,0.3446000000000001
3153,"Egypt, Arab Rep.",EGY,2008,0.3446000000000001
3154,"Egypt, Arab Rep.",EGY,2009,0.3446000000000001
3155,"Egypt, Arab Rep.",EGY,2010,0.3446000000000001
3156,"Egypt, Arab Rep.",EGY,2011,0.3446000000000001
3157,"Egypt, Arab Rep.",EGY,2012,0.3446000000000001
3158,"Egypt, Arab Rep.",EGY,2013,0.3446000000000001
3159,"Egypt, Arab Rep.",EGY,2014,0.3446000000000001
3160,"Egypt, Arab Rep.",EGY,2015,0.3446000000000001
3161,"Egypt, Arab Rep.",EGY,2016,0.3446000000000001
3162,"Egypt, Arab Rep.",EGY,2017,0.3446000000000001
3163,"Egypt, Arab Rep.",EGY,2018,0.3446000000000001
3164,"Egypt, Arab Rep.",EGY,2019,0.3446000000000001
3165,"Egypt, Arab Rep.",EGY,2020,0.3446000000000001
3166,"Egypt, Arab Rep.",EGY,2021,0.3446000000000001
3167,"Egypt, Arab Rep.",EGY,2022,0.3446000000000001
3168,"Egypt, Arab Rep.",EGY,2023,0.3446000000000001
3169,"Egypt, Arab Rep.",EGY,2024,0.3446000000000001
3170,"Egypt, Arab Rep.",EGY,2025,0.3446000000000001
3171,"Egypt, Arab Rep.",EGY,2026,0.3446000000000001
3172,"Egypt, Arab Rep.",EGY,2027,0.3446000000000001
3173,"Egypt, Arab Rep.",EGY,2028,0.3446000000000001
3174,"Egypt, Arab Rep.",EGY,2029,0.3446000000000001
3175,"Egypt, Arab Rep.",EGY,2030,0.3446000000000001
3176,"Egypt, Arab Rep.",EGY,2031,0.3446000000000001
3177,"Egypt, Arab Rep.",EGY,2032,0.3446000000000001
3178,"Egypt, Arab Rep.",EGY,2033,0.3446000000000001
3179,"Egypt, Arab Rep.",EGY,2034,0.3446000000000001
3180,"Egypt, Arab Rep.",EGY,2035,0.3446000000000001
3181,"Egypt, Arab Rep.",EGY,2036,0.3446000000000001
3182,"Egypt, Arab Rep.",EGY,2037,0.3446000000000001
3183,"Egypt, Arab Rep.",EGY,2038,0.3446000000000001
3184,"Egypt, Arab Rep.",EGY,2039,0.3446000000000001
3185,"Egypt, Arab Rep.",EGY,2040,0.3446000000000001
3186,"Egypt, Arab Rep.",EGY,2041,0.3446000000000001
3187,"Egypt, Arab Rep.",EGY,2042,0.3446000000000001
3188,"Egypt, Arab Rep.",EGY,2043,0.3446000000000001
3189,"Egypt, Arab Rep.",EGY,2044,0.3446000000000001
3190,"Egypt, Arab Rep.",EGY,2045,0.3446000000000001
3191,"Egypt, Arab Rep.",EGY,2046,0.3446000000000001
3192,"Egypt, Arab Rep.",EGY,2047,0.3446000000000001
3193,"Egypt, Arab Rep.",EGY,2048,0.3446000000000001
3194,"Egypt, Arab Rep.",EGY,2049,0.3446000000000001
3195,"Egypt, Arab Rep.",EGY,2050,0.3446000000000001
3196,Euro area,EMU,2004,0.3446000000000001
3197,Euro area,EMU,2005,0.3446000000000001
3198,Euro area,EMU,2006,0.3446000000000001
3199,Euro area,EMU,2007,0.3446000000000001
3200,Euro area,EMU,2008,0.3446000000000001
3201,Euro area,EMU,2009,0.3446000000000001
3202,Euro area,EMU,2010,0.3446000000000001
3203,Euro area,EMU,2011,0.3446000000000001
3204,Euro area,EMU,2012,0.3446000000000001
3205,Euro area,EMU,2013,0.3446000000000001
3206,Euro area,EMU,2014,0.3446000000000001
3207,Euro area,EMU,2015,0.3446000000000001
3208,Euro area,EMU,2016,0.3446000000000001
3209,Euro area,EMU,2017,0.3446000000000001
3210,Euro area,EMU,2018,0.3446000000000001
3211,Euro area,EMU,2019,0.3446000000000001
3212,Euro area,EMU,2020,0.3446000000000001
3213,Euro area,EMU,2021,0.3446000000000001
3214,Euro area,EMU,2022,0.3446000000000001
3215,Euro area,EMU,2023,0.3446000000000001
3216,Euro area,EMU,2024,0.3446000000000001
3217,Euro area,EMU,2025,0.3446000000000001
3218,Euro area,EMU,2026,0.3446000000000001
3219,Euro area,EMU,2027,0.3446000000000001
3220,Euro area,EMU,2028,0.3446000000000001
3221,Euro area,EMU,2029,0.3446000000000001
3222,Euro area,EMU,2030,0.3446000000000001
3223,Euro area,EMU,2031,0.3446000000000001
3224,Euro area,EMU,2032,0.3446000000000001
3225,Euro area,EMU,2033,0.3446000000000001
3226,Euro area,EMU,2034,0.3446000000000001
3227,Euro area,EMU,2035,0.3446000000000001
3228,Euro area,EMU,2036,0.3446000000000001
3229,Euro area,EMU,2037,0.3446000000000001
3230,Euro area,EMU,2038,0.3446000000000001
3231,Euro area,EMU,2039,0.3446000000000001
3232,Euro area,EMU,2040,0.3446000000000001
3233,Euro area,EMU,2041,0.3446000000000001
3234,Euro area,EMU,2042,0.3446000000000001
3235,Euro area,EMU,2043,0.3446000000000001
3236,Euro area,EMU,2044,0.3446000000000001
3237,Euro area,EMU,2045,0.3446000000000001
3238,Euro area,EMU,2046,0.3446000000000001
3239,Euro area,EMU,2047,0.3446000000000001
3240,Euro area,EMU,2048,0.3446000000000001
3241,Euro area,EMU,2049,0.3446000000000001
3242,Euro area,EMU,2050,0.3446000000000001
3243,Eritrea,ERI,2004,0.3446000000000001
3244,Eritrea,ERI,2005,0.3446000000000001
3245,Eritrea,ERI,2006,0.3446000000000001
3246,Eritrea,ERI,2007,0.3446000000000001
3247,Eritrea,ERI,2008,0.3446000000000001
3248,Eritrea,ERI,2009,0.3446000000000001
3249,Eritrea,ERI,2010,0.3446000000000001
3250,Eritrea,ERI,2011,0.3446000000000001
3251,Eritrea,ERI,2012,0.3446000000000001
3252,Eritrea,ERI,2013,0.3446000000000001
3253,Eritrea,ERI,2014,0.3446000000000001
3254,Eritrea,ERI,2015,0.3446000000000001
3255,Eritrea,ERI,2016,0.3446000000000001
3256,Eritrea,ERI,2017,0.3446000000000001
3257,Eritrea,ERI,2018,0.3446000000000001
3258,Eritrea,ERI,2019,0.3446000000000001
3259,Eritrea,ERI,2020,0.3446000000000001
3260,Eritrea,ERI,2021,0.3446000000000001
3261,Eritrea,ERI,2022,0.3446000000000001
3262,Eritrea,ERI,2023,0.3446000000000001
3263,Eritrea,ERI,2024,0.3446000000000001
3264,Eritrea,ERI,2025,0.3446000000000001
3265,Eritrea,ERI,2026,0.3446000000000001
3266,Eritrea,ERI,2027,0.3446000000000001
3267,Eritrea,ERI,2028,0.3446000000000001
3268,Eritrea,ERI,2029,0.3446000000000001
3269,Eritrea,ERI,2030,0.3446000000000001
3270,Eritrea,ERI,2031,0.3446000000000001
3271,Eritrea,ERI,2032,0.3446000000000001
3272,Eritrea,ERI,2033,0.3446000000000001
3273,Eritrea,ERI,2034,0.3446000000000001
3274,Eritrea,ERI,2035,0.3446000000000001
3275,Eritrea,ERI,2036,0.3446000000000001
3276,Eritrea,ERI,2037,0.3446000000000001
3277,Eritrea,ERI,2038,0.3446000000000001
3278,Eritrea,ERI,2039,0.3446000000000001
3279,Eritrea,ERI,2040,0.3446000000000001
3280,Eritrea,ERI,2041,0.3446000000000001
3281,Eritrea,ERI,2042,0.3446000000000001
3282,Eritrea,ERI,2043,0.3446000000000001
3283,Eritrea,ERI,2044,0.3446000000000001
3284,Eritrea,ERI,2045,0.3446000000000001
3285,Eritrea,ERI,2046,0.3446000000000001
3286,Eritrea,ERI,2047,0.3446000000000001
3287,Eritrea,ERI,2048,0.3446000000000001
3288,Eritrea,ERI,2049,0.3446000000000001
3289,Eritrea,ERI,2050,0.3446000000000001
3290,Spain,ESP,2004,0.24
3291,Spain,ESP,2005,0.25
3292,Spain,ESP,2006,0.25
3293,Spain,ESP,2007,0.24
3294,Spain,ESP,2008,0.24
3295,Spain,ESP,2009,0.3446000000000001
3296,Spain,ESP,2010,0.3446000000000001
3297,Spain,ESP,2011,0.3446000000000001
3298,Spain,ESP,2012,0.3446000000000001
3299,Spain,ESP,2013,0.3446000000000001
3300,Spain,ESP,2014,0.3446000000000001
3301,Spain,ESP,2015,0.3446000000000001
3302,Spain,ESP,2016,0.3446000000000001
3303,Spain,ESP,2017,0.3446000000000001
3304,Spain,ESP,2018,0.3446000000000001
3305,Spain,ESP,2019,0.3446000000000001
3306,Spain,ESP,2020,0.3446000000000001
3307,Spain,ESP,2021,0.3446000000000001
3308,Spain,ESP,2022,0.3446000000000001
3309,Spain,ESP,2023,0.3446000000000001
3310,Spain,ESP,2024,0.3446000000000001
3311,Spain,ESP,2025,0.3446000000000001
3312,Spain,ESP,2026,0.3446000000000001
3313,Spain,ESP,2027,0.3446000000000001
3314,Spain,ESP,2028,0.3446000000000001
3315,Spain,ESP,2029,0.3446000000000001
3316,Spain,ESP,2030,0.3446000000000001
3317,Spain,ESP,2031,0.3446000000000001
3318,Spain,ESP,2032,0.3446000000000001
3319,Spain,ESP,2033,0.3446000000000001
3320,Spain,ESP,2034,0.3446000000000001
3321,Spain,ESP,2035,0.3446000000000001
3322,Spain,ESP,2036,0.3446000000000001
3323,Spain,ESP,2037,0.3446000000000001
3324,Spain,ESP,2038,0.3446000000000001
3325,Spain,ESP,2039,0.3446000000000001
3326,Spain,ESP,2040,0.3446000000000001
3327,Spain,ESP,2041,0.3446000000000001
3328,Spain,ESP,2042,0.3446000000000001
3329,Spain,ESP,2043,0.3446000000000001
3330,Spain,ESP,2044,0.3446000000000001
3331,Spain,ESP,2045,0.3446000000000001
3332,Spain,ESP,2046,0.3446000000000001
3333,Spain,ESP,2047,0.3446000000000001
3334,Spain,ESP,2048,0.3446000000000001
3335,Spain,ESP,2049,0.3446000000000001
3336,Spain,ESP,2050,0.3446000000000001
3337,Estonia,EST,2004,0.3446000000000001
3338,Estonia,EST,2005,0.3446000000000001
3339,Estonia,EST,2006,0.3446000000000001
3340,Estonia,EST,2007,0.3446000000000001
3341,Estonia,EST,2008,0.3446000000000001
3342,Estonia,EST,2009,0.3446000000000001
3343,Estonia,EST,2010,0.3446000000000001
3344,Estonia,EST,2011,0.3446000000000001
3345,Estonia,EST,2012,0.3446000000000001
3346,Estonia,EST,2013,0.3446000000000001
3347,Estonia,EST,2014,0.3446000000000001
3348,Estonia,EST,2015,0.3446000000000001
3349,Estonia,EST,2016,0.3446000000000001
3350,Estonia,EST,2017,0.3446000000000001
3351,Estonia,EST,2018,0.3446000000000001
3352,Estonia,EST,2019,0.3446000000000001
3353,Estonia,EST,2020,0.3446000000000001
3354,Estonia,EST,2021,0.3446000000000001
3355,Estonia,EST,2022,0.3446000000000001
3356,Estonia,EST,2023,0.3446000000000001
3357,Estonia,EST,2024,0.3446000000000001
3358,Estonia,EST,2025,0.3446000000000001
3359,Estonia,EST,2026,0.3446000000000001
3360,Estonia,EST,2027,0.3446000000000001
3361,Estonia,EST,2028,0.3446000000000001
3362,Estonia,EST,2029,0.3446000000000001
3363,Estonia,EST,2030,0.3446000000000001
3364,Estonia,EST,2031,0.3446000000000001
3365,Estonia,EST,2032,0.3446000000000001
3366,Estonia,EST,2033,0.3446000000000001
3367,Estonia,EST,2034,0.3446000000000001
3368,Estonia,EST,2035,0.3446000000000001
3369,Estonia,EST,2036,0.3446000000000001
3370,Estonia,EST,2037,0.3446000000000001
3371,Estonia,EST,2038,0.3446000000000001
3372,Estonia,EST,2039,0.3446000000000001
3373,Estonia,EST,2040,0.3446000000000001
3374,Estonia,EST,2041,0.3446000000000001
3375,Estonia,EST,2042,0.3446000000000001
3376,Estonia,EST,2043,0.3446000000000001
3377,Estonia,EST,2044,0.3446000000000001
3378,Estonia,EST,2045,0.3446000000000001
3379,Estonia,EST,2046,0.3446000000000001
3380,Estonia,EST,2047,0.3446000000000001
3381,Estonia,EST,2048,0.3446000000000001
3382,Estonia,EST,2049,0.3446000000000001
3383,Estonia,EST,2050,0.3446000000000001
3384,Ethiopia,ETH,2004,0.3446000000000001
3385,Ethiopia,ETH,2005,0.3446000000000001
3386,Ethiopia,ETH,2006,0.3446000000000001
3387,Ethiopia,ETH,2007,0.3446000000000001
3388,Ethiopia,ETH,2008,0.3446000000000001
3389,Ethiopia,ETH,2009,0.3446000000000001
3390,Ethiopia,ETH,2010,0.3446000000000001
3391,Ethiopia,ETH,2011,0.3446000000000001
3392,Ethiopia,ETH,2012,0.3446000000000001
3393,Ethiopia,ETH,2013,0.3446000000000001
3394,Ethiopia,ETH,2014,0.3446000000000001
3395,Ethiopia,ETH,2015,0.3446000000000001
3396,Ethiopia,ETH,2016,0.3446000000000001
3397,Ethiopia,ETH,2017,0.3446000000000001
3398,Ethiopia,ETH,2018,0.3446000000000001
3399,Ethiopia,ETH,2019,0.3446000000000001
3400,Ethiopia,ETH,2020,0.3446000000000001
3401,Ethiopia,ETH,2021,0.3446000000000001
3402,Ethiopia,ETH,2022,0.3446000000000001
3403,Ethiopia,ETH,2023,0.3446000000000001
3404,Ethiopia,ETH,2024,0.3446000000000001
3405,Ethiopia,ETH,2025,0.3446000000000001
3406,Ethiopia,ETH,2026,0.3446000000000001
3407,Ethiopia,ETH,2027,0.3446000000000001
3408,Ethiopia,ETH,2028,0.3446000000000001
3409,Ethiopia,ETH,2029,0.3446000000000001
3410,Ethiopia,ETH,2030,0.3446000000000001
3411,Ethiopia,ETH,2031,0.3446000000000001
3412,Ethiopia,ETH,2032,0.3446000000000001
3413,Ethiopia,ETH,2033,0.3446000000000001
3414,Ethiopia,ETH,2034,0.3446000000000001
3415,Ethiopia,ETH,2035,0.3446000000000001
3416,Ethiopia,ETH,2036,0.3446000000000001
3417,Ethiopia,ETH,2037,0.3446000000000001
3418,Ethiopia,ETH,2038,0.3446000000000001
3419,Ethiopia,ETH,2039,0.3446000000000001
3420,Ethiopia,ETH,2040,0.3446000000000001
3421,Ethiopia,ETH,2041,0.3446000000000001
3422,Ethiopia,ETH,2042,0.3446000000000001
3423,Ethiopia,ETH,2043,0.3446000000000001
3424,Ethiopia,ETH,2044,0.3446000000000001
3425,Ethiopia,ETH,2045,0.3446000000000001
3426,Ethiopia,ETH,2046,0.3446000000000001
3427,Ethiopia,ETH,2047,0.3446000000000001
3428,Ethiopia,ETH,2048,0.3446000000000001
3429,Ethiopia,ETH,2049,0.3446000000000001
3430,Ethiopia,ETH,2050,0.3446000000000001
3431,European Union,EUU,2004,0.3446000000000001
3432,European Union,EUU,2005,0.3446000000000001
3433,European Union,EUU,2006,0.3446000000000001
3434,European Union,EUU,2007,0.3446000000000001
3435,European Union,EUU,2008,0.3446000000000001
3436,European Union,EUU,2009,0.3446000000000001
3437,European Union,EUU,2010,0.3446000000000001
3438,European Union,EUU,2011,0.3446000000000001
3439,European Union,EUU,2012,0.3446000000000001
3440,European Union,EUU,2013,0.3446000000000001
3441,European Union,EUU,2014,0.3446000000000001
3442,European Union,EUU,2015,0.3446000000000001
3443,European Union,EUU,2016,0.3446000000000001
3444,European Union,EUU,2017,0.3446000000000001
3445,European Union,EUU,2018,0.3446000000000001
3446,European Union,EUU,2019,0.3446000000000001
3447,European Union,EUU,2020,0.3446000000000001
3448,European Union,EUU,2021,0.3446000000000001
3449,European Union,EUU,2022,0.3446000000000001
3450,European Union,EUU,2023,0.3446000000000001
3451,European Union,EUU,2024,0.3446000000000001
3452,European Union,EUU,2025,0.3446000000000001
3453,European Union,EUU,2026,0.3446000000000001
3454,European Union,EUU,2027,0.3446000000000001
3455,European Union,EUU,2028,0.3446000000000001
3456,European Union,EUU,2029,0.3446000000000001
3457,European Union,EUU,2030,0.3446000000000001
3458,European Union,EUU,2031,0.3446000000000001
3459,European Union,EUU,2032,0.3446000000000001
3460,European Union,EUU,2033,0.3446000000000001
3461,European Union,EUU,2034,0.3446000000000001
3462,European Union,EUU,2035,0.3446000000000001
3463,European Union,EUU,2036,0.3446000000000001
3464,European Union,EUU,2037,0.3446000000000001
3465,European Union,EUU,2038,0.3446000000000001
3466,European Union,EUU,2039,0.3446000000000001
3467,European Union,EUU,2040,0.3446000000000001
3468,European Union,EUU,2041,0.3446000000000001
3469,European Union,EUU,2042,0.3446000000000001
3470,European Union,EUU,2043,0.3446000000000001
3471,European Union,EUU,2044,0.3446000000000001
3472,European Union,EUU,2045,0.3446000000000001
3473,European Union,EUU,2046,0.3446000000000001
3474,European Union,EUU,2047,0.3446000000000001
3475,European Union,EUU,2048,0.3446000000000001
3476,European Union,EUU,2049,0.3446000000000001
3477,European Union,EUU,2050,0.3446000000000001
3478,Fragile and conflict affected situations,FCS,2004,0.3446000000000001
3479,Fragile and conflict affected situations,FCS,2005,0.3446000000000001
3480,Fragile and conflict affected situations,FCS,2006,0.3446000000000001
3481,Fragile and conflict affected situations,FCS,2007,0.3446000000000001
3482,Fragile and conflict affected situations,FCS,2008,0.3446000000000001
3483,Fragile and conflict affected situations,FCS,2009,0.3446000000000001
3484,Fragile and conflict affected situations,FCS,2010,0.3446000000000001
3485,Fragile and conflict affected situations,FCS,2011,0.3446000000000001
3486,Fragile and conflict affected situations,FCS,2012,0.3446000000000001
3487,Fragile and conflict affected situations,FCS,2013,0.3446000000000001
3488,Fragile and conflict affected situations,FCS,2014,0.3446000000000001
3489,Fragile and conflict affected situations,FCS,2015,0.3446000000000001
3490,Fragile and conflict affected situations,FCS,2016,0.3446000000000001
3491,Fragile and conflict affected situations,FCS,2017,0.3446000000000001
3492,Fragile and conflict affected situations,FCS,2018,0.3446000000000001
3493,Fragile and conflict affected situations,FCS,2019,0.3446000000000001
3494,Fragile and conflict affected situations,FCS,2020,0.3446000000000001
3495,Fragile and conflict affected situations,FCS,2021,0.3446000000000001
3496,Fragile and conflict affected situations,FCS,2022,0.3446000000000001
3497,Fragile and conflict affected situations,FCS,2023,0.3446000000000001
3498,Fragile and conflict affected situations,FCS,2024,0.3446000000000001
3499,Fragile and conflict affected situations,FCS,2025,0.3446000000000001
3500,Fragile and conflict affected situations,FCS,2026,0.3446000000000001
3501,Fragile and conflict affected situations,FCS,2027,0.3446000000000001
3502,Fragile and conflict affected situations,FCS,2028,0.3446000000000001
3503,Fragile and conflict affected situations,FCS,2029,0.3446000000000001
3504,Fragile and conflict affected situations,FCS,2030,0.3446000000000001
3505,Fragile and conflict affected situations,FCS,2031,0.3446000000000001
3506,Fragile and conflict affected situations,FCS,2032,0.3446000000000001
3507,Fragile and conflict affected situations,FCS,2033,0.3446000000000001
3508,Fragile and conflict affected situations,FCS,2034,0.3446000000000001
3509,Fragile and conflict affected situations,FCS,2035,0.3446000000000001
3510,Fragile and conflict affected situations,FCS,2036,0.3446000000000001
3511,Fragile and conflict affected situations,FCS,2037,0.3446000000000001
3512,Fragile and conflict affected situations,FCS,2038,0.3446000000000001
3513,Fragile and conflict affected situations,FCS,2039,0.3446000000000001
3514,Fragile and conflict affected situations,FCS,2040,0.3446000000000001
3515,Fragile and conflict affected situations,FCS,2041,0.3446000000000001
3516,Fragile and conflict affected situations,FCS,2042,0.3446000000000001
3517,Fragile and conflict affected situations,FCS,2043,0.3446000000000001
3518,Fragile and conflict affected situations,FCS,2044,0.3446000000000001
3519,Fragile and conflict affected situations,FCS,2045,0.3446000000000001
3520,Fragile and conflict affected situations,FCS,2046,0.3446000000000001
3521,Fragile and conflict affected situations,FCS,2047,0.3446000000000001
3522,Fragile and conflict affected situations,FCS,2048,0.3446000000000001
3523,Fragile and conflict affected situations,FCS,2049,0.3446000000000001
3524,Fragile and conflict affected situations,FCS,2050,0.3446000000000001
3525,Finland,FIN,2004,0.3446000000000001
3526,Finland,FIN,2005,0.3446000000000001
3527,Finland,FIN,2006,0.3446000000000001
3528,Finland,FIN,2007,0.3446000000000001
3529,Finland,FIN,2008,0.3446000000000001
3530,Finland,FIN,2009,0.3446000000000001
3531,Finland,FIN,2010,0.3446000000000001
3532,Finland,FIN,2011,0.3446000000000001
3533,Finland,FIN,2012,0.3446000000000001
3534,Finland,FIN,2013,0.3446000000000001
3535,Finland,FIN,2014,0.3446000000000001
3536,Finland,FIN,2015,0.3446000000000001
3537,Finland,FIN,2016,0.3446000000000001
3538,Finland,FIN,2017,0.3446000000000001
3539,Finland,FIN,2018,0.3446000000000001
3540,Finland,FIN,2019,0.3446000000000001
3541,Finland,FIN,2020,0.3446000000000001
3542,Finland,FIN,2021,0.3446000000000001
3543,Finland,FIN,2022,0.3446000000000001
3544,Finland,FIN,2023,0.3446000000000001
3545,Finland,FIN,2024,0.3446000000000001
3546,Finland,FIN,2025,0.3446000000000001
3547,Finland,FIN,2026,0.3446000000000001
3548,Finland,FIN,2027,0.3446000000000001
3549,Finland,FIN,2028,0.3446000000000001
3550,Finland,FIN,2029,0.3446000000000001
3551,Finland,FIN,2030,0.3446000000000001
3552,Finland,FIN,2031,0.3446000000000001
3553,Finland,FIN,2032,0.3446000000000001
3554,Finland,FIN,2033,0.3446000000000001
3555,Finland,FIN,2034,0.3446000000000001
3556,Finland,FIN,2035,0.3446000000000001
3557,Finland,FIN,2036,0.3446000000000001
3558,Finland,FIN,2037,0.3446000000000001
3559,Finland,FIN,2038,0.3446000000000001
3560,Finland,FIN,2039,0.3446000000000001
3561,Finland,FIN,2040,0.3446000000000001
3562,Finland,FIN,2041,0.3446000000000001
3563,Finland,FIN,2042,0.3446000000000001
3564,Finland,FIN,2043,0.3446000000000001
3565,Finland,FIN,2044,0.3446000000000001
3566,Finland,FIN,2045,0.3446000000000001
3567,Finland,FIN,2046,0.3446000000000001
3568,Finland,FIN,2047,0.3446000000000001
3569,Finland,FIN,2048,0.3446000000000001
3570,Finland,FIN,2049,0.3446000000000001
3571,Finland,FIN,2050,0.3446000000000001
3572,Fiji,FJI,2004,0.3446000000000001
3573,Fiji,FJI,2005,0.3446000000000001
3574,Fiji,FJI,2006,0.3446000000000001
3575,Fiji,FJI,2007,0.3446000000000001
3576,Fiji,FJI,2008,0.3446000000000001
3577,Fiji,FJI,2009,0.3446000000000001
3578,Fiji,FJI,2010,0.3446000000000001
3579,Fiji,FJI,2011,0.3446000000000001
3580,Fiji,FJI,2012,0.3446000000000001
3581,Fiji,FJI,2013,0.3446000000000001
3582,Fiji,FJI,2014,0.3446000000000001
3583,Fiji,FJI,2015,0.3446000000000001
3584,Fiji,FJI,2016,0.3446000000000001
3585,Fiji,FJI,2017,0.3446000000000001
3586,Fiji,FJI,2018,0.3446000000000001
3587,Fiji,FJI,2019,0.3446000000000001
3588,Fiji,FJI,2020,0.3446000000000001
3589,Fiji,FJI,2021,0.3446000000000001
3590,Fiji,FJI,2022,0.3446000000000001
3591,Fiji,FJI,2023,0.3446000000000001
3592,Fiji,FJI,2024,0.3446000000000001
3593,Fiji,FJI,2025,0.3446000000000001
3594,Fiji,FJI,2026,0.3446000000000001
3595,Fiji,FJI,2027,0.3446000000000001
3596,Fiji,FJI,2028,0.3446000000000001
3597,Fiji,FJI,2029,0.3446000000000001
3598,Fiji,FJI,2030,0.3446000000000001
3599,Fiji,FJI,2031,0.3446000000000001
3600,Fiji,FJI,2032,0.3446000000000001
3601,Fiji,FJI,2033,0.3446000000000001
3602,Fiji,FJI,2034,0.3446000000000001
3603,Fiji,FJI,2035,0.3446000000000001
3604,Fiji,FJI,2036,0.3446000000000001
3605,Fiji,FJI,2037,0.3446000000000001
3606,Fiji,FJI,2038,0.3446000000000001
3607,Fiji,FJI,2039,0.3446000000000001
3608,Fiji,FJI,2040,0.3446000000000001
3609,Fiji,FJI,2041,0.3446000000000001
3610,Fiji,FJI,2042,0.3446000000000001
3611,Fiji,FJI,2043,0.3446000000000001
3612,Fiji,FJI,2044,0.3446000000000001
3613,Fiji,FJI,2045,0.3446000000000001
3614,Fiji,FJI,2046,0.3446000000000001
3615,Fiji,FJI,2047,0.3446000000000001
3616,Fiji,FJI,2048,0.3446000000000001
3617,Fiji,FJI,2049,0.3446000000000001
3618,Fiji,FJI,2050,0.3446000000000001
3619,France,FRA,2004,0.3446000000000001
3620,France,FRA,2005,0.3446000000000001
3621,France,FRA,2006,0.3446000000000001
3622,France,FRA,2007,0.3446000000000001
3623,France,FRA,2008,0.3446000000000001
3624,France,FRA,2009,0.3446000000000001
3625,France,FRA,2010,0.3446000000000001
3626,France,FRA,2011,0.3446000000000001
3627,France,FRA,2012,0.3446000000000001
3628,France,FRA,2013,0.3446000000000001
3629,France,FRA,2014,0.3446000000000001
3630,France,FRA,2015,0.3446000000000001
3631,France,FRA,2016,0.3446000000000001
3632,France,FRA,2017,0.3446000000000001
3633,France,FRA,2018,0.3446000000000001
3634,France,FRA,2019,0.3446000000000001
3635,France,FRA,2020,0.3446000000000001
3636,France,FRA,2021,0.3446000000000001
3637,France,FRA,2022,0.3446000000000001
3638,France,FRA,2023,0.3446000000000001
3639,France,FRA,2024,0.3446000000000001
3640,France,FRA,2025,0.3446000000000001
3641,France,FRA,2026,0.3446000000000001
3642,France,FRA,2027,0.3446000000000001
3643,France,FRA,2028,0.3446000000000001
3644,France,FRA,2029,0.3446000000000001
3645,France,FRA,2030,0.3446000000000001
3646,France,FRA,2031,0.3446000000000001
3647,France,FRA,2032,0.3446000000000001
3648,France,FRA,2033,0.3446000000000001
3649,France,FRA,2034,0.3446000000000001
3650,France,FRA,2035,0.3446000000000001
3651,France,FRA,2036,0.3446000000000001
3652,France,FRA,2037,0.3446000000000001
3653,France,FRA,2038,0.3446000000000001
3654,France,FRA,2039,0.3446000000000001
3655,France,FRA,2040,0.3446000000000001
3656,France,FRA,2041,0.3446000000000001
3657,France,FRA,2042,0.3446000000000001
3658,France,FRA,2043,0.3446000000000001
3659,France,FRA,2044,0.3446000000000001
3660,France,FRA,2045,0.3446000000000001
3661,France,FRA,2046,0.3446000000000001
3662,France,FRA,2047,0.3446000000000001
3663,France,FRA,2048,0.3446000000000001
3664,France,FRA,2049,0.3446000000000001
3665,France,FRA,2050,0.3446000000000001
3666,Faroe Islands,FRO,2004,0.3446000000000001
3667,Faroe Islands,FRO,2005,0.3446000000000001
3668,Faroe Islands,FRO,2006,0.3446000000000001
3669,Faroe Islands,FRO,2007,0.3446000000000001
3670,Faroe Islands,FRO,2008,0.3446000000000001
3671,Faroe Islands,FRO,2009,0.3446000000000001
3672,Faroe Islands,FRO,2010,0.3446000000000001
3673,Faroe Islands,FRO,2011,0.3446000000000001
3674,Faroe Islands,FRO,2012,0.3446000000000001
3675,Faroe Islands,FRO,2013,0.3446000000000001
3676,Faroe Islands,FRO,2014,0.3446000000000001
3677,Faroe Islands,FRO,2015,0.3446000000000001
3678,Faroe Islands,FRO,2016,0.3446000000000001
3679,Faroe Islands,FRO,2017,0.3446000000000001
3680,Faroe Islands,FRO,2018,0.3446000000000001
3681,Faroe Islands,FRO,2019,0.3446000000000001
3682,Faroe Islands,FRO,2020,0.3446000000000001
3683,Faroe Islands,FRO,2021,0.3446000000000001
3684,Faroe Islands,FRO,2022,0.3446000000000001
3685,Faroe Islands,FRO,2023,0.3446000000000001
3686,Faroe Islands,FRO,2024,0.3446000000000001
3687,Faroe Islands,FRO,2025,0.3446000000000001
3688,Faroe Islands,FRO,2026,0.3446000000000001
3689,Faroe Islands,FRO,2027,0.3446000000000001
3690,Faroe Islands,FRO,2028,0.3446000000000001
3691,Faroe Islands,FRO,2029,0.3446000000000001
3692,Faroe Islands,FRO,2030,0.3446000000000001
