iso_code3,Nation,Year,pop_lvst_initial_buffalo
GHA,Ghana,2012,0.0
GHA,Ghana,2013,0.0
GHA,Ghana,2014,0.0
GHA,Ghana,2015,0.0
GHA,Ghana,2016,0.0
GHA,Ghana,2017,0.0
GHA,Ghana,2018,0.0
GHA,Ghana,2019,0.0
GHA,Ghana,2020,0.0
GHA,Ghana,2021,0.0
GHA,Ghana,2022,0.0
GIN,Guinea,2011,0.0
GIN,Guinea,2012,0.0
GIN,Guinea,2013,0.0
GIN,Guinea,2014,0.0
GIN,Guinea,2015,0.0
GIN,Guinea,2016,0.0
GIN,Guinea,2017,0.0
GIN,Guinea,2018,0.0
GIN,Guinea,2019,0.0
GIN,Guinea,2020,0.0
GIN,Guinea,2021,0.0
GIN,Guinea,2022,0.0
GMB,Gambia,2011,0.0
GMB,Gambia,2012,0.0
GMB,Gambia,2013,0.0
GMB,Gambia,2014,0.0
GMB,Gambia,2015,0.0
GMB,Gambia,2016,0.0
GMB,Gambia,2017,0.0
GMB,Gambia,2018,0.0
GMB,Gambia,2019,0.0
GMB,Gambia,2020,0.0
GMB,Gambia,2021,0.0
GMB,Gambia,2022,0.0
GNB,Guinea-Bissau,2011,0.0
GNB,Guinea-Bissau,2012,0.0
GNB,Guinea-Bissau,2013,0.0
GNB,Guinea-Bissau,2014,0.0
GNB,Guinea-Bissau,2015,0.0
GNB,Guinea-Bissau,2016,0.0
GNB,Guinea-Bissau,2017,0.0
GNB,Guinea-Bissau,2018,0.0
GNB,Guinea-Bissau,2019,0.0
GNB,Guinea-Bissau,2020,0.0
GNB,Guinea-Bissau,2021,0.0
GNB,Guinea-Bissau,2022,0.0
GNQ,Equatorial Guinea,2011,0.0
GNQ,Equatorial Guinea,2012,0.0
GNQ,Equatorial Guinea,2013,0.0
GNQ,Equatorial Guinea,2014,0.0
GNQ,Equatorial Guinea,2015,0.0
GNQ,Equatorial Guinea,2016,0.0
GNQ,Equatorial Guinea,2017,0.0
GNQ,Equatorial Guinea,2018,0.0
GNQ,Equatorial Guinea,2019,0.0
GNQ,Equatorial Guinea,2020,0.0
GNQ,Equatorial Guinea,2021,0.0
GNQ,Equatorial Guinea,2022,0.0
GRC,Greece,2011,1847.0
GRC,Greece,2012,2137.0
GRC,Greece,2013,2167.0
GRC,Greece,2014,2339.0
GRC,Greece,2015,5200.0
GRC,Greece,2016,4533.0
GRC,Greece,2017,4583.0
GRC,Greece,2018,4000.0
GRC,Greece,2019,4000.0
GRC,Greece,2020,7100.0
GRC,Greece,2021,6400.0
GRC,Greece,2022,4600.0
GRD,Grenada,2011,0.0
GRD,Grenada,2012,0.0
GRD,Grenada,2013,0.0
GRD,Grenada,2014,0.0
GRD,Grenada,2015,0.0
GRD,Grenada,2016,0.0
GRD,Grenada,2017,0.0
GRD,Grenada,2018,0.0
GRD,Grenada,2019,0.0
GRD,Grenada,2020,0.0
GRD,Grenada,2021,0.0
GRD,Grenada,2022,0.0
GTM,Guatemala,2011,0.0
GTM,Guatemala,2012,0.0
GTM,Guatemala,2013,0.0
GTM,Guatemala,2014,0.0
GTM,Guatemala,2015,0.0
GTM,Guatemala,2016,0.0
GTM,Guatemala,2017,0.0
GTM,Guatemala,2018,0.0
GTM,Guatemala,2019,0.0
GTM,Guatemala,2020,0.0
GTM,Guatemala,2021,0.0
GTM,Guatemala,2022,0.0
GUY,Guyana,2011,0.0
GUY,Guyana,2012,0.0
GUY,Guyana,2013,0.0
GUY,Guyana,2014,0.0
GUY,Guyana,2015,0.0
GUY,Guyana,2016,0.0
GUY,Guyana,2017,0.0
GUY,Guyana,2018,0.0
GUY,Guyana,2019,0.0
GUY,Guyana,2020,0.0
GUY,Guyana,2021,0.0
GUY,Guyana,2022,0.0
HKG,"China, Hong Kong SAR",2011,280.0
HKG,"China, Hong Kong SAR",2012,300.0
HKG,"China, Hong Kong SAR",2013,300.0
HKG,"China, Hong Kong SAR",2014,300.0
HKG,"China, Hong Kong SAR",2015,302.0
HKG,"China, Hong Kong SAR",2016,305.0
HKG,"China, Hong Kong SAR",2017,310.0
HKG,"China, Hong Kong SAR",2018,314.0
HKG,"China, Hong Kong SAR",2019,318.0
HKG,"China, Hong Kong SAR",2020,331.0
HKG,"China, Hong Kong SAR",2021,330.0
HKG,"China, Hong Kong SAR",2022,333.0
HND,Honduras,2011,0.0
HND,Honduras,2012,0.0
HND,Honduras,2013,0.0
HND,Honduras,2014,0.0
HND,Honduras,2015,0.0
HND,Honduras,2016,0.0
HND,Honduras,2017,0.0
HND,Honduras,2018,0.0
HND,Honduras,2019,0.0
HND,Honduras,2020,0.0
HND,Honduras,2021,0.0
HND,Honduras,2022,0.0
HRV,Croatia,2011,0.0
HRV,Croatia,2012,0.0
HRV,Croatia,2013,0.0
HRV,Croatia,2014,0.0
HRV,Croatia,2015,0.0
HRV,Croatia,2016,0.0
HRV,Croatia,2017,0.0
HRV,Croatia,2018,0.0
HRV,Croatia,2019,0.0
HRV,Croatia,2020,0.0
HRV,Croatia,2021,0.0
HRV,Croatia,2022,0.0
HTI,Haiti,2011,0.0
HTI,Haiti,2012,0.0
HTI,Haiti,2013,0.0
HTI,Haiti,2014,0.0
HTI,Haiti,2015,0.0
HTI,Haiti,2016,0.0
HTI,Haiti,2017,0.0
HTI,Haiti,2018,0.0
HTI,Haiti,2019,0.0
HTI,Haiti,2020,0.0
HTI,Haiti,2021,0.0
HTI,Haiti,2022,0.0
HUN,Hungary,2011,7000.0
HUN,Hungary,2012,7000.0
HUN,Hungary,2013,7000.0
HUN,Hungary,2014,7000.0
HUN,Hungary,2015,7000.0
HUN,Hungary,2016,7000.0
HUN,Hungary,2017,7000.0
HUN,Hungary,2018,7000.0
HUN,Hungary,2019,6000.0
HUN,Hungary,2020,7500.0
HUN,Hungary,2021,7800.0
HUN,Hungary,2022,8700.0
IDN,Indonesia,2011,1305078.0
IDN,Indonesia,2012,1438294.0
IDN,Indonesia,2013,1109636.0
IDN,Indonesia,2014,1335147.0
IDN,Indonesia,2015,1346917.0
IDN,Indonesia,2016,1355124.0
IDN,Indonesia,2017,1321904.0
IDN,Indonesia,2018,894278.0
IDN,Indonesia,2019,1133815.0
IDN,Indonesia,2020,1154226.0
IDN,Indonesia,2021,1143189.0
IDN,Indonesia,2022,1170209.0
IND,India,2011,108063000.0
IND,India,2012,108702122.0
IND,India,2013,109400000.0
IND,India,2014,110000000.0
IND,India,2015,110313638.0
IND,India,2016,110361500.0
IND,India,2017,110233529.0
IND,India,2018,110045533.0
IND,India,2019,109851678.0
IND,India,2020,109665841.0
IND,India,2021,111436558.0
IND,India,2022,111737493.0
IRL,Ireland,2011,0.0
IRL,Ireland,2012,0.0
IRL,Ireland,2013,0.0
IRL,Ireland,2014,0.0
IRL,Ireland,2015,0.0
IRL,Ireland,2016,0.0
IRL,Ireland,2017,0.0
IRL,Ireland,2018,0.0
IRL,Ireland,2019,0.0
IRL,Ireland,2020,0.0
IRL,Ireland,2021,0.0
IRL,Ireland,2022,0.0
IRN,Iran (Islamic Republic of),2011,197000.0
IRN,Iran (Islamic Republic of),2012,199000.0
IRN,Iran (Islamic Republic of),2013,202000.0
IRN,Iran (Islamic Republic of),2014,106517.0
IRN,Iran (Islamic Republic of),2015,101056.0
IRN,Iran (Islamic Republic of),2016,125143.0
IRN,Iran (Islamic Republic of),2017,126765.0
IRN,Iran (Islamic Republic of),2018,136062.0
IRN,Iran (Islamic Republic of),2019,142602.0
IRN,Iran (Islamic Republic of),2020,171156.0
IRN,Iran (Islamic Republic of),2021,200000.0
IRN,Iran (Islamic Republic of),2022,190000.0
IRQ,Iraq,2011,302000.0
IRQ,Iraq,2012,312000.0
IRQ,Iraq,2013,180662.0
IRQ,Iraq,2014,187401.0
IRQ,Iraq,2015,194391.0
IRQ,Iraq,2016,201642.0
IRQ,Iraq,2017,209163.0
IRQ,Iraq,2018,216965.0
IRQ,Iraq,2019,225058.0
IRQ,Iraq,2020,233453.0
IRQ,Iraq,2021,242161.0
IRQ,Iraq,2022,251194.0
ISL,Iceland,2011,0.0
ISL,Iceland,2012,0.0
ISL,Iceland,2013,0.0
ISL,Iceland,2014,0.0
ISL,Iceland,2015,0.0
ISL,Iceland,2016,0.0
ISL,Iceland,2017,0.0
ISL,Iceland,2018,0.0
ISL,Iceland,2019,0.0
ISL,Iceland,2020,0.0
ISL,Iceland,2021,0.0
ISL,Iceland,2022,0.0
ISR,Israel,2011,0.0
ISR,Israel,2012,0.0
ISR,Israel,2013,0.0
ISR,Israel,2014,0.0
ISR,Israel,2015,0.0
ISR,Israel,2016,0.0
ISR,Israel,2017,0.0
ISR,Israel,2018,0.0
ISR,Israel,2019,0.0
ISR,Israel,2020,0.0
ISR,Israel,2021,0.0
ISR,Israel,2022,0.0
ITA,Italy,2011,354402.0
ITA,Italy,2012,348861.0
ITA,Italy,2013,402659.0
ITA,Italy,2014,369352.0
ITA,Italy,2015,374458.0
ITA,Italy,2016,385121.0
ITA,Italy,2017,400792.0
ITA,Italy,2018,400790.0
ITA,Italy,2019,402290.0
ITA,Italy,2020,407030.0
ITA,Italy,2021,409410.0
ITA,Italy,2022,416000.0
JAM,Jamaica,2011,0.0
JAM,Jamaica,2012,0.0
JAM,Jamaica,2013,0.0
JAM,Jamaica,2014,0.0
JAM,Jamaica,2015,0.0
JAM,Jamaica,2016,0.0
JAM,Jamaica,2017,0.0
JAM,Jamaica,2018,0.0
JAM,Jamaica,2019,0.0
JAM,Jamaica,2020,0.0
JAM,Jamaica,2021,0.0
JAM,Jamaica,2022,0.0
JOR,Jordan,2011,100.0
JOR,Jordan,2012,100.0
JOR,Jordan,2013,100.0
JOR,Jordan,2014,100.0
JOR,Jordan,2015,99.0
JOR,Jordan,2016,98.0
JOR,Jordan,2017,96.0
JOR,Jordan,2018,94.0
JOR,Jordan,2019,92.0
JOR,Jordan,2020,93.0
JOR,Jordan,2021,94.0
JOR,Jordan,2022,93.0
JPN,Japan,2011,0.0
JPN,Japan,2012,0.0
JPN,Japan,2013,0.0
JPN,Japan,2014,0.0
JPN,Japan,2015,0.0
JPN,Japan,2016,0.0
JPN,Japan,2017,0.0
JPN,Japan,2018,0.0
JPN,Japan,2019,0.0
JPN,Japan,2020,0.0
JPN,Japan,2021,0.0
JPN,Japan,2022,0.0
KAZ,Kazakhstan,2011,10000.0
KAZ,Kazakhstan,2012,10000.0
KAZ,Kazakhstan,2013,10000.0
KAZ,Kazakhstan,2014,10000.0
KAZ,Kazakhstan,2015,10000.0
KAZ,Kazakhstan,2016,10067.0
KAZ,Kazakhstan,2017,10066.0
KAZ,Kazakhstan,2018,9991.0
KAZ,Kazakhstan,2019,9883.0
KAZ,Kazakhstan,2020,9754.0
KAZ,Kazakhstan,2021,9661.0
KAZ,Kazakhstan,2022,9571.0
KEN,Kenya,2011,0.0
KEN,Kenya,2012,0.0
KEN,Kenya,2013,0.0
KEN,Kenya,2014,0.0
KEN,Kenya,2015,0.0
KEN,Kenya,2016,0.0
KEN,Kenya,2017,0.0
KEN,Kenya,2018,0.0
KEN,Kenya,2019,0.0
KEN,Kenya,2020,0.0
KEN,Kenya,2021,0.0
KEN,Kenya,2022,0.0
KGZ,Kyrgyzstan,2011,0.0
KGZ,Kyrgyzstan,2012,0.0
KGZ,Kyrgyzstan,2013,0.0
KGZ,Kyrgyzstan,2014,0.0
KGZ,Kyrgyzstan,2015,0.0
KGZ,Kyrgyzstan,2016,0.0
KGZ,Kyrgyzstan,2017,0.0
KGZ,Kyrgyzstan,2018,0.0
KGZ,Kyrgyzstan,2019,0.0
KGZ,Kyrgyzstan,2020,0.0
KGZ,Kyrgyzstan,2021,0.0
KGZ,Kyrgyzstan,2022,0.0
KHM,Cambodia,2011,689829.0
KHM,Cambodia,2012,680000.0
KHM,Cambodia,2013,676000.0
KHM,Cambodia,2014,680000.0
KHM,Cambodia,2015,682000.0
KHM,Cambodia,2016,680574.0
KHM,Cambodia,2017,678842.0
KHM,Cambodia,2018,676882.0
KHM,Cambodia,2019,673786.0
KHM,Cambodia,2020,669539.0
KHM,Cambodia,2021,668928.0
KHM,Cambodia,2022,667098.0
KIR,Kiribati,2011,0.0
KIR,Kiribati,2012,0.0
KIR,Kiribati,2013,0.0
KIR,Kiribati,2014,0.0
KIR,Kiribati,2015,0.0
KIR,Kiribati,2016,0.0
KIR,Kiribati,2017,0.0
KIR,Kiribati,2018,0.0
KIR,Kiribati,2019,0.0
KIR,Kiribati,2020,0.0
KIR,Kiribati,2021,0.0
KIR,Kiribati,2022,0.0
KNA,Saint Kitts and Nevis,2011,0.0
KNA,Saint Kitts and Nevis,2012,0.0
KNA,Saint Kitts and Nevis,2013,0.0
KNA,Saint Kitts and Nevis,2014,0.0
KNA,Saint Kitts and Nevis,2015,0.0
KNA,Saint Kitts and Nevis,2016,0.0
KNA,Saint Kitts and Nevis,2017,0.0
KNA,Saint Kitts and Nevis,2018,0.0
KNA,Saint Kitts and Nevis,2019,0.0
KNA,Saint Kitts and Nevis,2020,0.0
KNA,Saint Kitts and Nevis,2021,0.0
KNA,Saint Kitts and Nevis,2022,0.0
KOR,Republic of Korea,2011,0.0
KOR,Republic of Korea,2012,0.0
KOR,Republic of Korea,2013,0.0
KOR,Republic of Korea,2014,0.0
KOR,Republic of Korea,2015,0.0
KOR,Republic of Korea,2016,0.0
KOR,Republic of Korea,2017,0.0
KOR,Republic of Korea,2018,0.0
KOR,Republic of Korea,2019,0.0
KOR,Republic of Korea,2020,0.0
KOR,Republic of Korea,2021,0.0
KOR,Republic of Korea,2022,0.0
KWT,Kuwait,2011,0.0
KWT,Kuwait,2012,0.0
KWT,Kuwait,2013,0.0
KWT,Kuwait,2014,0.0
KWT,Kuwait,2015,0.0
KWT,Kuwait,2016,0.0
KWT,Kuwait,2017,0.0
KWT,Kuwait,2018,0.0
KWT,Kuwait,2019,0.0
KWT,Kuwait,2020,0.0
KWT,Kuwait,2021,0.0
KWT,Kuwait,2022,0.0
LAO,Lao People's Democratic Republic,2011,1197000.0
LAO,Lao People's Democratic Republic,2012,1188000.0
LAO,Lao People's Democratic Republic,2013,1190000.0
LAO,Lao People's Democratic Republic,2014,1153000.0
LAO,Lao People's Democratic Republic,2015,1165000.0
LAO,Lao People's Democratic Republic,2016,1177000.0
LAO,Lao People's Democratic Republic,2017,1189000.0
LAO,Lao People's Democratic Republic,2018,1200040.0
LAO,Lao People's Democratic Republic,2019,1222000.0
LAO,Lao People's Democratic Republic,2020,1234000.0
LAO,Lao People's Democratic Republic,2021,1243323.0
LAO,Lao People's Democratic Republic,2022,1206765.0
LBN,Lebanon,2011,0.0
LBN,Lebanon,2012,0.0
LBN,Lebanon,2013,0.0
LBN,Lebanon,2014,0.0
LBN,Lebanon,2015,0.0
LBN,Lebanon,2016,0.0
LBN,Lebanon,2017,0.0
LBN,Lebanon,2018,0.0
LBN,Lebanon,2019,0.0
LBN,Lebanon,2020,0.0
LBN,Lebanon,2021,0.0
LBN,Lebanon,2022,0.0
LBR,Liberia,2011,0.0
LBR,Liberia,2012,0.0
LBR,Liberia,2013,0.0
LBR,Liberia,2014,0.0
LBR,Liberia,2015,0.0
LBR,Liberia,2016,0.0
LBR,Liberia,2017,0.0
LBR,Liberia,2018,0.0
LBR,Liberia,2019,0.0
LBR,Liberia,2020,0.0
LBR,Liberia,2021,0.0
LBR,Liberia,2022,0.0
LBY,Libya,2011,0.0
LBY,Libya,2012,0.0
LBY,Libya,2013,0.0
LBY,Libya,2014,0.0
LBY,Libya,2015,0.0
LBY,Libya,2016,0.0
LBY,Libya,2017,0.0
LBY,Libya,2018,0.0
LBY,Libya,2019,0.0
LBY,Libya,2020,0.0
LBY,Libya,2021,0.0
LBY,Libya,2022,0.0
LCA,Saint Lucia,2011,0.0
LCA,Saint Lucia,2012,0.0
LCA,Saint Lucia,2013,0.0
LCA,Saint Lucia,2014,0.0
LCA,Saint Lucia,2015,0.0
LCA,Saint Lucia,2016,0.0
LCA,Saint Lucia,2017,0.0
LCA,Saint Lucia,2018,0.0
LCA,Saint Lucia,2019,0.0
LCA,Saint Lucia,2020,0.0
LCA,Saint Lucia,2021,0.0
LCA,Saint Lucia,2022,0.0
LKA,Sri Lanka,2011,405120.0
LKA,Sri Lanka,2012,414630.0
LKA,Sri Lanka,2013,380760.0
LKA,Sri Lanka,2014,320690.0
LKA,Sri Lanka,2015,323080.0
LKA,Sri Lanka,2016,266750.0
LKA,Sri Lanka,2017,283550.0
LKA,Sri Lanka,2018,308790.0
LKA,Sri Lanka,2019,298430.0
LKA,Sri Lanka,2020,323000.0
LKA,Sri Lanka,2021,333210.0
LKA,Sri Lanka,2022,324870.0
LSO,Lesotho,2011,0.0
LSO,Lesotho,2012,0.0
LSO,Lesotho,2013,0.0
LSO,Lesotho,2014,0.0
LSO,Lesotho,2015,0.0
LSO,Lesotho,2016,0.0
LSO,Lesotho,2017,0.0
LSO,Lesotho,2018,0.0
LSO,Lesotho,2019,0.0
LSO,Lesotho,2020,0.0
LSO,Lesotho,2021,0.0
LSO,Lesotho,2022,0.0
LTU,Lithuania,2011,0.0
LTU,Lithuania,2012,0.0
LTU,Lithuania,2013,0.0
LTU,Lithuania,2014,0.0
LTU,Lithuania,2015,0.0
LTU,Lithuania,2016,0.0
LTU,Lithuania,2017,0.0
LTU,Lithuania,2018,0.0
LTU,Lithuania,2019,0.0
LTU,Lithuania,2020,0.0
LTU,Lithuania,2021,0.0
LTU,Lithuania,2022,0.0
LUX,Luxembourg,2011,0.0
LUX,Luxembourg,2012,0.0
LUX,Luxembourg,2013,0.0
LUX,Luxembourg,2014,0.0
LUX,Luxembourg,2015,0.0
LUX,Luxembourg,2016,0.0
LUX,Luxembourg,2017,0.0
LUX,Luxembourg,2018,0.0
LUX,Luxembourg,2019,0.0
LUX,Luxembourg,2020,0.0
LUX,Luxembourg,2021,0.0
LUX,Luxembourg,2022,0.0
LVA,Latvia,2011,0.0
LVA,Latvia,2012,0.0
LVA,Latvia,2013,0.0
LVA,Latvia,2014,0.0
LVA,Latvia,2015,0.0
LVA,Latvia,2016,0.0
LVA,Latvia,2017,0.0
LVA,Latvia,2018,0.0
LVA,Latvia,2019,0.0
LVA,Latvia,2020,0.0
LVA,Latvia,2021,0.0
LVA,Latvia,2022,0.0
MAC,"China, Macao SAR",2011,0.0
MAC,"China, Macao SAR",2012,0.0
MAC,"China, Macao SAR",2013,0.0
MAC,"China, Macao SAR",2014,0.0
MAC,"China, Macao SAR",2015,0.0
MAC,"China, Macao SAR",2016,0.0
MAC,"China, Macao SAR",2017,0.0
MAC,"China, Macao SAR",2018,0.0
MAC,"China, Macao SAR",2019,0.0
MAC,"China, Macao SAR",2020,0.0
MAC,"China, Macao SAR",2021,0.0
MAC,"China, Macao SAR",2022,0.0
MAR,Morocco,2011,0.0
MAR,Morocco,2012,0.0
MAR,Morocco,2013,0.0
MAR,Morocco,2014,0.0
MAR,Morocco,2015,0.0
MAR,Morocco,2016,0.0
MAR,Morocco,2017,0.0
MAR,Morocco,2018,0.0
MAR,Morocco,2019,0.0
MAR,Morocco,2020,0.0
MAR,Morocco,2021,0.0
MAR,Morocco,2022,0.0
MDA,Republic of Moldova,2011,0.0
MDA,Republic of Moldova,2012,0.0
MDA,Republic of Moldova,2013,0.0
MDA,Republic of Moldova,2014,0.0
MDA,Republic of Moldova,2015,0.0
MDA,Republic of Moldova,2016,0.0
MDA,Republic of Moldova,2017,0.0
MDA,Republic of Moldova,2018,0.0
MDA,Republic of Moldova,2019,0.0
MDA,Republic of Moldova,2020,0.0
MDA,Republic of Moldova,2021,0.0
MDA,Republic of Moldova,2022,0.0
MDG,Madagascar,2011,0.0
MDG,Madagascar,2012,0.0
MDG,Madagascar,2013,0.0
MDG,Madagascar,2014,0.0
MDG,Madagascar,2015,0.0
MDG,Madagascar,2016,0.0
MDG,Madagascar,2017,0.0
MDG,Madagascar,2018,0.0
MDG,Madagascar,2019,0.0
MDG,Madagascar,2020,0.0
MDG,Madagascar,2021,0.0
MDG,Madagascar,2022,0.0
MEX,Mexico,2011,0.0
MEX,Mexico,2012,0.0
MEX,Mexico,2013,0.0
MEX,Mexico,2014,0.0
MEX,Mexico,2015,0.0
MEX,Mexico,2016,0.0
MEX,Mexico,2017,0.0
MEX,Mexico,2018,0.0
MEX,Mexico,2019,0.0
MEX,Mexico,2020,0.0
MEX,Mexico,2021,0.0
MEX,Mexico,2022,0.0
MKD,North Macedonia,2011,640.0
MKD,North Macedonia,2012,650.0
MKD,North Macedonia,2013,650.0
MKD,North Macedonia,2014,650.0
MKD,North Macedonia,2015,644.0
MKD,North Macedonia,2016,635.0
MKD,North Macedonia,2017,629.0
MKD,North Macedonia,2018,630.0
MKD,North Macedonia,2019,630.0
MKD,North Macedonia,2020,634.0
MKD,North Macedonia,2021,637.0
MKD,North Macedonia,2022,636.0
MLI,Mali,2011,0.0
MLI,Mali,2012,0.0
MLI,Mali,2013,0.0
MLI,Mali,2014,0.0
MLI,Mali,2015,0.0
MLI,Mali,2016,0.0
MLI,Mali,2017,0.0
MLI,Mali,2018,0.0
MLI,Mali,2019,0.0
MLI,Mali,2020,0.0
MLI,Mali,2021,0.0
MLI,Mali,2022,0.0
MLT,Malta,2011,0.0
MLT,Malta,2012,0.0
MLT,Malta,2013,0.0
MLT,Malta,2014,0.0
MLT,Malta,2015,0.0
MLT,Malta,2016,0.0
MLT,Malta,2017,0.0
MLT,Malta,2018,0.0
MLT,Malta,2019,0.0
MLT,Malta,2020,0.0
MLT,Malta,2021,0.0
MLT,Malta,2022,0.0
MMR,Myanmar,2011,3096887.0
MMR,Myanmar,2012,3211000.0
MMR,Myanmar,2013,3317766.0
MMR,Myanmar,2014,3422374.0
MMR,Myanmar,2015,3531898.0
MMR,Myanmar,2016,3641079.0
MMR,Myanmar,2017,3867966.0
MMR,Myanmar,2018,1902258.0
MMR,Myanmar,2019,1942064.0
MMR,Myanmar,2020,1983014.0
MMR,Myanmar,2021,2047000.0
MMR,Myanmar,2022,2073000.0
MNE,Montenegro,2011,0.0
MNE,Montenegro,2012,0.0
MNE,Montenegro,2013,0.0
MNE,Montenegro,2014,0.0
MNE,Montenegro,2015,0.0
MNE,Montenegro,2016,0.0
MNE,Montenegro,2017,0.0
MNE,Montenegro,2018,0.0
MNE,Montenegro,2019,0.0
MNE,Montenegro,2020,0.0
MNE,Montenegro,2021,0.0
MNE,Montenegro,2022,0.0
MNG,Mongolia,2011,0.0
MNG,Mongolia,2012,0.0
MNG,Mongolia,2013,0.0
MNG,Mongolia,2014,0.0
MNG,Mongolia,2015,0.0
MNG,Mongolia,2016,0.0
MNG,Mongolia,2017,0.0
MNG,Mongolia,2018,0.0
MNG,Mongolia,2019,0.0
MNG,Mongolia,2020,0.0
MNG,Mongolia,2021,0.0
MNG,Mongolia,2022,0.0
MOZ,Mozambique,2011,0.0
MOZ,Mozambique,2012,0.0
MOZ,Mozambique,2013,0.0
MOZ,Mozambique,2014,0.0
MOZ,Mozambique,2015,0.0
MOZ,Mozambique,2016,0.0
MOZ,Mozambique,2017,0.0
MOZ,Mozambique,2018,0.0
MOZ,Mozambique,2019,0.0
MOZ,Mozambique,2020,0.0
MOZ,Mozambique,2021,0.0
MOZ,Mozambique,2022,0.0
MRT,Mauritania,2011,0.0
MRT,Mauritania,2012,0.0
MRT,Mauritania,2013,0.0
MRT,Mauritania,2014,0.0
MRT,Mauritania,2015,0.0
MRT,Mauritania,2016,0.0
MRT,Mauritania,2017,0.0
MRT,Mauritania,2018,0.0
MRT,Mauritania,2019,0.0
MRT,Mauritania,2020,0.0
MRT,Mauritania,2021,0.0
MRT,Mauritania,2022,0.0
MUS,Mauritius,2011,25.0
MUS,Mauritius,2012,25.0
MUS,Mauritius,2013,25.0
MUS,Mauritius,2014,25.0
MUS,Mauritius,2015,25.0
MUS,Mauritius,2016,25.0
MUS,Mauritius,2017,25.0
MUS,Mauritius,2018,25.0
MUS,Mauritius,2019,25.0
MUS,Mauritius,2020,25.0
MUS,Mauritius,2021,25.0
MUS,Mauritius,2022,25.0
MWI,Malawi,2011,0.0
MWI,Malawi,2012,0.0
MWI,Malawi,2013,0.0
MWI,Malawi,2014,0.0
MWI,Malawi,2015,0.0
MWI,Malawi,2016,0.0
MWI,Malawi,2017,0.0
MWI,Malawi,2018,0.0
MWI,Malawi,2019,0.0
MWI,Malawi,2020,0.0
MWI,Malawi,2021,0.0
MWI,Malawi,2022,0.0
MYS,Malaysia,2011,128205.0
MYS,Malaysia,2012,124985.0
MYS,Malaysia,2013,123646.0
MYS,Malaysia,2014,121259.0
MYS,Malaysia,2015,118569.0
MYS,Malaysia,2016,119133.0
MYS,Malaysia,2017,114013.0
MYS,Malaysia,2018,106988.0
MYS,Malaysia,2019,101695.0
MYS,Malaysia,2020,64250.0
MYS,Malaysia,2021,66571.0
MYS,Malaysia,2022,70374.0
NAM,Namibia,2011,0.0
NAM,Namibia,2012,0.0
NAM,Namibia,2013,0.0
NAM,Namibia,2014,0.0
NAM,Namibia,2015,0.0
NAM,Namibia,2016,0.0
NAM,Namibia,2017,0.0
NAM,Namibia,2018,0.0
NAM,Namibia,2019,0.0
NAM,Namibia,2020,0.0
NAM,Namibia,2021,0.0
NAM,Namibia,2022,0.0
NCL,New Caledonia,2011,0.0
NCL,New Caledonia,2012,0.0
NCL,New Caledonia,2013,0.0
NCL,New Caledonia,2014,0.0
NCL,New Caledonia,2015,0.0
NCL,New Caledonia,2016,0.0
NCL,New Caledonia,2017,0.0
NCL,New Caledonia,2018,0.0
NCL,New Caledonia,2019,0.0
NCL,New Caledonia,2020,0.0
NCL,New Caledonia,2021,0.0
NCL,New Caledonia,2022,0.0
NER,Niger,2011,0.0
NER,Niger,2012,0.0
NER,Niger,2013,0.0
NER,Niger,2014,0.0
NER,Niger,2015,0.0
NER,Niger,2016,0.0
NER,Niger,2017,0.0
NER,Niger,2018,0.0
NER,Niger,2019,0.0
NER,Niger,2020,0.0
NER,Niger,2021,0.0
NER,Niger,2022,0.0
NGA,Nigeria,2011,0.0
NGA,Nigeria,2012,0.0
NGA,Nigeria,2013,0.0
NGA,Nigeria,2014,0.0
NGA,Nigeria,2015,0.0
NGA,Nigeria,2016,0.0
NGA,Nigeria,2017,0.0
NGA,Nigeria,2018,0.0
NGA,Nigeria,2019,0.0
NGA,Nigeria,2020,0.0
NGA,Nigeria,2021,0.0
NGA,Nigeria,2022,0.0
NIC,Nicaragua,2011,0.0
NIC,Nicaragua,2012,0.0
NIC,Nicaragua,2013,0.0
NIC,Nicaragua,2014,0.0
NIC,Nicaragua,2015,0.0
NIC,Nicaragua,2016,0.0
NIC,Nicaragua,2017,0.0
NIC,Nicaragua,2018,0.0
NIC,Nicaragua,2019,0.0
NIC,Nicaragua,2020,0.0
NIC,Nicaragua,2021,0.0
NIC,Nicaragua,2022,0.0
NIU,Niue,2011,0.0
NIU,Niue,2012,0.0
NIU,Niue,2013,0.0
NIU,Niue,2014,0.0
NIU,Niue,2015,0.0
NIU,Niue,2016,0.0
NIU,Niue,2017,0.0
NIU,Niue,2018,0.0
NIU,Niue,2019,0.0
NIU,Niue,2020,0.0
NIU,Niue,2021,0.0
NIU,Niue,2022,0.0
NLD,Netherlands (Kingdom of the),2011,0.0
NLD,Netherlands (Kingdom of the),2012,0.0
NLD,Netherlands (Kingdom of the),2013,0.0
NLD,Netherlands (Kingdom of the),2014,0.0
NLD,Netherlands (Kingdom of the),2015,0.0
NLD,Netherlands (Kingdom of the),2016,0.0
NLD,Netherlands (Kingdom of the),2017,0.0
NLD,Netherlands (Kingdom of the),2018,0.0
NLD,Netherlands (Kingdom of the),2019,0.0
NLD,Netherlands (Kingdom of the),2020,0.0
NLD,Netherlands (Kingdom of the),2021,0.0
