Nation,iso_code3,Year,frac_inen_energy_cement_coke
Central African Republic,CAF,2004,0.0
Central African Republic,CAF,2005,0.0
Central African Republic,CAF,2006,0.0
Central African Republic,CAF,2007,0.0
Central African Republic,CAF,2008,0.0
Central African Republic,CAF,2009,0.0
Central African Republic,CAF,2010,0.0
Central African Republic,CAF,2011,0.0
Central African Republic,CAF,2012,0.0
Central African Republic,CAF,2013,0.0
Central African Republic,CAF,2014,0.0
Central African Republic,CAF,2015,0.0
Central African Republic,CAF,2016,0.0
Chad,TCD,2000,0.0
Chad,TCD,2001,0.0
Chad,TCD,2002,0.0
Chad,TCD,2003,0.0
Chad,TCD,2004,0.0
Chad,TCD,2005,0.0
Chad,TCD,2006,0.0
Chad,TCD,2007,0.0
Chad,TCD,2008,0.0
Chad,TCD,2009,0.0
Chad,TCD,2010,0.0
Chad,TCD,2011,0.0
Chad,TCD,2012,0.0
Chad,TCD,2013,0.0
Chad,TCD,2014,0.0
Chad,TCD,2015,0.0
Chad,TCD,2016,0.0
Chile,CHL,2000,0.019742382957641816
Chile,CHL,2001,0.021117369068427528
Chile,CHL,2002,0.02020912315029962
Chile,CHL,2003,0.023314624456076183
Chile,CHL,2004,0.018837049197691046
Chile,CHL,2005,0.019588029537504863
Chile,CHL,2006,0.017761743202561287
Chile,CHL,2007,0.014650663179525503
Chile,CHL,2008,0.016275230334984292
Chile,CHL,2009,0.015366959943166296
Chile,CHL,2010,0.04078575118699106
Chile,CHL,2011,0.047249322818035816
Chile,CHL,2012,0.04199236657498028
Chile,CHL,2013,0.0432671269251195
Chile,CHL,2014,0.038170482883699834
Chile,CHL,2015,0.035357274281879784
Chile,CHL,2016,0.03318317365649388
China,CHN,2000,0.0
China,CHN,2001,0.0
China,CHN,2002,0.0
China,CHN,2003,0.0
China,CHN,2004,0.0
China,CHN,2005,0.0
China,CHN,2006,0.0
China,CHN,2007,0.0
China,CHN,2008,0.0
China,CHN,2009,0.0
China,CHN,2010,0.0
China,CHN,2011,0.0
China,CHN,2012,0.0
China,CHN,2013,0.0
China,CHN,2014,0.0
China,CHN,2015,0.0
China,CHN,2016,0.0
Christmas Island,CXR,2000,0.0
Christmas Island,CXR,2001,0.0
Christmas Island,CXR,2002,0.0
Christmas Island,CXR,2003,0.0
Christmas Island,CXR,2004,0.0
Christmas Island,CXR,2005,0.0
Christmas Island,CXR,2006,0.0
Christmas Island,CXR,2007,0.0
Christmas Island,CXR,2008,0.0
Christmas Island,CXR,2009,0.0
Christmas Island,CXR,2010,0.0
Christmas Island,CXR,2011,0.0
Christmas Island,CXR,2012,0.0
Christmas Island,CXR,2013,0.0
Christmas Island,CXR,2014,0.0
Christmas Island,CXR,2015,0.0
Christmas Island,CXR,2016,0.0
Cocos (Keeling) Islands,CCK,2000,0.0
Cocos (Keeling) Islands,CCK,2001,0.0
Cocos (Keeling) Islands,CCK,2002,0.0
Cocos (Keeling) Islands,CCK,2003,0.0
Cocos (Keeling) Islands,CCK,2004,0.0
Cocos (Keeling) Islands,CCK,2005,0.0
Cocos (Keeling) Islands,CCK,2006,0.0
Cocos (Keeling) Islands,CCK,2007,0.0
Cocos (Keeling) Islands,CCK,2008,0.0
Cocos (Keeling) Islands,CCK,2009,0.0
Cocos (Keeling) Islands,CCK,2010,0.0
Cocos (Keeling) Islands,CCK,2011,0.0
Cocos (Keeling) Islands,CCK,2012,0.0
Cocos (Keeling) Islands,CCK,2013,0.0
Cocos (Keeling) Islands,CCK,2014,0.0
Cocos (Keeling) Islands,CCK,2015,0.0
Cocos (Keeling) Islands,CCK,2016,0.0
Colombia,COL,2000,0.019742382957641816
Colombia,COL,2001,0.021117369068427528
Colombia,COL,2002,0.02020912315029962
Colombia,COL,2003,0.023314624456076183
Colombia,COL,2004,0.018837049197691046
Colombia,COL,2005,0.019588029537504863
Colombia,COL,2006,0.017761743202561287
Colombia,COL,2007,0.014650663179525503
Colombia,COL,2008,0.016275230334984292
Colombia,COL,2009,0.015366959943166296
Colombia,COL,2010,0.04078575118699106
Colombia,COL,2011,0.047249322818035816
Colombia,COL,2012,0.04199236657498028
Colombia,COL,2013,0.0432671269251195
Colombia,COL,2014,0.038170482883699834
Colombia,COL,2015,0.035357274281879784
Colombia,COL,2016,0.03318317365649388
Comoros,COM,2000,0.0
Comoros,COM,2001,0.0
Comoros,COM,2002,0.0
Comoros,COM,2003,0.0
Comoros,COM,2004,0.0
Comoros,COM,2005,0.0
Comoros,COM,2006,0.0
Comoros,COM,2007,0.0
Comoros,COM,2008,0.0
Comoros,COM,2009,0.0
Comoros,COM,2010,0.0
Comoros,COM,2011,0.0
Comoros,COM,2012,0.0
Comoros,COM,2013,0.0
Comoros,COM,2014,0.0
Comoros,COM,2015,0.0
Comoros,COM,2016,0.0
Congo,COG,2000,0.0
Congo,COG,2001,0.0
Congo,COG,2002,0.0
Congo,COG,2003,0.0
Congo,COG,2004,0.0
Congo,COG,2005,0.0
Congo,COG,2006,0.0
Congo,COG,2007,0.0
Congo,COG,2008,0.0
Congo,COG,2009,0.0
Congo,COG,2010,0.0
Congo,COG,2011,0.0
Congo,COG,2012,0.0
Congo,COG,2013,0.0
Congo,COG,2014,0.0
Congo,COG,2015,0.0
Congo,COG,2016,0.0
"Congo, the Democratic Republic of the",COD,2000,0.0
"Congo, the Democratic Republic of the",COD,2001,0.0
"Congo, the Democratic Republic of the",COD,2002,0.0
"Congo, the Democratic Republic of the",COD,2003,0.0
"Congo, the Democratic Republic of the",COD,2004,0.0
"Congo, the Democratic Republic of the",COD,2005,0.0
"Congo, the Democratic Republic of the",COD,2006,0.0
"Congo, the Democratic Republic of the",COD,2007,0.0
"Congo, the Democratic Republic of the",COD,2008,0.0
"Congo, the Democratic Republic of the",COD,2009,0.0
"Congo, the Democratic Republic of the",COD,2010,0.0
"Congo, the Democratic Republic of the",COD,2011,0.0
"Congo, the Democratic Republic of the",COD,2012,0.0
"Congo, the Democratic Republic of the",COD,2013,0.0
"Congo, the Democratic Republic of the",COD,2014,0.0
"Congo, the Democratic Republic of the",COD,2015,0.0
"Congo, the Democratic Republic of the",COD,2016,0.0
Cook Islands,COK,2000,0.0
Cook Islands,COK,2001,0.0
Cook Islands,COK,2002,0.0
Cook Islands,COK,2003,0.0
Cook Islands,COK,2004,0.0
Cook Islands,COK,2005,0.0
Cook Islands,COK,2006,0.0
Cook Islands,COK,2007,0.0
Cook Islands,COK,2008,0.0
Cook Islands,COK,2009,0.0
Cook Islands,COK,2010,0.0
Cook Islands,COK,2011,0.0
Cook Islands,COK,2012,0.0
Cook Islands,COK,2013,0.0
Cook Islands,COK,2014,0.0
Cook Islands,COK,2015,0.0
Cook Islands,COK,2016,0.0
Costa Rica,CRI,2000,0.019742382957641816
Costa Rica,CRI,2001,0.021117369068427528
Costa Rica,CRI,2002,0.02020912315029962
Costa Rica,CRI,2003,0.023314624456076183
Costa Rica,CRI,2004,0.018837049197691046
Costa Rica,CRI,2005,0.019588029537504863
Costa Rica,CRI,2006,0.017761743202561287
Costa Rica,CRI,2007,0.014650663179525503
Costa Rica,CRI,2008,0.016275230334984292
Costa Rica,CRI,2009,0.015366959943166296
Costa Rica,CRI,2010,0.04078575118699106
Costa Rica,CRI,2011,0.047249322818035816
Costa Rica,CRI,2012,0.04199236657498028
Costa Rica,CRI,2013,0.0432671269251195
Costa Rica,CRI,2014,0.038170482883699834
Costa Rica,CRI,2015,0.035357274281879784
Costa Rica,CRI,2016,0.03318317365649388
Croatia,HRV,2000,0.035910143834509516
Croatia,HRV,2001,0.03709097171724903
Croatia,HRV,2002,0.03410007206435151
Croatia,HRV,2003,0.03264489555751692
Croatia,HRV,2004,0.030268963664965662
Croatia,HRV,2005,0.026044568245125355
Croatia,HRV,2006,0.02706956248032736
Croatia,HRV,2007,0.03306384852487891
Croatia,HRV,2008,0.03185880927132252
Croatia,HRV,2009,0.02563957412528033
Croatia,HRV,2010,0.027166798995729702
Croatia,HRV,2011,0.032602139969173716
Croatia,HRV,2012,0.03243884717849358
Croatia,HRV,2013,0.031086973150768762
Croatia,HRV,2014,0.02893943021307158
Croatia,HRV,2015,0.0273321884943684
Croatia,HRV,2016,0.02563725752150911
Cuba,CUB,2000,0.019742382957641816
Cuba,CUB,2001,0.021117369068427528
Cuba,CUB,2002,0.02020912315029962
Cuba,CUB,2003,0.023314624456076183
Cuba,CUB,2004,0.018837049197691046
Cuba,CUB,2005,0.019588029537504863
Cuba,CUB,2006,0.017761743202561287
Cuba,CUB,2007,0.014650663179525503
Cuba,CUB,2008,0.016275230334984292
Cuba,CUB,2009,0.015366959943166296
Cuba,CUB,2010,0.04078575118699106
Cuba,CUB,2011,0.047249322818035816
Cuba,CUB,2012,0.04199236657498028
Cuba,CUB,2013,0.0432671269251195
Cuba,CUB,2014,0.038170482883699834
Cuba,CUB,2015,0.035357274281879784
Cuba,CUB,2016,0.03318317365649388
Curaçao,CUW,2000,0.019742382957641816
Curaçao,CUW,2001,0.021117369068427528
Curaçao,CUW,2002,0.02020912315029962
Curaçao,CUW,2003,0.023314624456076183
Curaçao,CUW,2004,0.018837049197691046
Curaçao,CUW,2005,0.019588029537504863
Curaçao,CUW,2006,0.017761743202561287
Curaçao,CUW,2007,0.014650663179525503
Curaçao,CUW,2008,0.016275230334984292
Curaçao,CUW,2009,0.015366959943166296
Curaçao,CUW,2010,0.04078575118699106
Curaçao,CUW,2011,0.047249322818035816
Curaçao,CUW,2012,0.04199236657498028
Curaçao,CUW,2013,0.0432671269251195
Curaçao,CUW,2014,0.038170482883699834
Curaçao,CUW,2015,0.035357274281879784
Curaçao,CUW,2016,0.03318317365649388
Cyprus,CYP,2000,0.0
Cyprus,CYP,2001,0.0
Cyprus,CYP,2002,0.0
Cyprus,CYP,2003,0.0
Cyprus,CYP,2004,0.0
Cyprus,CYP,2005,0.0
Cyprus,CYP,2006,0.0
Cyprus,CYP,2007,0.0
Cyprus,CYP,2008,0.0
Cyprus,CYP,2009,0.0
Cyprus,CYP,2010,0.0
Cyprus,CYP,2011,0.0
Cyprus,CYP,2012,0.0
Cyprus,CYP,2013,0.0
Cyprus,CYP,2014,0.0
Cyprus,CYP,2015,0.0
Cyprus,CYP,2016,0.0
Czech Republic,CZE,2000,0.0021052631578947372
Czech Republic,CZE,2001,0.0022471910112359553
Czech Republic,CZE,2002,0.0023809523809523807
Czech Republic,CZE,2003,0.002127659574468085
Czech Republic,CZE,2004,0.0020833333333333333
Czech Republic,CZE,2005,0.002
Czech Republic,CZE,2006,0.002803738317757009
Czech Republic,CZE,2007,0.002521008403361345
Czech Republic,CZE,2008,0.002678571428571428
Czech Republic,CZE,2009,0.0021978021978021982
Czech Republic,CZE,2010,0.044622792937399666
Czech Republic,CZE,2011,0.04371497197758207
Czech Republic,CZE,2012,0.040352348993288586
Czech Republic,CZE,2013,0.04047815333882936
Czech Republic,CZE,2014,0.031067961165048542
Czech Republic,CZE,2015,0.02606837606837607
Czech Republic,CZE,2016,0.023870967741935485
Côte d'Ivoire,CIV,2000,0.0
Côte d'Ivoire,CIV,2001,0.0
Côte d'Ivoire,CIV,2002,0.0
Côte d'Ivoire,CIV,2003,0.0
Côte d'Ivoire,CIV,2004,0.0
Côte d'Ivoire,CIV,2005,0.0
Côte d'Ivoire,CIV,2006,0.0
Côte d'Ivoire,CIV,2007,0.0
Côte d'Ivoire,CIV,2008,0.0
Côte d'Ivoire,CIV,2009,0.0
Côte d'Ivoire,CIV,2010,0.0
Côte d'Ivoire,CIV,2011,0.0
Côte d'Ivoire,CIV,2012,0.0
Côte d'Ivoire,CIV,2013,0.0
Côte d'Ivoire,CIV,2014,0.0
Côte d'Ivoire,CIV,2015,0.0
Côte d'Ivoire,CIV,2016,0.0
Denmark,DNK,2000,0.0
Denmark,DNK,2001,0.0
Denmark,DNK,2002,0.0
Denmark,DNK,2003,0.0
Denmark,DNK,2004,0.0
Denmark,DNK,2005,0.0
Denmark,DNK,2006,0.0
Denmark,DNK,2007,0.0
Denmark,DNK,2008,0.0
Denmark,DNK,2009,0.0
Denmark,DNK,2010,0.0
Denmark,DNK,2011,0.0
Denmark,DNK,2012,0.0
Denmark,DNK,2013,0.0
Denmark,DNK,2014,0.0
Denmark,DNK,2015,0.0
Denmark,DNK,2016,0.0
Djibouti,DJI,2000,0.0
Djibouti,DJI,2001,0.0
Djibouti,DJI,2002,0.0
Djibouti,DJI,2003,0.0
Djibouti,DJI,2004,0.0
Djibouti,DJI,2005,0.0
Djibouti,DJI,2006,0.0
Djibouti,DJI,2007,0.0
Djibouti,DJI,2008,0.0
Djibouti,DJI,2009,0.0
Djibouti,DJI,2010,0.0
Djibouti,DJI,2011,0.0
Djibouti,DJI,2012,0.0
Djibouti,DJI,2013,0.0
Djibouti,DJI,2014,0.0
Djibouti,DJI,2015,0.0
Djibouti,DJI,2016,0.0
Dominica,DMA,2000,0.019742382957641816
Dominica,DMA,2001,0.021117369068427528
Dominica,DMA,2002,0.02020912315029962
Dominica,DMA,2003,0.023314624456076183
Dominica,DMA,2004,0.018837049197691046
Dominica,DMA,2005,0.019588029537504863
Dominica,DMA,2006,0.017761743202561287
Dominica,DMA,2007,0.014650663179525503
Dominica,DMA,2008,0.016275230334984292
Dominica,DMA,2009,0.015366959943166296
Dominica,DMA,2010,0.04078575118699106
Dominica,DMA,2011,0.047249322818035816
Dominica,DMA,2012,0.04199236657498028
Dominica,DMA,2013,0.0432671269251195
Dominica,DMA,2014,0.038170482883699834
Dominica,DMA,2015,0.035357274281879784
Dominica,DMA,2016,0.03318317365649388
Dominican Republic,DOM,2000,0.019742382957641816
Dominican Republic,DOM,2001,0.021117369068427528
Dominican Republic,DOM,2002,0.02020912315029962
Dominican Republic,DOM,2003,0.023314624456076183
Dominican Republic,DOM,2004,0.018837049197691046
Dominican Republic,DOM,2005,0.019588029537504863
Dominican Republic,DOM,2006,0.017761743202561287
Dominican Republic,DOM,2007,0.014650663179525503
Dominican Republic,DOM,2008,0.016275230334984292
Dominican Republic,DOM,2009,0.015366959943166296
Dominican Republic,DOM,2010,0.04078575118699106
Dominican Republic,DOM,2011,0.047249322818035816
Dominican Republic,DOM,2012,0.04199236657498028
Dominican Republic,DOM,2013,0.0432671269251195
Dominican Republic,DOM,2014,0.038170482883699834
Dominican Republic,DOM,2015,0.035357274281879784
Dominican Republic,DOM,2016,0.03318317365649388
Ecuador,ECU,2000,0.019742382957641816
Ecuador,ECU,2001,0.021117369068427528
Ecuador,ECU,2002,0.02020912315029962
Ecuador,ECU,2003,0.023314624456076183
Ecuador,ECU,2004,0.018837049197691046
Ecuador,ECU,2005,0.019588029537504863
Ecuador,ECU,2006,0.017761743202561287
Ecuador,ECU,2007,0.014650663179525503
Ecuador,ECU,2008,0.016275230334984292
Ecuador,ECU,2009,0.015366959943166296
Ecuador,ECU,2010,0.04078575118699106
Ecuador,ECU,2011,0.047249322818035816
Ecuador,ECU,2012,0.04199236657498028
Ecuador,ECU,2013,0.0432671269251195
Ecuador,ECU,2014,0.038170482883699834
Ecuador,ECU,2015,0.035357274281879784
Ecuador,ECU,2016,0.03318317365649388
Egypt,EGY,2000,0.0
Egypt,EGY,2001,0.0
Egypt,EGY,2002,0.0
Egypt,EGY,2003,0.0
Egypt,EGY,2004,0.0
Egypt,EGY,2005,0.0
Egypt,EGY,2006,0.0
Egypt,EGY,2007,0.0
Egypt,EGY,2008,0.0
Egypt,EGY,2009,0.0
Egypt,EGY,2010,0.0
Egypt,EGY,2011,0.0
Egypt,EGY,2012,0.0
Egypt,EGY,2013,0.0
Egypt,EGY,2014,0.0
Egypt,EGY,2015,0.0
Egypt,EGY,2016,0.0
El Salvador,SLV,2000,0.019742382957641816
El Salvador,SLV,2001,0.021117369068427528
El Salvador,SLV,2002,0.02020912315029962
El Salvador,SLV,2003,0.023314624456076183
El Salvador,SLV,2004,0.018837049197691046
El Salvador,SLV,2005,0.019588029537504863
El Salvador,SLV,2006,0.017761743202561287
El Salvador,SLV,2007,0.014650663179525503
El Salvador,SLV,2008,0.016275230334984292
El Salvador,SLV,2009,0.015366959943166296
El Salvador,SLV,2010,0.04078575118699106
El Salvador,SLV,2011,0.047249322818035816
El Salvador,SLV,2012,0.04199236657498028
El Salvador,SLV,2013,0.0432671269251195
El Salvador,SLV,2014,0.038170482883699834
El Salvador,SLV,2015,0.035357274281879784
El Salvador,SLV,2016,0.03318317365649388
Equatorial Guinea,GNQ,2000,0.0
Equatorial Guinea,GNQ,2001,0.0
Equatorial Guinea,GNQ,2002,0.0
Equatorial Guinea,GNQ,2003,0.0
Equatorial Guinea,GNQ,2004,0.0
Equatorial Guinea,GNQ,2005,0.0
Equatorial Guinea,GNQ,2006,0.0
Equatorial Guinea,GNQ,2007,0.0
Equatorial Guinea,GNQ,2008,0.0
Equatorial Guinea,GNQ,2009,0.0
Equatorial Guinea,GNQ,2010,0.0
Equatorial Guinea,GNQ,2011,0.0
Equatorial Guinea,GNQ,2012,0.0
Equatorial Guinea,GNQ,2013,0.0
Equatorial Guinea,GNQ,2014,0.0
Equatorial Guinea,GNQ,2015,0.0
Equatorial Guinea,GNQ,2016,0.0
Eritrea,ERI,2000,0.0
Eritrea,ERI,2001,0.0
Eritrea,ERI,2002,0.0
Eritrea,ERI,2003,0.0
Eritrea,ERI,2004,0.0
Eritrea,ERI,2005,0.0
Eritrea,ERI,2006,0.0
Eritrea,ERI,2007,0.0
Eritrea,ERI,2008,0.0
Eritrea,ERI,2009,0.0
Eritrea,ERI,2010,0.0
Eritrea,ERI,2011,0.0
Eritrea,ERI,2012,0.0
Eritrea,ERI,2013,0.0
Eritrea,ERI,2014,0.0
Eritrea,ERI,2015,0.0
Eritrea,ERI,2016,0.0
Estonia,EST,2000,0.035910143834509516
Estonia,EST,2001,0.03709097171724903
Estonia,EST,2002,0.03410007206435151
Estonia,EST,2003,0.03264489555751692
Estonia,EST,2004,0.030268963664965662
Estonia,EST,2005,0.026044568245125355
Estonia,EST,2006,0.02706956248032736
Estonia,EST,2007,0.03306384852487891
Estonia,EST,2008,0.03185880927132252
Estonia,EST,2009,0.02563957412528033
Estonia,EST,2010,0.027166798995729702
Estonia,EST,2011,0.032602139969173716
Estonia,EST,2012,0.03243884717849358
Estonia,EST,2013,0.031086973150768762
Estonia,EST,2014,0.02893943021307158
Estonia,EST,2015,0.0273321884943684
Estonia,EST,2016,0.02563725752150911
Ethiopia,ETH,2000,0.0
Ethiopia,ETH,2001,0.0
Ethiopia,ETH,2002,0.0
Ethiopia,ETH,2003,0.0
Ethiopia,ETH,2004,0.0
Ethiopia,ETH,2005,0.0
Ethiopia,ETH,2006,0.0
Ethiopia,ETH,2007,0.0
Ethiopia,ETH,2008,0.0
Ethiopia,ETH,2009,0.0
Ethiopia,ETH,2010,0.0
Ethiopia,ETH,2011,0.0
Ethiopia,ETH,2012,0.0
Ethiopia,ETH,2013,0.0
Ethiopia,ETH,2014,0.0
Ethiopia,ETH,2015,0.0
Ethiopia,ETH,2016,0.0
Falkland Islands (Malvinas),FLK,2000,0.019742382957641816
Falkland Islands (Malvinas),FLK,2001,0.021117369068427528
Falkland Islands (Malvinas),FLK,2002,0.02020912315029962
Falkland Islands (Malvinas),FLK,2003,0.023314624456076183
Falkland Islands (Malvinas),FLK,2004,0.018837049197691046
Falkland Islands (Malvinas),FLK,2005,0.019588029537504863
Falkland Islands (Malvinas),FLK,2006,0.017761743202561287
Falkland Islands (Malvinas),FLK,2007,0.014650663179525503
Falkland Islands (Malvinas),FLK,2008,0.016275230334984292
Falkland Islands (Malvinas),FLK,2009,0.015366959943166296
Falkland Islands (Malvinas),FLK,2010,0.04078575118699106
Falkland Islands (Malvinas),FLK,2011,0.047249322818035816
Falkland Islands (Malvinas),FLK,2012,0.04199236657498028
Falkland Islands (Malvinas),FLK,2013,0.0432671269251195
Falkland Islands (Malvinas),FLK,2014,0.038170482883699834
Falkland Islands (Malvinas),FLK,2015,0.035357274281879784
Falkland Islands (Malvinas),FLK,2016,0.03318317365649388
Faroe Islands,FRO,2000,0.035910143834509516
Faroe Islands,FRO,2001,0.03709097171724903
Faroe Islands,FRO,2002,0.03410007206435151
Faroe Islands,FRO,2003,0.03264489555751692
Faroe Islands,FRO,2004,0.030268963664965662
Faroe Islands,FRO,2005,0.026044568245125355
Faroe Islands,FRO,2006,0.02706956248032736
Faroe Islands,FRO,2007,0.03306384852487891
Faroe Islands,FRO,2008,0.03185880927132252
Faroe Islands,FRO,2009,0.02563957412528033
Faroe Islands,FRO,2010,0.027166798995729702
Faroe Islands,FRO,2011,0.032602139969173716
Faroe Islands,FRO,2012,0.03243884717849358
Faroe Islands,FRO,2013,0.031086973150768762
Faroe Islands,FRO,2014,0.02893943021307158
Faroe Islands,FRO,2015,0.0273321884943684
Faroe Islands,FRO,2016,0.02563725752150911
Fiji,FJI,2000,0.0
Fiji,FJI,2001,0.0
Fiji,FJI,2002,0.0
Fiji,FJI,2003,0.0
Fiji,FJI,2004,0.0
Fiji,FJI,2005,0.0
Fiji,FJI,2006,0.0
Fiji,FJI,2007,0.0
Fiji,FJI,2008,0.0
Fiji,FJI,2009,0.0
Fiji,FJI,2010,0.0
Fiji,FJI,2011,0.0
Fiji,FJI,2012,0.0
Fiji,FJI,2013,0.0
Fiji,FJI,2014,0.0
Fiji,FJI,2015,0.0
Fiji,FJI,2016,0.0
Finland,FIN,2000,0.0
Finland,FIN,2001,0.0
Finland,FIN,2002,0.0
Finland,FIN,2003,0.0
Finland,FIN,2004,0.0
Finland,FIN,2005,0.0
Finland,FIN,2006,0.0
Finland,FIN,2007,0.0
Finland,FIN,2008,0.0
Finland,FIN,2009,0.0
Finland,FIN,2010,0.0
Finland,FIN,2011,0.0
Finland,FIN,2012,0.0
Finland,FIN,2013,0.0
Finland,FIN,2014,0.0
Finland,FIN,2015,0.0
Finland,FIN,2016,0.0
France,FRA,2000,0.008173547935619313
France,FRA,2001,0.006250849300176654
France,FRA,2002,0.0075627932652497926
France,FRA,2003,0.008859499431171789
France,FRA,2004,0.00842048078228983
France,FRA,2005,0.008421341379783294
France,FRA,2006,0.009518088372713923
France,FRA,2007,0.015758037870123268
France,FRA,2008,0.0132520540683806
France,FRA,2009,0.012961567445365488
France,FRA,2010,0.014915105386416862
France,FRA,2011,0.015249053306146232
France,FRA,2012,0.016362756172341456
France,FRA,2013,0.016509978558469404
France,FRA,2014,0.015136084284460054
France,FRA,2015,0.01384469696969697
France,FRA,2016,0.01527567975830816
French Guiana,GUF,2000,0.019742382957641816
French Guiana,GUF,2001,0.021117369068427528
French Guiana,GUF,2002,0.02020912315029962
French Guiana,GUF,2003,0.023314624456076183
French Guiana,GUF,2004,0.018837049197691046
French Guiana,GUF,2005,0.019588029537504863
French Guiana,GUF,2006,0.017761743202561287
French Guiana,GUF,2007,0.014650663179525503
French Guiana,GUF,2008,0.016275230334984292
French Guiana,GUF,2009,0.015366959943166296
French Guiana,GUF,2010,0.04078575118699106
French Guiana,GUF,2011,0.047249322818035816
French Guiana,GUF,2012,0.04199236657498028
French Guiana,GUF,2013,0.0432671269251195
French Guiana,GUF,2014,0.038170482883699834
French Guiana,GUF,2015,0.035357274281879784
French Guiana,GUF,2016,0.03318317365649388
French Polynesia,PYF,2000,0.0
French Polynesia,PYF,2001,0.0
French Polynesia,PYF,2002,0.0
French Polynesia,PYF,2003,0.0
French Polynesia,PYF,2004,0.0
French Polynesia,PYF,2005,0.0
French Polynesia,PYF,2006,0.0
French Polynesia,PYF,2007,0.0
French Polynesia,PYF,2008,0.0
French Polynesia,PYF,2009,0.0
French Polynesia,PYF,2010,0.0
French Polynesia,PYF,2011,0.0
French Polynesia,PYF,2012,0.0
French Polynesia,PYF,2013,0.0
French Polynesia,PYF,2014,0.0
French Polynesia,PYF,2015,0.0
French Polynesia,PYF,2016,0.0
French Southern Territories,ATF,2000,0.0323
French Southern Territories,ATF,2001,0.0334
French Southern Territories,ATF,2002,0.0307
French Southern Territories,ATF,2003,0.0304
French Southern Territories,ATF,2004,0.0272
French Southern Territories,ATF,2005,0.0244
French Southern Territories,ATF,2006,0.0244
French Southern Territories,ATF,2007,0.027999999999999997
French Southern Territories,ATF,2008,0.0278
French Southern Territories,ATF,2009,0.0227
French Southern Territories,ATF,2010,0.0335
French Southern Territories,ATF,2011,0.0397
French Southern Territories,ATF,2012,0.0375
French Southern Territories,ATF,2013,0.0377
French Southern Territories,ATF,2014,0.0337
French Southern Territories,ATF,2015,0.0316
French Southern Territories,ATF,2016,0.0298
Gabon,GAB,2000,0.0
Gabon,GAB,2001,0.0
Gabon,GAB,2002,0.0
Gabon,GAB,2003,0.0
Gabon,GAB,2004,0.0
Gabon,GAB,2005,0.0
Gabon,GAB,2006,0.0
Gabon,GAB,2007,0.0
Gabon,GAB,2008,0.0
Gabon,GAB,2009,0.0
Gabon,GAB,2010,0.0
Gabon,GAB,2011,0.0
Gabon,GAB,2012,0.0
Gabon,GAB,2013,0.0
Gabon,GAB,2014,0.0
Gabon,GAB,2015,0.0
Gabon,GAB,2016,0.0
Gambia,GMB,2000,0.0
Gambia,GMB,2001,0.0
Gambia,GMB,2002,0.0
Gambia,GMB,2003,0.0
Gambia,GMB,2004,0.0
Gambia,GMB,2005,0.0
Gambia,GMB,2006,0.0
Gambia,GMB,2007,0.0
Gambia,GMB,2008,0.0
Gambia,GMB,2009,0.0
Gambia,GMB,2010,0.0
Gambia,GMB,2011,0.0
Gambia,GMB,2012,0.0
Gambia,GMB,2013,0.0
Gambia,GMB,2014,0.0
Gambia,GMB,2015,0.0
Gambia,GMB,2016,0.0
Georgia,GEO,2000,0.0
Georgia,GEO,2001,0.0
Georgia,GEO,2002,0.0
Georgia,GEO,2003,0.0
Georgia,GEO,2004,0.0
Georgia,GEO,2005,0.0
Georgia,GEO,2006,0.0
Georgia,GEO,2007,0.0
Georgia,GEO,2008,0.0
Georgia,GEO,2009,0.0
Georgia,GEO,2010,0.0
Georgia,GEO,2011,0.0
Georgia,GEO,2012,0.0
Georgia,GEO,2013,0.0
Georgia,GEO,2014,0.0
Georgia,GEO,2015,0.0
Georgia,GEO,2016,0.0
Germany,DEU,2000,0.060573507753616924
Germany,DEU,2001,0.056562468180429676
Germany,DEU,2002,0.05596011651355591
Germany,DEU,2003,0.05348561577416227
Germany,DEU,2004,0.04955286691215149
Germany,DEU,2005,0.040949267465794886
Germany,DEU,2006,0.041667684043462334
Germany,DEU,2007,0.03726801695713613
Germany,DEU,2008,0.03858090862685043
Germany,DEU,2009,0.03469864176570458
Germany,DEU,2010,0.034119905159760634
Germany,DEU,2011,0.03687761987526838
Germany,DEU,2012,0.03573059360730594
Germany,DEU,2013,0.030652654867256636
Germany,DEU,2014,0.031689137345171536
Germany,DEU,2015,0.03064230343300112
Germany,DEU,2016,0.028272951832029637
Ghana,GHA,2000,0.0
Ghana,GHA,2001,0.0
Ghana,GHA,2002,0.0
Ghana,GHA,2003,0.0
Ghana,GHA,2004,0.0
Ghana,GHA,2005,0.0
Ghana,GHA,2006,0.0
Ghana,GHA,2007,0.0
Ghana,GHA,2008,0.0
Ghana,GHA,2009,0.0
Ghana,GHA,2010,0.0
Ghana,GHA,2011,0.0
Ghana,GHA,2012,0.0
Ghana,GHA,2013,0.0
Ghana,GHA,2014,0.0
Ghana,GHA,2015,0.0
Ghana,GHA,2016,0.0
Gibraltar,GIB,2000,0.035910143834509516
Gibraltar,GIB,2001,0.03709097171724903
Gibraltar,GIB,2002,0.03410007206435151
Gibraltar,GIB,2003,0.03264489555751692
Gibraltar,GIB,2004,0.030268963664965662
Gibraltar,GIB,2005,0.026044568245125355
Gibraltar,GIB,2006,0.02706956248032736
Gibraltar,GIB,2007,0.03306384852487891
Gibraltar,GIB,2008,0.03185880927132252
Gibraltar,GIB,2009,0.02563957412528033
