iso_code3,Nation,Year,frac_inen_energy_cement_coke
LUX,Luxembourg,2012,0.0256259204712812
LUX,Luxembourg,2013,0.0290155440414507
LUX,Luxembourg,2014,0.0258513931888544
LUX,Luxembourg,2015,0.0253993610223642
LUX,Luxembourg,2016,0.02624
LUX,Luxembourg,2017,0.0273752012882447
LUX,Luxembourg,2018,0.024792013311148
LUX,Luxembourg,2019,0.0271685761047463
LUX,Luxembourg,2020,0.025
LVA,Latvia,2000,0.0011029411764705
LVA,Latvia,2001,0.0010452961672473
LVA,Latvia,2002,0.000817438692098
LVA,Latvia,2003,0.0006928406466512
LVA,Latvia,2004,0.0007299270072992
LVA,Latvia,2005,0.0137651821862348
LVA,Latvia,2006,0.0230142566191446
LVA,Latvia,2007,0.0340866290018832
LVA,Latvia,2008,0.0375745526838966
LVA,Latvia,2009,0.0383233532934131
LVA,Latvia,2010,0.0313167259786476
LVA,Latvia,2011,0.0324655436447166
LVA,Latvia,2012,0.028422619047619
LVA,Latvia,2013,0.0213815789473684
LVA,Latvia,2014,0.0191780821917808
LVA,Latvia,2015,0.0170212765957446
LVA,Latvia,2016,0.0143790849673202
LVA,Latvia,2017,0.016453382084095
LVA,Latvia,2018,0.0180925666199158
LVA,Latvia,2019,0.0173529411764705
LVA,Latvia,2020,0.0105263157894736
MAR,Morocco,2000,0.0
MAR,Morocco,2001,0.0
MAR,Morocco,2002,0.0
MAR,Morocco,2003,0.0
MAR,Morocco,2004,0.0
MAR,Morocco,2005,0.0
MAR,Morocco,2006,0.0
MAR,Morocco,2007,0.0
MAR,Morocco,2008,0.0002898550724637
MAR,Morocco,2009,0.0001838610827374
MAR,Morocco,2010,0.0006631558416227
MAR,Morocco,2011,0.0005352960856473
MAR,Morocco,2012,0.0
MAR,Morocco,2013,0.0
MAR,Morocco,2014,0.0
MAR,Morocco,2015,0.0
MAR,Morocco,2016,0.0
MAR,Morocco,2017,0.0
MAR,Morocco,2018,0.0
MAR,Morocco,2019,0.0
MAR,Morocco,2020,0.0
MEX,Mexico,2000,0.0
MEX,Mexico,2001,0.0014479970599044
MEX,Mexico,2002,0.002396739881199
MEX,Mexico,2003,0.004360119047619
MEX,Mexico,2004,0.0020989321222535
MEX,Mexico,2005,0.0024324154010964
MEX,Mexico,2006,0.002779113890225
MEX,Mexico,2007,0.0026892379645162
MEX,Mexico,2008,0.0027969216632207
MEX,Mexico,2009,0.0024630829393567
MEX,Mexico,2010,0.0028140506659702
MEX,Mexico,2011,0.0034167289021657
MEX,Mexico,2012,0.0030987014434598
MEX,Mexico,2013,0.0032258064516129
MEX,Mexico,2014,0.0031152017801153
MEX,Mexico,2015,0.0030031539973488
MEX,Mexico,2016,0.0030173541466817
MEX,Mexico,2017,0.0034386706368264
MEX,Mexico,2018,0.0037400869787669
MEX,Mexico,2019,0.0040056476494273
MEX,Mexico,2020,0.0051080023583641
MLT,Malta,2000,0.0
MLT,Malta,2001,0.0
MLT,Malta,2002,0.0
MLT,Malta,2003,0.0
MLT,Malta,2004,0.0
MLT,Malta,2005,0.0
MLT,Malta,2006,0.0
MLT,Malta,2007,0.0
MLT,Malta,2008,0.0
MLT,Malta,2009,0.0
MLT,Malta,2010,0.0
MLT,Malta,2011,0.0
MLT,Malta,2012,0.0
MLT,Malta,2013,0.0
MLT,Malta,2014,0.0
MLT,Malta,2015,0.0
MLT,Malta,2016,0.0
MLT,Malta,2017,0.0
MLT,Malta,2018,0.0
MLT,Malta,2019,0.0
MLT,Malta,2020,0.0
NLD,Netherlands,2000,0.0062603419746276
NLD,Netherlands,2001,0.0066273518674529
NLD,Netherlands,2002,0.0052129688493324
NLD,Netherlands,2003,0.0049634107540566
NLD,Netherlands,2004,0.0049351471053464
NLD,Netherlands,2005,0.0045284197376639
NLD,Netherlands,2006,0.0042121684867394
NLD,Netherlands,2007,0.0055654761904761
NLD,Netherlands,2008,0.0048993086865043
NLD,Netherlands,2009,0.0046735167384819
NLD,Netherlands,2010,0.0048796147672552
NLD,Netherlands,2011,0.0051505259339862
NLD,Netherlands,2012,0.0054815974941268
NLD,Netherlands,2013,0.0050526315789473
NLD,Netherlands,2014,0.0059832635983263
NLD,Netherlands,2015,0.0059135399673735
NLD,Netherlands,2016,0.0060207336523126
NLD,Netherlands,2017,0.0073849878934624
NLD,Netherlands,2018,0.0071942446043165
NLD,Netherlands,2019,0.0049910071942446
NLD,Netherlands,2020,0.0047685834502103
NOR,Norway,2000,0.042691990090834
NOR,Norway,2001,0.0418702611625947
NOR,Norway,2002,0.0424633936261843
NOR,Norway,2003,0.0445518453427065
NOR,Norway,2004,0.0413246268656716
NOR,Norway,2005,0.0340579710144927
NOR,Norway,2006,0.0345347862531433
NOR,Norway,2007,0.0340339531123686
NOR,Norway,2008,0.0295752895752895
NOR,Norway,2009,0.0373435996150144
NOR,Norway,2010,0.0297709923664122
NOR,Norway,2011,0.0255376344086021
NOR,Norway,2012,0.0255060728744939
NOR,Norway,2013,0.02250656167979
NOR,Norway,2014,0.0245227606461086
NOR,Norway,2015,0.0228300510576221
NOR,Norway,2016,0.0226939970717423
NOR,Norway,2017,0.0244884038199181
NOR,Norway,2018,0.0215139442231075
NOR,Norway,2019,0.0196404793608521
NOR,Norway,2020,0.016822429906542
NZL,New Zealand,2000,0.0570644718792867
NZL,New Zealand,2001,0.0565573770491803
NZL,New Zealand,2002,0.0558546433378196
NZL,New Zealand,2003,0.0551539491298527
NZL,New Zealand,2004,0.0524119947848761
NZL,New Zealand,2005,0.0565483476132191
NZL,New Zealand,2006,0.0552598225602027
NZL,New Zealand,2007,0.0590033975084937
NZL,New Zealand,2008,0.0597785977859778
NZL,New Zealand,2009,0.0524350649350649
NZL,New Zealand,2010,0.0640194489465154
NZL,New Zealand,2011,0.0617996604414261
NZL,New Zealand,2012,0.0585403726708074
NZL,New Zealand,2013,0.0642211055276381
NZL,New Zealand,2014,0.0541379310344827
NZL,New Zealand,2015,0.0532258064516129
NZL,New Zealand,2016,0.0428351309707241
NZL,New Zealand,2017,0.0385416666666666
NZL,New Zealand,2018,0.0418740849194729
NZL,New Zealand,2019,0.0453631284916201
NZL,New Zealand,2020,0.0323580034423407
POL,Poland,2000,0.0558496853017401
POL,Poland,2001,0.0470844300465681
POL,Poland,2002,0.0417459130248958
POL,Poland,2003,0.0365035677879714
POL,Poland,2004,0.0367387973956338
POL,Poland,2005,0.0332478875913794
POL,Poland,2006,0.0336007462686567
POL,Poland,2007,0.0408351720192857
POL,Poland,2008,0.0372628726287262
POL,Poland,2009,0.0279883927735654
POL,Poland,2010,0.0284168865435356
POL,Poland,2011,0.0312135495725812
POL,Poland,2012,0.0278589777659668
POL,Poland,2013,0.0254878048780487
POL,Poland,2014,0.0253841258296208
POL,Poland,2015,0.0241548578308789
POL,Poland,2016,0.0206523561965453
POL,Poland,2017,0.0207353058457612
POL,Poland,2018,0.0201368073168857
POL,Poland,2019,0.0192528950317519
POL,Poland,2020,0.0181818181818181
PRT,Portugal,2000,0.0137677053824362
PRT,Portugal,2001,0.0076410433183959
PRT,Portugal,2002,0.0073364888123924
PRT,Portugal,2003,0.0067597546652746
PRT,Portugal,2004,0.0040148896570061
PRT,Portugal,2005,6.447453255963896e-05
PRT,Portugal,2006,0.000409186906019
PRT,Portugal,2007,0.0077509529860228
PRT,Portugal,2008,0.0028263244128891
PRT,Portugal,2009,0.0004117833386126
PRT,Portugal,2010,0.002099151406878
PRT,Portugal,2011,0.0002359974826935
PRT,Portugal,2012,0.0001769520017695
PRT,Portugal,2013,0.0
PRT,Portugal,2014,0.0003443386672068
PRT,Portugal,2015,0.0003837953091684
PRT,Portugal,2016,0.0005448354143019
PRT,Portugal,2017,0.0004678860059549
PRT,Portugal,2018,0.0003777777777777
PRT,Portugal,2019,0.0005053834322127
PRT,Portugal,2020,0.0003299604047514
ROU,Romania,2000,0.0005749486652977
ROU,Romania,2001,0.0018160963486904
ROU,Romania,2002,0.0012403913347309
ROU,Romania,2003,0.0014933784164553
ROU,Romania,2004,0.0032847464586327
ROU,Romania,2005,0.003203312268468
ROU,Romania,2006,0.0035738520696674
ROU,Romania,2007,0.0050100200400801
ROU,Romania,2008,0.011908444169502
ROU,Romania,2009,0.0136767976278724
ROU,Romania,2010,0.0095467308463698
ROU,Romania,2011,0.0020514603616133
ROU,Romania,2012,0.0166756465517241
ROU,Romania,2013,0.0125226860254083
ROU,Romania,2014,0.0085730400451212
ROU,Romania,2015,0.0078994157988315
ROU,Romania,2016,0.0076757532281205
ROU,Romania,2017,0.0059294117647058
ROU,Romania,2018,0.0059410142159983
ROU,Romania,2019,0.0078930059197544
ROU,Romania,2020,0.0073690499900418
SRB,Serbia,2000,0.0
SRB,Serbia,2001,0.0
SRB,Serbia,2002,0.0
SRB,Serbia,2003,0.0
SRB,Serbia,2004,0.0
SRB,Serbia,2005,0.0535849056603773
SRB,Serbia,2006,0.0623255813953488
SRB,Serbia,2007,0.0420880913539967
SRB,Serbia,2008,0.0380201765447667
SRB,Serbia,2009,0.0097072419106317
SRB,Serbia,2010,0.0195898778359511
SRB,Serbia,2011,0.0520857473928157
SRB,Serbia,2012,0.0278336686787391
SRB,Serbia,2013,0.0213747645951035
SRB,Serbia,2014,0.0272413793103448
SRB,Serbia,2015,0.0283501683501683
SRB,Serbia,2016,0.0340828402366863
SRB,Serbia,2017,0.0224920127795527
SRB,Serbia,2018,0.0299603174603174
SRB,Serbia,2019,0.0162306777645659
SRB,Serbia,2020,0.0275744680851063
SVK,Slovak Republic,2000,0.0198465643762508
SVK,Slovak Republic,2001,0.0249892473118279
SVK,Slovak Republic,2002,0.0204675572519083
SVK,Slovak Republic,2003,0.0261928429423459
SVK,Slovak Republic,2004,0.028804664723032
SVK,Slovak Republic,2005,0.0255869669381887
SVK,Slovak Republic,2006,0.0262422360248447
SVK,Slovak Republic,2007,0.0265834932821497
SVK,Slovak Republic,2008,0.0346938775510204
SVK,Slovak Republic,2009,0.0361661341853035
SVK,Slovak Republic,2010,0.0327168367346938
SVK,Slovak Republic,2011,0.0297540491901619
SVK,Slovak Republic,2012,0.0233030090972708
SVK,Slovak Republic,2013,0.0137037037037037
SVK,Slovak Republic,2014,0.0129723632261703
SVK,Slovak Republic,2015,0.0126304228445908
SVK,Slovak Republic,2016,0.0114404576183047
SVK,Slovak Republic,2017,0.0105803800719054
SVK,Slovak Republic,2018,0.0120770128354725
SVK,Slovak Republic,2019,0.0118029236599891
SVK,Slovak Republic,2020,0.0111466666666666
SVN,Slovenia,2000,0.0101731601731601
SVN,Slovenia,2001,0.0170190274841437
SVN,Slovenia,2002,0.0255400254129606
SVN,Slovenia,2003,0.0197611292073832
SVN,Slovenia,2004,0.0190274841437632
SVN,Slovenia,2005,0.015690168818272
SVN,Slovenia,2006,0.0139596136962247
SVN,Slovenia,2007,0.0178260869565217
SVN,Slovenia,2008,0.0188997338065661
SVN,Slovenia,2009,0.0155499367888748
SVN,Slovenia,2010,0.0104945717732207
SVN,Slovenia,2011,0.0115384615384615
SVN,Slovenia,2012,0.0124826629680998
SVN,Slovenia,2013,0.0095046854082998
SVN,Slovenia,2014,0.0078843626806833
SVN,Slovenia,2015,0.0064
SVN,Slovenia,2016,0.0056910569105691
SVN,Slovenia,2017,0.0058676654182272
SVN,Slovenia,2018,0.0054309327036599
SVN,Slovenia,2019,0.0053530751708428
SVN,Slovenia,2020,0.0057034220532319
SWE,Sweden,2000,0.0367472735893788
SWE,Sweden,2001,0.0356774496015002
SWE,Sweden,2002,0.0354326923076923
SWE,Sweden,2003,0.0327965646806226
SWE,Sweden,2004,0.038618925831202
SWE,Sweden,2005,0.0373908577298407
SWE,Sweden,2006,0.037773456490034
SWE,Sweden,2007,0.0366568914956011
SWE,Sweden,2008,0.0401159980666988
SWE,Sweden,2009,0.0331348132106118
SWE,Sweden,2010,0.0342725409836065
SWE,Sweden,2011,0.0374045801526717
SWE,Sweden,2012,0.0377788554801164
SWE,Sweden,2013,0.0371360665478312
SWE,Sweden,2014,0.0367620206938527
SWE,Sweden,2015,0.0396799116997792
SWE,Sweden,2016,0.0351227869788692
SWE,Sweden,2017,0.0352549889135255
SWE,Sweden,2018,0.0321375186846038
SWE,Sweden,2019,0.0280494357872111
SWE,Sweden,2020,0.0258196721311475
TUR,Turkiye,2000,0.05633954540558
TUR,Turkiye,2001,0.0584199081903841
TUR,Turkiye,2002,0.0570150006302785
TUR,Turkiye,2003,0.0627913809990205
TUR,Turkiye,2004,0.0671468227173831
TUR,Turkiye,2005,0.0637611422260787
TUR,Turkiye,2006,0.0654399882473923
TUR,Turkiye,2007,0.0640468685761271
TUR,Turkiye,2008,0.0537612992186303
TUR,Turkiye,2009,0.0505313405694152
TUR,Turkiye,2010,0.0589943156974202
TUR,Turkiye,2011,0.0597270054598908
TUR,Turkiye,2012,0.0601939333664843
TUR,Turkiye,2013,0.0545536804958602
TUR,Turkiye,2014,0.0498200359928014
TUR,Turkiye,2015,0.0498347993992705
TUR,Turkiye,2016,0.0512112144935852
TUR,Turkiye,2017,0.0283830533968413
TUR,Turkiye,2018,0.0253429423459244
TUR,Turkiye,2019,0.0234415431663138
TUR,Turkiye,2020,0.0249950568462679
UKR,Ukraine,2000,0.0065737051792828
UKR,Ukraine,2001,0.0068206820682068
UKR,Ukraine,2002,0.006051282051282
UKR,Ukraine,2003,0.005296803652968
UKR,Ukraine,2004,0.0062222222222222
UKR,Ukraine,2005,0.0042352551906692
UKR,Ukraine,2006,0.0046065259117082
UKR,Ukraine,2007,0.0100417521760668
UKR,Ukraine,2008,0.0115083562513221
UKR,Ukraine,2009,0.0239022111491747
UKR,Ukraine,2010,0.0351111111111111
UKR,Ukraine,2011,0.040753954096801
UKR,Ukraine,2012,0.0380886850152905
UKR,Ukraine,2013,0.0437773608505315
UKR,Ukraine,2014,0.0403938061556107
UKR,Ukraine,2015,0.0423029808084932
UKR,Ukraine,2016,0.0477398889770023
UKR,Ukraine,2017,0.0450883239982766
UKR,Ukraine,2018,0.0419143117593436
UKR,Ukraine,2019,0.0463733650416171
UKR,Ukraine,2020,0.0
URY,Uruguay,2000,0.0
URY,Uruguay,2001,0.0
URY,Uruguay,2002,0.0
URY,Uruguay,2003,0.0
URY,Uruguay,2004,0.0
URY,Uruguay,2005,0.0
URY,Uruguay,2006,0.0
URY,Uruguay,2007,0.0
URY,Uruguay,2008,0.0
URY,Uruguay,2009,0.0
URY,Uruguay,2010,0.0
URY,Uruguay,2011,0.0
URY,Uruguay,2012,0.0
URY,Uruguay,2013,0.0
URY,Uruguay,2014,0.0
URY,Uruguay,2015,0.0
URY,Uruguay,2016,0.0
URY,Uruguay,2017,0.0
URY,Uruguay,2018,0.0
URY,Uruguay,2019,0.0
URY,Uruguay,2020,0.0
USA,United States,2000,0.0310568658852069
USA,United States,2001,0.0318135755071814
USA,United States,2002,0.031966398250323
USA,United States,2003,0.0319379492401846
USA,United States,2004,0.0305405354306889
USA,United States,2005,0.0299109307122691
USA,United States,2006,0.0306642376940789
USA,United States,2007,0.0313337581766723
USA,United States,2008,0.0312618870841427
USA,United States,2009,0.028535861993905
USA,United States,2010,0.0324622740390828
USA,United States,2011,0.030943816375471
USA,United States,2012,0.0309610519585221
USA,United States,2013,0.0316252343634082
USA,United States,2014,0.0331402410539101
USA,United States,2015,0.0344187391555812
USA,United States,2016,0.0322720502573328
USA,United States,2017,0.032658610758017
USA,United States,2018,0.0263739139537318
USA,United States,2019,0.0247087739061419
USA,United States,2020,0.0216588958429593
UZB,Uzbekistan,2000,0.0
UZB,Uzbekistan,2001,0.0
UZB,Uzbekistan,2002,0.0
UZB,Uzbekistan,2003,0.0
UZB,Uzbekistan,2004,0.0
UZB,Uzbekistan,2005,0.0
UZB,Uzbekistan,2006,0.0
UZB,Uzbekistan,2007,0.0
UZB,Uzbekistan,2008,0.0
UZB,Uzbekistan,2009,0.0
UZB,Uzbekistan,2010,0.0
UZB,Uzbekistan,2011,0.0
UZB,Uzbekistan,2012,0.0
UZB,Uzbekistan,2013,0.0
UZB,Uzbekistan,2014,0.0
UZB,Uzbekistan,2015,0.0
UZB,Uzbekistan,2016,0.0
UZB,Uzbekistan,2017,0.0
UZB,Uzbekistan,2018,0.0
UZB,Uzbekistan,2019,0.0
UZB,Uzbekistan,2020,0.0
XKX,Kosovo,2000,0.0
XKX,Kosovo,2001,0.0
XKX,Kosovo,2002,0.0
XKX,Kosovo,2003,0.0
XKX,Kosovo,2004,0.0
XKX,Kosovo,2005,0.0
XKX,Kosovo,2006,0.0
XKX,Kosovo,2007,0.0
XKX,Kosovo,2008,0.0
XKX,Kosovo,2009,0.0
XKX,Kosovo,2010,0.0
XKX,Kosovo,2011,0.0034749034749034
XKX,Kosovo,2012,0.0
XKX,Kosovo,2013,0.0
XKX,Kosovo,2014,0.0
XKX,Kosovo,2015,0.0
XKX,Kosovo,2016,0.0
XKX,Kosovo,2017,0.0
XKX,Kosovo,2018,0.0
XKX,Kosovo,2019,0.0
XKX,Kosovo,2020,0.0
ZAF,South Africa,2000,0.0903376018626309
ZAF,South Africa,2001,0.0778982234266787
ZAF,South Africa,2002,0.0792036520415927
ZAF,South Africa,2003,0.0851449275362319
ZAF,South Africa,2004,0.087625313283208
ZAF,South Africa,2005,0.0861570247933884
ZAF,South Africa,2006,0.074448379188232
ZAF,South Africa,2007,0.0808136123606493
ZAF,South Africa,2008,0.0720756880733945
ZAF,South Africa,2009,0.0909404659188956
ZAF,South Africa,2010,0.0669983901653739
ZAF,South Africa,2011,0.0704918032786885
ZAF,South Africa,2012,0.0699774565707466
ZAF,South Africa,2013,0.0685781727297972
ZAF,South Africa,2014,0.0604254571026722
ZAF,South Africa,2015,0.0660280970625798
ZAF,South Africa,2016,0.0696378439079169
ZAF,South Africa,2017,0.0660346372051358
ZAF,South Africa,2018,0.0652477009789379
ZAF,South Africa,2019,0.0654721189591078
ZAF,South Africa,2020,0.0
CHN,China,2011,0.0162648552654848
CHN,China,2012,0.0162212023892757
CHN,China,2013,0.0166710476846013
CHN,China,2014,0.0174323537586623
CHN,China,2015,0.0179419461353407
CHN,China,2016,0.0167313505047771
CHN,China,2017,0.0169861914085308
CHN,China,2018,0.0139717206299177
CHN,China,2019,0.0130497131517529
CHN,China,2020,0.0115378286338555
IND,India,2011,0.0162648552654848
IND,India,2012,0.0162212023892757
IND,India,2013,0.0166710476846013
IND,India,2014,0.0174323537586623
IND,India,2015,0.0179419461353407
IND,India,2016,0.0167313505047771
IND,India,2017,0.0169861914085308
IND,India,2018,0.0139717206299177
IND,India,2019,0.0130497131517529
IND,India,2020,0.0115378286338555
ABW,Aruba,2011,0.0245729206412038
ABW,Aruba,2012,0.0241192583718449
ABW,Aruba,2013,0.0232546379283309
ABW,Aruba,2014,0.0228466658502307
ABW,Aruba,2015,0.0232095360667958
ABW,Aruba,2016,0.0217360001932779
ABW,Aruba,2017,0.0215036961093172
ABW,Aruba,2018,0.0232276626164438
ABW,Aruba,2019,0.0219779894973933
ABW,Aruba,2020,0.0185203843115094
AFG,Afghanistan,2011,0.0245729206412038
AFG,Afghanistan,2012,0.0241192583718449
AFG,Afghanistan,2013,0.0232546379283309
AFG,Afghanistan,2014,0.0228466658502307
AFG,Afghanistan,2015,0.0232095360667958
AFG,Afghanistan,2016,0.0217360001932779
AFG,Afghanistan,2017,0.0215036961093172
AFG,Afghanistan,2018,0.0232276626164438
AFG,Afghanistan,2019,0.0219779894973933
AFG,Afghanistan,2020,0.0185203843115094
AGO,Angola,2011,0.0245729206412038
AGO,Angola,2012,0.0241192583718449
AGO,Angola,2013,0.0232546379283309
AGO,Angola,2014,0.0228466658502307
AGO,Angola,2015,0.0232095360667958
AGO,Angola,2016,0.0217360001932779
AGO,Angola,2017,0.0215036961093172
AGO,Angola,2018,0.0232276626164438
AGO,Angola,2019,0.0219779894973933
AGO,Angola,2020,0.0185203843115094
ARE,United Arab Emirates,2011,0.0245729206412038
ARE,United Arab Emirates,2012,0.0241192583718449
ARE,United Arab Emirates,2013,0.0232546379283309
ARE,United Arab Emirates,2014,0.0228466658502307
ARE,United Arab Emirates,2015,0.0232095360667958
ARE,United Arab Emirates,2016,0.0217360001932779
ARE,United Arab Emirates,2017,0.0215036961093172
ARE,United Arab Emirates,2018,0.0232276626164438
ARE,United Arab Emirates,2019,0.0219779894973933
ARE,United Arab Emirates,2020,0.0185203843115094
BDI,Burundi,2011,0.0245729206412038
BDI,Burundi,2012,0.0241192583718449
BDI,Burundi,2013,0.0232546379283309
BDI,Burundi,2014,0.0228466658502307
BDI,Burundi,2015,0.0232095360667958
BDI,Burundi,2016,0.0217360001932779
BDI,Burundi,2017,0.0215036961093172
BDI,Burundi,2018,0.0232276626164438
BDI,Burundi,2019,0.0219779894973933
BDI,Burundi,2020,0.0185203843115094
BEN,Benin,2011,0.0245729206412038
BEN,Benin,2012,0.0241192583718449
BEN,Benin,2013,0.0232546379283309
BEN,Benin,2014,0.0228466658502307
BEN,Benin,2015,0.0232095360667958
BEN,Benin,2016,0.0217360001932779
BEN,Benin,2017,0.0215036961093172
BEN,Benin,2018,0.0232276626164438
BEN,Benin,2019,0.0219779894973933
BEN,Benin,2020,0.0185203843115094
BFA,Burkina Faso,2011,0.0245729206412038
BFA,Burkina Faso,2012,0.0241192583718449
BFA,Burkina Faso,2013,0.0232546379283309
BFA,Burkina Faso,2014,0.0228466658502307
BFA,Burkina Faso,2015,0.0232095360667958
BFA,Burkina Faso,2016,0.0217360001932779
BFA,Burkina Faso,2017,0.0215036961093172
BFA,Burkina Faso,2018,0.0232276626164438
BFA,Burkina Faso,2019,0.0219779894973933
BFA,Burkina Faso,2020,0.0185203843115094
BGD,Bangladesh,2011,0.0245729206412038
BGD,Bangladesh,2012,0.0241192583718449
BGD,Bangladesh,2013,0.0232546379283309
BGD,Bangladesh,2014,0.0228466658502307
BGD,Bangladesh,2015,0.0232095360667958
BGD,Bangladesh,2016,0.0217360001932779
BGD,Bangladesh,2017,0.0215036961093172
BGD,Bangladesh,2018,0.0232276626164438
BGD,Bangladesh,2019,0.0219779894973933
BGD,Bangladesh,2020,0.0185203843115094
BHR,Bahrain,2011,0.0245729206412038
BHR,Bahrain,2012,0.0241192583718449
BHR,Bahrain,2013,0.0232546379283309
BHR,Bahrain,2014,0.0228466658502307
BHR,Bahrain,2015,0.0232095360667958
BHR,Bahrain,2016,0.0217360001932779
BHR,Bahrain,2017,0.0215036961093172
BHR,Bahrain,2018,0.0232276626164438
BHR,Bahrain,2019,0.0219779894973933
BHR,Bahrain,2020,0.0185203843115094
BLZ,Belize,2011,0.0245729206412038
BLZ,Belize,2012,0.0241192583718449
BLZ,Belize,2013,0.0232546379283309
BLZ,Belize,2014,0.0228466658502307
BLZ,Belize,2015,0.0232095360667958
BLZ,Belize,2016,0.0217360001932779
BLZ,Belize,2017,0.0215036961093172
BLZ,Belize,2018,0.0232276626164438
BLZ,Belize,2019,0.0219779894973933
BLZ,Belize,2020,0.0185203843115094
BOL,Bolivia,2011,0.0245729206412038
BOL,Bolivia,2012,0.0241192583718449
BOL,Bolivia,2013,0.0232546379283309
BOL,Bolivia,2014,0.0228466658502307
BOL,Bolivia,2015,0.0232095360667958
BOL,Bolivia,2016,0.0217360001932779
BOL,Bolivia,2017,0.0215036961093172
BOL,Bolivia,2018,0.0232276626164438
BOL,Bolivia,2019,0.0219779894973933
BOL,Bolivia,2020,0.0185203843115094
BRB,Barbados,2011,0.0245729206412038
BRB,Barbados,2012,0.0241192583718449
BRB,Barbados,2013,0.0232546379283309
BRB,Barbados,2014,0.0228466658502307
BRB,Barbados,2015,0.0232095360667958
BRB,Barbados,2016,0.0217360001932779
BRB,Barbados,2017,0.0215036961093172
BRB,Barbados,2018,0.0232276626164438
BRB,Barbados,2019,0.0219779894973933
BRB,Barbados,2020,0.0185203843115094
BRN,Brunei Darussalam,2011,0.0245729206412038
BRN,Brunei Darussalam,2012,0.0241192583718449
BRN,Brunei Darussalam,2013,0.0232546379283309
BRN,Brunei Darussalam,2014,0.0228466658502307
BRN,Brunei Darussalam,2015,0.0232095360667958
BRN,Brunei Darussalam,2016,0.0217360001932779
BRN,Brunei Darussalam,2017,0.0215036961093172
BRN,Brunei Darussalam,2018,0.0232276626164438
BRN,Brunei Darussalam,2019,0.0219779894973933
BRN,Brunei Darussalam,2020,0.0185203843115094
BTN,Bhutan,2011,0.0245729206412038
BTN,Bhutan,2012,0.0241192583718449
BTN,Bhutan,2013,0.0232546379283309
BTN,Bhutan,2014,0.0228466658502307
BTN,Bhutan,2015,0.0232095360667958
BTN,Bhutan,2016,0.0217360001932779
BTN,Bhutan,2017,0.0215036961093172
BTN,Bhutan,2018,0.0232276626164438
BTN,Bhutan,2019,0.0219779894973933
BTN,Bhutan,2020,0.0185203843115094
BWA,Botswana,2011,0.0245729206412038
BWA,Botswana,2012,0.0241192583718449
BWA,Botswana,2013,0.0232546379283309
BWA,Botswana,2014,0.0228466658502307
BWA,Botswana,2015,0.0232095360667958
BWA,Botswana,2016,0.0217360001932779
BWA,Botswana,2017,0.0215036961093172
BWA,Botswana,2018,0.0232276626164438
BWA,Botswana,2019,0.0219779894973933
BWA,Botswana,2020,0.0185203843115094
CAF,Central African Republic,2011,0.0245729206412038
CAF,Central African Republic,2012,0.0241192583718449
CAF,Central African Republic,2013,0.0232546379283309
CAF,Central African Republic,2014,0.0228466658502307
CAF,Central African Republic,2015,0.0232095360667958
CAF,Central African Republic,2016,0.0217360001932779
CAF,Central African Republic,2017,0.0215036961093172
CAF,Central African Republic,2018,0.0232276626164438
CAF,Central African Republic,2019,0.0219779894973933
CAF,Central African Republic,2020,0.0185203843115094
CMR,Cameroon,2011,0.0245729206412038
CMR,Cameroon,2012,0.0241192583718449
CMR,Cameroon,2013,0.0232546379283309
CMR,Cameroon,2014,0.0228466658502307
CMR,Cameroon,2015,0.0232095360667958
CMR,Cameroon,2016,0.0217360001932779
CMR,Cameroon,2017,0.0215036961093172
CMR,Cameroon,2018,0.0232276626164438
CMR,Cameroon,2019,0.0219779894973933
CMR,Cameroon,2020,0.0185203843115094
COM,Comoros,2011,0.0245729206412038
COM,Comoros,2012,0.0241192583718449
COM,Comoros,2013,0.0232546379283309
COM,Comoros,2014,0.0228466658502307
COM,Comoros,2015,0.0232095360667958
COM,Comoros,2016,0.0217360001932779
COM,Comoros,2017,0.0215036961093172
COM,Comoros,2018,0.0232276626164438
COM,Comoros,2019,0.0219779894973933
COM,Comoros,2020,0.0185203843115094
CPV,Cabo Verde,2011,0.0245729206412038
CPV,Cabo Verde,2012,0.0241192583718449
CPV,Cabo Verde,2013,0.0232546379283309
CPV,Cabo Verde,2014,0.0228466658502307
CPV,Cabo Verde,2015,0.0232095360667958
CPV,Cabo Verde,2016,0.0217360001932779
CPV,Cabo Verde,2017,0.0215036961093172
CPV,Cabo Verde,2018,0.0232276626164438
CPV,Cabo Verde,2019,0.0219779894973933
CPV,Cabo Verde,2020,0.0185203843115094
CRI,Costa Rica,2011,0.0245729206412038
CRI,Costa Rica,2012,0.0241192583718449
CRI,Costa Rica,2013,0.0232546379283309
CRI,Costa Rica,2014,0.0228466658502307
CRI,Costa Rica,2015,0.0232095360667958
CRI,Costa Rica,2016,0.0217360001932779
CRI,Costa Rica,2017,0.0215036961093172
CRI,Costa Rica,2018,0.0232276626164438
CRI,Costa Rica,2019,0.0219779894973933
CRI,Costa Rica,2020,0.0185203843115094
CUB,Cuba,2011,0.0245729206412038
CUB,Cuba,2012,0.0241192583718449
CUB,Cuba,2013,0.0232546379283309
CUB,Cuba,2014,0.0228466658502307
CUB,Cuba,2015,0.0232095360667958
CUB,Cuba,2016,0.0217360001932779
CUB,Cuba,2017,0.0215036961093172
CUB,Cuba,2018,0.0232276626164438
CUB,Cuba,2019,0.0219779894973933
