,Nation,iso_code3,Year,consumpinit_scoe_tj_per_mmmgdp_commercial_municipal_heat_energy
2960,Indonesia,IDN,2011,0.0
2961,Indonesia,IDN,2012,0.0
2962,Indonesia,IDN,2013,0.0
2963,Indonesia,IDN,2014,0.0
2964,Indonesia,IDN,2015,0.0
2965,Indonesia,IDN,2016,0.0
2966,Indonesia,IDN,2017,0.0
2967,Indonesia,IDN,2018,0.0
2968,Indonesia,IDN,2019,0.0
3000,"Iran, Islamic Rep.",IRN,2011,50.50987052772008
3001,"Iran, Islamic Rep.",IRN,2012,51.825685144056536
3002,"Iran, Islamic Rep.",IRN,2013,52.95301562373164
3003,"Iran, Islamic Rep.",IRN,2014,53.88660584188755
3004,"Iran, Islamic Rep.",IRN,2015,54.64351210947115
3005,"Iran, Islamic Rep.",IRN,2016,51.674078864050955
3006,"Iran, Islamic Rep.",IRN,2017,48.631311088659594
3007,"Iran, Islamic Rep.",IRN,2018,45.550363252231186
3008,"Iran, Islamic Rep.",IRN,2019,42.47595440273519
3040,Iraq,IRQ,2011,0.0
3041,Iraq,IRQ,2012,0.0
3042,Iraq,IRQ,2013,0.0
3043,Iraq,IRQ,2014,0.0
3044,Iraq,IRQ,2015,0.0
3045,Iraq,IRQ,2016,0.0
3046,Iraq,IRQ,2017,0.0
3047,Iraq,IRQ,2018,0.0
3048,Iraq,IRQ,2019,0.0
3080,Ireland,IRL,2011,193.99501087213451
3081,Ireland,IRL,2012,195.68575329550603
3082,Ireland,IRL,2013,194.762473193459
3083,Ireland,IRL,2014,171.79585277873207
3084,Ireland,IRL,2015,182.21180795319123
3085,Ireland,IRL,2016,173.64331001496132
3086,Ireland,IRL,2017,154.74746786945892
3087,Ireland,IRL,2018,160.88543795268464
3088,Ireland,IRL,2019,154.1119691010471
3120,Israel,ISR,2011,63.479685005900976
3121,Israel,ISR,2012,66.81757455480802
3122,Israel,ISR,2013,69.7650094392499
3123,Israel,ISR,2014,72.35607904264569
3124,Israel,ISR,2015,74.63069850910225
3125,Israel,ISR,2016,75.98475814908446
3126,Israel,ISR,2017,77.21813105913918
3127,Israel,ISR,2018,78.33745008704264
3128,Israel,ISR,2019,79.35716982785671
3160,Italy,ITA,2011,82.65088769842153
3161,Italy,ITA,2012,87.25339798378249
3162,Italy,ITA,2013,87.76886957317852
3163,Italy,ITA,2014,82.37129898218411
3164,Italy,ITA,2015,87.67703390177597
3165,Italy,ITA,2016,89.61512135074601
3166,Italy,ITA,2017,91.34302215199536
3167,Italy,ITA,2018,96.01021509890235
3168,Italy,ITA,2019,90.07730201574786
3200,Jamaica,JAM,2011,0.0
3201,Jamaica,JAM,2012,0.0
3202,Jamaica,JAM,2013,0.0
3203,Jamaica,JAM,2014,0.0
3204,Jamaica,JAM,2015,0.0
3205,Jamaica,JAM,2016,0.0
3206,Jamaica,JAM,2017,0.0
3207,Jamaica,JAM,2018,0.0
3208,Jamaica,JAM,2019,0.0
3240,Japan,JPN,2011,76.75876444820987
3241,Japan,JPN,2012,75.38578959556412
3242,Japan,JPN,2013,72.11785380921258
3243,Japan,JPN,2014,71.46827302204765
3244,Japan,JPN,2015,66.59624092431227
3245,Japan,JPN,2016,68.88232711424499
3246,Japan,JPN,2017,74.74449810904909
3247,Japan,JPN,2018,69.4245969091009
3248,Japan,JPN,2019,68.20703754957131
3280,Jordan,JOR,2011,0.0
3281,Jordan,JOR,2012,0.0
3282,Jordan,JOR,2013,0.0
3283,Jordan,JOR,2014,0.0
3284,Jordan,JOR,2015,0.0
3285,Jordan,JOR,2016,0.0
3286,Jordan,JOR,2017,0.0
3287,Jordan,JOR,2018,0.0
3288,Jordan,JOR,2019,0.0
3320,Kazakhstan,KAZ,2011,9.269414014739729
3321,Kazakhstan,KAZ,2012,21.237376862857477
3322,Kazakhstan,KAZ,2013,31.513205989284653
3323,Kazakhstan,KAZ,2014,40.39924808459276
3324,Kazakhstan,KAZ,2015,48.17601283954419
3325,Kazakhstan,KAZ,2016,51.560443389399175
3326,Kazakhstan,KAZ,2017,54.75977289026827
3327,Kazakhstan,KAZ,2018,57.760497640284235
3328,Kazakhstan,KAZ,2019,60.56066377462633
3360,Kenya,KEN,2011,0.0
3361,Kenya,KEN,2012,0.0
3362,Kenya,KEN,2013,0.0
3363,Kenya,KEN,2014,0.0
3364,Kenya,KEN,2015,0.0
3365,Kenya,KEN,2016,0.0
3366,Kenya,KEN,2017,0.0
3367,Kenya,KEN,2018,0.0
3368,Kenya,KEN,2019,0.0
3400,"Korea, Rep.",KOR,2011,107.91534684906304
3401,"Korea, Rep.",KOR,2012,110.01876327725817
3402,"Korea, Rep.",KOR,2013,111.98566597156221
3403,"Korea, Rep.",KOR,2014,113.72222169007019
3404,"Korea, Rep.",KOR,2015,115.37417262152043
3405,"Korea, Rep.",KOR,2016,116.33981806976779
3406,"Korea, Rep.",KOR,2017,117.2952554153698
3407,"Korea, Rep.",KOR,2018,118.12822501682915
3408,"Korea, Rep.",KOR,2019,118.94199406880172
3440,Kuwait,KWT,2011,47.38031199105276
3441,Kuwait,KWT,2012,61.2041937101377
3442,Kuwait,KWT,2013,71.46227375874444
3443,Kuwait,KWT,2014,79.43947525638133
3444,Kuwait,KWT,2015,85.90696113107967
3445,Kuwait,KWT,2016,83.76990759602191
3446,Kuwait,KWT,2017,81.81297392675344
3447,Kuwait,KWT,2018,79.99907229305978
3448,Kuwait,KWT,2019,78.26312628859435
3480,Kyrgyz Republic,KGZ,2011,0.0
3481,Kyrgyz Republic,KGZ,2012,0.0
3482,Kyrgyz Republic,KGZ,2013,0.0
3483,Kyrgyz Republic,KGZ,2014,0.0
3484,Kyrgyz Republic,KGZ,2015,0.0
3485,Kyrgyz Republic,KGZ,2016,0.0
3486,Kyrgyz Republic,KGZ,2017,0.0
3487,Kyrgyz Republic,KGZ,2018,0.0
3488,Kyrgyz Republic,KGZ,2019,0.0
3520,Lao PDR,LAO,2011,0.0
3521,Lao PDR,LAO,2012,0.0
3522,Lao PDR,LAO,2013,0.0
3523,Lao PDR,LAO,2014,0.0
3524,Lao PDR,LAO,2015,0.0
3525,Lao PDR,LAO,2016,0.0
3526,Lao PDR,LAO,2017,0.0
3527,Lao PDR,LAO,2018,0.0
3528,Lao PDR,LAO,2019,0.0
3560,Latvia,LVA,2011,509.85085596016876
3561,Latvia,LVA,2012,560.708498074374
3562,Latvia,LVA,2013,516.8743496021661
3563,Latvia,LVA,2014,512.4162244719868
3564,Latvia,LVA,2015,467.5666461369042
3565,Latvia,LVA,2016,461.6488844818199
3566,Latvia,LVA,2017,475.67095177844203
3567,Latvia,LVA,2018,456.1702600586987
3568,Latvia,LVA,2019,426.3191326148032
3600,Lebanon,LBN,2011,0.0
3601,Lebanon,LBN,2012,0.0
3602,Lebanon,LBN,2013,0.0
3603,Lebanon,LBN,2014,0.0
3604,Lebanon,LBN,2015,0.0
3605,Lebanon,LBN,2016,0.0
3606,Lebanon,LBN,2017,0.0
3607,Lebanon,LBN,2018,0.0
3608,Lebanon,LBN,2019,0.0
3640,Lesotho,LSO,2011,0.0
3641,Lesotho,LSO,2012,0.0
3642,Lesotho,LSO,2013,0.0
3643,Lesotho,LSO,2014,0.0
3644,Lesotho,LSO,2015,0.0
3645,Lesotho,LSO,2016,0.0
3646,Lesotho,LSO,2017,0.0
3647,Lesotho,LSO,2018,0.0
3648,Lesotho,LSO,2019,0.0
3680,Liberia,LBR,2011,0.0
3681,Liberia,LBR,2012,0.0
3682,Liberia,LBR,2013,0.0
3683,Liberia,LBR,2014,0.0
3684,Liberia,LBR,2015,0.0
3685,Liberia,LBR,2016,0.0
3686,Liberia,LBR,2017,0.0
3687,Liberia,LBR,2018,0.0
3688,Liberia,LBR,2019,0.0
3720,Libya,LBY,2011,0.0
3721,Libya,LBY,2012,0.0
3722,Libya,LBY,2013,0.0
3723,Libya,LBY,2014,0.0
3724,Libya,LBY,2015,0.0
3725,Libya,LBY,2016,0.0
3726,Libya,LBY,2017,0.0
3727,Libya,LBY,2018,0.0
3728,Libya,LBY,2019,0.0
3760,Lithuania,LTU,2011,320.71760296302807
3761,Lithuania,LTU,2012,329.8849484158168
3762,Lithuania,LTU,2013,311.4977533881923
3763,Lithuania,LTU,2014,294.54278159664403
3764,Lithuania,LTU,2015,283.2934772536415
3765,Lithuania,LTU,2016,290.03204053353744
3766,Lithuania,LTU,2017,294.8610674841742
3767,Lithuania,LTU,2018,291.5691890223298
3768,Lithuania,LTU,2019,272.8332961218464
3800,Luxembourg,LUX,2011,240.87157713015966
3801,Luxembourg,LUX,2012,255.30269335950456
3802,Luxembourg,LUX,2013,260.50176397965424
3803,Luxembourg,LUX,2014,214.10396493409698
3804,Luxembourg,LUX,2015,241.48711445862676
3805,Luxembourg,LUX,2016,242.2099410300431
3806,Luxembourg,LUX,2017,259.0009388230121
3807,Luxembourg,LUX,2018,285.0091218584542
3808,Luxembourg,LUX,2019,306.78214293604293
3840,"Macao SAR, China",MAC,2011,0.0
3841,"Macao SAR, China",MAC,2012,0.0
3842,"Macao SAR, China",MAC,2013,0.0
3843,"Macao SAR, China",MAC,2014,0.0
3844,"Macao SAR, China",MAC,2015,0.0
3845,"Macao SAR, China",MAC,2016,0.0
3846,"Macao SAR, China",MAC,2017,0.0
3847,"Macao SAR, China",MAC,2018,0.0
3848,"Macao SAR, China",MAC,2019,0.0
3880,Madagascar,MDG,2011,0.0
3881,Madagascar,MDG,2012,0.0
3882,Madagascar,MDG,2013,0.0
3883,Madagascar,MDG,2014,0.0
3884,Madagascar,MDG,2015,0.0
3885,Madagascar,MDG,2016,0.0
3886,Madagascar,MDG,2017,0.0
3887,Madagascar,MDG,2018,0.0
3888,Madagascar,MDG,2019,0.0
3920,Malawi,MWI,2011,0.0
3921,Malawi,MWI,2012,0.0
3922,Malawi,MWI,2013,0.0
3923,Malawi,MWI,2014,0.0
3924,Malawi,MWI,2015,0.0
3925,Malawi,MWI,2016,0.0
3926,Malawi,MWI,2017,0.0
3927,Malawi,MWI,2018,0.0
3928,Malawi,MWI,2019,0.0
3960,Malaysia,MYS,2011,53.8110299237331
3961,Malaysia,MYS,2012,58.69267764250478
3962,Malaysia,MYS,2013,62.92914273706178
3963,Malaysia,MYS,2014,66.58371059933005
3964,Malaysia,MYS,2015,69.72480510396736
3965,Malaysia,MYS,2016,72.09404608255934
3966,Malaysia,MYS,2017,74.15804561564396
3967,Malaysia,MYS,2018,75.96448390871255
3968,Malaysia,MYS,2019,77.56080281848011
4000,Maldives,MDV,2011,0.0
4001,Maldives,MDV,2012,0.0
4002,Maldives,MDV,2013,0.0
4003,Maldives,MDV,2014,0.0
4004,Maldives,MDV,2015,0.0
4005,Maldives,MDV,2016,0.0
4006,Maldives,MDV,2017,0.0
4007,Maldives,MDV,2018,0.0
4008,Maldives,MDV,2019,0.0
4040,Mali,MLI,2011,0.0
4041,Mali,MLI,2012,0.0
4042,Mali,MLI,2013,0.0
4043,Mali,MLI,2014,0.0
4044,Mali,MLI,2015,0.0
4045,Mali,MLI,2016,0.0
4046,Mali,MLI,2017,0.0
4047,Mali,MLI,2018,0.0
4048,Mali,MLI,2019,0.0
4080,Malta,MLT,2011,0.0
4081,Malta,MLT,2012,0.0
4082,Malta,MLT,2013,0.0
4083,Malta,MLT,2014,0.0
4084,Malta,MLT,2015,102.28936913203351
4085,Malta,MLT,2016,92.14079890598467
4086,Malta,MLT,2017,102.19270168207488
4087,Malta,MLT,2018,79.44052300941217
4088,Malta,MLT,2019,77.79733130820006
4120,Mauritania,MRT,2011,0.0
4121,Mauritania,MRT,2012,0.0
4122,Mauritania,MRT,2013,0.0
4123,Mauritania,MRT,2014,0.0
4124,Mauritania,MRT,2015,0.0
4125,Mauritania,MRT,2016,0.0
4126,Mauritania,MRT,2017,0.0
4127,Mauritania,MRT,2018,0.0
4128,Mauritania,MRT,2019,0.0
4160,Mauritius,MUS,2011,0.0
4161,Mauritius,MUS,2012,0.0
4162,Mauritius,MUS,2013,0.0
4163,Mauritius,MUS,2014,0.0
4164,Mauritius,MUS,2015,0.0
4165,Mauritius,MUS,2016,0.0
4166,Mauritius,MUS,2017,0.0
4167,Mauritius,MUS,2018,0.0
4168,Mauritius,MUS,2019,0.0
4200,Mexico,MEX,2011,0.0
4201,Mexico,MEX,2012,0.0
4202,Mexico,MEX,2013,0.0
4203,Mexico,MEX,2014,0.0
4204,Mexico,MEX,2015,0.0
4205,Mexico,MEX,2016,0.0
4206,Mexico,MEX,2017,0.0
4207,Mexico,MEX,2018,0.0
4208,Mexico,MEX,2019,0.0
4240,Moldova,MDA,2011,0.0
4241,Moldova,MDA,2012,0.0
4242,Moldova,MDA,2013,0.0
4243,Moldova,MDA,2014,0.0
4244,Moldova,MDA,2015,0.0
4245,Moldova,MDA,2016,0.0
4246,Moldova,MDA,2017,0.0
4247,Moldova,MDA,2018,0.0
4248,Moldova,MDA,2019,0.0
4280,Mongolia,MNG,2011,0.0
4281,Mongolia,MNG,2012,0.0
4282,Mongolia,MNG,2013,0.0
4283,Mongolia,MNG,2014,0.0
4284,Mongolia,MNG,2015,0.0
4285,Mongolia,MNG,2016,0.0
4286,Mongolia,MNG,2017,0.0
4287,Mongolia,MNG,2018,0.0
4288,Mongolia,MNG,2019,0.0
4320,Montenegro,MNE,2011,0.0
4321,Montenegro,MNE,2012,0.0
4322,Montenegro,MNE,2013,0.0
4323,Montenegro,MNE,2014,0.0
4324,Montenegro,MNE,2015,0.0
4325,Montenegro,MNE,2016,0.0
4326,Montenegro,MNE,2017,0.0
4327,Montenegro,MNE,2018,0.0
4328,Montenegro,MNE,2019,0.0
4360,Morocco,MAR,2011,145.17643317461392
4361,Morocco,MAR,2012,137.93492442588342
4362,Morocco,MAR,2013,130.62750295457158
4363,Morocco,MAR,2014,124.14177448976511
4364,Morocco,MAR,2015,119.06715171747537
4365,Morocco,MAR,2016,117.78288528753026
4366,Morocco,MAR,2017,117.13735894297083
4367,Morocco,MAR,2018,115.09611794918088
4368,Morocco,MAR,2019,115.64077273589183
4400,Mozambique,MOZ,2011,0.0
4401,Mozambique,MOZ,2012,0.0
4402,Mozambique,MOZ,2013,0.0
4403,Mozambique,MOZ,2014,0.0
4404,Mozambique,MOZ,2015,0.0
4405,Mozambique,MOZ,2016,0.0
4406,Mozambique,MOZ,2017,0.0
4407,Mozambique,MOZ,2018,0.0
4408,Mozambique,MOZ,2019,0.0
4440,Myanmar,MMR,2011,0.0
4441,Myanmar,MMR,2012,0.0
4442,Myanmar,MMR,2013,0.0
4443,Myanmar,MMR,2014,0.0
4444,Myanmar,MMR,2015,0.0
4445,Myanmar,MMR,2016,0.0
4446,Myanmar,MMR,2017,0.0
4447,Myanmar,MMR,2018,0.0
4448,Myanmar,MMR,2019,0.0
4480,Namibia,NAM,2011,0.0
4481,Namibia,NAM,2012,0.0
4482,Namibia,NAM,2013,0.0
4483,Namibia,NAM,2014,0.0
4484,Namibia,NAM,2015,0.0
4485,Namibia,NAM,2016,0.0
4486,Namibia,NAM,2017,0.0
4487,Namibia,NAM,2018,0.0
4488,Namibia,NAM,2019,0.0
4520,Nepal,NPL,2011,0.0
4521,Nepal,NPL,2012,0.0
4522,Nepal,NPL,2013,0.0
4523,Nepal,NPL,2014,0.0
4524,Nepal,NPL,2015,0.0
4525,Nepal,NPL,2016,0.0
4526,Nepal,NPL,2017,0.0
4527,Nepal,NPL,2018,0.0
4528,Nepal,NPL,2019,0.0
4560,Netherlands,NLD,2011,48.2190840604909
4561,Netherlands,NLD,2012,45.81919384120465
4562,Netherlands,NLD,2013,47.06718919926113
4563,Netherlands,NLD,2014,40.23156104818986
4564,Netherlands,NLD,2015,41.51247539685277
4565,Netherlands,NLD,2016,41.14477189880609
4566,Netherlands,NLD,2017,41.22685835279843
4567,Netherlands,NLD,2018,40.37093804818903
4568,Netherlands,NLD,2019,40.97808439579877
4600,New Caledonia,NCL,2011,0.0
4601,New Caledonia,NCL,2012,0.0
4602,New Caledonia,NCL,2013,0.0
4603,New Caledonia,NCL,2014,0.0
4604,New Caledonia,NCL,2015,0.0
4605,New Caledonia,NCL,2016,0.0
4606,New Caledonia,NCL,2017,0.0
4607,New Caledonia,NCL,2018,0.0
4608,New Caledonia,NCL,2019,0.0
4640,New Zealand,NZL,2011,27.268411796586847
4641,New Zealand,NZL,2012,26.519846501203823
4642,New Zealand,NZL,2013,25.947284213327
4643,New Zealand,NZL,2014,26.105122317079847
4644,New Zealand,NZL,2015,25.663903215907578
4645,New Zealand,NZL,2016,25.330441797379837
4646,New Zealand,NZL,2017,25.3192728137325
4647,New Zealand,NZL,2018,25.20098214163729
4648,New Zealand,NZL,2019,25.33448751945135
4680,Nicaragua,NIC,2011,0.0
4681,Nicaragua,NIC,2012,0.0
4682,Nicaragua,NIC,2013,0.0
4683,Nicaragua,NIC,2014,0.0
4684,Nicaragua,NIC,2015,0.0
4685,Nicaragua,NIC,2016,0.0
4686,Nicaragua,NIC,2017,0.0
4687,Nicaragua,NIC,2018,0.0
4688,Nicaragua,NIC,2019,0.0
4720,Niger,NER,2011,0.0
4721,Niger,NER,2012,0.0
4722,Niger,NER,2013,0.0
4723,Niger,NER,2014,0.0
4724,Niger,NER,2015,0.0
4725,Niger,NER,2016,0.0
4726,Niger,NER,2017,0.0
4727,Niger,NER,2018,0.0
4728,Niger,NER,2019,0.0
4760,Nigeria,NGA,2011,0.0
4761,Nigeria,NGA,2012,0.0
4762,Nigeria,NGA,2013,0.0
4763,Nigeria,NGA,2014,0.0
4764,Nigeria,NGA,2015,0.0
4765,Nigeria,NGA,2016,0.0
4766,Nigeria,NGA,2017,0.0
4767,Nigeria,NGA,2018,0.0
4768,Nigeria,NGA,2019,0.0
4800,North Macedonia,MKD,2011,0.0
4801,North Macedonia,MKD,2012,0.0
4802,North Macedonia,MKD,2013,0.0
4803,North Macedonia,MKD,2014,0.0
4804,North Macedonia,MKD,2015,0.0
4805,North Macedonia,MKD,2016,0.0
4806,North Macedonia,MKD,2017,0.0
4807,North Macedonia,MKD,2018,0.0
4808,North Macedonia,MKD,2019,0.0
4840,Norway,NOR,2011,233.26675277660027
4841,Norway,NOR,2012,241.65568288841146
4842,Norway,NOR,2013,230.25728679535834
4843,Norway,NOR,2014,200.34650704099727
4844,Norway,NOR,2015,202.24646580449897
4845,Norway,NOR,2016,218.24067682774663
4846,Norway,NOR,2017,210.662731980726
4847,Norway,NOR,2018,210.70952148343343
4848,Norway,NOR,2019,208.05975892832632
4880,Oman,OMN,2011,0.0
4881,Oman,OMN,2012,0.0
4882,Oman,OMN,2013,0.0
4883,Oman,OMN,2014,0.0
4884,Oman,OMN,2015,0.0
4885,Oman,OMN,2016,0.0
4886,Oman,OMN,2017,0.0
4887,Oman,OMN,2018,0.0
4888,Oman,OMN,2019,0.0
4920,Pakistan,PAK,2011,0.0
4921,Pakistan,PAK,2012,0.0
4922,Pakistan,PAK,2013,0.0
4923,Pakistan,PAK,2014,0.0
4924,Pakistan,PAK,2015,0.0
4925,Pakistan,PAK,2016,0.0
4926,Pakistan,PAK,2017,0.0
4927,Pakistan,PAK,2018,0.0
4928,Pakistan,PAK,2019,0.0
4960,Panama,PAN,2011,0.0
4961,Panama,PAN,2012,0.0
4962,Panama,PAN,2013,0.0
4963,Panama,PAN,2014,0.0
4964,Panama,PAN,2015,0.0
4965,Panama,PAN,2016,0.0
4966,Panama,PAN,2017,0.0
4967,Panama,PAN,2018,0.0
4968,Panama,PAN,2019,0.0
5000,Papua New Guinea,PNG,2011,0.0
5001,Papua New Guinea,PNG,2012,0.0
5002,Papua New Guinea,PNG,2013,0.0
5003,Papua New Guinea,PNG,2014,0.0
5004,Papua New Guinea,PNG,2015,0.0
5005,Papua New Guinea,PNG,2016,0.0
5006,Papua New Guinea,PNG,2017,0.0
5007,Papua New Guinea,PNG,2018,0.0
5008,Papua New Guinea,PNG,2019,0.0
5040,Paraguay,PRY,2011,0.0
5041,Paraguay,PRY,2012,0.0
5042,Paraguay,PRY,2013,0.0
5043,Paraguay,PRY,2014,0.0
5044,Paraguay,PRY,2015,0.0
5045,Paraguay,PRY,2016,0.0
5046,Paraguay,PRY,2017,0.0
5047,Paraguay,PRY,2018,0.0
5048,Paraguay,PRY,2019,0.0
5080,Peru,PER,2011,0.0
5081,Peru,PER,2012,0.0
5082,Peru,PER,2013,0.0
5083,Peru,PER,2014,0.0
5084,Peru,PER,2015,6.160825807483622
5085,Peru,PER,2016,6.562455443957473
5086,Peru,PER,2017,6.663498648537432
5087,Peru,PER,2018,6.630935385982873
5088,Peru,PER,2019,6.687147193629435
5120,Philippines,PHL,2011,0.0
5121,Philippines,PHL,2012,0.0
5122,Philippines,PHL,2013,0.0
5123,Philippines,PHL,2014,0.0
5124,Philippines,PHL,2015,0.0
5125,Philippines,PHL,2016,0.0
5126,Philippines,PHL,2017,0.0
5127,Philippines,PHL,2018,0.0
5128,Philippines,PHL,2019,0.0
5160,Poland,POL,2011,366.94581847194416
5161,Poland,POL,2012,351.43019375107457
5162,Poland,POL,2013,325.6934904562453
5163,Poland,POL,2014,299.9405343287809
5164,Poland,POL,2015,251.9687866735911
5165,Poland,POL,2016,266.649238152765
5166,Poland,POL,2017,242.32312014455218
5167,Poland,POL,2018,240.638648297176
5168,Poland,POL,2019,223.9471403517869
5200,Portugal,PRT,2011,45.23625922967095
5201,Portugal,PRT,2012,50.47597685305053
5202,Portugal,PRT,2013,50.47940539684479
5203,Portugal,PRT,2014,60.49822196567101
5204,Portugal,PRT,2015,65.15756525417707
5205,Portugal,PRT,2016,61.11168152838804
5206,Portugal,PRT,2017,64.30436664109168
5207,Portugal,PRT,2018,66.74617359712455
5208,Portugal,PRT,2019,63.389106824362976
5240,Puerto Rico,PRI,2011,0.0
5241,Puerto Rico,PRI,2012,0.0
5242,Puerto Rico,PRI,2013,0.0
5243,Puerto Rico,PRI,2014,0.0
5244,Puerto Rico,PRI,2015,0.0
5245,Puerto Rico,PRI,2016,0.0
5246,Puerto Rico,PRI,2017,0.0
5247,Puerto Rico,PRI,2018,0.0
5248,Puerto Rico,PRI,2019,0.0
5280,Qatar,QAT,2011,102.2281725177011
5281,Qatar,QAT,2012,110.28016305651187
5282,Qatar,QAT,2013,116.20341612375348
5283,Qatar,QAT,2014,120.76023608211027
5284,Qatar,QAT,2015,124.39413992896648
5285,Qatar,QAT,2016,124.1800076361864
5286,Qatar,QAT,2017,124.09310788236128
5287,Qatar,QAT,2018,124.09707231597639
5288,Qatar,QAT,2019,124.14324289753789
5320,Romania,ROU,2011,0.0
5321,Romania,ROU,2012,0.0
5322,Romania,ROU,2013,0.0
5323,Romania,ROU,2014,0.0
5324,Romania,ROU,2015,173.80105423268495
5325,Romania,ROU,2016,172.06165063639946
5326,Romania,ROU,2017,168.57957026832216
5327,Romania,ROU,2018,173.45434298834897
5328,Romania,ROU,2019,165.2858389216771
5360,Russian Federation,RUS,2011,85.63790821938758
5361,Russian Federation,RUS,2012,88.17943193198072
5362,Russian Federation,RUS,2013,90.4802758335886
5363,Russian Federation,RUS,2014,92.5871471297062
5364,Russian Federation,RUS,2015,94.54113957116259
5365,Russian Federation,RUS,2016,94.71791126701018
5366,Russian Federation,RUS,2017,94.9051479472614
5367,Russian Federation,RUS,2018,95.1410937818768
5368,Russian Federation,RUS,2019,95.37044075764685
5400,Rwanda,RWA,2011,0.0
5401,Rwanda,RWA,2012,0.0
5402,Rwanda,RWA,2013,0.0
5403,Rwanda,RWA,2014,0.0
5404,Rwanda,RWA,2015,0.0
5405,Rwanda,RWA,2016,0.0
5406,Rwanda,RWA,2017,0.0
5407,Rwanda,RWA,2018,0.0
5408,Rwanda,RWA,2019,0.0
5440,Samoa,WSM,2011,0.0
5441,Samoa,WSM,2012,0.0
5442,Samoa,WSM,2013,0.0
5443,Samoa,WSM,2014,0.0
5444,Samoa,WSM,2015,0.0
5445,Samoa,WSM,2016,0.0
5446,Samoa,WSM,2017,0.0
5447,Samoa,WSM,2018,0.0
5448,Samoa,WSM,2019,0.0
5480,Sao Tome and Principe,STP,2011,0.0
5481,Sao Tome and Principe,STP,2012,0.0
5482,Sao Tome and Principe,STP,2013,0.0
5483,Sao Tome and Principe,STP,2014,0.0
5484,Sao Tome and Principe,STP,2015,0.0
5485,Sao Tome and Principe,STP,2016,0.0
5486,Sao Tome and Principe,STP,2017,0.0
5487,Sao Tome and Principe,STP,2018,0.0
5488,Sao Tome and Principe,STP,2019,0.0
5520,Saudi Arabia,SAU,2011,90.58782577030716
5521,Saudi Arabia,SAU,2012,92.14837131312146
5522,Saudi Arabia,SAU,2013,93.48048412959669
5523,Saudi Arabia,SAU,2014,94.70512922186498
5524,Saudi Arabia,SAU,2015,95.89851068521116
5525,Saudi Arabia,SAU,2016,94.71258943455008
5526,Saudi Arabia,SAU,2017,93.65366958701061
5527,Saudi Arabia,SAU,2018,92.69633931173927
5528,Saudi Arabia,SAU,2019,91.80470964461692
5560,Senegal,SEN,2011,0.0
5561,Senegal,SEN,2012,0.0
5562,Senegal,SEN,2013,0.0
5563,Senegal,SEN,2014,0.0
5564,Senegal,SEN,2015,0.0
5565,Senegal,SEN,2016,0.0
5566,Senegal,SEN,2017,0.0
5567,Senegal,SEN,2018,0.0
5568,Senegal,SEN,2019,0.0
5600,Serbia,SRB,2011,259.36947964798355
5601,Serbia,SRB,2012,198.66620351802953
5602,Serbia,SRB,2013,176.51190168771876
5603,Serbia,SRB,2014,161.91781095840244
5604,Serbia,SRB,2015,178.60821617100066
5605,Serbia,SRB,2016,180.69229006908643
5606,Serbia,SRB,2017,183.4475107831171
5607,Serbia,SRB,2018,172.05319881741968
5608,Serbia,SRB,2019,162.94333153168535
5640,Sierra Leone,SLE,2011,0.0
5641,Sierra Leone,SLE,2012,0.0
5642,Sierra Leone,SLE,2013,0.0
5643,Sierra Leone,SLE,2014,0.0
5644,Sierra Leone,SLE,2015,0.0
5645,Sierra Leone,SLE,2016,0.0
5646,Sierra Leone,SLE,2017,0.0
5647,Sierra Leone,SLE,2018,0.0
5648,Sierra Leone,SLE,2019,0.0
5680,Singapore,SGP,2011,105.03824524678629
5681,Singapore,SGP,2012,106.87195482214706
5682,Singapore,SGP,2013,108.79057078428194
5683,Singapore,SGP,2014,110.62785357819182
5684,Singapore,SGP,2015,112.33133519142982
5685,Singapore,SGP,2016,112.9910464506195
5686,Singapore,SGP,2017,114.02547853530548
5687,Singapore,SGP,2018,114.8860163510406
5688,Singapore,SGP,2019,115.4821092414086
5720,Slovak Republic,SVK,2011,300.710554835378
5721,Slovak Republic,SVK,2012,245.97587961104148
5722,Slovak Republic,SVK,2013,278.05125321768793
5723,Slovak Republic,SVK,2014,187.1473870137906
5724,Slovak Republic,SVK,2015,189.07779870478853
5725,Slovak Republic,SVK,2016,187.01392645034107
5726,Slovak Republic,SVK,2017,205.5504116819577
5727,Slovak Republic,SVK,2018,181.8407674024973
5728,Slovak Republic,SVK,2019,176.75978177590454
5760,Slovenia,SVN,2011,244.45454810060812
5761,Slovenia,SVN,2012,201.01480089486645
5762,Slovenia,SVN,2013,200.05649282129153
5763,Slovenia,SVN,2014,166.78902031956133
5764,Slovenia,SVN,2015,181.2230651910086
5765,Slovenia,SVN,2016,191.87475991451586
5766,Slovenia,SVN,2017,179.40522605341573
5767,Slovenia,SVN,2018,166.2381615365433
5768,Slovenia,SVN,2019,153.00922338429152
5800,Solomon Islands,SLB,2011,0.0
5801,Solomon Islands,SLB,2012,0.0
5802,Solomon Islands,SLB,2013,0.0
5803,Solomon Islands,SLB,2014,0.0
5804,Solomon Islands,SLB,2015,0.0
5805,Solomon Islands,SLB,2016,0.0
5806,Solomon Islands,SLB,2017,0.0
5807,Solomon Islands,SLB,2018,0.0
5808,Solomon Islands,SLB,2019,0.0
5840,Somalia,SOM,2011,0.0
