,Nation,iso_code3,Year,consumpinit_scoe_tj_per_mmmgdp_commercial_municipal_heat_energy
592,Dominican Republic,DOM,2012,29.479756129282357
593,Dominican Republic,DOM,2013,29.890361146855543
594,Dominican Republic,DOM,2014,28.941363669659456
595,Dominican Republic,DOM,2015,29.920860228865145
596,Dominican Republic,DOM,2016,31.41473935661832
597,Dominican Republic,DOM,2017,30.80841820006159
598,Dominican Republic,DOM,2018,29.595759142534206
599,Dominican Republic,DOM,2019,29.624847386988762
600,Algeria,DZA,2010,37.96073227567148
601,Algeria,DZA,2011,30.859393609331185
602,Algeria,DZA,2012,29.479756129282357
603,Algeria,DZA,2013,29.890361146855543
604,Algeria,DZA,2014,28.941363669659456
605,Algeria,DZA,2015,29.920860228865145
606,Algeria,DZA,2016,31.41473935661832
607,Algeria,DZA,2017,30.80841820006159
608,Algeria,DZA,2018,29.595759142534206
609,Algeria,DZA,2019,29.624847386988762
610,East Asia & Pacific (excluding high income),EAP,2010,37.96073227567148
611,East Asia & Pacific (excluding high income),EAP,2011,30.859393609331185
612,East Asia & Pacific (excluding high income),EAP,2012,29.479756129282357
613,East Asia & Pacific (excluding high income),EAP,2013,29.890361146855543
614,East Asia & Pacific (excluding high income),EAP,2014,28.941363669659456
615,East Asia & Pacific (excluding high income),EAP,2015,29.920860228865145
616,East Asia & Pacific (excluding high income),EAP,2016,31.41473935661832
617,East Asia & Pacific (excluding high income),EAP,2017,30.80841820006159
618,East Asia & Pacific (excluding high income),EAP,2018,29.595759142534206
619,East Asia & Pacific (excluding high income),EAP,2019,29.624847386988762
620,Early-demographic dividend,EAR,2010,37.96073227567148
621,Early-demographic dividend,EAR,2011,30.859393609331185
622,Early-demographic dividend,EAR,2012,29.479756129282357
623,Early-demographic dividend,EAR,2013,29.890361146855543
624,Early-demographic dividend,EAR,2014,28.941363669659456
625,Early-demographic dividend,EAR,2015,29.920860228865145
626,Early-demographic dividend,EAR,2016,31.41473935661832
627,Early-demographic dividend,EAR,2017,30.80841820006159
628,Early-demographic dividend,EAR,2018,29.595759142534206
629,Early-demographic dividend,EAR,2019,29.624847386988762
630,East Asia & Pacific,EAS,2010,37.96073227567148
631,East Asia & Pacific,EAS,2011,30.859393609331185
632,East Asia & Pacific,EAS,2012,29.479756129282357
633,East Asia & Pacific,EAS,2013,29.890361146855543
634,East Asia & Pacific,EAS,2014,28.941363669659456
635,East Asia & Pacific,EAS,2015,29.920860228865145
636,East Asia & Pacific,EAS,2016,31.41473935661832
637,East Asia & Pacific,EAS,2017,30.80841820006159
638,East Asia & Pacific,EAS,2018,29.595759142534206
639,East Asia & Pacific,EAS,2019,29.624847386988762
640,Europe & Central Asia (excluding high income),ECA,2010,37.96073227567148
641,Europe & Central Asia (excluding high income),ECA,2011,30.859393609331185
642,Europe & Central Asia (excluding high income),ECA,2012,29.479756129282357
643,Europe & Central Asia (excluding high income),ECA,2013,29.890361146855543
644,Europe & Central Asia (excluding high income),ECA,2014,28.941363669659456
645,Europe & Central Asia (excluding high income),ECA,2015,29.920860228865145
646,Europe & Central Asia (excluding high income),ECA,2016,31.41473935661832
647,Europe & Central Asia (excluding high income),ECA,2017,30.80841820006159
648,Europe & Central Asia (excluding high income),ECA,2018,29.595759142534206
649,Europe & Central Asia (excluding high income),ECA,2019,29.624847386988762
650,Europe & Central Asia,ECS,2010,37.96073227567148
651,Europe & Central Asia,ECS,2011,30.859393609331185
652,Europe & Central Asia,ECS,2012,29.479756129282357
653,Europe & Central Asia,ECS,2013,29.890361146855543
654,Europe & Central Asia,ECS,2014,28.941363669659456
655,Europe & Central Asia,ECS,2015,29.920860228865145
656,Europe & Central Asia,ECS,2016,31.41473935661832
657,Europe & Central Asia,ECS,2017,30.80841820006159
658,Europe & Central Asia,ECS,2018,29.595759142534206
659,Europe & Central Asia,ECS,2019,29.624847386988762
660,Ecuador,ECU,2010,37.96073227567148
661,Ecuador,ECU,2011,30.859393609331185
662,Ecuador,ECU,2012,29.479756129282357
663,Ecuador,ECU,2013,29.890361146855543
664,Ecuador,ECU,2014,28.941363669659456
665,Ecuador,ECU,2015,29.920860228865145
666,Ecuador,ECU,2016,31.41473935661832
667,Ecuador,ECU,2017,30.80841820006159
668,Ecuador,ECU,2018,29.595759142534206
669,Ecuador,ECU,2019,29.624847386988762
670,"Egypt, Arab Rep.",EGY,2010,37.96073227567148
671,"Egypt, Arab Rep.",EGY,2011,30.859393609331185
672,"Egypt, Arab Rep.",EGY,2012,29.479756129282357
673,"Egypt, Arab Rep.",EGY,2013,29.890361146855543
674,"Egypt, Arab Rep.",EGY,2014,28.941363669659456
675,"Egypt, Arab Rep.",EGY,2015,29.920860228865145
676,"Egypt, Arab Rep.",EGY,2016,31.41473935661832
677,"Egypt, Arab Rep.",EGY,2017,30.80841820006159
678,"Egypt, Arab Rep.",EGY,2018,29.595759142534206
679,"Egypt, Arab Rep.",EGY,2019,29.624847386988762
680,Euro area,EMU,2010,37.96073227567148
681,Euro area,EMU,2011,30.859393609331185
682,Euro area,EMU,2012,29.479756129282357
683,Euro area,EMU,2013,29.890361146855543
684,Euro area,EMU,2014,28.941363669659456
685,Euro area,EMU,2015,29.920860228865145
686,Euro area,EMU,2016,31.41473935661832
687,Euro area,EMU,2017,30.80841820006159
688,Euro area,EMU,2018,29.595759142534206
689,Euro area,EMU,2019,29.624847386988762
690,Eritrea,ERI,2010,37.96073227567148
691,Eritrea,ERI,2011,30.859393609331185
692,Eritrea,ERI,2012,29.479756129282357
693,Eritrea,ERI,2013,29.890361146855543
694,Eritrea,ERI,2014,28.941363669659456
695,Eritrea,ERI,2015,29.920860228865145
696,Eritrea,ERI,2016,31.41473935661832
697,Eritrea,ERI,2017,30.80841820006159
698,Eritrea,ERI,2018,29.595759142534206
699,Eritrea,ERI,2019,29.624847386988762
700,Spain,ESP,2010,37.96073227567148
701,Spain,ESP,2011,30.859393609331185
702,Spain,ESP,2012,29.479756129282357
703,Spain,ESP,2013,29.890361146855543
704,Spain,ESP,2014,28.941363669659456
705,Spain,ESP,2015,29.920860228865145
706,Spain,ESP,2016,31.41473935661832
707,Spain,ESP,2017,30.80841820006159
708,Spain,ESP,2018,29.595759142534206
709,Spain,ESP,2019,29.624847386988762
710,Estonia,EST,2010,276.0267471319417
711,Estonia,EST,2011,185.62079902050746
712,Estonia,EST,2012,205.95887890634185
713,Estonia,EST,2013,170.0128213466388
714,Estonia,EST,2014,169.106635990137
715,Estonia,EST,2015,197.54691334525154
716,Estonia,EST,2016,210.19544274484159
717,Estonia,EST,2017,184.9625089282025
718,Estonia,EST,2018,166.53212379932629
719,Estonia,EST,2019,138.3441246481414
720,Ethiopia,ETH,2010,37.96073227567148
721,Ethiopia,ETH,2011,30.859393609331185
722,Ethiopia,ETH,2012,29.479756129282357
723,Ethiopia,ETH,2013,29.890361146855543
724,Ethiopia,ETH,2014,28.941363669659456
725,Ethiopia,ETH,2015,29.920860228865145
726,Ethiopia,ETH,2016,31.41473935661832
727,Ethiopia,ETH,2017,30.80841820006159
728,Ethiopia,ETH,2018,29.595759142534206
729,Ethiopia,ETH,2019,29.624847386988762
730,European Union,EUU,2010,37.96073227567148
731,European Union,EUU,2011,30.859393609331185
732,European Union,EUU,2012,29.479756129282357
733,European Union,EUU,2013,29.890361146855543
734,European Union,EUU,2014,28.941363669659456
735,European Union,EUU,2015,29.920860228865145
736,European Union,EUU,2016,31.41473935661832
737,European Union,EUU,2017,30.80841820006159
738,European Union,EUU,2018,29.595759142534206
739,European Union,EUU,2019,29.624847386988762
740,Fragile and conflict affected situations,FCS,2010,37.96073227567148
741,Fragile and conflict affected situations,FCS,2011,30.859393609331185
742,Fragile and conflict affected situations,FCS,2012,29.479756129282357
743,Fragile and conflict affected situations,FCS,2013,29.890361146855543
744,Fragile and conflict affected situations,FCS,2014,28.941363669659456
745,Fragile and conflict affected situations,FCS,2015,29.920860228865145
746,Fragile and conflict affected situations,FCS,2016,31.41473935661832
747,Fragile and conflict affected situations,FCS,2017,30.80841820006159
748,Fragile and conflict affected situations,FCS,2018,29.595759142534206
749,Fragile and conflict affected situations,FCS,2019,29.624847386988762
750,Finland,FIN,2010,188.4983055359548
751,Finland,FIN,2011,149.809140687363
752,Finland,FIN,2012,172.0662791048821
753,Finland,FIN,2013,156.01300292598077
754,Finland,FIN,2014,152.7160749537042
755,Finland,FIN,2015,157.4867602991464
756,Finland,FIN,2016,171.407683483476
757,Finland,FIN,2017,167.60154368506696
758,Finland,FIN,2018,164.31152088441394
759,Finland,FIN,2019,163.20876591624304
760,Fiji,FJI,2010,37.96073227567148
761,Fiji,FJI,2011,30.859393609331185
762,Fiji,FJI,2012,29.479756129282357
763,Fiji,FJI,2013,29.890361146855543
764,Fiji,FJI,2014,28.941363669659456
765,Fiji,FJI,2015,29.920860228865145
766,Fiji,FJI,2016,31.41473935661832
767,Fiji,FJI,2017,30.80841820006159
768,Fiji,FJI,2018,29.595759142534206
769,Fiji,FJI,2019,29.624847386988762
770,France,FRA,2010,11.968466991029
771,France,FRA,2011,9.246162228287425
772,France,FRA,2012,10.20534118576427
773,France,FRA,2013,10.33263401709888
774,France,FRA,2014,9.505750910376896
775,France,FRA,2015,12.03817557467848
776,France,FRA,2016,13.178150067126035
777,France,FRA,2017,13.018420738685625
778,France,FRA,2018,12.033559198268696
779,France,FRA,2019,12.268264347513806
780,Faroe Islands,FRO,2010,37.96073227567148
781,Faroe Islands,FRO,2011,30.859393609331185
782,Faroe Islands,FRO,2012,29.479756129282357
783,Faroe Islands,FRO,2013,29.890361146855543
784,Faroe Islands,FRO,2014,28.941363669659456
785,Faroe Islands,FRO,2015,29.920860228865145
786,Faroe Islands,FRO,2016,31.41473935661832
787,Faroe Islands,FRO,2017,30.80841820006159
788,Faroe Islands,FRO,2018,29.595759142534206
789,Faroe Islands,FRO,2019,29.624847386988762
790,"Micronesia, Fed. Sts.",FSM,2010,37.96073227567148
791,"Micronesia, Fed. Sts.",FSM,2011,30.859393609331185
792,"Micronesia, Fed. Sts.",FSM,2012,29.479756129282357
793,"Micronesia, Fed. Sts.",FSM,2013,29.890361146855543
794,"Micronesia, Fed. Sts.",FSM,2014,28.941363669659456
795,"Micronesia, Fed. Sts.",FSM,2015,29.920860228865145
796,"Micronesia, Fed. Sts.",FSM,2016,31.41473935661832
797,"Micronesia, Fed. Sts.",FSM,2017,30.80841820006159
798,"Micronesia, Fed. Sts.",FSM,2018,29.595759142534206
799,"Micronesia, Fed. Sts.",FSM,2019,29.624847386988762
800,Gabon,GAB,2010,37.96073227567148
801,Gabon,GAB,2011,30.859393609331185
802,Gabon,GAB,2012,29.479756129282357
803,Gabon,GAB,2013,29.890361146855543
804,Gabon,GAB,2014,28.941363669659456
805,Gabon,GAB,2015,29.920860228865145
806,Gabon,GAB,2016,31.41473935661832
807,Gabon,GAB,2017,30.80841820006159
808,Gabon,GAB,2018,29.595759142534206
809,Gabon,GAB,2019,29.624847386988762
810,United Kingdom,GBR,2010,6.592679063980091
811,United Kingdom,GBR,2011,6.041853566606661
812,United Kingdom,GBR,2012,6.154067223630439
813,United Kingdom,GBR,2013,6.022998320365213
814,United Kingdom,GBR,2014,6.502307116618056
815,United Kingdom,GBR,2015,4.245730416442351
816,United Kingdom,GBR,2016,4.8376238748583145
817,United Kingdom,GBR,2017,4.573901911753745
818,United Kingdom,GBR,2018,4.426713830064451
819,United Kingdom,GBR,2019,4.371907772325397
820,Georgia,GEO,2010,37.96073227567148
821,Georgia,GEO,2011,30.859393609331185
822,Georgia,GEO,2012,29.479756129282357
823,Georgia,GEO,2013,29.890361146855543
824,Georgia,GEO,2014,28.941363669659456
825,Georgia,GEO,2015,29.920860228865145
826,Georgia,GEO,2016,31.41473935661832
827,Georgia,GEO,2017,30.80841820006159
828,Georgia,GEO,2018,29.595759142534206
829,Georgia,GEO,2019,29.624847386988762
830,Ghana,GHA,2010,37.96073227567148
831,Ghana,GHA,2011,30.859393609331185
832,Ghana,GHA,2012,29.479756129282357
833,Ghana,GHA,2013,29.890361146855543
834,Ghana,GHA,2014,28.941363669659456
835,Ghana,GHA,2015,29.920860228865145
836,Ghana,GHA,2016,31.41473935661832
837,Ghana,GHA,2017,30.80841820006159
838,Ghana,GHA,2018,29.595759142534206
839,Ghana,GHA,2019,29.624847386988762
840,Gibraltar,GIB,2010,37.96073227567148
841,Gibraltar,GIB,2011,30.859393609331185
842,Gibraltar,GIB,2012,29.479756129282357
843,Gibraltar,GIB,2013,29.890361146855543
844,Gibraltar,GIB,2014,28.941363669659456
845,Gibraltar,GIB,2015,29.920860228865145
846,Gibraltar,GIB,2016,31.41473935661832
847,Gibraltar,GIB,2017,30.80841820006159
848,Gibraltar,GIB,2018,29.595759142534206
849,Gibraltar,GIB,2019,29.624847386988762
850,Guinea,GIN,2010,37.96073227567148
851,Guinea,GIN,2011,30.859393609331185
852,Guinea,GIN,2012,29.479756129282357
853,Guinea,GIN,2013,29.890361146855543
854,Guinea,GIN,2014,28.941363669659456
855,Guinea,GIN,2015,29.920860228865145
856,Guinea,GIN,2016,31.41473935661832
857,Guinea,GIN,2017,30.80841820006159
858,Guinea,GIN,2018,29.595759142534206
859,Guinea,GIN,2019,29.624847386988762
860,"Gambia, The",GMB,2010,37.96073227567148
861,"Gambia, The",GMB,2011,30.859393609331185
862,"Gambia, The",GMB,2012,29.479756129282357
863,"Gambia, The",GMB,2013,29.890361146855543
864,"Gambia, The",GMB,2014,28.941363669659456
865,"Gambia, The",GMB,2015,29.920860228865145
866,"Gambia, The",GMB,2016,31.41473935661832
867,"Gambia, The",GMB,2017,30.80841820006159
868,"Gambia, The",GMB,2018,29.595759142534206
869,"Gambia, The",GMB,2019,29.624847386988762
870,Guinea-Bissau,GNB,2010,37.96073227567148
871,Guinea-Bissau,GNB,2011,30.859393609331185
872,Guinea-Bissau,GNB,2012,29.479756129282357
873,Guinea-Bissau,GNB,2013,29.890361146855543
874,Guinea-Bissau,GNB,2014,28.941363669659456
875,Guinea-Bissau,GNB,2015,29.920860228865145
876,Guinea-Bissau,GNB,2016,31.41473935661832
877,Guinea-Bissau,GNB,2017,30.80841820006159
878,Guinea-Bissau,GNB,2018,29.595759142534206
879,Guinea-Bissau,GNB,2019,29.624847386988762
880,Equatorial Guinea,GNQ,2010,37.96073227567148
881,Equatorial Guinea,GNQ,2011,30.859393609331185
882,Equatorial Guinea,GNQ,2012,29.479756129282357
883,Equatorial Guinea,GNQ,2013,29.890361146855543
884,Equatorial Guinea,GNQ,2014,28.941363669659456
885,Equatorial Guinea,GNQ,2015,29.920860228865145
886,Equatorial Guinea,GNQ,2016,31.41473935661832
887,Equatorial Guinea,GNQ,2017,30.80841820006159
888,Equatorial Guinea,GNQ,2018,29.595759142534206
889,Equatorial Guinea,GNQ,2019,29.624847386988762
890,Greece,GRC,2010,
891,Greece,GRC,2011,
892,Greece,GRC,2012,0.008268804151568611
893,Greece,GRC,2013,
894,Greece,GRC,2014,
895,Greece,GRC,2015,
896,Greece,GRC,2016,
897,Greece,GRC,2017,
898,Greece,GRC,2018,
899,Greece,GRC,2019,
900,Grenada,GRD,2010,37.96073227567148
901,Grenada,GRD,2011,30.859393609331185
902,Grenada,GRD,2012,29.479756129282357
903,Grenada,GRD,2013,29.890361146855543
904,Grenada,GRD,2014,28.941363669659456
905,Grenada,GRD,2015,29.920860228865145
906,Grenada,GRD,2016,31.41473935661832
907,Grenada,GRD,2017,30.80841820006159
908,Grenada,GRD,2018,29.595759142534206
909,Grenada,GRD,2019,29.624847386988762
910,Greenland,GRL,2010,37.96073227567148
911,Greenland,GRL,2011,30.859393609331185
912,Greenland,GRL,2012,29.479756129282357
913,Greenland,GRL,2013,29.890361146855543
914,Greenland,GRL,2014,28.941363669659456
915,Greenland,GRL,2015,29.920860228865145
916,Greenland,GRL,2016,31.41473935661832
917,Greenland,GRL,2017,30.80841820006159
918,Greenland,GRL,2018,29.595759142534206
919,Greenland,GRL,2019,29.624847386988762
920,Guatemala,GTM,2010,37.96073227567148
921,Guatemala,GTM,2011,30.859393609331185
922,Guatemala,GTM,2012,29.479756129282357
923,Guatemala,GTM,2013,29.890361146855543
924,Guatemala,GTM,2014,28.941363669659456
925,Guatemala,GTM,2015,29.920860228865145
926,Guatemala,GTM,2016,31.41473935661832
927,Guatemala,GTM,2017,30.80841820006159
928,Guatemala,GTM,2018,29.595759142534206
929,Guatemala,GTM,2019,29.624847386988762
930,Guam,GUM,2010,37.96073227567148
931,Guam,GUM,2011,30.859393609331185
932,Guam,GUM,2012,29.479756129282357
933,Guam,GUM,2013,29.890361146855543
934,Guam,GUM,2014,28.941363669659456
935,Guam,GUM,2015,29.920860228865145
936,Guam,GUM,2016,31.41473935661832
937,Guam,GUM,2017,30.80841820006159
938,Guam,GUM,2018,29.595759142534206
939,Guam,GUM,2019,29.624847386988762
940,Guyana,GUY,2010,37.96073227567148
941,Guyana,GUY,2011,30.859393609331185
942,Guyana,GUY,2012,29.479756129282357
943,Guyana,GUY,2013,29.890361146855543
944,Guyana,GUY,2014,28.941363669659456
945,Guyana,GUY,2015,29.920860228865145
946,Guyana,GUY,2016,31.41473935661832
947,Guyana,GUY,2017,30.80841820006159
948,Guyana,GUY,2018,29.595759142534206
949,Guyana,GUY,2019,29.624847386988762
950,High income,HIC,2010,37.96073227567148
951,High income,HIC,2011,30.859393609331185
952,High income,HIC,2012,29.479756129282357
953,High income,HIC,2013,29.890361146855543
954,High income,HIC,2014,28.941363669659456
955,High income,HIC,2015,29.920860228865145
956,High income,HIC,2016,31.41473935661832
957,High income,HIC,2017,30.80841820006159
958,High income,HIC,2018,29.595759142534206
959,High income,HIC,2019,29.624847386988762
960,"Hong Kong SAR, China",HKG,2010,37.96073227567148
961,"Hong Kong SAR, China",HKG,2011,30.859393609331185
962,"Hong Kong SAR, China",HKG,2012,29.479756129282357
963,"Hong Kong SAR, China",HKG,2013,29.890361146855543
964,"Hong Kong SAR, China",HKG,2014,28.941363669659456
965,"Hong Kong SAR, China",HKG,2015,29.920860228865145
966,"Hong Kong SAR, China",HKG,2016,31.41473935661832
967,"Hong Kong SAR, China",HKG,2017,30.80841820006159
968,"Hong Kong SAR, China",HKG,2018,29.595759142534206
969,"Hong Kong SAR, China",HKG,2019,29.624847386988762
970,Honduras,HND,2010,37.96073227567148
971,Honduras,HND,2011,30.859393609331185
972,Honduras,HND,2012,29.479756129282357
973,Honduras,HND,2013,29.890361146855543
974,Honduras,HND,2014,28.941363669659456
975,Honduras,HND,2015,29.920860228865145
976,Honduras,HND,2016,31.41473935661832
977,Honduras,HND,2017,30.80841820006159
978,Honduras,HND,2018,29.595759142534206
979,Honduras,HND,2019,29.624847386988762
980,Heavily indebted poor countries (HIPC),HPC,2010,37.96073227567148
981,Heavily indebted poor countries (HIPC),HPC,2011,30.859393609331185
982,Heavily indebted poor countries (HIPC),HPC,2012,29.479756129282357
983,Heavily indebted poor countries (HIPC),HPC,2013,29.890361146855543
984,Heavily indebted poor countries (HIPC),HPC,2014,28.941363669659456
985,Heavily indebted poor countries (HIPC),HPC,2015,29.920860228865145
986,Heavily indebted poor countries (HIPC),HPC,2016,31.41473935661832
987,Heavily indebted poor countries (HIPC),HPC,2017,30.80841820006159
988,Heavily indebted poor countries (HIPC),HPC,2018,29.595759142534206
989,Heavily indebted poor countries (HIPC),HPC,2019,29.624847386988762
990,Croatia,HRV,2010,37.96073227567148
991,Croatia,HRV,2011,30.859393609331185
992,Croatia,HRV,2012,29.479756129282357
993,Croatia,HRV,2013,29.890361146855543
994,Croatia,HRV,2014,28.941363669659456
995,Croatia,HRV,2015,29.920860228865145
996,Croatia,HRV,2016,31.41473935661832
997,Croatia,HRV,2017,30.80841820006159
998,Croatia,HRV,2018,29.595759142534206
999,Croatia,HRV,2019,29.624847386988762
1000,Haiti,HTI,2010,37.96073227567148
1001,Haiti,HTI,2011,30.859393609331185
1002,Haiti,HTI,2012,29.479756129282357
1003,Haiti,HTI,2013,29.890361146855543
1004,Haiti,HTI,2014,28.941363669659456
1005,Haiti,HTI,2015,29.920860228865145
1006,Haiti,HTI,2016,31.41473935661832
1007,Haiti,HTI,2017,30.80841820006159
1008,Haiti,HTI,2018,29.595759142534206
1009,Haiti,HTI,2019,29.624847386988762
1010,Hungary,HUN,2010,69.46850693398902
1011,Hungary,HUN,2011,60.04566492651929
1012,Hungary,HUN,2012,47.28522138897946
1013,Hungary,HUN,2013,42.98221509536865
1014,Hungary,HUN,2014,38.87005360409546
1015,Hungary,HUN,2015,53.58939436304664
1016,Hungary,HUN,2016,57.592736630122076
1017,Hungary,HUN,2017,52.36457721924087
1018,Hungary,HUN,2018,44.094293382742194
1019,Hungary,HUN,2019,41.37471591997024
1020,IBRD only,IBD,2010,37.96073227567148
1021,IBRD only,IBD,2011,30.859393609331185
1022,IBRD only,IBD,2012,29.479756129282357
1023,IBRD only,IBD,2013,29.890361146855543
1024,IBRD only,IBD,2014,28.941363669659456
1025,IBRD only,IBD,2015,29.920860228865145
1026,IBRD only,IBD,2016,31.41473935661832
1027,IBRD only,IBD,2017,30.80841820006159
1028,IBRD only,IBD,2018,29.595759142534206
1029,IBRD only,IBD,2019,29.624847386988762
1030,IDA & IBRD total,IBT,2010,37.96073227567148
1031,IDA & IBRD total,IBT,2011,30.859393609331185
1032,IDA & IBRD total,IBT,2012,29.479756129282357
1033,IDA & IBRD total,IBT,2013,29.890361146855543
1034,IDA & IBRD total,IBT,2014,28.941363669659456
1035,IDA & IBRD total,IBT,2015,29.920860228865145
1036,IDA & IBRD total,IBT,2016,31.41473935661832
1037,IDA & IBRD total,IBT,2017,30.80841820006159
1038,IDA & IBRD total,IBT,2018,29.595759142534206
1039,IDA & IBRD total,IBT,2019,29.624847386988762
1040,IDA total,IDA,2010,37.96073227567148
1041,IDA total,IDA,2011,30.859393609331185
1042,IDA total,IDA,2012,29.479756129282357
1043,IDA total,IDA,2013,29.890361146855543
1044,IDA total,IDA,2014,28.941363669659456
1045,IDA total,IDA,2015,29.920860228865145
1046,IDA total,IDA,2016,31.41473935661832
1047,IDA total,IDA,2017,30.80841820006159
1048,IDA total,IDA,2018,29.595759142534206
1049,IDA total,IDA,2019,29.624847386988762
1050,IDA blend,IDB,2010,37.96073227567148
1051,IDA blend,IDB,2011,30.859393609331185
1052,IDA blend,IDB,2012,29.479756129282357
1053,IDA blend,IDB,2013,29.890361146855543
1054,IDA blend,IDB,2014,28.941363669659456
1055,IDA blend,IDB,2015,29.920860228865145
1056,IDA blend,IDB,2016,31.41473935661832
1057,IDA blend,IDB,2017,30.80841820006159
1058,IDA blend,IDB,2018,29.595759142534206
1059,IDA blend,IDB,2019,29.624847386988762
1060,Indonesia,IDN,2010,37.96073227567148
1061,Indonesia,IDN,2011,30.859393609331185
1062,Indonesia,IDN,2012,29.479756129282357
1063,Indonesia,IDN,2013,29.890361146855543
1064,Indonesia,IDN,2014,28.941363669659456
1065,Indonesia,IDN,2015,29.920860228865145
1066,Indonesia,IDN,2016,31.41473935661832
1067,Indonesia,IDN,2017,30.80841820006159
1068,Indonesia,IDN,2018,29.595759142534206
1069,Indonesia,IDN,2019,29.624847386988762
1070,IDA only,IDX,2010,37.96073227567148
1071,IDA only,IDX,2011,30.859393609331185
1072,IDA only,IDX,2012,29.479756129282357
1073,IDA only,IDX,2013,29.890361146855543
1074,IDA only,IDX,2014,28.941363669659456
1075,IDA only,IDX,2015,29.920860228865145
1076,IDA only,IDX,2016,31.41473935661832
1077,IDA only,IDX,2017,30.80841820006159
1078,IDA only,IDX,2018,29.595759142534206
1079,IDA only,IDX,2019,29.624847386988762
1080,Isle of Man,IMN,2010,37.96073227567148
1081,Isle of Man,IMN,2011,30.859393609331185
1082,Isle of Man,IMN,2012,29.479756129282357
1083,Isle of Man,IMN,2013,29.890361146855543
1084,Isle of Man,IMN,2014,28.941363669659456
1085,Isle of Man,IMN,2015,29.920860228865145
1086,Isle of Man,IMN,2016,31.41473935661832
1087,Isle of Man,IMN,2017,30.80841820006159
1088,Isle of Man,IMN,2018,29.595759142534206
1089,Isle of Man,IMN,2019,29.624847386988762
1090,India,IND,2010,37.96073227567148
1091,India,IND,2011,30.859393609331185
1092,India,IND,2012,29.479756129282357
1093,India,IND,2013,29.890361146855543
1094,India,IND,2014,28.941363669659456
1095,India,IND,2015,29.920860228865145
1096,India,IND,2016,31.41473935661832
1097,India,IND,2017,30.80841820006159
1098,India,IND,2018,29.595759142534206
1099,India,IND,2019,29.624847386988762
1100,Not classified,INX,2010,37.96073227567148
1101,Not classified,INX,2011,30.859393609331185
1102,Not classified,INX,2012,29.479756129282357
1103,Not classified,INX,2013,29.890361146855543
1104,Not classified,INX,2014,28.941363669659456
1105,Not classified,INX,2015,29.920860228865145
1106,Not classified,INX,2016,31.41473935661832
1107,Not classified,INX,2017,30.80841820006159
1108,Not classified,INX,2018,29.595759142534206
1109,Not classified,INX,2019,29.624847386988762
1110,Ireland,IRL,2010,37.96073227567148
1111,Ireland,IRL,2011,30.859393609331185
1112,Ireland,IRL,2012,29.479756129282357
1113,Ireland,IRL,2013,29.890361146855543
1114,Ireland,IRL,2014,28.941363669659456
1115,Ireland,IRL,2015,29.920860228865145
1116,Ireland,IRL,2016,31.41473935661832
1117,Ireland,IRL,2017,30.80841820006159
1118,Ireland,IRL,2018,29.595759142534206
1119,Ireland,IRL,2019,29.624847386988762
1120,"Iran, Islamic Rep.",IRN,2010,37.96073227567148
1121,"Iran, Islamic Rep.",IRN,2011,30.859393609331185
1122,"Iran, Islamic Rep.",IRN,2012,29.479756129282357
1123,"Iran, Islamic Rep.",IRN,2013,29.890361146855543
1124,"Iran, Islamic Rep.",IRN,2014,28.941363669659456
1125,"Iran, Islamic Rep.",IRN,2015,29.920860228865145
1126,"Iran, Islamic Rep.",IRN,2016,31.41473935661832
1127,"Iran, Islamic Rep.",IRN,2017,30.80841820006159
1128,"Iran, Islamic Rep.",IRN,2018,29.595759142534206
1129,"Iran, Islamic Rep.",IRN,2019,29.624847386988762
1130,Iraq,IRQ,2010,37.96073227567148
1131,Iraq,IRQ,2011,30.859393609331185
1132,Iraq,IRQ,2012,29.479756129282357
1133,Iraq,IRQ,2013,29.890361146855543
1134,Iraq,IRQ,2014,28.941363669659456
1135,Iraq,IRQ,2015,29.920860228865145
1136,Iraq,IRQ,2016,31.41473935661832
1137,Iraq,IRQ,2017,30.80841820006159
1138,Iraq,IRQ,2018,29.595759142534206
1139,Iraq,IRQ,2019,29.624847386988762
1140,Iceland,ISL,2010,649.8555025595765
1141,Iceland,ISL,2011,603.6334068100933
1142,Iceland,ISL,2012,655.3897278283532
1143,Iceland,ISL,2013,607.8585039654346
1144,Iceland,ISL,2014,572.7181109680818
1145,Iceland,ISL,2015,630.4168998838073
1146,Iceland,ISL,2016,574.1984786637537
1147,Iceland,ISL,2017,449.64355556453233
1148,Iceland,ISL,2018,477.6408746371322
1149,Iceland,ISL,2019,517.7368568723184
1150,Israel,ISR,2010,37.96073227567148
1151,Israel,ISR,2011,30.859393609331185
1152,Israel,ISR,2012,29.479756129282357
1153,Israel,ISR,2013,29.890361146855543
1154,Israel,ISR,2014,28.941363669659456
1155,Israel,ISR,2015,29.920860228865145
1156,Israel,ISR,2016,31.41473935661832
1157,Israel,ISR,2017,30.80841820006159
1158,Israel,ISR,2018,29.595759142534206
1159,Israel,ISR,2019,29.624847386988762
1160,Italy,ITA,2010,0.9667154796123777
1161,Italy,ITA,2011,2.53770259783267
1162,Italy,ITA,2012,2.1059345603173996
1163,Italy,ITA,2013,3.0085158063793234
1164,Italy,ITA,2014,5.15538710736768
1165,Italy,ITA,2015,5.041270658920637
1166,Italy,ITA,2016,5.473957673395238
1167,Italy,ITA,2017,6.575843398919359
1168,Italy,ITA,2018,7.566283097426777
