,Nation,iso_code3,Year,consumpinit_scoe_tj_per_mmmgdp_commercial_municipal_heat_energy
2565,Guatemala,GTM,2016,36.36597471522328
2566,Guatemala,GTM,2017,36.96273026709696
2567,Guatemala,GTM,2018,37.55903548597548
2568,Guatemala,GTM,2019,38.149697756710545
2600,Guinea,GIN,2011,23.942227104209195
2601,Guinea,GIN,2012,24.47429324037489
2602,Guinea,GIN,2013,25.027534217782453
2603,Guinea,GIN,2014,25.6206618319043
2604,Guinea,GIN,2015,26.26658179923951
2605,Guinea,GIN,2016,26.970429294503322
2606,Guinea,GIN,2017,27.726533798144416
2607,Guinea,GIN,2018,28.52329234268542
2608,Guinea,GIN,2019,29.343436036332303
2640,Guinea-Bissau,GNB,2011,3.591166684209454
2641,Guinea-Bissau,GNB,2012,3.687632147484173
2642,Guinea-Bissau,GNB,2013,3.787068429956564
2643,Guinea-Bissau,GNB,2014,3.888563377549692
2644,Guinea-Bissau,GNB,2015,3.9914368955361708
2645,Guinea-Bissau,GNB,2016,4.0953512341696285
2646,Guinea-Bissau,GNB,2017,4.200379917204379
2647,Guinea-Bissau,GNB,2018,4.306433337564854
2648,Guinea-Bissau,GNB,2019,4.413532173806952
2680,Guyana,GUY,2011,1.727874857235304
2681,Guyana,GUY,2012,1.735592553820746
2682,Guyana,GUY,2013,1.7445371780562702
2683,Guyana,GUY,2014,1.7539344329042779
2684,Guyana,GUY,2015,1.7632673544672626
2685,Guyana,GUY,2016,1.77229699054371
2686,Guyana,GUY,2017,1.7811543053209888
2687,Guyana,GUY,2018,1.789859977354999
2688,Guyana,GUY,2019,1.7985173994252417
2720,Haiti,HTI,2011,23.206670192281
2721,Haiti,HTI,2012,23.55269595624668
2722,Haiti,HTI,2013,23.89676415025381
2723,Haiti,HTI,2014,24.23758121574995
2724,Haiti,HTI,2015,24.5742579748314
2725,Haiti,HTI,2016,24.906116630388087
2726,Haiti,HTI,2017,25.233276658520765
2727,Haiti,HTI,2018,25.556817939370905
2728,Haiti,HTI,2019,25.878245412284567
2760,Honduras,HND,2011,19.48533429629672
2761,Honduras,HND,2012,19.853003615438013
2762,Honduras,HND,2013,20.215641152643578
2763,Honduras,HND,2014,20.57649344118975
2764,Honduras,HND,2015,20.93796608641293
2765,Honduras,HND,2016,21.300736885423184
2766,Honduras,HND,2017,21.664270493384425
2767,Honduras,HND,2018,22.028458922282507
2768,Honduras,HND,2019,22.392842648652984
2800,"Hong Kong SAR, China",HKG,2011,9.71598553685466
2801,"Hong Kong SAR, China",HKG,2012,9.5059586854893
2802,"Hong Kong SAR, China",HKG,2013,8.902426864909192
2803,"Hong Kong SAR, China",HKG,2014,9.087614218365957
2804,"Hong Kong SAR, China",HKG,2015,8.518086835017009
2805,"Hong Kong SAR, China",HKG,2016,8.605467611782244
2806,"Hong Kong SAR, China",HKG,2017,8.347203153998507
2807,"Hong Kong SAR, China",HKG,2018,8.41484839936057
2808,"Hong Kong SAR, China",HKG,2019,8.263840439937924
2840,Hungary,HUN,2011,79.0560527857668
2841,Hungary,HUN,2012,74.73899046989881
2842,Hungary,HUN,2013,70.9901128180189
2843,Hungary,HUN,2014,61.04716235915141
2844,Hungary,HUN,2015,65.00623113819123
2845,Hungary,HUN,2016,65.13433388814329
2846,Hungary,HUN,2017,64.61213377318947
2847,Hungary,HUN,2018,58.02169914730018
2848,Hungary,HUN,2019,55.036954421447135
2880,Iceland,ISL,2011,0.7329720924406683
2881,Iceland,ISL,2012,0.7368826371231397
2882,Iceland,ISL,2013,0.7438857747213619
2883,Iceland,ISL,2014,0.7522077446625559
2884,Iceland,ISL,2015,0.7600862744605555
2885,Iceland,ISL,2016,0.7707104569586455
2886,Iceland,ISL,2017,0.7890017884610877
2887,Iceland,ISL,2018,0.8104178795217919
2888,Iceland,ISL,2019,0.8284357945628863
2920,India,IND,2011,2872.683226448245
2921,India,IND,2012,2908.278612480228
2922,India,IND,2013,2942.8850396834287
2923,India,IND,2014,2976.794767278855
2924,India,IND,2015,3010.2288306481423
2925,India,IND,2016,3043.2337772206224
2926,India,IND,2017,3075.766956325942
2927,India,IND,2018,3107.854340230311
2928,India,IND,2019,3139.5051056173156
2960,Indonesia,IDN,2011,563.1827399895355
2961,Indonesia,IDN,2012,570.8469618294196
2962,Indonesia,IDN,2013,578.5522512813214
2963,Indonesia,IDN,2014,586.1866868102397
2964,Indonesia,IDN,2015,593.665847062903
2965,Indonesia,IDN,2016,600.9564832190409
2966,Indonesia,IDN,2017,608.0666507249852
2967,Indonesia,IDN,2018,615.0044900389086
2968,Indonesia,IDN,2019,621.793990583273
3000,"Iran, Islamic Rep.",IRN,2011,171.48257464391372
3001,"Iran, Islamic Rep.",IRN,2012,173.56173910639995
3002,"Iran, Islamic Rep.",IRN,2013,175.72628302858107
3003,"Iran, Islamic Rep.",IRN,2014,177.9866927359158
3004,"Iran, Islamic Rep.",IRN,2015,180.3450567625501
3005,"Iran, Islamic Rep.",IRN,2016,182.8076039490445
3006,"Iran, Islamic Rep.",IRN,2017,185.35772252215924
3007,"Iran, Islamic Rep.",IRN,2018,187.94556567408807
3008,"Iran, Islamic Rep.",IRN,2019,190.50439681208871
3040,Iraq,IRQ,2011,70.5949929994537
3041,Iraq,IRQ,2012,73.27104397800102
3042,Iraq,IRQ,2013,76.18223770854217
3043,Iraq,IRQ,2014,79.06549011482744
3044,Iraq,IRQ,2015,81.73146144618204
3045,Iraq,IRQ,2016,84.11722226176686
3046,Iraq,IRQ,2017,86.28193850524713
3047,Iraq,IRQ,2018,88.30571430694589
3048,Iraq,IRQ,2019,90.31885214044263
3080,Ireland,IRL,2011,39.95036683962656
3081,Ireland,IRL,2012,36.969332169260774
3082,Ireland,IRL,2013,35.06512651496086
3083,Ireland,IRL,2014,30.76774937684117
3084,Ireland,IRL,2015,31.839658454503102
3085,Ireland,IRL,2016,30.43170733207904
3086,Ireland,IRL,2017,27.473452533767304
3087,Ireland,IRL,2018,27.503200982563598
3088,Ireland,IRL,2019,25.095279676279517
3120,Israel,ISR,2011,17.84283660113895
3121,Israel,ISR,2012,18.175301827668708
3122,Israel,ISR,2013,18.517646808684148
3123,Israel,ISR,2014,18.876534634419798
3124,Israel,ISR,2015,19.254262922197906
3125,Israel,ISR,2016,19.635437635959395
3126,Israel,ISR,2017,20.019829013972032
3127,Israel,ISR,2018,20.409275150093624
3128,Israel,ISR,2019,20.80262723566304
3160,Italy,ITA,2011,41.69800789382107
3161,Italy,ITA,2012,43.66174078196784
3162,Italy,ITA,2013,42.95610792638741
3163,Italy,ITA,2014,36.60799531847215
3164,Italy,ITA,2015,39.758129504429235
3165,Italy,ITA,2016,39.43279017787081
3166,Italy,ITA,2017,40.23647778480681
3167,Italy,ITA,2018,39.07348033403012
3168,Italy,ITA,2019,38.13945026410941
3200,Jamaica,JAM,2011,6.49291031470419
3201,Jamaica,JAM,2012,6.530122524855372
3202,Jamaica,JAM,2013,6.568221615292941
3203,Jamaica,JAM,2014,6.605964575045563
3204,Jamaica,JAM,2015,6.642466821444169
3205,Jamaica,JAM,2016,6.6774319618541895
3206,Jamaica,JAM,2017,6.7109909604629925
3207,Jamaica,JAM,2018,6.743169091061121
3208,Jamaica,JAM,2019,6.774012305995021
3240,Japan,JPN,2011,25.69913155043728
3241,Japan,JPN,2012,24.795140142757177
3242,Japan,JPN,2013,23.734110434214937
3243,Japan,JPN,2014,22.577778686173748
3244,Japan,JPN,2015,21.619122890429523
3245,Japan,JPN,2016,21.937851653503362
3246,Japan,JPN,2017,22.772553243266938
3247,Japan,JPN,2018,21.28028774601709
3248,Japan,JPN,2019,20.847253857994463
3280,Jordan,JOR,2011,17.606315278751758
3281,Jordan,JOR,2012,18.58763912517189
3282,Jordan,JOR,2013,19.57338358732003
3283,Jordan,JOR,2014,20.49203992127576
3284,Jordan,JOR,2015,21.291038642705967
3285,Jordan,JOR,2016,21.952093015342847
3286,Jordan,JOR,2017,22.484115496779413
3287,Jordan,JOR,2018,22.89649644901172
3288,Jordan,JOR,2019,23.209834011333736
3320,Kazakhstan,KAZ,2011,38.042114123213445
3321,Kazakhstan,KAZ,2012,38.581796860802406
3322,Kazakhstan,KAZ,2013,39.141177071695026
3323,Kazakhstan,KAZ,2014,39.721863088016875
3324,Kazakhstan,KAZ,2015,40.3066549464936
3325,Kazakhstan,KAZ,2016,40.88392900109191
3326,Kazakhstan,KAZ,2017,41.44390659248831
3327,Kazakhstan,KAZ,2018,41.992292704493956
3328,Kazakhstan,KAZ,2019,42.537335783295724
3360,Kenya,KEN,2011,99.20714109684255
3361,Kenya,KEN,2012,101.88432250311243
3362,Kenya,KEN,2013,104.58750834223552
3363,Kenya,KEN,2014,107.29887369902583
3364,Kenya,KEN,2015,110.00610104701879
3365,Kenya,KEN,2016,112.70164730854542
3366,Kenya,KEN,2017,115.38897499291032
3367,Kenya,KEN,2018,118.08045906701119
3368,Kenya,KEN,2019,120.79485727866688
3400,"Korea, Rep.",KOR,2011,30.439875501977827
3401,"Korea, Rep.",KOR,2012,29.361806251603117
3402,"Korea, Rep.",KOR,2013,28.15927486367513
3403,"Korea, Rep.",KOR,2014,25.432678241030384
3404,"Korea, Rep.",KOR,2015,24.421249267127703
3405,"Korea, Rep.",KOR,2016,25.997196227990138
3406,"Korea, Rep.",KOR,2017,26.18554930458019
3407,"Korea, Rep.",KOR,2018,25.7315731171362
3408,"Korea, Rep.",KOR,2019,24.10642898353437
3440,Kuwait,KWT,2011,7.27897574822744
3441,Kuwait,KWT,2012,7.694380364855825
3442,Kuwait,KWT,2013,8.102276368075096
3443,Kuwait,KWT,2014,8.480365381772797
3444,Kuwait,KWT,2015,8.812713429819123
3445,Kuwait,KWT,2016,9.091354672957824
3446,Kuwait,KWT,2017,9.31937021601804
3447,Kuwait,KWT,2018,9.50596431399271
3448,Kuwait,KWT,2019,9.666252991244926
3480,Kyrgyz Republic,KGZ,2011,12.670440485286882
3481,Kyrgyz Republic,KGZ,2012,12.883199849327347
3482,Kyrgyz Republic,KGZ,2013,13.141452036348392
3483,Kyrgyz Republic,KGZ,2014,13.407745883997315
3484,Kyrgyz Republic,KGZ,2015,13.686676626918619
3485,Kyrgyz Republic,KGZ,2016,13.968364510626625
3486,Kyrgyz Republic,KGZ,2017,14.241091686777851
3487,Kyrgyz Republic,KGZ,2018,14.52737480513036
3488,Kyrgyz Republic,KGZ,2019,14.83387695591868
3520,Lao PDR,LAO,2011,14.584273000498593
3521,Lao PDR,LAO,2012,14.807056868916042
3522,Lao PDR,LAO,2013,15.029408785276908
3523,Lao PDR,LAO,2014,15.255634484443094
3524,Lao PDR,LAO,2015,15.488605988067404
3525,Lao PDR,LAO,2016,15.729138950299244
3526,Lao PDR,LAO,2017,15.975404467750101
3527,Lao PDR,LAO,2018,16.224620125842733
3528,Lao PDR,LAO,2019,16.472666296718334
3560,Latvia,LVA,2011,98.60506716089732
3561,Latvia,LVA,2012,99.81431513654093
3562,Latvia,LVA,2013,89.69163237700653
3563,Latvia,LVA,2014,85.64196550466274
3564,Latvia,LVA,2015,74.75792893547685
3565,Latvia,LVA,2016,75.58601723961596
3566,Latvia,LVA,2017,77.28944068414012
3567,Latvia,LVA,2018,77.84577426852074
3568,Latvia,LVA,2019,73.50863832991686
3600,Lebanon,LBN,2011,11.95225585793222
3601,Lebanon,LBN,2012,12.723331636045106
3602,Lebanon,LBN,2013,13.585847988348945
3603,Lebanon,LBN,2014,14.385487745012057
3604,Lebanon,LBN,2015,15.00960102634178
3605,Lebanon,LBN,2016,15.426848332062612
3606,Lebanon,LBN,2017,15.668309531692643
3607,Lebanon,LBN,2018,15.76029464118897
3608,Lebanon,LBN,2019,15.751795754713967
3640,Lesotho,LSO,2011,4.603949507005849
3641,Lesotho,LSO,2012,4.629671332928452
3642,Lesotho,LSO,2013,4.660781071471734
3643,Lesotho,LSO,2014,4.695061521919723
3644,Lesotho,LSO,2015,4.73081934030592
3645,Lesotho,LSO,2016,4.767650145981608
3646,Lesotho,LSO,2017,4.805540153242854
3647,Lesotho,LSO,2018,4.844128636170064
3648,Lesotho,LSO,2019,4.883050273608999
3680,Liberia,LBR,2011,9.230553520809094
3681,Liberia,LBR,2012,9.50216865017635
3682,Liberia,LBR,2013,9.761052681961015
3683,Liberia,LBR,2014,10.016481097293012
3684,Liberia,LBR,2015,10.275470819474497
3685,Liberia,LBR,2016,10.53868356229428
3686,Liberia,LBR,2017,10.80391131550568
3687,Liberia,LBR,2018,11.07216273311316
3688,Liberia,LBR,2019,11.344196028833066
3720,Libya,LBY,2011,14.354221768490858
3721,Libya,LBY,2012,14.442250380958273
3722,Libya,LBY,2013,14.521745642690844
3723,Libya,LBY,2014,14.617531011238176
3724,Libya,LBY,2015,14.74683172366519
3725,Libya,LBY,2016,14.916499274826835
3726,Libya,LBY,2017,15.119983157737378
3727,Libya,LBY,2018,15.344786631781087
3728,Libya,LBY,2019,15.571993413543868
3760,Lithuania,LTU,2011,67.36066302718429
3761,Lithuania,LTU,2012,66.10883861952634
3762,Lithuania,LTU,2013,61.988168464222866
3763,Lithuania,LTU,2014,58.091496860613105
3764,Lithuania,LTU,2015,55.32018438825774
3765,Lithuania,LTU,2016,56.598695889502636
3766,Lithuania,LTU,2017,55.82473032340725
3767,Lithuania,LTU,2018,54.817900409859746
3768,Lithuania,LTU,2019,51.656388812284625
3800,Luxembourg,LUX,2011,24.911849985964135
3801,Luxembourg,LUX,2012,24.568631780169344
3802,Luxembourg,LUX,2013,24.065911991533095
3803,Luxembourg,LUX,2014,21.80721633157442
3804,Luxembourg,LUX,2015,22.904905457657417
3805,Luxembourg,LUX,2016,23.095742245869996
3806,Luxembourg,LUX,2017,23.000726547977933
3807,Luxembourg,LUX,2018,21.039188731904417
3808,Luxembourg,LUX,2019,19.100934866542627
3840,"Macao SAR, China",MAC,2011,1.2656034424676366
3841,"Macao SAR, China",MAC,2012,1.2959411815906423
3842,"Macao SAR, China",MAC,2013,1.326570718113574
3843,"Macao SAR, China",MAC,2014,1.356076719765925
3844,"Macao SAR, China",MAC,2015,1.383379306406237
3845,"Macao SAR, China",MAC,2016,1.4080350378913153
3846,"Macao SAR, China",MAC,2017,1.430445997252554
3847,"Macao SAR, China",MAC,2018,1.4512509221055394
3848,"Macao SAR, China",MAC,2019,1.47149982356654
3880,Madagascar,MDG,2011,49.95932212651205
3881,Madagascar,MDG,2012,51.34402945573055
3882,Madagascar,MDG,2013,52.75618641909798
3883,Madagascar,MDG,2014,54.20055597732338
3884,Madagascar,MDG,2015,55.68064199682318
3885,Madagascar,MDG,2016,57.19773573853247
3886,Madagascar,MDG,2017,58.75124901241677
3887,Madagascar,MDG,2018,60.34074527118484
3888,Madagascar,MDG,2019,61.965144634695235
3920,Malawi,MWI,2011,34.3772214943676
3921,Malawi,MWI,2012,35.37413926955385
3922,Malawi,MWI,2013,36.39262018330943
3923,Malawi,MWI,2014,37.42715225167826
3924,Malawi,MWI,2015,38.47430283438088
3925,Malawi,MWI,2016,39.53108732651571
3926,Malawi,MWI,2017,40.59934152432322
3927,Malawi,MWI,2018,41.68616506532916
3928,Malawi,MWI,2019,42.80173639427112
3960,Malaysia,MYS,2011,65.82894659036302
3961,Malaysia,MYS,2012,66.78757457287396
3962,Malaysia,MYS,2013,67.708307952889
3963,Malaysia,MYS,2014,68.62203130245385
3964,Malaysia,MYS,2015,69.55109354526206
3965,Malaysia,MYS,2016,70.50158796245223
3966,Malaysia,MYS,2017,71.46659413064972
3967,Malaysia,MYS,2018,72.43935475730984
3968,Malaysia,MYS,2019,73.40838864867324
4000,Maldives,MDV,2011,0.8742273077953543
4001,Maldives,MDV,2012,0.9126848265351962
4002,Maldives,MDV,2013,0.9548713781890519
4003,Maldives,MDV,2014,0.9995048922911052
4004,Maldives,MDV,2015,1.0452182865346162
4005,Maldives,MDV,2016,1.0925285248170924
4006,Maldives,MDV,2017,1.1405326435308885
4007,Maldives,MDV,2018,1.1848904435542713
4008,Maldives,MDV,2019,1.21993600057057
4040,Mali,MLI,2011,35.646597624478375
4041,Mali,MLI,2012,36.714757619975664
4042,Mali,MLI,2013,37.795469498904424
4043,Mali,MLI,2014,38.908341127492726
4044,Mali,MLI,2015,40.06762462599051
4045,Mali,MLI,2016,41.277724526804526
4046,Mali,MLI,2017,42.534477547346846
4047,Mali,MLI,2018,43.833380357665874
4048,Mali,MLI,2019,45.16661416601398
4080,Malta,MLT,2011,15.345242660675122
4081,Malta,MLT,2012,15.614207873785325
4082,Malta,MLT,2013,15.566401327911748
4083,Malta,MLT,2014,15.081989138679887
4084,Malta,MLT,2015,15.715998300932505
4085,Malta,MLT,2016,14.819484178701506
4086,Malta,MLT,2017,15.565870289337429
4087,Malta,MLT,2018,15.792879373339042
4088,Malta,MLT,2019,16.244600441538655
4120,Mauritania,MRT,2011,8.26831138625026
4121,Mauritania,MRT,2012,8.516244973877074
4122,Mauritania,MRT,2013,8.771147234842275
4123,Mauritania,MRT,2014,9.031690146333604
4124,Mauritania,MRT,2015,9.29685816149462
4125,Mauritania,MRT,2016,9.566203244947495
4126,Mauritania,MRT,2017,9.83973458716151
4127,Mauritania,MRT,2018,10.117125926476907
4128,Mauritania,MRT,2019,10.39832212007795
4160,Mauritius,MUS,2011,2.8775451248567854
4161,Mauritius,MUS,2012,2.8855362379035756
4162,Mauritius,MUS,2013,2.891902935503534
4163,Mauritius,MUS,2014,2.8971438006155896
4164,Mauritius,MUS,2015,2.900983119161071
4165,Mauritius,MUS,2016,2.9029774509967847
4166,Mauritius,MUS,2017,2.905596734744152
4167,Mauritius,MUS,2018,2.907182090696505
4168,Mauritius,MUS,2019,2.908119518563983
4200,Mexico,MEX,2011,24.13802927115361
4201,Mexico,MEX,2012,23.133177393131405
4202,Mexico,MEX,2013,21.521142002154367
4203,Mexico,MEX,2014,20.839733772363463
4204,Mexico,MEX,2015,20.02801281897469
4205,Mexico,MEX,2016,19.889205661259005
4206,Mexico,MEX,2017,19.669831695228034
4207,Mexico,MEX,2018,19.998116066492017
4208,Mexico,MEX,2019,19.565243915415465
4240,Moldova,MDA,2011,248.6403335701616
4241,Moldova,MDA,2012,245.45624915757344
4242,Moldova,MDA,2013,236.97219609195983
4243,Moldova,MDA,2014,235.09088795569753
4244,Moldova,MDA,2015,230.7841605241914
4245,Moldova,MDA,2016,234.93882445036598
4246,Moldova,MDA,2017,244.08494716252437
4247,Moldova,MDA,2018,243.32167096165676
4248,Moldova,MDA,2019,215.54917919967923
4280,Mongolia,MNG,2011,6.365220232020074
4281,Mongolia,MNG,2012,6.490075054928532
4282,Mongolia,MNG,2013,6.621234539769245
4283,Mongolia,MNG,2014,6.755249962941518
4284,Mongolia,MNG,2015,6.889251600409856
4285,Mongolia,MNG,2016,7.022341083801263
4286,Mongolia,MNG,2017,7.154293246618152
4287,Mongolia,MNG,2018,7.283938601643503
4288,Mongolia,MNG,2019,7.410197268735855
4320,Montenegro,MNE,2011,1.4247042515642483
4321,Montenegro,MNE,2012,1.4259036078064633
4322,Montenegro,MNE,2013,1.427295963903748
4323,Montenegro,MNE,2014,1.428681427149065
4324,Montenegro,MNE,2015,1.4294832955945307
4325,Montenegro,MNE,2016,1.4298141524889352
4326,Montenegro,MNE,2017,1.4299749857014927
4327,Montenegro,MNE,2018,1.4296395335724439
4328,Montenegro,MNE,2019,1.429182307725316
4360,Morocco,MAR,2011,52.23818324975834
4361,Morocco,MAR,2012,51.54070962968781
4362,Morocco,MAR,2013,49.66669479977933
4363,Morocco,MAR,2014,49.10395417982813
4364,Morocco,MAR,2015,47.87085645066094
4365,Morocco,MAR,2016,48.422497051788
4366,Morocco,MAR,2017,48.57455679372608
4367,Morocco,MAR,2018,48.056094460969014
4368,Morocco,MAR,2019,48.6558540638598
4400,Mozambique,MOZ,2011,55.57361898195271
4401,Mozambique,MOZ,2012,57.124908162269065
4402,Mozambique,MOZ,2013,58.72882656496891
4403,Mozambique,MOZ,2014,60.395610075222876
4404,Mozambique,MOZ,2015,62.132169925936296
4405,Mozambique,MOZ,2016,63.942529245040426
4406,Mozambique,MOZ,2017,65.82445474849803
4407,Mozambique,MOZ,2018,67.7705412156795
4408,Mozambique,MOZ,2019,69.76954640502706
4440,Myanmar,MMR,2011,117.15691340339372
4441,Myanmar,MMR,2012,118.12901461388233
4442,Myanmar,MMR,2013,119.13711948781062
4443,Myanmar,MMR,2014,120.1213084630316
4444,Myanmar,MMR,2015,121.04014401113845
4445,Myanmar,MMR,2016,121.877568084666
4446,Myanmar,MMR,2017,122.65260495504242
4447,Myanmar,MMR,2018,123.40116178577993
4448,Myanmar,MMR,2019,124.17569777558015
4480,Namibia,NAM,2011,4.9552666836646795
4481,Namibia,NAM,2012,5.042757653678685
4482,Namibia,NAM,2013,5.1317420749521565
4483,Namibia,NAM,2014,5.223462958456427
4484,Namibia,NAM,2015,5.318756636896799
4485,Namibia,NAM,2016,5.417882741030685
4486,Namibia,NAM,2017,5.520308223639325
4487,Namibia,NAM,2018,5.625256490067796
4488,Namibia,NAM,2019,5.731461553171539
4520,Nepal,NPL,2011,62.13037548680763
4521,Nepal,NPL,2012,62.01076152901122
4522,Nepal,NPL,2013,61.844494451486504
4523,Nepal,NPL,2014,61.819650315381
4524,Nepal,NPL,2015,62.07020778198982
4525,Nepal,NPL,2016,62.64092903198507
4526,Nepal,NPL,2017,63.48932882346101
4527,Nepal,NPL,2018,64.55319457218302
4528,Nepal,NPL,2019,65.73187915134989
4560,Netherlands,NLD,2011,33.014802857966856
4561,Netherlands,NLD,2012,34.12912296806926
4562,Netherlands,NLD,2013,35.05866674891971
4563,Netherlands,NLD,2014,27.394979421676805
4564,Netherlands,NLD,2015,28.102231057314373
4565,Netherlands,NLD,2016,28.52711309059493
4566,Netherlands,NLD,2017,27.48079314074177
4567,Netherlands,NLD,2018,27.11027234154572
4568,Netherlands,NLD,2019,26.012383051167284
4600,New Caledonia,NCL,2011,0.5843989659146117
4601,New Caledonia,NCL,2012,0.5950828864630803
4602,New Caledonia,NCL,2013,0.6057668070115486
4603,New Caledonia,NCL,2014,0.6158763232294543
4604,New Caledonia,NCL,2015,0.6173697744889176
4605,New Caledonia,NCL,2016,0.6188632257483809
4606,New Caledonia,NCL,2017,0.6203566770078441
4607,New Caledonia,NCL,2018,0.6218501282673075
4608,New Caledonia,NCL,2019,0.6233435795267708
4640,New Zealand,NZL,2011,26.397447695515975
4641,New Zealand,NZL,2012,25.672755866423447
4642,New Zealand,NZL,2013,24.732920336556763
4643,New Zealand,NZL,2014,24.26368829029587
4644,New Zealand,NZL,2015,23.645457080503547
4645,New Zealand,NZL,2016,23.410934075602082
4646,New Zealand,NZL,2017,22.64967376908752
4647,New Zealand,NZL,2018,22.240932328430404
4648,New Zealand,NZL,2019,22.551536099615625
4680,Nicaragua,NIC,2011,13.562915469855556
4681,Nicaragua,NIC,2012,13.745564558887919
4682,Nicaragua,NIC,2013,13.929217706690107
4683,Nicaragua,NIC,2014,14.113652044381864
4684,Nicaragua,NIC,2015,14.29861023882309
4685,Nicaragua,NIC,2016,14.48411067095237
4686,Nicaragua,NIC,2017,14.669925876654796
4687,Nicaragua,NIC,2018,14.855249392250261
4688,Nicaragua,NIC,2019,15.039061075647687
4720,Niger,NER,2011,39.323192018346454
4721,Niger,NER,2012,40.886580451481784
4722,Niger,NER,2013,42.515770347109076
4723,Niger,NER,2014,44.206575446467184
4724,Niger,NER,2015,45.95616738263241
4725,Niger,NER,2016,47.76468171502676
4726,Niger,NER,2017,49.63402087079308
4727,Niger,NER,2018,51.56503726595789
4728,Niger,NER,2019,53.55911176853191
4760,Nigeria,NGA,2011,374.06377195850456
4761,Nigeria,NGA,2012,384.22779455214595
4762,Nigeria,NGA,2013,394.6521211050771
4763,Nigeria,NGA,2014,405.311025196141
4764,Nigeria,NGA,2015,416.18455201889344
4765,Nigeria,NGA,2016,427.2654778644737
4766,Nigeria,NGA,2017,438.5536786615462
4767,Nigeria,NGA,2018,450.045069246512
4768,Nigeria,NGA,2019,461.73745539482826
4800,North Macedonia,MKD,2011,66.29591224209685
4801,North Macedonia,MKD,2012,63.10791850475935
4802,North Macedonia,MKD,2013,56.75831278126576
4803,North Macedonia,MKD,2014,55.586430999595976
4804,North Macedonia,MKD,2015,50.832135321094015
4805,North Macedonia,MKD,2016,49.57876164701711
4806,North Macedonia,MKD,2017,49.222967538574
4807,North Macedonia,MKD,2018,46.73478522851556
4808,North Macedonia,MKD,2019,48.371343601682916
4840,Norway,NOR,2011,34.091586206283594
4841,Norway,NOR,2012,35.093152278930475
4842,Norway,NOR,2013,33.633017615504016
4843,Norway,NOR,2014,30.511064287171493
4844,Norway,NOR,2015,31.084295084202616
4845,Norway,NOR,2016,30.94171983980221
4846,Norway,NOR,2017,31.13381190068726
4847,Norway,NOR,2018,30.893424800460014
4848,Norway,NOR,2019,30.223648841249915
4880,Oman,OMN,2011,7.469788271605764
4881,Oman,OMN,2012,8.037136619371948
4882,Oman,OMN,2013,8.65008118289821
4883,Oman,OMN,2014,9.253090849123058
4884,Oman,OMN,2015,9.804716601553077
4885,Oman,OMN,2016,10.291526569322388
4886,Oman,OMN,2017,10.720512401942601
4887,Oman,OMN,2018,11.096287714996796
4888,Oman,OMN,2019,11.430627797261515
4920,Pakistan,PAK,2011,421.24554586125885
4921,Pakistan,PAK,2012,430.29805931338404
4922,Pakistan,PAK,2013,439.4441248500193
4923,Pakistan,PAK,2014,448.7361786936931
4924,Pakistan,PAK,2015,458.2068217365908
4925,Pakistan,PAK,2016,467.866930899116
4926,Pakistan,PAK,2017,477.6889094996112
4927,Pakistan,PAK,2018,487.61939078053234
4928,Pakistan,PAK,2019,497.5842237380385
4960,Panama,PAN,2011,8.516070354960583
4961,Panama,PAN,2012,8.663476291886937
4962,Panama,PAN,2013,8.812389465776684
4963,Panama,PAN,2014,8.963719733089443
4964,Panama,PAN,2015,9.118071367180962
4965,Panama,PAN,2016,9.275648855992921
4966,Panama,PAN,2017,9.435772104797936
4967,Panama,PAN,2018,9.596844269557039
4968,Panama,PAN,2019,9.756694101900703
5000,Papua New Guinea,PNG,2011,17.16824696485669
5001,Papua New Guinea,PNG,2012,17.533124678951445
5002,Papua New Guinea,PNG,2013,17.894735181213964
5003,Papua New Guinea,PNG,2014,18.25855139610584
5004,Papua New Guinea,PNG,2015,18.628557392063865
5005,Papua New Guinea,PNG,2016,19.005352847209142
5006,Papua New Guinea,PNG,2017,19.387382274614506
5007,Papua New Guinea,PNG,2018,19.77403910330688
5008,Papua New Guinea,PNG,2019,20.164163036538536
5040,Paraguay,PRY,2011,14.553064464410454
5041,Paraguay,PRY,2012,14.754172611009782
5042,Paraguay,PRY,2013,14.958116017384775
5043,Paraguay,PRY,2014,15.16318066101302
5044,Paraguay,PRY,2015,15.368178673738925
5045,Paraguay,PRY,2016,15.572969900905823
5046,Paraguay,PRY,2017,15.777871413704196
5047,Paraguay,PRY,2018,15.982384629175101
5048,Paraguay,PRY,2019,16.1858845954069
5080,Peru,PER,2011,67.2381947702005
5081,Peru,PER,2012,67.7953118280307
5082,Peru,PER,2013,68.40922598606694
5083,Peru,PER,2014,69.13615994018473
5084,Peru,PER,2015,70.01009774819748
5085,Peru,PER,2016,71.05619602216652
5086,Peru,PER,2017,72.24696606844844
5087,Peru,PER,2018,73.49908939008641
5088,Peru,PER,2019,74.69660064559181
5120,Philippines,PHL,2011,219.58340007080312
5121,Philippines,PHL,2012,223.35744330815984
5122,Philippines,PHL,2013,227.16900433877163
5123,Philippines,PHL,2014,230.9407246850155
5124,Philippines,PHL,2015,234.61707093621277
5125,Philippines,PHL,2016,238.17977014179957
5126,Philippines,PHL,2017,241.6471251213649
5127,Philippines,PHL,2018,245.0440902966457
5128,Philippines,PHL,2019,248.4106235304933
5160,Poland,POL,2011,62.176283448883886
