,Nation,iso_code3,Year,consumpinit_scoe_tj_per_mmmgdp_commercial_municipal_heat_energy
2601,Guinea,GIN,2012,244.742932403749
2602,Guinea,GIN,2013,250.27534217782457
2603,Guinea,GIN,2014,256.20661831904306
2604,Guinea,GIN,2015,262.66581799239515
2605,Guinea,GIN,2016,269.7042929450332
2606,Guinea,GIN,2017,277.2653379814442
2607,Guinea,GIN,2018,285.23292342685426
2608,Guinea,GIN,2019,293.4343603633231
2640,Guinea-Bissau,GNB,2011,35.91166684209454
2641,Guinea-Bissau,GNB,2012,36.87632147484174
2642,Guinea-Bissau,GNB,2013,37.87068429956564
2643,Guinea-Bissau,GNB,2014,38.88563377549693
2644,Guinea-Bissau,GNB,2015,39.91436895536171
2645,Guinea-Bissau,GNB,2016,40.9535123416963
2646,Guinea-Bissau,GNB,2017,42.0037991720438
2647,Guinea-Bissau,GNB,2018,43.064333375648545
2648,Guinea-Bissau,GNB,2019,44.13532173806953
2680,Guyana,GUY,2011,17.27874857235304
2681,Guyana,GUY,2012,17.35592553820746
2682,Guyana,GUY,2013,17.445371780562702
2683,Guyana,GUY,2014,17.53934432904278
2684,Guyana,GUY,2015,17.632673544672627
2685,Guyana,GUY,2016,17.7229699054371
2686,Guyana,GUY,2017,17.81154305320989
2687,Guyana,GUY,2018,17.898599773549993
2688,Guyana,GUY,2019,17.98517399425242
2720,Haiti,HTI,2011,232.06670192281
2721,Haiti,HTI,2012,235.52695956246686
2722,Haiti,HTI,2013,238.96764150253816
2723,Haiti,HTI,2014,242.37581215749955
2724,Haiti,HTI,2015,245.74257974831406
2725,Haiti,HTI,2016,249.0611663038809
2726,Haiti,HTI,2017,252.33276658520768
2727,Haiti,HTI,2018,255.5681793937091
2728,Haiti,HTI,2019,258.7824541228457
2760,Honduras,HND,2011,194.85334296296722
2761,Honduras,HND,2012,198.53003615438016
2762,Honduras,HND,2013,202.15641152643582
2763,Honduras,HND,2014,205.76493441189754
2764,Honduras,HND,2015,209.37966086412933
2765,Honduras,HND,2016,213.00736885423188
2766,Honduras,HND,2017,216.6427049338443
2767,Honduras,HND,2018,220.2845892228251
2768,Honduras,HND,2019,223.92842648652987
2800,"Hong Kong SAR, China",HKG,2011,97.15985536854659
2801,"Hong Kong SAR, China",HKG,2012,95.05958685489301
2802,"Hong Kong SAR, China",HKG,2013,89.02426864909191
2803,"Hong Kong SAR, China",HKG,2014,90.87614218365955
2804,"Hong Kong SAR, China",HKG,2015,85.18086835017007
2805,"Hong Kong SAR, China",HKG,2016,86.05467611782242
2806,"Hong Kong SAR, China",HKG,2017,83.47203153998505
2807,"Hong Kong SAR, China",HKG,2018,84.1484839936057
2808,"Hong Kong SAR, China",HKG,2019,82.63840439937924
2840,Hungary,HUN,2011,790.5605278576679
2841,Hungary,HUN,2012,747.3899046989881
2842,Hungary,HUN,2013,709.9011281801891
2843,Hungary,HUN,2014,610.4716235915141
2844,Hungary,HUN,2015,650.0623113819121
2845,Hungary,HUN,2016,651.3433388814329
2846,Hungary,HUN,2017,646.1213377318948
2847,Hungary,HUN,2018,580.2169914730017
2848,Hungary,HUN,2019,550.3695442144714
2880,Iceland,ISL,2011,7.329720924406684
2881,Iceland,ISL,2012,7.368826371231399
2882,Iceland,ISL,2013,7.4388577472136195
2883,Iceland,ISL,2014,7.522077446625559
2884,Iceland,ISL,2015,7.600862744605555
2885,Iceland,ISL,2016,7.707104569586455
2886,Iceland,ISL,2017,7.890017884610878
2887,Iceland,ISL,2018,8.10417879521792
2888,Iceland,ISL,2019,8.284357945628864
2920,India,IND,2011,28726.832264482455
2921,India,IND,2012,29082.786124802285
2922,India,IND,2013,29428.85039683429
2923,India,IND,2014,29767.947672788552
2924,India,IND,2015,30102.288306481427
2925,India,IND,2016,30432.337772206225
2926,India,IND,2017,30757.669563259424
2927,India,IND,2018,31078.543402303112
2928,India,IND,2019,31395.051056173164
2960,Indonesia,IDN,2011,5631.827399895357
2961,Indonesia,IDN,2012,5708.469618294197
2962,Indonesia,IDN,2013,5785.522512813216
2963,Indonesia,IDN,2014,5861.866868102398
2964,Indonesia,IDN,2015,5936.6584706290305
2965,Indonesia,IDN,2016,6009.564832190409
2966,Indonesia,IDN,2017,6080.666507249853
2967,Indonesia,IDN,2018,6150.044900389087
2968,Indonesia,IDN,2019,6217.93990583273
3000,"Iran, Islamic Rep.",IRN,2011,1714.825746439137
3001,"Iran, Islamic Rep.",IRN,2012,1735.6173910639998
3002,"Iran, Islamic Rep.",IRN,2013,1757.262830285811
3003,"Iran, Islamic Rep.",IRN,2014,1779.8669273591584
3004,"Iran, Islamic Rep.",IRN,2015,1803.4505676255012
3005,"Iran, Islamic Rep.",IRN,2016,1828.0760394904455
3006,"Iran, Islamic Rep.",IRN,2017,1853.5772252215927
3007,"Iran, Islamic Rep.",IRN,2018,1879.4556567408808
3008,"Iran, Islamic Rep.",IRN,2019,1905.0439681208875
3040,Iraq,IRQ,2011,705.9499299945371
3041,Iraq,IRQ,2012,732.7104397800103
3042,Iraq,IRQ,2013,761.8223770854219
3043,Iraq,IRQ,2014,790.6549011482745
3044,Iraq,IRQ,2015,817.3146144618204
3045,Iraq,IRQ,2016,841.1722226176685
3046,Iraq,IRQ,2017,862.8193850524714
3047,Iraq,IRQ,2018,883.057143069459
3048,Iraq,IRQ,2019,903.1885214044264
3080,Ireland,IRL,2011,399.5036683962656
3081,Ireland,IRL,2012,369.69332169260775
3082,Ireland,IRL,2013,350.6512651496086
3083,Ireland,IRL,2014,307.67749376841164
3084,Ireland,IRL,2015,318.396584545031
3085,Ireland,IRL,2016,304.3170733207903
3086,Ireland,IRL,2017,274.734525337673
3087,Ireland,IRL,2018,275.03200982563595
3088,Ireland,IRL,2019,250.95279676279515
3120,Israel,ISR,2011,178.4283660113895
3121,Israel,ISR,2012,181.7530182766871
3122,Israel,ISR,2013,185.17646808684154
3123,Israel,ISR,2014,188.765346344198
3124,Israel,ISR,2015,192.5426292219791
3125,Israel,ISR,2016,196.35437635959397
3126,Israel,ISR,2017,200.19829013972037
3127,Israel,ISR,2018,204.09275150093626
3128,Israel,ISR,2019,208.02627235663041
3160,Italy,ITA,2011,416.98007893821074
3161,Italy,ITA,2012,436.6174078196784
3162,Italy,ITA,2013,429.5610792638741
3163,Italy,ITA,2014,366.0799531847215
3164,Italy,ITA,2015,397.58129504429235
3165,Italy,ITA,2016,394.32790177870805
3166,Italy,ITA,2017,402.364777848068
3167,Italy,ITA,2018,390.73480334030114
3168,Italy,ITA,2019,381.39450264109405
3200,Jamaica,JAM,2011,64.92910314704191
3201,Jamaica,JAM,2012,65.30122524855372
3202,Jamaica,JAM,2013,65.68221615292943
3203,Jamaica,JAM,2014,66.05964575045564
3204,Jamaica,JAM,2015,66.42466821444171
3205,Jamaica,JAM,2016,66.77431961854191
3206,Jamaica,JAM,2017,67.10990960462993
3207,Jamaica,JAM,2018,67.43169091061121
3208,Jamaica,JAM,2019,67.74012305995022
3240,Japan,JPN,2011,256.9913155043728
3241,Japan,JPN,2012,247.95140142757177
3242,Japan,JPN,2013,237.34110434214938
3243,Japan,JPN,2014,225.77778686173744
3244,Japan,JPN,2015,216.19122890429523
3245,Japan,JPN,2016,219.3785165350336
3246,Japan,JPN,2017,227.72553243266935
3247,Japan,JPN,2018,212.80287746017092
3248,Japan,JPN,2019,208.47253857994463
3280,Jordan,JOR,2011,176.06315278751762
3281,Jordan,JOR,2012,185.87639125171893
3282,Jordan,JOR,2013,195.73383587320032
3283,Jordan,JOR,2014,204.92039921275762
3284,Jordan,JOR,2015,212.91038642705968
3285,Jordan,JOR,2016,219.52093015342842
3286,Jordan,JOR,2017,224.84115496779418
3287,Jordan,JOR,2018,228.9649644901172
3288,Jordan,JOR,2019,232.0983401133374
3320,Kazakhstan,KAZ,2011,380.4211412321346
3321,Kazakhstan,KAZ,2012,385.81796860802416
3322,Kazakhstan,KAZ,2013,391.41177071695034
3323,Kazakhstan,KAZ,2014,397.21863088016886
3324,Kazakhstan,KAZ,2015,403.0665494649361
3325,Kazakhstan,KAZ,2016,408.83929001091917
3326,Kazakhstan,KAZ,2017,414.4390659248832
3327,Kazakhstan,KAZ,2018,419.9229270449396
3328,Kazakhstan,KAZ,2019,425.37335783295737
3360,Kenya,KEN,2011,992.0714109684257
3361,Kenya,KEN,2012,1018.8432250311245
3362,Kenya,KEN,2013,1045.8750834223554
3363,Kenya,KEN,2014,1072.9887369902585
3364,Kenya,KEN,2015,1100.061010470188
3365,Kenya,KEN,2016,1127.0164730854542
3366,Kenya,KEN,2017,1153.8897499291033
3367,Kenya,KEN,2018,1180.8045906701122
3368,Kenya,KEN,2019,1207.948572786669
3400,"Korea, Rep.",KOR,2011,304.3987550197782
3401,"Korea, Rep.",KOR,2012,293.61806251603116
3402,"Korea, Rep.",KOR,2013,281.5927486367513
3403,"Korea, Rep.",KOR,2014,254.32678241030385
3404,"Korea, Rep.",KOR,2015,244.212492671277
3405,"Korea, Rep.",KOR,2016,259.97196227990133
3406,"Korea, Rep.",KOR,2017,261.8554930458019
3407,"Korea, Rep.",KOR,2018,257.31573117136196
3408,"Korea, Rep.",KOR,2019,241.06428983534371
3440,Kuwait,KWT,2011,72.78975748227441
3441,Kuwait,KWT,2012,76.94380364855827
3442,Kuwait,KWT,2013,81.02276368075096
3443,Kuwait,KWT,2014,84.80365381772799
3444,Kuwait,KWT,2015,88.12713429819124
3445,Kuwait,KWT,2016,90.91354672957827
3446,Kuwait,KWT,2017,93.19370216018042
3447,Kuwait,KWT,2018,95.0596431399271
3448,Kuwait,KWT,2019,96.66252991244929
3480,Kyrgyz Republic,KGZ,2011,126.70440485286882
3481,Kyrgyz Republic,KGZ,2012,128.8319984932735
3482,Kyrgyz Republic,KGZ,2013,131.41452036348394
3483,Kyrgyz Republic,KGZ,2014,134.0774588399732
3484,Kyrgyz Republic,KGZ,2015,136.8667662691862
3485,Kyrgyz Republic,KGZ,2016,139.68364510626625
3486,Kyrgyz Republic,KGZ,2017,142.41091686777852
3487,Kyrgyz Republic,KGZ,2018,145.27374805130364
3488,Kyrgyz Republic,KGZ,2019,148.33876955918683
3520,Lao PDR,LAO,2011,145.84273000498595
3521,Lao PDR,LAO,2012,148.07056868916044
3522,Lao PDR,LAO,2013,150.2940878527691
3523,Lao PDR,LAO,2014,152.55634484443092
3524,Lao PDR,LAO,2015,154.88605988067405
3525,Lao PDR,LAO,2016,157.29138950299247
3526,Lao PDR,LAO,2017,159.75404467750107
3527,Lao PDR,LAO,2018,162.24620125842736
3528,Lao PDR,LAO,2019,164.7266629671834
3560,Latvia,LVA,2011,986.050671608973
3561,Latvia,LVA,2012,998.1431513654092
3562,Latvia,LVA,2013,896.9163237700653
3563,Latvia,LVA,2014,856.4196550466272
3564,Latvia,LVA,2015,747.5792893547684
3565,Latvia,LVA,2016,755.8601723961596
3566,Latvia,LVA,2017,772.8944068414012
3567,Latvia,LVA,2018,778.4577426852073
3568,Latvia,LVA,2019,735.0863832991687
3600,Lebanon,LBN,2011,119.52255857932224
3601,Lebanon,LBN,2012,127.2333163604511
3602,Lebanon,LBN,2013,135.85847988348948
3603,Lebanon,LBN,2014,143.8548774501206
3604,Lebanon,LBN,2015,150.0960102634178
3605,Lebanon,LBN,2016,154.26848332062613
3606,Lebanon,LBN,2017,156.68309531692645
3607,Lebanon,LBN,2018,157.60294641188975
3608,Lebanon,LBN,2019,157.5179575471397
3640,Lesotho,LSO,2011,46.03949507005849
3641,Lesotho,LSO,2012,46.29671332928452
3642,Lesotho,LSO,2013,46.60781071471734
3643,Lesotho,LSO,2014,46.95061521919724
3644,Lesotho,LSO,2015,47.3081934030592
3645,Lesotho,LSO,2016,47.67650145981609
3646,Lesotho,LSO,2017,48.05540153242854
3647,Lesotho,LSO,2018,48.44128636170065
3648,Lesotho,LSO,2019,48.830502736090004
3680,Liberia,LBR,2011,92.30553520809096
3681,Liberia,LBR,2012,95.02168650176353
3682,Liberia,LBR,2013,97.61052681961014
3683,Liberia,LBR,2014,100.16481097293013
3684,Liberia,LBR,2015,102.75470819474499
3685,Liberia,LBR,2016,105.38683562294281
3686,Liberia,LBR,2017,108.0391131550568
3687,Liberia,LBR,2018,110.72162733113161
3688,Liberia,LBR,2019,113.44196028833066
3720,Libya,LBY,2011,143.54221768490862
3721,Libya,LBY,2012,144.42250380958276
3722,Libya,LBY,2013,145.21745642690848
3723,Libya,LBY,2014,146.17531011238177
3724,Libya,LBY,2015,147.46831723665193
3725,Libya,LBY,2016,149.1649927482684
3726,Libya,LBY,2017,151.1998315773738
3727,Libya,LBY,2018,153.44786631781088
3728,Libya,LBY,2019,155.7199341354387
3760,Lithuania,LTU,2011,673.6066302718428
3761,Lithuania,LTU,2012,661.0883861952633
3762,Lithuania,LTU,2013,619.8816846422287
3763,Lithuania,LTU,2014,580.9149686061311
3764,Lithuania,LTU,2015,553.2018438825775
3765,Lithuania,LTU,2016,565.9869588950263
3766,Lithuania,LTU,2017,558.2473032340725
3767,Lithuania,LTU,2018,548.1790040985975
3768,Lithuania,LTU,2019,516.5638881228463
3800,Luxembourg,LUX,2011,249.11849985964136
3801,Luxembourg,LUX,2012,245.6863178016934
3802,Luxembourg,LUX,2013,240.65911991533093
3803,Luxembourg,LUX,2014,218.07216331574418
3804,Luxembourg,LUX,2015,229.04905457657418
3805,Luxembourg,LUX,2016,230.95742245869994
3806,Luxembourg,LUX,2017,230.0072654797793
3807,Luxembourg,LUX,2018,210.39188731904417
3808,Luxembourg,LUX,2019,191.00934866542627
3840,"Macao SAR, China",MAC,2011,12.656034424676365
3841,"Macao SAR, China",MAC,2012,12.959411815906424
3842,"Macao SAR, China",MAC,2013,13.265707181135742
3843,"Macao SAR, China",MAC,2014,13.560767197659253
3844,"Macao SAR, China",MAC,2015,13.833793064062371
3845,"Macao SAR, China",MAC,2016,14.080350378913156
3846,"Macao SAR, China",MAC,2017,14.304459972525542
3847,"Macao SAR, China",MAC,2018,14.512509221055396
3848,"Macao SAR, China",MAC,2019,14.714998235665403
3880,Madagascar,MDG,2011,499.5932212651206
3881,Madagascar,MDG,2012,513.4402945573056
3882,Madagascar,MDG,2013,527.5618641909799
3883,Madagascar,MDG,2014,542.0055597732338
3884,Madagascar,MDG,2015,556.8064199682318
3885,Madagascar,MDG,2016,571.9773573853248
3886,Madagascar,MDG,2017,587.5124901241677
3887,Madagascar,MDG,2018,603.4074527118485
3888,Madagascar,MDG,2019,619.6514463469524
3920,Malawi,MWI,2011,343.7722149436761
3921,Malawi,MWI,2012,353.74139269553854
3922,Malawi,MWI,2013,363.92620183309435
3923,Malawi,MWI,2014,374.2715225167826
3924,Malawi,MWI,2015,384.7430283438088
3925,Malawi,MWI,2016,395.3108732651572
3926,Malawi,MWI,2017,405.9934152432322
3927,Malawi,MWI,2018,416.8616506532917
3928,Malawi,MWI,2019,428.0173639427112
3960,Malaysia,MYS,2011,658.2894659036303
3961,Malaysia,MYS,2012,667.8757457287396
3962,Malaysia,MYS,2013,677.0830795288903
3963,Malaysia,MYS,2014,686.2203130245387
3964,Malaysia,MYS,2015,695.5109354526207
3965,Malaysia,MYS,2016,705.0158796245222
3966,Malaysia,MYS,2017,714.6659413064974
3967,Malaysia,MYS,2018,724.3935475730984
3968,Malaysia,MYS,2019,734.0838864867325
4000,Maldives,MDV,2011,8.742273077953545
4001,Maldives,MDV,2012,9.126848265351963
4002,Maldives,MDV,2013,9.54871378189052
4003,Maldives,MDV,2014,9.995048922911051
4004,Maldives,MDV,2015,10.452182865346165
4005,Maldives,MDV,2016,10.925285248170926
4006,Maldives,MDV,2017,11.405326435308885
4007,Maldives,MDV,2018,11.848904435542716
4008,Maldives,MDV,2019,12.199360005705703
4040,Mali,MLI,2011,356.4659762447838
4041,Mali,MLI,2012,367.1475761997567
4042,Mali,MLI,2013,377.95469498904424
4043,Mali,MLI,2014,389.0834112749273
4044,Mali,MLI,2015,400.6762462599051
4045,Mali,MLI,2016,412.77724526804525
4046,Mali,MLI,2017,425.34477547346853
4047,Mali,MLI,2018,438.3338035766588
4048,Mali,MLI,2019,451.6661416601398
4080,Malta,MLT,2011,153.45242660675123
4081,Malta,MLT,2012,156.14207873785324
4082,Malta,MLT,2013,155.66401327911746
4083,Malta,MLT,2014,150.81989138679887
4084,Malta,MLT,2015,157.15998300932503
4085,Malta,MLT,2016,148.19484178701506
4086,Malta,MLT,2017,155.6587028933743
4087,Malta,MLT,2018,157.92879373339042
4088,Malta,MLT,2019,162.44600441538657
4120,Mauritania,MRT,2011,82.68311386250262
4121,Mauritania,MRT,2012,85.16244973877076
4122,Mauritania,MRT,2013,87.71147234842276
4123,Mauritania,MRT,2014,90.31690146333605
4124,Mauritania,MRT,2015,92.96858161494623
4125,Mauritania,MRT,2016,95.66203244947496
4126,Mauritania,MRT,2017,98.3973458716151
4127,Mauritania,MRT,2018,101.17125926476906
4128,Mauritania,MRT,2019,103.98322120077952
4160,Mauritius,MUS,2011,28.77545124856786
4161,Mauritius,MUS,2012,28.855362379035757
4162,Mauritius,MUS,2013,28.919029355035345
4163,Mauritius,MUS,2014,28.971438006155896
4164,Mauritius,MUS,2015,29.009831191610715
4165,Mauritius,MUS,2016,29.02977450996785
4166,Mauritius,MUS,2017,29.055967347441523
4167,Mauritius,MUS,2018,29.07182090696505
4168,Mauritius,MUS,2019,29.08119518563984
4200,Mexico,MEX,2011,241.3802927115361
4201,Mexico,MEX,2012,231.33177393131405
4202,Mexico,MEX,2013,215.21142002154366
4203,Mexico,MEX,2014,208.39733772363462
4204,Mexico,MEX,2015,200.28012818974688
4205,Mexico,MEX,2016,198.89205661259007
4206,Mexico,MEX,2017,196.69831695228035
4207,Mexico,MEX,2018,199.9811606649201
4208,Mexico,MEX,2019,195.6524391541546
4240,Moldova,MDA,2011,2486.4033357016156
4241,Moldova,MDA,2012,2454.5624915757344
4242,Moldova,MDA,2013,2369.7219609195977
4243,Moldova,MDA,2014,2350.9088795569755
4244,Moldova,MDA,2015,2307.8416052419143
4245,Moldova,MDA,2016,2349.3882445036593
4246,Moldova,MDA,2017,2440.849471625243
4247,Moldova,MDA,2018,2433.216709616567
4248,Moldova,MDA,2019,2155.491791996792
4280,Mongolia,MNG,2011,63.65220232020075
4281,Mongolia,MNG,2012,64.90075054928533
4282,Mongolia,MNG,2013,66.21234539769246
4283,Mongolia,MNG,2014,67.5524996294152
4284,Mongolia,MNG,2015,68.89251600409857
4285,Mongolia,MNG,2016,70.22341083801264
4286,Mongolia,MNG,2017,71.54293246618154
4287,Mongolia,MNG,2018,72.83938601643503
4288,Mongolia,MNG,2019,74.10197268735855
4320,Montenegro,MNE,2011,14.247042515642484
4321,Montenegro,MNE,2012,14.259036078064634
4322,Montenegro,MNE,2013,14.272959639037479
4323,Montenegro,MNE,2014,14.286814271490654
4324,Montenegro,MNE,2015,14.294832955945312
4325,Montenegro,MNE,2016,14.29814152488935
4326,Montenegro,MNE,2017,14.299749857014929
4327,Montenegro,MNE,2018,14.29639533572444
4328,Montenegro,MNE,2019,14.291823077253161
4360,Morocco,MAR,2011,522.3818324975833
4361,Morocco,MAR,2012,515.4070962968781
4362,Morocco,MAR,2013,496.6669479977932
4363,Morocco,MAR,2014,491.0395417982813
4364,Morocco,MAR,2015,478.7085645066093
4365,Morocco,MAR,2016,484.2249705178801
4366,Morocco,MAR,2017,485.74556793726083
4367,Morocco,MAR,2018,480.5609446096901
4368,Morocco,MAR,2019,486.558540638598
4400,Mozambique,MOZ,2011,555.7361898195272
4401,Mozambique,MOZ,2012,571.2490816226907
4402,Mozambique,MOZ,2013,587.2882656496892
4403,Mozambique,MOZ,2014,603.956100752229
4404,Mozambique,MOZ,2015,621.321699259363
4405,Mozambique,MOZ,2016,639.4252924504043
4406,Mozambique,MOZ,2017,658.2445474849803
4407,Mozambique,MOZ,2018,677.7054121567951
4408,Mozambique,MOZ,2019,697.6954640502707
4440,Myanmar,MMR,2011,1171.5691340339374
4441,Myanmar,MMR,2012,1181.2901461388235
4442,Myanmar,MMR,2013,1191.3711948781065
4443,Myanmar,MMR,2014,1201.2130846303162
4444,Myanmar,MMR,2015,1210.4014401113848
4445,Myanmar,MMR,2016,1218.7756808466602
4446,Myanmar,MMR,2017,1226.5260495504244
4447,Myanmar,MMR,2018,1234.0116178577996
4448,Myanmar,MMR,2019,1241.7569777558015
4480,Namibia,NAM,2011,49.55266683664681
4481,Namibia,NAM,2012,50.427576536786866
4482,Namibia,NAM,2013,51.31742074952157
4483,Namibia,NAM,2014,52.234629584564274
4484,Namibia,NAM,2015,53.187566368968
4485,Namibia,NAM,2016,54.17882741030686
4486,Namibia,NAM,2017,55.20308223639326
4487,Namibia,NAM,2018,56.25256490067797
4488,Namibia,NAM,2019,57.3146155317154
4520,Nepal,NPL,2011,621.3037548680762
4521,Nepal,NPL,2012,620.1076152901123
4522,Nepal,NPL,2013,618.444944514865
4523,Nepal,NPL,2014,618.1965031538101
4524,Nepal,NPL,2015,620.7020778198984
4525,Nepal,NPL,2016,626.4092903198508
4526,Nepal,NPL,2017,634.8932882346102
4527,Nepal,NPL,2018,645.5319457218302
4528,Nepal,NPL,2019,657.3187915134989
4560,Netherlands,NLD,2011,330.1480285796685
4561,Netherlands,NLD,2012,341.29122968069265
4562,Netherlands,NLD,2013,350.5866674891971
4563,Netherlands,NLD,2014,273.94979421676805
4564,Netherlands,NLD,2015,281.0223105731437
4565,Netherlands,NLD,2016,285.2711309059493
4566,Netherlands,NLD,2017,274.80793140741764
4567,Netherlands,NLD,2018,271.10272341545715
4568,Netherlands,NLD,2019,260.1238305116728
4600,New Caledonia,NCL,2011,5.843989659146119
4601,New Caledonia,NCL,2012,5.950828864630804
4602,New Caledonia,NCL,2013,6.057668070115486
4603,New Caledonia,NCL,2014,6.158763232294544
4604,New Caledonia,NCL,2015,6.173697744889176
4605,New Caledonia,NCL,2016,6.1886322574838095
4606,New Caledonia,NCL,2017,6.203566770078442
4607,New Caledonia,NCL,2018,6.218501282673077
4608,New Caledonia,NCL,2019,6.2334357952677095
4640,New Zealand,NZL,2011,263.97447695515973
4641,New Zealand,NZL,2012,256.72755866423444
4642,New Zealand,NZL,2013,247.32920336556762
4643,New Zealand,NZL,2014,242.63688290295872
4644,New Zealand,NZL,2015,236.45457080503547
4645,New Zealand,NZL,2016,234.10934075602083
4646,New Zealand,NZL,2017,226.4967376908752
4647,New Zealand,NZL,2018,222.40932328430404
4648,New Zealand,NZL,2019,225.51536099615623
4680,Nicaragua,NIC,2011,135.62915469855557
4681,Nicaragua,NIC,2012,137.4556455888792
4682,Nicaragua,NIC,2013,139.29217706690108
4683,Nicaragua,NIC,2014,141.13652044381868
4684,Nicaragua,NIC,2015,142.98610238823093
4685,Nicaragua,NIC,2016,144.8411067095237
4686,Nicaragua,NIC,2017,146.69925876654798
4687,Nicaragua,NIC,2018,148.55249392250266
4688,Nicaragua,NIC,2019,150.3906107564769
4720,Niger,NER,2011,393.2319201834645
4721,Niger,NER,2012,408.8658045148179
4722,Niger,NER,2013,425.15770347109077
4723,Niger,NER,2014,442.0657544646719
4724,Niger,NER,2015,459.56167382632407
4725,Niger,NER,2016,477.6468171502676
4726,Niger,NER,2017,496.3402087079308
4727,Niger,NER,2018,515.6503726595789
4728,Niger,NER,2019,535.5911176853192
4760,Nigeria,NGA,2011,3740.6377195850464
4761,Nigeria,NGA,2012,3842.2779455214604
4762,Nigeria,NGA,2013,3946.5212110507723
4763,Nigeria,NGA,2014,4053.11025196141
4764,Nigeria,NGA,2015,4161.845520188935
4765,Nigeria,NGA,2016,4272.654778644737
4766,Nigeria,NGA,2017,4385.536786615462
4767,Nigeria,NGA,2018,4500.4506924651205
4768,Nigeria,NGA,2019,4617.374553948283
4800,North Macedonia,MKD,2011,662.9591224209685
4801,North Macedonia,MKD,2012,631.0791850475935
4802,North Macedonia,MKD,2013,567.5831278126576
4803,North Macedonia,MKD,2014,555.8643099959597
4804,North Macedonia,MKD,2015,508.3213532109401
4805,North Macedonia,MKD,2016,495.7876164701711
4806,North Macedonia,MKD,2017,492.22967538573994
4807,North Macedonia,MKD,2018,467.3478522851556
4808,North Macedonia,MKD,2019,483.7134360168292
4840,Norway,NOR,2011,340.91586206283597
4841,Norway,NOR,2012,350.9315227893047
4842,Norway,NOR,2013,336.33017615504014
4843,Norway,NOR,2014,305.1106428717149
4844,Norway,NOR,2015,310.8429508420262
4845,Norway,NOR,2016,309.41719839802204
4846,Norway,NOR,2017,311.3381190068726
4847,Norway,NOR,2018,308.9342480046001
4848,Norway,NOR,2019,302.23648841249917
4880,Oman,OMN,2011,74.69788271605763
4881,Oman,OMN,2012,80.3713661937195
4882,Oman,OMN,2013,86.50081182898211
4883,Oman,OMN,2014,92.53090849123059
4884,Oman,OMN,2015,98.04716601553079
4885,Oman,OMN,2016,102.91526569322389
4886,Oman,OMN,2017,107.20512401942602
4887,Oman,OMN,2018,110.96287714996798
4888,Oman,OMN,2019,114.30627797261516
4920,Pakistan,PAK,2011,4212.45545861259
4921,Pakistan,PAK,2012,4302.980593133841
4922,Pakistan,PAK,2013,4394.441248500194
4923,Pakistan,PAK,2014,4487.361786936931
4924,Pakistan,PAK,2015,4582.068217365908
4925,Pakistan,PAK,2016,4678.6693089911605
4926,Pakistan,PAK,2017,4776.889094996113
4927,Pakistan,PAK,2018,4876.193907805324
4928,Pakistan,PAK,2019,4975.842237380386
4960,Panama,PAN,2011,85.16070354960583
4961,Panama,PAN,2012,86.63476291886936
4962,Panama,PAN,2013,88.12389465776687
4963,Panama,PAN,2014,89.63719733089444
4964,Panama,PAN,2015,91.18071367180964
4965,Panama,PAN,2016,92.75648855992924
4966,Panama,PAN,2017,94.35772104797935
4967,Panama,PAN,2018,95.96844269557039
4968,Panama,PAN,2019,97.56694101900705
5000,Papua New Guinea,PNG,2011,171.6824696485669
5001,Papua New Guinea,PNG,2012,175.3312467895145
5002,Papua New Guinea,PNG,2013,178.94735181213966
5003,Papua New Guinea,PNG,2014,182.5855139610584
5004,Papua New Guinea,PNG,2015,186.28557392063865
5005,Papua New Guinea,PNG,2016,190.05352847209141
5006,Papua New Guinea,PNG,2017,193.87382274614507
5007,Papua New Guinea,PNG,2018,197.74039103306882
5008,Papua New Guinea,PNG,2019,201.64163036538537
5040,Paraguay,PRY,2011,145.53064464410454
5041,Paraguay,PRY,2012,147.54172611009784
5042,Paraguay,PRY,2013,149.58116017384776
5043,Paraguay,PRY,2014,151.63180661013024
5044,Paraguay,PRY,2015,153.68178673738925
5045,Paraguay,PRY,2016,155.72969900905827
5046,Paraguay,PRY,2017,157.77871413704196
5047,Paraguay,PRY,2018,159.82384629175104
5048,Paraguay,PRY,2019,161.858845954069
5080,Peru,PER,2011,672.3819477020049
5081,Peru,PER,2012,677.9531182803071
5082,Peru,PER,2013,684.0922598606696
5083,Peru,PER,2014,691.3615994018475
5084,Peru,PER,2015,700.1009774819748
5085,Peru,PER,2016,710.5619602216653
5086,Peru,PER,2017,722.4696606844846
5087,Peru,PER,2018,734.9908939008643
5088,Peru,PER,2019,746.9660064559183
5120,Philippines,PHL,2011,2195.834000708032
5121,Philippines,PHL,2012,2233.5744330815987
5122,Philippines,PHL,2013,2271.6900433877163
5123,Philippines,PHL,2014,2309.4072468501554
5124,Philippines,PHL,2015,2346.1707093621285
5125,Philippines,PHL,2016,2381.797701417996
5126,Philippines,PHL,2017,2416.471251213649
5127,Philippines,PHL,2018,2450.440902966457
5128,Philippines,PHL,2019,2484.1062353049338
5160,Poland,POL,2011,621.7628344888387
5161,Poland,POL,2012,617.8519736052613
5162,Poland,POL,2013,585.2735771557483
5163,Poland,POL,2014,524.3315525995076
5164,Poland,POL,2015,505.4372010918734
5165,Poland,POL,2016,509.3388019787382
5166,Poland,POL,2017,493.628078820754
