,Nation,iso_code3,Year,frac_trns_mtkm_dem_freight_road_heavy_freight
1226,Denmark,DNK,2047,0.6224118897983328
1227,Denmark,DNK,2048,0.6224118897983328
1228,Denmark,DNK,2049,0.6224118897983328
1229,Denmark,DNK,2050,0.6224118897983328
1230,Dominican Republic,DOM,2021,0.7018748452299096
1231,Dominican Republic,DOM,2022,0.7018748452299096
1232,Dominican Republic,DOM,2023,0.7018748452299096
1233,Dominican Republic,DOM,2024,0.7018748452299096
1234,Dominican Republic,DOM,2025,0.7018748452299096
1235,Dominican Republic,DOM,2026,0.7018748452299096
1236,Dominican Republic,DOM,2027,0.7018748452299096
1237,Dominican Republic,DOM,2028,0.7018748452299096
1238,Dominican Republic,DOM,2029,0.7018748452299096
1239,Dominican Republic,DOM,2030,0.7018748452299096
1240,Dominican Republic,DOM,2031,0.7018748452299096
1241,Dominican Republic,DOM,2032,0.7018748452299096
1242,Dominican Republic,DOM,2033,0.7018748452299096
1243,Dominican Republic,DOM,2034,0.7018748452299096
1244,Dominican Republic,DOM,2035,0.7018748452299096
1245,Dominican Republic,DOM,2036,0.7018748452299096
1246,Dominican Republic,DOM,2037,0.7018748452299096
1247,Dominican Republic,DOM,2038,0.7018748452299096
1248,Dominican Republic,DOM,2039,0.7018748452299096
1249,Dominican Republic,DOM,2040,0.7018748452299096
1250,Dominican Republic,DOM,2041,0.7018748452299096
1251,Dominican Republic,DOM,2042,0.7018748452299096
1252,Dominican Republic,DOM,2043,0.7018748452299096
1253,Dominican Republic,DOM,2044,0.7018748452299096
1254,Dominican Republic,DOM,2045,0.7018748452299096
1255,Dominican Republic,DOM,2046,0.7018748452299096
1256,Dominican Republic,DOM,2047,0.7018748452299096
1257,Dominican Republic,DOM,2048,0.7018748452299096
1258,Dominican Republic,DOM,2049,0.7018748452299096
1259,Dominican Republic,DOM,2050,0.7018748452299096
1260,Algeria,DZA,2021,0.5454759134159548
1261,Algeria,DZA,2022,0.5454759134159548
1262,Algeria,DZA,2023,0.5454759134159548
1263,Algeria,DZA,2024,0.5454759134159548
1264,Algeria,DZA,2025,0.5454759134159548
1265,Algeria,DZA,2026,0.5454759134159548
1266,Algeria,DZA,2027,0.5454759134159548
1267,Algeria,DZA,2028,0.5454759134159548
1268,Algeria,DZA,2029,0.5454759134159548
1269,Algeria,DZA,2030,0.5454759134159548
1270,Algeria,DZA,2031,0.5454759134159548
1271,Algeria,DZA,2032,0.5454759134159548
1272,Algeria,DZA,2033,0.5454759134159548
1273,Algeria,DZA,2034,0.5454759134159548
1274,Algeria,DZA,2035,0.5454759134159548
1275,Algeria,DZA,2036,0.5454759134159548
1276,Algeria,DZA,2037,0.5454759134159548
1277,Algeria,DZA,2038,0.5454759134159548
1278,Algeria,DZA,2039,0.5454759134159548
1279,Algeria,DZA,2040,0.5454759134159548
1280,Algeria,DZA,2041,0.5454759134159548
1281,Algeria,DZA,2042,0.5454759134159548
1282,Algeria,DZA,2043,0.5454759134159548
1283,Algeria,DZA,2044,0.5454759134159548
1284,Algeria,DZA,2045,0.5454759134159548
1285,Algeria,DZA,2046,0.5454759134159548
1286,Algeria,DZA,2047,0.5454759134159548
1287,Algeria,DZA,2048,0.5454759134159548
1288,Algeria,DZA,2049,0.5454759134159548
1289,Algeria,DZA,2050,0.5454759134159548
1290,Ecuador,ECU,2021,0.6507244629638221
1291,Ecuador,ECU,2022,0.6507244629638221
1292,Ecuador,ECU,2023,0.6507244629638221
1293,Ecuador,ECU,2024,0.6507244629638221
1294,Ecuador,ECU,2025,0.6507244629638221
1295,Ecuador,ECU,2026,0.6507244629638221
1296,Ecuador,ECU,2027,0.6507244629638221
1297,Ecuador,ECU,2028,0.6507244629638221
1298,Ecuador,ECU,2029,0.6507244629638221
1299,Ecuador,ECU,2030,0.6507244629638221
1300,Ecuador,ECU,2031,0.6507244629638221
1301,Ecuador,ECU,2032,0.6507244629638221
1302,Ecuador,ECU,2033,0.6507244629638221
1303,Ecuador,ECU,2034,0.6507244629638221
1304,Ecuador,ECU,2035,0.6507244629638221
1305,Ecuador,ECU,2036,0.6507244629638221
1306,Ecuador,ECU,2037,0.6507244629638221
1307,Ecuador,ECU,2038,0.6507244629638221
1308,Ecuador,ECU,2039,0.6507244629638221
1309,Ecuador,ECU,2040,0.6507244629638221
1310,Ecuador,ECU,2041,0.6507244629638221
1311,Ecuador,ECU,2042,0.6507244629638221
1312,Ecuador,ECU,2043,0.6507244629638221
1313,Ecuador,ECU,2044,0.6507244629638221
1314,Ecuador,ECU,2045,0.6507244629638221
1315,Ecuador,ECU,2046,0.6507244629638221
1316,Ecuador,ECU,2047,0.6507244629638221
1317,Ecuador,ECU,2048,0.6507244629638221
1318,Ecuador,ECU,2049,0.6507244629638221
1319,Ecuador,ECU,2050,0.6507244629638221
1320,Spain,ESP,2021,0.9080491172683866
1321,Spain,ESP,2022,0.9080491172683866
1322,Spain,ESP,2023,0.9080491172683866
1323,Spain,ESP,2024,0.9080491172683866
1324,Spain,ESP,2025,0.9080491172683866
1325,Spain,ESP,2026,0.9080491172683866
1326,Spain,ESP,2027,0.9080491172683866
1327,Spain,ESP,2028,0.9080491172683866
1328,Spain,ESP,2029,0.9080491172683866
1329,Spain,ESP,2030,0.9080491172683866
1330,Spain,ESP,2031,0.9080491172683866
1331,Spain,ESP,2032,0.9080491172683866
1332,Spain,ESP,2033,0.9080491172683866
1333,Spain,ESP,2034,0.9080491172683866
1334,Spain,ESP,2035,0.9080491172683866
1335,Spain,ESP,2036,0.9080491172683866
1336,Spain,ESP,2037,0.9080491172683866
1337,Spain,ESP,2038,0.9080491172683866
1338,Spain,ESP,2039,0.9080491172683866
1339,Spain,ESP,2040,0.9080491172683866
1340,Spain,ESP,2041,0.9080491172683866
1341,Spain,ESP,2042,0.9080491172683866
1342,Spain,ESP,2043,0.9080491172683866
1343,Spain,ESP,2044,0.9080491172683866
1344,Spain,ESP,2045,0.9080491172683866
1345,Spain,ESP,2046,0.9080491172683866
1346,Spain,ESP,2047,0.9080491172683866
1347,Spain,ESP,2048,0.9080491172683866
1348,Spain,ESP,2049,0.9080491172683866
1349,Spain,ESP,2050,0.9080491172683866
1350,Estonia,EST,2021,0.8559782984819779
1351,Estonia,EST,2022,0.8559782984819779
1352,Estonia,EST,2023,0.8559782984819779
1353,Estonia,EST,2024,0.8559782984819779
1354,Estonia,EST,2025,0.8559782984819779
1355,Estonia,EST,2026,0.8559782984819779
1356,Estonia,EST,2027,0.8559782984819779
1357,Estonia,EST,2028,0.8559782984819779
1358,Estonia,EST,2029,0.8559782984819779
1359,Estonia,EST,2030,0.8559782984819779
1360,Estonia,EST,2031,0.8559782984819779
1361,Estonia,EST,2032,0.8559782984819779
1362,Estonia,EST,2033,0.8559782984819779
1363,Estonia,EST,2034,0.8559782984819779
1364,Estonia,EST,2035,0.8559782984819779
1365,Estonia,EST,2036,0.8559782984819779
1366,Estonia,EST,2037,0.8559782984819779
1367,Estonia,EST,2038,0.8559782984819779
1368,Estonia,EST,2039,0.8559782984819779
1369,Estonia,EST,2040,0.8559782984819779
1370,Estonia,EST,2041,0.8559782984819779
1371,Estonia,EST,2042,0.8559782984819779
1372,Estonia,EST,2043,0.8559782984819779
1373,Estonia,EST,2044,0.8559782984819779
1374,Estonia,EST,2045,0.8559782984819779
1375,Estonia,EST,2046,0.8559782984819779
1376,Estonia,EST,2047,0.8559782984819779
1377,Estonia,EST,2048,0.8559782984819779
1378,Estonia,EST,2049,0.8559782984819779
1379,Estonia,EST,2050,0.8559782984819779
1380,Ethiopia,ETH,2021,0.6430575660931269
1381,Ethiopia,ETH,2022,0.6430575660931269
1382,Ethiopia,ETH,2023,0.6430575660931269
1383,Ethiopia,ETH,2024,0.6430575660931269
1384,Ethiopia,ETH,2025,0.6430575660931269
1385,Ethiopia,ETH,2026,0.6430575660931269
1386,Ethiopia,ETH,2027,0.6430575660931269
1387,Ethiopia,ETH,2028,0.6430575660931269
1388,Ethiopia,ETH,2029,0.6430575660931269
1389,Ethiopia,ETH,2030,0.6430575660931269
1390,Ethiopia,ETH,2031,0.6430575660931269
1391,Ethiopia,ETH,2032,0.6430575660931269
1392,Ethiopia,ETH,2033,0.6430575660931269
1393,Ethiopia,ETH,2034,0.6430575660931269
1394,Ethiopia,ETH,2035,0.6430575660931269
1395,Ethiopia,ETH,2036,0.6430575660931269
1396,Ethiopia,ETH,2037,0.6430575660931269
1397,Ethiopia,ETH,2038,0.6430575660931269
1398,Ethiopia,ETH,2039,0.6430575660931269
1399,Ethiopia,ETH,2040,0.6430575660931269
1400,Ethiopia,ETH,2041,0.6430575660931269
1401,Ethiopia,ETH,2042,0.6430575660931269
1402,Ethiopia,ETH,2043,0.6430575660931269
1403,Ethiopia,ETH,2044,0.6430575660931269
1404,Ethiopia,ETH,2045,0.6430575660931269
1405,Ethiopia,ETH,2046,0.6430575660931269
1406,Ethiopia,ETH,2047,0.6430575660931269
1407,Ethiopia,ETH,2048,0.6430575660931269
1408,Ethiopia,ETH,2049,0.6430575660931269
1409,Ethiopia,ETH,2050,0.6430575660931269
1410,Finland,FIN,2021,0.8413597179733436
1411,Finland,FIN,2022,0.8413597179733436
1412,Finland,FIN,2023,0.8413597179733436
1413,Finland,FIN,2024,0.8413597179733436
1414,Finland,FIN,2025,0.8413597179733436
1415,Finland,FIN,2026,0.8413597179733436
1416,Finland,FIN,2027,0.8413597179733436
1417,Finland,FIN,2028,0.8413597179733436
1418,Finland,FIN,2029,0.8413597179733436
1419,Finland,FIN,2030,0.8413597179733436
1420,Finland,FIN,2031,0.8413597179733436
1421,Finland,FIN,2032,0.8413597179733436
1422,Finland,FIN,2033,0.8413597179733436
1423,Finland,FIN,2034,0.8413597179733436
1424,Finland,FIN,2035,0.8413597179733436
1425,Finland,FIN,2036,0.8413597179733436
1426,Finland,FIN,2037,0.8413597179733436
1427,Finland,FIN,2038,0.8413597179733436
1428,Finland,FIN,2039,0.8413597179733436
1429,Finland,FIN,2040,0.8413597179733436
1430,Finland,FIN,2041,0.8413597179733436
1431,Finland,FIN,2042,0.8413597179733436
1432,Finland,FIN,2043,0.8413597179733436
1433,Finland,FIN,2044,0.8413597179733436
1434,Finland,FIN,2045,0.8413597179733436
1435,Finland,FIN,2046,0.8413597179733436
1436,Finland,FIN,2047,0.8413597179733436
1437,Finland,FIN,2048,0.8413597179733436
1438,Finland,FIN,2049,0.8413597179733436
1439,Finland,FIN,2050,0.8413597179733436
1440,Fiji,FJI,2021,0.7264159218745948
1441,Fiji,FJI,2022,0.7264159218745948
1442,Fiji,FJI,2023,0.7264159218745948
1443,Fiji,FJI,2024,0.7264159218745948
1444,Fiji,FJI,2025,0.7264159218745948
1445,Fiji,FJI,2026,0.7264159218745948
1446,Fiji,FJI,2027,0.7264159218745948
1447,Fiji,FJI,2028,0.7264159218745948
1448,Fiji,FJI,2029,0.7264159218745948
1449,Fiji,FJI,2030,0.7264159218745948
1450,Fiji,FJI,2031,0.7264159218745948
1451,Fiji,FJI,2032,0.7264159218745948
1452,Fiji,FJI,2033,0.7264159218745948
1453,Fiji,FJI,2034,0.7264159218745948
1454,Fiji,FJI,2035,0.7264159218745948
1455,Fiji,FJI,2036,0.7264159218745948
1456,Fiji,FJI,2037,0.7264159218745948
1457,Fiji,FJI,2038,0.7264159218745948
1458,Fiji,FJI,2039,0.7264159218745948
1459,Fiji,FJI,2040,0.7264159218745948
1460,Fiji,FJI,2041,0.7264159218745948
1461,Fiji,FJI,2042,0.7264159218745948
1462,Fiji,FJI,2043,0.7264159218745948
1463,Fiji,FJI,2044,0.7264159218745948
1464,Fiji,FJI,2045,0.7264159218745948
1465,Fiji,FJI,2046,0.7264159218745948
1466,Fiji,FJI,2047,0.7264159218745948
1467,Fiji,FJI,2048,0.7264159218745948
1468,Fiji,FJI,2049,0.7264159218745948
1469,Fiji,FJI,2050,0.7264159218745948
1470,France,FRA,2021,0.7978085548534822
1471,France,FRA,2022,0.7978085548534822
1472,France,FRA,2023,0.7978085548534822
1473,France,FRA,2024,0.7978085548534822
1474,France,FRA,2025,0.7978085548534822
1475,France,FRA,2026,0.7978085548534822
1476,France,FRA,2027,0.7978085548534822
1477,France,FRA,2028,0.7978085548534822
1478,France,FRA,2029,0.7978085548534822
1479,France,FRA,2030,0.7978085548534822
1480,France,FRA,2031,0.7978085548534822
1481,France,FRA,2032,0.7978085548534822
1482,France,FRA,2033,0.7978085548534822
1483,France,FRA,2034,0.7978085548534822
1484,France,FRA,2035,0.7978085548534822
1485,France,FRA,2036,0.7978085548534822
1486,France,FRA,2037,0.7978085548534822
1487,France,FRA,2038,0.7978085548534822
1488,France,FRA,2039,0.7978085548534822
1489,France,FRA,2040,0.7978085548534822
1490,France,FRA,2041,0.7978085548534822
1491,France,FRA,2042,0.7978085548534822
1492,France,FRA,2043,0.7978085548534822
1493,France,FRA,2044,0.7978085548534822
1494,France,FRA,2045,0.7978085548534822
1495,France,FRA,2046,0.7978085548534822
1496,France,FRA,2047,0.7978085548534822
1497,France,FRA,2048,0.7978085548534822
1498,France,FRA,2049,0.7978085548534822
1499,France,FRA,2050,0.7978085548534822
1500,Gabon,GAB,2021,0.7219961475487477
1501,Gabon,GAB,2022,0.7219961475487477
1502,Gabon,GAB,2023,0.7219961475487477
1503,Gabon,GAB,2024,0.7219961475487477
1504,Gabon,GAB,2025,0.7219961475487477
1505,Gabon,GAB,2026,0.7219961475487477
1506,Gabon,GAB,2027,0.7219961475487477
1507,Gabon,GAB,2028,0.7219961475487477
1508,Gabon,GAB,2029,0.7219961475487477
1509,Gabon,GAB,2030,0.7219961475487477
1510,Gabon,GAB,2031,0.7219961475487477
1511,Gabon,GAB,2032,0.7219961475487477
1512,Gabon,GAB,2033,0.7219961475487477
1513,Gabon,GAB,2034,0.7219961475487477
1514,Gabon,GAB,2035,0.7219961475487477
1515,Gabon,GAB,2036,0.7219961475487477
1516,Gabon,GAB,2037,0.7219961475487477
1517,Gabon,GAB,2038,0.7219961475487477
1518,Gabon,GAB,2039,0.7219961475487477
1519,Gabon,GAB,2040,0.7219961475487477
1520,Gabon,GAB,2041,0.7219961475487477
1521,Gabon,GAB,2042,0.7219961475487477
1522,Gabon,GAB,2043,0.7219961475487477
1523,Gabon,GAB,2044,0.7219961475487477
1524,Gabon,GAB,2045,0.7219961475487477
1525,Gabon,GAB,2046,0.7219961475487477
1526,Gabon,GAB,2047,0.7219961475487477
1527,Gabon,GAB,2048,0.7219961475487477
1528,Gabon,GAB,2049,0.7219961475487477
1529,Gabon,GAB,2050,0.7219961475487477
1530,United Kingdom,GBR,2021,0.9848128564162465
1531,United Kingdom,GBR,2022,0.9848128564162465
1532,United Kingdom,GBR,2023,0.9848128564162465
1533,United Kingdom,GBR,2024,0.9848128564162465
1534,United Kingdom,GBR,2025,0.9848128564162465
1535,United Kingdom,GBR,2026,0.9848128564162465
1536,United Kingdom,GBR,2027,0.9848128564162465
1537,United Kingdom,GBR,2028,0.9848128564162465
1538,United Kingdom,GBR,2029,0.9848128564162465
1539,United Kingdom,GBR,2030,0.9848128564162465
1540,United Kingdom,GBR,2031,0.9848128564162465
1541,United Kingdom,GBR,2032,0.9848128564162465
1542,United Kingdom,GBR,2033,0.9848128564162465
1543,United Kingdom,GBR,2034,0.9848128564162465
1544,United Kingdom,GBR,2035,0.9848128564162465
1545,United Kingdom,GBR,2036,0.9848128564162465
1546,United Kingdom,GBR,2037,0.9848128564162465
1547,United Kingdom,GBR,2038,0.9848128564162465
1548,United Kingdom,GBR,2039,0.9848128564162465
1549,United Kingdom,GBR,2040,0.9848128564162465
1550,United Kingdom,GBR,2041,0.9848128564162465
1551,United Kingdom,GBR,2042,0.9848128564162465
1552,United Kingdom,GBR,2043,0.9848128564162465
1553,United Kingdom,GBR,2044,0.9848128564162465
1554,United Kingdom,GBR,2045,0.9848128564162465
1555,United Kingdom,GBR,2046,0.9848128564162465
1556,United Kingdom,GBR,2047,0.9848128564162465
1557,United Kingdom,GBR,2048,0.9848128564162465
1558,United Kingdom,GBR,2049,0.9848128564162465
1559,United Kingdom,GBR,2050,0.9848128564162465
1560,Georgia,GEO,2021,0.4484040207674898
1561,Georgia,GEO,2022,0.4484040207674898
1562,Georgia,GEO,2023,0.4484040207674898
1563,Georgia,GEO,2024,0.4484040207674898
1564,Georgia,GEO,2025,0.4484040207674898
1565,Georgia,GEO,2026,0.4484040207674898
1566,Georgia,GEO,2027,0.4484040207674898
1567,Georgia,GEO,2028,0.4484040207674898
1568,Georgia,GEO,2029,0.4484040207674898
1569,Georgia,GEO,2030,0.4484040207674898
1570,Georgia,GEO,2031,0.4484040207674898
1571,Georgia,GEO,2032,0.4484040207674898
1572,Georgia,GEO,2033,0.4484040207674898
1573,Georgia,GEO,2034,0.4484040207674898
1574,Georgia,GEO,2035,0.4484040207674898
1575,Georgia,GEO,2036,0.4484040207674898
1576,Georgia,GEO,2037,0.4484040207674898
1577,Georgia,GEO,2038,0.4484040207674898
1578,Georgia,GEO,2039,0.4484040207674898
1579,Georgia,GEO,2040,0.4484040207674898
1580,Georgia,GEO,2041,0.4484040207674898
1581,Georgia,GEO,2042,0.4484040207674898
1582,Georgia,GEO,2043,0.4484040207674898
1583,Georgia,GEO,2044,0.4484040207674898
1584,Georgia,GEO,2045,0.4484040207674898
1585,Georgia,GEO,2046,0.4484040207674898
1586,Georgia,GEO,2047,0.4484040207674898
1587,Georgia,GEO,2048,0.4484040207674898
1588,Georgia,GEO,2049,0.4484040207674898
1589,Georgia,GEO,2050,0.4484040207674898
1590,Ghana,GHA,2021,0.7266110955086261
1591,Ghana,GHA,2022,0.7266110955086261
1592,Ghana,GHA,2023,0.7266110955086261
1593,Ghana,GHA,2024,0.7266110955086261
1594,Ghana,GHA,2025,0.7266110955086261
1595,Ghana,GHA,2026,0.7266110955086261
1596,Ghana,GHA,2027,0.7266110955086261
1597,Ghana,GHA,2028,0.7266110955086261
1598,Ghana,GHA,2029,0.7266110955086261
1599,Ghana,GHA,2030,0.7266110955086261
1600,Ghana,GHA,2031,0.7266110955086261
1601,Ghana,GHA,2032,0.7266110955086261
1602,Ghana,GHA,2033,0.7266110955086261
1603,Ghana,GHA,2034,0.7266110955086261
1604,Ghana,GHA,2035,0.7266110955086261
1605,Ghana,GHA,2036,0.7266110955086261
1606,Ghana,GHA,2037,0.7266110955086261
1607,Ghana,GHA,2038,0.7266110955086261
1608,Ghana,GHA,2039,0.7266110955086261
1609,Ghana,GHA,2040,0.7266110955086261
1610,Ghana,GHA,2041,0.7266110955086261
1611,Ghana,GHA,2042,0.7266110955086261
1612,Ghana,GHA,2043,0.7266110955086261
1613,Ghana,GHA,2044,0.7266110955086261
1614,Ghana,GHA,2045,0.7266110955086261
1615,Ghana,GHA,2046,0.7266110955086261
1616,Ghana,GHA,2047,0.7266110955086261
1617,Ghana,GHA,2048,0.7266110955086261
1618,Ghana,GHA,2049,0.7266110955086261
1619,Ghana,GHA,2050,0.7266110955086261
1620,Guinea,GIN,2021,0.7226573306749589
1621,Guinea,GIN,2022,0.7226573306749589
1622,Guinea,GIN,2023,0.7226573306749589
1623,Guinea,GIN,2024,0.7226573306749589
1624,Guinea,GIN,2025,0.7226573306749589
1625,Guinea,GIN,2026,0.7226573306749589
1626,Guinea,GIN,2027,0.7226573306749589
1627,Guinea,GIN,2028,0.7226573306749589
1628,Guinea,GIN,2029,0.7226573306749589
1629,Guinea,GIN,2030,0.7226573306749589
1630,Guinea,GIN,2031,0.7226573306749589
1631,Guinea,GIN,2032,0.7226573306749589
1632,Guinea,GIN,2033,0.7226573306749589
1633,Guinea,GIN,2034,0.7226573306749589
1634,Guinea,GIN,2035,0.7226573306749589
1635,Guinea,GIN,2036,0.7226573306749589
1636,Guinea,GIN,2037,0.7226573306749589
1637,Guinea,GIN,2038,0.7226573306749589
1638,Guinea,GIN,2039,0.7226573306749589
1639,Guinea,GIN,2040,0.7226573306749589
1640,Guinea,GIN,2041,0.7226573306749589
1641,Guinea,GIN,2042,0.7226573306749589
1642,Guinea,GIN,2043,0.7226573306749589
1643,Guinea,GIN,2044,0.7226573306749589
1644,Guinea,GIN,2045,0.7226573306749589
1645,Guinea,GIN,2046,0.7226573306749589
1646,Guinea,GIN,2047,0.7226573306749589
1647,Guinea,GIN,2048,0.7226573306749589
1648,Guinea,GIN,2049,0.7226573306749589
1649,Guinea,GIN,2050,0.7226573306749589
1650,Guinea-Bissau,GNB,2021,0.7219327868602312
1651,Guinea-Bissau,GNB,2022,0.7219327868602312
1652,Guinea-Bissau,GNB,2023,0.7219327868602312
1653,Guinea-Bissau,GNB,2024,0.7219327868602312
1654,Guinea-Bissau,GNB,2025,0.7219327868602312
1655,Guinea-Bissau,GNB,2026,0.7219327868602312
1656,Guinea-Bissau,GNB,2027,0.7219327868602312
1657,Guinea-Bissau,GNB,2028,0.7219327868602312
1658,Guinea-Bissau,GNB,2029,0.7219327868602312
1659,Guinea-Bissau,GNB,2030,0.7219327868602312
1660,Guinea-Bissau,GNB,2031,0.7219327868602312
1661,Guinea-Bissau,GNB,2032,0.7219327868602312
1662,Guinea-Bissau,GNB,2033,0.7219327868602312
1663,Guinea-Bissau,GNB,2034,0.7219327868602312
1664,Guinea-Bissau,GNB,2035,0.7219327868602312
1665,Guinea-Bissau,GNB,2036,0.7219327868602312
1666,Guinea-Bissau,GNB,2037,0.7219327868602312
1667,Guinea-Bissau,GNB,2038,0.7219327868602312
1668,Guinea-Bissau,GNB,2039,0.7219327868602312
1669,Guinea-Bissau,GNB,2040,0.7219327868602312
1670,Guinea-Bissau,GNB,2041,0.7219327868602312
1671,Guinea-Bissau,GNB,2042,0.7219327868602312
1672,Guinea-Bissau,GNB,2043,0.7219327868602312
1673,Guinea-Bissau,GNB,2044,0.7219327868602312
1674,Guinea-Bissau,GNB,2045,0.7219327868602312
1675,Guinea-Bissau,GNB,2046,0.7219327868602312
1676,Guinea-Bissau,GNB,2047,0.7219327868602312
1677,Guinea-Bissau,GNB,2048,0.7219327868602312
1678,Guinea-Bissau,GNB,2049,0.7219327868602312
1679,Guinea-Bissau,GNB,2050,0.7219327868602312
1680,Equatorial Guinea,GNQ,2021,0.7265942689714954
1681,Equatorial Guinea,GNQ,2022,0.7265942689714954
1682,Equatorial Guinea,GNQ,2023,0.7265942689714954
1683,Equatorial Guinea,GNQ,2024,0.7265942689714954
1684,Equatorial Guinea,GNQ,2025,0.7265942689714954
1685,Equatorial Guinea,GNQ,2026,0.7265942689714954
1686,Equatorial Guinea,GNQ,2027,0.7265942689714954
1687,Equatorial Guinea,GNQ,2028,0.7265942689714954
1688,Equatorial Guinea,GNQ,2029,0.7265942689714954
1689,Equatorial Guinea,GNQ,2030,0.7265942689714954
1690,Equatorial Guinea,GNQ,2031,0.7265942689714954
1691,Equatorial Guinea,GNQ,2032,0.7265942689714954
1692,Equatorial Guinea,GNQ,2033,0.7265942689714954
1693,Equatorial Guinea,GNQ,2034,0.7265942689714954
1694,Equatorial Guinea,GNQ,2035,0.7265942689714954
1695,Equatorial Guinea,GNQ,2036,0.7265942689714954
1696,Equatorial Guinea,GNQ,2037,0.7265942689714954
1697,Equatorial Guinea,GNQ,2038,0.7265942689714954
1698,Equatorial Guinea,GNQ,2039,0.7265942689714954
1699,Equatorial Guinea,GNQ,2040,0.7265942689714954
1700,Equatorial Guinea,GNQ,2041,0.7265942689714954
1701,Equatorial Guinea,GNQ,2042,0.7265942689714954
1702,Equatorial Guinea,GNQ,2043,0.7265942689714954
1703,Equatorial Guinea,GNQ,2044,0.7265942689714954
1704,Equatorial Guinea,GNQ,2045,0.7265942689714954
1705,Equatorial Guinea,GNQ,2046,0.7265942689714954
1706,Equatorial Guinea,GNQ,2047,0.7265942689714954
1707,Equatorial Guinea,GNQ,2048,0.7265942689714954
1708,Equatorial Guinea,GNQ,2049,0.7265942689714954
1709,Equatorial Guinea,GNQ,2050,0.7265942689714954
1710,Greece,GRC,2021,0.860117957959874
1711,Greece,GRC,2022,0.860117957959874
1712,Greece,GRC,2023,0.860117957959874
1713,Greece,GRC,2024,0.860117957959874
1714,Greece,GRC,2025,0.860117957959874
1715,Greece,GRC,2026,0.860117957959874
1716,Greece,GRC,2027,0.860117957959874
1717,Greece,GRC,2028,0.860117957959874
1718,Greece,GRC,2029,0.860117957959874
1719,Greece,GRC,2030,0.860117957959874
1720,Greece,GRC,2031,0.860117957959874
1721,Greece,GRC,2032,0.860117957959874
1722,Greece,GRC,2033,0.860117957959874
1723,Greece,GRC,2034,0.860117957959874
1724,Greece,GRC,2035,0.860117957959874
1725,Greece,GRC,2036,0.860117957959874
1726,Greece,GRC,2037,0.860117957959874
1727,Greece,GRC,2038,0.860117957959874
1728,Greece,GRC,2039,0.860117957959874
1729,Greece,GRC,2040,0.860117957959874
1730,Greece,GRC,2041,0.860117957959874
1731,Greece,GRC,2042,0.860117957959874
1732,Greece,GRC,2043,0.860117957959874
1733,Greece,GRC,2044,0.860117957959874
1734,Greece,GRC,2045,0.860117957959874
1735,Greece,GRC,2046,0.860117957959874
1736,Greece,GRC,2047,0.860117957959874
1737,Greece,GRC,2048,0.860117957959874
1738,Greece,GRC,2049,0.860117957959874
1739,Greece,GRC,2050,0.860117957959874
1740,Guatemala,GTM,2021,0.6439476684830617
1741,Guatemala,GTM,2022,0.6439476684830617
1742,Guatemala,GTM,2023,0.6439476684830617
1743,Guatemala,GTM,2024,0.6439476684830617
1744,Guatemala,GTM,2025,0.6439476684830617
1745,Guatemala,GTM,2026,0.6439476684830617
1746,Guatemala,GTM,2027,0.6439476684830617
1747,Guatemala,GTM,2028,0.6439476684830617
1748,Guatemala,GTM,2029,0.6439476684830617
1749,Guatemala,GTM,2030,0.6439476684830617
1750,Guatemala,GTM,2031,0.6439476684830617
1751,Guatemala,GTM,2032,0.6439476684830617
1752,Guatemala,GTM,2033,0.6439476684830617
1753,Guatemala,GTM,2034,0.6439476684830617
1754,Guatemala,GTM,2035,0.6439476684830617
1755,Guatemala,GTM,2036,0.6439476684830617
1756,Guatemala,GTM,2037,0.6439476684830617
1757,Guatemala,GTM,2038,0.6439476684830617
1758,Guatemala,GTM,2039,0.6439476684830617
1759,Guatemala,GTM,2040,0.6439476684830617
1760,Guatemala,GTM,2041,0.6439476684830617
1761,Guatemala,GTM,2042,0.6439476684830617
1762,Guatemala,GTM,2043,0.6439476684830617
1763,Guatemala,GTM,2044,0.6439476684830617
1764,Guatemala,GTM,2045,0.6439476684830617
1765,Guatemala,GTM,2046,0.6439476684830617
1766,Guatemala,GTM,2047,0.6439476684830617
1767,Guatemala,GTM,2048,0.6439476684830617
1768,Guatemala,GTM,2049,0.6439476684830617
1769,Guatemala,GTM,2050,0.6439476684830617
1770,Guyana,GUY,2021,0.7266177109454794
1771,Guyana,GUY,2022,0.7266177109454794
1772,Guyana,GUY,2023,0.7266177109454794
1773,Guyana,GUY,2024,0.7266177109454794
1774,Guyana,GUY,2025,0.7266177109454794
1775,Guyana,GUY,2026,0.7266177109454794
1776,Guyana,GUY,2027,0.7266177109454794
1777,Guyana,GUY,2028,0.7266177109454794
1778,Guyana,GUY,2029,0.7266177109454794
1779,Guyana,GUY,2030,0.7266177109454794
1780,Guyana,GUY,2031,0.7266177109454794
1781,Guyana,GUY,2032,0.7266177109454794
1782,Guyana,GUY,2033,0.7266177109454794
1783,Guyana,GUY,2034,0.7266177109454794
1784,Guyana,GUY,2035,0.7266177109454794
1785,Guyana,GUY,2036,0.7266177109454794
1786,Guyana,GUY,2037,0.7266177109454794
1787,Guyana,GUY,2038,0.7266177109454794
1788,Guyana,GUY,2039,0.7266177109454794
1789,Guyana,GUY,2040,0.7266177109454794
1790,Guyana,GUY,2041,0.7266177109454794
1791,Guyana,GUY,2042,0.7266177109454794
