Year,Nation,iso_code3,frac_enfu_fuel_demand_imported_pj_fuel_electricity
2026,cambodia,KHM,0.2344256699095409
2027,cambodia,KHM,0.2344256699095409
2028,cambodia,KHM,0.2344256699095409
2029,cambodia,KHM,0.2344256699095409
2030,cambodia,KHM,0.2344256699095409
2031,cambodia,KHM,0.2344256699095409
2032,cambodia,KHM,0.2344256699095409
2033,cambodia,KHM,0.2344256699095409
2034,cambodia,KHM,0.2344256699095409
2035,cambodia,KHM,0.2344256699095409
2036,cambodia,KHM,0.2344256699095409
2037,cambodia,KHM,0.2344256699095409
2038,cambodia,KHM,0.2344256699095409
2039,cambodia,KHM,0.2344256699095409
2040,cambodia,KHM,0.2344256699095409
2041,cambodia,KHM,0.2344256699095409
2042,cambodia,KHM,0.2344256699095409
2043,cambodia,KHM,0.2344256699095409
2044,cambodia,KHM,0.2344256699095409
2045,cambodia,KHM,0.2344256699095409
2046,cambodia,KHM,0.2344256699095409
2047,cambodia,KHM,0.2344256699095409
2048,cambodia,KHM,0.2344256699095409
2049,cambodia,KHM,0.2344256699095409
2050,cambodia,KHM,0.2344256699095409
2017,cameroon,CMR,0.009729291473357056
2018,cameroon,CMR,0.009729291473357056
2019,cameroon,CMR,0.009729291473357056
2020,cameroon,CMR,0.009729291473357056
2021,cameroon,CMR,0.009729291473357056
2022,cameroon,CMR,0.009729291473357056
2023,cameroon,CMR,0.009729291473357056
2024,cameroon,CMR,0.009729291473357056
2025,cameroon,CMR,0.009729291473357056
2026,cameroon,CMR,0.009729291473357056
2027,cameroon,CMR,0.009729291473357056
2028,cameroon,CMR,0.009729291473357056
2029,cameroon,CMR,0.009729291473357056
2030,cameroon,CMR,0.009729291473357056
2031,cameroon,CMR,0.009729291473357056
2032,cameroon,CMR,0.009729291473357056
2033,cameroon,CMR,0.009729291473357056
2034,cameroon,CMR,0.009729291473357056
2035,cameroon,CMR,0.009729291473357056
2036,cameroon,CMR,0.009729291473357056
2037,cameroon,CMR,0.009729291473357056
2038,cameroon,CMR,0.009729291473357056
2039,cameroon,CMR,0.009729291473357056
2040,cameroon,CMR,0.009729291473357056
2041,cameroon,CMR,0.009729291473357056
2042,cameroon,CMR,0.009729291473357056
2043,cameroon,CMR,0.009729291473357056
2044,cameroon,CMR,0.009729291473357056
2045,cameroon,CMR,0.009729291473357056
2046,cameroon,CMR,0.009729291473357056
2047,cameroon,CMR,0.009729291473357056
2048,cameroon,CMR,0.009729291473357056
2049,cameroon,CMR,0.009729291473357056
2050,cameroon,CMR,0.009729291473357056
2018,canada,CAN,0.016687080979209293
2019,canada,CAN,0.016687080979209293
2020,canada,CAN,0.016687080979209293
2021,canada,CAN,0.016687080979209293
2022,canada,CAN,0.016687080979209293
2023,canada,CAN,0.016687080979209293
2024,canada,CAN,0.016687080979209293
2025,canada,CAN,0.016687080979209293
2026,canada,CAN,0.016687080979209293
2027,canada,CAN,0.016687080979209293
2028,canada,CAN,0.016687080979209293
2029,canada,CAN,0.016687080979209293
2030,canada,CAN,0.016687080979209293
2031,canada,CAN,0.016687080979209293
2032,canada,CAN,0.016687080979209293
2033,canada,CAN,0.016687080979209293
2034,canada,CAN,0.016687080979209293
2035,canada,CAN,0.016687080979209293
2036,canada,CAN,0.016687080979209293
2037,canada,CAN,0.016687080979209293
2038,canada,CAN,0.016687080979209293
2039,canada,CAN,0.016687080979209293
2040,canada,CAN,0.016687080979209293
2041,canada,CAN,0.016687080979209293
2042,canada,CAN,0.016687080979209293
2043,canada,CAN,0.016687080979209293
2044,canada,CAN,0.016687080979209293
2045,canada,CAN,0.016687080979209293
2046,canada,CAN,0.016687080979209293
2047,canada,CAN,0.016687080979209293
2048,canada,CAN,0.016687080979209293
2049,canada,CAN,0.016687080979209293
2050,canada,CAN,0.016687080979209293
2018,chile,CHL,0.0
2019,chile,CHL,0.0
2020,chile,CHL,0.0
2021,chile,CHL,0.0
2022,chile,CHL,0.0
2023,chile,CHL,0.0
2024,chile,CHL,0.0
2025,chile,CHL,0.0
2026,chile,CHL,0.0
2027,chile,CHL,0.0
2028,chile,CHL,0.0
2029,chile,CHL,0.0
2030,chile,CHL,0.0
2031,chile,CHL,0.0
2032,chile,CHL,0.0
2033,chile,CHL,0.0
2034,chile,CHL,0.0
2035,chile,CHL,0.0
2036,chile,CHL,0.0
2037,chile,CHL,0.0
2038,chile,CHL,0.0
2039,chile,CHL,0.0
2040,chile,CHL,0.0
2041,chile,CHL,0.0
2042,chile,CHL,0.0
2043,chile,CHL,0.0
2044,chile,CHL,0.0
2045,chile,CHL,0.0
2046,chile,CHL,0.0
2047,chile,CHL,0.0
2048,chile,CHL,0.0
2049,chile,CHL,0.0
2050,chile,CHL,0.0
2017,colombia,COL,0.0007454891006732411
2018,colombia,COL,0.0007454891006732411
2019,colombia,COL,0.0007454891006732411
2020,colombia,COL,0.0007454891006732411
2021,colombia,COL,0.0007454891006732411
2022,colombia,COL,0.0007454891006732411
2023,colombia,COL,0.0007454891006732411
2024,colombia,COL,0.0007454891006732411
2025,colombia,COL,0.0007454891006732411
2026,colombia,COL,0.0007454891006732411
2027,colombia,COL,0.0007454891006732411
2028,colombia,COL,0.0007454891006732411
2029,colombia,COL,0.0007454891006732411
2030,colombia,COL,0.0007454891006732411
2031,colombia,COL,0.0007454891006732411
2032,colombia,COL,0.0007454891006732411
2033,colombia,COL,0.0007454891006732411
2034,colombia,COL,0.0007454891006732411
2035,colombia,COL,0.0007454891006732411
2036,colombia,COL,0.0007454891006732411
2037,colombia,COL,0.0007454891006732411
2038,colombia,COL,0.0007454891006732411
2039,colombia,COL,0.0007454891006732411
2040,colombia,COL,0.0007454891006732411
2041,colombia,COL,0.0007454891006732411
2042,colombia,COL,0.0007454891006732411
2043,colombia,COL,0.0007454891006732411
2044,colombia,COL,0.0007454891006732411
2045,colombia,COL,0.0007454891006732411
2046,colombia,COL,0.0007454891006732411
2047,colombia,COL,0.0007454891006732411
2048,colombia,COL,0.0007454891006732411
2049,colombia,COL,0.0007454891006732411
2050,colombia,COL,0.0007454891006732411
2017,costa_rica,CRI,0.050621971978525596
2018,costa_rica,CRI,0.050621971978525596
2019,costa_rica,CRI,0.050621971978525596
2020,costa_rica,CRI,0.050621971978525596
2021,costa_rica,CRI,0.050621971978525596
2022,costa_rica,CRI,0.050621971978525596
2023,costa_rica,CRI,0.050621971978525596
2024,costa_rica,CRI,0.050621971978525596
2025,costa_rica,CRI,0.050621971978525596
2026,costa_rica,CRI,0.050621971978525596
2027,costa_rica,CRI,0.050621971978525596
2028,costa_rica,CRI,0.050621971978525596
2029,costa_rica,CRI,0.050621971978525596
2030,costa_rica,CRI,0.050621971978525596
2031,costa_rica,CRI,0.050621971978525596
2032,costa_rica,CRI,0.050621971978525596
2033,costa_rica,CRI,0.050621971978525596
2034,costa_rica,CRI,0.050621971978525596
2035,costa_rica,CRI,0.050621971978525596
2036,costa_rica,CRI,0.050621971978525596
2037,costa_rica,CRI,0.050621971978525596
2038,costa_rica,CRI,0.050621971978525596
2039,costa_rica,CRI,0.050621971978525596
2040,costa_rica,CRI,0.050621971978525596
2041,costa_rica,CRI,0.050621971978525596
2042,costa_rica,CRI,0.050621971978525596
2043,costa_rica,CRI,0.050621971978525596
2044,costa_rica,CRI,0.050621971978525596
2045,costa_rica,CRI,0.050621971978525596
2046,costa_rica,CRI,0.050621971978525596
2047,costa_rica,CRI,0.050621971978525596
2048,costa_rica,CRI,0.050621971978525596
2049,costa_rica,CRI,0.050621971978525596
2050,costa_rica,CRI,0.050621971978525596
2018,croatia,HRV,0.3586881398974557
2019,croatia,HRV,0.3586881398974557
2020,croatia,HRV,0.3586881398974557
2021,croatia,HRV,0.3586881398974557
2022,croatia,HRV,0.3586881398974557
2023,croatia,HRV,0.3586881398974557
2024,croatia,HRV,0.3586881398974557
2025,croatia,HRV,0.3586881398974557
2026,croatia,HRV,0.3586881398974557
2027,croatia,HRV,0.3586881398974557
2028,croatia,HRV,0.3586881398974557
2029,croatia,HRV,0.3586881398974557
2030,croatia,HRV,0.3586881398974557
2031,croatia,HRV,0.3586881398974557
2032,croatia,HRV,0.3586881398974557
2033,croatia,HRV,0.3586881398974557
2034,croatia,HRV,0.3586881398974557
2035,croatia,HRV,0.3586881398974557
2036,croatia,HRV,0.3586881398974557
2037,croatia,HRV,0.3586881398974557
2038,croatia,HRV,0.3586881398974557
2039,croatia,HRV,0.3586881398974557
2040,croatia,HRV,0.3586881398974557
2041,croatia,HRV,0.3586881398974557
2042,croatia,HRV,0.3586881398974557
2043,croatia,HRV,0.3586881398974557
2044,croatia,HRV,0.3586881398974557
2045,croatia,HRV,0.3586881398974557
2046,croatia,HRV,0.3586881398974557
2047,croatia,HRV,0.3586881398974557
2048,croatia,HRV,0.3586881398974557
2049,croatia,HRV,0.3586881398974557
2050,croatia,HRV,0.3586881398974557
2017,cuba,CUB,0.0
2018,cuba,CUB,0.0
2019,cuba,CUB,0.0
2020,cuba,CUB,0.0
2021,cuba,CUB,0.0
2022,cuba,CUB,0.0
2023,cuba,CUB,0.0
2024,cuba,CUB,0.0
2025,cuba,CUB,0.0
2026,cuba,CUB,0.0
2027,cuba,CUB,0.0
2028,cuba,CUB,0.0
2029,cuba,CUB,0.0
2030,cuba,CUB,0.0
2031,cuba,CUB,0.0
2032,cuba,CUB,0.0
2033,cuba,CUB,0.0
2034,cuba,CUB,0.0
2035,cuba,CUB,0.0
2036,cuba,CUB,0.0
2037,cuba,CUB,0.0
2038,cuba,CUB,0.0
2039,cuba,CUB,0.0
2040,cuba,CUB,0.0
2041,cuba,CUB,0.0
2042,cuba,CUB,0.0
2043,cuba,CUB,0.0
2044,cuba,CUB,0.0
2045,cuba,CUB,0.0
2046,cuba,CUB,0.0
2047,cuba,CUB,0.0
2048,cuba,CUB,0.0
2049,cuba,CUB,0.0
2050,cuba,CUB,0.0
2017,cyprus,CYP,0.0
2018,cyprus,CYP,0.0
2019,cyprus,CYP,0.0
2020,cyprus,CYP,0.0
2021,cyprus,CYP,0.0
2022,cyprus,CYP,0.0
2023,cyprus,CYP,0.0
2024,cyprus,CYP,0.0
2025,cyprus,CYP,0.0
2026,cyprus,CYP,0.0
2027,cyprus,CYP,0.0
2028,cyprus,CYP,0.0
2029,cyprus,CYP,0.0
2030,cyprus,CYP,0.0
2031,cyprus,CYP,0.0
2032,cyprus,CYP,0.0
2033,cyprus,CYP,0.0
2034,cyprus,CYP,0.0
2035,cyprus,CYP,0.0
2036,cyprus,CYP,0.0
2037,cyprus,CYP,0.0
2038,cyprus,CYP,0.0
2039,cyprus,CYP,0.0
2040,cyprus,CYP,0.0
2041,cyprus,CYP,0.0
2042,cyprus,CYP,0.0
2043,cyprus,CYP,0.0
2044,cyprus,CYP,0.0
2045,cyprus,CYP,0.0
2046,cyprus,CYP,0.0
2047,cyprus,CYP,0.0
2048,cyprus,CYP,0.0
2049,cyprus,CYP,0.0
2050,cyprus,CYP,0.0
2018,czech republic,CZE,0.14596691600468353
2019,czech republic,CZE,0.14596691600468353
2020,czech republic,CZE,0.14596691600468353
2021,czech republic,CZE,0.14596691600468353
2022,czech republic,CZE,0.14596691600468353
2023,czech republic,CZE,0.14596691600468353
2024,czech republic,CZE,0.14596691600468353
2025,czech republic,CZE,0.14596691600468353
2026,czech republic,CZE,0.14596691600468353
2027,czech republic,CZE,0.14596691600468353
2028,czech republic,CZE,0.14596691600468353
2029,czech republic,CZE,0.14596691600468353
2030,czech republic,CZE,0.14596691600468353
2031,czech republic,CZE,0.14596691600468353
2032,czech republic,CZE,0.14596691600468353
2033,czech republic,CZE,0.14596691600468353
2034,czech republic,CZE,0.14596691600468353
2035,czech republic,CZE,0.14596691600468353
2036,czech republic,CZE,0.14596691600468353
2037,czech republic,CZE,0.14596691600468353
2038,czech republic,CZE,0.14596691600468353
2039,czech republic,CZE,0.14596691600468353
2040,czech republic,CZE,0.14596691600468353
2041,czech republic,CZE,0.14596691600468353
2042,czech republic,CZE,0.14596691600468353
2043,czech republic,CZE,0.14596691600468353
2044,czech republic,CZE,0.14596691600468353
2045,czech republic,CZE,0.14596691600468353
2046,czech republic,CZE,0.14596691600468353
2047,czech republic,CZE,0.14596691600468353
2048,czech republic,CZE,0.14596691600468353
2049,czech republic,CZE,0.14596691600468353
2050,czech republic,CZE,0.14596691600468353
2018,denmark,DNK,0.2671972880818333
2019,denmark,DNK,0.2671972880818333
2020,denmark,DNK,0.2671972880818333
2021,denmark,DNK,0.2671972880818333
2022,denmark,DNK,0.2671972880818333
2023,denmark,DNK,0.2671972880818333
2024,denmark,DNK,0.2671972880818333
2025,denmark,DNK,0.2671972880818333
2026,denmark,DNK,0.2671972880818333
2027,denmark,DNK,0.2671972880818333
2028,denmark,DNK,0.2671972880818333
2029,denmark,DNK,0.2671972880818333
2030,denmark,DNK,0.2671972880818333
2031,denmark,DNK,0.2671972880818333
2032,denmark,DNK,0.2671972880818333
2033,denmark,DNK,0.2671972880818333
2034,denmark,DNK,0.2671972880818333
2035,denmark,DNK,0.2671972880818333
2036,denmark,DNK,0.2671972880818333
2037,denmark,DNK,0.2671972880818333
2038,denmark,DNK,0.2671972880818333
2039,denmark,DNK,0.2671972880818333
2040,denmark,DNK,0.2671972880818333
2041,denmark,DNK,0.2671972880818333
2042,denmark,DNK,0.2671972880818333
2043,denmark,DNK,0.2671972880818333
2044,denmark,DNK,0.2671972880818333
2045,denmark,DNK,0.2671972880818333
2046,denmark,DNK,0.2671972880818333
2047,denmark,DNK,0.2671972880818333
2048,denmark,DNK,0.2671972880818333
2049,denmark,DNK,0.2671972880818333
2050,denmark,DNK,0.2671972880818333
2017,dominican_republic,DOM,0.0
2018,dominican_republic,DOM,0.0
2019,dominican_republic,DOM,0.0
2020,dominican_republic,DOM,0.0
2021,dominican_republic,DOM,0.0
2022,dominican_republic,DOM,0.0
2023,dominican_republic,DOM,0.0
2024,dominican_republic,DOM,0.0
2025,dominican_republic,DOM,0.0
2026,dominican_republic,DOM,0.0
2027,dominican_republic,DOM,0.0
2028,dominican_republic,DOM,0.0
2029,dominican_republic,DOM,0.0
2030,dominican_republic,DOM,0.0
2031,dominican_republic,DOM,0.0
2032,dominican_republic,DOM,0.0
2033,dominican_republic,DOM,0.0
2034,dominican_republic,DOM,0.0
2035,dominican_republic,DOM,0.0
2036,dominican_republic,DOM,0.0
2037,dominican_republic,DOM,0.0
2038,dominican_republic,DOM,0.0
2039,dominican_republic,DOM,0.0
2040,dominican_republic,DOM,0.0
2041,dominican_republic,DOM,0.0
2042,dominican_republic,DOM,0.0
2043,dominican_republic,DOM,0.0
2044,dominican_republic,DOM,0.0
2045,dominican_republic,DOM,0.0
2046,dominican_republic,DOM,0.0
2047,dominican_republic,DOM,0.0
2048,dominican_republic,DOM,0.0
2049,dominican_republic,DOM,0.0
2050,dominican_republic,DOM,0.0
2017,ecuador,ECU,0.021854618759634768
2018,ecuador,ECU,0.021854618759634768
2019,ecuador,ECU,0.021854618759634768
2020,ecuador,ECU,0.021854618759634768
2021,ecuador,ECU,0.021854618759634768
2022,ecuador,ECU,0.021854618759634768
2023,ecuador,ECU,0.021854618759634768
2024,ecuador,ECU,0.021854618759634768
2025,ecuador,ECU,0.021854618759634768
2026,ecuador,ECU,0.021854618759634768
2027,ecuador,ECU,0.021854618759634768
2028,ecuador,ECU,0.021854618759634768
2029,ecuador,ECU,0.021854618759634768
2030,ecuador,ECU,0.021854618759634768
2031,ecuador,ECU,0.021854618759634768
2032,ecuador,ECU,0.021854618759634768
2033,ecuador,ECU,0.021854618759634768
2034,ecuador,ECU,0.021854618759634768
2035,ecuador,ECU,0.021854618759634768
2036,ecuador,ECU,0.021854618759634768
2037,ecuador,ECU,0.021854618759634768
2038,ecuador,ECU,0.021854618759634768
2039,ecuador,ECU,0.021854618759634768
2040,ecuador,ECU,0.021854618759634768
2041,ecuador,ECU,0.021854618759634768
2042,ecuador,ECU,0.021854618759634768
2043,ecuador,ECU,0.021854618759634768
2044,ecuador,ECU,0.021854618759634768
2045,ecuador,ECU,0.021854618759634768
2046,ecuador,ECU,0.021854618759634768
2047,ecuador,ECU,0.021854618759634768
2048,ecuador,ECU,0.021854618759634768
2049,ecuador,ECU,0.021854618759634768
2050,ecuador,ECU,0.021854618759634768
2017,el_salvador,SLV,0.14244627963351
2018,el_salvador,SLV,0.14244627963351
2019,el_salvador,SLV,0.14244627963351
2020,el_salvador,SLV,0.14244627963351
2021,el_salvador,SLV,0.14244627963351
2022,el_salvador,SLV,0.14244627963351
2023,el_salvador,SLV,0.14244627963351
2024,el_salvador,SLV,0.14244627963351
2025,el_salvador,SLV,0.14244627963351
2026,el_salvador,SLV,0.14244627963351
2027,el_salvador,SLV,0.14244627963351
2028,el_salvador,SLV,0.14244627963351
2029,el_salvador,SLV,0.14244627963351
2030,el_salvador,SLV,0.14244627963351
2031,el_salvador,SLV,0.14244627963351
2032,el_salvador,SLV,0.14244627963351
2033,el_salvador,SLV,0.14244627963351
2034,el_salvador,SLV,0.14244627963351
2035,el_salvador,SLV,0.14244627963351
2036,el_salvador,SLV,0.14244627963351
2037,el_salvador,SLV,0.14244627963351
2038,el_salvador,SLV,0.14244627963351
2039,el_salvador,SLV,0.14244627963351
2040,el_salvador,SLV,0.14244627963351
2041,el_salvador,SLV,0.14244627963351
2042,el_salvador,SLV,0.14244627963351
2043,el_salvador,SLV,0.14244627963351
2044,el_salvador,SLV,0.14244627963351
2045,el_salvador,SLV,0.14244627963351
2046,el_salvador,SLV,0.14244627963351
2047,el_salvador,SLV,0.14244627963351
2048,el_salvador,SLV,0.14244627963351
2049,el_salvador,SLV,0.14244627963351
2050,el_salvador,SLV,0.14244627963351
2017,eritrea,ERI,0.0
2018,eritrea,ERI,0.0
2019,eritrea,ERI,0.0
2020,eritrea,ERI,0.0
2021,eritrea,ERI,0.0
2022,eritrea,ERI,0.0
2023,eritrea,ERI,0.0
2024,eritrea,ERI,0.0
2025,eritrea,ERI,0.0
2026,eritrea,ERI,0.0
2027,eritrea,ERI,0.0
2028,eritrea,ERI,0.0
2029,eritrea,ERI,0.0
2030,eritrea,ERI,0.0
2031,eritrea,ERI,0.0
2032,eritrea,ERI,0.0
2033,eritrea,ERI,0.0
2034,eritrea,ERI,0.0
2035,eritrea,ERI,0.0
2036,eritrea,ERI,0.0
2037,eritrea,ERI,0.0
2038,eritrea,ERI,0.0
2039,eritrea,ERI,0.0
2040,eritrea,ERI,0.0
2041,eritrea,ERI,0.0
2042,eritrea,ERI,0.0
2043,eritrea,ERI,0.0
2044,eritrea,ERI,0.0
2045,eritrea,ERI,0.0
2046,eritrea,ERI,0.0
2047,eritrea,ERI,0.0
2048,eritrea,ERI,0.0
2049,eritrea,ERI,0.0
2050,eritrea,ERI,0.0
2018,estonia,EST,0.21691963007260415
2019,estonia,EST,0.21691963007260415
2020,estonia,EST,0.21691963007260415
2021,estonia,EST,0.21691963007260415
2022,estonia,EST,0.21691963007260415
2023,estonia,EST,0.21691963007260415
2024,estonia,EST,0.21691963007260415
2025,estonia,EST,0.21691963007260415
2026,estonia,EST,0.21691963007260415
2027,estonia,EST,0.21691963007260415
2028,estonia,EST,0.21691963007260415
2029,estonia,EST,0.21691963007260415
2030,estonia,EST,0.21691963007260415
2031,estonia,EST,0.21691963007260415
2032,estonia,EST,0.21691963007260415
2033,estonia,EST,0.21691963007260415
2034,estonia,EST,0.21691963007260415
2035,estonia,EST,0.21691963007260415
2036,estonia,EST,0.21691963007260415
2037,estonia,EST,0.21691963007260415
2038,estonia,EST,0.21691963007260415
2039,estonia,EST,0.21691963007260415
2040,estonia,EST,0.21691963007260415
2041,estonia,EST,0.21691963007260415
2042,estonia,EST,0.21691963007260415
2043,estonia,EST,0.21691963007260415
2044,estonia,EST,0.21691963007260415
2045,estonia,EST,0.21691963007260415
2046,estonia,EST,0.21691963007260415
2047,estonia,EST,0.21691963007260415
2048,estonia,EST,0.21691963007260415
2049,estonia,EST,0.21691963007260415
2050,estonia,EST,0.21691963007260415
2018,finland,FIN,0.20839049524028946
2019,finland,FIN,0.20839049524028946
2020,finland,FIN,0.20839049524028946
2021,finland,FIN,0.20839049524028946
2022,finland,FIN,0.20839049524028946
2023,finland,FIN,0.20839049524028946
2024,finland,FIN,0.20839049524028946
2025,finland,FIN,0.20839049524028946
2026,finland,FIN,0.20839049524028946
2027,finland,FIN,0.20839049524028946
2028,finland,FIN,0.20839049524028946
2029,finland,FIN,0.20839049524028946
2030,finland,FIN,0.20839049524028946
2031,finland,FIN,0.20839049524028946
2032,finland,FIN,0.20839049524028946
2033,finland,FIN,0.20839049524028946
2034,finland,FIN,0.20839049524028946
2035,finland,FIN,0.20839049524028946
2036,finland,FIN,0.20839049524028946
2037,finland,FIN,0.20839049524028946
2038,finland,FIN,0.20839049524028946
2039,finland,FIN,0.20839049524028946
2040,finland,FIN,0.20839049524028946
2041,finland,FIN,0.20839049524028946
2042,finland,FIN,0.20839049524028946
2043,finland,FIN,0.20839049524028946
2044,finland,FIN,0.20839049524028946
2045,finland,FIN,0.20839049524028946
2046,finland,FIN,0.20839049524028946
2047,finland,FIN,0.20839049524028946
2048,finland,FIN,0.20839049524028946
2049,finland,FIN,0.20839049524028946
2050,finland,FIN,0.20839049524028946
2018,france,FRA,0.038006220945405476
2019,france,FRA,0.038006220945405476
2020,france,FRA,0.038006220945405476
2021,france,FRA,0.038006220945405476
2022,france,FRA,0.038006220945405476
2023,france,FRA,0.038006220945405476
2024,france,FRA,0.038006220945405476
2025,france,FRA,0.038006220945405476
2026,france,FRA,0.038006220945405476
2027,france,FRA,0.038006220945405476
2028,france,FRA,0.038006220945405476
2029,france,FRA,0.038006220945405476
2030,france,FRA,0.038006220945405476
2031,france,FRA,0.038006220945405476
2032,france,FRA,0.038006220945405476
2033,france,FRA,0.038006220945405476
2034,france,FRA,0.038006220945405476
2035,france,FRA,0.038006220945405476
2036,france,FRA,0.038006220945405476
2037,france,FRA,0.038006220945405476
2038,france,FRA,0.038006220945405476
2039,france,FRA,0.038006220945405476
2040,france,FRA,0.038006220945405476
2041,france,FRA,0.038006220945405476
2042,france,FRA,0.038006220945405476
2043,france,FRA,0.038006220945405476
2044,france,FRA,0.038006220945405476
2045,france,FRA,0.038006220945405476
2046,france,FRA,0.038006220945405476
2047,france,FRA,0.038006220945405476
2048,france,FRA,0.038006220945405476
2049,france,FRA,0.038006220945405476
2050,france,FRA,0.038006220945405476
2017,gabon,GAB,0.15385591070522578
2018,gabon,GAB,0.15385591070522578
2019,gabon,GAB,0.15385591070522578
2020,gabon,GAB,0.15385591070522578
2021,gabon,GAB,0.15385591070522578
2022,gabon,GAB,0.15385591070522578
2023,gabon,GAB,0.15385591070522578
2024,gabon,GAB,0.15385591070522578
2025,gabon,GAB,0.15385591070522578
2026,gabon,GAB,0.15385591070522578
2027,gabon,GAB,0.15385591070522578
2028,gabon,GAB,0.15385591070522578
2029,gabon,GAB,0.15385591070522578
2030,gabon,GAB,0.15385591070522578
2031,gabon,GAB,0.15385591070522578
2032,gabon,GAB,0.15385591070522578
2033,gabon,GAB,0.15385591070522578
2034,gabon,GAB,0.15385591070522578
2035,gabon,GAB,0.15385591070522578
2036,gabon,GAB,0.15385591070522578
2037,gabon,GAB,0.15385591070522578
2038,gabon,GAB,0.15385591070522578
2039,gabon,GAB,0.15385591070522578
2040,gabon,GAB,0.15385591070522578
2041,gabon,GAB,0.15385591070522578
2042,gabon,GAB,0.15385591070522578
2043,gabon,GAB,0.15385591070522578
2044,gabon,GAB,0.15385591070522578
2045,gabon,GAB,0.15385591070522578
2046,gabon,GAB,0.15385591070522578
2047,gabon,GAB,0.15385591070522578
2048,gabon,GAB,0.15385591070522578
2049,gabon,GAB,0.15385591070522578
2050,gabon,GAB,0.15385591070522578
2018,georgia,GEO,0.1004852023777017
2019,georgia,GEO,0.1004852023777017
2020,georgia,GEO,0.1004852023777017
2021,georgia,GEO,0.1004852023777017
2022,georgia,GEO,0.1004852023777017
2023,georgia,GEO,0.1004852023777017
2024,georgia,GEO,0.1004852023777017
2025,georgia,GEO,0.1004852023777017
2026,georgia,GEO,0.1004852023777017
2027,georgia,GEO,0.1004852023777017
2028,georgia,GEO,0.1004852023777017
2029,georgia,GEO,0.1004852023777017
2030,georgia,GEO,0.1004852023777017
2031,georgia,GEO,0.1004852023777017
2032,georgia,GEO,0.1004852023777017
2033,georgia,GEO,0.1004852023777017
2034,georgia,GEO,0.1004852023777017
2035,georgia,GEO,0.1004852023777017
2036,georgia,GEO,0.1004852023777017
2037,georgia,GEO,0.1004852023777017
2038,georgia,GEO,0.1004852023777017
2039,georgia,GEO,0.1004852023777017
2040,georgia,GEO,0.1004852023777017
2041,georgia,GEO,0.1004852023777017
2042,georgia,GEO,0.1004852023777017
2043,georgia,GEO,0.1004852023777017
2044,georgia,GEO,0.1004852023777017
2045,georgia,GEO,0.1004852023777017
2046,georgia,GEO,0.1004852023777017
2047,georgia,GEO,0.1004852023777017
2048,georgia,GEO,0.1004852023777017
2049,georgia,GEO,0.1004852023777017
2050,georgia,GEO,0.1004852023777017
2018,germany,DEU,0.045371519705970385
2019,germany,DEU,0.045371519705970385
2020,germany,DEU,0.045371519705970385
2021,germany,DEU,0.045371519705970385
2022,germany,DEU,0.045371519705970385
2023,germany,DEU,0.045371519705970385
2024,germany,DEU,0.045371519705970385
2025,germany,DEU,0.045371519705970385
2026,germany,DEU,0.045371519705970385
2027,germany,DEU,0.045371519705970385
2028,germany,DEU,0.045371519705970385
2029,germany,DEU,0.045371519705970385
2030,germany,DEU,0.045371519705970385
2031,germany,DEU,0.045371519705970385
2032,germany,DEU,0.045371519705970385
2033,germany,DEU,0.045371519705970385
2034,germany,DEU,0.045371519705970385
2035,germany,DEU,0.045371519705970385
2036,germany,DEU,0.045371519705970385
2037,germany,DEU,0.045371519705970385
2038,germany,DEU,0.045371519705970385
2039,germany,DEU,0.045371519705970385
2040,germany,DEU,0.045371519705970385
2041,germany,DEU,0.045371519705970385
2042,germany,DEU,0.045371519705970385
2043,germany,DEU,0.045371519705970385
2044,germany,DEU,0.045371519705970385
2045,germany,DEU,0.045371519705970385
2046,germany,DEU,0.045371519705970385
2047,germany,DEU,0.045371519705970385
2048,germany,DEU,0.045371519705970385
2049,germany,DEU,0.045371519705970385
2050,germany,DEU,0.045371519705970385
2017,ghana,GHA,0.023501521891828612
2018,ghana,GHA,0.023501521891828612
2019,ghana,GHA,0.023501521891828612
2020,ghana,GHA,0.023501521891828612
2021,ghana,GHA,0.023501521891828612
2022,ghana,GHA,0.023501521891828612
2023,ghana,GHA,0.023501521891828612
2024,ghana,GHA,0.023501521891828612
2025,ghana,GHA,0.023501521891828612
2026,ghana,GHA,0.023501521891828612
2027,ghana,GHA,0.023501521891828612
2028,ghana,GHA,0.023501521891828612
2029,ghana,GHA,0.023501521891828612
2030,ghana,GHA,0.023501521891828612
2031,ghana,GHA,0.023501521891828612
2032,ghana,GHA,0.023501521891828612
2033,ghana,GHA,0.023501521891828612
2034,ghana,GHA,0.023501521891828612
2035,ghana,GHA,0.023501521891828612
2036,ghana,GHA,0.023501521891828612
2037,ghana,GHA,0.023501521891828612
2038,ghana,GHA,0.023501521891828612
2039,ghana,GHA,0.023501521891828612
2040,ghana,GHA,0.023501521891828612
2041,ghana,GHA,0.023501521891828612
2042,ghana,GHA,0.023501521891828612
2043,ghana,GHA,0.023501521891828612
2044,ghana,GHA,0.023501521891828612
2045,ghana,GHA,0.023501521891828612
2046,ghana,GHA,0.023501521891828612
2047,ghana,GHA,0.023501521891828612
2048,ghana,GHA,0.023501521891828612
2049,ghana,GHA,0.023501521891828612
2050,ghana,GHA,0.023501521891828612
2017,gibraltar,GIB,0.0
2018,gibraltar,GIB,0.0
2019,gibraltar,GIB,0.0
