Year,Nation,iso_code3,frac_enfu_fuel_demand_imported_pj_fuel_electricity
2045,colombia,COL,0.0
2046,colombia,COL,0.0
2047,colombia,COL,0.0
2048,colombia,COL,0.0
2049,colombia,COL,0.0
2050,colombia,COL,0.0
2018,costa_rica,CRI,0.0
2019,costa_rica,CRI,0.0
2020,costa_rica,CRI,0.0
2021,costa_rica,CRI,0.0
2022,costa_rica,CRI,0.0
2023,costa_rica,CRI,0.0
2024,costa_rica,CRI,0.0
2025,costa_rica,CRI,0.0
2026,costa_rica,CRI,0.0
2027,costa_rica,CRI,0.0
2028,costa_rica,CRI,0.0
2029,costa_rica,CRI,0.0
2030,costa_rica,CRI,0.0
2031,costa_rica,CRI,0.0
2032,costa_rica,CRI,0.0
2033,costa_rica,CRI,0.0
2034,costa_rica,CRI,0.0
2035,costa_rica,CRI,0.0
2036,costa_rica,CRI,0.0
2037,costa_rica,CRI,0.0
2038,costa_rica,CRI,0.0
2039,costa_rica,CRI,0.0
2040,costa_rica,CRI,0.0
2041,costa_rica,CRI,0.0
2042,costa_rica,CRI,0.0
2043,costa_rica,CRI,0.0
2044,costa_rica,CRI,0.0
2045,costa_rica,CRI,0.0
2046,costa_rica,CRI,0.0
2047,costa_rica,CRI,0.0
2048,costa_rica,CRI,0.0
2049,costa_rica,CRI,0.0
2050,costa_rica,CRI,0.0
2018,croatia,HRV,0.610194737
2019,croatia,HRV,0.610194737
2020,croatia,HRV,0.610194737
2021,croatia,HRV,0.610194737
2022,croatia,HRV,0.610194737
2023,croatia,HRV,0.610194737
2024,croatia,HRV,0.610194737
2025,croatia,HRV,0.610194737
2026,croatia,HRV,0.610194737
2027,croatia,HRV,0.610194737
2028,croatia,HRV,0.610194737
2029,croatia,HRV,0.610194737
2030,croatia,HRV,0.610194737
2031,croatia,HRV,0.610194737
2032,croatia,HRV,0.610194737
2033,croatia,HRV,0.610194737
2034,croatia,HRV,0.610194737
2035,croatia,HRV,0.610194737
2036,croatia,HRV,0.610194737
2037,croatia,HRV,0.610194737
2038,croatia,HRV,0.610194737
2039,croatia,HRV,0.610194737
2040,croatia,HRV,0.610194737
2041,croatia,HRV,0.610194737
2042,croatia,HRV,0.610194737
2043,croatia,HRV,0.610194737
2044,croatia,HRV,0.610194737
2045,croatia,HRV,0.610194737
2046,croatia,HRV,0.610194737
2047,croatia,HRV,0.610194737
2048,croatia,HRV,0.610194737
2049,croatia,HRV,0.610194737
2050,croatia,HRV,0.610194737
2018,cuba,CUB,0.0
2019,cuba,CUB,0.0
2020,cuba,CUB,0.0
2021,cuba,CUB,0.0
2022,cuba,CUB,0.0
2023,cuba,CUB,0.0
2024,cuba,CUB,0.0
2025,cuba,CUB,0.0
2026,cuba,CUB,0.0
2027,cuba,CUB,0.0
2028,cuba,CUB,0.0
2029,cuba,CUB,0.0
2030,cuba,CUB,0.0
2031,cuba,CUB,0.0
2032,cuba,CUB,0.0
2033,cuba,CUB,0.0
2034,cuba,CUB,0.0
2035,cuba,CUB,0.0
2036,cuba,CUB,0.0
2037,cuba,CUB,0.0
2038,cuba,CUB,0.0
2039,cuba,CUB,0.0
2040,cuba,CUB,0.0
2041,cuba,CUB,0.0
2042,cuba,CUB,0.0
2043,cuba,CUB,0.0
2044,cuba,CUB,0.0
2045,cuba,CUB,0.0
2046,cuba,CUB,0.0
2047,cuba,CUB,0.0
2048,cuba,CUB,0.0
2049,cuba,CUB,0.0
2050,cuba,CUB,0.0
2018,cyprus,CYP,0.0
2019,cyprus,CYP,0.0
2020,cyprus,CYP,0.0
2021,cyprus,CYP,0.0
2022,cyprus,CYP,0.0
2023,cyprus,CYP,0.0
2024,cyprus,CYP,0.0
2025,cyprus,CYP,0.0
2026,cyprus,CYP,0.0
2027,cyprus,CYP,0.0
2028,cyprus,CYP,0.0
2029,cyprus,CYP,0.0
2030,cyprus,CYP,0.0
2031,cyprus,CYP,0.0
2032,cyprus,CYP,0.0
2033,cyprus,CYP,0.0
2034,cyprus,CYP,0.0
2035,cyprus,CYP,0.0
2036,cyprus,CYP,0.0
2037,cyprus,CYP,0.0
2038,cyprus,CYP,0.0
2039,cyprus,CYP,0.0
2040,cyprus,CYP,0.0
2041,cyprus,CYP,0.0
2042,cyprus,CYP,0.0
2043,cyprus,CYP,0.0
2044,cyprus,CYP,0.0
2045,cyprus,CYP,0.0
2046,cyprus,CYP,0.0
2047,cyprus,CYP,0.0
2048,cyprus,CYP,0.0
2049,cyprus,CYP,0.0
2050,cyprus,CYP,0.0
2018,czech republic,CZE,0.270806844
2019,czech republic,CZE,0.270806844
2020,czech republic,CZE,0.270806844
2021,czech republic,CZE,0.270806844
2022,czech republic,CZE,0.270806844
2023,czech republic,CZE,0.270806844
2024,czech republic,CZE,0.270806844
2025,czech republic,CZE,0.270806844
2026,czech republic,CZE,0.270806844
2027,czech republic,CZE,0.270806844
2028,czech republic,CZE,0.270806844
2029,czech republic,CZE,0.270806844
2030,czech republic,CZE,0.270806844
2031,czech republic,CZE,0.270806844
2032,czech republic,CZE,0.270806844
2033,czech republic,CZE,0.270806844
2034,czech republic,CZE,0.270806844
2035,czech republic,CZE,0.270806844
2036,czech republic,CZE,0.270806844
2037,czech republic,CZE,0.270806844
2038,czech republic,CZE,0.270806844
2039,czech republic,CZE,0.270806844
2040,czech republic,CZE,0.270806844
2041,czech republic,CZE,0.270806844
2042,czech republic,CZE,0.270806844
2043,czech republic,CZE,0.270806844
2044,czech republic,CZE,0.270806844
2045,czech republic,CZE,0.270806844
2046,czech republic,CZE,0.270806844
2047,czech republic,CZE,0.270806844
2048,czech republic,CZE,0.270806844
2049,czech republic,CZE,0.270806844
2050,czech republic,CZE,0.270806844
2018,denmark,DNK,0.700392468
2019,denmark,DNK,0.700392468
2020,denmark,DNK,0.700392468
2021,denmark,DNK,0.700392468
2022,denmark,DNK,0.700392468
2023,denmark,DNK,0.700392468
2024,denmark,DNK,0.700392468
2025,denmark,DNK,0.700392468
2026,denmark,DNK,0.700392468
2027,denmark,DNK,0.700392468
2028,denmark,DNK,0.700392468
2029,denmark,DNK,0.700392468
2030,denmark,DNK,0.700392468
2031,denmark,DNK,0.700392468
2032,denmark,DNK,0.700392468
2033,denmark,DNK,0.700392468
2034,denmark,DNK,0.700392468
2035,denmark,DNK,0.700392468
2036,denmark,DNK,0.700392468
2037,denmark,DNK,0.700392468
2038,denmark,DNK,0.700392468
2039,denmark,DNK,0.700392468
2040,denmark,DNK,0.700392468
2041,denmark,DNK,0.700392468
2042,denmark,DNK,0.700392468
2043,denmark,DNK,0.700392468
2044,denmark,DNK,0.700392468
2045,denmark,DNK,0.700392468
2046,denmark,DNK,0.700392468
2047,denmark,DNK,0.700392468
2048,denmark,DNK,0.700392468
2049,denmark,DNK,0.700392468
2050,denmark,DNK,0.700392468
2018,dominican_republic,DOM,0.0
2019,dominican_republic,DOM,0.0
2020,dominican_republic,DOM,0.0
2021,dominican_republic,DOM,0.0
2022,dominican_republic,DOM,0.0
2023,dominican_republic,DOM,0.0
2024,dominican_republic,DOM,0.0
2025,dominican_republic,DOM,0.0
2026,dominican_republic,DOM,0.0
2027,dominican_republic,DOM,0.0
2028,dominican_republic,DOM,0.0
2029,dominican_republic,DOM,0.0
2030,dominican_republic,DOM,0.0
2031,dominican_republic,DOM,0.0
2032,dominican_republic,DOM,0.0
2033,dominican_republic,DOM,0.0
2034,dominican_republic,DOM,0.0
2035,dominican_republic,DOM,0.0
2036,dominican_republic,DOM,0.0
2037,dominican_republic,DOM,0.0
2038,dominican_republic,DOM,0.0
2039,dominican_republic,DOM,0.0
2040,dominican_republic,DOM,0.0
2041,dominican_republic,DOM,0.0
2042,dominican_republic,DOM,0.0
2043,dominican_republic,DOM,0.0
2044,dominican_republic,DOM,0.0
2045,dominican_republic,DOM,0.0
2046,dominican_republic,DOM,0.0
2047,dominican_republic,DOM,0.0
2048,dominican_republic,DOM,0.0
2049,dominican_republic,DOM,0.0
2050,dominican_republic,DOM,0.0
2018,ecuador,ECU,0.0
2019,ecuador,ECU,0.0
2020,ecuador,ECU,0.0
2021,ecuador,ECU,0.0
2022,ecuador,ECU,0.0
2023,ecuador,ECU,0.0
2024,ecuador,ECU,0.0
2025,ecuador,ECU,0.0
2026,ecuador,ECU,0.0
2027,ecuador,ECU,0.0
2028,ecuador,ECU,0.0
2029,ecuador,ECU,0.0
2030,ecuador,ECU,0.0
2031,ecuador,ECU,0.0
2032,ecuador,ECU,0.0
2033,ecuador,ECU,0.0
2034,ecuador,ECU,0.0
2035,ecuador,ECU,0.0
2036,ecuador,ECU,0.0
2037,ecuador,ECU,0.0
2038,ecuador,ECU,0.0
2039,ecuador,ECU,0.0
2040,ecuador,ECU,0.0
2041,ecuador,ECU,0.0
2042,ecuador,ECU,0.0
2043,ecuador,ECU,0.0
2044,ecuador,ECU,0.0
2045,ecuador,ECU,0.0
2046,ecuador,ECU,0.0
2047,ecuador,ECU,0.0
2048,ecuador,ECU,0.0
2049,ecuador,ECU,0.0
2050,ecuador,ECU,0.0
2018,el_salvador,SLV,0.0
2019,el_salvador,SLV,0.0
2020,el_salvador,SLV,0.0
2021,el_salvador,SLV,0.0
2022,el_salvador,SLV,0.0
2023,el_salvador,SLV,0.0
2024,el_salvador,SLV,0.0
2025,el_salvador,SLV,0.0
2026,el_salvador,SLV,0.0
2027,el_salvador,SLV,0.0
2028,el_salvador,SLV,0.0
2029,el_salvador,SLV,0.0
2030,el_salvador,SLV,0.0
2031,el_salvador,SLV,0.0
2032,el_salvador,SLV,0.0
2033,el_salvador,SLV,0.0
2034,el_salvador,SLV,0.0
2035,el_salvador,SLV,0.0
2036,el_salvador,SLV,0.0
2037,el_salvador,SLV,0.0
2038,el_salvador,SLV,0.0
2039,el_salvador,SLV,0.0
2040,el_salvador,SLV,0.0
2041,el_salvador,SLV,0.0
2042,el_salvador,SLV,0.0
2043,el_salvador,SLV,0.0
2044,el_salvador,SLV,0.0
2045,el_salvador,SLV,0.0
2046,el_salvador,SLV,0.0
2047,el_salvador,SLV,0.0
2048,el_salvador,SLV,0.0
2049,el_salvador,SLV,0.0
2050,el_salvador,SLV,0.0
2018,eritrea,ERI,0.0
2019,eritrea,ERI,0.0
2020,eritrea,ERI,0.0
2021,eritrea,ERI,0.0
2022,eritrea,ERI,0.0
2023,eritrea,ERI,0.0
2024,eritrea,ERI,0.0
2025,eritrea,ERI,0.0
2026,eritrea,ERI,0.0
2027,eritrea,ERI,0.0
2028,eritrea,ERI,0.0
2029,eritrea,ERI,0.0
2030,eritrea,ERI,0.0
2031,eritrea,ERI,0.0
2032,eritrea,ERI,0.0
2033,eritrea,ERI,0.0
2034,eritrea,ERI,0.0
2035,eritrea,ERI,0.0
2036,eritrea,ERI,0.0
2037,eritrea,ERI,0.0
2038,eritrea,ERI,0.0
2039,eritrea,ERI,0.0
2040,eritrea,ERI,0.0
2041,eritrea,ERI,0.0
2042,eritrea,ERI,0.0
2043,eritrea,ERI,0.0
2044,eritrea,ERI,0.0
2045,eritrea,ERI,0.0
2046,eritrea,ERI,0.0
2047,eritrea,ERI,0.0
2048,eritrea,ERI,0.0
2049,eritrea,ERI,0.0
2050,eritrea,ERI,0.0
2018,estonia,EST,0.543002462
2019,estonia,EST,0.543002462
2020,estonia,EST,0.543002462
2021,estonia,EST,0.543002462
2022,estonia,EST,0.543002462
2023,estonia,EST,0.543002462
2024,estonia,EST,0.543002462
2025,estonia,EST,0.543002462
2026,estonia,EST,0.543002462
2027,estonia,EST,0.543002462
2028,estonia,EST,0.543002462
2029,estonia,EST,0.543002462
2030,estonia,EST,0.543002462
2031,estonia,EST,0.543002462
2032,estonia,EST,0.543002462
2033,estonia,EST,0.543002462
2034,estonia,EST,0.543002462
2035,estonia,EST,0.543002462
2036,estonia,EST,0.543002462
2037,estonia,EST,0.543002462
2038,estonia,EST,0.543002462
2039,estonia,EST,0.543002462
2040,estonia,EST,0.543002462
2041,estonia,EST,0.543002462
2042,estonia,EST,0.543002462
2043,estonia,EST,0.543002462
2044,estonia,EST,0.543002462
2045,estonia,EST,0.543002462
2046,estonia,EST,0.543002462
2047,estonia,EST,0.543002462
2048,estonia,EST,0.543002462
2049,estonia,EST,0.543002462
2050,estonia,EST,0.543002462
2018,finland,FIN,0.580422254
2019,finland,FIN,0.580422254
2020,finland,FIN,0.580422254
2021,finland,FIN,0.580422254
2022,finland,FIN,0.580422254
2023,finland,FIN,0.580422254
2024,finland,FIN,0.580422254
2025,finland,FIN,0.580422254
2026,finland,FIN,0.580422254
2027,finland,FIN,0.580422254
2028,finland,FIN,0.580422254
2029,finland,FIN,0.580422254
2030,finland,FIN,0.580422254
2031,finland,FIN,0.580422254
2032,finland,FIN,0.580422254
2033,finland,FIN,0.580422254
2034,finland,FIN,0.580422254
2035,finland,FIN,0.580422254
2036,finland,FIN,0.580422254
2037,finland,FIN,0.580422254
2038,finland,FIN,0.580422254
2039,finland,FIN,0.580422254
2040,finland,FIN,0.580422254
2041,finland,FIN,0.580422254
2042,finland,FIN,0.580422254
2043,finland,FIN,0.580422254
2044,finland,FIN,0.580422254
2045,finland,FIN,0.580422254
2046,finland,FIN,0.580422254
2047,finland,FIN,0.580422254
2048,finland,FIN,0.580422254
2049,finland,FIN,0.580422254
2050,finland,FIN,0.580422254
2018,france,FRA,0.087540798
2019,france,FRA,0.087540798
2020,france,FRA,0.087540798
2021,france,FRA,0.087540798
2022,france,FRA,0.087540798
2023,france,FRA,0.087540798
2024,france,FRA,0.087540798
2025,france,FRA,0.087540798
2026,france,FRA,0.087540798
2027,france,FRA,0.087540798
2028,france,FRA,0.087540798
2029,france,FRA,0.087540798
2030,france,FRA,0.087540798
2031,france,FRA,0.087540798
2032,france,FRA,0.087540798
2033,france,FRA,0.087540798
2034,france,FRA,0.087540798
2035,france,FRA,0.087540798
2036,france,FRA,0.087540798
2037,france,FRA,0.087540798
2038,france,FRA,0.087540798
2039,france,FRA,0.087540798
2040,france,FRA,0.087540798
2041,france,FRA,0.087540798
2042,france,FRA,0.087540798
2043,france,FRA,0.087540798
2044,france,FRA,0.087540798
2045,france,FRA,0.087540798
2046,france,FRA,0.087540798
2047,france,FRA,0.087540798
2048,france,FRA,0.087540798
2049,france,FRA,0.087540798
2050,france,FRA,0.087540798
2018,gabon,GAB,0.0
2019,gabon,GAB,0.0
2020,gabon,GAB,0.0
2021,gabon,GAB,0.0
2022,gabon,GAB,0.0
2023,gabon,GAB,0.0
2024,gabon,GAB,0.0
2025,gabon,GAB,0.0
2026,gabon,GAB,0.0
2027,gabon,GAB,0.0
2028,gabon,GAB,0.0
2029,gabon,GAB,0.0
2030,gabon,GAB,0.0
2031,gabon,GAB,0.0
2032,gabon,GAB,0.0
2033,gabon,GAB,0.0
2034,gabon,GAB,0.0
2035,gabon,GAB,0.0
2036,gabon,GAB,0.0
2037,gabon,GAB,0.0
2038,gabon,GAB,0.0
2039,gabon,GAB,0.0
2040,gabon,GAB,0.0
2041,gabon,GAB,0.0
2042,gabon,GAB,0.0
2043,gabon,GAB,0.0
2044,gabon,GAB,0.0
2045,gabon,GAB,0.0
2046,gabon,GAB,0.0
2047,gabon,GAB,0.0
2048,gabon,GAB,0.0
2049,gabon,GAB,0.0
2050,gabon,GAB,0.0
2018,georgia,GEO,0.163612302
2019,georgia,GEO,0.163612302
2020,georgia,GEO,0.163612302
2021,georgia,GEO,0.163612302
2022,georgia,GEO,0.163612302
2023,georgia,GEO,0.163612302
2024,georgia,GEO,0.163612302
2025,georgia,GEO,0.163612302
2026,georgia,GEO,0.163612302
2027,georgia,GEO,0.163612302
2028,georgia,GEO,0.163612302
2029,georgia,GEO,0.163612302
2030,georgia,GEO,0.163612302
2031,georgia,GEO,0.163612302
2032,georgia,GEO,0.163612302
2033,georgia,GEO,0.163612302
2034,georgia,GEO,0.163612302
2035,georgia,GEO,0.163612302
2036,georgia,GEO,0.163612302
2037,georgia,GEO,0.163612302
2038,georgia,GEO,0.163612302
2039,georgia,GEO,0.163612302
2040,georgia,GEO,0.163612302
2041,georgia,GEO,0.163612302
2042,georgia,GEO,0.163612302
2043,georgia,GEO,0.163612302
2044,georgia,GEO,0.163612302
2045,georgia,GEO,0.163612302
2046,georgia,GEO,0.163612302
2047,georgia,GEO,0.163612302
2048,georgia,GEO,0.163612302
2049,georgia,GEO,0.163612302
2050,georgia,GEO,0.163612302
2018,germany,DEU,0.049053714
2019,germany,DEU,0.049053714
2020,germany,DEU,0.049053714
2021,germany,DEU,0.049053714
2022,germany,DEU,0.049053714
2023,germany,DEU,0.049053714
2024,germany,DEU,0.049053714
2025,germany,DEU,0.049053714
2026,germany,DEU,0.049053714
2027,germany,DEU,0.049053714
2028,germany,DEU,0.049053714
2029,germany,DEU,0.049053714
2030,germany,DEU,0.049053714
2031,germany,DEU,0.049053714
2032,germany,DEU,0.049053714
2033,germany,DEU,0.049053714
2034,germany,DEU,0.049053714
2035,germany,DEU,0.049053714
2036,germany,DEU,0.049053714
2037,germany,DEU,0.049053714
2038,germany,DEU,0.049053714
2039,germany,DEU,0.049053714
2040,germany,DEU,0.049053714
2041,germany,DEU,0.049053714
2042,germany,DEU,0.049053714
2043,germany,DEU,0.049053714
2044,germany,DEU,0.049053714
2045,germany,DEU,0.049053714
2046,germany,DEU,0.049053714
2047,germany,DEU,0.049053714
2048,germany,DEU,0.049053714
2049,germany,DEU,0.049053714
2050,germany,DEU,0.049053714
2018,ghana,GHA,0.0
2019,ghana,GHA,0.0
2020,ghana,GHA,0.0
2021,ghana,GHA,0.0
2022,ghana,GHA,0.0
2023,ghana,GHA,0.0
2024,ghana,GHA,0.0
2025,ghana,GHA,0.0
2026,ghana,GHA,0.0
2027,ghana,GHA,0.0
2028,ghana,GHA,0.0
2029,ghana,GHA,0.0
2030,ghana,GHA,0.0
2031,ghana,GHA,0.0
2032,ghana,GHA,0.0
2033,ghana,GHA,0.0
2034,ghana,GHA,0.0
2035,ghana,GHA,0.0
2036,ghana,GHA,0.0
2037,ghana,GHA,0.0
2038,ghana,GHA,0.0
2039,ghana,GHA,0.0
2040,ghana,GHA,0.0
2041,ghana,GHA,0.0
2042,ghana,GHA,0.0
2043,ghana,GHA,0.0
2044,ghana,GHA,0.0
2045,ghana,GHA,0.0
2046,ghana,GHA,0.0
2047,ghana,GHA,0.0
2048,ghana,GHA,0.0
2049,ghana,GHA,0.0
2050,ghana,GHA,0.0
2018,gibraltar,GIB,0.0
2019,gibraltar,GIB,0.0
2020,gibraltar,GIB,0.0
2021,gibraltar,GIB,0.0
2022,gibraltar,GIB,0.0
2023,gibraltar,GIB,0.0
2024,gibraltar,GIB,0.0
2025,gibraltar,GIB,0.0
2026,gibraltar,GIB,0.0
2027,gibraltar,GIB,0.0
2028,gibraltar,GIB,0.0
2029,gibraltar,GIB,0.0
2030,gibraltar,GIB,0.0
2031,gibraltar,GIB,0.0
2032,gibraltar,GIB,0.0
2033,gibraltar,GIB,0.0
2034,gibraltar,GIB,0.0
2035,gibraltar,GIB,0.0
2036,gibraltar,GIB,0.0
2037,gibraltar,GIB,0.0
2038,gibraltar,GIB,0.0
2039,gibraltar,GIB,0.0
2040,gibraltar,GIB,0.0
2041,gibraltar,GIB,0.0
2042,gibraltar,GIB,0.0
2043,gibraltar,GIB,0.0
2044,gibraltar,GIB,0.0
2045,gibraltar,GIB,0.0
2046,gibraltar,GIB,0.0
2047,gibraltar,GIB,0.0
2048,gibraltar,GIB,0.0
2049,gibraltar,GIB,0.0
2050,gibraltar,GIB,0.0
2018,greece,GRC,0.304997097
2019,greece,GRC,0.304997097
2020,greece,GRC,0.304997097
2021,greece,GRC,0.304997097
2022,greece,GRC,0.304997097
2023,greece,GRC,0.304997097
2024,greece,GRC,0.304997097
2025,greece,GRC,0.304997097
2026,greece,GRC,0.304997097
2027,greece,GRC,0.304997097
2028,greece,GRC,0.304997097
2029,greece,GRC,0.304997097
2030,greece,GRC,0.304997097
2031,greece,GRC,0.304997097
2032,greece,GRC,0.304997097
2033,greece,GRC,0.304997097
2034,greece,GRC,0.304997097
2035,greece,GRC,0.304997097
2036,greece,GRC,0.304997097
2037,greece,GRC,0.304997097
2038,greece,GRC,0.304997097
2039,greece,GRC,0.304997097
2040,greece,GRC,0.304997097
2041,greece,GRC,0.304997097
2042,greece,GRC,0.304997097
2043,greece,GRC,0.304997097
2044,greece,GRC,0.304997097
2045,greece,GRC,0.304997097
2046,greece,GRC,0.304997097
2047,greece,GRC,0.304997097
2048,greece,GRC,0.304997097
2049,greece,GRC,0.304997097
2050,greece,GRC,0.304997097
2018,guatemala,GTM,0.0
2019,guatemala,GTM,0.0
2020,guatemala,GTM,0.0
2021,guatemala,GTM,0.0
2022,guatemala,GTM,0.0
2023,guatemala,GTM,0.0
2024,guatemala,GTM,0.0
2025,guatemala,GTM,0.0
2026,guatemala,GTM,0.0
2027,guatemala,GTM,0.0
2028,guatemala,GTM,0.0
2029,guatemala,GTM,0.0
2030,guatemala,GTM,0.0
2031,guatemala,GTM,0.0
2032,guatemala,GTM,0.0
2033,guatemala,GTM,0.0
2034,guatemala,GTM,0.0
2035,guatemala,GTM,0.0
2036,guatemala,GTM,0.0
2037,guatemala,GTM,0.0
2038,guatemala,GTM,0.0
2039,guatemala,GTM,0.0
2040,guatemala,GTM,0.0
2041,guatemala,GTM,0.0
2042,guatemala,GTM,0.0
2043,guatemala,GTM,0.0
2044,guatemala,GTM,0.0
2045,guatemala,GTM,0.0
2046,guatemala,GTM,0.0
2047,guatemala,GTM,0.0
2048,guatemala,GTM,0.0
2049,guatemala,GTM,0.0
2050,guatemala,GTM,0.0
2018,guyana,GUY,0.0
2019,guyana,GUY,0.0
2020,guyana,GUY,0.0
2021,guyana,GUY,0.0
2022,guyana,GUY,0.0
2023,guyana,GUY,0.0
2024,guyana,GUY,0.0
2025,guyana,GUY,0.0
2026,guyana,GUY,0.0
2027,guyana,GUY,0.0
2028,guyana,GUY,0.0
2029,guyana,GUY,0.0
2030,guyana,GUY,0.0
2031,guyana,GUY,0.0
2032,guyana,GUY,0.0
2033,guyana,GUY,0.0
2034,guyana,GUY,0.0
2035,guyana,GUY,0.0
2036,guyana,GUY,0.0
2037,guyana,GUY,0.0
2038,guyana,GUY,0.0
2039,guyana,GUY,0.0
2040,guyana,GUY,0.0
2041,guyana,GUY,0.0
2042,guyana,GUY,0.0
2043,guyana,GUY,0.0
2044,guyana,GUY,0.0
2045,guyana,GUY,0.0
2046,guyana,GUY,0.0
2047,guyana,GUY,0.0
2048,guyana,GUY,0.0
2049,guyana,GUY,0.0
2050,guyana,GUY,0.0
2018,haiti,HTI,0.0
2019,haiti,HTI,0.0
2020,haiti,HTI,0.0
2021,haiti,HTI,0.0
2022,haiti,HTI,0.0
2023,haiti,HTI,0.0
2024,haiti,HTI,0.0
2025,haiti,HTI,0.0
2026,haiti,HTI,0.0
2027,haiti,HTI,0.0
2028,haiti,HTI,0.0
2029,haiti,HTI,0.0
2030,haiti,HTI,0.0
2031,haiti,HTI,0.0
2032,haiti,HTI,0.0
2033,haiti,HTI,0.0
2034,haiti,HTI,0.0
2035,haiti,HTI,0.0
2036,haiti,HTI,0.0
2037,haiti,HTI,0.0
2038,haiti,HTI,0.0
2039,haiti,HTI,0.0
2040,haiti,HTI,0.0
2041,haiti,HTI,0.0
2042,haiti,HTI,0.0
2043,haiti,HTI,0.0
2044,haiti,HTI,0.0
2045,haiti,HTI,0.0
2046,haiti,HTI,0.0
2047,haiti,HTI,0.0
2048,haiti,HTI,0.0
2049,haiti,HTI,0.0
2050,haiti,HTI,0.0
2018,honduras,HND,0.0
2019,honduras,HND,0.0
2020,honduras,HND,0.0
2021,honduras,HND,0.0
2022,honduras,HND,0.0
2023,honduras,HND,0.0
2024,honduras,HND,0.0
2025,honduras,HND,0.0
2026,honduras,HND,0.0
2027,honduras,HND,0.0
2028,honduras,HND,0.0
2029,honduras,HND,0.0
2030,honduras,HND,0.0
2031,honduras,HND,0.0
2032,honduras,HND,0.0
2033,honduras,HND,0.0
2034,honduras,HND,0.0
2035,honduras,HND,0.0
2036,honduras,HND,0.0
2037,honduras,HND,0.0
2038,honduras,HND,0.0
2039,honduras,HND,0.0
2040,honduras,HND,0.0
2041,honduras,HND,0.0
2042,honduras,HND,0.0
2043,honduras,HND,0.0
2044,honduras,HND,0.0
2045,honduras,HND,0.0
2046,honduras,HND,0.0
2047,honduras,HND,0.0
2048,honduras,HND,0.0
2049,honduras,HND,0.0
2050,honduras,HND,0.0
2018,hungary,HUN,0.268466591
2019,hungary,HUN,0.268466591
2020,hungary,HUN,0.268466591
2021,hungary,HUN,0.268466591
2022,hungary,HUN,0.268466591
2023,hungary,HUN,0.268466591
2024,hungary,HUN,0.268466591
2025,hungary,HUN,0.268466591
2026,hungary,HUN,0.268466591
2027,hungary,HUN,0.268466591
2028,hungary,HUN,0.268466591
2029,hungary,HUN,0.268466591
2030,hungary,HUN,0.268466591
2031,hungary,HUN,0.268466591
2032,hungary,HUN,0.268466591
2033,hungary,HUN,0.268466591
2034,hungary,HUN,0.268466591
2035,hungary,HUN,0.268466591
2036,hungary,HUN,0.268466591
2037,hungary,HUN,0.268466591
2038,hungary,HUN,0.268466591
2039,hungary,HUN,0.268466591
2040,hungary,HUN,0.268466591
2041,hungary,HUN,0.268466591
2042,hungary,HUN,0.268466591
2043,hungary,HUN,0.268466591
2044,hungary,HUN,0.268466591
2045,hungary,HUN,0.268466591
2046,hungary,HUN,0.268466591
2047,hungary,HUN,0.268466591
2048,hungary,HUN,0.268466591
2049,hungary,HUN,0.268466591
2050,hungary,HUN,0.268466591
2018,iceland,ISL,0.0
2019,iceland,ISL,0.0
2020,iceland,ISL,0.0
2021,iceland,ISL,0.0
2022,iceland,ISL,0.0
2023,iceland,ISL,0.0
2024,iceland,ISL,0.0
2025,iceland,ISL,0.0
2026,iceland,ISL,0.0
2027,iceland,ISL,0.0
2028,iceland,ISL,0.0
2029,iceland,ISL,0.0
2030,iceland,ISL,0.0
2031,iceland,ISL,0.0
2032,iceland,ISL,0.0
2033,iceland,ISL,0.0
2034,iceland,ISL,0.0
2035,iceland,ISL,0.0
2036,iceland,ISL,0.0
2037,iceland,ISL,0.0
2038,iceland,ISL,0.0
2039,iceland,ISL,0.0
2040,iceland,ISL,0.0
2041,iceland,ISL,0.0
2042,iceland,ISL,0.0
2043,iceland,ISL,0.0
2044,iceland,ISL,0.0
2045,iceland,ISL,0.0
2046,iceland,ISL,0.0
2047,iceland,ISL,0.0
2048,iceland,ISL,0.0
2049,iceland,ISL,0.0
2050,iceland,ISL,0.0
2018,india,IND,0.0
2019,india,IND,0.0
2020,india,IND,0.0
2021,india,IND,0.0
2022,india,IND,0.0
2023,india,IND,0.0
2024,india,IND,0.0
2025,india,IND,0.0
2026,india,IND,0.0
2027,india,IND,0.0
2028,india,IND,0.0
2029,india,IND,0.0
2030,india,IND,0.0
2031,india,IND,0.0
2032,india,IND,0.0
2033,india,IND,0.0
2034,india,IND,0.0
2035,india,IND,0.0
2036,india,IND,0.0
2037,india,IND,0.0
2038,india,IND,0.0
2039,india,IND,0.0
2040,india,IND,0.0
2041,india,IND,0.0
2042,india,IND,0.0
2043,india,IND,0.0
2044,india,IND,0.0
2045,india,IND,0.0
2046,india,IND,0.0
2047,india,IND,0.0
2048,india,IND,0.0
2049,india,IND,0.0
2050,india,IND,0.0
2018,indonesia,IDN,0.0
2019,indonesia,IDN,0.0
2020,indonesia,IDN,0.0
2021,indonesia,IDN,0.0
2022,indonesia,IDN,0.0
2023,indonesia,IDN,0.0
2024,indonesia,IDN,0.0
2025,indonesia,IDN,0.0
2026,indonesia,IDN,0.0
2027,indonesia,IDN,0.0
2028,indonesia,IDN,0.0
2029,indonesia,IDN,0.0
2030,indonesia,IDN,0.0
