Year,Nation,iso_code3,iso_code3,frac_enfu_fuel_demand_imported_pj_fuel_electricity
2044,bulgaria,BGR,,-0.21061268844365874
2045,bulgaria,BGR,,-0.21061268844365874
2046,bulgaria,BGR,,-0.21061268844365874
2047,bulgaria,BGR,,-0.21061268844365874
2048,bulgaria,BGR,,-0.21061268844365874
2049,bulgaria,BGR,,-0.21061268844365874
2050,bulgaria,BGR,,-0.21061268844365874
2018,cambodia,KHM,,-0.0
2019,cambodia,KHM,,-0.0
2020,cambodia,KHM,,-0.0
2021,cambodia,KHM,,-0.0
2022,cambodia,KHM,,-0.0
2023,cambodia,KHM,,-0.0
2024,cambodia,KHM,,-0.0
2025,cambodia,KHM,,-0.0
2026,cambodia,KHM,,-0.0
2027,cambodia,KHM,,-0.0
2028,cambodia,KHM,,-0.0
2029,cambodia,KHM,,-0.0
2030,cambodia,KHM,,-0.0
2031,cambodia,KHM,,-0.0
2032,cambodia,KHM,,-0.0
2033,cambodia,KHM,,-0.0
2034,cambodia,KHM,,-0.0
2035,cambodia,KHM,,-0.0
2036,cambodia,KHM,,-0.0
2037,cambodia,KHM,,-0.0
2038,cambodia,KHM,,-0.0
2039,cambodia,KHM,,-0.0
2040,cambodia,KHM,,-0.0
2041,cambodia,KHM,,-0.0
2042,cambodia,KHM,,-0.0
2043,cambodia,KHM,,-0.0
2044,cambodia,KHM,,-0.0
2045,cambodia,KHM,,-0.0
2046,cambodia,KHM,,-0.0
2047,cambodia,KHM,,-0.0
2048,cambodia,KHM,,-0.0
2049,cambodia,KHM,,-0.0
2050,cambodia,KHM,,-0.0
2018,cameroon,CMR,,-0.0
2019,cameroon,CMR,,-0.0
2020,cameroon,CMR,,-0.0
2021,cameroon,CMR,,-0.0
2022,cameroon,CMR,,-0.0
2023,cameroon,CMR,,-0.0
2024,cameroon,CMR,,-0.0
2025,cameroon,CMR,,-0.0
2026,cameroon,CMR,,-0.0
2027,cameroon,CMR,,-0.0
2028,cameroon,CMR,,-0.0
2029,cameroon,CMR,,-0.0
2030,cameroon,CMR,,-0.0
2031,cameroon,CMR,,-0.0
2032,cameroon,CMR,,-0.0
2033,cameroon,CMR,,-0.0
2034,cameroon,CMR,,-0.0
2035,cameroon,CMR,,-0.0
2036,cameroon,CMR,,-0.0
2037,cameroon,CMR,,-0.0
2038,cameroon,CMR,,-0.0
2039,cameroon,CMR,,-0.0
2040,cameroon,CMR,,-0.0
2041,cameroon,CMR,,-0.0
2042,cameroon,CMR,,-0.0
2043,cameroon,CMR,,-0.0
2044,cameroon,CMR,,-0.0
2045,cameroon,CMR,,-0.0
2046,cameroon,CMR,,-0.0
2047,cameroon,CMR,,-0.0
2048,cameroon,CMR,,-0.0
2049,cameroon,CMR,,-0.0
2050,cameroon,CMR,,-0.0
2018,canada,CAN,,-0.08594855197879342
2019,canada,CAN,,-0.08594855197879342
2020,canada,CAN,,-0.08594855197879342
2021,canada,CAN,,-0.08594855197879342
2022,canada,CAN,,-0.08594855197879342
2023,canada,CAN,,-0.08594855197879342
2024,canada,CAN,,-0.08594855197879342
2025,canada,CAN,,-0.08594855197879342
2026,canada,CAN,,-0.08594855197879342
2027,canada,CAN,,-0.08594855197879342
2028,canada,CAN,,-0.08594855197879342
2029,canada,CAN,,-0.08594855197879342
2030,canada,CAN,,-0.08594855197879342
2031,canada,CAN,,-0.08594855197879342
2032,canada,CAN,,-0.08594855197879342
2033,canada,CAN,,-0.08594855197879342
2034,canada,CAN,,-0.08594855197879342
2035,canada,CAN,,-0.08594855197879342
2036,canada,CAN,,-0.08594855197879342
2037,canada,CAN,,-0.08594855197879342
2038,canada,CAN,,-0.08594855197879342
2039,canada,CAN,,-0.08594855197879342
2040,canada,CAN,,-0.08594855197879342
2041,canada,CAN,,-0.08594855197879342
2042,canada,CAN,,-0.08594855197879342
2043,canada,CAN,,-0.08594855197879342
2044,canada,CAN,,-0.08594855197879342
2045,canada,CAN,,-0.08594855197879342
2046,canada,CAN,,-0.08594855197879342
2047,canada,CAN,,-0.08594855197879342
2048,canada,CAN,,-0.08594855197879342
2049,canada,CAN,,-0.08594855197879342
2050,canada,CAN,,-0.08594855197879342
2018,chile,CHL,,-5.8469367188544746e-05
2019,chile,CHL,,-5.8469367188544746e-05
2020,chile,CHL,,-5.8469367188544746e-05
2021,chile,CHL,,-5.8469367188544746e-05
2022,chile,CHL,,-5.8469367188544746e-05
2023,chile,CHL,,-5.8469367188544746e-05
2024,chile,CHL,,-5.8469367188544746e-05
2025,chile,CHL,,-5.8469367188544746e-05
2026,chile,CHL,,-5.8469367188544746e-05
2027,chile,CHL,,-5.8469367188544746e-05
2028,chile,CHL,,-5.8469367188544746e-05
2029,chile,CHL,,-5.8469367188544746e-05
2030,chile,CHL,,-5.8469367188544746e-05
2031,chile,CHL,,-5.8469367188544746e-05
2032,chile,CHL,,-5.8469367188544746e-05
2033,chile,CHL,,-5.8469367188544746e-05
2034,chile,CHL,,-5.8469367188544746e-05
2035,chile,CHL,,-5.8469367188544746e-05
2036,chile,CHL,,-5.8469367188544746e-05
2037,chile,CHL,,-5.8469367188544746e-05
2038,chile,CHL,,-5.8469367188544746e-05
2039,chile,CHL,,-5.8469367188544746e-05
2040,chile,CHL,,-5.8469367188544746e-05
2041,chile,CHL,,-5.8469367188544746e-05
2042,chile,CHL,,-5.8469367188544746e-05
2043,chile,CHL,,-5.8469367188544746e-05
2044,chile,CHL,,-5.8469367188544746e-05
2045,chile,CHL,,-5.8469367188544746e-05
2046,chile,CHL,,-5.8469367188544746e-05
2047,chile,CHL,,-5.8469367188544746e-05
2048,chile,CHL,,-5.8469367188544746e-05
2049,chile,CHL,,-5.8469367188544746e-05
2050,chile,CHL,,-5.8469367188544746e-05
2018,colombia,COL,,-0.0
2019,colombia,COL,,-0.0
2020,colombia,COL,,-0.0
2021,colombia,COL,,-0.0
2022,colombia,COL,,-0.0
2023,colombia,COL,,-0.0
2024,colombia,COL,,-0.0
2025,colombia,COL,,-0.0
2026,colombia,COL,,-0.0
2027,colombia,COL,,-0.0
2028,colombia,COL,,-0.0
2029,colombia,COL,,-0.0
2030,colombia,COL,,-0.0
2031,colombia,COL,,-0.0
2032,colombia,COL,,-0.0
2033,colombia,COL,,-0.0
2034,colombia,COL,,-0.0
2035,colombia,COL,,-0.0
2036,colombia,COL,,-0.0
2037,colombia,COL,,-0.0
2038,colombia,COL,,-0.0
2039,colombia,COL,,-0.0
2040,colombia,COL,,-0.0
2041,colombia,COL,,-0.0
2042,colombia,COL,,-0.0
2043,colombia,COL,,-0.0
2044,colombia,COL,,-0.0
2045,colombia,COL,,-0.0
2046,colombia,COL,,-0.0
2047,colombia,COL,,-0.0
2048,colombia,COL,,-0.0
2049,colombia,COL,,-0.0
2050,colombia,COL,,-0.0
2018,costa_rica,CRI,,-0.0
2019,costa_rica,CRI,,-0.0
2020,costa_rica,CRI,,-0.0
2021,costa_rica,CRI,,-0.0
2022,costa_rica,CRI,,-0.0
2023,costa_rica,CRI,,-0.0
2024,costa_rica,CRI,,-0.0
2025,costa_rica,CRI,,-0.0
2026,costa_rica,CRI,,-0.0
2027,costa_rica,CRI,,-0.0
2028,costa_rica,CRI,,-0.0
2029,costa_rica,CRI,,-0.0
2030,costa_rica,CRI,,-0.0
2031,costa_rica,CRI,,-0.0
2032,costa_rica,CRI,,-0.0
2033,costa_rica,CRI,,-0.0
2034,costa_rica,CRI,,-0.0
2035,costa_rica,CRI,,-0.0
2036,costa_rica,CRI,,-0.0
2037,costa_rica,CRI,,-0.0
2038,costa_rica,CRI,,-0.0
2039,costa_rica,CRI,,-0.0
2040,costa_rica,CRI,,-0.0
2041,costa_rica,CRI,,-0.0
2042,costa_rica,CRI,,-0.0
2043,costa_rica,CRI,,-0.0
2044,costa_rica,CRI,,-0.0
2045,costa_rica,CRI,,-0.0
2046,costa_rica,CRI,,-0.0
2047,costa_rica,CRI,,-0.0
2048,costa_rica,CRI,,-0.0
2049,costa_rica,CRI,,-0.0
2050,costa_rica,CRI,,-0.0
2018,croatia,HRV,,-0.6101947370094003
2019,croatia,HRV,,-0.6101947370094003
2020,croatia,HRV,,-0.6101947370094003
2021,croatia,HRV,,-0.6101947370094003
2022,croatia,HRV,,-0.6101947370094003
2023,croatia,HRV,,-0.6101947370094003
2024,croatia,HRV,,-0.6101947370094003
2025,croatia,HRV,,-0.6101947370094003
2026,croatia,HRV,,-0.6101947370094003
2027,croatia,HRV,,-0.6101947370094003
2028,croatia,HRV,,-0.6101947370094003
2029,croatia,HRV,,-0.6101947370094003
2030,croatia,HRV,,-0.6101947370094003
2031,croatia,HRV,,-0.6101947370094003
2032,croatia,HRV,,-0.6101947370094003
2033,croatia,HRV,,-0.6101947370094003
2034,croatia,HRV,,-0.6101947370094003
2035,croatia,HRV,,-0.6101947370094003
2036,croatia,HRV,,-0.6101947370094003
2037,croatia,HRV,,-0.6101947370094003
2038,croatia,HRV,,-0.6101947370094003
2039,croatia,HRV,,-0.6101947370094003
2040,croatia,HRV,,-0.6101947370094003
2041,croatia,HRV,,-0.6101947370094003
2042,croatia,HRV,,-0.6101947370094003
2043,croatia,HRV,,-0.6101947370094003
2044,croatia,HRV,,-0.6101947370094003
2045,croatia,HRV,,-0.6101947370094003
2046,croatia,HRV,,-0.6101947370094003
2047,croatia,HRV,,-0.6101947370094003
2048,croatia,HRV,,-0.6101947370094003
2049,croatia,HRV,,-0.6101947370094003
2050,croatia,HRV,,-0.6101947370094003
2018,cuba,CUB,,-0.0
2019,cuba,CUB,,-0.0
2020,cuba,CUB,,-0.0
2021,cuba,CUB,,-0.0
2022,cuba,CUB,,-0.0
2023,cuba,CUB,,-0.0
2024,cuba,CUB,,-0.0
2025,cuba,CUB,,-0.0
2026,cuba,CUB,,-0.0
2027,cuba,CUB,,-0.0
2028,cuba,CUB,,-0.0
2029,cuba,CUB,,-0.0
2030,cuba,CUB,,-0.0
2031,cuba,CUB,,-0.0
2032,cuba,CUB,,-0.0
2033,cuba,CUB,,-0.0
2034,cuba,CUB,,-0.0
2035,cuba,CUB,,-0.0
2036,cuba,CUB,,-0.0
2037,cuba,CUB,,-0.0
2038,cuba,CUB,,-0.0
2039,cuba,CUB,,-0.0
2040,cuba,CUB,,-0.0
2041,cuba,CUB,,-0.0
2042,cuba,CUB,,-0.0
2043,cuba,CUB,,-0.0
2044,cuba,CUB,,-0.0
2045,cuba,CUB,,-0.0
2046,cuba,CUB,,-0.0
2047,cuba,CUB,,-0.0
2048,cuba,CUB,,-0.0
2049,cuba,CUB,,-0.0
2050,cuba,CUB,,-0.0
2018,cyprus,CYP,,-0.0
2019,cyprus,CYP,,-0.0
2020,cyprus,CYP,,-0.0
2021,cyprus,CYP,,-0.0
2022,cyprus,CYP,,-0.0
2023,cyprus,CYP,,-0.0
2024,cyprus,CYP,,-0.0
2025,cyprus,CYP,,-0.0
2026,cyprus,CYP,,-0.0
2027,cyprus,CYP,,-0.0
2028,cyprus,CYP,,-0.0
2029,cyprus,CYP,,-0.0
2030,cyprus,CYP,,-0.0
2031,cyprus,CYP,,-0.0
2032,cyprus,CYP,,-0.0
2033,cyprus,CYP,,-0.0
2034,cyprus,CYP,,-0.0
2035,cyprus,CYP,,-0.0
2036,cyprus,CYP,,-0.0
2037,cyprus,CYP,,-0.0
2038,cyprus,CYP,,-0.0
2039,cyprus,CYP,,-0.0
2040,cyprus,CYP,,-0.0
2041,cyprus,CYP,,-0.0
2042,cyprus,CYP,,-0.0
2043,cyprus,CYP,,-0.0
2044,cyprus,CYP,,-0.0
2045,cyprus,CYP,,-0.0
2046,cyprus,CYP,,-0.0
2047,cyprus,CYP,,-0.0
2048,cyprus,CYP,,-0.0
2049,cyprus,CYP,,-0.0
2050,cyprus,CYP,,-0.0
2018,czech republic,CZE,,-0.2708068435837559
2019,czech republic,CZE,,-0.2708068435837559
2020,czech republic,CZE,,-0.2708068435837559
2021,czech republic,CZE,,-0.2708068435837559
2022,czech republic,CZE,,-0.2708068435837559
2023,czech republic,CZE,,-0.2708068435837559
2024,czech republic,CZE,,-0.2708068435837559
2025,czech republic,CZE,,-0.2708068435837559
2026,czech republic,CZE,,-0.2708068435837559
2027,czech republic,CZE,,-0.2708068435837559
2028,czech republic,CZE,,-0.2708068435837559
2029,czech republic,CZE,,-0.2708068435837559
2030,czech republic,CZE,,-0.2708068435837559
2031,czech republic,CZE,,-0.2708068435837559
2032,czech republic,CZE,,-0.2708068435837559
2033,czech republic,CZE,,-0.2708068435837559
2034,czech republic,CZE,,-0.2708068435837559
2035,czech republic,CZE,,-0.2708068435837559
2036,czech republic,CZE,,-0.2708068435837559
2037,czech republic,CZE,,-0.2708068435837559
2038,czech republic,CZE,,-0.2708068435837559
2039,czech republic,CZE,,-0.2708068435837559
2040,czech republic,CZE,,-0.2708068435837559
2041,czech republic,CZE,,-0.2708068435837559
2042,czech republic,CZE,,-0.2708068435837559
2043,czech republic,CZE,,-0.2708068435837559
2044,czech republic,CZE,,-0.2708068435837559
2045,czech republic,CZE,,-0.2708068435837559
2046,czech republic,CZE,,-0.2708068435837559
2047,czech republic,CZE,,-0.2708068435837559
2048,czech republic,CZE,,-0.2708068435837559
2049,czech republic,CZE,,-0.2708068435837559
2050,czech republic,CZE,,-0.2708068435837559
2018,denmark,DNK,,-0.7003924677990137
2019,denmark,DNK,,-0.7003924677990137
2020,denmark,DNK,,-0.7003924677990137
2021,denmark,DNK,,-0.7003924677990137
2022,denmark,DNK,,-0.7003924677990137
2023,denmark,DNK,,-0.7003924677990137
2024,denmark,DNK,,-0.7003924677990137
2025,denmark,DNK,,-0.7003924677990137
2026,denmark,DNK,,-0.7003924677990137
2027,denmark,DNK,,-0.7003924677990137
2028,denmark,DNK,,-0.7003924677990137
2029,denmark,DNK,,-0.7003924677990137
2030,denmark,DNK,,-0.7003924677990137
2031,denmark,DNK,,-0.7003924677990137
2032,denmark,DNK,,-0.7003924677990137
2033,denmark,DNK,,-0.7003924677990137
2034,denmark,DNK,,-0.7003924677990137
2035,denmark,DNK,,-0.7003924677990137
2036,denmark,DNK,,-0.7003924677990137
2037,denmark,DNK,,-0.7003924677990137
2038,denmark,DNK,,-0.7003924677990137
2039,denmark,DNK,,-0.7003924677990137
2040,denmark,DNK,,-0.7003924677990137
2041,denmark,DNK,,-0.7003924677990137
2042,denmark,DNK,,-0.7003924677990137
2043,denmark,DNK,,-0.7003924677990137
2044,denmark,DNK,,-0.7003924677990137
2045,denmark,DNK,,-0.7003924677990137
2046,denmark,DNK,,-0.7003924677990137
2047,denmark,DNK,,-0.7003924677990137
2048,denmark,DNK,,-0.7003924677990137
2049,denmark,DNK,,-0.7003924677990137
2050,denmark,DNK,,-0.7003924677990137
2018,dominican_republic,DOM,,-0.0
2019,dominican_republic,DOM,,-0.0
2020,dominican_republic,DOM,,-0.0
2021,dominican_republic,DOM,,-0.0
2022,dominican_republic,DOM,,-0.0
2023,dominican_republic,DOM,,-0.0
2024,dominican_republic,DOM,,-0.0
2025,dominican_republic,DOM,,-0.0
2026,dominican_republic,DOM,,-0.0
2027,dominican_republic,DOM,,-0.0
2028,dominican_republic,DOM,,-0.0
2029,dominican_republic,DOM,,-0.0
2030,dominican_republic,DOM,,-0.0
2031,dominican_republic,DOM,,-0.0
2032,dominican_republic,DOM,,-0.0
2033,dominican_republic,DOM,,-0.0
2034,dominican_republic,DOM,,-0.0
2035,dominican_republic,DOM,,-0.0
2036,dominican_republic,DOM,,-0.0
2037,dominican_republic,DOM,,-0.0
2038,dominican_republic,DOM,,-0.0
2039,dominican_republic,DOM,,-0.0
2040,dominican_republic,DOM,,-0.0
2041,dominican_republic,DOM,,-0.0
2042,dominican_republic,DOM,,-0.0
2043,dominican_republic,DOM,,-0.0
2044,dominican_republic,DOM,,-0.0
2045,dominican_republic,DOM,,-0.0
2046,dominican_republic,DOM,,-0.0
2047,dominican_republic,DOM,,-0.0
2048,dominican_republic,DOM,,-0.0
2049,dominican_republic,DOM,,-0.0
2050,dominican_republic,DOM,,-0.0
2018,ecuador,ECU,,-0.0
2019,ecuador,ECU,,-0.0
2020,ecuador,ECU,,-0.0
2021,ecuador,ECU,,-0.0
2022,ecuador,ECU,,-0.0
2023,ecuador,ECU,,-0.0
2024,ecuador,ECU,,-0.0
2025,ecuador,ECU,,-0.0
2026,ecuador,ECU,,-0.0
2027,ecuador,ECU,,-0.0
2028,ecuador,ECU,,-0.0
2029,ecuador,ECU,,-0.0
2030,ecuador,ECU,,-0.0
2031,ecuador,ECU,,-0.0
2032,ecuador,ECU,,-0.0
2033,ecuador,ECU,,-0.0
2034,ecuador,ECU,,-0.0
2035,ecuador,ECU,,-0.0
2036,ecuador,ECU,,-0.0
2037,ecuador,ECU,,-0.0
2038,ecuador,ECU,,-0.0
2039,ecuador,ECU,,-0.0
2040,ecuador,ECU,,-0.0
2041,ecuador,ECU,,-0.0
2042,ecuador,ECU,,-0.0
2043,ecuador,ECU,,-0.0
2044,ecuador,ECU,,-0.0
2045,ecuador,ECU,,-0.0
2046,ecuador,ECU,,-0.0
2047,ecuador,ECU,,-0.0
2048,ecuador,ECU,,-0.0
2049,ecuador,ECU,,-0.0
2050,ecuador,ECU,,-0.0
2018,el_salvador,SLV,,-0.0
2019,el_salvador,SLV,,-0.0
2020,el_salvador,SLV,,-0.0
2021,el_salvador,SLV,,-0.0
2022,el_salvador,SLV,,-0.0
2023,el_salvador,SLV,,-0.0
2024,el_salvador,SLV,,-0.0
2025,el_salvador,SLV,,-0.0
2026,el_salvador,SLV,,-0.0
2027,el_salvador,SLV,,-0.0
2028,el_salvador,SLV,,-0.0
2029,el_salvador,SLV,,-0.0
2030,el_salvador,SLV,,-0.0
2031,el_salvador,SLV,,-0.0
2032,el_salvador,SLV,,-0.0
2033,el_salvador,SLV,,-0.0
2034,el_salvador,SLV,,-0.0
2035,el_salvador,SLV,,-0.0
2036,el_salvador,SLV,,-0.0
2037,el_salvador,SLV,,-0.0
2038,el_salvador,SLV,,-0.0
2039,el_salvador,SLV,,-0.0
2040,el_salvador,SLV,,-0.0
2041,el_salvador,SLV,,-0.0
2042,el_salvador,SLV,,-0.0
2043,el_salvador,SLV,,-0.0
2044,el_salvador,SLV,,-0.0
2045,el_salvador,SLV,,-0.0
2046,el_salvador,SLV,,-0.0
2047,el_salvador,SLV,,-0.0
2048,el_salvador,SLV,,-0.0
2049,el_salvador,SLV,,-0.0
2050,el_salvador,SLV,,-0.0
2018,eritrea,ERI,,-0.0
2019,eritrea,ERI,,-0.0
2020,eritrea,ERI,,-0.0
2021,eritrea,ERI,,-0.0
2022,eritrea,ERI,,-0.0
2023,eritrea,ERI,,-0.0
2024,eritrea,ERI,,-0.0
2025,eritrea,ERI,,-0.0
2026,eritrea,ERI,,-0.0
2027,eritrea,ERI,,-0.0
2028,eritrea,ERI,,-0.0
2029,eritrea,ERI,,-0.0
2030,eritrea,ERI,,-0.0
2031,eritrea,ERI,,-0.0
2032,eritrea,ERI,,-0.0
2033,eritrea,ERI,,-0.0
2034,eritrea,ERI,,-0.0
2035,eritrea,ERI,,-0.0
2036,eritrea,ERI,,-0.0
2037,eritrea,ERI,,-0.0
2038,eritrea,ERI,,-0.0
2039,eritrea,ERI,,-0.0
2040,eritrea,ERI,,-0.0
2041,eritrea,ERI,,-0.0
2042,eritrea,ERI,,-0.0
2043,eritrea,ERI,,-0.0
2044,eritrea,ERI,,-0.0
2045,eritrea,ERI,,-0.0
2046,eritrea,ERI,,-0.0
2047,eritrea,ERI,,-0.0
2048,eritrea,ERI,,-0.0
2049,eritrea,ERI,,-0.0
2050,eritrea,ERI,,-0.0
2018,estonia,EST,,-0.5430024624222723
2019,estonia,EST,,-0.5430024624222723
2020,estonia,EST,,-0.5430024624222723
2021,estonia,EST,,-0.5430024624222723
2022,estonia,EST,,-0.5430024624222723
2023,estonia,EST,,-0.5430024624222723
2024,estonia,EST,,-0.5430024624222723
2025,estonia,EST,,-0.5430024624222723
2026,estonia,EST,,-0.5430024624222723
2027,estonia,EST,,-0.5430024624222723
2028,estonia,EST,,-0.5430024624222723
2029,estonia,EST,,-0.5430024624222723
2030,estonia,EST,,-0.5430024624222723
2031,estonia,EST,,-0.5430024624222723
2032,estonia,EST,,-0.5430024624222723
2033,estonia,EST,,-0.5430024624222723
2034,estonia,EST,,-0.5430024624222723
2035,estonia,EST,,-0.5430024624222723
2036,estonia,EST,,-0.5430024624222723
2037,estonia,EST,,-0.5430024624222723
2038,estonia,EST,,-0.5430024624222723
2039,estonia,EST,,-0.5430024624222723
2040,estonia,EST,,-0.5430024624222723
2041,estonia,EST,,-0.5430024624222723
2042,estonia,EST,,-0.5430024624222723
2043,estonia,EST,,-0.5430024624222723
2044,estonia,EST,,-0.5430024624222723
2045,estonia,EST,,-0.5430024624222723
2046,estonia,EST,,-0.5430024624222723
2047,estonia,EST,,-0.5430024624222723
2048,estonia,EST,,-0.5430024624222723
2049,estonia,EST,,-0.5430024624222723
2050,estonia,EST,,-0.5430024624222723
2018,finland,FIN,,-0.5804222543944836
2019,finland,FIN,,-0.5804222543944836
2020,finland,FIN,,-0.5804222543944836
2021,finland,FIN,,-0.5804222543944836
2022,finland,FIN,,-0.5804222543944836
2023,finland,FIN,,-0.5804222543944836
2024,finland,FIN,,-0.5804222543944836
2025,finland,FIN,,-0.5804222543944836
2026,finland,FIN,,-0.5804222543944836
2027,finland,FIN,,-0.5804222543944836
2028,finland,FIN,,-0.5804222543944836
2029,finland,FIN,,-0.5804222543944836
2030,finland,FIN,,-0.5804222543944836
2031,finland,FIN,,-0.5804222543944836
2032,finland,FIN,,-0.5804222543944836
2033,finland,FIN,,-0.5804222543944836
2034,finland,FIN,,-0.5804222543944836
2035,finland,FIN,,-0.5804222543944836
2036,finland,FIN,,-0.5804222543944836
2037,finland,FIN,,-0.5804222543944836
2038,finland,FIN,,-0.5804222543944836
2039,finland,FIN,,-0.5804222543944836
2040,finland,FIN,,-0.5804222543944836
2041,finland,FIN,,-0.5804222543944836
2042,finland,FIN,,-0.5804222543944836
2043,finland,FIN,,-0.5804222543944836
2044,finland,FIN,,-0.5804222543944836
2045,finland,FIN,,-0.5804222543944836
2046,finland,FIN,,-0.5804222543944836
2047,finland,FIN,,-0.5804222543944836
2048,finland,FIN,,-0.5804222543944836
2049,finland,FIN,,-0.5804222543944836
2050,finland,FIN,,-0.5804222543944836
2018,france,FRA,,-0.08754079785506623
2019,france,FRA,,-0.08754079785506623
2020,france,FRA,,-0.08754079785506623
2021,france,FRA,,-0.08754079785506623
2022,france,FRA,,-0.08754079785506623
2023,france,FRA,,-0.08754079785506623
2024,france,FRA,,-0.08754079785506623
2025,france,FRA,,-0.08754079785506623
2026,france,FRA,,-0.08754079785506623
2027,france,FRA,,-0.08754079785506623
2028,france,FRA,,-0.08754079785506623
2029,france,FRA,,-0.08754079785506623
2030,france,FRA,,-0.08754079785506623
2031,france,FRA,,-0.08754079785506623
2032,france,FRA,,-0.08754079785506623
2033,france,FRA,,-0.08754079785506623
2034,france,FRA,,-0.08754079785506623
2035,france,FRA,,-0.08754079785506623
2036,france,FRA,,-0.08754079785506623
2037,france,FRA,,-0.08754079785506623
2038,france,FRA,,-0.08754079785506623
2039,france,FRA,,-0.08754079785506623
2040,france,FRA,,-0.08754079785506623
2041,france,FRA,,-0.08754079785506623
2042,france,FRA,,-0.08754079785506623
2043,france,FRA,,-0.08754079785506623
2044,france,FRA,,-0.08754079785506623
2045,france,FRA,,-0.08754079785506623
2046,france,FRA,,-0.08754079785506623
2047,france,FRA,,-0.08754079785506623
2048,france,FRA,,-0.08754079785506623
2049,france,FRA,,-0.08754079785506623
2050,france,FRA,,-0.08754079785506623
2018,gabon,GAB,,-0.0
2019,gabon,GAB,,-0.0
2020,gabon,GAB,,-0.0
2021,gabon,GAB,,-0.0
2022,gabon,GAB,,-0.0
2023,gabon,GAB,,-0.0
2024,gabon,GAB,,-0.0
2025,gabon,GAB,,-0.0
2026,gabon,GAB,,-0.0
2027,gabon,GAB,,-0.0
2028,gabon,GAB,,-0.0
2029,gabon,GAB,,-0.0
2030,gabon,GAB,,-0.0
2031,gabon,GAB,,-0.0
2032,gabon,GAB,,-0.0
2033,gabon,GAB,,-0.0
2034,gabon,GAB,,-0.0
2035,gabon,GAB,,-0.0
2036,gabon,GAB,,-0.0
2037,gabon,GAB,,-0.0
2038,gabon,GAB,,-0.0
2039,gabon,GAB,,-0.0
2040,gabon,GAB,,-0.0
2041,gabon,GAB,,-0.0
2042,gabon,GAB,,-0.0
2043,gabon,GAB,,-0.0
2044,gabon,GAB,,-0.0
2045,gabon,GAB,,-0.0
2046,gabon,GAB,,-0.0
2047,gabon,GAB,,-0.0
2048,gabon,GAB,,-0.0
2049,gabon,GAB,,-0.0
2050,gabon,GAB,,-0.0
2018,georgia,GEO,,-0.1636123021709515
2019,georgia,GEO,,-0.1636123021709515
2020,georgia,GEO,,-0.1636123021709515
2021,georgia,GEO,,-0.1636123021709515
2022,georgia,GEO,,-0.1636123021709515
2023,georgia,GEO,,-0.1636123021709515
2024,georgia,GEO,,-0.1636123021709515
2025,georgia,GEO,,-0.1636123021709515
2026,georgia,GEO,,-0.1636123021709515
2027,georgia,GEO,,-0.1636123021709515
2028,georgia,GEO,,-0.1636123021709515
2029,georgia,GEO,,-0.1636123021709515
2030,georgia,GEO,,-0.1636123021709515
2031,georgia,GEO,,-0.1636123021709515
2032,georgia,GEO,,-0.1636123021709515
2033,georgia,GEO,,-0.1636123021709515
2034,georgia,GEO,,-0.1636123021709515
2035,georgia,GEO,,-0.1636123021709515
2036,georgia,GEO,,-0.1636123021709515
2037,georgia,GEO,,-0.1636123021709515
2038,georgia,GEO,,-0.1636123021709515
2039,georgia,GEO,,-0.1636123021709515
2040,georgia,GEO,,-0.1636123021709515
2041,georgia,GEO,,-0.1636123021709515
2042,georgia,GEO,,-0.1636123021709515
2043,georgia,GEO,,-0.1636123021709515
2044,georgia,GEO,,-0.1636123021709515
2045,georgia,GEO,,-0.1636123021709515
2046,georgia,GEO,,-0.1636123021709515
2047,georgia,GEO,,-0.1636123021709515
2048,georgia,GEO,,-0.1636123021709515
2049,georgia,GEO,,-0.1636123021709515
2050,georgia,GEO,,-0.1636123021709515
2018,germany,DEU,,-0.04905371377250571
2019,germany,DEU,,-0.04905371377250571
2020,germany,DEU,,-0.04905371377250571
2021,germany,DEU,,-0.04905371377250571
2022,germany,DEU,,-0.04905371377250571
2023,germany,DEU,,-0.04905371377250571
2024,germany,DEU,,-0.04905371377250571
2025,germany,DEU,,-0.04905371377250571
2026,germany,DEU,,-0.04905371377250571
2027,germany,DEU,,-0.04905371377250571
2028,germany,DEU,,-0.04905371377250571
2029,germany,DEU,,-0.04905371377250571
2030,germany,DEU,,-0.04905371377250571
2031,germany,DEU,,-0.04905371377250571
2032,germany,DEU,,-0.04905371377250571
2033,germany,DEU,,-0.04905371377250571
2034,germany,DEU,,-0.04905371377250571
2035,germany,DEU,,-0.04905371377250571
2036,germany,DEU,,-0.04905371377250571
2037,germany,DEU,,-0.04905371377250571
2038,germany,DEU,,-0.04905371377250571
2039,germany,DEU,,-0.04905371377250571
2040,germany,DEU,,-0.04905371377250571
2041,germany,DEU,,-0.04905371377250571
2042,germany,DEU,,-0.04905371377250571
2043,germany,DEU,,-0.04905371377250571
2044,germany,DEU,,-0.04905371377250571
2045,germany,DEU,,-0.04905371377250571
2046,germany,DEU,,-0.04905371377250571
2047,germany,DEU,,-0.04905371377250571
2048,germany,DEU,,-0.04905371377250571
2049,germany,DEU,,-0.04905371377250571
2050,germany,DEU,,-0.04905371377250571
2018,ghana,GHA,,-0.0
2019,ghana,GHA,,-0.0
2020,ghana,GHA,,-0.0
2021,ghana,GHA,,-0.0
2022,ghana,GHA,,-0.0
