iso_code3,Nation,Year,pop_lvst_initial_cattle_nondairy
GAB,Gabon,2013,38000.0
GAB,Gabon,2014,38500.0
GAB,Gabon,2015,39081.0
GAB,Gabon,2016,39471.0
GAB,Gabon,2017,39340.0
GAB,Gabon,2018,39143.0
GAB,Gabon,2019,39001.0
GAB,Gabon,2020,39235.0
GAB,Gabon,2021,39407.0
GAB,Gabon,2022,39579.0
GBR,United Kingdom of Great Britain and Northern Ireland,2011,9933000.0
GBR,United Kingdom of Great Britain and Northern Ireland,2012,9900000.0
GBR,United Kingdom of Great Britain and Northern Ireland,2013,9844000.0
GBR,United Kingdom of Great Britain and Northern Ireland,2014,9837000.0
GBR,United Kingdom of Great Britain and Northern Ireland,2015,9919000.0
GBR,United Kingdom of Great Britain and Northern Ireland,2016,10033000.0
GBR,United Kingdom of Great Britain and Northern Ireland,2017,10004000.0
GBR,United Kingdom of Great Britain and Northern Ireland,2018,9892000.0
GBR,United Kingdom of Great Britain and Northern Ireland,2019,9739000.0
GBR,United Kingdom of Great Britain and Northern Ireland,2020,9615000.0
GBR,United Kingdom of Great Britain and Northern Ireland,2021,9603000.0
GBR,United Kingdom of Great Britain and Northern Ireland,2022,9632000.0
GEO,Georgia,2011,1070500.0
GEO,Georgia,2012,1211600.0
GEO,Georgia,2013,1211500.0
GEO,Georgia,2014,1229700.0
GEO,Georgia,2015,970000.0
GEO,Georgia,2016,992100.0
GEO,Georgia,2017,962700.0
GEO,Georgia,2018,909700.0
GEO,Georgia,2019,878900.0
GEO,Georgia,2020,869500.0
GEO,Georgia,2021,925800.0
GEO,Georgia,2022,928600.0
GHA,Ghana,2011,1498000.0
GHA,Ghana,2012,1543000.0
GHA,Ghana,2013,1590000.0
GHA,Ghana,2014,1657000.0
GHA,Ghana,2015,1734000.0
GHA,Ghana,2016,1815000.0
GHA,Ghana,2017,1901000.0
GHA,Ghana,2018,1922000.0
GHA,Ghana,2019,1943000.0
GHA,Ghana,2020,2109000.0
GHA,Ghana,2021,2174000.0
GHA,Ghana,2022,2238857.0
GIN,Guinea,2011,5203407.0
GIN,Guinea,2012,5488802.0
GIN,Guinea,2013,5789850.0
GIN,Guinea,2014,6074000.0
GIN,Guinea,2015,6407100.0
GIN,Guinea,2016,6758600.0
GIN,Guinea,2017,7129251.0
GIN,Guinea,2018,7520274.0
GIN,Guinea,2019,7932745.0
GIN,Guinea,2020,8367838.0
GIN,Guinea,2021,8826796.0
GIN,Guinea,2022,9310926.0
GMB,Gambia,2011,398472.0
GMB,Gambia,2012,372801.0
GMB,Gambia,2013,436054.0
GMB,Gambia,2014,479183.0
GMB,Gambia,2015,482905.0
GMB,Gambia,2016,465381.0
GMB,Gambia,2017,396554.0
GMB,Gambia,2018,346860.0
GMB,Gambia,2019,311237.0
GMB,Gambia,2020,285182.0
GMB,Gambia,2021,283300.0
GMB,Gambia,2022,281430.0
GNB,Guinea-Bissau,2011,650000.0
GNB,Guinea-Bissau,2012,650000.0
GNB,Guinea-Bissau,2013,670000.0
GNB,Guinea-Bissau,2014,675000.0
GNB,Guinea-Bissau,2015,684238.0
GNB,Guinea-Bissau,2016,693350.0
GNB,Guinea-Bissau,2017,702202.0
GNB,Guinea-Bissau,2018,711496.0
GNB,Guinea-Bissau,2019,727441.0
GNB,Guinea-Bissau,2020,713889.0
GNB,Guinea-Bissau,2021,724172.0
GNB,Guinea-Bissau,2022,734635.0
GNQ,Equatorial Guinea,2011,5200.0
GNQ,Equatorial Guinea,2012,5300.0
GNQ,Equatorial Guinea,2013,5300.0
GNQ,Equatorial Guinea,2014,5300.0
GNQ,Equatorial Guinea,2015,5313.0
GNQ,Equatorial Guinea,2016,5338.0
GNQ,Equatorial Guinea,2017,5366.0
GNQ,Equatorial Guinea,2018,5394.0
GNQ,Equatorial Guinea,2019,5420.0
GNQ,Equatorial Guinea,2020,5442.0
GNQ,Equatorial Guinea,2021,5465.0
GNQ,Equatorial Guinea,2022,5488.0
GRC,Greece,2011,627132.0
GRC,Greece,2012,622715.0
GRC,Greece,2013,608964.0
GRC,Greece,2014,599875.0
GRC,Greece,2015,606705.0
GRC,Greece,2016,608857.0
GRC,Greece,2017,610690.0
GRC,Greece,2018,542000.0
GRC,Greece,2019,530000.0
GRC,Greece,2020,631500.0
GRC,Greece,2021,614100.0
GRC,Greece,2022,581600.0
GRD,Grenada,2011,4500.0
GRD,Grenada,2012,4550.0
GRD,Grenada,2013,4500.0
GRD,Grenada,2014,4500.0
GRD,Grenada,2015,4492.0
GRD,Grenada,2016,4485.0
GRD,Grenada,2017,4483.0
GRD,Grenada,2018,4483.0
GRD,Grenada,2019,4540.0
GRD,Grenada,2020,4544.0
GRD,Grenada,2021,4552.0
GRD,Grenada,2022,4559.0
GTM,Guatemala,2011,3331600.0
GTM,Guatemala,2012,3390600.0
GTM,Guatemala,2013,3419600.0
GTM,Guatemala,2014,3584800.0
GTM,Guatemala,2015,3686600.0
GTM,Guatemala,2016,3768400.0
GTM,Guatemala,2017,3848553.0
GTM,Guatemala,2018,3920768.0
GTM,Guatemala,2019,3965084.0
GTM,Guatemala,2020,4040191.0
GTM,Guatemala,2021,4106025.0
GTM,Guatemala,2022,4171859.0
GUY,Guyana,2011,112800.0
GUY,Guyana,2012,112900.0
GUY,Guyana,2013,112900.0
GUY,Guyana,2014,113000.0
GUY,Guyana,2015,112987.0
GUY,Guyana,2016,110707.0
GUY,Guyana,2017,107395.0
GUY,Guyana,2018,103792.0
GUY,Guyana,2019,100000.0
GUY,Guyana,2020,96309.0
GUY,Guyana,2021,98656.0
GUY,Guyana,2022,97832.0
HKG,"China, Hong Kong SAR",2011,1600.0
HKG,"China, Hong Kong SAR",2012,1700.0
HKG,"China, Hong Kong SAR",2013,1700.0
HKG,"China, Hong Kong SAR",2014,1700.0
HKG,"China, Hong Kong SAR",2015,1632.0
HKG,"China, Hong Kong SAR",2016,1579.0
HKG,"China, Hong Kong SAR",2017,1557.0
HKG,"China, Hong Kong SAR",2018,1546.0
HKG,"China, Hong Kong SAR",2019,1580.0
HKG,"China, Hong Kong SAR",2020,1583.0
HKG,"China, Hong Kong SAR",2021,1581.0
HKG,"China, Hong Kong SAR",2022,1580.0
HND,Honduras,2011,2686533.0
HND,Honduras,2012,2742420.0
HND,Honduras,2013,2774000.0
HND,Honduras,2014,2778000.0
HND,Honduras,2015,2791726.0
HND,Honduras,2016,2800567.0
HND,Honduras,2017,2815415.0
HND,Honduras,2018,2828314.0
HND,Honduras,2019,2844279.0
HND,Honduras,2020,2856088.0
HND,Honduras,2021,2868144.0
HND,Honduras,2022,2880200.0
HRV,Croatia,2011,446555.0
HRV,Croatia,2012,452000.0
HRV,Croatia,2013,442000.0
HRV,Croatia,2014,441000.0
HRV,Croatia,2015,440092.0
HRV,Croatia,2016,444613.0
HRV,Croatia,2017,450757.0
HRV,Croatia,2018,414000.0
HRV,Croatia,2019,420000.0
HRV,Croatia,2020,423000.0
HRV,Croatia,2021,428000.0
HRV,Croatia,2022,422000.0
HTI,Haiti,2011,1460000.0
HTI,Haiti,2012,1465000.0
HTI,Haiti,2013,1465000.0
HTI,Haiti,2014,1470000.0
HTI,Haiti,2015,1481595.0
HTI,Haiti,2016,1495766.0
HTI,Haiti,2017,1507970.0
HTI,Haiti,2018,1518366.0
HTI,Haiti,2019,1524608.0
HTI,Haiti,2020,1516728.0
HTI,Haiti,2021,1522021.0
HTI,Haiti,2022,1527314.0
HUN,Hungary,2011,682000.0
HUN,Hungary,2012,697000.0
HUN,Hungary,2013,760000.0
HUN,Hungary,2014,782000.0
HUN,Hungary,2015,802000.0
HUN,Hungary,2016,821000.0
HUN,Hungary,2017,852000.0
HUN,Hungary,2018,885000.0
HUN,Hungary,2019,909000.0
HUN,Hungary,2020,932900.0
HUN,Hungary,2021,909900.0
HUN,Hungary,2022,894000.0
IDN,Indonesia,2011,14824373.0
IDN,Indonesia,2012,15980697.0
IDN,Indonesia,2013,12686239.0
IDN,Indonesia,2014,14726875.0
IDN,Indonesia,2015,15419718.0
IDN,Indonesia,2016,16004097.0
IDN,Indonesia,2017,16429102.0
IDN,Indonesia,2018,16432945.0
IDN,Indonesia,2019,16930025.0
IDN,Indonesia,2020,17440393.0
IDN,Indonesia,2021,17977214.0
IDN,Indonesia,2022,18610148.0
IND,India,2011,192555008.0
IND,India,2012,190904105.0
IND,India,2013,189000000.0
IND,India,2014,187000000.0
IND,India,2015,188075193.0
IND,India,2016,189154198.0
IND,India,2017,190485261.0
IND,India,2018,191957536.0
IND,India,2019,193462871.0
IND,India,2020,194904374.0
IND,India,2021,192879869.0
IND,India,2022,193606913.0
IRL,Ireland,2011,6493000.0
IRL,Ireland,2012,6754100.0
IRL,Ireland,2013,6902600.0
IRL,Ireland,2014,6926100.0
IRL,Ireland,2015,6963500.0
IRL,Ireland,2016,7221200.0
IRL,Ireland,2017,7363498.0
IRL,Ireland,2018,6593490.0
IRL,Ireland,2019,6559650.0
IRL,Ireland,2020,6529440.0
IRL,Ireland,2021,6649310.0
IRL,Ireland,2022,6551830.0
IRN,Iran (Islamic Republic of),2011,7612000.0
IRN,Iran (Islamic Republic of),2012,7800000.0
IRN,Iran (Islamic Republic of),2013,7936000.0
IRN,Iran (Islamic Republic of),2014,4231993.0
IRN,Iran (Islamic Republic of),2015,4572681.0
IRN,Iran (Islamic Republic of),2016,5504972.0
IRN,Iran (Islamic Republic of),2017,4879363.0
IRN,Iran (Islamic Republic of),2018,5273236.0
IRN,Iran (Islamic Republic of),2019,5332346.0
IRN,Iran (Islamic Republic of),2020,5323974.0
IRN,Iran (Islamic Republic of),2021,5628000.0
IRN,Iran (Islamic Republic of),2022,5625000.0
IRQ,Iraq,2011,2707000.0
IRQ,Iraq,2012,2720000.0
IRQ,Iraq,2013,2780000.0
IRQ,Iraq,2014,2900000.0
IRQ,Iraq,2015,1823184.0
IRQ,Iraq,2016,1860887.0
IRQ,Iraq,2017,1899370.0
IRQ,Iraq,2018,1938649.0
IRQ,Iraq,2019,1978740.0
IRQ,Iraq,2020,2019660.0
IRQ,Iraq,2021,2061427.0
IRQ,Iraq,2022,2104057.0
ISL,Iceland,2011,72773.0
ISL,Iceland,2012,71513.0
ISL,Iceland,2013,68014.0
ISL,Iceland,2014,74444.0
ISL,Iceland,2015,78628.0
ISL,Iceland,2016,79923.0
ISL,Iceland,2017,80895.0
ISL,Iceland,2018,81385.0
ISL,Iceland,2019,80872.0
ISL,Iceland,2020,80643.0
ISL,Iceland,2021,80563.0
ISL,Iceland,2022,79306.0
ISR,Israel,2011,432000.0
ISR,Israel,2012,435000.0
ISR,Israel,2013,465000.0
ISR,Israel,2014,461000.0
ISR,Israel,2015,500000.0
ISR,Israel,2016,506700.0
ISR,Israel,2017,509100.0
ISR,Israel,2018,546200.0
ISR,Israel,2019,552640.0
ISR,Israel,2020,525900.0
ISR,Israel,2021,555196.0
ISR,Israel,2022,581535.0
ITA,Italy,2011,5832457.0
ITA,Italy,2012,6091471.0
ITA,Italy,2013,5846672.0
ITA,Italy,2014,5756072.0
ITA,Italy,2015,5781348.0
ITA,Italy,2016,5929767.0
ITA,Italy,2017,5949393.0
ITA,Italy,2018,6311160.0
ITA,Italy,2019,6377230.0
ITA,Italy,2020,6400040.0
ITA,Italy,2021,6280280.0
ITA,Italy,2022,6049000.0
JAM,Jamaica,2011,170000.0
JAM,Jamaica,2012,172000.0
JAM,Jamaica,2013,170000.0
JAM,Jamaica,2014,168000.0
JAM,Jamaica,2015,159100.0
JAM,Jamaica,2016,160000.0
JAM,Jamaica,2017,160000.0
JAM,Jamaica,2018,160000.0
JAM,Jamaica,2019,160000.0
JAM,Jamaica,2020,160000.0
JAM,Jamaica,2021,158370.0
JAM,Jamaica,2022,152625.0
JOR,Jordan,2011,67600.0
JOR,Jordan,2012,68510.0
JOR,Jordan,2013,69738.0
JOR,Jordan,2014,69408.0
JOR,Jordan,2015,73600.0
JOR,Jordan,2016,74742.0
JOR,Jordan,2017,75500.0
JOR,Jordan,2018,76406.0
JOR,Jordan,2019,77616.0
JOR,Jordan,2020,77888.0
JOR,Jordan,2021,78477.0
JOR,Jordan,2022,81466.0
JPN,Japan,2011,4230000.0
JPN,Japan,2012,4172000.0
JPN,Japan,2013,4065000.0
JPN,Japan,2014,3962000.0
JPN,Japan,2015,3860000.0
JPN,Japan,2016,3824000.0
JPN,Japan,2017,3822000.0
JPN,Japan,2018,3842000.0
JPN,Japan,2019,3835000.0
JPN,Japan,2020,3907000.0
JPN,Japan,2021,3961000.0
JPN,Japan,2022,3985000.0
KAZ,Kazakhstan,2011,6175300.0
KAZ,Kazakhstan,2012,5702400.0
KAZ,Kazakhstan,2013,5690000.0
KAZ,Kazakhstan,2014,5851200.0
KAZ,Kazakhstan,2015,6183852.0
KAZ,Kazakhstan,2016,6413205.0
KAZ,Kazakhstan,2017,6764212.0
KAZ,Kazakhstan,2018,7150920.0
KAZ,Kazakhstan,2019,7436407.0
KAZ,Kazakhstan,2020,7850045.0
KAZ,Kazakhstan,2021,8192415.0
KAZ,Kazakhstan,2022,8538050.0
KEN,Kenya,2011,18173500.0
KEN,Kenya,2012,19129800.0
KEN,Kenya,2013,18138500.0
KEN,Kenya,2014,18247632.0
KEN,Kenya,2015,18728076.0
KEN,Kenya,2016,20529190.0
KEN,Kenya,2017,18338810.0
KEN,Kenya,2018,19635142.0
KEN,Kenya,2019,20882488.0
KEN,Kenya,2020,26765935.0
KEN,Kenya,2021,22853225.0
KEN,Kenya,2022,23500549.0
KGZ,Kyrgyzstan,2011,1338583.0
KGZ,Kyrgyzstan,2012,1367466.0
KGZ,Kyrgyzstan,2013,1404168.0
KGZ,Kyrgyzstan,2014,1458377.0
KGZ,Kyrgyzstan,2015,1492517.0
KGZ,Kyrgyzstan,2016,1527763.0
KGZ,Kyrgyzstan,2017,1575434.0
KGZ,Kyrgyzstan,2018,1627296.0
KGZ,Kyrgyzstan,2019,1680750.0
KGZ,Kyrgyzstan,2020,1715776.0
KGZ,Kyrgyzstan,2021,1750467.0
KGZ,Kyrgyzstan,2022,1783469.0
KHM,Cambodia,2011,3406972.0
KHM,Cambodia,2012,2914974.0
KHM,Cambodia,2013,2900000.0
KHM,Cambodia,2014,2875000.0
KHM,Cambodia,2015,2875000.0
KHM,Cambodia,2016,2881394.0
KHM,Cambodia,2017,2871481.0
KHM,Cambodia,2018,2861275.0
KHM,Cambodia,2019,2798940.0
KHM,Cambodia,2020,2756878.0
KHM,Cambodia,2021,2803393.0
KHM,Cambodia,2022,2769078.0
KIR,Kiribati,2011,0.0
KIR,Kiribati,2012,0.0
KIR,Kiribati,2013,0.0
KIR,Kiribati,2014,0.0
KIR,Kiribati,2015,0.0
KIR,Kiribati,2016,0.0
KIR,Kiribati,2017,0.0
KIR,Kiribati,2018,0.0
KIR,Kiribati,2019,0.0
KIR,Kiribati,2020,0.0
KIR,Kiribati,2021,0.0
KIR,Kiribati,2022,0.0
KNA,Saint Kitts and Nevis,2011,6500.0
KNA,Saint Kitts and Nevis,2012,3000.0
KNA,Saint Kitts and Nevis,2013,2700.0
KNA,Saint Kitts and Nevis,2014,2000.0
KNA,Saint Kitts and Nevis,2015,2200.0
KNA,Saint Kitts and Nevis,2016,2000.0
KNA,Saint Kitts and Nevis,2017,2000.0
KNA,Saint Kitts and Nevis,2018,2000.0
KNA,Saint Kitts and Nevis,2019,2000.0
KNA,Saint Kitts and Nevis,2020,1933.0
KNA,Saint Kitts and Nevis,2021,4017.0
KNA,Saint Kitts and Nevis,2022,6500.0
KOR,Republic of Korea,2011,3353353.0
KOR,Republic of Korea,2012,3478714.0
KOR,Republic of Korea,2013,3342131.0
KOR,Republic of Korea,2014,3189951.0
KOR,Republic of Korea,2015,3337309.0
KOR,Republic of Korea,2016,3381287.0
KOR,Republic of Korea,2017,3428330.0
KOR,Republic of Korea,2018,3520886.0
KOR,Republic of Korea,2019,3645190.0
KOR,Republic of Korea,2020,3804976.0
KOR,Republic of Korea,2021,3990257.0
KOR,Republic of Korea,2022,4116407.0
KWT,Kuwait,2011,28745.0
KWT,Kuwait,2012,25775.0
KWT,Kuwait,2013,25112.0
KWT,Kuwait,2014,27310.0
KWT,Kuwait,2015,29263.0
KWT,Kuwait,2016,24246.0
KWT,Kuwait,2017,30630.0
KWT,Kuwait,2018,29077.0
KWT,Kuwait,2019,34746.0
KWT,Kuwait,2020,31480.0
KWT,Kuwait,2021,31768.0
KWT,Kuwait,2022,32665.0
LAO,Lao People's Democratic Republic,2011,1538000.0
LAO,Lao People's Democratic Republic,2012,1692000.0
LAO,Lao People's Democratic Republic,2013,1714000.0
LAO,Lao People's Democratic Republic,2014,1766000.0
LAO,Lao People's Democratic Republic,2015,1828000.0
LAO,Lao People's Democratic Republic,2016,1923000.0
LAO,Lao People's Democratic Republic,2017,1984000.0
LAO,Lao People's Democratic Republic,2018,2040907.0
LAO,Lao People's Democratic Republic,2019,2110000.0
LAO,Lao People's Democratic Republic,2020,2188000.0
LAO,Lao People's Democratic Republic,2021,2299000.0
LAO,Lao People's Democratic Republic,2022,2428000.0
LBN,Lebanon,2011,70000.0
LBN,Lebanon,2012,78000.0
LBN,Lebanon,2013,80500.0
LBN,Lebanon,2014,94000.0
LBN,Lebanon,2015,87486.0
LBN,Lebanon,2016,86265.0
LBN,Lebanon,2017,85169.0
LBN,Lebanon,2018,85127.0
LBN,Lebanon,2019,85860.0
LBN,Lebanon,2020,86680.0
LBN,Lebanon,2021,86889.0
LBN,Lebanon,2022,87413.0
LBR,Liberia,2011,39800.0
LBR,Liberia,2012,40000.0
LBR,Liberia,2013,42000.0
LBR,Liberia,2014,43000.0
LBR,Liberia,2015,44244.0
LBR,Liberia,2016,42932.0
LBR,Liberia,2017,42639.0
LBR,Liberia,2018,42494.0
LBR,Liberia,2019,44766.0
LBR,Liberia,2020,45423.0
LBR,Liberia,2021,44264.0
LBR,Liberia,2022,45052.0
LBY,Libya,2011,197000.0
LBY,Libya,2012,198000.0
LBY,Libya,2013,198500.0
LBY,Libya,2014,200000.0
LBY,Libya,2015,201376.0
LBY,Libya,2016,202849.0
LBY,Libya,2017,204196.0
LBY,Libya,2018,225140.0
LBY,Libya,2019,229890.0
LBY,Libya,2020,218260.0
LBY,Libya,2021,224430.0
LBY,Libya,2022,224193.0
LCA,Saint Lucia,2011,11000.0
LCA,Saint Lucia,2012,11000.0
LCA,Saint Lucia,2013,11000.0
LCA,Saint Lucia,2014,11000.0
LCA,Saint Lucia,2015,10942.0
LCA,Saint Lucia,2016,10847.0
LCA,Saint Lucia,2017,10720.0
LCA,Saint Lucia,2018,10634.0
LCA,Saint Lucia,2019,10725.0
LCA,Saint Lucia,2020,10744.0
LCA,Saint Lucia,2021,10732.0
LCA,Saint Lucia,2022,10720.0
LKA,Sri Lanka,2011,1191850.0
LKA,Sri Lanka,2012,1235540.0
LKA,Sri Lanka,2013,1169040.0
LKA,Sri Lanka,2014,1104780.0
LKA,Sri Lanka,2015,1088110.0
LKA,Sri Lanka,2016,945150.0
LKA,Sri Lanka,2017,1000880.0
LKA,Sri Lanka,2018,1110740.0
LKA,Sri Lanka,2019,1086010.0
LKA,Sri Lanka,2020,1103570.0
LKA,Sri Lanka,2021,1131080.0
LKA,Sri Lanka,2022,1127630.0
LSO,Lesotho,2011,635000.0
LSO,Lesotho,2012,650000.0
LSO,Lesotho,2013,548042.0
LSO,Lesotho,2014,540133.0
LSO,Lesotho,2015,508344.0
LSO,Lesotho,2016,494007.0
LSO,Lesotho,2017,461573.0
LSO,Lesotho,2018,453297.0
LSO,Lesotho,2019,360602.0
LSO,Lesotho,2020,330726.0
LSO,Lesotho,2021,357156.0
LSO,Lesotho,2022,357623.0
LTU,Lithuania,2011,748000.0
LTU,Lithuania,2012,752400.0
LTU,Lithuania,2013,729200.0
LTU,Lithuania,2014,713500.0
LTU,Lithuania,2015,736612.0
LTU,Lithuania,2016,722602.0
LTU,Lithuania,2017,694752.0
LTU,Lithuania,2018,653500.0
LTU,Lithuania,2019,634600.0
LTU,Lithuania,2020,629500.0
LTU,Lithuania,2021,628700.0
LTU,Lithuania,2022,641920.0
LUX,Luxembourg,2011,192535.0
LUX,Luxembourg,2012,188473.0
LUX,Luxembourg,2013,193623.0
LUX,Luxembourg,2014,198780.0
LUX,Luxembourg,2015,201036.0
LUX,Luxembourg,2016,201416.0
LUX,Luxembourg,2017,202281.0
LUX,Luxembourg,2018,194390.0
LUX,Luxembourg,2019,192100.0
LUX,Luxembourg,2020,190690.0
LUX,Luxembourg,2021,187200.0
LUX,Luxembourg,2022,186130.0
LVA,Latvia,2011,379500.0
LVA,Latvia,2012,380600.0
LVA,Latvia,2013,393100.0
LVA,Latvia,2014,406500.0
LVA,Latvia,2015,422019.0
LVA,Latvia,2016,419084.0
LVA,Latvia,2017,412314.0
LVA,Latvia,2018,395330.0
LVA,Latvia,2019,395320.0
LVA,Latvia,2020,398990.0
LVA,Latvia,2021,393470.0
LVA,Latvia,2022,391350.0
MAC,"China, Macao SAR",2011,0.0
MAC,"China, Macao SAR",2012,0.0
MAC,"China, Macao SAR",2013,0.0
MAC,"China, Macao SAR",2014,0.0
MAC,"China, Macao SAR",2015,0.0
MAC,"China, Macao SAR",2016,0.0
MAC,"China, Macao SAR",2017,0.0
MAC,"China, Macao SAR",2018,0.0
MAC,"China, Macao SAR",2019,0.0
MAC,"China, Macao SAR",2020,0.0
MAC,"China, Macao SAR",2021,0.0
MAC,"China, Macao SAR",2022,0.0
MAR,Morocco,2011,3037930.0
MAR,Morocco,2012,3029180.0
MAR,Morocco,2013,3172984.0
MAR,Morocco,2014,3238688.0
MAR,Morocco,2015,3291050.0
MAR,Morocco,2016,3300000.0
MAR,Morocco,2017,3364000.0
MAR,Morocco,2018,3441000.0
MAR,Morocco,2019,3328000.0
MAR,Morocco,2020,3166900.0
MAR,Morocco,2021,3178876.0
MAR,Morocco,2022,3100909.0
MDA,Republic of Moldova,2011,215951.0
MDA,Republic of Moldova,2012,203875.0
MDA,Republic of Moldova,2013,191200.0
MDA,Republic of Moldova,2014,188862.0
MDA,Republic of Moldova,2015,191214.0
MDA,Republic of Moldova,2016,186116.0
MDA,Republic of Moldova,2017,182339.0
MDA,Republic of Moldova,2018,167423.0
MDA,Republic of Moldova,2019,144828.0
MDA,Republic of Moldova,2020,123713.0
MDA,Republic of Moldova,2021,108900.0
MDA,Republic of Moldova,2022,104100.0
MDG,Madagascar,2011,9958000.0
MDG,Madagascar,2012,10037600.0
MDG,Madagascar,2013,10030000.0
MDG,Madagascar,2014,10198800.0
MDG,Madagascar,2015,10280300.0
MDG,Madagascar,2016,10301490.0
MDG,Madagascar,2017,10322680.0
MDG,Madagascar,2018,8605900.0
MDG,Madagascar,2019,8700000.0
MDG,Madagascar,2020,8556770.0
MDG,Madagascar,2021,8838476.0
MDG,Madagascar,2022,8916001.0
MEX,Mexico,2011,32936334.0
MEX,Mexico,2012,31925181.0
MEX,Mexico,2013,32402461.0
MEX,Mexico,2014,32939529.0
MEX,Mexico,2015,33502623.0
MEX,Mexico,2016,33779290.0
MEX,Mexico,2017,34277868.0
MEX,Mexico,2018,34820271.0
MEX,Mexico,2019,35224960.0
MEX,Mexico,2020,35653619.0
MEX,Mexico,2021,35998885.0
MEX,Mexico,2022,36338366.0
MKD,North Macedonia,2011,265299.0
MKD,North Macedonia,2012,251240.0
MKD,North Macedonia,2013,238333.0
MKD,North Macedonia,2014,241607.0
MKD,North Macedonia,2015,253442.0
MKD,North Macedonia,2016,254768.0
MKD,North Macedonia,2017,255036.0
MKD,North Macedonia,2018,256181.0
MKD,North Macedonia,2019,217790.0
MKD,North Macedonia,2020,222202.0
MKD,North Macedonia,2021,177622.0
MKD,North Macedonia,2022,164751.0
MLI,Mali,2011,9163284.0
MLI,Mali,2012,9438182.0
MLI,Mali,2013,9721328.0
MLI,Mali,2014,10012968.0
MLI,Mali,2015,10313357.0
MLI,Mali,2016,10941300.0
MLI,Mali,2017,11415900.0
MLI,Mali,2018,11758377.0
MLI,Mali,2019,12111128.0
MLI,Mali,2020,12474462.0
MLI,Mali,2021,12848696.0
MLI,Mali,2022,12478095.0
MLT,Malta,2011,15074.0
MLT,Malta,2012,15593.0
MLT,Malta,2013,15220.0
MLT,Malta,2014,14883.0
MLT,Malta,2015,15020.0
MLT,Malta,2016,14356.0
MLT,Malta,2017,14184.0
MLT,Malta,2018,14120.0
MLT,Malta,2019,14000.0
MLT,Malta,2020,14290.0
MLT,Malta,2021,14020.0
MLT,Malta,2022,14200.0
MMR,Myanmar,2011,14088043.0
MMR,Myanmar,2012,14559000.0
MMR,Myanmar,2013,14992823.0
MMR,Myanmar,2014,15481101.0
MMR,Myanmar,2015,15993276.0
MMR,Myanmar,2016,16570928.0
MMR,Myanmar,2017,17645629.0
MMR,Myanmar,2018,9907288.0
MMR,Myanmar,2019,10082903.0
MMR,Myanmar,2020,10305196.0
MMR,Myanmar,2021,10542000.0
MMR,Myanmar,2022,10500000.0
MNE,Montenegro,2011,85844.0
MNE,Montenegro,2012,87173.0
MNE,Montenegro,2013,84701.0
MNE,Montenegro,2014,89058.0
MNE,Montenegro,2015,92452.0
MNE,Montenegro,2016,89269.0
MNE,Montenegro,2017,86649.0
MNE,Montenegro,2018,83264.0
MNE,Montenegro,2019,81432.0
MNE,Montenegro,2020,77889.0
MNE,Montenegro,2021,71166.0
MNE,Montenegro,2022,70765.0
MNG,Mongolia,2011,2339700.0
MNG,Mongolia,2012,2584621.0
MNG,Mongolia,2013,2909456.0
MNG,Mongolia,2014,3413851.0
MNG,Mongolia,2015,3780402.0
MNG,Mongolia,2016,4080936.0
MNG,Mongolia,2017,4388455.0
MNG,Mongolia,2018,4380879.0
MNG,Mongolia,2019,4753192.0
MNG,Mongolia,2020,4732010.0
MNG,Mongolia,2021,5022225.0
MNG,Mongolia,2022,5512839.0
MOZ,Mozambique,2011,1395433.0
MOZ,Mozambique,2012,1541000.0
MOZ,Mozambique,2013,1680000.0
MOZ,Mozambique,2014,1798000.0
MOZ,Mozambique,2015,1682017.0
MOZ,Mozambique,2016,1861346.0
MOZ,Mozambique,2017,1951337.0
MOZ,Mozambique,2018,2381894.0
MOZ,Mozambique,2019,2110191.0
MOZ,Mozambique,2020,2183857.0
MOZ,Mozambique,2021,2219635.0
MOZ,Mozambique,2022,2320248.0
MRT,Mauritania,2011,1724797.0
MRT,Mauritania,2012,1749076.0
MRT,Mauritania,2013,1773543.0
MRT,Mauritania,2014,1850000.0
MRT,Mauritania,2015,1849000.0
MRT,Mauritania,2016,1953000.0
MRT,Mauritania,2017,1873677.0
MRT,Mauritania,2018,1880390.0
MRT,Mauritania,2019,1932367.0
MRT,Mauritania,2020,1948604.0
MRT,Mauritania,2021,1971436.0
MRT,Mauritania,2022,1945413.0
MUS,Mauritius,2011,6596.0
MUS,Mauritius,2012,7302.0
MUS,Mauritius,2013,7240.0
MUS,Mauritius,2014,6041.0
MUS,Mauritius,2015,5898.0
MUS,Mauritius,2016,4533.0
MUS,Mauritius,2017,3815.0
MUS,Mauritius,2018,3985.0
MUS,Mauritius,2019,3484.0
MUS,Mauritius,2020,4754.0
MUS,Mauritius,2021,3734.0
MUS,Mauritius,2022,3512.0
MWI,Malawi,2011,1110560.0
MWI,Malawi,2012,1164438.0
MWI,Malawi,2013,1241744.0
MWI,Malawi,2014,1316799.0
MWI,Malawi,2015,1398376.0
MWI,Malawi,2016,1470895.0
MWI,Malawi,2017,1508299.0
MWI,Malawi,2018,1655517.0
MWI,Malawi,2019,1867034.0
MWI,Malawi,2020,1946033.0
MWI,Malawi,2021,2035065.0
MWI,Malawi,2022,2073878.0
MYS,Malaysia,2011,768710.0
MYS,Malaysia,2012,744377.0
MYS,Malaysia,2013,751629.0
