iso_code3,Nation,Year,pop_lvst_initial_cattle_nondairy
IRN,Iran (Islamic Republic of),2012,7800000.0
IRN,Iran (Islamic Republic of),2013,7936000.0
IRN,Iran (Islamic Republic of),2014,4231993.0
IRN,Iran (Islamic Republic of),2015,4572681.0
IRN,Iran (Islamic Republic of),2016,5504972.0
IRN,Iran (Islamic Republic of),2017,4879363.0
IRN,Iran (Islamic Republic of),2018,5492708.0
IRN,Iran (Islamic Republic of),2019,5505458.0
IRQ,Iraq,2011,2707000.0
IRQ,Iraq,2012,2720000.0
IRQ,Iraq,2013,2780000.0
IRQ,Iraq,2014,2900000.0
IRQ,Iraq,2015,1823184.0
IRQ,Iraq,2016,1860887.0
IRQ,Iraq,2017,1899370.0
IRQ,Iraq,2018,1938649.0
IRQ,Iraq,2019,1978740.0
ISL,Iceland,2011,72773.0
ISL,Iceland,2012,71513.0
ISL,Iceland,2013,68014.0
ISL,Iceland,2014,74444.0
ISL,Iceland,2015,78628.0
ISL,Iceland,2016,79923.0
ISL,Iceland,2017,80895.0
ISL,Iceland,2018,81385.0
ISL,Iceland,2019,80872.0
ISR,Israel,2011,432000.0
ISR,Israel,2012,435000.0
ISR,Israel,2013,465000.0
ISR,Israel,2014,461000.0
ISR,Israel,2015,500000.0
ISR,Israel,2016,506700.0
ISR,Israel,2017,509100.0
ISR,Israel,2018,546200.0
ISR,Israel,2019,552640.0
ITA,Italy,2011,5832457.0
ITA,Italy,2012,6091471.0
ITA,Italy,2013,5846672.0
ITA,Italy,2014,5756072.0
ITA,Italy,2015,5781348.0
ITA,Italy,2016,5929767.0
ITA,Italy,2017,5949393.0
ITA,Italy,2018,6311160.0
ITA,Italy,2019,6377230.0
JAM,Jamaica,2011,170000.0
JAM,Jamaica,2012,172000.0
JAM,Jamaica,2013,170000.0
JAM,Jamaica,2014,168000.0
JAM,Jamaica,2015,159100.0
JAM,Jamaica,2016,160000.0
JAM,Jamaica,2017,160000.0
JAM,Jamaica,2018,160000.0
JAM,Jamaica,2019,160000.0
JOR,Jordan,2011,67600.0
JOR,Jordan,2012,68510.0
JOR,Jordan,2013,69738.0
JOR,Jordan,2014,69408.0
JOR,Jordan,2015,73600.0
JOR,Jordan,2016,74742.0
JOR,Jordan,2017,75500.0
JOR,Jordan,2018,76406.0
JOR,Jordan,2019,77051.0
JPN,Japan,2011,4230000.0
JPN,Japan,2012,4172000.0
JPN,Japan,2013,4065000.0
JPN,Japan,2014,3962000.0
JPN,Japan,2015,3860000.0
JPN,Japan,2016,3824000.0
JPN,Japan,2017,3822000.0
JPN,Japan,2018,3842000.0
JPN,Japan,2019,3835000.0
KAZ,Kazakhstan,2011,6175300.0
KAZ,Kazakhstan,2012,5702400.0
KAZ,Kazakhstan,2013,5690000.0
KAZ,Kazakhstan,2014,5851200.0
KAZ,Kazakhstan,2015,6183852.0
KAZ,Kazakhstan,2016,6413205.0
KAZ,Kazakhstan,2017,6764212.0
KAZ,Kazakhstan,2018,7150920.0
KAZ,Kazakhstan,2019,7436407.0
KEN,Kenya,2011,18173500.0
KEN,Kenya,2012,19129800.0
KEN,Kenya,2013,18138500.0
KEN,Kenya,2014,18247632.0
KEN,Kenya,2015,18728076.0
KEN,Kenya,2016,20529190.0
KEN,Kenya,2017,18338810.0
KEN,Kenya,2018,19635142.0
KEN,Kenya,2019,20898769.0
KGZ,Kyrgyzstan,2011,1338583.0
KGZ,Kyrgyzstan,2012,1367466.0
KGZ,Kyrgyzstan,2013,1404168.0
KGZ,Kyrgyzstan,2014,1458377.0
KGZ,Kyrgyzstan,2015,1492517.0
KGZ,Kyrgyzstan,2016,1527763.0
KGZ,Kyrgyzstan,2017,1575434.0
KGZ,Kyrgyzstan,2018,1627296.0
KGZ,Kyrgyzstan,2019,1680750.0
KHM,Cambodia,2011,3406972.0
KHM,Cambodia,2012,2914974.0
KHM,Cambodia,2013,2900000.0
KHM,Cambodia,2014,2875000.0
KHM,Cambodia,2015,2875000.0
KHM,Cambodia,2016,2881394.0
KHM,Cambodia,2017,2853924.0
KHM,Cambodia,2018,2796718.0
KHM,Cambodia,2019,2761869.0
KIR,Kiribati,2011,0.0
KIR,Kiribati,2012,0.0
KIR,Kiribati,2013,0.0
KIR,Kiribati,2014,0.0
KIR,Kiribati,2015,0.0
KIR,Kiribati,2016,0.0
KIR,Kiribati,2017,0.0
KIR,Kiribati,2018,0.0
KIR,Kiribati,2019,0.0
KNA,Saint Kitts and Nevis,2011,6500.0
KNA,Saint Kitts and Nevis,2012,3000.0
KNA,Saint Kitts and Nevis,2013,2700.0
KNA,Saint Kitts and Nevis,2014,2000.0
KNA,Saint Kitts and Nevis,2015,2200.0
KNA,Saint Kitts and Nevis,2016,2000.0
KNA,Saint Kitts and Nevis,2017,2000.0
KNA,Saint Kitts and Nevis,2018,2000.0
KNA,Saint Kitts and Nevis,2019,2000.0
KOR,Republic of Korea,2011,3353353.0
KOR,Republic of Korea,2012,3478714.0
KOR,Republic of Korea,2013,3342131.0
KOR,Republic of Korea,2014,3189951.0
KOR,Republic of Korea,2015,3337309.0
KOR,Republic of Korea,2016,3381287.0
KOR,Republic of Korea,2017,3428330.0
KOR,Republic of Korea,2018,3520886.0
KOR,Republic of Korea,2019,3645190.0
KWT,Kuwait,2011,28745.0
KWT,Kuwait,2012,25775.0
KWT,Kuwait,2013,25112.0
KWT,Kuwait,2014,27310.0
KWT,Kuwait,2015,29263.0
KWT,Kuwait,2016,24246.0
KWT,Kuwait,2017,30630.0
KWT,Kuwait,2018,29077.0
KWT,Kuwait,2019,34746.0
LAO,Lao People's Democratic Republic,2011,1538000.0
LAO,Lao People's Democratic Republic,2012,1692000.0
LAO,Lao People's Democratic Republic,2013,1714000.0
LAO,Lao People's Democratic Republic,2014,1766000.0
LAO,Lao People's Democratic Republic,2015,1828000.0
LAO,Lao People's Democratic Republic,2016,1923000.0
LAO,Lao People's Democratic Republic,2017,1984000.0
LAO,Lao People's Democratic Republic,2018,2040907.0
LAO,Lao People's Democratic Republic,2019,2110000.0
LBN,Lebanon,2011,70000.0
LBN,Lebanon,2012,78000.0
LBN,Lebanon,2013,80500.0
LBN,Lebanon,2014,94000.0
LBN,Lebanon,2015,87486.0
LBN,Lebanon,2016,86265.0
LBN,Lebanon,2017,85169.0
LBN,Lebanon,2018,86307.0
LBN,Lebanon,2019,85949.0
LBR,Liberia,2011,39800.0
LBR,Liberia,2012,40000.0
LBR,Liberia,2013,42000.0
LBR,Liberia,2014,43000.0
LBR,Liberia,2015,44244.0
LBR,Liberia,2016,42932.0
LBR,Liberia,2017,44446.0
LBR,Liberia,2018,45207.0
LBR,Liberia,2019,45040.0
LBY,Libya,2011,197000.0
LBY,Libya,2012,198000.0
LBY,Libya,2013,198500.0
LBY,Libya,2014,200000.0
LBY,Libya,2015,201376.0
LBY,Libya,2016,202849.0
LBY,Libya,2017,203363.0
LBY,Libya,2018,207749.0
LBY,Libya,2019,212706.0
LCA,Saint Lucia,2011,11000.0
LCA,Saint Lucia,2012,11000.0
LCA,Saint Lucia,2013,11000.0
LCA,Saint Lucia,2014,11000.0
LCA,Saint Lucia,2015,10942.0
LCA,Saint Lucia,2016,10847.0
LCA,Saint Lucia,2017,10733.0
LCA,Saint Lucia,2018,10769.0
LCA,Saint Lucia,2019,10749.0
LKA,Sri Lanka,2011,1191850.0
LKA,Sri Lanka,2012,1235540.0
LKA,Sri Lanka,2013,1169040.0
LKA,Sri Lanka,2014,1104780.0
LKA,Sri Lanka,2015,1088110.0
LKA,Sri Lanka,2016,945150.0
LKA,Sri Lanka,2017,1000880.0
LKA,Sri Lanka,2018,1110740.0
LKA,Sri Lanka,2019,1086010.0
LSO,Lesotho,2011,635000.0
LSO,Lesotho,2012,650000.0
LSO,Lesotho,2013,548042.0
LSO,Lesotho,2014,540133.0
LSO,Lesotho,2015,508344.0
LSO,Lesotho,2016,494007.0
LSO,Lesotho,2017,461573.0
LSO,Lesotho,2018,453297.0
LSO,Lesotho,2019,360602.0
LTU,Lithuania,2011,748000.0
LTU,Lithuania,2012,752400.0
LTU,Lithuania,2013,729200.0
LTU,Lithuania,2014,713500.0
LTU,Lithuania,2015,736612.0
LTU,Lithuania,2016,722602.0
LTU,Lithuania,2017,694752.0
LTU,Lithuania,2018,653500.0
LTU,Lithuania,2019,634600.0
LUX,Luxembourg,2011,192535.0
LUX,Luxembourg,2012,188473.0
LUX,Luxembourg,2013,193623.0
LUX,Luxembourg,2014,198780.0
LUX,Luxembourg,2015,201036.0
LUX,Luxembourg,2016,201416.0
LUX,Luxembourg,2017,202281.0
LUX,Luxembourg,2018,194390.0
LUX,Luxembourg,2019,192100.0
LVA,Latvia,2011,379500.0
LVA,Latvia,2012,380600.0
LVA,Latvia,2013,393100.0
LVA,Latvia,2014,406500.0
LVA,Latvia,2015,422019.0
LVA,Latvia,2016,419084.0
LVA,Latvia,2017,412314.0
LVA,Latvia,2018,395330.0
LVA,Latvia,2019,395320.0
MAC,"China, Macao SAR",2011,0.0
MAC,"China, Macao SAR",2012,0.0
MAC,"China, Macao SAR",2013,0.0
MAC,"China, Macao SAR",2014,0.0
MAC,"China, Macao SAR",2015,0.0
MAC,"China, Macao SAR",2016,0.0
MAC,"China, Macao SAR",2017,0.0
MAC,"China, Macao SAR",2018,0.0
MAC,"China, Macao SAR",2019,0.0
MAR,Morocco,2011,3037930.0
MAR,Morocco,2012,3029180.0
MAR,Morocco,2013,3172984.0
MAR,Morocco,2014,3238688.0
MAR,Morocco,2015,3291050.0
MAR,Morocco,2016,3300000.0
MAR,Morocco,2017,3364000.0
MAR,Morocco,2018,3441000.0
MAR,Morocco,2019,3328000.0
MDA,Republic of Moldova,2011,215951.0
MDA,Republic of Moldova,2012,203875.0
MDA,Republic of Moldova,2013,191200.0
MDA,Republic of Moldova,2014,188862.0
MDA,Republic of Moldova,2015,191214.0
MDA,Republic of Moldova,2016,186116.0
MDA,Republic of Moldova,2017,182339.0
MDA,Republic of Moldova,2018,167423.0
MDA,Republic of Moldova,2019,144828.0
MDG,Madagascar,2011,9958000.0
MDG,Madagascar,2012,10037600.0
MDG,Madagascar,2013,10030000.0
MDG,Madagascar,2014,10198800.0
MDG,Madagascar,2015,10280300.0
MDG,Madagascar,2016,10301490.0
MDG,Madagascar,2017,10322680.0
MDG,Madagascar,2018,8605900.0
MDG,Madagascar,2019,8700000.0
MEX,Mexico,2011,32936334.0
MEX,Mexico,2012,31925181.0
MEX,Mexico,2013,32402461.0
MEX,Mexico,2014,32939529.0
MEX,Mexico,2015,33502623.0
MEX,Mexico,2016,33779290.0
MEX,Mexico,2017,34277868.0
MEX,Mexico,2018,34820271.0
MEX,Mexico,2019,35224960.0
MKD,North Macedonia,2011,265299.0
MKD,North Macedonia,2012,251240.0
MKD,North Macedonia,2013,238333.0
MKD,North Macedonia,2014,241607.0
MKD,North Macedonia,2015,253442.0
MKD,North Macedonia,2016,254768.0
MKD,North Macedonia,2017,255036.0
MKD,North Macedonia,2018,256181.0
MKD,North Macedonia,2019,217790.0
MLI,Mali,2011,9163284.0
MLI,Mali,2012,9438182.0
MLI,Mali,2013,9721328.0
MLI,Mali,2014,10012968.0
MLI,Mali,2015,10313357.0
MLI,Mali,2016,10941300.0
MLI,Mali,2017,11415900.0
MLI,Mali,2018,11758377.0
MLI,Mali,2019,12111128.0
MLT,Malta,2011,15074.0
MLT,Malta,2012,15593.0
MLT,Malta,2013,15220.0
MLT,Malta,2014,14883.0
MLT,Malta,2015,15020.0
MLT,Malta,2016,14356.0
MLT,Malta,2017,14184.0
MLT,Malta,2018,14120.0
MLT,Malta,2019,14000.0
MMR,Myanmar,2011,14088043.0
MMR,Myanmar,2012,14559000.0
MMR,Myanmar,2013,14992823.0
MMR,Myanmar,2014,15481101.0
MMR,Myanmar,2015,15993276.0
MMR,Myanmar,2016,16570928.0
MMR,Myanmar,2017,17645629.0
MMR,Myanmar,2018,17860000.0
MMR,Myanmar,2019,18311089.0
MNE,Montenegro,2011,85844.0
MNE,Montenegro,2012,87173.0
MNE,Montenegro,2013,84701.0
MNE,Montenegro,2014,89058.0
MNE,Montenegro,2015,92452.0
MNE,Montenegro,2016,89269.0
MNE,Montenegro,2017,86649.0
MNE,Montenegro,2018,83264.0
MNE,Montenegro,2019,81400.0
MNG,Mongolia,2011,2339700.0
MNG,Mongolia,2012,2584621.0
MNG,Mongolia,2013,2909456.0
MNG,Mongolia,2014,3413851.0
MNG,Mongolia,2015,3780402.0
MNG,Mongolia,2016,4080936.0
MNG,Mongolia,2017,4388455.0
MNG,Mongolia,2018,4380879.0
MNG,Mongolia,2019,4753192.0
MOZ,Mozambique,2011,1395433.0
MOZ,Mozambique,2012,1541000.0
MOZ,Mozambique,2013,1680000.0
MOZ,Mozambique,2014,1798000.0
MOZ,Mozambique,2015,1682017.0
MOZ,Mozambique,2016,1861346.0
MOZ,Mozambique,2017,1951337.0
MOZ,Mozambique,2018,2381894.0
MOZ,Mozambique,2019,2483475.0
MRT,Mauritania,2011,1724797.0
MRT,Mauritania,2012,1749076.0
MRT,Mauritania,2013,1773543.0
MRT,Mauritania,2014,1850000.0
MRT,Mauritania,2015,1849000.0
MRT,Mauritania,2016,1953000.0
MRT,Mauritania,2017,1943865.0
MRT,Mauritania,2018,1915255.0
MRT,Mauritania,2019,1933189.0
MUS,Mauritius,2011,6596.0
MUS,Mauritius,2012,7302.0
MUS,Mauritius,2013,7240.0
MUS,Mauritius,2014,6041.0
MUS,Mauritius,2015,5898.0
MUS,Mauritius,2016,4533.0
MUS,Mauritius,2017,3815.0
MUS,Mauritius,2018,3985.0
MUS,Mauritius,2019,3484.0
MWI,Malawi,2011,1110560.0
MWI,Malawi,2012,1164438.0
MWI,Malawi,2013,1241744.0
MWI,Malawi,2014,1316799.0
MWI,Malawi,2015,1398376.0
MWI,Malawi,2016,1470895.0
MWI,Malawi,2017,1508299.0
MWI,Malawi,2018,1655517.0
MWI,Malawi,2019,1867034.0
MYS,Malaysia,2011,768710.0
MYS,Malaysia,2012,744377.0
MYS,Malaysia,2013,751629.0
MYS,Malaysia,2014,743019.0
MYS,Malaysia,2015,742338.0
MYS,Malaysia,2016,737827.0
MYS,Malaysia,2017,703832.0
MYS,Malaysia,2018,676686.0
MYS,Malaysia,2019,657407.0
NAM,Namibia,2011,2350000.0
NAM,Namibia,2012,2904451.0
NAM,Namibia,2013,2634418.0
NAM,Namibia,2014,2882489.0
NAM,Namibia,2015,2770545.0
NAM,Namibia,2016,3173767.0
NAM,Namibia,2017,2944444.0
NAM,Namibia,2018,2895891.0
NAM,Namibia,2019,3004701.0
NCL,New Caledonia,2011,90000.0
NCL,New Caledonia,2012,84604.0
NCL,New Caledonia,2013,92000.0
NCL,New Caledonia,2014,93000.0
NCL,New Caledonia,2015,89562.0
NCL,New Caledonia,2016,85961.0
NCL,New Caledonia,2017,85667.0
NCL,New Caledonia,2018,85523.0
NCL,New Caledonia,2019,84802.0
NER,Niger,2011,9552611.0
NER,Niger,2012,10125767.0
NER,Niger,2013,10733314.0
NER,Niger,2014,11377312.0
NER,Niger,2015,12059951.0
NER,Niger,2016,12783548.0
NER,Niger,2017,13550559.0
NER,Niger,2018,14363592.0
NER,Niger,2019,15225408.0
NGA,Nigeria,2011,19041270.0
NGA,Nigeria,2012,19206928.0
NGA,Nigeria,2013,19374029.0
NGA,Nigeria,2014,19753249.0
NGA,Nigeria,2015,20184763.0
NGA,Nigeria,2016,19884104.0
NGA,Nigeria,2017,20057095.0
NGA,Nigeria,2018,20201433.0
NGA,Nigeria,2019,20527245.0
NIC,Nicaragua,2011,4136422.0
NIC,Nicaragua,2012,4313733.0
NIC,Nicaragua,2013,4564350.0
NIC,Nicaragua,2014,4818483.0
NIC,Nicaragua,2015,5086766.0
NIC,Nicaragua,2016,5054372.0
NIC,Nicaragua,2017,4938094.0
NIC,Nicaragua,2018,5100470.0
NIC,Nicaragua,2019,5200392.0
NIU,Niue,2011,113.0
NIU,Niue,2012,113.0
NIU,Niue,2013,113.0
NIU,Niue,2014,113.0
NIU,Niue,2015,113.0
NIU,Niue,2016,113.0
NIU,Niue,2017,113.0
NIU,Niue,2018,113.0
NIU,Niue,2019,113.0
NLD,Netherlands,2011,3885350.0
NLD,Netherlands,2012,3879250.0
NLD,Netherlands,2013,3999220.0
NLD,Netherlands,2014,4169000.0
NLD,Netherlands,2015,4315000.0
NLD,Netherlands,2016,4294000.0
NLD,Netherlands,2017,4030000.0
NLD,Netherlands,2018,3690000.0
NLD,Netherlands,2019,3721000.0
NOR,Norway,2011,864139.0
NOR,Norway,2012,861924.0
NOR,Norway,2013,853655.0
NOR,Norway,2014,840000.0
NOR,Norway,2015,853327.0
NOR,Norway,2016,872145.0
NOR,Norway,2017,885292.0
NOR,Norway,2018,881881.0
NOR,Norway,2019,872955.0
NPL,Nepal,2011,7226050.0
NPL,Nepal,2012,7244944.0
NPL,Nepal,2013,7274022.0
NPL,Nepal,2014,7243916.0
NPL,Nepal,2015,7241743.0
NPL,Nepal,2016,7302808.0
NPL,Nepal,2017,7347487.0
NPL,Nepal,2018,7376306.0
NPL,Nepal,2019,7385035.0
NRU,Nauru,2011,0.0
NRU,Nauru,2012,0.0
NRU,Nauru,2013,0.0
NRU,Nauru,2014,0.0
NRU,Nauru,2015,0.0
NRU,Nauru,2016,0.0
NRU,Nauru,2017,0.0
NRU,Nauru,2018,0.0
NRU,Nauru,2019,0.0
NZL,New Zealand,2011,10020917.0
NZL,New Zealand,2012,10180093.0
NZL,New Zealand,2013,10182122.0
NZL,New Zealand,2014,10368188.0
NZL,New Zealand,2015,10032763.0
NZL,New Zealand,2016,10151854.0
NZL,New Zealand,2017,10145902.0
NZL,New Zealand,2018,10106803.0
NZL,New Zealand,2019,10150891.0
OMN,Oman,2011,339500.0
OMN,Oman,2012,346000.0
OMN,Oman,2013,359500.0
OMN,Oman,2014,366680.0
OMN,Oman,2015,374020.0
OMN,Oman,2016,381500.0
OMN,Oman,2017,389130.0
OMN,Oman,2018,396913.0
OMN,Oman,2019,404851.0
PAK,Pakistan,2011,35567000.0
PAK,Pakistan,2012,36908000.0
PAK,Pakistan,2013,38299000.0
PAK,Pakistan,2014,39743000.0
PAK,Pakistan,2015,41241000.0
PAK,Pakistan,2016,42800000.0
PAK,Pakistan,2017,44400000.0
PAK,Pakistan,2018,46084000.0
PAK,Pakistan,2019,47821000.0
PAN,Panama,2011,1728748.0
PAN,Panama,2012,1722500.0
PAN,Panama,2013,1727300.0
PAN,Panama,2014,1633800.0
PAN,Panama,2015,1540500.0
PAN,Panama,2016,1554200.0
PAN,Panama,2017,1523000.0
PAN,Panama,2018,1558400.0
PAN,Panama,2019,1498700.0
PER,Peru,2011,5589173.0
PER,Peru,2012,5660984.0
PER,Peru,2013,5555988.0
PER,Peru,2014,5577959.0
PER,Peru,2015,5553470.0
PER,Peru,2016,5525454.0
PER,Peru,2017,5535569.0
PER,Peru,2018,5575483.0
PER,Peru,2019,5599891.0
PHL,Philippines,2011,2518400.0
PHL,Philippines,2012,2493157.0
PHL,Philippines,2013,2497908.0
PHL,Philippines,2014,2512184.0
PHL,Philippines,2015,2534243.0
PHL,Philippines,2016,2553747.0
PHL,Philippines,2017,2547614.0
PHL,Philippines,2018,2553937.0
PHL,Philippines,2019,2535414.0
PNG,Papua New Guinea,2011,93000.0
PNG,Papua New Guinea,2012,94000.0
PNG,Papua New Guinea,2013,93000.0
PNG,Papua New Guinea,2014,93000.0
PNG,Papua New Guinea,2015,92905.0
PNG,Papua New Guinea,2016,92833.0
PNG,Papua New Guinea,2017,92718.0
PNG,Papua New Guinea,2018,92591.0
PNG,Papua New Guinea,2019,92463.0
POL,Poland,2011,5761878.0
POL,Poland,2012,5776767.0
POL,Poland,2013,5859540.0
POL,Poland,2014,5920411.0
POL,Poland,2015,5960693.0
POL,Poland,2016,5939046.0
POL,Poland,2017,6143083.0
POL,Poland,2018,6183300.0
POL,Poland,2019,6261600.0
PRI,Puerto Rico,2011,380000.0
PRI,Puerto Rico,2012,380000.0
PRI,Puerto Rico,2013,380000.0
PRI,Puerto Rico,2014,380000.0
PRI,Puerto Rico,2015,369285.0
PRI,Puerto Rico,2016,364345.0
PRI,Puerto Rico,2017,366445.0
PRI,Puerto Rico,2018,367250.0
PRI,Puerto Rico,2019,366587.0
PRK,Democratic People's Republic of Korea,2011,577000.0
PRK,Democratic People's Republic of Korea,2012,576000.0
PRK,Democratic People's Republic of Korea,2013,576000.0
PRK,Democratic People's Republic of Korea,2014,575000.0
PRK,Democratic People's Republic of Korea,2015,574125.0
PRK,Democratic People's Republic of Korea,2016,576000.0
PRK,Democratic People's Republic of Korea,2017,576000.0
PRK,Democratic People's Republic of Korea,2018,576000.0
PRK,Democratic People's Republic of Korea,2019,578000.0
PRT,Portugal,2011,1503000.0
PRT,Portugal,2012,1497500.0
PRT,Portugal,2013,1471000.0
PRT,Portugal,2014,1549000.0
PRT,Portugal,2015,1606000.0
PRT,Portugal,2016,1635000.0
PRT,Portugal,2017,1670000.0
PRT,Portugal,2018,1632420.0
PRT,Portugal,2019,1674970.0
PRY,Paraguay,2011,12437120.0
PRY,Paraguay,2012,13291164.0
PRY,Paraguay,2013,13376456.0
PRY,Paraguay,2014,14465581.0
PRY,Paraguay,2015,14216256.0
PRY,Paraguay,2016,13858584.0
PRY,Paraguay,2017,13821526.0
PRY,Paraguay,2018,13500965.0
PRY,Paraguay,2019,13801993.0
PSE,Palestine,2011,39625.0
PSE,Palestine,2012,33670.0
PSE,Palestine,2013,33980.0
PSE,Palestine,2014,42390.0
PSE,Palestine,2015,36730.0
PSE,Palestine,2016,22820.0
PSE,Palestine,2017,23000.0
PSE,Palestine,2018,25916.0
PSE,Palestine,2019,28440.0
PYF,French Polynesia,2011,7300.0
PYF,French Polynesia,2012,7400.0
PYF,French Polynesia,2013,7400.0
PYF,French Polynesia,2014,7300.0
PYF,French Polynesia,2015,7305.0
PYF,French Polynesia,2016,7384.0
PYF,French Polynesia,2017,7450.0
PYF,French Polynesia,2018,7410.0
PYF,French Polynesia,2019,7388.0
QAT,Qatar,2011,10063.0
QAT,Qatar,2012,10649.0
QAT,Qatar,2013,18398.0
QAT,Qatar,2014,22277.0
QAT,Qatar,2015,17412.0
QAT,Qatar,2016,27909.0
QAT,Qatar,2017,24958.0
QAT,Qatar,2018,38165.0
QAT,Qatar,2019,43061.0
ROU,Romania,2011,2001105.0
ROU,Romania,2012,1988939.0
ROU,Romania,2013,2009135.0
ROU,Romania,2014,2022408.0
ROU,Romania,2015,2068888.0
ROU,Romania,2016,2092414.0
ROU,Romania,2017,2049700.0
ROU,Romania,2018,1977200.0
ROU,Romania,2019,1923300.0
RUS,Russian Federation,2011,19967864.0
RUS,Russian Federation,2012,20111029.0
RUS,Russian Federation,2013,19930354.0
RUS,Russian Federation,2014,19563964.0
RUS,Russian Federation,2015,19263687.0
RUS,Russian Federation,2016,18620932.0
RUS,Russian Federation,2017,18346089.0
RUS,Russian Federation,2018,18294228.0
RUS,Russian Federation,2019,18151394.0
RWA,Rwanda,2011,1143231.0
RWA,Rwanda,2012,1135141.0
RWA,Rwanda,2013,1132231.0
RWA,Rwanda,2014,1165385.0
RWA,Rwanda,2015,1349792.0
RWA,Rwanda,2016,1214244.0
RWA,Rwanda,2017,1166187.0
RWA,Rwanda,2018,1293768.0
RWA,Rwanda,2019,1325491.0
SAU,Saudi Arabia,2011,426204.0
SAU,Saudi Arabia,2012,486503.0
SAU,Saudi Arabia,2013,456371.0
SAU,Saudi Arabia,2014,354276.0
SAU,Saudi Arabia,2015,357801.0
SAU,Saudi Arabia,2016,361362.0
SAU,Saudi Arabia,2017,364958.0
SAU,Saudi Arabia,2018,477255.0
SAU,Saudi Arabia,2019,567040.0
SDN,Sudan,2012,29840000.0
SDN,Sudan,2013,30010000.0
SDN,Sudan,2014,30191000.0
SDN,Sudan,2015,30376000.0
SDN,Sudan,2016,30632000.0
SDN,Sudan,2017,30926000.0
SDN,Sudan,2018,31223000.0
SDN,Sudan,2019,31489000.0
SEN,Senegal,2011,3345540.0
SEN,Senegal,2012,3378995.0
SEN,Senegal,2013,3429680.0
SEN,Senegal,2014,3481126.0
SEN,Senegal,2015,3515471.0
SEN,Senegal,2016,3549369.0
SEN,Senegal,2017,3587000.0
SEN,Senegal,2018,3627858.0
SEN,Senegal,2019,3671393.0
SGP,Singapore,2011,200.0
SGP,Singapore,2012,200.0
SGP,Singapore,2013,200.0
SGP,Singapore,2014,200.0
SGP,Singapore,2015,177.0
SGP,Singapore,2016,189.0
SGP,Singapore,2017,185.0
SGP,Singapore,2018,180.0
SGP,Singapore,2019,175.0
SLB,Solomon Islands,2011,14500.0
SLB,Solomon Islands,2012,14800.0
SLB,Solomon Islands,2013,15000.0
SLB,Solomon Islands,2014,15000.0
SLB,Solomon Islands,2015,15035.0
SLB,Solomon Islands,2016,15053.0
SLB,Solomon Islands,2017,15193.0
SLB,Solomon Islands,2018,15264.0
SLB,Solomon Islands,2019,15332.0
SLE,Sierra Leone,2011,568700.0
SLE,Sierra Leone,2012,625570.0
SLE,Sierra Leone,2013,688127.0
SLE,Sierra Leone,2014,700155.0
SLE,Sierra Leone,2015,625000.0
SLE,Sierra Leone,2016,579793.0
SLE,Sierra Leone,2017,546881.0
SLE,Sierra Leone,2018,564928.0
SLE,Sierra Leone,2019,583571.0
SLV,El Salvador,2011,1015140.0
SLV,El Salvador,2012,1123433.0
SLV,El Salvador,2013,893308.0
SLV,El Salvador,2014,1042000.0
SLV,El Salvador,2015,1020791.0
SLV,El Salvador,2016,941703.0
SLV,El Salvador,2017,885564.0
SLV,El Salvador,2018,740287.0
SLV,El Salvador,2019,699086.0
SOM,Somalia,2011,4850000.0
SOM,Somalia,2012,4870000.0
SOM,Somalia,2013,4870000.0
SOM,Somalia,2014,4900000.0
SOM,Somalia,2015,4889370.0
SOM,Somalia,2016,4850000.0
SOM,Somalia,2017,4800000.0
SOM,Somalia,2018,4738892.0
SOM,Somalia,2019,4800000.0
SRB,Serbia,2011,936570.0
SRB,Serbia,2012,920762.0
SRB,Serbia,2013,913144.0
SRB,Serbia,2014,920068.0
SRB,Serbia,2015,915641.0
SRB,Serbia,2016,892751.0
SRB,Serbia,2017,898650.0
SRB,Serbia,2018,878336.0
SRB,Serbia,2019,898178.0
SSD,South Sudan,2012,11757000.0
SSD,South Sudan,2013,11765000.0
SSD,South Sudan,2014,11817000.0
SSD,South Sudan,2015,11823700.0
SSD,South Sudan,2016,11830800.0
SSD,South Sudan,2017,11837500.0
SSD,South Sudan,2018,13314145.0
SSD,South Sudan,2019,13580389.0
STP,Sao Tome and Principe,2011,1000.0
STP,Sao Tome and Principe,2012,1048.0
STP,Sao Tome and Principe,2013,1141.0
STP,Sao Tome and Principe,2014,1200.0
STP,Sao Tome and Principe,2015,1100.0
STP,Sao Tome and Principe,2016,1362.0
STP,Sao Tome and Principe,2017,1375.0
STP,Sao Tome and Principe,2018,1407.0
STP,Sao Tome and Principe,2019,1381.0
SUR,Suriname,2011,55245.0
SUR,Suriname,2012,57136.0
SUR,Suriname,2013,46060.0
SUR,Suriname,2014,36138.0
SUR,Suriname,2015,37620.0
SUR,Suriname,2016,35763.0
SUR,Suriname,2017,35995.0
SUR,Suriname,2018,34341.0
SUR,Suriname,2019,35403.0
SVK,Slovakia,2011,467125.0
SVK,Slovakia,2012,463358.0
SVK,Slovakia,2013,471091.0
SVK,Slovakia,2014,467820.0
SVK,Slovakia,2015,465543.0
SVK,Slovakia,2016,457586.0
SVK,Slovakia,2017,446112.0
SVK,Slovakia,2018,438860.0
SVK,Slovakia,2019,432250.0
SVN,Slovenia,2011,470151.0
SVN,Slovenia,2012,462300.0
SVN,Slovenia,2013,460063.0
