iso_code3,Nation,Year,pop_lvst_initial_cattle_nondairy
GMB,Gambia,2014,479183
GMB,Gambia,2015,482905
GMB,Gambia,2016,465381
GMB,Gambia,2017,396554
GMB,Gambia,2018,346860
GMB,Gambia,2019,311237
GMB,Gambia,2020,285182
GMB,Gambia,2021,283300
GMB,Gambia,2022,281430
GEO,Georgia,2011,1070500
GEO,Georgia,2012,1211600
GEO,Georgia,2013,1211500
GEO,Georgia,2014,1229700
GEO,Georgia,2015,970000
GEO,Georgia,2016,992100
GEO,Georgia,2017,962700
GEO,Georgia,2018,909700
GEO,Georgia,2019,878900
GEO,Georgia,2020,869500
GEO,Georgia,2021,925800
GEO,Georgia,2022,928600
DEU,Germany,2011,12562600
DEU,Germany,2012,12477389
DEU,Germany,2013,12587020
DEU,Germany,2014,12742190
DEU,Germany,2015,12635456
DEU,Germany,2016,12466586
DEU,Germany,2017,12281195
DEU,Germany,2018,11949090
DEU,Germany,2019,11639530
DEU,Germany,2020,11301860
DEU,Germany,2021,11039660
DEU,Germany,2022,10996960
GHA,Ghana,2011,1498000
GHA,Ghana,2012,1543000
GHA,Ghana,2013,1590000
GHA,Ghana,2014,1657000
GHA,Ghana,2015,1734000
GHA,Ghana,2016,1815000
GHA,Ghana,2017,1901000
GHA,Ghana,2018,1922000
GHA,Ghana,2019,1943000
GHA,Ghana,2020,2109000
GHA,Ghana,2021,2174000
GHA,Ghana,2022,2238857
GRC,Greece,2011,627132
GRC,Greece,2012,622715
GRC,Greece,2013,608964
GRC,Greece,2014,599875
GRC,Greece,2015,606705
GRC,Greece,2016,608857
GRC,Greece,2017,610690
GRC,Greece,2018,542000
GRC,Greece,2019,530000
GRC,Greece,2020,631500
GRC,Greece,2021,614100
GRC,Greece,2022,581600
GRD,Grenada,2011,4500
GRD,Grenada,2012,4550
GRD,Grenada,2013,4500
GRD,Grenada,2014,4500
GRD,Grenada,2015,4492
GRD,Grenada,2016,4485
GRD,Grenada,2017,4483
GRD,Grenada,2018,4483
GRD,Grenada,2019,4540
GRD,Grenada,2020,4544
GRD,Grenada,2021,4552
GRD,Grenada,2022,4559
GTM,Guatemala,2011,3331600
GTM,Guatemala,2012,3390600
GTM,Guatemala,2013,3419600
GTM,Guatemala,2014,3584800
GTM,Guatemala,2015,3686600
GTM,Guatemala,2016,3768400
GTM,Guatemala,2017,3848553
GTM,Guatemala,2018,3920768
GTM,Guatemala,2019,3965084
GTM,Guatemala,2020,4040191
GTM,Guatemala,2021,4106025
GTM,Guatemala,2022,4171859
GIN,Guinea,2011,5203407
GIN,Guinea,2012,5488802
GIN,Guinea,2013,5789850
GIN,Guinea,2014,6074000
GIN,Guinea,2015,6407100
GIN,Guinea,2016,6758600
GIN,Guinea,2017,7129251
GIN,Guinea,2018,7520274
GIN,Guinea,2019,7932745
GIN,Guinea,2020,8367838
GIN,Guinea,2021,8826796
GIN,Guinea,2022,9310926
GNB,Guinea-Bissau,2011,650000
GNB,Guinea-Bissau,2012,650000
GNB,Guinea-Bissau,2013,670000
GNB,Guinea-Bissau,2014,675000
GNB,Guinea-Bissau,2015,684238
GNB,Guinea-Bissau,2016,693350
GNB,Guinea-Bissau,2017,702202
GNB,Guinea-Bissau,2018,711496
GNB,Guinea-Bissau,2019,727441
GNB,Guinea-Bissau,2020,713889
GNB,Guinea-Bissau,2021,724172
GNB,Guinea-Bissau,2022,734635
GUY,Guyana,2011,112800
GUY,Guyana,2012,112900
GUY,Guyana,2013,112900
GUY,Guyana,2014,113000
GUY,Guyana,2015,112987
GUY,Guyana,2016,110707
GUY,Guyana,2017,107395
GUY,Guyana,2018,103792
GUY,Guyana,2019,100000
GUY,Guyana,2020,96309
GUY,Guyana,2021,98656
GUY,Guyana,2022,97832
HTI,Haiti,2011,1460000
HTI,Haiti,2012,1465000
HTI,Haiti,2013,1465000
HTI,Haiti,2014,1470000
HTI,Haiti,2015,1481595
HTI,Haiti,2016,1495766
HTI,Haiti,2017,1507970
HTI,Haiti,2018,1518366
HTI,Haiti,2019,1524608
HTI,Haiti,2020,1516728
HTI,Haiti,2021,1522021
HTI,Haiti,2022,1527314
HND,Honduras,2011,2686533
HND,Honduras,2012,2742420
HND,Honduras,2013,2774000
HND,Honduras,2014,2778000
HND,Honduras,2015,2791726
HND,Honduras,2016,2800567
HND,Honduras,2017,2815415
HND,Honduras,2018,2828314
HND,Honduras,2019,2844279
HND,Honduras,2020,2856088
HND,Honduras,2021,2868144
HND,Honduras,2022,2880200
HUN,Hungary,2011,682000
HUN,Hungary,2012,697000
HUN,Hungary,2013,760000
HUN,Hungary,2014,782000
HUN,Hungary,2015,802000
HUN,Hungary,2016,821000
HUN,Hungary,2017,852000
HUN,Hungary,2018,885000
HUN,Hungary,2019,909000
HUN,Hungary,2020,932900
HUN,Hungary,2021,909900
HUN,Hungary,2022,894000
ISL,Iceland,2011,72773
ISL,Iceland,2012,71513
ISL,Iceland,2013,68014
ISL,Iceland,2014,74444
ISL,Iceland,2015,78628
ISL,Iceland,2016,79923
ISL,Iceland,2017,80895
ISL,Iceland,2018,81385
ISL,Iceland,2019,80872
ISL,Iceland,2020,80643
ISL,Iceland,2021,80563
ISL,Iceland,2022,79306
IND,India,2011,192555008
IND,India,2012,190904105
IND,India,2013,189000000
IND,India,2014,187000000
IND,India,2015,188075193
IND,India,2016,189154198
IND,India,2017,190485261
IND,India,2018,191957536
IND,India,2019,193462871
IND,India,2020,194904374
IND,India,2021,192879869
IND,India,2022,193606913
IDN,Indonesia,2011,14824373
IDN,Indonesia,2012,15980697
IDN,Indonesia,2013,12686239
IDN,Indonesia,2014,14726875
IDN,Indonesia,2015,15419718
IDN,Indonesia,2016,16004097
IDN,Indonesia,2017,16429102
IDN,Indonesia,2018,16432945
IDN,Indonesia,2019,16930025
IDN,Indonesia,2020,17440393
IDN,Indonesia,2021,17977214
IDN,Indonesia,2022,18610148
IRN,Iran (Islamic Republic of),2011,7612000
IRN,Iran (Islamic Republic of),2012,7800000
IRN,Iran (Islamic Republic of),2013,7936000
IRN,Iran (Islamic Republic of),2014,4231993
IRN,Iran (Islamic Republic of),2015,4572681
IRN,Iran (Islamic Republic of),2016,5504972
IRN,Iran (Islamic Republic of),2017,4879363
IRN,Iran (Islamic Republic of),2018,5273236
IRN,Iran (Islamic Republic of),2019,5332346
IRN,Iran (Islamic Republic of),2020,5323974
IRN,Iran (Islamic Republic of),2021,5628000
IRN,Iran (Islamic Republic of),2022,5625000
IRQ,Iraq,2011,2707000
IRQ,Iraq,2012,2720000
IRQ,Iraq,2013,2780000
IRQ,Iraq,2014,2900000
IRQ,Iraq,2015,1823184
IRQ,Iraq,2016,1860887
IRQ,Iraq,2017,1899370
IRQ,Iraq,2018,1938649
IRQ,Iraq,2019,1978740
IRQ,Iraq,2020,2019660
IRQ,Iraq,2021,2061427
IRQ,Iraq,2022,2104057
IRL,Ireland,2011,6493000
IRL,Ireland,2012,6754100
IRL,Ireland,2013,6902600
IRL,Ireland,2014,6926100
IRL,Ireland,2015,6963500
IRL,Ireland,2016,7221200
IRL,Ireland,2017,7363498
IRL,Ireland,2018,6593490
IRL,Ireland,2019,6559650
IRL,Ireland,2020,6529440
IRL,Ireland,2021,6649310
IRL,Ireland,2022,6551830
ISR,Israel,2011,432000
ISR,Israel,2012,435000
ISR,Israel,2013,465000
ISR,Israel,2014,461000
ISR,Israel,2015,500000
ISR,Israel,2016,506700
ISR,Israel,2017,509100
ISR,Israel,2018,546200
ISR,Israel,2019,552640
ISR,Israel,2020,525900
ISR,Israel,2021,555196
ISR,Israel,2022,581535
ITA,Italy,2011,5832457
ITA,Italy,2012,6091471
ITA,Italy,2013,5846672
ITA,Italy,2014,5756072
ITA,Italy,2015,5781348
ITA,Italy,2016,5929767
ITA,Italy,2017,5949393
ITA,Italy,2018,6311160
ITA,Italy,2019,6377230
ITA,Italy,2020,6400040
ITA,Italy,2021,6280280
ITA,Italy,2022,6049000
JAM,Jamaica,2011,170000
JAM,Jamaica,2012,172000
JAM,Jamaica,2013,170000
JAM,Jamaica,2014,168000
JAM,Jamaica,2015,159100
JAM,Jamaica,2016,160000
JAM,Jamaica,2017,160000
JAM,Jamaica,2018,160000
JAM,Jamaica,2019,160000
JAM,Jamaica,2020,160000
JAM,Jamaica,2021,158370
JAM,Jamaica,2022,152625
JPN,Japan,2011,4230000
JPN,Japan,2012,4172000
JPN,Japan,2013,4065000
JPN,Japan,2014,3962000
JPN,Japan,2015,3860000
JPN,Japan,2016,3824000
JPN,Japan,2017,3822000
JPN,Japan,2018,3842000
JPN,Japan,2019,3835000
JPN,Japan,2020,3907000
JPN,Japan,2021,3961000
JPN,Japan,2022,3985000
JOR,Jordan,2011,67600
JOR,Jordan,2012,68510
JOR,Jordan,2013,69738
JOR,Jordan,2014,69408
JOR,Jordan,2015,73600
JOR,Jordan,2016,74742
JOR,Jordan,2017,75500
JOR,Jordan,2018,76406
JOR,Jordan,2019,77616
JOR,Jordan,2020,77888
JOR,Jordan,2021,78477
JOR,Jordan,2022,81466
KAZ,Kazakhstan,2011,6175300
KAZ,Kazakhstan,2012,5702400
KAZ,Kazakhstan,2013,5690000
KAZ,Kazakhstan,2014,5851200
KAZ,Kazakhstan,2015,6183852
KAZ,Kazakhstan,2016,6413205
KAZ,Kazakhstan,2017,6764212
KAZ,Kazakhstan,2018,7150920
KAZ,Kazakhstan,2019,7436407
KAZ,Kazakhstan,2020,7850045
KAZ,Kazakhstan,2021,8192415
KAZ,Kazakhstan,2022,8538050
KEN,Kenya,2011,18173500
KEN,Kenya,2012,19129800
KEN,Kenya,2013,18138500
KEN,Kenya,2014,18247632
KEN,Kenya,2015,18728076
KEN,Kenya,2016,20529190
KEN,Kenya,2017,18338810
KEN,Kenya,2018,19635142
KEN,Kenya,2019,20882488
KEN,Kenya,2020,26765935
KEN,Kenya,2021,22853225
KEN,Kenya,2022,23500549
KWT,Kuwait,2011,28745
KWT,Kuwait,2012,25775
KWT,Kuwait,2013,25112
KWT,Kuwait,2014,27310
KWT,Kuwait,2015,29263
KWT,Kuwait,2016,24246
KWT,Kuwait,2017,30630
KWT,Kuwait,2018,29077
KWT,Kuwait,2019,34746
KWT,Kuwait,2020,31480
KWT,Kuwait,2021,31768
KWT,Kuwait,2022,32665
KGZ,Kyrgyzstan,2011,1338583
KGZ,Kyrgyzstan,2012,1367466
KGZ,Kyrgyzstan,2013,1404168
KGZ,Kyrgyzstan,2014,1458377
KGZ,Kyrgyzstan,2015,1492517
KGZ,Kyrgyzstan,2016,1527763
KGZ,Kyrgyzstan,2017,1575434
KGZ,Kyrgyzstan,2018,1627296
KGZ,Kyrgyzstan,2019,1680750
KGZ,Kyrgyzstan,2020,1715776
KGZ,Kyrgyzstan,2021,1750467
KGZ,Kyrgyzstan,2022,1783469
LAO,Lao People's Democratic Republic,2011,1538000
LAO,Lao People's Democratic Republic,2012,1692000
LAO,Lao People's Democratic Republic,2013,1714000
LAO,Lao People's Democratic Republic,2014,1766000
LAO,Lao People's Democratic Republic,2015,1828000
LAO,Lao People's Democratic Republic,2016,1923000
LAO,Lao People's Democratic Republic,2017,1984000
LAO,Lao People's Democratic Republic,2018,2040907
LAO,Lao People's Democratic Republic,2019,2110000
LAO,Lao People's Democratic Republic,2020,2188000
LAO,Lao People's Democratic Republic,2021,2299000
LAO,Lao People's Democratic Republic,2022,2428000
LVA,Latvia,2011,379500
LVA,Latvia,2012,380600
LVA,Latvia,2013,393100
LVA,Latvia,2014,406500
LVA,Latvia,2015,422019
LVA,Latvia,2016,419084
LVA,Latvia,2017,412314
LVA,Latvia,2018,395330
LVA,Latvia,2019,395320
LVA,Latvia,2020,398990
LVA,Latvia,2021,393470
LVA,Latvia,2022,391350
LBN,Lebanon,2011,70000
LBN,Lebanon,2012,78000
LBN,Lebanon,2013,80500
LBN,Lebanon,2014,94000
LBN,Lebanon,2015,87486
LBN,Lebanon,2016,86265
LBN,Lebanon,2017,85169
LBN,Lebanon,2018,85127
LBN,Lebanon,2019,85860
LBN,Lebanon,2020,86680
LBN,Lebanon,2021,86889
LBN,Lebanon,2022,87413
LSO,Lesotho,2011,635000
LSO,Lesotho,2012,650000
LSO,Lesotho,2013,548042
LSO,Lesotho,2014,540133
LSO,Lesotho,2015,508344
LSO,Lesotho,2016,494007
LSO,Lesotho,2017,461573
LSO,Lesotho,2018,453297
LSO,Lesotho,2019,360602
LSO,Lesotho,2020,330726
LSO,Lesotho,2021,357156
LSO,Lesotho,2022,357623
LBR,Liberia,2011,39800
LBR,Liberia,2012,40000
LBR,Liberia,2013,42000
LBR,Liberia,2014,43000
LBR,Liberia,2015,44244
LBR,Liberia,2016,42932
LBR,Liberia,2017,42639
LBR,Liberia,2018,42494
LBR,Liberia,2019,44766
LBR,Liberia,2020,45423
LBR,Liberia,2021,44264
LBR,Liberia,2022,45052
LBY,Libya,2011,197000
LBY,Libya,2012,198000
LBY,Libya,2013,198500
LBY,Libya,2014,200000
LBY,Libya,2015,201376
LBY,Libya,2016,202849
LBY,Libya,2017,204196
LBY,Libya,2018,225140
LBY,Libya,2019,229890
LBY,Libya,2020,218260
LBY,Libya,2021,224430
LBY,Libya,2022,224193
LTU,Lithuania,2011,748000
LTU,Lithuania,2012,752400
LTU,Lithuania,2013,729200
LTU,Lithuania,2014,713500
LTU,Lithuania,2015,736612
LTU,Lithuania,2016,722602
LTU,Lithuania,2017,694752
LTU,Lithuania,2018,653500
LTU,Lithuania,2019,634600
LTU,Lithuania,2020,629500
LTU,Lithuania,2021,628700
LTU,Lithuania,2022,641920
LUX,Luxembourg,2011,192535
LUX,Luxembourg,2012,188473
LUX,Luxembourg,2013,193623
LUX,Luxembourg,2014,198780
LUX,Luxembourg,2015,201036
LUX,Luxembourg,2016,201416
LUX,Luxembourg,2017,202281
LUX,Luxembourg,2018,194390
LUX,Luxembourg,2019,192100
LUX,Luxembourg,2020,190690
LUX,Luxembourg,2021,187200
LUX,Luxembourg,2022,186130
MDG,Madagascar,2011,9958000
MDG,Madagascar,2012,10037600
MDG,Madagascar,2013,10030000
MDG,Madagascar,2014,10198800
MDG,Madagascar,2015,10280300
MDG,Madagascar,2016,10301490
MDG,Madagascar,2017,10322680
MDG,Madagascar,2018,8605900
MDG,Madagascar,2019,8700000
MDG,Madagascar,2020,8556770
MDG,Madagascar,2021,8838476
MDG,Madagascar,2022,8916001
MWI,Malawi,2011,1110560
MWI,Malawi,2012,1164438
MWI,Malawi,2013,1241744
MWI,Malawi,2014,1316799
MWI,Malawi,2015,1398376
MWI,Malawi,2016,1470895
MWI,Malawi,2017,1508299
MWI,Malawi,2018,1655517
MWI,Malawi,2019,1867034
MWI,Malawi,2020,1946033
MWI,Malawi,2021,2035065
MWI,Malawi,2022,2073878
MYS,Malaysia,2011,768710
MYS,Malaysia,2012,744377
MYS,Malaysia,2013,751629
MYS,Malaysia,2014,743019
MYS,Malaysia,2015,742338
MYS,Malaysia,2016,737827
MYS,Malaysia,2017,703832
MYS,Malaysia,2018,676686
MYS,Malaysia,2019,657407
MYS,Malaysia,2020,699424
MYS,Malaysia,2021,717431
MYS,Malaysia,2022,721344
MLI,Mali,2011,9163284
MLI,Mali,2012,9438182
MLI,Mali,2013,9721328
MLI,Mali,2014,10012968
MLI,Mali,2015,10313357
MLI,Mali,2016,10941300
MLI,Mali,2017,11415900
MLI,Mali,2018,11758377
MLI,Mali,2019,12111128
MLI,Mali,2020,12474462
MLI,Mali,2021,12848696
MLI,Mali,2022,12478095
MLT,Malta,2011,15074
MLT,Malta,2012,15593
MLT,Malta,2013,15220
MLT,Malta,2014,14883
MLT,Malta,2015,15020
MLT,Malta,2016,14356
MLT,Malta,2017,14184
MLT,Malta,2018,14120
MLT,Malta,2019,14000
MLT,Malta,2020,14290
MLT,Malta,2021,14020
MLT,Malta,2022,14200
MRT,Mauritania,2011,1724797
MRT,Mauritania,2012,1749076
MRT,Mauritania,2013,1773543
MRT,Mauritania,2014,1850000
MRT,Mauritania,2015,1849000
MRT,Mauritania,2016,1953000
MRT,Mauritania,2017,1873677
MRT,Mauritania,2018,1880390
MRT,Mauritania,2019,1932367
MRT,Mauritania,2020,1948604
MRT,Mauritania,2021,1971436
MRT,Mauritania,2022,1945413
MUS,Mauritius,2011,6596
MUS,Mauritius,2012,7302
MUS,Mauritius,2013,7240
MUS,Mauritius,2014,6041
MUS,Mauritius,2015,5898
MUS,Mauritius,2016,4533
MUS,Mauritius,2017,3815
MUS,Mauritius,2018,3985
MUS,Mauritius,2019,3484
MUS,Mauritius,2020,4754
MUS,Mauritius,2021,3734
MUS,Mauritius,2022,3512
MEX,Mexico,2011,32936334
MEX,Mexico,2012,31925181
MEX,Mexico,2013,32402461
MEX,Mexico,2014,32939529
MEX,Mexico,2015,33502623
MEX,Mexico,2016,33779290
MEX,Mexico,2017,34277868
MEX,Mexico,2018,34820271
MEX,Mexico,2019,35224960
MEX,Mexico,2020,35653619
MEX,Mexico,2021,35998885
MEX,Mexico,2022,36338366
FSM,Micronesia (Federated States of),2011,16000
FSM,Micronesia (Federated States of),2012,16000
FSM,Micronesia (Federated States of),2013,16500
FSM,Micronesia (Federated States of),2014,16500
FSM,Micronesia (Federated States of),2015,16853
FSM,Micronesia (Federated States of),2016,17188
FSM,Micronesia (Federated States of),2017,16897
FSM,Micronesia (Federated States of),2018,16995
FSM,Micronesia (Federated States of),2019,17753
FSM,Micronesia (Federated States of),2020,17374
FSM,Micronesia (Federated States of),2021,17596
FSM,Micronesia (Federated States of),2022,17928
MNG,Mongolia,2011,2339700
MNG,Mongolia,2012,2584621
MNG,Mongolia,2013,2909456
MNG,Mongolia,2014,3413851
MNG,Mongolia,2015,3780402
MNG,Mongolia,2016,4080936
MNG,Mongolia,2017,4388455
MNG,Mongolia,2018,4380879
MNG,Mongolia,2019,4753192
MNG,Mongolia,2020,4732010
MNG,Mongolia,2021,5022225
MNG,Mongolia,2022,5512839
MNE,Montenegro,2011,85844
MNE,Montenegro,2012,87173
MNE,Montenegro,2013,84701
MNE,Montenegro,2014,89058
MNE,Montenegro,2015,92452
MNE,Montenegro,2016,89269
MNE,Montenegro,2017,86649
MNE,Montenegro,2018,83264
MNE,Montenegro,2019,81432
MNE,Montenegro,2020,77889
MNE,Montenegro,2021,71166
MNE,Montenegro,2022,70765
MAR,Morocco,2011,3037930
MAR,Morocco,2012,3029180
MAR,Morocco,2013,3172984
MAR,Morocco,2014,3238688
MAR,Morocco,2015,3291050
MAR,Morocco,2016,3300000
MAR,Morocco,2017,3364000
MAR,Morocco,2018,3441000
MAR,Morocco,2019,3328000
MAR,Morocco,2020,3166900
MAR,Morocco,2021,3178876
MAR,Morocco,2022,3100909
MOZ,Mozambique,2011,1395433
MOZ,Mozambique,2012,1541000
MOZ,Mozambique,2013,1680000
MOZ,Mozambique,2014,1798000
MOZ,Mozambique,2015,1682017
MOZ,Mozambique,2016,1861346
MOZ,Mozambique,2017,1951337
MOZ,Mozambique,2018,2381894
MOZ,Mozambique,2019,2110191
MOZ,Mozambique,2020,2183857
MOZ,Mozambique,2021,2219635
MOZ,Mozambique,2022,2320248
MMR,Myanmar,2011,14088043
MMR,Myanmar,2012,14559000
MMR,Myanmar,2013,14992823
MMR,Myanmar,2014,15481101
MMR,Myanmar,2015,15993276
MMR,Myanmar,2016,16570928
MMR,Myanmar,2017,17645629
MMR,Myanmar,2018,9907288
MMR,Myanmar,2019,10082903
MMR,Myanmar,2020,10305196
MMR,Myanmar,2021,10542000
MMR,Myanmar,2022,10500000
NAM,Namibia,2011,2350000
NAM,Namibia,2012,2904451
NAM,Namibia,2013,2634418
NAM,Namibia,2014,2882489
NAM,Namibia,2015,2770545
NAM,Namibia,2016,3173767
NAM,Namibia,2017,2951510
NAM,Namibia,2018,2832287
NAM,Namibia,2019,2828465
NAM,Namibia,2020,2516554
NAM,Namibia,2021,2863244
NAM,Namibia,2022,2917450
NPL,Nepal,2011,7226050
NPL,Nepal,2012,7244944
NPL,Nepal,2013,7274022
NPL,Nepal,2014,7243916
NPL,Nepal,2015,7241743
NPL,Nepal,2016,7302808
NPL,Nepal,2017,7347487
NPL,Nepal,2018,7376306
NPL,Nepal,2019,7385035
NPL,Nepal,2020,7458885
NPL,Nepal,2021,7466841
NPL,Nepal,2022,7413197
NLD,Netherlands (Kingdom of the),2011,3885350
NLD,Netherlands (Kingdom of the),2012,3879250
NLD,Netherlands (Kingdom of the),2013,3999220
NLD,Netherlands (Kingdom of the),2014,4169000
NLD,Netherlands (Kingdom of the),2015,4315000
NLD,Netherlands (Kingdom of the),2016,4294000
NLD,Netherlands (Kingdom of the),2017,4030000
NLD,Netherlands (Kingdom of the),2018,3690000
NLD,Netherlands (Kingdom of the),2019,3721000
NLD,Netherlands (Kingdom of the),2020,3691000
NLD,Netherlands (Kingdom of the),2021,3705000
NLD,Netherlands (Kingdom of the),2022,3751000
NCL,New Caledonia,2011,90000
NCL,New Caledonia,2012,84604
NCL,New Caledonia,2013,92000
NCL,New Caledonia,2014,93000
NCL,New Caledonia,2015,89562
NCL,New Caledonia,2016,85961
NCL,New Caledonia,2017,83304
NCL,New Caledonia,2018,81555
NCL,New Caledonia,2019,82086
NCL,New Caledonia,2020,81376
NCL,New Caledonia,2021,80478
NCL,New Caledonia,2022,79581
NZL,New Zealand,2011,10020917
NZL,New Zealand,2012,10180093
NZL,New Zealand,2013,10182122
NZL,New Zealand,2014,10368188
NZL,New Zealand,2015,10032763
NZL,New Zealand,2016,10151854
NZL,New Zealand,2017,10145902
NZL,New Zealand,2018,10106803
NZL,New Zealand,2019,10150891
NZL,New Zealand,2020,10082788
NZL,New Zealand,2021,10150246
NZL,New Zealand,2022,10034248
NIC,Nicaragua,2011,4136422
NIC,Nicaragua,2012,4313733
NIC,Nicaragua,2013,4564350
NIC,Nicaragua,2014,4818483
NIC,Nicaragua,2015,5086766
NIC,Nicaragua,2016,5054372
NIC,Nicaragua,2017,5028780
NIC,Nicaragua,2018,5098002
NIC,Nicaragua,2019,5229139
NIC,Nicaragua,2020,5389122
NIC,Nicaragua,2021,5501018
NIC,Nicaragua,2022,5612913
NER,Niger,2011,9552611
NER,Niger,2012,10125767
NER,Niger,2013,10733314
NER,Niger,2014,11377312
NER,Niger,2015,12059951
NER,Niger,2016,12783548
NER,Niger,2017,13550559
NER,Niger,2018,14363592
NER,Niger,2019,15225410
NER,Niger,2020,16138935
NER,Niger,2021,17107271
NER,Niger,2022,18133707
NGA,Nigeria,2011,19041270
NGA,Nigeria,2012,19206928
NGA,Nigeria,2013,19374029
NGA,Nigeria,2014,19753249
NGA,Nigeria,2015,20184763
NGA,Nigeria,2016,19884104
NGA,Nigeria,2017,20057095
NGA,Nigeria,2018,20240605
NGA,Nigeria,2019,20408427
NGA,Nigeria,2020,20585153
NGA,Nigeria,2021,20764244
NGA,Nigeria,2022,20905254
NIU,Niue,2011,113
NIU,Niue,2012,113
NIU,Niue,2013,113
NIU,Niue,2014,113
NIU,Niue,2015,113
NIU,Niue,2016,113
NIU,Niue,2017,113
NIU,Niue,2018,113
NIU,Niue,2019,113
NIU,Niue,2020,113
NIU,Niue,2021,113
NIU,Niue,2022,113
MKD,North Macedonia,2011,265299
MKD,North Macedonia,2012,251240
MKD,North Macedonia,2013,238333
MKD,North Macedonia,2014,241607
MKD,North Macedonia,2015,253442
MKD,North Macedonia,2016,254768
MKD,North Macedonia,2017,255036
MKD,North Macedonia,2018,256181
MKD,North Macedonia,2019,217790
MKD,North Macedonia,2020,222202
MKD,North Macedonia,2021,177622
MKD,North Macedonia,2022,164751
NOR,Norway,2011,864139
NOR,Norway,2012,861924
NOR,Norway,2013,853655
NOR,Norway,2014,840000
NOR,Norway,2015,853327
NOR,Norway,2016,872145
NOR,Norway,2017,885292
NOR,Norway,2018,881991
NOR,Norway,2019,874136
NOR,Norway,2020,882961
NOR,Norway,2021,901026
NOR,Norway,2022,898800
OMN,Oman,2011,339500
OMN,Oman,2012,346000
OMN,Oman,2013,359500
OMN,Oman,2014,366680
OMN,Oman,2015,374020
OMN,Oman,2016,381500
OMN,Oman,2017,389130
OMN,Oman,2018,396913
OMN,Oman,2019,404851
OMN,Oman,2020,412948
OMN,Oman,2021,421950
OMN,Oman,2022,430389
PAK,Pakistan,2011,35567000
PAK,Pakistan,2012,36908000
PAK,Pakistan,2013,38299000
PAK,Pakistan,2014,39743000
PAK,Pakistan,2015,41241000
PAK,Pakistan,2016,42800000
PAK,Pakistan,2017,44400000
PAK,Pakistan,2018,46084000
PAK,Pakistan,2019,47821000
PAK,Pakistan,2020,49624000
PAK,Pakistan,2021,51495000
PAK,Pakistan,2022,53436000
PSE,Palestine,2011,39625
PSE,Palestine,2012,33670
PSE,Palestine,2013,33980
PSE,Palestine,2014,42390
PSE,Palestine,2015,36730
PSE,Palestine,2016,22820
PSE,Palestine,2017,40813
PSE,Palestine,2018,46833
PSE,Palestine,2019,49017
PSE,Palestine,2020,50443
PSE,Palestine,2021,67760
PSE,Palestine,2022,55979
PAN,Panama,2011,1728748
PAN,Panama,2012,1722500
PAN,Panama,2013,1727300
PAN,Panama,2014,1633800
PAN,Panama,2015,1540500
PAN,Panama,2016,1554200
PAN,Panama,2017,1523000
PAN,Panama,2018,1558400
PAN,Panama,2019,1498700
PAN,Panama,2020,1505500
PAN,Panama,2021,1509900
PAN,Panama,2022,1508571
PNG,Papua New Guinea,2011,93000
PNG,Papua New Guinea,2012,94000
PNG,Papua New Guinea,2013,93000
PNG,Papua New Guinea,2014,93000
PNG,Papua New Guinea,2015,92905
PNG,Papua New Guinea,2016,92833
PNG,Papua New Guinea,2017,92673
PNG,Papua New Guinea,2018,92405
PNG,Papua New Guinea,2019,91919
PNG,Papua New Guinea,2020,91668
PNG,Papua New Guinea,2021,91416
PNG,Papua New Guinea,2022,91165
PRY,Paraguay,2011,12437120
PRY,Paraguay,2012,13291164
PRY,Paraguay,2013,13376456
PRY,Paraguay,2014,14465581
PRY,Paraguay,2015,14216256
PRY,Paraguay,2016,13858584
PRY,Paraguay,2017,13821526
PRY,Paraguay,2018,13500965
PRY,Paraguay,2019,13801993
PRY,Paraguay,2020,14026143
PRY,Paraguay,2021,13919507
PRY,Paraguay,2022,13513375
PER,Peru,2011,5589173
PER,Peru,2012,5660984
PER,Peru,2013,5555988
PER,Peru,2014,5577959
PER,Peru,2015,5553470
PER,Peru,2016,5525454
PER,Peru,2017,5535569
PER,Peru,2018,5575483
PER,Peru,2019,5599891
PER,Peru,2020,5636388
PER,Peru,2021,5853660
PER,Peru,2022,5862305
PHL,Philippines,2011,2518400
PHL,Philippines,2012,2493157
PHL,Philippines,2013,2497908
PHL,Philippines,2014,2512184
PHL,Philippines,2015,2534243
PHL,Philippines,2016,2553747
PHL,Philippines,2017,2547614
PHL,Philippines,2018,2553937
PHL,Philippines,2019,2535414
PHL,Philippines,2020,2541959
PHL,Philippines,2021,2605262
PHL,Philippines,2022,2577506
POL,Poland,2011,5761878
POL,Poland,2012,5776767
POL,Poland,2013,5859540
POL,Poland,2014,5920411
POL,Poland,2015,5960693
POL,Poland,2016,5939046
POL,Poland,2017,6143083
POL,Poland,2018,6183300
POL,Poland,2019,6261600
POL,Poland,2020,6278900
POL,Poland,2021,6378700
POL,Poland,2022,6448290
PRT,Portugal,2011,1503000
PRT,Portugal,2012,1497500
PRT,Portugal,2013,1471000
PRT,Portugal,2014,1549000
PRT,Portugal,2015,1606000
PRT,Portugal,2016,1635000
PRT,Portugal,2017,1670000
PRT,Portugal,2018,1632420
PRT,Portugal,2019,1674970
PRT,Portugal,2020,1691320
PRT,Portugal,2021,1640650
PRT,Portugal,2022,1579140
PRI,Puerto Rico,2011,281345
PRI,Puerto Rico,2012,257285
PRI,Puerto Rico,2013,259714
PRI,Puerto Rico,2014,254332
