Nation,iso_code3,Year,frac_trns_fuelmix_powered_bikes_electricity
Cocos (Keeling) Islands,CCK,2016,0.5804069848871937
Cocos (Keeling) Islands,CCK,2017,0.562162740065859
Cocos (Keeling) Islands,CCK,2018,0.5561400140007173
Cocos (Keeling) Islands,CCK,2019,0.5486490304820273
Cocos (Keeling) Islands,CCK,2020,0.5649573333352708
Cocos (Keeling) Islands,CCK,2021,0.5391544580658517
Cocos (Keeling) Islands,CCK,2022,0.5499877694035387
Colombia,COL,2011,0.5350492568760321
Colombia,COL,2012,0.5210782547489966
Colombia,COL,2013,0.5441021632314466
Colombia,COL,2014,0.5644968340203751
Colombia,COL,2015,0.5888973931835576
Colombia,COL,2016,0.5804069848871937
Colombia,COL,2017,0.562162740065859
Colombia,COL,2018,0.5561400140007173
Colombia,COL,2019,0.5486490304820273
Colombia,COL,2020,0.5649573333352708
Colombia,COL,2021,0.5391544580658517
Colombia,COL,2022,0.5499877694035387
Comoros,COM,2011,0.5350492568760321
Comoros,COM,2012,0.5210782547489966
Comoros,COM,2013,0.5441021632314466
Comoros,COM,2014,0.5644968340203751
Comoros,COM,2015,0.5888973931835576
Comoros,COM,2016,0.5804069848871937
Comoros,COM,2017,0.562162740065859
Comoros,COM,2018,0.5561400140007173
Comoros,COM,2019,0.5486490304820273
Comoros,COM,2020,0.5649573333352708
Comoros,COM,2021,0.5391544580658517
Comoros,COM,2022,0.5499877694035387
Congo,COG,2011,0.5350492568760321
Congo,COG,2012,0.5210782547489966
Congo,COG,2013,0.5441021632314466
Congo,COG,2014,0.5644968340203751
Congo,COG,2015,0.5888973931835576
Congo,COG,2016,0.5804069848871937
Congo,COG,2017,0.562162740065859
Congo,COG,2018,0.5561400140007173
Congo,COG,2019,0.5486490304820273
Congo,COG,2020,0.5649573333352708
Congo,COG,2021,0.5391544580658517
Congo,COG,2022,0.5499877694035387
Cook Islands,COK,2011,0.5350492568760321
Cook Islands,COK,2012,0.5210782547489966
Cook Islands,COK,2013,0.5441021632314466
Cook Islands,COK,2014,0.5644968340203751
Cook Islands,COK,2015,0.5888973931835576
Cook Islands,COK,2016,0.5804069848871937
Cook Islands,COK,2017,0.562162740065859
Cook Islands,COK,2018,0.5561400140007173
Cook Islands,COK,2019,0.5486490304820273
Cook Islands,COK,2020,0.5649573333352708
Cook Islands,COK,2021,0.5391544580658517
Cook Islands,COK,2022,0.5499877694035387
Costa Rica,CRI,2011,0.5350492568760321
Costa Rica,CRI,2012,0.5210782547489966
Costa Rica,CRI,2013,0.5441021632314466
Costa Rica,CRI,2014,0.5644968340203751
Costa Rica,CRI,2015,0.5888973931835576
Costa Rica,CRI,2016,0.5804069848871937
Costa Rica,CRI,2017,0.562162740065859
Costa Rica,CRI,2018,0.5561400140007173
Costa Rica,CRI,2019,0.5486490304820273
Costa Rica,CRI,2020,0.5649573333352708
Costa Rica,CRI,2021,0.5391544580658517
Costa Rica,CRI,2022,0.5499877694035387
Côte d’Ivoire,CIV,2011,0.5350492568760321
Côte d’Ivoire,CIV,2012,0.5210782547489966
Côte d’Ivoire,CIV,2013,0.5441021632314466
Côte d’Ivoire,CIV,2014,0.5644968340203751
Côte d’Ivoire,CIV,2015,0.5888973931835576
Côte d’Ivoire,CIV,2016,0.5804069848871937
Côte d’Ivoire,CIV,2017,0.562162740065859
Côte d’Ivoire,CIV,2018,0.5561400140007173
Côte d’Ivoire,CIV,2019,0.5486490304820273
Côte d’Ivoire,CIV,2020,0.5649573333352708
Côte d’Ivoire,CIV,2021,0.5391544580658517
Côte d’Ivoire,CIV,2022,0.5499877694035387
Croatia,HRV,2011,0.5350492568760321
Croatia,HRV,2012,0.5210782547489966
Croatia,HRV,2013,0.5441021632314466
Croatia,HRV,2014,0.5644968340203751
Croatia,HRV,2015,0.5888973931835576
Croatia,HRV,2016,0.5804069848871937
Croatia,HRV,2017,0.562162740065859
Croatia,HRV,2018,0.5561400140007173
Croatia,HRV,2019,0.5486490304820273
Croatia,HRV,2020,0.5649573333352708
Croatia,HRV,2021,0.5391544580658517
Croatia,HRV,2022,0.5499877694035387
Cuba,CUB,2011,0.5350492568760321
Cuba,CUB,2012,0.5210782547489966
Cuba,CUB,2013,0.5441021632314466
Cuba,CUB,2014,0.5644968340203751
Cuba,CUB,2015,0.5888973931835576
Cuba,CUB,2016,0.5804069848871937
Cuba,CUB,2017,0.562162740065859
Cuba,CUB,2018,0.5561400140007173
Cuba,CUB,2019,0.5486490304820273
Cuba,CUB,2020,0.5649573333352708
Cuba,CUB,2021,0.5391544580658517
Cuba,CUB,2022,0.5499877694035387
Curaçao,CUW,2011,0.5350492568760321
Curaçao,CUW,2012,0.5210782547489966
Curaçao,CUW,2013,0.5441021632314466
Curaçao,CUW,2014,0.5644968340203751
Curaçao,CUW,2015,0.5888973931835576
Curaçao,CUW,2016,0.5804069848871937
Curaçao,CUW,2017,0.562162740065859
Curaçao,CUW,2018,0.5561400140007173
Curaçao,CUW,2019,0.5486490304820273
Curaçao,CUW,2020,0.5649573333352708
Curaçao,CUW,2021,0.5391544580658517
Curaçao,CUW,2022,0.5499877694035387
Cyprus,CYP,2011,0.5350492568760321
Cyprus,CYP,2012,0.5210782547489966
Cyprus,CYP,2013,0.5441021632314466
Cyprus,CYP,2014,0.5644968340203751
Cyprus,CYP,2015,0.5888973931835576
Cyprus,CYP,2016,0.5804069848871937
Cyprus,CYP,2017,0.562162740065859
Cyprus,CYP,2018,0.5561400140007173
Cyprus,CYP,2019,0.5486490304820273
Cyprus,CYP,2020,0.5649573333352708
Cyprus,CYP,2021,0.5391544580658517
Cyprus,CYP,2022,0.5499877694035387
Czechia,CZE,2011,0.5350492568760321
Czechia,CZE,2012,0.5210782547489966
Czechia,CZE,2013,0.5441021632314466
Czechia,CZE,2014,0.5644968340203751
Czechia,CZE,2015,0.5888973931835576
Czechia,CZE,2016,0.5804069848871937
Czechia,CZE,2017,0.562162740065859
Czechia,CZE,2018,0.5561400140007173
Czechia,CZE,2019,0.5486490304820273
Czechia,CZE,2020,0.5649573333352708
Czechia,CZE,2021,0.5391544580658517
Czechia,CZE,2022,0.5499877694035387
Democratic People's Republic of Korea,PRK,2011,0.5350492568760321
Democratic People's Republic of Korea,PRK,2012,0.5210782547489966
Democratic People's Republic of Korea,PRK,2013,0.5441021632314466
Democratic People's Republic of Korea,PRK,2014,0.5644968340203751
Democratic People's Republic of Korea,PRK,2015,0.5888973931835576
Democratic People's Republic of Korea,PRK,2016,0.5804069848871937
Democratic People's Republic of Korea,PRK,2017,0.562162740065859
Democratic People's Republic of Korea,PRK,2018,0.5561400140007173
Democratic People's Republic of Korea,PRK,2019,0.5486490304820273
Democratic People's Republic of Korea,PRK,2020,0.5649573333352708
Democratic People's Republic of Korea,PRK,2021,0.5391544580658517
Democratic People's Republic of Korea,PRK,2022,0.5499877694035387
Democratic Republic of the Congo,COD,2011,0.5350492568760321
Democratic Republic of the Congo,COD,2012,0.5210782547489966
Democratic Republic of the Congo,COD,2013,0.5441021632314466
Democratic Republic of the Congo,COD,2014,0.5644968340203751
Democratic Republic of the Congo,COD,2015,0.5888973931835576
Democratic Republic of the Congo,COD,2016,0.5804069848871937
Democratic Republic of the Congo,COD,2017,0.562162740065859
Democratic Republic of the Congo,COD,2018,0.5561400140007173
Democratic Republic of the Congo,COD,2019,0.5486490304820273
Democratic Republic of the Congo,COD,2020,0.5649573333352708
Democratic Republic of the Congo,COD,2021,0.5391544580658517
Democratic Republic of the Congo,COD,2022,0.5499877694035387
Denmark,DNK,2011,0.5350492568760321
Denmark,DNK,2012,0.5210782547489966
Denmark,DNK,2013,0.5441021632314466
Denmark,DNK,2014,0.5644968340203751
Denmark,DNK,2015,0.5888973931835576
Denmark,DNK,2016,0.5804069848871937
Denmark,DNK,2017,0.562162740065859
Denmark,DNK,2018,0.5561400140007173
Denmark,DNK,2019,0.5486490304820273
Denmark,DNK,2020,0.5649573333352708
Denmark,DNK,2021,0.5391544580658517
Denmark,DNK,2022,0.5499877694035387
Djibouti,DJI,2011,0.5350492568760321
Djibouti,DJI,2012,0.5210782547489966
Djibouti,DJI,2013,0.5441021632314466
Djibouti,DJI,2014,0.5644968340203751
Djibouti,DJI,2015,0.5888973931835576
Djibouti,DJI,2016,0.5804069848871937
Djibouti,DJI,2017,0.562162740065859
Djibouti,DJI,2018,0.5561400140007173
Djibouti,DJI,2019,0.5486490304820273
Djibouti,DJI,2020,0.5649573333352708
Djibouti,DJI,2021,0.5391544580658517
Djibouti,DJI,2022,0.5499877694035387
Dominica,DMA,2011,0.5350492568760321
Dominica,DMA,2012,0.5210782547489966
Dominica,DMA,2013,0.5441021632314466
Dominica,DMA,2014,0.5644968340203751
Dominica,DMA,2015,0.5888973931835576
Dominica,DMA,2016,0.5804069848871937
Dominica,DMA,2017,0.562162740065859
Dominica,DMA,2018,0.5561400140007173
Dominica,DMA,2019,0.5486490304820273
Dominica,DMA,2020,0.5649573333352708
Dominica,DMA,2021,0.5391544580658517
Dominica,DMA,2022,0.5499877694035387
Dominican Republic,DOM,2011,0.5350492568760321
Dominican Republic,DOM,2012,0.5210782547489966
Dominican Republic,DOM,2013,0.5441021632314466
Dominican Republic,DOM,2014,0.5644968340203751
Dominican Republic,DOM,2015,0.5888973931835576
Dominican Republic,DOM,2016,0.5804069848871937
Dominican Republic,DOM,2017,0.562162740065859
Dominican Republic,DOM,2018,0.5561400140007173
Dominican Republic,DOM,2019,0.5486490304820273
Dominican Republic,DOM,2020,0.5649573333352708
Dominican Republic,DOM,2021,0.5391544580658517
Dominican Republic,DOM,2022,0.5499877694035387
Ecuador,ECU,2011,0.5350492568760321
Ecuador,ECU,2012,0.5210782547489966
Ecuador,ECU,2013,0.5441021632314466
Ecuador,ECU,2014,0.5644968340203751
Ecuador,ECU,2015,0.5888973931835576
Ecuador,ECU,2016,0.5804069848871937
Ecuador,ECU,2017,0.562162740065859
Ecuador,ECU,2018,0.5561400140007173
Ecuador,ECU,2019,0.5486490304820273
Ecuador,ECU,2020,0.5649573333352708
Ecuador,ECU,2021,0.5391544580658517
Ecuador,ECU,2022,0.5499877694035387
Egypt,EGY,2011,0.5350492568760321
Egypt,EGY,2012,0.5210782547489966
Egypt,EGY,2013,0.5441021632314466
Egypt,EGY,2014,0.5644968340203751
Egypt,EGY,2015,0.5888973931835576
Egypt,EGY,2016,0.5804069848871937
Egypt,EGY,2017,0.562162740065859
Egypt,EGY,2018,0.5561400140007173
Egypt,EGY,2019,0.5486490304820273
Egypt,EGY,2020,0.5649573333352708
Egypt,EGY,2021,0.5391544580658517
Egypt,EGY,2022,0.5499877694035387
El Salvador,SLV,2011,0.5350492568760321
El Salvador,SLV,2012,0.5210782547489966
El Salvador,SLV,2013,0.5441021632314466
El Salvador,SLV,2014,0.5644968340203751
El Salvador,SLV,2015,0.5888973931835576
El Salvador,SLV,2016,0.5804069848871937
El Salvador,SLV,2017,0.562162740065859
El Salvador,SLV,2018,0.5561400140007173
El Salvador,SLV,2019,0.5486490304820273
El Salvador,SLV,2020,0.5649573333352708
El Salvador,SLV,2021,0.5391544580658517
El Salvador,SLV,2022,0.5499877694035387
Equatorial Guinea,GNQ,2011,0.5350492568760321
Equatorial Guinea,GNQ,2012,0.5210782547489966
Equatorial Guinea,GNQ,2013,0.5441021632314466
Equatorial Guinea,GNQ,2014,0.5644968340203751
Equatorial Guinea,GNQ,2015,0.5888973931835576
Equatorial Guinea,GNQ,2016,0.5804069848871937
Equatorial Guinea,GNQ,2017,0.562162740065859
Equatorial Guinea,GNQ,2018,0.5561400140007173
Equatorial Guinea,GNQ,2019,0.5486490304820273
Equatorial Guinea,GNQ,2020,0.5649573333352708
Equatorial Guinea,GNQ,2021,0.5391544580658517
Equatorial Guinea,GNQ,2022,0.5499877694035387
Eritrea,ERI,2011,0.5350492568760321
Eritrea,ERI,2012,0.5210782547489966
Eritrea,ERI,2013,0.5441021632314466
Eritrea,ERI,2014,0.5644968340203751
Eritrea,ERI,2015,0.5888973931835576
Eritrea,ERI,2016,0.5804069848871937
Eritrea,ERI,2017,0.562162740065859
Eritrea,ERI,2018,0.5561400140007173
Eritrea,ERI,2019,0.5486490304820273
Eritrea,ERI,2020,0.5649573333352708
Eritrea,ERI,2021,0.5391544580658517
Eritrea,ERI,2022,0.5499877694035387
Estonia,EST,2011,0.5350492568760321
Estonia,EST,2012,0.5210782547489966
Estonia,EST,2013,0.5441021632314466
Estonia,EST,2014,0.5644968340203751
Estonia,EST,2015,0.5888973931835576
Estonia,EST,2016,0.5804069848871937
Estonia,EST,2017,0.562162740065859
Estonia,EST,2018,0.5561400140007173
Estonia,EST,2019,0.5486490304820273
Estonia,EST,2020,0.5649573333352708
Estonia,EST,2021,0.5391544580658517
Estonia,EST,2022,0.5499877694035387
Eswatini,SWZ,2011,0.5350492568760321
Eswatini,SWZ,2012,0.5210782547489966
Eswatini,SWZ,2013,0.5441021632314466
Eswatini,SWZ,2014,0.5644968340203751
Eswatini,SWZ,2015,0.5888973931835576
Eswatini,SWZ,2016,0.5804069848871937
Eswatini,SWZ,2017,0.562162740065859
Eswatini,SWZ,2018,0.5561400140007173
Eswatini,SWZ,2019,0.5486490304820273
Eswatini,SWZ,2020,0.5649573333352708
Eswatini,SWZ,2021,0.5391544580658517
Eswatini,SWZ,2022,0.5499877694035387
Ethiopia,ETH,2011,0.5350492568760321
Ethiopia,ETH,2012,0.5210782547489966
Ethiopia,ETH,2013,0.5441021632314466
Ethiopia,ETH,2014,0.5644968340203751
Ethiopia,ETH,2015,0.5888973931835576
Ethiopia,ETH,2016,0.5804069848871937
Ethiopia,ETH,2017,0.562162740065859
Ethiopia,ETH,2018,0.5561400140007173
Ethiopia,ETH,2019,0.5486490304820273
Ethiopia,ETH,2020,0.5649573333352708
Ethiopia,ETH,2021,0.5391544580658517
Ethiopia,ETH,2022,0.5499877694035387
Falkland Islands (Malvinas),FLK,2011,0.5350492568760321
Falkland Islands (Malvinas),FLK,2012,0.5210782547489966
Falkland Islands (Malvinas),FLK,2013,0.5441021632314466
Falkland Islands (Malvinas),FLK,2014,0.5644968340203751
Falkland Islands (Malvinas),FLK,2015,0.5888973931835576
Falkland Islands (Malvinas),FLK,2016,0.5804069848871937
Falkland Islands (Malvinas),FLK,2017,0.562162740065859
Falkland Islands (Malvinas),FLK,2018,0.5561400140007173
Falkland Islands (Malvinas),FLK,2019,0.5486490304820273
Falkland Islands (Malvinas),FLK,2020,0.5649573333352708
Falkland Islands (Malvinas),FLK,2021,0.5391544580658517
Falkland Islands (Malvinas),FLK,2022,0.5499877694035387
Faroe Islands,FRO,2011,0.5350492568760321
Faroe Islands,FRO,2012,0.5210782547489966
Faroe Islands,FRO,2013,0.5441021632314466
Faroe Islands,FRO,2014,0.5644968340203751
Faroe Islands,FRO,2015,0.5888973931835576
Faroe Islands,FRO,2016,0.5804069848871937
Faroe Islands,FRO,2017,0.562162740065859
Faroe Islands,FRO,2018,0.5561400140007173
Faroe Islands,FRO,2019,0.5486490304820273
Faroe Islands,FRO,2020,0.5649573333352708
Faroe Islands,FRO,2021,0.5391544580658517
Faroe Islands,FRO,2022,0.5499877694035387
Fiji,FJI,2011,0.5350492568760321
Fiji,FJI,2012,0.5210782547489966
Fiji,FJI,2013,0.5441021632314466
Fiji,FJI,2014,0.5644968340203751
Fiji,FJI,2015,0.5888973931835576
Fiji,FJI,2016,0.5804069848871937
Fiji,FJI,2017,0.562162740065859
Fiji,FJI,2018,0.5561400140007173
Fiji,FJI,2019,0.5486490304820273
Fiji,FJI,2020,0.5649573333352708
Fiji,FJI,2021,0.5391544580658517
Fiji,FJI,2022,0.5499877694035387
Finland,FIN,2011,0.5350492568760321
Finland,FIN,2012,0.5210782547489966
Finland,FIN,2013,0.5441021632314466
Finland,FIN,2014,0.5644968340203751
Finland,FIN,2015,0.5888973931835576
Finland,FIN,2016,0.5804069848871937
Finland,FIN,2017,0.562162740065859
Finland,FIN,2018,0.5561400140007173
Finland,FIN,2019,0.5486490304820273
Finland,FIN,2020,0.5649573333352708
Finland,FIN,2021,0.5391544580658517
Finland,FIN,2022,0.5499877694035387
France,FRA,2011,0.5350492568760321
France,FRA,2012,0.5210782547489966
France,FRA,2013,0.5441021632314466
France,FRA,2014,0.5644968340203751
France,FRA,2015,0.5888973931835576
France,FRA,2016,0.5804069848871937
France,FRA,2017,0.562162740065859
France,FRA,2018,0.5561400140007173
France,FRA,2019,0.5486490304820273
France,FRA,2020,0.5649573333352708
France,FRA,2021,0.5391544580658517
France,FRA,2022,0.5499877694035387
French Guiana,GUF,2011,0.5350492568760321
French Guiana,GUF,2012,0.5210782547489966
French Guiana,GUF,2013,0.5441021632314466
French Guiana,GUF,2014,0.5644968340203751
French Guiana,GUF,2015,0.5888973931835576
French Guiana,GUF,2016,0.5804069848871937
French Guiana,GUF,2017,0.562162740065859
French Guiana,GUF,2018,0.5561400140007173
French Guiana,GUF,2019,0.5486490304820273
French Guiana,GUF,2020,0.5649573333352708
French Guiana,GUF,2021,0.5391544580658517
French Guiana,GUF,2022,0.5499877694035387
French Polynesia,PYF,2011,0.5350492568760321
French Polynesia,PYF,2012,0.5210782547489966
French Polynesia,PYF,2013,0.5441021632314466
French Polynesia,PYF,2014,0.5644968340203751
French Polynesia,PYF,2015,0.5888973931835576
French Polynesia,PYF,2016,0.5804069848871937
French Polynesia,PYF,2017,0.562162740065859
French Polynesia,PYF,2018,0.5561400140007173
French Polynesia,PYF,2019,0.5486490304820273
French Polynesia,PYF,2020,0.5649573333352708
French Polynesia,PYF,2021,0.5391544580658517
French Polynesia,PYF,2022,0.5499877694035387
French Southern Territories,ATF,2011,0.5350492568760321
French Southern Territories,ATF,2012,0.5210782547489966
French Southern Territories,ATF,2013,0.5441021632314466
French Southern Territories,ATF,2014,0.5644968340203751
French Southern Territories,ATF,2015,0.5888973931835576
French Southern Territories,ATF,2016,0.5804069848871937
French Southern Territories,ATF,2017,0.562162740065859
French Southern Territories,ATF,2018,0.5561400140007173
French Southern Territories,ATF,2019,0.5486490304820273
French Southern Territories,ATF,2020,0.5649573333352708
French Southern Territories,ATF,2021,0.5391544580658517
French Southern Territories,ATF,2022,0.5499877694035387
Gabon,GAB,2011,0.5350492568760321
Gabon,GAB,2012,0.5210782547489966
Gabon,GAB,2013,0.5441021632314466
Gabon,GAB,2014,0.5644968340203751
Gabon,GAB,2015,0.5888973931835576
Gabon,GAB,2016,0.5804069848871937
Gabon,GAB,2017,0.562162740065859
Gabon,GAB,2018,0.5561400140007173
Gabon,GAB,2019,0.5486490304820273
Gabon,GAB,2020,0.5649573333352708
Gabon,GAB,2021,0.5391544580658517
Gabon,GAB,2022,0.5499877694035387
Gambia,GMB,2011,0.5350492568760321
Gambia,GMB,2012,0.5210782547489966
Gambia,GMB,2013,0.5441021632314466
Gambia,GMB,2014,0.5644968340203751
Gambia,GMB,2015,0.5888973931835576
Gambia,GMB,2016,0.5804069848871937
Gambia,GMB,2017,0.562162740065859
Gambia,GMB,2018,0.5561400140007173
Gambia,GMB,2019,0.5486490304820273
Gambia,GMB,2020,0.5649573333352708
Gambia,GMB,2021,0.5391544580658517
Gambia,GMB,2022,0.5499877694035387
Georgia,GEO,2011,0.5350492568760321
Georgia,GEO,2012,0.5210782547489966
Georgia,GEO,2013,0.5441021632314466
Georgia,GEO,2014,0.5644968340203751
Georgia,GEO,2015,0.5888973931835576
Georgia,GEO,2016,0.5804069848871937
Georgia,GEO,2017,0.562162740065859
Georgia,GEO,2018,0.5561400140007173
Georgia,GEO,2019,0.5486490304820273
Georgia,GEO,2020,0.5649573333352708
Georgia,GEO,2021,0.5391544580658517
Georgia,GEO,2022,0.5499877694035387
Germany,DEU,2011,0.5350492568760321
Germany,DEU,2012,0.5210782547489966
Germany,DEU,2013,0.5441021632314466
Germany,DEU,2014,0.5644968340203751
Germany,DEU,2015,0.5888973931835576
Germany,DEU,2016,0.5804069848871937
Germany,DEU,2017,0.562162740065859
Germany,DEU,2018,0.5561400140007173
Germany,DEU,2019,0.5486490304820273
Germany,DEU,2020,0.5649573333352708
Germany,DEU,2021,0.5391544580658517
Germany,DEU,2022,0.5499877694035387
Ghana,GHA,2011,0.5350492568760321
Ghana,GHA,2012,0.5210782547489966
Ghana,GHA,2013,0.5441021632314466
Ghana,GHA,2014,0.5644968340203751
Ghana,GHA,2015,0.5888973931835576
Ghana,GHA,2016,0.5804069848871937
Ghana,GHA,2017,0.562162740065859
Ghana,GHA,2018,0.5561400140007173
Ghana,GHA,2019,0.5486490304820273
Ghana,GHA,2020,0.5649573333352708
Ghana,GHA,2021,0.5391544580658517
Ghana,GHA,2022,0.5499877694035387
Gibraltar,GIB,2011,0.5350492568760321
Gibraltar,GIB,2012,0.5210782547489966
Gibraltar,GIB,2013,0.5441021632314466
Gibraltar,GIB,2014,0.5644968340203751
Gibraltar,GIB,2015,0.5888973931835576
Gibraltar,GIB,2016,0.5804069848871937
Gibraltar,GIB,2017,0.562162740065859
Gibraltar,GIB,2018,0.5561400140007173
Gibraltar,GIB,2019,0.5486490304820273
Gibraltar,GIB,2020,0.5649573333352708
Gibraltar,GIB,2021,0.5391544580658517
Gibraltar,GIB,2022,0.5499877694035387
Greece,GRC,2011,0.5350492568760321
Greece,GRC,2012,0.5210782547489966
Greece,GRC,2013,0.5441021632314466
Greece,GRC,2014,0.5644968340203751
Greece,GRC,2015,0.5888973931835576
Greece,GRC,2016,0.5804069848871937
Greece,GRC,2017,0.562162740065859
Greece,GRC,2018,0.5561400140007173
Greece,GRC,2019,0.5486490304820273
Greece,GRC,2020,0.5649573333352708
Greece,GRC,2021,0.5391544580658517
Greece,GRC,2022,0.5499877694035387
Greenland,GRL,2011,0.5350492568760321
Greenland,GRL,2012,0.5210782547489966
Greenland,GRL,2013,0.5441021632314466
Greenland,GRL,2014,0.5644968340203751
Greenland,GRL,2015,0.5888973931835576
Greenland,GRL,2016,0.5804069848871937
Greenland,GRL,2017,0.562162740065859
Greenland,GRL,2018,0.5561400140007173
Greenland,GRL,2019,0.5486490304820273
Greenland,GRL,2020,0.5649573333352708
Greenland,GRL,2021,0.5391544580658517
Greenland,GRL,2022,0.5499877694035387
Grenada,GRD,2011,0.5350492568760321
Grenada,GRD,2012,0.5210782547489966
Grenada,GRD,2013,0.5441021632314466
Grenada,GRD,2014,0.5644968340203751
Grenada,GRD,2015,0.5888973931835576
Grenada,GRD,2016,0.5804069848871937
Grenada,GRD,2017,0.562162740065859
Grenada,GRD,2018,0.5561400140007173
Grenada,GRD,2019,0.5486490304820273
Grenada,GRD,2020,0.5649573333352708
Grenada,GRD,2021,0.5391544580658517
Grenada,GRD,2022,0.5499877694035387
Guadeloupe,GLP,2011,0.5350492568760321
Guadeloupe,GLP,2012,0.5210782547489966
Guadeloupe,GLP,2013,0.5441021632314466
Guadeloupe,GLP,2014,0.5644968340203751
Guadeloupe,GLP,2015,0.5888973931835576
Guadeloupe,GLP,2016,0.5804069848871937
Guadeloupe,GLP,2017,0.562162740065859
Guadeloupe,GLP,2018,0.5561400140007173
Guadeloupe,GLP,2019,0.5486490304820273
Guadeloupe,GLP,2020,0.5649573333352708
Guadeloupe,GLP,2021,0.5391544580658517
Guadeloupe,GLP,2022,0.5499877694035387
Guam,GUM,2011,0.5350492568760321
Guam,GUM,2012,0.5210782547489966
Guam,GUM,2013,0.5441021632314466
Guam,GUM,2014,0.5644968340203751
Guam,GUM,2015,0.5888973931835576
Guam,GUM,2016,0.5804069848871937
Guam,GUM,2017,0.562162740065859
Guam,GUM,2018,0.5561400140007173
Guam,GUM,2019,0.5486490304820273
Guam,GUM,2020,0.5649573333352708
Guam,GUM,2021,0.5391544580658517
Guam,GUM,2022,0.5499877694035387
Guatemala,GTM,2011,0.5350492568760321
Guatemala,GTM,2012,0.5210782547489966
Guatemala,GTM,2013,0.5441021632314466
Guatemala,GTM,2014,0.5644968340203751
Guatemala,GTM,2015,0.5888973931835576
Guatemala,GTM,2016,0.5804069848871937
Guatemala,GTM,2017,0.562162740065859
Guatemala,GTM,2018,0.5561400140007173
Guatemala,GTM,2019,0.5486490304820273
Guatemala,GTM,2020,0.5649573333352708
Guatemala,GTM,2021,0.5391544580658517
Guatemala,GTM,2022,0.5499877694035387
Guernsey,GGY,2011,0.5350492568760321
Guernsey,GGY,2012,0.5210782547489966
Guernsey,GGY,2013,0.5441021632314466
Guernsey,GGY,2014,0.5644968340203751
Guernsey,GGY,2015,0.5888973931835576
Guernsey,GGY,2016,0.5804069848871937
Guernsey,GGY,2017,0.562162740065859
Guernsey,GGY,2018,0.5561400140007173
Guernsey,GGY,2019,0.5486490304820273
Guernsey,GGY,2020,0.5649573333352708
Guernsey,GGY,2021,0.5391544580658517
Guernsey,GGY,2022,0.5499877694035387
Guinea,GIN,2011,0.5350492568760321
Guinea,GIN,2012,0.5210782547489966
Guinea,GIN,2013,0.5441021632314466
Guinea,GIN,2014,0.5644968340203751
Guinea,GIN,2015,0.5888973931835576
Guinea,GIN,2016,0.5804069848871937
Guinea,GIN,2017,0.562162740065859
Guinea,GIN,2018,0.5561400140007173
Guinea,GIN,2019,0.5486490304820273
Guinea,GIN,2020,0.5649573333352708
Guinea,GIN,2021,0.5391544580658517
Guinea,GIN,2022,0.5499877694035387
Guinea-Bissau,GNB,2011,0.5350492568760321
Guinea-Bissau,GNB,2012,0.5210782547489966
Guinea-Bissau,GNB,2013,0.5441021632314466
Guinea-Bissau,GNB,2014,0.5644968340203751
Guinea-Bissau,GNB,2015,0.5888973931835576
Guinea-Bissau,GNB,2016,0.5804069848871937
Guinea-Bissau,GNB,2017,0.562162740065859
Guinea-Bissau,GNB,2018,0.5561400140007173
Guinea-Bissau,GNB,2019,0.5486490304820273
Guinea-Bissau,GNB,2020,0.5649573333352708
Guinea-Bissau,GNB,2021,0.5391544580658517
Guinea-Bissau,GNB,2022,0.5499877694035387
Guyana,GUY,2011,0.5350492568760321
Guyana,GUY,2012,0.5210782547489966
Guyana,GUY,2013,0.5441021632314466
Guyana,GUY,2014,0.5644968340203751
Guyana,GUY,2015,0.5888973931835576
Guyana,GUY,2016,0.5804069848871937
Guyana,GUY,2017,0.562162740065859
Guyana,GUY,2018,0.5561400140007173
Guyana,GUY,2019,0.5486490304820273
Guyana,GUY,2020,0.5649573333352708
Guyana,GUY,2021,0.5391544580658517
Guyana,GUY,2022,0.5499877694035387
Haiti,HTI,2011,0.5350492568760321
Haiti,HTI,2012,0.5210782547489966
Haiti,HTI,2013,0.5441021632314466
Haiti,HTI,2014,0.5644968340203751
Haiti,HTI,2015,0.5888973931835576
Haiti,HTI,2016,0.5804069848871937
Haiti,HTI,2017,0.562162740065859
Haiti,HTI,2018,0.5561400140007173
Haiti,HTI,2019,0.5486490304820273
Haiti,HTI,2020,0.5649573333352708
Haiti,HTI,2021,0.5391544580658517
Haiti,HTI,2022,0.5499877694035387
Heard Island and McDonald Islands,HMD,2011,0.5350492568760321
Heard Island and McDonald Islands,HMD,2012,0.5210782547489966
Heard Island and McDonald Islands,HMD,2013,0.5441021632314466
Heard Island and McDonald Islands,HMD,2014,0.5644968340203751
Heard Island and McDonald Islands,HMD,2015,0.5888973931835576
Heard Island and McDonald Islands,HMD,2016,0.5804069848871937
Heard Island and McDonald Islands,HMD,2017,0.562162740065859
Heard Island and McDonald Islands,HMD,2018,0.5561400140007173
Heard Island and McDonald Islands,HMD,2019,0.5486490304820273
Heard Island and McDonald Islands,HMD,2020,0.5649573333352708
Heard Island and McDonald Islands,HMD,2021,0.5391544580658517
Heard Island and McDonald Islands,HMD,2022,0.5499877694035387
Holy See,VAT,2011,0.5350492568760321
Holy See,VAT,2012,0.5210782547489966
Holy See,VAT,2013,0.5441021632314466
Holy See,VAT,2014,0.5644968340203751
