iso_code3,Nation,Year,frac_inen_energy_paper_furnace_gas
MLT,Malta,2001,0.0
MLT,Malta,2002,0.0
MLT,Malta,2003,0.0
MLT,Malta,2004,0.0
MLT,Malta,2005,0.0
MLT,Malta,2006,0.0
MLT,Malta,2007,0.0
MLT,Malta,2008,0.0
MLT,Malta,2009,0.0
MLT,Malta,2010,0.0
MLT,Malta,2011,0.0
MLT,Malta,2012,0.0
MLT,Malta,2013,0.0
MLT,Malta,2014,0.0
MLT,Malta,2015,0.0
MLT,Malta,2016,0.0
MLT,Malta,2017,0.0
MLT,Malta,2018,0.0
MLT,Malta,2019,0.0
MLT,Malta,2020,0.0
NLD,Netherlands,2000,0.1833885470894463
NLD,Netherlands,2001,0.18365817091454273
NLD,Netherlands,2002,0.17558167426241306
NLD,Netherlands,2003,0.1949529935675408
NLD,Netherlands,2004,0.20560747663551399
NLD,Netherlands,2005,0.17364225211758844
NLD,Netherlands,2006,0.17186713638651233
NLD,Netherlands,2007,0.17900581702802748
NLD,Netherlands,2008,0.19299237072619385
NLD,Netherlands,2009,0.1828512396694215
NLD,Netherlands,2010,0.1818181818181818
NLD,Netherlands,2011,0.20380818053596617
NLD,Netherlands,2012,0.20246478873239437
NLD,Netherlands,2013,0.20083974807557733
NLD,Netherlands,2014,0.1658711217183771
NLD,Netherlands,2015,0.07324969647915823
NLD,Netherlands,2016,0.07483261126427727
NLD,Netherlands,2017,0.06871401151631479
NLD,Netherlands,2018,0.07445923460898503
NLD,Netherlands,2019,0.08258122743682311
NLD,Netherlands,2020,0.08368007397133612
NOR,Norway,2000,0.00020437359493153485
NOR,Norway,2001,0.00045361760036289413
NOR,Norway,2002,0.0007115749525616698
NOR,Norway,2003,0.0004761904761904762
NOR,Norway,2004,0.0004730368968779565
NOR,Norway,2005,0.00023923444976076558
NOR,Norway,2006,0.000502260170768458
NOR,Norway,2007,0.00026075619295958284
NOR,Norway,2008,0.0
NOR,Norway,2009,0.0003252032520325203
NOR,Norway,2010,0.0005577244841048522
NOR,Norway,2011,0.0002871912693854107
NOR,Norway,2012,0.00038080731150038087
NOR,Norway,2013,0.00044014084507042255
NOR,Norway,2014,0.0047590719809637114
NOR,Norway,2015,0.0006097560975609757
NOR,Norway,2016,0.0005614823133071309
NOR,Norway,2017,0.006735751295336788
NOR,Norway,2018,0.000514668039114771
NOR,Norway,2019,0.0005189413596263623
NOR,Norway,2020,0.0005592841163310963
NZL,New Zealand,2000,0.0
NZL,New Zealand,2001,0.0
NZL,New Zealand,2002,0.0
NZL,New Zealand,2003,0.0
NZL,New Zealand,2004,0.0
NZL,New Zealand,2005,0.0
NZL,New Zealand,2006,0.0
NZL,New Zealand,2007,0.0
NZL,New Zealand,2008,0.0
NZL,New Zealand,2009,0.0
NZL,New Zealand,2010,0.0
NZL,New Zealand,2011,0.0
NZL,New Zealand,2012,0.0
NZL,New Zealand,2013,0.0
NZL,New Zealand,2014,0.0
NZL,New Zealand,2015,0.0
NZL,New Zealand,2016,0.0
NZL,New Zealand,2017,0.0
NZL,New Zealand,2018,0.0
NZL,New Zealand,2019,0.0
NZL,New Zealand,2020,0.0
POL,Poland,2000,0.047964186740567044
POL,Poland,2001,0.05440860215053763
POL,Poland,2002,0.05396218398130445
POL,Poland,2003,0.05872984272347203
POL,Poland,2004,0.050754458161865565
POL,Poland,2005,0.051048674317372374
POL,Poland,2006,0.060660660660660656
POL,Poland,2007,0.07092766980565017
POL,Poland,2008,0.056451612903225805
POL,Poland,2009,0.0662291169451074
POL,Poland,2010,0.06163096580232995
POL,Poland,2011,0.03722373012795657
POL,Poland,2012,0.030686256276734238
POL,Poland,2013,0.05241567912488606
POL,Poland,2014,0.041570438799076216
POL,Poland,2015,0.048132402064986334
POL,Poland,2016,0.0430608088449229
POL,Poland,2017,0.04482477587612061
POL,Poland,2018,0.04579325294675518
POL,Poland,2019,0.031357115653167456
POL,Poland,2020,0.03871862782191954
PRT,Portugal,2000,0.013427968540187992
PRT,Portugal,2001,0.0348605577689243
PRT,Portugal,2002,0.03806228373702423
PRT,Portugal,2003,0.03586913677571935
PRT,Portugal,2004,0.04003481288076589
PRT,Portugal,2005,0.06860158311345647
PRT,Portugal,2006,0.05981346309813464
PRT,Portugal,2007,0.053338680569480657
PRT,Portugal,2008,0.04672353625436216
PRT,Portugal,2009,0.04690579424517147
PRT,Portugal,2010,0.06532288167226577
PRT,Portugal,2011,0.06760718211799194
PRT,Portugal,2012,0.06689956331877729
PRT,Portugal,2013,0.06408295087540371
PRT,Portugal,2014,0.0712463556851312
PRT,Portugal,2015,0.0695714541868388
PRT,Portugal,2016,0.05820197470985622
PRT,Portugal,2017,0.05680854671867051
PRT,Portugal,2018,0.0566567268900193
PRT,Portugal,2019,0.060006937218175516
PRT,Portugal,2020,0.046224417784050814
ROU,Romania,2000,0.0704119850187266
ROU,Romania,2001,0.0454176804541768
ROU,Romania,2002,0.043565683646112595
ROU,Romania,2003,0.026013006503251623
ROU,Romania,2004,0.05833333333333333
ROU,Romania,2005,0.017969451931716084
ROU,Romania,2006,0.006666666666666667
ROU,Romania,2007,0.01234567901234568
ROU,Romania,2008,0.06521739130434784
ROU,Romania,2009,0.05585106382978723
ROU,Romania,2010,0.005780346820809249
ROU,Romania,2011,0.017605633802816902
ROU,Romania,2012,0.014970059880239523
ROU,Romania,2013,0.011940298507462687
ROU,Romania,2014,0.0069767441860465115
ROU,Romania,2015,0.007736943907156673
ROU,Romania,2016,0.019230769230769232
ROU,Romania,2017,0.018207282913165267
ROU,Romania,2018,0.052810902896081764
ROU,Romania,2019,0.04940119760479043
ROU,Romania,2020,0.0674955595026643
SRB,Serbia,2000,0.0
SRB,Serbia,2001,0.0
SRB,Serbia,2002,0.0
SRB,Serbia,2003,0.0
SRB,Serbia,2004,0.0
SRB,Serbia,2005,0.7637795275590551
SRB,Serbia,2006,0.21276595744680854
SRB,Serbia,2007,0.3055555555555556
SRB,Serbia,2008,0.022813688212927757
SRB,Serbia,2009,0.02970297029702971
SRB,Serbia,2010,0.3775933609958506
SRB,Serbia,2011,0.2694610778443114
SRB,Serbia,2012,0.136094674556213
SRB,Serbia,2013,0.18495934959349594
SRB,Serbia,2014,0.1786666666666667
SRB,Serbia,2015,0.11058823529411764
SRB,Serbia,2016,0.16513761467889906
SRB,Serbia,2017,0.16075156576200417
SRB,Serbia,2018,0.08644859813084112
SRB,Serbia,2019,0.13725490196078433
SRB,Serbia,2020,0.14485981308411217
SVK,Slovak Republic,2000,0.0
SVK,Slovak Republic,2001,0.0
SVK,Slovak Republic,2002,0.014037057832678269
SVK,Slovak Republic,2003,0.10978638847491307
SVK,Slovak Republic,2004,0.04405286343612335
SVK,Slovak Republic,2005,0.0496558505408063
SVK,Slovak Republic,2006,0.03578066914498141
SVK,Slovak Republic,2007,0.02535925612848689
SVK,Slovak Republic,2008,0.03111495246326707
SVK,Slovak Republic,2009,0.03136810279667422
SVK,Slovak Republic,2010,0.035119315623592974
SVK,Slovak Republic,2011,0.03244274809160305
SVK,Slovak Republic,2012,0.17160424818334263
SVK,Slovak Republic,2013,0.13739612188365652
SVK,Slovak Republic,2014,0.10829741379310343
SVK,Slovak Republic,2015,0.1236413043478261
SVK,Slovak Republic,2016,0.0967238689547582
SVK,Slovak Republic,2017,0.11338661338661339
SVK,Slovak Republic,2018,0.06646525679758308
SVK,Slovak Republic,2019,0.06531954887218044
SVK,Slovak Republic,2020,0.07840772014475272
SVN,Slovenia,2000,0.0
SVN,Slovenia,2001,0.0
SVN,Slovenia,2002,0.0
SVN,Slovenia,2003,0.005208333333333333
SVN,Slovenia,2004,0.003683241252302026
SVN,Slovenia,2005,0.004299226139294928
SVN,Slovenia,2006,0.004081632653061224
SVN,Slovenia,2007,0.003476245654692931
SVN,Slovenia,2008,0.0036945812807881767
SVN,Slovenia,2009,0.005006257822277847
SVN,Slovenia,2010,0.004010695187165776
SVN,Slovenia,2011,0.0056022408963585435
SVN,Slovenia,2012,0.0014124293785310734
SVN,Slovenia,2013,0.005805515239477504
SVN,Slovenia,2014,0.005714285714285714
SVN,Slovenia,2015,0.007194244604316547
SVN,Slovenia,2016,0.007132667617689016
SVN,Slovenia,2017,0.0070126227208976155
SVN,Slovenia,2018,0.005625879043600563
SVN,Slovenia,2019,0.005464480874316941
SVN,Slovenia,2020,0.00453857791225416
SWE,Sweden,2000,0.011115928889589656
SWE,Sweden,2001,0.01178871948679497
SWE,Sweden,2002,0.012220996350674699
SWE,Sweden,2003,0.011919458516027414
SWE,Sweden,2004,0.00474281033070323
SWE,Sweden,2005,0.0054426396802449185
SWE,Sweden,2006,0.0049263025143848034
SWE,Sweden,2007,0.004349667038762077
SWE,Sweden,2008,0.004134366925064599
SWE,Sweden,2009,0.004129249518922387
SWE,Sweden,2010,0.002982299856694682
SWE,Sweden,2011,0.0030754483364620363
SWE,Sweden,2012,0.0030959752321981426
SWE,Sweden,2013,0.0028083028083028083
SWE,Sweden,2014,0.0026442812172088144
SWE,Sweden,2015,0.0025021534927601626
SWE,Sweden,2016,0.0024509803921568623
SWE,Sweden,2017,0.0024902920817153466
SWE,Sweden,2018,0.0024536762839495727
SWE,Sweden,2019,0.002645058359224116
SWE,Sweden,2020,0.002076255190637977
UKR,Ukraine,2000,0.0
UKR,Ukraine,2001,0.0
UKR,Ukraine,2002,0.0
UKR,Ukraine,2003,0.0
UKR,Ukraine,2004,0.0
UKR,Ukraine,2005,0.0
UKR,Ukraine,2006,0.0
UKR,Ukraine,2007,0.5780433159073936
UKR,Ukraine,2008,0.5578790141896938
UKR,Ukraine,2009,0.532392026578073
UKR,Ukraine,2010,0.5262281432139883
UKR,Ukraine,2011,0.5482815057283141
UKR,Ukraine,2012,0.543640897755611
UKR,Ukraine,2013,0.5480851063829788
UKR,Ukraine,2014,0.5447316103379721
UKR,Ukraine,2015,0.5323974082073434
UKR,Ukraine,2016,0.548888888888889
UKR,Ukraine,2017,0.5697445972495089
UKR,Ukraine,2018,0.5870556061987238
UKR,Ukraine,2019,0.5783619817997978
UKR,Ukraine,2020,0.0
URY,Uruguay,2000,0.0
URY,Uruguay,2001,0.0
URY,Uruguay,2002,0.0
URY,Uruguay,2003,0.0
URY,Uruguay,2004,0.0
URY,Uruguay,2005,0.0
URY,Uruguay,2006,0.0
URY,Uruguay,2007,0.0
URY,Uruguay,2008,0.0
URY,Uruguay,2009,0.0
URY,Uruguay,2010,0.0
URY,Uruguay,2011,0.0
URY,Uruguay,2012,0.0
URY,Uruguay,2013,0.0
URY,Uruguay,2014,0.0
URY,Uruguay,2015,0.0
URY,Uruguay,2016,0.0
URY,Uruguay,2017,0.0
URY,Uruguay,2018,0.0
URY,Uruguay,2019,0.0
URY,Uruguay,2020,0.0
USA,United States,2000,0.014853053885155053
USA,United States,2001,0.01338065688254842
USA,United States,2002,0.014466482393566626
USA,United States,2003,0.014571200638213004
USA,United States,2004,0.009606740654778446
USA,United States,2005,0.010354345952562358
USA,United States,2006,0.022639720014435708
USA,United States,2007,0.024053553525067092
USA,United States,2008,0.024831227078418092
USA,United States,2009,0.027029281721865354
USA,United States,2010,0.022766099012749733
USA,United States,2011,0.022887490911390005
USA,United States,2012,0.024091903825622343
USA,United States,2013,0.023913234133364516
USA,United States,2014,0.024388591205721077
USA,United States,2015,0.02492206735782411
USA,United States,2016,0.03336080811970183
USA,United States,2017,0.02867555441160126
USA,United States,2018,0.0309732141261682
USA,United States,2019,0.02761303453407449
USA,United States,2020,0.02840640737474038
UZB,Uzbekistan,2000,0.0
UZB,Uzbekistan,2001,0.0
UZB,Uzbekistan,2002,0.0
UZB,Uzbekistan,2003,0.0
UZB,Uzbekistan,2004,0.0
UZB,Uzbekistan,2005,0.0
UZB,Uzbekistan,2006,0.0
UZB,Uzbekistan,2007,0.0
UZB,Uzbekistan,2008,0.0
UZB,Uzbekistan,2009,0.0
UZB,Uzbekistan,2010,0.0
UZB,Uzbekistan,2011,0.0
UZB,Uzbekistan,2012,0.0
UZB,Uzbekistan,2013,0.0
UZB,Uzbekistan,2014,0.0
UZB,Uzbekistan,2015,0.0
UZB,Uzbekistan,2016,0.0
UZB,Uzbekistan,2017,0.0
UZB,Uzbekistan,2018,0.0
UZB,Uzbekistan,2019,0.0
UZB,Uzbekistan,2020,0.0
XKX,Kosovo,2000,0.0
XKX,Kosovo,2001,0.0
XKX,Kosovo,2002,0.0
XKX,Kosovo,2003,0.0
XKX,Kosovo,2004,0.0
XKX,Kosovo,2005,0.0
XKX,Kosovo,2006,0.0
XKX,Kosovo,2007,0.0
XKX,Kosovo,2008,0.0
XKX,Kosovo,2009,0.0
XKX,Kosovo,2010,0.0
XKX,Kosovo,2011,0.0
XKX,Kosovo,2012,0.0
XKX,Kosovo,2013,0.0
XKX,Kosovo,2014,0.0
XKX,Kosovo,2015,0.0
XKX,Kosovo,2016,0.0
XKX,Kosovo,2017,0.0
XKX,Kosovo,2018,0.0
XKX,Kosovo,2019,0.0
XKX,Kosovo,2020,0.0
ZAF,South Africa,2000,0.0
ZAF,South Africa,2001,0.0
ZAF,South Africa,2002,0.0
ZAF,South Africa,2003,0.0
ZAF,South Africa,2004,0.0
ZAF,South Africa,2005,0.0
ZAF,South Africa,2006,0.0
ZAF,South Africa,2007,0.0
ZAF,South Africa,2008,0.0
ZAF,South Africa,2009,0.0
ZAF,South Africa,2010,0.0
ZAF,South Africa,2011,0.0
ZAF,South Africa,2012,0.0
ZAF,South Africa,2013,0.0
ZAF,South Africa,2014,0.0
ZAF,South Africa,2015,0.0
ZAF,South Africa,2016,0.0
ZAF,South Africa,2017,0.0
ZAF,South Africa,2018,0.0
ZAF,South Africa,2019,0.0
ZAF,South Africa,2020,0.0
CHN,China,2011,0.022887490911390005
CHN,China,2012,0.024091903825622343
CHN,China,2013,0.023913234133364516
CHN,China,2014,0.024388591205721077
CHN,China,2015,0.02492206735782411
CHN,China,2016,0.03336080811970183
CHN,China,2017,0.02867555441160126
CHN,China,2018,0.0309732141261682
CHN,China,2019,0.027613034534074495
CHN,China,2020,0.02840640737474038
IND,India,2011,0.07344451623175188
IND,India,2012,0.06935914305486089
IND,India,2013,0.06361778866084633
IND,India,2014,0.06321749905294474
IND,India,2015,0.0629226982755328
IND,India,2016,0.06561413391791539
IND,India,2017,0.05949463435016145
IND,India,2018,0.06068812992998414
IND,India,2019,0.06152879222195743
IND,India,2020,0.03416132119824415
ABW,Aruba,2011,0.07344451623175188
ABW,Aruba,2012,0.06935914305486089
ABW,Aruba,2013,0.06361778866084633
ABW,Aruba,2014,0.06321749905294474
ABW,Aruba,2015,0.0629226982755328
ABW,Aruba,2016,0.06561413391791539
ABW,Aruba,2017,0.05949463435016145
ABW,Aruba,2018,0.06068812992998414
ABW,Aruba,2019,0.06152879222195743
ABW,Aruba,2020,0.03416132119824415
AFG,Afghanistan,2011,0.07344451623175188
AFG,Afghanistan,2012,0.06935914305486089
AFG,Afghanistan,2013,0.06361778866084633
AFG,Afghanistan,2014,0.06321749905294474
AFG,Afghanistan,2015,0.0629226982755328
AFG,Afghanistan,2016,0.06561413391791539
AFG,Afghanistan,2017,0.05949463435016145
AFG,Afghanistan,2018,0.06068812992998414
AFG,Afghanistan,2019,0.06152879222195743
AFG,Afghanistan,2020,0.03416132119824415
AGO,Angola,2011,0.07344451623175188
AGO,Angola,2012,0.06935914305486089
AGO,Angola,2013,0.06361778866084633
AGO,Angola,2014,0.06321749905294474
AGO,Angola,2015,0.0629226982755328
AGO,Angola,2016,0.06561413391791539
AGO,Angola,2017,0.05949463435016145
AGO,Angola,2018,0.06068812992998414
AGO,Angola,2019,0.06152879222195743
AGO,Angola,2020,0.03416132119824415
ARE,United Arab Emirates,2011,0.07344451623175188
ARE,United Arab Emirates,2012,0.06935914305486089
ARE,United Arab Emirates,2013,0.06361778866084633
ARE,United Arab Emirates,2014,0.06321749905294474
ARE,United Arab Emirates,2015,0.0629226982755328
ARE,United Arab Emirates,2016,0.06561413391791539
ARE,United Arab Emirates,2017,0.05949463435016145
ARE,United Arab Emirates,2018,0.06068812992998414
ARE,United Arab Emirates,2019,0.06152879222195743
ARE,United Arab Emirates,2020,0.03416132119824415
BDI,Burundi,2011,0.07344451623175188
BDI,Burundi,2012,0.06935914305486089
BDI,Burundi,2013,0.06361778866084633
BDI,Burundi,2014,0.06321749905294474
BDI,Burundi,2015,0.0629226982755328
BDI,Burundi,2016,0.06561413391791539
BDI,Burundi,2017,0.05949463435016145
BDI,Burundi,2018,0.06068812992998414
BDI,Burundi,2019,0.06152879222195743
BDI,Burundi,2020,0.03416132119824415
BEN,Benin,2011,0.07344451623175188
BEN,Benin,2012,0.06935914305486089
BEN,Benin,2013,0.06361778866084633
BEN,Benin,2014,0.06321749905294474
BEN,Benin,2015,0.0629226982755328
BEN,Benin,2016,0.06561413391791539
BEN,Benin,2017,0.05949463435016145
BEN,Benin,2018,0.06068812992998414
BEN,Benin,2019,0.06152879222195743
BEN,Benin,2020,0.03416132119824415
BFA,Burkina Faso,2011,0.07344451623175188
BFA,Burkina Faso,2012,0.06935914305486089
BFA,Burkina Faso,2013,0.06361778866084633
BFA,Burkina Faso,2014,0.06321749905294474
BFA,Burkina Faso,2015,0.0629226982755328
BFA,Burkina Faso,2016,0.06561413391791539
BFA,Burkina Faso,2017,0.05949463435016145
BFA,Burkina Faso,2018,0.06068812992998414
BFA,Burkina Faso,2019,0.06152879222195743
BFA,Burkina Faso,2020,0.03416132119824415
BGD,Bangladesh,2011,0.07344451623175188
BGD,Bangladesh,2012,0.06935914305486089
BGD,Bangladesh,2013,0.06361778866084633
BGD,Bangladesh,2014,0.06321749905294474
BGD,Bangladesh,2015,0.0629226982755328
BGD,Bangladesh,2016,0.06561413391791539
BGD,Bangladesh,2017,0.05949463435016145
BGD,Bangladesh,2018,0.06068812992998414
BGD,Bangladesh,2019,0.06152879222195743
BGD,Bangladesh,2020,0.03416132119824415
BHR,Bahrain,2011,0.07344451623175188
BHR,Bahrain,2012,0.06935914305486089
BHR,Bahrain,2013,0.06361778866084633
BHR,Bahrain,2014,0.06321749905294474
BHR,Bahrain,2015,0.0629226982755328
BHR,Bahrain,2016,0.06561413391791539
BHR,Bahrain,2017,0.05949463435016145
BHR,Bahrain,2018,0.06068812992998414
BHR,Bahrain,2019,0.06152879222195743
BHR,Bahrain,2020,0.03416132119824415
BLZ,Belize,2011,0.07344451623175188
BLZ,Belize,2012,0.06935914305486089
BLZ,Belize,2013,0.06361778866084633
BLZ,Belize,2014,0.06321749905294474
BLZ,Belize,2015,0.0629226982755328
BLZ,Belize,2016,0.06561413391791539
BLZ,Belize,2017,0.05949463435016145
BLZ,Belize,2018,0.06068812992998414
BLZ,Belize,2019,0.06152879222195743
BLZ,Belize,2020,0.03416132119824415
BOL,Bolivia,2011,0.07344451623175188
BOL,Bolivia,2012,0.06935914305486089
BOL,Bolivia,2013,0.06361778866084633
BOL,Bolivia,2014,0.06321749905294474
BOL,Bolivia,2015,0.0629226982755328
BOL,Bolivia,2016,0.06561413391791539
BOL,Bolivia,2017,0.05949463435016145
BOL,Bolivia,2018,0.06068812992998414
BOL,Bolivia,2019,0.06152879222195743
BOL,Bolivia,2020,0.03416132119824415
BRB,Barbados,2011,0.07344451623175188
BRB,Barbados,2012,0.06935914305486089
BRB,Barbados,2013,0.06361778866084633
BRB,Barbados,2014,0.06321749905294474
BRB,Barbados,2015,0.0629226982755328
BRB,Barbados,2016,0.06561413391791539
BRB,Barbados,2017,0.05949463435016145
BRB,Barbados,2018,0.06068812992998414
BRB,Barbados,2019,0.06152879222195743
BRB,Barbados,2020,0.03416132119824415
BRN,Brunei Darussalam,2011,0.07344451623175188
BRN,Brunei Darussalam,2012,0.06935914305486089
BRN,Brunei Darussalam,2013,0.06361778866084633
BRN,Brunei Darussalam,2014,0.06321749905294474
BRN,Brunei Darussalam,2015,0.0629226982755328
BRN,Brunei Darussalam,2016,0.06561413391791539
BRN,Brunei Darussalam,2017,0.05949463435016145
BRN,Brunei Darussalam,2018,0.06068812992998414
BRN,Brunei Darussalam,2019,0.06152879222195743
BRN,Brunei Darussalam,2020,0.03416132119824415
BTN,Bhutan,2011,0.07344451623175188
BTN,Bhutan,2012,0.06935914305486089
BTN,Bhutan,2013,0.06361778866084633
BTN,Bhutan,2014,0.06321749905294474
BTN,Bhutan,2015,0.0629226982755328
BTN,Bhutan,2016,0.06561413391791539
BTN,Bhutan,2017,0.05949463435016145
BTN,Bhutan,2018,0.06068812992998414
BTN,Bhutan,2019,0.06152879222195743
BTN,Bhutan,2020,0.03416132119824415
BWA,Botswana,2011,0.07344451623175188
BWA,Botswana,2012,0.06935914305486089
BWA,Botswana,2013,0.06361778866084633
BWA,Botswana,2014,0.06321749905294474
BWA,Botswana,2015,0.0629226982755328
BWA,Botswana,2016,0.06561413391791539
BWA,Botswana,2017,0.05949463435016145
BWA,Botswana,2018,0.06068812992998414
BWA,Botswana,2019,0.06152879222195743
BWA,Botswana,2020,0.03416132119824415
CAF,Central African Republic,2011,0.07344451623175188
CAF,Central African Republic,2012,0.06935914305486089
CAF,Central African Republic,2013,0.06361778866084633
CAF,Central African Republic,2014,0.06321749905294474
CAF,Central African Republic,2015,0.0629226982755328
CAF,Central African Republic,2016,0.06561413391791539
CAF,Central African Republic,2017,0.05949463435016145
CAF,Central African Republic,2018,0.06068812992998414
CAF,Central African Republic,2019,0.06152879222195743
CAF,Central African Republic,2020,0.03416132119824415
CMR,Cameroon,2011,0.07344451623175188
CMR,Cameroon,2012,0.06935914305486089
CMR,Cameroon,2013,0.06361778866084633
CMR,Cameroon,2014,0.06321749905294474
CMR,Cameroon,2015,0.0629226982755328
CMR,Cameroon,2016,0.06561413391791539
CMR,Cameroon,2017,0.05949463435016145
CMR,Cameroon,2018,0.06068812992998414
CMR,Cameroon,2019,0.06152879222195743
CMR,Cameroon,2020,0.03416132119824415
COM,Comoros,2011,0.07344451623175188
COM,Comoros,2012,0.06935914305486089
COM,Comoros,2013,0.06361778866084633
COM,Comoros,2014,0.06321749905294474
COM,Comoros,2015,0.0629226982755328
COM,Comoros,2016,0.06561413391791539
COM,Comoros,2017,0.05949463435016145
COM,Comoros,2018,0.06068812992998414
COM,Comoros,2019,0.06152879222195743
COM,Comoros,2020,0.03416132119824415
CPV,Cabo Verde,2011,0.07344451623175188
CPV,Cabo Verde,2012,0.06935914305486089
CPV,Cabo Verde,2013,0.06361778866084633
CPV,Cabo Verde,2014,0.06321749905294474
CPV,Cabo Verde,2015,0.0629226982755328
CPV,Cabo Verde,2016,0.06561413391791539
CPV,Cabo Verde,2017,0.05949463435016145
CPV,Cabo Verde,2018,0.06068812992998414
CPV,Cabo Verde,2019,0.06152879222195743
CPV,Cabo Verde,2020,0.03416132119824415
CRI,Costa Rica,2011,0.07344451623175188
CRI,Costa Rica,2012,0.06935914305486089
CRI,Costa Rica,2013,0.06361778866084633
CRI,Costa Rica,2014,0.06321749905294474
CRI,Costa Rica,2015,0.0629226982755328
CRI,Costa Rica,2016,0.06561413391791539
CRI,Costa Rica,2017,0.05949463435016145
CRI,Costa Rica,2018,0.06068812992998414
CRI,Costa Rica,2019,0.06152879222195743
CRI,Costa Rica,2020,0.03416132119824415
CUB,Cuba,2011,0.07344451623175188
CUB,Cuba,2012,0.06935914305486089
CUB,Cuba,2013,0.06361778866084633
CUB,Cuba,2014,0.06321749905294474
CUB,Cuba,2015,0.0629226982755328
CUB,Cuba,2016,0.06561413391791539
CUB,Cuba,2017,0.05949463435016145
CUB,Cuba,2018,0.06068812992998414
CUB,Cuba,2019,0.06152879222195743
CUB,Cuba,2020,0.03416132119824415
DJI,Djibouti,2011,0.07344451623175188
DJI,Djibouti,2012,0.06935914305486089
DJI,Djibouti,2013,0.06361778866084633
DJI,Djibouti,2014,0.06321749905294474
DJI,Djibouti,2015,0.0629226982755328
DJI,Djibouti,2016,0.06561413391791539
DJI,Djibouti,2017,0.05949463435016145
DJI,Djibouti,2018,0.06068812992998414
DJI,Djibouti,2019,0.06152879222195743
DJI,Djibouti,2020,0.03416132119824415
DOM,Dominican Republic,2011,0.07344451623175188
DOM,Dominican Republic,2012,0.06935914305486089
DOM,Dominican Republic,2013,0.06361778866084633
DOM,Dominican Republic,2014,0.06321749905294474
DOM,Dominican Republic,2015,0.0629226982755328
DOM,Dominican Republic,2016,0.06561413391791539
DOM,Dominican Republic,2017,0.05949463435016145
DOM,Dominican Republic,2018,0.06068812992998414
DOM,Dominican Republic,2019,0.06152879222195743
DOM,Dominican Republic,2020,0.03416132119824415
DZA,Algeria,2011,0.07344451623175188
DZA,Algeria,2012,0.06935914305486089
DZA,Algeria,2013,0.06361778866084633
DZA,Algeria,2014,0.06321749905294474
DZA,Algeria,2015,0.0629226982755328
DZA,Algeria,2016,0.06561413391791539
DZA,Algeria,2017,0.05949463435016145
DZA,Algeria,2018,0.06068812992998414
DZA,Algeria,2019,0.06152879222195743
DZA,Algeria,2020,0.03416132119824415
ECU,Ecuador,2011,0.07344451623175188
ECU,Ecuador,2012,0.06935914305486089
ECU,Ecuador,2013,0.06361778866084633
ECU,Ecuador,2014,0.06321749905294474
ECU,Ecuador,2015,0.0629226982755328
ECU,Ecuador,2016,0.06561413391791539
ECU,Ecuador,2017,0.05949463435016145
ECU,Ecuador,2018,0.06068812992998414
ECU,Ecuador,2019,0.06152879222195743
ECU,Ecuador,2020,0.03416132119824415
ETH,Ethiopia,2011,0.07344451623175188
ETH,Ethiopia,2012,0.06935914305486089
ETH,Ethiopia,2013,0.06361778866084633
ETH,Ethiopia,2014,0.06321749905294474
ETH,Ethiopia,2015,0.0629226982755328
ETH,Ethiopia,2016,0.06561413391791539
ETH,Ethiopia,2017,0.05949463435016145
ETH,Ethiopia,2018,0.06068812992998414
ETH,Ethiopia,2019,0.06152879222195743
ETH,Ethiopia,2020,0.03416132119824415
FJI,Fiji,2011,0.07344451623175188
FJI,Fiji,2012,0.06935914305486089
FJI,Fiji,2013,0.06361778866084633
FJI,Fiji,2014,0.06321749905294474
FJI,Fiji,2015,0.0629226982755328
FJI,Fiji,2016,0.06561413391791539
FJI,Fiji,2017,0.05949463435016145
FJI,Fiji,2018,0.06068812992998414
FJI,Fiji,2019,0.06152879222195743
FJI,Fiji,2020,0.03416132119824415
GAB,Gabon,2011,0.07344451623175188
GAB,Gabon,2012,0.06935914305486089
GAB,Gabon,2013,0.06361778866084633
GAB,Gabon,2014,0.06321749905294474
GAB,Gabon,2015,0.0629226982755328
GAB,Gabon,2016,0.06561413391791539
GAB,Gabon,2017,0.05949463435016145
GAB,Gabon,2018,0.06068812992998414
GAB,Gabon,2019,0.06152879222195743
GAB,Gabon,2020,0.03416132119824415
GHA,Ghana,2011,0.07344451623175188
GHA,Ghana,2012,0.06935914305486089
GHA,Ghana,2013,0.06361778866084633
GHA,Ghana,2014,0.06321749905294474
GHA,Ghana,2015,0.0629226982755328
GHA,Ghana,2016,0.06561413391791539
GHA,Ghana,2017,0.05949463435016145
GHA,Ghana,2018,0.06068812992998414
GHA,Ghana,2019,0.06152879222195743
GHA,Ghana,2020,0.03416132119824415
GIN,Guinea,2011,0.07344451623175188
GIN,Guinea,2012,0.06935914305486089
GIN,Guinea,2013,0.06361778866084633
GIN,Guinea,2014,0.06321749905294474
GIN,Guinea,2015,0.0629226982755328
GIN,Guinea,2016,0.06561413391791539
GIN,Guinea,2017,0.05949463435016145
GIN,Guinea,2018,0.06068812992998414
GIN,Guinea,2019,0.06152879222195743
GIN,Guinea,2020,0.03416132119824415
GNB,Guinea-Bissau,2011,0.07344451623175188
GNB,Guinea-Bissau,2012,0.06935914305486089
GNB,Guinea-Bissau,2013,0.06361778866084633
GNB,Guinea-Bissau,2014,0.06321749905294474
GNB,Guinea-Bissau,2015,0.0629226982755328
