iso_code3,Nation,Year,frac_inen_energy_paper_furnace_gas
MLT,Malta,2004,0.0
MLT,Malta,2005,0.0
MLT,Malta,2006,0.0
MLT,Malta,2007,0.0
MLT,Malta,2008,0.0
MLT,Malta,2009,0.0
MLT,Malta,2010,0.0
MLT,Malta,2011,0.0
MLT,Malta,2012,0.0
MLT,Malta,2013,0.0
MLT,Malta,2014,0.0
MLT,Malta,2015,0.0
MLT,Malta,2016,0.0
MLT,Malta,2017,0.0
MLT,Malta,2018,0.0
MLT,Malta,2019,0.0
MLT,Malta,2020,0.0
NLD,Netherlands,2000,0.1833885470894463
NLD,Netherlands,2001,0.1836581709145427
NLD,Netherlands,2002,0.175581674262413
NLD,Netherlands,2003,0.1949529935675408
NLD,Netherlands,2004,0.2056074766355139
NLD,Netherlands,2005,0.1736422521175884
NLD,Netherlands,2006,0.1718671363865123
NLD,Netherlands,2007,0.1790058170280274
NLD,Netherlands,2008,0.1929923707261938
NLD,Netherlands,2009,0.1828512396694215
NLD,Netherlands,2010,0.1818181818181818
NLD,Netherlands,2011,0.2038081805359661
NLD,Netherlands,2012,0.2024647887323943
NLD,Netherlands,2013,0.2008397480755773
NLD,Netherlands,2014,0.1658711217183771
NLD,Netherlands,2015,0.0732496964791582
NLD,Netherlands,2016,0.0748326112642772
NLD,Netherlands,2017,0.0687140115163147
NLD,Netherlands,2018,0.074459234608985
NLD,Netherlands,2019,0.0825812274368231
NLD,Netherlands,2020,0.0836800739713361
NOR,Norway,2000,0.0002043735949315
NOR,Norway,2001,0.0004536176003628
NOR,Norway,2002,0.0007115749525616
NOR,Norway,2003,0.0004761904761904
NOR,Norway,2004,0.0004730368968779
NOR,Norway,2005,0.0002392344497607
NOR,Norway,2006,0.0005022601707684
NOR,Norway,2007,0.0002607561929595
NOR,Norway,2008,0.0
NOR,Norway,2009,0.0003252032520325
NOR,Norway,2010,0.0005577244841048
NOR,Norway,2011,0.0002871912693854
NOR,Norway,2012,0.0003808073115003
NOR,Norway,2013,0.0004401408450704
NOR,Norway,2014,0.0047590719809637
NOR,Norway,2015,0.0006097560975609
NOR,Norway,2016,0.0005614823133071
NOR,Norway,2017,0.0067357512953367
NOR,Norway,2018,0.0005146680391147
NOR,Norway,2019,0.0005189413596263
NOR,Norway,2020,0.000559284116331
NZL,New Zealand,2000,0.0
NZL,New Zealand,2001,0.0
NZL,New Zealand,2002,0.0
NZL,New Zealand,2003,0.0
NZL,New Zealand,2004,0.0
NZL,New Zealand,2005,0.0
NZL,New Zealand,2006,0.0
NZL,New Zealand,2007,0.0
NZL,New Zealand,2008,0.0
NZL,New Zealand,2009,0.0
NZL,New Zealand,2010,0.0
NZL,New Zealand,2011,0.0
NZL,New Zealand,2012,0.0
NZL,New Zealand,2013,0.0
NZL,New Zealand,2014,0.0
NZL,New Zealand,2015,0.0
NZL,New Zealand,2016,0.0
NZL,New Zealand,2017,0.0
NZL,New Zealand,2018,0.0
NZL,New Zealand,2019,0.0
NZL,New Zealand,2020,0.0
POL,Poland,2000,0.047964186740567
POL,Poland,2001,0.0544086021505376
POL,Poland,2002,0.0539621839813044
POL,Poland,2003,0.058729842723472
POL,Poland,2004,0.0507544581618655
POL,Poland,2005,0.0510486743173723
POL,Poland,2006,0.0606606606606606
POL,Poland,2007,0.0709276698056501
POL,Poland,2008,0.0564516129032258
POL,Poland,2009,0.0662291169451074
POL,Poland,2010,0.0616309658023299
POL,Poland,2011,0.0372237301279565
POL,Poland,2012,0.0306862562767342
POL,Poland,2013,0.052415679124886
POL,Poland,2014,0.0415704387990762
POL,Poland,2015,0.0481324020649863
POL,Poland,2016,0.0430608088449229
POL,Poland,2017,0.0448247758761206
POL,Poland,2018,0.0457932529467551
POL,Poland,2019,0.0313571156531674
POL,Poland,2020,0.0387186278219195
PRT,Portugal,2000,0.0134279685401879
PRT,Portugal,2001,0.0348605577689243
PRT,Portugal,2002,0.0380622837370242
PRT,Portugal,2003,0.0358691367757193
PRT,Portugal,2004,0.0400348128807658
PRT,Portugal,2005,0.0686015831134564
PRT,Portugal,2006,0.0598134630981346
PRT,Portugal,2007,0.0533386805694806
PRT,Portugal,2008,0.0467235362543621
PRT,Portugal,2009,0.0469057942451714
PRT,Portugal,2010,0.0653228816722657
PRT,Portugal,2011,0.0676071821179919
PRT,Portugal,2012,0.0668995633187772
PRT,Portugal,2013,0.0640829508754037
PRT,Portugal,2014,0.0712463556851312
PRT,Portugal,2015,0.0695714541868388
PRT,Portugal,2016,0.0582019747098562
PRT,Portugal,2017,0.0568085467186705
PRT,Portugal,2018,0.0566567268900193
PRT,Portugal,2019,0.0600069372181755
PRT,Portugal,2020,0.0462244177840508
ROU,Romania,2000,0.0704119850187266
ROU,Romania,2001,0.0454176804541768
ROU,Romania,2002,0.0435656836461125
ROU,Romania,2003,0.0260130065032516
ROU,Romania,2004,0.0583333333333333
ROU,Romania,2005,0.017969451931716
ROU,Romania,2006,0.0066666666666666
ROU,Romania,2007,0.0123456790123456
ROU,Romania,2008,0.0652173913043478
ROU,Romania,2009,0.0558510638297872
ROU,Romania,2010,0.0057803468208092
ROU,Romania,2011,0.0176056338028169
ROU,Romania,2012,0.0149700598802395
ROU,Romania,2013,0.0119402985074626
ROU,Romania,2014,0.0069767441860465
ROU,Romania,2015,0.0077369439071566
ROU,Romania,2016,0.0192307692307692
ROU,Romania,2017,0.0182072829131652
ROU,Romania,2018,0.0528109028960817
ROU,Romania,2019,0.0494011976047904
ROU,Romania,2020,0.0674955595026643
SRB,Serbia,2000,0.0
SRB,Serbia,2001,0.0
SRB,Serbia,2002,0.0
SRB,Serbia,2003,0.0
SRB,Serbia,2004,0.0
SRB,Serbia,2005,0.7637795275590551
SRB,Serbia,2006,0.2127659574468085
SRB,Serbia,2007,0.3055555555555556
SRB,Serbia,2008,0.0228136882129277
SRB,Serbia,2009,0.0297029702970297
SRB,Serbia,2010,0.3775933609958506
SRB,Serbia,2011,0.2694610778443114
SRB,Serbia,2012,0.136094674556213
SRB,Serbia,2013,0.1849593495934959
SRB,Serbia,2014,0.1786666666666667
SRB,Serbia,2015,0.1105882352941176
SRB,Serbia,2016,0.165137614678899
SRB,Serbia,2017,0.1607515657620041
SRB,Serbia,2018,0.0864485981308411
SRB,Serbia,2019,0.1372549019607843
SRB,Serbia,2020,0.1448598130841121
SVK,Slovak Republic,2000,0.0
SVK,Slovak Republic,2001,0.0
SVK,Slovak Republic,2002,0.0140370578326782
SVK,Slovak Republic,2003,0.109786388474913
SVK,Slovak Republic,2004,0.0440528634361233
SVK,Slovak Republic,2005,0.0496558505408063
SVK,Slovak Republic,2006,0.0357806691449814
SVK,Slovak Republic,2007,0.0253592561284868
SVK,Slovak Republic,2008,0.031114952463267
SVK,Slovak Republic,2009,0.0313681027966742
SVK,Slovak Republic,2010,0.0351193156235929
SVK,Slovak Republic,2011,0.032442748091603
SVK,Slovak Republic,2012,0.1716042481833426
SVK,Slovak Republic,2013,0.1373961218836565
SVK,Slovak Republic,2014,0.1082974137931034
SVK,Slovak Republic,2015,0.1236413043478261
SVK,Slovak Republic,2016,0.0967238689547582
SVK,Slovak Republic,2017,0.1133866133866133
SVK,Slovak Republic,2018,0.066465256797583
SVK,Slovak Republic,2019,0.0653195488721804
SVK,Slovak Republic,2020,0.0784077201447527
SVN,Slovenia,2000,0.0
SVN,Slovenia,2001,0.0
SVN,Slovenia,2002,0.0
SVN,Slovenia,2003,0.0052083333333333
SVN,Slovenia,2004,0.003683241252302
SVN,Slovenia,2005,0.0042992261392949
SVN,Slovenia,2006,0.0040816326530612
SVN,Slovenia,2007,0.0034762456546929
SVN,Slovenia,2008,0.0036945812807881
SVN,Slovenia,2009,0.0050062578222778
SVN,Slovenia,2010,0.0040106951871657
SVN,Slovenia,2011,0.0056022408963585
SVN,Slovenia,2012,0.001412429378531
SVN,Slovenia,2013,0.0058055152394775
SVN,Slovenia,2014,0.0057142857142857
SVN,Slovenia,2015,0.0071942446043165
SVN,Slovenia,2016,0.007132667617689
SVN,Slovenia,2017,0.0070126227208976
SVN,Slovenia,2018,0.0056258790436005
SVN,Slovenia,2019,0.0054644808743169
SVN,Slovenia,2020,0.0045385779122541
SWE,Sweden,2000,0.0111159288895896
SWE,Sweden,2001,0.0117887194867949
SWE,Sweden,2002,0.0122209963506746
SWE,Sweden,2003,0.0119194585160274
SWE,Sweden,2004,0.0047428103307032
SWE,Sweden,2005,0.0054426396802449
SWE,Sweden,2006,0.0049263025143848
SWE,Sweden,2007,0.004349667038762
SWE,Sweden,2008,0.0041343669250645
SWE,Sweden,2009,0.0041292495189223
SWE,Sweden,2010,0.0029822998566946
SWE,Sweden,2011,0.003075448336462
SWE,Sweden,2012,0.0030959752321981
SWE,Sweden,2013,0.0028083028083028
SWE,Sweden,2014,0.0026442812172088
SWE,Sweden,2015,0.0025021534927601
SWE,Sweden,2016,0.0024509803921568
SWE,Sweden,2017,0.0024902920817153
SWE,Sweden,2018,0.0024536762839495
SWE,Sweden,2019,0.0026450583592241
SWE,Sweden,2020,0.0020762551906379
TUR,Turkiye,2000,0.0
TUR,Turkiye,2001,0.0
TUR,Turkiye,2002,0.0
TUR,Turkiye,2003,0.0
TUR,Turkiye,2004,0.0
TUR,Turkiye,2005,0.0
TUR,Turkiye,2006,0.0
TUR,Turkiye,2007,0.0
TUR,Turkiye,2008,0.0
TUR,Turkiye,2009,0.0
TUR,Turkiye,2010,0.0
TUR,Turkiye,2011,0.0
TUR,Turkiye,2012,0.0
TUR,Turkiye,2013,0.0
TUR,Turkiye,2014,0.0
TUR,Turkiye,2015,0.199935917975008
TUR,Turkiye,2016,0.2107260308626359
TUR,Turkiye,2017,0.1764546684709066
TUR,Turkiye,2018,0.191588785046729
TUR,Turkiye,2019,0.1946358267716535
TUR,Turkiye,2020,0.1673899566026038
UKR,Ukraine,2000,0.0
UKR,Ukraine,2001,0.0
UKR,Ukraine,2002,0.0
UKR,Ukraine,2003,0.0
UKR,Ukraine,2004,0.0
UKR,Ukraine,2005,0.0
UKR,Ukraine,2006,0.0
UKR,Ukraine,2007,0.5780433159073936
UKR,Ukraine,2008,0.5578790141896938
UKR,Ukraine,2009,0.532392026578073
UKR,Ukraine,2010,0.5262281432139883
UKR,Ukraine,2011,0.5482815057283141
UKR,Ukraine,2012,0.543640897755611
UKR,Ukraine,2013,0.5480851063829788
UKR,Ukraine,2014,0.5447316103379721
UKR,Ukraine,2015,0.5323974082073434
UKR,Ukraine,2016,0.548888888888889
UKR,Ukraine,2017,0.5697445972495089
UKR,Ukraine,2018,0.5870556061987238
UKR,Ukraine,2019,0.5783619817997978
UKR,Ukraine,2020,0.0
URY,Uruguay,2000,0.0
URY,Uruguay,2001,0.0
URY,Uruguay,2002,0.0
URY,Uruguay,2003,0.0
URY,Uruguay,2004,0.0
URY,Uruguay,2005,0.0
URY,Uruguay,2006,0.0
URY,Uruguay,2007,0.0
URY,Uruguay,2008,0.0
URY,Uruguay,2009,0.0
URY,Uruguay,2010,0.0
URY,Uruguay,2011,0.0
URY,Uruguay,2012,0.0
URY,Uruguay,2013,0.0
URY,Uruguay,2014,0.0
URY,Uruguay,2015,0.0
URY,Uruguay,2016,0.0
URY,Uruguay,2017,0.0
URY,Uruguay,2018,0.0
URY,Uruguay,2019,0.0
URY,Uruguay,2020,0.0
USA,United States,2000,0.014853053885155
USA,United States,2001,0.0133806568825484
USA,United States,2002,0.0144664823935666
USA,United States,2003,0.014571200638213
USA,United States,2004,0.0096067406547784
USA,United States,2005,0.0103543459525623
USA,United States,2006,0.0226397200144357
USA,United States,2007,0.024053553525067
USA,United States,2008,0.024831227078418
USA,United States,2009,0.0270292817218653
USA,United States,2010,0.0227660990127497
USA,United States,2011,0.02288749091139
USA,United States,2012,0.0240919038256223
USA,United States,2013,0.0239132341333645
USA,United States,2014,0.024388591205721
USA,United States,2015,0.0249220673578241
USA,United States,2016,0.0333608081197018
USA,United States,2017,0.0286755544116012
USA,United States,2018,0.0309732141261682
USA,United States,2019,0.0276130345340744
USA,United States,2020,0.0284064073747403
UZB,Uzbekistan,2000,0.0
UZB,Uzbekistan,2001,0.0
UZB,Uzbekistan,2002,0.0
UZB,Uzbekistan,2003,0.0
UZB,Uzbekistan,2004,0.0
UZB,Uzbekistan,2005,0.0
UZB,Uzbekistan,2006,0.0
UZB,Uzbekistan,2007,0.0
UZB,Uzbekistan,2008,0.0
UZB,Uzbekistan,2009,0.0
UZB,Uzbekistan,2010,0.0
UZB,Uzbekistan,2011,0.0
UZB,Uzbekistan,2012,0.0
UZB,Uzbekistan,2013,0.0
UZB,Uzbekistan,2014,0.0
UZB,Uzbekistan,2015,0.0
UZB,Uzbekistan,2016,0.0
UZB,Uzbekistan,2017,0.0
UZB,Uzbekistan,2018,0.0
UZB,Uzbekistan,2019,0.0
UZB,Uzbekistan,2020,0.0
XKX,Kosovo,2000,0.0
XKX,Kosovo,2001,0.0
XKX,Kosovo,2002,0.0
XKX,Kosovo,2003,0.0
XKX,Kosovo,2004,0.0
XKX,Kosovo,2005,0.0
XKX,Kosovo,2006,0.0
XKX,Kosovo,2007,0.0
XKX,Kosovo,2008,0.0
XKX,Kosovo,2009,0.0
XKX,Kosovo,2010,0.0
XKX,Kosovo,2011,0.0
XKX,Kosovo,2012,0.0
XKX,Kosovo,2013,0.0
XKX,Kosovo,2014,0.0
XKX,Kosovo,2015,0.0
XKX,Kosovo,2016,0.0
XKX,Kosovo,2017,0.0
XKX,Kosovo,2018,0.0
XKX,Kosovo,2019,0.0
XKX,Kosovo,2020,0.0
ZAF,South Africa,2000,0.0
ZAF,South Africa,2001,0.0
ZAF,South Africa,2002,0.0
ZAF,South Africa,2003,0.0
ZAF,South Africa,2004,0.0
ZAF,South Africa,2005,0.0
ZAF,South Africa,2006,0.0
ZAF,South Africa,2007,0.0
ZAF,South Africa,2008,0.0
ZAF,South Africa,2009,0.0
ZAF,South Africa,2010,0.0
ZAF,South Africa,2011,0.0
ZAF,South Africa,2012,0.0
ZAF,South Africa,2013,0.0
ZAF,South Africa,2014,0.0
ZAF,South Africa,2015,0.0
ZAF,South Africa,2016,0.0
ZAF,South Africa,2017,0.0
ZAF,South Africa,2018,0.0
ZAF,South Africa,2019,0.0
ZAF,South Africa,2020,0.0
CHN,China,2011,0.02288749091139
CHN,China,2012,0.0240919038256223
CHN,China,2013,0.0239132341333645
CHN,China,2014,0.024388591205721
CHN,China,2015,0.0249220673578241
CHN,China,2016,0.0333608081197018
CHN,China,2017,0.0286755544116012
CHN,China,2018,0.0309732141261682
CHN,China,2019,0.0276130345340744
CHN,China,2020,0.0284064073747403
IND,India,2011,0.0734445162317518
IND,India,2012,0.0693591430548608
IND,India,2013,0.0636177886608463
IND,India,2014,0.0632174990529447
IND,India,2015,0.0629226982755328
IND,India,2016,0.0656141339179153
IND,India,2017,0.0594946343501614
IND,India,2018,0.0606881299299841
IND,India,2019,0.0615287922219574
IND,India,2020,0.0341613211982441
ABW,Aruba,2011,0.0734445162317518
ABW,Aruba,2012,0.0693591430548608
ABW,Aruba,2013,0.0636177886608463
ABW,Aruba,2014,0.0632174990529447
ABW,Aruba,2015,0.0629226982755328
ABW,Aruba,2016,0.0656141339179153
ABW,Aruba,2017,0.0594946343501614
ABW,Aruba,2018,0.0606881299299841
ABW,Aruba,2019,0.0615287922219574
ABW,Aruba,2020,0.0341613211982441
AFG,Afghanistan,2011,0.0734445162317518
AFG,Afghanistan,2012,0.0693591430548608
AFG,Afghanistan,2013,0.0636177886608463
AFG,Afghanistan,2014,0.0632174990529447
AFG,Afghanistan,2015,0.0629226982755328
AFG,Afghanistan,2016,0.0656141339179153
AFG,Afghanistan,2017,0.0594946343501614
AFG,Afghanistan,2018,0.0606881299299841
AFG,Afghanistan,2019,0.0615287922219574
AFG,Afghanistan,2020,0.0341613211982441
AGO,Angola,2011,0.0734445162317518
AGO,Angola,2012,0.0693591430548608
AGO,Angola,2013,0.0636177886608463
AGO,Angola,2014,0.0632174990529447
AGO,Angola,2015,0.0629226982755328
AGO,Angola,2016,0.0656141339179153
AGO,Angola,2017,0.0594946343501614
AGO,Angola,2018,0.0606881299299841
AGO,Angola,2019,0.0615287922219574
AGO,Angola,2020,0.0341613211982441
ARE,United Arab Emirates,2011,0.0734445162317518
ARE,United Arab Emirates,2012,0.0693591430548608
ARE,United Arab Emirates,2013,0.0636177886608463
ARE,United Arab Emirates,2014,0.0632174990529447
ARE,United Arab Emirates,2015,0.0629226982755328
ARE,United Arab Emirates,2016,0.0656141339179153
ARE,United Arab Emirates,2017,0.0594946343501614
ARE,United Arab Emirates,2018,0.0606881299299841
ARE,United Arab Emirates,2019,0.0615287922219574
ARE,United Arab Emirates,2020,0.0341613211982441
BDI,Burundi,2011,0.0734445162317518
BDI,Burundi,2012,0.0693591430548608
BDI,Burundi,2013,0.0636177886608463
BDI,Burundi,2014,0.0632174990529447
BDI,Burundi,2015,0.0629226982755328
BDI,Burundi,2016,0.0656141339179153
BDI,Burundi,2017,0.0594946343501614
BDI,Burundi,2018,0.0606881299299841
BDI,Burundi,2019,0.0615287922219574
BDI,Burundi,2020,0.0341613211982441
BEN,Benin,2011,0.0734445162317518
BEN,Benin,2012,0.0693591430548608
BEN,Benin,2013,0.0636177886608463
BEN,Benin,2014,0.0632174990529447
BEN,Benin,2015,0.0629226982755328
BEN,Benin,2016,0.0656141339179153
BEN,Benin,2017,0.0594946343501614
BEN,Benin,2018,0.0606881299299841
BEN,Benin,2019,0.0615287922219574
BEN,Benin,2020,0.0341613211982441
BFA,Burkina Faso,2011,0.0734445162317518
BFA,Burkina Faso,2012,0.0693591430548608
BFA,Burkina Faso,2013,0.0636177886608463
BFA,Burkina Faso,2014,0.0632174990529447
BFA,Burkina Faso,2015,0.0629226982755328
BFA,Burkina Faso,2016,0.0656141339179153
BFA,Burkina Faso,2017,0.0594946343501614
BFA,Burkina Faso,2018,0.0606881299299841
BFA,Burkina Faso,2019,0.0615287922219574
BFA,Burkina Faso,2020,0.0341613211982441
BGD,Bangladesh,2011,0.0734445162317518
BGD,Bangladesh,2012,0.0693591430548608
BGD,Bangladesh,2013,0.0636177886608463
BGD,Bangladesh,2014,0.0632174990529447
BGD,Bangladesh,2015,0.0629226982755328
BGD,Bangladesh,2016,0.0656141339179153
BGD,Bangladesh,2017,0.0594946343501614
BGD,Bangladesh,2018,0.0606881299299841
BGD,Bangladesh,2019,0.0615287922219574
BGD,Bangladesh,2020,0.0341613211982441
BHR,Bahrain,2011,0.0734445162317518
BHR,Bahrain,2012,0.0693591430548608
BHR,Bahrain,2013,0.0636177886608463
BHR,Bahrain,2014,0.0632174990529447
BHR,Bahrain,2015,0.0629226982755328
BHR,Bahrain,2016,0.0656141339179153
BHR,Bahrain,2017,0.0594946343501614
BHR,Bahrain,2018,0.0606881299299841
BHR,Bahrain,2019,0.0615287922219574
BHR,Bahrain,2020,0.0341613211982441
BLZ,Belize,2011,0.0734445162317518
BLZ,Belize,2012,0.0693591430548608
BLZ,Belize,2013,0.0636177886608463
BLZ,Belize,2014,0.0632174990529447
BLZ,Belize,2015,0.0629226982755328
BLZ,Belize,2016,0.0656141339179153
BLZ,Belize,2017,0.0594946343501614
BLZ,Belize,2018,0.0606881299299841
BLZ,Belize,2019,0.0615287922219574
BLZ,Belize,2020,0.0341613211982441
BOL,Bolivia,2011,0.0734445162317518
BOL,Bolivia,2012,0.0693591430548608
BOL,Bolivia,2013,0.0636177886608463
BOL,Bolivia,2014,0.0632174990529447
BOL,Bolivia,2015,0.0629226982755328
BOL,Bolivia,2016,0.0656141339179153
BOL,Bolivia,2017,0.0594946343501614
BOL,Bolivia,2018,0.0606881299299841
BOL,Bolivia,2019,0.0615287922219574
BOL,Bolivia,2020,0.0341613211982441
BRB,Barbados,2011,0.0734445162317518
BRB,Barbados,2012,0.0693591430548608
BRB,Barbados,2013,0.0636177886608463
BRB,Barbados,2014,0.0632174990529447
BRB,Barbados,2015,0.0629226982755328
BRB,Barbados,2016,0.0656141339179153
BRB,Barbados,2017,0.0594946343501614
BRB,Barbados,2018,0.0606881299299841
BRB,Barbados,2019,0.0615287922219574
BRB,Barbados,2020,0.0341613211982441
BRN,Brunei Darussalam,2011,0.0734445162317518
BRN,Brunei Darussalam,2012,0.0693591430548608
BRN,Brunei Darussalam,2013,0.0636177886608463
BRN,Brunei Darussalam,2014,0.0632174990529447
BRN,Brunei Darussalam,2015,0.0629226982755328
BRN,Brunei Darussalam,2016,0.0656141339179153
BRN,Brunei Darussalam,2017,0.0594946343501614
BRN,Brunei Darussalam,2018,0.0606881299299841
BRN,Brunei Darussalam,2019,0.0615287922219574
BRN,Brunei Darussalam,2020,0.0341613211982441
BTN,Bhutan,2011,0.0734445162317518
BTN,Bhutan,2012,0.0693591430548608
BTN,Bhutan,2013,0.0636177886608463
BTN,Bhutan,2014,0.0632174990529447
BTN,Bhutan,2015,0.0629226982755328
BTN,Bhutan,2016,0.0656141339179153
BTN,Bhutan,2017,0.0594946343501614
BTN,Bhutan,2018,0.0606881299299841
BTN,Bhutan,2019,0.0615287922219574
BTN,Bhutan,2020,0.0341613211982441
BWA,Botswana,2011,0.0734445162317518
BWA,Botswana,2012,0.0693591430548608
BWA,Botswana,2013,0.0636177886608463
BWA,Botswana,2014,0.0632174990529447
BWA,Botswana,2015,0.0629226982755328
BWA,Botswana,2016,0.0656141339179153
BWA,Botswana,2017,0.0594946343501614
BWA,Botswana,2018,0.0606881299299841
BWA,Botswana,2019,0.0615287922219574
BWA,Botswana,2020,0.0341613211982441
CAF,Central African Republic,2011,0.0734445162317518
CAF,Central African Republic,2012,0.0693591430548608
CAF,Central African Republic,2013,0.0636177886608463
CAF,Central African Republic,2014,0.0632174990529447
CAF,Central African Republic,2015,0.0629226982755328
CAF,Central African Republic,2016,0.0656141339179153
CAF,Central African Republic,2017,0.0594946343501614
CAF,Central African Republic,2018,0.0606881299299841
CAF,Central African Republic,2019,0.0615287922219574
CAF,Central African Republic,2020,0.0341613211982441
CMR,Cameroon,2011,0.0734445162317518
CMR,Cameroon,2012,0.0693591430548608
CMR,Cameroon,2013,0.0636177886608463
CMR,Cameroon,2014,0.0632174990529447
CMR,Cameroon,2015,0.0629226982755328
CMR,Cameroon,2016,0.0656141339179153
CMR,Cameroon,2017,0.0594946343501614
CMR,Cameroon,2018,0.0606881299299841
CMR,Cameroon,2019,0.0615287922219574
CMR,Cameroon,2020,0.0341613211982441
COM,Comoros,2011,0.0734445162317518
COM,Comoros,2012,0.0693591430548608
COM,Comoros,2013,0.0636177886608463
COM,Comoros,2014,0.0632174990529447
COM,Comoros,2015,0.0629226982755328
COM,Comoros,2016,0.0656141339179153
COM,Comoros,2017,0.0594946343501614
COM,Comoros,2018,0.0606881299299841
COM,Comoros,2019,0.0615287922219574
COM,Comoros,2020,0.0341613211982441
CPV,Cabo Verde,2011,0.0734445162317518
CPV,Cabo Verde,2012,0.0693591430548608
CPV,Cabo Verde,2013,0.0636177886608463
CPV,Cabo Verde,2014,0.0632174990529447
CPV,Cabo Verde,2015,0.0629226982755328
CPV,Cabo Verde,2016,0.0656141339179153
CPV,Cabo Verde,2017,0.0594946343501614
CPV,Cabo Verde,2018,0.0606881299299841
CPV,Cabo Verde,2019,0.0615287922219574
CPV,Cabo Verde,2020,0.0341613211982441
CRI,Costa Rica,2011,0.0734445162317518
CRI,Costa Rica,2012,0.0693591430548608
CRI,Costa Rica,2013,0.0636177886608463
CRI,Costa Rica,2014,0.0632174990529447
CRI,Costa Rica,2015,0.0629226982755328
CRI,Costa Rica,2016,0.0656141339179153
CRI,Costa Rica,2017,0.0594946343501614
CRI,Costa Rica,2018,0.0606881299299841
CRI,Costa Rica,2019,0.0615287922219574
CRI,Costa Rica,2020,0.0341613211982441
CUB,Cuba,2011,0.0734445162317518
CUB,Cuba,2012,0.0693591430548608
CUB,Cuba,2013,0.0636177886608463
CUB,Cuba,2014,0.0632174990529447
CUB,Cuba,2015,0.0629226982755328
CUB,Cuba,2016,0.0656141339179153
CUB,Cuba,2017,0.0594946343501614
CUB,Cuba,2018,0.0606881299299841
CUB,Cuba,2019,0.0615287922219574
CUB,Cuba,2020,0.0341613211982441
DJI,Djibouti,2011,0.0734445162317518
DJI,Djibouti,2012,0.0693591430548608
DJI,Djibouti,2013,0.0636177886608463
DJI,Djibouti,2014,0.0632174990529447
DJI,Djibouti,2015,0.0629226982755328
DJI,Djibouti,2016,0.0656141339179153
DJI,Djibouti,2017,0.0594946343501614
DJI,Djibouti,2018,0.0606881299299841
DJI,Djibouti,2019,0.0615287922219574
DJI,Djibouti,2020,0.0341613211982441
DOM,Dominican Republic,2011,0.0734445162317518
DOM,Dominican Republic,2012,0.0693591430548608
DOM,Dominican Republic,2013,0.0636177886608463
DOM,Dominican Republic,2014,0.0632174990529447
DOM,Dominican Republic,2015,0.0629226982755328
DOM,Dominican Republic,2016,0.0656141339179153
DOM,Dominican Republic,2017,0.0594946343501614
DOM,Dominican Republic,2018,0.0606881299299841
DOM,Dominican Republic,2019,0.0615287922219574
DOM,Dominican Republic,2020,0.0341613211982441
DZA,Algeria,2011,0.0734445162317518
DZA,Algeria,2012,0.0693591430548608
DZA,Algeria,2013,0.0636177886608463
DZA,Algeria,2014,0.0632174990529447
DZA,Algeria,2015,0.0629226982755328
DZA,Algeria,2016,0.0656141339179153
DZA,Algeria,2017,0.0594946343501614
DZA,Algeria,2018,0.0606881299299841
DZA,Algeria,2019,0.0615287922219574
DZA,Algeria,2020,0.0341613211982441
ECU,Ecuador,2011,0.0734445162317518
ECU,Ecuador,2012,0.0693591430548608
ECU,Ecuador,2013,0.0636177886608463
ECU,Ecuador,2014,0.0632174990529447
ECU,Ecuador,2015,0.0629226982755328
ECU,Ecuador,2016,0.0656141339179153
ECU,Ecuador,2017,0.0594946343501614
ECU,Ecuador,2018,0.0606881299299841
ECU,Ecuador,2019,0.0615287922219574
ECU,Ecuador,2020,0.0341613211982441
ETH,Ethiopia,2011,0.0734445162317518
ETH,Ethiopia,2012,0.0693591430548608
ETH,Ethiopia,2013,0.0636177886608463
ETH,Ethiopia,2014,0.0632174990529447
ETH,Ethiopia,2015,0.0629226982755328
ETH,Ethiopia,2016,0.0656141339179153
ETH,Ethiopia,2017,0.0594946343501614
ETH,Ethiopia,2018,0.0606881299299841
ETH,Ethiopia,2019,0.0615287922219574
ETH,Ethiopia,2020,0.0341613211982441
FJI,Fiji,2011,0.0734445162317518
FJI,Fiji,2012,0.0693591430548608
FJI,Fiji,2013,0.0636177886608463
FJI,Fiji,2014,0.0632174990529447
FJI,Fiji,2015,0.0629226982755328
FJI,Fiji,2016,0.0656141339179153
FJI,Fiji,2017,0.0594946343501614
FJI,Fiji,2018,0.0606881299299841
FJI,Fiji,2019,0.0615287922219574
FJI,Fiji,2020,0.0341613211982441
GAB,Gabon,2011,0.0734445162317518
GAB,Gabon,2012,0.0693591430548608
GAB,Gabon,2013,0.0636177886608463
GAB,Gabon,2014,0.0632174990529447
GAB,Gabon,2015,0.0629226982755328
GAB,Gabon,2016,0.0656141339179153
GAB,Gabon,2017,0.0594946343501614
GAB,Gabon,2018,0.0606881299299841
GAB,Gabon,2019,0.0615287922219574
GAB,Gabon,2020,0.0341613211982441
GHA,Ghana,2011,0.0734445162317518
GHA,Ghana,2012,0.0693591430548608
GHA,Ghana,2013,0.0636177886608463
GHA,Ghana,2014,0.0632174990529447
GHA,Ghana,2015,0.0629226982755328
GHA,Ghana,2016,0.0656141339179153
GHA,Ghana,2017,0.0594946343501614
GHA,Ghana,2018,0.0606881299299841
GHA,Ghana,2019,0.0615287922219574
GHA,Ghana,2020,0.0341613211982441
GIN,Guinea,2011,0.0734445162317518
GIN,Guinea,2012,0.0693591430548608
GIN,Guinea,2013,0.0636177886608463
