Nation,iso_code3,Year,frac_inen_energy_paper_furnace_gas
Cape Verde,CPV,2009,0.0
Cape Verde,CPV,2010,0.0
Cape Verde,CPV,2011,0.0
Cape Verde,CPV,2012,0.0
Cape Verde,CPV,2013,0.0
Cape Verde,CPV,2014,0.0
Cape Verde,CPV,2015,0.0
Cape Verde,CPV,2016,0.0
Cayman Islands,CYM,2000,0.0115179326582394
Cayman Islands,CYM,2001,0.0104794553444922
Cayman Islands,CYM,2002,0.0112033522127757
Cayman Islands,CYM,2003,0.0112600602303796
Cayman Islands,CYM,2004,0.0072422025413939
Cayman Islands,CYM,2005,0.007921315569032
Cayman Islands,CYM,2006,0.0176503304325067
Cayman Islands,CYM,2007,0.0187202491490021
Cayman Islands,CYM,2008,0.0195249360801716
Cayman Islands,CYM,2009,0.0211229728628473
Cayman Islands,CYM,2010,0.018320411847489
Cayman Islands,CYM,2011,0.0185066843894583
Cayman Islands,CYM,2012,0.019370149694319
Cayman Islands,CYM,2013,0.0188941458175336
Cayman Islands,CYM,2014,0.0184745742635242
Cayman Islands,CYM,2015,0.0185522348026107
Cayman Islands,CYM,2016,0.0232393421736433
Central African Republic,CAF,2000,0.0
Central African Republic,CAF,2001,0.0
Central African Republic,CAF,2002,0.0
Central African Republic,CAF,2003,0.0
Central African Republic,CAF,2004,0.0
Central African Republic,CAF,2005,0.0
Central African Republic,CAF,2006,0.0
Central African Republic,CAF,2007,0.0
Central African Republic,CAF,2008,0.0
Central African Republic,CAF,2009,0.0
Central African Republic,CAF,2010,0.0
Central African Republic,CAF,2011,0.0
Central African Republic,CAF,2012,0.0
Central African Republic,CAF,2013,0.0
Central African Republic,CAF,2014,0.0
Central African Republic,CAF,2015,0.0
Central African Republic,CAF,2016,0.0
Chad,TCD,2000,0.0
Chad,TCD,2001,0.0
Chad,TCD,2002,0.0
Chad,TCD,2003,0.0
Chad,TCD,2004,0.0
Chad,TCD,2005,0.0
Chad,TCD,2006,0.0
Chad,TCD,2007,0.0
Chad,TCD,2008,0.0
Chad,TCD,2009,0.0
Chad,TCD,2010,0.0
Chad,TCD,2011,0.0
Chad,TCD,2012,0.0
Chad,TCD,2013,0.0
Chad,TCD,2014,0.0
Chad,TCD,2015,0.0
Chad,TCD,2016,0.0
Chile,CHL,2000,0.0115179326582394
Chile,CHL,2001,0.0104794553444922
Chile,CHL,2002,0.0112033522127757
Chile,CHL,2003,0.0112600602303796
Chile,CHL,2004,0.0072422025413939
Chile,CHL,2005,0.007921315569032
Chile,CHL,2006,0.0176503304325067
Chile,CHL,2007,0.0187202491490021
Chile,CHL,2008,0.0195249360801716
Chile,CHL,2009,0.0211229728628473
Chile,CHL,2010,0.018320411847489
Chile,CHL,2011,0.0185066843894583
Chile,CHL,2012,0.019370149694319
Chile,CHL,2013,0.0188941458175336
Chile,CHL,2014,0.0184745742635242
Chile,CHL,2015,0.0185522348026107
Chile,CHL,2016,0.0232393421736433
China,CHN,2000,0.0130465569127279
China,CHN,2001,0.0139526172862627
China,CHN,2002,0.0132190987479546
China,CHN,2003,0.0108984779074922
China,CHN,2004,0.0153756254336948
China,CHN,2005,0.0129386645254302
China,CHN,2006,0.0131814330100743
China,CHN,2007,0.0131925115339154
China,CHN,2008,0.0262674504041146
China,CHN,2009,0.0149844874249125
China,CHN,2010,0.020431520495104
China,CHN,2011,0.0245651939073133
China,CHN,2012,0.0185088178802165
China,CHN,2013,0.0194650881437953
China,CHN,2014,0.0235204525674499
China,CHN,2015,0.0212592357554054
China,CHN,2016,0.0230587174574552
Christmas Island,CXR,2000,0.0130465569127279
Christmas Island,CXR,2001,0.0139526172862627
Christmas Island,CXR,2002,0.0132190987479546
Christmas Island,CXR,2003,0.0108984779074922
Christmas Island,CXR,2004,0.0153756254336948
Christmas Island,CXR,2005,0.0129386645254302
Christmas Island,CXR,2006,0.0131814330100743
Christmas Island,CXR,2007,0.0131925115339154
Christmas Island,CXR,2008,0.0262674504041146
Christmas Island,CXR,2009,0.0149844874249125
Christmas Island,CXR,2010,0.020431520495104
Christmas Island,CXR,2011,0.0245651939073133
Christmas Island,CXR,2012,0.0185088178802165
Christmas Island,CXR,2013,0.0194650881437953
Christmas Island,CXR,2014,0.0235204525674499
Christmas Island,CXR,2015,0.0212592357554054
Christmas Island,CXR,2016,0.0230587174574552
Cocos (Keeling) Islands,CCK,2000,0.0130465569127279
Cocos (Keeling) Islands,CCK,2001,0.0139526172862627
Cocos (Keeling) Islands,CCK,2002,0.0132190987479546
Cocos (Keeling) Islands,CCK,2003,0.0108984779074922
Cocos (Keeling) Islands,CCK,2004,0.0153756254336948
Cocos (Keeling) Islands,CCK,2005,0.0129386645254302
Cocos (Keeling) Islands,CCK,2006,0.0131814330100743
Cocos (Keeling) Islands,CCK,2007,0.0131925115339154
Cocos (Keeling) Islands,CCK,2008,0.0262674504041146
Cocos (Keeling) Islands,CCK,2009,0.0149844874249125
Cocos (Keeling) Islands,CCK,2010,0.020431520495104
Cocos (Keeling) Islands,CCK,2011,0.0245651939073133
Cocos (Keeling) Islands,CCK,2012,0.0185088178802165
Cocos (Keeling) Islands,CCK,2013,0.0194650881437953
Cocos (Keeling) Islands,CCK,2014,0.0235204525674499
Cocos (Keeling) Islands,CCK,2015,0.0212592357554054
Cocos (Keeling) Islands,CCK,2016,0.0230587174574552
Colombia,COL,2000,0.0115179326582394
Colombia,COL,2001,0.0104794553444922
Colombia,COL,2002,0.0112033522127757
Colombia,COL,2003,0.0112600602303796
Colombia,COL,2004,0.0072422025413939
Colombia,COL,2005,0.007921315569032
Colombia,COL,2006,0.0176503304325067
Colombia,COL,2007,0.0187202491490021
Colombia,COL,2008,0.0195249360801716
Colombia,COL,2009,0.0211229728628473
Colombia,COL,2010,0.018320411847489
Colombia,COL,2011,0.0185066843894583
Colombia,COL,2012,0.019370149694319
Colombia,COL,2013,0.0188941458175336
Colombia,COL,2014,0.0184745742635242
Colombia,COL,2015,0.0185522348026107
Colombia,COL,2016,0.0232393421736433
Comoros,COM,2000,0.0
Comoros,COM,2001,0.0
Comoros,COM,2002,0.0
Comoros,COM,2003,0.0
Comoros,COM,2004,0.0
Comoros,COM,2005,0.0
Comoros,COM,2006,0.0
Comoros,COM,2007,0.0
Comoros,COM,2008,0.0
Comoros,COM,2009,0.0
Comoros,COM,2010,0.0
Comoros,COM,2011,0.0
Comoros,COM,2012,0.0
Comoros,COM,2013,0.0
Comoros,COM,2014,0.0
Comoros,COM,2015,0.0
Comoros,COM,2016,0.0
Congo,COG,2000,0.0
Congo,COG,2001,0.0
Congo,COG,2002,0.0
Congo,COG,2003,0.0
Congo,COG,2004,0.0
Congo,COG,2005,0.0
Congo,COG,2006,0.0
Congo,COG,2007,0.0
Congo,COG,2008,0.0
Congo,COG,2009,0.0
Congo,COG,2010,0.0
Congo,COG,2011,0.0
Congo,COG,2012,0.0
Congo,COG,2013,0.0
Congo,COG,2014,0.0
Congo,COG,2015,0.0
Congo,COG,2016,0.0
"Congo, the Democratic Republic of the",COD,2000,0.0
"Congo, the Democratic Republic of the",COD,2001,0.0
"Congo, the Democratic Republic of the",COD,2002,0.0
"Congo, the Democratic Republic of the",COD,2003,0.0
"Congo, the Democratic Republic of the",COD,2004,0.0
"Congo, the Democratic Republic of the",COD,2005,0.0
"Congo, the Democratic Republic of the",COD,2006,0.0
"Congo, the Democratic Republic of the",COD,2007,0.0
"Congo, the Democratic Republic of the",COD,2008,0.0
"Congo, the Democratic Republic of the",COD,2009,0.0
"Congo, the Democratic Republic of the",COD,2010,0.0
"Congo, the Democratic Republic of the",COD,2011,0.0
"Congo, the Democratic Republic of the",COD,2012,0.0
"Congo, the Democratic Republic of the",COD,2013,0.0
"Congo, the Democratic Republic of the",COD,2014,0.0
"Congo, the Democratic Republic of the",COD,2015,0.0
"Congo, the Democratic Republic of the",COD,2016,0.0
Cook Islands,COK,2000,0.0
Cook Islands,COK,2001,0.0
Cook Islands,COK,2002,0.0
Cook Islands,COK,2003,0.0
Cook Islands,COK,2004,0.0
Cook Islands,COK,2005,0.0
Cook Islands,COK,2006,0.0
Cook Islands,COK,2007,0.0
Cook Islands,COK,2008,0.0
Cook Islands,COK,2009,0.0
Cook Islands,COK,2010,0.0
Cook Islands,COK,2011,0.0
Cook Islands,COK,2012,0.0
Cook Islands,COK,2013,0.0
Cook Islands,COK,2014,0.0
Cook Islands,COK,2015,0.0
Cook Islands,COK,2016,0.0
Costa Rica,CRI,2000,0.0115179326582394
Costa Rica,CRI,2001,0.0104794553444922
Costa Rica,CRI,2002,0.0112033522127757
Costa Rica,CRI,2003,0.0112600602303796
Costa Rica,CRI,2004,0.0072422025413939
Costa Rica,CRI,2005,0.007921315569032
Costa Rica,CRI,2006,0.0176503304325067
Costa Rica,CRI,2007,0.0187202491490021
Costa Rica,CRI,2008,0.0195249360801716
Costa Rica,CRI,2009,0.0211229728628473
Costa Rica,CRI,2010,0.018320411847489
Costa Rica,CRI,2011,0.0185066843894583
Costa Rica,CRI,2012,0.019370149694319
Costa Rica,CRI,2013,0.0188941458175336
Costa Rica,CRI,2014,0.0184745742635242
Costa Rica,CRI,2015,0.0185522348026107
Costa Rica,CRI,2016,0.0232393421736433
Croatia,HRV,2000,0.0517192214595974
Croatia,HRV,2001,0.0602330598746102
Croatia,HRV,2002,0.0699392064846416
Croatia,HRV,2003,0.0781043139010585
Croatia,HRV,2004,0.0806655978485726
Croatia,HRV,2005,0.0783810700418536
Croatia,HRV,2006,0.0825217081588288
Croatia,HRV,2007,0.0801213626381692
Croatia,HRV,2008,0.0821336644548782
Croatia,HRV,2009,0.0732630516458251
Croatia,HRV,2010,0.0765002290426019
Croatia,HRV,2011,0.0844656501746015
Croatia,HRV,2012,0.0939465190049529
Croatia,HRV,2013,0.08598531421938
Croatia,HRV,2014,0.0867938437571719
Croatia,HRV,2015,0.0888656560376372
Croatia,HRV,2016,0.0873039259355705
Cuba,CUB,2000,0.0115179326582394
Cuba,CUB,2001,0.0104794553444922
Cuba,CUB,2002,0.0112033522127757
Cuba,CUB,2003,0.0112600602303796
Cuba,CUB,2004,0.0072422025413939
Cuba,CUB,2005,0.007921315569032
Cuba,CUB,2006,0.0176503304325067
Cuba,CUB,2007,0.0187202491490021
Cuba,CUB,2008,0.0195249360801716
Cuba,CUB,2009,0.0211229728628473
Cuba,CUB,2010,0.018320411847489
Cuba,CUB,2011,0.0185066843894583
Cuba,CUB,2012,0.019370149694319
Cuba,CUB,2013,0.0188941458175336
Cuba,CUB,2014,0.0184745742635242
Cuba,CUB,2015,0.0185522348026107
Cuba,CUB,2016,0.0232393421736433
Curaçao,CUW,2000,0.0115179326582394
Curaçao,CUW,2001,0.0104794553444922
Curaçao,CUW,2002,0.0112033522127757
Curaçao,CUW,2003,0.0112600602303796
Curaçao,CUW,2004,0.0072422025413939
Curaçao,CUW,2005,0.007921315569032
Curaçao,CUW,2006,0.0176503304325067
Curaçao,CUW,2007,0.0187202491490021
Curaçao,CUW,2008,0.0195249360801716
Curaçao,CUW,2009,0.0211229728628473
Curaçao,CUW,2010,0.018320411847489
Curaçao,CUW,2011,0.0185066843894583
Curaçao,CUW,2012,0.019370149694319
Curaçao,CUW,2013,0.0188941458175336
Curaçao,CUW,2014,0.0184745742635242
Curaçao,CUW,2015,0.0185522348026107
Curaçao,CUW,2016,0.0232393421736433
Cyprus,CYP,2000,0.0130465569127279
Cyprus,CYP,2001,0.0139526172862627
Cyprus,CYP,2002,0.0132190987479546
Cyprus,CYP,2003,0.0108984779074922
Cyprus,CYP,2004,0.0153756254336948
Cyprus,CYP,2005,0.0129386645254302
Cyprus,CYP,2006,0.0131814330100743
Cyprus,CYP,2007,0.0131925115339154
Cyprus,CYP,2008,0.0262674504041146
Cyprus,CYP,2009,0.0149844874249125
Cyprus,CYP,2010,0.020431520495104
Cyprus,CYP,2011,0.0245651939073133
Cyprus,CYP,2012,0.0185088178802165
Cyprus,CYP,2013,0.0194650881437953
Cyprus,CYP,2014,0.0235204525674499
Cyprus,CYP,2015,0.0212592357554054
Cyprus,CYP,2016,0.0230587174574552
Czech Republic,CZE,2000,0.0651762031072375
Czech Republic,CZE,2001,0.1032513181019332
Czech Republic,CZE,2002,0.0744920993227991
Czech Republic,CZE,2003,0.1403712296983758
Czech Republic,CZE,2004,0.1453674121405751
Czech Republic,CZE,2005,0.06656346749226
Czech Republic,CZE,2006,0.0659509202453987
Czech Republic,CZE,2007,0.0582215949188426
Czech Republic,CZE,2008,0.0607101947308133
Czech Republic,CZE,2009,0.0427046263345195
Czech Republic,CZE,2010,0.0436893203883495
Czech Republic,CZE,2011,0.0324752475247524
Czech Republic,CZE,2012,0.0338510553564317
Czech Republic,CZE,2013,0.0318852132323634
Czech Republic,CZE,2014,0.0479294478527607
Czech Republic,CZE,2015,0.04839968774395
Czech Republic,CZE,2016,0.08
Côte d'Ivoire,CIV,2000,0.0
Côte d'Ivoire,CIV,2001,0.0
Côte d'Ivoire,CIV,2002,0.0
Côte d'Ivoire,CIV,2003,0.0
Côte d'Ivoire,CIV,2004,0.0
Côte d'Ivoire,CIV,2005,0.0
Côte d'Ivoire,CIV,2006,0.0
Côte d'Ivoire,CIV,2007,0.0
Côte d'Ivoire,CIV,2008,0.0
Côte d'Ivoire,CIV,2009,0.0
Côte d'Ivoire,CIV,2010,0.0
Côte d'Ivoire,CIV,2011,0.0
Côte d'Ivoire,CIV,2012,0.0
Côte d'Ivoire,CIV,2013,0.0
Côte d'Ivoire,CIV,2014,0.0
Côte d'Ivoire,CIV,2015,0.0
Côte d'Ivoire,CIV,2016,0.0
Denmark,DNK,2000,0.0805243445692883
Denmark,DNK,2001,0.0789473684210526
Denmark,DNK,2002,0.0851449275362318
Denmark,DNK,2003,0.0876288659793814
Denmark,DNK,2004,0.082051282051282
Denmark,DNK,2005,0.0698113207547169
Denmark,DNK,2006,0.0710280373831775
Denmark,DNK,2007,0.0705645161290322
Denmark,DNK,2008,0.0557432432432432
Denmark,DNK,2009,0.0514579759862778
Denmark,DNK,2010,0.0476190476190476
Denmark,DNK,2011,0.0513307984790874
Denmark,DNK,2012,0.0589970501474926
Denmark,DNK,2013,0.0535714285714285
Denmark,DNK,2014,0.036144578313253
Denmark,DNK,2015,0.036697247706422
Denmark,DNK,2016,0.0388349514563106
Djibouti,DJI,2000,0.0
Djibouti,DJI,2001,0.0
Djibouti,DJI,2002,0.0
Djibouti,DJI,2003,0.0
Djibouti,DJI,2004,0.0
Djibouti,DJI,2005,0.0
Djibouti,DJI,2006,0.0
Djibouti,DJI,2007,0.0
Djibouti,DJI,2008,0.0
Djibouti,DJI,2009,0.0
Djibouti,DJI,2010,0.0
Djibouti,DJI,2011,0.0
Djibouti,DJI,2012,0.0
Djibouti,DJI,2013,0.0
Djibouti,DJI,2014,0.0
Djibouti,DJI,2015,0.0
Djibouti,DJI,2016,0.0
Dominica,DMA,2000,0.0115179326582394
Dominica,DMA,2001,0.0104794553444922
Dominica,DMA,2002,0.0112033522127757
Dominica,DMA,2003,0.0112600602303796
Dominica,DMA,2004,0.0072422025413939
Dominica,DMA,2005,0.007921315569032
Dominica,DMA,2006,0.0176503304325067
Dominica,DMA,2007,0.0187202491490021
Dominica,DMA,2008,0.0195249360801716
Dominica,DMA,2009,0.0211229728628473
Dominica,DMA,2010,0.018320411847489
Dominica,DMA,2011,0.0185066843894583
Dominica,DMA,2012,0.019370149694319
Dominica,DMA,2013,0.0188941458175336
Dominica,DMA,2014,0.0184745742635242
Dominica,DMA,2015,0.0185522348026107
Dominica,DMA,2016,0.0232393421736433
Dominican Republic,DOM,2000,0.0115179326582394
Dominican Republic,DOM,2001,0.0104794553444922
Dominican Republic,DOM,2002,0.0112033522127757
Dominican Republic,DOM,2003,0.0112600602303796
Dominican Republic,DOM,2004,0.0072422025413939
Dominican Republic,DOM,2005,0.007921315569032
Dominican Republic,DOM,2006,0.0176503304325067
Dominican Republic,DOM,2007,0.0187202491490021
Dominican Republic,DOM,2008,0.0195249360801716
Dominican Republic,DOM,2009,0.0211229728628473
Dominican Republic,DOM,2010,0.018320411847489
Dominican Republic,DOM,2011,0.0185066843894583
Dominican Republic,DOM,2012,0.019370149694319
Dominican Republic,DOM,2013,0.0188941458175336
Dominican Republic,DOM,2014,0.0184745742635242
Dominican Republic,DOM,2015,0.0185522348026107
Dominican Republic,DOM,2016,0.0232393421736433
Ecuador,ECU,2000,0.0115179326582394
Ecuador,ECU,2001,0.0104794553444922
Ecuador,ECU,2002,0.0112033522127757
Ecuador,ECU,2003,0.0112600602303796
Ecuador,ECU,2004,0.0072422025413939
Ecuador,ECU,2005,0.007921315569032
Ecuador,ECU,2006,0.0176503304325067
Ecuador,ECU,2007,0.0187202491490021
Ecuador,ECU,2008,0.0195249360801716
Ecuador,ECU,2009,0.0211229728628473
Ecuador,ECU,2010,0.018320411847489
Ecuador,ECU,2011,0.0185066843894583
Ecuador,ECU,2012,0.019370149694319
Ecuador,ECU,2013,0.0188941458175336
Ecuador,ECU,2014,0.0184745742635242
Ecuador,ECU,2015,0.0185522348026107
Ecuador,ECU,2016,0.0232393421736433
Egypt,EGY,2000,0.0
Egypt,EGY,2001,0.0
Egypt,EGY,2002,0.0
Egypt,EGY,2003,0.0
Egypt,EGY,2004,0.0
Egypt,EGY,2005,0.0
Egypt,EGY,2006,0.0
Egypt,EGY,2007,0.0
Egypt,EGY,2008,0.0
Egypt,EGY,2009,0.0
Egypt,EGY,2010,0.0
Egypt,EGY,2011,0.0
Egypt,EGY,2012,0.0
Egypt,EGY,2013,0.0
Egypt,EGY,2014,0.0
Egypt,EGY,2015,0.0
Egypt,EGY,2016,0.0
El Salvador,SLV,2000,0.0115179326582394
El Salvador,SLV,2001,0.0104794553444922
El Salvador,SLV,2002,0.0112033522127757
El Salvador,SLV,2003,0.0112600602303796
El Salvador,SLV,2004,0.0072422025413939
El Salvador,SLV,2005,0.007921315569032
El Salvador,SLV,2006,0.0176503304325067
El Salvador,SLV,2007,0.0187202491490021
El Salvador,SLV,2008,0.0195249360801716
El Salvador,SLV,2009,0.0211229728628473
El Salvador,SLV,2010,0.018320411847489
El Salvador,SLV,2011,0.0185066843894583
El Salvador,SLV,2012,0.019370149694319
El Salvador,SLV,2013,0.0188941458175336
El Salvador,SLV,2014,0.0184745742635242
El Salvador,SLV,2015,0.0185522348026107
El Salvador,SLV,2016,0.0232393421736433
Equatorial Guinea,GNQ,2000,0.0
Equatorial Guinea,GNQ,2001,0.0
Equatorial Guinea,GNQ,2002,0.0
Equatorial Guinea,GNQ,2003,0.0
Equatorial Guinea,GNQ,2004,0.0
Equatorial Guinea,GNQ,2005,0.0
Equatorial Guinea,GNQ,2006,0.0
Equatorial Guinea,GNQ,2007,0.0
Equatorial Guinea,GNQ,2008,0.0
Equatorial Guinea,GNQ,2009,0.0
Equatorial Guinea,GNQ,2010,0.0
Equatorial Guinea,GNQ,2011,0.0
Equatorial Guinea,GNQ,2012,0.0
Equatorial Guinea,GNQ,2013,0.0
Equatorial Guinea,GNQ,2014,0.0
Equatorial Guinea,GNQ,2015,0.0
Equatorial Guinea,GNQ,2016,0.0
Eritrea,ERI,2000,0.0
Eritrea,ERI,2001,0.0
Eritrea,ERI,2002,0.0
Eritrea,ERI,2003,0.0
Eritrea,ERI,2004,0.0
Eritrea,ERI,2005,0.0
Eritrea,ERI,2006,0.0
Eritrea,ERI,2007,0.0
Eritrea,ERI,2008,0.0
Eritrea,ERI,2009,0.0
Eritrea,ERI,2010,0.0
Eritrea,ERI,2011,0.0
Eritrea,ERI,2012,0.0
Eritrea,ERI,2013,0.0
Eritrea,ERI,2014,0.0
Eritrea,ERI,2015,0.0
Eritrea,ERI,2016,0.0
Estonia,EST,2000,0.0517192214595974
Estonia,EST,2001,0.0602330598746102
Estonia,EST,2002,0.0699392064846416
Estonia,EST,2003,0.0781043139010585
Estonia,EST,2004,0.0806655978485726
Estonia,EST,2005,0.0783810700418536
Estonia,EST,2006,0.0825217081588288
Estonia,EST,2007,0.0801213626381692
Estonia,EST,2008,0.0821336644548782
Estonia,EST,2009,0.0732630516458251
Estonia,EST,2010,0.0765002290426019
Estonia,EST,2011,0.0844656501746015
Estonia,EST,2012,0.0939465190049529
Estonia,EST,2013,0.08598531421938
Estonia,EST,2014,0.0867938437571719
Estonia,EST,2015,0.0888656560376372
Estonia,EST,2016,0.0873039259355705
Ethiopia,ETH,2000,0.0
Ethiopia,ETH,2001,0.0
Ethiopia,ETH,2002,0.0
Ethiopia,ETH,2003,0.0
Ethiopia,ETH,2004,0.0
Ethiopia,ETH,2005,0.0
Ethiopia,ETH,2006,0.0
Ethiopia,ETH,2007,0.0
Ethiopia,ETH,2008,0.0
Ethiopia,ETH,2009,0.0
Ethiopia,ETH,2010,0.0
Ethiopia,ETH,2011,0.0
Ethiopia,ETH,2012,0.0
Ethiopia,ETH,2013,0.0
Ethiopia,ETH,2014,0.0
Ethiopia,ETH,2015,0.0
Ethiopia,ETH,2016,0.0
Falkland Islands (Malvinas),FLK,2000,0.0115179326582394
Falkland Islands (Malvinas),FLK,2001,0.0104794553444922
Falkland Islands (Malvinas),FLK,2002,0.0112033522127757
Falkland Islands (Malvinas),FLK,2003,0.0112600602303796
Falkland Islands (Malvinas),FLK,2004,0.0072422025413939
Falkland Islands (Malvinas),FLK,2005,0.007921315569032
Falkland Islands (Malvinas),FLK,2006,0.0176503304325067
Falkland Islands (Malvinas),FLK,2007,0.0187202491490021
Falkland Islands (Malvinas),FLK,2008,0.0195249360801716
Falkland Islands (Malvinas),FLK,2009,0.0211229728628473
Falkland Islands (Malvinas),FLK,2010,0.018320411847489
Falkland Islands (Malvinas),FLK,2011,0.0185066843894583
Falkland Islands (Malvinas),FLK,2012,0.019370149694319
Falkland Islands (Malvinas),FLK,2013,0.0188941458175336
Falkland Islands (Malvinas),FLK,2014,0.0184745742635242
Falkland Islands (Malvinas),FLK,2015,0.0185522348026107
Falkland Islands (Malvinas),FLK,2016,0.0232393421736433
Faroe Islands,FRO,2000,0.0517192214595974
Faroe Islands,FRO,2001,0.0602330598746102
Faroe Islands,FRO,2002,0.0699392064846416
Faroe Islands,FRO,2003,0.0781043139010585
Faroe Islands,FRO,2004,0.0806655978485726
Faroe Islands,FRO,2005,0.0783810700418536
Faroe Islands,FRO,2006,0.0825217081588288
Faroe Islands,FRO,2007,0.0801213626381692
Faroe Islands,FRO,2008,0.0821336644548782
Faroe Islands,FRO,2009,0.0732630516458251
Faroe Islands,FRO,2010,0.0765002290426019
Faroe Islands,FRO,2011,0.0844656501746015
Faroe Islands,FRO,2012,0.0939465190049529
Faroe Islands,FRO,2013,0.08598531421938
Faroe Islands,FRO,2014,0.0867938437571719
Faroe Islands,FRO,2015,0.0888656560376372
Faroe Islands,FRO,2016,0.0873039259355705
Fiji,FJI,2000,0.0
Fiji,FJI,2001,0.0
Fiji,FJI,2002,0.0
Fiji,FJI,2003,0.0
Fiji,FJI,2004,0.0
Fiji,FJI,2005,0.0
Fiji,FJI,2006,0.0
Fiji,FJI,2007,0.0
Fiji,FJI,2008,0.0
Fiji,FJI,2009,0.0
Fiji,FJI,2010,0.0
Fiji,FJI,2011,0.0
Fiji,FJI,2012,0.0
Fiji,FJI,2013,0.0
Fiji,FJI,2014,0.0
Fiji,FJI,2015,0.0
Fiji,FJI,2016,0.0
Finland,FIN,2000,0.1002713571124987
Finland,FIN,2001,0.1038355217691776
Finland,FIN,2002,0.1255002668089647
Finland,FIN,2003,0.1207007556504354
Finland,FIN,2004,0.115202680507194
Finland,FIN,2005,0.119695800727433
Finland,FIN,2006,0.1191805737260282
Finland,FIN,2007,0.0856733142132995
Finland,FIN,2008,0.0928655555158999
Finland,FIN,2009,0.0828011154088333
Finland,FIN,2010,0.0977520169186183
Finland,FIN,2011,0.096634007585335
Finland,FIN,2012,0.0894207058252819
Finland,FIN,2013,0.0809643030205136
Finland,FIN,2014,0.0564233992352127
Finland,FIN,2015,0.0599358844296554
Finland,FIN,2016,0.0593614505321245
France,FRA,2000,0.0493618221564064
France,FRA,2001,0.1006961535756979
France,FRA,2002,0.1170127795527156
France,FRA,2003,0.1256461232604373
France,FRA,2004,0.1409169251982075
France,FRA,2005,0.1306029290559817
France,FRA,2006,0.1267569475643412
France,FRA,2007,0.1420291981512728
France,FRA,2008,0.1611496851283707
France,FRA,2009,0.1457471264367816
France,FRA,2010,0.1338080649167839
France,FRA,2011,0.1352941176470588
France,FRA,2012,0.1392602087529756
France,FRA,2013,0.1454116059379217
France,FRA,2014,0.1635840167510033
France,FRA,2015,0.1568086809570399
France,FRA,2016,0.1737464601032816
French Guiana,GUF,2000,0.0115179326582394
French Guiana,GUF,2001,0.0104794553444922
French Guiana,GUF,2002,0.0112033522127757
French Guiana,GUF,2003,0.0112600602303796
French Guiana,GUF,2004,0.0072422025413939
French Guiana,GUF,2005,0.007921315569032
French Guiana,GUF,2006,0.0176503304325067
French Guiana,GUF,2007,0.0187202491490021
French Guiana,GUF,2008,0.0195249360801716
French Guiana,GUF,2009,0.0211229728628473
French Guiana,GUF,2010,0.018320411847489
French Guiana,GUF,2011,0.0185066843894583
French Guiana,GUF,2012,0.019370149694319
French Guiana,GUF,2013,0.0188941458175336
French Guiana,GUF,2014,0.0184745742635242
French Guiana,GUF,2015,0.0185522348026107
French Guiana,GUF,2016,0.0232393421736433
French Polynesia,PYF,2000,0.0
French Polynesia,PYF,2001,0.0
French Polynesia,PYF,2002,0.0
French Polynesia,PYF,2003,0.0
French Polynesia,PYF,2004,0.0
French Polynesia,PYF,2005,0.0
French Polynesia,PYF,2006,0.0
French Polynesia,PYF,2007,0.0
French Polynesia,PYF,2008,0.0
French Polynesia,PYF,2009,0.0
French Polynesia,PYF,2010,0.0
French Polynesia,PYF,2011,0.0
French Polynesia,PYF,2012,0.0
French Polynesia,PYF,2013,0.0
French Polynesia,PYF,2014,0.0
French Polynesia,PYF,2015,0.0
French Polynesia,PYF,2016,0.0
French Southern Territories,ATF,2000,0.0221
French Southern Territories,ATF,2001,0.0241
French Southern Territories,ATF,2002,0.0274
French Southern Territories,ATF,2003,0.0302
French Southern Territories,ATF,2004,0.0288
French Southern Territories,ATF,2005,0.0291
French Southern Territories,ATF,2006,0.0367
French Southern Territories,ATF,2007,0.0371
French Southern Territories,ATF,2008,0.0397
French Southern Territories,ATF,2009,0.0369
French Southern Territories,ATF,2010,0.0361
French Southern Territories,ATF,2011,0.0388
French Southern Territories,ATF,2012,0.0424
French Southern Territories,ATF,2013,0.0398
French Southern Territories,ATF,2014,0.0404
French Southern Territories,ATF,2015,0.0413
French Southern Territories,ATF,2016,0.0441
Gabon,GAB,2000,0.0
Gabon,GAB,2001,0.0
Gabon,GAB,2002,0.0
Gabon,GAB,2003,0.0
Gabon,GAB,2004,0.0
Gabon,GAB,2005,0.0
Gabon,GAB,2006,0.0
Gabon,GAB,2007,0.0
Gabon,GAB,2008,0.0
Gabon,GAB,2009,0.0
Gabon,GAB,2010,0.0
Gabon,GAB,2011,0.0
Gabon,GAB,2012,0.0
Gabon,GAB,2013,0.0
Gabon,GAB,2014,0.0
Gabon,GAB,2015,0.0
Gabon,GAB,2016,0.0
Gambia,GMB,2000,0.0
Gambia,GMB,2001,0.0
Gambia,GMB,2002,0.0
Gambia,GMB,2003,0.0
Gambia,GMB,2004,0.0
Gambia,GMB,2005,0.0
Gambia,GMB,2006,0.0
Gambia,GMB,2007,0.0
Gambia,GMB,2008,0.0
Gambia,GMB,2009,0.0
Gambia,GMB,2010,0.0
Gambia,GMB,2011,0.0
Gambia,GMB,2012,0.0
Gambia,GMB,2013,0.0
Gambia,GMB,2014,0.0
Gambia,GMB,2015,0.0
Gambia,GMB,2016,0.0
Georgia,GEO,2000,0.0130465569127279
Georgia,GEO,2001,0.0139526172862627
