Nation,iso_code3,Year,frac_inen_energy_rubber_and_leather_coke
Canada,CAN,2011,0.0
Canada,CAN,2012,0.0
Canada,CAN,2013,0.0
Canada,CAN,2014,0.0
Canada,CAN,2015,0.0
Canada,CAN,2016,0.0
Cape Verde,CPV,2000,0.0
Cape Verde,CPV,2001,0.0
Cape Verde,CPV,2002,0.0
Cape Verde,CPV,2003,0.0
Cape Verde,CPV,2004,0.0
Cape Verde,CPV,2005,0.0
Cape Verde,CPV,2006,0.0
Cape Verde,CPV,2007,0.0
Cape Verde,CPV,2008,0.0
Cape Verde,CPV,2009,0.0
Cape Verde,CPV,2010,0.0
Cape Verde,CPV,2011,0.0
Cape Verde,CPV,2012,0.0
Cape Verde,CPV,2013,0.0
Cape Verde,CPV,2014,0.0
Cape Verde,CPV,2015,0.0
Cape Verde,CPV,2016,0.0
Cayman Islands,CYM,2000,0.0059925093632958795
Cayman Islands,CYM,2001,0.005653377778972553
Cayman Islands,CYM,2002,0.008566737187786163
Cayman Islands,CYM,2003,0.0077291589352585935
Cayman Islands,CYM,2004,0.0029527559055118123
Cayman Islands,CYM,2005,0.00696833247213405
Cayman Islands,CYM,2006,0.014813410833122738
Cayman Islands,CYM,2007,0.0161738052084327
Cayman Islands,CYM,2008,0.01491252742307476
Cayman Islands,CYM,2009,0.010317757009345795
Cayman Islands,CYM,2010,0.00790924056975163
Cayman Islands,CYM,2011,0.0069379278517037145
Cayman Islands,CYM,2012,0.004723707664884136
Cayman Islands,CYM,2013,0.005791783007578779
Cayman Islands,CYM,2014,0.0072291083566573345
Cayman Islands,CYM,2015,0.005647607934655775
Cayman Islands,CYM,2016,0.005021543282412849
Central African Republic,CAF,2000,0.0
Central African Republic,CAF,2001,0.0
Central African Republic,CAF,2002,0.0
Central African Republic,CAF,2003,0.0
Central African Republic,CAF,2004,0.0
Central African Republic,CAF,2005,0.0
Central African Republic,CAF,2006,0.0
Central African Republic,CAF,2007,0.0
Central African Republic,CAF,2008,0.0
Central African Republic,CAF,2009,0.0
Central African Republic,CAF,2010,0.0
Central African Republic,CAF,2011,0.0
Central African Republic,CAF,2012,0.0
Central African Republic,CAF,2013,0.0
Central African Republic,CAF,2014,0.0
Central African Republic,CAF,2015,0.0
Central African Republic,CAF,2016,0.0
Chad,TCD,2000,0.0
Chad,TCD,2001,0.0
Chad,TCD,2002,0.0
Chad,TCD,2003,0.0
Chad,TCD,2004,0.0
Chad,TCD,2005,0.0
Chad,TCD,2006,0.0
Chad,TCD,2007,0.0
Chad,TCD,2008,0.0
Chad,TCD,2009,0.0
Chad,TCD,2010,0.0
Chad,TCD,2011,0.0
Chad,TCD,2012,0.0
Chad,TCD,2013,0.0
Chad,TCD,2014,0.0
Chad,TCD,2015,0.0
Chad,TCD,2016,0.0
Chile,CHL,2000,0.0059925093632958795
Chile,CHL,2001,0.005653377778972553
Chile,CHL,2002,0.008566737187786163
Chile,CHL,2003,0.0077291589352585935
Chile,CHL,2004,0.0029527559055118123
Chile,CHL,2005,0.00696833247213405
Chile,CHL,2006,0.014813410833122738
Chile,CHL,2007,0.0161738052084327
Chile,CHL,2008,0.01491252742307476
Chile,CHL,2009,0.010317757009345795
Chile,CHL,2010,0.00790924056975163
Chile,CHL,2011,0.0069379278517037145
Chile,CHL,2012,0.004723707664884136
Chile,CHL,2013,0.005791783007578779
Chile,CHL,2014,0.0072291083566573345
Chile,CHL,2015,0.005647607934655775
Chile,CHL,2016,0.005021543282412849
China,CHN,2000,0.0016401217246966766
China,CHN,2001,0.0018815671581005134
China,CHN,2002,0.0022377317339149407
China,CHN,2003,0.0022897642088046885
China,CHN,2004,0.0018513489045808445
China,CHN,2005,0.002004517221908526
China,CHN,2006,0.003599918183677643
China,CHN,2007,0.004059629242532593
China,CHN,2008,0.0033144297416509137
China,CHN,2009,0.003308213054029889
China,CHN,2010,0.003623332669719291
China,CHN,2011,0.0015663814518354956
China,CHN,2012,0.0016696349065004454
China,CHN,2013,0.0017793013385569703
China,CHN,2014,0.0018310788518640718
China,CHN,2015,0.0023402964375487567
China,CHN,2016,0.0018837910247823176
Christmas Island,CXR,2000,0.0016401217246966766
Christmas Island,CXR,2001,0.0018815671581005134
Christmas Island,CXR,2002,0.0022377317339149407
Christmas Island,CXR,2003,0.0022897642088046885
Christmas Island,CXR,2004,0.0018513489045808445
Christmas Island,CXR,2005,0.002004517221908526
Christmas Island,CXR,2006,0.003599918183677643
Christmas Island,CXR,2007,0.004059629242532593
Christmas Island,CXR,2008,0.0033144297416509137
Christmas Island,CXR,2009,0.003308213054029889
Christmas Island,CXR,2010,0.003623332669719291
Christmas Island,CXR,2011,0.0015663814518354956
Christmas Island,CXR,2012,0.0016696349065004454
Christmas Island,CXR,2013,0.0017793013385569703
Christmas Island,CXR,2014,0.0018310788518640718
Christmas Island,CXR,2015,0.0023402964375487567
Christmas Island,CXR,2016,0.0018837910247823176
Cocos (Keeling) Islands,CCK,2000,0.0016401217246966766
Cocos (Keeling) Islands,CCK,2001,0.0018815671581005134
Cocos (Keeling) Islands,CCK,2002,0.0022377317339149407
Cocos (Keeling) Islands,CCK,2003,0.0022897642088046885
Cocos (Keeling) Islands,CCK,2004,0.0018513489045808445
Cocos (Keeling) Islands,CCK,2005,0.002004517221908526
Cocos (Keeling) Islands,CCK,2006,0.003599918183677643
Cocos (Keeling) Islands,CCK,2007,0.004059629242532593
Cocos (Keeling) Islands,CCK,2008,0.0033144297416509137
Cocos (Keeling) Islands,CCK,2009,0.003308213054029889
Cocos (Keeling) Islands,CCK,2010,0.003623332669719291
Cocos (Keeling) Islands,CCK,2011,0.0015663814518354956
Cocos (Keeling) Islands,CCK,2012,0.0016696349065004454
Cocos (Keeling) Islands,CCK,2013,0.0017793013385569703
Cocos (Keeling) Islands,CCK,2014,0.0018310788518640718
Cocos (Keeling) Islands,CCK,2015,0.0023402964375487567
Cocos (Keeling) Islands,CCK,2016,0.0018837910247823176
Colombia,COL,2000,0.0059925093632958795
Colombia,COL,2001,0.005653377778972553
Colombia,COL,2002,0.008566737187786163
Colombia,COL,2003,0.0077291589352585935
Colombia,COL,2004,0.0029527559055118123
Colombia,COL,2005,0.00696833247213405
Colombia,COL,2006,0.014813410833122738
Colombia,COL,2007,0.0161738052084327
Colombia,COL,2008,0.01491252742307476
Colombia,COL,2009,0.010317757009345795
Colombia,COL,2010,0.00790924056975163
Colombia,COL,2011,0.0069379278517037145
Colombia,COL,2012,0.004723707664884136
Colombia,COL,2013,0.005791783007578779
Colombia,COL,2014,0.0072291083566573345
Colombia,COL,2015,0.005647607934655775
Colombia,COL,2016,0.005021543282412849
Comoros,COM,2000,0.0
Comoros,COM,2001,0.0
Comoros,COM,2002,0.0
Comoros,COM,2003,0.0
Comoros,COM,2004,0.0
Comoros,COM,2005,0.0
Comoros,COM,2006,0.0
Comoros,COM,2007,0.0
Comoros,COM,2008,0.0
Comoros,COM,2009,0.0
Comoros,COM,2010,0.0
Comoros,COM,2011,0.0
Comoros,COM,2012,0.0
Comoros,COM,2013,0.0
Comoros,COM,2014,0.0
Comoros,COM,2015,0.0
Comoros,COM,2016,0.0
Congo,COG,2000,0.0
Congo,COG,2001,0.0
Congo,COG,2002,0.0
Congo,COG,2003,0.0
Congo,COG,2004,0.0
Congo,COG,2005,0.0
Congo,COG,2006,0.0
Congo,COG,2007,0.0
Congo,COG,2008,0.0
Congo,COG,2009,0.0
Congo,COG,2010,0.0
Congo,COG,2011,0.0
Congo,COG,2012,0.0
Congo,COG,2013,0.0
Congo,COG,2014,0.0
Congo,COG,2015,0.0
Congo,COG,2016,0.0
"Congo, the Democratic Republic of the",COD,2000,0.0
"Congo, the Democratic Republic of the",COD,2001,0.0
"Congo, the Democratic Republic of the",COD,2002,0.0
"Congo, the Democratic Republic of the",COD,2003,0.0
"Congo, the Democratic Republic of the",COD,2004,0.0
"Congo, the Democratic Republic of the",COD,2005,0.0
"Congo, the Democratic Republic of the",COD,2006,0.0
"Congo, the Democratic Republic of the",COD,2007,0.0
"Congo, the Democratic Republic of the",COD,2008,0.0
"Congo, the Democratic Republic of the",COD,2009,0.0
"Congo, the Democratic Republic of the",COD,2010,0.0
"Congo, the Democratic Republic of the",COD,2011,0.0
"Congo, the Democratic Republic of the",COD,2012,0.0
"Congo, the Democratic Republic of the",COD,2013,0.0
"Congo, the Democratic Republic of the",COD,2014,0.0
"Congo, the Democratic Republic of the",COD,2015,0.0
"Congo, the Democratic Republic of the",COD,2016,0.0
Cook Islands,COK,2000,0.009160892994611241
Cook Islands,COK,2001,0.009742351046698874
Cook Islands,COK,2002,0.009682539682539685
Cook Islands,COK,2003,0.009750390015600623
Cook Islands,COK,2004,0.009047993705743513
Cook Islands,COK,2005,0.009346504559270516
Cook Islands,COK,2006,0.00792778649921507
Cook Islands,COK,2007,0.007120253164556964
Cook Islands,COK,2008,0.007698744769874476
Cook Islands,COK,2009,0.0075381679389312966
Cook Islands,COK,2010,0.008240081383519837
Cook Islands,COK,2011,0.006945863125638408
Cook Islands,COK,2012,0.0067901234567901226
Cook Islands,COK,2013,0.0067415730337078645
Cook Islands,COK,2014,0.007068607068607069
Cook Islands,COK,2015,0.005803571428571429
Cook Islands,COK,2016,0.005045871559633028
Costa Rica,CRI,2000,0.0059925093632958795
Costa Rica,CRI,2001,0.005653377778972553
Costa Rica,CRI,2002,0.008566737187786163
Costa Rica,CRI,2003,0.0077291589352585935
Costa Rica,CRI,2004,0.0029527559055118123
Costa Rica,CRI,2005,0.00696833247213405
Costa Rica,CRI,2006,0.014813410833122738
Costa Rica,CRI,2007,0.0161738052084327
Costa Rica,CRI,2008,0.01491252742307476
Costa Rica,CRI,2009,0.010317757009345795
Costa Rica,CRI,2010,0.00790924056975163
Costa Rica,CRI,2011,0.0069379278517037145
Costa Rica,CRI,2012,0.004723707664884136
Costa Rica,CRI,2013,0.005791783007578779
Costa Rica,CRI,2014,0.0072291083566573345
Costa Rica,CRI,2015,0.005647607934655775
Costa Rica,CRI,2016,0.005021543282412849
Croatia,HRV,2000,0.004357232486694647
Croatia,HRV,2001,0.0041165083108965096
Croatia,HRV,2002,0.003940087557501279
Croatia,HRV,2003,0.0037948059423915693
Croatia,HRV,2004,0.003866374331046515
Croatia,HRV,2005,0.0037807470391740053
Croatia,HRV,2006,0.0038601015392054155
Croatia,HRV,2007,0.003952489982827705
Croatia,HRV,2008,0.005714101655607808
Croatia,HRV,2009,0.0056037662930822464
Croatia,HRV,2010,0.0057449473577304575
Croatia,HRV,2011,0.0068318935965994785
Croatia,HRV,2012,0.006977555935634753
Croatia,HRV,2013,0.0069060378706680935
Croatia,HRV,2014,0.008190908446209491
Croatia,HRV,2015,0.01023730143165327
Croatia,HRV,2016,0.01035266225427245
Cuba,CUB,2000,0.0059925093632958795
Cuba,CUB,2001,0.005653377778972553
Cuba,CUB,2002,0.008566737187786163
Cuba,CUB,2003,0.0077291589352585935
Cuba,CUB,2004,0.0029527559055118123
Cuba,CUB,2005,0.00696833247213405
Cuba,CUB,2006,0.014813410833122738
Cuba,CUB,2007,0.0161738052084327
Cuba,CUB,2008,0.01491252742307476
Cuba,CUB,2009,0.010317757009345795
Cuba,CUB,2010,0.00790924056975163
Cuba,CUB,2011,0.0069379278517037145
Cuba,CUB,2012,0.004723707664884136
Cuba,CUB,2013,0.005791783007578779
Cuba,CUB,2014,0.0072291083566573345
Cuba,CUB,2015,0.005647607934655775
Cuba,CUB,2016,0.005021543282412849
Curaçao,CUW,2000,0.0059925093632958795
Curaçao,CUW,2001,0.005653377778972553
Curaçao,CUW,2002,0.008566737187786163
Curaçao,CUW,2003,0.0077291589352585935
Curaçao,CUW,2004,0.0029527559055118123
Curaçao,CUW,2005,0.00696833247213405
Curaçao,CUW,2006,0.014813410833122738
Curaçao,CUW,2007,0.0161738052084327
Curaçao,CUW,2008,0.01491252742307476
Curaçao,CUW,2009,0.010317757009345795
Curaçao,CUW,2010,0.00790924056975163
Curaçao,CUW,2011,0.0069379278517037145
Curaçao,CUW,2012,0.004723707664884136
Curaçao,CUW,2013,0.005791783007578779
Curaçao,CUW,2014,0.0072291083566573345
Curaçao,CUW,2015,0.005647607934655775
Curaçao,CUW,2016,0.005021543282412849
Cyprus,CYP,2000,0.0016401217246966766
Cyprus,CYP,2001,0.0018815671581005134
Cyprus,CYP,2002,0.0022377317339149407
Cyprus,CYP,2003,0.0022897642088046885
Cyprus,CYP,2004,0.0018513489045808445
Cyprus,CYP,2005,0.002004517221908526
Cyprus,CYP,2006,0.003599918183677643
Cyprus,CYP,2007,0.004059629242532593
Cyprus,CYP,2008,0.0033144297416509137
Cyprus,CYP,2009,0.003308213054029889
Cyprus,CYP,2010,0.003623332669719291
Cyprus,CYP,2011,0.0015663814518354956
Cyprus,CYP,2012,0.0016696349065004454
Cyprus,CYP,2013,0.0017793013385569703
Cyprus,CYP,2014,0.0018310788518640718
Cyprus,CYP,2015,0.0023402964375487567
Cyprus,CYP,2016,0.0018837910247823176
Czech Republic,CZE,2000,0.029143314651721382
Czech Republic,CZE,2001,0.014769765421372719
Czech Republic,CZE,2002,0.014821272885789015
Czech Republic,CZE,2003,0.013363228699551569
Czech Republic,CZE,2004,0.016050495942290355
Czech Republic,CZE,2005,0.013901760889712698
Czech Republic,CZE,2006,0.015072765072765068
Czech Republic,CZE,2007,0.013209733487833138
Czech Republic,CZE,2008,0.010239361702127662
Czech Republic,CZE,2009,0.0038251366120218592
Czech Republic,CZE,2010,0.0030927835051546386
Czech Republic,CZE,2011,0.0022687609075043628
Czech Republic,CZE,2012,0.0023593466424682396
Czech Republic,CZE,2013,0.002255639097744361
Czech Republic,CZE,2014,0.0018867924528301891
Czech Republic,CZE,2015,0.0015570934256055366
Czech Republic,CZE,2016,0.0014945652173913044
Côte d'Ivoire,CIV,2000,0.0
Côte d'Ivoire,CIV,2001,0.0
Côte d'Ivoire,CIV,2002,0.0
Côte d'Ivoire,CIV,2003,0.0
Côte d'Ivoire,CIV,2004,0.0
Côte d'Ivoire,CIV,2005,0.0
Côte d'Ivoire,CIV,2006,0.0
Côte d'Ivoire,CIV,2007,0.0
Côte d'Ivoire,CIV,2008,0.0
Côte d'Ivoire,CIV,2009,0.0
Côte d'Ivoire,CIV,2010,0.0
Côte d'Ivoire,CIV,2011,0.0
Côte d'Ivoire,CIV,2012,0.0
Côte d'Ivoire,CIV,2013,0.0
Côte d'Ivoire,CIV,2014,0.0
Côte d'Ivoire,CIV,2015,0.0
Côte d'Ivoire,CIV,2016,0.0
Denmark,DNK,2000,0.0
Denmark,DNK,2001,0.0
Denmark,DNK,2002,0.0
Denmark,DNK,2003,0.0
Denmark,DNK,2004,0.0
Denmark,DNK,2005,0.0
Denmark,DNK,2006,0.0
Denmark,DNK,2007,0.0
Denmark,DNK,2008,0.0
Denmark,DNK,2009,0.0
Denmark,DNK,2010,0.0
Denmark,DNK,2011,0.0
Denmark,DNK,2012,0.0
Denmark,DNK,2013,0.0
Denmark,DNK,2014,0.0
Denmark,DNK,2015,0.0
Denmark,DNK,2016,0.0
Djibouti,DJI,2000,0.0
Djibouti,DJI,2001,0.0
Djibouti,DJI,2002,0.0
Djibouti,DJI,2003,0.0
Djibouti,DJI,2004,0.0
Djibouti,DJI,2005,0.0
Djibouti,DJI,2006,0.0
Djibouti,DJI,2007,0.0
Djibouti,DJI,2008,0.0
Djibouti,DJI,2009,0.0
Djibouti,DJI,2010,0.0
Djibouti,DJI,2011,0.0
Djibouti,DJI,2012,0.0
Djibouti,DJI,2013,0.0
Djibouti,DJI,2014,0.0
Djibouti,DJI,2015,0.0
Djibouti,DJI,2016,0.0
Dominica,DMA,2000,0.0059925093632958795
Dominica,DMA,2001,0.005653377778972553
Dominica,DMA,2002,0.008566737187786163
Dominica,DMA,2003,0.0077291589352585935
Dominica,DMA,2004,0.0029527559055118123
Dominica,DMA,2005,0.00696833247213405
Dominica,DMA,2006,0.014813410833122738
Dominica,DMA,2007,0.0161738052084327
Dominica,DMA,2008,0.01491252742307476
Dominica,DMA,2009,0.010317757009345795
Dominica,DMA,2010,0.00790924056975163
Dominica,DMA,2011,0.0069379278517037145
Dominica,DMA,2012,0.004723707664884136
Dominica,DMA,2013,0.005791783007578779
Dominica,DMA,2014,0.0072291083566573345
Dominica,DMA,2015,0.005647607934655775
Dominica,DMA,2016,0.005021543282412849
Dominican Republic,DOM,2000,0.0059925093632958795
Dominican Republic,DOM,2001,0.005653377778972553
Dominican Republic,DOM,2002,0.008566737187786163
Dominican Republic,DOM,2003,0.0077291589352585935
Dominican Republic,DOM,2004,0.0029527559055118123
Dominican Republic,DOM,2005,0.00696833247213405
Dominican Republic,DOM,2006,0.014813410833122738
Dominican Republic,DOM,2007,0.0161738052084327
Dominican Republic,DOM,2008,0.01491252742307476
Dominican Republic,DOM,2009,0.010317757009345795
Dominican Republic,DOM,2010,0.00790924056975163
Dominican Republic,DOM,2011,0.0069379278517037145
Dominican Republic,DOM,2012,0.004723707664884136
Dominican Republic,DOM,2013,0.005791783007578779
Dominican Republic,DOM,2014,0.0072291083566573345
Dominican Republic,DOM,2015,0.005647607934655775
Dominican Republic,DOM,2016,0.005021543282412849
Ecuador,ECU,2000,0.0059925093632958795
Ecuador,ECU,2001,0.005653377778972553
Ecuador,ECU,2002,0.008566737187786163
Ecuador,ECU,2003,0.0077291589352585935
Ecuador,ECU,2004,0.0029527559055118123
Ecuador,ECU,2005,0.00696833247213405
Ecuador,ECU,2006,0.014813410833122738
Ecuador,ECU,2007,0.0161738052084327
Ecuador,ECU,2008,0.01491252742307476
Ecuador,ECU,2009,0.010317757009345795
Ecuador,ECU,2010,0.00790924056975163
Ecuador,ECU,2011,0.0069379278517037145
Ecuador,ECU,2012,0.004723707664884136
Ecuador,ECU,2013,0.005791783007578779
Ecuador,ECU,2014,0.0072291083566573345
Ecuador,ECU,2015,0.005647607934655775
Ecuador,ECU,2016,0.005021543282412849
Egypt,EGY,2000,0.0
Egypt,EGY,2001,0.0
Egypt,EGY,2002,0.0
Egypt,EGY,2003,0.0
Egypt,EGY,2004,0.0
Egypt,EGY,2005,0.0
Egypt,EGY,2006,0.0
Egypt,EGY,2007,0.0
Egypt,EGY,2008,0.0
Egypt,EGY,2009,0.0
Egypt,EGY,2010,0.0
Egypt,EGY,2011,0.0
Egypt,EGY,2012,0.0
Egypt,EGY,2013,0.0
Egypt,EGY,2014,0.0
Egypt,EGY,2015,0.0
Egypt,EGY,2016,0.0
El Salvador,SLV,2000,0.0059925093632958795
El Salvador,SLV,2001,0.005653377778972553
El Salvador,SLV,2002,0.008566737187786163
El Salvador,SLV,2003,0.0077291589352585935
El Salvador,SLV,2004,0.0029527559055118123
El Salvador,SLV,2005,0.00696833247213405
El Salvador,SLV,2006,0.014813410833122738
El Salvador,SLV,2007,0.0161738052084327
El Salvador,SLV,2008,0.01491252742307476
El Salvador,SLV,2009,0.010317757009345795
El Salvador,SLV,2010,0.00790924056975163
El Salvador,SLV,2011,0.0069379278517037145
El Salvador,SLV,2012,0.004723707664884136
El Salvador,SLV,2013,0.005791783007578779
El Salvador,SLV,2014,0.0072291083566573345
El Salvador,SLV,2015,0.005647607934655775
El Salvador,SLV,2016,0.005021543282412849
Equatorial Guinea,GNQ,2000,0.0
Equatorial Guinea,GNQ,2001,0.0
Equatorial Guinea,GNQ,2002,0.0
Equatorial Guinea,GNQ,2003,0.0
Equatorial Guinea,GNQ,2004,0.0
Equatorial Guinea,GNQ,2005,0.0
Equatorial Guinea,GNQ,2006,0.0
Equatorial Guinea,GNQ,2007,0.0
Equatorial Guinea,GNQ,2008,0.0
Equatorial Guinea,GNQ,2009,0.0
Equatorial Guinea,GNQ,2010,0.0
Equatorial Guinea,GNQ,2011,0.0
Equatorial Guinea,GNQ,2012,0.0
Equatorial Guinea,GNQ,2013,0.0
Equatorial Guinea,GNQ,2014,0.0
Equatorial Guinea,GNQ,2015,0.0
Equatorial Guinea,GNQ,2016,0.0
Eritrea,ERI,2000,0.0
Eritrea,ERI,2001,0.0
Eritrea,ERI,2002,0.0
Eritrea,ERI,2003,0.0
Eritrea,ERI,2004,0.0
Eritrea,ERI,2005,0.0
Eritrea,ERI,2006,0.0
Eritrea,ERI,2007,0.0
Eritrea,ERI,2008,0.0
Eritrea,ERI,2009,0.0
Eritrea,ERI,2010,0.0
Eritrea,ERI,2011,0.0
Eritrea,ERI,2012,0.0
Eritrea,ERI,2013,0.0
Eritrea,ERI,2014,0.0
Eritrea,ERI,2015,0.0
Eritrea,ERI,2016,0.0
Estonia,EST,2000,0.004357232486694647
Estonia,EST,2001,0.0041165083108965096
Estonia,EST,2002,0.003940087557501279
Estonia,EST,2003,0.0037948059423915693
Estonia,EST,2004,0.003866374331046515
Estonia,EST,2005,0.0037807470391740053
Estonia,EST,2006,0.0038601015392054155
Estonia,EST,2007,0.003952489982827705
Estonia,EST,2008,0.005714101655607808
Estonia,EST,2009,0.0056037662930822464
Estonia,EST,2010,0.0057449473577304575
Estonia,EST,2011,0.0068318935965994785
Estonia,EST,2012,0.006977555935634753
Estonia,EST,2013,0.0069060378706680935
Estonia,EST,2014,0.008190908446209491
Estonia,EST,2015,0.01023730143165327
Estonia,EST,2016,0.01035266225427245
Ethiopia,ETH,2000,0.0
Ethiopia,ETH,2001,0.0
Ethiopia,ETH,2002,0.0
Ethiopia,ETH,2003,0.0
Ethiopia,ETH,2004,0.0
Ethiopia,ETH,2005,0.0
Ethiopia,ETH,2006,0.0
Ethiopia,ETH,2007,0.0
Ethiopia,ETH,2008,0.0
Ethiopia,ETH,2009,0.0
Ethiopia,ETH,2010,0.0
Ethiopia,ETH,2011,0.0
Ethiopia,ETH,2012,0.0
Ethiopia,ETH,2013,0.0
Ethiopia,ETH,2014,0.0
Ethiopia,ETH,2015,0.0
Ethiopia,ETH,2016,0.0
Falkland Islands (Malvinas),FLK,2000,0.0059925093632958795
Falkland Islands (Malvinas),FLK,2001,0.005653377778972553
Falkland Islands (Malvinas),FLK,2002,0.008566737187786163
Falkland Islands (Malvinas),FLK,2003,0.0077291589352585935
Falkland Islands (Malvinas),FLK,2004,0.0029527559055118123
Falkland Islands (Malvinas),FLK,2005,0.00696833247213405
Falkland Islands (Malvinas),FLK,2006,0.014813410833122738
Falkland Islands (Malvinas),FLK,2007,0.0161738052084327
Falkland Islands (Malvinas),FLK,2008,0.01491252742307476
Falkland Islands (Malvinas),FLK,2009,0.010317757009345795
Falkland Islands (Malvinas),FLK,2010,0.00790924056975163
Falkland Islands (Malvinas),FLK,2011,0.0069379278517037145
Falkland Islands (Malvinas),FLK,2012,0.004723707664884136
Falkland Islands (Malvinas),FLK,2013,0.005791783007578779
Falkland Islands (Malvinas),FLK,2014,0.0072291083566573345
Falkland Islands (Malvinas),FLK,2015,0.005647607934655775
Falkland Islands (Malvinas),FLK,2016,0.005021543282412849
Faroe Islands,FRO,2000,0.004357232486694647
Faroe Islands,FRO,2001,0.0041165083108965096
Faroe Islands,FRO,2002,0.003940087557501279
Faroe Islands,FRO,2003,0.0037948059423915693
Faroe Islands,FRO,2004,0.003866374331046515
Faroe Islands,FRO,2005,0.0037807470391740053
Faroe Islands,FRO,2006,0.0038601015392054155
Faroe Islands,FRO,2007,0.003952489982827705
Faroe Islands,FRO,2008,0.005714101655607808
Faroe Islands,FRO,2009,0.0056037662930822464
Faroe Islands,FRO,2010,0.0057449473577304575
Faroe Islands,FRO,2011,0.0068318935965994785
Faroe Islands,FRO,2012,0.006977555935634753
Faroe Islands,FRO,2013,0.0069060378706680935
Faroe Islands,FRO,2014,0.008190908446209491
Faroe Islands,FRO,2015,0.01023730143165327
Faroe Islands,FRO,2016,0.01035266225427245
Fiji,FJI,2000,0.009160892994611241
Fiji,FJI,2001,0.009742351046698874
Fiji,FJI,2002,0.009682539682539685
Fiji,FJI,2003,0.009750390015600623
Fiji,FJI,2004,0.009047993705743513
Fiji,FJI,2005,0.009346504559270516
Fiji,FJI,2006,0.00792778649921507
Fiji,FJI,2007,0.007120253164556964
Fiji,FJI,2008,0.007698744769874476
Fiji,FJI,2009,0.0075381679389312966
Fiji,FJI,2010,0.008240081383519837
Fiji,FJI,2011,0.006945863125638408
Fiji,FJI,2012,0.0067901234567901226
Fiji,FJI,2013,0.0067415730337078645
Fiji,FJI,2014,0.007068607068607069
Fiji,FJI,2015,0.005803571428571429
Fiji,FJI,2016,0.005045871559633028
Finland,FIN,2000,0.0
Finland,FIN,2001,0.0
Finland,FIN,2002,0.0
Finland,FIN,2003,0.0
Finland,FIN,2004,0.0
Finland,FIN,2005,0.0
Finland,FIN,2006,0.0
Finland,FIN,2007,0.0
Finland,FIN,2008,0.0
Finland,FIN,2009,0.0
Finland,FIN,2010,0.0
Finland,FIN,2011,0.0
Finland,FIN,2012,0.0
Finland,FIN,2013,0.0
Finland,FIN,2014,0.0
Finland,FIN,2015,0.0
Finland,FIN,2016,0.0
France,FRA,2000,0.00017029972752043602
France,FRA,2001,9.910802775024778e-05
France,FRA,2002,0.0
France,FRA,2003,0.0
France,FRA,2004,0.0
France,FRA,2005,0.00020815986677768527
France,FRA,2006,0.0
France,FRA,2007,0.0
France,FRA,2008,0.0
France,FRA,2009,0.0
France,FRA,2010,0.0
France,FRA,2011,0.0
France,FRA,2012,0.0
France,FRA,2013,0.0
France,FRA,2014,0.0
France,FRA,2015,0.0
France,FRA,2016,0.0
French Guiana,GUF,2000,0.0059925093632958795
French Guiana,GUF,2001,0.005653377778972553
French Guiana,GUF,2002,0.008566737187786163
French Guiana,GUF,2003,0.0077291589352585935
French Guiana,GUF,2004,0.0029527559055118123
French Guiana,GUF,2005,0.00696833247213405
French Guiana,GUF,2006,0.014813410833122738
French Guiana,GUF,2007,0.0161738052084327
French Guiana,GUF,2008,0.01491252742307476
French Guiana,GUF,2009,0.010317757009345795
French Guiana,GUF,2010,0.00790924056975163
French Guiana,GUF,2011,0.0069379278517037145
French Guiana,GUF,2012,0.004723707664884136
French Guiana,GUF,2013,0.005791783007578779
French Guiana,GUF,2014,0.0072291083566573345
French Guiana,GUF,2015,0.005647607934655775
French Guiana,GUF,2016,0.005021543282412849
French Polynesia,PYF,2000,0.009160892994611241
French Polynesia,PYF,2001,0.009742351046698874
French Polynesia,PYF,2002,0.009682539682539685
French Polynesia,PYF,2003,0.009750390015600623
French Polynesia,PYF,2004,0.009047993705743513
French Polynesia,PYF,2005,0.009346504559270516
French Polynesia,PYF,2006,0.00792778649921507
French Polynesia,PYF,2007,0.007120253164556964
French Polynesia,PYF,2008,0.007698744769874476
French Polynesia,PYF,2009,0.0075381679389312966
French Polynesia,PYF,2010,0.008240081383519837
French Polynesia,PYF,2011,0.006945863125638408
French Polynesia,PYF,2012,0.0067901234567901226
French Polynesia,PYF,2013,0.0067415730337078645
French Polynesia,PYF,2014,0.007068607068607069
French Polynesia,PYF,2015,0.005803571428571429
French Polynesia,PYF,2016,0.005045871559633028
French Southern Territories,ATF,2000,0.0044
French Southern Territories,ATF,2001,0.0042
French Southern Territories,ATF,2002,0.0051
French Southern Territories,ATF,2003,0.0047
French Southern Territories,ATF,2004,0.0032
French Southern Territories,ATF,2005,0.0044
French Southern Territories,ATF,2006,0.006999999999999999
French Southern Territories,ATF,2007,0.0074
French Southern Territories,ATF,2008,0.0076
French Southern Territories,ATF,2009,0.0061
French Southern Territories,ATF,2010,0.0057
French Southern Territories,ATF,2011,0.0055
French Southern Territories,ATF,2012,0.0051
French Southern Territories,ATF,2013,0.0054
French Southern Territories,ATF,2014,0.0065
French Southern Territories,ATF,2015,0.0074
French Southern Territories,ATF,2016,0.0072
Gabon,GAB,2000,0.0
Gabon,GAB,2001,0.0
Gabon,GAB,2002,0.0
Gabon,GAB,2003,0.0
Gabon,GAB,2004,0.0
Gabon,GAB,2005,0.0
