iso_code3,Nation,Year,frac_inen_energy_rubber_and_leather_coke
NLD,Netherlands,2015,0.0
NLD,Netherlands,2016,0.0
NLD,Netherlands,2017,0.0
NLD,Netherlands,2018,0.0
NLD,Netherlands,2019,0.0
NLD,Netherlands,2020,0.0
NOR,Norway,2000,0.0
NOR,Norway,2001,0.0
NOR,Norway,2002,0.0
NOR,Norway,2003,0.0
NOR,Norway,2004,0.0
NOR,Norway,2005,0.0
NOR,Norway,2006,0.0
NOR,Norway,2007,0.0
NOR,Norway,2008,0.0
NOR,Norway,2009,0.0
NOR,Norway,2010,0.0
NOR,Norway,2011,0.0
NOR,Norway,2012,0.0
NOR,Norway,2013,0.0
NOR,Norway,2014,0.0
NOR,Norway,2015,0.0
NOR,Norway,2016,0.0
NOR,Norway,2017,0.0
NOR,Norway,2018,0.0
NOR,Norway,2019,0.0
NOR,Norway,2020,0.0
NZL,New Zealand,2000,0.0055045871559633
NZL,New Zealand,2001,0.0059090909090909
NZL,New Zealand,2002,0.0057324840764331
NZL,New Zealand,2003,0.0063694267515923
NZL,New Zealand,2004,0.0077534791252485
NZL,New Zealand,2005,0.0068645640074211
NZL,New Zealand,2006,0.0048732943469785
NZL,New Zealand,2007,0.0047131147540983
NZL,New Zealand,2008,0.0055427251732101
NZL,New Zealand,2009,0.0030640668523676
NZL,New Zealand,2010,0.0039660056657223
NZL,New Zealand,2011,0.003030303030303
NZL,New Zealand,2012,0.0025
NZL,New Zealand,2013,0.0027777777777777
NZL,New Zealand,2014,0.0017699115044247
NZL,New Zealand,2015,0.0030211480362537
NZL,New Zealand,2016,0.0015060240963855
NZL,New Zealand,2017,0.0006472491909385
NZL,New Zealand,2018,0.004885993485342
NZL,New Zealand,2019,0.0049763033175355
NZL,New Zealand,2020,0.0038265306122448
POL,Poland,2000,0.0375870920425375
POL,Poland,2001,0.0372527472527472
POL,Poland,2002,0.0337632776934749
POL,Poland,2003,0.0288271134805788
POL,Poland,2004,0.0237216455209534
POL,Poland,2005,0.0215598203348305
POL,Poland,2006,0.020138588133391
POL,Poland,2007,0.0182781456953642
POL,Poland,2008,0.0172651933701657
POL,Poland,2009,0.016014799154334
POL,Poland,2010,0.0164403491755577
POL,Poland,2011,0.0133552014995313
POL,Poland,2012,0.0135619242579324
POL,Poland,2013,0.0112232030264817
POL,Poland,2014,0.0098579782790309
POL,Poland,2015,0.0102780117944397
POL,Poland,2016,0.0092401680030545
POL,Poland,2017,0.0084457061745919
POL,Poland,2018,0.0085121602288984
POL,Poland,2019,0.0075799721835883
POL,Poland,2020,0.0061446629213483
PRT,Portugal,2000,0.0
PRT,Portugal,2001,0.0
PRT,Portugal,2002,0.0
PRT,Portugal,2003,0.0
PRT,Portugal,2004,0.0
PRT,Portugal,2005,0.0
PRT,Portugal,2006,0.0
PRT,Portugal,2007,0.0
PRT,Portugal,2008,0.0
PRT,Portugal,2009,0.0
PRT,Portugal,2010,0.0
PRT,Portugal,2011,0.0
PRT,Portugal,2012,0.0
PRT,Portugal,2013,0.0
PRT,Portugal,2014,0.0
PRT,Portugal,2015,0.0
PRT,Portugal,2016,0.0
PRT,Portugal,2017,0.0
PRT,Portugal,2018,0.0
PRT,Portugal,2019,0.0
PRT,Portugal,2020,0.0
ROU,Romania,2000,0.0
ROU,Romania,2001,0.0
ROU,Romania,2002,0.0049431818181818
ROU,Romania,2003,0.0
ROU,Romania,2004,0.0
ROU,Romania,2005,0.0
ROU,Romania,2006,8.944543828264758e-05
ROU,Romania,2007,0.0
ROU,Romania,2008,0.0
ROU,Romania,2009,0.0001307189542483
ROU,Romania,2010,0.0
ROU,Romania,2011,0.0001351351351351
ROU,Romania,2012,0.0
ROU,Romania,2013,0.0
ROU,Romania,2014,0.0
ROU,Romania,2015,0.0
ROU,Romania,2016,0.0
ROU,Romania,2017,0.0
ROU,Romania,2018,0.0
ROU,Romania,2019,0.0
ROU,Romania,2020,0.0
SRB,Serbia,2000,0.0
SRB,Serbia,2001,0.0
SRB,Serbia,2002,0.0
SRB,Serbia,2003,0.0
SRB,Serbia,2004,0.0
SRB,Serbia,2005,0.0104838709677419
SRB,Serbia,2006,0.0320754716981132
SRB,Serbia,2007,0.0232876712328767
SRB,Serbia,2008,0.0483695652173913
SRB,Serbia,2009,0.0448275862068965
SRB,Serbia,2010,0.0103225806451612
SRB,Serbia,2011,0.0107142857142857
SRB,Serbia,2012,0.0141592920353982
SRB,Serbia,2013,0.0073170731707317
SRB,Serbia,2014,0.0067264573991031
SRB,Serbia,2015,0.0091269841269841
SRB,Serbia,2016,0.0112852664576802
SRB,Serbia,2017,0.0071856287425149
SRB,Serbia,2018,0.0104651162790697
SRB,Serbia,2019,0.0086666666666666
SRB,Serbia,2020,0.0099041533546325
SVK,Slovak Republic,2000,0.0021563342318059
SVK,Slovak Republic,2001,0.0019305019305019
SVK,Slovak Republic,2002,0.0013840830449826
SVK,Slovak Republic,2003,0.001360544217687
SVK,Slovak Republic,2004,0.0011940298507462
SVK,Slovak Republic,2005,0.0014440433212996
SVK,Slovak Republic,2006,0.0004950495049504
SVK,Slovak Republic,2007,0.0
SVK,Slovak Republic,2008,0.0006097560975609
SVK,Slovak Republic,2009,0.0
SVK,Slovak Republic,2010,0.0
SVK,Slovak Republic,2011,0.0
SVK,Slovak Republic,2012,0.0
SVK,Slovak Republic,2013,0.0
SVK,Slovak Republic,2014,0.0
SVK,Slovak Republic,2015,0.0
SVK,Slovak Republic,2016,0.0
SVK,Slovak Republic,2017,0.0
SVK,Slovak Republic,2018,0.0
SVK,Slovak Republic,2019,0.0
SVK,Slovak Republic,2020,0.0
SVN,Slovenia,2000,0.0016806722689075
SVN,Slovenia,2001,0.0014836795252225
SVN,Slovenia,2002,0.0022058823529411
SVN,Slovenia,2003,0.0
SVN,Slovenia,2004,0.0
SVN,Slovenia,2005,0.0
SVN,Slovenia,2006,0.0
SVN,Slovenia,2007,0.0
SVN,Slovenia,2008,0.0
SVN,Slovenia,2009,0.0
SVN,Slovenia,2010,0.0
SVN,Slovenia,2011,0.0
SVN,Slovenia,2012,0.0
SVN,Slovenia,2013,0.0
SVN,Slovenia,2014,0.0
SVN,Slovenia,2015,0.0
SVN,Slovenia,2016,0.0
SVN,Slovenia,2017,0.0
SVN,Slovenia,2018,0.0
SVN,Slovenia,2019,0.0
SVN,Slovenia,2020,0.0
SWE,Sweden,2000,0.0
SWE,Sweden,2001,0.0
SWE,Sweden,2002,0.0
SWE,Sweden,2003,0.0
SWE,Sweden,2004,0.0
SWE,Sweden,2005,0.0
SWE,Sweden,2006,0.0
SWE,Sweden,2007,0.0
SWE,Sweden,2008,0.0
SWE,Sweden,2009,0.0
SWE,Sweden,2010,0.0
SWE,Sweden,2011,0.0
SWE,Sweden,2012,0.0
SWE,Sweden,2013,0.0
SWE,Sweden,2014,0.0
SWE,Sweden,2015,0.0
SWE,Sweden,2016,0.0
SWE,Sweden,2017,0.0
SWE,Sweden,2018,0.0
SWE,Sweden,2019,0.0
SWE,Sweden,2020,0.0
TUR,Turkiye,2000,0.0091890010442046
TUR,Turkiye,2001,0.0098920863309352
TUR,Turkiye,2002,0.0090854392298435
TUR,Turkiye,2003,0.0085620915032679
TUR,Turkiye,2004,0.0098844672657252
TUR,Turkiye,2005,0.0109317904993909
TUR,Turkiye,2006,0.0113753877973112
TUR,Turkiye,2007,0.0117898594990836
TUR,Turkiye,2008,0.0215187683791731
TUR,Turkiye,2009,0.0173850984870111
TUR,Turkiye,2010,0.0160953434082811
TUR,Turkiye,2011,0.019498224309772
TUR,Turkiye,2012,0.0186222558667676
TUR,Turkiye,2013,0.0180510137344669
TUR,Turkiye,2014,0.0197268292682926
TUR,Turkiye,2015,0.021944678568692
TUR,Turkiye,2016,0.0199857568302473
TUR,Turkiye,2017,0.0188369990961132
TUR,Turkiye,2018,0.016675677299213
TUR,Turkiye,2019,0.0206629334238361
TUR,Turkiye,2020,0.0195970695970695
UKR,Ukraine,2000,0.0
UKR,Ukraine,2001,0.0
UKR,Ukraine,2002,0.0
UKR,Ukraine,2003,0.0
UKR,Ukraine,2004,0.0017699115044247
UKR,Ukraine,2005,0.000836820083682
UKR,Ukraine,2006,0.0016460905349794
UKR,Ukraine,2007,0.0014799154334038
UKR,Ukraine,2008,0.0016431924882629
UKR,Ukraine,2009,0.00125
UKR,Ukraine,2010,0.0006369426751592
UKR,Ukraine,2011,0.0
UKR,Ukraine,2012,0.0
UKR,Ukraine,2013,0.0
UKR,Ukraine,2014,0.0
UKR,Ukraine,2015,0.0
UKR,Ukraine,2016,0.0
UKR,Ukraine,2017,0.0
UKR,Ukraine,2018,0.0
UKR,Ukraine,2019,0.0
UKR,Ukraine,2020,0.0
URY,Uruguay,2000,0.0
URY,Uruguay,2001,0.0
URY,Uruguay,2002,0.0
URY,Uruguay,2003,0.0
URY,Uruguay,2004,0.0
URY,Uruguay,2005,0.0
URY,Uruguay,2006,0.0
URY,Uruguay,2007,0.0
URY,Uruguay,2008,0.0
URY,Uruguay,2009,0.0
URY,Uruguay,2010,0.0
URY,Uruguay,2011,0.0
URY,Uruguay,2012,0.0
URY,Uruguay,2013,0.0
URY,Uruguay,2014,0.0
URY,Uruguay,2015,0.0
URY,Uruguay,2016,0.0
URY,Uruguay,2017,0.0
URY,Uruguay,2018,0.0
URY,Uruguay,2019,0.0
URY,Uruguay,2020,0.0
USA,United States,2000,0.00513053786563
USA,United States,2001,0.0056934572116191
USA,United States,2002,0.0080497311620884
USA,United States,2003,0.0071763686593758
USA,United States,2004,0.0041160276640032
USA,United States,2005,0.0053005666007308
USA,United States,2006,0.0082330813065663
USA,United States,2007,0.0081172199170124
USA,United States,2008,0.0076923076923076
USA,United States,2009,0.0053384885089214
USA,United States,2010,0.0049350266525829
USA,United States,2011,0.0024118251068605
USA,United States,2012,0.0015722171755991
USA,United States,2013,0.001879293312197
USA,United States,2014,0.0023416878556725
USA,United States,2015,0.0017694117647058
USA,United States,2016,0.0016721463063803
USA,United States,2017,0.0017026165979004
USA,United States,2018,0.0015095857353532
USA,United States,2019,0.000998632363946
USA,United States,2020,0.0008797486432447
UZB,Uzbekistan,2000,0.0
UZB,Uzbekistan,2001,0.0
UZB,Uzbekistan,2002,0.0
UZB,Uzbekistan,2003,0.0
UZB,Uzbekistan,2004,0.0
UZB,Uzbekistan,2005,0.0
UZB,Uzbekistan,2006,0.0
UZB,Uzbekistan,2007,0.0
UZB,Uzbekistan,2008,0.0
UZB,Uzbekistan,2009,0.0
UZB,Uzbekistan,2010,0.0
UZB,Uzbekistan,2011,0.0
UZB,Uzbekistan,2012,0.0
UZB,Uzbekistan,2013,0.0
UZB,Uzbekistan,2014,0.0
UZB,Uzbekistan,2015,0.0
UZB,Uzbekistan,2016,0.0
UZB,Uzbekistan,2017,0.0
UZB,Uzbekistan,2018,0.0
UZB,Uzbekistan,2019,0.0
UZB,Uzbekistan,2020,0.0
XKX,Kosovo,2000,0.0
XKX,Kosovo,2001,0.0
XKX,Kosovo,2002,0.0
XKX,Kosovo,2003,0.0
XKX,Kosovo,2004,0.0
XKX,Kosovo,2005,0.0
XKX,Kosovo,2006,0.0
XKX,Kosovo,2007,0.0
XKX,Kosovo,2008,0.0
XKX,Kosovo,2009,0.0
XKX,Kosovo,2010,0.0
XKX,Kosovo,2011,0.0
XKX,Kosovo,2012,0.0
XKX,Kosovo,2013,0.0
XKX,Kosovo,2014,0.0
XKX,Kosovo,2015,0.0
XKX,Kosovo,2016,0.0
XKX,Kosovo,2017,0.0
XKX,Kosovo,2018,0.0
XKX,Kosovo,2019,0.0
XKX,Kosovo,2020,0.0
ZAF,South Africa,2000,0.0014598540145985
ZAF,South Africa,2001,0.0
ZAF,South Africa,2002,0.0
ZAF,South Africa,2003,0.0
ZAF,South Africa,2004,0.0
ZAF,South Africa,2005,0.0
ZAF,South Africa,2006,0.0
ZAF,South Africa,2007,0.0
ZAF,South Africa,2008,0.0
ZAF,South Africa,2009,0.0
ZAF,South Africa,2010,0.0
ZAF,South Africa,2011,0.0
ZAF,South Africa,2012,0.0
ZAF,South Africa,2013,0.0
ZAF,South Africa,2014,0.0
ZAF,South Africa,2015,0.0
ZAF,South Africa,2016,0.0
ZAF,South Africa,2017,0.0
ZAF,South Africa,2018,0.0
ZAF,South Africa,2019,0.0
ZAF,South Africa,2020,0.0
CHN,China,2011,0.0024118251068605
CHN,China,2012,0.0015722171755991
CHN,China,2013,0.001879293312197
CHN,China,2014,0.0023416878556725
CHN,China,2015,0.0017694117647058
CHN,China,2016,0.0016721463063803
CHN,China,2017,0.0017026165979004
CHN,China,2018,0.0015095857353532
CHN,China,2019,0.000998632363946
CHN,China,2020,0.0008797486432447
IND,India,2011,0.0024118251068605
IND,India,2012,0.0015722171755991
IND,India,2013,0.001879293312197
IND,India,2014,0.0023416878556725
IND,India,2015,0.0017694117647058
IND,India,2016,0.0016721463063803
IND,India,2017,0.0017026165979004
IND,India,2018,0.0015095857353532
IND,India,2019,0.000998632363946
IND,India,2020,0.0008797486432447
ABW,Aruba,2011,0.0026697954306677
ABW,Aruba,2012,0.0027336731579892
ABW,Aruba,2013,0.0024373243668673
ABW,Aruba,2014,0.0022043005467015
ABW,Aruba,2015,0.0021591563604467
ABW,Aruba,2016,0.0019627009855087
ABW,Aruba,2017,0.0022637216422643
ABW,Aruba,2018,0.0019323167244668
ABW,Aruba,2019,0.0018911482965657
ABW,Aruba,2020,0.0012935647044803
AFG,Afghanistan,2011,0.0026697954306677
AFG,Afghanistan,2012,0.0027336731579892
AFG,Afghanistan,2013,0.0024373243668673
AFG,Afghanistan,2014,0.0022043005467015
AFG,Afghanistan,2015,0.0021591563604467
AFG,Afghanistan,2016,0.0019627009855087
AFG,Afghanistan,2017,0.0022637216422643
AFG,Afghanistan,2018,0.0019323167244668
AFG,Afghanistan,2019,0.0018911482965657
AFG,Afghanistan,2020,0.0012935647044803
AGO,Angola,2011,0.0026697954306677
AGO,Angola,2012,0.0027336731579892
AGO,Angola,2013,0.0024373243668673
AGO,Angola,2014,0.0022043005467015
AGO,Angola,2015,0.0021591563604467
AGO,Angola,2016,0.0019627009855087
AGO,Angola,2017,0.0022637216422643
AGO,Angola,2018,0.0019323167244668
AGO,Angola,2019,0.0018911482965657
AGO,Angola,2020,0.0012935647044803
ARE,United Arab Emirates,2011,0.0026697954306677
ARE,United Arab Emirates,2012,0.0027336731579892
ARE,United Arab Emirates,2013,0.0024373243668673
ARE,United Arab Emirates,2014,0.0022043005467015
ARE,United Arab Emirates,2015,0.0021591563604467
ARE,United Arab Emirates,2016,0.0019627009855087
ARE,United Arab Emirates,2017,0.0022637216422643
ARE,United Arab Emirates,2018,0.0019323167244668
ARE,United Arab Emirates,2019,0.0018911482965657
ARE,United Arab Emirates,2020,0.0012935647044803
BDI,Burundi,2011,0.0026697954306677
BDI,Burundi,2012,0.0027336731579892
BDI,Burundi,2013,0.0024373243668673
BDI,Burundi,2014,0.0022043005467015
BDI,Burundi,2015,0.0021591563604467
BDI,Burundi,2016,0.0019627009855087
BDI,Burundi,2017,0.0022637216422643
BDI,Burundi,2018,0.0019323167244668
BDI,Burundi,2019,0.0018911482965657
BDI,Burundi,2020,0.0012935647044803
BEN,Benin,2011,0.0026697954306677
BEN,Benin,2012,0.0027336731579892
BEN,Benin,2013,0.0024373243668673
BEN,Benin,2014,0.0022043005467015
BEN,Benin,2015,0.0021591563604467
BEN,Benin,2016,0.0019627009855087
BEN,Benin,2017,0.0022637216422643
BEN,Benin,2018,0.0019323167244668
BEN,Benin,2019,0.0018911482965657
BEN,Benin,2020,0.0012935647044803
BFA,Burkina Faso,2011,0.0026697954306677
BFA,Burkina Faso,2012,0.0027336731579892
BFA,Burkina Faso,2013,0.0024373243668673
BFA,Burkina Faso,2014,0.0022043005467015
BFA,Burkina Faso,2015,0.0021591563604467
BFA,Burkina Faso,2016,0.0019627009855087
BFA,Burkina Faso,2017,0.0022637216422643
BFA,Burkina Faso,2018,0.0019323167244668
BFA,Burkina Faso,2019,0.0018911482965657
BFA,Burkina Faso,2020,0.0012935647044803
BGD,Bangladesh,2011,0.0026697954306677
BGD,Bangladesh,2012,0.0027336731579892
BGD,Bangladesh,2013,0.0024373243668673
BGD,Bangladesh,2014,0.0022043005467015
BGD,Bangladesh,2015,0.0021591563604467
BGD,Bangladesh,2016,0.0019627009855087
BGD,Bangladesh,2017,0.0022637216422643
BGD,Bangladesh,2018,0.0019323167244668
BGD,Bangladesh,2019,0.0018911482965657
BGD,Bangladesh,2020,0.0012935647044803
BHR,Bahrain,2011,0.0026697954306677
BHR,Bahrain,2012,0.0027336731579892
BHR,Bahrain,2013,0.0024373243668673
BHR,Bahrain,2014,0.0022043005467015
BHR,Bahrain,2015,0.0021591563604467
BHR,Bahrain,2016,0.0019627009855087
BHR,Bahrain,2017,0.0022637216422643
BHR,Bahrain,2018,0.0019323167244668
BHR,Bahrain,2019,0.0018911482965657
BHR,Bahrain,2020,0.0012935647044803
BLZ,Belize,2011,0.0026697954306677
BLZ,Belize,2012,0.0027336731579892
BLZ,Belize,2013,0.0024373243668673
BLZ,Belize,2014,0.0022043005467015
BLZ,Belize,2015,0.0021591563604467
BLZ,Belize,2016,0.0019627009855087
BLZ,Belize,2017,0.0022637216422643
BLZ,Belize,2018,0.0019323167244668
BLZ,Belize,2019,0.0018911482965657
BLZ,Belize,2020,0.0012935647044803
BOL,Bolivia,2011,0.0026697954306677
BOL,Bolivia,2012,0.0027336731579892
BOL,Bolivia,2013,0.0024373243668673
BOL,Bolivia,2014,0.0022043005467015
BOL,Bolivia,2015,0.0021591563604467
BOL,Bolivia,2016,0.0019627009855087
BOL,Bolivia,2017,0.0022637216422643
BOL,Bolivia,2018,0.0019323167244668
BOL,Bolivia,2019,0.0018911482965657
BOL,Bolivia,2020,0.0012935647044803
BRB,Barbados,2011,0.0026697954306677
BRB,Barbados,2012,0.0027336731579892
BRB,Barbados,2013,0.0024373243668673
BRB,Barbados,2014,0.0022043005467015
BRB,Barbados,2015,0.0021591563604467
BRB,Barbados,2016,0.0019627009855087
BRB,Barbados,2017,0.0022637216422643
BRB,Barbados,2018,0.0019323167244668
BRB,Barbados,2019,0.0018911482965657
BRB,Barbados,2020,0.0012935647044803
BRN,Brunei Darussalam,2011,0.0026697954306677
BRN,Brunei Darussalam,2012,0.0027336731579892
BRN,Brunei Darussalam,2013,0.0024373243668673
BRN,Brunei Darussalam,2014,0.0022043005467015
BRN,Brunei Darussalam,2015,0.0021591563604467
BRN,Brunei Darussalam,2016,0.0019627009855087
BRN,Brunei Darussalam,2017,0.0022637216422643
BRN,Brunei Darussalam,2018,0.0019323167244668
BRN,Brunei Darussalam,2019,0.0018911482965657
BRN,Brunei Darussalam,2020,0.0012935647044803
BTN,Bhutan,2011,0.0026697954306677
BTN,Bhutan,2012,0.0027336731579892
BTN,Bhutan,2013,0.0024373243668673
BTN,Bhutan,2014,0.0022043005467015
BTN,Bhutan,2015,0.0021591563604467
BTN,Bhutan,2016,0.0019627009855087
BTN,Bhutan,2017,0.0022637216422643
BTN,Bhutan,2018,0.0019323167244668
BTN,Bhutan,2019,0.0018911482965657
BTN,Bhutan,2020,0.0012935647044803
BWA,Botswana,2011,0.0026697954306677
BWA,Botswana,2012,0.0027336731579892
BWA,Botswana,2013,0.0024373243668673
BWA,Botswana,2014,0.0022043005467015
BWA,Botswana,2015,0.0021591563604467
BWA,Botswana,2016,0.0019627009855087
BWA,Botswana,2017,0.0022637216422643
BWA,Botswana,2018,0.0019323167244668
BWA,Botswana,2019,0.0018911482965657
BWA,Botswana,2020,0.0012935647044803
CAF,Central African Republic,2011,0.0026697954306677
CAF,Central African Republic,2012,0.0027336731579892
CAF,Central African Republic,2013,0.0024373243668673
CAF,Central African Republic,2014,0.0022043005467015
CAF,Central African Republic,2015,0.0021591563604467
CAF,Central African Republic,2016,0.0019627009855087
CAF,Central African Republic,2017,0.0022637216422643
CAF,Central African Republic,2018,0.0019323167244668
CAF,Central African Republic,2019,0.0018911482965657
CAF,Central African Republic,2020,0.0012935647044803
CMR,Cameroon,2011,0.0026697954306677
CMR,Cameroon,2012,0.0027336731579892
CMR,Cameroon,2013,0.0024373243668673
CMR,Cameroon,2014,0.0022043005467015
CMR,Cameroon,2015,0.0021591563604467
CMR,Cameroon,2016,0.0019627009855087
CMR,Cameroon,2017,0.0022637216422643
CMR,Cameroon,2018,0.0019323167244668
CMR,Cameroon,2019,0.0018911482965657
CMR,Cameroon,2020,0.0012935647044803
COM,Comoros,2011,0.0026697954306677
COM,Comoros,2012,0.0027336731579892
COM,Comoros,2013,0.0024373243668673
COM,Comoros,2014,0.0022043005467015
COM,Comoros,2015,0.0021591563604467
COM,Comoros,2016,0.0019627009855087
COM,Comoros,2017,0.0022637216422643
COM,Comoros,2018,0.0019323167244668
COM,Comoros,2019,0.0018911482965657
COM,Comoros,2020,0.0012935647044803
CPV,Cabo Verde,2011,0.0026697954306677
CPV,Cabo Verde,2012,0.0027336731579892
CPV,Cabo Verde,2013,0.0024373243668673
CPV,Cabo Verde,2014,0.0022043005467015
CPV,Cabo Verde,2015,0.0021591563604467
CPV,Cabo Verde,2016,0.0019627009855087
CPV,Cabo Verde,2017,0.0022637216422643
CPV,Cabo Verde,2018,0.0019323167244668
CPV,Cabo Verde,2019,0.0018911482965657
CPV,Cabo Verde,2020,0.0012935647044803
CRI,Costa Rica,2011,0.0026697954306677
CRI,Costa Rica,2012,0.0027336731579892
CRI,Costa Rica,2013,0.0024373243668673
CRI,Costa Rica,2014,0.0022043005467015
CRI,Costa Rica,2015,0.0021591563604467
CRI,Costa Rica,2016,0.0019627009855087
CRI,Costa Rica,2017,0.0022637216422643
CRI,Costa Rica,2018,0.0019323167244668
CRI,Costa Rica,2019,0.0018911482965657
CRI,Costa Rica,2020,0.0012935647044803
CUB,Cuba,2011,0.0026697954306677
CUB,Cuba,2012,0.0027336731579892
CUB,Cuba,2013,0.0024373243668673
CUB,Cuba,2014,0.0022043005467015
CUB,Cuba,2015,0.0021591563604467
CUB,Cuba,2016,0.0019627009855087
CUB,Cuba,2017,0.0022637216422643
CUB,Cuba,2018,0.0019323167244668
CUB,Cuba,2019,0.0018911482965657
CUB,Cuba,2020,0.0012935647044803
DJI,Djibouti,2011,0.0026697954306677
DJI,Djibouti,2012,0.0027336731579892
DJI,Djibouti,2013,0.0024373243668673
DJI,Djibouti,2014,0.0022043005467015
DJI,Djibouti,2015,0.0021591563604467
DJI,Djibouti,2016,0.0019627009855087
DJI,Djibouti,2017,0.0022637216422643
DJI,Djibouti,2018,0.0019323167244668
DJI,Djibouti,2019,0.0018911482965657
DJI,Djibouti,2020,0.0012935647044803
DOM,Dominican Republic,2011,0.0026697954306677
DOM,Dominican Republic,2012,0.0027336731579892
DOM,Dominican Republic,2013,0.0024373243668673
DOM,Dominican Republic,2014,0.0022043005467015
DOM,Dominican Republic,2015,0.0021591563604467
DOM,Dominican Republic,2016,0.0019627009855087
DOM,Dominican Republic,2017,0.0022637216422643
DOM,Dominican Republic,2018,0.0019323167244668
DOM,Dominican Republic,2019,0.0018911482965657
DOM,Dominican Republic,2020,0.0012935647044803
DZA,Algeria,2011,0.0026697954306677
DZA,Algeria,2012,0.0027336731579892
DZA,Algeria,2013,0.0024373243668673
DZA,Algeria,2014,0.0022043005467015
DZA,Algeria,2015,0.0021591563604467
DZA,Algeria,2016,0.0019627009855087
DZA,Algeria,2017,0.0022637216422643
DZA,Algeria,2018,0.0019323167244668
DZA,Algeria,2019,0.0018911482965657
DZA,Algeria,2020,0.0012935647044803
ECU,Ecuador,2011,0.0026697954306677
ECU,Ecuador,2012,0.0027336731579892
ECU,Ecuador,2013,0.0024373243668673
ECU,Ecuador,2014,0.0022043005467015
ECU,Ecuador,2015,0.0021591563604467
ECU,Ecuador,2016,0.0019627009855087
ECU,Ecuador,2017,0.0022637216422643
ECU,Ecuador,2018,0.0019323167244668
ECU,Ecuador,2019,0.0018911482965657
ECU,Ecuador,2020,0.0012935647044803
ETH,Ethiopia,2011,0.0026697954306677
ETH,Ethiopia,2012,0.0027336731579892
ETH,Ethiopia,2013,0.0024373243668673
ETH,Ethiopia,2014,0.0022043005467015
ETH,Ethiopia,2015,0.0021591563604467
ETH,Ethiopia,2016,0.0019627009855087
ETH,Ethiopia,2017,0.0022637216422643
ETH,Ethiopia,2018,0.0019323167244668
ETH,Ethiopia,2019,0.0018911482965657
ETH,Ethiopia,2020,0.0012935647044803
FJI,Fiji,2011,0.0026697954306677
FJI,Fiji,2012,0.0027336731579892
FJI,Fiji,2013,0.0024373243668673
FJI,Fiji,2014,0.0022043005467015
FJI,Fiji,2015,0.0021591563604467
FJI,Fiji,2016,0.0019627009855087
FJI,Fiji,2017,0.0022637216422643
FJI,Fiji,2018,0.0019323167244668
FJI,Fiji,2019,0.0018911482965657
FJI,Fiji,2020,0.0012935647044803
GAB,Gabon,2011,0.0026697954306677
GAB,Gabon,2012,0.0027336731579892
GAB,Gabon,2013,0.0024373243668673
GAB,Gabon,2014,0.0022043005467015
GAB,Gabon,2015,0.0021591563604467
GAB,Gabon,2016,0.0019627009855087
GAB,Gabon,2017,0.0022637216422643
GAB,Gabon,2018,0.0019323167244668
GAB,Gabon,2019,0.0018911482965657
GAB,Gabon,2020,0.0012935647044803
GHA,Ghana,2011,0.0026697954306677
GHA,Ghana,2012,0.0027336731579892
GHA,Ghana,2013,0.0024373243668673
GHA,Ghana,2014,0.0022043005467015
GHA,Ghana,2015,0.0021591563604467
GHA,Ghana,2016,0.0019627009855087
GHA,Ghana,2017,0.0022637216422643
GHA,Ghana,2018,0.0019323167244668
GHA,Ghana,2019,0.0018911482965657
GHA,Ghana,2020,0.0012935647044803
GIN,Guinea,2011,0.0026697954306677
GIN,Guinea,2012,0.0027336731579892
GIN,Guinea,2013,0.0024373243668673
GIN,Guinea,2014,0.0022043005467015
GIN,Guinea,2015,0.0021591563604467
GIN,Guinea,2016,0.0019627009855087
GIN,Guinea,2017,0.0022637216422643
GIN,Guinea,2018,0.0019323167244668
GIN,Guinea,2019,0.0018911482965657
GIN,Guinea,2020,0.0012935647044803
GNB,Guinea-Bissau,2011,0.0026697954306677
GNB,Guinea-Bissau,2012,0.0027336731579892
GNB,Guinea-Bissau,2013,0.0024373243668673
GNB,Guinea-Bissau,2014,0.0022043005467015
GNB,Guinea-Bissau,2015,0.0021591563604467
GNB,Guinea-Bissau,2016,0.0019627009855087
GNB,Guinea-Bissau,2017,0.0022637216422643
GNB,Guinea-Bissau,2018,0.0019323167244668
GNB,Guinea-Bissau,2019,0.0018911482965657
GNB,Guinea-Bissau,2020,0.0012935647044803
GNQ,Equatorial Guinea,2011,0.0026697954306677
GNQ,Equatorial Guinea,2012,0.0027336731579892
GNQ,Equatorial Guinea,2013,0.0024373243668673
GNQ,Equatorial Guinea,2014,0.0022043005467015
GNQ,Equatorial Guinea,2015,0.0021591563604467
GNQ,Equatorial Guinea,2016,0.0019627009855087
GNQ,Equatorial Guinea,2017,0.0022637216422643
GNQ,Equatorial Guinea,2018,0.0019323167244668
GNQ,Equatorial Guinea,2019,0.0018911482965657
GNQ,Equatorial Guinea,2020,0.0012935647044803
GTM,Guatemala,2011,0.0026697954306677
GTM,Guatemala,2012,0.0027336731579892
GTM,Guatemala,2013,0.0024373243668673
GTM,Guatemala,2014,0.0022043005467015
GTM,Guatemala,2015,0.0021591563604467
GTM,Guatemala,2016,0.0019627009855087
GTM,Guatemala,2017,0.0022637216422643
GTM,Guatemala,2018,0.0019323167244668
GTM,Guatemala,2019,0.0018911482965657
GTM,Guatemala,2020,0.0012935647044803
GUY,Guyana,2011,0.0026697954306677
GUY,Guyana,2012,0.0027336731579892
GUY,Guyana,2013,0.0024373243668673
